,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
248,KAL832,SHE,13:15,13:05,13:05,착륙
249,JNA202,NRT,13:20,13:31,13:31,착륙
250,CSN6073,YNJ,13:25,12:52,12:46,착륙
251,CES5061,PVG,13:30,13:26,13:26,착륙
252,FDX9031,KIX,13:35,13:19,13:19,착륙
253,HKE630,HKG,13:40,13:18,13:18,착륙
254,KAL906,FRA,13:45,14:17,14:17,착륙
255,TWB292,FUK,13:45,13:33,13:33,착륙
256,AAR332,PEK,13:50,13:23,13:23,착륙
257,AAR502,CDG,13:50,12:40,13:45,착륙
258,JJA1301,KIX,13:50,13:29,13:29,착륙
259,KAL272,ATL,13:50,13:14,13:14,착륙
260,ACA063,YVR,13:55,14:06,14:06,착륙
261,CSN337,CAN,13:55,13:37,13:37,착륙
262,CSZ9033,SZX,13:55,13:49,13:49,착륙
263,ESR882,TPE,13:55,13:52,13:52,착륙
264,ACA7177,SIN,14:00,13:27,13:27,착륙
265,JJA8502,WEH,14:00,13:54,13:54,착륙
266,JNA082,TPE,14:00,13:47,13:47,착륙
267,AMU820,MFM,14:05,13:35,13:35,착륙
268,CPA410,HKG,14:05,13:41,13:41,착륙
269,ESR622,CTS,14:10,13:43,13:43,착륙
270,JJA1401,FUK,14:10,14:04,14:04,착륙
271,KAL806,TSN,14:10,13:57,13:57,착륙
272,KAL810,CGO,14:10,14:21,14:21,착륙
273,KAL724,KIX,14:15,14:23,14:23,착륙
274,TWB672,KHH,14:15,13:39,13:39,착륙
275,KAL894,PVG,14:20,14:19,14:19,착륙
276,PAC989,CVG,14:20,14:26,14:26,착륙
277,APJ005,KIX,14:25,14:33,14:33,착륙
278,AAR304,CGQ,14:30,14:02,14:02,착륙
279,AAR362,PVG,14:30,15:01,15:01,착륙
280,AAR796,FRA,14:30,14:08,14:08,착륙
281,CDG4081,TAO,14:30,14:35,14:35,착륙
282,JJA1101,NRT,14:30,14:30,14:30,착륙
283,AAR562,FCO,14:35,14:28,14:28,착륙
284,ESR602,NRT,14:35,13:59,13:59,착륙
285,KAL1467,GMP,14:40,14:13,14:13,착륙
286,TWB202,NRT,14:40,14:15,14:15,착륙
287,KAL908,LHR,14:45,14:48,14:48,착륙
288,PAC582,CVG,14:45,16:44,16:44,지연
289,AAR352,YNJ,14:55,15:04,15:04,착륙
290,CES267,YNT,14:55,15:24,15:24,착륙
291,KAL814,HFE,14:55,15:08,15:08,착륙
292,JNA282,KIX,15:00,14:47,14:47,착륙
293,AAR171,OKA,15:05,14:55,14:55,착륙
294,JJA2602,TPE,15:05,15:03,15:03,착륙
295,UAL893,SFO,15:05,15:07,15:07,착륙
296,AAR151,SDJ,15:10,14:50,14:50,착륙
297,JNA232,CTS,15:10,14:42,14:42,착륙
298,KAL824,MDG,15:10,15:35,15:35,착륙
299,AAL281,DFW,15:15,14:31,14:31,착륙
300,CES2003,KMG,15:15,14:58,14:58,착륙
301,KAL686,SGN,15:15,15:10,15:10,착륙
302,CES5033,PVG,15:20,15:19,15:19,착륙
303,XAX504,KUL,15:20,15:14,15:21,착륙
304,CSN3061,CAN,15:25,16:12,16:12,착륙
305,KAL074,YYZ,15:25,15:18,15:18,착륙
306,KAL958,TLV,15:25,15:12,15:12,착륙
307,APJ905,OKA,15:30,15:14,15:14,착륙
308,KAL250,JFK,15:30,14:52,14:52,착륙
309,CES559,TAO,15:35,15:23,15:23,착륙
310,SIA600,SIN,15:35,15:26,15:26,착륙
311,KAL742,NGO,15:40,15:41,15:41,착륙
312,KLM855,AMS,15:40,15:15,15:15,착륙
313,AAR378,DLC,15:45,15:46,15:46,착륙
314,CDG4721,TAO,15:45,15:39,15:39,착륙
315,DAL199,SEA,15:45,15:55,15:55,착륙
316,AAR101,NRT,15:50,15:31,15:31,착륙
317,JJA1601,NGO,15:50,15:34,15:34,착륙
318,JNA224,FUK,15:50,15:38,15:38,착륙
319,AAR364,PVG,15:55,16:42,16:42,착륙
320,APG038,KLO,15:55,16:14,16:14,착륙
321,CQH8559,PVG,15:55,16:29,16:29,착륙
322,KAL826,YNJ,15:55,16:39,16:39,착륙
323,KAL902,CDG,15:55,15:50,15:50,착륙
324,KAL934,ZRH,15:55,16:03,16:03,착륙
325,CES217,YNZ,16:00,16:07,16:07,착륙
326,KAL768,AOJ,16:00,15:44,15:44,착륙
327,KAL882,WUH,16:00,16:17,16:17,착륙
328,KAL926,AMS,16:00,15:42,15:42,착륙
329,AAR522,LHR,16:05,14:31,16:54,착륙
330,KAL536,FRA,16:05,15:28,15:28,착륙
331,JNA246,OKA,16:15,15:53,15:53,착륙
332,THA634,BKK,16:15,16:24,16:24,착륙
333,AAR133,FUK,16:20,16:08,16:08,착륙
334,ASV751,NRT,16:20,16:02,16:02,착륙
335,CCA801,TSN,16:25,16:20,16:20,착륙
336,KAL082,JFK,16:25,16:28,16:28,착륙
337,AAR221,JFK,16:30,16:05,16:05,착륙
338,ACA061,YYZ,16:30,16:13,16:13,착륙
339,CSN695,DLC,16:30,16:45,16:45,착륙
340,DAL159,DTW,16:30,16:18,16:18,착륙
341,JJA1105,NRT,16:30,16:19,16:19,착륙
342,KAL038,ORD,16:30,15:32,15:32,착륙
343,KAL094,IAD,16:30,15:59,15:59,착륙
344,KAL704,NRT,16:30,16:30,16:30,착륙
345,KAL820,CSX,16:30,16:37,16:37,착륙
346,KAL856,PEK,16:30,16:15,16:15,착륙
347,AAR712,TPE,16:35,15:58,15:58,착륙
348,CCA125,PEK,16:35,16:10,16:10,착륙
349,HVN414,HAN,16:35,16:32,16:32,착륙
350,KAL396,SGN,16:35,16:21,16:21,착륙
351,ASV741,YGJ,16:40,16:27,16:27,착륙
352,KAL898,PVG,16:45,16:47,16:47,착륙
353,JJA1703,MYJ,16:50,16:53,16:53,착륙
354,KAL808,XIY,16:50,16:34,16:34,착륙
355,KAL982,VVO,16:50,16:56,16:56,착륙
356,TWB276,KMJ,16:50,16:35,16:35,착륙
357,AAR702,MNL,16:55,16:51,16:51,착륙
358,KAL604,HKG,16:55,16:50,16:50,착륙
359,KAL870,DLC,16:55,17:09,17:09,착륙
360,UAE322,DXB,16:55,17:21,17:51,착륙
361,AAR354,CKG,17:00,17:24,17:24,착륙
362,AAR370,CAN,17:00,16:31,16:31,착륙
363,KAL692,TPE,17:00,16:26,16:26,착륙
364,KAL914,MAD,17:00,17:26,17:26,착륙
365,KAL932,FCO,17:00,16:57,16:57,착륙
366,PAC217,LAX,17:00,16:49,16:49,착륙
367,TWB284,KIX,17:00,16:41,16:41,착륙
368,AAR348,XIY,17:05,16:52,16:52,착륙
369,KAL660,BKK,17:10,17:00,17:00,착륙
370,KAL036,ATL,17:15,16:22,16:22,착륙
371,KAL766,CTS,17:15,16:46,16:46,착륙
372,KAL866,CAN,17:15,17:03,17:03,착륙
373,JJA8902,JMU,17:20,17:53,17:53,착륙
374,KAL1408,PUS,17:20,17:13,17:13,착륙
375,KAL622,MNL,17:20,17:52,17:52,착륙
376,AJX8477,NRT,17:25,17:28,17:28,착륙
377,CSH827,PVG,17:25,17:38,17:38,착륙
378,KAL842,TAO,17:25,17:15,17:15,착륙
379,AAR201,LAX,17:30,17:15,17:14,착륙
380,AAR231,HNL,17:30,16:39,16:39,착륙
381,AAR8534,PUS,17:30,17:33,17:33,착륙
382,KAL024,SFO,17:30,16:58,16:58,착륙
383,KAL786,KOJ,17:30,17:22,17:22,착륙
384,ESR632,OKA,17:35,17:04,17:04,착륙
385,JNA078,DAD,17:35,17:18,17:18,착륙
386,KAL032,DFW,17:35,17:01,17:01,착륙
387,KAL124,BNE,17:35,17:20,17:20,착륙
388,QTR858,DOH,17:35,18:10,18:10,착륙
389,AAR722,HKG,17:40,17:31,17:31,착륙
390,AAR852A,PUS,17:40,,,결항
391,ESR932,HKG,17:40,17:11,17:11,착륙
392,KAL018,LAX,17:40,17:06,17:06,착륙
393,KAL122,SYD,17:40,17:26,17:26,착륙
394,KAL840,WEH,17:40,17:29,17:29,착륙
395,KAL020,SEA,17:45,17:43,17:43,착륙
396,KAL054,HNL,17:45,17:17,17:17,착륙
397,KAL072,YVR,17:45,17:37,17:37,착륙
398,KAL828,SZX,17:45,17:21,17:21,착륙
399,KAL888,XMN,17:45,17:08,17:08,착륙
400,KAL848,TNA,17:50,17:39,17:39,착륙
401,KAL790,FUK,17:55,17:46,17:46,착륙
402,TWB126,DAD,17:55,17:59,17:59,착륙
403,AAR271,SEA,18:00,17:30,17:30,착륙
404,AAR384,SIN,18:00,18:46,18:46,착륙
405,KAL130,AKL,18:00,18:17,18:17,착륙
406,KAL1414,TAE,18:00,17:40,17:40,착륙
407,KAL350,PEN,18:00,17:10,17:10,착륙
408,JNA036,KLO,18:05,17:35,17:35,착륙
409,JNA114,HKG,18:05,17:34,17:34,착륙
410,AAR340,HRB,18:10,17:45,17:45,착륙
411,AAR350,NKG,18:10,17:56,17:56,착륙
412,AAR360,HGH,18:10,17:47,17:47,착륙
413,JJA2102,HKG,18:15,17:58,17:58,착륙
414,KAL278,GDL,18:15,17:57,17:57,착륙
415,AAR334,PEK,18:20,18:12,18:12,착륙
416,ESR644,FUK,18:20,17:54,17:54,착륙
417,KAL320,CAN,18:25,18:04,18:04,착륙
418,KAL648,SIN,18:25,18:14,18:14,착륙
419,THY90,IST,18:25,17:41,17:41,착륙
420,UPS38,SDF,18:25,19:32,19:32,지연
421,AAR728,HAN,18:30,18:11,18:11,착륙
422,JNA214,KIX,18:30,18:20,18:20,착륙
423,ASV763,KIX,18:35,18:06,18:06,착륙
424,KAL480,HAN,18:35,18:08,18:08,착륙
425,TWB296,HSG,18:35,18:15,18:15,착륙
426,AAR372,SZX,18:40,18:19,18:19,착륙
427,AAR320,TAO,18:45,18:26,18:26,착륙
428,EVA160,TPE,18:45,18:25,18:25,착륙
429,KAL318,TSN,18:45,18:53,18:53,착륙
430,KAL614,HKG,18:45,18:22,18:22,착륙
431,AAR113,KIX,18:50,19:10,19:10,착륙
432,JJA1801,OKA,18:55,19:07,19:07,착륙
433,JJA8504,WEH,18:55,19:13,19:13,착륙
434,AAR602,SYD,19:00,18:36,18:36,착륙
435,ASV703,TAK,19:00,19:34,19:34,착륙
436,ESR652,KOJ,19:00,19:01,19:01,착륙
437,JJA2002,MFM,19:00,19:41,19:41,착륙
438,CPA418,HKG,19:05,18:43,18:43,착륙
439,JJA1403,FUK,19:05,19:15,19:15,착륙
440,JJA1901,CTS,19:10,18:32,18:32,착륙
441,JJA5101,VVO,19:10,18:57,18:57,착륙
442,KAL818,TXN,19:10,18:55,18:55,착륙
443,CSN683,HRB,19:15,18:29,19:03,착륙
444,PAL468,MNL,19:15,19:18,19:18,착륙
445,AAR366,PVG,19:20,19:05,19:05,착륙
446,PAC654,HKG,19:20,18:58,18:58,착륙
447,AAR732,SGN,19:25,19:29,19:29,착륙
448,TWB272,OKA,19:35,19:21,19:21,착륙
449,UPS48,ANC,19:35,19:44,19:44,착륙
450,AAR310,WEH,19:40,19:57,19:57,착륙
451,JNA228,FUK,19:40,20:15,20:15,착륙
452,TWB252,CTS,19:40,19:27,19:27,착륙
453,EVA172,KHH,19:45,19:37,19:37,착륙
454,JJA3401,SPN,19:45,19:39,19:39,착륙
455,KAL002,HNL,19:50,19:24,19:24,착륙
456,APG9048,CEB,19:55,20:08,20:08,착륙
457,ESR614,KIX,19:55,20:13,20:13,착륙
458,APJ009,KIX,20:00,20:28,20:28,착륙
459,HAL459,HNL,20:00,19:54,19:54,착륙
460,KAL834,SHE,20:00,20:00,20:00,착륙
461,CSN369,PVG,20:05,19:13,19:47,착륙
462,CXA871,XMN,20:05,19:49,19:49,착륙
463,JNA642,GUM,20:05,19:52,19:52,착륙
464,AAR798,MXP,20:10,20:52,20:52,착륙
465,JJA1307,KIX,20:10,20:05,20:05,착륙
466,JNA264,KKJ,20:10,20:31,20:31,착륙
467,KAL726,KIX,20:10,20:18,20:18,착륙
468,THA628,BKK,20:10,20:02,20:02,착륙
469,CPA430,HKG,20:15,20:10,20:10,착륙
470,AAR714,TPE,20:20,20:46,20:46,착륙
471,AAR308,YNT,20:35,20:54,20:54,착륙
472,JNA204,NRT,20:35,21:31,21:31,착륙
473,JNA226,FUK,20:35,21:33,21:33,착륙
474,JNA284,KIX,20:35,21:06,21:06,착륙
475,CCA131,PEK,20:40,20:57,20:57,착륙
476,CES2043,TAO,20:40,21:05,21:05,착륙
477,CSN671,SHE,20:40,21:26,21:26,착륙
478,CDG4619,TAO,20:45,20:36,20:36,착륙
479,CES5051,PVG,20:45,20:44,20:44,착륙
480,CSN339,HAK,20:45,20:26,20:38,착륙
481,KAL114,GUM,20:45,20:26,20:26,착륙
482,AAR123,NGO,20:50,20:50,20:50,착륙
483,AAR157,KMI,20:50,20:33,20:33,착륙
484,AAR197,NRT,20:50,21:36,21:36,착륙
485,ASV765,KIX,20:50,20:40,20:40,착륙
486,JJA2902,DAD,20:50,21:03,21:03,착륙
487,CSN675,DLC,20:55,20:56,20:56,착륙
488,JJA3101,GUM,21:00,20:47,20:47,착륙
489,KAL504,CDG,21:00,20:23,20:23,착륙
490,AAR336,PEK,21:05,21:11,21:11,착륙
491,CAL162,TPE,21:05,21:15,21:15,착륙
492,CES5049,YNT,21:05,21:07,21:07,착륙
493,AAR173,CTS,21:10,21:10,21:10,착륙
494,CSN315,PEK,21:10,21:23,21:23,착륙
495,JJA1103,NRT,21:10,21:04,21:04,착륙
496,CEB128,CEB,21:15,21:00,21:00,착륙
497,CPA416,HKG,21:15,20:49,20:49,착륙
498,ESR604,NRT,21:15,21:15,21:15,착륙
499,KAL3796,CTS,21:15,20:21,20:21,착륙
500,KAL552,NRT,21:15,21:02,21:02,착륙
501,KAL682,SGN,21:25,20:59,20:59,착륙
502,KAL736,OKA,21:35,21:24,21:24,착륙
503,RBA651,BWN,21:35,21:29,21:20,착륙
504,TGW896,SIN,21:35,21:17,21:17,착륙
505,TWB670,RMQ,21:35,21:29,21:29,착륙
506,ABW792,SVO,21:40,21:42,21:42,착륙
507,CDG4707,YNT,21:40,21:47,21:47,착륙
508,JJA1305,KIX,21:40,21:19,21:19,착륙
509,KAL484,HAN,21:40,21:32,21:32,착륙
510,SBI559,VVO,21:40,21:13,21:13,착륙
511,HKE626,HKG,21:45,21:35,21:35,착륙
