,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
123,JNA060,DAD,08:05,08:26,08:26,착륙
124,KAL654,BKK,08:05,08:17,08:17,착륙
125,AFR264,CDG,08:10,07:58,07:58,착륙
126,ESR504,BKI,08:10,07:48,07:48,착륙
127,KAL1402,PUS,08:10,08:05,08:05,착륙
128,AAR802A,GMP,08:15,08:50,08:50,지연
129,ESR596,DAD,08:15,09:11,09:11,착륙
130,KAL678,ROR,08:15,08:02,08:02,착륙
131,FDX5926,LAX,08:20,08:20,08:20,착륙
132,JJA2904,DAD,08:20,08:52,08:52,착륙
133,XAX506,KUL,08:20,07:55,07:55,착륙
134,JJA3403,SPN,08:25,07:59,07:59,착륙
135,GIA878,CGK,08:30,09:26,09:26,착륙
136,AAR7325,PQC,08:35,08:12,08:12,착륙
137,TWB102,BKK,08:35,09:04,09:04,착륙
138,TWB122,SGN,08:35,08:24,08:24,착륙
139,KAL642,SIN,08:40,08:54,08:54,착륙
140,KAL638,HKT,08:45,08:22,08:22,착륙
141,AAR177,HND,08:50,08:47,08:47,착륙
142,AAR762,CGK,08:50,09:20,09:20,착륙
143,BAW17,LHR,08:50,08:40,08:40,착륙
144,KAL214,SFO,08:50,07:41,07:41,착륙
145,KAL320,CAN,08:50,08:44,08:44,착륙
146,KAL9170,SYX,08:50,08:42,08:42,착륙
147,AAR754,SIN,08:55,09:18,09:18,착륙
148,JJA3107,GUM,08:55,08:38,08:38,착륙
149,KAL1404,PUS,09:05,08:59,08:59,착륙
150,KAL362,HAN,09:05,08:36,08:36,착륙
151,FIN41,HEL,09:10,09:06,09:06,착륙
152,JJA2206,BKK,09:10,09:45,09:45,착륙
153,GIA870,DPS,09:15,08:31,08:31,착륙
154,AAR744,BKK,09:20,09:28,09:28,착륙
155,KAL630,DPS,09:20,09:36,09:36,착륙
156,KZR909,ALA,09:30,09:15,09:15,착륙
157,UZB8511,TAS,09:30,09:01,09:01,착륙
158,JJA4704,SGN,09:40,09:13,09:13,착륙
159,JJA4904,CXR,09:40,09:22,09:22,착륙
160,AAR748,HKT,09:45,10:03,10:03,착륙
161,APJ001,KIX,09:45,09:47,09:47,착륙
162,ASV1019,GUM,09:45,10:00,10:00,착륙
163,VJC862,SGN,09:50,09:34,09:34,착륙
164,KAL258,JFK,09:55,09:08,09:08,착륙
165,SIA008,SIN,10:05,09:30,09:30,착륙
166,TAX700,DMK,10:05,09:50,09:50,착륙
167,AAR610,ROR,10:10,09:42,09:42,착륙
168,CSN685,DLC,10:20,10:05,10:05,착륙
169,ESR514,BKK,10:20,09:57,09:57,착륙
170,JJA1407,FUK,10:25,10:09,10:09,착륙
171,EVA170,TPE,10:40,10:38,10:38,착륙
172,CAL164,KHH,10:45,10:14,10:14,착륙
173,CDG4095,TNA,10:45,10:45,10:45,착륙
174,KAL952,DXB,10:50,10:27,10:27,착륙
175,CES2039,TAO,10:55,10:47,10:47,착륙
176,GCR7993,TSN,10:55,10:42,10:42,착륙
177,JNA222,FUK,10:55,10:52,10:52,착륙
178,AAR115,KIX,11:00,10:57,10:57,착륙
179,CES549,YNT,11:00,10:40,10:40,착륙
180,CSN313,PVG,11:05,10:55,10:55,착륙
181,SHU5450,KHV,11:05,10:50,10:50,착륙
182,CAL160,TPE,11:15,10:59,11:08,착륙
183,CES579,NKG,11:15,11:01,11:01,착륙
184,JJA1607,NGO,11:15,11:13,11:13,착륙
185,AAR368,PVG,11:20,11:19,11:19,착륙
186,CDG4617,TAO,11:20,11:15,11:15,착륙
187,AZA758,FCO,11:25,11:39,11:39,착륙
188,JNA262,KKJ,11:25,11:06,11:06,착륙
189,KAL722,KIX,11:25,11:17,11:17,착륙
190,CSN681,SHE,11:35,11:24,11:24,착륙
191,KAL1406,PUS,11:35,11:44,11:44,착륙
192,KAL752,NGO,11:35,11:31,11:31,착륙
193,AAR107,NRT,11:40,11:47,11:47,착륙
194,TWB298,OIT,11:40,11:36,11:36,착륙
195,CCA171,TSN,11:45,12:39,12:39,착륙
196,ETD876,AUH,11:45,10:59,10:59,착륙
197,THY88,IST,11:45,12:19,12:19,착륙
198,CCA123,PEK,11:50,11:21,11:21,착륙
199,CCA139,HGH,11:50,11:42,11:42,착륙
200,HKE618,HKG,11:50,11:29,11:29,착륙
201,JJA1303,KIX,11:50,11:41,11:41,착륙
202,KAL706,NRT,11:50,11:50,11:50,착륙
203,ASV761,KIX,11:55,12:01,12:01,착륙
204,CES5041,PVG,11:55,11:59,11:59,착륙
205,KAL896,PVG,11:55,11:37,11:37,착륙
206,DLH712,FRA,12:00,11:32,11:32,착륙
207,KAL788,FUK,12:00,11:57,11:57,착륙
208,KAL796,CTS,12:00,12:10,12:10,착륙
209,AAR542,FRA,12:05,11:48,11:48,착륙
210,AIC310,BOM,12:05,13:23,13:23,지연
211,KAL530,FRA,12:05,11:27,11:27,착륙
212,MGL301,ULN,12:05,11:54,11:54,착륙
213,TWB608,TAO,12:05,11:52,11:52,착륙
214,APG884,MNL,12:10,12:23,12:23,착륙
215,ASV701,TAK,12:15,12:27,12:27,착륙
216,CES2033,TAO,12:15,12:01,12:01,착륙
217,AAR310,WEH,12:20,12:16,12:16,착륙
218,CSN6079,WUH,12:20,12:03,12:03,착륙
219,CSN687,CGQ,12:20,12:14,12:14,착륙
220,JJA8402,TAO,12:20,12:08,12:08,착륙
221,ESR634,OKA,12:25,11:45,11:45,착륙
222,KAL748,OKJ,12:25,12:25,12:25,착륙
223,CPA438,HKG,12:35,12:12,12:12,착륙
224,SHU5436,VVO,12:35,12:13,12:13,착륙
225,CCA401,CTU,12:40,11:57,11:57,착륙
226,CSA190,PRG,12:45,12:56,12:56,착륙
227,JNA212,KIX,12:45,12:47,12:47,착륙
228,AAR111,KIX,12:50,13:02,13:02,착륙
229,AAR131,FUK,12:50,12:45,12:45,착륙
230,AAR328,TSN,12:50,12:36,12:36,착륙
231,CDG4087,TAO,12:50,12:49,12:49,착륙
232,AAR318,TAO,12:55,12:53,12:53,착륙
233,TWB282,KIX,12:55,13:26,13:26,착륙
234,CES2017,WEH,13:00,13:11,13:11,착륙
235,CCA143,YNJ,13:05,13:20,13:20,착륙
236,KAL938,VIE,13:05,14:33,14:33,지연
237,AAR121,NGO,13:10,13:08,13:08,착륙
238,ASV731,HIJ,13:10,13:13,13:13,착륙
239,AAR302,DLC,13:15,14:07,14:07,착륙
240,CES5021,TAO,13:15,13:06,13:06,착륙
241,FDX5235,MEM,13:15,12:54,12:54,착륙
242,KAL284,ORD,13:15,12:17,12:17,착륙
243,KAL764,KIJ,13:15,13:18,13:18,착륙
244,AAR768,DEL,13:20,13:35,13:35,착륙
245,CSN6073,YNJ,13:25,12:59,12:59,착륙
246,KAL846,TAO,13:25,13:16,13:16,착륙
247,ESR642,FUK,13:30,13:42,13:42,착륙
248,AAR332,PEK,13:45,13:44,13:44,착륙
249,JNA282,KIX,13:45,13:39,13:39,착륙
250,KAL906,FRA,13:45,14:22,14:22,착륙
251,TWB292,FUK,13:45,13:55,13:55,착륙
252,AAR241,SEA,13:50,17:39,17:39,지연
253,AAR502,CDG,13:50,13:59,13:59,착륙
254,CSN337,CAN,13:50,13:04,13:04,착륙
255,ESR612,KIX,13:50,13:46,13:46,착륙
256,JJA1301,KIX,13:50,13:48,13:48,착륙
257,CPA410,HKG,13:55,13:57,13:57,착륙
258,CSZ9033,SZX,13:55,14:10,14:10,착륙
259,KAL724,KIX,13:55,14:04,14:04,착륙
260,KAL956,IST,13:55,14:36,14:36,착륙
261,JJA8502,WEH,14:00,14:06,14:06,착륙
262,JNA202,NRT,14:00,14:13,14:13,착륙
263,KAL894,PVG,14:00,14:50,14:50,착륙
264,AMU820,MFM,14:05,13:28,13:28,착륙
265,AIH232,YNT,14:10,15:23,15:23,지연
266,CCA131,PEK,14:10,14:27,14:27,착륙
267,JJA1309,KIX,14:15,14:02,14:02,착륙
268,KAL832,SHE,14:15,13:51,13:51,착륙
269,ESR882,TPE,14:20,14:09,14:09,착륙
270,CDG4081,TAO,14:25,14:17,14:17,착륙
271,JJA1401,FUK,14:25,14:43,14:43,착륙
272,KAL510,ARN,14:25,15:15,15:15,착륙
273,AAR304,CGQ,14:30,14:30,14:30,착륙
274,AAR362,PVG,14:30,14:48,14:48,착륙
275,AAR7121,TPE,14:30,13:53,13:53,착륙
276,ESR602,NRT,14:30,15:02,15:02,착륙
277,JJA1101,NRT,14:30,14:44,14:44,착륙
278,ESR618,KIX,14:35,14:18,14:18,착륙
279,ESR622,CTS,14:35,14:11,14:11,착륙
280,TWB672,KHH,14:35,14:07,14:07,착륙
281,CCA739,WNZ,14:40,14:20,14:20,착륙
282,APJ005,KIX,14:45,14:55,14:55,착륙
283,KAL908,LHR,14:45,14:41,14:41,착륙
284,ASV711,FSZ,14:50,14:49,14:49,착륙
285,XAX504,KUL,14:50,14:35,14:35,착륙
286,CCA439,CKG,14:55,14:14,14:14,착륙
287,CES267,YNT,14:55,15:36,15:36,착륙
288,TWB202,NRT,14:55,14:57,14:57,착륙
289,AAR183,CTS,15:00,15:20,15:20,착륙
290,AAR794,FRA,15:00,14:28,14:28,착륙
291,HKE1664,HKG,15:00,14:53,14:53,착륙
292,SBI555,VVO,15:00,14:32,14:32,착륙
293,JJA1903,CTS,15:05,15:18,15:18,착륙
294,KAL928,MXP,15:05,16:15,16:15,지연
295,KAL746,FUK,15:10,15:12,15:12,착륙
296,CSN3061,CAN,15:15,14:25,14:25,착륙
297,JJA1307,KIX,15:15,15:06,15:06,착륙
298,KAL686,SGN,15:15,15:25,15:25,착륙
299,KAL806,TSN,15:15,16:09,16:09,착륙
300,AAR171,OKA,15:20,15:16,15:16,착륙
301,AAR285,SFO,15:20,18:30,18:30,지연
302,AAR562,FCO,15:20,15:55,15:55,착륙
303,ACA061,YYZ,15:20,15:21,15:21,착륙
304,CES5033,PVG,15:20,15:05,15:05,착륙
305,KAL826,YNJ,15:20,15:07,15:07,착륙
306,TAX708,DMK,15:20,15:19,15:19,착륙
307,AAR151,SDJ,15:25,15:35,15:35,착륙
308,AAR352,YNJ,15:25,14:59,14:59,착륙
309,KAL074,YYZ,15:25,15:27,15:27,착륙
310,KAL810,CGO,15:30,15:26,15:26,착륙
311,SIA600,SIN,15:30,15:10,15:10,착륙
312,JNA232,CTS,15:35,15:39,15:39,착륙
313,KLM855,AMS,15:40,15:40,15:40,착륙
314,KAL692,TPE,15:45,15:48,15:48,착륙
315,CES559,TAO,15:50,15:31,15:31,착륙
316,JNA246,OKA,15:50,15:51,15:51,착륙
317,KAL742,NGO,15:50,15:45,15:45,착륙
318,AAR101,NRT,15:55,15:54,15:54,착륙
319,APG038,KLO,15:55,15:14,15:14,착륙
320,KAL728,KIX,15:55,15:56,15:56,착륙
321,KAL902,CDG,15:55,15:44,15:44,착륙
322,AAR364,PVG,16:00,16:18,16:18,착륙
323,APJ905,OKA,16:00,16:11,16:11,착륙
324,CCA801,TSN,16:00,15:38,15:38,착륙
325,JNA082,TPE,16:00,16:08,16:08,착륙
326,JNA722,KKJ,16:00,16:00,16:00,착륙
327,KAL926,AMS,16:00,16:44,16:44,착륙
328,AAR522,LHR,16:05,15:33,15:33,착륙
329,JNA224,FUK,16:05,15:42,15:42,착륙
330,JNA602,HNL,16:05,16:32,16:32,착륙
331,KAL568,BSL,16:05,15:08,15:08,착륙
332,ASV751,NRT,16:10,17:25,17:25,지연
333,KAL916,BCN,16:10,18:54,18:54,지연
334,THA634,BKK,16:15,16:13,16:13,착륙
335,AAR133,FUK,16:20,16:20,16:20,착륙
336,ACA063,YVR,16:20,16:24,16:24,착륙
337,UAL893,SFO,16:20,15:29,15:29,착륙
338,AAL281,DFW,16:25,16:33,16:33,착륙
339,HVN404,SGN,16:25,16:02,16:02,착륙
340,KAL082,JFK,16:25,16:54,16:54,착륙
341,KAL882,WUH,16:25,16:27,16:27,착륙
342,AAR712,TPE,16:30,16:21,16:21,착륙
343,CSN695,DLC,16:30,16:05,16:05,착륙
344,DAL159,DTW,16:30,15:58,15:58,착륙
345,HVN414,HAN,16:30,16:07,16:07,착륙
346,KAL038,ORD,16:30,16:28,16:28,착륙
347,KAL094,IAD,16:30,16:23,16:23,착륙
348,KAL704,NRT,16:35,16:37,16:37,착륙
349,DAL27,ATL,16:45,16:12,16:12,착륙
350,JJA1105,NRT,16:45,16:46,16:46,착륙
351,KAL256,SEA,16:45,16:03,16:03,착륙
352,KAL808,XIY,16:45,16:31,16:31,착륙
353,TWB276,KMJ,16:45,16:53,16:53,착륙
354,AAR370,CAN,16:50,16:57,16:57,착륙
355,CCA125,PEK,16:50,16:38,16:38,착륙
356,DAL199,SEA,16:50,16:41,16:41,착륙
357,UAE322,DXB,16:50,16:25,16:25,착륙
358,ESR632,OKA,16:55,17:14,17:14,착륙
359,KAL870,DLC,16:55,16:36,16:36,착륙
360,KAL982,VVO,16:55,17:31,17:31,착륙
361,JJA2602,TPE,17:00,16:59,16:59,착륙
362,KAL604,HKG,17:00,17:17,17:17,착륙
363,KAL820,CSX,17:00,16:51,16:51,착륙
364,KAL828,SZX,17:00,17:01,17:01,착륙
365,KAL898,PVG,17:00,17:08,17:08,착륙
366,KAL932,FCO,17:00,18:12,18:12,지연
367,AAR348,XIY,17:10,17:24,17:24,착륙
368,AAR702,MNL,17:10,17:11,17:11,착륙
369,KAL660,BKK,17:10,17:19,17:19,착륙
370,KAL790,FUK,17:10,16:48,16:48,착륙
371,TWB284,KIX,17:10,16:59,16:59,착륙
372,KAL036,ATL,17:15,17:04,17:04,착륙
373,KAL1408,PUS,17:15,17:10,17:10,착륙
374,KAL766,CTS,17:15,17:28,17:28,착륙
375,KAL622,MNL,17:20,17:22,17:22,착륙
376,CSH827,PVG,17:25,17:33,17:33,착륙
377,KAL840,WEH,17:25,17:27,17:27,착륙
378,KAL866,CAN,17:25,17:29,17:29,착륙
379,AAR201,LAX,17:30,17:05,17:05,착륙
380,AAR221,JFK,17:30,18:14,18:14,착륙
381,AAR231,HNL,17:30,17:03,17:03,착륙
382,AAR722,HKG,17:30,18:17,18:17,착륙
383,KAL024,SFO,17:30,16:56,16:56,착륙
384,KAL856,PEK,17:30,17:09,17:09,착륙
385,JJA1601,NGO,17:35,17:51,17:51,착륙
386,KAL072,YVR,17:35,17:42,17:42,착륙
387,KAL124,BNE,17:35,17:13,17:13,착륙
388,KAL842,TAO,17:35,17:39,17:39,착륙
389,QTR858,DOH,17:35,17:06,17:06,착륙
390,KAL018,LAX,17:40,17:18,17:18,착륙
391,KAL122,SYD,17:40,17:37,17:37,착륙
392,KAL138,NAN,17:40,17:23,17:23,착륙
393,KAL888,XMN,17:40,17:53,17:53,착륙
394,KAL020,SEA,17:45,17:34,17:34,착륙
395,KAL054,HNL,17:45,17:21,17:21,착륙
396,KAL1414,TAE,17:45,17:47,17:47,착륙
397,AAR571,KHV,17:50,18:19,18:19,착륙
398,CSN683,HRB,17:50,17:36,17:36,착륙
399,AAR308,YNT,17:55,17:49,17:49,착륙
400,CSN369,PVG,17:55,17:41,17:41,착륙
401,JJA5101,VVO,17:55,18:52,18:52,착륙
402,KAL9526,MXP,17:55,17:15,17:15,착륙
403,AAR271,SEA,18:00,18:27,18:27,착륙
404,KAL130,AKL,18:00,18:17,18:17,착륙
405,AAR320,TAO,18:05,17:57,17:57,착륙
406,ESR932,HKG,18:05,17:44,17:44,착륙
407,JNA114,HKG,18:05,18:05,18:05,착륙
408,AAR340,HRB,18:10,18:02,18:02,착륙
409,AAR350,NKG,18:10,18:07,18:07,착륙
410,AAR360,HGH,18:10,18:00,18:00,착륙
411,ASV783,UBJ,18:10,18:04,18:04,착륙
412,TWB252,CTS,18:15,18:37,18:37,착륙
413,AAR372,SZX,18:20,18:06,18:06,착륙
414,JNA078,DAD,18:20,18:34,18:34,착륙
415,AAR334,PEK,18:25,18:31,18:31,착륙
416,JJA2102,HKG,18:25,18:28,18:28,착륙
417,KAL648,SIN,18:25,18:01,18:01,착륙
418,THY90,IST,18:25,19:10,18:25,착륙
419,TWB126,DAD,18:25,18:58,18:58,착륙
420,CPA418,HKG,18:30,19:18,19:18,착륙
421,TWB296,HSG,18:35,18:24,18:24,착륙
422,KAL480,HAN,18:40,18:10,18:10,착륙
423,EVA160,TPE,18:45,18:40,18:40,착륙
424,AAR728,HAN,18:50,18:38,18:38,착륙
425,JJA1801,OKA,18:55,18:49,18:49,착륙
426,AAR113,KIX,19:00,19:21,19:21,착륙
427,AAR602,SYD,19:00,19:07,19:07,착륙
428,JJA8504,WEH,19:00,19:14,19:14,착륙
429,ASV763,KIX,19:05,19:12,19:12,착륙
430,ETH608,ADD,19:05,18:09,18:09,착륙
431,JNA022,CEB,19:05,18:46,18:46,착륙
432,JNA214,KIX,19:05,19:00,19:00,착륙
433,KAL052,HNL,19:05,18:56,18:56,착륙
434,JJA1901,CTS,19:10,19:16,19:16,착륙
435,AAR366,PVG,19:20,19:31,19:31,착륙
436,AAR732,SGN,19:20,19:02,19:02,착륙
437,JJA1403,FUK,19:25,19:04,19:04,착륙
438,PAL468,MNL,19:25,18:33,18:33,착륙
439,CSN671,SHE,19:30,19:36,19:36,착륙
440,PAC947,CVG,19:30,19:42,19:42,착륙
441,ESR614,KIX,19:35,19:23,19:23,착륙
442,CXA871,XMN,19:40,20:04,20:04,착륙
443,ESR652,KOJ,19:40,19:09,19:09,착륙
444,EVA172,KHH,19:40,19:29,19:29,착륙
445,JJA2002,MFM,19:40,19:27,19:27,착륙
446,KAL834,SHE,19:40,19:25,19:25,착륙
447,UPS173,CGO,19:40,19:33,19:33,착륙
448,KAL002,HNL,19:50,19:39,19:39,착륙
449,KAL114,GUM,19:50,19:38,19:38,착륙
450,JNA642,GUM,19:55,19:53,19:53,착륙
451,KAL614,HKG,19:55,20:10,20:10,착륙
452,TWB272,OKA,19:55,19:48,19:48,착륙
453,AAR714,TPE,20:00,20:01,20:01,착륙
454,AAR798,MXP,20:00,20:42,20:42,착륙
455,HAL459,HNL,20:00,20:17,20:17,착륙
456,CAL162,TPE,20:05,20:19,20:19,착륙
457,ESR644,FUK,20:05,19:50,19:50,착륙
458,JJA1405,FUK,20:05,20:14,20:14,착륙
459,JNA284,KIX,20:05,20:12,20:12,착륙
460,THA628,BKK,20:05,19:44,19:44,착륙
461,APJ009,KIX,20:10,20:34,20:34,착륙
462,CDG4777,TAO,20:10,19:46,19:46,착륙
463,ESR616,KIX,20:10,19:55,19:55,착륙
464,KAL726,KIX,20:10,20:27,20:27,착륙
465,FDX5924,OAK,20:15,19:57,19:57,착륙
466,AAR336,PEK,20:25,20:25,20:25,착륙
467,JJA3401,SPN,20:25,20:06,20:06,착륙
468,AAR123,NGO,20:30,20:32,20:32,착륙
469,PAC238,HKG,20:30,20:49,20:49,착륙
470,CSN339,HAK,20:35,22:01,22:01,지연
471,FDX9133,ANC,20:35,20:23,20:23,착륙
472,JJA3101,GUM,20:35,20:08,20:08,착륙
473,CES2043,TAO,20:40,20:21,20:21,착륙
474,CPA420,HKG,20:40,19:59,19:59,착륙
475,KAL736,OKA,20:40,20:30,20:30,착륙
476,UPS185,ANC,20:40,20:38,20:38,착륙
477,CDG4707,YNT,20:45,20:44,20:44,착륙
478,CES5051,PVG,20:45,20:47,20:47,착륙
479,JNA040,KLO,20:45,20:58,20:58,착륙
480,JJA2462,CEB,21:00,20:53,20:53,착륙
481,CSN675,DLC,21:05,22:15,22:15,지연
482,HKE626,HKG,21:05,21:11,21:11,착륙
483,JJA1103,NRT,21:05,21:04,21:04,착륙
484,JJA2902,DAD,21:05,21:13,21:13,착륙
485,CDG4619,TAO,21:10,20:51,20:51,착륙
486,CES5049,YNT,21:10,20:56,20:56,착륙
487,AFL250A,SVO,21:15,22:23,22:23,지연
488,KAL682,SGN,21:15,21:01,21:01,착륙
489,AAR173,CTS,21:20,21:29,21:29,착륙
490,CEB128,CEB,21:20,21:34,21:34,착륙
491,CPA416,HKG,21:20,21:03,21:03,착륙
492,KAL868,ULN,21:20,21:16,21:16,착륙
493,AAR105,NRT,21:30,21:24,21:24,착륙
494,ESR604,NRT,21:35,22:06,22:06,착륙
495,JAL959,NRT,21:35,21:41,21:41,착륙
496,JNA226,FUK,21:35,21:31,21:31,착륙
497,APG9048,CEB,21:40,21:39,21:39,착륙
498,JJA1305,KIX,21:40,21:21,21:21,착륙
499,PAL492,CRK,21:40,21:07,21:07,착륙
500,TWB670,RMQ,21:40,21:54,21:54,착륙
501,CES2003,KMG,21:45,21:09,21:09,착륙
502,AAR157,KMI,21:50,21:36,21:36,착륙
503,APJ011,KIX,21:55,21:52,21:52,착륙
504,AAR117,KIX,22:00,21:56,21:56,착륙
505,AAR135,FUK,22:00,21:50,21:50,착륙
506,JNA204,NRT,22:00,21:58,21:58,착륙
507,SIA602,SIN,22:00,21:26,21:26,착륙
508,XAX508,KUL,22:10,22:48,22:48,착륙
509,ASV522,MFM,22:15,22:10,22:10,착륙
510,VJC9746,DLI,22:15,21:43,21:43,착륙
511,CSN315,PEK,22:20,22:08,22:08,착륙
