,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
98,AAR736,SGN,07:10,06:49,06:49,착륙
99,AFR264,CDG,07:10,06:54,06:54,착륙
100,CEB180,KLO,07:10,06:36,06:36,착륙
101,ESR502,BKI,07:10,06:27,06:27,착륙
102,MAS066,KUL,07:10,06:44,06:44,착륙
103,KAL628,CGK,07:15,06:45,06:45,착륙
104,ASV512,BKI,07:20,07:16,07:16,착륙
105,JJA4304,VTE,07:20,07:21,07:21,착륙
106,JNA058,HAN,07:20,07:13,07:13,착륙
107,JJA2804,HAN,07:25,08:20,08:20,착륙
108,BAW17,LHR,07:30,07:30,07:30,착륙
109,JJA8602,SYX,07:30,07:08,07:08,착륙
110,KAL472,RGN,07:35,07:01,07:01,착륙
111,AHK128,HKG,07:45,07:28,07:28,착륙
112,SIA608,SIN,07:45,07:26,07:26,착륙
113,JJA2904,DAD,07:50,08:31,08:31,착륙
114,KAL214,SFO,07:50,06:25,06:25,착륙
115,AJX8479,OKA,07:55,07:37,07:37,착륙
116,JNA060,DAD,07:55,09:13,09:13,지연
117,UPS196,ANC,07:55,07:47,07:47,착륙
118,VJC960,HAN,07:55,07:42,07:42,착륙
119,AAR8532,PUS,08:00,07:49,07:49,착륙
120,ESR542,HAN,08:00,07:23,07:23,착륙
121,KAL1402,PUS,08:10,07:58,07:58,착륙
122,KAL1412,TAE,08:15,08:03,08:03,착륙
123,FIN41,HEL,08:20,07:51,07:51,착륙
124,AAR710,CEB,08:25,08:10,08:10,착륙
125,JNA002,BKK,08:25,08:05,08:05,착륙
126,KAL320,CAN,08:25,07:35,07:35,착륙
127,KAL642,SIN,08:25,08:59,08:59,착륙
128,UZB511,TAS,08:25,08:07,08:07,착륙
129,FDX5926,MEM,08:30,08:37,08:37,착륙
130,GIA878,CGK,08:30,08:17,08:17,착륙
131,JJA3403,SPN,08:30,08:48,08:48,착륙
132,AAR177,HND,08:35,08:29,08:29,착륙
133,JJA3107,GUM,08:35,08:15,08:15,착륙
134,KAL336,PVG,08:35,09:33,09:33,착륙
135,XAX506,KUL,08:35,08:27,08:27,착륙
136,GTI8736,PVG,08:40,13:09,13:09,지연
137,JJA2204,BKK,08:40,08:34,08:34,착륙
138,TWB102,BKK,08:40,08:43,08:43,착륙
139,KAL638,HKT,08:50,08:50,08:50,착륙
140,AAR574,TAS,08:55,09:15,09:15,착륙
141,AAR762,CGK,08:55,09:25,09:25,착륙
142,FDX5230,MEM,08:55,09:10,09:10,착륙
143,UPS11,SDF,08:55,08:39,08:39,착륙
144,JJA2206,BKK,09:10,09:08,09:08,착륙
145,KAL1406,PUS,09:10,09:31,09:31,착륙
146,LOT97,WAW,09:10,09:01,09:01,착륙
147,AAR742,BKK,09:15,08:53,08:53,착륙
148,GIA870,DPS,09:15,08:56,08:56,착륙
149,UPS189,ANC,09:20,09:41,09:41,착륙
150,KAL630,DPS,09:25,09:47,09:47,착륙
151,APJ001,KIX,09:30,09:21,09:21,착륙
152,JNA004,BKK,09:30,09:50,09:50,착륙
153,AAR748,HKT,09:35,09:28,09:28,착륙
154,BOX550,LEJ,09:40,09:19,09:19,착륙
155,KAL924,SVO,09:40,09:03,09:03,착륙
156,VJC862,SGN,09:40,09:44,09:44,착륙
157,ESR514,BKK,09:45,09:36,09:36,착륙
158,JJA4704,SGN,09:45,08:45,08:45,착륙
159,KZR209,TSE,09:45,09:17,09:17,착륙
160,SIA008,SIN,09:50,09:38,09:38,착륙
161,TAX700,DMK,10:05,09:52,09:52,착륙
162,CSN685,DLC,10:20,09:54,09:54,착륙
163,KAL362,HAN,10:20,10:00,10:00,착륙
164,AAR956,HAN,10:25,10:42,10:42,착륙
165,CAL164,KHH,10:30,10:32,10:32,착륙
166,GCR7993,TSN,10:30,10:24,10:24,착륙
167,CDG4095,TNA,10:45,10:29,10:29,착륙
168,QTR8980,DOH,10:45,10:35,10:35,착륙
169,CES2039,TAO,10:55,10:13,10:13,착륙
170,JNA222,FUK,10:55,10:57,10:57,착륙
171,AAR115,KIX,11:00,10:54,10:54,착륙
172,CES549,YNT,11:00,10:39,10:39,착륙
173,UIA170,TPE,11:00,11:05,11:05,착륙
174,ASV721,NGS,11:10,11:02,11:02,착륙
175,CAL160,TPE,11:10,11:18,11:07,착륙
176,AFL250,SVO,11:15,10:51,10:51,착륙
177,CDG4617,TAO,11:15,10:59,10:59,착륙
178,CES579,NKG,11:15,11:17,11:17,착륙
179,JJA1607,NGO,11:15,10:49,10:49,착륙
180,CSN313,PVG,11:20,11:03,11:03,착륙
181,DLH712,FRA,11:20,11:05,11:05,착륙
182,KAL722,KIX,11:20,11:09,11:09,착륙
183,FDX5154,ANC,11:25,11:12,11:12,착륙
184,KAL752,NGO,11:25,11:16,11:16,착륙
185,AAR107,NRT,11:30,11:23,11:23,착륙
186,AAR368,PVG,11:30,11:19,11:19,착륙
187,JJA1407,FUK,11:30,11:30,11:30,착륙
188,CCA123,PEK,11:35,11:22,11:22,착륙
189,CSN681,SHE,11:35,11:25,11:25,착륙
190,ETD876,AUH,11:35,12:24,12:24,착륙
191,TWB298,OIT,11:35,11:15,11:15,착륙
192,CCA171,TSN,11:45,11:11,11:11,착륙
193,KAL706,NRT,11:45,11:27,11:27,착륙
194,SHU5450,KHV,11:45,11:37,11:37,착륙
195,AAR542,FRA,11:50,11:40,11:40,착륙
196,CSN683,HRB,11:50,11:34,11:34,착륙
197,JJA1303,KIX,11:50,11:43,11:43,착륙
198,KAL936,PRG,11:50,11:31,11:31,착륙
199,KAL938,VIE,11:50,11:33,11:33,착륙
200,ASV761,KIX,11:55,12:02,12:02,착륙
201,CES5041,PVG,11:55,12:08,12:08,착륙
202,KAL1404,PUS,11:55,11:55,11:55,착륙
203,KAL896,PVG,11:55,11:56,11:56,착륙
204,HKE618,HKG,12:00,11:41,11:41,착륙
205,KAL748,OKJ,12:00,12:36,12:36,착륙
206,KAL788,FUK,12:00,11:58,11:58,착륙
207,AAR802A,GMP,12:05,12:07,12:07,착륙
208,CCA139,HGH,12:05,12:18,12:18,착륙
209,KAL952,DXB,12:05,11:52,11:52,착륙
210,PAC751,CVG,12:05,11:20,11:20,착륙
211,APG884,MNL,12:10,11:52,11:52,착륙
212,CES2033,TAO,12:10,11:28,11:28,착륙
213,KAL846,TAO,12:10,12:00,12:00,착륙
214,SHU5436,VVO,12:10,11:46,11:46,착륙
215,AAR310,WEH,12:20,12:30,12:30,착륙
216,CSN687,CGQ,12:20,12:13,12:13,착륙
217,ESR642,FUK,12:20,11:44,11:44,착륙
218,JJA8402,TAO,12:20,12:32,12:32,착륙
219,SHU5496,UUS,12:25,12:11,12:11,착륙
220,CPA438,HKG,12:35,12:22,12:22,착륙
221,JNA212,KIX,12:35,12:31,12:31,착륙
222,AAR111,KIX,12:40,12:48,12:48,착륙
223,AAR247,ATL,12:40,12:33,12:33,착륙
224,AAR302,DLC,12:40,12:35,12:35,착륙
225,AIH232,YNT,12:50,13:47,13:47,착륙
226,CDG4087,TAO,12:50,12:21,12:21,착륙
227,MGL301,ULN,12:50,12:19,12:19,착륙
228,AAR318,TAO,12:55,13:04,13:04,착륙
229,KAL906,FRA,12:55,12:26,12:26,착륙
230,AAR131,FUK,13:00,12:53,12:53,착륙
231,AAR328,TSN,13:00,12:44,12:44,착륙
232,ESR612,KIX,13:00,12:46,12:46,착륙
233,AAR121,NGO,13:05,12:58,12:58,착륙
234,ASV731,HIJ,13:10,13:02,13:02,착륙
235,CCA143,YNJ,13:10,12:41,12:41,착륙
236,TWB282,KIX,13:10,12:57,12:57,착륙
237,CES2017,WEH,13:15,12:54,12:54,착륙
238,CES5021,TAO,13:15,12:37,12:37,착륙
239,KAL832,SHE,13:15,13:43,13:43,착륙
240,JNA202,NRT,13:20,13:35,13:35,착륙
241,CSN6073,YNJ,13:25,13:14,13:14,착륙
242,KAL956,IST,13:25,13:11,13:11,착륙
243,KAL656,BOM,13:35,13:22,13:22,착륙
244,CCA439,CKG,13:40,13:20,13:20,착륙
245,TWB292,FUK,13:45,13:40,13:40,착륙
246,AAR332,PEK,13:50,13:54,13:54,착륙
247,AAR502,CDG,13:50,13:26,13:26,착륙
248,CRK6527,HKG,13:50,13:17,13:17,착륙
249,JJA1301,KIX,13:50,13:32,13:32,착륙
250,ACA063,YVR,13:55,14:05,14:05,착륙
251,CSN337,CAN,13:55,14:28,14:28,착륙
252,CSZ9033,SZX,13:55,14:12,14:12,착륙
253,AAR338,YNZ,14:00,13:51,13:51,착륙
254,JJA8502,WEH,14:00,13:58,13:58,착륙
255,JNA082,TPE,14:00,14:15,14:15,착륙
256,AMU820,MFM,14:05,13:55,13:55,착륙
257,CPA410,HKG,14:05,14:08,14:08,착륙
258,ESR622,CTS,14:10,14:34,14:34,착륙
259,ESR662,KMI,14:10,14:23,14:23,착륙
260,JJA1401,FUK,14:10,14:18,14:18,착륙
261,KAL806,TSN,14:10,14:45,14:45,착륙
262,KAL810,CGO,14:10,14:01,14:01,착륙
263,KAL724,KIX,14:15,14:20,14:20,착륙
264,TWB672,KHH,14:15,13:38,13:38,착륙
265,KAL894,PVG,14:20,14:03,14:03,착륙
266,APJ005,KIX,14:25,14:38,14:38,착륙
267,AAR304,CGQ,14:30,14:56,14:56,착륙
268,AAR362,PVG,14:30,14:41,14:41,착륙
269,CDG4081,TAO,14:30,14:26,14:26,착륙
270,JJA1101,NRT,14:30,14:30,14:30,착륙
271,ESR602,NRT,14:35,14:47,14:47,착륙
272,JJA8702,YNT,14:35,15:28,15:28,착륙
273,KAL908,LHR,14:35,14:53,14:53,착륙
274,TWB202,NRT,14:40,14:36,14:36,착륙
275,KLM855,AMS,14:50,15:00,15:00,착륙
276,AAR352,YNJ,14:55,14:58,14:58,착륙
277,CES267,YNT,14:55,16:01,16:01,지연
278,KAL814,HFE,14:55,15:04,15:04,착륙
279,JNA282,KIX,15:00,15:07,15:07,착륙
280,KAL902,CDG,15:00,14:50,14:50,착륙
281,AAR171,OKA,15:05,15:05,15:05,착륙
282,JJA2602,TPE,15:05,15:22,15:22,착륙
283,UAL893,SFO,15:05,15:12,15:12,착륙
284,JNA232,CTS,15:10,15:10,15:10,착륙
285,KAL824,MDG,15:10,15:13,15:13,착륙
286,AAL281,DFW,15:15,15:19,15:19,착륙
287,CSN3065,CSX,15:15,15:32,15:32,착륙
288,CES5033,PVG,15:20,15:17,15:17,착륙
289,KAL074,YYZ,15:20,15:01,15:01,착륙
290,KAL764,KIJ,15:20,15:25,15:25,착륙
291,XAX504,KUL,15:20,15:39,15:14,착륙
292,CCA131,PEK,15:25,15:02,15:02,착륙
293,CSN3061,CAN,15:25,15:08,15:08,착륙
294,APJ905,OKA,15:30,15:49,15:49,착륙
295,CES559,TAO,15:35,15:16,15:16,착륙
296,CRK628,HKG,15:35,15:38,15:38,착륙
297,SIA600,SIN,15:35,15:23,15:23,착륙
298,KAL742,NGO,15:40,15:36,15:36,착륙
299,CDG4721,TAO,15:45,16:11,16:11,착륙
300,DAL199,SEA,15:45,15:40,15:40,착륙
301,AAR101,NRT,15:50,15:52,15:52,착륙
302,AAR522,LHR,15:50,15:31,15:31,착륙
303,JJA1601,NGO,15:50,15:57,15:57,착륙
304,JNA224,FUK,15:50,15:52,15:52,착륙
305,KAL686,SGN,15:50,15:29,15:29,착륙
306,KAL932,FCO,15:50,15:20,15:20,착륙
307,AAR364,PVG,15:55,16:42,16:42,착륙
308,APG038,KLO,15:55,15:26,15:26,착륙
309,CQH8559,PVG,15:55,15:44,15:44,착륙
310,KAL826,YNJ,15:55,15:46,15:46,착륙
311,HVN404,SGN,16:00,15:55,15:55,착륙
312,KAL882,WUH,16:00,16:04,16:04,착륙
313,AIH234,YNT,16:05,16:10,16:10,착륙
314,KAL368,PEN,16:05,15:34,15:34,착륙
315,KAL036,ATL,16:10,16:00,16:00,착륙
316,KAL916,BCN,16:10,16:20,16:20,착륙
317,JNA246,OKA,16:15,16:18,16:18,착륙
318,THA634,BKK,16:15,16:39,16:39,착륙
319,AAR133,FUK,16:20,16:02,16:02,착륙
320,ASV751,NRT,16:20,16:15,16:15,착륙
321,KAL038,ORD,16:25,16:12,16:12,착륙
322,ACA061,YYZ,16:30,16:07,16:07,착륙
323,CSN695,DLC,16:30,16:23,16:23,착륙
324,DAL159,DTW,16:30,16:17,16:17,착륙
325,JJA1105,NRT,16:30,16:35,16:35,착륙
326,KAL704,NRT,16:30,16:24,16:24,착륙
327,AAR712,TPE,16:35,16:14,16:14,착륙
328,CCA125,PEK,16:35,16:05,16:05,착륙
329,HVN414,HAN,16:35,16:26,16:26,착륙
330,ASV741,YGJ,16:40,16:21,16:21,착륙
331,KAL898,PVG,16:45,17:17,17:17,착륙
332,AAR702,MNL,16:50,17:32,17:32,착륙
333,JJA1703,MYJ,16:50,16:50,16:50,착륙
334,KAL094,IAD,16:50,16:28,16:28,착륙
335,KAL808,XIY,16:50,17:02,17:02,착륙
336,KAL982,VVO,16:50,16:31,16:31,착륙
337,TWB252,CTS,16:50,17:00,17:00,착륙
338,KAL032,DFW,16:55,16:39,16:39,착륙
339,KAL604,HKG,16:55,16:44,16:44,착륙
340,KAL870,DLC,16:55,16:33,16:33,착륙
341,THY90,IST,16:55,16:59,16:59,착륙
342,TWB612,WNZ,16:55,16:49,16:49,착륙
343,UAE322,DXB,16:55,16:46,16:56,착륙
344,AAR348,XIY,17:00,17:30,17:30,착륙
345,AAR354,CKG,17:00,18:10,18:10,지연
346,AAR370,CAN,17:00,16:45,16:45,착륙
347,KAL692,TPE,17:00,16:47,16:47,착륙
348,QTR858,DOH,17:00,16:29,16:29,착륙
349,TWB284,KIX,17:00,16:54,16:54,착륙
350,AAR221,JFK,17:10,16:08,17:20,착륙
351,AAR231,HNL,17:10,16:35,16:35,착륙
352,AAR942,JFK,17:10,17:42,17:42,착륙
353,KAL766,CTS,17:15,17:09,17:09,착륙
354,KAL866,CAN,17:15,17:35,17:35,착륙
355,KAL082,JFK,17:20,17:12,17:12,착륙
356,KAL1408,PUS,17:20,17:38,17:38,착륙
357,KAL622,MNL,17:20,17:37,17:37,착륙
358,CSH827,PVG,17:25,18:46,18:46,지연
359,KAL024,SFO,17:25,16:41,16:41,착륙
360,KAL842,TAO,17:25,18:04,18:04,착륙
361,AAR201,LAX,17:35,17:06,17:06,착륙
362,ESR632,OKA,17:35,17:27,17:27,착륙
363,JNA078,DAD,17:35,18:19,18:19,착륙
364,KAL124,BNE,17:35,17:53,17:53,착륙
365,KAL660,BKK,17:35,17:14,17:14,착륙
366,AAR575,UUS,17:40,17:49,17:49,착륙
367,AAR722,HKG,17:40,18:15,18:15,착륙
368,ESR932,HKG,17:40,18:08,18:08,착륙
369,KAL840,WEH,17:40,17:56,17:56,착륙
370,AAR271,SEA,17:45,17:47,17:47,착륙
371,ABW9051,PVG,17:45,18:23,18:23,착륙
372,KAL122,SYD,17:45,18:21,18:21,착륙
373,KAL828,SZX,17:45,17:41,17:41,착륙
374,KAL888,XMN,17:45,17:59,17:59,착륙
375,AAR308,YNT,17:50,18:29,18:29,착륙
376,KAL018,LAX,17:50,17:45,17:45,착륙
377,KAL054,HNL,17:50,17:13,17:13,착륙
378,KAL072,YVR,17:50,18:31,18:31,착륙
379,KAL848,TNA,17:50,18:27,18:27,착륙
380,KAL790,FUK,17:55,18:07,18:07,착륙
381,TWB126,DAD,17:55,18:11,18:11,착륙
382,AAR998,TSN,18:00,18:14,18:14,착륙
383,KAL1414,TAE,18:00,19:07,19:07,지연
384,ASV763,KIX,18:05,18:39,18:39,착륙
385,JNA040,KLO,18:05,18:05,18:05,착륙
386,JNA114,HKG,18:05,18:20,18:20,착륙
387,JNA264,KKJ,18:05,18:01,18:01,착륙
388,AAR340,HRB,18:10,18:48,18:48,착륙
389,AAR350,NKG,18:10,18:26,18:26,착륙
390,AAR360,HGH,18:10,18:42,18:42,착륙
391,JJA2102,HKG,18:15,18:40,18:40,착륙
392,AAR334,PEK,18:20,19:08,19:08,착륙
393,ESR644,FUK,18:20,18:44,18:44,착륙
394,AAR372,SZX,18:30,18:55,18:55,착륙
395,AAR728,HAN,18:30,18:38,18:38,착륙
396,ESR812,TNA,18:30,18:33,18:33,착륙
397,JNA214,KIX,18:30,18:36,18:36,착륙
398,AAR384,SIN,18:35,19:22,19:22,착륙
399,KAL480,HAN,18:35,18:35,18:35,착륙
400,TWB296,HSG,18:35,18:30,18:30,착륙
401,AAR320,TAO,18:45,19:10,19:10,착륙
402,EVA160,TPE,18:45,18:53,18:53,착륙
403,KAL318,TSN,18:45,18:51,18:51,착륙
404,KAL614,HKG,18:45,19:05,19:05,착륙
405,AAR113,KIX,18:50,18:57,18:57,착륙
406,ASV765,KIX,18:50,18:41,18:41,착륙
407,CSN6087,MDG,18:55,18:46,18:46,착륙
408,JJA1801,OKA,18:55,19:20,19:20,착륙
409,JJA8504,WEH,18:55,19:14,19:14,착륙
410,AAR602,SYD,19:00,19:12,19:12,착륙
411,JJA2002,MFM,19:00,19:30,19:30,착륙
412,ASV703,TAK,19:05,18:59,18:59,착륙
413,CPA418,HKG,19:05,18:54,18:54,착륙
414,JJA1403,FUK,19:05,19:49,19:49,착륙
415,JJA1901,CTS,19:10,19:02,19:02,착륙
416,PAL468,MNL,19:15,19:25,19:25,착륙
417,AAR366,PVG,19:20,19:01,19:01,착륙
418,AAR732,SGN,19:25,19:05,19:05,착륙
419,KAL796,CTS,19:25,19:11,19:11,착륙
420,AAR8534,PUS,19:30,19:33,19:33,착륙
421,CYZ201,XIY,19:30,18:58,18:58,착륙
422,KAL130,AKL,19:35,19:42,19:42,착륙
423,TWB272,OKA,19:35,19:35,19:35,착륙
424,JNA228,FUK,19:40,20:01,20:01,착륙
425,CAL162,TPE,19:45,20:28,20:28,착륙
426,EVA172,KHH,19:45,19:54,19:54,착륙
427,JJA3401,SPN,19:45,19:37,19:37,착륙
428,CXA871,XMN,19:50,22:14,22:14,지연
429,UPS173,ANC,19:50,19:28,19:28,착륙
430,APG9048,CEB,19:55,20:55,20:55,지연
431,CSC8903,CTU,19:55,19:45,19:45,착륙
432,ESR614,KIX,19:55,20:24,20:24,착륙
433,KAL002,HNL,19:55,19:59,19:59,착륙
434,APJ009,KIX,20:00,20:52,20:52,착륙
435,KAL834,SHE,20:00,20:33,20:33,착륙
436,CSN369,PVG,20:05,21:58,21:58,지연
437,FDX5924,OAK,20:05,20:47,20:47,착륙
438,JNA642,GUM,20:05,20:08,20:08,착륙
439,PAC916,HKG,20:05,20:21,20:21,착륙
440,KAL726,KIX,20:10,20:38,20:38,착륙
441,THA628,BKK,20:10,20:04,20:04,착륙
442,CPA430,HKG,20:15,19:57,19:57,착륙
443,AAR714,TPE,20:20,20:16,20:16,착륙
444,JJA4502,KHH,20:20,20:27,20:27,착륙
445,CPA035,HKG,20:25,21:30,21:30,지연
446,AZG121,GYD,20:35,20:40,20:40,착륙
447,JNA204,NRT,20:35,21:12,21:12,착륙
448,JNA226,FUK,20:35,21:08,21:08,착륙
449,JNA284,KIX,20:35,21:02,21:02,착륙
450,CES2043,TAO,20:40,20:35,20:35,착륙
451,CSN671,SHE,20:40,20:59,20:59,착륙
452,UPS185,ANC,20:40,20:19,20:19,착륙
453,AAR151,SDJ,20:45,21:45,21:45,지연
454,CDG4619,TAO,20:45,20:44,20:44,착륙
455,CES5051,PVG,20:45,20:50,20:50,착륙
456,CSN339,HAK,20:45,20:53,20:53,착륙
457,KAL114,GUM,20:45,20:42,20:42,착륙
458,AAR123,NGO,20:50,21:03,21:03,착륙
459,ETH608,ADD,20:50,20:10,20:10,착륙
460,JJA2902,DAD,20:50,21:21,21:21,착륙
461,KAL274,VCP,20:50,20:45,20:45,착륙
462,CSN675,DLC,20:55,20:47,20:47,착륙
463,JJA1307,KIX,21:00,21:09,,결항
464,JJA3101,GUM,21:00,20:56,20:56,착륙
465,PAC717,LAX,21:00,21:16,21:16,착륙
466,CES5049,YNT,21:05,20:57,20:57,착륙
467,CQH8789,SJW,21:10,20:31,20:31,착륙
468,JJA1103,NRT,21:10,21:24,21:24,착륙
469,CEB128,CEB,21:15,21:36,21:36,착륙
470,CPA416,HKG,21:15,20:52,20:52,착륙
471,ESR604,NRT,21:15,21:27,21:27,착륙
472,KAL552,NRT,21:15,21:40,21:40,착륙
473,KAL682,SGN,21:25,21:00,21:00,착륙
474,AAR173,CTS,21:30,21:47,21:47,착륙
475,KAL736,OKA,21:35,21:34,21:34,착륙
476,CDG4707,YNT,21:40,22:18,22:18,착륙
477,JJA1305,KIX,21:40,21:50,21:50,착륙
478,JJA1405,FUK,21:40,21:18,21:18,착륙
479,KAL484,HAN,21:40,21:38,21:38,착륙
480,SBI559,VVO,21:40,21:32,21:32,착륙
481,HKE626,HKG,21:45,21:43,21:43,착륙
482,APJ011,KIX,21:50,22:21,22:21,착륙
483,CDG4777,TAO,21:55,22:26,22:26,착륙
484,AAR105,NRT,22:05,21:52,21:52,착륙
485,AAR117,KIX,22:05,22:16,22:16,착륙
486,KAL462,DAD,22:05,22:00,22:00,착륙
487,AAR135,FUK,22:10,22:04,22:04,착륙
488,SIA602,SIN,22:15,21:56,21:56,착륙
489,JJA158,CJU,22:20,23:11,23:11,지연
490,TWB294,FUK,22:25,22:43,22:43,착륙
491,AJX8475,NRT,22:30,22:39,22:39,착륙
492,KAL694,TPE,22:30,22:11,22:11,착륙
493,KAL602,HKG,22:35,22:31,22:31,착륙
494,KAL782,FUK,22:35,22:35,22:35,착륙
495,CEB188,MNL,22:40,22:24,22:24,착륙
496,VJC838,CXR,22:45,23:14,23:14,착륙
497,AAV720,MNL,22:50,,,결항
498,ASV753,NRT,22:50,23:29,23:29,착륙
499,SIA007,LAX,23:05,22:28,22:28,착륙
500,AAR8496,CJU,23:30,23:24,23:24,착륙
501,JJA062,CJU,23:30,23:32,23:32,착륙
502,JNA340,CJU,23:30,23:08,23:08,착륙
503,TWB9732,CJU,23:30,23:26,23:27,착륙
504,TAX702,DMK,23:35,23:36,23:36,착륙
505,GEC8384,FRA,23:50,23:42,23:42,착륙
506,EVA150,TPE,23:55,23:39,23:39,착륙
507,KAL288,ORD,23:55,23:50,23:50,착륙
508,SHU5434,VVO,23:55,23:54,23:54,착륙
