,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
67,AAR734,HAN,05:45,06:01,06:01,착륙
68,JNA062,BKI,05:45,05:32,05:32,착륙
69,KAL644,SIN,05:45,05:44,05:44,착륙
70,JJA2108,HKG,05:55,06:43,06:43,착륙
71,JNA004,BKK,05:55,05:36,05:36,착륙
72,AAR626,SPN,06:00,07:19,07:19,지연
73,AMX090,MEX,06:00,05:37,05:37,착륙
74,KAL012,LAX,06:00,05:21,05:21,착륙
75,KAL482,DEL,06:00,05:51,05:51,착륙
76,KAL684,SGN,06:00,05:56,05:56,착륙
77,PAL484,CEB,06:00,06:25,06:25,착륙
78,VJC926,HPH,06:00,05:35,05:35,착륙
79,KAL316,PVG,06:05,06:34,06:34,착륙
80,TWB308,SPN,06:05,05:53,05:53,착륙
81,KAL026,SFO,06:10,05:33,05:33,착륙
82,KAL474,MLE,06:10,07:40,07:40,지연
83,KAL632,CEB,06:10,06:27,06:27,착륙
84,PAL488,KLO,06:10,06:40,06:40,착륙
85,AAR752,SIN,06:15,06:18,06:18,착륙
86,KAL112,GUM,06:15,06:46,06:46,착륙
87,KAL652,BKK,06:15,05:59,05:59,착륙
88,AAR708,CRK,06:20,06:53,06:53,착륙
89,ESR512,BKK,06:20,05:28,05:28,착륙
90,AAR3545,HAK,06:25,06:55,06:55,착륙
91,JNA058,HAN,06:25,06:48,06:48,착륙
92,HVN408,SGN,06:30,06:20,06:20,착륙
93,MAS066,KUL,06:30,06:10,06:10,착륙
94,JJA2406,CEB,06:35,07:58,07:58,지연
95,JJA4304,VTE,06:35,07:15,07:15,착륙
96,JNA024,CRK,06:35,08:29,08:29,지연
97,THA658,BKK,06:35,05:57,05:57,착륙
98,ESR502,BKI,06:40,07:01,07:01,착륙
99,JJA3105,GUM,06:40,06:13,06:13,착륙
100,AAR736,SGN,06:45,08:19,08:19,지연
101,KAL690,PNH,06:45,06:51,06:51,착륙
102,AAR742,BKK,06:50,07:20,07:20,착륙
103,KAL668,CNX,06:50,06:30,06:30,착륙
104,AAR988,PVG,06:55,07:33,07:33,착륙
105,ASV101,GUM,06:55,07:42,07:42,착륙
106,JNA122,MFM,06:55,08:02,08:02,지연
107,KAL8258,JFK,06:55,07:56,07:56,지연
108,THA656,BKK,06:55,06:15,06:15,착륙
109,TWB128,DAD,06:55,07:26,07:26,착륙
110,ASV502,REP,07:00,07:08,07:08,착륙
111,KAL628,CGK,07:00,06:32,06:32,착륙
112,PAL486,KLO,07:00,06:57,06:57,착륙
113,LAO921,VTE,07:05,07:16,07:16,착륙
114,TWB108,MFM,07:05,07:23,07:23,착륙
115,AAR710,CEB,07:10,07:35,07:35,착륙
116,CEB180,KLO,07:10,07:06,07:06,착륙
117,ESR594,DAD,07:10,07:27,07:27,착륙
118,JNA064,BKI,07:10,07:36,07:36,착륙
119,KAL672,KUL,07:10,07:12,07:12,착륙
120,JNA026,CEB,07:15,08:15,08:15,지연
121,JNA072,HKT,07:15,07:04,07:04,착륙
122,AAR740,PNH,07:20,08:11,08:11,착륙
123,ASV512,BKI,07:25,07:51,07:51,착륙
124,HVN430,DAD,07:25,06:59,06:59,착륙
125,JJA2502,BKI,07:25,08:00,08:00,착륙
126,ESR542,HAN,07:30,08:39,08:39,지연
127,JNA652,SPN,07:30,08:04,08:04,착륙
128,KAL472,RGN,07:35,07:30,07:30,착륙
129,SIA608,SIN,07:35,07:38,07:38,착륙
130,KAL468,CXR,07:40,08:45,08:45,지연
131,KAL942,TAS,07:40,07:14,07:14,착륙
132,SWM213,REP,07:40,07:22,07:22,착륙
133,KAL314,HKG,07:45,07:10,07:10,착륙
134,AAR285,SFO,07:50,19:35,19:35,지연
135,JJA2804,HAN,07:50,08:25,08:25,착륙
136,KAL634,DPS,07:50,07:45,07:45,착륙
137,VJC960,HAN,07:55,07:49,07:49,착륙
138,AAR8532,PUS,08:00,08:09,08:09,착륙
139,KAL1412,TAE,08:00,07:47,07:47,착륙
140,FDX9075,CAN,08:05,08:06,08:06,착륙
141,JJA2204,BKK,08:05,08:21,08:21,착륙
142,JNA060,DAD,08:05,09:24,09:24,지연
143,KAL654,BKK,08:05,07:53,07:53,착륙
144,AFR264,CDG,08:10,08:49,08:49,착륙
145,ESR504,BKI,08:10,08:33,08:33,착륙
146,KAL1402,PUS,08:10,08:12,08:12,착륙
147,ESR596,DAD,08:15,08:23,08:23,착륙
148,KAL678,ROR,08:15,09:08,09:08,착륙
149,FDX5926,LAX,08:20,08:27,08:27,착륙
150,JJA2904,DAD,08:20,08:51,08:51,착륙
151,XAX506,KUL,08:20,08:17,08:17,착륙
152,JJA3403,SPN,08:25,08:41,08:41,착륙
153,GIA878,CGK,08:30,08:35,08:35,착륙
154,TWB102,BKK,08:35,09:10,09:10,착륙
155,TWB122,SGN,08:35,08:37,08:37,착륙
156,KAL642,SIN,08:40,09:19,09:19,착륙
157,KAL638,HKT,08:45,08:55,08:55,착륙
158,AAR177,HND,08:50,08:43,08:43,착륙
159,AAR762,CGK,08:50,09:03,09:03,착륙
160,BAW17,LHR,08:50,08:59,08:59,착륙
161,KAL214,SFO,08:50,07:31,07:31,착륙
162,KAL320,CAN,08:50,08:31,08:31,착륙
163,KAL9170,SYX,08:50,08:53,08:53,착륙
164,AAR754,SIN,08:55,09:46,09:46,착륙
165,JJA3107,GUM,08:55,08:47,08:47,착륙
166,ABW792,SVO,09:00,09:33,09:33,착륙
167,KAL1404,PUS,09:05,09:06,09:06,착륙
168,KAL362,HAN,09:05,09:01,09:01,착륙
169,FIN41,HEL,09:10,09:31,09:31,착륙
170,JJA2206,BKK,09:10,09:43,09:43,착륙
171,GIA870,DPS,09:15,08:58,08:58,착륙
172,AAR744,BKK,09:20,09:29,09:29,착륙
173,KAL630,DPS,09:20,09:12,09:12,착륙
174,KAL1461,GMP,09:30,,,결항
175,KZR909,ALA,09:30,09:58,09:58,착륙
176,JJA4704,SGN,09:40,09:15,09:15,착륙
177,JJA4904,CXR,09:40,09:49,09:49,착륙
178,AAR748,HKT,09:45,09:22,09:22,착륙
179,APJ001,KIX,09:45,09:38,09:38,착륙
180,VJC862,SGN,09:50,09:26,09:26,착륙
181,SIA008,SIN,10:05,09:35,09:35,착륙
182,TAX700,DMK,10:05,09:40,09:40,착륙
183,AAR610,ROR,10:10,09:56,09:56,착륙
184,CSN685,DLC,10:20,10:08,10:08,착륙
185,ESR514,BKK,10:20,10:47,10:47,착륙
186,JJA1407,FUK,10:25,10:15,10:15,착륙
187,DLH718,MUC,10:30,12:11,12:11,지연
188,EVA170,TPE,10:40,10:27,10:27,착륙
189,CAL164,KHH,10:45,10:32,10:32,착륙
190,CDG4095,TNA,10:45,10:44,10:44,착륙
191,KAL952,DXB,10:50,11:00,11:00,착륙
192,CES2039,TAO,10:55,10:55,10:55,착륙
193,GCR7993,TSN,10:55,10:49,10:49,착륙
194,JNA222,FUK,10:55,11:32,11:32,착륙
195,AAR115,KIX,11:00,10:41,10:41,착륙
196,CES549,YNT,11:00,11:05,11:05,착륙
197,CSN313,PVG,11:05,10:52,10:52,착륙
198,SHU5450,KHV,11:05,10:38,10:38,착륙
199,CAL160,TPE,11:15,10:56,11:14,착륙
200,CES579,NKG,11:15,11:12,11:12,착륙
201,JJA1607,NGO,11:15,10:57,10:57,착륙
202,AAR368,PVG,11:20,11:16,11:16,착륙
203,AFL250,SVO,11:20,12:54,12:54,지연
204,CDG4617,TAO,11:20,11:09,11:09,착륙
205,AZA758,FCO,11:25,11:02,11:02,착륙
206,JNA262,KKJ,11:25,11:07,11:07,착륙
207,KAL722,KIX,11:25,11:11,11:11,착륙
208,CSN681,SHE,11:35,11:51,11:51,착륙
209,KAL1406,PUS,11:35,11:38,11:38,착륙
210,KAL752,NGO,11:35,11:18,11:18,착륙
211,AAR107,NRT,11:40,11:23,11:23,착륙
212,TWB298,OIT,11:40,11:35,11:35,착륙
213,CCA171,TSN,11:45,11:28,11:28,착륙
214,ETD876,AUH,11:45,11:24,11:24,착륙
215,THY88,IST,11:45,12:06,12:06,착륙
216,CCA123,PEK,11:50,11:22,11:22,착륙
217,CCA139,HGH,11:50,11:38,11:38,착륙
218,HKE618,HKG,11:50,11:20,11:20,착륙
219,JJA1303,KIX,11:50,11:53,11:53,착륙
220,KAL706,NRT,11:50,11:31,11:31,착륙
221,ASV761,KIX,11:55,12:09,12:09,착륙
222,CES5041,PVG,11:55,12:01,12:01,착륙
223,KAL896,PVG,11:55,12:42,12:42,착륙
224,DLH712,FRA,12:00,12:37,12:37,착륙
225,KAL788,FUK,12:00,12:02,12:02,착륙
226,KAL796,CTS,12:00,11:57,11:57,착륙
227,AAR542,FRA,12:05,13:06,13:06,지연
228,AIC310,BOM,12:05,11:27,11:27,착륙
229,MGL301,ULN,12:05,11:48,11:48,착륙
230,TWB608,TAO,12:05,11:40,11:40,착륙
231,APG884,MNL,12:10,12:20,12:20,착륙
232,ASV701,TAK,12:15,12:05,12:05,착륙
233,CES2033,TAO,12:15,11:46,11:46,착륙
234,AAR310,WEH,12:20,12:17,12:17,착륙
235,CSN6079,WUH,12:20,11:45,11:45,착륙
236,CSN687,CGQ,12:20,12:14,12:14,착륙
237,JJA8402,TAO,12:20,12:25,12:25,착륙
238,ESR634,OKA,12:25,11:59,11:59,착륙
239,KAL748,OKJ,12:25,12:19,12:19,착륙
240,CPA438,HKG,12:35,12:15,12:15,착륙
241,SHU5436,VVO,12:35,12:08,12:08,착륙
242,CCA401,CTU,12:40,12:04,12:04,착륙
243,CSA190,PRG,12:45,12:30,12:30,착륙
244,JNA212,KIX,12:45,12:49,12:49,착륙
245,AAR111,KIX,12:50,13:09,13:09,착륙
246,AAR131,FUK,12:50,12:56,12:56,착륙
247,AAR328,TSN,12:50,12:44,12:44,착륙
248,CDG4087,TAO,12:50,12:38,12:38,착륙
249,KAL854D,PEK,12:50,13:57,13:57,지연
250,AAR318,TAO,12:55,13:01,13:01,착륙
251,TWB282,KIX,12:55,12:43,12:43,착륙
252,CES2017,WEH,13:00,12:51,12:51,착륙
253,CCA143,YNJ,13:05,12:33,12:33,착륙
254,KAL938,VIE,13:05,12:49,12:49,착륙
255,AAR121,NGO,13:10,13:12,13:12,착륙
256,ASV731,HIJ,13:10,13:03,13:03,착륙
257,AAR302,DLC,13:15,13:19,13:19,착륙
258,CES5021,TAO,13:15,13:16,13:16,착륙
259,FDX5235,MEM,13:15,12:52,12:52,착륙
260,KAL284,ORD,13:15,12:40,12:40,착륙
261,AAR768,DEL,13:20,14:11,14:11,착륙
262,CSN6073,YNJ,13:25,12:47,12:47,착륙
263,KAL846,TAO,13:25,13:29,13:29,착륙
264,ESR642,FUK,13:30,13:26,13:26,착륙
265,AAR332,PEK,13:45,13:34,13:34,착륙
266,JNA282,KIX,13:45,13:55,13:55,착륙
267,KAL906,FRA,13:45,14:59,14:59,지연
268,TWB292,FUK,13:45,13:46,13:46,착륙
269,AAR502,CDG,13:50,14:02,14:02,착륙
270,CSN337,CAN,13:50,13:14,13:14,착륙
271,ESR612,KIX,13:50,14:05,14:05,착륙
272,JJA1301,KIX,13:50,13:44,13:44,착륙
273,CPA410,HKG,13:55,14:31,14:31,착륙
274,CSZ9033,SZX,13:55,13:32,13:32,착륙
275,KAL724,KIX,13:55,14:07,14:07,착륙
276,KAL956,IST,13:55,14:09,14:09,착륙
277,JJA8502,WEH,14:00,13:50,13:50,착륙
278,JNA202,NRT,14:00,13:40,13:40,착륙
279,KAL894,PVG,14:00,15:21,15:21,지연
280,AMU820,MFM,14:05,13:37,13:37,착륙
281,CCA131,PEK,14:10,14:16,14:16,착륙
282,JJA1309,KIX,14:15,14:14,14:14,착륙
283,KAL832,SHE,14:15,14:00,14:00,착륙
284,ESR882,TPE,14:20,14:20,14:20,착륙
285,CDG4081,TAO,14:25,14:42,14:42,착륙
286,JJA1401,FUK,14:25,14:29,14:29,착륙
287,KAL510,ARN,14:25,16:44,16:44,지연
288,AAR304,CGQ,14:30,14:46,14:46,착륙
289,AAR362,PVG,14:30,15:38,15:38,지연
290,ESR602,NRT,14:30,14:50,14:50,착륙
291,JJA1101,NRT,14:30,14:22,14:22,착륙
292,AAR562,FCO,14:35,17:11,17:11,지연
293,ESR618,KIX,14:35,14:24,14:24,착륙
294,ESR622,CTS,14:35,14:18,14:18,착륙
295,TWB672,KHH,14:35,13:52,13:52,착륙
296,CCA739,WNZ,14:40,14:33,14:33,착륙
297,KAL908,LHR,14:45,15:11,15:11,착륙
298,ASV711,FSZ,14:50,14:38,14:38,착륙
299,XAX504,KUL,14:50,14:35,14:35,착륙
300,CCA439,CKG,14:55,14:27,14:27,착륙
301,CES267,YNT,14:55,17:29,17:29,지연
302,TWB202,NRT,14:55,14:44,14:44,착륙
303,AAR183,CTS,15:00,16:36,16:36,지연
304,AAR794,FRA,15:00,15:57,15:57,착륙
305,HKE1664,HKG,15:00,15:01,15:01,착륙
306,SBI555,VVO,15:00,14:40,14:40,착륙
307,JJA1903,CTS,15:05,15:03,15:03,착륙
308,KAL928,MXP,15:05,14:52,14:52,착륙
309,KAL746,FUK,15:10,15:07,15:07,착륙
310,CSN3061,CAN,15:15,14:48,14:48,착륙
311,JJA1307,KIX,15:15,14:55,14:55,착륙
312,KAL686,SGN,15:15,15:28,15:28,착륙
313,KAL806,TSN,15:15,15:08,15:08,착륙
314,AAR171,OKA,15:20,15:18,15:18,착륙
315,ACA061,YYZ,15:20,16:58,16:58,지연
316,CES5033,PVG,15:20,16:43,16:43,지연
317,KAL826,YNJ,15:20,15:33,15:33,착륙
318,TAX708,DMK,15:20,15:20,15:20,착륙
319,AAR151,SDJ,15:25,15:25,15:25,착륙
320,AAR352,YNJ,15:25,15:02,15:02,착륙
321,KAL074,YYZ,15:25,16:45,16:45,지연
322,KAL810,CGO,15:30,15:59,15:59,착륙
323,SIA600,SIN,15:30,15:15,15:15,착륙
324,JNA232,CTS,15:35,19:24,19:24,지연
325,KLM855,AMS,15:40,16:13,16:13,착륙
326,KAL692,TPE,15:45,15:46,15:46,착륙
327,CES559,TAO,15:50,15:31,15:31,착륙
328,JNA246,OKA,15:50,15:32,15:32,착륙
329,KAL742,NGO,15:50,15:37,15:37,착륙
330,AAR101,NRT,15:55,16:05,16:05,착륙
331,APG038,KLO,15:55,16:54,16:54,착륙
332,GTI9278,JFK,15:55,15:34,15:34,착륙
333,KAL728,KIX,15:55,16:02,16:02,착륙
334,KAL902,CDG,15:55,16:38,16:38,착륙
335,AAR364,PVG,16:00,16:31,16:31,착륙
336,APJ905,OKA,16:00,15:40,15:40,착륙
337,CCA801,TSN,16:00,15:43,15:43,착륙
338,JNA082,TPE,16:00,15:52,15:52,착륙
339,JNA722,KKJ,16:00,15:42,15:42,착륙
340,KAL926,AMS,16:00,16:30,16:30,착륙
341,AAR522,LHR,16:05,16:36,16:36,착륙
342,JNA224,FUK,16:05,16:29,16:29,착륙
343,JNA602,HNL,16:05,16:34,16:34,착륙
344,KAL568,BSL,16:05,16:04,16:04,착륙
345,ASV751,NRT,16:10,16:00,16:00,착륙
346,KAL916,BCN,16:10,17:01,17:01,착륙
347,THA634,BKK,16:15,16:12,16:12,착륙
348,AAR133,FUK,16:20,16:23,16:23,착륙
349,ACA063,YVR,16:20,16:19,16:19,착륙
350,UAL893,SFO,16:20,16:07,16:07,착륙
351,AAL281,DFW,16:25,16:24,16:24,착륙
352,HVN404,SGN,16:25,15:56,15:56,착륙
353,KAL082,JFK,16:25,16:33,16:33,착륙
354,KAL882,WUH,16:25,16:27,16:27,착륙
355,AAR712,TPE,16:30,16:39,16:39,착륙
356,CSN695,DLC,16:30,16:09,16:09,착륙
357,DAL159,DTW,16:30,17:50,17:50,지연
358,HVN414,HAN,16:30,16:15,16:15,착륙
359,KAL038,ORD,16:30,17:15,17:15,착륙
360,KAL094,IAD,16:30,16:26,16:26,착륙
361,KAL704,NRT,16:35,16:17,16:17,착륙
362,DAL27,ATL,16:45,16:20,16:20,착륙
363,JJA1105,NRT,16:45,16:42,16:42,착륙
364,KAL256,SEA,16:45,18:09,18:09,지연
365,KAL808,XIY,16:45,17:06,17:06,착륙
366,KAL982,VVO,16:45,17:39,17:39,착륙
367,TWB276,KMJ,16:45,16:46,16:46,착륙
368,AAR370,CAN,16:50,16:49,16:49,착륙
369,CCA125,PEK,16:50,19:07,19:07,지연
370,DAL199,SEA,16:50,16:41,16:41,착륙
371,UAE322,DXB,16:50,16:53,16:53,착륙
372,ESR632,OKA,16:55,17:30,17:30,착륙
373,KAL870,DLC,16:55,16:48,16:48,착륙
374,JJA2602,TPE,17:00,17:46,17:46,착륙
375,KAL604,HKG,17:00,17:03,17:03,착륙
376,KAL820,CSX,17:00,16:52,16:52,착륙
377,KAL828,SZX,17:00,16:50,16:50,착륙
378,KAL898,PVG,17:00,16:57,16:57,착륙
379,KAL932,FCO,17:00,16:56,16:56,착륙
380,AAR702,MNL,17:10,17:05,17:05,착륙
381,KAL660,BKK,17:10,17:10,17:10,착륙
382,KAL790,FUK,17:10,17:41,17:41,착륙
383,TWB284,KIX,17:10,17:14,17:14,착륙
384,KAL036,ATL,17:15,17:08,17:08,착륙
385,KAL1408,PUS,17:15,17:02,17:02,착륙
386,KAL766,CTS,17:15,17:07,17:07,착륙
387,KAL622,MNL,17:20,17:12,17:12,착륙
388,CSH827,PVG,17:25,17:29,17:29,착륙
389,KAL840,WEH,17:25,17:18,17:18,착륙
390,KAL866,CAN,17:25,17:44,17:44,착륙
391,AAR201,LAX,17:30,17:34,17:34,착륙
392,AAR221,JFK,17:30,17:32,17:32,착륙
393,AAR231,HNL,17:30,17:13,17:13,착륙
394,AAR722,HKG,17:30,18:08,18:08,착륙
395,KAL024,SFO,17:30,16:59,16:59,착륙
396,KAL856,PEK,17:30,17:35,17:35,착륙
397,JJA1601,NGO,17:35,17:31,17:31,착륙
398,KAL072,YVR,17:35,17:42,17:42,착륙
399,KAL124,BNE,17:35,17:24,17:24,착륙
400,KAL842,TAO,17:35,17:26,17:26,착륙
401,QTR858,DOH,17:35,17:20,17:20,착륙
402,KAL018,LAX,17:40,17:23,17:23,착륙
403,KAL122,SYD,17:40,17:25,17:25,착륙
404,KAL138,NAN,17:40,17:19,17:19,착륙
405,KAL888,XMN,17:40,18:51,18:51,지연
406,KAL020,SEA,17:45,17:52,17:52,착륙
407,KAL054,HNL,17:45,19:02,19:02,지연
408,KAL1414,TAE,17:45,18:21,18:21,지연
409,AAR571,KHV,17:50,17:47,17:47,착륙
410,CSN683,HRB,17:50,18:05,18:05,착륙
411,AAR308,YNT,17:55,19:09,19:09,지연
412,CSN369,PVG,17:55,17:38,17:38,착륙
413,JJA5101,VVO,17:55,19:00,19:00,지연
414,KAL9526,MXP,17:55,17:17,17:17,착륙
415,AAR271,SEA,18:00,17:57,17:57,착륙
416,AAR348,XIY,18:00,18:31,18:31,착륙
417,KAL130,AKL,18:00,19:17,19:17,지연
418,AAR320,TAO,18:05,18:25,18:25,착륙
419,ESR932,HKG,18:05,17:37,17:37,착륙
420,JNA114,HKG,18:05,18:04,18:04,착륙
421,AAR340,HRB,18:10,18:29,18:29,착륙
422,AAR350,NKG,18:10,17:53,17:53,착륙
423,AAR360,HGH,18:10,18:46,18:46,착륙
424,ASV783,UBJ,18:10,17:55,17:55,착륙
425,TWB252,CTS,18:15,18:07,18:07,착륙
426,AAR372,SZX,18:20,18:12,18:12,착륙
427,JNA078,DAD,18:20,18:18,18:18,착륙
428,AAR334,PEK,18:25,19:58,19:58,지연
429,JJA2102,HKG,18:25,18:24,18:24,착륙
430,THY90,IST,18:25,18:34,18:34,착륙
431,TWB126,DAD,18:25,18:30,18:30,착륙
432,CPA418,HKG,18:30,18:15,18:15,착륙
433,KAL648,SIN,18:30,18:14,18:14,착륙
434,TWB296,HSG,18:35,18:17,18:17,착륙
435,KAL480,HAN,18:40,18:19,18:19,착륙
436,EVA160,TPE,18:45,19:22,19:22,착륙
437,AAR728,HAN,18:50,18:27,18:27,착륙
438,JJA1801,OKA,18:55,18:39,18:39,착륙
439,AAR113,KIX,19:00,19:13,19:13,착륙
440,AAR602,SYD,19:00,18:49,18:49,착륙
441,JJA8504,WEH,19:00,18:36,18:36,착륙
442,ASV763,KIX,19:05,18:43,18:43,착륙
443,ETH608,ADD,19:05,18:00,18:00,착륙
444,JNA022,CEB,19:05,19:26,19:26,착륙
445,JNA214,KIX,19:05,18:52,18:52,착륙
446,KAL052,HNL,19:05,18:57,18:57,착륙
447,JJA1901,CTS,19:10,19:15,19:15,착륙
448,AAR366,PVG,19:20,19:31,19:31,착륙
449,JJA1403,FUK,19:25,18:55,18:55,착륙
450,PAL468,MNL,19:25,19:04,19:04,착륙
451,CSN671,SHE,19:30,19:33,19:33,착륙
452,PAC947,CVG,19:30,19:44,19:44,착륙
453,CXA871,XMN,19:40,21:04,21:04,지연
454,ESR652,KOJ,19:40,19:11,19:11,착륙
455,EVA172,KHH,19:40,19:20,19:20,착륙
456,JJA2002,MFM,19:40,19:29,19:29,착륙
457,KAL834,SHE,19:40,21:02,21:02,지연
458,UPS173,CGO,19:40,20:19,20:19,착륙
459,KAL002,HNL,19:50,20:35,20:35,착륙
460,KAL114,GUM,19:50,19:42,19:42,착륙
461,AAR241,SEA,19:55,20:01,20:01,착륙
462,JNA642,GUM,19:55,19:55,19:55,착륙
463,KAL614,HKG,19:55,19:57,19:57,착륙
464,TWB272,OKA,19:55,19:40,19:40,착륙
465,AAR714,TPE,20:00,20:14,20:14,착륙
466,HAL459,HNL,20:00,19:47,19:47,착륙
467,CAL162,TPE,20:05,19:53,19:53,착륙
468,ESR624,CTS,20:05,20:04,20:04,착륙
469,ESR644,FUK,20:05,19:51,19:51,착륙
470,JJA1405,FUK,20:05,20:10,20:10,착륙
471,JNA284,KIX,20:05,20:03,20:03,착륙
472,THA628,BKK,20:05,19:37,19:37,착륙
473,AAR732,SGN,20:10,20:26,20:26,착륙
474,APJ009,KIX,20:10,20:45,20:45,착륙
475,CDG4777,TAO,20:10,20:57,20:57,착륙
476,ESR616,KIX,20:10,20:06,20:06,착륙
477,KAL726,KIX,20:10,21:30,21:30,지연
478,FDX5924,OAK,20:15,20:59,20:59,착륙
479,AAR336,PEK,20:25,20:40,20:40,착륙
480,JJA3401,SPN,20:25,20:11,20:11,착륙
481,AAR123,NGO,20:30,20:28,20:28,착륙
482,PAC238,HKG,20:30,20:52,20:52,착륙
483,CSN339,HAK,20:35,21:13,21:13,착륙
484,JJA3101,GUM,20:35,20:16,20:16,착륙
485,CES2043,TAO,20:40,20:31,20:31,착륙
486,CPA420,HKG,20:40,20:09,20:09,착륙
487,KAL736,OKA,20:40,20:15,20:15,착륙
488,UPS185,ANC,20:40,20:38,20:38,착륙
489,CDG4707,YNT,20:45,21:20,21:20,착륙
490,CES5051,PVG,20:45,22:36,22:36,지연
491,JNA040,KLO,20:45,20:21,20:21,착륙
492,JJA2462,CEB,21:00,20:47,20:47,착륙
493,CDG4987,TNA,21:05,21:18,21:18,착륙
494,CSN675,DLC,21:05,20:33,20:33,착륙
495,FDX9133,ANC,21:05,20:55,20:55,착륙
496,HKE626,HKG,21:05,20:24,20:24,착륙
497,JJA1103,NRT,21:05,20:49,20:49,착륙
498,JJA2902,DAD,21:05,21:40,21:40,착륙
499,CDG4619,TAO,21:10,21:09,21:09,착륙
500,CES5049,YNT,21:10,22:51,22:51,지연
501,KAL682,SGN,21:15,20:43,20:43,착륙
502,AAR173,CTS,21:20,21:11,21:11,착륙
503,CEB128,CEB,21:20,21:07,21:07,착륙
504,KAL868,ULN,21:20,21:25,21:25,착륙
505,AAR105,NRT,21:30,21:43,21:43,착륙
506,ESR604,NRT,21:35,21:34,21:34,착륙
507,JAL959,NRT,21:35,21:27,21:27,착륙
508,JNA226,FUK,21:35,21:48,21:48,착륙
509,APG9048,CEB,21:40,21:50,21:50,착륙
510,JJA1305,KIX,21:40,21:22,21:22,착륙
511,PAL492,CRK,21:40,21:16,21:16,착륙
512,TWB670,RMQ,21:40,21:37,21:37,착륙
513,CES2003,KMG,21:45,23:47,23:47,지연
