,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
142,XAX506,KUL,08:20,12:23,12:23,지연
143,JJA3403,SPN,08:25,08:44,08:44,착륙
144,TWB122,SGN,08:25,09:40,09:40,지연
145,GIA878,CGK,08:30,07:59,07:59,착륙
146,TWB102,BKK,08:35,08:29,08:29,착륙
147,KAL320,CAN,08:40,08:05,08:05,착륙
148,KAL336,PVG,08:40,08:59,08:59,착륙
149,KAL642,SIN,08:40,08:35,08:35,착륙
150,KAL638,HKT,08:45,08:22,08:22,착륙
151,AAR177,HND,08:50,08:49,08:49,착륙
152,AAR762,CGK,08:50,09:55,09:55,지연
153,BAW17,LHR,08:50,09:06,09:06,착륙
154,KAL214,SFO,08:50,08:01,08:01,착륙
155,JJA3107,GUM,08:55,08:26,08:26,착륙
156,KAL1404,PUS,09:05,08:54,08:54,착륙
157,AHK128,HKG,09:10,08:39,08:39,착륙
158,FIN41,HEL,09:10,08:42,08:42,착륙
159,JJA2206,BKK,09:10,09:48,09:48,착륙
160,GIA870,DPS,09:15,08:46,08:46,착륙
161,KAL9466,DAD,09:15,09:08,09:08,착륙
162,AAR610,ROR,09:20,09:21,09:21,착륙
163,AAR744,BKK,09:20,10:18,10:18,착륙
164,KAL630,DPS,09:20,09:17,09:17,착륙
165,KAL924,SVO,09:25,09:32,09:32,착륙
166,LOT97,WAW,09:30,09:19,09:19,착륙
167,AAR552,IST,09:35,09:03,09:03,착륙
168,JJA4704,SGN,09:40,09:11,09:11,착륙
169,JJA4904,CXR,09:40,09:34,09:34,착륙
170,AAR748,HKT,09:45,09:14,09:14,착륙
171,APJ001,KIX,09:45,09:43,09:43,착륙
172,VJC862,SGN,09:50,10:00,10:00,착륙
173,UPS196,ANC,10:00,09:37,09:37,착륙
174,SIA008,SIN,10:05,09:26,09:26,착륙
175,TAX700,DMK,10:05,09:45,09:45,착륙
176,KAL9362,HAN,10:15,09:51,09:51,착륙
177,CSN685,DLC,10:20,10:09,10:09,착륙
178,ESR514,BKK,10:20,10:24,10:24,착륙
179,UIA170,TPE,10:20,10:22,10:22,착륙
180,JJA2204,BKK,10:30,10:51,10:51,착륙
181,CAL164,KHH,10:45,10:07,10:07,착륙
182,CDG4095,TNA,10:45,10:13,10:13,착륙
183,CSA190,PRG,10:45,10:36,10:36,착륙
184,DLH718,MUC,10:45,10:34,10:34,착륙
185,KAL952,DXB,10:50,11:15,11:15,착륙
186,CES2039,TAO,10:55,10:42,10:42,착륙
187,EVA188,RMQ,10:55,10:31,10:31,착륙
188,GCR7993,TSN,10:55,10:47,10:47,착륙
189,JNA222,FUK,10:55,10:53,10:53,착륙
190,AAR115,KIX,11:00,10:59,10:59,착륙
191,CES549,YNT,11:00,10:39,10:39,착륙
192,CSN313,PVG,11:05,10:45,10:45,착륙
193,SHU5450,KHV,11:05,11:09,11:09,착륙
194,CAL160,TPE,11:15,10:54,11:02,착륙
195,CES579,NKG,11:15,11:13,11:13,착륙
196,JJA1607,NGO,11:15,10:57,10:57,착륙
197,AAR368,PVG,11:20,11:17,11:17,착륙
198,AFL250,SVO,11:20,11:44,11:44,착륙
199,CDG4617,TAO,11:20,11:04,11:04,착륙
200,ASV725,KMJ,11:25,11:29,11:29,착륙
201,AZA758,FCO,11:25,11:06,11:06,착륙
202,JNA262,KKJ,11:25,11:32,11:32,착륙
203,KAL722,KIX,11:25,11:19,11:19,착륙
204,JJA1303,KIX,11:30,11:40,11:40,착륙
205,JJA1407,FUK,11:30,11:25,11:25,착륙
206,SYL505,YKS,11:30,12:04,12:04,착륙
207,TWB298,OIT,11:30,11:49,11:49,착륙
208,CSN681,SHE,11:35,11:35,11:35,착륙
209,KAL1406,PUS,11:35,11:46,11:46,착륙
210,KAL752,NGO,11:35,11:27,11:27,착륙
211,AAR107,NRT,11:40,11:38,11:38,착륙
212,CSN637,CGQ,11:40,11:23,11:23,착륙
213,ASV721,NGS,11:45,11:21,11:21,착륙
214,CCA171,TSN,11:45,11:28,11:28,착륙
215,ETD876,AUH,11:45,11:50,11:50,착륙
216,THY88,IST,11:45,11:41,11:41,착륙
217,CCA123,PEK,11:50,11:31,11:31,착륙
218,CCA139,HGH,11:50,12:13,12:13,착륙
219,HKE618,HKG,11:50,11:39,11:39,착륙
220,KAL706,NRT,11:50,11:54,11:54,착륙
221,SHU5496,UUS,11:50,11:56,11:56,착륙
222,ASV761,KIX,11:55,12:22,12:22,착륙
223,CES5041,PVG,11:55,12:07,12:07,착륙
224,KAL896,PVG,11:55,11:37,11:37,착륙
225,DLH712,FRA,12:00,11:52,11:52,착륙
226,KAL788,FUK,12:00,11:59,11:59,착륙
227,KAL796,CTS,12:00,12:03,12:03,착륙
228,AAR542,FRA,12:05,12:10,12:10,착륙
229,AIC310,BOM,12:05,11:43,11:43,착륙
230,KAL530,FRA,12:05,12:01,12:01,착륙
231,MGL301,ULN,12:05,12:05,12:05,착륙
232,TWB608,TAO,12:05,11:49,11:49,착륙
233,APG884,MNL,12:10,12:13,12:13,착륙
234,CES2033,TAO,12:15,12:00,12:00,착륙
235,CSN6079,WUH,12:20,11:51,11:51,착륙
236,CSN687,CGQ,12:20,12:11,12:11,착륙
237,JJA8402,TAO,12:20,12:08,12:08,착륙
238,ESR634,OKA,12:25,11:54,11:54,착륙
239,KAL748,OKJ,12:25,12:19,12:19,착륙
240,AAR588,JFK,12:30,12:15,12:15,착륙
241,UPS64,ANC,12:30,14:32,14:32,지연
242,CCA135,PEK,12:35,11:57,11:57,착륙
243,CPA438,HKG,12:35,12:25,12:25,착륙
244,SHU5436,VVO,12:35,12:20,12:20,착륙
245,CCA401,CTU,12:40,12:17,12:17,착륙
246,KAL936,PRG,12:40,12:26,12:26,착륙
247,JNA212,KIX,12:45,12:42,12:42,착륙
248,AAR111,KIX,12:50,12:55,12:55,착륙
249,AAR131,FUK,12:50,13:02,13:02,착륙
250,CDG4087,TAO,12:50,12:51,12:51,착륙
251,AAR318,TAO,12:55,13:00,13:00,착륙
252,TWB282,KIX,12:55,13:28,13:28,착륙
253,AAR328,TSN,13:00,12:49,12:49,착륙
254,CES2017,WEH,13:00,12:47,12:47,착륙
255,CCA143,YNJ,13:05,12:53,12:53,착륙
256,AAR121,NGO,13:10,13:25,13:25,착륙
257,ASV731,HIJ,13:10,13:04,13:04,착륙
258,AAR302,DLC,13:15,13:36,13:36,착륙
259,ASV713,FSZ,13:15,13:38,13:38,착륙
260,CES5021,TAO,13:15,13:06,13:06,착륙
261,CSN6073,YNJ,13:25,13:08,13:08,착륙
262,KAL846,TAO,13:25,13:18,13:18,착륙
263,CES5061,PVG,13:30,13:11,13:11,착륙
264,ESR642,FUK,13:30,13:15,13:15,착륙
265,KAL272,ATL,13:30,15:39,15:39,지연
266,KAL8208,LAX,13:30,13:32,13:32,착륙
267,AAR768,DEL,13:35,13:34,13:34,착륙
268,AAR332,PEK,13:45,13:40,13:40,착륙
269,FDX5132,MEM,13:45,13:22,13:22,착륙
270,JNA282,KIX,13:45,13:51,13:51,착륙
271,KAL906,FRA,13:45,14:14,14:14,착륙
272,TWB292,FUK,13:45,14:16,14:16,착륙
273,AAR502,CDG,13:50,13:46,13:46,착륙
274,CSN337,CAN,13:50,13:20,13:20,착륙
275,ESR612,KIX,13:50,13:42,13:42,착륙
276,JJA1301,KIX,13:50,13:55,13:55,착륙
277,CSZ9033,SZX,13:55,13:26,13:26,착륙
278,KAL724,KIX,13:55,14:08,14:08,착륙
279,FDX9031,KIX,14:00,14:01,14:01,착륙
280,JJA8502,WEH,14:00,13:45,13:45,착륙
281,JNA202,NRT,14:00,13:57,13:57,착륙
282,KAL894,PVG,14:00,14:04,14:04,착륙
283,AMU820,MFM,14:05,13:49,13:49,착륙
284,KAL776,KMQ,14:05,14:26,14:26,착륙
285,CCA131,PEK,14:10,14:24,14:24,착륙
286,KAL832,SHE,14:15,13:59,13:59,착륙
287,ESR882,TPE,14:20,14:34,14:34,착륙
288,CDG4081,TAO,14:25,14:35,14:35,착륙
289,JJA1401,FUK,14:25,14:12,14:12,착륙
290,JJA1703,MYJ,14:25,14:39,14:39,착륙
291,AAR304,CGQ,14:30,14:38,14:38,착륙
292,AAR362,PVG,14:30,14:22,14:22,착륙
293,AAR796,FRA,14:30,13:53,13:53,착륙
294,ESR602,NRT,14:30,15:05,15:05,착륙
295,JJA1101,NRT,14:30,14:43,14:43,착륙
296,AAR562,FCO,14:35,14:20,14:20,착륙
297,ESR618,KIX,14:35,14:28,14:28,착륙
298,ESR622,CTS,14:35,14:30,14:30,착륙
299,TWB672,KHH,14:35,14:18,14:18,착륙
300,CDG4987,TNA,14:40,14:10,14:10,착륙
301,APJ005,KIX,14:45,15:29,15:29,착륙
302,KAL908,LHR,14:45,14:45,14:45,착륙
303,XAX504,KUL,14:50,14:41,14:41,착륙
304,CCA439,CKG,14:55,14:06,14:06,착륙
305,CES267,YNT,14:55,15:44,15:44,착륙
306,KAL918,ZRH,14:55,15:01,15:01,착륙
307,TWB202,NRT,14:55,16:03,16:03,지연
308,AAR183,CTS,15:00,15:10,15:10,착륙
309,JJA1903,CTS,15:00,14:59,14:59,착륙
310,KAL742,NGO,15:00,15:03,15:03,착륙
311,PAC582,CVG,15:00,15:26,15:26,착륙
312,PAC989,CVG,15:00,18:44,18:44,지연
313,ESR261F,GMP,15:10,14:48,14:48,착륙
314,KAL746,FUK,15:10,15:18,15:18,착륙
315,CSN3061,CAN,15:15,14:37,14:37,착륙
316,KAL686,SGN,15:15,15:20,15:20,착륙
317,KAL806,TSN,15:15,15:16,15:16,착륙
318,AAR171,OKA,15:20,15:55,15:55,착륙
319,ACA061,YYZ,15:20,15:57,15:57,착륙
320,CES5033,PVG,15:20,15:07,15:07,착륙
321,KAL826,YNJ,15:20,15:18,15:18,착륙
322,TAX708,DMK,15:20,15:24,15:24,착륙
323,AAR151,SDJ,15:25,15:43,15:43,착륙
324,AAR352,YNJ,15:25,14:53,14:53,착륙
325,KAL074,YYZ,15:25,16:16,16:16,착륙
326,KAL764,KIJ,15:25,15:45,15:45,착륙
327,KAL958,TLV,15:25,15:08,15:08,착륙
328,APJ905,OKA,15:30,15:37,15:37,착륙
329,KAL250,JFK,15:30,15:15,15:15,착륙
330,KAL814,HFE,15:30,17:00,17:00,지연
331,SIA600,SIN,15:30,14:57,14:57,착륙
332,JNA232,CTS,15:35,15:34,15:34,착륙
333,KLM855,AMS,15:40,15:21,15:21,착륙
334,KAL692,TPE,15:45,15:42,15:42,착륙
335,CES559,TAO,15:50,15:27,15:27,착륙
336,JNA246,OKA,15:50,15:53,15:53,착륙
337,AAR101,NRT,15:55,16:21,16:21,착륙
338,AJX8477,NRT,15:55,15:49,15:49,착륙
339,APG038,KLO,15:55,15:47,15:47,착륙
340,CQH8559,PVG,15:55,15:35,15:35,착륙
341,JJA8902,JMU,15:55,18:08,18:08,지연
342,KAL902,CDG,15:55,16:19,16:19,착륙
343,AAR364,PVG,16:00,16:33,16:33,착륙
344,CCA801,TSN,16:00,15:33,15:33,착륙
345,DAL159,DTW,16:00,17:30,17:23,지연
346,DAL27,ATL,16:00,15:40,15:40,착륙
347,JJA1601,NGO,16:00,17:53,17:53,지연
348,JNA082,TPE,16:00,16:07,16:07,착륙
349,KAL926,AMS,16:00,15:47,15:47,착륙
350,AAR522,LHR,16:05,16:02,16:02,착륙
351,JNA224,FUK,16:05,16:05,16:05,착륙
352,JNA602,HNL,16:05,16:56,16:56,착륙
353,KAL396,SGN,16:05,15:52,15:52,착륙
354,ASV751,NRT,16:10,16:38,16:38,착륙
355,THA634,BKK,16:15,16:26,16:26,착륙
356,AAR133,FUK,16:20,16:13,16:13,착륙
357,ACA063,YVR,16:20,16:09,16:09,착륙
358,UAL893,SFO,16:20,16:14,16:14,착륙
359,AAL281,DFW,16:25,17:07,17:07,착륙
360,CES217,YNZ,16:25,16:31,16:31,착륙
361,KAL082,JFK,16:25,16:29,16:29,착륙
362,KAL882,WUH,16:25,16:00,16:00,착륙
363,AAR712,TPE,16:30,16:35,16:35,착륙
364,CSN695,DLC,16:30,16:04,16:04,착륙
365,HVN414,HAN,16:30,16:17,16:17,착륙
366,KAL038,ORD,16:30,16:34,16:34,착륙
367,KAL094,IAD,16:30,16:22,16:22,착륙
368,KAL824,MDG,16:30,16:30,16:30,착륙
369,KAL704,NRT,16:35,16:39,16:39,착륙
370,ASV741,YGJ,16:40,16:43,16:43,착륙
371,JJA1105,NRT,16:45,16:44,16:44,착륙
372,KAL808,XIY,16:45,16:24,16:24,착륙
373,KAL982,VVO,16:45,17:19,17:19,착륙
374,AAR370,CAN,16:50,17:06,17:06,착륙
375,CCA125,PEK,16:50,17:12,17:12,착륙
376,DAL199,SEA,16:50,16:11,16:11,착륙
377,UAE322,DXB,16:50,17:06,17:10,착륙
378,ESR632,OKA,16:55,17:41,17:41,착륙
379,KAL768,AOJ,16:55,16:47,16:47,착륙
380,KAL870,DLC,16:55,16:49,16:49,착륙
381,JJA2602,TPE,17:00,17:55,17:55,착륙
382,KAL604,HKG,17:00,17:04,17:04,착륙
383,KAL820,CSX,17:00,16:41,16:41,착륙
384,KAL828,SZX,17:00,16:43,16:43,착륙
385,KAL898,PVG,17:00,17:44,17:44,착륙
386,KAL914,MAD,17:00,17:17,17:17,착륙
387,KAL932,FCO,17:00,16:52,16:52,착륙
388,AAR197,NRT,17:05,17:11,17:11,착륙
389,AAR354,CKG,17:10,17:47,17:47,착륙
390,AAR702,MNL,17:10,16:51,16:51,착륙
391,KAL660,BKK,17:10,17:15,17:15,착륙
392,KAL790,FUK,17:10,17:32,17:32,착륙
393,KAL036,ATL,17:15,16:54,16:54,착륙
394,KAL1408,PUS,17:15,17:09,17:09,착륙
395,KAL766,CTS,17:15,17:26,17:26,착륙
396,AAR348,XIY,17:20,17:31,17:31,착륙
397,KAL622,MNL,17:20,17:24,17:24,착륙
398,CSH827,PVG,17:25,17:38,17:38,착륙
399,KAL840,WEH,17:25,17:34,17:34,착륙
400,KAL866,CAN,17:25,17:22,17:22,착륙
401,AAR201,LAX,17:30,17:03,17:03,착륙
402,AAR221,JFK,17:30,18:46,18:46,지연
403,AAR231,HNL,17:30,17:59,17:59,착륙
404,AAR722,HKG,17:30,18:03,18:03,착륙
405,KAL024,SFO,17:30,16:46,16:46,착륙
406,KAL856,PEK,17:30,17:26,17:26,착륙
407,KAL032,DFW,17:35,18:30,18:30,착륙
408,KAL124,BNE,17:35,16:57,16:57,착륙
409,KAL842,TAO,17:35,17:21,17:21,착륙
410,QTR858,DOH,17:35,17:36,17:36,착륙
411,KAL018,LAX,17:40,17:29,17:29,착륙
412,KAL122,SYD,17:40,17:35,17:35,착륙
413,KAL792,OIT,17:40,17:29,17:29,착륙
414,KAL888,XMN,17:40,18:12,18:12,착륙
415,TWB284,KIX,17:40,17:51,17:51,착륙
416,KAL020,SEA,17:45,17:05,17:05,착륙
417,KAL054,HNL,17:45,18:06,18:06,착륙
418,KAL072,YVR,17:45,17:39,17:39,착륙
419,KAL1414,TAE,17:45,17:40,17:40,착륙
420,CSN369,PVG,17:55,17:57,17:57,착륙
421,AAR271,SEA,18:00,18:01,18:01,착륙
422,AAR384,SIN,18:00,17:48,17:48,착륙
423,ASV763,KIX,18:00,18:20,18:20,착륙
424,KAL130,AKL,18:00,18:14,18:14,착륙
425,KAL350,PEN,18:00,17:13,17:13,착륙
426,AAR320,TAO,18:05,19:07,19:07,지연
427,ESR932,HKG,18:05,17:43,17:43,착륙
428,JNA114,HKG,18:05,18:26,18:26,착륙
429,AAR340,HRB,18:10,18:24,18:24,착륙
430,AAR350,NKG,18:10,18:48,18:48,착륙
431,AAR360,HGH,18:10,18:22,18:22,착륙
432,KAL278,GDL,18:15,17:45,17:45,착륙
433,TWB252,CTS,18:15,18:38,18:38,착륙
434,AAR372,SZX,18:20,18:34,18:34,착륙
435,JNA078,DAD,18:20,18:32,18:32,착륙
436,AAR334,PEK,18:25,19:21,19:21,착륙
437,JJA2102,HKG,18:25,18:42,18:42,착륙
438,KAL648,SIN,18:25,18:10,18:10,착륙
439,THY90,IST,18:25,18:18,18:18,착륙
440,TWB126,DAD,18:25,18:40,18:40,착륙
441,CPA418,HKG,18:30,19:33,19:33,지연
442,TWB296,HSG,18:30,18:53,18:53,착륙
443,KAL480,HAN,18:40,18:16,18:16,착륙
444,EVA160,TPE,18:45,19:24,19:24,착륙
445,KAL318,TSN,18:45,18:28,18:28,착륙
446,AAR728,HAN,18:50,18:37,18:37,착륙
447,JJA1801,OKA,18:55,18:50,18:50,착륙
448,AAR113,KIX,19:00,19:00,19:00,착륙
449,AAR602,SYD,19:00,18:57,18:57,착륙
450,JJA8504,WEH,19:00,19:03,19:03,착륙
451,JNA022,CEB,19:05,18:55,18:55,착륙
452,JNA214,KIX,19:05,19:12,19:12,착륙
453,KAL052,HNL,19:05,19:26,19:26,착륙
454,ASV703,TAK,19:10,19:28,19:28,착륙
455,CSN683,HRB,19:10,19:05,19:05,착륙
456,JJA1901,CTS,19:10,19:10,19:10,착륙
457,AAR366,PVG,19:20,19:35,19:35,착륙
458,AAR732,SGN,19:20,19:30,19:30,착륙
459,CXA871,XMN,19:20,20:06,20:06,착륙
460,JJA1403,FUK,19:25,19:14,19:14,착륙
461,PAL468,MNL,19:25,19:19,19:19,착륙
462,CSN671,SHE,19:30,19:46,19:46,착륙
463,AAR310,WEH,19:40,20:40,20:40,지연
464,ESR652,KOJ,19:40,19:17,19:17,착륙
465,EVA172,KHH,19:40,19:38,19:38,착륙
466,JJA2002,MFM,19:40,21:01,21:01,지연
467,KAL834,SHE,19:40,19:40,19:40,착륙
468,KAL002,HNL,19:50,19:55,19:55,착륙
469,KAL114,GUM,19:50,19:48,19:48,착륙
470,AAR308,YNT,19:55,20:21,20:21,착륙
471,JNA642,GUM,19:55,19:44,19:44,착륙
472,KAL614,HKG,19:55,20:01,20:01,착륙
473,TWB272,OKA,19:55,20:50,20:50,착륙
474,AAR714,TPE,20:00,20:48,20:48,착륙
475,HAL459,HNL,20:00,19:57,19:57,착륙
476,ESR6232,OIT,20:05,19:42,19:42,착륙
477,ESR644,FUK,20:05,19:53,19:53,착륙
478,JJA5101,VVO,20:05,20:13,20:13,착륙
479,JNA284,KIX,20:05,20:04,20:04,착륙
480,THA628,BKK,20:05,19:59,19:59,착륙
481,APJ009,KIX,20:10,20:14,20:14,착륙
482,CDG4777,TAO,20:10,19:51,19:51,착륙
483,ESR616,KIX,20:10,20:35,20:35,착륙
484,KAL726,KIX,20:10,20:30,20:30,착륙
485,JJA1405,FUK,20:15,20:08,20:08,착륙
486,AAR336,PEK,20:25,20:54,20:54,착륙
487,JJA3401,SPN,20:25,20:52,20:52,착륙
488,AAR123,NGO,20:30,21:03,21:03,착륙
489,CSN339,HAK,20:35,20:42,20:42,착륙
490,ESR624,CTS,20:35,20:10,20:10,착륙
491,JJA3101,GUM,20:35,20:19,20:19,착륙
492,AAR806A,GMP,20:40,20:37,20:37,착륙
493,CES2043,TAO,20:40,20:56,20:56,착륙
494,CPA420,HKG,20:40,20:16,20:16,착륙
495,KAL736,OKA,20:40,20:28,20:28,착륙
496,CDG4707,YNT,20:45,21:05,21:05,착륙
497,CES5051,PVG,20:45,20:23,20:23,착륙
498,JNA040,KLO,20:45,21:35,21:35,착륙
499,KAL504,CDG,20:55,20:45,20:45,착륙
500,JJA2462,CEB,21:00,20:58,20:58,착륙
501,PRK615,FNJ,21:00,21:10,21:10,착륙
502,CSN675,DLC,21:05,21:47,21:47,착륙
503,HKE626,HKG,21:05,20:25,20:25,착륙
504,JJA1103,NRT,21:05,21:52,21:52,착륙
505,JJA2902,DAD,21:05,21:24,21:24,착륙
506,CDG4619,TAO,21:10,21:44,21:44,착륙
507,CES5049,YNT,21:10,21:08,21:08,착륙
508,KAL552,NRT,21:15,21:45,21:45,착륙
509,KAL682,SGN,21:15,21:30,21:30,착륙
510,AAR173,CTS,21:20,21:16,21:16,착륙
511,CEB128,CEB,21:20,21:28,21:28,착륙
