,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
49,DAL27,ATL,05:45,06:01,06:01,착륙
50,KAL644,SIN,05:45,05:53,05:53,착륙
51,PAL466,MNL,05:50,05:23,05:23,착륙
52,APG036,KLO,05:55,05:31,05:31,착륙
53,JJA2108,HKG,05:55,05:55,05:55,착륙
54,AMX090,MEX,06:00,04:49,04:49,착륙
55,JNA096,JHB,06:00,06:49,06:49,착륙
56,KAL482,DEL,06:00,05:23,05:45,착륙
57,PAL484,CEB,06:00,05:38,05:38,착륙
58,VJC878,DAD,06:00,05:52,05:52,착륙
59,VJC926,HPH,06:00,05:34,05:34,착륙
60,JNA062,BKI,06:05,05:41,05:41,착륙
61,KAL316,PVG,06:05,05:47,05:47,착륙
62,THA688,BKK,06:05,05:59,05:59,착륙
63,KAL474,MLE,06:10,05:50,05:50,착륙
64,KAL684,SGN,06:10,05:49,05:49,착륙
65,TWB108,MFM,06:10,06:45,06:45,착륙
66,KAL668,CNX,06:15,06:03,06:03,착륙
67,AAR322,CSX,06:20,06:09,06:09,착륙
68,ASV101,GUM,06:20,06:15,06:15,착륙
69,ESR512,BKK,06:20,05:40,05:40,착륙
70,KAL112,GUM,06:20,06:01,06:01,착륙
71,KAL612,HKG,06:20,06:22,06:22,착륙
72,JNA058,HAN,06:25,06:25,06:25,착륙
73,AAR708,CRK,06:30,06:06,06:06,착륙
74,HVN408,SGN,06:30,06:40,06:40,착륙
75,MAS066,KUL,06:30,07:59,07:59,지연
76,AAR752,SIN,06:35,06:30,06:30,착륙
77,JNA024,CRK,06:35,06:37,06:37,착륙
78,JNA122,MFM,06:35,06:27,06:27,착륙
79,THA658,BKK,06:35,06:13,06:13,착륙
80,ESR502,BKI,06:40,06:19,06:19,착륙
81,JJA3105,GUM,06:40,06:04,06:04,착륙
82,KAL652,BKK,06:40,06:18,06:18,착륙
83,JJA4304,VTE,06:45,06:34,06:34,착륙
84,KAL690,PNH,06:45,06:28,06:28,착륙
85,KAL628,CGK,06:50,06:33,06:33,착륙
86,AAR742,BKK,06:55,07:03,07:03,착륙
87,AAR988,PVG,06:55,07:27,07:27,착륙
88,KAL8258,JFK,06:55,06:24,06:24,착륙
89,THA656,BKK,06:55,06:32,06:32,착륙
90,TWB128,DAD,06:55,06:42,06:42,착륙
91,ASV502,REP,07:05,06:51,06:51,착륙
92,JJA2406,CEB,07:05,06:47,06:47,착륙
93,LAO921,VTE,07:05,06:55,06:55,착륙
94,AAR710,CEB,07:10,07:36,07:36,착륙
95,CEB180,KLO,07:10,06:21,06:21,착륙
96,ESR572,PPS,07:10,06:44,06:44,착륙
97,ESR594,DAD,07:10,07:17,07:17,착륙
98,JJA2004,MFM,07:10,06:36,06:36,착륙
99,KAL672,KUL,07:15,08:02,08:02,착륙
100,AAR740,PNH,07:20,07:30,07:30,착륙
101,JNA026,CEB,07:20,07:22,07:22,착륙
102,JNA052,VTE,07:20,07:52,07:52,착륙
103,ASV512,BKI,07:25,07:38,07:38,착륙
104,HVN430,DAD,07:25,07:24,07:24,착륙
105,KAL472,RGN,07:25,06:48,06:48,착륙
106,ESR542,HAN,07:30,07:13,07:13,착륙
107,JNA644,GUM,07:30,07:15,07:15,착륙
108,SIA608,SIN,07:35,07:43,07:43,착륙
109,KAL942,TAS,07:40,07:45,07:45,착륙
110,AAR285,SFO,07:45,07:34,07:34,착륙
111,AAR736,SGN,07:45,07:54,07:54,착륙
112,JJA2508,BKI,07:45,07:08,07:08,착륙
113,KAL314,HKG,07:45,07:10,07:10,착륙
114,KAL8216,LAX,07:45,07:05,07:05,착륙
115,JJA2804,HAN,07:50,07:32,07:32,착륙
116,AAR578,ALA,07:55,07:20,07:20,착륙
117,VJC960,HAN,07:55,07:41,07:41,착륙
118,AAR8532,PUS,08:00,07:48,07:48,착륙
119,AZG621,GYD,08:00,21:44,21:44,지연
120,KAL1412,TAE,08:00,07:50,07:50,착륙
121,KAL468,CXR,08:00,08:09,08:09,착륙
122,JNA060,DAD,08:05,08:04,08:04,착륙
123,AFR264,CDG,08:10,08:52,08:52,착륙
124,KAL1402,PUS,08:15,07:56,07:56,착륙
125,KAL678,ROR,08:15,08:14,08:14,착륙
126,FDX5926,LAX,08:20,08:11,08:11,착륙
127,JJA2904,DAD,08:20,08:20,08:20,착륙
128,XAX506,KUL,08:20,09:40,09:40,지연
129,KAL654,BKK,08:25,08:17,08:17,착륙
130,TWB122,SGN,08:25,08:26,08:26,착륙
131,GIA878,CGK,08:30,08:31,08:31,착륙
132,TWB102,BKK,08:35,08:40,08:40,착륙
133,KAL638,HKT,08:45,08:23,08:23,착륙
134,AAR177,HND,08:50,08:28,08:28,착륙
135,AAR762,CGK,08:50,08:33,08:33,착륙
136,BAW17,LHR,08:50,09:06,09:06,착륙
137,KAL320,CAN,08:50,08:06,08:06,착륙
138,KAL646,SIN,08:50,08:46,08:46,착륙
139,AAR754,SIN,08:55,10:25,10:25,지연
140,KAL1404,PUS,09:05,09:09,09:09,착륙
141,FIN41,HEL,09:10,09:17,09:17,착륙
142,GIA870,DPS,09:15,08:37,08:37,착륙
143,AAR744,BKK,09:20,08:54,08:54,착륙
144,ASV552,DAD,09:20,09:04,09:04,착륙
145,JJA2204,BKK,09:20,09:11,09:11,착륙
146,JJA4704,SGN,09:20,09:02,09:02,착륙
147,KAL630,DPS,09:20,09:13,09:13,착륙
148,JJA2206,BKK,09:25,09:19,09:19,착륙
149,UZB511,TAS,09:30,09:15,09:15,착륙
150,AAR748,HKT,09:40,09:21,09:21,착륙
151,AAR782,FRA,09:45,15:47,15:47,지연
152,APJ001,KIX,09:45,09:28,09:28,착륙
153,JJA4904,CXR,09:45,08:50,08:50,착륙
154,SIA008,SIN,09:50,10:32,10:32,착륙
155,VJC862,SGN,09:50,09:24,09:24,착륙
156,KZR909,ALA,10:00,09:32,09:32,착륙
157,TAX700,DMK,10:05,09:37,09:37,착륙
158,AAR610,ROR,10:10,10:43,10:43,착륙
159,JJA2466,CEB,10:15,09:34,09:34,착륙
160,JJA2908,DAD,10:15,09:46,09:46,착륙
161,CSN685,DLC,10:20,10:01,10:01,착륙
162,ESR514,BKK,10:20,09:43,09:43,착륙
163,EVA170,TPE,10:20,10:23,10:23,착륙
164,AZA758,FCO,10:25,10:11,10:11,착륙
165,JJA1407,FUK,10:30,09:58,09:58,착륙
166,CAL164,KHH,10:45,10:29,10:29,착륙
167,CDG4095,TNA,10:45,10:09,10:09,착륙
168,CES549,YNT,10:55,10:54,10:54,착륙
169,GCR7993,TSN,10:55,10:19,10:19,착륙
170,AAR115,KIX,11:00,10:45,10:45,착륙
171,CES2039,TAO,11:00,10:35,10:35,착륙
172,JNA222,FUK,11:00,10:52,10:52,착륙
173,KAL952,DXB,11:00,10:39,10:39,착륙
174,CSN313,PVG,11:05,10:37,10:37,착륙
175,SHU5450,KHV,11:05,10:41,10:41,착륙
176,AAR768,DEL,11:15,10:47,10:47,착륙
177,CAL160,TPE,11:15,11:00,11:03,착륙
178,CES579,NKG,11:15,11:00,11:00,착륙
179,JJA1607,NGO,11:15,10:50,10:50,착륙
180,AAR368,PVG,11:20,11:11,11:11,착륙
181,CDG4617,TAO,11:20,11:06,11:06,착륙
182,KAL722,KIX,11:25,11:18,11:18,착륙
183,AFL250,SVO,11:30,11:23,11:23,착륙
184,JNA262,KKJ,11:30,11:05,11:05,착륙
185,CSN681,SHE,11:35,11:27,11:27,착륙
186,KAL1406,PUS,11:35,11:13,11:13,착륙
187,KAL752,NGO,11:35,11:16,11:16,착륙
188,AAR107,NRT,11:40,11:20,11:20,착륙
189,TWB298,OIT,11:40,11:22,11:22,착륙
190,CCA171,TSN,11:45,11:12,11:12,착륙
191,ETD876,AUH,11:45,11:35,11:35,착륙
192,CCA123,PEK,11:50,11:49,11:49,착륙
193,CCA139,HGH,11:50,11:28,11:28,착륙
194,HKE618,HKG,11:50,11:25,11:25,착륙
195,JJA1303,KIX,11:50,11:30,11:30,착륙
196,KAL706,NRT,11:50,11:30,11:30,착륙
197,ASV761,KIX,11:55,11:54,11:54,착륙
198,CES5041,PVG,11:55,12:12,12:12,착륙
199,GTI2478,ANC,11:55,13:22,13:22,지연
200,THY88,IST,11:55,11:08,11:08,착륙
201,DLH712,FRA,12:00,12:19,12:19,착륙
202,KAL788,FUK,12:00,12:03,12:03,착륙
203,KAL896,PVG,12:00,12:01,12:01,착륙
204,AAR542,FRA,12:05,12:29,12:29,착륙
205,AIC310,BOM,12:05,11:46,11:46,착륙
206,KAL530,FRA,12:05,12:38,12:38,착륙
207,MGL301,ULN,12:05,11:45,11:45,착륙
208,TWB608,TAO,12:05,11:40,11:40,착륙
209,APG884,MNL,12:10,11:51,11:51,착륙
210,CES2033,TAO,12:15,11:33,11:33,착륙
211,CSN6079,WUH,12:15,11:38,11:38,착륙
212,CSN687,CGQ,12:15,11:55,11:55,착륙
213,AAR310,WEH,12:20,12:32,12:32,착륙
214,JJA8402,TAO,12:20,11:57,11:57,착륙
215,ESR634,OKA,12:25,11:43,11:43,착륙
216,KAL748,OKJ,12:25,12:10,12:10,착륙
217,CCA135,PEK,12:35,11:52,11:52,착륙
218,SHU5436,VVO,12:35,12:07,12:07,착륙
219,CCA401,CTU,12:40,11:47,11:47,착륙
220,CSA190,PRG,12:45,14:55,14:55,지연
221,AAR111,KIX,12:50,13:08,13:08,착륙
222,AAR131,FUK,12:50,12:42,12:42,착륙
223,CDG4087,TAO,12:50,12:50,12:50,착륙
224,FDX5128,ANC,12:50,12:28,12:28,착륙
225,AAR318,TAO,12:55,12:40,12:40,착륙
226,CXA871,XMN,12:55,12:05,12:05,착륙
227,TWB282,KIX,12:55,12:53,12:53,착륙
228,CES2017,WEH,13:00,12:55,12:55,착륙
229,AMU820,MFM,13:05,12:44,12:44,착륙
230,CCA143,YNJ,13:05,13:00,13:00,착륙
231,JJA1703,MYJ,13:05,12:49,12:49,착륙
232,AAR121,NGO,13:10,12:57,12:57,착륙
233,ASV701,TAK,13:10,13:13,13:13,착륙
234,JNA212,KIX,13:10,12:52,12:52,착륙
235,AAR302,DLC,13:15,13:04,13:04,착륙
236,CES5021,TAO,13:15,13:02,13:02,착륙
237,KAL284,ORD,13:15,12:35,12:35,착륙
238,FDX5235,MEM,13:20,13:25,13:25,착륙
239,CSN6073,YNJ,13:25,12:46,12:46,착륙
240,KAL846,TAO,13:25,13:06,13:06,착륙
241,KAL9576,MXP,13:25,13:46,13:46,착륙
242,ASV771,OKA,13:30,13:17,13:17,착륙
243,ESR642,FUK,13:30,13:11,13:11,착륙
244,TWB670,RMQ,13:30,13:42,13:42,착륙
245,AAR328,TSN,13:45,13:30,13:30,착륙
246,AAR332,PEK,13:45,13:33,13:33,착륙
247,TWB292,FUK,13:45,13:28,13:28,착륙
248,AAR502,CDG,13:50,14:35,14:35,착륙
249,CSN337,CAN,13:50,13:15,13:15,착륙
250,ESR612,KIX,13:50,13:49,13:49,착륙
251,JJA1301,KIX,13:50,13:43,13:43,착륙
252,CPA410,HKG,13:55,14:00,14:00,착륙
253,CSZ9033,SZX,13:55,14:15,14:15,착륙
254,KAL906,FRA,13:55,14:43,14:43,착륙
255,KAL956,IST,13:55,13:19,13:19,착륙
256,JJA8502,WEH,14:00,13:38,13:38,착륙
257,JNA202,NRT,14:00,14:27,14:27,착륙
258,JNA282,KIX,14:00,13:48,13:48,착륙
259,KAL724,KIX,14:00,13:52,13:52,착륙
260,AIH232,YNT,14:05,15:38,15:38,지연
261,CCA131,PEK,14:10,13:54,13:54,착륙
262,ESR882,TPE,14:20,14:46,14:46,착륙
263,KAL832,SHE,14:20,13:56,13:56,착륙
264,CDG4081,TAO,14:25,14:17,14:17,착륙
265,JJA1401,FUK,14:25,14:11,14:11,착륙
266,KAL510,ARN,14:25,14:09,14:09,착륙
267,KAL894,PVG,14:25,13:58,13:58,착륙
268,AAR304,CGQ,14:30,14:13,14:13,착륙
269,AAR362,PVG,14:30,14:29,14:29,착륙
270,ESR602,NRT,14:30,14:37,14:37,착륙
271,JJA1101,NRT,14:30,14:21,14:21,착륙
272,ESR622,CTS,14:35,14:07,14:07,착륙
273,JJA1903,CTS,14:35,14:25,14:25,착륙
274,CCA739,WNZ,14:40,14:52,14:52,착륙
275,JJA1369,KIX,14:40,14:23,14:23,착륙
276,KAL9264,LAX,14:40,14:19,14:19,착륙
277,TWB238,NGO,14:40,14:31,14:31,착륙
278,KAL914,MAD,14:45,15:12,15:12,착륙
279,ASV711,FSZ,14:50,14:50,14:50,착륙
280,KAL908,LHR,14:50,15:42,15:42,착륙
281,XAX504,KUL,14:50,15:04,15:04,착륙
282,APJ005,KIX,14:55,14:50,14:50,착륙
283,CCA439,CKG,14:55,14:02,14:02,착륙
284,CES267,YNT,14:55,15:28,15:28,착륙
285,CRK6628,HKG,14:55,14:56,14:56,착륙
286,TWB202,NRT,14:55,14:48,14:48,착륙
287,AAR794,FRA,15:00,16:02,16:02,지연
288,CSZ9031,SZX,15:00,14:33,14:33,착륙
289,HKE630,HKG,15:00,15:10,15:10,착륙
290,SBI555,VVO,15:00,14:42,14:42,착륙
291,KAL686,SGN,15:05,15:14,15:14,착륙
292,KAL928,MXP,15:05,14:57,14:57,착륙
293,AAR241,SEA,15:10,14:58,14:58,착륙
294,AAR9881,PVG,15:10,15:08,15:08,착륙
295,KAL746,FUK,15:10,15:01,15:01,착륙
296,CSN3061,CAN,15:15,14:39,14:39,착륙
297,KAL806,TSN,15:15,15:54,15:54,착륙
298,KAL892,YNJ,15:15,15:02,15:02,착륙
299,CES5033,PVG,15:20,15:05,15:05,착륙
300,ETH672,ADD,15:20,15:40,15:40,착륙
301,KAL020,SEA,15:20,14:59,14:59,착륙
302,TAX708,DMK,15:20,15:11,15:11,착륙
303,AAR151,SDJ,15:25,15:06,15:06,착륙
304,AAR352,YNJ,15:25,15:07,15:07,착륙
305,KAL074,YYZ,15:25,15:18,15:18,착륙
306,APJ905,OKA,15:30,15:52,15:52,착륙
307,KAL810,CGO,15:30,15:15,15:15,착륙
308,SIA600,SIN,15:30,16:00,16:00,착륙
309,KLM855,AMS,15:40,16:01,16:01,착륙
310,ASV751,NRT,15:45,16:07,16:07,착륙
311,JNA232,CTS,15:45,15:36,15:36,착륙
312,CES559,TAO,15:50,16:18,16:18,착륙
313,JNA246,OKA,15:50,15:44,15:44,착륙
314,KAL692,TPE,15:50,15:38,15:38,착륙
315,KAL742,NGO,15:50,15:32,15:32,착륙
316,AAR101,NRT,15:55,15:53,15:53,착륙
317,APG038,KLO,15:55,15:30,15:30,착륙
318,KAL728,KIX,15:55,15:51,15:51,착륙
319,KAL910,CDG,15:55,16:24,16:24,착륙
320,AAR173,CTS,16:00,15:57,15:57,착륙
321,AAR364,PVG,16:00,15:56,15:56,착륙
322,CCA801,TSN,16:00,16:04,16:04,착륙
323,JJA1601,NGO,16:00,16:04,16:04,착륙
324,JNA082,TPE,16:00,15:49,15:49,착륙
325,KAL926,AMS,16:00,16:42,16:42,착륙
326,AAR522,LHR,16:05,17:01,17:01,착륙
327,KAL568,BSL,16:05,16:36,16:36,착륙
328,JNA224,FUK,16:10,16:09,16:09,착륙
329,AIH242,WEH,16:15,19:48,19:48,지연
330,THA634,BKK,16:15,16:26,16:26,착륙
331,UAL893,SFO,16:15,20:18,20:18,지연
332,AAR133,FUK,16:20,16:23,16:23,착륙
333,AAR171,OKA,16:20,17:02,17:02,착륙
334,ACA063,YVR,16:20,16:06,16:06,착륙
335,AAL281,DFW,16:25,16:13,16:13,착륙
336,HVN404,SGN,16:25,16:17,16:17,착륙
337,KAL082,JFK,16:25,16:21,16:21,착륙
338,KAL882,WUH,16:25,16:09,16:09,착륙
339,AAR712,TPE,16:30,16:12,16:12,착륙
340,AAR8534,PUS,16:30,16:20,16:20,착륙
341,CSN695,DLC,16:30,16:16,16:16,착륙
342,DAL159,DTW,16:30,16:43,16:43,착륙
343,HVN414,HAN,16:30,16:14,16:14,착륙
344,KAL038,ORD,16:30,16:33,16:33,착륙
345,KAL094,IAD,16:30,16:10,16:10,착륙
346,KAL8246,DFW,16:35,16:57,16:57,착륙
347,AAR702,MNL,16:40,16:40,16:40,착륙
348,JJA1105,NRT,16:45,16:47,16:47,착륙
349,KAL808,XIY,16:45,16:41,16:41,착륙
350,TWB276,KMJ,16:45,16:38,16:38,착륙
351,AAR370,CAN,16:50,16:35,16:35,착륙
352,CCA125,PEK,16:50,16:31,16:31,착륙
353,DAL199,SEA,16:50,15:59,15:59,착륙
354,KAL704,NRT,16:50,16:34,16:34,착륙
355,UAE322,DXB,16:50,16:45,16:28,착륙
356,ESR632,OKA,16:55,17:07,17:07,착륙
357,KAL870,DLC,16:55,16:46,16:46,착륙
358,JJA2602,TPE,17:00,17:09,17:09,착륙
359,KAL604,HKG,17:00,17:28,17:28,착륙
360,KAL820,CSX,17:00,16:32,16:32,착륙
361,KAL828,SZX,17:00,16:29,16:29,착륙
362,KAL898,PVG,17:00,16:44,16:44,착륙
363,KAL932,FCO,17:00,16:54,16:54,착륙
364,AAR562,FCO,17:05,16:48,16:48,착륙
365,QTR858,DOH,17:05,17:08,17:08,착륙
366,AAR348,XIY,17:10,17:03,17:03,착륙
367,KAL790,FUK,17:10,17:00,17:00,착륙
368,TWB284,KIX,17:10,16:55,16:55,착륙
369,KAL036,ATL,17:15,16:56,16:56,착륙
370,KAL1408,PUS,17:15,16:52,16:52,착륙
371,KAL766,CTS,17:15,17:12,17:12,착륙
372,KAL982,VVO,17:15,17:14,17:14,착륙
373,KAL622,MNL,17:20,17:04,17:04,착륙
374,KAL660,BKK,17:20,16:52,16:52,착륙
375,CSH827,PVG,17:25,16:59,16:59,착륙
376,KAL840,WEH,17:25,17:15,17:15,착륙
377,KAL866,CAN,17:25,17:10,17:10,착륙
378,AAR201,LAX,17:30,17:06,17:06,착륙
379,AAR221,JFK,17:30,16:28,18:29,착륙
380,AAR231,HNL,17:30,16:51,16:51,착륙
381,AAR722,HKG,17:30,18:08,18:08,착륙
382,KAL024,SFO,17:30,17:16,17:16,착륙
383,KAL856,PEK,17:30,17:25,17:25,착륙
384,KAL862,TAO,17:35,17:19,17:19,착륙
385,KAL018,LAX,17:40,17:21,17:21,착륙
386,KAL124,BNE,17:40,17:48,17:48,착륙
387,KAL138,NAN,17:40,17:33,17:33,착륙
388,KAL888,XMN,17:40,17:23,17:23,착륙
389,KAL054,HNL,17:45,17:18,17:18,착륙
390,KAL072,YVR,17:45,17:12,17:12,착륙
391,AAR571,KHV,17:50,17:59,17:59,착륙
392,CSN683,HRB,17:50,17:45,17:45,착륙
393,KAL122,SYD,17:50,19:00,19:00,지연
394,AAR308,YNT,17:55,18:02,18:02,착륙
395,CSN369,PVG,17:55,17:34,17:34,착륙
396,JJA5101,VVO,17:55,18:04,18:05,착륙
397,KAL130,AKL,17:55,17:55,17:55,착륙
398,AAR798,MXP,18:00,18:20,18:20,착륙
399,ESR932,HKG,18:05,18:10,18:10,착륙
400,JNA114,HKG,18:05,18:03,18:03,착륙
401,AAR340,HRB,18:10,18:24,18:24,착륙
402,AAR350,NKG,18:10,18:21,18:21,착륙
403,AAR360,HGH,18:10,18:01,18:01,착륙
404,AAR575,UUS,18:10,17:35,17:35,착륙
405,ASV783,UBJ,18:10,17:57,17:57,착륙
406,TWB252,CTS,18:15,18:15,18:15,착륙
407,JNA078,DAD,18:20,17:56,17:56,착륙
408,KAL1414,TAE,18:20,17:53,17:53,착륙
409,AAR334,PEK,18:25,18:27,18:27,착륙
410,AAR372,SZX,18:25,18:16,18:16,착륙
411,AAR512,BCN,18:25,18:07,18:07,착륙
412,JJA2102,HKG,18:25,18:23,18:23,착륙
413,KAL480,HAN,18:25,18:13,18:13,착륙
414,THY90,IST,18:25,17:41,17:41,착륙
415,TWB126,DAD,18:25,18:05,18:05,착륙
416,KAL648,SIN,18:30,18:34,18:34,착륙
417,TWB296,HSG,18:30,18:17,18:17,착륙
418,AAR320,TAO,18:40,18:31,18:31,착륙
419,CPA418,HKG,18:40,18:54,18:54,착륙
420,EVA160,TPE,18:45,18:38,18:38,착륙
421,AAR728,HAN,18:50,18:19,18:19,착륙
422,JJA1801,OKA,18:55,18:46,18:46,착륙
423,JJA8504,WEH,19:00,18:43,18:43,착륙
424,AAR113,KIX,19:05,18:57,18:57,착륙
425,ASV763,KIX,19:05,18:49,18:49,착륙
426,JNA022,CEB,19:05,18:52,18:52,착륙
427,JJA1901,CTS,19:10,19:05,19:05,착륙
428,AAR366,PVG,19:20,19:14,19:14,착륙
429,AAR732,SGN,19:20,19:24,19:24,착륙
430,JJA1403,FUK,19:25,19:03,19:03,착륙
431,JNA064,BKI,19:25,19:19,19:19,착륙
432,PAL468,MNL,19:25,19:07,19:07,착륙
433,CSN671,SHE,19:30,19:37,19:37,착륙
434,PAC947,CVG,19:30,20:12,20:12,착륙
435,TWB286,KIX,19:30,19:10,19:10,착륙
436,ESR652,KOJ,19:35,18:41,18:41,착륙
437,EVA172,KHH,19:40,19:22,19:22,착륙
438,KAL834,SHE,19:40,19:16,19:16,착륙
439,KAL002,HNL,19:50,19:35,19:35,착륙
440,KAL114,GUM,19:50,19:52,19:52,착륙
441,UPS173,ANC,19:50,19:12,19:12,착륙
442,CAL162,TPE,19:55,19:45,19:45,착륙
443,JNA214,KIX,19:55,19:40,19:40,착륙
444,TWB272,OKA,19:55,19:33,19:33,착륙
445,AAR602,SYD,20:00,20:27,20:27,착륙
446,HAL459,HNL,20:00,20:08,20:08,착륙
447,KAL614,HKG,20:00,20:03,20:03,착륙
448,ESR644,FUK,20:05,19:31,19:31,착륙
449,JNA642,GUM,20:05,19:57,19:57,착륙
450,THA654,BKK,20:05,20:22,20:22,착륙
451,AAR714,TPE,20:10,20:05,20:05,착륙
452,APJ009,KIX,20:10,20:16,20:16,착륙
453,CDG4777,TAO,20:10,19:28,19:28,착륙
454,ESR614,KIX,20:10,19:54,19:54,착륙
455,JJA1405,FUK,20:15,20:24,20:24,착륙
456,JJA2002,MFM,20:15,19:43,19:43,착륙
457,KAL726,KIX,20:15,20:01,20:01,착륙
458,KAL796,CTS,20:15,19:50,19:50,착륙
459,FDX5924,OAK,20:20,20:31,20:31,착륙
460,PAC238,HKG,20:30,20:45,20:45,착륙
461,CPA420,HKG,20:35,20:20,20:20,착륙
462,CSN339,HAK,20:35,20:14,20:14,착륙
463,JJA3101,GUM,20:35,19:59,19:59,착륙
464,CES2043,TAO,20:40,20:42,20:42,착륙
465,KAL736,OKA,20:40,20:29,20:29,착륙
466,UPS185,ANC,20:40,20:10,20:10,착륙
467,CDG4707,YNT,20:45,20:33,20:33,착륙
468,CES5051,PVG,20:45,21:06,21:06,착륙
469,AAR336,PEK,20:50,20:53,20:53,착륙
470,CDG4987,TNA,21:05,20:58,20:58,착륙
471,CSN675,DLC,21:05,20:56,20:56,착륙
472,HKE626,HKG,21:05,21:28,21:28,착륙
473,JJA1103,NRT,21:05,20:47,20:47,착륙
474,JJA2902,DAD,21:05,20:51,20:51,착륙
475,CDG4619,TAO,21:10,22:06,22:06,착륙
476,CES5049,YNT,21:10,20:40,20:40,착륙
477,CEB128,CEB,21:15,20:36,20:36,착륙
478,JJA1307,KIX,21:15,20:39,20:39,착륙
479,JNA284,KIX,21:15,20:49,20:49,착륙
480,KAL484,HAN,21:15,20:44,20:44,착륙
481,KAL682,SGN,21:15,21:08,21:08,착륙
482,JJA2202,BKK,21:20,20:34,20:34,착륙
483,KAL868,ULN,21:20,21:19,21:19,착륙
484,AAR123,NGO,21:25,21:01,21:01,착륙
485,ESR604,NRT,21:35,21:47,21:47,착륙
486,JNA226,FUK,21:35,21:26,21:26,착륙
487,APG9048,CEB,21:40,21:11,21:11,착륙
488,JJA1305,KIX,21:40,21:21,21:21,착륙
489,PAL492,CRK,21:40,21:03,21:03,착륙
490,SHU5434,VVO,21:40,21:14,21:14,착륙
491,TWB204,NRT,21:40,21:32,21:32,착륙
492,CES2003,KMG,21:45,21:24,21:24,착륙
493,APJ011,KIX,21:55,21:49,21:49,착륙
494,AAR117,KIX,22:00,21:38,21:38,착륙
495,AAR135,FUK,22:00,21:41,21:41,착륙
496,JNA204,NRT,22:00,21:54,21:54,착륙
497,SIA602,SIN,22:00,22:13,22:13,착륙
498,KAL486,DAD,22:05,21:56,21:56,착륙
499,AAR105,NRT,22:10,21:58,21:58,착륙
500,CES5085,TNA,22:10,21:34,21:34,착륙
501,XAX508,KUL,22:10,22:12,22:12,착륙
502,QDA9901,TAO,22:15,21:52,21:52,착륙
503,CEB188,MNL,22:20,21:58,21:30,착륙
504,CSN315,PEK,22:20,22:18,22:18,착륙
505,JJA1107,NRT,22:20,22:09,22:09,착륙
506,TWB294,FUK,22:25,22:04,22:04,착륙
507,ASV753,NRT,22:30,22:26,22:26,착륙
508,KAL782,FUK,22:35,22:16,22:16,착륙
509,SIA007,LAX,22:35,21:45,21:45,착륙
510,AJX8475,NRT,22:40,22:31,22:31,착륙
