,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
79,MAS066,KUL,06:30,11:50,11:50,지연
80,JJA2406,CEB,06:35,22:29,22:29,지연
81,JJA4304,VTE,06:35,06:37,06:37,착륙
82,JNA024,CRK,06:35,07:16,07:16,착륙
83,THA658,BKK,06:35,05:47,05:47,착륙
84,AAR626,SPN,06:40,06:17,06:17,착륙
85,ESR502,BKI,06:40,06:26,06:26,착륙
86,JJA3105,GUM,06:40,06:42,06:42,착륙
87,AAR736,SGN,06:45,06:49,06:49,착륙
88,KAL690,PNH,06:45,06:54,06:54,착륙
89,AAR742,BKK,06:50,07:06,07:06,착륙
90,KAL668,CNX,06:50,06:32,06:32,착륙
91,AAR988,PVG,06:55,07:10,07:10,착륙
92,ASV101,GUM,06:55,06:51,06:51,착륙
93,JNA122,MFM,06:55,06:52,06:52,착륙
94,THA656,BKK,06:55,06:30,06:30,착륙
95,TWB128,DAD,06:55,07:39,07:39,착륙
96,ASV502,REP,07:00,06:34,06:34,착륙
97,KAL628,CGK,07:00,06:37,06:37,착륙
98,PAL486,KLO,07:00,06:48,06:48,착륙
99,TWB108,MFM,07:00,06:44,06:44,착륙
100,LAO921,VTE,07:05,06:36,06:36,착륙
101,AAR710,CEB,07:10,08:14,08:14,지연
102,CEB180,KLO,07:10,06:57,06:57,착륙
103,ESR594,DAD,07:10,06:46,06:46,착륙
104,HVN406,SGN,07:10,06:39,06:39,착륙
105,JNA064,BKI,07:10,06:57,06:57,착륙
106,KAL672,KUL,07:10,07:03,07:03,착륙
107,JNA026,CEB,07:15,07:48,07:48,착륙
108,JNA072,HKT,07:15,07:30,07:30,착륙
109,AAR740,PNH,07:20,07:25,07:25,착륙
110,AJX8479,OKA,07:25,07:22,07:22,착륙
111,ASV512,BKI,07:25,07:45,07:45,착륙
112,HVN430,DAD,07:25,07:20,07:20,착륙
113,JJA2502,BKI,07:25,07:27,07:27,착륙
114,ESR542,HAN,07:30,07:35,07:35,착륙
115,JNA652,SPN,07:30,07:08,07:08,착륙
116,KAL472,RGN,07:35,07:13,07:13,착륙
117,SIA608,SIN,07:35,07:18,07:18,착륙
118,SWM213,REP,07:40,07:00,07:00,착륙
119,AHK128,HKG,07:45,07:42,07:42,착륙
120,KAL314,HKG,07:45,08:08,08:08,착륙
121,AAR283,SFO,07:50,07:46,07:46,착륙
122,JJA2804,HAN,07:50,08:57,08:57,지연
123,KAL634,DPS,07:50,07:54,07:54,착륙
124,UPS11,SDF,07:50,08:04,08:04,착륙
125,UPS196,ANC,07:50,08:12,08:12,착륙
126,VJC960,HAN,07:55,08:34,08:34,착륙
127,AAR8532,PUS,08:00,07:51,07:51,착륙
128,KAL1412,TAE,08:00,07:38,07:38,착륙
129,KAL468,CXR,08:00,08:23,08:23,착륙
130,JJA2204,BKK,08:05,08:10,08:10,착륙
131,JNA060,DAD,08:05,08:06,08:06,착륙
132,KAL654,BKK,08:05,08:40,08:40,착륙
133,AFR264,CDG,08:10,08:02,08:02,착륙
134,ESR504,BKI,08:10,08:25,08:25,착륙
135,KAL1402,PUS,08:10,08:01,08:01,착륙
136,ESR596,DAD,08:15,09:01,09:01,착륙
137,KAL678,ROR,08:15,08:59,08:59,착륙
138,FDX5926,MEM,08:20,08:49,08:49,착륙
139,JJA2904,DAD,08:20,08:46,08:46,착륙
140,XAX506,KUL,08:20,07:57,07:57,착륙
141,JJA3403,SPN,08:25,08:29,08:29,착륙
142,GIA878,CGK,08:30,08:17,08:17,착륙
143,KAL9170,SYX,08:35,08:18,08:18,착륙
144,TWB102,BKK,08:35,08:51,08:51,착륙
145,TWB122,SGN,08:35,09:10,09:10,착륙
146,KAL336,PVG,08:40,08:38,08:38,착륙
147,KAL642,SIN,08:40,08:53,08:53,착륙
148,KAL638,HKT,08:45,08:27,08:27,착륙
149,AAR177,HND,08:50,08:42,08:42,착륙
150,AAR762,CGK,08:50,09:05,09:05,착륙
151,BAW17,LHR,08:50,08:35,08:35,착륙
152,KAL214,SFO,08:50,09:19,09:19,착륙
153,KAL320,CAN,08:50,08:21,08:21,착륙
154,JJA3107,GUM,08:55,08:31,08:31,착륙
155,KAL1404,PUS,09:05,09:03,09:03,착륙
156,FIN41,HEL,09:10,14:48,14:48,지연
157,JJA2206,BKK,09:10,09:23,09:23,착륙
158,GIA870,DPS,09:15,08:55,08:55,착륙
159,AAR744,BKK,09:20,09:12,09:12,착륙
160,KAL630,DPS,09:20,09:16,09:16,착륙
161,LOT97,WAW,09:30,09:14,09:14,착륙
162,UZB511,TAS,09:30,09:07,09:07,착륙
163,AAR552,IST,09:35,08:44,08:44,착륙
164,JJA4704,SGN,09:40,09:25,09:25,착륙
165,JJA4904,CXR,09:40,09:48,09:48,착륙
166,AAR748,HKT,09:45,09:31,09:31,착륙
167,ABW492,SVO,09:45,13:38,13:38,지연
168,APJ001,KIX,09:45,09:41,09:41,착륙
169,FDX5230,MEM,09:45,09:37,09:37,착륙
170,KZR209,TSE,09:45,09:33,09:33,착륙
171,AAR197,NRT,09:50,12:36,12:36,지연
172,VJC862,SGN,09:50,09:28,09:28,착륙
173,SIA008,SIN,10:05,09:21,09:21,착륙
174,TAX700,DMK,10:05,09:52,09:52,착륙
175,AAR610,ROR,10:10,09:43,09:43,착륙
176,KAL362,HAN,10:15,09:57,09:57,착륙
177,PAC237,CVG,10:15,10:17,10:17,착륙
178,AAR934,HAN,10:20,10:26,10:26,착륙
179,CSN685,DLC,10:20,10:06,10:06,착륙
180,ESR514,BKK,10:20,09:46,09:46,착륙
181,AAR956,HAN,10:25,12:12,12:12,지연
182,EVA170,TPE,10:40,10:33,10:33,착륙
183,CAL164,KHH,10:45,10:23,10:23,착륙
184,CDG4095,TNA,10:45,10:35,10:35,착륙
185,DLH718,MUC,10:45,10:21,10:21,착륙
186,KAL952,DXB,10:50,10:14,10:14,착륙
187,AIH232,YNT,10:55,10:52,10:52,착륙
188,CES2039,TAO,10:55,10:40,10:40,착륙
189,GCR7993,TSN,10:55,10:56,10:56,착륙
190,JNA222,FUK,10:55,10:50,10:50,착륙
191,AAR115,KIX,11:00,11:01,11:01,착륙
192,AZA758,FCO,11:00,10:58,10:58,착륙
193,CES549,YNT,11:00,10:37,10:37,착륙
194,KAL1461,GMP,11:00,10:46,10:46,착륙
195,CSN313,PVG,11:05,10:54,10:54,착륙
196,CAL160,TPE,11:15,11:31,10:59,착륙
197,CES579,NKG,11:15,10:57,10:57,착륙
198,JJA1607,NGO,11:15,11:05,11:05,착륙
199,AAR368,PVG,11:20,11:07,11:07,착륙
200,AFL250,SVO,11:20,11:03,11:03,착륙
201,CDG4617,TAO,11:20,11:09,11:09,착륙
202,JNA262,KKJ,11:25,11:13,11:13,착륙
203,KAL722,KIX,11:25,11:20,11:20,착륙
204,JJA1303,KIX,11:30,11:41,11:41,착륙
205,JJA1407,FUK,11:30,11:16,11:16,착륙
206,UPS64,ANC,11:30,12:18,12:18,착륙
207,CSN681,SHE,11:35,11:30,11:30,착륙
208,KAL1406,PUS,11:35,11:47,11:47,착륙
209,KAL752,NGO,11:35,11:22,11:22,착륙
210,AAR107,NRT,11:40,11:38,11:38,착륙
211,TWB298,OIT,11:40,11:26,11:26,착륙
212,ASV721,NGS,11:45,11:33,11:33,착륙
213,CCA171,TSN,11:45,11:45,11:45,착륙
214,ETD876,AUH,11:45,11:15,11:15,착륙
215,THY88,IST,11:45,11:21,11:21,착륙
216,CCA123,PEK,11:50,11:31,11:31,착륙
217,CCA139,HGH,11:50,11:40,11:40,착륙
218,HKE618,HKG,11:50,11:18,11:18,착륙
219,KAL706,NRT,11:50,12:42,12:42,착륙
220,ASV761,KIX,11:55,11:52,11:52,착륙
221,CES5041,PVG,11:55,12:04,12:04,착륙
222,KAL896,PVG,11:55,11:34,11:34,착륙
223,DLH712,FRA,12:00,12:12,12:12,착륙
224,KAL788,FUK,12:00,12:00,12:00,착륙
225,KAL796,CTS,12:00,11:54,11:54,착륙
226,AAR542,FRA,12:05,11:58,11:58,착륙
227,AIC310,BOM,12:05,11:36,11:36,착륙
228,KAL536,FRA,12:05,11:28,11:28,착륙
229,MGL301,ULN,12:05,11:53,11:53,착륙
230,TWB608,TAO,12:05,11:43,11:43,착륙
231,APG884,MNL,12:10,12:09,12:09,착륙
232,FDX5154,ANC,12:10,12:44,12:44,착륙
233,CES2033,TAO,12:15,11:37,11:37,착륙
234,AAR310,WEH,12:20,12:06,12:06,착륙
235,CSN687,CGQ,12:20,12:23,12:23,착륙
236,JJA8402,TAO,12:20,12:14,12:14,착륙
237,ESR634,OKA,12:25,11:56,11:56,착륙
238,KAL748,OKJ,12:25,12:15,12:15,착륙
239,AAR588,JFK,12:30,12:03,12:03,착륙
240,AAR247,ATL,12:35,12:27,12:27,착륙
241,CPA438,HKG,12:35,13:36,13:36,지연
242,CSN6079,WUH,12:35,11:59,11:59,착륙
243,SHU5436,VVO,12:35,12:26,12:26,착륙
244,CCA401,CTU,12:40,12:16,12:16,착륙
245,CSA190,PRG,12:45,12:53,12:53,착륙
246,JNA212,KIX,12:45,12:31,12:31,착륙
247,PAC213,CVG,12:45,14:03,14:03,지연
248,AAR111,KIX,12:50,13:02,13:02,착륙
249,AAR131,FUK,12:50,12:50,12:50,착륙
250,AAR328,TSN,12:50,13:08,13:08,착륙
251,CDG4087,TAO,12:50,12:36,12:36,착륙
252,AAR318,TAO,12:55,12:51,12:51,착륙
253,TWB282,KIX,12:55,12:40,12:40,착륙
254,CES2017,WEH,13:00,12:55,12:55,착륙
255,AAR768,DEL,13:05,12:29,12:29,착륙
256,CCA143,YNJ,13:05,13:40,13:40,착륙
257,SHU5450,KHV,13:05,12:46,12:46,착륙
258,AAR121,NGO,13:10,13:19,13:19,착륙
259,AAR302,DLC,13:15,13:04,13:04,착륙
260,CES5021,TAO,13:15,13:25,13:25,착륙
261,KAL284,ORD,13:15,12:19,12:19,착륙
262,KAL764,KIJ,13:15,13:23,13:23,착륙
263,KAL786,KOJ,13:15,13:06,13:06,착륙
264,ASV701,TAK,13:20,13:10,13:10,착륙
265,CSN6073,YNJ,13:25,12:59,12:59,착륙
266,KAL846,TAO,13:25,13:18,13:18,착륙
267,CES5061,PVG,13:30,12:52,12:52,착륙
268,ESR642,FUK,13:30,13:14,13:14,착륙
269,GTI2678,JFK,13:30,13:35,13:35,착륙
270,AAR798,MXP,13:35,12:22,12:22,착륙
271,ASV741,YGJ,13:40,13:12,13:12,착륙
272,AAR332,PEK,13:45,13:53,13:53,착륙
273,JNA282,KIX,13:45,13:46,13:46,착륙
274,KAL906,FRA,13:45,14:05,14:05,착륙
275,TWB292,FUK,13:45,13:30,13:30,착륙
276,CSN337,CAN,13:50,13:21,13:21,착륙
277,ESR612,KIX,13:50,13:28,13:28,착륙
278,JJA1301,KIX,13:50,13:42,13:42,착륙
279,CSZ9033,SZX,13:55,13:32,13:32,착륙
280,KAL724,KIX,13:55,13:50,13:50,착륙
281,JJA8502,WEH,14:00,13:48,13:48,착륙
282,JNA202,NRT,14:00,14:45,14:45,착륙
283,KAL894,PVG,14:00,14:11,14:11,착륙
284,AMU820,MFM,14:05,13:44,13:44,착륙
285,KAL776,KMQ,14:05,13:57,13:57,착륙
286,AAR157,KMI,14:10,13:55,13:55,착륙
287,CCA131,PEK,14:10,14:15,14:15,착륙
288,JJA1309,KIX,14:15,14:01,14:01,착륙
289,KAL832,SHE,14:15,13:52,13:52,착륙
290,ESR882,TPE,14:20,14:13,14:13,착륙
291,CDG4081,TAO,14:25,14:43,14:43,착륙
292,JJA1401,FUK,14:25,14:07,14:07,착륙
293,AAR304,CGQ,14:30,14:32,14:32,착륙
294,AAR362,PVG,14:30,14:34,14:34,착륙
295,ESR602,NRT,14:30,15:33,15:33,지연
296,JJA1101,NRT,14:30,15:27,15:27,착륙
297,AIH234,YNT,14:35,16:03,16:03,지연
298,ESR618,KIX,14:35,14:28,14:28,착륙
299,ESR622,CTS,14:35,14:17,14:17,착륙
300,TWB672,KHH,14:35,13:59,13:59,착륙
301,CCA739,WNZ,14:40,14:26,14:26,착륙
302,KAL908,LHR,14:45,14:22,14:22,착륙
303,XAX504,KUL,14:50,14:30,14:30,착륙
304,CCA439,CKG,14:55,14:09,14:09,착륙
305,CES267,YNT,14:55,15:48,15:48,착륙
306,KAL918,ZRH,14:55,14:55,14:55,착륙
307,TWB202,NRT,14:55,15:52,15:52,착륙
308,AAR183,CTS,15:00,15:01,15:01,착륙
309,AAR794,FRA,15:00,14:19,14:19,착륙
310,SBI555,VVO,15:00,14:37,14:37,착륙
311,JJA1903,CTS,15:05,14:56,14:56,착륙
312,KAL746,FUK,15:10,15:24,15:24,착륙
313,CSN3061,CAN,15:15,14:41,14:41,착륙
314,JJA1307,KIX,15:15,15:12,15:12,착륙
315,KAL686,SGN,15:15,15:49,15:49,착륙
316,KAL806,TSN,15:15,16:17,16:17,지연
317,AAR171,OKA,15:20,15:03,15:03,착륙
318,ACA061,YYZ,15:20,15:16,15:16,착륙
319,CES5033,PVG,15:20,15:05,15:05,착륙
320,KAL826,YNJ,15:20,15:09,15:09,착륙
321,TAX708,DMK,15:20,14:59,14:59,착륙
322,AAR151,SDJ,15:25,15:39,15:39,착륙
323,AAR352,YNJ,15:25,14:52,14:52,착륙
324,KAL958,TLV,15:25,15:03,15:03,착륙
325,SBI503,IKT,15:25,15:14,15:14,착륙
326,APJ905,OKA,15:30,15:34,15:34,착륙
327,SIA600,SIN,15:30,15:07,15:07,착륙
328,JNA232,CTS,15:35,15:41,15:41,착륙
329,KLM855,AMS,15:40,15:18,15:18,착륙
330,KAL692,TPE,15:45,15:44,15:44,착륙
331,CES559,TAO,15:50,15:43,15:43,착륙
332,JNA246,OKA,15:50,15:36,15:36,착륙
333,KAL250,JFK,15:50,16:16,16:16,착륙
334,KAL742,NGO,15:50,15:47,15:47,착륙
335,AAR101,NRT,15:55,16:19,16:19,착륙
336,APG038,KLO,15:55,16:31,16:31,착륙
337,CQH8559,PVG,15:55,15:53,15:53,착륙
338,KAL728,KIX,15:55,16:13,16:13,착륙
339,KAL902,CDG,15:55,15:45,15:45,착륙
340,AAR364,PVG,16:00,16:42,16:42,착륙
341,AAR562,FCO,16:00,16:12,16:12,착륙
342,CCA801,TSN,16:00,15:37,15:37,착륙
343,JNA082,TPE,16:00,15:51,15:51,착륙
344,KAL926,AMS,16:00,15:40,15:40,착륙
345,JNA224,FUK,16:05,15:54,15:54,착륙
346,JNA602,HNL,16:05,15:56,15:56,착륙
347,KAL396,SGN,16:05,16:47,16:47,착륙
348,ASV751,NRT,16:10,16:27,16:27,착륙
349,THA634,BKK,16:15,16:08,16:08,착륙
350,AAR133,FUK,16:20,16:15,16:15,착륙
351,AAR522,LHR,16:20,16:19,16:19,착륙
352,ACA063,YVR,16:20,16:32,16:32,착륙
353,UAL893,SFO,16:20,15:59,15:59,착륙
354,AAL281,DFW,16:25,16:24,16:24,착륙
355,KAL082,JFK,16:25,16:25,16:25,착륙
356,KAL882,WUH,16:25,16:06,16:06,착륙
357,AAR712,TPE,16:30,16:21,16:21,착륙
358,CSN695,DLC,16:30,16:04,16:04,착륙
359,DAL159,DTW,16:30,16:10,16:10,착륙
360,HVN414,HAN,16:30,16:01,16:01,착륙
361,KAL038,ORD,16:30,16:06,16:06,착륙
362,KAL094,IAD,16:30,16:43,16:43,착륙
363,KAL824,MDG,16:30,18:13,18:13,지연
364,KAL704,NRT,16:35,17:10,17:10,착륙
365,DAL27,ATL,16:45,16:22,16:22,착륙
366,JJA1105,NRT,16:45,17:27,17:27,착륙
367,KAL256,SEA,16:45,15:57,15:57,착륙
368,KAL808,XIY,16:45,16:46,16:46,착륙
369,KAL982,VVO,16:45,17:22,17:22,착륙
370,TWB276,KMJ,16:45,17:04,17:04,착륙
371,AAR370,CAN,16:50,16:50,16:50,착륙
372,CCA125,PEK,16:50,16:38,16:38,착륙
373,DAL199,SEA,16:50,16:30,16:30,착륙
374,UAE322,DXB,16:50,16:27,16:27,착륙
375,ESR632,OKA,16:55,16:51,16:51,착륙
376,KAL768,AOJ,16:55,17:01,17:01,착륙
377,KAL870,DLC,16:55,16:52,16:52,착륙
378,JJA2602,TPE,17:00,18:31,18:31,지연
379,KAL604,HKG,17:00,17:05,17:05,착륙
380,KAL828,SZX,17:00,16:44,16:44,착륙
381,KAL898,PVG,17:00,17:02,17:02,착륙
382,KAL914,MAD,17:00,16:33,16:33,착륙
383,KAL932,FCO,17:00,16:40,16:40,착륙
384,AAR348,XIY,17:10,17:10,17:10,착륙
385,AAR702,MNL,17:10,17:07,17:07,착륙
386,JJA1601,NGO,17:10,17:44,17:44,착륙
387,KAL660,BKK,17:10,17:12,17:12,착륙
388,KAL790,FUK,17:10,16:54,16:54,착륙
389,TWB284,KIX,17:10,16:49,16:49,착륙
390,KAL036,ATL,17:15,17:22,17:22,착륙
391,KAL1408,PUS,17:15,16:58,16:58,착륙
392,KAL766,CTS,17:15,17:06,17:06,착륙
393,KAL622,MNL,17:20,17:19,17:19,착륙
394,CSH827,PVG,17:25,17:17,17:17,착륙
395,KAL840,WEH,17:25,17:26,17:26,착륙
396,KAL866,CAN,17:25,17:21,17:21,착륙
397,AAR201,LAX,17:30,17:33,17:33,착륙
398,AAR221,JFK,17:30,18:02,18:02,착륙
399,AAR231,HNL,17:30,16:37,16:37,착륙
400,AAR722,HKG,17:30,17:28,17:28,착륙
401,KAL024,SFO,17:30,17:13,17:13,착륙
402,KAL856,PEK,17:30,17:42,17:42,착륙
403,KAL032,DFW,17:35,17:14,17:14,착륙
404,KAL072,YVR,17:35,17:53,17:53,착륙
405,KAL124,BNE,17:35,17:16,17:16,착륙
406,KAL842,TAO,17:35,18:11,18:11,착륙
407,QTR858,DOH,17:35,17:24,17:24,착륙
408,KAL018,LAX,17:40,16:57,16:57,착륙
409,KAL122,SYD,17:40,17:25,17:25,착륙
410,KAL138,NAN,17:40,17:19,17:19,착륙
411,KAL792,OIT,17:40,17:35,17:35,착륙
412,KAL888,XMN,17:40,17:48,17:48,착륙
413,KAL054,HNL,17:45,17:30,17:30,착륙
414,KAL1414,TAE,17:45,17:49,17:49,착륙
415,KAL848,TNA,17:45,22:01,22:01,지연
416,CSN683,HRB,17:50,18:26,18:26,착륙
417,AAR308,YNT,17:55,18:00,18:00,착륙
418,CSN369,PVG,17:55,17:31,17:31,착륙
419,AAR271,SEA,18:00,17:46,17:46,착륙
420,AAR998,TSN,18:00,19:11,19:11,지연
421,KAL130,AKL,18:00,17:56,17:56,착륙
422,AAR320,TAO,18:05,18:43,18:43,착륙
423,ESR932,HKG,18:05,17:37,17:37,착륙
424,JNA114,HKG,18:05,17:34,17:34,착륙
425,AAR340,HRB,18:10,18:08,18:08,착륙
426,AAR350,NKG,18:10,17:45,17:45,착륙
427,TWB252,CTS,18:15,18:55,18:55,착륙
428,AAR372,SZX,18:20,18:03,18:03,착륙
429,JNA078,DAD,18:20,18:22,18:22,착륙
430,AAR334,PEK,18:25,18:40,18:40,착륙
431,JJA2102,HKG,18:25,18:20,18:20,착륙
432,KAL648,SIN,18:25,18:01,18:01,착륙
433,THY90,IST,18:25,18:33,18:15,착륙
434,TWB126,DAD,18:25,18:06,18:06,착륙
435,CPA418,HKG,18:30,18:18,18:18,착륙
436,TWB296,HSG,18:30,18:24,18:24,착륙
437,KAL480,HAN,18:40,18:10,18:10,착륙
438,EVA160,TPE,18:45,18:28,18:28,착륙
439,KAL318,TSN,18:45,18:30,18:30,착륙
440,AAR728,HAN,18:50,17:58,17:58,착륙
441,JJA1801,OKA,18:55,20:37,20:37,지연
442,AAR113,KIX,19:00,19:04,19:04,착륙
443,AAR602,SYD,19:00,18:34,18:34,착륙
444,JJA8504,WEH,19:00,19:46,19:46,착륙
445,ASV763,KIX,19:05,18:58,18:58,착륙
446,JJA5101,VVO,19:05,19:29,19:29,착륙
447,JNA022,CEB,19:05,18:46,18:46,착륙
448,JNA214,KIX,19:05,18:51,18:51,착륙
449,KAL052,HNL,19:05,18:42,18:42,착륙
450,ASV711,FSZ,19:10,18:46,18:46,착륙
451,JJA1901,CTS,19:10,19:25,19:25,착륙
452,AAR366,PVG,19:20,19:51,19:51,착륙
453,AAR732,SGN,19:20,19:14,19:14,착륙
454,JJA1403,FUK,19:25,19:10,19:10,착륙
455,PAL468,MNL,19:25,18:25,18:25,착륙
456,CSN671,SHE,19:30,19:38,19:38,착륙
457,ESR614,KIX,19:35,19:16,19:16,착륙
458,ESR6232,OIT,19:35,19:22,19:22,착륙
459,CXA871,XMN,19:40,19:08,19:08,착륙
460,ESR652,KOJ,19:40,19:06,19:06,착륙
461,EVA172,KHH,19:40,19:18,19:18,착륙
462,JJA2002,MFM,19:40,19:39,19:39,착륙
463,KAL834,SHE,19:40,19:58,19:58,착륙
464,UPS173,CGO,19:40,19:49,19:49,착륙
465,KAL002,HNL,19:50,19:41,19:41,착륙
466,KAL114,GUM,19:50,19:43,19:43,착륙
467,JNA642,GUM,19:55,19:27,19:27,착륙
468,KAL614,HKG,19:55,19:53,19:53,착륙
469,TWB272,OKA,19:55,19:33,19:33,착륙
470,AAR360,HGH,20:00,20:10,20:10,착륙
471,AAR714,TPE,20:00,20:16,20:16,착륙
472,HAL459,HNL,20:00,19:35,19:35,착륙
473,CAL162,TPE,20:05,20:06,20:06,착륙
474,ESR644,FUK,20:05,19:31,19:31,착륙
475,JJA1405,FUK,20:05,21:54,21:54,지연
476,JNA284,KIX,20:05,19:59,19:59,착륙
477,THA628,BKK,20:05,19:47,19:47,착륙
478,APJ009,KIX,20:10,20:04,20:04,착륙
479,CDG4777,TAO,20:10,19:56,19:56,착륙
480,ESR616,KIX,20:10,20:26,20:26,착륙
481,KAL504,CDG,20:10,19:20,19:20,착륙
482,KAL726,KIX,20:10,20:28,20:28,착륙
483,FDX5924,OAK,20:25,20:19,20:19,착륙
484,JJA3401,SPN,20:25,21:41,21:41,지연
485,AAR123,NGO,20:30,20:34,20:34,착륙
486,CSN339,HAK,20:35,20:18,20:18,착륙
487,JJA3101,GUM,20:35,20:14,20:14,착륙
488,CES2043,TAO,20:40,20:47,20:47,착륙
489,CPA420,HKG,20:40,20:01,20:01,착륙
490,KAL736,OKA,20:40,20:22,20:22,착륙
491,CDG4707,YNT,20:45,20:54,20:54,착륙
492,CES5051,PVG,20:45,20:12,20:12,착륙
493,JNA040,KLO,20:45,20:51,20:51,착륙
494,JJA2462,CEB,21:00,21:04,21:04,착륙
495,CSN675,DLC,21:05,20:40,20:40,착륙
496,HKE626,HKG,21:05,20:08,20:08,착륙
497,JJA1103,NRT,21:05,21:34,21:34,착륙
498,JJA2902,DAD,21:05,20:49,20:49,착륙
499,CDG4619,TAO,21:10,20:42,20:42,착륙
500,CES5049,YNT,21:10,20:32,20:32,착륙
501,JJA4502,KHH,21:10,21:31,21:31,착륙
502,KAL552,NRT,21:15,21:07,21:07,착륙
503,KAL682,SGN,21:15,21:59,21:59,착륙
504,AAR173,CTS,21:20,20:59,20:59,착륙
505,CEB128,CEB,21:20,20:56,20:56,착륙
506,KAL868,ULN,21:20,23:55,23:55,지연
507,AAR105,NRT,21:30,22:02,22:02,착륙
508,ESR604,NRT,21:35,22:38,22:38,지연
509,JAL959,NRT,21:35,21:28,21:28,착륙
510,JNA226,FUK,21:35,21:22,21:22,착륙
511,APG9048,CEB,21:40,21:14,21:14,착륙
