,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
98,KAL482,DEL,06:40,07:05,07:05
99,KAL684,SGN,06:40,06:39,06:39
100,KAL690,PNH,06:40,06:43,06:43
101,ESR594,DAD,06:45,06:46,06:46
102,KAL668,CNX,06:45,06:32,06:32
103,AAR708,CRK,06:50,10:02,10:02
104,ASV102,GUM,06:50,07:18,07:18
105,KAL672,KUL,06:50,07:30,07:30
106,ASV546,REP,06:55,07:02,07:02
107,JJA2406,CEB,06:55,07:12,07:12
108,JJA4604,CRK,06:55,08:02,08:02
109,KAL652,BKK,06:55,06:54,06:54
110,THA656,BKK,06:55,06:55,06:55
111,AAR988,PVG,07:00,07:33,07:33
112,KAL474,MLE,07:00,07:21,07:21
113,KAL476,DLI,07:00,06:34,06:34
114,JNA096,JHB,07:05,07:14,07:14
115,AAR736,SGN,07:10,07:11,07:11
116,CEB180,KLO,07:10,07:33,07:33
117,ESR502,BKI,07:10,07:23,07:23
118,MAS066,KUL,07:10,07:20,07:20
119,AAR740,PNH,07:15,07:28,07:28
120,AFR264,CDG,07:15,05:53,07:01
121,GTI2838,LAX,07:15,08:40,08:40
122,KAL628,CGK,07:15,06:56,06:56
123,ASV542,BKI,07:20,07:54,07:54
124,JJA4304,VTE,07:20,06:48,06:48
125,JNA058,HAN,07:20,07:22,07:22
126,JJA2804,HAN,07:25,07:59,07:59
127,JNA124,MFM,07:25,07:16,07:16
128,AAR578,ALA,07:30,07:26,07:26
129,KAL634,DPS,07:30,07:25,07:25
130,BAW17,LHR,07:35,07:35,07:35
131,KAL472,RGN,07:35,07:29,07:29
132,JNA026,CEB,07:40,07:38,07:38
133,AAR710,CEB,07:45,08:16,08:16
134,SIA608,SIN,07:45,07:40,07:40
135,KAL314,HKG,07:50,07:50,07:50
136,KAL468,CXR,07:50,07:45,07:45
137,ESR562,CXR,07:55,08:22,08:22
138,JNA060,DAD,07:55,08:13,08:13
139,KAL214,LAX,07:55,07:37,07:37
140,UPS196,ANC,07:55,08:53,08:53
141,VJC960,HAN,07:55,08:10,08:10
142,AAR8532,PUS,08:00,07:53,07:53
143,JJA8602,SYX,08:00,07:48,07:48
144,JJA2904,DAD,08:05,08:36,08:36
145,KAL1410,TAE,08:05,07:43,07:43
146,KAL1402,PUS,08:10,07:56,07:56
147,FIN41,HEL,08:20,07:41,07:41
148,JNA028,CEB,08:20,08:04,08:04
149,JNA002,BKK,08:25,09:07,09:07
150,KAL320,CAN,08:25,08:19,08:19
151,KAL646,SIN,08:25,08:46,08:46
152,UZB511,TAS,08:25,08:06,08:06
153,FDX5926,MEM,08:30,08:43,08:43
154,AAR177,HND,08:35,08:32,08:32
155,FDX5230,MEM,08:35,11:04,11:04
156,JJA3403,SPN,08:35,08:28,08:28
157,KAL336,PVG,08:35,08:25,08:25
158,XAX506,KUL,08:35,09:51,09:51
159,JJA2204,BKK,08:40,08:59,08:59
160,TWB102,BKK,08:40,09:12,09:12
161,AAR762,CGK,08:55,09:01,09:01
162,KAL638,HKT,08:55,08:38,08:38
163,UPS11,SDF,08:55,10:54,10:54
164,LOT97,WAW,09:10,09:03,09:03
165,ASV512,DAD,09:15,09:33,09:33
166,GIA870,DPS,09:15,09:09,09:09
167,KAL630,DPS,09:15,09:20,09:20
168,PAC237,CVG,09:15,08:56,08:56
169,AAR552,IST,09:20,09:30,09:30
170,JJA2206,BKK,09:20,09:35,09:35
171,JJA1407,FUK,09:25,09:27,09:27
172,APJ001,KIX,09:30,09:22,09:22
173,AAR748,HKT,09:35,10:13,10:13
174,AAR610,ROR,09:40,09:59,09:59
175,AZA758,FCO,09:40,09:17,09:17
176,JJA4908,CXR,09:40,09:24,09:24
177,KAL924,SVO,09:40,08:49,08:49
178,VJC862,SGN,09:40,10:19,10:19
179,ESR514,BKK,09:45,10:01,10:01
180,JJA4704,SGN,09:45,09:14,09:14
181,SIA612,SIN,09:50,10:09,10:09
182,TWB164,HAN,09:55,09:54,09:54
183,TAX700,DMK,10:05,10:25,10:25
184,JJA2408,CEB,10:15,09:37,09:37
185,AAR934,HAN,10:20,11:45,11:45
186,CSN685,DLC,10:20,10:05,10:05
187,TWB158,CXR,10:25,10:07,10:07
188,CAL164,KHH,10:30,10:37,10:37
189,GCR7993,TSN,10:30,10:29,10:29
190,CDG4095,TNA,10:45,10:22,10:22
191,CSN683,HRB,10:45,10:27,10:27
192,CES549,YNT,10:55,10:35,10:35
193,AAR115,KIX,11:00,10:48,10:48
194,CES2039,TAO,11:00,10:16,10:16
195,EVA170,TPE,11:00,11:12,11:12
196,PAC715,LAX,11:05,23:07,23:07
197,AAR7585,BKI,11:10,10:46,10:46
198,AFL250,SVO,11:10,10:52,10:52
199,CAL160,TPE,11:10,11:05,11:15
200,KAL920,ZAG,11:10,11:20,11:20
201,CDG4617,TAO,11:15,10:57,10:57
202,CES579,NKG,11:15,11:00,11:00
203,JJA1607,NGO,11:15,10:41,10:41
204,UPS64,ANC,11:15,10:32,10:32
205,CSN313,PVG,11:20,11:33,11:33
206,DLH712,FRA,11:20,11:13,11:13
207,KAL722,KIX,11:20,11:02,11:02
208,CSA190,PRG,11:25,11:59,11:59
209,FDX5154,MEM,11:25,11:24,11:24
210,KAL752,NGO,11:25,11:06,11:06
211,AAR107,NRT,11:30,11:16,11:16
212,AAR368,PVG,11:30,11:40,11:40
213,CCA123,PEK,11:35,12:00,12:00
214,CSN681,SHE,11:35,11:09,11:09
215,ETD876,AUH,11:35,12:10,12:10
216,CCA171,TSN,11:45,11:27,11:27
217,KAL706,NRT,11:45,11:29,11:29
218,SHU5450,KHV,11:45,11:10,11:10
219,AAR542,FRA,11:50,11:32,11:32
220,HKE618,HKG,11:50,11:50,11:50
221,JJA1303,KIX,11:50,11:23,11:23
222,ASV712,KIX,11:55,11:35,11:35
223,CES5041,PVG,11:55,12:11,12:11
224,CSN6079,WUH,11:55,11:37,11:37
225,KAL1404,PUS,11:55,11:52,11:52
226,KAL896,PVG,11:55,11:53,11:53
227,KAL748,OKJ,12:00,12:02,12:02
228,KAL788,FUK,12:00,11:47,11:47
229,CCA139,HGH,12:05,12:21,12:21
230,KAL952,DXB,12:05,11:39,11:39
231,APG884,MNL,12:10,12:06,12:06
232,CES2033,TAO,12:10,11:26,11:26
233,KAL846,TAO,12:10,11:57,11:57
234,SHU5436,VVO,12:10,12:04,12:04
235,CSN687,CGQ,12:15,11:43,11:43
236,AAR247,ATL,12:20,11:31,11:31
237,AAR310,WEH,12:20,12:12,12:12
238,CXA871,XMN,12:20,11:49,11:49
239,ESR642,FUK,12:20,12:03,12:03
240,JJA8402,TAO,12:20,12:14,12:14
241,JJA5163,VVO,12:25,12:25,12:25
242,AAR588,BRU,12:30,11:41,11:41
243,AIC310,BOM,12:30,13:00,13:00
244,ASV742,TAK,12:30,12:19,12:19
245,CPA438,HKG,12:35,12:16,12:16
246,JNA212,KIX,12:35,12:30,12:30
247,AAR111,KIX,12:40,12:28,12:28
248,AAR302,DLC,12:40,13:02,13:02
249,CCA401,CTU,12:40,13:38,13:38
250,CDG4087,TAO,12:50,12:42,12:42
251,MGL301,ULN,12:50,12:34,12:34
252,AAR318,TAO,12:55,12:54,12:54
253,KAL906,FRA,12:55,12:36,12:36
254,THY88,IST,12:55,12:17,12:17
255,AAR131,FUK,13:00,12:44,12:44
256,ESR612,KIX,13:00,12:58,12:58
257,AAR121,NGO,13:05,12:46,12:46
258,KAL284,ORD,13:05,12:08,12:08
259,CCA143,YNJ,13:10,12:39,12:39
260,TWB282,KIX,13:10,12:56,12:56
261,CES2017,WEH,13:15,12:51,12:51
262,CES5021,XIY,13:15,12:33,12:33
263,KAL832,SHE,13:15,13:08,13:08
264,JNA202,NRT,13:20,13:17,13:17
265,KAL8360,HAN,13:20,16:22,16:22
266,CSN6073,YNJ,13:25,12:48,12:48
267,AAR328,TSN,13:30,13:12,13:12
268,ASV746,YGJ,13:30,13:28,13:28
269,CES5061,PVG,13:30,13:06,13:06
270,TWB670,RMQ,13:30,13:25,13:25
271,ESR606,NRT,13:35,13:15,13:15
272,KAL786,KOJ,13:35,13:19,13:19
273,KAL918,ZRH,13:35,13:10,13:10
274,AMU822,MFM,13:40,13:41,13:41
275,CCA439,CKG,13:40,13:40,13:40
276,TWB292,FUK,13:45,13:47,13:47
277,AAR332,PEK,13:50,13:32,13:32
278,ACA063,YVR,13:50,13:45,13:45
279,JJA1301,KIX,13:50,13:23,13:23
280,KAL930,LED,13:50,13:37,13:37
281,AAR562,FCO,13:55,13:29,13:29
282,CSN337,CAN,13:55,13:55,13:55
283,CSZ9033,SZX,13:55,13:39,13:39
284,ESR882,TPE,13:55,13:56,13:56
285,KAL538,FRA,13:55,13:04,13:04
286,KAL776,KMQ,13:55,13:35,13:35
287,JJA8502,WEH,14:00,13:34,13:34
288,JNA082,TPE,14:00,14:02,14:02
289,CPA410,HKG,14:05,13:52,13:52
290,AAR157,KMI,14:10,15:26,15:26
291,JJA1115,NRT,14:10,13:49,13:49
292,CCA131,PEK,14:15,14:04,14:04
293,KAL724,KIX,14:15,13:57,13:57
294,KAL810,CGO,14:15,13:45,13:45
295,KAL806,TSN,14:20,14:16,14:16
296,KAL894,PVG,14:20,14:00,14:00
297,AAR304,CGQ,14:30,14:27,14:27
298,AAR362,PVG,14:30,14:29,14:29
299,CDG4081,TAO,14:30,14:11,14:11
300,JJA1101,NRT,14:30,14:14,14:14
301,AAR794,FRA,14:35,14:51,14:51
302,ESR602,NRT,14:35,13:52,13:52
303,JJA8702,YNT,14:35,14:18,14:18
304,KAL1406,PUS,14:35,14:20,14:20
305,KAL908,LHR,14:35,13:48,13:48
306,AAR790,MXP,14:40,13:43,13:43
307,TWB202,NRT,14:40,14:22,14:22
308,APJ005,KIX,14:45,14:31,14:31
309,JJA2062,MFM,14:50,14:37,14:37
310,AAR352,YNJ,14:55,14:38,14:38
311,CES267,YNT,14:55,15:22,15:22
312,KLM855,AMS,14:55,14:45,14:45
313,JNA282,KIX,15:00,15:03,15:03
314,KAL902,CDG,15:00,14:40,14:40
315,JJA2602,TPE,15:05,15:11,15:11
316,KAL926,AMS,15:05,14:35,14:35
317,UAL893,SFO,15:05,14:47,14:47
318,AAR151,SDJ,15:10,14:58,14:58
319,JNA232,CTS,15:10,14:43,14:43
320,KAL958,TLV,15:10,14:08,14:08
321,AAL281,DFW,15:15,14:33,14:33
322,CES2003,KMG,15:15,15:24,15:24
323,DAL199,SEA,15:15,14:24,14:24
324,KAL914,MAD,15:15,15:01,15:01
325,CES5033,PVG,15:20,15:13,15:13
326,KAL074,YYZ,15:20,15:45,15:45
327,XAX504,KUL,15:20,15:28,15:28
328,AAR171,OKA,15:25,14:56,14:56
329,CSN3061,CAN,15:25,15:18,15:18
330,JJA8802,SJW,15:25,15:09,15:09
331,KAL824,MDG,15:25,15:16,15:16
332,APJ905,OKA,15:30,15:38,15:38
333,CES559,TAO,15:35,14:54,14:54
334,SIA600,SIN,15:35,15:44,15:44
335,CSZ9031,SZX,15:40,15:29,15:29
336,JNA224,FUK,15:40,15:37,15:37
337,KAL742,NGO,15:40,15:31,15:31
338,CDG4721,TAO,15:45,15:53,15:53
339,KAL250,JFK,15:45,16:13,16:13
340,AAR101,NRT,15:50,15:34,15:34
341,AAR522,LHR,15:50,15:36,15:36
342,JJA1601,NGO,15:50,15:41,15:41
343,KAL686,SGN,15:50,15:20,15:20
344,KAL932,FCO,15:50,15:04,15:04
345,AAR364,PVG,15:55,15:50,15:50
346,APG038,KLO,15:55,15:32,15:32
347,CQH8559,PVG,15:55,15:47,15:47
348,KAL892,YNJ,15:55,15:22,15:22
349,AAR173,CTS,16:00,15:52,15:52
350,ETH672,ADD,16:00,16:32,16:32
351,KAL768,AOJ,16:00,15:42,15:42
352,KAL882,WUH,16:00,16:11,16:11
353,JNA206,NRT,16:05,16:07,16:07
354,SBI6301,IKT,16:05,15:56,15:56
355,ASV702,NRT,16:10,15:58,15:58
356,THA634,BKK,16:15,16:28,16:28
357,AAR133,FUK,16:20,16:04,16:04
358,ACA061,YYZ,16:20,15:58,15:58
359,KAL036,ATL,16:20,15:55,15:55
360,CCA801,TSN,16:25,16:44,16:44
361,KAL038,ORD,16:25,15:48,15:48
362,KAL278,GDL,16:25,16:01,16:01
363,CSN695,DLC,16:30,16:16,16:16
364,DAL159,DTW,16:30,16:27,16:27
365,JNA246,OKA,16:30,16:59,16:59
366,KAL704,NRT,16:30,16:24,16:24
367,KAL820,CSX,16:30,16:36,16:36
368,KAL856,PEK,16:30,16:20,16:20
369,AAR512,BCN,16:35,16:02,16:02
370,AAR712,TPE,16:35,17:33,17:33
371,CCA125,PEK,16:35,16:33,16:33
372,HVN414,HAN,16:35,16:49,16:49
373,JJA1105,NRT,16:35,16:31,16:31
374,KAL020,SEA,16:40,16:05,16:05
375,KAL898,PVG,16:45,16:55,16:55
376,KAL094,IAD,16:50,16:41,16:41
377,KAL692,TPE,16:50,16:55,16:55
378,KAL808,XIY,16:50,16:14,16:14
379,AAR702,MNL,16:55,16:40,16:40
380,KAL032,DFW,16:55,16:07,16:07
381,KAL870,DLC,16:55,16:46,16:46
382,QTR858,DOH,16:55,16:09,16:09
383,UAE322,DXB,16:55,16:55,17:01
384,AAR348,XIY,17:00,16:56,16:56
385,KAL604,HKG,17:00,17:04,17:04
386,KAL982,VVO,17:00,16:43,16:43
387,AAR370,CAN,17:05,16:37,16:37
388,KAL730,AKJ,17:05,16:26,16:26
389,TWB252,CTS,17:05,16:53,16:53
390,AAR231,HNL,17:10,16:45,16:45
391,KAL766,CTS,17:15,16:50,16:50
392,KAL866,CAN,17:15,16:52,16:52
393,AAR197,NRT,17:20,16:38,16:38
394,DAL171,MSP,17:20,17:15,17:15
395,KAL024,SFO,17:20,17:00,17:00
396,KAL082,JFK,17:20,17:46,17:46
397,KAL622,MNL,17:20,16:42,16:42
398,CSH827,PVG,17:25,17:11,17:11
399,KAL862,TAO,17:25,17:16,17:16
400,AAR8534,PUS,17:30,17:07,17:07
401,AAR201,LAX,17:35,16:58,16:58
402,JNA078,DAD,17:35,17:45,17:45
403,KAL138,NAN,17:35,17:12,17:12
404,KAL660,BKK,17:35,17:21,17:21
405,KAL828,SZX,17:35,17:06,17:06
406,KAL864,TSN,17:35,17:30,17:30
407,AAR722,HKG,17:40,17:29,17:29
408,ESR932,HKG,17:40,17:35,17:35
409,KAL1408,PUS,17:40,17:13,17:13
410,KAL840,WEH,17:40,17:23,17:23
411,THY90,IST,17:40,20:38,17:08
412,AAR221,JFK,17:45,17:51,17:51
413,AAR271,SEA,17:45,16:47,16:47
414,KAL122,SYD,17:45,17:09,17:09
415,AAR308,YNT,17:50,17:36,17:36
416,KAL018,LAX,17:50,17:20,17:20
417,KAL054,HNL,17:50,17:40,17:40
418,KAL072,YVR,17:50,17:02,17:02
419,KAL848,TNA,17:50,17:19,17:19
420,KAL790,FUK,17:55,17:32,17:32
421,KAL888,XMN,17:55,17:18,17:18
422,TWB126,DAD,17:55,17:58,17:58
423,AAR384,SIN,18:00,18:00,18:00
424,JNA022,CEB,18:05,17:42,17:42
425,JNA114,HKG,18:05,17:56,17:56
426,AAR340,HRB,18:10,17:25,17:25
427,AAR350,NKG,18:10,18:30,18:30
428,AAR360,HGH,18:10,17:53,17:53
429,JJA2102,HKG,18:15,18:04,18:04
430,AAR334,PEK,18:20,18:33,18:33
431,ESR644,FUK,18:20,18:09,18:09
432,ASV714,KIX,18:25,17:48,17:48
433,AAR3543,CKG,18:30,19:30,19:30
434,AAR372,SZX,18:30,18:28,18:28
435,AAR728,HAN,18:30,18:29,18:29
436,KAL480,HAN,18:35,18:53,18:53
437,KAL648,SIN,18:35,18:48,18:48
438,AAR320,TAO,18:45,18:27,18:27
439,EVA160,TPE,18:45,18:52,18:52
440,JJA1801,OKA,18:45,18:42,18:42
441,KAL318,TSN,18:45,20:26,20:26
442,KAL614,HKG,18:45,18:34,18:34
443,AAR113,KIX,18:55,18:18,18:18
444,CSN6087,MDG,18:55,18:07,18:07
445,JJA8504,WEH,18:55,18:46,18:46
446,AAR602,SYD,19:00,18:13,18:13
447,ESR652,KOJ,19:00,19:04,19:04
448,JJA2002,MFM,19:00,19:09,19:09
449,ASV724,FUK,19:05,18:05,18:05
450,JJA1403,FUK,19:05,18:50,18:50
451,JJA1901,CTS,19:10,18:31,18:31
452,JJA5101,VVO,19:10,18:24,18:24
453,CPA418,HKG,19:15,18:55,18:55
454,AAR366,PVG,19:20,19:01,19:01
455,AAR732,SGN,19:25,19:06,19:06
456,VJC860,SGN,19:25,21:57,21:57
457,KAL796,CTS,19:30,18:45,18:45
458,JJA3109,GUM,19:35,18:57,18:57
459,KAL504,LHR,19:35,19:13,19:13
460,PAL468,MNL,19:35,18:44,18:44
461,TWB272,OKA,19:35,18:59,18:59
462,ASV754,HIJ,19:40,19:23,19:23
463,CAL162,TPE,19:45,19:15,19:15
464,EVA172,KHH,19:45,19:20,19:20
465,KAL9366,PEN,19:45,19:12,19:12
466,UPS173,ANC,19:50,19:27,19:27
467,APG9048,CEB,19:55,19:36,19:36
468,ESR614,KIX,19:55,19:32,19:32
469,JNA642,GUM,19:55,19:25,19:25
470,KAL002,HNL,19:55,19:41,19:41
471,HAL459,HNL,20:00,19:43,19:43
472,KAL834,SHE,20:00,19:17,19:17
473,CSN369,PVG,20:05,19:34,19:34
474,FDX5924,OAK,20:05,19:45,19:45
475,JNA264,KKJ,20:05,19:38,19:38
476,APJ009,KIX,20:10,19:50,19:50
477,CEB128,CEB,20:10,19:54,19:54
478,JJA1281,FSZ,20:10,19:56,19:56
479,JJA3401,SPN,20:10,19:21,19:21
480,THA654,BKK,20:10,20:08,20:08
481,CPA430,HKG,20:15,20:46,20:46
482,AAR714,TPE,20:20,21:41,21:41
483,AAR378,DLC,20:30,20:13,20:13
484,KAL726,KIX,20:30,20:06,20:06
485,JJA4502,KHH,20:35,19:59,19:59
486,JNA226,FUK,20:35,20:24,20:24
487,TWB286,KIX,20:35,19:48,19:48
488,UPS61,HKG,20:35,20:15,20:15
489,AAR730,HAN,20:40,20:39,20:39
490,AMU826,MFM,20:40,20:32,20:32
491,CES2043,TAO,20:40,20:19,20:19
492,CSN671,SHE,20:40,21:01,21:01
493,CDG4619,TAO,20:45,20:34,20:34
494,CES5051,PVG,20:45,20:22,20:22
495,CSN339,HAK,20:45,20:46,20:46
496,KAL114,GUM,20:45,20:11,20:11
497,AAR123,NGO,20:50,20:33,20:33
498,JJA2202,BKK,20:50,20:03,20:03
499,CSN675,DLC,20:55,20:36,20:36
500,ESR572,PPS,20:55,20:49,20:49
501,JNA204,NRT,21:00,20:30,20:30
502,JNA284,KIX,21:00,20:35,20:35
503,CDG4707,YNT,21:05,20:54,20:54
504,CES5049,YNT,21:05,20:44,20:44
505,CSN315,PEK,21:10,20:42,20:42
506,JJA1103,NRT,21:10,20:42,20:42
507,JJA2902,DAD,21:10,20:37,20:37
508,CPA416,HKG,21:15,21:00,21:00
509,ESR604,NRT,21:15,20:40,20:40
510,KAL552,NRT,21:15,20:31,20:31
511,KAL682,SGN,21:25,20:54,20:54
512,HKE626,HKG,21:35,21:13,21:13
513,KAL736,OKA,21:35,20:56,20:56
514,RBA651,BWN,21:35,21:16,21:16
515,TGW896,SIN,21:35,21:36,21:36
516,UAL805,SFO,21:35,20:47,20:47
517,JJA1305,KIX,21:40,21:05,21:05
518,KAL484,HAN,21:40,21:30,21:30
519,SBI6273,VVO,21:40,20:58,20:58
520,JJA3101,GUM,21:45,20:28,20:28
521,MAS038,KUL,21:45,21:20,21:20
522,VJC874,DAD,21:45,22:28,22:28
523,APJ011,KIX,21:50,21:34,21:34
524,CDG8065,TNA,21:50,21:18,21:18
525,CDG4777,TAO,21:55,21:27,21:27
526,JJA1107,NRT,22:00,21:22,21:22
527,AAR105,NRT,22:05,21:24,21:24
528,AAR117,KIX,22:05,21:47,21:47
529,JJA1405,FUK,22:05,21:08,21:08
530,JJA8904,YNJ,22:05,21:32,21:32
531,AAR135,FUK,22:10,21:53,21:53
532,KAL486,DAD,22:15,21:50,21:50
533,PAL492,CRK,22:15,21:43,21:43
534,SIA602,SIN,22:15,22:03,22:03
535,KAL822,DLC,22:20,22:04,22:04
536,CEB188,MNL,22:25,22:22,22:22
537,QTR8980,DOH,22:25,22:30,22:30
538,TWB294,FUK,22:25,22:13,22:13
539,KAL694,TPE,22:30,22:00,22:00
540,CRK622,HKG,22:35,21:45,21:45
541,KAL602,HKG,22:35,22:17,22:17
542,KAL782,FUK,22:35,22:07,22:07
543,AIH711,UUS,22:40,22:47,22:47
544,APG888,MNL,22:40,22:19,22:19
545,HVN406,SGN,22:40,22:26,22:26
546,TWB214,NRT,22:40,21:39,21:39
547,AFL252,SVO,22:45,22:24,22:24
548,CDG8071,TAO,22:45,22:11,22:11
549,VJC838,CXR,22:45,23:10,23:10
550,ASV704,NRT,22:50,22:43,22:43
551,TWB240,NGO,22:50,22:15,22:15
552,TWB104,HKT,22:55,22:09,22:09
553,QDA9901,TAO,23:05,22:34,22:34
554,TAX702,DMK,23:35,23:31,23:31
555,TWB206,NRT,23:40,22:58,22:58
556,SHU5484,VVO,23:50,23:36,23:36
557,ETH673,NRT,23:55,23:55,23:44
558,EVA150,TPE,23:55,23:46,23:46
559,VJC974,PQC,23:55,23:55,23:57
