,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
174,CES2039,TAO,11:00,10:42,10:42,착륙
175,JNA222,FUK,11:00,10:46,10:46,착륙
176,KAL952,DXB,11:00,10:25,10:25,착륙
177,CSN313,PVG,11:05,10:36,10:36,착륙
178,PAC717,LAX,11:05,16:39,16:39,지연
179,AAR768,DEL,11:15,10:56,10:56,착륙
180,CAL160,TPE,11:15,10:53,11:36,착륙
181,CES579,NKG,11:15,11:13,11:13,착륙
182,JJA1607,NGO,11:15,10:54,10:54,착륙
183,AAR368,PVG,11:20,11:17,11:17,착륙
184,CDG4617,TAO,11:20,11:15,11:15,착륙
185,ASV725,KMJ,11:25,11:27,11:27,착륙
186,KAL722,KIX,11:25,11:17,11:17,착륙
187,AFL250,SVO,11:30,11:22,11:22,착륙
188,JJA1407,FUK,11:30,11:24,11:24,착륙
189,JNA262,KKJ,11:30,11:03,11:03,착륙
190,CSN681,SHE,11:35,11:10,11:10,착륙
191,KAL1406,PUS,11:35,11:08,11:08,착륙
192,KAL752,NGO,11:35,11:29,11:29,착륙
193,AAR107,NRT,11:40,11:31,11:31,착륙
194,CSN637,CGQ,11:40,11:05,11:05,착륙
195,TWB298,OIT,11:40,11:34,11:34,착륙
196,CCA171,TSN,11:45,11:39,11:39,착륙
197,ETD876,AUH,11:45,11:20,11:20,착륙
198,UPS64,ANC,11:45,12:46,12:46,지연
199,CCA123,PEK,11:50,11:51,11:51,착륙
200,CCA139,HGH,11:50,11:48,11:48,착륙
201,CSN683,HRB,11:50,11:32,11:32,착륙
202,HKE618,HKG,11:50,11:21,11:21,착륙
203,JJA1303,KIX,11:50,11:57,11:57,착륙
204,KAL706,NRT,11:50,11:49,11:49,착륙
205,ASV761,KIX,11:55,12:27,12:27,착륙
206,CES5041,PVG,11:55,11:42,11:42,착륙
207,KAL788,FUK,12:00,11:55,11:55,착륙
208,KAL896,PVG,12:00,11:30,11:30,착륙
209,AAR542,FRA,12:05,12:08,12:08,착륙
210,KAL530,FRA,12:05,11:54,11:54,착륙
211,APG884,MNL,12:10,12:15,12:15,착륙
212,FDX5154,ANC,12:10,12:10,12:10,착륙
213,CES2033,TAO,12:15,11:46,11:46,착륙
214,CSN687,CGQ,12:15,12:02,12:02,착륙
215,SHU5450,KHV,12:15,12:29,12:29,착륙
216,AAR310,WEH,12:20,12:20,12:20,착륙
217,JJA8402,TAO,12:20,11:59,11:59,착륙
218,ESR634,OKA,12:25,12:14,12:14,착륙
219,KAL748,OKJ,12:25,12:24,12:24,착륙
220,SHU5436,VVO,12:35,12:23,12:23,착륙
221,ASV701,TAK,12:40,12:54,12:54,착륙
222,CCA401,CTU,12:40,12:17,12:17,착륙
223,KAL936,PRG,12:40,12:30,12:30,착륙
224,PAC213,CVG,12:45,13:02,13:02,착륙
225,AAR111,KIX,12:50,12:57,12:57,착륙
226,AAR131,FUK,12:50,12:51,12:51,착륙
227,CDG4087,TAO,12:50,12:48,12:48,착륙
228,AAR318,TAO,12:55,13:47,13:47,착륙
229,CXA871,XMN,12:55,12:04,12:04,착륙
230,TWB282,KIX,12:55,12:35,12:35,착륙
231,CES2017,WEH,13:00,13:04,13:04,착륙
232,AMU820,MFM,13:05,12:33,12:33,착륙
233,CCA143,YNJ,13:05,12:42,12:42,착륙
234,TWB238,NGO,13:05,13:33,13:33,착륙
235,AAR121,NGO,13:10,13:14,13:14,착륙
236,ASV743,YGJ,13:10,13:26,13:26,착륙
237,JNA212,KIX,13:10,13:16,13:16,착륙
238,AAR302,DLC,13:15,13:24,13:24,착륙
239,CES5021,TAO,13:15,13:06,13:06,착륙
240,KAL656,BOM,13:15,13:00,13:00,착륙
241,CSN6073,YNJ,13:25,13:12,13:12,착륙
242,KAL846,TAO,13:25,13:30,13:30,착륙
243,KAL9576,MXP,13:25,13:28,13:28,착륙
244,ESR642,FUK,13:30,13:10,13:10,착륙
245,ESR662,KMI,13:35,13:20,13:20,착륙
246,TWB672,KHH,13:40,13:18,13:18,착륙
247,AAR328,TSN,13:45,13:40,13:40,착륙
248,AAR332,PEK,13:45,13:38,13:38,착륙
249,TWB292,FUK,13:45,13:52,13:52,착륙
250,AAR502,CDG,13:50,14:07,14:07,착륙
251,CSN337,CAN,13:50,13:36,13:36,착륙
252,ESR612,KIX,13:50,13:54,13:54,착륙
253,JJA1301,KIX,13:50,14:00,14:00,착륙
254,KAL272,ATL,13:50,14:55,14:55,지연
255,AAR796,FRA,13:55,13:57,13:57,착륙
256,CPA410,HKG,13:55,13:49,13:49,착륙
257,CSZ9033,SZX,13:55,13:43,13:43,착륙
258,KAL906,FRA,13:55,13:45,13:45,착륙
259,KAL956,IST,13:55,13:22,13:22,착륙
260,JJA8502,WEH,14:00,14:11,14:11,착륙
261,JNA202,NRT,14:00,14:39,14:39,착륙
262,JNA282,KIX,14:00,14:18,14:18,착륙
263,KAL724,KIX,14:00,14:05,14:05,착륙
264,AAR338,YNZ,14:05,14:04,14:04,착륙
265,CCA131,PEK,14:10,14:01,14:01,착륙
266,JJA1469,FUK,14:20,14:46,14:46,착륙
267,KAL832,SHE,14:20,14:24,14:24,착륙
268,CDG4081,TAO,14:25,14:20,14:20,착륙
269,JJA1401,FUK,14:25,14:28,14:28,착륙
270,KAL510,ARN,14:25,14:09,14:09,착륙
271,KAL894,PVG,14:25,14:15,14:15,착륙
272,AAR304,CGQ,14:30,15:47,15:47,지연
273,CSN3065,CSX,14:30,15:40,15:40,지연
274,ESR602,NRT,14:30,15:07,15:07,착륙
275,JJA1101,NRT,14:30,14:32,14:32,착륙
276,ESR622,CTS,14:35,14:26,14:26,착륙
277,CDG4987,TNA,14:40,14:13,14:13,착륙
278,ASV711,FSZ,14:50,14:42,14:42,착륙
279,KAL908,LHR,14:50,14:52,14:52,착륙
280,XAX504,KUL,14:50,14:53,14:59,착륙
281,APJ005,KIX,14:55,15:20,15:20,착륙
282,CCA439,CKG,14:55,14:22,14:22,착륙
283,CES267,YNT,14:55,15:24,15:24,착륙
284,CRK6628,HKG,14:55,14:30,14:30,착륙
285,SBI555,VVO,14:55,14:48,14:48,착륙
286,TWB202,NRT,14:55,14:50,14:50,착륙
287,CSZ9031,SZX,15:00,14:34,14:34,착륙
288,HKE630,HKG,15:00,14:40,14:40,착륙
289,KAL686,SGN,15:05,19:58,19:58,지연
290,KAL928,MXP,15:05,15:05,15:05,착륙
291,AAR241,SEA,15:10,14:58,14:58,착륙
292,KAL746,FUK,15:10,15:01,15:01,착륙
293,CSN3061,CAN,15:15,14:49,14:49,착륙
294,KAL806,TSN,15:15,15:12,15:12,착륙
295,KAL892,YNJ,15:15,15:32,15:32,착륙
296,CES5033,PVG,15:20,14:54,14:54,착륙
297,KAL020,SEA,15:20,15:02,15:02,착륙
298,TAX708,DMK,15:20,15:12,15:12,착륙
299,AAR352,YNJ,15:25,14:57,14:57,착륙
300,KAL074,YYZ,15:25,15:05,15:05,착륙
301,AIH234,YNT,15:30,16:46,16:46,지연
302,APJ905,OKA,15:30,15:57,15:57,착륙
303,KAL810,CGO,15:30,15:16,15:16,착륙
304,KAL814,HFE,15:30,16:03,16:03,착륙
305,KAL922,ZRH,15:30,15:26,15:26,착륙
306,SIA600,SIN,15:30,15:04,15:04,착륙
307,KAL764,KIJ,15:40,15:33,15:33,착륙
308,KLM855,AMS,15:40,15:34,15:34,착륙
309,AAR171,OKA,15:45,16:42,16:42,착륙
310,JNA232,CTS,15:45,16:24,16:24,착륙
311,AAR362,PVG,15:50,15:51,15:51,착륙
312,CES559,TAO,15:50,15:44,15:44,착륙
313,JNA246,OKA,15:50,15:37,15:37,착륙
314,KAL692,TPE,15:50,16:14,16:14,착륙
315,KAL742,NGO,15:50,15:35,15:35,착륙
316,AAR101,NRT,15:55,16:06,16:06,착륙
317,APG038,KLO,15:55,16:00,16:00,착륙
318,KAL728,KIX,15:55,16:21,16:21,착륙
319,KAL910,CDG,15:55,16:01,16:01,착륙
320,AAR173,CTS,16:00,16:17,16:17,착륙
321,AAR364,PVG,16:00,16:08,16:08,착륙
322,CCA801,TSN,16:00,15:42,15:42,착륙
323,JJA1601,NGO,16:00,16:36,16:36,착륙
324,JNA082,TPE,16:00,16:26,16:26,착륙
325,KAL252,JFK,16:00,15:22,15:22,착륙
326,AAR522,LHR,16:05,16:31,16:31,착륙
327,TWB276,KMJ,16:05,15:50,15:50,착륙
328,JNA224,FUK,16:10,16:10,16:10,착륙
329,AIH242,WEH,16:15,15:39,15:39,착륙
330,ASV751,NRT,16:15,17:22,17:22,지연
331,KAL916,BCN,16:15,15:53,15:53,착륙
332,THA634,BKK,16:15,16:53,16:53,착륙
333,UAL893,SFO,16:15,17:14,17:14,착륙
334,AAR133,FUK,16:20,16:30,16:30,착륙
335,ACA063,YVR,16:20,16:11,16:11,착륙
336,AAL281,DFW,16:25,15:49,15:49,착륙
337,HVN404,SGN,16:25,16:49,16:49,착륙
338,KAL082,JFK,16:25,16:04,16:04,착륙
339,AAR712,TPE,16:30,16:32,16:32,착륙
340,CSN695,DLC,16:30,16:16,16:16,착륙
341,DAL159,DTW,16:30,16:18,16:18,착륙
342,HVN414,HAN,16:30,15:55,15:55,착륙
343,KAL038,ORD,16:30,16:37,16:37,착륙
344,KAL094,IAD,16:30,16:29,16:29,착륙
345,KAL824,MDG,16:30,18:13,18:13,지연
346,AAR702,MNL,16:40,17:12,17:12,착륙
347,CQH8559,PVG,16:40,16:43,16:43,착륙
348,JJA1581,KOJ,16:40,16:28,16:28,착륙
349,JJA1105,NRT,16:45,16:51,16:51,착륙
350,KAL808,XIY,16:45,16:24,16:24,착륙
351,AAR370,CAN,16:50,17:06,17:06,착륙
352,CCA125,PEK,16:50,16:45,16:45,착륙
353,DAL199,SEA,16:50,16:13,16:13,착륙
354,KAL704,NRT,16:50,16:56,16:56,착륙
355,UAE322,DXB,16:50,16:32,16:57,착륙
356,ESR632,OKA,16:55,17:13,17:13,착륙
357,KAL870,DLC,16:55,17:04,17:04,착륙
358,JJA2602,TPE,17:00,17:05,17:05,착륙
359,KAL604,HKG,17:00,16:52,16:52,착륙
360,KAL820,CSX,17:00,18:54,18:54,지연
361,KAL828,SZX,17:00,16:34,16:34,착륙
362,KAL898,PVG,17:00,17:02,17:02,착륙
363,KAL368,PEN,17:05,16:20,16:20,착륙
364,QTR858,DOH,17:05,16:40,16:40,착륙
365,AAR348,XIY,17:10,16:50,16:50,착륙
366,KAL790,FUK,17:10,17:07,17:07,착륙
367,TWB284,KIX,17:10,17:10,17:10,착륙
368,JJA1703,MYJ,17:15,17:16,17:16,착륙
369,KAL036,ATL,17:15,17:00,17:00,착륙
370,KAL1408,PUS,17:15,17:03,17:03,착륙
371,KAL766,CTS,17:15,17:34,17:34,착륙
372,KAL982,VVO,17:15,17:21,17:21,착륙
373,KAL622,MNL,17:20,17:35,17:35,착륙
374,KAL660,BKK,17:20,17:01,17:01,착륙
375,CSH827,PVG,17:25,16:58,16:58,착륙
376,KAL840,WEH,17:25,17:23,17:23,착륙
377,KAL866,CAN,17:25,17:09,17:09,착륙
378,AAR201,LAX,17:30,16:55,16:55,착륙
379,AAR221,JFK,17:30,17:11,17:11,착륙
380,AAR231,HNL,17:30,17:29,17:29,착륙
381,KAL024,SFO,17:30,17:27,17:27,착륙
382,KAL032,DFW,17:35,16:48,16:48,착륙
383,KAL862,TAO,17:35,17:38,17:38,착륙
384,AAR271,SEA,17:40,17:17,17:17,착륙
385,KAL018,LAX,17:40,16:43,16:43,착륙
386,KAL124,BNE,17:40,17:18,17:18,착륙
387,KAL888,XMN,17:40,17:45,17:45,착륙
388,KAL054,HNL,17:45,17:51,17:51,착륙
389,KAL072,YVR,17:45,17:15,17:15,착륙
390,ASV773,OKA,17:50,18:30,18:30,착륙
391,KAL122,SYD,17:50,17:44,17:44,착륙
392,ASV763,KIX,17:55,18:04,18:04,착륙
393,CSN369,PVG,17:55,17:33,17:33,착륙
394,KAL130,AKL,17:55,18:21,18:21,착륙
395,GTI513,CVG,18:00,17:40,17:40,착륙
396,ESR932,HKG,18:05,17:30,17:30,착륙
397,JNA114,HKG,18:05,17:42,17:42,착륙
398,AAR320,TAO,18:10,18:31,18:31,착륙
399,AAR340,HRB,18:10,18:21,18:21,착륙
400,AAR350,NKG,18:10,17:59,17:59,착륙
401,AAR575,UUS,18:10,18:06,18:06,착륙
402,AAR384,SIN,18:15,17:57,17:57,착륙
403,AAR998,TSN,18:15,18:12,18:12,착륙
404,TWB252,CTS,18:15,18:35,18:35,착륙
405,AAR308,YNT,18:20,18:27,18:27,착륙
406,AAR372,SZX,18:20,18:15,18:15,착륙
407,JNA078,DAD,18:20,18:08,18:08,착륙
408,KAL1414,TAE,18:20,18:04,18:04,착륙
409,JJA2102,HKG,18:25,18:10,18:10,착륙
410,KAL480,HAN,18:25,18:23,18:23,착륙
411,THY90,IST,18:25,17:55,17:55,착륙
412,TWB126,DAD,18:25,18:01,18:01,착륙
413,GTI2918,ORD,18:30,23:24,23:24,지연
414,KAL648,SIN,18:30,18:40,18:40,착륙
415,TWB296,HSG,18:30,18:38,18:38,착륙
416,AAR952,HAN,18:35,18:09,18:09,착륙
417,AAR360,HGH,18:40,19:28,19:28,착륙
418,CPA418,HKG,18:40,18:23,18:23,착륙
419,EVA160,TPE,18:45,18:34,18:34,착륙
420,KAL318,TSN,18:45,18:17,18:17,착륙
421,AAR728,HAN,18:50,18:19,18:19,착륙
422,JJA1801,OKA,18:55,18:53,18:53,착륙
423,AAR602,SYD,19:00,18:43,18:43,착륙
424,AAR722,HKG,19:00,19:44,19:44,착륙
425,CSN6087,MDG,19:00,18:25,18:25,착륙
426,JJA8504,WEH,19:00,18:42,18:42,착륙
427,AAR113,KIX,19:05,18:50,18:50,착륙
428,AAR8534,PUS,19:05,18:49,18:49,착륙
429,JNA022,CEB,19:05,19:19,19:19,착륙
430,JJA1901,CTS,19:10,19:24,19:24,착륙
431,ASV733,FUK,19:15,19:05,19:05,착륙
432,KAL278,GDL,19:15,18:26,18:26,착륙
433,TWB286,KIX,19:15,19:40,19:40,착륙
434,AAR366,PVG,19:20,19:17,19:17,착륙
435,AAR732,SGN,19:20,19:08,19:08,착륙
436,JJA5101,VVO,19:20,18:48,18:48,착륙
437,PAC751,CVG,19:20,19:37,19:37,착륙
438,CSC8903,CTU,19:25,19:13,19:13,착륙
439,JJA1403,FUK,19:25,19:30,19:30,착륙
440,JNA064,BKI,19:25,19:10,19:10,착륙
441,PAL468,MNL,19:25,18:45,18:45,착륙
442,CSN671,SHE,19:30,19:26,19:26,착륙
443,CYZ201,XIY,19:30,19:22,19:22,착륙
444,UPS173,ANC,19:30,19:48,19:48,착륙
445,ESR652,KOJ,19:35,18:40,18:40,착륙
446,PAC654,HKG,19:35,18:46,18:46,착륙
447,EVA172,KHH,19:40,19:00,19:00,착륙
448,KAL834,SHE,19:40,19:14,19:14,착륙
449,KAL002,HNL,19:50,19:46,19:46,착륙
450,KAL114,GUM,19:50,21:28,21:28,지연
451,AAR334,PEK,19:55,19:56,19:56,착륙
452,ESR682,IBR,19:55,19:42,19:42,착륙
453,JNA214,KIX,19:55,19:53,19:53,착륙
454,TWB272,OKA,19:55,19:55,19:55,착륙
455,HAL459,HNL,20:00,20:33,20:33,착륙
456,KAL614,HKG,20:00,19:35,19:35,착륙
457,ESR644,FUK,20:05,19:51,19:51,착륙
458,THA654,BKK,20:05,19:32,19:32,착륙
459,AAR714,TPE,20:10,20:42,20:42,착륙
460,APJ009,KIX,20:10,20:05,20:05,착륙
461,CDG4777,TAO,20:10,19:54,19:54,착륙
462,ESR614,KIX,20:10,20:51,20:51,착륙
463,JJA1405,FUK,20:15,20:14,20:14,착륙
464,JJA2002,MFM,20:15,20:00,20:00,착륙
465,KAL726,KIX,20:15,20:03,20:03,착륙
466,KAL796,CTS,20:15,20:22,20:22,착륙
467,FDX5924,OAK,20:25,21:06,21:06,착륙
468,CPA035,HKG,20:30,20:46,20:46,착륙
469,PAC238,HKG,20:30,20:19,20:19,착륙
470,CPA420,HKG,20:35,20:09,20:09,착륙
471,CSN339,HAK,20:35,21:01,21:01,착륙
472,CES2043,TAO,20:40,20:59,20:59,착륙
473,KAL736,OKA,20:40,20:11,20:11,착륙
474,UPS185,ANC,20:40,20:18,20:18,착륙
475,AZG123,GYD,20:45,20:24,20:24,착륙
476,CDG4707,YNT,20:45,20:26,20:26,착륙
477,CES5051,PVG,20:45,20:31,20:31,착륙
478,AAR151,SDJ,21:05,21:05,21:05,착륙
479,CAL162,TPE,21:05,20:53,20:53,착륙
480,CSN675,DLC,21:05,20:29,20:29,착륙
481,HKE626,HKG,21:05,21:14,21:14,착륙
482,JJA1103,NRT,21:05,21:56,21:56,착륙
483,KAL554,KIX,21:05,20:16,20:16,착륙
484,CDG4619,TAO,21:10,21:20,21:20,착륙
485,CES5049,YNT,21:10,20:44,20:44,착륙
486,CEB128,CEB,21:15,20:40,20:40,착륙
487,JJA1307,KIX,21:15,20:57,20:57,착륙
488,JNA284,KIX,21:15,21:16,21:16,착륙
489,KAL484,HAN,21:15,20:37,20:37,착륙
490,KAL552,NRT,21:15,21:03,21:03,착륙
491,KAL682,SGN,21:15,21:51,21:51,착륙
492,CPA416,HKG,21:20,20:49,20:49,착륙
493,JJA2202,BKK,21:20,20:35,20:35,착륙
494,KAL868,ULN,21:20,22:02,22:02,착륙
495,AAR123,NGO,21:25,21:25,21:25,착륙
496,SBI501,OVB,21:30,21:36,21:36,착륙
497,ESR604,NRT,21:35,21:58,21:58,착륙
498,JNA226,FUK,21:35,21:42,21:42,착륙
499,RBA651,BWN,21:35,21:08,21:08,착륙
500,APG9048,CEB,21:40,20:55,20:55,착륙
501,JJA1305,KIX,21:40,22:04,22:04,착륙
502,JJA2902,DAD,21:40,22:13,22:13,착륙
503,PAL492,CRK,21:40,21:10,21:10,착륙
504,SHU5434,VVO,21:40,21:22,21:22,착륙
505,TWB204,NRT,21:40,22:20,22:20,착륙
506,MAS038,KUL,21:45,21:18,21:18,착륙
507,APJ011,KIX,21:55,21:48,21:48,착륙
508,AAR135,FUK,22:00,22:15,22:15,착륙
509,JNA204,NRT,22:00,22:00,22:00,착륙
510,SIA602,SIN,22:00,21:32,21:32,착륙
