,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
69,KAL668,CNX,06:15,05:57,05:57,착륙
70,PAC224,CVG,06:15,05:51,05:51,착륙
71,ASV101,GUM,06:20,07:25,07:25,지연
72,ESR512,BKK,06:20,05:50,05:50,착륙
73,KAL112,GUM,06:20,06:17,06:17,착륙
74,KAL612,HKG,06:20,06:38,06:38,착륙
75,JNA058,HAN,06:25,06:35,06:35,착륙
76,AAR708,CRK,06:30,06:37,06:37,착륙
77,AAR970,HKG,06:30,06:24,06:24,착륙
78,HVN408,SGN,06:30,06:19,06:19,착륙
79,MAS066,KUL,06:30,06:23,06:23,착륙
80,AAR752,SIN,06:35,07:01,07:01,착륙
81,JNA024,CRK,06:35,06:30,06:30,착륙
82,JNA122,MFM,06:35,06:34,06:34,착륙
83,THA658,BKK,06:35,06:18,06:18,착륙
84,ESR502,BKI,06:40,06:32,06:32,착륙
85,JJA3105,GUM,06:40,06:51,06:51,착륙
86,KAL652,BKK,06:40,06:26,06:26,착륙
87,JJA4304,VTE,06:45,06:45,06:45,착륙
88,KAL690,PNH,06:45,06:29,06:29,착륙
89,KAL628,CGK,06:50,06:42,06:42,착륙
90,AAR736,SGN,06:55,06:56,06:56,착륙
91,AAR742,BKK,06:55,06:48,06:48,착륙
92,AAR988,PVG,06:55,13:27,13:27,지연
93,THA656,BKK,06:55,07:12,07:12,착륙
94,TWB128,DAD,06:55,06:59,06:59,착륙
95,KAL316,PVG,07:00,06:26,06:26,착륙
96,PAL488,KLO,07:00,06:20,06:20,착륙
97,JJA2406,CEB,07:05,07:05,07:05,착륙
98,LAO921,VTE,07:05,07:14,07:14,착륙
99,AAR710,CEB,07:10,07:40,07:40,착륙
100,AAR7483,HKT,07:10,06:54,06:54,착륙
101,CEB180,KLO,07:10,06:39,06:39,착륙
102,ESR572,PPS,07:10,06:40,06:40,착륙
103,ESR594,DAD,07:10,08:25,08:25,지연
104,KAL672,KUL,07:15,07:08,07:08,착륙
105,AAR740,PNH,07:20,07:10,07:10,착륙
106,JNA026,CEB,07:20,07:16,07:16,착륙
107,JNA052,VTE,07:20,07:50,07:50,착륙
108,ASV512,BKI,07:25,08:54,08:54,지연
109,HVN430,DAD,07:25,07:22,07:22,착륙
110,KAL472,RGN,07:25,07:02,07:02,착륙
111,KAL8638,HKT,07:25,07:06,07:06,착륙
112,ESR542,HAN,07:30,07:31,07:31,착륙
113,JNA644,GUM,07:35,08:09,08:09,착륙
114,SIA608,SIN,07:35,07:42,07:42,착륙
115,KAL942,TAS,07:40,07:46,07:46,착륙
116,GTI543,CVG,07:42,07:58,07:58,착륙
117,JJA2508,BKI,07:45,07:35,07:35,착륙
118,KAL314,HKG,07:45,07:19,07:19,착륙
119,JJA2804,HAN,07:50,07:28,07:28,착륙
120,UPS196,ANC,07:50,07:33,07:33,착륙
121,AAR578,ALA,07:55,12:48,12:48,지연
122,VJC960,HAN,07:55,07:37,07:37,착륙
123,AAR8532,PUS,08:00,07:52,07:52,착륙
124,KAL1412,TAE,08:00,07:56,07:56,착륙
125,JJA8602,SYX,08:05,07:54,07:54,착륙
126,JNA060,DAD,08:05,08:00,08:00,착륙
127,AFR264,CDG,08:10,08:41,08:41,착륙
128,JJA2204,BKK,08:15,08:17,08:17,착륙
129,KAL1402,PUS,08:15,08:02,08:02,착륙
130,JJA2904,DAD,08:20,08:14,08:14,착륙
131,XAX506,KUL,08:20,08:07,08:07,착륙
132,KAL654,BKK,08:25,08:05,08:05,착륙
133,TWB122,SGN,08:25,08:23,08:23,착륙
134,GIA878,CGK,08:30,08:58,08:58,착륙
135,KAL8214,SFO,08:30,08:21,08:21,착륙
136,AHK128,HKG,08:35,08:19,08:19,착륙
137,TWB102,BKK,08:35,08:30,08:30,착륙
138,AAR177,HND,08:50,08:39,08:39,착륙
139,AAR762,CGK,08:50,08:52,08:52,착륙
140,BAW17,LHR,08:50,08:48,08:48,착륙
141,KAL320,CAN,08:50,08:27,08:27,착륙
142,KAL646,SIN,08:50,09:01,09:01,착륙
143,AAR574,TAS,09:05,09:20,09:20,착륙
144,FDX5926,MEM,09:05,08:45,08:45,착륙
145,KAL1404,PUS,09:05,08:56,08:56,착륙
146,FIN41,HEL,09:10,09:11,09:11,착륙
147,KAL468,CXR,09:10,08:33,08:33,착륙
148,GIA870,DPS,09:15,09:03,09:03,착륙
149,LOT97,WAW,09:15,09:15,09:15,착륙
150,AAR744,BKK,09:20,09:08,09:08,착륙
151,ASV552,DAD,09:20,09:27,09:27,착륙
152,JJA4704,SGN,09:20,09:06,09:06,착륙
153,KAL630,DPS,09:20,09:18,09:18,착륙
154,JJA2206,BKK,09:25,09:37,09:37,착륙
155,AAR754,SIN,09:30,10:08,10:08,착륙
156,KAL924,SVO,09:40,09:35,09:35,착륙
157,APJ001,KIX,09:45,09:32,09:32,착륙
158,JJA4904,CXR,09:45,09:14,09:14,착륙
159,AIH512,HAN,09:50,09:48,09:48,착륙
160,SIA612,SIN,09:50,09:21,09:21,착륙
161,VJC862,SGN,09:50,09:30,09:30,착륙
162,AAR392,SGN,10:00,10:02,10:02,착륙
163,KZR909,ALA,10:00,12:25,12:25,지연
164,SBI501,OVB,10:00,09:50,09:50,착륙
165,TAX700,DMK,10:05,09:39,09:39,착륙
166,JJA2466,CEB,10:15,09:53,09:53,착륙
167,JJA2908,DAD,10:15,09:42,09:42,착륙
168,KAL362,HAN,10:15,10:05,10:05,착륙
169,CSN685,DLC,10:20,09:57,09:57,착륙
170,ESR514,BKK,10:20,09:59,09:59,착륙
171,EVA170,TPE,10:20,10:17,10:17,착륙
172,ESR661,ICN,10:25,10:20,10:20,
173,AAR532,VCE,10:45,10:55,10:55,착륙
174,CAL164,KHH,10:45,10:27,10:27,착륙
175,CDG4095,TNA,10:45,10:25,10:25,착륙
176,DLH718,MUC,10:45,10:32,10:32,착륙
177,AAR956,HAN,10:50,12:18,12:12,지연
178,AIH232,YNT,10:55,14:41,14:41,지연
179,CES549,YNT,10:55,11:16,11:16,착륙
180,GCR7993,TSN,10:55,10:29,10:29,착륙
181,AAR115,KIX,11:00,10:38,10:38,착륙
182,CES2039,TAO,11:00,10:41,10:42,착륙
183,JNA222,FUK,11:00,10:52,10:52,착륙
184,KAL952,DXB,11:00,11:08,11:08,착륙
185,CSN313,PVG,11:05,10:45,10:45,착륙
186,PAC717,LAX,11:05,15:54,15:54,지연
187,AAR768,DEL,11:15,11:01,11:01,착륙
188,CAL160,TPE,11:15,11:09,11:09,착륙
189,CES579,NKG,11:15,12:34,12:34,지연
190,JJA1607,NGO,11:15,10:48,10:48,착륙
191,AAR368,PVG,11:20,11:11,11:11,착륙
192,CDG4617,TAO,11:20,10:51,10:50,착륙
193,KAL722,KIX,11:25,11:05,11:05,착륙
194,AFL250,SVO,11:30,11:13,11:13,착륙
195,JJA1407,FUK,11:30,11:19,11:19,착륙
196,JNA262,KKJ,11:30,11:15,11:15,착륙
197,CSN681,SHE,11:35,11:18,11:18,착륙
198,KAL1406,PUS,11:35,11:22,11:22,착륙
199,KAL752,NGO,11:35,11:26,11:26,착륙
200,AAR107,NRT,11:40,11:34,11:34,착륙
201,TWB298,OIT,11:40,11:39,11:39,착륙
202,UPS26,ANC,11:40,13:03,13:03,지연
203,CCA171,TSN,11:45,11:32,11:32,착륙
204,ETD876,AUH,11:45,11:28,11:28,착륙
205,CCA123,PEK,11:50,11:20,11:20,착륙
206,CCA139,HGH,11:50,11:40,11:40,착륙
207,CSN683,HRB,11:50,11:24,11:24,착륙
208,HKE618,HKG,11:50,11:37,11:37,착륙
209,JJA1303,KIX,11:50,12:00,12:00,착륙
210,KAL706,NRT,11:50,11:31,11:31,착륙
211,SHU5496,UUS,11:50,11:47,11:47,착륙
212,ASV761,KIX,11:55,12:07,12:07,착륙
213,CES5041,PVG,11:55,12:05,12:05,착륙
214,THY88,IST,11:55,11:27,11:27,착륙
215,DLH712,FRA,12:00,12:10,12:10,착륙
216,KAL788,FUK,12:00,11:49,11:49,착륙
217,KAL896,PVG,12:00,12:09,12:09,착륙
218,AAR542,FRA,12:05,12:08,12:08,착륙
219,KAL530,FRA,12:05,12:01,12:01,착륙
220,MGL301,ULN,12:05,11:43,11:43,착륙
221,APG884,MNL,12:10,12:20,12:20,착륙
222,CES2033,TAO,12:15,11:36,11:36,착륙
223,CSN687,CGQ,12:15,11:54,11:54,착륙
224,AAR310,WEH,12:20,12:13,12:13,착륙
225,EVA172,KHH,12:20,11:56,11:56,착륙
226,JJA8402,TAO,12:20,11:51,11:51,착륙
227,ESR634,OKA,12:25,12:03,12:03,착륙
228,KAL596,ZAZ,12:25,11:45,11:45,착륙
229,KAL748,OKJ,12:25,12:04,12:04,착륙
230,CCA135,PEK,12:35,11:58,11:58,착륙
231,SHU5436,VVO,12:35,12:50,12:50,착륙
232,ASV703,TAK,12:40,12:45,12:45,착륙
233,AAR111,KIX,12:50,12:38,12:38,착륙
234,CDG4087,TAO,12:50,12:33,12:33,착륙
235,AAR318,TAO,12:55,12:42,12:42,착륙
236,CXA871,XMN,12:55,12:17,12:17,착륙
237,TWB282,KIX,12:55,12:56,12:56,착륙
238,AAR131,FUK,13:00,12:54,12:54,착륙
239,CES2017,WEH,13:00,12:47,12:47,착륙
240,AMU820,MFM,13:05,12:44,12:44,착륙
241,CCA143,YNJ,13:05,12:36,12:36,착륙
242,TWB238,NGO,13:05,13:19,13:19,착륙
243,AAR121,NGO,13:10,13:08,13:08,착륙
244,ASV743,YGJ,13:10,13:11,13:11,착륙
245,JNA212,KIX,13:10,13:15,13:15,착륙
246,KAL656,BOM,13:10,13:00,13:00,착륙
247,AAR302,DLC,13:15,13:31,13:31,착륙
248,AAR9861,YNT,13:15,23:01,23:01,지연
249,CES5021,TAO,13:15,12:52,12:52,착륙
250,CSN6073,YNJ,13:25,12:40,12:40,착륙
251,KAL846,TAO,13:25,13:17,13:17,착륙
252,KAL9576,MXP,13:25,13:33,13:33,착륙
253,ESR642,FUK,13:30,13:23,13:23,착륙
254,ESR662,KMI,13:35,15:25,15:25,지연
255,TWB672,KHH,13:40,13:25,13:25,착륙
256,AAR328,TSN,13:45,13:13,13:13,착륙
257,TWB292,FUK,13:45,13:40,13:40,착륙
258,AAR285,SFO,13:50,17:42,17:42,지연
259,AAR502,CDG,13:50,14:34,14:34,착륙
260,CSN337,CAN,13:50,13:29,13:29,착륙
261,ESR612,KIX,13:50,13:54,13:54,착륙
262,JJA1301,KIX,13:50,13:44,13:44,착륙
263,KAL272,ATL,13:50,15:22,15:22,지연
264,AAR796,FRA,13:55,14:45,14:45,착륙
265,CPA410,HKG,13:55,13:46,13:46,착륙
266,CSZ9033,SZX,13:55,13:52,13:52,착륙
267,KAL906,FRA,13:55,14:16,14:16,착륙
268,KAL956,IST,13:55,13:21,13:21,착륙
269,JJA8502,WEH,14:00,13:42,13:42,착륙
270,JNA202,NRT,14:00,13:50,13:50,착륙
271,KAL724,KIX,14:00,13:56,13:56,착륙
272,PAC237,CVG,14:00,13:36,13:36,착륙
273,AAR338,YNZ,14:05,14:00,14:00,착륙
274,CCA131,PEK,14:10,14:14,14:14,착륙
275,FDX5230,MEM,14:10,20:48,20:48,지연
276,JNA286,KIX,14:20,14:10,14:10,착륙
277,KAL832,SHE,14:20,13:58,13:58,착륙
278,CDG4081,TAO,14:25,14:06,14:06,착륙
279,FDX5154,OAK,14:25,14:18,14:18,착륙
280,JJA1401,FUK,14:25,14:12,14:12,착륙
281,KAL208,LAX,14:25,15:30,15:30,지연
282,KAL894,PVG,14:25,14:25,14:25,착륙
283,AAR304,CGQ,14:30,14:23,14:23,착륙
284,AAR362,PVG,14:30,14:27,14:27,착륙
285,CSN3065,CSX,14:30,14:04,14:04,착륙
286,ESR602,NRT,14:30,14:37,14:37,착륙
287,JJA1101,NRT,14:30,14:30,14:30,착륙
288,ESR622,CTS,14:35,13:38,13:38,착륙
289,JJA1903,CTS,14:35,14:02,14:02,착륙
290,JJA8702,YNT,14:40,14:51,14:51,착륙
291,ASV711,FSZ,14:50,14:32,14:32,착륙
292,KAL908,LHR,14:50,14:58,14:58,착륙
293,XAX504,KUL,14:50,14:39,14:39,착륙
294,APJ005,KIX,14:55,14:53,14:53,착륙
295,CCA439,CKG,14:55,14:20,14:20,착륙
296,CES267,YNT,14:55,15:41,15:41,착륙
297,CRK628,HKG,14:55,14:08,14:08,착륙
298,TWB202,NRT,14:55,14:49,14:49,착륙
299,AAR952,HAN,15:00,15:12,15:12,착륙
300,SBI555,VVO,15:00,14:48,14:48,착륙
301,KAL686,SGN,15:05,14:59,14:59,착륙
302,KAL928,MXP,15:05,15:15,15:15,착륙
303,AAR241,SEA,15:10,19:07,19:07,지연
304,KAL746,FUK,15:10,15:11,15:11,착륙
305,CSN3061,CAN,15:15,14:43,14:43,착륙
306,KAL806,TSN,15:15,15:22,15:22,착륙
307,KAL892,YNJ,15:15,14:55,14:55,착륙
308,AAR171,OKA,15:20,15:27,15:27,착륙
309,CES5033,PVG,15:20,15:11,15:11,착륙
310,KAL020,SEA,15:20,15:03,15:03,착륙
311,TAX708,DMK,15:20,15:17,15:17,착륙
312,AAR352,YNJ,15:25,15:24,15:24,착륙
313,KAL074,YYZ,15:25,15:16,15:16,착륙
314,AAR986,YNT,15:30,16:00,16:00,착륙
315,AIH234,YNT,15:30,16:24,16:24,착륙
316,KAL810,CGO,15:30,15:29,15:29,착륙
317,KAL922,ZRH,15:30,15:26,15:26,착륙
318,SIA600,SIN,15:30,15:32,15:32,착륙
319,KAL764,KIJ,15:40,16:20,16:20,착륙
320,KLM855,AMS,15:40,15:31,15:31,착륙
321,ASV751,NRT,15:45,15:34,15:34,착륙
322,JNA232,CTS,15:45,15:20,15:20,착륙
323,CES559,TAO,15:50,15:37,15:37,착륙
324,JNA246,OKA,15:50,15:58,15:58,착륙
325,KAL692,TPE,15:50,15:42,15:42,착륙
326,KAL742,NGO,15:50,15:38,15:38,착륙
327,APG038,KLO,15:55,15:33,15:33,착륙
328,KAL728,KIX,15:55,15:52,15:52,착륙
329,KAL910,CDG,15:55,16:05,16:05,착륙
330,AAR173,CTS,16:00,15:50,15:50,착륙
331,AAR364,PVG,16:00,16:27,16:27,착륙
332,APJ905,OKA,16:00,15:40,15:40,착륙
333,CCA801,TSN,16:00,15:43,15:43,착륙
334,JJA1601,NGO,16:00,15:57,15:57,착륙
335,JNA082,TPE,16:00,15:50,15:50,착륙
336,AAR522,LHR,16:05,16:30,16:30,착륙
337,TWB276,KMJ,16:05,15:47,15:47,착륙
338,JNA224,FUK,16:10,15:48,15:48,착륙
339,KAL368,PEN,16:10,15:45,15:45,착륙
340,AAR101,NRT,16:15,16:15,16:15,착륙
341,KAL916,BCN,16:15,16:13,16:13,착륙
342,THA634,BKK,16:15,16:15,16:15,착륙
343,UAL893,SFO,16:15,20:44,20:44,지연
344,AAR133,FUK,16:20,16:09,16:09,착륙
345,ACA063,YVR,16:20,16:41,16:41,착륙
346,AAL281,DFW,16:25,15:20,15:20,착륙
347,HVN404,SGN,16:25,16:35,16:35,착륙
348,KAL082,JFK,16:25,16:11,16:11,착륙
349,AAR712,TPE,16:30,16:07,16:07,착륙
350,CSN695,DLC,16:30,16:08,16:08,착륙
351,DAL159,DTW,16:30,15:55,15:55,착륙
352,HVN414,HAN,16:30,16:17,16:17,착륙
353,KAL038,ORD,16:30,15:46,15:46,착륙
354,KAL094,IAD,16:30,15:53,15:53,착륙
355,KAL824,MDG,16:30,17:58,17:58,지연
356,AAR702,MNL,16:40,17:09,17:09,착륙
357,JJA1581,KOJ,16:40,16:12,16:12,착륙
358,PAC751,CVG,16:40,17:28,17:28,착륙
359,JJA1105,NRT,16:45,16:38,16:38,착륙
360,KAL808,XIY,16:45,16:28,16:28,착륙
361,AAR370,CAN,16:50,16:34,16:34,착륙
362,CAL148,TPE,16:50,16:48,16:48,착륙
363,CCA125,PEK,16:50,16:37,16:37,착륙
364,DAL199,SEA,16:50,16:25,16:25,착륙
365,KAL704,NRT,16:50,17:06,17:06,착륙
366,UAE322,DXB,16:50,17:22,16:52,착륙
367,ESR632,OKA,16:55,17:26,17:26,착륙
368,KAL870,DLC,16:55,17:40,17:40,착륙
369,JJA2602,TPE,17:00,17:30,17:30,착륙
370,KAL604,HKG,17:00,16:50,16:50,착륙
371,KAL828,SZX,17:00,16:40,16:40,착륙
372,KAL898,PVG,17:00,16:54,16:54,착륙
373,QTR858,DOH,17:05,17:04,17:04,착륙
374,AAR354,CKG,17:10,16:56,16:56,착륙
375,KAL790,FUK,17:10,16:44,16:44,착륙
376,TWB284,KIX,17:10,16:43,16:43,착륙
377,KAL036,ATL,17:15,16:18,16:18,착륙
378,KAL1408,PUS,17:15,16:48,16:48,착륙
379,KAL766,CTS,17:15,16:39,16:39,착륙
380,KAL982,VVO,17:15,16:32,16:32,착륙
381,KAL622,MNL,17:20,17:32,17:32,착륙
382,KAL660,BKK,17:20,16:49,16:49,착륙
383,CSH827,PVG,17:25,16:46,16:46,착륙
384,KAL840,WEH,17:25,17:14,17:14,착륙
385,KAL866,CAN,17:25,17:13,17:13,착륙
386,AAR201,LAX,17:30,17:49,17:49,착륙
387,AAR221,JFK,17:30,17:19,17:19,착륙
388,AAR722,HKG,17:30,17:23,17:23,착륙
389,KAL024,SFO,17:30,17:43,17:43,착륙
390,KAL862,TAO,17:35,17:56,17:56,착륙
391,AAR271,SEA,17:40,18:23,18:23,착륙
392,KAL018,LAX,17:40,17:35,17:35,착륙
393,KAL124,BNE,17:40,17:16,17:16,착륙
394,KAL888,XMN,17:40,17:17,17:17,착륙
395,KAL054,HNL,17:45,18:08,18:08,착륙
396,KAL072,YVR,17:45,17:06,17:06,착륙
397,AAR571,KHV,17:50,17:54,17:54,착륙
398,KAL122,SYD,17:50,17:34,17:34,착륙
399,AAR308,YNT,17:55,17:48,17:48,착륙
400,ASV763,KIX,17:55,18:01,18:01,착륙
401,CSN369,PVG,17:55,17:38,17:38,착륙
402,KAL130,AKL,17:55,17:53,17:53,착륙
403,KAL848,TNA,17:55,17:37,17:37,착륙
404,ESR932,HKG,18:05,18:31,18:31,착륙
405,JNA114,HKG,18:05,17:45,17:45,착륙
406,AAR320,TAO,18:10,18:21,18:21,착륙
407,AAR340,HRB,18:10,18:02,18:02,착륙
408,AAR350,NKG,18:10,17:46,17:46,착륙
409,AAR360,HGH,18:10,18:06,18:06,착륙
410,AAR575,UUS,18:10,17:02,17:02,착륙
411,ASV783,UBJ,18:10,18:15,18:15,착륙
412,TWB252,CTS,18:15,17:31,17:31,착륙
413,AAR372,SZX,18:20,18:11,18:11,착륙
414,JNA078,DAD,18:20,18:04,18:04,착륙
415,KAL1414,TAE,18:20,17:59,17:59,착륙
416,AAR334,PEK,18:25,19:04,19:04,착륙
417,JJA2102,HKG,18:25,18:16,18:16,착륙
418,KAL480,HAN,18:25,18:00,18:00,착륙
419,THY90,IST,18:25,17:52,17:52,착륙
420,TWB126,DAD,18:25,18:04,18:04,착륙
421,CQH8789,SJW,18:30,17:11,17:11,착륙
422,KAL818,TXN,18:30,18:09,18:09,착륙
423,TWB296,HSG,18:30,18:18,18:18,착륙
424,CPA418,HKG,18:40,18:34,18:34,착륙
425,KAL318,TSN,18:45,18:20,18:20,착륙
426,AAR728,HAN,18:50,18:14,18:14,착륙
427,JJA1801,OKA,18:55,18:56,18:56,착륙
428,AAR602,SYD,19:00,18:36,18:36,착륙
429,CSN6087,MDG,19:00,18:12,18:12,착륙
430,JJA8504,WEH,19:00,18:45,18:45,착륙
431,AAR113,KIX,19:05,18:38,18:38,착륙
432,JNA022,CEB,19:05,18:53,18:53,착륙
433,KAL278,GDL,19:05,19:23,19:23,착륙
434,JJA1901,CTS,19:10,18:27,18:27,착륙
435,ASV733,FUK,19:15,18:58,18:58,착륙
436,JJA5101,VVO,19:20,19:00,19:00,착륙
437,JJA1403,FUK,19:25,19:43,19:43,착륙
438,JNA064,BKI,19:25,19:26,19:26,착륙
439,PAL468,MNL,19:25,19:30,19:14,착륙
440,AAR8534,PUS,19:30,19:03,19:03,착륙
441,CSN671,SHE,19:30,19:34,19:34,착륙
442,EVA160,TPE,19:30,20:15,20:15,착륙
443,UZB513,TAS,19:30,20:08,20:08,착륙
444,CSC8903,CTU,19:35,19:09,19:09,착륙
445,ESR652,KOJ,19:35,18:41,18:41,착륙
446,AAR366,PVG,19:40,19:39,19:39,착륙
447,KAL834,SHE,19:40,19:30,19:30,착륙
448,AAR732,SGN,19:45,19:57,19:57,착륙
449,KAL002,HNL,19:50,19:21,19:21,착륙
450,KAL114,GUM,19:50,19:25,19:25,착륙
451,CAL162,TPE,19:55,19:41,19:41,착륙
452,ESR682,IBR,19:55,19:11,19:11,착륙
453,JNA214,KIX,19:55,19:45,19:45,착륙
454,TWB272,OKA,19:55,19:32,19:32,착륙
455,ASV771,OKA,20:00,20:29,20:29,착륙
456,HAL459,HNL,20:00,19:59,19:59,착륙
457,KAL614,HKG,20:00,19:47,19:47,착륙
458,ESR644,FUK,20:05,19:28,19:28,착륙
459,JNA642,GUM,20:05,19:50,19:50,착륙
460,THA654,BKK,20:05,19:37,19:37,착륙
461,AAR714,TPE,20:10,20:04,20:04,착륙
462,APJ009,KIX,20:10,19:54,19:54,착륙
463,CDG4777,TAO,20:10,19:49,19:49,착륙
464,ESR614,KIX,20:10,20:56,20:56,착륙
465,JJA1405,FUK,20:15,19:55,19:55,착륙
466,JJA2002,MFM,20:15,19:52,19:52,착륙
467,KAL726,KIX,20:15,20:13,20:13,착륙
468,KAL796,CTS,20:15,19:35,19:35,착륙
469,JJA3401,SPN,20:25,20:17,20:17,착륙
470,CPA035,HKG,20:30,20:10,20:10,착륙
471,CPA420,HKG,20:35,20:05,20:05,착륙
472,CSN339,HAK,20:35,21:05,21:05,착륙
473,JJA3101,GUM,20:35,20:02,20:02,착륙
474,CES2043,TAO,20:40,20:24,20:24,착륙
475,KAL736,OKA,20:40,20:22,20:22,착륙
476,CES5051,PVG,20:45,20:19,20:19,착륙
477,KAL274,VCP,20:50,21:08,21:08,착륙
478,ASV791,CTS,20:55,20:51,20:51,착륙
479,CDG4987,TNA,21:05,20:35,20:35,착륙
480,CSN675,DLC,21:05,20:26,20:26,착륙
481,HKE626,HKG,21:05,21:01,21:01,착륙
482,JJA1103,NRT,21:05,20:53,20:53,착륙
483,KAL554,KIX,21:05,20:58,20:58,착륙
484,CDG4619,TAO,21:10,20:52,20:52,착륙
485,CES5049,YNT,21:10,21:13,21:13,착륙
486,CEB128,CEB,21:15,20:54,20:54,착륙
487,JJA4502,KHH,21:15,23:25,23:25,지연
488,JNA284,KIX,21:15,20:41,20:41,착륙
489,KAL484,HAN,21:15,20:46,20:46,착륙
490,KAL552,NRT,21:15,20:32,20:32,착륙
491,KAL682,SGN,21:15,21:04,21:04,착륙
492,AAR123,NGO,21:20,21:24,21:24,착륙
493,CPA416,HKG,21:20,20:40,20:40,착륙
494,JJA2202,BKK,21:20,20:37,20:37,착륙
495,KAL868,ULN,21:20,21:07,21:07,착륙
496,AAR151,SDJ,21:25,20:49,20:49,착륙
497,AAR994,CAN,21:35,22:16,22:16,착륙
498,ABW649,SVO,21:35,22:24,22:24,착륙
499,ESR604,NRT,21:35,21:48,21:48,착륙
500,JNA226,FUK,21:35,21:20,21:20,착륙
501,AAR336,PEK,21:40,21:22,21:22,착륙
502,APG9048,CEB,21:40,21:10,21:10,착륙
503,JJA1305,KIX,21:40,21:22,21:22,착륙
504,JJA2902,DAD,21:40,22:04,22:04,착륙
505,PAL492,CRK,21:40,21:11,21:11,착륙
506,SHU5434,VVO,21:40,21:06,21:06,착륙
507,TWB204,NRT,21:40,21:39,21:39,착륙
508,CDG4707,YNT,21:45,21:15,21:15,착륙
509,MAS038,KUL,21:45,21:26,21:26,착륙
510,APJ011,KIX,21:55,21:34,21:34,착륙
511,AAR117,KIX,22:00,21:47,21:47,착륙
