,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
136,KAL1410,TAE,08:15,08:10,08:10
137,FIN41,HEL,08:20,08:26,08:26
138,JNA028,CEB,08:20,08:01,08:01
139,JNA002,BKK,08:25,08:47,08:47
140,FDX5926,MEM,08:30,08:29,08:29
141,AAR177,HND,08:35,08:21,08:21
142,FDX5230,MEM,08:35,09:21,09:21
143,JJA3403,SPN,08:35,08:04,08:04
144,KAL336,PVG,08:35,07:58,07:58
145,XAX506,KUL,08:35,08:42,08:42
146,JJA2204,BKK,08:40,08:33,08:33
147,TWB102,BKK,08:40,09:31,09:31
148,KAL320,CAN,08:45,08:12,08:12
149,AAR574,TAS,08:55,08:14,08:14
150,AAR762,CGK,08:55,09:01,09:01
151,KAL638,HKT,08:55,08:49,08:49
152,UPS11,SDF,08:55,08:51,08:51
153,JJA961F,PUS,09:00,08:45,08:45
154,AAR742,BKK,09:15,08:36,08:36
155,ASV512,DAD,09:15,09:34,09:34
156,GIA870,DPS,09:15,09:15,09:15
157,KAL630,DPS,09:15,09:07,09:07
158,PAC237,CVG,09:15,09:27,09:27
159,AAR552,IST,09:20,09:10,09:10
160,JJA2206,BKK,09:20,09:23,09:23
161,SBI5791,OVB,09:25,09:29,09:29
162,APJ001,KIX,09:30,09:17,09:17
163,GTI2838,LAX,09:35,11:23,11:23
164,JJA1407,FUK,09:40,08:54,08:54
165,JJA4908,CXR,09:40,09:25,09:25
166,KAL924,SVO,09:40,09:19,09:19
167,VJC862,SGN,09:40,10:08,10:08
168,ESR514,BKK,09:45,09:33,09:33
169,JJA4704,SGN,09:45,08:57,08:57
170,AIH512,HAN,09:50,09:44,09:44
171,QTR8982,DOH,09:50,09:42,09:42
172,SIA612,SIN,09:50,09:40,09:40
173,TWB158,CXR,09:55,10:03,10:03
174,KAL210,LAX,10:00,08:19,08:19
175,TAX700,DMK,10:05,10:11,10:11
176,JJA2408,CEB,10:15,09:38,09:38
177,AAR934,HAN,10:20,10:28,10:28
178,CSN685,DLC,10:20,09:47,09:47
179,KAL362,HAN,10:20,10:05,10:05
180,TWB164,HAN,10:25,09:36,09:36
181,CAL164,KHH,10:30,10:21,10:21
182,GCR7993,TSN,10:30,10:47,10:47
183,CDG4095,TNA,10:45,10:25,10:25
184,CES549,YNT,10:55,10:42,10:42
185,JNA222,FUK,10:55,11:09,11:09
186,JNA262,KKJ,10:55,10:31,10:31
187,AAR115,KIX,11:00,10:38,10:38
188,CES2039,TAO,11:00,10:40,10:40
189,EVA170,TPE,11:00,11:09,11:09
190,AFL250,SVO,11:10,12:08,12:08
191,CAL160,TPE,11:10,11:04,11:15
192,KAL920,ZAG,11:10,10:51,10:51
193,CDG4617,TAO,11:15,11:06,11:06
194,CES5085,TNA,11:15,10:44,10:44
195,CES579,NKG,11:15,11:04,11:04
196,JJA1607,NGO,11:15,10:34,10:34
197,UPS64,ANC,11:15,10:36,10:36
198,CSN313,PVG,11:20,11:20,11:20
199,DLH712,FRA,11:20,11:27,11:27
200,KAL722,KIX,11:20,11:12,11:12
201,CSA190,PRG,11:25,11:53,11:53
202,FDX5154,MEM,11:25,11:13,11:13
203,KAL752,NGO,11:25,11:05,11:05
204,AAR107,NRT,11:30,11:07,11:07
205,AAR368,PVG,11:30,11:32,11:32
206,TWB606,TNA,11:30,11:51,11:51
207,CCA123,PEK,11:35,14:59,14:59
208,CSN681,SHE,11:35,11:16,11:16
209,ETD876,AUH,11:35,12:22,12:22
210,TWB298,OIT,11:35,11:17,11:17
211,TWB300,KOJ,11:35,11:21,11:21
212,CCA171,TSN,11:45,11:14,11:14
213,KAL706,NRT,11:45,11:19,11:19
214,SHU5450,KHV,11:45,11:18,11:18
215,AAR542,FRA,11:50,11:57,11:57
216,HKE618,HKG,11:50,11:40,11:40
217,JJA1303,KIX,11:50,11:26,11:26
218,ASV712,KIX,11:55,11:29,11:29
219,CES5041,PVG,11:55,11:44,11:44
220,KAL1404,PUS,11:55,11:38,11:38
221,KAL896,PVG,11:55,11:34,11:34
222,ASV738,OKA,12:00,12:14,12:14
223,KAL748,OKJ,12:00,11:36,11:36
224,KAL788,FUK,12:00,11:55,11:55
225,CCA139,HGH,12:05,12:01,12:01
226,KAL952,DXB,12:05,12:36,12:36
227,APG884,MNL,12:10,12:03,12:03
228,CES2033,TAO,12:10,11:25,11:25
229,KAL846,TAO,12:10,12:11,12:11
230,SHU5436,VVO,12:10,11:38,11:38
231,CSN687,CGQ,12:15,11:59,11:59
232,AAR310,WEH,12:20,12:59,12:59
233,CXA871,XMN,12:20,12:01,12:01
234,ESR642,FUK,12:20,12:06,12:06
235,JJA8402,TAO,12:20,12:29,12:29
236,AAR588,BRU,12:30,12:26,12:26
237,AIC310,BOM,12:30,12:57,12:57
238,KAL8596,ZAZ,12:30,12:12,12:12
239,CPA438,HKG,12:35,13:08,13:08
240,EVA172,KHH,12:35,12:04,12:04
241,JNA212,KIX,12:35,12:20,12:20
242,AAR111,KIX,12:40,12:22,12:22
243,AAR302,DLC,12:40,13:28,13:28
244,CCA401,CTU,12:40,13:03,13:03
245,KAL8542,FRA,12:40,12:43,12:43
246,ASV742,TAK,12:45,13:13,13:14
247,CDG4087,TAO,12:50,12:39,12:39
248,MGL301,ULN,12:50,12:51,12:51
249,AAR318,TAO,12:55,13:12,13:12
250,GTI2418,LAX,12:55,14:11,14:11
251,KAL906,FRA,12:55,12:56,12:56
252,AAR131,FUK,13:00,12:32,12:32
253,ESR612,KIX,13:00,12:54,12:54
254,AAR121,NGO,13:05,12:41,12:41
255,CCA143,YNJ,13:10,12:34,12:34
256,TWB282,KIX,13:10,12:49,12:49
257,CES2017,WEH,13:15,12:45,12:45
258,CES5021,XIY,13:15,12:53,12:53
259,KAL832,SHE,13:15,13:01,13:01
260,JNA202,NRT,13:20,13:23,13:23
261,CSN6073,YNJ,13:25,12:47,12:47
262,AAR328,TSN,13:30,13:39,13:39
263,CES5061,PVG,13:30,13:10,13:10
264,AAR952,HAN,13:35,13:18,13:18
265,ESR606,NRT,13:35,13:05,13:05
266,KAL786,KOJ,13:35,13:16,13:16
267,KAL918,ZRH,13:35,13:06,13:06
268,AMU822,MFM,13:40,13:41,13:41
269,CCA135,PEK,13:40,13:15,13:15
270,TWB670,RMQ,13:40,13:31,13:31
271,TWB292,FUK,13:45,13:32,13:32
272,AAR332,PEK,13:50,13:21,13:21
273,ACA063,YVR,13:50,13:51,13:51
274,JJA1301,KIX,13:50,13:36,13:36
275,KAL930,LED,13:50,13:33,13:33
276,AAR562,FCO,13:55,13:53,13:53
277,CSN337,CAN,13:55,13:49,13:49
278,CSZ9033,SZX,13:55,13:26,13:26
279,ESR882,TPE,13:55,13:47,13:47
280,KAL776,KMQ,13:55,13:20,13:20
281,JJA8502,WEH,14:00,13:42,13:42
282,JNA082,TPE,14:00,14:24,14:24
283,CPA410,HKG,14:05,13:56,13:56
284,TUP4708,LKL,14:05,,
285,AAR157,KMI,14:10,13:35,13:35
286,ESR622,CTS,14:10,13:50,13:50
287,JJA1115,NRT,14:10,13:38,13:38
288,CCA131,PEK,14:15,14:20,14:20
289,KAL724,KIX,14:15,13:54,13:54
290,KAL810,CGO,14:15,13:55,13:55
291,KAL806,TSN,14:20,14:33,14:33
292,KAL894,PVG,14:20,13:58,13:58
293,JJA8702,YNT,14:25,14:37,14:37
294,AAR304,CGQ,14:30,14:26,14:26
295,AAR362,PVG,14:30,14:49,14:49
296,CDG4081,TAO,14:30,14:23,14:23
297,JJA1101,NRT,14:30,14:14,14:14
298,AAR796,FRA,14:35,13:24,13:24
299,ESR602,NRT,14:35,13:46,13:46
300,KAL1406,PUS,14:35,14:19,14:19
301,KAL908,LHR,14:35,14:43,14:43
302,TWB202,NRT,14:40,14:16,14:16
303,APJ005,KIX,14:45,14:30,14:30
304,JJA1903,CTS,14:45,14:22,14:22
305,UAL893,SFO,14:45,14:28,14:28
306,ABW331,SVO,14:50,14:12,14:12
307,SBI6271,VVO,14:50,14:25,14:25
308,AAR352,YNJ,14:55,14:35,14:35
309,CES267,YNT,14:55,15:49,15:49
310,KLM855,AMS,14:55,14:39,14:39
311,JNA282,KIX,15:00,15:02,15:02
312,KAL902,CDG,15:00,15:04,15:04
313,JJA2602,TPE,15:05,15:18,15:18
314,KAL926,AMS,15:05,14:53,14:53
315,AAR151,SDJ,15:10,14:52,14:52
316,JNA232,CTS,15:10,14:41,14:41
317,KAL958,TLV,15:10,14:32,14:32
318,AAL281,DFW,15:15,14:46,14:46
319,CES2003,KMG,15:15,15:06,15:06
320,DAL199,SEA,15:15,14:56,14:56
321,KAL914,MAD,15:15,15:10,15:10
322,CES5033,PVG,15:20,15:13,15:13
323,HKE630,HKG,15:20,15:11,15:11
324,KAL074,YYZ,15:20,14:17,14:17
325,XAX504,KUL,15:20,15:17,15:17
326,AAR171,OKA,15:25,15:26,15:26
327,CSN3061,CAN,15:25,15:09,15:09
328,APJ905,OKA,15:30,15:51,15:51
329,CES559,TAO,15:35,15:08,15:08
330,JNA206,NRT,15:35,15:37,15:37
331,SIA600,SIN,15:35,15:24,15:24
332,CSZ9031,SZX,15:40,15:15,15:15
333,JNA224,FUK,15:40,15:29,15:29
334,KAL742,NGO,15:40,15:21,15:21
335,AAR986,YNT,15:45,16:05,16:05
336,AIH232,YNT,15:45,16:20,16:20
337,CDG4721,TAO,15:45,15:55,15:55
338,AAR101,NRT,15:50,15:34,15:34
339,AAR522,LHR,15:50,15:54,15:54
340,JJA1601,NGO,15:50,15:32,15:32
341,KAL686,SGN,15:50,15:41,15:41
342,KAL932,FCO,15:50,15:30,15:30
343,AAR364,PVG,15:55,16:30,16:30
344,APG038,KLO,15:55,15:33,15:33
345,KAL892,YNJ,15:55,15:58,15:58
346,AAR173,CTS,16:00,16:17,16:17
347,CES217,YNZ,16:00,16:13,16:13
348,KAL768,AOJ,16:00,15:40,15:40
349,KAL882,WUH,16:00,15:47,15:47
350,ASV702,NRT,16:10,15:43,15:43
351,JNA246,OKA,16:15,17:04,17:04
352,THA634,BKK,16:15,16:14,16:14
353,AAR133,FUK,16:20,15:50,15:50
354,ACA061,YYZ,16:20,15:44,15:44
355,KAL036,ATL,16:20,16:35,16:35
356,CCA801,TSN,16:25,16:06,16:06
357,HVN404,SGN,16:25,16:36,16:36
358,KAL038,ORD,16:25,16:04,16:04
359,KAL092,BOS,16:25,15:35,15:35
360,KAL396,SGN,16:25,16:23,16:23
361,CSN695,DLC,16:30,15:56,15:56
362,DAL159,DTW,16:30,15:38,15:38
363,ETH672,ADD,16:30,17:12,17:12
364,KAL704,NRT,16:30,16:19,16:19
365,KAL820,CSX,16:30,16:32,16:32
366,KAL856,PEK,16:30,16:59,16:59
367,AAR512,BCN,16:35,16:33,16:33
368,AAR712,TPE,16:35,16:10,16:10
369,CCA125,PEK,16:35,16:00,16:00
370,HVN414,HAN,16:35,17:01,17:01
371,JJA1105,NRT,16:35,16:31,16:31
372,CAL148,TPE,16:40,16:24,16:24
373,KAL020,SEA,16:40,15:53,15:53
374,KAL898,PVG,16:45,16:40,16:40
375,KAL094,IAD,16:50,15:46,15:46
376,KAL692,TPE,16:50,16:45,16:45
377,KAL808,XIY,16:50,16:21,16:21
378,TWB276,KMJ,16:50,16:39,16:39
379,AAR702,MNL,16:55,17:23,17:23
380,KAL870,DLC,16:55,16:25,16:25
381,QTR858,DOH,16:55,17:17,17:17
382,UAE322,DXB,16:55,17:16,17:27
383,AAR354,CKG,17:00,17:00,17:00
384,KAL604,HKG,17:00,16:42,16:42
385,KAL982,VVO,17:00,16:57,16:57
386,TWB284,KIX,17:00,16:44,16:44
387,AAR370,CAN,17:05,16:27,16:27
388,AAR8534,PUS,17:05,16:38,16:38
389,KAL730,AKJ,17:05,16:09,16:09
390,KAL766,CTS,17:15,16:48,16:48
391,KAL866,CAN,17:15,16:50,16:50
392,AAR221,JFK,17:20,16:56,16:56
393,DAL171,MSP,17:20,17:55,17:55
394,KAL018,LAX,17:20,18:58,18:59
395,KAL024,SFO,17:20,18:05,18:05
396,KAL082,JFK,17:20,16:52,16:52
397,KAL622,MNL,17:20,16:47,16:47
398,CSH827,PVG,17:25,17:07,17:07
399,KAL862,TAO,17:25,17:41,17:41
400,JNA078,DAD,17:30,17:42,17:42
401,AAR201,LAX,17:35,17:30,17:30
402,ESR632,OKA,17:35,17:19,17:19
403,KAL138,NAN,17:35,17:57,17:57
404,KAL660,BKK,17:35,17:15,17:15
405,KAL828,SZX,17:35,17:58,17:58
406,KAL864,TSN,17:35,17:10,17:10
407,AAR722,HKG,17:40,17:52,17:52
408,ESR932,HKG,17:40,17:34,17:34
409,KAL1408,PUS,17:40,17:13,17:13
410,KAL840,WEH,17:40,17:19,17:19
411,THY90,IST,17:40,17:21,17:21
412,AAR271,SEA,17:45,17:06,17:06
413,KAL122,SYD,17:45,17:34,17:34
414,AAR308,YNT,17:50,18:10,18:10
415,JJA8902,JMU,17:50,17:36,17:36
416,KAL054,HNL,17:50,17:50,17:50
417,KAL072,YVR,17:50,17:11,17:11
418,KAL848,TNA,17:50,17:39,17:39
419,KAL790,FUK,17:55,17:26,17:26
420,KAL888,XMN,17:55,17:40,17:40
421,TWB126,DAD,17:55,17:55,17:55
422,AAR571,KHV,18:00,18:20,18:20
423,AAR998,TSN,18:00,17:44,17:44
424,KAL350,PEN,18:00,17:09,17:09
425,JNA022,CEB,18:05,17:31,17:31
426,JNA114,HKG,18:05,17:51,17:51
427,AAR340,HRB,18:10,17:57,17:57
428,AAR350,NKG,18:10,17:59,17:59
429,AAR360,HGH,18:10,17:43,17:43
430,ASV732,CTS,18:15,18:18,18:18
431,JJA2102,HKG,18:15,18:02,18:02
432,AAR334,PEK,18:20,18:28,18:28
433,ESR644,FUK,18:20,18:03,18:03
434,ASV714,KIX,18:25,17:48,17:48
435,AAR372,SZX,18:30,19:11,19:11
436,AAR728,HAN,18:30,18:51,18:51
437,JNA214,KIX,18:30,18:14,18:14
438,ASV724,FUK,18:35,17:38,17:38
439,KAL480,HAN,18:35,18:41,18:41
440,TWB296,HSG,18:35,18:01,18:01
441,AAR320,TAO,18:45,18:49,18:49
442,EVA160,TPE,18:45,18:45,18:45
443,JJA1801,OKA,18:45,19:20,19:20
444,KAL318,TSN,18:45,18:43,18:43
445,KAL614,HKG,18:45,18:30,18:30
446,AAR113,KIX,18:55,18:33,18:33
447,ASV756,TOY,18:55,19:01,19:01
448,JJA8504,WEH,18:55,18:56,18:56
449,AAR602,SYD,19:00,18:47,18:47
450,ESR652,KOJ,19:00,18:37,18:37
451,JJA2002,MFM,19:00,19:17,19:17
452,JJA1403,FUK,19:05,18:39,18:39
453,JJA5101,VVO,19:10,19:15,19:15
454,CPA418,HKG,19:15,19:03,19:03
455,CSN683,HRB,19:15,19:09,19:09
456,KAL818,TXN,19:15,18:55,18:55
457,AAR366,PVG,19:20,19:43,19:43
458,AAR732,SGN,19:25,19:05,19:05
459,JJA1901,CTS,19:25,19:29,19:29
460,KAL796,CTS,19:30,18:53,18:53
461,JJA3109,GUM,19:35,19:07,19:07
462,PAL468,MNL,19:35,20:06,20:06
463,TWB272,OKA,19:35,19:38,19:38
464,JNA228,FUK,19:40,19:32,19:32
465,TWB252,CTS,19:40,19:13,19:13
466,UZB513,TAS,19:40,19:24,19:24
467,ABW329,SVO,19:50,20:20,20:20
468,UPS173,ANC,19:50,19:22,19:22
469,APG9048,CEB,19:55,19:48,19:48
470,ESR614,KIX,19:55,19:39,19:39
471,JNA642,GUM,19:55,19:37,19:37
472,KAL002,HNL,19:55,19:44,19:44
473,KAL834,SHE,20:00,19:34,19:34
474,CSN369,PVG,20:05,19:31,19:31
475,FDX5924,OAK,20:05,20:01,20:01
476,JNA264,KKJ,20:05,19:26,19:26
477,PAC916,HKG,20:05,19:55,19:55
478,AAR380,CGQ,20:10,19:50,19:50
479,APJ009,KIX,20:10,19:57,19:57
480,CEB128,CEB,20:10,19:46,19:46
481,JJA1281,FSZ,20:10,19:54,19:54
482,JJA3401,SPN,20:10,19:40,19:40
483,THA654,BKK,20:10,20:10,20:10
484,CPA430,HKG,20:15,19:52,19:52
485,AAR714,TPE,20:20,20:13,20:13
486,AAR378,DLC,20:30,20:35,20:35
487,KAL726,KIX,20:30,20:08,20:08
488,JJA4502,KHH,20:35,19:59,19:59
489,JNA204,NRT,20:35,20:27,20:27
490,JNA226,FUK,20:35,20:23,20:23
491,TWB286,KIX,20:35,20:03,20:03
492,AAR730,HAN,20:40,20:31,20:31
493,AMU826,MFM,20:40,21:59,21:59
494,CES2043,TAO,20:40,20:42,20:42
495,CSN671,SHE,20:40,21:41,21:41
496,UPS185,ANC,20:40,20:15,20:15
497,CAL162,TPE,20:45,20:17,20:17
498,CES5051,PVG,20:45,20:49,20:49
499,CSN339,HAK,20:45,20:40,20:40
500,KAL114,GUM,20:45,20:19,20:19
501,AAR123,NGO,20:50,20:29,20:29
502,JJA2202,BKK,20:50,20:04,20:04
503,KAL554,KIX,20:50,20:25,20:25
504,CSN675,DLC,20:55,20:38,20:38
505,JNA284,KIX,21:00,21:02,21:02
506,ASV768,CTS,21:05,20:44,20:44
507,CDG4707,YNT,21:05,22:05,22:05
508,CES5049,YNT,21:05,21:08,21:08
509,CDG4619,TAO,21:10,21:16,21:16
510,CSN315,PEK,21:10,21:27,21:27
511,JJA1103,NRT,21:10,20:46,20:46
512,JJA2902,DAD,21:10,20:54,20:54
513,CPA416,HKG,21:15,21:14,21:14
514,ESR604,NRT,21:15,20:52,20:52
515,KAL552,NRT,21:15,21:06,21:06
516,KAL1396,MWX,21:20,21:10,21:10
517,KAL682,SGN,21:25,21:00,21:00
518,TWB304,GUM,21:30,20:56,20:56
519,UAL805,SFO,21:30,22:06,22:06
520,HKE626,HKG,21:35,21:25,21:25
521,KAL736,OKA,21:35,21:04,21:04
522,TGW896,SIN,21:35,21:23,21:23
523,CLX6353,LUX,21:40,21:55,21:55
524,JJA1305,KIX,21:40,21:21,21:21
525,KAL484,HAN,21:40,21:30,21:30
526,ESR572,PPS,21:45,21:12,21:12
527,JJA3101,GUM,21:45,20:33,20:33
528,MAS038,KUL,21:45,21:31,21:31
529,VJC874,DAD,21:45,22:43,22:43
530,APJ011,KIX,21:50,21:35,21:35
531,CDG4777,TAO,21:55,22:16,22:16
532,CSN3089,SZX,22:00,21:37,21:37
533,JJA1107,NRT,22:00,21:20,21:20
534,AAR105,NRT,22:05,21:44,21:44
535,AAR117,KIX,22:05,21:49,21:49
536,GTI583,CVG,22:05,21:18,21:18
537,JJA1405,FUK,22:05,20:58,20:58
538,AAR135,FUK,22:10,21:39,21:39
539,AAR191,KIX,22:15,22:15,22:15
540,KAL486,DAD,22:15,22:00,22:00
541,SIA602,SIN,22:15,22:31,22:31
542,KAL822,DLC,22:20,22:01,22:01
543,XAX508,KUL,22:20,22:25,22:25
544,CEB188,MNL,22:25,22:38,22:38
545,TWB294,FUK,22:25,22:04,22:04
546,AJX8475,NRT,22:30,22:11,22:11
547,KAL694,TPE,22:30,22:18,22:18
548,CRK622,HKG,22:35,22:14,22:14
549,CSN6009,CGO,22:35,22:12,22:12
550,KAL602,HKG,22:35,22:33,22:33
551,KAL782,FUK,22:35,22:09,22:09
552,KZR959,ALA,22:35,22:41,22:41
553,APG888,MNL,22:40,22:26,22:26
554,CDG8065,TNA,22:40,22:10,22:10
555,TWB214,NRT,22:40,21:53,21:53
556,AFL252,SVO,22:45,22:46,22:46
557,TWB104,HKT,22:45,22:03,22:03
558,VJC974,PQC,22:45,23:51,23:51
559,ASV704,NRT,22:50,23:15,23:15
560,SBI6273,VVO,22:50,22:22,22:22
561,SHU5434,VVO,22:50,22:29,22:29
562,TWB240,NGO,22:50,22:06,22:06
563,QDA9901,TAO,23:05,23:18,23:18
564,TAX702,DMK,23:35,23:39,23:39
565,TWB206,NRT,23:40,23:11,23:11
566,ETH673,NRT,23:45,23:38,23:47
567,GEC8386,FRA,23:50,23:32,23:32
