,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
126,JNA002,BKK,08:25,08:08,08:08,착륙
127,KAL320,CAN,08:25,08:03,08:03,착륙
128,KAL642,SIN,08:25,08:51,08:51,착륙
129,UZB511,TAS,08:25,08:25,08:25,착륙
130,FDX5926,MEM,08:30,08:35,08:35,착륙
131,GIA878,CGK,08:30,08:06,08:06,착륙
132,JJA3403,SPN,08:30,08:10,08:10,착륙
133,AAR177,HND,08:35,08:17,08:17,착륙
134,KAL336,PVG,08:35,08:19,08:19,착륙
135,XAX506,KUL,08:35,08:38,08:38,착륙
136,JJA2204,BKK,08:40,08:13,08:13,착륙
137,TWB102,BKK,08:40,09:43,09:43,지연
138,KAL638,HKT,08:50,08:33,08:33,착륙
139,AAR574,TAS,08:55,09:30,09:30,착륙
140,AAR762,CGK,08:55,08:31,08:31,착륙
141,FDX5230,MEM,08:55,08:56,08:56,착륙
142,UPS11,SDF,08:55,09:00,09:00,착륙
143,AAR211,SFO,09:00,13:39,13:40,지연
144,ASV753,NRT,09:00,23:48,,결항
145,ASV781,TOY,09:00,19:52,,결항
146,CDG4707,YNT,09:00,,,결항
147,CDG4777,TAO,09:00,,,결항
148,CXA871A,XMN,09:00,10:36,10:36,
149,VJC838,CXR,09:00,11:13,11:13,
150,JJA2206,BKK,09:10,09:23,09:23,착륙
151,KAL1406,PUS,09:10,09:03,09:03,착륙
152,LOT97,WAW,09:10,08:39,08:39,착륙
153,AAR742,BKK,09:15,08:46,08:46,착륙
154,GIA870,DPS,09:15,09:05,09:05,착륙
155,KAL630,DPS,09:25,09:08,09:08,착륙
156,APJ001,KIX,09:30,09:21,09:21,착륙
157,JNA004,BKK,09:30,10:04,10:04,착륙
158,AAR748,HKT,09:35,09:19,09:19,착륙
159,AMX090,CJU,09:35,09:15,,지연
160,AMX090,MEX,09:40,10:01,10:01,착륙
161,BOX550,LEJ,09:40,17:54,17:54,지연
162,KAL924,SVO,09:40,09:46,09:46,착륙
163,VJC862,SGN,09:40,10:09,10:09,착륙
164,ESR514,BKK,09:45,09:32,09:32,착륙
165,JJA4704,SGN,09:45,08:58,08:58,착륙
166,KZR209,TSE,09:45,09:55,09:55,착륙
167,SIA008,SIN,09:50,09:16,09:16,착륙
168,TAX700,DMK,10:05,09:58,09:58,착륙
169,CSN685,DLC,10:20,11:00,11:00,착륙
170,KAL362,HAN,10:20,09:53,09:53,착륙
171,AAR956,HAN,10:25,10:57,10:57,착륙
172,CAL164,KHH,10:30,10:20,10:20,착륙
173,CES504Q,YNT,10:30,11:09,11:09,착륙
174,GCR7993,TSN,10:30,10:29,10:29,착륙
175,CDG4095,TNA,10:45,10:38,10:38,착륙
176,QTR8980,DOH,10:45,11:21,11:21,착륙
177,CES2039,TAO,10:55,10:27,10:27,착륙
178,JNA222,FUK,10:55,10:47,10:47,착륙
179,AAR115,KIX,11:00,10:49,10:49,착륙
180,CES549,YNT,11:00,10:55,10:55,착륙
181,CXA871A,CJU,11:00,08:54,,지연
182,UIA170,TPE,11:00,11:01,11:01,착륙
183,VAS9304,OVB,11:00,11:56,11:56,착륙
184,VJC838,CJJ,11:00,11:00,,지연
185,ASV721,NGS,11:10,11:32,11:32,착륙
186,CAL160,TPE,11:10,11:01,11:06,착륙
187,CSN671A,DLC,11:10,11:30,11:30,착륙
188,AFL250,SVO,11:15,10:44,10:44,착륙
189,CDG4617,TAO,11:15,11:03,11:03,착륙
190,CES579,NKG,11:15,11:20,11:20,착륙
191,JJA1607,NGO,11:15,10:53,10:53,착륙
192,CSN313,PVG,11:20,11:24,11:24,착륙
193,DLH712,FRA,11:20,10:50,10:50,착륙
194,KAL722,KIX,11:20,11:08,11:08,착륙
195,FDX5154,ANC,11:25,11:16,11:16,착륙
196,KAL752,NGO,11:25,11:05,11:05,착륙
197,AAR107,NRT,11:30,11:11,11:11,착륙
198,AAR368,PVG,11:30,11:17,11:17,착륙
199,ASV725,KMJ,11:30,11:27,11:27,착륙
200,JJA1407,FUK,11:30,11:19,11:19,착륙
201,CCA123,PEK,11:35,11:25,11:25,착륙
202,CSN681,SHE,11:35,11:23,11:23,착륙
203,ETD876,AUH,11:35,11:41,11:41,착륙
204,TWB298,OIT,11:35,11:29,11:29,착륙
205,CCA171,TSN,11:45,11:15,11:15,착륙
206,KAL706,NRT,11:45,11:34,11:34,착륙
207,SHU5450,KHV,11:45,11:36,11:36,착륙
208,AAR542,FRA,11:50,11:54,11:54,착륙
209,CSN683,HRB,11:50,11:12,11:12,착륙
210,JJA1303,KIX,11:50,11:37,11:37,착륙
211,KAL936,PRG,11:50,11:33,11:33,착륙
212,KAL938,VIE,11:50,11:28,11:28,착륙
213,ASV761,KIX,11:55,11:50,11:50,착륙
214,CES5041,PVG,11:55,12:04,12:04,착륙
215,KAL1404,PUS,11:55,11:46,11:46,착륙
216,KAL896,PVG,11:55,11:45,11:45,착륙
217,HKE618,HKG,12:00,11:57,11:57,착륙
218,KAL748,OKJ,12:00,12:20,12:20,착륙
219,KAL788,FUK,12:00,11:52,11:52,착륙
220,CCA139,HGH,12:05,12:07,12:07,착륙
221,KAL952,DXB,12:05,12:08,12:08,착륙
222,PAC751,CVG,12:05,11:42,11:42,착륙
223,APG884,MNL,12:10,12:26,12:26,착륙
224,CES2033,TAO,12:10,11:39,11:39,착륙
225,KAL846,TAO,12:10,12:01,12:01,착륙
226,SHU5436,VVO,12:10,11:48,11:48,착륙
227,AAR310,WEH,12:20,13:32,13:32,지연
228,CSN687,CGQ,12:20,12:05,12:05,착륙
229,ESR642,FUK,12:20,11:47,11:47,착륙
230,JJA8402,TAO,12:20,12:10,12:10,착륙
231,SHU5496,UUS,12:25,12:00,12:00,착륙
232,CPA438,HKG,12:35,12:13,12:13,착륙
233,JNA212,KIX,12:35,12:24,12:24,착륙
234,AAR111,KIX,12:40,12:33,12:33,착륙
235,AAR247,ATL,12:40,12:15,12:15,착륙
236,AAR302,DLC,12:40,14:11,14:11,지연
237,AIH232,YNT,12:50,13:34,13:34,착륙
238,CDG4087,TAO,12:50,13:20,13:20,착륙
239,MGL301,ULN,12:50,12:51,12:51,착륙
240,AAR318,TAO,12:55,13:42,13:42,착륙
241,KAL906,FRA,12:55,12:56,12:56,착륙
242,AAR131,FUK,13:00,12:42,12:42,착륙
243,AAR211,CJU,13:00,12:47,,지연
244,AAR328,TSN,13:00,12:38,12:38,착륙
245,ESR612,KIX,13:00,13:06,13:06,착륙
246,AAR121,NGO,13:05,12:59,12:59,착륙
247,ASV731,HIJ,13:10,13:08,13:08,착륙
248,CCA143,YNJ,13:10,12:31,12:31,착륙
249,TWB282,KIX,13:10,12:58,12:58,착륙
250,CES2017,WEH,13:15,13:04,13:04,착륙
251,CES5021,TAO,13:15,12:46,12:46,착륙
252,KAL832,SHE,13:15,13:13,13:13,착륙
253,JNA202,NRT,13:20,13:24,13:24,착륙
254,CSN6073,YNJ,13:25,12:40,12:40,착륙
255,KAL956,IST,13:25,13:53,13:53,착륙
256,KAL656,BOM,13:35,13:02,13:02,착륙
257,CCA439,CKG,13:40,13:36,13:36,착륙
258,TWB292,FUK,13:45,13:38,13:38,착륙
259,AAR332,PEK,13:50,13:48,13:48,착륙
260,AAR502,CDG,13:50,13:10,13:10,착륙
261,JJA1301,KIX,13:50,13:44,13:44,착륙
262,ACA063,YVR,13:55,14:02,14:02,착륙
263,CSN315A,PEK,13:55,13:51,13:51,착륙
264,CSN337,CAN,13:55,13:22,13:22,착륙
265,CSZ9033,SZX,13:55,14:15,14:15,착륙
266,AAR338,YNZ,14:00,14:17,14:17,착륙
267,JJA8502,WEH,14:00,13:54,13:54,착륙
268,JNA082,TPE,14:00,14:32,14:32,착륙
269,AMU820,MFM,14:05,14:00,14:00,착륙
270,CPA410,HKG,14:05,13:46,13:46,착륙
271,ESR622,CTS,14:10,13:56,13:56,착륙
272,ESR662,KMI,14:10,14:22,14:22,착륙
273,JJA1401,FUK,14:10,14:04,14:04,착륙
274,KAL806,TSN,14:10,14:06,14:06,착륙
275,KAL810,CGO,14:10,14:31,14:31,착륙
276,KAL724,KIX,14:15,14:13,14:13,착륙
277,KAL894,PVG,14:20,13:58,13:58,착륙
278,APJ005,KIX,14:25,14:52,14:52,착륙
279,AAR304,CGQ,14:30,14:24,14:24,착륙
280,AAR362,PVG,14:30,15:06,15:06,착륙
281,CDG4081,TAO,14:30,14:50,14:50,착륙
282,JJA1101,NRT,14:30,14:34,14:34,착륙
283,ESR602,NRT,14:35,14:26,14:26,착륙
284,KAL908,LHR,14:35,14:08,14:08,착륙
285,TWB202,NRT,14:40,14:28,14:28,착륙
286,KLM855,AMS,14:50,14:19,14:19,착륙
287,AAR352,YNJ,14:55,15:00,15:00,착륙
288,CES267,YNT,14:55,15:21,15:21,착륙
289,KAL814,HFE,14:55,14:48,14:48,착륙
290,JNA282,KIX,15:00,15:34,15:34,착륙
291,KAL902,CDG,15:00,15:58,15:58,착륙
292,AAR171,OKA,15:05,14:54,14:54,착륙
293,JJA2602,TPE,15:05,15:13,15:13,착륙
294,UAL893,SFO,15:05,14:40,14:40,착륙
295,JNA232,CTS,15:10,14:59,14:59,착륙
296,KAL824,MDG,15:10,15:04,15:04,착륙
297,AAL281,DFW,15:15,15:27,15:27,착륙
298,CSN3065,CSX,15:15,15:16,15:16,착륙
299,CES5033,PVG,15:20,15:15,15:15,착륙
300,KAL074,YYZ,15:20,14:46,14:46,착륙
301,KAL764,KIJ,15:20,15:26,15:26,착륙
302,XAX504,KUL,15:20,15:09,15:11,착륙
303,CCA131,PEK,15:25,14:57,14:57,착륙
304,CSN3061,CAN,15:25,15:20,15:20,착륙
305,APJ905,OKA,15:30,15:47,15:47,착륙
306,CES559,TAO,15:35,15:35,15:35,착륙
307,CRK628,HKG,15:35,15:22,15:22,착륙
308,SIA600,SIN,15:35,15:09,15:09,착륙
309,KAL742,NGO,15:40,15:28,15:28,착륙
310,CDG4721,TAO,15:45,16:19,16:19,착륙
311,DAL199,SEA,15:45,15:43,15:43,착륙
312,AAR101,NRT,15:50,15:37,15:37,착륙
313,AAR522,LHR,15:50,15:18,15:18,착륙
314,JJA1601,NGO,15:50,16:13,16:13,착륙
315,JNA224,FUK,15:50,15:50,15:50,착륙
316,KAL686,SGN,15:50,15:30,15:30,착륙
317,AAR364,PVG,15:55,15:54,15:54,착륙
318,APG038,KLO,15:55,15:46,15:46,착륙
319,CQH8559,PVG,15:55,15:45,15:45,착륙
320,KAL826,YNJ,15:55,15:23,15:23,착륙
321,ABW9156,DME,16:00,18:04,18:04,지연
322,HVN404,SGN,16:00,16:04,16:04,착륙
323,JJA1581,KOJ,16:00,15:56,15:56,착륙
324,KAL882,WUH,16:00,15:53,15:53,착륙
325,AIH234,YNT,16:05,15:32,15:32,착륙
326,KAL368,PEN,16:05,15:41,15:41,착륙
327,KAL036,ATL,16:10,16:02,16:02,착륙
328,KAL916,BCN,16:10,16:27,16:27,착륙
329,JNA246,OKA,16:15,16:07,16:07,착륙
330,THA634,BKK,16:15,15:59,15:59,착륙
331,AAR133,FUK,16:20,18:05,18:05,지연
332,ASV751,NRT,16:20,16:05,16:05,착륙
333,KAL038,ORD,16:25,16:09,16:09,착륙
334,ACA061,YYZ,16:30,16:20,16:20,착륙
335,CSN695,DLC,16:30,16:30,16:30,착륙
336,DAL159,DTW,16:30,16:16,16:16,착륙
337,JJA1105,NRT,16:30,16:33,16:33,착륙
338,KAL704,NRT,16:30,16:14,16:14,착륙
339,AAR712,TPE,16:35,16:22,16:22,착륙
340,CCA125,PEK,16:35,16:10,16:10,착륙
341,HVN414,HAN,16:35,16:35,16:35,착륙
342,ASV741,YGJ,16:40,16:24,16:24,착륙
343,KAL240,MIA,16:45,16:17,16:17,착륙
344,KAL898,PVG,16:45,17:12,17:12,착륙
345,AAR702,MNL,16:50,17:37,17:37,착륙
346,JJA1703,MYJ,16:50,16:51,16:51,착륙
347,KAL094,IAD,16:50,16:41,16:41,착륙
348,KAL808,XIY,16:50,16:37,16:37,착륙
349,KAL982,VVO,16:50,17:00,17:00,착륙
350,TWB252,CTS,16:50,17:14,17:14,착륙
351,KAL032,DFW,16:55,16:40,16:40,착륙
352,KAL604,HKG,16:55,16:32,16:32,착륙
353,KAL870,DLC,16:55,17:33,17:33,착륙
354,THY90,IST,16:55,17:07,17:07,착륙
355,TWB612,WNZ,16:55,18:40,18:40,지연
356,UAE322,DXB,16:55,16:57,16:47,착륙
357,AAR348,XIY,17:00,17:10,17:10,착륙
358,AAR354,CKG,17:00,17:03,17:03,착륙
359,AAR370,CAN,17:00,16:34,16:34,착륙
360,KAL692,TPE,17:00,16:38,16:38,착륙
361,QTR858,DOH,17:00,17:24,17:24,착륙
362,TWB284,KIX,17:00,16:42,16:42,착륙
363,AAR221,JFK,17:10,17:53,17:53,착륙
364,AAR231,HNL,17:10,17:31,17:31,착륙
365,AAR942,JFK,17:10,18:24,18:24,지연
366,KAL766,CTS,17:15,16:54,16:54,착륙
367,KAL866,CAN,17:15,16:45,16:45,착륙
368,KAL082,JFK,17:20,17:28,17:28,착륙
369,KAL1408,PUS,17:20,17:06,17:06,착륙
370,KAL622,MNL,17:20,17:38,17:38,착륙
371,CSH827,PVG,17:25,17:43,17:43,착륙
372,KAL024,SFO,17:25,16:56,16:56,착륙
373,KAL842,TAO,17:25,17:52,17:52,착륙
374,AAR201,LAX,17:35,17:23,17:23,착륙
375,ESR632,OKA,17:35,17:09,17:09,착륙
376,JNA078,DAD,17:35,17:20,17:20,착륙
377,KAL124,BNE,17:35,17:21,17:21,착륙
378,KAL660,BKK,17:35,17:15,17:15,착륙
379,AAR575,UUS,17:40,17:17,17:17,착륙
380,AAR722,HKG,17:40,17:34,17:34,착륙
381,ESR932,HKG,17:40,17:30,17:30,착륙
382,KAL840,WEH,17:40,17:55,17:55,착륙
383,AAR271,SEA,17:45,18:10,18:10,착륙
384,KAL122,SYD,17:45,17:40,17:40,착륙
385,KAL828,SZX,17:45,17:29,17:29,착륙
386,KAL888,XMN,17:45,18:33,18:33,착륙
387,AAR308,YNT,17:50,18:42,18:42,착륙
388,KAL018,LAX,17:50,17:36,17:36,착륙
389,KAL054,HNL,17:50,17:49,17:49,착륙
390,KAL072,YVR,17:50,18:08,18:08,착륙
391,KAL848,TNA,17:50,17:58,17:58,착륙
392,KAL790,FUK,17:55,17:44,17:44,착륙
393,TWB126,DAD,17:55,17:56,17:56,착륙
394,AAR998,TSN,18:00,18:21,18:21,착륙
395,KAL1414,TAE,18:00,17:42,17:42,착륙
396,UPS98,ANC,18:00,18:02,18:02,착륙
397,ASV763,KIX,18:05,17:46,17:46,착륙
398,JNA040,KLO,18:05,17:25,17:25,착륙
399,JNA114,HKG,18:05,17:48,17:48,착륙
400,JNA264,KKJ,18:05,17:45,17:45,착륙
401,AAR340,HRB,18:10,18:07,18:07,착륙
402,AAR350,NKG,18:10,18:12,18:12,착륙
403,AAR360,HGH,18:10,19:52,19:52,지연
404,JJA2102,HKG,18:15,17:59,17:59,착륙
405,ESR644,FUK,18:20,18:15,18:15,착륙
406,AAR372,SZX,18:30,18:28,18:28,착륙
407,AAR728,HAN,18:30,18:06,18:06,착륙
408,JNA214,KIX,18:30,18:19,18:19,착륙
409,AAR384,SIN,18:35,21:59,21:59,지연
410,KAL480,HAN,18:35,18:38,18:38,착륙
411,TWB296,HSG,18:35,18:14,18:14,착륙
412,AAR320,TAO,18:45,18:39,18:39,착륙
413,EVA160,TPE,18:45,18:35,18:35,착륙
414,KAL318,TSN,18:45,18:30,18:30,착륙
415,KAL614,HKG,18:45,18:26,18:26,착륙
416,ASV765,KIX,18:50,18:37,18:37,착륙
417,CSN6087,MDG,18:55,18:31,18:31,착륙
418,JJA1801,OKA,18:55,19:00,19:00,착륙
419,JJA8504,WEH,18:55,19:04,19:04,착륙
420,AAR602,SYD,19:00,18:53,18:53,착륙
421,JJA2002,MFM,19:00,19:30,19:30,착륙
422,PAC717,LAX,19:00,18:16,18:16,착륙
423,ASV703,TAK,19:05,18:50,18:50,착륙
424,CPA418,HKG,19:05,18:47,18:47,착륙
425,JJA1403,FUK,19:05,19:16,19:16,착륙
426,JJA1901,CTS,19:10,18:44,18:44,착륙
427,PAL468,MNL,19:15,19:20,19:20,착륙
428,AAR334,PEK,19:20,19:44,19:44,착륙
429,AAR366,PVG,19:20,19:26,19:26,착륙
430,AAR732,SGN,19:25,19:25,19:25,착륙
431,KAL796,CTS,19:25,19:22,19:22,착륙
432,AAR8534,PUS,19:30,19:29,19:29,착륙
433,CYZ201,XIY,19:30,19:34,19:34,착륙
434,KAL130,AKL,19:35,18:57,18:57,착륙
435,TWB272,OKA,19:35,19:14,19:14,착륙
436,JNA228,FUK,19:40,19:39,19:39,착륙
437,CAL162,TPE,19:45,19:36,19:36,착륙
438,EVA172,KHH,19:45,19:19,19:19,착륙
439,JJA3401,SPN,19:45,19:37,19:37,착륙
440,CXA871,XMN,19:50,21:42,21:42,지연
441,AAR113,KIX,19:55,19:46,19:46,착륙
442,APG9048,CEB,19:55,20:20,20:20,착륙
443,CSC8903,CTU,19:55,19:41,19:41,착륙
444,ESR614,KIX,19:55,19:48,19:48,착륙
445,KAL002,HNL,19:55,19:43,19:43,착륙
446,UPS173,ANC,19:55,19:12,19:12,착륙
447,APJ009,KIX,20:00,20:13,20:13,착륙
448,KAL834,SHE,20:00,19:11,19:11,착륙
449,CSN369,PVG,20:05,19:32,19:32,착륙
450,FDX5924,OAK,20:05,20:22,20:22,착륙
451,JNA642,GUM,20:05,19:58,19:58,착륙
452,PAC916,HKG,20:05,20:11,20:11,착륙
453,JJA1307,KIX,20:10,19:50,19:50,착륙
454,KAL726,KIX,20:10,20:05,20:05,착륙
455,THA628,BKK,20:10,19:54,19:54,착륙
456,CPA430,HKG,20:15,20:00,20:00,착륙
457,KAL274,VCP,20:15,20:02,20:02,착륙
458,AAR714,TPE,20:20,20:38,20:38,착륙
459,JJA4502,KHH,20:20,20:08,20:08,착륙
460,TWB204,NRT,20:20,20:32,20:32,착륙
461,CPA035,HKG,20:25,20:15,20:15,착륙
462,JNA204,NRT,20:35,20:44,20:44,착륙
463,JNA226,FUK,20:35,20:26,20:26,착륙
464,JNA284,KIX,20:35,20:36,20:36,착륙
465,CES2043,TAO,20:40,20:57,20:57,착륙
466,CSN671,SHE,20:40,20:59,20:59,착륙
467,UPS185,ANC,20:40,20:17,20:17,착륙
468,AAR151,SDJ,20:45,20:40,20:40,착륙
469,CDG4619,TAO,20:45,21:16,21:16,착륙
470,CES5051,PVG,20:45,20:46,20:46,착륙
471,CSN339,HAK,20:45,21:31,21:31,착륙
472,KAL114,GUM,20:45,20:28,20:28,착륙
473,AAR123,NGO,20:50,20:34,20:34,착륙
474,ETH608,ADD,20:50,19:56,19:56,착륙
475,JJA2902,DAD,20:50,21:11,21:11,착륙
476,CSN675,DLC,20:55,20:49,20:49,착륙
477,JJA3101,GUM,21:00,20:31,20:31,착륙
478,CES5049,YNT,21:05,20:58,20:58,착륙
479,AAR173,CTS,21:10,20:55,20:55,착륙
480,CQH8789,SJW,21:10,20:50,20:50,착륙
481,CSN315,PEK,21:10,21:05,21:05,착륙
482,JJA1103,NRT,21:10,21:00,21:00,착륙
483,UPS37A,ONT,21:10,21:10,21:10,착륙
484,CEB128,CEB,21:15,21:48,21:48,착륙
485,CPA416,HKG,21:15,20:52,20:52,착륙
486,ESR604,NRT,21:15,21:01,21:01,착륙
487,KAL552,NRT,21:15,21:07,21:07,착륙
488,KAL682,SGN,21:25,20:42,20:42,착륙
489,KAL736,OKA,21:35,21:04,21:04,착륙
490,CDG4707,YNT,21:40,21:17,21:17,착륙
491,JJA1305,KIX,21:40,21:19,21:19,착륙
492,KAL484,HAN,21:40,21:14,21:14,착륙
493,SBI559,VVO,21:40,21:12,21:12,착륙
494,HKE626,HKG,21:45,21:23,21:23,착륙
495,APJ011,KIX,21:50,21:38,21:38,착륙
496,CDG4777,TAO,21:55,22:16,22:16,착륙
497,TWB9238,NGO,21:55,21:28,21:28,착륙
498,AAR105,NRT,22:05,22:21,22:21,착륙
499,AAR117,KIX,22:05,21:46,21:46,착륙
500,KAL462,DAD,22:05,22:02,22:02,착륙
501,AAR135,FUK,22:10,22:05,22:05,착륙
502,SIA602,SIN,22:15,22:12,22:12,착륙
503,TWB294,FUK,22:25,22:38,22:38,착륙
504,AJX8475,NRT,22:30,22:10,22:10,착륙
505,KAL694,TPE,22:30,22:08,22:08,착륙
506,KAL602,HKG,22:35,22:18,22:18,착륙
507,KAL782,FUK,22:35,22:26,22:26,착륙
508,CEB188,MNL,22:40,23:06,23:06,착륙
509,VJC838,CXR,22:45,23:40,23:40,착륙
510,AAV720,MNL,22:50,,,결항
511,ASV753,NRT,22:50,22:35,22:35,착륙
512,KAL288,ORD,22:50,22:44,22:44,착륙
513,TWB290,KIX,22:50,22:48,22:48,착륙
