,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
42,TWB302,GUM,05:05,04:43,04:43,착륙
43,KAL086,JFK,05:15,05:18,05:18,착륙
44,PAL466,MNL,05:15,10:23,10:23,지연
45,AAR203,LAX,05:20,05:40,05:40,착륙
46,CPA412,HKG,05:20,05:46,05:46,착륙
47,KAL608,HKG,05:20,06:00,06:00,착륙
48,AAR756,DAD,05:25,06:22,06:22,착륙
49,SWM211,REP,05:25,05:13,05:13,착륙
50,VJC864,SGN,05:25,05:23,05:23,착륙
51,VJC962,HAN,05:25,05:20,05:20,착륙
52,AAR211,SFO,05:30,05:01,05:01,착륙
53,AAR356,CAN,05:30,05:26,05:26,착륙
54,ASV532,HKG,05:30,06:09,06:09,착륙
55,HVN416,HAN,05:30,05:31,05:31,착륙
56,KAL464,DAD,05:30,06:18,06:18,착륙
57,KAL696,KTM,05:30,05:35,05:35,착륙
58,AAR768,DEL,05:40,05:50,05:50,착륙
59,AMU826,MFM,05:40,05:36,05:36,착륙
60,AAR322,CSX,05:45,05:45,05:45,착륙
61,AAR734,HAN,05:45,05:59,05:59,착륙
62,JNA062,BKI,05:45,05:57,05:57,착륙
63,KAL644,SIN,05:45,05:33,05:33,착륙
64,APG036,KLO,05:55,05:48,05:48,착륙
65,JJA2108,HKG,05:55,06:20,06:20,착륙
66,AAR324,CTU,06:00,06:10,06:10,착륙
67,JNA004,BKK,06:00,06:14,06:14,착륙
68,KAL012,LAX,06:00,06:06,06:06,착륙
69,KAL684,SGN,06:00,07:15,07:15,지연
70,PAL484,CEB,06:00,05:49,05:49,착륙
71,VJC878,DAD,06:00,06:07,06:07,착륙
72,VJC926,HPH,06:00,05:42,05:42,착륙
73,KAL316,PVG,06:05,05:54,05:54,착륙
74,TWB308,SPN,06:05,05:38,05:38,착륙
75,KAL026,SFO,06:10,06:04,06:04,착륙
76,KAL632,CEB,06:10,06:03,06:03,착륙
77,PAL488,KLO,06:10,05:52,05:52,착륙
78,TWB108,MFM,06:10,06:02,06:02,착륙
79,AAR752,SIN,06:15,06:27,06:27,착륙
80,KAL006,LAS,06:15,05:54,05:54,착륙
81,KAL112,GUM,06:15,06:12,06:12,착륙
82,KAL652,BKK,06:15,07:18,07:18,지연
83,ESR512,BKK,06:20,05:43,05:43,착륙
84,JNA058,HAN,06:25,06:57,06:57,착륙
85,AAR970,HKG,06:30,06:54,06:54,착륙
86,HVN408,SGN,06:30,06:33,06:33,착륙
87,MAS066,KUL,06:30,07:46,07:46,지연
88,PIC1004,DAD,06:30,05:57,05:57,착륙
89,JJA2406,CEB,06:35,08:29,08:29,지연
90,JJA4304,VTE,06:35,06:46,06:46,착륙
91,JNA024,CRK,06:35,07:32,07:32,착륙
92,THA658,BKK,06:35,06:15,06:15,착륙
93,AAR626,SPN,06:40,08:09,08:09,지연
94,ESR502,BKI,06:40,06:35,06:35,착륙
95,JJA3105,GUM,06:40,06:24,06:24,착륙
96,AAR736,SGN,06:45,06:49,06:49,착륙
97,KAL690,PNH,06:45,07:00,07:00,착륙
98,AAR742,BKK,06:50,07:03,07:03,착륙
99,KAL668,CNX,06:50,06:43,06:43,착륙
100,AAR988,PVG,06:55,07:29,07:29,착륙
101,ASV101,GUM,06:55,07:12,07:12,착륙
102,JNA122,MFM,06:55,07:50,07:50,착륙
103,THA656,BKK,06:55,06:51,06:51,착륙
104,KAL628,CGK,07:00,07:09,07:09,착륙
105,PAL486,KLO,07:00,06:30,06:30,착륙
106,AAR708,CRK,07:05,07:26,07:26,착륙
107,LAO921,VTE,07:05,07:20,07:20,착륙
108,AAR710,CEB,07:10,08:38,08:38,지연
109,CEB180,KLO,07:10,06:39,06:39,착륙
110,ESR594,DAD,07:10,07:44,07:44,착륙
111,HVN406,SGN,07:10,06:41,06:41,착륙
112,JNA064,BKI,07:10,08:32,08:32,지연
113,KAL672,KUL,07:10,07:59,07:59,착륙
114,JNA026,CEB,07:15,07:05,07:05,착륙
115,AAR740,PNH,07:20,07:25,07:25,착륙
116,AJX8479,OKA,07:25,09:17,09:17,지연
117,ASV512,BKI,07:25,08:11,08:11,착륙
118,HVN430,DAD,07:25,07:10,07:10,착륙
119,JJA2502,BKI,07:25,07:30,07:30,착륙
120,ESR542,HAN,07:30,07:27,07:27,착륙
121,KAL472,RGN,07:35,07:36,07:36,착륙
122,SIA608,SIN,07:35,07:23,07:23,착륙
123,SWM213,REP,07:40,07:22,07:22,착륙
124,AHK128,HKG,07:45,07:34,07:34,착륙
125,KAL314,HKG,07:45,07:57,07:57,착륙
126,JJA2804,HAN,07:50,08:14,08:14,착륙
127,UPS11,SDF,07:50,07:41,07:41,착륙
128,UPS196,ANC,07:50,07:52,07:52,착륙
129,FDX5230,MEM,07:55,08:07,08:07,착륙
130,VJC960,HAN,07:55,07:38,07:38,착륙
131,AAR8532,PUS,08:00,07:55,07:55,착륙
132,KAL1412,TAE,08:00,07:39,07:39,착륙
133,JJA2204,BKK,08:05,08:40,08:40,착륙
134,JJA8602,SYX,08:05,08:59,08:59,착륙
135,JNA060,DAD,08:05,08:18,08:18,착륙
136,KAL654,BKK,08:05,08:26,08:26,착륙
137,AFR264,CDG,08:10,08:04,08:04,착륙
138,ESR504,BKI,08:10,08:56,08:56,착륙
139,KAL1402,PUS,08:10,08:16,08:16,착륙
140,ESR596,DAD,08:15,09:14,09:14,착륙
141,FDX5926,MEM,08:20,08:23,08:23,착륙
142,JJA2904,DAD,08:20,09:44,09:44,지연
143,XAX506,KUL,08:20,08:21,08:21,착륙
144,JJA3403,SPN,08:25,09:01,09:01,착륙
145,TWB122,SGN,08:25,08:48,08:48,착륙
146,GIA878,CGK,08:30,08:46,08:46,착륙
147,TWB102,BKK,08:35,09:08,09:08,착륙
148,KAL336,PVG,08:40,08:02,08:02,착륙
149,KAL642,SIN,08:40,09:37,09:37,착륙
150,KAL638,HKT,08:45,12:32,12:32,지연
151,AAR177,HND,08:50,11:52,11:52,지연
152,AAR762,CGK,08:50,09:19,09:19,착륙
153,BAW17,LHR,08:50,08:35,08:35,착륙
154,KAL320,CAN,08:50,09:28,09:28,착륙
155,JJA3107,GUM,08:55,08:51,08:51,착륙
156,AAR574,TAS,09:05,09:25,09:25,착륙
157,KAL1404,PUS,09:05,09:04,09:04,착륙
158,KAL8214,SFO,09:05,09:10,09:10,착륙
159,TWB622,SYX,09:05,10:18,10:18,지연
160,FIN41,HEL,09:10,10:42,10:42,지연
161,JJA2206,BKK,09:10,09:23,09:23,착륙
162,GIA870,DPS,09:15,09:12,09:12,착륙
163,AAR744,BKK,09:20,09:49,09:49,착륙
164,KAL630,DPS,09:20,10:01,10:01,착륙
165,KAL924,SVO,09:25,09:34,09:34,착륙
166,LOT97,WAW,09:30,08:43,08:43,착륙
167,UZB511,TAS,09:30,09:20,09:20,착륙
168,JJA4704,SGN,09:40,09:32,09:32,착륙
169,AAR748,HKT,09:45,10:04,10:04,착륙
170,APJ001,KIX,09:45,09:46,09:46,착륙
171,KZR209,TSE,09:45,09:06,09:06,착륙
172,VJC862,SGN,09:50,09:39,09:39,착륙
173,SBI501,OVB,10:00,09:53,09:53,착륙
174,SIA008,SIN,10:05,09:42,09:42,착륙
175,TAX700,DMK,10:05,12:11,12:11,지연
176,QTR8980,DOH,10:10,09:30,09:30,착륙
177,KAL362,HAN,10:15,10:56,10:56,착륙
178,CSN685,DLC,10:20,10:09,10:09,착륙
179,ESR514,BKK,10:20,10:20,10:20,착륙
180,UIA170,TPE,10:20,10:11,10:11,착륙
181,AAR956,HAN,10:25,11:16,11:16,착륙
182,BOX550,LEJ,10:35,10:46,10:46,착륙
183,CAL164,KHH,10:45,10:37,10:37,착륙
184,CDG4095,TNA,10:45,10:28,10:28,착륙
185,DLH718,MUC,10:45,10:54,10:54,착륙
186,KAL952,DXB,10:50,10:14,10:14,착륙
187,AIH232,YNT,10:55,11:45,15:56,지연
188,CES2039,TAO,10:55,10:31,10:31,착륙
189,GCR7993,TSN,10:55,10:45,10:45,착륙
190,JNA222,FUK,10:55,10:50,10:50,착륙
191,AAR115,KIX,11:00,10:59,10:59,착륙
192,CES549,YNT,11:00,10:51,10:51,착륙
193,CSN313,PVG,11:05,10:53,10:53,착륙
194,SHU5450,KHV,11:05,10:39,10:39,착륙
195,CAL160,TPE,11:15,11:02,11:09,착륙
196,CES579,NKG,11:15,10:57,10:57,착륙
197,JJA1607,NGO,11:15,11:05,11:05,착륙
198,AAR368,PVG,11:20,11:12,11:12,착륙
199,AFL250,SVO,11:20,11:21,11:21,착륙
200,CDG4617,TAO,11:20,11:15,11:15,착륙
201,ASV725,KMJ,11:25,11:24,11:24,착륙
202,JNA262,KKJ,11:25,11:19,11:19,착륙
203,KAL722,KIX,11:25,11:38,11:38,착륙
204,CSN681,SHE,11:35,11:36,11:36,착륙
205,JJA1407,FUK,11:35,11:33,11:33,착륙
206,KAL1406,PUS,11:35,11:44,11:44,착륙
207,KAL752,NGO,11:35,11:54,11:54,착륙
208,AAR107,NRT,11:40,15:18,15:18,지연
209,TWB298,OIT,11:40,13:58,13:58,지연
210,ASV721,NGS,11:45,11:41,11:41,착륙
211,CCA171,TSN,11:45,11:34,11:34,착륙
212,ETD876,AUH,11:45,10:47,10:47,착륙
213,CCA123,PEK,11:50,11:18,11:18,착륙
214,CCA139,HGH,11:50,12:00,12:00,착륙
215,CSN683,HRB,11:50,11:25,11:25,착륙
216,HKE618,HKG,11:50,11:27,11:27,착륙
217,JJA1303,KIX,11:50,12:24,12:24,착륙
218,KAL706,NRT,11:50,15:43,15:43,지연
219,ASV761,KIX,11:55,12:03,12:03,착륙
220,CES5041,PVG,11:55,12:04,12:04,착륙
221,KAL896,PVG,11:55,11:47,11:47,착륙
222,KAL788,FUK,12:00,12:01,12:01,착륙
223,KAL796,CTS,12:00,11:41,11:41,착륙
224,AAR542,FRA,12:05,11:57,11:57,착륙
225,MGL301,ULN,12:05,11:29,11:29,착륙
226,APG884,MNL,12:10,12:15,12:15,착륙
227,FDX5154,ANC,12:10,12:38,12:38,착륙
228,CES2033,TAO,12:15,11:43,11:43,착륙
229,AAR310,WEH,12:20,12:41,12:41,착륙
230,CSN687,CGQ,12:20,12:06,12:06,착륙
231,JJA8402,TAO,12:20,12:20,12:20,착륙
232,ESR634,OKA,12:25,11:50,11:50,착륙
233,KAL748,OKJ,12:25,12:35,12:35,착륙
234,CPA438,HKG,12:35,12:27,12:27,착륙
235,SHU5436,VVO,12:35,12:09,12:09,착륙
236,KAL936,PRG,12:40,12:17,12:17,착륙
237,JNA212,KIX,12:45,13:34,13:34,착륙
238,AAR111,KIX,12:50,12:44,12:44,착륙
239,AAR131,FUK,12:50,12:52,12:52,착륙
240,AAR328,TSN,12:50,12:47,12:47,착륙
241,CDG4087,TAO,12:50,13:00,13:00,착륙
242,AAR318,TAO,12:55,13:45,13:45,착륙
243,TWB282,KIX,12:55,14:30,14:16,지연
244,CES2017,WEH,13:00,13:50,13:50,착륙
245,CCA143,YNJ,13:05,12:49,12:49,착륙
246,AAR121,NGO,13:10,13:16,13:16,착륙
247,AAR247,ATL,13:10,13:02,13:02,착륙
248,ASV731,HIJ,13:10,13:19,13:19,착륙
249,KAL656,BOM,13:10,13:32,13:32,착륙
250,AAR302,DLC,13:15,13:05,13:05,착륙
251,CES5021,TAO,13:15,13:13,13:13,착륙
252,KAL786,KOJ,13:15,13:07,13:07,착륙
253,CSN6073,YNJ,13:25,12:55,12:55,착륙
254,KAL846,TAO,13:25,13:37,13:37,착륙
255,ESR642,FUK,13:30,15:13,15:13,지연
256,ESR662,KMI,13:35,14:14,14:14,착륙
257,AAR332,PEK,13:45,13:53,13:53,착륙
258,JNA282,KIX,13:45,14:25,14:25,착륙
259,KAL906,FRA,13:45,13:10,13:10,착륙
260,TWB292,FUK,13:45,14:31,14:31,착륙
261,AAR502,CDG,13:50,14:18,14:18,착륙
262,CSN337,CAN,13:50,13:27,13:27,착륙
263,ESR612,KIX,13:50,13:40,13:40,착륙
264,JJA1301,KIX,13:50,14:05,14:05,착륙
265,AJX8477,NRT,13:55,,15:08,지연
266,CPA410,HKG,13:55,13:42,13:42,착륙
267,CSZ9033,SZX,13:55,14:23,14:23,착륙
268,KAL724,KIX,13:55,14:27,14:27,착륙
269,JJA8502,WEH,14:00,14:52,14:52,착륙
270,JNA202,NRT,14:00,15:53,15:53,지연
271,KAL894,PVG,14:00,14:03,14:03,착륙
272,AAR338,YNZ,14:05,14:01,14:01,착륙
273,AMU820,MFM,14:05,13:48,13:48,착륙
274,CCA131,PEK,14:10,13:55,13:55,착륙
275,KAL832,SHE,14:15,14:08,14:08,착륙
276,CDG4081,TAO,14:25,14:34,14:34,착륙
277,JJA1401,FUK,14:25,14:58,14:58,착륙
278,AAR304,CGQ,14:30,14:29,14:29,착륙
279,AAR362,PVG,14:30,14:43,14:43,착륙
280,CSN3065,CSX,14:30,14:40,14:40,착륙
281,ESR602,NRT,14:30,16:51,16:51,지연
282,JJA1101,NRT,14:30,17:23,17:23,지연
283,AIH234,YNT,14:35,21:15,21:15,지연
284,ESR622,CTS,14:35,14:12,14:12,착륙
285,APJ005,KIX,14:45,15:39,15:39,착륙
286,KAL908,LHR,14:45,14:38,14:38,착륙
287,XAX504,KUL,14:50,14:47,14:47,착륙
288,CCA439,CKG,14:55,14:10,14:10,착륙
289,CES267,YNT,14:55,17:50,17:50,지연
290,CRK628,HKG,14:55,14:36,14:36,착륙
291,TWB202,NRT,14:55,15:00,15:01,착륙
292,JJA1163,NRT,15:00,15:15,15:15,착륙
293,JJA1167,NRT,15:00,17:46,17:46,지연
294,JNA922,NRT,15:00,15:48,15:48,착륙
295,JJA1903,CTS,15:05,15:05,15:05,착륙
296,PAC751,CVG,15:05,15:24,15:24,착륙
297,KAL746,FUK,15:10,16:16,16:16,지연
298,CSN3061,CAN,15:15,14:50,14:50,착륙
299,KAL686,SGN,15:15,15:37,15:37,착륙
300,KAL806,TSN,15:15,15:44,15:44,착륙
301,AAR171,OKA,15:20,15:09,15:09,착륙
302,ACA061,YYZ,15:20,14:54,14:54,착륙
303,CES5033,PVG,15:20,15:03,15:03,착륙
304,KAL826,YNJ,15:20,16:53,16:53,지연
305,TAX708,DMK,15:20,15:26,15:26,착륙
306,AAR352,YNJ,15:25,17:02,17:02,지연
307,JJA1703,MYJ,15:25,15:58,15:58,착륙
308,ABW9040,DME,15:30,17:33,17:33,지연
309,KAL814,HFE,15:30,16:04,16:04,착륙
310,SIA600,SIN,15:30,15:17,15:17,착륙
311,JNA232,CTS,15:35,15:27,15:27,착륙
312,KAL764,KIJ,15:35,15:37,15:37,착륙
313,KLM855,AMS,15:40,15:11,15:11,착륙
314,KAL692,TPE,15:45,15:50,15:50,착륙
315,CES559,TAO,15:50,15:41,15:41,착륙
316,JNA246,OKA,15:50,16:31,16:31,착륙
317,KAL742,NGO,15:50,16:07,16:07,착륙
318,AAR101,NRT,15:55,16:47,16:47,착륙
319,APG038,KLO,15:55,16:36,16:36,착륙
320,JJA1581,KOJ,15:55,16:03,16:03,착륙
321,KAL728,KIX,15:55,16:20,16:20,착륙
322,KAL902,CDG,15:55,15:20,15:20,착륙
323,AAR364,PVG,16:00,16:24,16:24,착륙
324,APJ905,OKA,16:00,15:29,15:29,착륙
325,CCA801,TSN,16:00,15:49,15:49,착륙
326,JJA1601,NGO,16:00,18:01,18:01,지연
327,JNA082,TPE,16:00,16:01,16:01,착륙
328,JNA224,FUK,16:05,16:09,16:09,착륙
329,JNA602,HNL,16:05,16:34,16:34,착륙
330,TWB286,KIX,16:05,19:44,19:44,지연
331,ASV751,NRT,16:10,16:26,16:26,착륙
332,KAL368,PEN,16:10,16:14,16:14,착륙
333,KAL916,BCN,16:10,15:33,15:33,착륙
334,KAL240,MIA,16:15,14:45,14:45,착륙
335,THA634,BKK,16:15,16:38,16:38,착륙
336,AAR133,FUK,16:20,16:59,16:59,착륙
337,AAR522,LHR,16:20,15:56,15:56,착륙
338,ACA063,YVR,16:20,16:08,16:08,착륙
339,UAL893,SFO,16:20,16:37,16:37,착륙
340,AAL281,DFW,16:25,15:46,15:46,착륙
341,KAL082,JFK,16:25,16:33,16:33,착륙
342,AAR712,TPE,16:30,16:19,16:19,착륙
343,CSN695,DLC,16:30,16:30,16:30,착륙
344,DAL159,DTW,16:30,15:31,15:31,착륙
345,HVN414,HAN,16:30,17:04,17:04,착륙
346,KAL038,ORD,16:30,15:59,15:59,착륙
347,KAL094,IAD,16:30,15:51,15:51,착륙
348,KAL824,MDG,16:30,17:12,17:12,착륙
349,KAL704,NRT,16:35,17:58,17:58,지연
350,ASV741,YGJ,16:40,16:42,16:42,착륙
351,CQH8559,PVG,16:40,16:40,16:40,착륙
352,DAL27,ATL,16:45,15:35,15:35,착륙
353,JJA1105,NRT,16:45,18:20,18:20,지연
354,KAL808,XIY,16:45,16:15,16:15,착륙
355,AAR370,CAN,16:50,16:50,16:50,착륙
356,CCA125,PEK,16:50,16:28,16:28,착륙
357,DAL199,SEA,16:50,16:43,16:43,착륙
358,UAE322,DXB,16:50,16:05,16:05,착륙
359,ESR632,OKA,16:55,17:21,17:21,착륙
360,KAL870,DLC,16:55,16:48,16:48,착륙
361,KAL982,VVO,16:55,17:39,17:39,착륙
362,ESR6252,ISG,17:00,17:59,17:59,착륙
363,JJA2602,TPE,17:00,16:56,16:56,착륙
364,KAL604,HKG,17:00,17:11,17:11,착륙
365,KAL828,SZX,17:00,16:57,16:57,착륙
366,KAL898,PVG,17:00,17:35,17:35,착륙
367,KAL932,FCO,17:00,16:21,16:21,착륙
368,KAL768,AOJ,17:05,18:04,18:04,착륙
369,AAR348,XIY,17:10,17:08,17:08,착륙
370,AAR354,CKG,17:10,16:46,16:46,착륙
371,AAR702,MNL,17:10,17:31,17:31,착륙
372,KAL660,BKK,17:10,17:45,17:45,착륙
373,KAL790,FUK,17:10,17:29,17:29,착륙
374,KAL9796,CTS,17:10,17:26,17:26,착륙
375,TWB284,KIX,17:10,19:34,19:34,지연
376,KAL036,ATL,17:15,16:17,16:17,착륙
377,KAL1408,PUS,17:15,17:01,17:01,착륙
378,KAL766,CTS,17:15,17:18,17:18,착륙
379,KAL622,MNL,17:20,17:37,17:37,착륙
380,CSH827,PVG,17:25,17:17,17:17,착륙
381,KAL840,WEH,17:25,17:29,17:29,착륙
382,KAL866,CAN,17:25,17:24,17:24,착륙
383,AAR201,LAX,17:30,17:14,17:14,착륙
384,AAR221,JFK,17:30,17:27,17:27,착륙
385,AAR231,HNL,17:30,17:07,17:07,착륙
386,KAL024,SFO,17:30,17:52,17:52,착륙
387,AAR942,JFK,17:35,17:42,17:42,착륙
388,KAL032,DFW,17:35,16:55,16:55,착륙
389,KAL072,YVR,17:35,18:24,18:24,착륙
390,KAL124,BNE,17:35,17:47,17:47,착륙
391,KAL842,TAO,17:35,18:43,18:43,지연
392,QTR858,DOH,17:35,17:06,17:06,착륙
393,KAL018,LAX,17:40,17:44,17:44,착륙
394,KAL122,SYD,17:40,18:48,18:48,지연
395,KAL888,XMN,17:40,17:52,17:52,착륙
396,KAL054,HNL,17:45,18:07,18:07,착륙
397,KAL1414,TAE,17:45,17:36,17:36,착륙
398,KAL848,TNA,17:45,17:57,17:57,착륙
399,AAR1053,NRT,17:50,17:49,17:49,착륙
400,AAR308,YNT,17:55,19:40,19:40,지연
401,CSN369,PVG,17:55,17:43,17:43,착륙
402,AAR271,SEA,18:00,17:55,17:55,착륙
403,AAR384,SIN,18:00,18:18,18:18,착륙
404,AAR722,HKG,18:00,20:51,20:51,지연
405,AAR998,TSN,18:00,18:16,18:16,착륙
406,ASV763,KIX,18:00,18:29,18:29,착륙
407,KAL130,AKL,18:00,18:59,18:59,착륙
408,AAR320,TAO,18:05,19:30,19:30,지연
409,ESR932,HKG,18:05,18:14,18:14,착륙
410,JNA114,HKG,18:05,17:56,17:56,착륙
411,AAR340,HRB,18:10,19:36,19:36,지연
412,AAR350,NKG,18:10,18:06,18:06,착륙
413,AAR360,HGH,18:10,18:09,18:09,착륙
414,AAR575,UUS,18:10,17:41,17:41,착륙
415,TWB252,CTS,18:15,18:32,18:32,착륙
416,AAR372,SZX,18:20,18:30,18:30,착륙
417,JNA078,DAD,18:20,18:21,18:21,착륙
418,AAR334,PEK,18:25,18:37,18:37,착륙
419,JJA2102,HKG,18:25,18:40,18:40,착륙
420,THY90,IST,18:25,18:02,18:02,착륙
421,TWB126,DAD,18:25,18:12,18:12,착륙
422,CPA418,HKG,18:30,18:26,18:26,착륙
423,CQH8789,SJW,18:30,19:38,19:38,지연
424,TWB296,HSG,18:30,19:08,19:08,착륙
425,JJA1405,FUK,18:35,19:52,19:52,지연
426,KAL480,HAN,18:40,18:11,18:11,착륙
427,EVA160,TPE,18:45,18:46,18:46,착륙
428,KAL318,TSN,18:45,18:42,18:42,착륙
429,AAR728,HAN,18:50,18:27,18:27,착륙
430,JJA1801,OKA,18:55,20:41,20:41,지연
431,AAR113,KIX,19:00,18:39,18:39,착륙
432,AAR602,SYD,19:00,19:25,19:25,착륙
433,CSN6087,MDG,19:00,18:22,18:22,착륙
434,JJA8504,WEH,19:00,19:18,19:18,착륙
435,JNA022,CEB,19:05,18:49,18:49,착륙
436,JNA214,KIX,19:05,18:58,18:58,착륙
437,KAL052,HNL,19:05,19:19,19:19,착륙
438,ASV703,TAK,19:10,19:15,19:15,착륙
439,ASV711,FSZ,19:10,18:54,18:54,착륙
440,JJA1901,CTS,19:10,19:03,19:03,착륙
441,JNA040,KLO,19:10,19:57,19:57,착륙
442,AAR366,PVG,19:20,19:59,19:59,착륙
443,AAR732,SGN,19:20,19:50,19:50,착륙
444,JJA1403,FUK,19:25,20:49,20:49,지연
445,PAL468,MNL,19:25,19:10,19:10,착륙
446,CSN671,SHE,19:30,19:23,19:23,착륙
447,CYZ201,XIY,19:30,22:15,22:15,지연
448,ETH608,ADD,19:30,19:02,19:02,착륙
449,CSC8903,CTU,19:35,18:34,18:34,착륙
450,ESR614,KIX,19:35,19:28,19:28,착륙
451,CXA871,XMN,19:40,19:43,19:43,착륙
452,ESR652,KOJ,19:40,18:52,18:52,착륙
453,EVA172,KHH,19:40,19:32,19:32,착륙
454,JJA2002,MFM,19:40,20:03,20:03,착륙
455,KAL834,SHE,19:40,19:13,19:13,착륙
456,UPS173,CGO,19:40,19:06,19:06,착륙
457,KAL114,GUM,19:50,19:54,19:54,착륙
458,JNA642,GUM,19:55,20:28,20:28,착륙
459,KAL614,HKG,19:55,20:36,20:36,착륙
460,TWB272,OKA,19:55,20:56,20:56,지연
461,AAR714,TPE,20:00,20:31,20:31,착륙
462,ESR644,FUK,20:05,21:07,21:07,지연
463,JNA284,KIX,20:05,21:20,21:20,지연
464,PAC717,LAX,20:05,20:07,20:07,착륙
465,THA628,BKK,20:05,20:33,20:33,착륙
466,APJ009,KIX,20:10,21:51,21:51,지연
467,CDG4777,TAO,20:10,19:46,19:46,착륙
468,ESR616,KIX,20:10,20:05,20:05,착륙
469,KAL726,KIX,20:10,20:14,20:14,착륙
470,SHU5434,VVO,20:10,19:48,19:48,착륙
471,AZG121,GYD,20:25,20:09,20:09,착륙
472,FDX5924,OAK,20:25,20:01,20:01,착륙
473,JJA3401,SPN,20:25,20:25,20:25,착륙
474,AAR123,NGO,20:30,22:50,22:50,지연
475,CPA035,HKG,20:30,20:17,20:17,착륙
476,PAC238,HKG,20:30,20:38,20:38,착륙
477,CSN339,HAK,20:35,20:23,20:23,착륙
478,JJA3101,GUM,20:35,21:33,21:33,착륙
479,CES2043,TAO,20:40,20:12,20:12,착륙
480,CPA420,HKG,20:40,22:35,22:35,지연
481,KAL736,OKA,20:40,21:05,21:05,착륙
482,UPS185,ANC,20:40,20:20,20:20,착륙
483,AAR151,SDJ,20:45,21:43,21:43,착륙
484,CES5051,PVG,20:45,20:46,20:46,착륙
485,CAL162,TPE,21:00,21:17,21:17,착륙
486,JJA2462,CEB,21:00,21:09,21:09,착륙
487,CSN675,DLC,21:05,21:01,21:01,착륙
488,HKE626,HKG,21:05,20:43,20:43,착륙
489,JJA1103,NRT,21:05,23:07,23:07,지연
490,CDG4619,TAO,21:10,20:54,20:54,착륙
491,CES5049,YNT,21:10,22:06,22:06,착륙
492,JJA4502,KHH,21:10,22:54,22:54,지연
493,KAL274,VCP,21:10,20:58,20:58,착륙
494,KAL552,NRT,21:15,21:23,21:23,착륙
495,KAL682,SGN,21:15,21:11,21:11,착륙
496,TWB204,NRT,21:15,21:41,21:41,착륙
497,AAR173,CTS,21:20,22:07,22:07,착륙
498,CEB128,CEB,21:20,21:54,21:54,착륙
499,AAR105,NRT,21:30,22:12,22:12,착륙
500,ESR6044,NRT,21:35,22:30,22:30,착륙
501,JNA226,FUK,21:35,21:56,21:56,착륙
502,APG9048,CEB,21:40,21:59,21:59,착륙
503,JJA1305,KIX,21:40,21:38,21:38,착륙
504,JJA2902,DAD,21:40,23:41,23:41,지연
505,PAL492,CRK,21:40,21:26,21:26,착륙
506,APJ011,KIX,21:55,22:01,22:01,착륙
507,AAR135,FUK,22:00,22:10,22:10,착륙
508,JNA204,NRT,22:00,22:27,22:27,착륙
509,SIA602,SIN,22:00,22:19,22:19,착륙
510,SBI559,VVO,22:15,21:49,21:49,착륙
511,AAR380,CGQ,22:20,22:39,22:39,착륙
512,CSN315,PEK,22:20,22:03,22:03,착륙
513,KAL462,DAD,22:20,22:33,22:33,착륙
