,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
68,ASV101,GUM,06:20,07:14,07:14,착륙
69,ESR512,BKK,06:20,05:41,05:41,착륙
70,KAL112,GUM,06:20,05:57,05:57,착륙
71,KAL612,HKG,06:20,06:29,06:29,착륙
72,JNA058,HAN,06:25,06:37,06:37,착륙
73,AAR970,HKG,06:30,06:28,06:28,착륙
74,HVN408,SGN,06:30,06:24,06:24,착륙
75,MAS066,KUL,06:30,10:43,10:43,지연
76,AAR752,SIN,06:35,06:34,06:34,착륙
77,JNA024,CRK,06:35,06:21,06:21,착륙
78,JNA122,MFM,06:35,06:44,06:44,착륙
79,THA658,BKK,06:35,06:10,06:10,착륙
80,JJA931F,GMP,06:36,06:59,06:59,착륙
81,ESR502,BKI,06:40,06:18,06:18,착륙
82,JJA3105,GUM,06:40,06:40,06:40,착륙
83,KAL652,BKK,06:40,06:22,06:22,착륙
84,JJA4304,VTE,06:45,06:54,06:54,착륙
85,KAL690,PNH,06:45,06:25,06:25,착륙
86,KAL628,CGK,06:50,06:31,06:31,착륙
87,AAR736,SGN,06:55,07:06,07:06,착륙
88,AAR742,BKK,06:55,07:01,07:01,착륙
89,AAR988,PVG,06:55,08:00,08:00,지연
90,THA656,BKK,06:55,06:32,06:32,착륙
91,TWB128,DAD,06:55,06:45,06:45,착륙
92,AAR708,CRK,07:00,06:53,06:53,착륙
93,PAL488,KLO,07:00,06:46,06:46,착륙
94,JJA2406,CEB,07:05,06:58,06:58,착륙
95,LAO921,VTE,07:05,07:08,07:08,착륙
96,AAR710,CEB,07:10,07:03,07:03,착륙
97,CEB180,KLO,07:10,07:01,07:01,착륙
98,ESR572,PPS,07:10,06:41,06:41,착륙
99,ESR594,DAD,07:10,07:11,07:11,착륙
100,JJA2004,MFM,07:10,06:39,06:39,착륙
101,KAL472,RGN,07:15,06:56,06:56,착륙
102,KAL672,KUL,07:15,07:05,07:05,착륙
103,AAR740,PNH,07:20,07:24,07:24,착륙
104,JNA026,CEB,07:20,07:20,07:20,착륙
105,JNA052,VTE,07:20,07:04,07:04,착륙
106,AAR942,JFK,07:25,20:44,20:44,지연
107,ASV512,BKI,07:25,07:46,07:46,착륙
108,HVN430,DAD,07:25,07:18,07:18,착륙
109,ESR542,HAN,07:30,07:36,07:36,착륙
110,JNA644,GUM,07:35,07:29,07:29,착륙
111,SIA608,SIN,07:35,07:22,07:22,착륙
112,KAL942,TAS,07:40,06:50,06:50,착륙
113,AHK128,HKG,07:45,07:33,07:33,착륙
114,JJA2508,BKI,07:45,07:31,07:31,착륙
115,KAL314,HKG,07:45,07:17,07:17,착륙
116,AAR283,SFO,07:50,08:17,08:17,착륙
117,JJA2804,HAN,07:50,07:39,07:39,착륙
118,UPS11,SDF,07:50,07:53,07:53,착륙
119,UPS196,ANC,07:50,07:43,07:43,착륙
120,AAR578,ALA,07:55,08:04,08:04,착륙
121,VJC960,HAN,07:55,07:26,07:26,착륙
122,AAR748,HKT,08:00,07:48,07:48,착륙
123,AAR8532,PUS,08:00,07:56,07:56,착륙
124,KAL1412,TAE,08:00,07:51,07:51,착륙
125,JNA060,DAD,08:05,07:41,07:41,착륙
126,AFR264,CDG,08:10,07:58,07:58,착륙
127,JJA2204,BKK,08:15,08:28,08:28,착륙
128,KAL1402,PUS,08:15,08:14,08:14,착륙
129,JJA2904,DAD,08:20,08:11,08:11,착륙
130,XAX506,KUL,08:20,08:19,08:19,착륙
131,FDX5926,MEM,08:25,08:30,08:30,착륙
132,KAL654,BKK,08:25,08:24,08:24,착륙
133,TWB122,SGN,08:25,08:34,08:34,착륙
134,GIA878,CGK,08:30,08:48,08:48,착륙
135,KAL214,SFO,08:35,08:21,08:21,착륙
136,KAL638,HKT,08:35,08:06,08:06,착륙
137,TWB102,BKK,08:35,09:59,09:59,지연
138,KAL336,PVG,08:40,08:41,08:41,착륙
139,AAR177,HND,08:50,08:50,08:50,착륙
140,AAR762,CGK,08:50,08:36,08:36,착륙
141,BAW17,LHR,08:50,08:38,08:38,착륙
142,KAL320,CAN,08:50,08:26,08:26,착륙
143,KAL646,SIN,08:50,08:43,08:43,착륙
144,TWB105M,ICN,08:55,09:16,09:16,착륙
145,KAL1404,PUS,09:05,08:58,08:58,착륙
146,FIN41,HEL,09:10,09:06,09:06,착륙
147,KAL468,CXR,09:10,09:08,09:08,착륙
148,GIA870,DPS,09:15,08:53,08:53,착륙
149,AAR744,BKK,09:20,09:04,09:04,착륙
150,ASV552,DAD,09:20,09:31,09:31,착륙
151,JJA4704,SGN,09:20,09:11,09:11,착륙
152,KAL630,DPS,09:20,09:13,09:13,착륙
153,JJA2206,BKK,09:25,09:22,09:22,착륙
154,UZB511,TAS,09:30,09:18,09:18,착륙
155,AAR552,IST,09:35,09:01,09:01,착륙
156,AAR3701,CAN,09:43,10:11,10:11,착륙
157,APJ001,KIX,09:45,09:45,09:45,착륙
158,FDX5230,MEM,09:45,10:02,10:02,착륙
159,JJA4904,CXR,09:45,08:56,08:56,착륙
160,AIH512,HAN,09:50,09:27,09:27,착륙
161,GTI543,CVG,09:50,16:51,16:51,지연
162,SIA612,SIN,09:50,09:24,09:24,착륙
163,VJC862,SGN,09:50,09:37,09:37,착륙
164,TAX700,DMK,10:05,09:57,09:57,착륙
165,JJA2466,CEB,10:15,09:50,09:50,착륙
166,JJA2908,DAD,10:15,09:43,09:43,착륙
167,KAL362,HAN,10:15,09:52,09:52,착륙
168,AAR934,HAN,10:20,10:13,10:13,착륙
169,CSN685,DLC,10:20,09:54,09:54,착륙
170,ESR514,BKK,10:20,10:05,10:05,착륙
171,EVA170,TPE,10:20,10:23,10:23,착륙
172,AZA758,FCO,10:25,10:31,10:31,착륙
173,PAC237,CVG,10:25,10:08,10:08,착륙
174,KAL234,SEA,10:40,09:47,09:47,착륙
175,CAL164,KHH,10:45,10:28,10:28,착륙
176,CDG4095,TNA,10:45,10:25,10:25,착륙
177,AIH232,YNT,10:55,11:00,11:00,착륙
178,CES549,YNT,10:55,10:36,10:36,착륙
179,GCR7993,TSN,10:55,10:34,10:34,착륙
180,AAR115,KIX,11:00,10:55,10:55,착륙
181,CES2039,TAO,11:00,10:38,10:38,착륙
182,GTI511,LAX,11:00,11:19,11:19,착륙
183,JNA222,FUK,11:00,10:52,10:52,착륙
184,CSN313,PVG,11:05,10:46,10:46,착륙
185,AAR768,DEL,11:15,10:54,10:54,착륙
186,CAL160,TPE,11:15,11:27,11:20,착륙
187,CES579,NKG,11:15,11:07,11:07,착륙
188,JJA1607,NGO,11:15,11:17,11:17,착륙
189,AAR368,PVG,11:20,11:05,11:05,착륙
190,CDG4617,TAO,11:20,10:57,10:57,착륙
191,JJA1407,FUK,11:20,11:40,11:40,착륙
192,KAL722,KIX,11:25,11:24,11:24,착륙
193,AFL250,SVO,11:30,11:38,11:38,착륙
194,JNA262,KKJ,11:30,11:14,11:14,착륙
195,CSN681,SHE,11:35,11:22,11:22,착륙
196,KAL1406,PUS,11:35,11:36,11:36,착륙
197,KAL752,NGO,11:35,11:31,11:31,착륙
198,AAR107,NRT,11:40,11:34,11:34,착륙
199,TWB298,OIT,11:40,12:00,12:00,착륙
200,CCA171,TSN,11:45,11:09,11:09,착륙
201,ETD876,AUH,11:45,11:12,11:12,착륙
202,KAL8596,ZAZ,11:45,12:32,12:32,착륙
203,UPS64,ANC,11:45,13:21,13:21,지연
204,CCA123,PEK,11:50,11:51,11:51,착륙
205,CCA139,HGH,11:50,11:59,11:59,착륙
206,HKE618,HKG,11:50,11:26,11:26,착륙
207,JJA1303,KIX,11:50,12:23,12:23,착륙
208,KAL706,NRT,11:50,11:46,11:46,착륙
209,SHU5496,UUS,11:50,12:03,12:03,착륙
210,ASV761,KIX,11:55,12:05,12:05,착륙
211,CES5041,PVG,11:55,12:13,12:13,착륙
212,DLH712,FRA,12:00,12:09,12:09,착륙
213,KAL788,FUK,12:00,12:07,12:07,착륙
214,KAL896,PVG,12:00,11:47,11:47,착륙
215,MGL301,ULN,12:00,11:35,11:35,착륙
216,AAR542,FRA,12:05,12:02,12:02,착륙
217,AIC310,BOM,12:05,12:06,12:06,착륙
218,KAL530,FRA,12:05,12:09,12:09,착륙
219,TWB608,TAO,12:05,11:29,11:29,착륙
220,APG884,MNL,12:10,12:17,12:17,착륙
221,FDX5154,ANC,12:10,12:16,12:16,착륙
222,CES2033,TAO,12:15,11:43,11:43,착륙
223,CSN687,CGQ,12:15,11:53,11:53,착륙
224,AAR310,WEH,12:20,12:20,12:20,착륙
225,EVA172,KHH,12:20,11:50,11:50,착륙
226,JJA8402,TAO,12:20,12:29,12:29,착륙
227,KAL952,DXB,12:20,11:56,11:56,착륙
228,ESR634,OKA,12:25,11:57,11:57,착륙
229,KAL748,OKJ,12:25,12:19,12:19,착륙
230,CCA135,PEK,12:35,12:15,12:15,착륙
231,CPA438,HKG,12:35,12:25,12:25,착륙
232,SHU5436,VVO,12:35,12:11,12:11,착륙
233,CCA401,CTU,12:40,11:45,11:45,착륙
234,CSA190,PRG,12:45,12:27,12:27,착륙
235,PAC213,CVG,12:45,12:26,12:26,착륙
236,AAR111,KIX,12:50,12:40,12:40,착륙
237,AAR131,FUK,12:50,12:50,12:50,착륙
238,CDG4087,TAO,12:50,12:52,12:52,착륙
239,AAR318,TAO,12:55,13:41,13:41,착륙
240,CXA871,XMN,12:55,12:14,12:14,착륙
241,TWB282,KIX,12:55,13:03,13:03,착륙
242,CES2017,WEH,13:00,12:42,12:42,착륙
243,AMU820,MFM,13:05,12:44,12:44,착륙
244,CCA143,YNJ,13:05,12:36,12:36,착륙
245,AAR121,NGO,13:10,13:16,13:16,착륙
246,JNA212,KIX,13:10,13:10,13:10,착륙
247,AAR302,DLC,13:15,13:08,13:08,착륙
248,CES5021,TAO,13:15,13:06,13:06,착륙
249,KAL786,KOJ,13:15,12:56,12:56,착륙
250,AAR241,SEA,13:25,13:01,13:01,착륙
251,CSN6073,YNJ,13:25,12:47,12:47,착륙
252,KAL846,TAO,13:25,13:35,13:35,착륙
253,CES5061,PVG,13:30,13:28,13:28,착륙
254,ESR642,FUK,13:30,13:26,13:26,착륙
255,TWB670,RMQ,13:30,13:52,13:52,착륙
256,ASV743,YGJ,13:35,12:59,12:59,착륙
257,KAL938,VIE,13:35,13:13,13:13,착륙
258,AAR328,TSN,13:45,13:23,13:23,착륙
259,TWB292,FUK,13:45,13:46,13:46,착륙
260,CSN337,CAN,13:50,13:19,13:19,착륙
261,ESR612,KIX,13:50,13:58,13:58,착륙
262,JJA1301,KIX,13:50,14:18,14:18,착륙
263,AAR796,FRA,13:55,13:30,13:30,착륙
264,CPA410,HKG,13:55,13:37,13:37,착륙
265,CSZ9033,SZX,13:55,13:44,13:44,착륙
266,KAL906,FRA,13:55,14:00,14:00,착륙
267,JJA8502,WEH,14:00,14:04,14:04,착륙
268,JNA202,NRT,14:00,14:02,14:02,착륙
269,JNA282,KIX,14:00,14:08,14:08,착륙
270,KAL724,KIX,14:00,13:50,13:50,착륙
271,AAR157,KMI,14:10,13:56,13:56,착륙
272,AAR562,FCO,14:10,13:33,13:33,착륙
273,CCA131,PEK,14:10,13:48,13:48,착륙
274,KAL776,KMQ,14:10,14:06,14:06,착륙
275,ESR882,TPE,14:20,14:12,14:12,착륙
276,KAL832,SHE,14:20,13:54,13:54,착륙
277,CDG4081,TAO,14:25,14:09,14:16,착륙
278,JJA1401,FUK,14:25,14:25,14:25,착륙
279,KAL894,PVG,14:25,14:32,14:32,착륙
280,AAR304,CGQ,14:30,14:14,14:14,착륙
281,AAR362,PVG,14:30,14:38,14:38,착륙
282,ESR602,NRT,14:30,14:53,14:53,착륙
283,JJA1101,NRT,14:30,14:27,14:27,착륙
284,ESR622,CTS,14:35,14:20,14:20,착륙
285,JJA1903,CTS,14:35,14:29,14:29,착륙
286,ABW139,SVO,14:40,15:02,15:02,착륙
287,CCA739,WNZ,14:40,14:22,14:22,착륙
288,JJA8702,YNT,14:40,15:58,15:58,지연
289,TWB238,NGO,14:40,14:51,14:51,착륙
290,KAL914,MAD,14:45,15:16,15:16,착륙
291,KAL908,LHR,14:50,14:44,14:44,착륙
292,XAX504,KUL,14:50,14:49,14:49,착륙
293,APJ005,KIX,14:55,15:00,15:00,착륙
294,CCA439,CKG,14:55,14:10,14:10,착륙
295,CES267,YNT,14:55,17:16,17:16,지연
296,TWB202,NRT,14:55,14:55,14:55,착륙
297,SBI555,VVO,15:00,14:42,14:42,착륙
298,KAL686,SGN,15:05,15:07,15:07,착륙
299,KAL746,FUK,15:10,15:01,15:01,착륙
300,KAL958,TLV,15:10,14:56,14:56,착륙
301,CSN3061,CAN,15:15,14:58,14:58,착륙
302,KAL806,TSN,15:15,15:10,15:10,착륙
303,KAL892,YNJ,15:15,14:59,14:59,착륙
304,AAR171,OKA,15:20,15:13,15:13,착륙
305,AAR352,YNJ,15:20,18:16,18:16,지연
306,CES5033,PVG,15:20,15:04,15:04,착륙
307,ETH672,ADD,15:20,15:35,15:35,착륙
308,KAL020,SEA,15:20,14:46,14:46,착륙
309,TAX708,DMK,15:20,15:21,15:21,착륙
310,AAR151,SDJ,15:25,15:18,15:18,착륙
311,KAL074,YYZ,15:25,15:24,15:24,착륙
312,AAR986,YNT,15:30,18:21,18:21,지연
313,AIH234,YNT,15:30,18:41,18:41,지연
314,APJ905,OKA,15:30,15:33,15:33,착륙
315,KAL810,CGO,15:30,15:23,15:23,착륙
316,SIA600,SIN,15:30,15:08,15:08,착륙
317,AAR512,BCN,15:35,15:40,15:40,착륙
318,KLM855,AMS,15:40,15:29,15:29,착륙
319,ASV751,NRT,15:45,16:35,16:35,착륙
320,JNA232,CTS,15:45,15:54,15:54,착륙
321,CES559,TAO,15:50,15:48,15:48,착륙
322,JNA246,OKA,15:50,15:42,15:42,착륙
323,KAL692,TPE,15:50,15:45,15:45,착륙
324,KAL742,NGO,15:50,15:57,15:57,착륙
325,AAR101,NRT,15:55,16:04,16:04,착륙
326,APG038,KLO,15:55,15:32,15:32,착륙
327,KAL728,KIX,15:55,16:12,16:12,착륙
328,KAL910,CDG,15:55,15:46,15:46,착륙
329,AAR173,CTS,16:00,16:09,16:09,착륙
330,AAR364,PVG,16:00,16:18,16:18,착륙
331,CCA801,TSN,16:00,15:37,15:37,착륙
332,JJA1601,NGO,16:00,16:24,16:24,착륙
333,JNA082,TPE,16:00,15:50,15:50,착륙
334,KAL926,AMS,16:00,16:01,16:01,착륙
335,AAR197,NRT,16:05,17:13,17:13,지연
336,AAR522,LHR,16:05,16:17,16:17,착륙
337,KAL396,SGN,16:05,15:27,15:27,착륙
338,JNA224,FUK,16:10,15:59,15:59,착륙
339,JJA8902,JMU,16:15,18:38,18:38,지연
340,THA634,BKK,16:15,16:30,16:30,착륙
341,UAL893,SFO,16:15,16:29,16:29,착륙
342,AAR133,FUK,16:20,16:15,16:15,착륙
343,ACA063,YVR,16:20,15:55,15:55,착륙
344,AAL281,DFW,16:25,16:37,16:37,착륙
345,CES217,YNZ,16:25,16:25,16:25,착륙
346,HVN404,SGN,16:25,16:32,16:32,착륙
347,KAL082,JFK,16:25,16:28,16:28,착륙
348,KAL882,WUH,16:25,16:27,16:27,착륙
349,AAR712,TPE,16:30,16:13,16:13,착륙
350,CSN695,DLC,16:30,16:11,16:11,착륙
351,DAL159,DTW,16:30,16:06,16:06,착륙
352,HVN414,HAN,16:30,16:21,16:21,착륙
353,KAL038,ORD,16:30,15:51,15:51,착륙
354,KAL094,IAD,16:30,16:02,16:02,착륙
355,AAR702,MNL,16:40,17:00,17:00,착륙
356,JJA1105,NRT,16:45,16:49,16:49,착륙
357,KAL808,XIY,16:45,16:52,16:52,착륙
358,AAR370,CAN,16:50,16:42,16:42,착륙
359,CAL148,TPE,16:50,16:48,16:48,착륙
360,CCA125,PEK,16:50,16:34,16:34,착륙
361,DAL199,SEA,16:50,16:19,16:19,착륙
362,KAL704,NRT,16:50,16:38,16:38,착륙
363,UAE322,DXB,16:50,16:41,16:46,착륙
364,ESR632,OKA,16:55,17:09,17:09,착륙
365,KAL768,AOJ,16:55,16:41,16:41,착륙
366,KAL870,DLC,16:55,16:40,16:40,착륙
367,JJA2602,TPE,17:00,17:04,17:04,착륙
368,KAL604,HKG,17:00,16:58,16:58,착륙
369,KAL820,CSX,17:00,16:44,16:44,착륙
370,KAL828,SZX,17:00,18:21,18:21,지연
371,KAL898,PVG,17:00,17:08,17:08,착륙
372,KAL932,FCO,17:00,16:56,16:56,착륙
373,QTR858,DOH,17:05,16:22,16:22,착륙
374,AAR354,CKG,17:10,17:11,17:11,착륙
375,KAL790,FUK,17:10,16:55,16:55,착륙
376,TWB284,KIX,17:10,17:04,17:04,착륙
377,KAL036,ATL,17:15,17:01,17:01,착륙
378,KAL1408,PUS,17:15,16:57,16:57,착륙
379,KAL766,CTS,17:15,17:06,17:06,착륙
380,KAL982,VVO,17:15,17:27,17:27,착륙
381,KAL622,MNL,17:20,17:24,17:24,착륙
382,KAL660,BKK,17:20,17:11,17:11,착륙
383,CSH827,PVG,17:25,16:54,16:54,착륙
384,KAL840,WEH,17:25,17:07,17:07,착륙
385,KAL866,CAN,17:25,17:19,17:19,착륙
386,AAR201,LAX,17:30,17:31,17:31,착륙
387,AAR221,JFK,17:30,17:53,17:53,착륙
388,AAR722,HKG,17:30,17:46,17:46,착륙
389,KAL024,SFO,17:30,17:34,17:34,착륙
390,KAL856,PEK,17:30,17:18,17:18,착륙
391,AAR8534,PUS,17:35,17:22,17:22,착륙
392,ACA061,YYZ,17:35,17:44,17:44,착륙
393,KAL862,TAO,17:35,17:38,17:38,착륙
394,TWB276,KMJ,17:35,17:37,17:37,착륙
395,AAR271,SEA,17:40,17:14,17:14,착륙
396,KAL018,LAX,17:40,17:41,17:41,착륙
397,KAL124,BNE,17:40,17:56,17:56,착륙
398,KAL138,NAN,17:40,17:15,17:15,착륙
399,KAL054,HNL,17:45,18:05,18:05,착륙
400,KAL072,YVR,17:45,17:23,17:23,착륙
401,KAL848,TNA,17:45,17:21,17:21,착륙
402,AAR571,KHV,17:50,17:47,17:47,착륙
403,KAL122,SYD,17:50,17:40,17:40,착륙
404,CSN369,PVG,17:55,17:29,17:29,착륙
405,KAL130,AKL,17:55,18:11,18:11,착륙
406,KAL350,PEN,17:55,17:43,17:43,착륙
407,AAR308,YNT,18:00,19:44,19:32,지연
408,ESR932,HKG,18:05,17:35,17:35,착륙
409,JNA114,HKG,18:05,18:08,18:08,착륙
410,AAR320,TAO,18:10,18:10,18:10,착륙
411,AAR340,HRB,18:10,18:12,18:12,착륙
412,AAR350,NKG,18:10,18:01,18:01,착륙
413,AAR360,HGH,18:10,18:40,18:40,착륙
414,ASV783,UBJ,18:10,17:49,17:49,착륙
415,AAR998,TSN,18:15,21:09,21:09,지연
416,TWB252,CTS,18:15,18:26,18:26,착륙
417,AAR372,SZX,18:20,18:15,18:15,착륙
418,JNA078,DAD,18:20,18:03,18:03,착륙
419,KAL1414,TAE,18:20,18:02,18:02,착륙
420,AAR334,PEK,18:25,18:28,18:28,착륙
421,JJA2102,HKG,18:25,18:27,18:27,착륙
422,KAL480,HAN,18:25,17:58,17:58,착륙
423,THY90,IST,18:25,17:35,17:35,착륙
424,TWB126,DAD,18:25,18:07,18:07,착륙
425,KAL818,TXN,18:30,18:19,18:19,착륙
426,TWB296,HSG,18:30,18:23,18:23,착륙
427,AAR952,HAN,18:35,18:44,18:44,착륙
428,CPA418,HKG,18:40,18:32,18:32,착륙
429,EVA160,TPE,18:45,18:30,18:30,착륙
430,KAL318,TSN,18:45,18:18,18:18,착륙
431,AAR728,HAN,18:50,18:00,18:00,착륙
432,JJA1801,OKA,18:55,18:53,18:53,착륙
433,AAR602,SYD,19:00,18:50,18:50,착륙
434,JJA8504,WEH,19:00,18:43,18:43,착륙
435,AAR113,KIX,19:05,19:00,19:00,착륙
436,ASV763,KIX,19:05,18:57,18:57,착륙
437,JNA022,CEB,19:05,18:48,18:48,착륙
438,ASV703,TAK,19:10,19:05,19:05,착륙
439,CSN683,HRB,19:10,19:07,19:07,착륙
440,JJA1901,CTS,19:10,19:11,19:11,착륙
441,AAR366,PVG,19:20,20:09,20:09,착륙
442,JJA5101,VVO,19:20,19:03,19:03,착륙
443,TWB286,KIX,19:20,19:47,19:47,착륙
444,JJA1403,FUK,19:25,19:09,19:09,착륙
445,JNA064,BKI,19:25,19:14,19:14,착륙
446,PAL468,MNL,19:25,19:28,19:28,착륙
447,VJC860,SGN,19:25,19:20,19:20,착륙
448,ASV791,CTS,19:30,20:22,20:22,착륙
449,CSN671,SHE,19:30,20:05,20:05,착륙
450,PAC8182,DWC,19:30,18:47,18:47,착륙
451,UPS173,ANC,19:30,19:22,19:22,착륙
452,ESR652,KOJ,19:35,18:55,18:55,착륙
453,KAL834,SHE,19:40,19:26,19:26,착륙
454,PAC751,CVG,19:40,19:45,19:45,착륙
455,UZB513,TAS,19:40,19:24,19:24,착륙
456,KAL002,HNL,19:50,20:13,20:13,착륙
457,KAL114,GUM,19:50,19:30,19:30,착륙
458,ASV773,OKA,19:55,20:03,20:03,착륙
459,CAL162,TPE,19:55,19:43,19:43,착륙
460,ESR624,CTS,19:55,20:11,20:11,착륙
461,JNA214,KIX,19:55,19:56,19:56,착륙
462,TWB272,OKA,19:55,19:36,19:36,착륙
463,AAR732,SGN,20:00,19:41,19:41,착륙
464,KAL614,HKG,20:00,19:38,19:38,착륙
465,ESR644,FUK,20:05,19:34,19:34,착륙
466,JNA642,GUM,20:05,19:58,19:58,착륙
467,THA654,BKK,20:05,19:49,19:49,착륙
468,AAR714,TPE,20:10,19:46,19:46,착륙
469,APJ009,KIX,20:10,20:18,20:18,착륙
470,CDG4777,TAO,20:10,19:54,19:54,착륙
471,ESR614,KIX,20:10,20:01,20:01,착륙
472,JJA1405,FUK,20:15,20:15,20:15,착륙
473,JJA2002,MFM,20:15,19:59,19:59,착륙
474,KAL726,KIX,20:15,20:07,20:07,착륙
475,KAL796,CTS,20:15,19:52,19:52,착륙
476,AAR336,PEK,20:25,20:19,20:19,착륙
477,FDX5924,OAK,20:25,21:20,21:20,착륙
478,JJA3401,SPN,20:25,20:29,20:29,착륙
479,AAR123,NGO,20:30,20:32,20:32,착륙
480,PAC238,HKG,20:30,20:47,20:47,착륙
481,CPA420,HKG,20:35,20:07,20:07,착륙
482,CSN339,HAK,20:35,20:14,20:14,착륙
483,JJA3101,GUM,20:35,20:27,20:27,착륙
484,CES2043,TAO,20:40,20:58,20:58,착륙
485,KAL736,OKA,20:40,20:24,20:24,착륙
486,UPS185,ANC,20:40,20:38,20:38,착륙
487,CDG4707,YNT,20:45,20:36,20:36,착륙
488,CES5051,PVG,20:45,20:54,20:54,착륙
489,CDG4987,TNA,21:05,20:25,20:25,착륙
490,CSN675,DLC,21:05,20:31,20:31,착륙
491,HKE626,HKG,21:05,21:10,21:10,착륙
492,JJA1103,NRT,21:05,21:37,21:37,착륙
493,JJA2902,DAD,21:05,21:00,21:00,착륙
494,KAL554,KIX,21:05,21:06,21:06,착륙
495,CDG4619,TAO,21:10,21:08,21:08,착륙
496,CES5049,YNT,21:10,22:10,22:10,지연
497,CEB128,CEB,21:15,20:51,20:51,착륙
498,JJA1307,KIX,21:15,20:56,20:56,착륙
499,JJA4502,KHH,21:15,21:42,21:42,착륙
500,JNA284,KIX,21:15,21:15,21:15,착륙
501,KAL484,HAN,21:15,20:34,20:34,착륙
502,KAL552,NRT,21:15,21:54,21:54,착륙
503,KAL682,SGN,21:15,21:04,21:04,착륙
504,CPA416,HKG,21:20,21:29,21:29,착륙
505,JJA2202,BKK,21:20,21:02,21:02,착륙
506,KAL868,ULN,21:20,21:14,21:14,착륙
507,VJC874,DAD,21:30,21:44,21:44,착륙
508,ESR604,NRT,21:35,22:06,22:06,착륙
509,JNA226,FUK,21:35,21:26,21:26,착륙
510,TGW896,SIN,21:35,21:18,21:18,착륙
511,APG9048,CEB,21:40,21:01,21:01,착륙
