,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
64,JNA024,CRK,06:20,07:42,07:42,지연
65,AAR752,SIN,06:25,06:08,06:08,착륙
66,JJA2502,BKI,06:25,06:49,06:49,착륙
67,JNA062,BKI,06:25,07:40,07:40,지연
68,KAL632,CEB,06:25,06:27,06:27,착륙
69,PAL484,CEB,06:25,05:56,05:56,착륙
70,AAR283,SFO,06:30,06:55,06:55,착륙
71,AAR626,SPN,06:30,06:44,06:44,착륙
72,AAR970,HKG,06:30,06:46,06:46,착륙
73,KAL474,MLE,06:30,06:44,06:44,착륙
74,PAL474,PPS,06:30,05:37,05:37,착륙
75,KAL690,PNH,06:35,06:31,06:31,착륙
76,KZR209,TSE,06:35,06:41,06:41,착륙
77,THA658,BKK,06:35,06:57,06:57,착륙
78,TWB128,DAD,06:35,07:13,07:13,착륙
79,ASV101,GUM,06:40,06:59,06:59,착륙
80,HVN408,SGN,06:40,06:50,06:50,착륙
81,HVN430,DAD,06:40,06:39,06:39,착륙
82,KAL482,DEL,06:40,06:03,06:03,착륙
83,KAL684,SGN,06:40,06:47,06:47,착륙
84,AAR3243,CTU,06:45,06:37,06:37,착륙
85,ESR594,DAD,06:45,07:57,07:57,지연
86,AAR708,CRK,06:50,07:12,07:12,착륙
87,JJA2406,CEB,06:50,07:16,07:16,착륙
88,KAL658,BKK,06:50,07:02,07:02,착륙
89,JJA3105,GUM,06:55,06:21,06:21,착륙
90,KAL672,KUL,06:55,06:36,06:36,착륙
91,THA656,BKK,06:55,07:50,07:50,착륙
92,AAR988,PVG,07:00,08:15,08:15,지연
93,ASV512,BKI,07:00,08:37,08:37,지연
94,JNA052,VTE,07:00,07:49,07:49,착륙
95,AAR748,HKT,07:05,06:17,06:17,착륙
96,KAL668,CNX,07:05,06:06,06:06,착륙
97,LAO921,VTE,07:05,06:24,06:24,착륙
98,AAR736,SGN,07:10,07:17,07:17,착륙
99,AFR264,CDG,07:10,06:56,06:56,착륙
100,ESR502,BKI,07:10,06:33,06:33,착륙
101,MAS066,KUL,07:10,07:34,07:34,착륙
102,KAL628,CGK,07:15,06:53,06:53,착륙
103,JJA4304,VTE,07:20,06:39,06:39,착륙
104,JNA058,HAN,07:20,07:10,07:10,착륙
105,AAR578,ALA,07:25,07:25,07:25,착륙
106,JJA2804,HAN,07:25,07:23,07:23,착륙
107,JJA2904,DAD,07:25,09:06,09:06,지연
108,JNA026,CEB,07:25,08:25,08:25,지연
109,BAW17,LHR,07:30,07:03,07:03,착륙
110,KAL634,DPS,07:30,07:07,07:07,착륙
111,KAL472,RGN,07:35,06:42,06:42,착륙
112,AHK128,HKG,07:45,07:18,07:18,착륙
113,SIA608,SIN,07:45,07:30,07:30,착륙
114,KAL214,SFO,07:50,07:06,07:06,착륙
115,KAL468,CXR,07:50,08:26,08:26,착륙
116,ESR542,HAN,07:55,07:21,07:21,착륙
117,JNA060,DAD,07:55,09:48,09:48,지연
118,UPS196,ANC,07:55,07:27,07:27,착륙
119,VJC960,HAN,07:55,07:47,07:47,착륙
120,AAR8532,PUS,08:00,07:45,07:45,착륙
121,AAR710,CEB,08:05,08:02,08:02,착륙
122,JNA644,GUM,08:05,07:53,07:53,착륙
123,KAL1402,PUS,08:10,07:59,07:59,착륙
124,KAL678,ROR,08:10,07:37,07:37,착륙
125,KAL1412,TAE,08:15,08:04,08:04,착륙
126,FIN41,HEL,08:20,07:55,07:55,착륙
127,JNA002,BKK,08:25,09:03,09:03,착륙
128,KAL646,SIN,08:25,08:18,08:18,착륙
129,UZB511,TAS,08:25,08:07,08:07,착륙
130,FDX5926,MEM,08:30,08:20,08:20,착륙
131,GIA878,CGK,08:30,08:56,08:56,착륙
132,JJA3403,SPN,08:30,08:51,08:51,착륙
133,AAR177,HND,08:35,08:13,08:13,착륙
134,FDX5230,MEM,08:35,08:40,08:40,착륙
135,KAL336,PVG,08:35,07:32,07:32,착륙
136,XAX506,KUL,08:35,08:36,08:36,착륙
137,ASV552,DAD,08:40,09:16,09:16,착륙
138,JJA2204,BKK,08:40,08:29,08:29,착륙
139,TWB102,BKK,08:40,08:42,08:42,착륙
140,KAL638,HKT,08:50,08:31,08:31,착륙
141,AAR762,CGK,08:55,08:44,08:44,착륙
142,JJA2206,BKK,09:10,09:01,09:01,착륙
143,LOT97,WAW,09:10,08:59,08:59,착륙
144,AAR742,BKK,09:15,08:47,08:47,착륙
145,GIA870,DPS,09:15,09:20,09:20,착륙
146,PAC237,CVG,09:15,09:14,09:14,착륙
147,KAL630,DPS,09:25,09:37,09:37,착륙
148,APJ001,KIX,09:30,09:10,09:10,착륙
149,AIH512,HAN,09:40,09:29,09:29,착륙
150,AZA758,FCO,09:40,09:39,09:39,착륙
151,JJA4904,CXR,09:40,09:42,09:42,착륙
152,VJC862,SGN,09:40,12:46,12:46,지연
153,ESR514,BKK,09:45,10:10,10:10,착륙
154,JJA4704,SGN,09:45,09:53,09:53,착륙
155,JJA2466,CEB,09:50,10:03,10:03,착륙
156,SIA008,SIN,09:50,09:25,09:25,착륙
157,AAR610,ROR,09:55,09:31,09:31,착륙
158,AAR197,NRT,10:05,09:44,09:44,착륙
159,JJA2908,DAD,10:05,09:33,09:33,착륙
160,TAX700,DMK,10:05,10:13,10:13,착륙
161,CSN685,DLC,10:20,10:18,10:18,착륙
162,KAL362,HAN,10:20,09:59,09:59,착륙
163,AAR552,IST,10:30,10:44,10:44,착륙
164,ABW492,SVO,10:30,11:12,11:12,착륙
165,CAL164,KHH,10:30,10:16,10:16,착륙
166,GCR7993,TSN,10:30,10:55,10:55,착륙
167,KAL234,SEA,10:40,11:25,11:25,착륙
168,CDG4095,TNA,10:45,10:08,10:08,착륙
169,CSN683,HRB,10:45,10:21,10:21,착륙
170,CES2039,TAO,10:55,10:38,10:38,착륙
171,JNA222,FUK,10:55,11:40,11:40,착륙
172,JNA262,KKJ,10:55,10:27,10:27,착륙
173,AAR115,KIX,11:00,10:35,10:35,착륙
174,CES549,YNT,11:00,10:48,10:48,착륙
175,EVA170,TPE,11:00,10:53,10:53,착륙
176,KAL536,FRA,11:05,10:59,10:59,착륙
177,CAL160,TPE,11:10,11:17,11:02,착륙
178,AFL250,SVO,11:15,11:09,11:09,착륙
179,CDG4617,TAO,11:15,10:42,10:42,착륙
180,CES579,NKG,11:15,10:46,10:46,착륙
181,JJA1607,NGO,11:15,10:31,10:31,착륙
182,UPS64,ANC,11:15,10:50,10:50,착륙
183,CSN313,PVG,11:20,11:16,11:16,착륙
184,DLH712,FRA,11:20,11:19,11:19,착륙
185,KAL722,KIX,11:20,11:01,11:01,착륙
186,CSA190,PRG,11:25,11:46,11:46,착륙
187,FDX5154,ANC,11:25,11:27,11:27,착륙
188,KAL752,NGO,11:25,10:59,10:59,착륙
189,AAR107,NRT,11:30,11:05,11:05,착륙
190,AAR368,PVG,11:30,11:23,11:23,착륙
191,ASV721,NGS,11:30,10:57,10:57,착륙
192,KAL920,ZAG,11:30,11:34,11:34,착륙
193,CCA123,PEK,11:35,11:16,11:16,착륙
194,CSN681,SHE,11:35,11:32,11:32,착륙
195,ETD876,AUH,11:35,11:24,11:24,착륙
196,TWB298,OIT,11:35,11:14,11:14,착륙
197,CCA171,TSN,11:45,11:22,11:22,착륙
198,KAL706,NRT,11:45,11:18,11:18,착륙
199,SHU5450,KHV,11:45,11:37,11:37,착륙
200,AAR247,ATL,11:50,12:58,12:58,지연
201,AAR542,FRA,11:50,12:09,12:09,착륙
202,JJA1303,KIX,11:50,11:20,11:20,착륙
203,ASV761,KIX,11:55,11:56,11:56,착륙
204,CES5041,PVG,11:55,12:17,12:17,착륙
205,CSN6079,WUH,11:55,11:41,11:41,착륙
206,ESR660T,YNY,11:55,11:45,11:45,착륙
207,KAL1404,PUS,11:55,11:38,11:38,착륙
208,KAL896,PVG,11:55,11:26,11:26,착륙
209,HKE618,HKG,12:00,11:30,11:30,착륙
210,KAL748,OKJ,12:00,12:03,12:03,착륙
211,KAL788,FUK,12:00,11:43,11:43,착륙
212,CCA139,HGH,12:05,11:54,11:54,착륙
213,KAL952,DXB,12:05,12:04,12:04,착륙
214,TWB274,HSG,12:05,11:11,11:11,착륙
215,APG884,MNL,12:10,12:12,12:12,착륙
216,CES2033,TAO,12:10,11:36,11:36,착륙
217,KAL846,TAO,12:10,12:02,12:02,착륙
218,SHU5436,VVO,12:10,11:42,11:42,착륙
219,CSN687,CGQ,12:15,12:07,12:07,착륙
220,AAR310,WEH,12:20,12:13,12:13,착륙
221,ESR642,FUK,12:20,11:47,11:47,착륙
222,JJA8402,TAO,12:20,12:20,12:20,착륙
223,KAL286,ATL,12:25,11:50,11:50,착륙
224,AAR588,JFK,12:30,12:28,12:28,착륙
225,AIC310,BOM,12:30,12:06,12:06,착륙
226,ASV701,TAK,12:30,12:18,12:18,착륙
227,GTI8758,DWC,12:30,12:33,12:33,착륙
228,KAL9234,ORD,12:30,17:02,17:02,지연
229,CPA438,HKG,12:35,12:22,12:22,착륙
230,JNA212,KIX,12:35,13:17,13:17,착륙
231,PAC213,CVG,12:35,11:51,11:51,착륙
232,AAR111,KIX,12:40,12:49,12:49,착륙
233,AAR302,DLC,12:40,12:52,12:52,착륙
234,AAR768,DEL,12:40,13:01,13:01,착륙
235,CCA401,CTU,12:40,12:15,12:15,착륙
236,CDG4087,TAO,12:50,12:44,12:44,착륙
237,MGL301,ULN,12:50,12:42,12:42,착륙
238,AAR318,TAO,12:55,12:54,12:54,착륙
239,KAL906,FRA,12:55,13:18,13:18,착륙
240,THY88,IST,12:55,13:00,13:00,착륙
241,AAR131,FUK,13:00,12:38,12:38,착륙
242,AAR328,TSN,13:00,12:36,12:36,착륙
243,ESR612,KIX,13:00,13:07,13:07,착륙
244,AAR121,NGO,13:05,12:41,12:41,착륙
245,CCA143,YNJ,13:10,12:56,12:56,착륙
246,TWB282,KIX,13:10,13:09,13:08,착륙
247,CES2017,WEH,13:15,12:47,12:47,착륙
248,CES5021,TAO,13:15,13:13,13:13,착륙
249,KAL832,SHE,13:15,13:31,13:31,착륙
250,JNA202,NRT,13:20,13:53,13:53,착륙
251,CSN6073,YNJ,13:25,13:03,13:03,착륙
252,KAL918,ZRH,13:25,13:21,13:21,착륙
253,CES5061,PVG,13:30,13:26,13:26,착륙
254,TWB670,RMQ,13:30,13:23,13:23,착륙
255,ASV741,YGJ,13:35,13:29,13:29,착륙
256,KAL786,KOJ,13:35,13:15,13:15,착륙
257,CCA439,CKG,13:40,12:50,12:50,착륙
258,TWB292,FUK,13:45,13:28,13:28,착륙
259,AAR332,PEK,13:50,13:11,13:11,착륙
260,JJA1301,KIX,13:50,13:44,13:44,착륙
261,KAL930,LED,13:50,13:37,13:37,착륙
262,AAR562,FCO,13:55,14:14,14:14,착륙
263,ACA063,YVR,13:55,14:56,13:50,착륙
264,CSN337,CAN,13:55,13:35,13:35,착륙
265,CSZ9033,SZX,13:55,13:57,13:57,착륙
266,ESR882,TPE,13:55,14:54,14:54,착륙
267,KAL776,KMQ,13:55,13:39,13:39,착륙
268,JJA8502,WEH,14:00,13:46,13:46,착륙
269,JNA082,TPE,14:00,15:43,15:43,지연
270,AMU820,MFM,14:05,13:33,13:33,착륙
271,CPA410,HKG,14:05,13:55,13:55,착륙
272,AAR157,KMI,14:10,13:42,13:42,착륙
273,ESR622,CTS,14:10,14:03,14:03,착륙
274,JJA1401,FUK,14:10,13:59,13:59,착륙
275,KAL806,TSN,14:10,14:07,14:07,착륙
276,KAL810,CGO,14:10,13:48,13:48,착륙
277,KAL724,KIX,14:15,14:01,14:01,착륙
278,KAL894,PVG,14:20,14:05,14:05,착륙
279,APJ005,KIX,14:25,14:26,14:26,착륙
280,AAR304,CGQ,14:30,14:11,14:11,착륙
281,AAR362,PVG,14:30,14:43,14:43,착륙
282,CDG4081,TAO,14:30,14:33,14:33,착륙
283,JJA1101,NRT,14:30,14:12,14:12,착륙
284,AAR794,FRA,14:35,14:09,14:09,착륙
285,ESR602,NRT,14:35,14:23,14:23,착륙
286,JJA8702,YNT,14:35,14:28,14:28,착륙
287,KAL1406,PUS,14:35,14:35,14:35,착륙
288,KAL908,LHR,14:35,14:37,14:37,착륙
289,TWB202,NRT,14:40,14:17,14:17,착륙
290,KLM855,AMS,14:50,14:30,14:30,착륙
291,AAR352,YNJ,14:55,14:41,14:41,착륙
292,CES267,YNT,14:55,15:45,15:45,착륙
293,AAR790,MXP,15:00,15:00,15:00,착륙
294,CCA131,PEK,15:00,14:49,14:49,착륙
295,CES2003,KMG,15:00,14:57,14:57,착륙
296,KAL910,CDG,15:00,15:00,15:00,착륙
297,JJA2602,TPE,15:05,15:20,15:20,착륙
298,KAL926,AMS,15:05,14:47,14:47,착륙
299,UAL893,SFO,15:05,14:39,14:39,착륙
300,AAR151,SDJ,15:10,14:45,14:45,착륙
301,CSZ9031,SZX,15:10,14:51,14:51,착륙
302,JNA232,CTS,15:10,15:26,15:26,착륙
303,KAL824,MDG,15:10,15:05,15:05,착륙
304,KAL958,TLV,15:10,14:55,14:55,착륙
305,AAL281,DFW,15:15,14:53,14:53,착륙
306,KAL914,MAD,15:15,15:15,15:15,착륙
307,CES5033,PVG,15:20,15:04,15:04,착륙
308,JNA282,KIX,15:20,15:07,15:07,착륙
309,KAL074,YYZ,15:20,15:12,15:12,착륙
310,XAX504,KUL,15:20,15:22,15:22,착륙
311,CSN3061,CAN,15:25,14:58,14:58,착륙
312,APJ905,OKA,15:30,15:35,15:35,착륙
313,JJA8802,SJW,15:30,15:38,15:38,착륙
314,JNA602,HNL,15:30,15:09,15:09,착륙
315,CES559,TAO,15:35,15:36,15:36,착륙
316,SIA600,SIN,15:35,15:28,15:28,착륙
317,ASV771,OKA,15:40,18:43,18:43,지연
318,JNA224,FUK,15:40,16:11,16:11,착륙
319,KAL742,NGO,15:40,15:18,15:18,착륙
320,CDG4721,TAO,15:45,15:57,15:57,착륙
321,DAL199,SEA,15:45,16:00,16:00,착륙
322,AAR101,NRT,15:50,16:01,16:01,착륙
323,AAR522,LHR,15:50,14:45,15:24,착륙
324,JJA1601,NGO,15:50,15:37,15:37,착륙
325,KAL686,SGN,15:50,15:50,15:50,착륙
326,KAL932,FCO,15:50,15:33,15:33,착륙
327,AAR364,PVG,15:55,15:59,15:59,착륙
328,CQH8559,PVG,15:55,15:41,15:41,착륙
329,KAL892,YNJ,15:55,16:12,16:12,착륙
330,ETH672,ADD,16:00,16:25,16:25,착륙
331,KAL250,JFK,16:00,15:31,15:31,착륙
332,KAL768,AOJ,16:00,16:03,16:03,착륙
333,KAL882,WUH,16:00,15:54,15:54,착륙
334,JNA926,KIX,16:05,15:49,15:49,착륙
335,SBI503,IKT,16:05,16:06,16:06,착륙
336,JNA206,NRT,16:10,17:55,17:55,지연
337,THA634,BKK,16:15,16:47,16:47,착륙
338,AAR133,FUK,16:20,16:05,16:05,착륙
339,ASV751,NRT,16:20,16:10,16:10,착륙
340,KAL036,ATL,16:20,15:55,15:55,착륙
341,CCA801,TSN,16:25,16:35,16:35,착륙
342,KAL038,ORD,16:25,16:32,16:32,착륙
343,KAL278,GDL,16:25,15:39,15:39,착륙
344,ACA061,YYZ,16:30,16:19,16:19,착륙
345,CSN695,DLC,16:30,16:09,16:09,착륙
346,DAL159,DTW,16:30,16:53,16:53,착륙
347,KAL704,NRT,16:30,16:26,16:26,착륙
348,KAL820,CSX,16:30,16:24,16:24,착륙
349,KAL856,PEK,16:30,16:14,16:14,착륙
350,AAR712,TPE,16:35,16:18,16:18,착륙
351,CCA125,PEK,16:35,16:29,16:29,착륙
352,HVN414,HAN,16:35,16:53,16:53,착륙
353,JJA1105,NRT,16:35,17:13,17:13,착륙
354,KAL898,PVG,16:45,16:45,16:45,착륙
355,AAR702,MNL,16:50,16:49,16:49,착륙
356,KAL094,IAD,16:50,16:45,16:45,착륙
357,KAL808,XIY,16:50,16:17,16:17,착륙
358,KAL982,VVO,16:50,16:55,16:55,착륙
359,TWB276,KMJ,16:50,16:31,16:31,착륙
360,KAL032,DFW,16:55,15:52,15:52,착륙
361,KAL604,HKG,16:55,16:48,16:48,착륙
362,KAL870,DLC,16:55,17:07,17:07,착륙
363,QTR858,DOH,16:55,17:09,17:09,착륙
364,THY90,IST,16:55,17:04,17:04,착륙
365,UAE322,DXB,16:55,17:27,16:59,착륙
366,AAR348,XIY,17:00,16:38,16:38,착륙
367,AAR370,CAN,17:00,16:29,16:29,착륙
368,KAL692,TPE,17:00,16:51,16:51,착륙
369,TWB284,KIX,17:00,16:33,16:33,착륙
370,AAR512,BCN,17:05,16:43,16:43,착륙
371,TWB9208,NRT,17:05,17:05,17:05,착륙
372,AAR231,HNL,17:10,16:13,16:13,착륙
373,KAL766,CTS,17:15,16:36,16:36,착륙
374,KAL866,CAN,17:15,16:39,16:39,착륙
375,KAL082,JFK,17:20,17:12,17:12,착륙
376,KAL1408,PUS,17:20,16:58,16:58,착륙
377,KAL622,MNL,17:20,17:15,17:15,착륙
378,CSH827,PVG,17:25,17:42,17:42,착륙
379,KAL024,SFO,17:25,17:10,17:10,착륙
380,KAL862,TAO,17:25,17:14,17:14,착륙
381,AAR8534,PUS,17:30,17:08,17:08,착륙
382,JNA078,DAD,17:30,17:25,17:25,착륙
383,AAR201,LAX,17:35,17:00,17:00,착륙
384,ESR632,OKA,17:35,17:46,17:46,착륙
385,KAL138,NAN,17:35,17:40,17:40,착륙
386,KAL660,BKK,17:35,17:01,17:01,착륙
387,KAL864,TSN,17:35,18:01,18:01,착륙
388,AAR722,HKG,17:40,17:51,17:51,착륙
389,ESR932,HKG,17:40,18:44,18:44,지연
390,KAL840,WEH,17:40,17:30,17:30,착륙
391,AAR221,JFK,17:45,18:04,18:04,착륙
392,AAR271,SEA,17:45,17:23,17:23,착륙
393,KAL020,SEA,17:45,17:35,17:35,착륙
394,KAL122,SYD,17:45,17:37,17:37,착륙
395,KAL828,SZX,17:45,16:42,16:42,착륙
396,AAR308,YNT,17:50,18:11,18:11,착륙
397,KAL018,LAX,17:50,17:17,17:17,착륙
398,KAL054,HNL,17:50,17:29,17:29,착륙
399,KAL072,YVR,17:50,17:26,17:26,착륙
400,KAL848,TNA,17:50,17:39,17:39,착륙
401,KAL790,FUK,17:55,17:43,17:43,착륙
402,KAL888,XMN,17:55,17:34,17:34,착륙
403,TWB126,DAD,17:55,17:57,17:57,착륙
404,AAR340,HRB,18:00,18:13,18:13,착륙
405,KAL1414,TAE,18:00,18:23,18:23,착륙
406,ASV763,KIX,18:05,17:32,17:32,착륙
407,JNA114,HKG,18:05,17:47,17:47,착륙
408,JNA646,GUM,18:05,19:12,19:12,지연
409,MGL931,ULN,18:05,20:57,20:57,지연
410,AAR350,NKG,18:10,17:44,17:44,착륙
411,JJA2102,HKG,18:15,20:24,20:24,지연
412,KAL1496,CJU,18:15,18:15,,결항
413,AAR360,HGH,18:20,17:59,17:59,착륙
414,ESR644,FUK,18:20,18:02,18:02,착륙
415,AAR372,SZX,18:30,18:05,18:05,착륙
416,AAR728,HAN,18:30,19:36,19:36,지연
417,JNA214,KIX,18:30,18:09,18:09,착륙
418,AAR3543,CKG,18:35,18:13,18:13,착륙
419,KAL480,HAN,18:35,19:02,19:02,착륙
420,KAL648,SIN,18:35,18:39,18:39,착륙
421,TWB296,HSG,18:35,18:21,18:21,착륙
422,AAR320,TAO,18:45,18:31,18:31,착륙
423,EVA160,TPE,18:45,18:36,18:36,착륙
424,KAL614,HKG,18:45,18:30,18:30,착륙
425,AAR113,KIX,18:55,18:41,18:41,착륙
426,AAR334,PEK,18:55,18:52,18:52,착륙
427,CSN6087,MDG,18:55,18:28,18:28,착륙
428,JJA1801,OKA,18:55,18:50,18:50,착륙
429,JJA8504,WEH,18:55,18:57,18:57,착륙
430,AAR602,SYD,19:00,20:07,20:07,지연
431,ESR652,KOJ,19:00,20:02,20:02,지연
432,JJA2002,MFM,19:00,21:05,21:05,지연
433,ASV765,KIX,19:05,18:26,18:26,착륙
434,CPA418,HKG,19:05,18:48,18:48,착륙
435,JJA1403,FUK,19:05,19:18,19:18,착륙
436,AAR384,SIN,19:10,18:47,18:47,착륙
437,JJA1901,CTS,19:10,18:35,18:35,착륙
438,JJA5101,VVO,19:10,18:55,18:55,착륙
439,AAR366,PVG,19:20,19:32,19:32,착륙
440,AAR732,SGN,19:25,19:16,19:16,착륙
441,JJA972F,TAE,19:30,19:08,19:08,착륙
442,KAL796,CTS,19:30,18:59,18:59,착륙
443,KAL504,CDG,19:35,18:33,18:33,착륙
444,PAL468,MNL,19:35,19:14,19:14,착륙
445,TWB272,OKA,19:35,19:50,19:50,착륙
446,JNA228,FUK,19:40,20:00,20:00,착륙
447,CAL162,TPE,19:45,19:26,19:26,착륙
448,EVA172,KHH,19:45,19:30,19:30,착륙
449,JJA3401,SPN,19:45,19:10,19:10,착륙
450,CXA871,XMN,19:50,19:21,19:21,착륙
451,UPS173,ANC,19:50,19:34,19:34,착륙
452,APG9048,CEB,19:55,19:23,19:23,착륙
453,ESR614,KIX,19:55,19:54,19:54,착륙
454,JNA642,GUM,19:55,20:05,20:05,착륙
455,KAL002,HNL,19:55,19:52,19:52,착륙
456,KAL1460,PUS,19:55,19:48,19:48,착륙
457,APJ009,KIX,20:00,19:40,19:40,착륙
458,HAL459,HNL,20:00,19:04,19:04,착륙
459,JNA264,KKJ,20:00,19:58,19:58,착륙
460,KAL834,SHE,20:00,19:39,19:39,착륙
461,CSN369,PVG,20:05,19:28,19:28,착륙
462,ESR624,CTS,20:05,19:46,19:46,착륙
463,FDX5924,OAK,20:05,19:42,19:42,착륙
464,JJA1307,KIX,20:10,20:10,20:10,착륙
465,THA628,BKK,20:10,19:56,19:56,착륙
466,CPA430,HKG,20:15,19:44,19:44,착륙
467,AAR714,TPE,20:20,21:14,21:14,착륙
468,JJA4502,KHH,20:20,21:11,21:11,착륙
469,AAR378,DLC,20:30,20:30,20:30,착륙
470,KAL726,KIX,20:30,20:32,20:32,착륙
471,JNA204,NRT,20:35,21:19,21:19,착륙
472,JNA226,FUK,20:35,20:19,20:19,착륙
473,TWB9272,OKA,20:35,20:53,20:53,착륙
474,CES2043,TAO,20:40,20:34,20:34,착륙
475,CSN671,SHE,20:40,20:37,20:37,착륙
476,CDG4619,TAO,20:45,20:42,20:42,착륙
477,CES5051,PVG,20:45,20:15,20:15,착륙
478,CSN339,HAK,20:45,20:49,20:49,착륙
479,KAL114,GUM,20:45,20:12,20:12,착륙
480,AAR123,NGO,20:50,20:26,20:26,착륙
481,JJA2902,DAD,20:50,22:13,22:13,지연
482,TWB286,KIX,20:50,20:22,20:22,착륙
483,CSN675,DLC,20:55,21:07,21:07,착륙
484,JJA3101,GUM,21:00,20:28,20:28,착륙
485,JNA284,KIX,21:00,21:03,21:03,착륙
486,CDG4707,YNT,21:05,20:40,20:40,착륙
487,CES5049,YNT,21:05,20:52,20:52,착륙
488,AAR173,CTS,21:10,20:35,20:35,착륙
489,CSN315,PEK,21:10,20:55,20:55,착륙
490,JJA1103,NRT,21:10,21:01,21:01,착륙
491,CEB128,CEB,21:15,20:56,20:56,착륙
492,CPA416,HKG,21:15,20:59,20:59,착륙
493,ESR604,NRT,21:15,21:25,21:25,착륙
494,KAL1462,PUS,21:15,21:13,21:13,착륙
495,KAL552,NRT,21:15,20:47,20:47,착륙
496,KAL8342,PEN,21:15,21:00,08:59,착륙
497,KAL682,SGN,21:25,22:06,22:06,착륙
498,ASV733,FUK,21:35,21:09,21:09,착륙
499,KAL736,OKA,21:35,21:48,21:48,착륙
500,TGW896,SIN,21:35,21:39,21:39,착륙
501,JJA1305,KIX,21:40,21:17,21:17,착륙
502,JJA1405,FUK,21:40,21:21,21:21,착륙
503,KAL484,HAN,21:40,21:23,21:23,착륙
504,SBI559,VVO,21:40,21:15,21:15,착륙
505,HKE626,HKG,21:45,22:17,22:17,착륙
506,MAS038,KUL,21:45,22:22,22:22,착륙
507,APJ011,KIX,21:50,21:37,21:37,착륙
508,CDG8065,TNA,21:50,21:33,21:33,착륙
509,CDG4777,TAO,21:55,21:30,21:30,착륙
510,AAR850A,PUS,22:00,22:29,22:29,착륙
511,AAR852A,PUS,22:00,21:35,21:35,착륙
