,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
37,PIC194,DAD,05:10,04:41,04:41,착륙
38,KAL086,JFK,05:15,04:29,04:29,착륙
39,PAL466,MNL,05:15,04:45,04:45,착륙
40,AAR203,LAX,05:20,05:42,05:42,착륙
41,CPA412,HKG,05:20,05:00,05:00,착륙
42,KAL608,HKG,05:20,05:05,05:05,착륙
43,AAR756,DAD,05:25,05:16,05:16,착륙
44,SWM211,REP,05:25,06:05,06:05,착륙
45,VJC864,SGN,05:25,05:07,05:07,착륙
46,VJC962,HAN,05:25,05:12,05:12,착륙
47,AAR211,SFO,05:30,05:22,05:22,착륙
48,AAR356,CAN,05:30,05:20,05:20,착륙
49,ASV532,HKG,05:30,05:03,05:03,착륙
50,HVN416,HAN,05:30,05:10,05:10,착륙
51,KAL464,DAD,05:30,05:35,05:35,착륙
52,VJC878,DAD,05:30,05:53,05:53,착륙
53,AMU826,MFM,05:40,05:24,05:24,착륙
54,AAR734,HAN,05:45,05:37,05:37,착륙
55,JNA062,BKI,05:45,05:30,05:30,착륙
56,KAL644,SIN,05:45,05:27,05:27,착륙
57,APG036,KLO,05:55,05:33,05:33,착륙
58,JJA2108,HKG,05:55,05:51,05:51,착륙
59,JNA004,BKK,05:55,05:45,05:45,착륙
60,AMX090,MEX,06:00,05:58,05:58,착륙
61,KAL012,LAX,06:00,06:14,06:14,착륙
62,KAL482,DEL,06:00,06:03,06:03,착륙
63,KAL684,SGN,06:00,05:49,05:49,착륙
64,KAL9630,HKG,06:00,05:48,05:48,착륙
65,PAL484,CEB,06:00,05:44,05:44,착륙
66,VJC926,HPH,06:00,05:40,05:40,착륙
67,KAL316,PVG,06:05,05:26,05:26,착륙
68,TWB308,SPN,06:05,05:18,05:18,착륙
69,KAL026,SFO,06:10,06:06,06:06,착륙
70,KAL474,MLE,06:10,05:39,05:39,착륙
71,KAL632,CEB,06:10,05:48,05:48,착륙
72,PAL488,KLO,06:10,05:55,05:55,착륙
73,AAR752,SIN,06:15,06:18,06:18,착륙
74,KAL006,LAS,06:15,06:19,06:19,착륙
75,KAL112,GUM,06:15,06:13,06:13,착륙
76,KAL652,BKK,06:15,05:56,05:56,착륙
77,AAR708,CRK,06:20,06:37,06:37,착륙
78,ESR512,BKK,06:20,05:29,05:29,착륙
79,AAR3545,HAK,06:25,06:17,06:17,착륙
80,JNA058,HAN,06:25,05:59,05:59,착륙
81,AAR970,HKG,06:30,05:52,05:52,착륙
82,HVN408,SGN,06:30,06:11,06:11,착륙
83,MAS066,KUL,06:30,06:33,06:33,착륙
84,JJA2406,CEB,06:35,07:19,07:19,착륙
85,JJA4304,VTE,06:35,06:36,06:36,착륙
86,JNA024,CRK,06:35,06:23,06:23,착륙
87,THA658,BKK,06:35,06:01,06:01,착륙
88,AAR626,SPN,06:40,06:26,06:26,착륙
89,ESR502,BKI,06:40,06:15,06:15,착륙
90,JJA3105,GUM,06:40,06:31,06:31,착륙
91,AAR736,SGN,06:45,07:17,07:17,착륙
92,KAL690,PNH,06:45,06:09,06:09,착륙
93,AAR742,BKK,06:50,06:42,06:42,착륙
94,KAL668,CNX,06:50,06:28,06:28,착륙
95,AAR988,PVG,06:55,07:14,07:14,착륙
96,ASV101,GUM,06:55,06:51,06:51,착륙
97,JNA122,MFM,06:55,06:49,06:49,착륙
98,THA656,BKK,06:55,06:20,06:20,착륙
99,TWB128,DAD,06:55,08:01,08:01,지연
100,ASV502,REP,07:00,06:39,06:39,착륙
101,KAL628,CGK,07:00,06:54,06:54,착륙
102,PAL486,KLO,07:00,06:40,06:40,착륙
103,TWB108,MFM,07:00,07:02,07:02,착륙
104,LAO921,VTE,07:05,06:44,06:44,착륙
105,AAR710,CEB,07:10,07:45,07:45,착륙
106,CEB180,KLO,07:10,06:35,06:35,착륙
107,ESR594,DAD,07:10,06:46,06:46,착륙
108,HVN406,SGN,07:10,06:31,,결항
109,JNA064,BKI,07:10,06:58,06:58,착륙
110,KAL672,KUL,07:10,06:56,06:56,착륙
111,JNA026,CEB,07:15,07:05,07:05,착륙
112,JNA072,HKT,07:15,07:04,07:04,착륙
113,AAR740,PNH,07:20,06:57,06:57,착륙
114,ASV512,BKI,07:25,07:25,07:25,착륙
115,HVN430,DAD,07:25,07:07,07:07,착륙
116,JJA2502,BKI,07:25,07:08,07:08,착륙
117,ESR542,HAN,07:30,07:21,07:21,착륙
118,JNA652,SPN,07:30,07:12,07:12,착륙
119,KAL472,RGN,07:35,10:45,07:09,착륙
120,SIA608,SIN,07:35,07:13,07:13,착륙
121,SWM213,REP,07:40,07:10,07:10,착륙
122,KAL314,HKG,07:45,07:01,07:01,착륙
123,JJA2804,HAN,07:50,07:52,07:52,착륙
124,KAL634,DPS,07:50,07:49,07:49,착륙
125,UPS11,SDF,07:50,07:40,07:40,착륙
126,UPS196,ANC,07:50,07:23,07:23,착륙
127,VJC960,HAN,07:55,07:59,07:59,착륙
128,AAR8532,PUS,08:00,07:35,07:35,착륙
129,KAL1412,TAE,08:00,07:32,07:32,착륙
130,KAL468,CXR,08:00,07:29,07:29,착륙
131,JJA2204,BKK,08:05,07:57,07:57,착륙
132,JNA060,DAD,08:05,07:47,07:47,착륙
133,KAL654,BKK,08:05,08:03,08:03,착륙
134,AFR264,CDG,08:10,07:53,07:53,착륙
135,ESR504,BKI,08:10,07:38,07:38,착륙
136,KAL1402,PUS,08:10,07:51,07:51,착륙
137,KAL678,ROR,08:15,07:43,07:43,착륙
138,FDX5926,MEM,08:20,07:58,07:58,착륙
139,JJA2904,DAD,08:20,08:12,08:12,착륙
140,XAX506,KUL,08:20,07:55,07:55,착륙
141,JJA3403,SPN,08:25,08:15,08:15,착륙
142,GIA878,CGK,08:30,09:37,09:37,지연
143,ESR596,DAD,08:35,08:29,08:29,착륙
144,TWB102,BKK,08:35,08:18,08:18,착륙
145,TWB122,SGN,08:35,08:08,08:08,착륙
146,KAL336,PVG,08:40,08:03,08:03,착륙
147,KAL642,SIN,08:40,08:32,08:32,착륙
148,KAL638,HKT,08:45,08:23,08:23,착륙
149,AAR177,HND,08:50,08:44,08:44,착륙
150,BAW17,LHR,08:50,08:36,08:36,착륙
151,KAL214,SFO,08:50,09:26,09:26,착륙
152,KAL9170,SYX,08:50,09:50,09:50,지연
153,AAR762,CGK,08:55,10:17,10:17,지연
154,JJA3107,GUM,08:55,08:25,08:25,착륙
155,KAL1404,PUS,09:05,08:48,08:48,착륙
156,FIN41,HEL,09:10,08:56,08:56,착륙
157,JJA2206,BKK,09:10,09:01,09:01,착륙
158,GIA870,DPS,09:15,10:08,10:08,착륙
159,AAR744,BKK,09:20,08:59,08:59,착륙
160,KAL630,DPS,09:20,09:14,09:14,착륙
161,LOT97,WAW,09:30,09:05,09:05,착륙
162,UZB511,TAS,09:30,09:12,09:12,착륙
163,JJA4704,SGN,09:40,09:21,09:21,착륙
164,JJA4904,CXR,09:40,09:04,09:04,착륙
165,APJ001,KIX,09:45,09:44,09:44,착륙
166,FDX5230,MEM,09:45,10:05,10:05,착륙
167,KZR209,TSE,09:45,09:24,09:24,착륙
168,AAR197,NRT,09:50,10:38,10:38,착륙
169,AAR552,IST,09:50,09:09,09:09,착륙
170,VJC862,SGN,09:50,09:16,09:16,착륙
171,AAR748,HKT,09:55,09:59,09:59,착륙
172,SIA008,SIN,10:05,09:29,09:29,착륙
173,TAX700,DMK,10:05,09:33,09:33,착륙
174,AAR610,ROR,10:10,09:41,09:41,착륙
175,KAL362,HAN,10:15,09:48,09:48,착륙
176,PAC237,CVG,10:15,10:28,10:28,착륙
177,AAR934,HAN,10:20,10:25,10:25,착륙
178,CSN685,DLC,10:20,10:02,10:02,착륙
179,ESR514,BKK,10:20,09:53,09:53,착륙
180,AAR956,HAN,10:25,11:39,11:39,지연
181,EVA170,TPE,10:40,10:20,10:20,착륙
182,CAL164,KHH,10:45,10:14,10:14,착륙
183,CDG4095,TNA,10:45,10:23,10:23,착륙
184,DLH718,MUC,10:45,11:01,11:01,착륙
185,KAL952,DXB,10:50,10:43,10:43,착륙
186,CES2039,TAO,10:55,10:41,10:41,착륙
187,GCR7993,TSN,10:55,10:45,10:45,착륙
188,JNA222,FUK,10:55,10:49,10:49,착륙
189,AAR115,KIX,11:00,10:54,10:54,착륙
190,AZA758,FCO,11:00,11:12,11:12,착륙
191,CES549,YNT,11:00,10:34,10:34,착륙
192,CSN313,PVG,11:05,10:47,10:47,착륙
193,CAL160,TPE,11:15,11:12,11:08,착륙
194,CES579,NKG,11:15,10:52,10:52,착륙
195,JJA1607,NGO,11:15,11:10,11:10,착륙
196,AAR368,PVG,11:20,11:24,11:24,착륙
197,AFL250,SVO,11:20,11:18,11:18,착륙
198,CDG4617,TAO,11:20,10:57,10:57,착륙
199,JNA262,KKJ,11:25,11:04,11:04,착륙
200,KAL722,KIX,11:25,11:17,11:17,착륙
201,JJA1303,KIX,11:30,11:44,11:44,착륙
202,JJA1407,FUK,11:30,11:23,11:23,착륙
203,UPS64,ANC,11:30,12:52,12:52,지연
204,CSN681,SHE,11:35,11:21,11:21,착륙
205,KAL1406,PUS,11:35,11:26,11:26,착륙
206,KAL752,NGO,11:35,11:37,11:37,착륙
207,AAR107,NRT,11:40,11:40,11:40,착륙
208,TWB298,OIT,11:40,11:28,11:28,착륙
209,ASV721,NGS,11:45,11:50,11:50,착륙
210,CCA171,TSN,11:45,11:06,11:06,착륙
211,ETD876,AUH,11:45,11:31,11:31,착륙
212,THY88,IST,11:45,11:48,11:48,착륙
213,CCA123,PEK,11:50,11:15,11:15,착륙
214,CCA139,HGH,11:50,11:27,11:27,착륙
215,HKE618,HKG,11:50,11:20,11:20,착륙
216,KAL706,NRT,11:50,12:02,12:02,착륙
217,ASV761,KIX,11:55,12:07,12:07,착륙
218,CES5041,PVG,11:55,13:02,13:02,지연
219,KAL896,PVG,11:55,11:33,11:33,착륙
220,DLH712,FRA,12:00,11:55,11:55,착륙
221,KAL788,FUK,12:00,11:56,11:56,착륙
222,KAL796,CTS,12:00,12:20,12:20,착륙
223,MDA2262,RMQ,12:00,12:00,12:00,착륙
224,AAR542,FRA,12:05,11:53,11:53,착륙
225,AIC310,BOM,12:05,11:51,11:51,착륙
226,KAL536,FRA,12:05,12:29,12:29,착륙
227,MGL301,ULN,12:05,11:35,11:35,착륙
228,TWB608,TAO,12:05,11:29,11:29,착륙
229,APG884,MNL,12:10,12:11,12:11,착륙
230,CES2033,TAO,12:15,11:42,11:42,착륙
231,AAR310,WEH,12:20,12:04,12:04,착륙
232,CSN687,CGQ,12:20,12:25,12:25,착륙
233,JJA8402,TAO,12:20,11:58,11:58,착륙
234,ESR634,OKA,12:25,11:46,11:46,착륙
235,KAL748,OKJ,12:25,12:31,12:31,착륙
236,AAR247,ATL,12:30,13:21,13:21,착륙
237,AAR588,JFK,12:30,12:13,12:13,착륙
238,CPA438,HKG,12:35,12:27,12:27,착륙
239,CSN6079,WUH,12:35,11:53,11:53,착륙
240,SHU5436,VVO,12:35,12:16,12:16,착륙
241,CSA190,PRG,12:45,12:22,12:22,착륙
242,JNA212,KIX,12:45,12:43,12:43,착륙
243,PAC213,CVG,12:45,12:54,12:54,착륙
244,PAC717,LAX,12:45,13:13,13:13,착륙
245,AAR111,KIX,12:50,12:57,12:57,착륙
246,AAR131,FUK,12:50,12:42,12:42,착륙
247,AAR328,TSN,12:50,12:33,12:33,착륙
248,CDG4087,TAO,12:50,12:38,12:38,착륙
249,AAR318,TAO,12:55,12:40,12:40,착륙
250,TWB282,KIX,12:55,12:45,12:45,착륙
251,CES2017,WEH,13:00,12:53,12:53,착륙
252,JNA710,TPE,13:00,12:55,12:55,착륙
253,AAR768,DEL,13:05,12:36,12:36,착륙
254,CCA143,YNJ,13:05,12:47,12:47,착륙
255,SHU5450,KHV,13:05,12:48,12:48,착륙
256,AAR121,NGO,13:10,12:50,12:50,착륙
257,AAR302,DLC,13:15,12:58,12:58,착륙
258,CES5021,TAO,13:15,13:19,13:19,착륙
259,KAL284,ORD,13:15,13:17,13:17,착륙
260,KAL764,KIJ,13:15,13:31,13:31,착륙
261,KAL786,KOJ,13:15,12:59,12:59,착륙
262,ASV701,TAK,13:20,13:44,13:44,착륙
263,CSN6073,YNJ,13:25,13:06,13:06,착륙
264,KAL846,TAO,13:25,13:15,13:15,착륙
265,CES5061,PVG,13:30,13:42,13:42,착륙
266,ESR642,FUK,13:30,13:11,13:11,착륙
267,AAR798,MXP,13:35,13:03,13:03,착륙
268,KAL9694,TPE,13:35,13:29,13:29,착륙
269,ASV741,YGJ,13:40,13:25,13:25,착륙
270,EVA1160,TPE,13:40,13:23,13:23,착륙
271,AAR332,PEK,13:45,13:36,13:36,착륙
272,JNA282,KIX,13:45,13:38,13:38,착륙
273,KAL906,FRA,13:45,14:00,14:00,착륙
274,TWB292,FUK,13:45,13:40,13:40,착륙
275,CSN337,CAN,13:50,13:09,13:09,착륙
276,ESR612,KIX,13:50,13:50,13:50,착륙
277,JJA1301,KIX,13:50,13:55,13:55,착륙
278,CPA410,HKG,13:55,13:27,13:27,착륙
279,CSZ9033,SZX,13:55,13:53,13:53,착륙
280,KAL724,KIX,13:55,14:02,14:02,착륙
281,JNA202,NRT,14:00,14:13,14:13,착륙
282,KAL894,PVG,14:00,14:04,14:04,착륙
283,AMU820,MFM,14:05,13:47,13:47,착륙
284,KAL776,KMQ,14:05,13:57,13:57,착륙
285,AAR157,KMI,14:10,13:49,13:49,착륙
286,CCA131,PEK,14:10,14:21,14:21,착륙
287,JJA1309,KIX,14:15,14:17,14:17,착륙
288,KAL832,SHE,14:15,14:07,14:07,착륙
289,ESR882,TPE,14:20,14:11,14:11,착륙
290,AAR283,SFO,14:25,15:29,15:29,지연
291,CDG4081,TAO,14:25,14:09,14:09,착륙
292,JJA1401,FUK,14:25,14:15,14:15,착륙
293,AAR304,CGQ,14:30,14:27,14:27,착륙
294,AAR362,PVG,14:30,14:31,14:31,착륙
295,ESR602,NRT,14:30,14:58,14:58,착륙
296,JJA1101,NRT,14:30,14:46,14:46,착륙
297,AAR562,FCO,14:35,14:05,14:05,착륙
298,ESR618,KIX,14:35,14:33,14:33,착륙
299,ESR622,CTS,14:35,14:29,14:29,착륙
300,JJA8502,WEH,14:35,13:34,13:34,착륙
301,TWB672,KHH,14:35,13:58,13:58,착륙
302,ABW9108,SVO,14:40,14:19,14:19,착륙
303,CCA739,WNZ,14:40,14:24,14:24,착륙
304,APJ005,KIX,14:45,15:19,15:19,착륙
305,KAL908,LHR,14:45,14:35,14:35,착륙
306,XAX504,KUL,14:50,14:44,14:44,착륙
307,CCA439,CKG,14:55,14:26,14:26,착륙
308,CES267,YNT,14:55,15:17,15:17,착륙
309,KAL918,ZRH,14:55,15:12,15:12,착륙
310,TWB202,NRT,14:55,15:02,15:02,착륙
311,AAR183,CTS,15:00,15:15,15:15,착륙
312,AAR7123,TPE,15:00,14:49,14:49,착륙
313,AAR794,FRA,15:00,15:07,15:07,착륙
314,SBI555,VVO,15:00,14:40,14:40,착륙
315,JJA1903,CTS,15:05,15:39,15:39,착륙
316,KAL746,FUK,15:10,14:53,14:53,착륙
317,CSN3061,CAN,15:15,14:36,14:36,착륙
318,JJA1307,KIX,15:15,15:04,15:04,착륙
319,KAL686,SGN,15:15,15:06,15:06,착륙
320,KAL806,TSN,15:15,14:54,14:54,착륙
321,AAR171,OKA,15:20,15:14,15:14,착륙
322,ACA061,YYZ,15:20,14:41,14:41,착륙
323,KAL826,YNJ,15:20,14:50,14:50,착륙
324,TAX708,DMK,15:20,15:09,15:09,착륙
325,AAR151,SDJ,15:25,15:21,15:21,착륙
326,AAR352,YNJ,15:25,14:56,14:56,착륙
327,KAL958,TLV,15:25,14:38,14:38,착륙
328,SBI503,IKT,15:25,15:38,15:38,착륙
329,APJ905,OKA,15:30,16:02,16:02,착륙
330,SIA600,SIN,15:30,14:59,14:59,착륙
331,JNA232,CTS,15:35,16:06,16:06,착륙
332,KLM855,AMS,15:40,15:24,15:24,착륙
333,KAL692,TPE,15:45,15:36,15:36,착륙
334,CES559,TAO,15:50,15:22,15:22,착륙
335,JNA246,OKA,15:50,15:32,15:32,착륙
336,KAL250,JFK,15:50,16:09,16:09,착륙
337,KAL742,NGO,15:50,15:44,15:44,착륙
338,AAR101,NRT,15:55,16:20,16:20,착륙
339,APG038,KLO,15:55,15:50,15:50,착륙
340,CQH8559,PVG,15:55,15:47,15:47,착륙
341,KAL728,KIX,15:55,15:58,15:58,착륙
342,KAL902,CDG,15:55,15:52,15:52,착륙
343,JNA082,TPE,16:00,15:41,15:41,착륙
344,KAL926,AMS,16:00,15:43,15:43,착륙
345,AAR522,LHR,16:05,15:46,15:46,착륙
346,JNA224,FUK,16:05,15:55,15:55,착륙
347,JNA602,HNL,16:05,17:22,17:22,지연
348,ASV751,NRT,16:10,16:26,16:26,착륙
349,THA634,BKK,16:15,15:53,15:53,착륙
350,AAR133,FUK,16:20,16:11,16:11,착륙
351,AAR364,PVG,16:20,16:23,16:23,착륙
352,ACA063,YVR,16:20,16:10,16:10,착륙
353,UAL893,SFO,16:20,16:22,16:22,착륙
354,AAL281,DFW,16:25,15:49,15:49,착륙
355,KAL082,JFK,16:25,16:03,16:03,착륙
356,KAL882,WUH,16:25,15:54,15:54,착륙
357,AAR712,TPE,16:30,16:00,16:00,착륙
358,CSN695,DLC,16:30,16:06,16:06,착륙
359,HVN414,HAN,16:30,16:24,16:24,착륙
360,KAL038,ORD,16:30,16:16,16:16,착륙
361,KAL094,IAD,16:30,15:57,15:57,착륙
362,KAL824,MDG,16:30,16:20,16:20,착륙
363,KAL704,NRT,16:35,16:37,16:37,착륙
364,DAL27,ATL,16:45,15:34,15:34,착륙
365,JJA1105,NRT,16:45,16:57,16:57,착륙
366,KAL256,SEA,16:45,16:28,16:28,착륙
367,KAL808,XIY,16:45,16:13,16:13,착륙
368,KAL982,VVO,16:45,18:17,18:17,지연
369,TWB276,KMJ,16:45,16:35,16:35,착륙
370,AAR370,CAN,16:50,16:17,16:17,착륙
371,CCA125,PEK,16:50,16:27,16:27,착륙
372,DAL199,SEA,16:50,16:45,16:45,착륙
373,UAE322,DXB,16:50,17:07,16:43,착륙
374,ESR632,OKA,16:55,17:06,17:06,착륙
375,KAL768,AOJ,16:55,16:41,16:41,착륙
376,KAL870,DLC,16:55,16:41,16:41,착륙
377,JJA2602,TPE,17:00,17:25,17:25,착륙
378,KAL604,HKG,17:00,16:54,16:54,착륙
379,KAL828,SZX,17:00,16:30,16:30,착륙
380,KAL898,PVG,17:00,16:39,16:39,착륙
381,KAL914,MAD,17:00,16:50,16:50,착륙
382,KAL932,FCO,17:00,17:02,17:02,착륙
383,AAR348,XIY,17:10,16:56,16:56,착륙
384,AAR702,MNL,17:10,17:42,17:42,착륙
385,JJA1601,NGO,17:10,17:11,17:11,착륙
386,KAL660,BKK,17:10,16:51,16:51,착륙
387,KAL790,FUK,17:10,16:47,16:47,착륙
388,TWB284,KIX,17:10,17:00,17:00,착륙
389,KAL036,ATL,17:15,16:25,16:25,착륙
390,KAL1408,PUS,17:15,16:54,16:54,착륙
391,KAL766,CTS,17:15,17:18,17:18,착륙
392,KAL622,MNL,17:20,17:09,17:09,착륙
393,CSH827,PVG,17:25,17:05,17:05,착륙
394,KAL840,WEH,17:25,17:00,17:00,착륙
395,KAL866,CAN,17:25,17:13,17:13,착륙
396,AAR201,LAX,17:30,17:56,17:56,착륙
397,AAR221,JFK,17:30,17:08,17:08,착륙
398,AAR231,HNL,17:30,18:09,18:09,착륙
399,AAR722,HKG,17:30,17:40,17:40,착륙
400,KAL024,SFO,17:30,17:30,17:30,착륙
401,KAL856,PEK,17:30,16:47,16:47,착륙
402,KAL032,DFW,17:35,17:15,17:15,착륙
403,KAL124,BNE,17:35,17:03,17:03,착륙
404,KAL842,TAO,17:35,17:10,17:10,착륙
405,QTR858,DOH,17:35,17:19,17:19,착륙
406,KAL018,LAX,17:40,17:36,17:36,착륙
407,KAL122,SYD,17:40,17:31,17:31,착륙
408,KAL138,NAN,17:40,17:24,17:24,착륙
409,KAL792,OIT,17:40,17:27,17:27,착륙
410,KAL888,XMN,17:40,17:34,17:34,착륙
411,KAL054,HNL,17:45,19:10,19:10,지연
412,KAL072,YVR,17:45,17:51,17:51,착륙
413,KAL1414,TAE,17:45,17:37,17:37,착륙
414,KAL848,TNA,17:45,17:39,17:39,착륙
415,CSN683,HRB,17:50,18:03,18:03,착륙
416,AAR308,YNT,17:55,17:46,17:46,착륙
417,CSN369,PVG,17:55,17:28,17:28,착륙
418,AAR271,SEA,18:00,17:32,17:32,착륙
419,AAR998,TSN,18:00,17:45,17:45,착륙
420,KAL130,AKL,18:00,17:57,17:57,착륙
421,AAR320,TAO,18:05,17:41,17:41,착륙
422,ESR932,HKG,18:05,17:22,17:22,착륙
423,JNA114,HKG,18:05,18:04,18:04,착륙
424,AAR340,HRB,18:10,18:16,18:16,착륙
425,AAR350,NKG,18:10,17:53,17:53,착륙
426,AAR360,HGH,18:10,17:59,17:59,착륙
427,TWB252,CTS,18:15,18:21,18:21,착륙
428,AAR372,SZX,18:20,18:01,18:01,착륙
429,JNA078,DAD,18:20,17:44,17:44,착륙
430,AAR334,PEK,18:25,18:06,18:06,착륙
431,JJA2102,HKG,18:25,18:26,18:26,착륙
432,KAL648,SIN,18:25,17:52,17:52,착륙
433,THY90,IST,18:25,17:49,17:49,착륙
434,TWB126,DAD,18:25,17:55,17:55,착륙
435,CPA418,HKG,18:30,18:19,18:19,착륙
436,TWB296,HSG,18:30,18:12,18:12,착륙
437,KAL480,HAN,18:40,17:48,17:48,착륙
438,EVA160,TPE,18:45,18:23,18:23,착륙
439,AAR728,HAN,18:50,18:13,18:13,착륙
440,JJA1801,OKA,18:55,18:42,18:42,착륙
441,AAR113,KIX,19:00,18:58,18:58,착륙
442,AAR602,SYD,19:00,18:37,18:37,착륙
443,JJA8504,WEH,19:00,18:40,18:40,착륙
444,ASV763,KIX,19:05,19:07,19:07,착륙
445,JJA5101,VVO,19:05,19:18,19:18,착륙
446,JNA022,CEB,19:05,18:38,18:38,착륙
447,JNA214,KIX,19:05,18:54,18:54,착륙
448,KAL052,HNL,19:05,19:25,19:25,착륙
449,ASV711,FSZ,19:10,19:00,19:00,착륙
450,JJA1901,CTS,19:10,19:12,19:12,착륙
451,AAR366,PVG,19:20,19:05,19:05,착륙
452,AAR732,SGN,19:20,19:15,19:15,착륙
453,JJA1403,FUK,19:25,19:20,19:20,착륙
454,PAL468,MNL,19:25,18:56,18:56,착륙
455,CSN671,SHE,19:30,19:53,19:53,착륙
456,ESR6232,OIT,19:35,19:48,19:48,착륙
457,CXA871,XMN,19:40,18:44,18:44,착륙
458,ESR652,KOJ,19:40,18:48,18:48,착륙
459,EVA172,KHH,19:40,19:03,19:03,착륙
460,JJA2002,MFM,19:40,19:41,19:41,착륙
461,KAL834,SHE,19:40,19:44,19:44,착륙
462,KAL002,HNL,19:50,20:10,20:10,착륙
463,KAL114,GUM,19:50,19:59,19:59,착륙
464,JNA642,GUM,19:55,19:46,19:46,착륙
465,KAL614,HKG,19:55,20:08,20:08,착륙
466,TWB272,OKA,19:55,19:55,19:55,착륙
467,AAR714,TPE,20:00,20:03,20:03,착륙
468,HAL459,HNL,20:00,20:34,20:34,착륙
469,CAL162,TPE,20:05,19:39,19:39,착륙
470,ESR624,CTS,20:05,20:26,20:26,착륙
471,ESR644,FUK,20:05,19:37,19:37,착륙
472,JJA1405,FUK,20:05,20:06,20:06,착륙
473,JNA284,KIX,20:05,19:50,19:50,착륙
474,THA628,BKK,20:05,20:47,20:47,착륙
475,APJ009,KIX,20:10,20:16,20:16,착륙
476,ASV7429,YGJ,20:10,19:22,19:22,착륙
477,CDG4777,TAO,20:10,19:33,19:33,착륙
478,ESR616,KIX,20:10,20:01,20:01,착륙
479,KAL504,CDG,20:10,19:31,19:31,착륙
480,KAL726,KIX,20:10,20:12,20:12,착륙
481,FDX5924,OAK,20:25,20:29,20:29,착륙
482,JJA3401,SPN,20:25,20:14,20:14,착륙
483,AAR123,NGO,20:30,20:21,20:21,착륙
484,CSN339,HAK,20:35,20:19,20:19,착륙
485,JJA3101,GUM,20:35,20:38,20:38,착륙
486,CES2043,TAO,20:40,19:57,19:57,착륙
487,CPA420,HKG,20:40,20:32,20:32,착륙
488,KAL736,OKA,20:40,20:28,20:28,착륙
489,CDG4707,YNT,20:45,20:41,20:41,착륙
490,CES5051,PVG,20:45,20:43,20:43,착륙
491,JNA040,KLO,20:45,20:45,20:45,착륙
492,JJA2462,CEB,21:00,21:00,21:00,착륙
493,CDG4987,TNA,21:05,20:56,20:56,착륙
494,CSN675,DLC,21:05,20:54,20:54,착륙
495,HKE626,HKG,21:05,20:23,20:23,착륙
496,JJA1103,NRT,21:05,21:40,21:40,착륙
497,JJA2902,DAD,21:05,20:58,20:58,착륙
498,KAL8368,PEN,21:05,20:36,20:36,착륙
499,CDG4619,TAO,21:10,20:51,20:51,착륙
500,CES5049,YNT,21:10,20:49,20:49,착륙
501,JJA4502,KHH,21:10,21:59,21:59,착륙
502,KAL552,NRT,21:15,21:12,21:12,착륙
503,KAL682,SGN,21:15,21:02,21:02,착륙
504,AAR173,CTS,21:20,21:08,21:08,착륙
505,CEB128,CEB,21:20,21:04,21:04,착륙
506,CPA416,HKG,21:20,21:10,21:10,착륙
507,KAL868,ULN,21:20,21:22,21:22,착륙
508,AAR105,NRT,21:30,22:03,22:03,착륙
509,ESR604,NRT,21:35,22:08,22:08,착륙
510,JAL959,NRT,21:35,21:35,21:35,착륙
511,JNA226,FUK,21:35,21:24,21:24,착륙
