,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
103,MAS066,KUL,07:10,06:58,06:58,착륙
104,KAL628,CGK,07:15,07:22,07:22,착륙
105,ASV512,BKI,07:20,07:13,07:13,착륙
106,JJA4304,VTE,07:20,07:07,07:07,착륙
107,JNA058,HAN,07:20,07:40,07:40,착륙
108,JJA2804,HAN,07:25,07:52,07:52,착륙
109,JNA026,CEB,07:25,07:34,07:34,착륙
110,BAW17,LHR,07:30,07:20,07:20,착륙
111,JJA8602,SYX,07:30,07:37,07:37,착륙
112,KAL472,RGN,07:35,07:32,07:32,착륙
113,KAL942,TAS,07:45,07:47,07:47,착륙
114,SIA608,SIN,07:45,07:44,07:44,착륙
115,AAR578,ALA,07:50,07:39,07:39,착륙
116,JJA2904,DAD,07:50,09:57,09:57,지연
117,KAL214,SFO,07:50,06:21,06:21,착륙
118,KAL314,HKG,07:50,07:10,07:10,착륙
119,AJX8479,OKA,07:55,07:58,07:58,착륙
120,JNA060,DAD,07:55,08:46,08:46,착륙
121,UPS196,ANC,07:55,08:02,08:02,착륙
122,VJC960,HAN,07:55,08:14,08:14,착륙
123,AAR8532,PUS,08:00,07:43,07:43,착륙
124,AAR710,CEB,08:05,07:51,07:51,착륙
125,JNA644,GUM,08:05,08:12,08:12,착륙
126,JJA2466,CEB,08:10,07:55,07:55,착륙
127,KAL1402,PUS,08:10,07:49,07:49,착륙
128,KAL1412,TAE,08:15,08:01,08:01,착륙
129,FIN41,HEL,08:20,08:07,08:07,착륙
130,JNA002,BKK,08:25,08:40,08:40,착륙
131,KAL320,CAN,08:25,08:20,08:20,착륙
132,KAL646,SIN,08:25,08:42,08:42,착륙
133,JJA3403,SPN,08:30,08:08,08:08,착륙
134,AAR177,HND,08:35,08:10,08:10,착륙
135,JNA062,BKI,08:35,08:17,08:17,착륙
136,XAX506,KUL,08:35,08:24,08:24,착륙
137,AHK128,HKG,08:40,08:19,08:19,착륙
138,ASV552,DAD,08:40,09:11,09:11,착륙
139,JJA2204,BKK,08:40,08:36,08:36,착륙
140,TWB102,BKK,08:40,08:45,08:45,착륙
141,KAL638,HKT,08:50,08:27,08:27,착륙
142,AAR574,TAS,08:55,08:38,08:38,착륙
143,AAR762,CGK,08:55,09:28,09:28,착륙
144,FDX5926,MEM,09:05,08:55,08:55,착륙
145,CKS2977,DFW,09:10,13:13,13:13,지연
146,JJA2206,BKK,09:10,09:23,09:23,착륙
147,LOT97,WAW,09:10,09:58,09:58,착륙
148,AAR742,BKK,09:15,09:09,09:09,착륙
149,GIA870,DPS,09:15,09:13,09:13,착륙
150,KAL630,DPS,09:25,09:19,09:19,착륙
151,APJ001,KIX,09:30,09:06,09:06,착륙
152,AAR748,HKT,09:35,09:25,09:25,착륙
153,AIH512,HAN,09:40,09:51,09:51,착륙
154,DLH718,MUC,09:40,09:35,09:35,착륙
155,JJA4904,CXR,09:40,09:02,09:02,착륙
156,KAL924,SVO,09:40,09:38,09:38,착륙
157,VJC862,SGN,09:40,10:09,10:09,착륙
158,ESR514,BKK,09:45,09:54,09:54,착륙
159,JJA4704,SGN,09:45,09:30,09:30,착륙
160,KZR909,ALA,09:45,09:32,09:32,착륙
161,SIA008,SIN,09:50,09:21,09:21,착륙
162,AAR392,SGN,10:00,10:34,10:34,착륙
163,JJA2908,DAD,10:05,09:16,09:16,착륙
164,TAX700,DMK,10:05,10:00,10:00,착륙
165,AAR754,SIN,10:15,09:43,09:43,착륙
166,CSN685,DLC,10:20,10:03,10:03,착륙
167,KAL362,HAN,10:20,10:30,10:30,착륙
168,CAL164,KHH,10:30,10:23,10:23,착륙
169,GCR7993,TSN,10:30,10:37,10:37,착륙
170,CDG4095,TNA,10:45,10:25,10:25,착륙
171,AAR532,VCE,10:50,11:06,11:06,착륙
172,AIH234,YNT,10:50,16:24,16:24,지연
173,CES2039,TAO,10:55,10:21,10:21,착륙
174,JNA222,FUK,10:55,10:43,10:43,착륙
175,JNA262,KKJ,10:55,10:32,10:32,착륙
176,KAL530,FRA,10:55,11:07,11:07,착륙
177,UPS26,ANC,10:55,10:15,10:15,착륙
178,AAR115,KIX,11:00,10:41,10:41,착륙
179,CES549,YNT,11:00,10:46,10:46,착륙
180,EVA170,TPE,11:00,11:11,11:11,착륙
181,CAL160,TPE,11:10,11:19,11:09,착륙
182,AFL250,SVO,11:15,11:00,11:00,착륙
183,CDG4617,TAO,11:15,10:54,10:54,착륙
184,CES579,NKG,11:15,11:12,11:12,착륙
185,JJA1607,NGO,11:15,10:27,10:27,착륙
186,CSN313,PVG,11:20,10:58,10:58,착륙
187,DLH712,FRA,11:20,11:29,11:29,착륙
188,KAL722,KIX,11:20,10:52,10:52,착륙
189,KAL752,NGO,11:25,11:00,11:00,착륙
190,AAR107,NRT,11:30,10:56,10:56,착륙
191,AAR368,PVG,11:30,11:26,11:26,착륙
192,JJA1407,FUK,11:30,11:03,11:03,착륙
193,CCA123,PEK,11:35,11:25,11:25,착륙
194,CSN681,SHE,11:35,11:19,11:19,착륙
195,ETD876,AUH,11:35,11:51,11:51,착륙
196,PAC717,LAX,11:35,11:21,11:21,착륙
197,TWB298,OIT,11:35,11:13,11:13,착륙
198,CCA171,TSN,11:45,11:15,11:15,착륙
199,KAL706,NRT,11:45,11:05,11:05,착륙
200,PAC237,CVG,11:45,11:02,11:02,착륙
201,SHU5450,KHV,11:45,11:16,11:16,착륙
202,AAR542,FRA,11:50,12:19,12:19,착륙
203,CSN683,HRB,11:50,11:28,11:28,착륙
204,JJA1303,KIX,11:50,11:24,11:24,착륙
205,KAL936,PRG,11:50,12:08,12:08,착륙
206,KAL938,VIE,11:50,11:41,11:41,착륙
207,ASV761,KIX,11:55,11:52,11:52,착륙
208,CES5041,PVG,11:55,12:09,12:09,착륙
209,KAL1404,PUS,11:55,11:35,11:35,착륙
210,KAL896,PVG,11:55,12:17,12:17,착륙
211,HKE618,HKG,12:00,11:40,11:40,착륙
212,KAL748,OKJ,12:00,11:55,11:55,착륙
213,KAL788,FUK,12:00,11:50,11:50,착륙
214,KAL9916,OSL,12:00,12:05,12:05,착륙
215,CCA139,HGH,12:05,12:06,12:06,착륙
216,APG884,MNL,12:10,11:58,11:58,착륙
217,CES2033,TAO,12:10,11:22,11:22,착륙
218,KAL596,ZAZ,12:10,11:18,11:18,착륙
219,KAL846,TAO,12:10,11:56,11:56,착륙
220,SHU5436,VVO,12:10,11:36,11:36,착륙
221,CSN687,CGQ,12:15,11:59,11:59,착륙
222,KAL952,DXB,12:15,12:12,12:12,착륙
223,AAR310,WEH,12:20,12:01,12:01,착륙
224,ESR642,FUK,12:20,11:43,11:43,착륙
225,JJA8402,TAO,12:20,12:03,12:03,착륙
226,AFR262,CDG,12:25,14:06,14:06,지연
227,SHU5496,UUS,12:25,11:46,11:46,착륙
228,JJA5161,VVO,12:30,12:10,12:10,착륙
229,CPA438,HKG,12:35,13:11,13:11,착륙
230,EVA172,KHH,12:35,12:04,12:04,착륙
231,JNA212,KIX,12:35,12:14,12:14,착륙
232,AAR111,KIX,12:40,12:33,12:33,착륙
233,AAR302,DLC,12:40,12:32,12:32,착륙
234,KAL9576,MXP,12:40,12:48,12:48,착륙
235,AAR241,SEA,12:50,12:23,12:23,착륙
236,CDG4087,TAO,12:50,12:42,12:42,착륙
237,MGL301,ULN,12:50,12:40,12:40,착륙
238,AAR318,TAO,12:55,13:02,13:02,착륙
239,KAL906,FRA,12:55,13:55,13:55,지연
240,THY88,IST,12:55,13:46,13:46,착륙
241,AAR131,FUK,13:00,12:46,12:46,착륙
242,AAR328,TSN,13:00,12:44,12:44,착륙
243,ASV731,HIJ,13:00,12:36,12:36,착륙
244,ESR612,KIX,13:00,12:38,12:38,착륙
245,AAR121,NGO,13:05,12:57,12:57,착륙
246,CCA143,YNJ,13:10,12:34,12:34,착륙
247,TWB282,KIX,13:10,12:43,12:43,착륙
248,CES2017,WEH,13:15,12:55,12:55,착륙
249,CES5021,TAO,13:15,12:29,12:29,착륙
250,FDX5230,MEM,13:15,13:05,13:05,착륙
251,KAL832,SHE,13:15,13:07,13:07,착륙
252,JNA202,NRT,13:20,13:18,13:18,착륙
253,CSN6073,YNJ,13:25,12:50,12:50,착륙
254,KAL956,IST,13:25,12:52,12:52,착륙
255,AAR796,FRA,13:40,14:19,14:19,착륙
256,CCA439,CKG,13:40,13:09,13:09,착륙
257,TWB9252,CTS,13:40,13:16,13:16,착륙
258,TWB292,FUK,13:45,13:29,13:29,착륙
259,AAR332,PEK,13:50,13:27,13:27,착륙
260,JJA1301,KIX,13:50,13:20,13:20,착륙
261,KAL930,LED,13:50,13:49,13:49,착륙
262,AAR562,FCO,13:55,13:58,13:58,착륙
263,ACA063,YVR,13:55,13:35,13:35,착륙
264,CSN337,CAN,13:55,13:40,13:40,착륙
265,CSZ9033,SZX,13:55,14:02,14:02,착륙
266,FDX5154,OAK,13:55,13:42,13:42,착륙
267,AAR338,YNZ,14:00,13:51,13:51,착륙
268,JJA8502,WEH,14:00,13:38,13:38,착륙
269,JNA082,TPE,14:00,14:09,14:09,착륙
270,AMU820,MFM,14:05,13:44,13:44,착륙
271,CPA410,HKG,14:05,13:57,13:57,착륙
272,ESR622,CTS,14:10,13:32,13:32,착륙
273,ESR662,KMI,14:10,14:17,14:17,착륙
274,JJA1401,FUK,14:10,14:29,14:29,착륙
275,KAL806,TSN,14:10,14:04,14:04,착륙
276,KAL810,CGO,14:10,14:01,14:01,착륙
277,KAL724,KIX,14:15,14:11,14:11,착륙
278,ASV711,FSZ,14:20,14:39,14:39,착륙
279,KAL894,PVG,14:20,14:13,14:13,착륙
280,APJ005,KIX,14:25,14:24,14:24,착륙
281,KAL656,BOM,14:25,13:53,13:53,착륙
282,AAR304,CGQ,14:30,14:23,14:23,착륙
283,AAR362,PVG,14:30,14:32,14:32,착륙
284,CDG4081,TAO,14:30,14:21,14:21,착륙
285,JJA1101,NRT,14:30,14:30,14:30,착륙
286,ESR602,NRT,14:35,14:36,14:36,착륙
287,JJA8702,YNT,14:35,14:38,14:38,착륙
288,KAL1406,PUS,14:35,14:26,14:26,착륙
289,KAL908,LHR,14:35,16:45,16:45,지연
290,TWB202,NRT,14:40,14:41,14:41,착륙
291,JJA1903,CTS,14:45,14:15,14:15,착륙
292,KLM855,AMS,14:50,14:43,14:43,착륙
293,SBI555,VVO,14:50,17:45,17:45,지연
294,UAL893,SFO,14:50,15:00,15:00,착륙
295,AAR352,YNJ,14:55,14:45,14:45,착륙
296,CES267,YNT,14:55,15:32,15:32,착륙
297,KAL814,HFE,14:55,14:52,14:52,착륙
298,AAR285,SFO,15:00,16:49,16:49,지연
299,JNA282,KIX,15:00,14:46,14:46,착륙
300,KAL910,CDG,15:00,15:51,15:51,착륙
301,AAR171,OKA,15:05,14:56,14:56,착륙
302,JJA2602,TPE,15:05,15:04,15:04,착륙
303,KAL926,AMS,15:05,14:54,14:54,착륙
304,JNA232,CTS,15:10,14:34,14:34,착륙
305,KAL824,MDG,15:10,14:50,14:50,착륙
306,AAL281,DFW,15:15,15:06,15:06,착륙
307,CSN3065,CSX,15:15,15:14,15:14,착륙
308,CES5033,PVG,15:20,15:22,15:22,착륙
309,KAL074,YYZ,15:20,15:16,15:16,착륙
310,KAL764,KIJ,15:20,15:26,15:26,착륙
311,XAX504,KUL,15:20,15:14,15:28,착륙
312,CSN3061,CAN,15:25,15:20,15:20,착륙
313,APJ905,OKA,15:30,15:22,15:22,착륙
314,JNA602,HNL,15:30,14:58,14:58,착륙
315,KAL262,SEA,15:30,15:42,15:42,착륙
316,ASV743,YGJ,15:35,15:12,15:12,착륙
317,CCA131,PEK,15:35,14:48,14:48,착륙
318,CES559,TAO,15:35,15:34,15:34,착륙
319,CRK628,HKG,15:35,15:36,15:36,착륙
320,KAL252,JFK,15:35,15:02,15:02,착륙
321,SIA600,SIN,15:35,15:18,15:18,착륙
322,CAL148,TPE,15:40,15:38,15:38,착륙
323,JNA224,FUK,15:40,15:40,15:40,착륙
324,KAL742,NGO,15:40,15:44,15:44,착륙
325,AAR986,YNT,15:45,16:30,16:30,착륙
326,CDG4721,TAO,15:45,15:38,15:38,착륙
327,DAL199,SEA,15:45,15:31,15:31,착륙
328,AAR101,NRT,15:50,15:25,15:25,착륙
329,AAR522,LHR,15:50,18:28,18:28,지연
330,JJA1601,NGO,15:50,15:47,15:47,착륙
331,KAL686,SGN,15:50,15:33,15:33,착륙
332,KAL932,FCO,15:50,15:42,15:42,착륙
333,AAR364,PVG,15:55,16:15,16:15,착륙
334,APG7038,CEB,15:55,15:52,15:52,착륙
335,KAL892,YNJ,15:55,15:29,15:29,착륙
336,KAL8368,PEN,16:00,16:14,16:14,착륙
337,KAL928,MXP,16:00,16:10,16:10,착륙
338,GTI2678,JFK,16:05,16:51,16:51,착륙
339,KAL916,BCN,16:10,16:08,16:08,착륙
340,PAC751,CVG,16:10,15:49,15:49,착륙
341,JNA246,OKA,16:15,15:48,15:48,착륙
342,THA634,BKK,16:15,16:50,16:50,착륙
343,AAR133,FUK,16:20,16:04,16:04,착륙
344,ASV751,NRT,16:20,15:56,15:56,착륙
345,KAL036,ATL,16:20,16:20,16:20,착륙
346,HVN404,SGN,16:25,16:11,16:11,착륙
347,KAL038,ORD,16:25,16:05,16:05,착륙
348,KAL278,GDL,16:25,16:17,16:17,착륙
349,ACA061,YYZ,16:30,16:22,16:22,착륙
350,CSN695,DLC,16:30,16:13,16:13,착륙
351,DAL159,DTW,16:30,16:28,16:28,착륙
352,KAL704,NRT,16:30,16:06,16:06,착륙
353,AAR712,TPE,16:35,16:03,16:03,착륙
354,CCA125,PEK,16:35,16:34,16:34,착륙
355,HVN414,HAN,16:35,16:38,16:38,착륙
356,JJA1105,NRT,16:35,16:21,16:21,착륙
357,AAR502,CDG,16:45,18:00,18:00,지연
358,KAL898,PVG,16:45,17:05,17:05,착륙
359,AAR702,MNL,16:50,17:14,17:14,착륙
360,JNA726,CTS,16:50,16:09,16:09,착륙
361,KAL094,IAD,16:50,16:41,16:41,착륙
362,KAL808,XIY,16:50,16:28,16:28,착륙
363,KAL982,VVO,16:50,16:39,16:39,착륙
364,KAL604,HKG,16:55,16:55,16:55,착륙
365,KAL870,DLC,16:55,17:23,17:23,착륙
366,THY90,IST,16:55,19:45,19:45,지연
367,TWB612,WNZ,16:55,17:06,17:06,착륙
368,UAE322,DXB,16:55,17:16,17:08,착륙
369,AAR1533,AKJ,17:00,16:31,16:31,착륙
370,AAR354,CKG,17:00,16:53,16:53,착륙
371,AAR370,CAN,17:00,16:33,16:33,착륙
372,KAL692,TPE,17:00,16:59,16:59,착륙
373,QTR858,DOH,17:00,17:04,17:04,착륙
374,TWB284,KIX,17:00,16:43,16:43,착륙
375,TWB252,CTS,17:05,16:36,16:36,착륙
376,AAR231,HNL,17:10,15:58,15:58,착륙
377,KAL766,CTS,17:15,16:25,16:25,착륙
378,KAL866,CAN,17:15,17:02,17:02,착륙
379,KAL018,LAX,17:20,17:23,17:23,착륙
380,KAL082,JFK,17:20,17:51,17:51,착륙
381,KAL1408,PUS,17:20,17:00,17:00,착륙
382,KAL622,MNL,17:20,17:11,17:11,착륙
383,CSH827,PVG,17:25,17:42,17:42,착륙
384,KAL024,SFO,17:25,16:58,16:58,착륙
385,KAL862,TAO,17:25,17:54,17:54,착륙
386,AAR201,LAX,17:35,17:26,17:26,착륙
387,ESR632,OKA,17:35,16:56,16:56,착륙
388,JNA078,DAD,17:35,17:47,17:47,착륙
389,KAL124,BNE,17:35,17:19,17:19,착륙
390,KAL660,BKK,17:35,17:28,17:28,착륙
391,KAL864,TSN,17:35,17:18,17:18,착륙
392,AAR575,UUS,17:40,17:13,17:13,착륙
393,AAR722,HKG,17:40,17:25,17:25,착륙
394,ASV5522,DAD,17:40,17:16,17:16,착륙
395,ESR932,HKG,17:40,17:20,17:20,착륙
396,KAL840,WEH,17:40,17:49,17:49,착륙
397,AAR271,SEA,17:45,17:39,17:39,착륙
398,KAL020,SEA,17:45,17:10,17:10,착륙
399,KAL122,SYD,17:45,17:37,17:37,착륙
400,KAL828,SZX,17:45,17:32,17:32,착륙
401,KAL888,XMN,17:45,17:29,17:29,착륙
402,AAR308,YNT,17:50,18:26,18:26,착륙
403,KAL054,HNL,17:50,17:17,17:17,착륙
404,KAL072,YVR,17:50,17:34,17:34,착륙
405,KAL848,TNA,17:50,18:21,18:21,착륙
406,AAR221,JFK,17:55,16:04,17:59,착륙
407,KAL790,FUK,17:55,17:39,17:39,착륙
408,TWB126,DAD,17:55,17:35,17:35,착륙
409,AAR571,KHV,18:00,18:06,18:06,착륙
410,KAL1414,TAE,18:00,17:43,17:43,착륙
411,ASV763,KIX,18:05,17:31,17:31,착륙
412,JNA022,CEB,18:05,17:57,17:57,착륙
413,JNA114,HKG,18:05,17:50,17:50,착륙
414,AAR340,HRB,18:10,18:24,18:24,착륙
415,AAR350,NKG,18:10,17:44,17:44,착륙
416,AAR360,HGH,18:10,18:19,18:19,착륙
417,JJA2102,HKG,18:15,18:02,18:02,착륙
418,AAR334,PEK,18:20,18:33,18:33,착륙
419,AAR372,SZX,18:30,18:30,18:30,착륙
420,AAR728,HAN,18:30,18:37,18:37,착륙
421,ESR644,FUK,18:30,19:02,19:02,착륙
422,ESR812,TNA,18:30,18:48,18:48,착륙
423,JNA214,KIX,18:30,18:13,18:13,착륙
424,AAR384,SIN,18:35,18:04,18:04,착륙
425,KAL480,HAN,18:35,18:27,18:27,착륙
426,TWB296,HSG,18:35,18:08,18:08,착륙
427,AAR320,TAO,18:45,18:39,18:39,착륙
428,EVA160,TPE,18:45,19:48,19:48,지연
429,KAL318,TSN,18:45,18:20,18:20,착륙
430,KAL614,HKG,18:45,18:23,18:23,착륙
431,AAR113,KIX,18:50,19:04,19:04,착륙
432,CSN6087,MDG,18:55,18:31,18:31,착륙
433,JJA1801,OKA,18:55,18:51,18:51,착륙
434,JJA8504,WEH,18:55,19:06,19:06,착륙
435,AAR602,SYD,19:00,18:44,18:44,착륙
436,AAR952,HAN,19:00,19:19,19:19,착륙
437,ASV781,TOY,19:00,18:39,18:39,착륙
438,JJA2002,MFM,19:00,19:10,19:10,착륙
439,CPA418,HKG,19:05,19:13,19:13,착륙
440,JJA1403,FUK,19:05,19:33,19:33,착륙
441,JJA1901,CTS,19:10,18:25,18:25,착륙
442,JJA5101,VVO,19:10,18:57,18:57,착륙
443,KAL818,TXN,19:10,19:15,19:15,착륙
444,AAR366,PVG,19:20,19:11,19:11,착륙
445,AAR732,SGN,19:25,18:58,18:58,착륙
446,AAR8534,PUS,19:30,19:08,19:08,착륙
447,KAL796,CTS,19:30,18:41,18:41,착륙
448,KAL130,AKL,19:35,19:00,19:00,착륙
449,PAL468,MNL,19:35,18:46,18:46,착륙
450,TWB272,OKA,19:35,19:28,19:28,착륙
451,JNA228,FUK,19:40,19:38,19:38,착륙
452,CAL162,TPE,19:45,19:24,19:24,착륙
453,JJA3401,SPN,19:45,19:26,19:26,착륙
454,GTI525,CVG,19:50,19:35,19:35,착륙
455,APG9048,CEB,19:55,20:00,20:00,착륙
456,ASV765,KIX,19:55,20:30,20:30,착륙
457,CSC8903,CTU,19:55,19:53,19:53,착륙
458,ESR614,KIX,19:55,20:05,20:05,착륙
459,JNA642,GUM,19:55,19:30,19:30,착륙
460,APJ009,KIX,20:00,21:14,21:14,지연
461,HAL459,HNL,20:00,19:18,19:18,착륙
462,KAL834,SHE,20:00,20:12,20:12,착륙
463,CSN369,PVG,20:05,19:21,19:21,착륙
464,JNA264,KKJ,20:05,19:43,19:43,착륙
465,AAR380,CGQ,20:10,20:36,20:36,착륙
466,JJA1307,KIX,20:10,20:03,20:03,착륙
467,THA628,BKK,20:10,19:41,19:41,착륙
468,CPA430,HKG,20:15,19:57,19:57,착륙
469,KAL726,KIX,20:15,20:10,20:10,착륙
470,JJA4502,KHH,20:20,20:17,20:17,착륙
471,CPA035,HKG,20:25,19:50,19:50,착륙
472,JNA204,NRT,20:35,23:17,23:17,지연
473,JNA226,FUK,20:35,20:28,20:28,착륙
474,CES2043,TAO,20:40,20:23,20:23,착륙
475,CSN671,SHE,20:40,20:32,20:32,착륙
476,CDG4619,TAO,20:45,20:38,20:38,착륙
477,CES5051,PVG,20:45,20:25,20:25,착륙
478,CSN339,HAK,20:45,21:11,21:11,착륙
479,KAL114,GUM,20:45,20:20,20:20,착륙
480,AAR123,NGO,20:50,,,결항
481,JJA2902,DAD,20:50,20:34,20:34,착륙
482,KAL554,KIX,20:50,21:08,21:08,착륙
483,CSN675,DLC,20:55,20:42,20:42,착륙
484,AAR998,TSN,21:00,22:08,22:08,지연
485,JJA3101,GUM,21:00,20:43,20:43,착륙
486,JNA284,KIX,21:00,20:58,20:58,착륙
487,CDG4707,YNT,21:05,20:40,20:40,착륙
488,CES5049,YNT,21:05,20:53,20:53,착륙
489,AAR173,CTS,21:10,21:07,21:07,착륙
490,CQH8789,SJW,21:10,21:04,21:04,착륙
491,CSN315,PEK,21:10,20:55,20:55,착륙
492,JJA1103,NRT,21:10,,,결항
493,CEB128,CEB,21:15,20:45,20:45,착륙
494,CPA416,HKG,21:15,20:51,20:51,착륙
495,ESR604,NRT,21:15,,,결항
496,AAR714,TPE,21:20,21:32,21:32,착륙
497,CXA871,XMN,21:20,20:57,20:57,착륙
498,FDX5924,MEM,21:20,20:49,20:49,착륙
499,KAL682,SGN,21:25,21:02,21:02,착륙
500,CSN8409,WUH,21:35,21:35,21:35,착륙
501,KAL736,OKA,21:35,21:26,21:26,착륙
502,TWB9254,AKJ,21:35,21:30,21:30,착륙
503,JJA1305,KIX,21:40,21:16,21:16,착륙
504,JJA1405,FUK,21:40,21:00,21:00,착륙
505,KAL274,VCP,21:40,20:47,20:47,착륙
506,KAL484,HAN,21:40,21:25,21:25,착륙
507,HKE626,HKG,21:45,21:50,21:50,착륙
508,MAS038,KUL,21:45,21:38,21:38,착륙
509,SWM211,REP,21:45,22:22,22:22,착륙
510,ABW649,SVO,21:50,21:40,21:40,착륙
511,APJ011,KIX,21:50,21:46,21:46,착륙
