,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
137,AAR578,ALA,08:35,07:30,07:30,착륙
138,FDX5230,MEM,08:35,08:48,08:48,착륙
139,JJA3107,GUM,08:35,08:22,08:22,착륙
140,KAL336,PVG,08:35,09:04,09:04,착륙
141,XAX506,KUL,08:35,08:40,08:40,착륙
142,ASV552,DAD,08:40,08:46,08:46,착륙
143,JJA2204,BKK,08:40,09:19,09:19,착륙
144,TWB102,BKK,08:40,08:59,08:59,착륙
145,KAL638,HKT,08:50,08:53,08:53,착륙
146,AAR762,CGK,08:55,08:57,08:57,착륙
147,UPS11,SDF,08:55,14:32,14:24,착륙
148,JJA2206,BKK,09:10,09:41,09:41,착륙
149,LOT97,WAW,09:10,08:54,08:54,착륙
150,AAR742,BKK,09:15,09:13,09:13,착륙
151,PAC237,CVG,09:15,08:50,08:50,착륙
152,AAR552,IST,09:20,10:36,10:36,지연
153,KAL9928,EVN,09:20,09:10,09:10,착륙
154,KAL630,DPS,09:25,09:07,09:07,착륙
155,APJ001,KIX,09:30,09:21,09:21,착륙
156,JNA004,BKK,09:30,10:16,10:16,착륙
157,AIH512,HAN,09:40,09:46,09:46,착륙
158,AZA758,FCO,09:40,09:16,09:16,착륙
159,VJC862,SGN,09:40,09:51,09:51,착륙
160,ESR514,BKK,09:45,09:43,09:43,착륙
161,JJA4704,SGN,09:45,09:02,09:02,착륙
162,SIA008,SIN,09:50,09:38,09:38,착륙
163,AAR610,ROR,09:55,10:05,10:05,착륙
164,JJA2908,DAD,10:05,09:31,09:31,착륙
165,TAX700,DMK,10:05,10:00,10:00,착륙
166,AAR934,HAN,10:20,10:52,10:52,착륙
167,AAR956,HAN,10:20,10:38,10:38,착륙
168,CSN685,DLC,10:20,09:57,09:57,착륙
169,KAL362,HAN,10:20,10:08,10:08,착륙
170,PAC717,LAX,10:20,11:04,11:04,착륙
171,AAR3701,CAN,10:30,10:41,10:41,착륙
172,AAR748,HKT,10:30,10:42,10:42,착륙
173,CAL164,KHH,10:30,10:31,10:31,착륙
174,GCR7993,TSN,10:30,10:24,10:24,착륙
175,KAL234,SEA,10:40,09:53,09:53,착륙
176,CDG4095,TNA,10:45,10:34,10:34,착륙
177,CSN683,HRB,10:45,10:14,10:14,착륙
178,CES2039,TAO,10:55,10:22,10:22,착륙
179,JNA222,FUK,10:55,10:56,10:56,착륙
180,JNA262,KKJ,10:55,10:46,10:46,착륙
181,CES549,YNT,11:00,10:44,10:44,착륙
182,EVA170,TPE,11:00,11:11,11:11,착륙
183,KAL536,FRA,11:05,11:07,11:07,착륙
184,ASV721,NGS,11:10,11:00,11:00,착륙
185,CAL160,TPE,11:10,11:12,11:05,착륙
186,AFL250,SVO,11:15,11:15,11:15,착륙
187,CDG4617,TAO,11:15,10:50,10:50,착륙
188,CES579,NKG,11:15,11:27,11:27,착륙
189,JJA1607,NGO,11:15,10:48,10:48,착륙
190,UPS64,ANC,11:15,11:13,11:13,착륙
191,CSN313,PVG,11:20,17:41,17:41,지연
192,DLH712,FRA,11:20,11:17,11:17,착륙
193,KAL722,KIX,11:20,11:02,11:02,착륙
194,CSA190,PRG,11:25,11:22,11:22,착륙
195,FDX5154,ANC,11:25,11:10,11:10,착륙
196,KAL752,NGO,11:25,11:16,11:16,착륙
197,AAR107,NRT,11:30,11:25,11:25,착륙
198,AAR368,PVG,11:30,16:45,16:45,지연
199,AIH232,YNT,11:30,12:23,12:23,착륙
200,CCA123,PEK,11:35,10:58,10:58,착륙
201,CSN681,SHE,11:35,11:14,11:14,착륙
202,ETD876,AUH,11:35,11:08,11:08,착륙
203,TWB298,OIT,11:35,11:47,11:47,착륙
204,CCA171,TSN,11:45,10:55,10:55,착륙
205,KAL706,NRT,11:45,11:31,11:31,착륙
206,SHU5450,KHV,11:45,11:24,11:24,착륙
207,AAR247,ATL,11:50,17:06,17:06,지연
208,AAR542,FRA,11:50,11:53,11:53,착륙
209,JJA1303,KIX,11:50,11:39,11:39,착륙
210,ASV761,KIX,11:55,11:51,11:51,착륙
211,CES5041,PVG,11:55,17:02,17:02,지연
212,CSN6079,WUH,11:55,11:36,11:36,착륙
213,KAL1404,PUS,11:55,11:45,11:45,착륙
214,KAL896,PVG,11:55,17:19,17:19,지연
215,HKE618,HKG,12:00,11:54,11:54,착륙
216,KAL748,OKJ,12:00,12:13,12:13,착륙
217,KAL788,FUK,12:00,11:59,11:59,착륙
218,CCA139,HGH,12:05,12:07,12:07,착륙
219,KAL952,DXB,12:05,11:50,11:50,착륙
220,TWB274,HSG,12:05,11:29,11:29,착륙
221,APG884,MNL,12:10,12:19,12:19,착륙
222,CES2033,TAO,12:10,11:20,11:20,착륙
223,KAL846,TAO,12:10,11:57,11:57,착륙
224,SHU5436,VVO,12:10,11:42,11:42,착륙
225,AAR310,WEH,12:20,12:32,12:32,착륙
226,CSN687,CGQ,12:20,12:01,12:01,착륙
227,ESR642,FUK,12:20,11:41,11:41,착륙
228,JJA8402,TAO,12:20,12:11,12:11,착륙
229,KAL286,ATL,12:25,12:02,12:02,착륙
230,AAR588,JFK,12:30,14:46,14:46,지연
231,AIC310,BOM,12:30,14:20,14:20,지연
232,ASV701,TAK,12:30,12:27,12:27,착륙
233,CPA438,HKG,12:35,12:20,12:20,착륙
234,JNA212,KIX,12:35,12:36,12:36,착륙
235,PAC213,CVG,12:35,13:59,13:59,지연
236,AAR111,KIX,12:40,12:59,12:59,착륙
237,AAR302,DLC,12:40,12:47,12:47,착륙
238,AAR768,DEL,12:40,13:43,13:43,지연
239,CCA401,CTU,12:40,12:17,12:17,착륙
240,CDG4087,TAO,12:50,13:04,13:04,착륙
241,MGL301,ULN,12:50,12:25,12:25,착륙
242,AAR318,TAO,12:55,13:57,13:57,지연
243,KAL906,FRA,12:55,13:06,13:06,착륙
244,THY88,IST,12:55,12:50,12:50,착륙
245,AAR131,FUK,13:00,12:52,12:52,착륙
246,AAR328,TSN,13:00,12:41,12:41,착륙
247,ESR612,KIX,13:00,14:02,14:02,지연
248,AAR121,NGO,13:05,12:53,12:53,착륙
249,CCA143,YNJ,13:10,12:39,12:39,착륙
250,TWB282,KIX,13:10,13:01,13:01,착륙
251,CES2017,WEH,13:15,14:42,14:42,지연
252,CES5021,TAO,13:15,13:20,13:20,착륙
253,KAL832,SHE,13:15,12:55,12:55,착륙
254,JNA202,NRT,13:20,13:29,13:29,착륙
255,CSN6073,YNJ,13:25,12:57,12:57,착륙
256,KAL918,ZRH,13:25,13:32,13:32,착륙
257,ASV741,YGJ,13:30,13:24,13:24,착륙
258,CES5061,PVG,13:30,18:59,18:59,지연
259,TWB670,RMQ,13:30,13:18,13:18,착륙
260,KAL786,KOJ,13:35,13:37,13:37,착륙
261,CCA439,CKG,13:40,13:08,13:08,착륙
262,AAR806A,GMP,13:45,13:26,13:26,착륙
263,TWB292,FUK,13:45,13:49,13:49,착륙
264,AAR332,PEK,13:50,13:14,13:14,착륙
265,JJA1301,KIX,13:50,13:35,13:35,착륙
266,KAL930,LED,13:50,13:47,13:47,착륙
267,AAR562,FCO,13:55,14:09,14:09,착륙
268,ACA063,YVR,13:55,13:51,13:51,착륙
269,CSN337,CAN,13:55,13:45,13:45,착륙
270,CSZ9033,SZX,13:55,13:55,13:55,착륙
271,ESR882,TPE,13:55,14:18,14:18,착륙
272,KAL776,KMQ,13:55,13:39,13:39,착륙
273,AAR794,FRA,14:00,14:41,14:41,착륙
274,JJA8502,WEH,14:00,13:41,13:41,착륙
275,JNA082,TPE,14:00,14:11,14:11,착륙
276,AMU820,MFM,14:05,13:53,13:53,착륙
277,CPA410,HKG,14:05,14:03,14:03,착륙
278,AAR157,KMI,14:10,14:27,14:27,착륙
279,ESR622,CTS,14:10,14:22,14:22,착륙
280,JJA1401,FUK,14:10,14:13,14:13,착륙
281,KAL806,TSN,14:10,14:06,14:06,착륙
282,KAL810,CGO,14:10,14:07,14:07,착륙
283,KAL724,KIX,14:15,14:14,14:14,착륙
284,KAL894,PVG,14:20,17:58,17:58,지연
285,APJ005,KIX,14:25,14:44,14:44,착륙
286,AAR304,CGQ,14:30,16:32,16:32,지연
287,AAR362,PVG,14:30,20:46,20:46,지연
288,CDG4081,TAO,14:30,14:45,14:45,착륙
289,JJA1101,NRT,14:30,14:23,14:23,착륙
290,ESR602,NRT,14:35,14:28,14:28,착륙
291,JJA8702,YNT,14:35,14:17,14:17,착륙
292,KAL1406,PUS,14:35,14:32,14:32,착륙
293,KAL908,LHR,14:35,14:24,14:24,착륙
294,TWB202,NRT,14:40,14:47,14:47,착륙
295,JJA1309,KIX,14:45,14:31,14:31,착륙
296,KLM855,AMS,14:50,14:58,14:58,착륙
297,UAL893,SFO,14:50,14:30,14:30,착륙
298,AAR352,YNJ,14:55,14:35,14:35,착륙
299,CES267,YNT,14:55,15:13,15:13,착륙
300,CCA131,PEK,15:00,14:34,14:34,착륙
301,CES2003,KMG,15:00,14:49,14:49,착륙
302,JNA282,KIX,15:00,15:04,15:04,착륙
303,KAL902,CDG,15:00,15:22,15:22,착륙
304,AAR171,OKA,15:05,14:53,14:53,착륙
305,JJA2602,TPE,15:05,14:50,14:50,착륙
306,KAL926,AMS,15:05,15:16,15:16,착륙
307,AAR151,SDJ,15:10,15:02,15:02,착륙
308,AAR790,MXP,15:10,14:51,14:51,착륙
309,CSZ9031,SZX,15:10,15:11,15:11,착륙
310,JNA232,CTS,15:10,15:01,15:01,착륙
311,KAL824,MDG,15:10,15:05,15:05,착륙
312,KAL958,TLV,15:10,15:09,15:09,착륙
313,AAL281,DFW,15:15,14:15,14:15,착륙
314,KAL914,MAD,15:15,15:19,15:19,착륙
315,CES5033,PVG,15:20,21:11,21:11,지연
316,KAL074,YYZ,15:20,14:55,14:55,착륙
317,XAX504,KUL,15:20,15:47,15:31,착륙
318,CSN3061,CAN,15:25,15:07,15:07,착륙
319,APJ905,OKA,15:30,15:46,15:46,착륙
320,JJA8802,SJW,15:30,14:57,14:57,착륙
321,CES559,TAO,15:35,18:00,18:00,지연
322,SIA600,SIN,15:35,15:21,15:21,착륙
323,JNA224,FUK,15:40,15:37,15:37,착륙
324,KAL742,NGO,15:40,15:33,15:33,착륙
325,CDG4721,TAO,15:45,15:56,15:56,착륙
326,DAL199,SEA,15:45,15:41,15:41,착륙
327,AAR522,LHR,15:50,15:46,15:46,착륙
328,JJA1601,NGO,15:50,15:42,15:42,착륙
329,KAL686,SGN,15:50,15:49,15:49,착륙
330,KAL932,FCO,15:50,15:51,15:51,착륙
331,AAR364,PVG,15:55,21:47,21:47,지연
332,CQH8559,PVG,15:55,21:56,21:56,지연
333,KAL826,YNJ,15:55,16:20,16:20,착륙
334,KAL250,JFK,16:00,15:27,15:27,착륙
335,KAL368,PEN,16:00,15:36,15:36,착륙
336,KAL768,AOJ,16:00,16:01,16:01,착륙
337,KAL882,WUH,16:00,15:43,15:43,착륙
338,SBI503,IKT,16:05,16:02,16:02,착륙
339,KAL036,ATL,16:10,15:39,15:39,착륙
340,THA634,BKK,16:15,16:05,16:05,착륙
341,AAR133,FUK,16:20,16:13,16:13,착륙
342,ASV751,NRT,16:20,16:08,16:08,착륙
343,CCA801,TSN,16:25,16:17,16:17,착륙
344,KAL038,ORD,16:25,15:32,15:32,착륙
345,KAL278,GDL,16:25,16:22,16:22,착륙
346,KAL396,SGN,16:25,15:55,15:55,착륙
347,AAR101,NRT,16:30,16:36,16:36,착륙
348,ACA061,YYZ,16:30,15:19,15:53,착륙
349,CSN695,DLC,16:30,16:09,16:09,착륙
350,DAL159,DTW,16:30,15:59,15:59,착륙
351,KAL704,NRT,16:30,16:11,16:11,착륙
352,KAL820,CSX,16:30,16:20,16:20,착륙
353,KAL856,PEK,16:30,16:07,16:07,착륙
354,CCA125,PEK,16:35,16:12,16:12,착륙
355,HVN414,HAN,16:35,16:59,16:59,착륙
356,JJA1105,NRT,16:35,16:25,16:25,착륙
357,KAL032,DFW,16:40,16:24,16:24,착륙
358,JNA246,OKA,16:45,16:55,16:55,착륙
359,KAL898,PVG,16:45,21:04,21:04,지연
360,AAR702,MNL,16:50,17:15,17:15,착륙
361,KAL094,IAD,16:50,16:15,16:15,착륙
362,KAL808,XIY,16:50,16:37,16:37,착륙
363,KAL982,VVO,16:50,16:43,16:43,착륙
364,TWB276,KMJ,16:50,16:38,16:38,착륙
365,KAL604,HKG,16:55,16:52,16:52,착륙
366,KAL870,DLC,16:55,16:54,16:54,착륙
367,QTR858,DOH,16:55,17:17,17:17,착륙
368,THY90,IST,16:55,17:07,17:07,착륙
369,UAE322,DXB,16:55,16:49,16:29,착륙
370,AAR348,XIY,17:00,16:57,16:57,착륙
371,AAR370,CAN,17:00,16:40,16:40,착륙
372,KAL692,TPE,17:00,16:49,16:49,착륙
373,TWB284,KIX,17:00,16:48,16:48,착륙
374,TWB252,CTS,17:05,17:04,17:04,착륙
375,AAR231,HNL,17:10,17:12,17:12,착륙
376,KAL766,CTS,17:15,16:57,16:57,착륙
377,KAL866,CAN,17:15,16:47,16:47,착륙
378,KAL082,JFK,17:20,17:24,17:24,착륙
379,KAL1408,PUS,17:20,17:13,17:13,착륙
380,KAL622,MNL,17:20,17:10,17:10,착륙
381,AIH234,YNT,17:25,19:09,19:09,지연
382,CSH827,PVG,17:25,21:24,21:24,지연
383,KAL024,SFO,17:25,16:53,16:53,착륙
384,KAL842,TAO,17:25,17:46,17:46,착륙
385,AAR8534,PUS,17:30,22:37,22:37,지연
386,JNA078,DAD,17:30,17:47,17:47,착륙
387,AAR201,LAX,17:35,16:51,16:51,착륙
388,ESR632,OKA,17:35,17:05,17:05,착륙
389,KAL138,NAN,17:35,17:42,17:42,착륙
390,KAL660,BKK,17:35,17:21,17:21,착륙
391,KAL864,TSN,17:35,17:14,17:14,착륙
392,ESR932,HKG,17:40,17:25,17:25,착륙
393,KAL840,WEH,17:40,17:27,17:27,착륙
394,AAR271,SEA,17:45,17:19,17:19,착륙
395,KAL020,SEA,17:45,17:39,17:39,착륙
396,KAL122,SYD,17:45,17:50,17:50,착륙
397,KAL828,SZX,17:45,17:36,17:36,착륙
398,KAL888,XMN,17:45,17:54,17:54,착륙
399,AAR308,YNT,17:50,18:45,18:45,착륙
400,AAR722,HKG,17:50,18:02,18:02,착륙
401,KAL018,LAX,17:50,17:20,17:20,착륙
402,KAL054,HNL,17:50,17:37,17:37,착륙
403,KAL072,YVR,17:50,17:23,17:23,착륙
404,KAL848,TNA,17:50,17:38,17:38,착륙
405,AAR221,JFK,17:55,17:49,17:49,착륙
406,KAL790,FUK,17:55,17:28,17:28,착륙
407,TWB126,DAD,17:55,17:43,17:43,착륙
408,AAR340,HRB,18:00,17:55,17:55,착륙
409,AAR998,TSN,18:00,18:07,18:07,착륙
410,KAL1414,TAE,18:00,17:53,17:53,착륙
411,AAR712,TPE,18:05,17:45,17:45,착륙
412,ASV763,KIX,18:05,17:33,17:33,착륙
413,JNA086,DAD,18:05,17:52,17:52,착륙
414,JNA114,HKG,18:05,18:02,18:02,착륙
415,AAR350,NKG,18:10,19:04,19:04,착륙
416,JJA2102,HKG,18:15,18:19,18:19,착륙
417,ESR644,FUK,18:20,18:39,18:39,착륙
418,AAR728,HAN,18:30,18:26,18:26,착륙
419,JNA214,KIX,18:30,18:17,18:17,착륙
420,AAR3543,CKG,18:35,18:22,18:22,착륙
421,KAL480,HAN,18:35,18:12,18:12,착륙
422,KAL648,SIN,18:35,18:09,18:09,착륙
423,TWB296,HSG,18:35,18:14,18:14,착륙
424,AAR320,TAO,18:45,18:36,18:36,착륙
425,EVA160,TPE,18:45,18:27,18:27,착륙
426,KAL318,TSN,18:45,18:19,18:19,착륙
427,KAL614,HKG,18:45,18:46,18:46,착륙
428,AAR113,KIX,18:50,19:07,19:07,착륙
429,AAR334,PEK,18:50,19:37,19:37,착륙
430,CSN6087,MDG,18:55,18:24,18:24,착륙
431,JJA1801,OKA,18:55,18:42,18:42,착륙
432,JJA8504,WEH,18:55,18:43,18:43,착륙
433,AAR197,NRT,19:00,18:54,18:54,착륙
434,AAR602,SYD,19:00,18:49,18:49,착륙
435,ESR652,KOJ,19:00,19:02,19:02,착륙
436,JJA2002,MFM,19:00,19:19,19:19,착륙
437,ASV765,KIX,19:05,18:44,18:44,착륙
438,CPA418,HKG,19:05,19:14,19:14,착륙
439,JJA1403,FUK,19:05,19:11,19:11,착륙
440,JJA1901,CTS,19:10,18:52,18:52,착륙
441,JJA5101,VVO,19:10,18:40,18:40,착륙
442,AAR372,SZX,19:15,19:26,19:26,착륙
443,KAL796,CTS,19:25,19:16,19:16,착륙
444,KAL504,CDG,19:35,19:18,19:18,착륙
445,PAL468,MNL,19:35,19:33,19:33,착륙
446,TWB272,OKA,19:35,19:24,19:24,착륙
447,JNA228,FUK,19:40,19:41,19:41,착륙
448,CAL162,TPE,19:45,19:39,19:39,착륙
449,EVA172,KHH,19:45,19:22,19:22,착륙
450,JJA3401,SPN,19:45,19:29,19:29,착륙
451,CXA871,XMN,19:50,19:51,19:51,착륙
452,UPS173,ANC,19:50,19:43,19:43,착륙
453,AAR732,SGN,19:55,20:59,20:59,지연
454,APG9048,CEB,19:55,20:02,20:02,착륙
455,ESR614,KIX,19:55,19:55,19:55,착륙
456,JNA642,GUM,19:55,19:57,19:57,착륙
457,KAL002,HNL,19:55,20:10,20:10,착륙
458,APJ009,KIX,20:00,19:53,19:53,착륙
459,HAL459,HNL,20:00,20:04,20:04,착륙
460,JNA264,KKJ,20:00,19:45,19:45,착륙
461,KAL834,SHE,20:00,19:49,19:49,착륙
462,FDX5924,OAK,20:05,19:31,19:31,착륙
463,JJA1307,KIX,20:10,19:47,19:47,착륙
464,KAL726,KIX,20:10,20:08,20:08,착륙
465,THA628,BKK,20:10,20:06,20:06,착륙
466,CPA430,HKG,20:15,20:00,20:00,착륙
467,AAR714,TPE,20:20,20:41,20:41,착륙
468,JJA4502,KHH,20:20,19:35,19:35,착륙
469,AAR378,DLC,20:30,21:31,21:31,지연
470,JNA204,NRT,20:35,20:38,20:38,착륙
471,JNA226,FUK,20:35,20:24,20:24,착륙
472,JNA284,KIX,20:35,20:33,20:33,착륙
473,CES2043,TAO,20:40,22:58,22:58,지연
474,CSN671,SHE,20:40,20:50,20:50,착륙
475,KAL8554,KIX,20:40,20:13,20:13,착륙
476,CDG4619,TAO,20:45,20:52,20:52,착륙
477,CES5051,PVG,20:45,21:52,21:52,지연
478,CSN339,HAK,20:45,20:43,20:43,착륙
479,KAL114,GUM,20:45,20:29,20:29,착륙
480,TWB286,KIX,20:45,20:35,20:35,착륙
481,AAR123,NGO,20:50,20:27,20:27,착륙
482,JJA2902,DAD,20:50,20:58,20:58,착륙
483,CSN675,DLC,20:55,21:06,21:06,착륙
484,JJA3101,GUM,21:00,20:48,20:48,착륙
485,CES5049,YNT,21:05,23:11,23:11,지연
486,AAR173,CTS,21:10,21:09,21:09,착륙
487,CSN315,PEK,21:10,21:20,21:20,착륙
488,JJA1103,NRT,21:10,20:55,20:55,착륙
489,AAR360,HGH,21:15,23:54,23:54,지연
490,CEB128,CEB,21:15,21:02,21:02,착륙
491,CPA416,HKG,21:15,21:29,21:29,착륙
492,ESR604,NRT,21:15,21:28,21:28,착륙
493,KAL552,NRT,21:15,21:33,21:33,착륙
494,KAL682,SGN,21:25,21:16,21:16,착륙
495,KAL736,OKA,21:35,21:12,21:12,착륙
496,TGW896,SIN,21:35,22:07,22:07,착륙
497,CDG4707,YNT,21:40,21:26,21:26,착륙
498,JJA1305,KIX,21:40,21:18,21:18,착륙
499,JJA1405,FUK,21:40,21:14,21:14,착륙
500,KAL484,HAN,21:40,21:22,21:22,착륙
501,SBI559,VVO,21:40,21:07,21:07,착륙
502,HKE626,HKG,21:45,21:35,21:35,착륙
503,APJ011,KIX,21:50,21:40,21:40,착륙
504,CDG4777,TAO,21:55,21:36,21:36,착륙
505,JJA1107,NRT,22:00,21:38,21:38,착륙
506,AAR105,NRT,22:05,22:04,22:04,착륙
507,AAR117,KIX,22:05,21:43,21:43,착륙
508,KAL462,DAD,22:05,22:03,22:03,착륙
509,AAR135,FUK,22:10,22:00,22:00,착륙
510,SIA602,SIN,22:15,22:06,22:06,착륙
511,XAX508,KUL,22:20,22:53,22:53,착륙
