,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
106,AAR740,PNH,07:20,07:24,07:24,착륙
107,GTI2678,ANC,07:20,15:21,15:21,지연
108,AJX8479,OKA,07:25,07:31,07:31,착륙
109,ASV512,BKI,07:25,07:29,07:29,착륙
110,HVN430,DAD,07:25,07:00,07:00,착륙
111,JJA2502,BKI,07:25,07:16,07:16,착륙
112,ESR542,HAN,07:30,07:41,07:41,착륙
113,KAL472,RGN,07:35,07:22,07:22,착륙
114,SIA608,SIN,07:35,07:05,07:05,착륙
115,KAL942,TAS,07:40,07:13,07:13,착륙
116,SWM213,REP,07:40,07:18,07:18,착륙
117,AHK128,HKG,07:45,07:34,07:34,착륙
118,KAL314,HKG,07:45,07:15,07:15,착륙
119,AAR283,SFO,07:50,08:34,08:34,착륙
120,JJA2804,HAN,07:50,08:26,08:26,착륙
121,UPS11,SDF,07:50,08:10,08:10,착륙
122,UPS196,ANC,07:50,08:05,08:05,착륙
123,AAR578,ALA,07:55,07:46,07:46,착륙
124,VJC960,HAN,07:55,08:37,08:37,착륙
125,AAR8532,PUS,08:00,07:57,07:57,착륙
126,KAL1412,TAE,08:00,07:50,07:50,착륙
127,JJA2204,BKK,08:05,08:41,08:41,착륙
128,JNA060,DAD,08:05,08:02,08:02,착륙
129,KAL654,BKK,08:05,08:00,08:00,착륙
130,AFR264,CDG,08:10,08:14,08:14,착륙
131,ESR504,BKI,08:10,07:43,07:43,착륙
132,KAL1402,PUS,08:10,08:08,08:08,착륙
133,FDX5926,MEM,08:20,08:32,08:32,착륙
134,JJA2904,DAD,08:20,09:02,09:02,착륙
135,XAX506,KUL,08:20,08:12,08:12,착륙
136,JJA3403,SPN,08:25,09:33,09:33,지연
137,TWB122,SGN,08:25,08:52,08:52,착륙
138,GIA878,CGK,08:30,08:29,08:29,착륙
139,ESR596,DAD,08:35,08:22,08:22,착륙
140,TWB102,BKK,08:35,08:43,08:43,착륙
141,KAL336,PVG,08:40,08:45,08:45,착륙
142,KAL642,SIN,08:40,10:09,10:09,지연
143,KAL638,HKT,08:45,08:24,08:24,착륙
144,AAR177,HND,08:50,08:50,08:50,착륙
145,AAR762,CGK,08:50,08:39,08:39,착륙
146,BAW17,LHR,08:50,09:35,09:35,착륙
147,KAL214,SFO,08:50,08:48,08:48,착륙
148,KAL320,CAN,08:50,08:19,08:19,착륙
149,JJA3107,GUM,08:55,09:11,09:11,착륙
150,KAL1404,PUS,09:05,08:55,08:55,착륙
151,FIN41,HEL,09:10,09:05,09:05,착륙
152,JJA2206,BKK,09:10,09:45,09:41,착륙
153,QTR8872,DOH,09:15,09:50,09:50,착륙
154,UPS189,CTU,09:15,09:00,09:00,착륙
155,AAR744,BKK,09:20,09:08,09:08,착륙
156,KAL630,DPS,09:20,09:16,09:16,착륙
157,AAR552,IST,09:35,09:20,09:20,착륙
158,JJA4704,SGN,09:40,09:38,09:38,착륙
159,JJA4904,CXR,09:40,09:56,09:56,착륙
160,AAR748,HKT,09:45,09:45,09:45,착륙
161,APJ001,KIX,09:45,09:41,09:41,착륙
162,FDX5230,MEM,09:45,10:02,10:02,착륙
163,VJC862,SGN,09:50,09:22,09:22,착륙
164,THA8542,BKK,10:00,09:48,09:48,착륙
165,SIA008,SIN,10:05,09:30,09:30,착륙
166,TAX700,DMK,10:05,10:06,10:06,착륙
167,KAL9362,HAN,10:15,09:53,09:53,착륙
168,PAC237,CVG,10:15,10:27,10:27,착륙
169,AAR934,HAN,10:20,10:16,10:16,착륙
170,CSN685,DLC,10:20,11:29,11:29,지연
171,ESR514,BKK,10:20,10:12,10:12,착륙
172,EVA170,TPE,10:20,10:22,10:22,착륙
173,JJA2266,BKK,10:20,10:30,10:30,착륙
174,JNA096,JHB,10:30,10:39,10:39,착륙
175,CAL164,KHH,10:45,10:19,10:19,착륙
176,CDG4095,TNA,10:45,10:24,10:24,착륙
177,KAL952,DXB,10:50,10:34,10:34,착륙
178,AIH232,YNT,10:55,10:54,10:54,착륙
179,CES2039,TAO,10:55,10:45,10:45,착륙
180,GCR7993,TSN,10:55,10:50,10:50,착륙
181,JNA222,FUK,10:55,11:04,11:04,착륙
182,AAR115,KIX,11:00,11:00,11:00,착륙
183,CES549,YNT,11:00,10:36,10:36,착륙
184,CSN313,PVG,11:05,10:42,10:42,착륙
185,CAL160,TPE,11:15,11:10,11:16,착륙
186,CES579,NKG,11:15,10:52,10:52,착륙
187,JJA1607,NGO,11:15,10:56,10:56,착륙
188,AAR368,PVG,11:20,11:06,11:06,착륙
189,AFL250,SVO,11:20,10:58,10:58,착륙
190,CDG4617,TAO,11:20,11:02,11:02,착륙
191,JJA1407,FUK,11:20,11:19,11:19,착륙
192,JNA262,KKJ,11:25,11:21,11:21,착륙
193,KAL722,KIX,11:25,11:27,11:27,착륙
194,UPS64,ANC,11:30,15:09,15:09,지연
195,CSN681,SHE,11:35,11:41,11:41,착륙
196,KAL1406,PUS,11:35,12:10,12:10,지연
197,KAL752,NGO,11:35,11:23,11:23,착륙
198,AAR107,NRT,11:40,11:32,11:32,착륙
199,TWB298,OIT,11:40,11:51,11:51,착륙
200,CCA171,TSN,11:45,11:37,11:37,착륙
201,ETD876,AUH,11:45,11:25,11:25,착륙
202,CCA123,PEK,11:50,11:36,11:36,착륙
203,CCA139,HGH,11:50,11:43,11:43,착륙
204,HKE618,HKG,11:50,19:48,11:24,착륙
205,JJA1303,KIX,11:50,11:39,11:39,착륙
206,KAL706,NRT,11:50,11:45,11:45,착륙
207,SHU5496,UUS,11:50,11:48,11:48,착륙
208,ASV761,KIX,11:55,12:01,12:01,착륙
209,CES5041,PVG,11:55,12:05,12:05,착륙
210,KAL896,PVG,11:55,12:40,12:40,착륙
211,AAR588,BRU,12:00,12:59,12:59,착륙
212,DLH712,FRA,12:00,11:59,11:59,착륙
213,KAL788,FUK,12:00,12:47,12:47,착륙
214,KAL796,CTS,12:00,11:57,11:57,착륙
215,AAR542,FRA,12:05,12:12,12:12,착륙
216,AIC310,BOM,12:05,11:52,11:52,착륙
217,KAL530,FRA,12:05,12:03,12:03,착륙
218,MGL301,ULN,12:05,11:54,11:54,착륙
219,TWB608,TAO,12:05,11:33,11:33,착륙
220,APG884,MNL,12:10,12:15,12:15,착륙
221,FDX5154,ANC,12:10,12:07,12:07,착륙
222,ASV701,TAK,12:15,12:13,12:13,착륙
223,CES2033,TAO,12:15,11:50,11:50,착륙
224,AAR310,WEH,12:20,12:26,12:26,착륙
225,CSN687,CGQ,12:20,12:20,12:20,착륙
226,EVA172,KHH,12:20,11:55,11:55,착륙
227,JJA8402,TAO,12:20,12:17,12:17,착륙
228,ESR634,OKA,12:25,11:46,11:46,착륙
229,KAL748,OKJ,12:25,12:24,12:24,착륙
230,CCA135,PEK,12:35,12:08,12:08,착륙
231,CPA438,HKG,12:35,13:34,13:34,착륙
232,SHU5436,VVO,12:35,12:16,12:16,착륙
233,CCA401,CTU,12:40,12:56,12:56,착륙
234,JNA212,KIX,12:45,12:32,12:32,착륙
235,PAC213,CVG,12:45,12:45,12:45,착륙
236,AAR111,KIX,12:50,12:50,12:50,착륙
237,AAR131,FUK,12:50,13:07,13:07,착륙
238,AAR328,TSN,12:50,12:35,12:35,착륙
239,CDG4087,TAO,12:50,12:43,12:43,착륙
240,KAL598,ZAZ,12:50,12:29,12:29,착륙
241,AAR318,TAO,12:55,13:04,13:04,착륙
242,TWB282,KIX,12:55,13:39,13:39,착륙
243,CES2017,WEH,13:00,12:53,12:53,착륙
244,AAR768,DEL,13:05,12:38,12:38,착륙
245,CCA143,YNJ,13:05,13:16,13:16,착륙
246,AAR121,NGO,13:10,13:11,13:11,착륙
247,AAR302,DLC,13:15,16:00,16:00,지연
248,CES5021,TAO,13:15,13:14,13:14,착륙
249,KAL786,KOJ,13:15,12:58,12:58,착륙
250,CSN6073,YNJ,13:25,13:09,13:09,착륙
251,KAL846,TAO,13:25,13:29,13:29,착륙
252,CES5061,PVG,13:30,13:02,13:02,착륙
253,ESR642,FUK,13:30,13:21,13:21,착륙
254,EVA1160,TPE,13:40,13:41,13:41,착륙
255,GTI511,CVG,13:40,13:51,13:51,착륙
256,JNA282,KIX,13:45,13:43,13:43,착륙
257,KAL906,FRA,13:45,13:45,13:45,착륙
258,TWB292,FUK,13:45,14:05,14:05,착륙
259,AAR241,SEA,13:50,14:07,14:07,착륙
260,CSN337,CAN,13:50,13:32,13:32,착륙
261,ESR612,KIX,13:50,13:48,13:48,착륙
262,JJA1301,KIX,13:50,13:55,13:55,착륙
263,CPA410,HKG,13:55,14:17,14:17,착륙
264,CSZ9033,SZX,13:55,13:37,13:37,착륙
265,KAL724,KIX,13:55,14:00,14:00,착륙
266,JJA8502,WEH,14:00,13:50,13:50,착륙
267,JNA202,NRT,14:00,14:11,14:11,착륙
268,KAL894,PVG,14:00,14:48,14:48,착륙
269,AMU820,MFM,14:05,13:25,13:25,착륙
270,KAL776,KMQ,14:05,13:58,13:58,착륙
271,AAR157,KMI,14:10,14:09,14:09,착륙
272,CCA131,PEK,14:10,13:54,13:54,착륙
273,KAL832,SHE,14:15,14:19,14:19,착륙
274,ESR882,TPE,14:20,14:15,14:15,착륙
275,CDG4081,TAO,14:25,14:29,14:29,착륙
276,JJA1401,FUK,14:25,14:56,14:56,착륙
277,AAR304,CGQ,14:30,14:32,14:32,착륙
278,AAR362,PVG,14:30,14:26,14:26,착륙
279,AAR794,FRA,14:30,14:34,14:34,착륙
280,ESR602,NRT,14:30,14:53,14:53,착륙
281,JJA1101,NRT,14:30,14:44,14:44,착륙
282,JJA1903,CTS,14:30,15:04,15:04,착륙
283,AAR562,FCO,14:35,14:13,14:13,착륙
284,AIH234,YNT,14:35,14:37,14:37,착륙
285,ESR618,KIX,14:35,14:21,14:21,착륙
286,ESR622,CTS,14:35,14:23,14:23,착륙
287,TWB672,KHH,14:35,14:02,14:02,착륙
288,CCA739,WNZ,14:40,14:42,14:42,착륙
289,KAL908,LHR,14:45,15:02,15:02,착륙
290,XAX504,KUL,14:50,15:00,15:00,착륙
291,ABW331,SVO,14:55,14:27,14:27,착륙
292,CCA439,CKG,14:55,14:40,14:40,착륙
293,CES267,YNT,14:55,15:32,15:32,착륙
294,KAL918,ZRH,14:55,14:59,14:59,착륙
295,TWB202,NRT,14:55,14:50,14:50,착륙
296,AAR183,CTS,15:00,15:05,15:05,착륙
297,JJA1307,KIX,15:00,15:13,15:13,착륙
298,SBI555,VVO,15:00,14:54,14:54,착륙
299,KAL746,FUK,15:10,15:18,15:18,착륙
300,CSN3061,CAN,15:15,14:46,14:46,착륙
301,KAL686,SGN,15:15,15:23,15:23,착륙
302,KAL806,TSN,15:15,15:08,15:08,착륙
303,AAR171,OKA,15:20,15:41,15:41,착륙
304,AAR197,NRT,15:20,17:36,17:36,지연
305,ACA061,YYZ,15:20,15:41,15:41,착륙
306,CES5033,PVG,15:20,15:36,15:36,착륙
307,KAL826,YNJ,15:20,15:03,15:03,착륙
308,TAX708,DMK,15:20,15:11,15:11,착륙
309,AAR151,SDJ,15:25,15:28,15:28,착륙
310,AAR352,YNJ,15:25,15:26,15:26,착륙
311,KAL074,YYZ,15:25,15:29,15:29,착륙
312,KAL764,KIJ,15:25,15:24,15:24,착륙
313,KAL958,TLV,15:25,15:16,15:16,착륙
314,AAR986,YNT,15:30,15:58,15:58,착륙
315,APJ905,OKA,15:30,15:50,15:50,착륙
316,KAL810,CGO,15:30,16:10,16:10,착륙
317,SIA600,SIN,15:30,15:07,15:07,착륙
318,JNA232,CTS,15:35,15:52,15:52,착륙
319,KLM855,AMS,15:40,15:34,15:34,착륙
320,KAL692,TPE,15:45,16:18,16:18,착륙
321,CES559,TAO,15:50,16:04,16:04,착륙
322,JNA246,OKA,15:50,16:02,16:02,착륙
323,KAL742,NGO,15:50,15:43,15:43,착륙
324,MDA262,RMQ,15:50,15:31,15:31,착륙
325,AAR101,NRT,15:55,15:54,15:54,착륙
326,APG038,KLO,15:55,16:11,16:11,착륙
327,JJA8902,JMU,15:55,18:27,18:27,지연
328,KAL728,KIX,15:55,16:06,16:06,착륙
329,KAL902,CDG,15:55,15:40,15:40,착륙
330,AAR364,PVG,16:00,15:58,15:58,착륙
331,CCA801,TSN,16:00,15:45,15:45,착륙
332,DAL159,DTW,16:00,15:48,15:48,착륙
333,JNA082,TPE,16:00,15:55,15:55,착륙
334,KAL396,SGN,16:00,15:33,15:33,착륙
335,KAL926,AMS,16:00,16:13,16:13,착륙
336,AAR522,LHR,16:05,16:46,16:46,착륙
337,JNA224,FUK,16:05,16:08,16:08,착륙
338,ASV751,NRT,16:10,16:03,16:03,착륙
339,THA634,BKK,16:15,16:47,16:47,착륙
340,AAR133,FUK,16:20,16:15,16:15,착륙
341,ACA063,YVR,16:20,16:51,16:51,착륙
342,UAL893,SFO,16:20,16:57,16:57,착륙
343,AAL281,DFW,16:25,16:43,16:43,착륙
344,CES217,YNZ,16:25,16:40,16:40,착륙
345,HVN404,SGN,16:25,16:58,16:58,착륙
346,KAL082,JFK,16:25,17:00,17:00,착륙
347,KAL882,WUH,16:25,16:15,16:15,착륙
348,AAR712,TPE,16:30,16:31,16:31,착륙
349,CSN695,DLC,16:30,18:03,18:03,지연
350,HVN414,HAN,16:30,16:22,16:22,착륙
351,KAL038,ORD,16:30,16:20,16:20,착륙
352,KAL094,IAD,16:30,16:07,16:07,착륙
353,PAC751,CVG,16:30,16:36,16:36,착륙
354,TWB276,KMJ,16:30,16:39,16:39,착륙
355,KAL704,NRT,16:35,16:25,16:25,착륙
356,DAL27,ATL,16:45,16:23,16:23,착륙
357,JJA1105,NRT,16:45,16:33,16:33,착륙
358,KAL808,XIY,16:45,16:50,16:50,착륙
359,KAL982,VVO,16:45,17:45,17:45,지연
360,AAR370,CAN,16:50,16:43,16:43,착륙
361,CCA125,PEK,16:50,16:30,16:30,착륙
362,DAL199,SEA,16:50,17:52,17:52,지연
363,UAE322,DXB,16:50,16:45,16:52,착륙
364,ESR632,OKA,16:55,17:10,17:10,착륙
365,KAL768,AOJ,16:55,16:49,16:49,착륙
366,JJA2602,TPE,17:00,17:23,17:23,착륙
367,KAL604,HKG,17:00,16:38,16:38,착륙
368,KAL820,CSX,17:00,17:25,17:25,착륙
369,KAL828,SZX,17:00,16:54,16:54,착륙
370,KAL898,PVG,17:00,17:15,17:15,착륙
371,KAL914,MAD,17:00,17:03,17:03,착륙
372,KAL932,FCO,17:00,17:12,17:12,착륙
373,AAR354,CKG,17:10,17:21,17:21,착륙
374,AAR702,MNL,17:10,18:24,18:24,지연
375,KAL660,BKK,17:10,16:55,16:55,착륙
376,KAL790,FUK,17:10,17:04,17:04,착륙
377,TWB284,KIX,17:10,17:19,17:19,착륙
378,KAL036,ATL,17:15,17:16,17:16,착륙
379,KAL1408,PUS,17:15,17:13,17:13,착륙
380,KAL766,CTS,17:15,17:27,17:27,착륙
381,KAL622,MNL,17:20,17:22,17:22,착륙
382,CSH827,PVG,17:25,17:54,17:54,착륙
383,KAL840,WEH,17:25,17:34,17:34,착륙
384,KAL866,CAN,17:25,17:07,17:07,착륙
385,AAR201,LAX,17:30,18:09,18:09,착륙
386,AAR221,JFK,17:30,17:51,17:51,착륙
387,AAR231,HNL,17:30,17:08,17:08,착륙
388,AAR722,HKG,17:30,17:30,17:30,착륙
389,KAL024,SFO,17:30,17:39,17:39,착륙
390,KAL350,PEN,17:30,17:49,17:49,착륙
391,KAL856,PEK,17:30,17:29,17:29,착륙
392,JJA1601,NGO,17:35,17:02,17:02,착륙
393,KAL124,BNE,17:35,17:26,17:26,착륙
394,KAL842,TAO,17:35,18:51,18:51,지연
395,QTR858,DOH,17:35,17:40,17:40,착륙
396,KAL018,LAX,17:40,18:20,18:20,착륙
397,KAL122,SYD,17:40,17:47,17:47,착륙
398,KAL138,NAN,17:40,17:42,17:42,착륙
399,KAL792,OIT,17:40,17:37,17:37,착륙
400,KAL888,XMN,17:40,17:05,17:05,착륙
401,KAL020,SEA,17:45,18:33,18:33,착륙
402,KAL054,HNL,17:45,17:32,17:32,착륙
403,KAL072,YVR,17:45,18:25,18:25,착륙
404,KAL1414,TAE,17:45,17:45,,결항
405,KAL848,TNA,17:45,18:17,18:17,착륙
406,AAR571,KHV,17:50,18:38,18:38,착륙
407,AAR308,YNT,17:55,18:15,18:15,착륙
408,CSN369,PVG,17:55,17:43,17:43,착륙
409,AAR271,SEA,18:00,19:12,19:12,지연
410,AAR998,TSN,18:00,17:55,17:55,착륙
411,KAL130,AKL,18:00,18:05,18:05,착륙
412,AAR320,TAO,18:05,18:29,18:29,착륙
413,ESR932,HKG,18:05,17:18,17:18,착륙
414,JNA114,HKG,18:05,17:57,17:57,착륙
415,AAR340,HRB,18:10,18:48,18:48,착륙
416,AAR350,NKG,18:10,18:30,18:30,착륙
417,AAR360,HGH,18:10,18:32,18:32,착륙
418,ASV783,UBJ,18:10,18:02,18:02,착륙
419,TWB252,CTS,18:15,18:12,18:12,착륙
420,AAR372,SZX,18:20,18:23,18:23,착륙
421,JNA078,DAD,18:20,17:59,17:59,착륙
422,AAR334,PEK,18:25,18:46,18:46,착륙
423,JJA2102,HKG,18:25,18:08,18:08,착륙
424,THY90,IST,18:25,18:00,18:00,착륙
425,TWB126,DAD,18:25,18:21,18:21,착륙
426,CPA418,HKG,18:30,18:06,18:06,착륙
427,KAL818,TXN,18:30,19:19,19:19,착륙
428,TWB296,HSG,18:30,18:42,18:42,착륙
429,KAL1462,PUS,18:35,18:18,18:18,착륙
430,KAL480,HAN,18:40,18:41,18:41,착륙
431,EVA160,TPE,18:45,18:54,18:54,착륙
432,KAL1460,CJU,18:45,18:57,18:57,착륙
433,AAR728,HAN,18:50,18:44,18:44,착륙
434,JJA1801,OKA,18:55,19:01,19:01,착륙
435,AAR113,KIX,19:00,18:58,18:58,착륙
436,AAR602,SYD,19:00,18:44,18:44,착륙
437,JJA8504,WEH,19:00,19:16,19:16,착륙
438,ASV763,KIX,19:05,18:50,18:50,착륙
439,CLX635,LUX,19:05,21:53,21:53,지연
440,JJA5101,VVO,19:05,19:26,19:26,착륙
441,JNA022,CEB,19:05,18:47,18:47,착륙
442,JNA214,KIX,19:05,18:52,18:52,착륙
443,ASV711,FSZ,19:10,18:40,18:40,착륙
444,CSN683,HRB,19:10,19:44,19:44,착륙
445,JJA1901,CTS,19:10,19:06,19:06,착륙
446,KAL8228,JFK,19:10,20:58,20:58,지연
447,AAR952,HAN,19:15,18:11,18:11,착륙
448,AAR366,PVG,19:20,18:59,18:59,착륙
449,AAR732,SGN,19:20,19:11,19:11,착륙
450,JJA1403,FUK,19:25,19:33,19:33,착륙
451,PAL468,MNL,19:25,19:48,19:48,착륙
452,CSN671,SHE,19:30,20:50,20:50,지연
453,ESR6232,OIT,19:35,19:28,19:28,착륙
454,CXA871,XMN,19:40,19:31,19:31,착륙
455,ESR652,KOJ,19:40,18:55,18:55,착륙
456,JJA2002,MFM,19:40,19:38,19:38,착륙
457,KAL834,SHE,19:40,20:54,20:54,지연
458,UPS173,CGO,19:40,19:04,19:04,착륙
459,KAL002,HNL,19:50,20:31,20:31,착륙
460,KAL114,GUM,19:50,19:46,19:46,착륙
461,JNA642,GUM,19:55,19:53,19:53,착륙
462,KAL614,HKG,19:55,19:35,19:35,착륙
463,TWB272,OKA,19:55,20:13,20:13,착륙
464,AAR714,TPE,20:00,20:24,20:24,착륙
465,CAL162,TPE,20:05,20:07,20:07,착륙
466,ESR624,CTS,20:05,19:55,19:55,착륙
467,ESR644,FUK,20:05,19:22,19:22,착륙
468,JNA284,KIX,20:05,19:51,19:51,착륙
469,THA628,BKK,20:05,19:42,19:42,착륙
470,APJ009,KIX,20:10,19:57,19:57,착륙
471,CDG4777,TAO,20:10,19:40,19:40,착륙
472,ESR616,KIX,20:10,22:24,22:24,지연
473,KAL726,KIX,20:10,19:59,19:59,착륙
474,JJA1405,FUK,20:15,20:04,20:04,착륙
475,AAR336,PEK,20:25,21:47,21:47,지연
476,FDX5924,OAK,20:25,20:09,20:09,착륙
477,JJA3401,SPN,20:25,20:56,20:56,착륙
478,AAR123,NGO,20:30,20:17,20:17,착륙
479,PAC238,HKG,20:30,20:40,20:40,착륙
480,CSN339,HAK,20:35,21:19,21:19,착륙
481,JJA3101,GUM,20:35,20:26,20:26,착륙
482,UZB513,TAS,20:35,20:11,20:11,착륙
483,ASV522,MFM,20:40,20:35,20:35,착륙
484,CES2043,TAO,20:40,21:01,21:01,착륙
485,CPA420,HKG,20:40,20:22,20:22,착륙
486,UPS185,ANC,20:40,20:28,20:28,착륙
487,CDG4707,YNT,20:45,20:37,20:37,착륙
488,CES5051,PVG,20:45,20:02,20:02,착륙
489,JNA040,KLO,20:45,20:44,20:44,착륙
490,KAL318,TSN,20:45,21:45,21:45,지연
491,KAL554,KIX,21:00,20:19,20:19,착륙
492,CDG4987,TNA,21:05,22:28,22:28,지연
493,CSN675,DLC,21:05,22:15,22:15,지연
494,HKE626,HKG,21:05,20:15,20:15,착륙
495,JJA1103,NRT,21:05,20:42,20:42,착륙
496,JJA2902,DAD,21:05,22:01,22:01,착륙
497,CDG4619,TAO,21:10,21:41,21:41,착륙
498,CES5049,YNT,21:10,20:47,20:47,착륙
499,KAL9598,ZAZ,21:10,20:33,20:33,착륙
500,KAL552,NRT,21:15,20:51,20:51,착륙
501,AAR173,CTS,21:20,21:07,21:07,착륙
502,CEB128,CEB,21:20,21:05,21:05,착륙
503,CPA416,HKG,21:20,21:31,21:31,착륙
504,JJA4502,KHH,21:20,21:55,21:55,착륙
505,KAL868,ULN,21:20,21:29,21:29,착륙
506,ESR604,NRT,21:35,21:59,21:59,착륙
507,JAL959,NRT,21:35,21:35,21:35,착륙
508,JNA226,FUK,21:35,21:27,21:27,착륙
509,KAL736,OKA,21:35,21:23,21:23,착륙
510,APG9048,CEB,21:40,21:14,21:14,착륙
511,JJA1305,KIX,21:40,21:16,21:16,착륙
