,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
57,CPA412,HKG,05:45,06:03,06:03,착륙
58,HVN416,HAN,05:50,06:16,06:16,착륙
59,AAR756,DAD,05:55,05:30,05:30,착륙
60,KAL112,GUM,05:55,05:36,05:36,착륙
61,KAL316,PVG,05:55,06:27,06:27,착륙
62,KAL644,SIN,05:55,05:54,05:54,착륙
63,ESR512,BKK,06:00,05:50,05:50,착륙
64,THA688,BKK,06:00,05:58,05:58,착륙
65,VJC878,DAD,06:00,06:00,06:00,착륙
66,AAR740,PNH,06:05,06:26,06:26,착륙
67,JJA2108,HKG,06:05,06:12,06:12,착륙
68,JNA122,MFM,06:05,06:01,06:01,착륙
69,TWB122,SGN,06:05,05:20,05:20,착륙
70,AAR752,SIN,06:10,06:14,06:14,착륙
71,KAL652,BKK,06:10,05:56,05:56,착륙
72,JNA024,CRK,06:15,06:29,06:29,착륙
73,VJC926,HPH,06:15,05:40,05:40,착륙
74,KAL8868,ULN,06:20,06:22,06:22,착륙
75,JJA2502,BKI,06:25,06:33,06:33,착륙
76,JNA062,BKI,06:25,06:39,06:39,착륙
77,KAL632,CEB,06:25,06:24,06:24,착륙
78,PAL484,CEB,06:25,07:24,07:24,착륙
79,AAR626,SPN,06:30,06:10,06:10,착륙
80,AAR970,HKG,06:30,06:31,06:31,착륙
81,PAL474,PPS,06:30,05:32,05:32,착륙
82,KAL690,PNH,06:35,14:18,14:40,지연
83,THA658,BKK,06:35,06:34,06:34,착륙
84,TWB128,DAD,06:35,07:00,07:00,착륙
85,ASV101,GUM,06:40,06:35,06:35,착륙
86,HVN408,SGN,06:40,06:18,06:18,착륙
87,HVN430,DAD,06:40,06:28,06:28,착륙
88,JNA072,HKT,06:40,08:23,08:23,지연
89,KAL684,SGN,06:40,06:30,06:30,착륙
90,KAL9586,FRA,06:40,08:04,08:04,지연
91,ESR594,DAD,06:45,06:07,06:07,착륙
92,AAR708,CRK,06:50,06:58,06:58,착륙
93,JJA2406,CEB,06:50,07:33,07:33,착륙
94,KAL658,BKK,06:50,06:50,06:50,착륙
95,JJA3105,GUM,06:55,06:20,06:20,착륙
96,KAL672,KUL,06:55,06:45,06:45,착륙
97,THA656,BKK,06:55,06:48,06:48,착륙
98,AAR988,PVG,07:00,07:05,07:05,착륙
99,JNA052,VTE,07:00,07:28,07:28,착륙
100,JNA096,JHB,07:05,07:17,07:17,착륙
101,LAO921,VTE,07:05,06:43,06:43,착륙
102,AAR736,SGN,07:10,07:13,07:13,착륙
103,AFR264,CDG,07:10,07:15,07:15,착륙
104,ESR502,BKI,07:10,06:37,06:37,착륙
105,MAS066,KUL,07:10,07:10,07:10,착륙
106,KAL628,CGK,07:15,07:02,07:02,착륙
107,ASV512,BKI,07:20,07:30,07:30,착륙
108,JJA4304,VTE,07:20,07:19,07:19,착륙
109,JNA058,HAN,07:20,07:49,07:49,착륙
110,JJA2804,HAN,07:25,07:45,07:45,착륙
111,JNA026,CEB,07:25,07:37,07:37,착륙
112,BAW17,LHR,07:30,07:11,07:11,착륙
113,JJA8602,SYX,07:30,07:26,07:26,착륙
114,KAL472,RGN,07:35,07:43,07:43,착륙
115,AHK128,HKG,07:45,07:39,07:39,착륙
116,SIA608,SIN,07:45,07:41,07:41,착륙
117,JJA2904,DAD,07:50,07:57,07:57,착륙
118,KAL314,HKG,07:50,07:21,07:21,착륙
119,JNA060,DAD,07:55,08:15,08:15,착륙
120,UPS196,ANC,07:55,07:51,07:51,착륙
121,VJC960,HAN,07:55,07:35,07:35,착륙
122,AAR8532,PUS,08:00,07:55,07:55,착륙
123,KAL1402,PUS,08:10,07:47,07:47,착륙
124,KAL1412,TAE,08:15,07:53,07:53,착륙
125,FIN41,HEL,08:20,07:59,07:59,착륙
126,AAR710,CEB,08:25,08:30,08:30,착륙
127,JNA002,BKK,08:25,08:42,08:42,착륙
128,KAL320,CAN,08:25,08:06,08:06,착륙
129,KAL646,SIN,08:25,08:39,08:39,착륙
130,UZB511,TAS,08:25,08:28,08:28,착륙
131,FDX5926,MEM,08:30,08:20,08:20,착륙
132,GIA878,CGK,08:30,10:18,10:18,지연
133,JJA3403,SPN,08:30,08:26,08:26,착륙
134,AAR177,HND,08:35,08:01,08:01,착륙
135,KAL336,PVG,08:35,08:08,08:08,착륙
136,XAX506,KUL,08:35,08:50,08:50,착륙
137,JJA2204,BKK,08:40,08:34,08:34,착륙
138,TWB102,BKK,08:40,09:34,09:34,착륙
139,KAL638,HKT,08:50,08:36,08:36,착륙
140,AAR574,TAS,08:55,09:19,09:19,착륙
141,AAR762,CGK,08:55,08:43,09:13,착륙
142,FDX5230,MEM,08:55,08:48,08:48,착륙
143,UPS11,SDF,08:55,13:04,13:04,지연
144,JJA2206,BKK,09:10,09:08,09:08,착륙
145,KAL1406,PUS,09:10,08:54,08:54,착륙
146,LOT97,WAW,09:10,08:52,08:52,착륙
147,AAR742,BKK,09:15,09:06,09:06,착륙
148,ESR596,DAD,09:15,09:38,09:38,착륙
149,GIA870,DPS,09:15,08:55,09:21,착륙
150,ASV554,DAD,09:20,09:17,09:17,착륙
151,KAL630,DPS,09:25,09:25,09:25,착륙
152,APJ001,KIX,09:30,09:10,09:10,착륙
153,AZA758,FCO,09:30,08:59,08:59,착륙
154,AAR748,HKT,09:35,09:57,09:57,착륙
155,AIH512,HAN,09:40,09:41,09:41,착륙
156,BOX550,LEJ,09:40,09:04,09:04,착륙
157,DLH718,MUC,09:40,09:12,09:12,착륙
158,JJA4904,CXR,09:40,09:02,09:02,착륙
159,KAL924,SVO,09:40,09:15,09:15,착륙
160,VJC862,SGN,09:40,09:52,09:52,착륙
161,ESR514,BKK,09:45,09:31,09:31,착륙
162,JJA4704,SGN,09:45,08:45,08:45,착륙
163,KZR209,TSE,09:45,09:47,09:47,착륙
164,SIA008,SIN,09:50,09:36,09:36,착륙
165,JJA2466,CEB,10:00,10:03,10:03,착륙
166,JJA2908,DAD,10:05,09:23,09:23,착륙
167,TAX700,DMK,10:05,09:54,09:54,착륙
168,JJA2504,BKI,10:15,09:59,09:59,착륙
169,CSN685,DLC,10:20,10:05,10:05,착륙
170,KAL362,HAN,10:20,10:08,10:08,착륙
171,AAR956,HAN,10:30,11:26,11:26,착륙
172,CAL164,KHH,10:30,10:32,10:32,착륙
173,GCR7993,TSN,10:30,12:52,12:52,지연
174,CDG4095,TNA,10:45,10:24,10:24,착륙
175,QTR8980,DOH,10:45,11:46,11:46,지연
176,CES2039,TAO,10:55,10:29,10:29,착륙
177,JNA222,FUK,10:55,10:51,10:51,착륙
178,JNA262,KKJ,10:55,10:26,10:26,착륙
179,AAR115,KIX,11:00,10:44,10:44,착륙
180,CES549,YNT,11:00,10:48,10:48,착륙
181,UIA170,TPE,11:00,11:05,11:05,착륙
182,ASV721,NGS,11:10,10:42,10:42,착륙
183,CAL160,TPE,11:10,11:23,11:20,착륙
184,AFL250,SVO,11:15,11:05,11:05,착륙
185,CDG4617,TAO,11:15,11:01,11:01,착륙
186,CES579,NKG,11:15,10:59,10:59,착륙
187,JJA1607,NGO,11:15,10:46,10:46,착륙
188,CSN313,PVG,11:20,11:07,11:07,착륙
189,DLH712,FRA,11:20,11:03,11:03,착륙
190,KAL722,KIX,11:20,11:02,11:02,착륙
191,FDX5154,ANC,11:25,11:00,11:00,착륙
192,KAL752,NGO,11:25,10:54,10:54,착륙
193,AAR107,NRT,11:30,10:55,10:55,착륙
194,AAR368,PVG,11:30,11:08,11:08,착륙
195,JJA1407,FUK,11:30,10:57,10:57,착륙
196,CCA123,PEK,11:35,12:45,12:45,지연
197,CSN681,SHE,11:35,11:28,11:28,착륙
198,ETD876,AUH,11:35,11:34,11:34,착륙
199,TWB298,OIT,11:35,11:13,11:13,착륙
200,CCA171,TSN,11:45,13:43,13:43,지연
201,KAL706,NRT,11:45,11:17,11:17,착륙
202,SHU5450,KHV,11:45,11:15,11:15,착륙
203,AAR542,FRA,11:50,11:42,11:42,착륙
204,CSN683,HRB,11:50,11:24,11:24,착륙
205,JJA1303,KIX,11:50,11:36,11:36,착륙
206,KAL936,PRG,11:50,11:13,11:13,착륙
207,KAL938,VIE,11:50,11:22,11:22,착륙
208,ASV761,KIX,11:55,12:05,12:05,착륙
209,CES5041,PVG,11:55,12:15,12:15,착륙
210,KAL1404,PUS,11:55,11:49,11:49,착륙
211,KAL896,PVG,11:55,11:48,11:48,착륙
212,HKE618,HKG,12:00,11:56,11:56,착륙
213,KAL748,OKJ,12:00,12:25,12:25,착륙
214,KAL788,FUK,12:00,11:53,11:53,착륙
215,CCA139,HGH,12:05,11:51,11:51,착륙
216,KAL952,DXB,12:05,11:57,11:57,착륙
217,PAC751,CVG,12:05,11:38,11:38,착륙
218,APG884,MNL,12:10,12:01,12:01,착륙
219,CES2033,TAO,12:10,11:40,11:40,착륙
220,KAL846,TAO,12:10,12:03,12:03,착륙
221,SHU5436,VVO,12:10,11:33,11:33,착륙
222,CSN687,CGQ,12:15,12:29,12:29,착륙
223,AAR310,WEH,12:20,12:18,12:18,착륙
224,ESR642,FUK,12:20,11:44,11:44,착륙
225,JJA8402,TAO,12:20,12:39,12:39,착륙
226,SHU5496,UUS,12:25,11:54,11:54,착륙
227,ESR634,OKA,12:30,11:59,11:59,착륙
228,CPA438,HKG,12:35,12:20,12:20,착륙
229,JNA212,KIX,12:35,12:44,12:44,착륙
230,AAR111,KIX,12:40,13:14,13:14,착륙
231,AAR247,ATL,12:40,12:31,12:31,착륙
232,AAR302,DLC,12:40,13:29,13:29,착륙
233,JJA5161,VVO,12:40,12:21,12:21,착륙
234,CDG4087,TAO,12:50,13:02,13:02,착륙
235,MGL301,ULN,12:50,13:00,13:00,착륙
236,AAR318,TAO,12:55,13:48,13:48,착륙
237,KAL906,FRA,12:55,12:47,12:47,착륙
238,AAR131,FUK,13:00,12:34,12:34,착륙
239,AAR328,TSN,13:00,15:41,15:41,지연
240,ESR612,KIX,13:00,12:55,12:55,착륙
241,AAR121,NGO,13:05,12:36,12:36,착륙
242,ASV731,HIJ,13:10,12:46,12:46,착륙
243,CCA143,YNJ,13:10,12:42,12:42,착륙
244,TWB282,KIX,13:10,12:57,12:57,착륙
245,CES2017,WEH,13:15,13:21,13:21,착륙
246,CES5021,TAO,13:15,13:25,13:25,착륙
247,KAL832,SHE,13:15,13:17,13:17,착륙
248,JNA202,NRT,13:20,13:11,13:11,착륙
249,CSN6073,YNJ,13:25,12:50,12:50,착륙
250,KAL956,IST,13:25,14:23,14:23,착륙
251,AIH222,TAO,13:30,13:05,14:03,착륙
252,CCA439,CKG,13:40,13:31,13:31,착륙
253,TWB9252,CTS,13:40,13:27,13:27,착륙
254,TWB292,FUK,13:45,13:41,13:41,착륙
255,AAR332,PEK,13:50,15:55,15:55,지연
256,JJA1301,KIX,13:50,13:18,13:18,착륙
257,AAR562,FCO,13:55,14:28,14:28,착륙
258,ACA063,YVR,13:55,13:59,13:59,착륙
259,CSN337,CAN,13:55,13:33,13:33,착륙
260,CSZ9033,SZX,13:55,13:56,13:56,착륙
261,AAR338,YNZ,14:00,13:39,13:39,착륙
262,JJA8502,WEH,14:00,13:52,13:52,착륙
263,JNA082,TPE,14:00,14:59,14:59,착륙
264,AMU820,MFM,14:05,14:01,14:01,착륙
265,CPA410,HKG,14:05,14:42,14:42,착륙
266,ESR622,CTS,14:10,13:35,13:35,착륙
267,ESR662,KMI,14:10,14:30,14:30,착륙
268,JJA1401,FUK,14:10,13:54,13:54,착륙
269,KAL806,TSN,14:10,14:44,14:44,착륙
270,KAL810,CGO,14:10,14:20,14:20,착륙
271,KAL724,KIX,14:15,13:45,13:45,착륙
272,KAL894,PVG,14:20,14:08,14:08,착륙
273,APJ005,KIX,14:25,14:10,14:10,착륙
274,KAL656,BOM,14:25,13:50,13:50,착륙
275,AAR304,CGQ,14:30,14:05,14:05,착륙
276,AAR362,PVG,14:30,14:14,14:14,착륙
277,CDG4081,TAO,14:30,16:38,16:38,지연
278,JJA1101,NRT,14:30,14:12,14:12,착륙
279,ESR602,NRT,14:35,13:58,13:58,착륙
280,JJA8702,YNT,14:35,14:16,14:16,착륙
281,KAL908,LHR,14:35,14:18,14:18,착륙
282,TWB202,NRT,14:40,14:06,14:06,착륙
283,KLM855,AMS,14:50,14:57,14:57,착륙
284,UAL893,SFO,14:50,14:38,14:38,착륙
285,AAR352,YNJ,14:55,14:25,14:25,착륙
286,CES267,YNT,14:55,16:46,16:46,지연
287,KAL814,HFE,14:55,14:53,14:53,착륙
288,JNA282,KIX,15:00,14:46,14:46,착륙
289,KAL910,CDG,15:00,14:48,14:48,착륙
290,AAR171,OKA,15:05,14:32,14:32,착륙
291,JJA2602,TPE,15:05,15:19,15:19,착륙
292,KAL926,AMS,15:05,14:55,14:55,착륙
293,JNA232,CTS,15:10,14:36,14:36,착륙
294,KAL824,MDG,15:10,15:16,15:16,착륙
295,AAL281,DFW,15:15,14:51,14:51,착륙
296,CSN3065,CSX,15:15,15:26,15:26,착륙
297,CES5033,PVG,15:20,15:12,15:12,착륙
298,KAL074,YYZ,15:20,14:34,14:34,착륙
299,KAL764,KIJ,15:20,15:03,15:03,착륙
300,XAX504,KUL,15:20,15:21,15:46,착륙
301,CCA131,PEK,15:25,17:29,17:29,지연
302,CSN3061,CAN,15:25,15:01,15:01,착륙
303,APJ905,OKA,15:30,15:37,15:37,착륙
304,JNA602,HNL,15:30,15:05,15:05,착륙
305,MGL309,ULN,15:30,15:43,15:43,착륙
306,CES559,TAO,15:35,16:28,16:28,착륙
307,CRK628,HKG,15:35,15:42,15:42,착륙
308,SIA600,SIN,15:35,15:29,15:29,착륙
309,JNA224,FUK,15:40,15:39,15:39,착륙
310,KAL742,NGO,15:40,15:10,15:10,착륙
311,CDG4721,TAO,15:45,16:14,16:14,착륙
312,DAL199,SEA,15:45,16:00,16:00,착륙
313,AAR101,NRT,15:50,15:32,15:32,착륙
314,AAR522,LHR,15:50,15:48,15:48,착륙
315,JJA1601,NGO,15:50,15:30,15:30,착륙
316,KAL686,SGN,15:50,15:36,15:36,착륙
317,KAL932,FCO,15:50,15:35,15:35,착륙
318,AAR364,PVG,15:55,16:05,16:05,착륙
319,CQH8559,PVG,15:55,15:49,15:49,착륙
320,KAL892,YNJ,15:55,15:32,15:32,착륙
321,ASV767,KIX,16:00,15:27,15:27,착륙
322,KAL882,WUH,16:00,16:12,16:12,착륙
323,AIH234,YNT,16:05,16:06,16:06,착륙
324,KAL368,PEN,16:05,15:58,15:58,착륙
325,KAL916,BCN,16:10,15:57,15:57,착륙
326,JNA246,OKA,16:15,15:54,15:54,착륙
327,THA634,BKK,16:15,16:20,16:20,착륙
328,AAR133,FUK,16:20,16:09,16:09,착륙
329,ASV751,NRT,16:20,15:45,15:45,착륙
330,KAL036,ATL,16:20,15:53,15:53,착륙
331,HVN404,SGN,16:25,16:18,16:18,착륙
332,KAL038,ORD,16:25,15:39,15:39,착륙
333,ACA061,YYZ,16:30,15:07,15:56,착륙
334,CSN695,DLC,16:30,16:10,16:10,착륙
335,DAL159,DTW,16:30,17:11,17:11,착륙
336,JJA1105,NRT,16:30,16:15,16:15,착륙
337,KAL704,NRT,16:30,16:04,16:04,착륙
338,AAR712,TPE,16:35,16:24,16:24,착륙
339,CCA125,PEK,16:35,16:19,16:19,착륙
340,HVN414,HAN,16:35,16:25,16:25,착륙
341,ASV741,YGJ,16:40,17:01,17:01,착륙
342,KAL032,DFW,16:40,16:13,16:13,착륙
343,AAR502,CDG,16:45,16:22,16:22,착륙
344,KAL898,PVG,16:45,16:56,16:56,착륙
345,AAR702,MNL,16:50,17:16,17:16,착륙
346,JJA1703,MYJ,16:50,16:37,16:37,착륙
347,KAL094,IAD,16:50,17:31,17:31,착륙
348,KAL808,XIY,16:50,16:16,16:16,착륙
349,KAL982,VVO,16:50,16:42,16:42,착륙
350,KAL604,HKG,16:55,16:57,16:57,착륙
351,KAL870,DLC,16:55,16:55,16:55,착륙
352,THY90,IST,16:55,16:48,16:48,착륙
353,TWB612,WNZ,16:55,17:26,17:26,착륙
354,UAE322,DXB,16:55,17:12,17:13,착륙
355,AAR348,XIY,17:00,17:17,17:17,착륙
356,AAR354,CKG,17:00,17:20,17:20,착륙
357,AAR370,CAN,17:00,16:32,16:32,착륙
358,KAL692,TPE,17:00,16:46,16:46,착륙
359,QTR858,DOH,17:00,17:09,17:09,착륙
360,TWB284,KIX,17:00,16:40,16:40,착륙
361,JJA3409,SPN,17:05,16:53,16:53,착륙
362,TWB252,CTS,17:05,16:27,16:27,착륙
363,AAR221,JFK,17:10,16:03,16:59,착륙
364,AAR231,HNL,17:10,16:08,16:08,착륙
365,AAR942,JFK,17:10,19:16,19:16,지연
366,KAL766,CTS,17:15,16:29,16:29,착륙
367,KAL866,CAN,17:15,16:52,16:52,착륙
368,KAL018,LAX,17:20,16:58,16:58,착륙
369,KAL082,JFK,17:20,17:06,17:06,착륙
370,KAL1408,PUS,17:20,17:03,17:03,착륙
371,KAL622,MNL,17:20,17:35,17:35,착륙
372,CSH827,PVG,17:25,18:54,18:54,지연
373,KAL024,SFO,17:25,17:04,17:04,착륙
374,KAL862,TAO,17:25,17:16,17:16,착륙
375,AAR201,LAX,17:35,17:23,17:23,착륙
376,ESR632,OKA,17:35,17:02,17:02,착륙
377,JNA078,DAD,17:35,17:37,17:37,착륙
378,KAL124,BNE,17:35,17:44,17:44,착륙
379,KAL660,BKK,17:35,17:19,17:19,착륙
380,KAL864,TSN,17:35,18:52,18:52,지연
381,AAR575,UUS,17:40,17:14,17:14,착륙
382,AAR722,HKG,17:40,17:56,17:56,착륙
383,ESR932,HKG,17:40,17:45,17:45,착륙
384,KAL840,WEH,17:40,17:51,17:51,착륙
385,AAR271,SEA,17:45,18:55,18:55,지연
386,KAL020,SEA,17:45,18:51,18:51,지연
387,KAL122,SYD,17:45,17:21,17:21,착륙
388,KAL828,SZX,17:45,17:08,17:08,착륙
389,KAL888,XMN,17:45,17:33,17:33,착륙
390,AAR308,YNT,17:50,19:24,19:24,지연
391,KAL054,HNL,17:50,17:12,17:12,착륙
392,KAL072,YVR,17:50,17:34,17:34,착륙
393,KAL848,TNA,17:50,17:41,17:41,착륙
394,KAL790,FUK,17:55,17:38,17:38,착륙
395,TWB126,DAD,17:55,17:53,17:53,착륙
396,AAR998,TSN,18:00,20:52,20:45,지연
397,KAL1414,TAE,18:00,17:47,17:47,착륙
398,ASV763,KIX,18:05,17:40,17:40,착륙
399,JNA022,CEB,18:05,17:50,17:50,착륙
400,JNA114,HKG,18:05,18:39,18:39,착륙
401,JNA264,KKJ,18:05,17:24,17:24,착륙
402,AAR340,HRB,18:10,19:27,19:27,지연
403,AAR350,NKG,18:10,17:43,17:43,착륙
404,AAR360,HGH,18:10,17:48,17:48,착륙
405,JJA2102,HKG,18:15,18:22,18:22,착륙
406,AAR334,PEK,18:20,23:03,23:03,지연
407,ESR644,FUK,18:20,17:58,17:58,착륙
408,GTI8096,DEL,18:20,20:51,20:51,지연
409,AAR372,SZX,18:30,18:57,18:57,착륙
410,AAR728,HAN,18:30,18:31,18:31,착륙
411,ESR812,TNA,18:30,18:37,18:37,착륙
412,JNA214,KIX,18:30,18:13,18:13,착륙
413,AAR384,SIN,18:35,19:20,19:20,착륙
414,KAL480,HAN,18:35,18:24,18:24,착륙
415,TWB296,HSG,18:35,18:09,18:09,착륙
416,AAR320,TAO,18:45,19:02,19:02,착륙
417,EVA160,TPE,18:45,19:18,19:18,착륙
418,KAL318,TSN,18:45,19:57,19:57,지연
419,KAL614,HKG,18:45,18:36,18:36,착륙
420,ASV765,KIX,18:50,18:18,18:18,착륙
421,AAR113,KIX,18:55,18:49,18:49,착륙
422,CSN6087,MDG,18:55,18:40,18:40,착륙
423,JJA1801,OKA,18:55,19:31,19:31,착륙
424,JJA8504,WEH,18:55,18:44,18:44,착륙
425,AAR602,SYD,19:00,19:09,19:09,착륙
426,JJA2002,MFM,19:00,19:42,19:42,착륙
427,ASV703,TAK,19:05,19:14,19:14,착륙
428,CPA418,HKG,19:05,19:05,19:05,착륙
429,JJA1403,FUK,19:05,19:10,19:10,착륙
430,PAC8723,HIK,19:05,18:06,18:06,착륙
431,JJA1901,CTS,19:10,18:21,18:21,착륙
432,JJA5101,VVO,19:10,18:34,18:34,착륙
433,AAR366,PVG,19:20,19:00,19:00,착륙
434,AAR732,SGN,19:25,19:35,19:35,착륙
435,ESR682,IBR,19:25,19:07,19:07,착륙
436,AAR8534,PUS,19:30,19:30,,결항
437,CYZ201,XIY,19:30,18:57,18:57,착륙
438,KAL796,CTS,19:30,18:58,18:58,착륙
439,KAL130,AKL,19:35,19:33,19:33,착륙
440,PAL468,MNL,19:35,19:38,19:38,착륙
441,TWB272,OKA,19:35,19:25,19:25,착륙
442,CAL162,TPE,19:45,20:55,20:55,지연
443,EVA172,KHH,19:45,19:29,19:29,착륙
444,JJA3401,SPN,19:45,19:22,19:22,착륙
445,CXA871,XMN,19:50,19:55,19:55,착륙
446,UPS173,ANC,19:50,19:59,19:59,착륙
447,APG9048,CEB,19:55,19:48,19:48,착륙
448,CSC8903,CTU,19:55,19:52,19:52,착륙
449,ESR614,KIX,19:55,19:46,19:46,착륙
450,JNA902,DAD,19:55,19:44,19:44,착륙
451,KAL002,HNL,19:55,19:40,19:40,착륙
452,APJ009,KIX,20:00,21:00,21:00,지연
453,JNA228,FUK,20:00,19:50,19:50,착륙
454,KAL834,SHE,20:00,20:07,20:07,착륙
455,CSN369,PVG,20:05,19:12,19:12,착륙
456,FDX5924,OAK,20:05,20:24,20:24,착륙
457,JNA642,GUM,20:05,19:36,19:36,착륙
458,PAC916,HKG,20:05,20:20,20:20,착륙
459,JJA1307,KIX,20:10,19:53,19:53,착륙
460,THA628,BKK,20:10,20:48,20:48,착륙
461,CPA430,HKG,20:15,20:36,20:36,착륙
462,KAL726,KIX,20:15,20:31,20:31,착륙
463,AAR714,TPE,20:20,20:22,20:22,착륙
464,JJA4502,KHH,20:20,20:04,20:04,착륙
465,TWB286,KIX,20:30,20:02,20:02,착륙
466,JNA204,NRT,20:35,20:18,20:18,착륙
467,JNA284,KIX,20:35,20:53,20:53,착륙
468,CES2043,TAO,20:40,21:02,21:02,착륙
469,CSN671,SHE,20:40,20:40,20:40,착륙
470,UPS185,ANC,20:40,20:16,20:16,착륙
471,CDG4619,TAO,20:45,20:42,20:42,착륙
472,CES5051,PVG,20:45,21:17,21:17,착륙
473,CSN339,HAK,20:45,20:49,20:49,착륙
474,KAL114,GUM,20:45,20:12,20:12,착륙
475,AAR123,NGO,20:50,20:27,20:27,착륙
476,JJA2902,DAD,20:50,20:47,20:47,착륙
477,CSN675,DLC,20:55,20:44,20:44,착륙
478,JJA3101,GUM,21:00,20:34,20:34,착륙
479,CDG4707,YNT,21:05,20:32,20:32,착륙
480,CES5049,YNT,21:05,20:54,20:54,착륙
481,KAL274,VCP,21:05,20:14,20:14,착륙
482,AAR173,CTS,21:10,20:43,20:43,착륙
483,CQH8789,SJW,21:10,20:10,20:10,착륙
484,JJA1103,NRT,21:10,20:38,20:38,착륙
485,AAR151,SDJ,21:15,20:41,20:41,착륙
486,CEB128,CEB,21:15,20:58,20:58,착륙
487,CPA416,HKG,21:15,21:22,21:22,착륙
488,ESR604,NRT,21:15,21:11,21:11,착륙
489,KAL552,NRT,21:15,20:29,20:29,착륙
490,KAL682,SGN,21:25,20:52,20:52,착륙
491,AZG121,GYD,21:35,21:15,21:15,착륙
492,CSN8409,WUH,21:35,21:06,21:06,착륙
493,KAL736,OKA,21:35,21:31,21:31,착륙
494,JJA1305,KIX,21:40,21:29,21:29,착륙
495,JJA1405,FUK,21:40,21:04,21:04,착륙
496,KAL484,HAN,21:40,21:25,21:25,착륙
497,SBI559,VVO,21:40,21:08,21:08,착륙
498,HKE626,HKG,21:45,21:52,21:52,착륙
499,APJ011,KIX,21:50,21:33,21:33,착륙
500,CDG4777,TAO,21:55,22:57,22:57,지연
501,AAR105,NRT,22:05,21:48,21:48,착륙
502,AAR117,KIX,22:05,21:45,21:45,착륙
503,CSN6009,CGO,22:05,22:14,22:14,착륙
504,KAL462,DAD,22:05,21:56,21:56,착륙
505,AAR135,FUK,22:10,21:38,21:38,착륙
506,JJA2202,BKK,22:15,22:18,22:18,착륙
507,SIA602,SIN,22:15,22:24,22:24,착륙
508,TWB294,FUK,22:25,22:06,22:06,착륙
509,KAL694,TPE,22:30,22:35,22:35,착륙
510,APG888,MNL,22:35,22:16,22:16,착륙
511,KAL602,HKG,22:35,22:22,22:22,착륙
