,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
145,JNA004,BKK,09:30,10:11,10:11,착륙
146,DLH718,MUC,09:40,09:30,09:30,착륙
147,JJA4904,CXR,09:40,08:54,08:54,착륙
148,KAL924,SVO,09:40,09:21,09:21,착륙
149,VJC862,SGN,09:40,09:37,09:37,착륙
150,ESR514,BKK,09:45,09:46,09:46,착륙
151,JJA4704,SGN,09:45,09:32,09:32,착륙
152,KZR909,ALA,09:45,09:34,09:34,착륙
153,SIA008,SIN,09:50,09:18,09:18,착륙
154,JJA2908,DAD,10:05,09:03,09:03,착륙
155,TAX700,DMK,10:05,09:51,09:51,착륙
156,AAR754,SIN,10:15,09:43,09:43,착륙
157,CSN685,DLC,10:20,09:53,09:53,착륙
158,KAL362,HAN,10:20,10:03,10:03,착륙
159,AAR748,HKT,10:30,10:17,10:17,착륙
160,CAL164,KHH,10:30,10:19,10:19,착륙
161,GCR7993,TSN,10:30,10:22,10:22,착륙
162,CDG4095,TNA,10:45,10:24,10:24,착륙
163,CES2039,TAO,10:55,10:29,10:29,착륙
164,EVA188,RMQ,10:55,10:40,10:40,착륙
165,JNA222,FUK,10:55,10:55,10:55,착륙
166,JNA262,KKJ,10:55,10:37,10:37,착륙
167,KAL530,FRA,10:55,10:32,10:32,착륙
168,AAR115,KIX,11:00,10:52,10:52,착륙
169,CES549,YNT,11:00,10:46,10:46,착륙
170,UIA170,TPE,11:00,10:57,10:57,착륙
171,CAL160,TPE,11:10,11:13,11:22,착륙
172,AFL250,SVO,11:15,10:50,10:50,착륙
173,CDG4617,TAO,11:15,10:59,10:59,착륙
174,CES579,NKG,11:15,11:10,11:10,착륙
175,JJA1607,NGO,11:15,10:48,10:48,착륙
176,UPS64,ANC,11:15,11:36,11:36,착륙
177,CSN313,PVG,11:20,11:13,11:13,착륙
178,DLH712,FRA,11:20,11:07,11:07,착륙
179,KAL722,KIX,11:20,11:15,11:15,착륙
180,FDX5154,ANC,11:25,11:19,11:19,착륙
181,KAL752,NGO,11:25,11:11,11:11,착륙
182,AAR107,NRT,11:30,11:17,11:17,착륙
183,AAR368,PVG,11:30,11:26,11:26,착륙
184,ASV725,KMJ,11:30,11:22,11:22,착륙
185,CCA123,PEK,11:35,11:37,11:37,착륙
186,CSN681,SHE,11:35,11:20,11:20,착륙
187,ETD876,AUH,11:35,11:24,11:24,착륙
188,TWB298,OIT,11:35,11:34,11:34,착륙
189,CCA171,TSN,11:45,11:02,11:02,착륙
190,KAL706,NRT,11:45,11:28,11:28,착륙
191,SHU5450,KHV,11:45,11:38,11:38,착륙
192,AAR542,FRA,11:50,12:17,12:17,착륙
193,CSN683,HRB,11:50,11:04,11:04,착륙
194,JJA1303,KIX,11:50,11:27,11:27,착륙
195,KAL936,PRG,11:50,11:30,11:30,착륙
196,KAL938,VIE,11:50,11:35,11:35,착륙
197,ASV761,KIX,11:55,11:53,11:53,착륙
198,CES5041,PVG,11:55,12:13,12:13,착륙
199,KAL1404,PUS,11:55,11:44,11:44,착륙
200,KAL896,PVG,11:55,11:47,11:47,착륙
201,HKE618,HKG,12:00,11:31,11:31,착륙
202,KAL748,OKJ,12:00,12:08,12:08,착륙
203,KAL788,FUK,12:00,12:03,12:03,착륙
204,CCA139,HGH,12:05,12:16,12:16,착륙
205,KAL952,DXB,12:05,11:40,11:40,착륙
206,APG884,MNL,12:10,12:11,12:11,착륙
207,CES2033,TAO,12:10,11:31,11:31,착륙
208,KAL846,TAO,12:10,11:50,11:50,착륙
209,SHU5436,VVO,12:10,11:42,11:42,착륙
210,SIA007D,LAX,12:15,12:29,12:29,착륙
211,AAR310,WEH,12:20,12:20,12:20,착륙
212,AAR768,DEL,12:20,12:57,12:57,착륙
213,CSN687,CGQ,12:20,11:55,11:55,착륙
214,ESR642,FUK,12:20,12:05,12:05,착륙
215,JJA8402,TAO,12:20,12:02,12:02,착륙
216,CCA135,PEK,12:30,12:14,12:14,착륙
217,CPA438,HKG,12:35,12:19,12:19,착륙
218,JNA212,KIX,12:35,12:40,12:40,착륙
219,PAC213,CVG,12:35,12:00,12:00,착륙
220,AAR111,KIX,12:40,12:52,12:52,착륙
221,AAR302,DLC,12:40,12:38,12:38,착륙
222,AAR241,SEA,12:50,21:14,21:14,지연
223,AIH232,YNT,12:50,13:23,13:23,착륙
224,CDG4087,TAO,12:50,12:31,12:31,착륙
225,AAR318,TAO,12:55,13:05,13:05,착륙
226,KAL906,FRA,12:55,12:53,12:53,착륙
227,AAR131,FUK,13:00,12:49,12:49,착륙
228,AAR328,TSN,13:00,12:35,12:35,착륙
229,ESR612,KIX,13:00,13:07,13:07,착륙
230,AAR121,NGO,13:05,12:55,12:55,착륙
231,ASV731,HIJ,13:10,12:59,12:59,착륙
232,CCA143,YNJ,13:10,12:42,12:42,착륙
233,TWB282,KIX,13:10,13:01,13:01,착륙
234,CES2017,WEH,13:15,12:45,12:45,착륙
235,CES5021,TAO,13:15,13:03,13:03,착륙
236,KAL832,SHE,13:15,12:47,12:47,착륙
237,JNA202,NRT,13:20,13:35,13:35,착륙
238,CSN6073,YNJ,13:25,12:50,12:50,착륙
239,KAL956,IST,13:25,13:18,13:18,착륙
240,AIH912L,MWX,13:30,13:30,14:06,지연
241,KAL656,BOM,13:35,13:37,13:37,착륙
242,AAR796,FRA,13:40,13:41,13:41,착륙
243,TWB292,FUK,13:45,13:43,13:43,착륙
244,AAR332,PEK,13:50,13:29,13:29,착륙
245,AAR502,CDG,13:50,13:25,13:25,착륙
246,JJA1301,KIX,13:50,13:33,13:33,착륙
247,AAR562,FCO,13:55,14:31,14:31,착륙
248,ACA063,YVR,13:55,14:17,14:17,착륙
249,CSN337,CAN,13:55,13:51,13:51,착륙
250,CSZ9033,SZX,13:55,14:04,14:04,착륙
251,AAR285,SFO,14:00,14:29,14:29,착륙
252,AAR338,YNZ,14:00,14:13,14:13,착륙
253,JJA8502,WEH,14:00,13:39,13:39,착륙
254,JNA082,TPE,14:00,13:56,13:56,착륙
255,AMU820,MFM,14:05,13:47,13:47,착륙
256,CPA410,HKG,14:05,13:49,13:49,착륙
257,ESR622,CTS,14:10,13:59,13:59,착륙
258,ESR662,KMI,14:10,14:35,14:35,착륙
259,JJA1401,FUK,14:10,14:08,14:08,착륙
260,KAL806,TSN,14:10,14:57,14:57,착륙
261,KAL810,CGO,14:10,15:55,15:55,지연
262,KAL724,KIX,14:15,14:10,14:10,착륙
263,TWB672,KHH,14:15,13:31,13:31,착륙
264,KAL894,PVG,14:20,14:15,14:15,착륙
265,APJ005,KIX,14:25,14:37,14:37,착륙
266,AAR304,CGQ,14:30,14:12,14:12,착륙
267,AAR362,PVG,14:30,14:39,14:39,착륙
268,CDG4081,TAO,14:30,14:22,14:22,착륙
269,JJA1101,NRT,14:30,14:25,14:25,착륙
270,ESR602,NRT,14:35,14:33,14:33,착륙
271,JJA8702,YNT,14:35,15:26,15:26,착륙
272,KAL908,LHR,14:35,15:07,15:07,착륙
273,KAL1463,GMP,14:40,14:40,,결항
274,KAL1496,CJU,14:40,14:40,14:20,착륙
275,KAL272,ATL,14:40,13:45,13:45,착륙
276,TWB202,NRT,14:40,14:27,14:27,착륙
277,ASV711,FSZ,14:45,14:47,14:47,착륙
278,KAL510,ARN,14:45,14:02,14:02,착륙
279,KLM855,AMS,14:50,14:23,14:23,착륙
280,SBI555,VVO,14:50,14:49,14:49,착륙
281,AAR352,YNJ,14:55,14:41,14:41,착륙
282,CES267,YNT,14:55,15:38,15:38,착륙
283,KAL814,HFE,14:55,14:54,14:54,착륙
284,JNA282,KIX,15:00,15:52,15:52,착륙
285,KAL902,CDG,15:00,14:44,14:44,착륙
286,AAR171,OKA,15:05,14:58,14:58,착륙
287,ASV743,YGJ,15:05,14:51,14:51,착륙
288,JJA2602,TPE,15:05,15:23,15:23,착륙
289,UAL893,SFO,15:05,15:14,15:14,착륙
290,JNA232,CTS,15:10,15:05,15:05,착륙
291,KAL824,MDG,15:10,15:43,15:43,착륙
292,CSN3065,CSX,15:15,15:32,15:32,착륙
293,CES5033,PVG,15:20,15:16,15:16,착륙
294,KAL074,YYZ,15:20,15:03,15:03,착륙
295,KAL764,KIJ,15:20,15:10,15:10,착륙
296,XAX504,KUL,15:20,15:13,15:12,착륙
297,CCA131,PEK,15:25,15:20,15:20,착륙
298,CSN3061,CAN,15:25,15:21,15:21,착륙
299,HKE630,HKG,15:25,15:00,15:00,착륙
300,APJ905,OKA,15:30,15:36,15:36,착륙
301,CES559,TAO,15:35,15:13,15:13,착륙
302,CRK628,HKG,15:35,15:25,15:25,착륙
303,KAL252,JFK,15:35,15:09,15:09,착륙
304,SIA600,SIN,15:35,15:18,15:18,착륙
305,JNA224,FUK,15:40,15:48,15:48,착륙
306,KAL742,NGO,15:40,15:34,15:34,착륙
307,CDG4721,TAO,15:45,15:45,15:45,착륙
308,DAL199,SEA,15:45,15:31,15:31,착륙
309,GTI2678,JFK,15:45,16:29,16:29,착륙
310,AAR101,NRT,15:50,15:41,15:41,착륙
311,AAR522,LHR,15:50,15:29,15:29,착륙
312,JJA1601,NGO,15:50,15:47,15:47,착륙
313,KAL686,SGN,15:50,15:59,15:59,착륙
314,KAL932,FCO,15:50,16:08,16:08,착륙
315,APG038,KLO,15:55,15:28,15:28,착륙
316,CQH8559,PVG,15:55,17:17,17:17,지연
317,KAL826,YNJ,15:55,16:00,16:00,착륙
318,KAL882,WUH,16:00,16:17,16:17,착륙
319,KAL928,MXP,16:00,15:57,15:57,착륙
320,KAL036,ATL,16:10,15:38,15:38,착륙
321,KAL916,BCN,16:10,16:53,16:53,착륙
322,JNA246,OKA,16:15,16:36,16:36,착륙
323,THA634,BKK,16:15,16:02,16:02,착륙
324,AAR133,FUK,16:20,16:04,16:04,착륙
325,ASV751,NRT,16:20,16:18,16:18,착륙
326,KAL9526,MXP,16:20,16:03,16:03,착륙
327,HVN404,SGN,16:25,16:38,16:38,착륙
328,KAL038,ORD,16:25,15:40,15:40,착륙
329,KAL278,GDL,16:25,16:09,16:09,착륙
330,ACA061,YYZ,16:30,15:50,15:50,착륙
331,CSN695,DLC,16:30,20:08,20:08,지연
332,DAL159,DTW,16:30,15:54,15:54,착륙
333,JJA1105,NRT,16:30,16:58,16:58,착륙
334,KAL374,PEN,16:30,16:11,16:11,착륙
335,KAL704,NRT,16:30,16:44,16:44,착륙
336,KAL820,CSX,16:30,16:56,16:56,착륙
337,AAR364,PVG,16:35,17:06,17:06,착륙
338,AAR712,TPE,16:35,16:06,16:06,착륙
339,CCA125,PEK,16:35,16:15,16:15,착륙
340,HVN414,HAN,16:35,16:59,16:59,착륙
341,JNA941,GMP,16:40,,,결항
342,KAL898,PVG,16:45,16:55,16:55,착륙
343,AAR702,MNL,16:50,17:03,17:03,착륙
344,JJA1703,MYJ,16:50,17:08,17:08,착륙
345,KAL094,IAD,16:50,16:13,16:13,착륙
346,KAL808,XIY,16:50,16:46,16:46,착륙
347,KAL982,VVO,16:50,17:01,17:01,착륙
348,KAL032,DFW,16:55,16:25,16:25,착륙
349,KAL604,HKG,16:55,16:40,16:40,착륙
350,KAL870,DLC,16:55,16:35,16:35,착륙
351,THY90,IST,16:55,17:20,17:20,착륙
352,TWB612,WNZ,16:55,17:37,17:37,착륙
353,UAE322,DXB,16:55,16:45,16:37,착륙
354,AAR348,XIY,17:00,17:02,17:02,착륙
355,AAR370,CAN,17:00,16:43,16:43,착륙
356,KAL692,TPE,17:00,16:48,16:48,착륙
357,QTR858,DOH,17:00,17:11,17:11,착륙
358,TWB284,KIX,17:00,16:49,16:49,착륙
359,TWB252,CTS,17:05,16:44,16:44,착륙
360,AAR221,JFK,17:10,16:41,16:41,착륙
361,AAR231,HNL,17:10,16:27,16:27,착륙
362,KAL766,CTS,17:15,16:52,16:52,착륙
363,KAL866,CAN,17:15,17:09,17:09,착륙
364,KAL082,JFK,17:20,17:05,17:05,착륙
365,KAL1408,PUS,17:20,17:19,17:19,착륙
366,KAL622,MNL,17:20,17:23,17:23,착륙
367,AIH234,YNT,17:25,17:55,17:55,착륙
368,CSH827,PVG,17:25,17:52,17:52,착륙
369,KAL024,SFO,17:25,17:16,17:16,착륙
370,KAL842,TAO,17:25,17:18,17:18,착륙
371,AAR8534,PUS,17:30,17:30,17:30,착륙
372,AAR201,LAX,17:35,17:14,17:14,착륙
373,ESR632,OKA,17:35,17:13,17:13,착륙
374,JNA078,DAD,17:35,17:35,17:35,착륙
375,KAL124,BNE,17:35,17:32,17:32,착륙
376,KAL660,BKK,17:35,17:27,17:27,착륙
377,AAR575,UUS,17:40,17:42,17:42,착륙
378,AAR722,HKG,17:40,17:33,17:33,착륙
379,ESR932,HKG,17:40,17:42,17:42,착륙
380,KAL840,WEH,17:40,17:48,17:48,착륙
381,AAR271,SEA,17:45,17:31,17:31,착륙
382,KAL020,SEA,17:45,17:38,17:38,착륙
383,KAL122,SYD,17:45,17:47,17:47,착륙
384,KAL828,SZX,17:45,17:59,17:59,착륙
385,KAL888,XMN,17:45,17:56,17:56,착륙
386,AAR308,YNT,17:50,18:08,18:08,착륙
387,KAL018,LAX,17:50,17:44,17:44,착륙
388,KAL054,HNL,17:50,17:39,17:39,착륙
389,KAL072,YVR,17:50,17:28,17:28,착륙
390,KAL121T,GMP,17:50,17:40,17:50,착륙
391,KAL848,TNA,17:50,18:03,18:03,착륙
392,KAL790,FUK,17:55,17:45,17:45,착륙
393,TWB126,DAD,17:55,17:50,17:50,착륙
394,AAR998,TSN,18:00,17:57,17:57,착륙
395,KAL1414,TAE,18:00,18:01,18:01,착륙
396,ASV763,KIX,18:05,17:52,17:52,착륙
397,JNA040,KLO,18:05,17:40,17:40,착륙
398,JNA114,HKG,18:05,18:02,18:02,착륙
399,AAR340,HRB,18:10,18:13,18:13,착륙
400,AAR350,NKG,18:10,18:41,18:41,착륙
401,AAR360,HGH,18:10,18:11,18:11,착륙
402,JJA2102,HKG,18:15,18:04,18:04,착륙
403,AAR334,PEK,18:20,18:35,18:35,착륙
404,ESR644,FUK,18:20,18:21,18:21,착륙
405,AAR728,HAN,18:30,18:20,18:20,착륙
406,ETH608,ADD,18:30,19:40,19:40,지연
407,JNA214,KIX,18:30,18:23,18:23,착륙
408,PAC717,LAX,18:30,18:37,18:37,착륙
409,PAC751,CVG,18:30,17:25,17:25,착륙
410,AAR3543,CKG,18:35,18:50,18:50,착륙
411,AAR384,SIN,18:35,18:09,18:09,착륙
412,KAL480,HAN,18:35,18:24,18:24,착륙
413,KAL648,SIN,18:35,18:06,18:06,착륙
414,TWB296,HSG,18:35,19:00,19:00,착륙
415,AAR320,TAO,18:45,18:18,18:18,착륙
416,AAR372,SZX,18:45,18:36,18:36,착륙
417,EVA160,TPE,18:45,18:30,18:30,착륙
418,KAL318,TSN,18:45,18:17,18:17,착륙
419,KAL614,HKG,18:45,18:26,18:26,착륙
420,AAR113,KIX,18:50,18:40,18:40,착륙
421,CSN6087,MDG,18:55,18:16,18:16,착륙
422,JJA1801,OKA,18:55,18:56,18:56,착륙
423,JJA8504,WEH,18:55,18:39,18:39,착륙
424,AAR602,SYD,19:00,18:54,18:54,착륙
425,AAR952,HAN,19:00,19:12,19:12,착륙
426,AIH916L,MWX,19:00,21:07,21:07,지연
427,JJA2002,MFM,19:00,19:18,19:18,착륙
428,CPA418,HKG,19:05,19:02,19:02,착륙
429,JJA1403,FUK,19:05,18:48,18:48,착륙
430,JJA1901,CTS,19:10,18:53,18:53,착륙
431,JJA5101,VVO,19:10,18:46,18:46,착륙
432,KAL818,TXN,19:10,18:48,18:48,착륙
433,AAR366,PVG,19:20,19:14,19:14,착륙
434,KAL796,CTS,19:25,19:16,19:16,착륙
435,CYZ201,XIY,19:30,19:26,19:26,착륙
436,TWB9282,KIX,19:30,19:10,19:10,착륙
437,KAL130,AKL,19:35,18:42,19:05,착륙
438,PAC916,HKG,19:35,19:34,19:34,착륙
439,PAL468,MNL,19:35,19:23,19:23,착륙
440,TWB272,OKA,19:35,19:28,19:28,착륙
441,JNA228,FUK,19:40,19:55,19:55,착륙
442,EVA172,KHH,19:45,19:20,19:20,착륙
443,JJA3401,SPN,19:45,19:42,19:42,착륙
444,UPS173,ANC,19:50,21:04,21:04,지연
445,AAR732,SGN,19:55,19:32,19:32,착륙
446,APG9048,CEB,19:55,20:57,20:57,지연
447,CSC8903,CTU,19:55,19:58,19:58,착륙
448,ESR614,KIX,19:55,20:02,20:02,착륙
449,JNA642,GUM,19:55,20:10,20:10,착륙
450,KAL002,HNL,19:55,19:50,19:50,착륙
451,APJ009,KIX,20:00,20:00,20:00,착륙
452,HAL459,HNL,20:00,19:30,19:30,착륙
453,KAL834,SHE,20:00,19:22,19:22,착륙
454,CSN369,PVG,20:05,19:36,19:36,착륙
455,FDX5924,OAK,20:05,20:21,20:21,착륙
456,AAR336,PEK,20:10,20:19,20:19,착륙
457,JJA1307,KIX,20:10,19:44,19:44,착륙
458,JNA264,KKJ,20:10,19:48,19:48,착륙
459,KAL726,KIX,20:10,20:25,20:25,착륙
460,THA628,BKK,20:10,19:45,19:45,착륙
461,CPA430,HKG,20:15,19:53,19:53,착륙
462,AAR714,TPE,20:20,20:23,20:23,착륙
463,CPA035,HKG,20:25,20:13,20:13,착륙
464,JNA204,NRT,20:35,21:16,21:16,착륙
465,JNA226,FUK,20:35,20:36,20:36,착륙
466,JNA284,KIX,20:35,20:31,20:31,착륙
467,KAL554,KIX,20:35,20:16,20:16,착륙
468,AZG123,GYD,20:40,22:56,22:56,지연
469,CES2043,TAO,20:40,21:06,21:06,착륙
470,UPS185,ANC,20:40,20:05,20:05,착륙
471,AAR151,SDJ,20:45,21:01,21:01,착륙
472,CDG4619,TAO,20:45,20:42,20:42,착륙
473,CES5051,PVG,20:45,20:34,20:34,착륙
474,CSN339,HAK,20:45,20:40,20:40,착륙
475,GTI654,HKG,20:45,20:27,20:27,착륙
476,KAL114,GUM,20:45,20:29,20:29,착륙
477,AAR123,NGO,20:50,20:37,20:37,착륙
478,JJA2902,DAD,20:50,20:48,20:48,착륙
479,CSN675,DLC,20:55,22:54,22:54,지연
480,JJA3101,GUM,21:00,20:46,20:46,착륙
481,ASV765,KIX,21:05,20:59,20:59,착륙
482,CAL162,TPE,21:05,20:53,20:53,착륙
483,CES5049,YNT,21:05,23:16,23:16,지연
484,AAR173,CTS,21:10,20:51,20:51,착륙
485,CSN315,PEK,21:10,21:35,21:35,착륙
486,JJA1103,NRT,21:10,20:49,20:49,착륙
487,CEB128,CEB,21:15,20:55,20:55,착륙
488,CPA416,HKG,21:15,21:00,21:00,착륙
489,ESR604,NRT,21:15,21:11,21:11,착륙
490,KAL552,NRT,21:15,21:09,21:09,착륙
491,KAL682,SGN,21:25,20:44,20:44,착륙
492,KAL736,OKA,21:35,21:53,21:53,착륙
493,RBA651,BWN,21:35,21:10,21:10,착륙
494,CDG4707,YNT,21:40,23:01,23:01,지연
495,JJA1305,KIX,21:40,21:20,21:20,착륙
496,JJA1405,FUK,21:40,21:26,21:26,착륙
497,KAL484,HAN,21:40,21:25,21:25,착륙
498,HKE626,HKG,21:45,21:29,21:29,착륙
499,MAS038,KUL,21:45,21:22,21:22,착륙
500,APJ011,KIX,21:50,21:43,21:43,착륙
501,CDG4777,TAO,21:55,22:17,22:17,착륙
502,AAR105,NRT,22:05,21:37,21:37,착륙
503,AAR117,KIX,22:05,21:55,21:55,착륙
504,KAL462,DAD,22:05,22:00,22:00,착륙
505,AAR135,FUK,22:10,21:50,21:50,착륙
506,CSN3089,SZX,22:15,22:19,22:19,착륙
507,PAL492,CRK,22:15,21:18,21:18,착륙
508,TWB294,FUK,22:25,22:11,22:11,착륙
509,AJX8475,NRT,22:30,22:13,22:13,착륙
510,KAL694,TPE,22:30,22:08,22:08,착륙
511,KAL602,HKG,22:35,22:22,22:22,착륙
