,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
90,KAL684,SGN,06:40,07:35,07:35,착륙
91,ESR594,DAD,06:45,06:46,06:46,착륙
92,AAR283,SFO,06:50,06:53,06:53,착륙
93,AAR708,CRK,06:50,08:46,08:46,지연
94,JJA2406,CEB,06:50,07:25,07:25,착륙
95,KAL658,BKK,06:50,07:00,07:00,착륙
96,KAL884,URC,06:50,06:31,06:31,착륙
97,JJA3105,GUM,06:55,06:23,06:23,착륙
98,KAL672,KUL,06:55,07:05,07:05,착륙
99,THA656,BKK,06:55,08:15,08:15,지연
100,AAR7325,PQC,07:00,07:22,07:22,착륙
101,AAR988,PVG,07:00,07:09,07:09,착륙
102,ASV512,BKI,07:00,07:26,07:26,착륙
103,KAL482,DEL,07:00,06:48,06:48,착륙
104,JNA026,CEB,07:05,06:44,06:44,착륙
105,JNA052,VTE,07:05,08:13,08:13,지연
106,KAL668,CNX,07:05,06:27,06:27,착륙
107,AAR736,SGN,07:10,07:23,07:23,착륙
108,AFR264,CDG,07:10,07:16,07:16,착륙
109,ESR502,BKI,07:10,06:49,06:49,착륙
110,MAS066,KUL,07:10,07:38,07:38,착륙
111,KAL628,CGK,07:15,07:18,07:18,착륙
112,JJA4304,VTE,07:20,07:50,07:50,착륙
113,JNA058,HAN,07:20,07:57,07:57,착륙
114,JJA2804,HAN,07:25,08:00,08:00,착륙
115,PAC968,HKG,07:25,08:31,08:31,지연
116,BAW17,LHR,07:30,07:10,07:10,착륙
117,KAL472,RGN,07:35,08:23,08:23,착륙
118,SIA608,SIN,07:45,07:28,07:28,착륙
119,JJA2904,DAD,07:50,08:28,08:28,착륙
120,KAL214,SFO,07:50,06:56,06:56,착륙
121,KAL314,HKG,07:50,07:41,07:41,착륙
122,KAL468,CXR,07:50,07:48,07:48,착륙
123,JNA060,DAD,07:55,08:38,08:38,착륙
124,VJC960,HAN,07:55,07:34,07:34,착륙
125,AAR8532,PUS,08:00,07:46,07:46,착륙
126,AAR710,CEB,08:05,09:04,09:04,착륙
127,TWB622,SYX,08:05,07:31,07:31,착륙
128,KAL1402,PUS,08:10,07:52,07:52,착륙
129,KAL1412,TAE,08:15,07:55,07:55,착륙
130,FIN41,HEL,08:20,08:18,08:18,착륙
131,JNA002,BKK,08:25,09:41,09:41,지연
132,KAL320,CAN,08:25,08:06,08:06,착륙
133,KAL646,SIN,08:25,09:08,09:08,착륙
134,GIA878,CGK,08:30,09:37,09:37,지연
135,JJA3403,SPN,08:30,08:33,08:33,착륙
136,AAR177,HND,08:35,08:26,08:26,착륙
137,KAL336,PVG,08:35,08:20,08:20,착륙
138,KZR959,ALA,08:35,08:50,08:50,착륙
139,XAX506,KUL,08:35,08:54,08:54,착륙
140,ABW649,SVO,08:40,08:41,08:41,착륙
141,JJA2204,BKK,08:40,09:02,09:02,착륙
142,TWB102,BKK,08:40,08:44,08:44,착륙
143,KAL2978,ROR,08:45,08:36,08:36,착륙
144,KAL638,HKT,08:50,09:00,09:00,착륙
145,AAR610,ROR,08:55,10:20,10:20,지연
146,AAR762,CGK,08:55,09:25,09:25,착륙
147,AHK128,HKG,08:55,09:49,09:49,착륙
148,JJA2206,BKK,09:10,09:12,09:12,착륙
149,KAL1406,PUS,09:10,08:56,08:56,착륙
150,LOT97,WAW,09:10,08:59,08:59,착륙
151,AAR5225,OSL,09:15,08:52,08:52,착륙
152,AAR742,BKK,09:15,09:14,09:14,착륙
153,ESR596,DAD,09:15,09:23,09:23,착륙
154,GIA870,DPS,09:15,09:59,09:59,착륙
155,JNA902,JHB,09:15,09:06,09:06,착륙
156,AAR552,IST,09:20,08:48,08:48,착륙
157,ASV554,DAD,09:20,10:31,10:31,지연
158,KAL630,DPS,09:25,09:33,09:33,착륙
159,APJ001,KIX,09:30,09:28,09:28,착륙
160,AIH512,HAN,09:40,09:47,09:47,착륙
161,AZA758,FCO,09:40,09:31,09:31,착륙
162,DLH718,MUC,09:40,09:39,09:39,착륙
163,JJA4904,CXR,09:40,09:35,09:35,착륙
164,KAL924,SVO,09:40,09:51,09:51,착륙
165,UPS196,ANC,09:40,09:18,09:18,착륙
166,VJC862,SGN,09:40,09:45,09:45,착륙
167,ESR514,BKK,09:45,09:53,09:53,착륙
168,JJA4704,SGN,09:45,09:16,09:16,착륙
169,SIA008,SIN,09:50,09:42,09:42,착륙
170,AAR748,HKT,09:55,10:01,10:01,착륙
171,SIA8850,SIN,10:00,09:56,09:56,착륙
172,JJA2908,DAD,10:05,09:10,09:10,착륙
173,TAX700,DMK,10:05,10:06,10:06,착륙
174,KAL9638,KBV,10:10,10:56,10:56,착륙
175,JJA2466,CEB,10:15,10:04,10:04,착륙
176,JJA2504,BKI,10:15,10:28,10:28,착륙
177,CSN685,DLC,10:20,10:24,10:24,착륙
178,KAL234,SEA,10:20,09:20,09:20,착륙
179,KAL362,HAN,10:20,10:09,10:09,착륙
180,CSA190,PRG,10:25,11:21,11:21,착륙
181,CAL164,KHH,10:30,10:22,10:22,착륙
182,GCR7993,TSN,10:30,10:26,10:26,착륙
183,CDG4095,TNA,10:45,10:35,10:35,착륙
184,CES2039,TAO,10:55,10:33,10:33,착륙
185,EVA188,RMQ,10:55,10:50,10:50,착륙
186,JNA222,FUK,10:55,10:51,10:51,착륙
187,JNA262,KKJ,10:55,10:41,10:41,착륙
188,KAL530,FRA,10:55,11:15,11:15,착륙
189,SHU5450,KHV,10:55,10:37,10:37,착륙
190,AAR115,KIX,11:00,10:44,10:44,착륙
191,CES549,YNT,11:00,10:39,10:39,착륙
192,UIA170,TPE,11:00,11:06,11:06,착륙
193,CAL160,TPE,11:10,11:06,11:30,착륙
194,AFL250,SVO,11:15,11:08,11:08,착륙
195,CDG4617,TAO,11:15,10:54,10:54,착륙
196,CES5085,TNA,11:15,10:46,10:46,착륙
197,CES579,NKG,11:15,10:58,10:58,착륙
198,JJA1607,NGO,11:15,10:48,10:48,착륙
199,UPS64,ANC,11:15,11:56,11:56,착륙
200,CSN313,PVG,11:20,11:16,11:16,착륙
201,DLH712,FRA,11:20,11:02,11:02,착륙
202,KAL722,KIX,11:20,11:00,11:00,착륙
203,KAL752,NGO,11:25,11:04,11:04,착륙
204,AAR107,NRT,11:30,11:13,11:13,착륙
205,AAR368,PVG,11:30,13:13,13:13,지연
206,ASV721,NGS,11:30,11:42,11:42,착륙
207,ASV725,KMJ,11:30,11:18,11:18,착륙
208,CCA123,PEK,11:35,11:10,11:10,착륙
209,CSN681,SHE,11:35,11:11,11:11,착륙
210,ETD876,AUH,11:35,12:05,12:05,착륙
211,TWB298,OIT,11:35,11:28,11:28,착륙
212,CCA181,PEK,11:40,11:36,11:36,착륙
213,CCA171,TSN,11:45,11:07,11:07,착륙
214,KAL706,NRT,11:45,11:21,11:21,착륙
215,AAR247,ATL,11:50,11:41,11:41,착륙
216,AAR542,FRA,11:50,13:45,13:45,지연
217,JJA1303,KIX,11:50,11:25,11:25,착륙
218,KAL904,CDG,11:50,11:33,11:33,착륙
219,KAL936,PRG,11:50,11:40,11:40,착륙
220,KAL938,VIE,11:50,11:44,11:44,착륙
221,ASV761,KIX,11:55,12:50,12:50,착륙
222,CES5041,PVG,11:55,12:11,12:11,착륙
223,CSN6079,WUH,11:55,11:57,11:57,착륙
224,KAL1404,PUS,11:55,11:52,11:52,착륙
225,KAL896,PVG,11:55,11:48,11:48,착륙
226,HKE618,HKG,12:00,12:01,12:01,착륙
227,KAL748,OKJ,12:00,12:07,12:07,착륙
228,KAL788,FUK,12:00,11:51,11:51,착륙
229,CCA139,HGH,12:05,12:22,12:22,착륙
230,KAL952,DXB,12:05,11:54,11:54,착륙
231,TWB606,TNA,12:05,11:59,11:59,착륙
232,APG884,MNL,12:10,12:13,12:13,착륙
233,CES2033,TAO,12:10,11:45,11:45,착륙
234,KAL846,TAO,12:10,11:50,11:50,착륙
235,SHU5436,VVO,12:10,11:46,11:46,착륙
236,CSN687,CGQ,12:15,13:11,13:11,착륙
237,ESR642,FUK,12:20,12:03,12:03,착륙
238,FDX5132,MEM,12:20,12:20,12:20,착륙
239,JJA8402,TAO,12:20,12:34,12:34,착륙
240,SHU5496,UUS,12:25,12:04,12:04,착륙
241,AAR588,JFK,12:30,12:09,12:09,착륙
242,AAR792,FRA,12:30,14:49,14:49,지연
243,AIC310,BOM,12:30,12:36,12:36,착륙
244,CPA438,HKG,12:35,12:30,12:30,착륙
245,JNA212,KIX,12:35,12:33,12:33,착륙
246,AAR111,KIX,12:40,12:46,12:46,착륙
247,AAR302,DLC,12:40,13:06,13:06,착륙
248,CCA401,CTU,12:40,12:28,12:28,착륙
249,KAL776,KMQ,12:40,12:25,12:25,착륙
250,CDG4087,TAO,12:50,13:47,13:47,착륙
251,AAR318,TAO,12:55,14:53,14:53,지연
252,KAL906,FRA,12:55,12:56,12:56,착륙
253,THY88,IST,12:55,12:23,12:23,착륙
254,AAR131,FUK,13:00,12:40,12:40,착륙
255,AAR328,TSN,13:00,12:43,12:43,착륙
256,ESR612,KIX,13:00,13:08,13:08,착륙
257,AAR121,NGO,13:05,12:42,12:42,착륙
258,AAR768,DEL,13:10,13:19,13:19,착륙
259,ASV713,FSZ,13:10,12:59,12:59,착륙
260,ASV731,HIJ,13:10,12:52,12:52,착륙
261,CCA143,YNJ,13:10,12:38,12:38,착륙
262,TWB282,KIX,13:10,12:54,12:54,착륙
263,CES2017,WEH,13:15,12:57,12:57,착륙
264,CES5021,TAO,13:15,14:15,14:15,지연
265,KAL832,SHE,13:15,14:28,14:28,지연
266,JNA202,NRT,13:20,14:13,14:13,착륙
267,CSN6073,YNJ,13:25,12:48,12:48,착륙
268,KAL956,IST,13:25,13:16,13:16,착륙
269,CES5061,PVG,13:30,15:14,15:14,지연
270,KAL918,ZRH,13:35,13:01,13:01,착륙
271,HKE630,HKG,13:40,13:55,13:55,착륙
272,TWB9252,CTS,13:40,13:04,13:04,착륙
273,TWB292,FUK,13:45,13:36,13:36,착륙
274,AAR332,PEK,13:50,13:25,13:25,착륙
275,AAR502,CDG,13:50,13:32,13:32,착륙
276,JJA1301,KIX,13:50,13:34,13:34,착륙
277,KAL930,LED,13:50,13:51,13:51,착륙
278,AAR562,FCO,13:55,14:55,14:55,지연
279,ACA063,YVR,13:55,13:58,13:58,착륙
280,CSN337,CAN,13:55,14:00,14:00,착륙
281,CSZ9033,SZX,13:55,14:32,14:32,착륙
282,ESR882,TPE,13:55,14:36,14:36,착륙
283,JJA1101,NRT,13:55,14:24,14:24,착륙
284,JJA1401,FUK,14:00,14:02,14:02,착륙
285,JJA8502,WEH,14:00,13:53,13:53,착륙
286,JNA082,TPE,14:00,16:19,16:19,지연
287,AMU820,MFM,14:05,14:21,14:21,착륙
288,CPA410,HKG,14:05,14:11,14:11,착륙
289,KAL2902,TNA,14:06,14:30,14:30,착륙
290,ESR622,CTS,14:10,13:49,13:49,착륙
291,KAL806,TSN,14:10,14:26,14:26,착륙
292,KAL810,CGO,14:10,13:56,13:56,착륙
293,KAL724,KIX,14:15,14:04,14:04,착륙
294,KAL894,PVG,14:20,16:00,16:00,지연
295,PAC989,CVG,14:20,14:08,14:08,착륙
296,APJ005,KIX,14:25,14:40,14:40,착륙
297,JJA8702,YNT,14:25,14:09,14:09,착륙
298,AAR304,CGQ,14:30,14:16,14:16,착륙
299,AAR362,PVG,14:30,16:09,16:09,지연
300,CDG4081,TAO,14:30,15:08,15:08,착륙
301,ESR602,NRT,14:35,14:18,14:18,착륙
302,KAL908,LHR,14:35,15:03,15:03,착륙
303,TWB202,NRT,14:40,14:38,14:38,착륙
304,PAC963,CVG,14:45,18:15,18:15,지연
305,KLM855,AMS,14:50,14:34,14:34,착륙
306,UAL893,SFO,14:50,14:59,14:59,착륙
307,AAR352,YNJ,14:55,14:44,14:44,착륙
308,CES267,YNT,14:55,21:44,21:44,지연
309,KAL814,HFE,14:55,14:56,14:56,착륙
310,ETH672,ADD,15:00,17:00,17:00,지연
311,JJA1903,CTS,15:00,14:23,14:23,착륙
312,JNA282,KIX,15:00,14:47,14:47,착륙
313,KAL910,CDG,15:00,15:01,15:01,착륙
314,AAR171,OKA,15:05,14:51,14:51,착륙
315,JJA2602,TPE,15:05,15:53,15:53,착륙
316,KAL926,AMS,15:05,14:45,14:45,착륙
317,AAR151,SDJ,15:10,14:42,14:42,착륙
318,JNA232,CTS,15:10,16:16,16:16,지연
319,KAL824,MDG,15:10,15:37,15:37,착륙
320,KAL958,TLV,15:10,16:05,16:05,착륙
321,AAL281,DFW,15:15,15:27,15:27,착륙
322,CES2003,KMG,15:15,15:12,15:12,착륙
323,KAL914,MAD,15:15,15:11,15:11,착륙
324,CES5033,PVG,15:20,16:26,16:26,지연
325,KAL074,YYZ,15:20,14:58,14:58,착륙
326,XAX504,KUL,15:20,16:53,15:39,착륙
327,CSN3061,CAN,15:25,15:07,15:07,착륙
328,APJ905,OKA,15:30,15:47,15:47,착륙
329,JNA602,HNL,15:30,18:24,18:24,지연
330,CES559,TAO,15:35,16:29,16:29,착륙
331,SIA600,SIN,15:35,15:32,15:32,착륙
332,JNA224,FUK,15:40,15:21,15:21,착륙
333,KAL742,NGO,15:40,15:17,15:17,착륙
334,AAR378,DLC,15:45,15:35,15:35,착륙
335,CDG4721,TAO,15:45,17:38,17:38,지연
336,DAL199,SEA,15:45,15:34,15:34,착륙
337,AAR101,NRT,15:50,15:24,15:24,착륙
338,AAR522,LHR,15:50,14:47,15:52,착륙
339,JJA1601,NGO,15:50,15:48,15:48,착륙
340,KAL686,SGN,15:50,15:56,15:56,착륙
341,KAL932,FCO,15:50,15:16,15:16,착륙
342,AAR197,NRT,15:55,15:44,15:44,착륙
343,AAR364,PVG,15:55,17:23,17:23,지연
344,APG7038,CEB,15:55,15:41,15:41,착륙
345,CQH8559,PVG,15:55,16:32,16:32,착륙
346,KAL892,YNJ,15:55,15:19,15:19,착륙
347,CES217,YNZ,16:00,16:25,16:25,착륙
348,KAL250,JFK,16:00,16:47,16:47,착륙
349,KAL768,AOJ,16:00,15:24,15:24,착륙
350,KAL882,WUH,16:00,16:02,16:02,착륙
351,KAL916,BCN,16:10,15:43,15:43,착륙
352,JNA246,OKA,16:15,15:50,15:50,착륙
353,THA634,BKK,16:15,18:50,18:50,지연
354,AAR133,FUK,16:20,17:01,17:01,착륙
355,ASV751,NRT,16:20,17:25,17:25,지연
356,KAL036,ATL,16:20,15:50,15:50,착륙
357,CCA801,TSN,16:25,16:10,16:10,착륙
358,HVN404,SGN,16:25,16:11,16:11,착륙
359,KAL038,ORD,16:25,15:58,15:58,착륙
360,KAL278,GDL,16:25,15:59,15:59,착륙
361,KAL396,SGN,16:25,16:23,16:23,착륙
362,AAR712,TPE,16:30,17:21,17:21,착륙
363,ACA061,YYZ,16:30,15:07,16:15,착륙
364,CSN695,DLC,16:30,16:18,16:18,착륙
365,DAL159,DTW,16:30,16:08,16:08,착륙
366,JJA1105,NRT,16:30,16:06,16:06,착륙
367,KAL704,NRT,16:30,16:14,16:14,착륙
368,KAL820,CSX,16:30,16:37,16:37,착륙
369,KAL856,PEK,16:30,16:31,16:31,착륙
370,CCA125,PEK,16:35,16:12,16:12,착륙
371,HVN414,HAN,16:35,16:28,16:28,착륙
372,ASV741,YGJ,16:40,16:21,16:21,착륙
373,KAL032,DFW,16:40,15:55,15:55,착륙
374,KAL898,PVG,16:45,17:35,17:35,착륙
375,AAR702,MNL,16:50,17:19,17:19,착륙
376,JJA1703,MYJ,16:50,16:38,16:38,착륙
377,KAL094,IAD,16:50,16:03,16:03,착륙
378,KAL808,XIY,16:50,16:33,16:33,착륙
379,KAL982,VVO,16:50,16:51,16:51,착륙
380,TWB276,KMJ,16:50,16:34,16:34,착륙
381,KAL604,HKG,16:55,17:45,17:45,착륙
382,KAL870,DLC,16:55,16:57,16:57,착륙
383,THY90,IST,16:55,16:35,16:35,착륙
384,UAE322,DXB,16:55,17:04,17:04,착륙
385,AAR354,CKG,17:00,18:04,18:04,지연
386,AAR370,CAN,17:00,16:27,16:27,착륙
387,KAL692,TPE,17:00,18:14,18:14,지연
388,QTR858,DOH,17:00,17:14,17:14,착륙
389,TWB284,KIX,17:00,16:41,16:41,착륙
390,AAR348,XIY,17:05,16:52,16:52,착륙
391,AAR221,JFK,17:10,15:48,17:10,착륙
392,AAR231,HNL,17:10,16:18,16:18,착륙
393,KAL766,CTS,17:15,16:39,16:39,착륙
394,KAL866,CAN,17:15,17:26,17:26,착륙
395,JJA8902,JMU,17:20,18:07,18:07,착륙
396,KAL018,LAX,17:20,19:28,19:28,지연
397,KAL082,JFK,17:20,17:22,17:22,착륙
398,KAL1408,PUS,17:20,17:11,17:11,착륙
399,KAL622,MNL,17:20,17:02,17:02,착륙
400,AJX8477,NRT,17:25,17:15,17:15,착륙
401,CSH827,PVG,17:25,19:52,19:52,지연
402,KAL024,SFO,17:25,17:03,17:03,착륙
403,KAL862,TAO,17:25,19:12,19:12,지연
404,AAR8534,PUS,17:30,17:34,17:34,착륙
405,KAL786,KOJ,17:30,17:17,17:17,착륙
406,AAR201,LAX,17:35,17:09,17:09,착륙
407,ESR632,OKA,17:35,17:12,17:12,착륙
408,JNA078,DAD,17:35,18:57,18:57,지연
409,KAL124,BNE,17:35,17:46,17:46,착륙
410,KAL660,BKK,17:35,17:40,17:40,착륙
411,KAL864,TSN,17:35,17:43,17:43,착륙
412,ESR932,HKG,17:40,18:45,18:45,지연
413,KAL840,WEH,17:40,17:28,17:28,착륙
414,AAR271,SEA,17:45,19:00,19:00,지연
415,KAL020,SEA,17:45,17:31,17:31,착륙
416,KAL122,SYD,17:45,18:02,18:02,착륙
417,KAL828,SZX,17:45,17:07,17:07,착륙
418,KAL888,XMN,17:45,17:56,17:56,착륙
419,KAL054,HNL,17:50,20:12,20:12,지연
420,KAL072,YVR,17:50,17:41,17:41,착륙
421,KAL350,PEN,17:50,17:19,17:19,착륙
422,KAL848,TNA,17:50,17:51,17:51,착륙
423,KAL790,FUK,17:55,17:39,17:39,착륙
424,TWB126,DAD,17:55,17:48,17:48,착륙
425,KAL1414,TAE,18:00,17:36,17:36,착륙
426,UPS38,SDF,18:00,17:06,17:06,착륙
427,AAR722,HKG,18:05,17:43,17:43,착륙
428,JNA022,CEB,18:05,17:49,17:49,착륙
429,JNA114,HKG,18:05,19:20,19:20,지연
430,KAL9268,MIA,18:05,17:15,17:13,착륙
431,AAR340,HRB,18:10,18:16,18:16,착륙
432,AAR350,NKG,18:10,18:03,18:03,착륙
433,AAR360,HGH,18:10,20:11,20:11,지연
434,JJA2102,HKG,18:15,18:47,18:47,착륙
435,AAR334,PEK,18:20,18:12,18:12,착륙
436,ESR644,FUK,18:20,18:11,18:11,착륙
437,AAR372,SZX,18:30,18:00,18:00,착륙
438,AAR728,HAN,18:30,18:19,18:19,착륙
439,JNA214,KIX,18:30,18:08,18:08,착륙
440,AAR384,SIN,18:35,18:32,18:32,착륙
441,ASV763,KIX,18:35,18:18,18:18,착륙
442,KAL480,HAN,18:35,18:09,18:09,착륙
443,KAL648,SIN,18:35,18:35,18:35,착륙
444,TWB296,HSG,18:35,18:13,18:13,착륙
445,AAR320,TAO,18:45,18:34,18:34,착륙
446,EVA160,TPE,18:45,22:47,22:47,지연
447,KAL614,HKG,18:45,19:30,19:30,착륙
448,JJA1801,OKA,18:55,19:07,19:07,착륙
449,JJA8504,WEH,18:55,18:36,18:36,착륙
450,AAR113,KIX,19:00,19:26,19:26,착륙
451,JJA2002,MFM,19:00,19:54,19:54,착륙
452,ASV703,TAK,19:05,18:51,18:51,착륙
453,CPA418,HKG,19:05,19:02,19:02,착륙
454,JJA1403,FUK,19:05,19:58,19:58,착륙
455,AAR602,SYD,19:10,19:05,19:39,착륙
456,ESR652,KOJ,19:10,19:36,19:36,착륙
457,JJA1901,CTS,19:10,18:21,18:21,착륙
458,JJA5101,VVO,19:10,18:52,18:52,착륙
459,KAL818,TXN,19:10,19:18,19:18,착륙
460,CSN683,HRB,19:15,18:42,18:42,착륙
461,AAR366,PVG,19:20,20:35,20:35,지연
462,GTI654,HKG,19:20,19:55,19:55,착륙
463,AAR732,SGN,19:25,19:10,19:10,착륙
464,ESR624,CTS,19:35,18:37,18:37,착륙
465,KAL130,AKL,19:35,19:14,19:14,착륙
466,KAL504,CDG,19:35,18:40,18:40,착륙
467,PAL468,MNL,19:35,18:44,18:44,착륙
468,TWB272,OKA,19:35,19:24,19:24,착륙
469,AAR310,WEH,19:40,19:49,19:49,착륙
470,JNA228,FUK,19:40,19:47,19:47,착륙
471,TWB252,CTS,19:40,19:05,19:05,착륙
472,EVA172,KHH,19:45,19:22,19:22,착륙
473,JJA3401,SPN,19:45,19:16,19:16,착륙
474,APG9048,CEB,19:55,20:09,20:09,착륙
475,ESR614,KIX,19:55,19:45,19:45,착륙
476,KAL002,HNL,19:55,19:34,19:34,착륙
477,APJ009,KIX,20:00,20:56,20:56,착륙
478,AZG125,GYD,20:00,21:40,21:40,지연
479,HAL459,HNL,20:00,19:51,19:51,착륙
480,KAL834,SHE,20:00,19:41,19:41,착륙
481,CSN369,PVG,20:05,20:40,20:40,착륙
482,CXA871,XMN,20:05,19:32,19:32,착륙
483,JNA642,GUM,20:05,21:37,21:37,지연
484,AAR336,PEK,20:10,20:27,20:27,착륙
485,JJA1307,KIX,20:10,19:42,19:42,착륙
486,JNA264,KKJ,20:10,19:44,19:44,착륙
487,THA628,BKK,20:10,20:04,20:04,착륙
488,CPA430,HKG,20:15,20:38,20:38,착륙
489,KAL726,KIX,20:15,20:53,20:53,착륙
490,AAR714,TPE,20:20,22:18,22:18,지연
491,TWB286,KIX,20:20,20:02,20:02,착륙
492,ASV765,KIX,20:30,20:17,20:17,착륙
493,AAR308,YNT,20:35,20:24,20:24,착륙
494,JNA204,NRT,20:35,20:41,20:41,착륙
495,JNA226,FUK,20:35,20:30,20:30,착륙
496,CCA131,PEK,20:40,20:15,20:15,착륙
497,CES2043,TAO,20:40,20:58,20:58,착륙
498,CSN671,SHE,20:40,20:50,20:50,착륙
499,CES5051,PVG,20:45,23:20,23:20,지연
500,CSN339,HAK,20:45,21:18,21:18,착륙
501,KAL114,GUM,20:45,20:06,20:06,착륙
502,AAR123,NGO,20:50,20:29,20:29,착륙
503,AAR157,KMI,20:50,20:19,20:19,착륙
504,JJA2902,DAD,20:50,21:13,21:13,착륙
505,CSN675,DLC,20:55,20:52,20:52,착륙
506,JJA3101,GUM,21:00,20:33,20:33,착륙
507,CAL162,TPE,21:05,21:46,21:46,착륙
508,CDG4707,YNT,21:05,20:48,20:48,착륙
509,CES5049,YNT,21:05,22:50,22:50,지연
510,JJA3409,SPN,21:05,19:59,19:59,착륙
511,AAR173,CTS,21:10,20:43,20:43,착륙
512,CDG4619,TAO,21:10,20:46,20:46,착륙
