,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
263,ESR612,KIX,13:50,13:38,13:38,착륙
264,FDX5132,MEM,13:50,13:59,13:59,착륙
265,JJA1301,KIX,13:50,13:41,13:41,착륙
266,CPA410,HKG,13:55,14:31,14:31,착륙
267,CSZ9033,SZX,13:55,13:33,13:33,착륙
268,KAL906,FRA,13:55,13:50,13:50,착륙
269,JJA8502,WEH,14:00,13:46,13:46,착륙
270,JNA202,NRT,14:00,14:18,14:18,착륙
271,JNA282,KIX,14:00,13:57,13:57,착륙
272,KAL724,KIX,14:00,13:55,13:55,착륙
273,AAR562,FCO,14:10,14:14,14:14,착륙
274,CCA131,PEK,14:10,15:08,15:08,착륙
275,KAL776,KMQ,14:10,14:25,14:25,착륙
276,ESR882,TPE,14:20,14:09,14:09,착륙
277,KAL832,SHE,14:20,13:48,13:48,착륙
278,CDG4081,TAO,14:25,14:23,14:23,착륙
279,JJA1401,FUK,14:25,15:04,15:04,착륙
280,JJA1903,CTS,14:25,14:43,14:43,착륙
281,KAL894,PVG,14:25,14:03,14:03,착륙
282,TWB238,NGO,14:25,15:13,15:13,착륙
283,AAR304,CGQ,14:30,14:50,14:50,착륙
284,AAR362,PVG,14:30,14:27,14:27,착륙
285,ESR602,NRT,14:30,14:53,14:53,착륙
286,JJA1101,NRT,14:30,14:37,14:37,착륙
287,ESR622,CTS,14:35,14:01,14:01,착륙
288,CDG4987,TNA,14:40,14:16,14:16,착륙
289,JJA8702,YNT,14:40,14:11,14:11,착륙
290,KAL916,BCN,14:45,15:11,15:11,착륙
291,KAL908,LHR,14:50,14:46,14:46,착륙
292,XAX504,KUL,14:50,14:29,14:29,착륙
293,APJ005,KIX,14:55,14:57,14:57,착륙
294,CCA439,CKG,14:55,14:07,14:07,착륙
295,CES267,YNT,14:55,15:27,15:27,착륙
296,SBI555,VVO,14:55,14:40,14:40,착륙
297,TWB202,NRT,14:55,15:07,15:07,착륙
298,KAL742,NGO,15:00,14:56,14:56,착륙
299,PAC582,CVG,15:00,16:15,16:15,지연
300,PAC989,CVG,15:00,16:25,16:25,지연
301,KAL686,SGN,15:05,15:06,15:06,착륙
302,KAL746,FUK,15:10,15:01,15:01,착륙
303,KAL958,TLV,15:10,15:02,15:02,착륙
304,CSN3061,CAN,15:15,14:21,14:21,착륙
305,KAL806,TSN,15:15,15:30,15:30,착륙
306,KAL892,YNJ,15:15,14:59,14:59,착륙
307,AAR171,OKA,15:20,15:19,15:19,착륙
308,AAR790,MXP,15:20,17:04,17:04,지연
309,CES5033,PVG,15:20,15:24,15:24,착륙
310,ETH672,ADD,15:20,15:41,15:41,착륙
311,KAL020,SEA,15:20,14:41,14:41,착륙
312,TAX708,DMK,15:20,15:10,15:10,착륙
313,AAR151,SDJ,15:25,14:58,14:58,착륙
314,KAL074,YYZ,15:25,15:20,15:20,착륙
315,AAR512,BCN,15:30,16:31,16:31,지연
316,APJ905,OKA,15:30,15:40,15:40,착륙
317,KAL814,HFE,15:30,15:14,15:14,착륙
318,SIA600,SIN,15:30,15:15,15:15,착륙
319,KAL536,FRA,15:40,16:12,16:12,착륙
320,KLM855,AMS,15:40,15:16,15:16,착륙
321,ASV751,NRT,15:45,15:52,15:52,착륙
322,JNA232,CTS,15:45,16:27,16:27,착륙
323,KAL250,JFK,15:45,15:56,15:56,착륙
324,CES559,TAO,15:50,15:51,15:51,착륙
325,JNA246,OKA,15:50,16:08,16:08,착륙
326,KAL692,TPE,15:50,15:46,15:46,착륙
327,AAR101,NRT,15:55,16:06,16:06,착륙
328,AAR352,YNJ,15:55,15:38,15:38,착륙
329,AJX8477,NRT,15:55,15:59,15:59,착륙
330,APG038,KLO,15:55,16:18,16:18,착륙
331,CQH8559,PVG,15:55,15:50,15:50,착륙
332,KAL910,CDG,15:55,15:35,15:35,착륙
333,AAR173,CTS,16:00,17:09,17:09,지연
334,AAR364,PVG,16:00,16:02,16:02,착륙
335,CCA801,TSN,16:00,15:46,15:46,착륙
336,JJA1601,NGO,16:00,16:09,16:09,착륙
337,JNA082,TPE,16:00,15:54,15:54,착륙
338,KAL926,AMS,16:00,15:49,15:49,착륙
339,AAR522,LHR,16:05,16:01,16:01,착륙
340,KAL396,SGN,16:05,15:43,15:43,착륙
341,JNA224,FUK,16:10,16:11,16:11,착륙
342,JJA8902,JMU,16:15,18:49,18:49,지연
343,THA634,BKK,16:15,16:04,16:04,착륙
344,UAL893,SFO,16:15,15:57,15:57,착륙
345,AAR133,FUK,16:20,16:32,16:32,착륙
346,ACA063,YVR,16:20,15:59,15:59,착륙
347,AAL281,DFW,16:25,16:12,16:12,착륙
348,CES217,YNZ,16:25,16:22,16:22,착륙
349,CSN695,DLC,16:25,16:39,16:39,착륙
350,KAL082,JFK,16:25,16:16,16:16,착륙
351,KAL882,WUH,16:25,16:10,16:10,착륙
352,AAR712,TPE,16:30,16:05,16:05,착륙
353,DAL159,DTW,16:30,16:24,16:24,착륙
354,HVN414,HAN,16:30,16:14,16:14,착륙
355,KAL038,ORD,16:30,16:28,16:28,착륙
356,KAL094,IAD,16:30,16:03,16:03,착륙
357,KAL824,MDG,16:30,19:18,19:18,지연
358,AAR702,MNL,16:40,16:40,16:40,착륙
359,ASV741,YGJ,16:40,16:29,16:29,착륙
360,JJA1105,NRT,16:45,16:45,16:45,착륙
361,KAL808,XIY,16:45,16:26,16:26,착륙
362,AAR370,CAN,16:50,16:46,16:46,착륙
363,CCA125,PEK,16:50,16:19,16:19,착륙
364,DAL199,SEA,16:50,15:57,15:57,착륙
365,KAL704,NRT,16:50,16:49,16:49,착륙
366,UAE322,DXB,16:50,16:42,16:42,착륙
367,ESR632,OKA,16:55,17:22,17:22,착륙
368,KAL870,DLC,16:55,17:01,17:01,착륙
369,JJA2602,TPE,17:00,18:12,18:12,지연
370,KAL604,HKG,17:00,17:18,17:18,착륙
371,KAL820,CSX,17:00,16:36,16:36,착륙
372,KAL828,SZX,17:00,16:47,16:47,착륙
373,KAL898,PVG,17:00,16:27,16:27,착륙
374,KAL932,FCO,17:00,17:07,17:07,착륙
375,QTR858,DOH,17:05,16:57,16:57,착륙
376,AAR354,CKG,17:10,17:21,17:21,착륙
377,KAL790,FUK,17:10,17:02,17:02,착륙
378,TWB284,KIX,17:10,17:11,17:11,착륙
379,KAL036,ATL,17:15,16:55,16:55,착륙
380,KAL1408,PUS,17:15,16:56,16:56,착륙
381,KAL766,CTS,17:15,17:16,17:16,착륙
382,KAL982,VVO,17:15,16:54,16:54,착륙
383,KAL622,MNL,17:20,17:06,17:06,착륙
384,KAL660,BKK,17:20,16:50,16:50,착륙
385,CSH827,PVG,17:25,16:53,16:53,착륙
386,KAL840,WEH,17:25,17:17,17:17,착륙
387,KAL866,CAN,17:25,17:14,17:14,착륙
388,AAR201,LAX,17:30,16:44,16:44,착륙
389,AAR221,JFK,17:30,17:20,17:20,착륙
390,AAR231,HNL,17:30,17:31,17:31,착륙
391,AAR722,HKG,17:30,17:39,17:39,착륙
392,KAL024,SFO,17:30,16:34,16:34,착륙
393,KAL856,PEK,17:30,17:15,17:15,착륙
394,AAR8534,PUS,17:35,17:24,17:24,착륙
395,ACA061,YYZ,17:35,17:10,17:10,착륙
396,JJA1703,MYJ,17:35,17:47,17:47,착륙
397,KAL032,DFW,17:35,17:00,17:00,착륙
398,KAL862,TAO,17:35,17:12,17:12,착륙
399,TWB276,KMJ,17:35,17:33,17:33,착륙
400,AAR271,SEA,17:40,16:48,16:48,착륙
401,KAL018,LAX,17:40,16:38,16:38,착륙
402,KAL124,BNE,17:40,17:29,17:29,착륙
403,KAL054,HNL,17:45,17:39,17:39,착륙
404,KAL072,YVR,17:45,17:05,17:05,착륙
405,KAL122,SYD,17:50,17:36,17:36,착륙
406,ASV763,KIX,17:55,18:18,18:18,착륙
407,CSN369,PVG,17:55,17:24,17:24,착륙
408,KAL130,AKL,17:55,17:42,17:42,착륙
409,KAL350,PEN,17:55,17:28,17:28,착륙
410,AAR348,XIY,18:00,19:05,19:05,지연
411,ESR662,KMI,18:05,17:26,17:26,착륙
412,ESR932,HKG,18:05,17:51,17:51,착륙
413,JNA114,HKG,18:05,18:09,18:09,착륙
414,AAR320,TAO,18:10,18:20,18:20,착륙
415,AAR340,HRB,18:10,18:41,18:41,착륙
416,AAR350,NKG,18:10,18:02,18:02,착륙
417,AAR360,HGH,18:10,17:56,17:56,착륙
418,AAR384,SIN,18:15,21:37,21:37,지연
419,TWB252,CTS,18:15,17:59,17:59,착륙
420,AAR372,SZX,18:20,19:07,19:07,착륙
421,JNA078,DAD,18:20,18:44,18:44,착륙
422,KAL1414,TAE,18:20,18:04,18:04,착륙
423,AAR334,PEK,18:25,17:54,17:54,착륙
424,JJA2102,HKG,18:25,18:29,18:29,착륙
425,KAL480,HAN,18:25,18:06,18:06,착륙
426,THY90,IST,18:25,18:15,18:15,착륙
427,TWB126,DAD,18:25,19:03,19:03,착륙
428,KAL648,SIN,18:30,18:21,18:21,착륙
429,TWB296,HSG,18:30,18:24,18:24,착륙
430,CPA418,HKG,18:40,18:30,18:30,착륙
431,EVA160,TPE,18:45,18:25,18:25,착륙
432,AAR728,HAN,18:50,18:32,18:32,착륙
433,JJA1801,OKA,18:55,20:28,20:28,지연
434,AAR602,SYD,19:00,19:00,19:00,착륙
435,JJA8504,WEH,19:00,18:55,18:55,착륙
436,AAR113,KIX,19:05,19:32,19:32,착륙
437,JNA022,CEB,19:05,18:48,18:48,착륙
438,UPS48,ANC,19:05,20:06,20:06,지연
439,ASV703,TAK,19:10,18:51,18:51,착륙
440,CSN683,HRB,19:10,19:10,19:10,착륙
441,JJA1901,CTS,19:10,20:20,20:20,지연
442,ASV733,FUK,19:15,18:54,18:54,착륙
443,KAL278,GDL,19:15,18:27,18:27,착륙
444,AAR366,PVG,19:20,19:28,19:28,착륙
445,AAR732,SGN,19:20,19:22,19:22,착륙
446,JJA5101,VVO,19:20,19:54,19:54,착륙
447,JJA1403,FUK,19:25,19:20,19:20,착륙
448,JNA064,BKI,19:25,19:39,19:39,착륙
449,PAL468,MNL,19:25,20:41,20:41,지연
450,CSN671,SHE,19:30,19:26,19:26,착륙
451,ESR652,KOJ,19:35,18:58,18:58,착륙
452,EVA172,KHH,19:40,19:13,19:13,착륙
453,KAL834,SHE,19:40,19:15,19:15,착륙
454,KAL002,HNL,19:50,20:01,20:01,착륙
455,KAL114,GUM,19:50,19:37,19:37,착륙
456,AAR308,YNT,19:55,19:56,19:56,착륙
457,JNA214,KIX,19:55,19:48,19:48,착륙
458,TWB272,OKA,19:55,19:31,19:31,착륙
459,AAR310,WEH,20:00,20:12,20:12,착륙
460,HAL459,HNL,20:00,19:46,19:46,착륙
461,KAL614,HKG,20:00,19:43,19:43,착륙
462,ESR644,FUK,20:05,19:57,19:57,착륙
463,JNA642,GUM,20:05,19:51,19:51,착륙
464,THA654,BKK,20:05,19:35,19:35,착륙
465,AAR714,TPE,20:10,20:23,20:23,착륙
466,APJ009,KIX,20:10,20:44,20:44,착륙
467,CDG4777,TAO,20:10,19:41,19:41,착륙
468,ESR614,KIX,20:10,20:08,20:08,착륙
469,JJA1405,FUK,20:15,19:59,19:59,착륙
470,JJA2002,MFM,20:15,20:03,20:03,착륙
471,KAL726,KIX,20:15,20:10,20:10,착륙
472,KAL796,CTS,20:15,20:52,20:52,착륙
473,UPS38,SDF,20:15,20:16,20:16,착륙
474,JJA3401,SPN,20:25,20:13,20:13,착륙
475,AAR123,NGO,20:30,20:47,20:47,착륙
476,ASV791,CTS,20:30,21:54,21:54,지연
477,CPA420,HKG,20:35,20:25,20:25,착륙
478,CSN339,HAK,20:35,20:07,20:07,착륙
479,JJA3101,GUM,20:35,20:18,20:18,착륙
480,AAR336,PEK,20:40,20:27,20:27,착륙
481,CES2043,TAO,20:40,20:32,20:32,착륙
482,KAL736,OKA,20:40,20:17,20:17,착륙
483,CDG4707,YNT,20:45,20:49,20:49,착륙
484,CES5051,PVG,20:45,20:22,20:22,착륙
485,UZB513,TAS,20:45,20:30,20:30,착륙
486,KAL504,CDG,20:55,20:36,20:36,착륙
487,CAL162,TPE,21:00,20:45,20:45,착륙
488,CSN675,DLC,21:05,20:42,20:42,착륙
489,HKE626,HKG,21:05,20:56,20:56,착륙
490,JJA1103,NRT,21:05,21:01,21:01,착륙
491,JJA2902,DAD,21:05,21:22,21:22,착륙
492,KAL786,KOJ,21:05,21:04,21:04,착륙
493,CDG4619,TAO,21:10,20:55,20:55,착륙
494,CES5049,YNT,21:10,20:40,20:40,착륙
495,CEB128,CEB,21:15,21:03,21:03,착륙
496,JJA1307,KIX,21:15,20:38,20:38,착륙
497,JNA284,KIX,21:15,21:06,21:06,착륙
498,KAL484,HAN,21:15,20:31,20:31,착륙
499,KAL552,NRT,21:15,20:59,20:59,착륙
500,KAL682,SGN,21:15,20:58,20:58,착륙
501,ASV773,OKA,21:20,21:05,21:05,착륙
502,CPA416,HKG,21:20,20:50,20:50,착륙
503,JJA2202,BKK,21:20,20:35,20:35,착륙
504,KAL868,ULN,21:20,21:49,21:49,착륙
505,JNA226,FUK,21:30,21:24,21:24,착륙
506,TWB204,NRT,21:30,22:03,22:03,착륙
507,AAR157,KMI,21:35,21:10,21:10,착륙
508,ESR604,NRT,21:35,21:45,21:45,착륙
509,RBA651,BWN,21:35,21:07,21:07,착륙
510,TGW896,SIN,21:35,22:05,22:05,착륙
511,APG9048,CEB,21:40,21:16,21:16,착륙
