,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
56,KAL112,GUM,05:55,06:06,06:06,착륙
57,KAL644,SIN,05:55,07:03,07:03,지연
58,ESR512,BKK,06:00,05:47,05:47,착륙
59,KAL8868,ULN,06:00,06:28,06:28,착륙
60,THA688,BKK,06:00,05:56,05:56,착륙
61,VJC878,DAD,06:00,06:04,06:04,착륙
62,AAR740,PNH,06:05,06:39,06:39,착륙
63,JJA2108,HKG,06:05,06:49,06:49,착륙
64,JNA122,MFM,06:05,09:21,09:21,지연
65,AAR7223,HKG,06:10,06:00,06:00,착륙
66,AAR752,SIN,06:10,06:13,06:13,착륙
67,KAL652,BKK,06:10,05:58,05:58,착륙
68,JNA024,CRK,06:15,06:32,06:32,착륙
69,VJC926,HPH,06:15,05:36,05:36,착륙
70,JJA2502,BKI,06:25,06:34,06:34,착륙
71,JNA062,BKI,06:25,06:51,06:51,착륙
72,KAL632,CEB,06:25,06:11,06:11,착륙
73,PAL484,CEB,06:25,06:02,06:02,착륙
74,AAR626,SPN,06:30,07:27,07:27,착륙
75,AAR970,HKG,06:30,06:24,06:24,착륙
76,PAL474,PPS,06:30,05:53,05:53,착륙
77,KAL690,PNH,06:35,06:48,06:48,착륙
78,THA658,BKK,06:35,06:26,06:26,착륙
79,TWB128,DAD,06:35,07:02,07:02,착륙
80,ASV101,GUM,06:40,06:46,06:46,착륙
81,HVN408,SGN,06:40,06:44,06:44,착륙
82,HVN430,DAD,06:40,06:41,06:41,착륙
83,JNA072,HKT,06:40,06:45,06:45,착륙
84,KAL684,SGN,06:40,06:21,06:21,착륙
85,ESR594,DAD,06:45,06:36,06:36,착륙
86,AAR708,CRK,06:50,06:42,06:42,착륙
87,JJA2406,CEB,06:50,07:15,07:15,착륙
88,KAL658,BKK,06:50,06:50,06:50,착륙
89,JJA3105,GUM,06:55,06:18,06:18,착륙
90,KAL672D,KUL,06:55,07:10,07:10,착륙
91,THA656,BKK,06:55,06:59,06:59,착륙
92,AAR7325,PQC,07:00,06:52,06:52,착륙
93,AAR988,PVG,07:00,08:11,08:11,지연
94,ASV512,BKI,07:00,07:17,07:17,착륙
95,JNA052,VTE,07:00,06:54,06:54,착륙
96,JNA096,JHB,07:00,07:13,07:13,착륙
97,KAL668,CNX,07:05,06:30,06:30,착륙
98,LAO921,VTE,07:05,06:38,06:38,착륙
99,AAR736,SGN,07:10,07:20,07:20,착륙
100,AFR264,CDG,07:10,06:55,06:55,착륙
101,ESR502,BKI,07:10,06:56,06:56,착륙
102,MAS066,KUL,07:10,07:08,07:08,착륙
103,KAL628,CGK,07:15,07:06,07:06,착륙
104,JJA4304,VTE,07:20,07:38,07:38,착륙
105,JNA058,HAN,07:20,07:40,07:40,착륙
106,JJA2804,HAN,07:25,08:07,08:07,착륙
107,JNA026,CEB,07:25,08:09,08:09,착륙
108,BAW17,LHR,07:30,06:57,06:57,착륙
109,KAL472,RGN,07:35,07:58,07:58,착륙
110,TWB122,SGN,07:35,07:04,07:04,착륙
111,AHK128,HKG,07:45,07:33,07:33,착륙
112,SIA608,SIN,07:45,07:29,07:29,착륙
113,JJA2904,DAD,07:50,08:04,08:04,착륙
114,KAL214,SFO,07:50,14:01,14:01,지연
115,KAL314,HKG,07:50,07:44,07:44,착륙
116,KAL468,CXR,07:50,08:21,08:21,착륙
117,JNA060,DAD,07:55,08:24,08:24,착륙
118,UPS196,ANC,07:55,08:00,08:00,착륙
119,VJC960,HAN,07:55,07:52,07:52,착륙
120,AAR8532,PUS,08:00,08:14,08:14,착륙
121,AAR710,CEB,08:05,09:59,09:59,지연
122,TWB622,SYX,08:05,08:15,08:15,착륙
123,KAL1402,PUS,08:10,07:54,07:54,착륙
124,KAL1412,TAE,08:15,07:49,07:49,착륙
125,FIN41,HEL,08:20,07:56,07:56,착륙
126,JNA002,BKK,08:25,10:49,10:49,지연
127,KAL320,CAN,08:25,08:18,08:18,착륙
128,KAL646,SIN,08:25,08:47,08:47,착륙
129,FDX5926,MEM,08:30,08:40,08:40,착륙
130,GIA878,CGK,08:30,08:28,08:28,착륙
131,JJA3403,SPN,08:30,08:45,08:45,착륙
132,AAR177,HND,08:35,14:49,14:49,지연
133,FDX5230,MEM,08:35,08:55,08:59,착륙
134,XAX506,KUL,08:35,08:35,08:35,착륙
135,JJA2204,BKK,08:40,08:37,08:37,착륙
136,TWB102,BKK,08:40,08:54,08:54,착륙
137,KAL638,HKT,08:50,08:52,08:52,착륙
138,AAR574,TAS,08:55,09:11,09:11,착륙
139,AAR610,ROR,08:55,10:14,10:14,지연
140,AAR762,CGK,08:55,08:49,08:49,착륙
141,UPS11,SDF,08:55,12:54,12:54,지연
142,JJA2206,BKK,09:10,09:34,09:34,착륙
143,LOT97,WAW,09:10,08:43,08:43,착륙
144,AAR742,BKK,09:15,09:17,09:17,착륙
145,ESR596,DAD,09:15,09:40,09:40,착륙
146,GIA870,DPS,09:15,09:15,09:15,착륙
147,PAC949,CVG,09:15,09:09,09:09,착륙
148,AAR552,IST,09:20,08:39,08:39,착륙
149,ASV554,DAD,09:20,09:01,09:01,착륙
150,KAL630,DPS,09:25,09:03,09:03,착륙
151,APJ001,KIX,09:30,09:06,09:06,착륙
152,JJA2466,CEB,09:30,10:12,10:12,착륙
153,AAR748,HKT,09:35,12:40,12:40,지연
154,AIH512,HAN,09:40,09:37,09:37,착륙
155,DLH718,MUC,09:40,09:27,09:27,착륙
156,JJA4904,CXR,09:40,09:13,09:13,착륙
157,KAL924,SVO,09:40,09:44,09:44,착륙
158,VJC862,SGN,09:40,09:53,09:53,착륙
159,ESR514,BKK,09:45,09:20,09:20,착륙
160,JJA4704,SGN,09:45,09:42,09:42,착륙
161,KZR909,ALA,09:45,09:32,09:32,착륙
162,SIA008,SIN,09:50,09:29,09:29,착륙
163,JJA2908,DAD,10:05,09:24,09:24,착륙
164,TAX700,DMK,10:05,10:07,10:07,착륙
165,KAL9638,KBV,10:10,10:23,10:23,착륙
166,AAR754,SIN,10:15,10:02,10:02,착륙
167,JJA2504,BKI,10:15,10:10,10:10,착륙
168,CSN685,DLC,10:20,10:25,10:25,착륙
169,KAL362,HAN,10:20,10:18,10:18,착륙
170,CAL164,KHH,10:30,10:21,10:21,착륙
171,GCR7993,TSN,10:30,10:42,10:42,착륙
172,JJA1407,FUK,10:40,10:05,10:05,착륙
173,CDG4095,TNA,10:45,10:16,10:16,착륙
174,AAR392,SGN,10:50,11:43,11:43,착륙
175,AAR532,VCE,10:50,11:03,11:03,착륙
176,CES2039,TAO,10:55,10:28,10:28,착륙
177,EVA188,RMQ,10:55,10:46,10:46,착륙
178,JNA222,FUK,10:55,11:15,11:15,착륙
179,JNA262,KKJ,10:55,10:32,10:32,착륙
180,KAL530,FRA,10:55,10:39,10:39,착륙
181,AAR115,KIX,11:00,10:59,10:59,착륙
182,CES549,YNT,11:00,10:44,10:44,착륙
183,UIA170,TPE,11:00,11:11,11:11,착륙
184,CAL160,TPE,11:10,11:13,11:18,착륙
185,AFL250,SVO,11:15,10:51,10:51,착륙
186,CDG4617,TAO,11:15,10:57,10:57,착륙
187,CES579,NKG,11:15,10:54,10:54,착륙
188,JJA1607,NGO,11:15,10:38,10:38,착륙
189,UPS64,ANC,11:15,11:20,11:20,착륙
190,CSN313,PVG,11:20,11:23,11:23,착륙
191,DLH712,FRA,11:20,11:16,11:16,착륙
192,KAL722,KIX,11:20,10:55,10:55,착륙
193,FDX5154,ANC,11:25,11:10,11:10,착륙
194,KAL752,NGO,11:25,11:01,11:01,착륙
195,AAR368,PVG,11:30,11:14,11:14,착륙
196,ASV725,KMJ,11:30,11:13,11:13,착륙
197,CCA123,PEK,11:35,11:24,11:24,착륙
198,CSN681,SHE,11:35,11:42,11:42,착륙
199,ETD876,AUH,11:35,11:38,11:38,착륙
200,PAC717,LAX,11:35,21:25,21:04,지연
201,TWB298,OIT,11:35,11:17,11:17,착륙
202,CCA171,TSN,11:45,11:21,11:21,착륙
203,SHU5450,KHV,11:45,11:32,11:32,착륙
204,AAR542,FRA,11:50,11:54,11:54,착륙
205,CSN683,HRB,11:50,11:33,11:33,착륙
206,JJA1303,KIX,11:50,11:27,11:27,착륙
207,KAL936,PRG,11:50,11:59,11:59,착륙
208,KAL938,VIE,11:50,11:30,11:30,착륙
209,ASV761,KIX,11:55,12:20,12:20,착륙
210,CES5041,PVG,11:55,11:52,11:52,착륙
211,KAL1404,PUS,11:55,11:41,11:41,착륙
212,KAL896,PVG,11:55,11:58,11:58,착륙
213,HKE618,HKG,12:00,11:37,11:37,착륙
214,KAL748,OKJ,12:00,12:05,12:05,착륙
215,KAL788,FUK,12:00,11:49,11:49,착륙
216,CCA139,HGH,12:05,12:18,12:18,착륙
217,KAL952,DXB,12:05,12:02,12:02,착륙
218,APG884,MNL,12:10,11:44,11:44,착륙
219,CES2033,TAO,12:10,11:36,11:36,착륙
220,KAL846,TAO,12:10,12:22,12:22,착륙
221,SHU5436,VVO,12:10,11:35,11:35,착륙
222,CSN687,CGQ,12:15,14:00,14:25,지연
223,AAR310,WEH,12:20,12:12,12:12,착륙
224,ESR642,FUK,12:20,12:00,12:00,착륙
225,JJA8402,TAO,12:20,12:30,12:30,착륙
226,JNA922,NRT,12:25,14:22,14:22,지연
227,CCA135,PEK,12:30,11:56,11:56,착륙
228,ESR634,OKA,12:30,11:54,11:54,착륙
229,CPA438,HKG,12:35,12:36,12:36,착륙
230,JNA212,KIX,12:35,12:35,12:35,착륙
231,PAC213,CVG,12:35,11:46,11:46,착륙
232,AAR111,KIX,12:40,12:58,12:58,착륙
233,AAR302,DLC,12:40,12:56,12:56,착륙
234,KAL9576,MXP,12:40,13:00,13:00,착륙
235,CDG4087,TAO,12:50,12:50,12:50,착륙
236,MGL305,ULN,12:50,14:30,14:30,지연
237,AAR318,TAO,12:55,13:04,13:04,착륙
238,KAL906,FRA,12:55,12:53,12:53,착륙
239,AAR131,FUK,13:00,12:39,12:39,착륙
240,AAR328,TSN,13:00,12:47,12:47,착륙
241,ESR612,KIX,13:00,12:49,12:49,착륙
242,KAL9264,LAX,13:00,12:29,12:29,착륙
243,AAR121,NGO,13:05,12:44,12:44,착륙
244,AAR768,DEL,13:10,13:10,13:10,착륙
245,ASV731,HIJ,13:10,12:52,12:52,착륙
246,CCA143,YNJ,13:10,13:20,13:20,착륙
247,TWB282,KIX,13:10,13:07,13:07,착륙
248,CES2017,WEH,13:15,13:02,13:02,착륙
249,CES5021,TAO,13:15,12:41,12:41,착륙
250,KAL832,SHE,13:15,13:40,13:40,착륙
251,KAL2972,KUL,13:16,14:06,14:06,착륙
252,JNA202,NRT,13:20,15:29,15:29,지연
253,CSN6073,YNJ,13:25,13:13,13:13,착륙
254,KAL956,IST,13:25,14:08,14:08,착륙
255,AAR796,FRA,13:40,14:51,14:44,지연
256,TWB9252,CTS,13:40,13:14,13:14,착륙
257,TWB292,FUK,13:45,13:17,13:17,착륙
258,AAR332,PEK,13:50,13:51,13:51,착륙
259,AAR502,CDG,13:50,13:53,13:53,착륙
260,JJA1301,KIX,13:50,13:27,13:27,착륙
261,AAR562,FCO,13:55,14:12,14:12,착륙
262,ACA063,YVR,13:55,15:11,15:11,지연
263,CSN337,CAN,13:55,13:37,13:37,착륙
264,CSZ9033,SZX,13:55,14:32,14:32,착륙
265,JJA5161,VVO,13:55,13:45,13:45,착륙
266,AAR338,YNZ,14:00,13:59,13:59,착륙
267,JJA8502,WEH,14:00,13:47,13:47,착륙
268,JNA082,TPE,14:00,14:03,14:03,착륙
269,AMU820,MFM,14:05,13:49,13:49,착륙
270,CPA410,HKG,14:05,13:43,13:43,착륙
271,ESR622,CTS,14:10,13:55,13:55,착륙
272,ESR662,KMI,14:10,14:24,14:24,착륙
273,JJA1401,FUK,14:10,13:57,13:57,착륙
274,KAL806,TSN,14:10,14:54,14:54,착륙
275,KAL810,CGO,14:10,14:10,14:10,착륙
276,KAL724,KIX,14:15,14:20,14:20,착륙
277,KAL894,PVG,14:20,14:59,14:59,착륙
278,APJ005,KIX,14:25,14:12,14:12,착륙
279,KAL656,BOM,14:25,14:17,14:17,착륙
280,AAR304,CGQ,14:30,14:20,14:20,착륙
281,AAR362,PVG,14:30,15:05,15:05,착륙
282,CDG4081,TAO,14:30,14:35,14:35,착륙
283,JJA1101,NRT,14:30,14:18,14:18,착륙
284,JNA928,NRT,14:30,15:01,15:01,착륙
285,AIH222,TAO,14:35,14:16,14:16,착륙
286,ESR602,NRT,14:35,14:46,14:46,착륙
287,JJA8702,YNT,14:35,14:36,14:36,착륙
288,KAL706,NRT,14:35,14:26,14:26,착륙
289,KAL908,LHR,14:35,14:14,14:14,착륙
290,TWB202,NRT,14:40,15:13,15:13,착륙
291,ASV711,FSZ,14:45,14:52,14:52,착륙
292,KAL510,ARN,14:45,14:38,14:38,착륙
293,KLM855,AMS,14:50,14:58,14:58,착륙
294,SBI555,VVO,14:50,14:43,14:43,착륙
295,UAL893,SFO,14:50,13:58,14:50,착륙
296,AAR352,YNJ,14:55,14:41,14:41,착륙
297,CES267,YNT,14:55,15:26,15:26,착륙
298,KAL814,HFE,14:55,14:56,14:56,착륙
299,JNA282,KIX,15:00,16:19,16:19,지연
300,KAL910,CDG,15:00,15:06,15:06,착륙
301,AAR171,OKA,15:05,15:21,15:21,착륙
302,ASV743,YGJ,15:05,15:04,15:04,착륙
303,JJA2602,TPE,15:05,15:27,15:27,착륙
304,CSZ9031,SZX,15:10,15:07,15:07,착륙
305,JNA232,CTS,15:10,15:00,15:00,착륙
306,KAL824,MDG,15:10,15:33,15:33,착륙
307,AAL281,DFW,15:15,14:49,14:49,착륙
308,CSN3065,CSX,15:15,15:28,15:28,착륙
309,CES5033,PVG,15:20,15:36,15:36,착륙
310,KAL074,YYZ,15:20,15:08,15:08,착륙
311,KAL764,KIJ,15:20,15:09,15:09,착륙
312,XAX504,KUL,15:20,15:40,15:23,착륙
313,CCA131,PEK,15:25,15:17,15:17,착륙
314,CSN3061,CAN,15:25,15:19,15:19,착륙
315,HKE630,HKG,15:25,15:31,15:31,착륙
316,APJ905,OKA,15:30,15:15,15:15,착륙
317,JNA602,HNL,15:30,15:03,15:03,착륙
318,KAL272,ATL,15:30,14:28,14:28,착륙
319,CES559,TAO,15:35,15:43,15:43,착륙
320,CRK628,HKG,15:35,15:59,15:59,착륙
321,KAL252,JFK,15:35,16:27,16:27,착륙
322,SIA600,SIN,15:35,15:32,15:32,착륙
323,JNA224,FUK,15:40,15:38,15:38,착륙
324,KAL742,NGO,15:40,15:37,15:37,착륙
325,TWB9206,NRT,15:40,00:23,17:21,지연
326,CDG4721,TAO,15:45,16:05,16:05,착륙
327,DAL199,SEA,15:45,17:12,17:12,지연
328,GTI2678,JFK,15:45,20:32,20:32,지연
329,AAR101,NRT,15:50,15:42,15:42,착륙
330,AAR522,LHR,15:50,15:40,15:40,착륙
331,JJA1601,NGO,15:50,15:49,15:49,착륙
332,KAL686,SGN,15:50,15:44,15:44,착륙
333,KAL932,FCO,15:50,15:46,15:46,착륙
334,AAR364,PVG,15:55,16:46,16:46,착륙
335,APG7038,CEB,15:55,15:52,15:52,착륙
336,CQH8559,PVG,15:55,17:20,17:20,지연
337,KAL892,YNJ,15:55,15:24,15:24,착륙
338,KAL882,WUH,16:00,16:02,16:02,착륙
339,KAL928,MXP,16:00,16:25,16:25,착륙
340,AIH234,YNT,16:05,16:09,16:09,착륙
341,KAL916,BCN,16:10,16:18,16:18,착륙
342,JNA246,OKA,16:15,17:33,17:33,지연
343,THA634,BKK,16:15,16:13,16:13,착륙
344,AAR133,FUK,16:20,16:04,16:04,착륙
345,AAR285,SFO,16:20,20:43,20:43,지연
346,ASV751,NRT,16:20,16:24,16:24,착륙
347,KAL036,ATL,16:20,15:57,15:57,착륙
348,HVN404,SGN,16:25,16:21,16:21,착륙
349,KAL038,ORD,16:25,16:10,16:10,착륙
350,KAL278,GDL,16:25,16:16,16:16,착륙
351,ACA061,YYZ,16:30,16:20,16:20,착륙
352,CSN695,DLC,16:30,16:35,16:35,착륙
353,DAL159,DTW,16:30,16:12,16:12,착륙
354,JJA1105,NRT,16:30,16:49,16:49,착륙
355,KAL704,NRT,16:30,16:32,16:32,착륙
356,KAL820,CSX,16:30,16:34,16:34,착륙
357,AAR712,TPE,16:35,16:11,16:11,착륙
358,CCA125,PEK,16:35,16:15,16:15,착륙
359,HVN414,HAN,16:35,16:23,16:23,착륙
360,KAL032,DFW,16:40,16:43,16:43,착륙
361,KAL898,PVG,16:45,17:22,17:22,착륙
362,AAR241,SEA,16:50,17:08,17:08,착륙
363,AAR702,MNL,16:50,17:26,17:26,착륙
364,JJA1703,MYJ,16:50,16:44,16:44,착륙
365,KAL094,IAD,16:50,16:29,16:29,착륙
366,KAL808,XIY,16:50,16:40,16:40,착륙
367,KAL982,VVO,16:50,16:47,16:47,착륙
368,KAL604,HKG,16:55,17:07,17:07,착륙
369,KAL870,DLC,16:55,17:09,17:09,착륙
370,THY90,IST,16:55,16:50,16:50,착륙
371,TWB612,WNZ,16:55,18:18,18:18,지연
372,UAE322,DXB,16:55,17:11,16:55,착륙
373,AAR348,XIY,17:00,18:52,18:52,지연
374,AAR370,CAN,17:00,16:31,16:31,착륙
375,KAL692,TPE,17:00,16:37,16:37,착륙
376,QTR858,DOH,17:00,17:17,17:17,착륙
377,TWB284,KIX,17:00,18:01,18:01,지연
378,JJA3409,SPN,17:05,17:11,17:11,착륙
379,TWB252,CTS,17:05,16:51,16:51,착륙
380,AAR231,HNL,17:10,16:36,16:36,착륙
381,ASV767,KIX,17:10,16:39,16:39,착륙
382,KAL766,CTS,17:15,16:41,16:41,착륙
383,KAL866,CAN,17:15,16:57,16:57,착륙
384,KAL018,LAX,17:20,17:38,17:38,착륙
385,KAL082,JFK,17:20,16:48,16:48,착륙
386,KAL1408,PUS,17:20,17:04,17:04,착륙
387,KAL622,MNL,17:20,17:18,17:18,착륙
388,CSH827,PVG,17:25,17:57,17:57,착륙
389,KAL024,SFO,17:25,18:21,18:21,착륙
390,KAL862,TAO,17:25,19:07,19:07,지연
391,AAR221,JFK,17:30,15:56,17:28,착륙
392,AAR8534,PUS,17:30,17:13,17:13,착륙
393,AAR201,LAX,17:35,17:47,17:47,착륙
394,ESR632,OKA,17:35,17:15,17:15,착륙
395,JNA078,DAD,17:35,17:50,17:50,착륙
396,KAL124,BNE,17:35,17:31,17:31,착륙
397,KAL660,BKK,17:35,17:30,17:30,착륙
398,KAL864,TSN,17:35,17:25,17:25,착륙
399,AAR575,UUS,17:40,17:24,17:24,착륙
400,AAR722,HKG,17:40,18:11,18:11,착륙
401,ESR932,HKG,17:40,17:52,17:52,착륙
402,KAL840,WEH,17:40,17:54,17:54,착륙
403,AAR271,SEA,17:45,20:15,20:15,지연
404,KAL020,SEA,17:45,18:38,18:38,착륙
405,KAL122,SYD,17:45,17:29,17:29,착륙
406,KAL828,SZX,17:45,17:14,17:14,착륙
407,KAL888,XMN,17:45,18:44,18:44,착륙
408,AAR308,YNT,17:50,19:29,19:29,지연
409,KAL054,HNL,17:50,20:09,20:09,지연
410,KAL072,YVR,17:50,17:59,17:59,착륙
411,KAL848,TNA,17:50,17:41,17:41,착륙
412,KAL790,FUK,17:55,17:35,17:35,착륙
413,TWB126,DAD,17:55,17:47,17:47,착륙
414,AAR998,TSN,18:00,18:20,18:20,착륙
415,KAL1414,TAE,18:00,17:54,17:54,착륙
416,ASV763,KIX,18:05,17:49,17:49,착륙
417,JNA022,CEB,18:05,17:37,17:37,착륙
418,JNA114,HKG,18:05,19:25,19:25,지연
419,AAR340,HRB,18:10,22:16,22:16,지연
420,AAR350,NKG,18:10,18:24,18:24,착륙
421,AAR360,HGH,18:10,18:15,18:15,착륙
422,JJA2102,HKG,18:15,18:31,18:31,착륙
423,AAR334,PEK,18:20,19:02,19:02,착륙
424,ESR644,FUK,18:20,18:10,18:10,착륙
425,ESR616,KIX,18:25,18:08,18:08,착륙
426,AAR372,SZX,18:30,19:42,19:42,지연
427,AAR728,HAN,18:30,18:25,18:25,착륙
428,JNA214,KIX,18:30,20:00,20:00,지연
429,AAR3543,CKG,18:35,21:21,21:21,지연
430,AAR384,SIN,18:35,18:13,18:13,착륙
431,KAL480,HAN,18:35,18:22,18:22,착륙
432,KAL648,SIN,18:35,18:33,18:33,착륙
433,TWB296,HSG,18:35,19:09,19:09,착륙
434,AAR320,TAO,18:45,19:23,19:23,착륙
435,EVA160,TPE,18:45,18:39,18:39,착륙
436,KAL318,TSN,18:45,20:04,20:04,지연
437,KAL614,HKG,18:45,18:50,18:50,착륙
438,AAR113,KIX,18:55,18:35,18:35,착륙
439,CSN6087,MDG,18:55,19:36,19:36,착륙
440,JJA1801,OKA,18:55,18:46,18:46,착륙
441,JJA8504,WEH,18:55,19:00,19:00,착륙
442,AAR602,SYD,19:00,18:48,18:48,착륙
443,JJA2002,MFM,19:00,19:13,19:13,착륙
444,CPA418,HKG,19:05,19:40,19:40,착륙
445,JJA1403,FUK,19:05,18:56,18:56,착륙
446,JJA1901,CTS,19:10,18:40,18:40,착륙
447,JJA5101,VVO,19:10,18:51,18:51,착륙
448,KAL818,TXN,19:10,18:54,18:54,착륙
449,PAC916,HKG,19:15,20:28,20:28,지연
450,AAR366,PVG,19:20,19:19,19:19,착륙
451,JNA926,NRT,19:20,20:27,20:27,지연
452,AAR732,SGN,19:25,19:15,19:15,착륙
453,AAR952,HAN,19:30,20:02,20:02,착륙
454,CYZ201,XIY,19:30,19:11,19:11,착륙
455,KAL796,CTS,19:30,20:05,20:05,착륙
456,KAL130,AKL,19:35,19:17,19:17,착륙
457,PAL468,MNL,19:35,18:35,18:35,착륙
458,TWB272,OKA,19:35,19:35,19:35,착륙
459,JNA228,FUK,19:40,20:30,20:30,착륙
460,EVA172,KHH,19:45,19:27,19:27,착륙
461,JJA3401,SPN,19:45,19:38,19:38,착륙
462,UPS173,ANC,19:50,20:56,20:56,지연
463,APG9048,CEB,19:55,19:51,19:51,착륙
464,CSC8903,CTU,19:55,19:49,19:49,착륙
465,ESR614,KIX,19:55,19:31,19:31,착륙
466,JNA642,GUM,19:55,19:21,19:21,착륙
467,KAL002D,HNL,19:55,19:58,19:58,착륙
468,AAR802A,GMP,20:00,20:13,20:13,착륙
469,APJ009,KIX,20:00,20:19,20:19,착륙
470,ASV765,KIX,20:00,19:33,19:33,착륙
471,HAL459,HNL,20:00,19:55,19:55,착륙
472,KAL834,SHE,20:00,19:47,19:47,착륙
473,CSN369,PVG,20:05,19:46,19:46,착륙
474,ESR682,IBR,20:05,19:05,19:05,착륙
475,FDX5924,OAK,20:05,20:45,20:45,착륙
476,GTI654,HKG,20:05,21:28,21:28,지연
477,AAR336,PEK,20:10,20:17,20:17,착륙
478,JJA1307,KIX,20:10,19:53,19:53,착륙
479,JNA264,KKJ,20:10,19:44,19:44,착륙
480,THA628,BKK,20:10,21:16,21:16,지연
481,CPA430,HKG,20:15,19:57,19:57,착륙
482,KAL726,KIX,20:15,20:11,20:11,착륙
483,AAR714,TPE,20:20,20:23,20:23,착륙
484,ABL804F,PUS,20:23,20:08,20:08,착륙
485,CPA035,HKG,20:25,22:13,22:13,지연
486,JNA204,NRT,20:35,21:33,21:33,착륙
487,JNA226,FUK,20:35,21:01,21:01,착륙
488,KAL554,KIX,20:35,20:37,20:37,착륙
489,CES2043,TAO,20:40,20:53,20:53,착륙
490,CSN671,SHE,20:40,21:37,21:37,착륙
491,UPS185,ANC,20:40,20:24,20:24,착륙
492,AAR151,SDJ,20:45,22:23,22:23,지연
493,CDG4619,TAO,20:45,21:03,21:03,착륙
494,CSN339,HAK,20:45,20:57,20:57,착륙
495,KAL114,GUM,20:45,20:21,20:21,착륙
496,AAR123,NGO,20:50,20:35,20:35,착륙
497,JJA2902,DAD,20:50,20:43,20:43,착륙
498,JNA902N,CRK,20:54,21:45,21:45,착륙
499,CSN675,DLC,20:55,20:55,20:55,착륙
500,JJA3101,GUM,21:00,20:59,20:59,착륙
501,CAL162,TPE,21:05,21:35,21:35,착륙
502,CDG4707,YNT,21:05,20:39,20:39,착륙
503,CES5049,YNT,21:05,20:51,20:51,착륙
504,TWB286,KIX,21:05,20:41,20:41,착륙
505,AAR173,CTS,21:10,20:40,20:40,착륙
506,CSN315,PEK,21:10,21:14,21:14,착륙
507,JJA1103,NRT,21:10,20:48,20:48,착륙
508,CEB128,CEB,21:15,20:47,20:47,착륙
509,CPA416,HKG,21:15,23:17,23:17,지연
510,ESR604,NRT,21:15,21:08,21:08,착륙
511,KAL552,NRT,21:15,20:50,20:50,착륙
512,CXA871,XMN,21:20,21:17,21:17,착륙
