,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
141,FIN41,HEL,09:10,09:02,09:02,착륙
142,KAL468,CXR,09:10,08:36,08:36,착륙
143,GIA870,DPS,09:15,08:42,08:42,착륙
144,LOT97,WAW,09:15,08:52,08:52,착륙
145,AAR744,BKK,09:20,09:00,09:00,착륙
146,ASV552,DAD,09:20,09:11,09:14,착륙
147,JJA4704,SGN,09:20,08:49,08:49,착륙
148,KAL630,DPS,09:20,09:16,09:16,착륙
149,JJA2206,BKK,09:25,09:17,09:17,착륙
150,UZB511,TAS,09:30,09:19,09:19,착륙
151,AAR748,HKT,09:40,09:34,09:34,착륙
152,KAL924,SVO,09:40,09:07,09:07,착륙
153,APJ001,KIX,09:45,09:27,09:27,착륙
154,JJA4904,CXR,09:45,08:56,08:56,착륙
155,AIH512,HAN,09:50,09:22,09:22,착륙
156,SIA008,SIN,09:50,09:37,09:37,착륙
157,VJC862,SGN,09:50,09:25,09:25,착륙
158,KZR209,TSE,09:55,09:31,09:31,착륙
159,QTR8980,DOH,10:00,10:05,10:05,착륙
160,SBI501,OVB,10:00,10:17,10:17,착륙
161,TAX700,DMK,10:05,09:44,09:44,착륙
162,JJA2466,CEB,10:15,10:03,10:03,착륙
163,JJA2908,DAD,10:15,09:40,09:40,착륙
164,KAL362,HAN,10:15,09:49,09:49,착륙
165,CSN685,DLC,10:20,09:54,09:54,착륙
166,ESR514,BKK,10:20,09:52,09:52,착륙
167,UIA170,TPE,10:20,10:14,10:14,착륙
168,BOX550,LEJ,10:25,10:48,10:48,착륙
169,AAR532,VCE,10:45,11:21,11:21,착륙
170,CAL164,KHH,10:45,10:18,10:18,착륙
171,CDG4095,TNA,10:45,10:26,10:26,착륙
172,DLH718,MUC,10:45,10:00,10:00,착륙
173,AAR956,HAN,10:50,12:22,12:22,지연
174,CES549,YNT,10:55,10:46,10:46,착륙
175,GCR7993,TSN,10:55,10:31,10:31,착륙
176,AAR115,KIX,11:00,10:34,10:34,착륙
177,CES2039,TAO,11:00,10:44,10:44,착륙
178,JNA222,FUK,11:00,10:51,10:51,착륙
179,KAL952,DXB,11:00,10:40,10:40,착륙
180,JJA931F,GMP,11:01,11:25,11:25,착륙
181,CSN313,PVG,11:05,10:36,10:36,착륙
182,SHU5450,KHV,11:05,10:42,10:42,착륙
183,AAR768,DEL,11:15,10:23,10:23,착륙
184,CAL160,TPE,11:15,11:13,11:02,착륙
185,CES579,NKG,11:15,11:04,11:04,착륙
186,JJA1607,NGO,11:15,10:38,10:38,착륙
187,AAR368,PVG,11:20,11:15,11:15,착륙
188,CDG4617,TAO,11:20,11:14,11:14,착륙
189,KAL722,KIX,11:25,11:06,11:06,착륙
190,AFL250,SVO,11:30,11:33,11:33,착륙
191,JJA1407,FUK,11:30,11:08,11:08,착륙
192,JNA262,KKJ,11:30,11:04,11:04,착륙
193,CSN681,SHE,11:35,11:16,11:16,착륙
194,KAL1406,PUS,11:35,11:19,11:19,착륙
195,KAL752,NGO,11:35,11:11,11:11,착륙
196,AAR107,NRT,11:40,11:00,11:00,착륙
197,TWB298,OIT,11:40,11:13,11:13,착륙
198,ASV721,NGS,11:45,11:22,11:22,착륙
199,CCA171,TSN,11:45,11:12,11:12,착륙
200,ETD876,AUH,11:45,11:26,11:26,착륙
201,CCA123,PEK,11:50,11:23,11:23,착륙
202,CCA139,HGH,11:50,11:40,11:40,착륙
203,CSN683,HRB,11:50,11:09,11:09,착륙
204,HKE618,HKG,11:50,11:35,11:35,착륙
205,JJA1303,KIX,11:50,11:38,11:38,착륙
206,KAL706,NRT,11:50,11:17,11:17,착륙
207,PAC751,CVG,11:50,12:10,12:10,착륙
208,ASV761,KIX,11:55,12:03,12:03,착륙
209,CES5041,PVG,11:55,11:47,11:47,착륙
210,DLH712,FRA,12:00,12:04,12:04,착륙
211,KAL788,FUK,12:00,11:46,11:46,착륙
212,KAL896,PVG,12:00,12:48,12:48,착륙
213,AAR542,FRA,12:05,12:02,12:02,착륙
214,MGL301,ULN,12:05,11:49,11:49,착륙
215,APG884,MNL,12:10,12:00,12:00,착륙
216,FDX5154,ANC,12:10,12:13,12:13,착륙
217,CES2033,TAO,12:15,11:42,11:42,착륙
218,CSN687,CGQ,12:15,11:59,11:59,착륙
219,AAR310,WEH,12:20,12:18,12:18,착륙
220,JJA8402,TAO,12:20,11:57,11:57,착륙
221,KAL748,OKJ,12:25,11:56,11:56,착륙
222,CPA438,HKG,12:35,12:25,12:25,착륙
223,CSN6079,WUH,12:35,11:19,11:19,착륙
224,SHU5436,VVO,12:35,12:06,12:06,착륙
225,KAL936,PRG,12:40,12:37,12:37,착륙
226,AAR111,KIX,12:50,12:44,12:44,착륙
227,AAR131,FUK,12:50,12:39,12:39,착륙
228,CDG4087,TAO,12:50,12:28,12:28,착륙
229,AAR318,TAO,12:55,12:51,12:51,착륙
230,CXA871,XMN,12:55,12:07,12:07,착륙
231,TWB282,KIX,12:55,13:14,13:14,착륙
232,CES2017,WEH,13:00,13:06,13:06,착륙
233,AMU820,MFM,13:05,12:31,12:31,착륙
234,CCA143,YNJ,13:05,12:33,12:33,착륙
235,AAR121,NGO,13:10,12:52,12:52,착륙
236,ASV731,HIJ,13:10,12:58,12:58,착륙
237,JNA212,KIX,13:10,13:10,13:10,착륙
238,AAR302,DLC,13:15,13:08,13:08,착륙
239,AIH222,TAO,13:15,13:32,13:32,착륙
240,CES5021,TAO,13:15,12:45,12:45,착륙
241,KAL656,BOM,13:15,12:54,12:54,착륙
242,CSN6073,YNJ,13:25,12:40,12:40,착륙
243,KAL846,TAO,13:25,13:16,13:16,착륙
244,ESR642,FUK,13:30,13:04,13:04,착륙
245,ESR662,KMI,13:35,13:18,13:18,착륙
246,TWB672,KHH,13:40,13:21,13:21,착륙
247,AAR328,TSN,13:45,13:23,13:23,착륙
248,AAR332,PEK,13:45,13:36,13:36,착륙
249,TWB292,FUK,13:45,13:30,13:30,착륙
250,AAR502,CDG,13:50,13:56,13:56,착륙
251,CSN337,CAN,13:50,13:25,13:25,착륙
252,ESR612,KIX,13:50,13:34,13:34,착륙
253,JJA1301,KIX,13:50,13:49,13:49,착륙
254,CPA410,HKG,13:55,13:59,13:59,착륙
255,CSZ9033,SZX,13:55,14:08,14:08,착륙
256,KAL906,FRA,13:55,13:42,13:42,착륙
257,JJA8502,WEH,14:00,13:40,13:40,착륙
258,JNA202,NRT,14:00,13:27,13:27,착륙
259,JNA282,KIX,14:00,13:39,13:39,착륙
260,KAL724,KIX,14:00,13:52,13:52,착륙
261,AAR338,YNZ,14:05,13:54,13:54,착륙
262,AAR247,ATL,14:10,13:44,13:44,착륙
263,CCA131,PEK,14:10,13:47,13:47,착륙
264,KAL832,SHE,14:20,13:50,13:50,착륙
265,CDG4081,TAO,14:25,14:18,14:18,착륙
266,JJA1401,FUK,14:25,14:06,14:06,착륙
267,KAL894,PVG,14:25,14:35,14:35,착륙
268,AAR304,CGQ,14:30,14:20,14:20,착륙
269,AAR362,PVG,14:30,14:16,14:16,착륙
270,CSN3065,CSX,14:30,14:27,14:27,착륙
271,ESR602,NRT,14:30,14:03,14:03,착륙
272,JJA1101,NRT,14:30,13:57,13:57,착륙
273,ESR622,CTS,14:35,14:02,14:02,착륙
274,JJA1469,FUK,14:40,14:22,14:22,착륙
275,KAL908,LHR,14:50,14:49,14:49,착륙
276,XAX504,KUL,14:50,14:57,14:57,착륙
277,APJ005,KIX,14:55,14:37,14:37,착륙
278,CCA439,CKG,14:55,14:23,14:23,착륙
279,CES267,YNT,14:55,15:25,15:25,착륙
280,CRK628,HKG,14:55,14:40,14:40,착륙
281,TWB202,NRT,14:55,14:29,14:29,착륙
282,SBI555,VVO,15:00,14:31,14:31,착륙
283,KAL686,SGN,15:05,15:01,15:01,착륙
284,KAL746,FUK,15:10,14:58,14:58,착륙
285,CSN3061,CAN,15:15,14:25,14:25,착륙
286,KAL806,TSN,15:15,15:17,15:17,착륙
287,KAL892,YNJ,15:15,14:53,14:53,착륙
288,CES5033,PVG,15:20,15:06,15:06,착륙
289,KAL020,SEA,15:20,15:27,15:27,착륙
290,TAX708,DMK,15:20,15:31,15:31,착륙
291,AAR2911,ORD,15:25,16:11,16:11,착륙
292,AAR352,YNJ,15:25,15:20,15:20,착륙
293,SBI503,IKT,15:25,15:09,15:09,착륙
294,AIH234,YNT,15:30,16:00,16:00,착륙
295,APJ905,OKA,15:30,15:04,15:04,착륙
296,KAL814,HFE,15:30,15:12,15:12,착륙
297,KAL922,ZRH,15:30,15:34,15:34,착륙
298,SIA600,SIN,15:30,15:15,15:15,착륙
299,KAL764,KIJ,15:40,15:14,15:14,착륙
300,KLM855,AMS,15:40,15:29,15:29,착륙
301,ASV751,NRT,15:45,15:38,15:38,착륙
302,JNA232,CTS,15:45,15:28,15:28,착륙
303,KAL368,PEN,15:45,15:24,15:24,착륙
304,CES559,TAO,15:50,15:51,15:51,착륙
305,JNA246,OKA,15:50,15:19,15:19,착륙
306,KAL692,TPE,15:50,15:37,15:37,착륙
307,KAL742,NGO,15:50,15:22,15:22,착륙
308,PAC8095,OSN,15:50,15:33,15:33,착륙
309,AAR101,NRT,15:55,15:40,15:40,착륙
310,APG038,KLO,15:55,16:37,16:37,착륙
311,KAL728,KIX,15:55,15:32,15:32,착륙
312,KAL910,CDG,15:55,16:21,16:21,착륙
313,AAR173,CTS,16:00,15:43,15:43,착륙
314,AAR364,PVG,16:00,16:17,16:17,착륙
315,CCA801,TSN,16:00,16:18,16:18,착륙
316,JJA1601,NGO,16:00,16:02,16:02,착륙
317,JNA082,TPE,16:00,15:47,15:47,착륙
318,AAR522,LHR,16:05,16:26,16:26,착륙
319,TWB276,KMJ,16:05,15:45,15:45,착륙
320,JNA224,FUK,16:10,15:56,15:56,착륙
321,AIH242,WEH,16:15,17:51,17:51,지연
322,KAL916,BCN,16:15,16:28,16:28,착륙
323,THA634,BKK,16:15,16:32,16:32,착륙
324,UAL893,SFO,16:15,16:26,16:26,착륙
325,AAR133,FUK,16:20,16:15,16:15,착륙
326,AAR171,OKA,16:20,16:07,16:07,착륙
327,ACA063,YVR,16:20,16:29,16:29,착륙
328,AAL281,DFW,16:25,16:16,16:16,착륙
329,HVN404,SGN,16:25,16:39,16:39,착륙
330,KAL082,JFK,16:25,16:38,16:38,착륙
331,AAR712,TPE,16:30,16:04,16:04,착륙
332,CSN695,DLC,16:30,16:12,16:12,착륙
333,DAL159,DTW,16:30,18:03,18:03,지연
334,HVN414,HAN,16:30,16:24,16:24,착륙
335,KAL038,ORD,16:30,16:01,16:01,착륙
336,KAL094,IAD,16:30,16:14,16:14,착륙
337,KAL824,MDG,16:30,16:56,16:56,착륙
338,AAR702,MNL,16:40,16:45,16:45,착륙
339,ASV741,YGJ,16:40,16:22,16:22,착륙
340,CQH8559,PVG,16:40,16:09,16:09,착륙
341,JJA1581,KOJ,16:40,16:20,16:20,착륙
342,JJA1105,NRT,16:45,16:42,16:42,착륙
343,KAL808,XIY,16:45,16:41,16:41,착륙
344,AAR370,CAN,16:50,17:12,17:12,착륙
345,CCA125,PEK,16:50,16:30,16:30,착륙
346,DAL199,SEA,16:50,16:43,16:43,착륙
347,KAL704,NRT,16:50,16:13,16:13,착륙
348,UAE322,DXB,16:50,17:05,17:05,착륙
349,ESR632,OKA,16:55,17:14,17:13,착륙
350,KAL870,DLC,16:55,17:01,17:01,착륙
351,JJA2602,TPE,17:00,16:46,16:46,착륙
352,KAL604,HKG,17:00,16:50,16:50,착륙
353,KAL828,SZX,17:00,16:44,16:44,착륙
354,KAL898,PVG,17:00,16:53,16:53,착륙
355,KAL932,FCO,17:00,17:21,17:21,착륙
356,QTR858,DOH,17:05,22:42,22:42,지연
357,AAR348,XIY,17:10,17:08,17:08,착륙
358,AAR354,CKG,17:10,17:03,17:03,착륙
359,GTI8029,DEL,17:10,17:10,17:10,착륙
360,KAL790,FUK,17:10,16:51,16:51,착륙
361,TWB284,KIX,17:10,16:35,16:35,착륙
362,JJA1703,MYJ,17:15,17:00,17:00,착륙
363,KAL036,ATL,17:15,16:36,16:36,착륙
364,KAL1408,PUS,17:15,16:53,16:53,착륙
365,KAL766,CTS,17:15,16:49,16:49,착륙
366,KAL982,VVO,17:15,17:06,17:06,착륙
367,KAL622,MNL,17:20,17:18,17:18,착륙
368,KAL660,BKK,17:20,16:55,16:55,착륙
369,CSH827,PVG,17:25,16:48,16:48,착륙
370,KAL840,WEH,17:25,17:14,17:14,착륙
371,KAL866,CAN,17:25,17:29,17:29,착륙
372,AAR201,LAX,17:30,17:23,17:23,착륙
373,AAR221,JFK,17:30,16:19,17:30,착륙
374,AAR231,HNL,17:30,17:04,17:04,착륙
375,AAR722,HKG,17:30,17:39,17:39,착륙
376,KAL024,SFO,17:30,17:02,17:02,착륙
377,AAR942,JFK,17:35,17:43,17:43,착륙
378,AAR9861,YNT,17:35,18:28,18:28,착륙
379,ACA061,YYZ,17:35,17:10,17:10,착륙
380,KAL032,DFW,17:35,17:24,17:24,착륙
381,KAL862,TAO,17:35,17:48,17:48,착륙
382,AAR271,SEA,17:40,18:55,18:55,지연
383,KAL018,LAX,17:40,17:16,17:16,착륙
384,KAL124,BNE,17:40,17:26,17:26,착륙
385,KAL888,XMN,17:40,17:34,17:34,착륙
386,KAL054,HNL,17:45,17:27,17:27,착륙
387,KAL072,YVR,17:45,17:45,17:45,착륙
388,KAL848,TNA,17:45,17:50,17:50,착륙
389,KAL122,SYD,17:50,17:36,17:36,착륙
390,AAR308,YNT,17:55,17:54,17:54,착륙
391,ASV763,KIX,17:55,17:53,17:53,착륙
392,CSN369,PVG,17:55,17:20,17:20,착륙
393,KAL130,AKL,17:55,17:33,17:33,착륙
394,ESR932,HKG,18:05,17:33,17:33,착륙
395,JNA114,HKG,18:05,17:59,17:59,착륙
396,AAR340,HRB,18:10,17:57,17:57,착륙
397,AAR350,NKG,18:10,17:37,17:37,착륙
398,AAR384,SIN,18:15,18:07,18:07,착륙
399,AAR998,TSN,18:15,19:14,19:14,착륙
400,TWB252,CTS,18:15,17:53,17:53,착륙
401,AAR372,SZX,18:20,18:05,18:05,착륙
402,ABW139,SVO,18:20,18:18,18:18,착륙
403,JNA078,DAD,18:20,18:15,18:15,착륙
404,KAL1414,TAE,18:20,17:49,17:49,착륙
405,AAR334,PEK,18:25,18:14,18:14,착륙
406,JJA2102,HKG,18:25,18:02,18:02,착륙
407,KAL480,HAN,18:25,17:56,17:56,착륙
408,THY90,IST,18:25,18:20,18:20,착륙
409,TWB126,DAD,18:25,18:12,18:12,착륙
410,CQH8789,SJW,18:30,17:17,17:17,착륙
411,TWB296,HSG,18:30,18:22,18:22,착륙
412,AAR320,TAO,18:40,18:33,18:33,착륙
413,AAR360,HGH,18:40,18:46,18:46,착륙
414,CPA418,HKG,18:40,18:22,18:22,착륙
415,EVA160,TPE,18:45,18:25,18:25,착륙
416,KAL318,TSN,18:45,18:54,18:54,착륙
417,AAR728,HAN,18:50,18:27,18:27,착륙
418,JJA1801,OKA,18:55,18:30,18:30,착륙
419,AAR602,SYD,19:00,18:35,18:35,착륙
420,CSN6087,MDG,19:00,18:16,18:16,착륙
421,JJA8504,WEH,19:00,18:58,18:58,착륙
422,AAR113,KIX,19:05,18:32,18:32,착륙
423,JNA022,CEB,19:05,18:52,18:52,착륙
424,ASV703,TAK,19:10,19:01,19:01,착륙
425,ASV773,OKA,19:10,18:56,18:56,착륙
426,JJA1901,CTS,19:10,18:37,18:37,착륙
427,ASV733,FUK,19:15,18:50,18:50,착륙
428,AAR366,PVG,19:20,19:20,19:20,착륙
429,AAR732,SGN,19:20,19:03,19:03,착륙
430,JJA5101,VVO,19:20,18:43,18:43,착륙
431,JJA1403,FUK,19:25,19:16,19:16,착륙
432,JNA064,BKI,19:25,19:18,19:18,착륙
433,PAL468,MNL,19:25,18:59,18:59,착륙
434,AAR8534,PUS,19:30,19:08,19:08,착륙
435,CSN671,SHE,19:30,19:32,19:32,착륙
436,CYZ201,XIY,19:30,19:23,19:23,착륙
437,TWB286,KIX,19:30,19:11,19:11,착륙
438,CSC8903,CTU,19:35,19:30,19:30,착륙
439,ESR652,KOJ,19:35,18:39,18:39,착륙
440,EVA172,KHH,19:40,19:10,19:10,착륙
441,KAL834,SHE,19:40,19:06,19:06,착륙
442,KAL002,HNL,19:50,19:26,19:26,착륙
443,KAL114,GUM,19:50,19:28,19:28,착륙
444,UPS173,ANC,19:50,19:43,19:43,착륙
445,CAL162,TPE,19:55,19:47,19:47,착륙
446,ESR682,IBR,19:55,18:45,18:45,착륙
447,JNA214,KIX,19:55,19:36,19:36,착륙
448,TWB272,OKA,19:55,19:25,19:25,착륙
449,KAL614,HKG,20:00,19:40,19:40,착륙
450,SHU5534,VVO,20:00,19:38,19:38,착륙
451,ESR644,FUK,20:05,19:51,19:51,착륙
452,JNA642,GUM,20:05,19:41,19:41,착륙
453,THA654,BKK,20:05,19:57,19:57,착륙
454,AAR714,TPE,20:10,20:07,20:07,착륙
455,APJ009,KIX,20:10,19:59,19:59,착륙
456,CDG4777,TAO,20:10,19:49,19:49,착륙
457,ESR614,KIX,20:10,19:45,19:45,착륙
458,JJA1405,FUK,20:15,20:10,20:10,착륙
459,JJA2002,MFM,20:15,20:03,20:03,착륙
460,KAL726,KIX,20:15,19:55,19:55,착륙
461,KAL796,CTS,20:15,19:53,19:53,착륙
462,FDX5924,OAK,20:25,20:20,20:20,착륙
463,AAR123,NGO,20:30,20:15,20:15,착륙
464,CPA035,HKG,20:30,20:01,20:01,착륙
465,PAC238,HKG,20:30,21:23,21:23,착륙
466,CPA420,HKG,20:35,20:05,20:05,착륙
467,CSN339,HAK,20:35,21:55,21:55,지연
468,JJA3101,GUM,20:35,20:17,20:17,착륙
469,CES2043,TAO,20:40,20:39,20:39,착륙
470,KAL736,OKA,20:40,20:12,20:12,착륙
471,UPS185,ANC,20:40,20:23,20:23,착륙
472,CES5051,PVG,20:45,20:41,20:41,착륙
473,KAL274,VCP,20:50,20:33,20:33,착륙
474,AAR151,SDJ,21:05,20:29,20:29,착륙
475,CDG4987,TNA,21:05,21:16,21:16,착륙
476,CSN675,DLC,21:05,20:36,20:36,착륙
477,HKE626,HKG,21:05,21:00,21:00,착륙
478,JJA1103,NRT,21:05,21:02,21:02,착륙
479,CDG4619,TAO,21:10,21:04,21:04,착륙
480,CES5049,YNT,21:10,20:37,20:37,착륙
481,CEB128,CEB,21:15,20:53,20:53,착륙
482,JJA1307,KIX,21:15,20:49,20:49,착륙
483,JJA4502,KHH,21:15,21:40,21:40,착륙
484,JNA284,KIX,21:15,20:43,20:43,착륙
485,KAL484,HAN,21:15,20:45,20:45,착륙
486,KAL552,NRT,21:15,21:17,21:17,착륙
487,KAL682,SGN,21:15,20:50,20:50,착륙
488,CPA416,HKG,21:20,20:55,20:55,착륙
489,JJA2202,BKK,21:20,20:31,20:31,착륙
490,ESR604,NRT,21:35,21:57,21:57,착륙
491,JNA226,FUK,21:35,21:14,21:14,착륙
492,RBA651,BWN,21:35,21:21,21:21,착륙
493,APG9048,CEB,21:40,20:58,20:58,착륙
494,JJA1305,KIX,21:40,21:19,21:19,착륙
495,JJA2902,DAD,21:40,22:26,22:26,착륙
496,PAL492,CRK,21:40,21:10,21:10,착륙
497,AZG121,GYD,21:45,22:45,22:45,지연
498,CDG4707,YNT,21:45,21:26,21:26,착륙
499,KAL8304,HKG,21:45,21:29,21:29,착륙
500,APG888,MNL,21:50,21:45,21:45,착륙
501,APJ011,KIX,21:55,21:42,21:42,착륙
502,SBI559,VVO,21:55,21:31,21:31,착륙
503,AAR117,KIX,22:00,21:32,21:32,착륙
504,AAR135,FUK,22:00,21:35,21:35,착륙
505,JNA204,NRT,22:00,22:11,22:11,착륙
506,SIA602,SIN,22:00,21:50,21:50,착륙
507,KAL486,DAD,22:05,21:47,21:47,착륙
508,AAR105,NRT,22:10,22:16,22:16,착륙
509,CES5085,TNA,22:10,22:09,22:09,착륙
510,PAC9723,MIA,22:15,,,결항
