,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
67,KAL026,SFO,06:10,05:53,05:53,착륙
68,KAL474,MLE,06:10,06:24,06:24,착륙
69,KAL632,CEB,06:10,07:26,07:26,지연
70,PAL488,KLO,06:10,05:51,05:51,착륙
71,AAR752,SIN,06:15,07:17,07:17,지연
72,KAL006,LAS,06:15,06:01,06:01,착륙
73,KAL112,GUM,06:15,06:10,06:10,착륙
74,KAL652,BKK,06:15,06:31,06:31,착륙
75,ESR512,BKK,06:20,05:32,05:32,착륙
76,AAR3545,HAK,06:25,06:33,06:33,착륙
77,JNA058,HAN,06:25,06:27,06:27,착륙
78,AAR356,CAN,06:30,06:52,06:52,착륙
79,AAR970,HKG,06:30,07:05,07:05,착륙
80,HVN408,SGN,06:30,06:16,06:16,착륙
81,MAS066,KUL,06:30,06:13,07:43,지연
82,JJA2406,CEB,06:35,07:47,07:47,지연
83,JJA4304,VTE,06:35,07:41,07:41,지연
84,JNA024,CRK,06:35,07:49,07:49,지연
85,THA658,BKK,06:35,07:02,07:02,착륙
86,AAR626,SPN,06:40,06:43,06:43,착륙
87,ESR502,BKI,06:40,06:20,06:20,착륙
88,JJA3105,GUM,06:40,06:12,06:12,착륙
89,AAR736,SGN,06:45,08:06,08:06,지연
90,KAL690,PNH,06:45,06:25,06:25,착륙
91,AAR742,BKK,06:50,06:43,06:43,착륙
92,KAL668,CNX,06:50,06:50,06:50,착륙
93,AAR708,CRK,06:55,08:07,08:07,지연
94,AAR988,PVG,06:55,07:29,07:29,착륙
95,ASV101,GUM,06:55,06:48,06:48,착륙
96,JNA122,MFM,06:55,06:56,06:56,착륙
97,THA656,BKK,06:55,06:37,06:37,착륙
98,TWB128,DAD,06:55,08:55,08:55,지연
99,ASV502,REP,07:00,07:25,07:25,착륙
100,KAL628,CGK,07:00,06:54,06:54,착륙
101,PAL486,KLO,07:00,06:40,06:40,착륙
102,TWB108,MFM,07:00,07:51,07:51,착륙
103,LAO921,VTE,07:05,07:01,07:01,착륙
104,AAR710,CEB,07:10,08:16,08:16,지연
105,CEB180,KLO,07:10,06:59,06:59,착륙
106,HVN406,SGN,07:10,06:41,06:41,착륙
107,JNA064,BKI,07:10,07:11,07:11,착륙
108,KAL672,KUL,07:10,07:28,07:28,착륙
109,JNA026,CEB,07:15,07:14,07:14,착륙
110,JNA072,HKT,07:15,07:07,07:07,착륙
111,AAR740,PNH,07:20,07:36,07:36,착륙
112,AJX8479,OKA,07:25,07:21,07:21,착륙
113,ASV512,BKI,07:25,08:00,08:00,착륙
114,HVN430,DAD,07:25,07:13,07:13,착륙
115,JJA2502,BKI,07:25,08:08,08:08,착륙
116,ESR542,HAN,07:30,08:51,08:51,지연
117,JNA652,SPN,07:30,08:21,08:21,착륙
118,KAL472,RGN,07:35,09:39,09:39,지연
119,SIA608,SIN,07:35,07:32,07:32,착륙
120,SWM213,REP,07:40,07:15,07:15,착륙
121,AHK128,HKG,07:45,07:39,07:39,착륙
122,KAL314,HKG,07:45,08:04,08:04,착륙
123,AAR283,SFO,07:50,08:44,08:44,착륙
124,JJA2804,HAN,07:50,08:25,08:25,착륙
125,KAL634,DPS,07:50,07:53,07:53,착륙
126,UPS11,SDF,07:50,09:47,09:47,지연
127,UPS196,ANC,07:50,08:13,08:13,착륙
128,VJC960,HAN,07:55,08:12,08:12,착륙
129,AAR8532,PUS,08:00,07:57,07:57,착륙
130,KAL1412,TAE,08:00,08:01,08:01,착륙
131,KAL468,CXR,08:00,08:39,08:39,착륙
132,JJA2204,BKK,08:05,08:23,08:23,착륙
133,JNA060,DAD,08:05,07:45,07:45,착륙
134,KAL654,BKK,08:05,08:18,08:18,착륙
135,AFR264,CDG,08:10,08:02,08:02,착륙
136,ESR504,BKI,08:10,08:43,08:43,착륙
137,KAL1402,PUS,08:10,07:59,07:59,착륙
138,KAL678,ROR,08:15,08:04,08:04,착륙
139,FDX5926,MEM,08:20,08:41,08:41,착륙
140,JJA2904,DAD,08:20,09:32,09:21,지연
141,XAX506,KUL,08:20,08:11,08:11,착륙
142,JJA3403,SPN,08:25,08:33,08:33,착륙
143,ESR506,BKI,08:30,09:02,09:02,착륙
144,GIA878,CGK,08:30,08:09,08:09,착륙
145,AAR7325,PQC,08:35,08:31,08:31,착륙
146,ESR596,DAD,08:35,08:27,08:27,착륙
147,TWB102,BKK,08:35,09:37,09:37,지연
148,TWB122,SGN,08:35,09:13,09:13,착륙
149,KAL336,PVG,08:40,08:35,08:35,착륙
150,KAL642,SIN,08:40,09:19,09:19,착륙
151,KAL638,HKT,08:45,08:37,08:37,착륙
152,AAR177,HND,08:50,08:38,08:38,착륙
153,AAR762,CGK,08:50,08:57,08:57,착륙
154,BAW17,LHR,08:50,08:49,08:49,착륙
155,KAL214,SFO,08:50,08:29,08:29,착륙
156,KAL320,CAN,08:50,08:46,08:46,착륙
157,KAL9170,SYX,08:50,08:53,08:53,착륙
158,JJA3107,GUM,08:55,10:17,10:03,지연
159,KAL1404,PUS,09:05,09:08,09:08,착륙
160,FIN41,HEL,09:10,09:23,09:23,착륙
161,JJA2206,BKK,09:10,09:25,09:25,착륙
162,GIA870,DPS,09:15,09:00,09:00,착륙
163,AAR744,BKK,09:20,11:55,11:55,지연
164,KAL630,DPS,09:20,09:04,09:04,착륙
165,LOT97,WAW,09:30,09:06,09:06,착륙
166,UZB511,TAS,09:30,09:17,09:17,착륙
167,AAR748,HKT,09:35,09:10,09:10,착륙
168,JJA2566,BKI,09:35,09:44,09:44,착륙
169,JJA4704,SGN,09:40,10:01,10:01,착륙
170,JJA4904,CXR,09:40,09:55,09:55,착륙
171,APJ001,KIX,09:45,09:30,09:30,착륙
172,FDX5230,MEM,09:45,09:41,09:41,착륙
173,KZR209,TSE,09:45,10:29,10:29,착륙
174,AAR197,NRT,09:50,10:12,10:12,착륙
175,VJC862,SGN,09:50,09:32,09:32,착륙
176,SIA008,SIN,10:05,09:34,09:34,착륙
177,TAX700,DMK,10:05,10:18,10:18,착륙
178,AAR610,ROR,10:10,10:08,10:08,착륙
179,KAL362,HAN,10:15,10:06,10:06,착륙
180,PAC237,CVG,10:15,10:10,10:10,착륙
181,AAR934,HAN,10:20,12:39,12:39,지연
182,CSN685,DLC,10:20,10:15,10:15,착륙
183,ESR514,BKK,10:20,10:23,10:23,착륙
184,AAR552,IST,10:25,09:28,09:28,착륙
185,AAR956,HAN,10:25,10:49,10:49,착륙
186,EVA170,TPE,10:40,10:26,10:26,착륙
187,CAL164,KHH,10:45,10:21,10:21,착륙
188,CDG4095,TNA,10:45,10:41,10:41,착륙
189,DLH718,MUC,10:45,10:53,10:53,착륙
190,KAL952,DXB,10:50,10:17,10:17,착륙
191,AIH232,YNT,10:55,11:03,11:03,착륙
192,CES2039,TAO,10:55,10:56,10:56,착륙
193,GCR7993,TSN,10:55,10:47,10:47,착륙
194,JNA222,FUK,10:55,10:58,10:58,착륙
195,AAR115,KIX,11:00,10:35,10:35,착륙
196,AZA758,FCO,11:00,11:03,11:03,착륙
197,CES549,YNT,11:00,10:44,10:44,착륙
198,CSN313,PVG,11:05,11:00,11:00,착륙
199,KAL1482,CJU,11:10,14:17,14:17,지연
200,CAL160,TPE,11:15,11:03,11:05,착륙
201,CES579,NKG,11:15,11:10,11:10,착륙
202,JJA1607,NGO,11:15,10:51,10:51,착륙
203,AAR368,PVG,11:20,11:34,11:34,착륙
204,AFL250,SVO,11:20,12:35,12:35,지연
205,CDG4617,TAO,11:20,11:16,11:16,착륙
206,JNA262,KKJ,11:25,11:41,11:41,착륙
207,KAL722,KIX,11:25,11:06,11:06,착륙
208,JJA1303,KIX,11:30,11:20,11:20,착륙
209,JJA1407,FUK,11:30,12:25,12:25,착륙
210,UPS64,ANC,11:30,12:22,12:22,착륙
211,CSN681,SHE,11:35,11:40,11:40,착륙
212,KAL1406,PUS,11:35,13:30,13:30,지연
213,KAL752,NGO,11:35,11:14,11:14,착륙
214,AAR107,NRT,11:40,11:37,11:37,착륙
215,TWB298,OIT,11:40,11:25,11:25,착륙
216,ASV721,NGS,11:45,12:09,12:09,착륙
217,CCA171,TSN,11:45,11:18,11:18,착륙
218,ETD876,AUH,11:45,11:07,11:07,착륙
219,THY88,IST,11:45,11:28,11:28,착륙
220,CCA123,PEK,11:50,11:22,11:22,착륙
221,CCA139,HGH,11:50,11:47,11:47,착륙
222,HKE618,HKG,11:50,11:26,11:26,착륙
223,KAL706,NRT,11:50,11:45,11:45,착륙
224,ASV761,KIX,11:55,11:33,11:33,착륙
225,CES5041,PVG,11:55,12:06,12:06,착륙
226,KAL896,PVG,11:55,11:49,11:49,착륙
227,DLH712,FRA,12:00,12:44,12:44,착륙
228,KAL764,KIJ,12:00,22:51,22:51,지연
229,KAL788,FUK,12:00,11:52,11:52,착륙
230,KAL796,CTS,12:00,12:09,12:09,착륙
231,AAR542,FRA,12:05,12:32,12:32,착륙
232,AIC310,BOM,12:05,12:29,12:29,착륙
233,KAL536,FRA,12:05,12:17,12:17,착륙
234,MGL301,ULN,12:05,11:57,11:57,착륙
235,TWB608,TAO,12:05,12:02,12:02,착륙
236,APG884,MNL,12:10,12:00,12:00,착륙
237,FDX5154,ANC,12:10,12:28,12:28,착륙
238,CES2033,TAO,12:15,11:53,11:53,착륙
239,AAR310,WEH,12:20,12:38,12:38,착륙
240,CSN687,CGQ,12:20,12:13,12:13,착륙
241,JJA8402,TAO,12:20,12:23,12:23,착륙
242,KAL1484,CJU,12:20,,,결항
243,ESR634,OKA,12:25,11:39,11:39,착륙
244,KAL748,OKJ,12:25,12:14,12:14,착륙
245,AAR588,JFK,12:30,13:42,13:42,지연
246,AAR247,ATL,12:35,14:08,14:08,지연
247,CSN6079,WUH,12:35,12:27,12:27,착륙
248,SHU5436,VVO,12:35,12:04,12:04,착륙
249,CCA401,CTU,12:40,12:15,12:15,착륙
250,CSA190,PRG,12:45,12:40,12:40,착륙
251,JNA212,KIX,12:45,12:20,12:20,착륙
252,PAC213,CVG,12:45,12:31,12:31,착륙
253,AAR111,KIX,12:50,12:47,12:47,착륙
254,AAR131,FUK,12:50,13:36,13:36,착륙
255,AAR328,TSN,12:50,13:04,13:04,착륙
256,CDG4087,TAO,12:50,13:07,13:07,착륙
257,AAR318,TAO,12:55,13:19,13:19,착륙
258,TWB282,KIX,12:55,14:41,14:41,지연
259,CES2017,WEH,13:00,13:09,13:09,착륙
260,CCA143,YNJ,13:05,12:43,12:43,착륙
261,SHU5450,KHV,13:05,12:36,12:36,착륙
262,AAR121,NGO,13:10,12:55,12:55,착륙
263,AAR302,DLC,13:15,13:16,13:16,착륙
264,CES5021,TAO,13:15,13:12,13:12,착륙
265,KAL284,ORD,13:15,12:11,12:11,착륙
266,KAL786,KOJ,13:15,13:21,13:21,착륙
267,ASV701,TAK,13:20,13:02,13:02,착륙
268,CSN6073,YNJ,13:25,12:50,12:50,착륙
269,KAL846,TAO,13:25,13:25,13:25,착륙
270,CES5061,PVG,13:30,12:59,12:59,착륙
271,ESR642,FUK,13:30,14:00,14:00,착륙
272,ASV741,YGJ,13:40,13:28,13:28,착륙
273,AAR332,PEK,13:45,14:04,14:04,착륙
274,JNA282,KIX,13:45,13:32,13:32,착륙
275,KAL906,FRA,13:45,13:57,13:57,착륙
276,TWB292,FUK,13:45,14:24,14:24,착륙
277,CSN337,CAN,13:50,13:34,13:34,착륙
278,ESR612,KIX,13:50,13:38,13:38,착륙
279,JJA1301,KIX,13:50,14:12,14:12,착륙
280,CPA410,HKG,13:55,13:23,13:23,착륙
281,CSZ9033,SZX,13:55,13:45,13:45,착륙
282,KAL724,KIX,13:55,14:14,14:14,착륙
283,JJA8502,WEH,14:00,14:35,14:35,착륙
284,JNA202,NRT,14:00,14:10,14:10,착륙
285,KAL894,PVG,14:00,14:43,14:43,착륙
286,AMU820,MFM,14:05,13:40,13:40,착륙
287,AAR157,KMI,14:10,15:00,15:00,착륙
288,AAR8472,CJU,14:10,15:00,15:02,지연
289,CCA131,PEK,14:10,14:30,14:30,착륙
290,JJA1309,KIX,14:15,14:28,14:28,착륙
291,KAL832,SHE,14:15,14:06,14:06,착륙
292,ESR882,TPE,14:20,14:02,14:02,착륙
293,CDG4081,TAO,14:25,14:39,14:39,착륙
294,JJA1401,FUK,14:25,14:57,14:57,착륙
295,AAR304,CGQ,14:30,14:32,14:32,착륙
296,AAR362,PVG,14:30,14:51,14:51,착륙
297,ESR602,NRT,14:30,14:47,14:47,착륙
298,JJA1101,NRT,14:30,14:50,14:50,착륙
299,AIH234,YNT,14:35,16:37,16:37,지연
300,ESR618,KIX,14:35,14:21,14:21,착륙
301,ESR622,CTS,14:35,14:26,14:26,착륙
302,TWB672,KHH,14:35,14:19,14:19,착륙
303,CCA739,WNZ,14:40,14:49,14:49,착륙
304,APJ005,KIX,14:45,15:12,15:12,착륙
305,KAL908,LHR,14:45,15:10,15:10,착륙
306,AAR8474,CJU,14:50,15:33,15:33,지연
307,XAX504,KUL,14:50,14:53,14:53,착륙
308,CCA439,CKG,14:55,14:37,14:37,착륙
309,CES267,YNT,14:55,16:20,16:20,지연
310,TWB202,NRT,14:55,15:31,15:31,착륙
311,AAR183,CTS,15:00,15:05,15:05,착륙
312,AAR794,FRA,15:00,15:02,15:02,착륙
313,SBI555,VVO,15:00,14:46,14:46,착륙
314,JJA1903,CTS,15:05,15:09,15:09,착륙
315,KAL746,FUK,15:10,15:57,15:57,착륙
316,CSN3061,CAN,15:15,15:04,15:04,착륙
317,JJA1307,KIX,15:15,16:35,16:35,지연
318,KAL686,SGN,15:15,15:17,15:17,착륙
319,KAL806,TSN,15:15,16:12,16:12,착륙
320,AAR171,OKA,15:20,15:53,15:53,착륙
321,AAR562,FCO,15:20,16:40,16:40,지연
322,ACA061,YYZ,15:20,14:56,14:56,착륙
323,CES5033,PVG,15:20,16:01,16:01,착륙
324,KAL826,YNJ,15:20,15:23,15:23,착륙
325,TAX708,DMK,15:20,15:15,15:15,착륙
326,AAR352,YNJ,15:25,15:14,15:14,착륙
327,KAL958,TLV,15:25,14:54,14:54,착륙
328,SBI503,IKT,15:25,15:21,15:21,착륙
329,APJ905,OKA,15:30,15:29,15:29,착륙
330,SIA600,SIN,15:30,15:08,15:08,착륙
331,JNA232,CTS,15:35,15:25,15:25,착륙
332,AAR151,SDJ,15:40,15:51,15:51,착륙
333,KLM855,AMS,15:40,16:04,16:04,착륙
334,KAL692,TPE,15:45,15:27,15:27,착륙
335,CES559,TAO,15:50,16:02,16:02,착륙
336,JNA246,OKA,15:50,16:04,16:04,착륙
337,KAL250,JFK,15:50,16:14,16:14,착륙
338,KAL742,NGO,15:50,15:38,15:38,착륙
339,AAR101,NRT,15:55,15:58,15:58,착륙
340,APG038,KLO,15:55,16:09,16:09,착륙
341,CQH8559,PVG,15:55,16:26,16:26,착륙
342,KAL728,KIX,15:55,17:07,17:07,지연
343,KAL902,CDG,15:55,16:18,16:18,착륙
344,KAL934,ZRH,15:55,16:07,16:07,착륙
345,CCA801,TSN,16:00,16:25,16:25,착륙
346,JJA1601,NGO,16:00,17:53,17:53,지연
347,JNA082,TPE,16:00,16:19,16:19,착륙
348,KAL8368,PEN,16:00,16:17,16:17,착륙
349,KAL926,AMS,16:00,16:29,16:29,착륙
350,AAR522,LHR,16:05,17:37,17:27,지연
351,JNA224,FUK,16:05,16:06,16:06,착륙
352,JNA602,HNL,16:05,15:59,15:59,착륙
353,KAL396,SGN,16:05,15:20,15:20,착륙
354,ASV751,NRT,16:10,16:11,16:11,착륙
355,THA634,BKK,16:15,16:30,16:30,착륙
356,AAR133,FUK,16:20,16:24,16:24,착륙
357,ACA063,YVR,16:20,16:15,16:15,착륙
358,UAL893,SFO,16:20,16:22,16:22,착륙
359,AAL281,DFW,16:25,16:09,16:09,착륙
360,KAL082,JFK,16:25,16:43,16:43,착륙
361,KAL882,WUH,16:25,16:32,16:32,착륙
362,AAR712,TPE,16:30,16:28,16:28,착륙
363,CSN695,DLC,16:30,16:23,16:23,착륙
364,DAL159,DTW,16:30,15:36,15:36,착륙
365,HVN414,HAN,16:30,16:34,16:34,착륙
366,KAL038,ORD,16:30,15:54,15:54,착륙
367,KAL094,IAD,16:30,16:27,16:27,착륙
368,KAL824,MDG,16:30,18:10,18:10,지연
369,KAL704,NRT,16:35,16:51,16:51,착륙
370,DAL27,ATL,16:45,15:41,15:41,착륙
371,JJA1105,NRT,16:45,16:48,16:48,착륙
372,KAL256,SEA,16:45,16:39,16:39,착륙
373,KAL808,XIY,16:45,16:46,16:46,착륙
374,TWB276,KMJ,16:45,16:53,16:53,착륙
375,AAR370,CAN,16:50,16:49,16:49,착륙
376,CCA125,PEK,16:50,16:33,16:33,착륙
377,DAL199,SEA,16:50,16:37,16:37,착륙
378,UAE322,DXB,16:50,16:52,16:52,착륙
379,ESR632,OKA,16:55,17:17,17:17,착륙
380,KAL768,AOJ,16:55,16:45,16:45,착륙
381,KAL870,DLC,16:55,17:34,17:34,착륙
382,KAL982,VVO,16:55,17:35,17:35,착륙
383,JJA2602,TPE,17:00,18:12,18:12,지연
384,KAL604,HKG,17:00,17:29,17:29,착륙
385,KAL828,SZX,17:00,17:02,17:02,착륙
386,KAL898,PVG,17:00,18:33,18:33,지연
387,KAL914,MAD,17:00,16:55,16:55,착륙
388,KAL932,FCO,17:00,17:16,17:16,착륙
389,AAR364,PVG,17:05,17:25,17:25,착륙
390,AAR702,MNL,17:10,19:16,19:16,지연
391,KAL660,BKK,17:10,17:04,17:04,착륙
392,KAL790,FUK,17:10,17:30,17:30,착륙
393,TWB284,KIX,17:10,17:20,17:20,착륙
394,KAL036,ATL,17:15,16:31,16:31,착륙
395,KAL1408,PUS,17:15,17:22,17:22,착륙
396,KAL766,CTS,17:15,17:14,17:14,착륙
397,KAL856,PEK,17:15,17:19,17:19,착륙
398,KAL622,MNL,17:20,17:27,17:27,착륙
399,CSH827,PVG,17:25,17:36,17:36,착륙
400,KAL840,WEH,17:25,18:06,18:06,착륙
401,KAL866,CAN,17:25,17:44,17:44,착륙
402,AAR201,LAX,17:30,17:13,17:13,착륙
403,AAR221,JFK,17:30,17:31,17:31,착륙
404,AAR231,HNL,17:30,16:42,16:42,착륙
405,AAR722,HKG,17:30,17:46,17:46,착륙
406,KAL024,SFO,17:30,17:05,17:05,착륙
407,KAL032,DFW,17:35,17:11,17:11,착륙
408,KAL072,YVR,17:35,17:22,17:22,착륙
409,KAL124,BNE,17:35,17:49,17:49,착륙
410,KAL842,TAO,17:35,17:57,17:57,착륙
411,QTR858,DOH,17:35,17:08,17:08,착륙
412,KAL018,LAX,17:40,17:24,17:24,착륙
413,KAL122,SYD,17:40,17:00,17:00,착륙
414,KAL138,NAN,17:40,17:40,17:40,착륙
415,KAL792,OIT,17:40,17:32,17:32,착륙
416,KAL888,XMN,17:40,17:55,17:55,착륙
417,KAL054,HNL,17:45,16:58,16:58,착륙
418,KAL1414,TAE,17:45,19:11,19:11,지연
419,KAL848,TNA,17:45,18:04,18:04,착륙
420,CSN683,HRB,17:50,18:12,18:12,착륙
421,CSN369,PVG,17:55,17:51,17:51,착륙
422,JJA2966,DAD,17:55,17:38,17:38,착륙
423,AAR271,SEA,18:00,18:38,18:38,착륙
424,AAR348,XIY,18:00,18:29,18:29,착륙
425,AAR998,TSN,18:00,17:59,17:59,착륙
426,KAL130,AKL,18:00,19:03,19:03,지연
427,AAR320,TAO,18:05,18:41,18:41,착륙
428,ESR932,HKG,18:05,18:58,18:58,착륙
429,JNA114,HKG,18:05,18:02,18:02,착륙
430,AAR340,HRB,18:10,19:34,19:34,지연
431,AAR350,NKG,18:10,18:23,18:23,착륙
432,AAR360,HGH,18:10,18:48,18:48,착륙
433,AAR8254,CJU,18:10,01:00,,결항
434,JNA932,GMP,18:10,18:27,18:27,착륙
435,TWB252,CTS,18:15,18:09,18:09,착륙
436,AAR372,SZX,18:20,18:20,18:20,착륙
437,JNA078,DAD,18:20,18:14,18:14,착륙
438,AAR334,PEK,18:25,18:36,18:36,착륙
439,JJA2102,HKG,18:25,18:57,18:57,착륙
440,KAL648,SIN,18:25,18:19,18:19,착륙
441,THY90,IST,18:25,17:48,17:48,착륙
442,TWB126,DAD,18:25,18:31,18:31,착륙
443,CPA418,HKG,18:30,19:23,19:23,착륙
444,TWB296,HSG,18:30,18:47,18:47,착륙
445,EVA160,TPE,18:45,19:00,19:00,착륙
446,KAL318,TSN,18:45,18:35,18:35,착륙
447,KAL480,HAN,18:45,18:16,18:16,착륙
448,AAR728,HAN,18:50,18:25,18:25,착륙
449,JJA1801,OKA,18:55,21:04,21:04,지연
450,AAR113,KIX,19:00,18:52,18:52,착륙
451,AAR602,SYD,19:00,19:05,18:50,착륙
452,JJA8504,WEH,19:00,19:52,19:52,착륙
453,ASV763,KIX,19:05,18:43,18:43,착륙
454,JJA5101,VVO,19:05,20:11,20:11,지연
455,JNA022,CEB,19:05,18:55,18:55,착륙
456,JNA214,KIX,19:05,18:40,18:40,착륙
457,KAL052,HNL,19:05,18:28,18:28,착륙
458,ASV711,FSZ,19:10,18:54,18:54,착륙
459,JJA1901,CTS,19:10,19:40,19:40,착륙
460,AAR366,PVG,19:20,21:34,21:34,지연
461,AAR732,SGN,19:20,19:42,19:42,착륙
462,JJA1403,FUK,19:25,19:51,19:51,착륙
463,PAL468,MNL,19:25,19:35,19:35,착륙
464,CSN671,SHE,19:30,19:27,19:27,착륙
465,ESR614,KIX,19:35,19:08,19:08,착륙
466,CXA871,XMN,19:40,19:05,19:05,착륙
467,ESR652,KOJ,19:40,19:13,19:13,착륙
468,EVA172,KHH,19:40,19:25,19:25,착륙
469,JJA2002,MFM,19:40,20:24,20:24,착륙
470,KAL834,SHE,19:40,19:48,19:48,착륙
471,UPS173,CGO,19:40,19:18,19:18,착륙
472,KAL002,HNL,19:50,19:31,19:31,착륙
473,KAL114,GUM,19:50,20:29,20:29,착륙
474,AAR788,MXP,19:55,19:44,19:44,착륙
475,JNA642,GUM,19:55,20:02,20:02,착륙
476,KAL614,HKG,19:55,21:36,21:36,지연
477,TWB272,OKA,19:55,21:17,21:17,지연
478,AAR308,YNT,20:00,20:16,20:16,착륙
479,AAR714,TPE,20:00,20:38,20:38,착륙
480,HAL459,HNL,20:00,20:05,20:05,착륙
481,CAL162,TPE,20:05,20:07,20:07,착륙
482,ESR624,CTS,20:05,20:08,20:08,착륙
483,ESR644,FUK,20:05,19:29,19:29,착륙
484,JJA1405,FUK,20:05,21:07,21:07,지연
485,JNA284,KIX,20:05,19:46,19:46,착륙
486,THA628,BKK,20:05,20:33,20:33,착륙
487,APJ009,KIX,20:10,20:26,20:26,착륙
488,CDG4777,TAO,20:10,19:57,19:57,착륙
489,ESR616,KIX,20:10,19:55,19:55,착륙
490,KAL504,CDG,20:10,19:37,19:37,착륙
491,KAL726,KIX,20:10,20:17,20:17,착륙
492,FDX5924,OAK,20:25,20:00,20:00,착륙
493,JJA3401,SPN,20:25,20:42,20:42,착륙
494,AAR123,NGO,20:30,20:46,20:46,착륙
495,CSN339,HAK,20:35,20:53,20:53,착륙
496,JJA3101,GUM,20:35,20:22,20:22,착륙
497,CES2043,TAO,20:40,20:36,20:36,착륙
498,CPA420,HKG,20:40,20:13,20:13,착륙
499,KAL736,OKA,20:40,20:31,20:31,착륙
500,CDG4707,YNT,20:45,20:50,20:50,착륙
501,CES5051,PVG,20:45,20:19,20:19,착륙
502,JNA040,KLO,20:45,20:58,20:58,착륙
503,JJA2462,CEB,21:00,20:40,20:40,착륙
504,CSN675,DLC,21:05,21:00,21:00,착륙
505,HKE626,HKG,21:05,20:44,20:44,착륙
506,JJA1103,NRT,21:05,22:03,22:03,착륙
507,JJA2902,DAD,21:05,22:05,22:05,지연
508,CDG4619,TAO,21:10,21:02,21:02,착륙
509,CES5049,YNT,21:10,20:55,20:55,착륙
510,JJA4502,KHH,21:10,22:22,22:22,지연
511,KAL552,NRT,21:15,21:45,21:45,착륙
512,KAL682,SGN,21:15,21:26,21:26,착륙
513,AAR173,CTS,21:20,21:09,21:09,착륙
