,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
44,ESR992,VVO,05:00,05:04,05:04,착륙
45,TWB132,VTE,05:00,04:41,04:41,착륙
46,VJC880,DAD,05:00,05:18,05:18,착륙
47,AAR326,KWL,05:05,04:57,04:57,착륙
48,JNA064,BKI,05:05,04:40,04:40,착륙
49,SWM211,REP,05:05,04:51,04:51,착륙
50,VJC5740,DAD,05:05,06:04,06:04,착륙
51,AAR746,HKG,05:10,05:02,05:02,착륙
52,PIC1204,DAD,05:10,05:07,05:07,착륙
53,PIC1206,DAD,05:20,05:42,05:42,착륙
54,TWB308,SPN,05:20,04:47,04:47,착륙
55,KAL464,DAD,05:25,05:51,05:51,착륙
56,KAL608,HKG,05:25,05:12,05:12,착륙
57,KAL680,HAN,05:25,05:00,05:00,착륙
58,KAL696,KTM,05:25,04:52,05:25,착륙
59,VJC864,SGN,05:25,05:56,05:56,착륙
60,ASV532,HKG,05:30,05:14,05:14,착륙
61,VJC962,HAN,05:30,05:45,05:45,착륙
62,DLH738,MUC,05:35,05:20,05:20,착륙
63,KAL860,PEK,05:35,05:09,05:09,착륙
64,AAR734,HAN,05:40,05:27,05:27,착륙
65,AMU826,MFM,05:40,05:34,05:34,착륙
66,CPA412,HKG,05:45,05:49,05:49,착륙
67,TWB110,MFM,05:45,05:48,05:48,착륙
68,HVN416,HAN,05:50,05:29,05:29,착륙
69,KAL250,JFK,05:50,05:36,05:36,착륙
70,AAR756,DAD,05:55,05:22,05:22,착륙
71,KAL112,GUM,05:55,05:44,05:44,착륙
72,KAL644,SIN,05:55,05:41,05:41,착륙
73,AMX090,MEX,06:00,06:21,06:21,착륙
74,ESR512,BKK,06:00,05:52,05:52,착륙
75,KAL9114,GUM,06:00,05:16,05:16,착륙
76,THA8080,HKT,06:00,05:39,05:39,착륙
77,VJC878,DAD,06:00,06:54,06:54,착륙
78,AAR740,PNH,06:05,06:09,06:09,착륙
79,JJA2108,HKG,06:05,05:58,05:58,착륙
80,JNA122,MFM,06:05,06:56,06:56,착륙
81,PAC8934,OAI,06:05,15:24,15:24,지연
82,TWB122,SGN,06:05,05:32,05:32,착륙
83,JJA2004,MFM,06:10,06:36,06:36,착륙
84,KAL652,BKK,06:10,05:55,05:55,착륙
85,AAR358,CAN,06:15,05:54,05:54,착륙
86,JNA024,CRK,06:15,06:20,06:20,착륙
87,VJC926,HPH,06:15,07:46,07:46,지연
88,JJA2502,BKI,06:25,06:13,06:13,착륙
89,KAL632,CEB,06:25,06:12,06:12,착륙
90,PAL484,CEB,06:25,06:07,06:07,착륙
91,AAR970,HKG,06:30,06:15,06:15,착륙
92,PAL474,PPS,06:30,05:46,05:46,착륙
93,KAL690,PNH,06:35,06:33,06:33,착륙
94,THA658,BKK,06:35,06:11,06:11,착륙
95,TWB128,DAD,06:35,07:49,07:49,지연
96,ASV101,GUM,06:40,06:35,06:35,착륙
97,HVN408,SGN,06:40,06:24,06:24,착륙
98,HVN430,DAD,06:40,06:29,06:29,착륙
99,JNA062,BKI,06:40,06:22,06:22,착륙
100,KAL482,DEL,06:40,06:17,06:17,착륙
101,KAL684,SGN,06:40,06:23,06:23,착륙
102,ESR594,DAD,06:45,06:58,06:58,착륙
103,AAR283,SFO,06:50,07:00,07:00,착륙
104,AAR708,CRK,06:50,06:32,06:32,착륙
105,JJA2406,CEB,06:50,07:16,07:16,착륙
106,KAL658,BKK,06:50,06:30,06:30,착륙
107,KAL884,URC,06:50,06:28,06:28,착륙
108,JJA3105,GUM,06:55,06:18,06:18,착륙
109,KAL672,KUL,06:55,06:26,06:26,착륙
110,THA656,BKK,06:55,06:38,06:38,착륙
111,AAR988,PVG,07:00,06:45,06:45,착륙
112,ABW9130,SVO,07:00,07:36,07:36,착륙
113,KAL474,MLE,07:00,06:26,06:26,착륙
114,PAC715,LAX,07:00,10:53,10:53,지연
115,AAR626,SPN,07:05,06:49,06:49,착륙
116,JNA052,VTE,07:05,07:02,07:02,착륙
117,JNA096,JHB,07:05,07:04,07:04,착륙
118,AAR752,SIN,07:10,07:10,07:10,착륙
119,AFR264,CDG,07:10,07:11,07:11,착륙
120,ESR502,BKI,07:10,06:40,06:40,착륙
121,MAS066,KUL,07:10,06:42,06:42,착륙
122,KAL628,CGK,07:15,06:51,06:51,착륙
123,ASV512,BKI,07:20,07:06,07:06,착륙
124,JJA4304,VTE,07:20,06:47,06:47,착륙
125,JNA058,HAN,07:20,07:21,07:21,착륙
126,AAR736,SGN,07:25,07:44,07:44,착륙
127,JJA2804,HAN,07:25,07:58,07:58,착륙
128,JNA026,CEB,07:25,08:02,08:02,착륙
129,BAW17,LHR,07:30,12:11,12:11,지연
130,VJC3748,PQC,07:30,07:32,07:32,착륙
131,KAL472,RGN,07:35,07:08,07:08,착륙
132,AHK128,HKG,07:45,07:41,07:41,착륙
133,KAL942,TAS,07:45,07:13,07:13,착륙
134,SIA608,SIN,07:45,07:23,07:23,착륙
135,AAR578,ALA,07:50,07:38,07:38,착륙
136,JJA2904,DAD,07:50,08:10,08:10,착륙
137,KAL314,HKG,07:50,07:25,07:25,착륙
138,ESR542,HAN,07:55,07:28,07:28,착륙
139,JNA060,DAD,07:55,08:34,08:34,착륙
140,UPS196,ANC,07:55,07:51,07:51,착륙
141,VJC960,HAN,07:55,08:08,08:08,착륙
142,AAR8532,PUS,08:00,07:48,07:48,착륙
143,AAR710,CEB,08:05,07:17,07:17,착륙
144,JNA644,GUM,08:05,07:19,07:19,착륙
145,KAL1402,PUS,08:10,08:00,08:00,착륙
146,KAL1412,TAE,08:15,08:05,08:05,착륙
147,FIN41,HEL,08:20,07:55,07:55,착륙
148,JNA002,BKK,08:25,08:18,08:18,착륙
149,KAL646,SIN,08:25,08:31,08:31,착륙
150,FDX5926,MEM,08:30,08:23,08:23,착륙
151,GIA878,CGK,08:30,08:42,08:42,착륙
152,JJA3403,SPN,08:30,07:57,07:57,착륙
153,AAR177,HND,08:35,08:21,08:21,착륙
154,FDX5230,MEM,08:35,08:52,08:52,착륙
155,KAL336,PVG,08:35,08:12,08:12,착륙
156,XAX506,KUL,08:35,08:15,08:15,착륙
157,JJA2204,BKK,08:40,08:40,08:40,착륙
158,TWB102,BKK,08:40,08:36,08:36,착륙
159,KAL320,CAN,08:45,07:53,07:53,착륙
160,KAL638,HKT,08:50,08:45,08:45,착륙
161,PAC997,LAX,08:50,09:27,09:27,착륙
162,AAR762,CGK,08:55,08:43,08:43,착륙
163,UPS11,SDF,08:55,08:47,08:47,착륙
164,JJA2206,BKK,09:10,09:02,09:02,착륙
165,AAR742,BKK,09:15,08:50,08:50,착륙
166,ASV554,DAD,09:15,09:04,09:04,착륙
167,PAC237,CVG,09:15,09:26,09:26,착륙
168,AAR552,IST,09:20,09:30,09:30,착륙
169,AAR574,TAS,09:25,09:41,09:41,착륙
170,KAL630,DPS,09:25,09:12,09:12,착륙
171,APJ001,KIX,09:30,09:10,09:10,착륙
172,ASV7269,KMJ,09:30,10:01,10:01,착륙
173,JJA2466,CEB,09:30,09:57,09:57,착륙
174,SBI501,OVB,09:35,09:33,09:33,착륙
175,JJA4904,CXR,09:40,08:54,08:54,착륙
176,KAL924,SVO,09:40,09:21,09:21,착륙
177,VJC862,SGN,09:40,09:36,09:36,착륙
178,ESR514,BKK,09:45,09:23,09:23,착륙
179,JJA4704,SGN,09:45,09:17,09:17,착륙
180,SIA008,SIN,09:50,09:19,09:19,착륙
181,ESR516,BKK,10:00,10:38,10:38,착륙
182,AAR197,NRT,10:05,09:52,09:52,착륙
183,JJA2908,DAD,10:05,09:14,09:14,착륙
184,TAX700,DMK,10:05,09:51,09:51,착륙
185,JJA1407,FUK,10:15,10:09,10:14,착륙
186,AAR934,HAN,10:20,11:18,11:18,착륙
187,CSN685,DLC,10:20,10:07,10:07,착륙
188,KAL234,SEA,10:20,10:36,10:36,착륙
189,KAL362,HAN,10:20,09:54,09:54,착륙
190,AAR748,HKT,10:30,10:34,10:34,착륙
191,ASV721,NGS,10:30,10:08,10:08,착륙
192,CAL164,KHH,10:30,10:31,10:31,착륙
193,GCR7993,TSN,10:30,10:42,10:42,착륙
194,KAL920,ZAG,10:30,10:23,10:23,착륙
195,AAR7487,KBV,10:45,10:51,10:51,착륙
196,CDG4095,TNA,10:45,10:26,10:26,착륙
197,AAR532,VCE,10:50,10:28,10:28,착륙
198,GTI511,CVG,10:50,14:49,14:49,지연
199,CES2039,TAO,10:55,10:59,10:59,착륙
200,JNA222,FUK,10:55,11:26,11:26,착륙
201,JNA262,KKJ,10:55,10:45,10:45,착륙
202,KAL530,FRA,10:55,10:48,10:48,착륙
203,AAR115,KIX,11:00,10:58,10:58,착륙
204,CES549,YNT,11:00,10:55,10:55,착륙
205,EVA170,TPE,11:00,11:00,11:00,착륙
206,CAL160,TPE,11:10,11:36,11:15,착륙
207,AFL250,SVO,11:15,11:19,11:19,착륙
208,CDG4617,TAO,11:15,11:10,11:10,착륙
209,CES5085,TNA,11:15,10:40,10:40,착륙
210,CES579,NKG,11:15,11:09,11:09,착륙
211,JJA1607,NGO,11:15,10:46,10:46,착륙
212,UPS64,ANC,11:15,11:34,11:34,착륙
213,CSN313,PVG,11:20,11:06,11:06,착륙
214,DLH712,FRA,11:20,11:23,11:23,착륙
215,KAL722,KIX,11:20,11:17,11:17,착륙
216,CSA190,PRG,11:25,12:03,12:03,착륙
217,FDX5154,ANC,11:25,11:22,11:22,착륙
218,KAL752,NGO,11:25,11:05,11:05,착륙
219,AAR107,NRT,11:30,11:13,11:13,착륙
220,AAR368,PVG,11:30,11:27,11:27,착륙
221,JJA5161,VVO,11:30,11:36,11:36,착륙
222,TWB606,TNA,11:30,11:45,11:45,착륙
223,CCA123,PEK,11:35,11:12,11:12,착륙
224,CSN681,SHE,11:35,11:50,11:50,착륙
225,ETD876,AUH,11:35,11:03,11:03,착륙
226,TWB298,OIT,11:35,11:29,11:29,착륙
227,CCA171,TSN,11:45,11:02,11:02,착륙
228,KAL706,NRT,11:45,11:33,11:33,착륙
229,AAR542,FRA,11:50,11:56,11:56,착륙
230,ABW331,SVO,11:50,15:28,15:28,지연
231,JJA1303,KIX,11:50,11:31,11:31,착륙
232,ASV761,KIX,11:55,11:58,11:58,착륙
233,CES5041,PVG,11:55,11:43,11:43,착륙
234,KAL1404,PUS,11:55,11:41,11:41,착륙
235,KAL896,PVG,11:55,11:49,11:49,착륙
236,TWB274,HSG,11:55,12:04,12:04,착륙
237,HKE618,HKG,12:00,11:52,11:52,착륙
238,KAL748,OKJ,12:00,12:05,12:05,착륙
239,KAL788,FUK,12:00,12:08,12:09,착륙
240,CCA139,HGH,12:05,12:10,12:10,착륙
241,KAL952,DXB,12:05,11:37,11:37,착륙
242,APG884,MNL,12:10,12:01,12:01,착륙
243,CES2033,TAO,12:10,11:39,11:39,착륙
244,KAL596,ZAZ,12:10,11:25,11:25,착륙
245,KAL846,TAO,12:10,11:59,11:59,착륙
246,SHU5436,VVO,12:10,11:48,11:48,착륙
247,CSN687,CGQ,12:15,12:08,12:08,착륙
248,AAR310,WEH,12:20,12:14,12:14,착륙
249,ESR642,FUK,12:20,12:19,12:19,착륙
250,JJA8402,TAO,12:20,12:25,12:25,착륙
251,AFR262,CDG,12:25,12:28,12:28,착륙
252,AAR588,JFK,12:30,12:27,12:27,착륙
253,AIC310,BOM,12:30,12:23,12:23,착륙
254,MGL301,ULN,12:30,12:22,12:22,착륙
255,CPA438,HKG,12:35,12:17,12:17,착륙
256,EVA172,KHH,12:35,12:16,12:16,착륙
257,JNA212,KIX,12:35,12:26,12:26,착륙
258,PAC213,CVG,12:35,12:36,12:36,착륙
259,AAR302,DLC,12:40,12:32,12:32,착륙
260,CCA401,CTU,12:40,12:41,12:41,착륙
261,ASV701,TAK,12:45,12:30,12:30,착륙
262,AAR241,SEA,12:50,13:31,13:31,착륙
263,CDG4087,TAO,12:50,12:57,12:57,착륙
264,AAR318,TAO,12:55,13:03,13:03,착륙
265,KAL906,FRA,12:55,12:55,12:55,착륙
266,AAR131,FUK,13:00,12:51,12:51,착륙
267,AAR328,TSN,13:00,12:38,12:38,착륙
268,ESR612,KIX,13:00,12:42,12:42,착륙
269,AAR121,NGO,13:05,12:54,12:54,착륙
270,AAR768,DEL,13:10,13:37,13:37,착륙
271,CCA143,YNJ,13:10,13:01,13:01,착륙
272,TWB282,KIX,13:10,12:53,12:53,착륙
273,CES2017,WEH,13:15,12:59,12:59,착륙
274,CES5021,TAO,13:15,12:46,12:46,착륙
275,KAL832,SHE,13:15,13:51,13:51,착륙
276,JNA202,NRT,13:20,13:26,13:26,착륙
277,CSN6073,YNJ,13:25,12:48,12:48,착륙
278,AAR111,KIX,13:30,13:50,13:50,착륙
279,CES5061,PVG,13:30,13:36,13:36,착륙
280,AAR952,HAN,13:35,13:21,13:21,착륙
281,KAL786,KOJ,13:35,13:27,13:27,착륙
282,KAL918,ZRH,13:35,13:23,13:23,착륙
283,TWB670,RMQ,13:35,13:46,13:46,착륙
284,CCA135,PEK,13:40,13:06,13:06,착륙
285,HKE630,HKG,13:40,13:48,13:48,착륙
286,TWB292,FUK,13:45,13:39,13:39,착륙
287,AAR332,PEK,13:50,13:18,13:18,착륙
288,JJA1301,KIX,13:50,13:42,13:42,착륙
289,KAL930,LED,13:50,13:56,13:56,착륙
290,AAR562,FCO,13:55,13:29,13:29,착륙
291,ACA063,YVR,13:55,14:29,14:29,착륙
292,CSN337,CAN,13:55,13:41,13:41,착륙
293,CSZ9033,SZX,13:55,14:19,14:19,착륙
294,ESR882,TPE,13:55,14:06,14:06,착륙
295,KAL776,KMQ,13:55,13:44,13:44,착륙
296,JJA1401,FUK,14:00,14:02,14:02,착륙
297,JJA8502,WEH,14:00,13:53,13:53,착륙
298,JNA082,TPE,14:00,14:13,14:13,착륙
299,AMU820,MFM,14:05,14:17,14:17,착륙
300,CPA410,HKG,14:05,14:00,14:00,착륙
301,AAR157,KMI,14:10,13:58,13:58,착륙
302,ESR622,CTS,14:10,14:35,14:35,착륙
303,KAL806,TSN,14:10,14:33,14:33,착륙
304,KAL810,CGO,14:10,15:09,15:09,착륙
305,KAL724,KIX,14:15,14:15,14:15,착륙
306,KAL894,PVG,14:20,14:09,14:09,착륙
307,APJ005,KIX,14:25,14:31,14:31,착륙
308,AAR304,CGQ,14:30,15:16,15:16,착륙
309,AAR362,PVG,14:30,14:44,14:44,착륙
310,CDG4081,TAO,14:30,14:41,14:41,착륙
311,JJA1101,NRT,14:30,14:24,14:24,착륙
312,JJA1903,CTS,14:30,14:52,14:52,착륙
313,AAR794,FRA,14:35,13:33,13:33,착륙
314,ESR602,NRT,14:35,14:20,14:20,착륙
315,KAL1406,PUS,14:35,14:37,14:37,착륙
316,KAL908,LHR,14:35,14:04,14:04,착륙
317,KAL208,LAX,14:40,14:11,14:11,착륙
318,TWB202,NRT,14:40,14:27,14:27,착륙
319,KLM855,AMS,14:50,14:53,14:53,착륙
320,SBI555,VVO,14:50,14:38,14:38,착륙
321,AAR352,YNJ,14:55,14:22,14:22,착륙
322,CES267,YNT,14:55,15:24,15:24,착륙
323,JNA206,NRT,15:00,15:06,15:06,착륙
324,JNA282,KIX,15:00,14:51,14:51,착륙
325,KAL910,CDG,15:00,15:04,15:04,착륙
326,AAR171,OKA,15:05,15:18,15:18,착륙
327,JJA2602,TPE,15:05,15:15,15:15,착륙
328,KAL926,AMS,15:05,14:43,14:43,착륙
329,UAL893,SFO,15:05,17:30,17:30,지연
330,AAR151,SDJ,15:10,15:02,15:02,착륙
331,CSZ9031,SZX,15:10,14:55,14:55,착륙
332,JNA232,CTS,15:10,15:08,15:08,착륙
333,KAL958,TLV,15:10,14:48,14:48,착륙
334,AAL281,DFW,15:15,14:46,14:46,착륙
335,CES2003,KMG,15:15,15:26,15:26,착륙
336,KAL914,MAD,15:15,15:19,15:19,착륙
337,CES5033,PVG,15:20,15:04,15:04,착륙
338,KAL074,YYZ,15:20,14:59,14:59,착륙
339,XAX504,KUL,15:20,15:24,15:21,착륙
340,CCA131,PEK,15:25,14:57,14:57,착륙
341,CSN3061,CAN,15:25,15:11,15:11,착륙
342,APJ905,OKA,15:30,15:54,15:54,착륙
343,CES559,TAO,15:35,15:51,15:51,착륙
344,JJA8702,YNT,15:35,14:45,14:45,착륙
345,SIA600,SIN,15:35,15:22,15:22,착륙
346,CAL148,TPE,15:40,15:38,15:38,착륙
347,KAL742,NGO,15:40,15:35,15:35,착륙
348,AAR986,YNT,15:45,15:34,15:34,착륙
349,CDG4721,TAO,15:45,16:19,16:19,착륙
350,DAL199,SEA,15:45,15:32,15:32,착륙
351,JNA224,FUK,15:45,15:54,15:54,착륙
352,AAR101,NRT,15:50,15:44,15:44,착륙
353,AAR522,LHR,15:50,14:37,15:41,착륙
354,JJA1601,NGO,15:50,15:47,15:47,착륙
355,KAL686,SGN,15:50,15:57,15:57,착륙
356,KAL932,FCO,15:50,15:13,15:13,착륙
357,AAR364,PVG,15:55,16:05,16:05,착륙
358,APG7038,CEB,15:55,15:42,15:42,착륙
359,KAL892,YNJ,15:55,15:43,15:43,착륙
360,CES217,YNZ,16:00,16:23,16:23,착륙
361,KAL768,AOJ,16:00,16:11,16:11,착륙
362,KAL882,WUH,16:00,15:46,15:46,착륙
363,KAL9264,LAX,16:05,15:31,15:31,착륙
364,JNA246,OKA,16:15,16:00,16:00,착륙
365,THA634,BKK,16:15,16:17,16:17,착륙
366,AAR133,FUK,16:20,16:08,16:08,착륙
367,ASV751,NRT,16:20,16:04,16:04,착륙
368,KAL036,ATL,16:20,15:29,15:29,착륙
369,CCA801,TSN,16:25,16:10,16:10,착륙
370,HVN404,SGN,16:25,16:28,16:28,착륙
371,KAL038,ORD,16:25,15:38,15:38,착륙
372,KAL396,SGN,16:25,16:03,16:03,착륙
373,ACA061,YYZ,16:30,15:58,15:58,착륙
374,CSN695,DLC,16:30,16:21,16:21,착륙
375,DAL159,DTW,16:30,16:33,16:33,착륙
376,ETH672,ADD,16:30,16:06,16:06,착륙
377,KAL704,NRT,16:30,16:14,16:14,착륙
378,KAL820,CSX,16:30,16:30,16:30,착륙
379,KAL856,PEK,16:30,16:26,16:26,착륙
380,CCA125,PEK,16:35,16:01,16:01,착륙
381,HVN414,HAN,16:35,16:40,16:40,착륙
382,JJA1105,NRT,16:35,16:25,16:25,착륙
383,AAR712,TPE,16:45,16:52,16:52,착륙
384,KAL898,PVG,16:45,16:35,16:35,착륙
385,AAR702,MNL,16:50,17:10,17:10,착륙
386,KAL094,IAD,16:50,15:52,15:52,착륙
387,KAL808,XIY,16:50,16:13,16:13,착륙
388,KAL982,VVO,16:50,17:32,17:32,착륙
389,TWB276,KMJ,16:50,16:48,16:48,착륙
390,KAL604,HKG,16:55,16:46,16:46,착륙
391,KAL870,DLC,16:55,17:22,17:22,착륙
392,THY90,IST,16:55,16:51,16:51,착륙
393,UAE322,DXB,16:55,16:45,16:56,착륙
394,AAR354,CKG,17:00,16:43,16:43,착륙
395,AAR370,CAN,17:00,16:39,16:39,착륙
396,JNA078,DAD,17:00,17:08,17:08,착륙
397,KAL692,TPE,17:00,16:49,16:49,착륙
398,QTR858,DOH,17:00,17:05,17:05,착륙
399,TWB284,KIX,17:00,16:42,16:42,착륙
400,AAR512,BCN,17:05,16:16,16:16,착륙
401,AAR8534,PUS,17:05,16:45,16:45,착륙
402,AAR231,HNL,17:10,16:59,16:59,착륙
403,KAL766,CTS,17:15,17:02,17:02,착륙
404,KAL866,CAN,17:15,17:23,17:23,착륙
405,JJA8902,JMU,17:20,17:14,17:14,착륙
406,KAL082,JFK,17:20,17:04,17:04,착륙
407,KAL1408,PUS,17:20,16:58,16:58,착륙
408,KAL622,MNL,17:20,17:29,17:29,착륙
409,CSH827,PVG,17:25,17:38,17:38,착륙
410,KAL024,SFO,17:25,16:54,16:54,착륙
411,KAL862,TAO,17:25,17:12,17:12,착륙
412,AAR201,LAX,17:35,17:17,17:17,착륙
413,ESR632,OKA,17:35,17:07,17:07,착륙
414,KAL138,NAN,17:35,17:27,17:27,착륙
415,KAL660,BKK,17:35,17:33,17:33,착륙
416,KAL864,TSN,17:35,17:11,17:11,착륙
417,AAR722,HKG,17:40,17:51,17:51,착륙
418,ESR932,HKG,17:40,17:36,17:36,착륙
419,KAL840,WEH,17:40,17:55,17:55,착륙
420,AAR271,SEA,17:45,17:50,17:50,착륙
421,KAL020,SEA,17:45,17:41,17:41,착륙
422,KAL122,SYD,17:45,17:47,17:47,착륙
423,KAL828,SZX,17:45,17:00,17:00,착륙
424,AAR308,YNT,17:50,18:04,18:04,착륙
425,KAL018,LAX,17:50,17:25,17:25,착륙
426,KAL054,HNL,17:50,17:53,17:53,착륙
427,KAL072,YVR,17:50,17:35,17:35,착륙
428,KAL350,PEN,17:50,17:19,17:19,착륙
429,KAL848,TNA,17:50,18:09,18:09,착륙
430,KAL790,FUK,17:55,17:40,17:40,착륙
431,KAL888,XMN,17:55,17:26,17:26,착륙
432,TWB126,DAD,17:55,18:01,18:01,착륙
433,AAR571,KHV,18:00,18:05,18:05,착륙
434,AAR998,TSN,18:00,17:54,17:54,착륙
435,KAL1414,TAE,18:00,18:14,18:14,착륙
436,ASV763,KIX,18:05,17:46,17:46,착륙
437,JNA114,HKG,18:05,18:11,18:11,착륙
438,JNA646,GUM,18:05,17:43,17:43,착륙
439,AAR221,JFK,18:10,15:55,18:03,착륙
440,AAR340,HRB,18:10,18:07,18:07,착륙
441,AAR350,NKG,18:10,17:59,17:59,착륙
442,AAR360,HGH,18:10,17:57,17:57,착륙
443,ASV733,FUK,18:10,18:00,18:00,착륙
444,JJA2102,HKG,18:15,18:15,18:15,착륙
445,AAR334,PEK,18:20,18:16,18:16,착륙
446,ESR644,FUK,18:20,18:40,18:40,착륙
447,AAR372,SZX,18:30,18:12,18:12,착륙
448,AAR728,HAN,18:30,18:25,18:25,착륙
449,JNA214,KIX,18:30,18:22,18:22,착륙
450,KAL480,HAN,18:35,18:18,18:18,착륙
451,TWB296,HSG,18:35,18:28,18:28,착륙
452,AAR1313,FUK,18:45,18:08,18:08,착륙
453,AAR320,TAO,18:45,19:01,19:01,착륙
454,EVA160,TPE,18:45,19:07,19:07,착륙
455,KAL318,TSN,18:45,18:20,18:20,착륙
456,KAL614,HKG,18:45,18:31,18:31,착륙
457,JJA1801,OKA,18:55,19:17,19:17,착륙
458,JJA8504,WEH,18:55,19:04,19:04,착륙
459,AAR602,SYD,19:00,18:49,18:49,착륙
460,ASV781,TOY,19:00,18:55,18:55,착륙
461,ESR652,KOJ,19:00,19:26,19:26,착륙
462,JJA2002,MFM,19:00,19:34,19:34,착륙
463,CPA418,HKG,19:05,19:14,19:14,착륙
464,JJA1403,FUK,19:05,19:38,19:38,착륙
465,AAR113,KIX,19:10,20:01,20:01,착륙
466,JJA1901,CTS,19:10,18:57,18:57,착륙
467,JJA5101,VVO,19:10,18:37,18:37,착륙
468,KAL818,TXN,19:10,19:40,19:40,착륙
469,CSN683,HRB,19:15,18:35,18:35,착륙
470,AAR366,PVG,19:20,20:43,20:43,지연
471,AAR732,SGN,19:25,19:12,19:12,착륙
472,AAR1717,ISG,19:30,19:20,19:20,착륙
473,ESR624,CTS,19:30,20:07,20:07,착륙
474,KAL796,CTS,19:30,19:28,19:28,착륙
475,PAL468,MNL,19:35,18:46,18:46,착륙
476,TWB272,OKA,19:35,19:32,19:32,착륙
477,JNA228,FUK,19:40,19:48,19:48,착륙
478,TWB252,CTS,19:40,19:22,19:22,착륙
479,JJA3401,SPN,19:45,19:36,19:36,착륙
480,UPS173,ANC,19:50,19:30,19:30,착륙
481,APG9048,CEB,19:55,19:54,19:54,착륙
482,ASV765,KIX,19:55,20:09,20:09,착륙
483,ESR614,KIX,19:55,20:14,20:14,착륙
484,JNA642,GUM,19:55,20:05,20:05,착륙
485,KAL002,HNL,19:55,19:45,19:45,착륙
486,APJ009,KIX,20:00,22:13,22:13,지연
487,JNA264,KKJ,20:00,19:42,19:42,착륙
488,KAL834,SHE,20:00,19:57,19:57,착륙
489,CSN369,PVG,20:05,19:24,19:24,착륙
490,CXA871,XMN,20:05,20:59,20:59,착륙
491,FDX5924,OAK,20:05,20:23,20:23,착륙
492,PAC916,HKG,20:05,19:58,19:58,착륙
493,AAR380,CGQ,20:10,20:12,20:12,착륙
494,JJA1307,KIX,20:10,20:21,20:21,착륙
495,THA628,BKK,20:10,19:50,19:50,착륙
496,CPA430,HKG,20:15,20:02,20:02,착륙
497,UZB513,TAS,20:15,19:52,19:52,착륙
498,AAR714,TPE,20:20,20:56,20:56,착륙
499,JJA4502,KHH,20:20,20:18,20:18,착륙
500,AAR378,DLC,20:30,20:45,20:45,착륙
501,KAL726,KIX,20:30,20:31,20:31,착륙
502,JNA204,NRT,20:35,21:08,21:08,착륙
503,CES2043,TAO,20:40,21:04,21:04,착륙
504,CSN671,SHE,20:40,20:37,20:37,착륙
505,UPS185,ANC,20:40,20:33,20:33,착륙
506,CES5051,PVG,20:45,20:47,20:47,착륙
507,CSN339,HAK,20:45,20:41,20:41,착륙
508,KAL114,GUM,20:45,20:16,20:16,착륙
509,TWB286,KIX,20:45,20:25,20:25,착륙
510,AAR123,NGO,20:50,20:57,20:57,착륙
