,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
103,ESR502,BKI,07:10,06:41,06:41,착륙
104,MAS066,KUL,07:10,08:07,08:07,착륙
105,KAL628,CGK,07:15,07:30,07:30,착륙
106,ASV512,BKI,07:20,07:28,07:28,착륙
107,JJA4304,VTE,07:20,06:23,06:23,착륙
108,JNA058,HAN,07:20,08:55,08:55,지연
109,JJA2804,HAN,07:25,07:12,07:12,착륙
110,JNA026,CEB,07:25,07:36,07:36,착륙
111,BAW17,LHR,07:30,08:15,08:15,착륙
112,KAL472,RGN,07:35,08:57,08:57,지연
113,AAR748,HKT,07:45,07:47,07:47,착륙
114,AHK128,HKG,07:45,07:41,07:41,착륙
115,KAL942,TAS,07:45,07:17,07:17,착륙
116,SIA608,SIN,07:45,07:51,07:51,착륙
117,AAR578,ALA,07:50,08:39,08:39,착륙
118,JJA2904,DAD,07:50,10:36,10:36,지연
119,KAL214,SFO,07:50,06:50,06:50,착륙
120,KAL314,HKG,07:50,07:45,07:45,착륙
121,AJX8479,OKA,07:55,07:58,07:58,착륙
122,ESR542,HAN,07:55,07:21,07:21,착륙
123,JNA060,DAD,07:55,09:19,09:19,지연
124,UPS196,ANC,07:55,07:55,07:55,착륙
125,VJC960,HAN,07:55,08:00,08:00,착륙
126,AAR8532,PUS,08:00,07:53,07:53,착륙
127,AAR710,CEB,08:05,08:18,08:18,착륙
128,JNA644,GUM,08:05,08:44,08:44,착륙
129,KAL1402,PUS,08:10,08:10,08:10,착륙
130,KAL1412,TAE,08:15,08:12,08:12,착륙
131,FIN41,HEL,08:20,08:20,08:20,착륙
132,JNA002,BKK,08:25,09:03,09:03,착륙
133,KAL646,SIN,08:25,09:12,09:12,착륙
134,FDX5926,MEM,08:30,08:41,08:41,착륙
135,GIA878,CGK,08:30,09:07,09:07,착륙
136,JJA3403,SPN,08:30,08:02,08:02,착륙
137,AAR177,HND,08:35,08:27,08:27,착륙
138,AAR283,SFO,08:35,08:52,08:52,착륙
139,FDX5230,MEM,08:35,08:37,08:37,착륙
140,JJA3107,GUM,08:35,08:04,08:04,착륙
141,KAL336,PVG,08:35,08:24,08:24,착륙
142,KAL638,HKT,08:35,08:33,08:33,착륙
143,XAX506,KUL,08:35,09:05,09:05,착륙
144,JJA2204,BKK,08:40,08:49,08:49,착륙
145,TWB102,BKK,08:40,09:17,09:17,착륙
146,KAL320,CAN,08:45,08:35,08:35,착륙
147,AAR762,CGK,08:55,09:39,09:39,착륙
148,UPS11,SDF,08:55,12:54,12:54,지연
149,JJA2206,BKK,09:10,09:10,09:10,착륙
150,AAR5225,OSL,09:15,09:36,09:36,착륙
151,AAR742,BKK,09:15,09:15,09:15,착륙
152,ASV554,DAD,09:15,09:31,09:31,착륙
153,PAC237,CVG,09:15,09:26,09:26,착륙
154,AAR552,IST,09:20,10:02,10:02,착륙
155,AAR574,TAS,09:25,09:47,09:47,착륙
156,KAL630,DPS,09:25,09:24,09:24,착륙
157,APJ001,KIX,09:30,09:21,09:21,착륙
158,KAL234,SEA,09:30,08:46,08:46,착륙
159,SBI501,OVB,09:35,09:33,09:33,착륙
160,AIH512,HAN,09:40,12:01,12:01,지연
161,JJA4904,CXR,09:40,09:44,09:44,착륙
162,KAL924,SVO,09:40,09:29,09:29,착륙
163,VJC862,SGN,09:40,10:45,10:45,지연
164,ESR514,BKK,09:45,09:57,09:57,착륙
165,JJA4704,SGN,09:45,10:08,10:08,착륙
166,QTR8870,DOH,09:50,10:12,10:12,착륙
167,SIA008,SIN,09:50,09:49,09:49,착륙
168,TAX700,DMK,10:05,10:14,10:14,착륙
169,JJA1407,FUK,10:15,10:10,10:21,착륙
170,AAR934,HAN,10:20,12:39,12:39,지연
171,CSN685,DLC,10:20,09:59,09:59,착륙
172,KAL362,HAN,10:20,11:32,11:32,지연
173,CAL164,KHH,10:30,10:41,10:41,착륙
174,GCR7993,TSN,10:30,10:26,10:26,착륙
175,CDG4095,TNA,10:45,10:18,10:18,착륙
176,AAR532,VCE,10:50,10:23,10:23,착륙
177,GTI511,CVG,10:50,15:17,15:17,지연
178,CES2039,TAO,10:55,10:28,10:28,착륙
179,JNA222,FUK,10:55,10:49,10:49,착륙
180,JNA262,KKJ,10:55,10:32,10:32,착륙
181,AAR115,KIX,11:00,10:43,10:43,착륙
182,CES549,YNT,11:00,10:51,10:51,착륙
183,PAC715,LAX,11:05,11:14,11:14,착륙
184,CAL160,TPE,11:10,14:38,14:38,지연
185,AFL250,SVO,11:15,11:28,11:28,착륙
186,CDG4617,TAO,11:15,10:54,10:54,착륙
187,CES5085,TNA,11:15,10:47,10:47,착륙
188,CES579,NKG,11:15,10:56,10:56,착륙
189,JJA1607,NGO,11:15,10:39,10:39,착륙
190,UPS64,ANC,11:15,11:20,11:20,착륙
191,CSN313,PVG,11:20,11:02,11:02,착륙
192,DLH712,FRA,11:20,11:21,11:21,착륙
193,KAL722,KIX,11:20,11:00,11:00,착륙
194,CSA190,PRG,11:25,11:49,11:49,착륙
195,FDX5154,ANC,11:25,11:10,11:10,착륙
196,KAL752,NGO,11:25,11:05,11:05,착륙
197,AAR107,NRT,11:30,11:07,11:07,착륙
198,AAR368,PVG,11:30,11:39,11:39,착륙
199,TWB606,TNA,11:30,12:23,12:23,착륙
200,CCA123,PEK,11:35,11:13,11:13,착륙
201,CSN681,SHE,11:35,11:26,11:26,착륙
202,ETD876,AUH,11:35,11:33,11:33,착륙
203,TWB298,OIT,11:35,11:23,11:23,착륙
204,CCA171,TSN,11:45,11:11,11:11,착륙
205,KAL706,NRT,11:45,11:18,11:18,착륙
206,SHU5450,KHV,11:45,11:17,11:17,착륙
207,AAR542,FRA,11:50,11:52,11:52,착륙
208,ABW331,SVO,11:50,18:37,18:37,지연
209,JJA1303,KIX,11:50,11:46,11:46,착륙
210,TWB238,NGO,11:50,11:57,11:57,착륙
211,ASV761,KIX,11:55,11:36,11:36,착륙
212,CES5041,PVG,11:55,11:58,11:58,착륙
213,KAL1404,PUS,11:55,11:47,11:47,착륙
214,KAL896,PVG,11:55,21:07,21:07,지연
215,TWB274,HSG,11:55,11:43,11:43,착륙
216,HKE618,HKG,12:00,12:09,12:09,착륙
217,KAL748,OKJ,12:00,12:06,12:06,착륙
218,KAL788,FUK,12:00,11:50,11:50,착륙
219,CCA139,HGH,12:05,12:25,12:25,착륙
220,APG884,MNL,12:10,12:36,12:36,착륙
221,CES2033,TAO,12:10,12:51,12:51,착륙
222,KAL596,ZAZ,12:10,11:25,11:25,착륙
223,KAL846,TAO,12:10,11:55,11:55,착륙
224,SHU5436,VVO,12:10,11:45,11:45,착륙
225,CSN687,CGQ,12:15,12:08,12:08,착륙
226,KAL952,DXB,12:15,12:11,12:11,착륙
227,AAR310,WEH,12:20,12:20,12:20,착륙
228,ESR642,FUK,12:20,12:13,12:13,착륙
229,JJA8402,TAO,12:20,12:27,12:27,착륙
230,AFR262,CDG,12:25,12:47,12:47,착륙
231,AAR588,JFK,12:30,12:30,12:30,착륙
232,AIC310,BOM,12:30,13:00,13:00,착륙
233,EVA172,KHH,12:35,12:03,12:03,착륙
234,JNA212,KIX,12:35,13:07,13:07,착륙
235,PAC213,CVG,12:35,14:34,14:34,지연
236,AAR111,KIX,12:40,12:45,12:45,착륙
237,AAR302,DLC,12:40,13:20,13:20,착륙
238,CCA401,CTU,12:40,15:07,15:07,지연
239,ASV701,TAK,12:45,12:35,12:35,착륙
240,CDG4087,TAO,12:50,13:17,13:17,착륙
241,MGL301,ULN,12:50,12:44,12:44,착륙
242,AAR318,TAO,12:55,13:41,13:41,착륙
243,KAL906,FRA,12:55,12:57,12:57,착륙
244,AAR131,FUK,13:00,12:38,12:38,착륙
245,AAR328,TSN,13:00,12:40,12:40,착륙
246,ESR612,KIX,13:00,13:11,13:11,착륙
247,AAR121,NGO,13:05,12:48,12:48,착륙
248,AAR768,DEL,13:10,14:51,14:51,지연
249,CCA143,YNJ,13:10,12:32,12:32,착륙
250,TWB282,KIX,13:10,13:09,13:09,착륙
251,CES2017,WEH,13:15,12:50,12:50,착륙
252,CES5021,TAO,13:15,13:04,13:04,착륙
253,KAL832,SHE,13:15,13:14,13:14,착륙
254,JNA202,NRT,13:20,13:37,13:37,착륙
255,CSN6073,YNJ,13:25,12:53,12:53,착륙
256,CES5061,PVG,13:30,13:28,13:28,착륙
257,TWB670,RMQ,13:30,16:56,16:56,지연
258,AAR952,HAN,13:35,14:19,14:19,착륙
259,KAL786,KOJ,13:35,13:23,13:23,착륙
260,KAL918,ZRH,13:35,13:39,13:39,착륙
261,CCA135,PEK,13:40,13:31,13:31,착륙
262,HKE630,HKG,13:40,14:11,14:11,착륙
263,TWB292,FUK,13:45,13:45,13:45,착륙
264,AAR332,PEK,13:50,13:53,13:53,착륙
265,JJA1301,KIX,13:50,13:26,13:26,착륙
266,KAL930,LED,13:50,13:58,13:58,착륙
267,AAR562,FCO,13:55,13:36,13:36,착륙
268,ACA063,YVR,13:55,17:45,17:45,지연
269,CSN337,CAN,13:55,13:43,13:43,착륙
270,CSZ9033,SZX,13:55,14:09,14:09,착륙
271,ESR882,TPE,13:55,14:07,14:07,착륙
272,KAL776,KMQ,13:55,13:49,13:49,착륙
273,JJA8502,WEH,14:00,13:55,13:55,착륙
274,JNA082,TPE,14:00,14:45,14:45,착륙
275,AMU820,MFM,14:05,13:47,13:47,착륙
276,CPA410,HKG,14:05,13:51,13:51,착륙
277,AAR157,KMI,14:10,14:01,14:01,착륙
278,ESR622,CTS,14:10,14:28,14:28,착륙
279,JJA1401,FUK,14:10,13:59,13:59,착륙
280,KAL806,TSN,14:10,14:17,14:17,착륙
281,KAL810,CGO,14:10,14:03,14:03,착륙
282,KAL724,KIX,14:15,14:05,14:05,착륙
283,KAL894,PVG,14:20,14:13,14:13,착륙
284,APJ005,KIX,14:25,14:23,14:23,착륙
285,AAR304,CGQ,14:30,16:58,16:58,지연
286,AAR362,PVG,14:30,14:47,14:47,착륙
287,CDG4081,TAO,14:30,15:03,15:03,착륙
288,JJA1101,NRT,14:30,14:21,14:21,착륙
289,AAR794,FRA,14:35,14:15,14:15,착륙
290,ESR602,NRT,14:35,14:24,14:24,착륙
291,KAL1406,PUS,14:35,14:26,14:26,착륙
292,KAL908,LHR,14:35,14:56,14:56,착륙
293,TWB202,NRT,14:40,14:32,14:32,착륙
294,JJA8702,YNT,14:45,14:42,14:42,착륙
295,KLM855,AMS,14:50,14:57,14:57,착륙
296,SBI555,VVO,14:50,14:30,14:30,착륙
297,UAL893,SFO,14:50,15:05,15:05,착륙
298,AAR352,YNJ,14:55,14:43,14:43,착륙
299,CES267,YNT,14:55,15:35,15:35,착륙
300,JJA1863,OKA,15:00,15:29,15:29,착륙
301,JNA282,KIX,15:00,14:52,14:52,착륙
302,KAL910,CDG,15:00,15:23,15:23,착륙
303,AAR171,OKA,15:05,15:40,15:40,착륙
304,JJA2602,TPE,15:05,18:21,18:21,지연
305,KAL926,AMS,15:05,15:08,15:08,착륙
306,AAR151,SDJ,15:10,14:59,14:59,착륙
307,CSZ9031,SZX,15:10,14:49,14:49,착륙
308,JJA1903,CTS,15:10,14:40,14:40,착륙
309,JNA232,CTS,15:10,14:54,14:54,착륙
310,KAL958,TLV,15:10,14:36,14:36,착륙
311,AAL281,DFW,15:15,15:01,15:01,착륙
312,CES2003,KMG,15:15,15:26,15:26,착륙
313,KAL914,MAD,15:15,15:28,15:28,착륙
314,CES5033,PVG,15:20,15:12,15:12,착륙
315,KAL074,YYZ,15:20,15:16,15:15,착륙
316,XAX504,KUL,15:20,16:04,16:14,착륙
317,CCA131,PEK,15:25,15:25,15:25,착륙
318,CSN3061,CAN,15:25,15:14,15:14,착륙
319,APJ905,OKA,15:30,16:53,16:53,지연
320,CES559,TAO,15:35,15:21,15:21,착륙
321,SIA600,SIN,15:35,15:46,15:46,착륙
322,CAL148,TPE,15:40,16:05,16:05,착륙
323,JNA224,FUK,15:40,15:43,15:43,착륙
324,KAL742,NGO,15:40,15:20,15:20,착륙
325,AAR986,YNT,15:45,15:39,15:39,착륙
326,CDG4721,TAO,15:45,15:51,15:51,착륙
327,DAL199,SEA,15:45,15:44,15:44,착륙
328,AAR101,NRT,15:50,15:42,15:42,착륙
329,AAR522,LHR,15:50,15:54,15:54,착륙
330,JJA1601,NGO,15:50,15:32,15:32,착륙
331,KAL686,SGN,15:50,16:08,16:08,착륙
332,KAL932,FCO,15:50,15:10,15:10,착륙
333,AAR364,PVG,15:55,15:45,15:45,착륙
334,APG7038,CEB,15:55,15:58,15:58,착륙
335,KAL892,YNJ,15:55,15:18,15:18,착륙
336,AIH234,YNT,16:00,15:56,15:56,착륙
337,CES217,YNZ,16:00,16:22,16:22,착륙
338,KAL768,AOJ,16:00,16:02,16:02,착륙
339,KAL882,WUH,16:00,16:18,16:18,착륙
340,JNA206,NRT,16:05,16:01,16:01,착륙
341,KAL208,LAX,16:05,18:09,18:09,지연
342,KAL036,ATL,16:10,16:23,16:23,착륙
343,PAC751,CVG,16:10,16:31,16:31,착륙
344,JNA246,OKA,16:15,16:48,16:48,착륙
345,THA634,BKK,16:15,17:26,17:26,지연
346,AAR133,FUK,16:20,16:03,16:03,착륙
347,ASV751,NRT,16:20,16:18,16:18,착륙
348,CCA801,TSN,16:25,15:59,15:59,착륙
349,HVN404,SGN,16:25,16:26,16:26,착륙
350,KAL038,ORD,16:25,17:14,17:14,착륙
351,KAL396,SGN,16:25,16:11,16:11,착륙
352,ACA061,YYZ,16:30,16:10,16:10,착륙
353,CSN695,DLC,16:30,16:12,16:12,착륙
354,DAL159,DTW,16:30,16:20,16:20,착륙
355,ETH672,ADD,16:30,17:30,17:30,지연
356,KAL704,NRT,16:30,16:06,16:06,착륙
357,KAL820,CSX,16:30,16:35,16:35,착륙
358,KAL856,PEK,16:30,16:24,16:24,착륙
359,CCA125,PEK,16:35,16:15,16:15,착륙
360,HVN414,HAN,16:35,17:09,17:09,착륙
361,JJA1105,NRT,16:35,17:00,17:00,착륙
362,AAR712,TPE,16:45,17:21,17:21,착륙
363,KAL898,PVG,16:45,16:57,16:57,착륙
364,AAR702,MNL,16:50,17:04,17:04,착륙
365,KAL094,IAD,16:50,16:32,16:32,착륙
366,KAL808,XIY,16:50,16:42,16:42,착륙
367,KAL982,VVO,16:50,16:36,16:36,착륙
368,TWB276,KMJ,16:50,16:55,16:55,착륙
369,KAL604,HKG,16:55,16:46,16:46,착륙
370,KAL870,DLC,16:55,17:38,17:38,착륙
371,THY90,IST,16:55,16:27,16:27,착륙
372,UAE322,DXB,16:55,17:02,17:51,착륙
373,AAR354,CKG,17:00,17:02,17:02,착륙
374,AAR370,CAN,17:00,16:40,16:40,착륙
375,KAL692,TPE,17:00,16:51,16:51,착륙
376,QTR858,DOH,17:00,16:49,16:49,착륙
377,TWB284,KIX,17:00,16:39,16:39,착륙
378,AAR8534,PUS,17:05,18:48,18:48,지연
379,AAR221,JFK,17:10,17:45,17:45,착륙
380,AAR231,HNL,17:10,16:44,16:44,착륙
381,KAL766,CTS,17:15,16:59,16:59,착륙
382,KAL866,CAN,17:15,17:10,17:10,착륙
383,JJA8902,JMU,17:20,17:36,17:36,착륙
384,KAL018,LAX,17:20,17:18,17:18,착륙
385,KAL082,JFK,17:20,17:26,17:26,착륙
386,KAL1408,PUS,17:20,17:23,17:23,착륙
387,KAL622,MNL,17:20,17:17,17:17,착륙
388,CSH827,PVG,17:25,17:31,17:31,착륙
389,KAL024,SFO,17:25,17:19,17:19,착륙
390,KAL862,TAO,17:25,18:04,18:04,착륙
391,JNA078,DAD,17:30,17:42,17:42,착륙
392,AAR201,LAX,17:35,17:15,17:15,착륙
393,ESR632,OKA,17:35,18:24,18:24,착륙
394,KAL138,NAN,17:35,17:24,17:24,착륙
395,KAL660,BKK,17:35,17:39,17:39,착륙
396,KAL864,TSN,17:35,17:57,17:57,착륙
397,AAR722,HKG,17:40,17:32,17:32,착륙
398,ESR932,HKG,17:40,18:01,18:01,착륙
399,KAL840,WEH,17:40,18:41,18:41,지연
400,AAR271,SEA,17:45,17:35,17:35,착륙
401,KAL020,SEA,17:45,17:47,17:47,착륙
402,KAL122,SYD,17:45,17:28,17:28,착륙
403,KAL828,SZX,17:45,17:50,17:50,착륙
404,KAL888,XMN,17:45,19:13,19:13,지연
405,AAR308,YNT,17:50,18:18,18:18,착륙
406,KAL054,HNL,17:50,17:48,17:48,착륙
407,KAL072,YVR,17:50,18:08,18:08,착륙
408,KAL350,PEN,17:50,18:03,18:03,착륙
409,KAL848,TNA,17:50,18:25,18:25,착륙
410,KAL790,FUK,17:55,17:34,17:34,착륙
411,TWB126,DAD,17:55,17:53,17:53,착륙
412,AAR571,KHV,18:00,18:15,18:15,착륙
413,AAR998,TSN,18:00,18:34,18:34,착륙
414,KAL1414,TAE,18:00,18:00,18:00,착륙
415,ASV763,KIX,18:05,17:40,17:40,착륙
416,JNA114,HKG,18:05,17:58,17:58,착륙
417,JNA922,OKA,18:05,18:27,18:27,착륙
418,TWB9272,OKA,18:05,18:43,18:43,착륙
419,AAR340,HRB,18:10,18:11,18:11,착륙
420,AAR350,NKG,18:10,18:36,18:36,착륙
421,AAR360,HGH,18:10,18:46,18:46,착륙
422,JJA2102,HKG,18:15,18:39,18:39,착륙
423,AAR334,PEK,18:20,18:53,18:53,착륙
424,ESR644,FUK,18:20,18:13,18:13,착륙
425,AAR372,SZX,18:30,18:51,18:51,착륙
426,AAR728,HAN,18:30,18:56,18:56,착륙
427,JNA214,KIX,18:30,18:19,18:19,착륙
428,KAL480,HAN,18:35,18:30,18:30,착륙
429,TWB296,HSG,18:35,18:06,18:06,착륙
430,AAR320,TAO,18:45,19:08,19:08,착륙
431,EVA160,TPE,18:45,19:00,19:00,착륙
432,KAL318,TSN,18:45,18:29,18:29,착륙
433,KAL614,HKG,18:45,18:33,18:33,착륙
434,AAR113,KIX,18:50,18:54,18:54,착륙
435,ASV711,FSZ,18:50,19:02,19:02,착륙
436,JJA1801,OKA,18:55,20:25,20:25,지연
437,JJA8504,WEH,18:55,19:41,19:41,착륙
438,AAR602,SYD,19:00,18:44,18:44,착륙
439,ASV781,TOY,19:00,18:49,18:49,착륙
440,ESR652,KOJ,19:00,18:56,18:56,착륙
441,JJA2002,MFM,19:00,19:38,19:38,착륙
442,CPA418,HKG,19:05,18:58,18:58,착륙
443,JJA1403,FUK,19:05,20:08,20:08,지연
444,JJA1901,CTS,19:10,19:10,19:10,착륙
445,JJA5101,VVO,19:10,20:00,20:00,착륙
446,KAL818,TXN,19:10,19:34,19:34,착륙
447,CSN683,HRB,19:15,18:32,18:32,착륙
448,AAR366,PVG,19:20,19:58,19:58,착륙
449,AAR732,SGN,19:25,20:13,20:13,착륙
450,ESR6322,OKA,19:25,20:18,20:18,착륙
451,KAL796,CTS,19:30,19:45,19:45,착륙
452,PAL468,MNL,19:35,19:04,19:04,착륙
453,TWB272,OKA,19:35,20:12,20:12,착륙
454,JNA228,FUK,19:40,19:55,19:55,착륙
455,TWB252,CTS,19:40,19:36,19:36,착륙
456,JJA3401,SPN,19:45,19:23,19:23,착륙
457,UPS173,ANC,19:50,19:27,19:27,착륙
458,APG9048,CEB,19:55,20:35,20:35,착륙
459,ASV765,KIX,19:55,20:10,20:10,착륙
460,ESR614,KIX,19:55,20:02,20:02,착륙
461,JNA642,GUM,19:55,19:43,19:43,착륙
462,KAL002,HNL,19:55,19:31,19:31,착륙
463,APJ009,KIX,20:00,19:39,19:39,착륙
464,JNA264,KKJ,20:00,19:52,19:52,착륙
465,KAL834,SHE,20:00,20:49,20:49,착륙
466,CSN369,PVG,20:05,19:25,19:25,착륙
467,CXA871,XMN,20:05,19:29,19:29,착륙
468,FDX5924,OAK,20:05,20:04,20:04,착륙
469,PAC916,HKG,20:05,19:46,19:46,착륙
470,AAR380,CGQ,20:10,20:20,20:20,착륙
471,JJA1307,KIX,20:10,19:49,19:49,착륙
472,THA628,BKK,20:10,19:50,19:50,착륙
473,CPA430,HKG,20:15,20:06,20:06,착륙
474,KAL726,KIX,20:15,20:17,20:17,착륙
475,UZB513,TAS,20:15,19:54,19:54,착륙
476,AAR714,TPE,20:20,21:08,21:08,착륙
477,JJA4502,KHH,20:20,20:40,20:40,착륙
478,AAR378,DLC,20:30,20:27,20:27,착륙
479,AAR197,NRT,20:35,21:21,21:21,착륙
480,JNA204,NRT,20:35,20:38,20:38,착륙
481,JNA226,FUK,20:35,20:45,20:45,착륙
482,CES2043,TAO,20:40,21:14,21:14,착륙
483,CSN671,SHE,20:40,20:23,20:23,착륙
484,UPS185,ANC,20:40,20:31,20:31,착륙
485,CES5051,PVG,20:45,20:29,20:29,착륙
486,CSN339,HAK,20:45,21:12,21:12,착륙
487,KAL114,GUM,20:45,20:15,20:15,착륙
488,TWB286,KIX,20:45,22:00,22:00,지연
489,AAR123,NGO,20:50,20:58,20:58,착륙
490,JJA2902,DAD,20:50,21:35,21:35,착륙
491,KAL554,KIX,20:50,20:43,20:43,착륙
492,CSN675,DLC,20:55,21:00,21:00,착륙
493,JJA3101,GUM,21:00,20:33,20:33,착륙
494,JNA284,KIX,21:00,20:47,20:47,착륙
495,CDG4707,YNT,21:05,20:51,20:51,착륙
496,CES5049,YNT,21:05,21:01,21:01,착륙
497,AAR173,CTS,21:10,21:10,21:10,착륙
498,CDG4619,TAO,21:10,20:56,20:56,착륙
499,CSN315,PEK,21:10,21:03,21:03,착륙
500,JJA1103,NRT,21:10,20:53,20:53,착륙
501,CEB128,CEB,21:15,21:05,21:05,착륙
502,CPA416,HKG,21:15,21:52,21:52,착륙
503,ESR604,NRT,21:15,21:31,21:31,착륙
504,KAL552,NRT,21:15,20:37,20:37,착륙
505,TWB204,NRT,21:15,21:37,21:37,착륙
506,KAL682,SGN,21:25,21:22,21:22,착륙
507,KAL736,OKA,21:35,21:27,21:27,착륙
508,TGW896,SIN,21:35,21:25,21:25,착륙
509,CLX635,LUX,21:40,21:34,21:34,착륙
510,JJA1305,KIX,21:40,21:20,21:20,착륙
511,JJA1405,FUK,21:40,21:18,21:18,착륙
