,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
71,KAL006,LAS,06:15,05:34,05:34,착륙
72,KAL112,GUM,06:15,06:12,06:12,착륙
73,KAL652,BKK,06:15,06:00,06:00,착륙
74,PAC968,HKG,06:15,06:24,06:24,착륙
75,AAR708,CRK,06:20,06:32,06:32,착륙
76,ESR512,BKK,06:20,05:42,05:42,착륙
77,JNA024,CRK,06:25,06:34,06:34,착륙
78,JNA058,HAN,06:25,06:30,06:30,착륙
79,TWB308,SPN,06:25,06:09,06:09,착륙
80,AAR970,HKG,06:30,06:46,06:46,착륙
81,HVN408,SGN,06:30,06:33,06:33,착륙
82,MAS066,KUL,06:30,08:11,08:11,지연
83,JJA2406,CEB,06:35,06:29,06:29,착륙
84,JJA4304,VTE,06:35,06:37,06:37,착륙
85,THA658,BKK,06:35,06:13,06:13,착륙
86,ESR502,BKI,06:40,06:21,06:21,착륙
87,JJA3105,GUM,06:40,06:26,06:26,착륙
88,AAR736,SGN,06:45,07:19,07:19,착륙
89,KAL690,PNH,06:45,06:27,06:27,착륙
90,AAR742,BKK,06:50,06:50,06:50,착륙
91,KAL668,CNX,06:50,06:40,06:40,착륙
92,AAR988,PVG,06:55,07:13,07:13,착륙
93,ASV101,GUM,06:55,06:44,06:44,착륙
94,JNA122,MFM,06:55,06:41,06:41,착륙
95,THA656,BKK,06:55,06:35,06:35,착륙
96,TWB128,DAD,06:55,07:16,07:16,착륙
97,ASV502,REP,07:00,07:10,07:10,착륙
98,KAL628,CGK,07:00,06:55,06:55,착륙
99,PAL486,KLO,07:00,06:23,06:23,착륙
100,LAO921,VTE,07:05,07:06,07:06,착륙
101,AAR710,CEB,07:10,07:40,07:40,착륙
102,CEB180,KLO,07:10,06:49,06:49,착륙
103,ESR594,DAD,07:10,06:57,06:57,착륙
104,HVN406,SGN,07:10,07:27,07:27,착륙
105,KAL672,KUL,07:10,07:17,07:17,착륙
106,JNA026,CEB,07:15,07:11,07:11,착륙
107,AAR740,PNH,07:20,07:23,07:23,착륙
108,ASV512,BKI,07:25,07:30,07:30,착륙
109,HVN430,DAD,07:25,07:24,07:24,착륙
110,JJA2502,BKI,07:25,07:02,07:02,착륙
111,ESR542,HAN,07:30,07:25,07:25,착륙
112,JNA652,SPN,07:30,07:21,07:21,착륙
113,KAL654,BKK,07:30,07:19,07:29,착륙
114,KAL472,RGN,07:35,07:32,07:32,착륙
115,SIA608,SIN,07:35,07:08,07:08,착륙
116,ASV542,KLO,07:40,07:15,07:15,착륙
117,KAL314,HKG,07:45,07:04,07:04,착륙
118,AAR283,SFO,07:50,08:17,08:17,착륙
119,AAR7325,PQC,07:50,07:35,07:35,착륙
120,JJA2804,HAN,07:50,07:55,07:55,착륙
121,UPS11,SDF,07:50,08:00,08:00,착륙
122,VJC960,HAN,07:55,08:20,08:20,착륙
123,AAR8532,PUS,08:00,07:45,07:45,착륙
124,KAL1412,TAE,08:00,07:37,07:37,착륙
125,KAL468,CXR,08:00,07:49,07:49,착륙
126,JJA2204,BKK,08:05,08:08,08:08,착륙
127,JNA060,DAD,08:05,07:43,07:43,착륙
128,AFR264,CDG,08:10,07:52,07:52,착륙
129,ESR504,BKI,08:10,07:47,07:47,착륙
130,KAL1402,PUS,08:10,08:05,08:05,착륙
131,JJA2904,DAD,08:20,08:32,08:32,착륙
132,XAX506,KUL,08:20,07:57,07:57,착륙
133,JJA3403,SPN,08:25,09:49,09:49,지연
134,TWB122,SGN,08:25,09:12,09:12,착륙
135,GIA878,CGK,08:30,08:02,08:02,착륙
136,TWB102,BKK,08:35,08:41,08:41,착륙
137,KAL320,CAN,08:40,08:34,08:34,착륙
138,KAL336,PVG,08:40,08:53,08:53,착륙
139,KAL642,SIN,08:40,08:30,08:30,착륙
140,KAL638,HKT,08:45,08:22,08:22,착륙
141,AAR177,HND,08:50,08:27,08:27,착륙
142,AAR626,SPN,08:50,08:39,08:39,착륙
143,AAR762,CGK,08:50,08:37,08:37,착륙
144,BAW17,LHR,08:50,08:25,08:25,착륙
145,KAL214,SFO,08:50,08:44,08:44,착륙
146,KAL1404,PUS,09:05,08:57,08:57,착륙
147,AHK128,HKG,09:10,09:20,09:20,착륙
148,FIN41,HEL,09:10,09:09,09:09,착륙
149,JJA2206,BKK,09:10,09:03,09:03,착륙
150,GIA870,DPS,09:15,09:00,09:00,착륙
151,KAL9466,DAD,09:15,08:50,08:50,착륙
152,AAR744,BKK,09:20,09:25,09:25,착륙
153,KAL630,DPS,09:20,09:17,09:17,착륙
154,KAL924,SVO,09:25,09:15,09:15,착륙
155,LOT97,WAW,09:30,08:46,08:46,착륙
156,AAR552,IST,09:35,10:25,10:25,착륙
157,JJA4704,SGN,09:40,09:45,09:45,착륙
158,JJA4904,CXR,09:40,09:31,09:31,착륙
159,AAR748,HKT,09:45,09:28,09:28,착륙
160,APJ001,KIX,09:45,09:23,09:23,착륙
161,KZR909,ALA,09:50,09:34,09:34,착륙
162,VJC862,SGN,09:50,10:03,10:03,착륙
163,JJA2266,BKK,09:55,09:54,09:54,착륙
164,UPS196,ANC,10:00,09:37,09:37,착륙
165,SIA008,SIN,10:05,13:09,13:09,지연
166,TAX700,DMK,10:05,09:52,09:52,착륙
167,KAL9362,HAN,10:15,09:56,09:56,착륙
168,CSN685,DLC,10:20,10:06,10:06,착륙
169,ESR514,BKK,10:20,09:58,09:58,착륙
170,UIA170,TPE,10:20,10:16,10:16,착륙
171,UPS23,ANC,10:25,10:00,10:00,착륙
172,CAL164,KHH,10:45,10:19,10:19,착륙
173,CDG4095,TNA,10:45,10:55,10:55,착륙
174,CSA190,PRG,10:45,10:34,10:34,착륙
175,DLH718,MUC,10:45,10:28,10:28,착륙
176,KAL952,DXB,10:50,11:04,11:04,착륙
177,CES2039,TAO,10:55,10:41,10:41,착륙
178,EVA188,RMQ,10:55,10:48,10:48,착륙
179,GCR7993,TSN,10:55,10:53,10:53,착륙
180,JNA222,FUK,10:55,10:56,10:56,착륙
181,AAR115,KIX,11:00,10:45,10:45,착륙
182,CES549,YNT,11:00,10:37,10:37,착륙
183,CSN313,PVG,11:05,10:43,10:43,착륙
184,SHU5450,KHV,11:05,10:39,10:39,착륙
185,CAL160,TPE,11:15,11:09,10:57,착륙
186,CES579,NKG,11:15,11:00,11:00,착륙
187,JJA1607,NGO,11:15,10:50,10:50,착륙
188,AAR368,PVG,11:20,11:17,11:17,착륙
189,AFL250,SVO,11:20,11:28,11:28,착륙
190,CDG4617,TAO,11:20,11:01,11:01,착륙
191,ASV725,KMJ,11:25,11:24,11:24,착륙
192,AZA758,FCO,11:25,11:10,11:10,착륙
193,JNA262,KKJ,11:25,11:06,11:06,착륙
194,KAL722,KIX,11:25,11:16,11:16,착륙
195,JJA1407,FUK,11:30,11:14,11:14,착륙
196,SYL505,YKS,11:30,11:29,11:29,착륙
197,TWB298,OIT,11:30,11:32,11:32,착륙
198,CSN681,SHE,11:35,11:36,11:36,착륙
199,KAL1406,PUS,11:35,11:25,11:25,착륙
200,KAL752,NGO,11:35,11:12,11:12,착륙
201,AAR107,NRT,11:40,11:20,11:20,착륙
202,CSN637,CGQ,11:40,11:23,11:23,착륙
203,ASV721,NGS,11:45,11:27,11:27,착륙
204,CCA171,TSN,11:45,11:33,11:33,착륙
205,ETD876,AUH,11:45,12:04,12:04,착륙
206,THY88,IST,11:45,12:06,12:06,착륙
207,CCA123,PEK,11:50,11:13,11:13,착륙
208,CCA139,HGH,11:50,11:45,11:45,착륙
209,HKE618,HKG,11:50,11:31,11:31,착륙
210,JJA1303,KIX,11:50,11:37,11:37,착륙
211,KAL706,NRT,11:50,11:18,11:18,착륙
212,SHU5496,UUS,11:50,11:34,11:34,착륙
213,ASV761,KIX,11:55,12:09,12:09,착륙
214,CES5041,PVG,11:55,11:54,11:54,착륙
215,KAL896,PVG,11:55,11:48,11:48,착륙
216,DLH712,FRA,12:00,12:02,12:02,착륙
217,KAL788,FUK,12:00,11:49,11:49,착륙
218,KAL796,CTS,12:00,11:21,11:21,착륙
219,AAR542,FRA,12:05,11:56,11:56,착륙
220,AIC310,BOM,12:05,11:52,11:52,착륙
221,KAL530,FRA,12:05,11:53,11:53,착륙
222,MGL301,ULN,12:05,11:41,11:41,착륙
223,TWB608,TAO,12:05,11:38,11:38,착륙
224,APG884,MNL,12:10,12:20,12:20,착륙
225,CES2033,TAO,12:15,11:46,11:46,착륙
226,CSN6079,WUH,12:20,12:01,12:01,착륙
227,CSN687,CGQ,12:20,12:22,12:22,착륙
228,JJA8402,TAO,12:20,11:58,11:58,착륙
229,KAL748,OKJ,12:25,12:15,12:15,착륙
230,AAR588,BRU,12:30,12:11,12:11,착륙
231,UPS64,ANC,12:30,12:47,12:47,착륙
232,CCA135,PEK,12:35,12:00,12:00,착륙
233,ESR634,OKA,12:35,11:47,11:47,착륙
234,SHU5436,VVO,12:35,12:05,12:05,착륙
235,CCA401,CTU,12:40,12:48,12:48,착륙
236,KAL936,PRG,12:40,12:29,12:29,착륙
237,AAR111,KIX,12:50,12:51,12:51,착륙
238,AAR131,FUK,12:50,12:43,12:43,착륙
239,AAR328,TSN,12:50,12:36,12:36,착륙
240,CDG4087,TAO,12:50,12:38,12:38,착륙
241,AAR318,TAO,12:55,12:50,12:50,착륙
242,TWB282,KIX,12:55,13:22,13:22,착륙
243,CES2017,WEH,13:00,12:52,12:52,착륙
244,CCA143,YNJ,13:05,12:45,12:45,착륙
245,JNA212,KIX,13:05,12:57,12:57,착륙
246,AAR121,NGO,13:10,13:03,13:03,착륙
247,ASV731,HIJ,13:10,13:16,13:16,착륙
248,AAR302,DLC,13:15,13:12,13:12,착륙
249,ASV713,FSZ,13:15,12:54,12:54,착륙
250,CES5021,TAO,13:15,13:01,13:01,착륙
251,CSN6073,YNJ,13:25,12:59,12:59,착륙
252,KAL846,TAO,13:25,13:06,13:06,착륙
253,AAR768,DEL,13:30,13:07,13:07,착륙
254,CES5061,PVG,13:30,13:20,13:20,착륙
255,ESR642,FUK,13:30,13:18,13:18,착륙
256,AAR332,PEK,13:45,13:30,13:30,착륙
257,FDX5132,MEM,13:45,13:48,13:48,착륙
258,JNA282,KIX,13:45,13:28,13:28,착륙
259,KAL906,FRA,13:45,14:12,14:12,착륙
260,TWB292,FUK,13:45,13:49,13:49,착륙
261,AAR502,CDG,13:50,13:45,13:45,착륙
262,CSN337,CAN,13:50,13:38,13:38,착륙
263,ESR612,KIX,13:50,13:32,13:32,착륙
264,JJA1301,KIX,13:50,13:35,13:35,착륙
265,KAL272,ATL,13:50,14:34,14:34,착륙
266,CPA410,HKG,13:55,13:57,13:57,착륙
267,CSZ9033,SZX,13:55,13:55,13:55,착륙
268,KAL724,KIX,13:55,13:51,13:51,착륙
269,JJA8502,WEH,14:00,13:43,13:43,착륙
270,JNA202,NRT,14:00,13:14,13:14,착륙
271,KAL894,PVG,14:00,14:18,14:18,착륙
272,AMU820,MFM,14:05,14:01,14:01,착륙
273,KAL776,KMQ,14:05,13:53,13:53,착륙
274,CCA131,PEK,14:10,14:00,14:00,착륙
275,KAL832,SHE,14:15,14:05,14:05,착륙
276,ESR882,TPE,14:20,14:14,14:14,착륙
277,CDG4081,TAO,14:25,14:16,14:16,착륙
278,JJA1401,FUK,14:25,14:07,14:07,착륙
279,JJA1703,MYJ,14:25,14:41,14:41,착륙
280,AAR304,CGQ,14:30,14:26,14:26,착륙
281,AAR362,PVG,14:30,14:22,14:22,착륙
282,AAR796,FRA,14:30,15:31,15:31,지연
283,ESR602,NRT,14:30,14:30,14:30,착륙
284,JJA1101,NRT,14:30,14:03,14:03,착륙
285,AAR562,FCO,14:35,14:20,14:20,착륙
286,ESR622,CTS,14:35,13:41,13:41,착륙
287,TWB672,KHH,14:35,14:10,14:10,착륙
288,CDG4987,TNA,14:40,14:24,14:24,착륙
289,APJ005,KIX,14:45,14:42,14:42,착륙
290,KAL908,LHR,14:45,14:28,14:28,착륙
291,XAX504,KUL,14:50,14:38,14:38,착륙
292,CCA439,CKG,14:55,14:08,14:08,착륙
293,CES267,YNT,14:55,15:29,15:29,착륙
294,TWB202,NRT,14:55,14:32,14:32,착륙
295,KAL742,NGO,15:00,14:36,14:36,착륙
296,PAC582,CVG,15:00,15:20,15:20,착륙
297,PAC989,CVG,15:00,21:35,21:35,지연
298,KAL746,FUK,15:10,14:51,14:51,착륙
299,CSN3061,CAN,15:15,14:46,14:46,착륙
300,KAL686,SGN,15:15,15:26,15:26,착륙
301,KAL806,TSN,15:15,15:05,15:05,착륙
302,AAR171,OKA,15:20,14:54,14:54,착륙
303,ACA061,YYZ,15:20,16:19,16:19,착륙
304,CES5033,PVG,15:20,15:41,15:41,착륙
305,KAL826,YNJ,15:20,15:24,15:24,착륙
306,TAX708,DMK,15:20,15:06,15:06,착륙
307,AAR151,SDJ,15:25,15:16,15:16,착륙
308,AAR352,YNJ,15:25,15:01,15:01,착륙
309,KAL074,YYZ,15:25,15:06,15:06,착륙
310,KAL764,KIJ,15:25,15:22,15:22,착륙
311,KAL958,TLV,15:25,15:14,15:14,착륙
312,APJ905,OKA,15:30,15:12,15:12,착륙
313,KAL250,JFK,15:30,15:18,15:18,착륙
314,KAL814,HFE,15:30,15:47,15:47,착륙
315,SIA600,SIN,15:30,15:00,15:00,착륙
316,JNA232,CTS,15:35,15:04,15:04,착륙
317,KLM855,AMS,15:40,15:08,15:08,착륙
318,KAL692,TPE,15:45,15:28,15:28,착륙
319,CES559,TAO,15:50,15:27,15:27,착륙
320,AAR101,NRT,15:55,15:56,15:56,착륙
321,AJX8477,NRT,15:55,15:13,15:13,착륙
322,APG038,KLO,15:55,15:45,15:45,착륙
323,CQH8559,PVG,15:55,15:36,15:36,착륙
324,JJA8902,JMU,15:55,16:53,16:53,착륙
325,KAL902,CDG,15:55,15:34,15:34,착륙
326,KAL934,ZRH,15:55,16:00,16:00,착륙
327,AAR364,PVG,16:00,16:13,16:13,착륙
328,CCA801,TSN,16:00,15:40,15:40,착륙
329,DAL159,DTW,16:00,15:37,15:37,착륙
330,JJA1601,NGO,16:00,17:12,17:12,지연
331,JNA082,TPE,16:00,15:51,15:51,착륙
332,JNA246,OKA,16:00,15:49,15:49,착륙
333,KAL926,AMS,16:00,15:49,15:49,착륙
334,TWB276,KMJ,16:00,15:59,15:59,착륙
335,AAR522,LHR,16:05,15:52,15:52,착륙
336,JNA224,FUK,16:05,15:53,15:53,착륙
337,KAL396,SGN,16:05,15:22,15:22,착륙
338,KAL536,FRA,16:05,15:33,15:33,착륙
339,ASV751,NRT,16:10,15:44,15:44,착륙
340,THA634,BKK,16:15,16:18,16:18,착륙
341,AAR133,FUK,16:20,16:10,16:10,착륙
342,ACA063,YVR,16:20,16:34,16:34,착륙
343,UAL893,SFO,16:20,15:39,15:39,착륙
344,AAL281,DFW,16:25,16:11,16:11,착륙
345,CES217,YNZ,16:25,16:16,16:16,착륙
346,KAL082,JFK,16:25,16:26,16:26,착륙
347,KAL882,WUH,16:25,16:01,16:01,착륙
348,AAR712,TPE,16:30,16:05,16:05,착륙
349,CSN695,DLC,16:30,15:55,15:55,착륙
350,HVN414,HAN,16:30,16:27,16:27,착륙
351,KAL038,ORD,16:30,16:02,16:02,착륙
352,KAL094,IAD,16:30,15:57,15:57,착륙
353,KAL824,MDG,16:30,16:23,16:23,착륙
354,KAL704,NRT,16:35,16:07,16:07,착륙
355,ASV741,YGJ,16:40,16:22,16:22,착륙
356,JJA1105,NRT,16:45,16:20,16:20,착륙
357,KAL808,XIY,16:45,16:22,16:22,착륙
358,KAL982,VVO,16:45,16:44,16:44,착륙
359,AAR370,CAN,16:50,16:59,16:59,착륙
360,CCA125,PEK,16:50,16:28,16:28,착륙
361,DAL199,SEA,16:50,16:14,16:14,착륙
362,UAE322,DXB,16:50,16:46,16:46,착륙
363,ESR632,OKA,16:55,17:10,17:10,착륙
364,KAL768,AOJ,16:55,16:15,16:15,착륙
365,KAL870,DLC,16:55,16:36,16:36,착륙
366,JJA2602,TPE,17:00,16:42,16:42,착륙
367,KAL604,HKG,17:00,16:51,16:51,착륙
368,KAL820,CSX,17:00,17:05,17:05,착륙
369,KAL828,SZX,17:00,16:38,16:38,착륙
370,KAL898,PVG,17:00,17:01,17:01,착륙
371,KAL914,MAD,17:00,17:20,17:20,착륙
372,KAL932,FCO,17:00,16:48,16:48,착륙
373,PAC217,LAX,17:00,16:31,16:31,착륙
374,AAR348,XIY,17:10,17:07,17:07,착륙
375,AAR354,CKG,17:10,17:23,17:23,착륙
376,AAR702,MNL,17:10,16:52,16:52,착륙
377,KAL660,BKK,17:10,16:57,16:57,착륙
378,KAL790,FUK,17:10,16:47,16:47,착륙
379,KAL036,ATL,17:15,16:39,16:39,착륙
380,KAL1408,PUS,17:15,17:03,17:03,착륙
381,KAL766,CTS,17:15,16:49,16:49,착륙
382,KAL622,MNL,17:20,16:57,16:57,착륙
383,CSH827,PVG,17:25,17:24,17:24,착륙
384,KAL840,WEH,17:25,17:30,17:30,착륙
385,KAL866,CAN,17:25,17:16,17:16,착륙
386,AAR201,LAX,17:30,17:36,17:36,착륙
387,AAR221,JFK,17:30,16:43,16:43,착륙
388,AAR231,HNL,17:30,17:08,17:08,착륙
389,AAR722,HKG,17:30,17:39,17:39,착륙
390,KAL024,SFO,17:30,17:40,17:40,착륙
391,KAL856,PEK,17:30,17:17,17:17,착륙
392,KAL032,DFW,17:35,17:15,17:15,착륙
393,KAL124,BNE,17:35,18:00,18:00,착륙
394,KAL842,TAO,17:35,17:12,17:12,착륙
395,QTR858,DOH,17:35,17:56,17:56,착륙
396,KAL018,LAX,17:40,17:55,17:55,착륙
397,KAL122,SYD,17:40,17:19,17:19,착륙
398,KAL792,OIT,17:40,17:22,17:22,착륙
399,KAL888,XMN,17:40,17:14,17:14,착륙
400,TWB284,KIX,17:40,17:24,17:24,착륙
401,KAL020,SEA,17:45,17:29,17:29,착륙
402,KAL054,HNL,17:45,16:55,16:55,착륙
403,KAL072,YVR,17:45,17:48,17:48,착륙
404,KAL1414,TAE,17:45,17:27,17:27,착륙
405,CSN369,PVG,17:55,17:27,17:27,착륙
406,AAR271,SEA,18:00,17:41,17:41,착륙
407,AAR384,SIN,18:00,18:00,18:00,착륙
408,ASV763,KIX,18:00,17:47,17:47,착륙
409,KAL130,AKL,18:00,18:03,18:03,착륙
410,KAL350,PEN,18:00,17:31,17:31,착륙
411,AAR320,TAO,18:05,18:15,18:15,착륙
412,ESR932,HKG,18:05,17:34,17:34,착륙
413,JNA114,HKG,18:05,17:50,17:50,착륙
414,AAR340,HRB,18:10,18:13,18:13,착륙
415,AAR350,NKG,18:10,18:31,18:31,착륙
416,AAR360,HGH,18:10,18:11,18:11,착륙
417,KAL278,GDL,18:15,17:57,17:57,착륙
418,TWB252,CTS,18:15,17:36,17:36,착륙
419,AAR372,SZX,18:20,18:06,18:06,착륙
420,JNA078,DAD,18:20,17:53,17:53,착륙
421,AAR334,PEK,18:25,18:35,18:35,착륙
422,JJA2102,HKG,18:25,18:18,18:18,착륙
423,KAL648,SIN,18:25,18:05,18:05,착륙
424,THY90,IST,18:25,19:20,19:20,착륙
425,TWB126,DAD,18:25,18:03,18:03,착륙
426,CPA418,HKG,18:30,18:23,18:23,착륙
427,TWB296,HSG,18:30,18:19,18:19,착륙
428,KAL480,HAN,18:40,18:17,18:17,착륙
429,EVA160,TPE,18:45,18:46,18:46,착륙
430,AAR728,HAN,18:50,18:29,18:29,착륙
431,JJA1801,OKA,18:55,18:33,18:33,착륙
432,AAR113,KIX,19:00,18:43,18:43,착륙
433,AAR602,SYD,19:00,18:24,18:24,착륙
434,JJA8504,WEH,19:00,18:49,18:49,착륙
435,JNA022,CEB,19:05,18:53,18:53,착륙
436,ASV703,TAK,19:10,18:44,18:44,착륙
437,CSN683,HRB,19:10,18:58,18:58,착륙
438,JJA1901,CTS,19:10,18:50,18:50,착륙
439,AAR366,PVG,19:20,19:07,19:07,착륙
440,AAR732,SGN,19:20,18:56,18:56,착륙
441,CXA871,XMN,19:20,19:12,19:12,착륙
442,JJA1403,FUK,19:25,19:10,19:10,착륙
443,JNA214,KIX,19:25,19:04,19:04,착륙
444,PAL468,MNL,19:25,19:25,19:25,착륙
445,AAR798,MXP,19:30,19:42,19:42,착륙
446,CSN671,SHE,19:30,19:37,19:37,착륙
447,ESR614,KIX,19:30,19:01,19:01,착륙
448,UPS38,SDF,19:30,18:38,18:38,착륙
449,ESR652,KOJ,19:40,18:48,18:48,착륙
450,EVA172,KHH,19:40,19:18,19:18,착륙
451,JJA2002,MFM,19:40,19:57,19:57,착륙
452,KAL834,SHE,19:40,19:30,19:30,착륙
453,AAR310,WEH,19:45,19:22,19:22,착륙
454,KAL002,HNL,19:50,19:32,19:32,착륙
455,KAL114,GUM,19:50,19:44,19:44,착륙
456,AAR308,YNT,19:55,19:54,19:54,착륙
457,JNA642,GUM,19:55,19:48,19:48,착륙
458,KAL614,HKG,19:55,20:14,20:14,착륙
459,TWB272,OKA,19:55,19:35,19:35,착륙
460,AAR714,TPE,20:00,20:01,20:01,착륙
461,HAL459,HNL,20:00,19:15,19:15,착륙
462,ASV765,KIX,20:05,19:40,19:40,착륙
463,ESR644,FUK,20:05,19:28,19:28,착륙
464,JJA5101,VVO,20:05,19:46,19:46,착륙
465,JNA284,KIX,20:05,19:50,19:50,착륙
466,THA628,BKK,20:05,20:05,20:05,착륙
467,APJ009,KIX,20:10,20:28,20:28,착륙
468,CDG4777,TAO,20:10,19:38,19:38,착륙
469,ESR616,KIX,20:10,19:52,19:52,착륙
470,KAL726,KIX,20:10,19:59,19:59,착륙
471,JJA1405,FUK,20:15,20:03,20:03,착륙
472,AAR336,PEK,20:25,20:35,20:35,착륙
473,JJA3401,SPN,20:25,21:20,21:20,착륙
474,AAR123,NGO,20:30,20:16,20:16,착륙
475,CSN339,HAK,20:35,20:39,20:39,착륙
476,JJA3101,GUM,20:35,20:12,20:12,착륙
477,CES2043,TAO,20:40,20:23,20:23,착륙
478,CPA420,HKG,20:40,20:07,20:07,착륙
479,KAL736,OKA,20:40,20:09,20:09,착륙
480,CDG4707,YNT,20:45,20:50,20:50,착륙
481,CES5051,PVG,20:45,20:32,20:32,착륙
482,AAR197,NRT,20:50,21:02,21:02,착륙
483,KAL504,CDG,20:55,20:24,20:24,착륙
484,CSN675,DLC,21:05,20:37,20:37,착륙
485,HKE626,HKG,21:05,20:52,20:52,착륙
486,JJA1103,NRT,21:05,20:30,20:30,착륙
487,JJA2902,DAD,21:05,21:05,21:05,착륙
488,CDG4619,TAO,21:10,20:42,20:42,착륙
489,CES5049,YNT,21:10,21:14,21:14,착륙
490,KAL552,NRT,21:15,20:58,20:58,착륙
491,KAL682,SGN,21:15,20:55,20:55,착륙
492,UPS48,ANC,21:15,,,결항
493,AAR173,CTS,21:20,20:44,20:44,착륙
494,CEB128,CEB,21:20,20:48,20:48,착륙
495,CPA416,HKG,21:20,21:16,21:16,착륙
496,AAR105,NRT,21:30,21:21,21:21,착륙
497,JNA226,FUK,21:30,21:23,21:23,착륙
498,TWB670,RMQ,21:30,21:31,,결항
499,CAL162,TPE,21:35,21:33,21:33,착륙
500,ESR604,NRT,21:35,21:38,,결항
501,JAL959,NRT,21:35,21:31,21:31,착륙
502,ABW792,SVO,21:40,21:45,21:45,착륙
503,APG9048,CEB,21:40,21:08,21:08,착륙
504,PAL492,CRK,21:40,21:39,21:39,착륙
505,SHU5434,VVO,21:40,21:18,21:18,착륙
506,TGW896,SIN,21:40,21:29,21:29,착륙
507,AAR952,HAN,21:45,22:26,22:26,착륙
508,JJA2464,CEB,21:45,21:41,21:41,착륙
509,RBA651,BWN,21:45,21:27,21:27,착륙
510,AAR157,KMI,21:50,21:41,,결항
511,AAR247,ATL,21:55,22:38,22:38,착륙
