,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
216,KAL846,TAO,12:10,12:00,12:00,착륙
217,SHU5436,VVO,12:10,12:08,12:08,착륙
218,CSN687,CGQ,12:15,12:06,12:06,착륙
219,AAR310,WEH,12:20,12:21,12:21,착륙
220,ESR642,FUK,12:20,11:32,11:32,착륙
221,JJA8402,TAO,12:20,12:15,12:15,착륙
222,SHU5496,UUS,12:25,12:36,12:36,착륙
223,ESR634,OKA,12:30,12:30,12:30,착륙
224,CPA438,HKG,12:35,12:29,12:29,착륙
225,JNA212,KIX,12:35,12:38,12:38,착륙
226,AAR111,KIX,12:40,12:43,12:43,착륙
227,AAR247,ATL,12:40,12:51,12:51,착륙
228,AAR302,DLC,12:40,12:45,12:45,착륙
229,JJA5161,VVO,12:40,12:14,12:14,착륙
230,CDG4087,TAO,12:50,13:15,13:15,착륙
231,MGL301,ULN,12:50,12:25,12:25,착륙
232,KAL906,FRA,12:55,12:13,12:13,착륙
233,AAR131,FUK,13:00,12:53,12:53,착륙
234,AAR328,TSN,13:00,12:57,12:57,착륙
235,ESR612,KIX,13:00,13:12,13:12,착륙
236,AAR121,NGO,13:05,13:04,13:04,착륙
237,ASV731,HIJ,13:10,12:58,12:58,착륙
238,CCA143,YNJ,13:10,12:41,12:41,착륙
239,TWB282,KIX,13:10,13:18,13:18,착륙
240,CES2017,WEH,13:15,13:08,13:08,착륙
241,CES5021,TAO,13:15,12:47,12:47,착륙
242,KAL832,SHE,13:15,13:10,13:10,착륙
243,JNA202,NRT,13:20,13:44,13:44,착륙
244,CSN6073,YNJ,13:25,12:49,12:49,착륙
245,KAL956,IST,13:25,13:03,13:03,착륙
246,CCA439,CKG,13:40,12:55,12:55,착륙
247,TWB292,FUK,13:45,13:50,13:50,착륙
248,AAR332,PEK,13:50,13:26,13:26,착륙
249,AAR502,CDG,13:50,13:06,13:06,착륙
250,JJA1301,KIX,13:50,13:42,13:42,착륙
251,AAR562,FCO,13:55,14:07,14:07,착륙
252,ACA063,YVR,13:55,14:26,14:26,착륙
253,CSN337,CAN,13:55,13:33,13:33,착륙
254,CSZ9033,SZX,13:55,13:46,13:46,착륙
255,AAR338,YNZ,14:00,14:05,14:05,착륙
256,JJA8502,WEH,14:00,14:14,14:14,착륙
257,JNA082,TPE,14:00,13:54,13:54,착륙
258,AMU820,MFM,14:05,13:52,13:52,착륙
259,CPA410,HKG,14:05,13:56,13:56,착륙
260,ESR622,CTS,14:10,14:03,14:03,착륙
261,ESR662,KMI,14:10,14:17,14:17,착륙
262,JJA1401,FUK,14:10,13:58,13:58,착륙
263,KAL656,BOM,14:10,13:40,13:40,착륙
264,KAL806,TSN,14:10,14:24,14:24,착륙
265,KAL810,CGO,14:10,14:08,14:08,착륙
266,KAL724,KIX,14:15,14:11,14:11,착륙
267,TWB672,KHH,14:15,13:48,13:48,착륙
268,KAL894,PVG,14:20,14:12,14:12,착륙
269,APJ005,KIX,14:25,15:04,15:04,착륙
270,AAR304,CGQ,14:30,14:01,14:01,착륙
271,AAR362,PVG,14:30,14:22,14:22,착륙
272,CDG4081,TAO,14:30,14:46,14:46,착륙
273,CKS2657,JFK,14:30,15:12,15:12,착륙
274,JJA1101,NRT,14:30,14:21,14:21,착륙
275,ESR602,NRT,14:35,14:15,14:15,착륙
276,JJA8702,YNT,14:35,14:45,14:45,착륙
277,KAL908,LHR,14:35,13:35,13:35,착륙
278,TWB202,NRT,14:40,14:30,14:30,착륙
279,KLM855,AMS,14:50,14:19,14:19,착륙
280,AAR352,YNJ,14:55,14:28,14:28,착륙
281,CES267,YNT,14:55,15:43,15:43,착륙
282,KAL814,HFE,14:55,15:02,15:02,착륙
283,JNA206,NRT,15:00,15:08,15:08,착륙
284,JNA282,KIX,15:00,14:57,14:57,착륙
285,KAL910,CDG,15:00,14:34,14:34,착륙
286,AAR171,OKA,15:05,14:43,14:43,착륙
287,JJA2602,TPE,15:05,14:50,14:50,착륙
288,KAL926,AMS,15:05,14:41,14:41,착륙
289,UAL893,SFO,15:05,14:32,14:32,착륙
290,JNA232,CTS,15:10,15:11,15:11,착륙
291,KAL824,MDG,15:10,14:48,14:48,착륙
292,AAL281,DFW,15:15,14:40,14:40,착륙
293,CSN3065,CSX,15:15,15:24,15:24,착륙
294,CES5033,PVG,15:20,15:14,15:14,착륙
295,KAL074,YYZ,15:20,15:17,15:17,착륙
296,KAL764,KIJ,15:20,15:28,15:28,착륙
297,XAX504,KUL,15:20,15:32,15:22,착륙
298,CCA131,PEK,15:25,14:59,14:59,착륙
299,CSN3061,CAN,15:25,15:05,15:05,착륙
300,APJ905,OKA,15:30,15:33,15:33,착륙
301,JNA602,HNL,15:30,15:01,15:01,착륙
302,CES559,TAO,15:35,16:33,16:33,착륙
303,CRK628,HKG,15:35,15:28,15:28,착륙
304,SIA600,SIN,15:35,15:36,15:36,착륙
305,JNA224,FUK,15:40,15:45,15:45,착륙
306,KAL1460,PUS,15:40,15:06,15:06,착륙
307,KAL742,NGO,15:40,16:12,16:12,착륙
308,CDG4721,TAO,15:45,16:58,16:58,지연
309,DAL199,SEA,15:45,15:51,15:51,착륙
310,AAR101,NRT,15:50,15:38,15:38,착륙
311,AAR522,LHR,15:50,14:44,15:20,착륙
312,JJA1601,NGO,15:50,16:15,16:15,착륙
313,KAL686,SGN,15:50,15:31,15:31,착륙
314,KAL932,FCO,15:50,15:23,15:23,착륙
315,AAR2911,ORD,15:55,16:23,16:23,착륙
316,AAR364,PVG,15:55,16:23,16:23,착륙
317,CQH8559,PVG,15:55,15:41,15:41,착륙
318,KAL892,YNJ,15:55,15:25,15:25,착륙
319,HVN404,SGN,16:00,15:49,15:49,착륙
320,KAL882,WUH,16:00,16:05,16:05,착륙
321,AIH234,YNT,16:05,16:41,16:41,착륙
322,ASV751,NRT,16:05,16:17,16:17,착륙
323,KAL368,PEN,16:05,15:47,15:47,착륙
324,KAL916,BCN,16:10,16:16,16:16,착륙
325,JNA246,OKA,16:15,16:09,16:09,착륙
326,THA634,BKK,16:15,16:29,16:29,착륙
327,AAR133,FUK,16:20,16:08,16:08,착륙
328,KAL036,ATL,16:20,16:21,16:21,착륙
329,KAL038,ORD,16:25,16:55,16:55,착륙
330,ACA061,YYZ,16:30,16:13,16:13,착륙
331,ASV771,OKA,16:30,17:03,17:03,착륙
332,CSN695,DLC,16:30,16:19,16:19,착륙
333,DAL159,DTW,16:30,16:30,16:30,착륙
334,JJA1105,NRT,16:30,17:04,17:04,착륙
335,KAL704,NRT,16:30,17:17,17:17,착륙
336,CCA125,PEK,16:35,16:35,16:35,착륙
337,HVN414,HAN,16:35,16:31,16:31,착륙
338,ASV741,YGJ,16:40,16:47,16:47,착륙
339,AAR712,TPE,16:45,16:26,16:26,착륙
340,KAL898,PVG,16:45,17:12,17:12,착륙
341,AAR702,MNL,16:50,16:59,16:59,착륙
342,JJA1703,MYJ,16:50,16:50,16:50,착륙
343,KAL094,IAD,16:50,16:27,16:27,착륙
344,KAL808,XIY,16:50,16:38,16:38,착륙
345,KAL982,VVO,16:50,17:39,17:39,착륙
346,KAL032,DFW,16:55,16:03,16:03,착륙
347,KAL604,HKG,16:55,16:36,16:36,착륙
348,KAL870,DLC,16:55,16:52,16:52,착륙
349,THY90,IST,16:55,16:40,16:40,착륙
350,TWB612,WNZ,16:55,17:56,17:56,지연
351,UAE322,DXB,16:55,16:59,17:01,착륙
352,AAR348,XIY,17:00,16:48,16:48,착륙
353,AAR354,CKG,17:00,17:06,17:06,착륙
354,AAR370,CAN,17:00,16:54,16:54,착륙
355,KAL692,TPE,17:00,17:42,17:42,착륙
356,QTR858,DOH,17:00,17:15,17:15,착륙
357,TWB284,KIX,17:00,16:45,16:45,착륙
358,TWB9208,NRT,17:05,16:57,16:57,착륙
359,AAR231,HNL,17:10,16:19,16:19,착륙
360,AAR942,JFK,17:10,17:52,17:52,착륙
361,AAR9861,YNT,17:15,18:26,18:26,지연
362,KAL766,CTS,17:15,17:51,17:51,착륙
363,KAL866,CAN,17:15,17:13,17:13,착륙
364,KAL082,JFK,17:20,17:29,17:29,착륙
365,KAL1408,PUS,17:20,17:08,17:08,착륙
366,KAL622,MNL,17:20,17:10,17:10,착륙
367,PAC8028,DWC,17:20,18:13,18:13,착륙
368,CSH827,PVG,17:25,17:45,17:45,착륙
369,KAL024,SFO,17:25,16:34,16:34,착륙
370,KAL862,TAO,17:25,18:42,18:42,지연
371,AAR201,LAX,17:35,17:09,17:09,착륙
372,ESR632,OKA,17:35,17:32,17:32,착륙
373,JNA078,DAD,17:35,17:34,17:34,착륙
374,KAL124,BNE,17:35,22:58,22:58,지연
375,KAL660,BKK,17:35,17:25,17:25,착륙
376,AAR575,UUS,17:40,17:19,17:19,착륙
377,AAR722,HKG,17:40,17:53,17:53,착륙
378,ESR932,HKG,17:40,17:49,17:49,착륙
379,KAL840,WEH,17:40,18:06,18:06,착륙
380,AAR221,JFK,17:45,18:00,18:00,착륙
381,AAR271,SEA,17:45,17:02,17:02,착륙
382,KAL020,SEA,17:45,18:01,18:01,착륙
383,KAL122,SYD,17:45,17:43,17:43,착륙
384,KAL828,SZX,17:45,17:20,17:20,착륙
385,AAR308,YNT,17:50,18:47,18:47,착륙
386,KAL018,LAX,17:50,17:35,17:35,착륙
387,KAL054,HNL,17:50,17:28,17:28,착륙
388,KAL072,YVR,17:50,17:31,17:31,착륙
389,KAL848,TNA,17:50,18:44,18:44,착륙
390,KAL790,FUK,17:55,17:40,17:40,착륙
391,KAL888,XMN,17:55,18:03,18:03,착륙
392,TWB126,DAD,17:55,18:11,18:11,착륙
393,AAR998,TSN,18:00,17:59,17:59,착륙
394,KAL1414,TAE,18:00,17:46,17:46,착륙
395,ASV763,KIX,18:05,17:47,17:47,착륙
396,JNA114,HKG,18:05,18:08,18:08,착륙
397,JNA264,KKJ,18:05,17:54,17:54,착륙
398,JNA646,GUM,18:05,18:06,18:06,착륙
399,AAR340,HRB,18:10,17:55,17:55,착륙
400,AAR350,NKG,18:10,18:32,18:32,착륙
401,AAR360,HGH,18:10,18:05,18:05,착륙
402,JJA2102,HKG,18:15,18:29,18:29,착륙
403,AAR334,PEK,18:20,18:22,18:22,착륙
404,ESR644,FUK,18:20,18:23,18:23,착륙
405,AAR372,SZX,18:30,18:37,18:37,착륙
406,AAR728,HAN,18:30,18:10,18:10,착륙
407,ESR812,TNA,18:30,19:05,19:05,착륙
408,JNA214,KIX,18:30,18:20,18:20,착륙
409,AAR384,SIN,18:35,18:15,18:15,착륙
410,KAL480,HAN,18:35,18:04,18:04,착륙
411,TWB296,HSG,18:35,18:52,18:52,착륙
412,EVA160,TPE,18:45,18:31,18:31,착륙
413,KAL318,TSN,18:45,18:18,18:18,착륙
414,KAL614,HKG,18:45,18:25,18:25,착륙
415,ASV765,KIX,18:50,18:48,18:48,착륙
416,AAR113,KIX,18:55,18:50,18:50,착륙
417,CSN6087,MDG,18:55,18:35,18:35,착륙
418,JJA1801,OKA,18:55,18:55,18:55,착륙
419,JJA8504,WEH,18:55,18:56,18:56,착륙
420,AAR320,TAO,19:00,19:21,19:21,착륙
421,AAR602,SYD,19:00,19:03,19:03,착륙
422,JJA2002,MFM,19:00,20:24,20:24,지연
423,UPS98,ANC,19:00,,,결항
424,ASV733,FUK,19:05,18:43,18:43,착륙
425,CPA418,HKG,19:05,18:33,18:33,착륙
426,JJA1403,FUK,19:05,19:12,19:12,착륙
427,JJA1901,CTS,19:10,19:07,19:07,착륙
428,JJA5101,VVO,19:10,18:59,18:59,착륙
429,AAR732,SGN,19:25,18:58,18:58,착륙
430,ESR682,IBR,19:25,19:31,19:31,착륙
431,AAR366,PVG,19:30,20:04,20:04,착륙
432,AAR8534,PUS,19:30,19:14,19:14,착륙
433,CYZ201,XIY,19:30,19:34,19:34,착륙
434,KAL796,CTS,19:30,19:23,19:23,착륙
435,KAL130,AKL,19:35,19:09,19:09,착륙
436,PAL468,MNL,19:35,18:46,18:46,착륙
437,TWB272,OKA,19:35,19:45,19:45,착륙
438,JNA228,FUK,19:40,19:47,19:47,착륙
439,CAL162,TPE,19:45,19:26,19:26,착륙
440,EVA172,KHH,19:45,19:19,19:19,착륙
441,JJA3401,SPN,19:45,19:27,19:27,착륙
442,UPS173,ANC,19:50,20:02,20:02,착륙
443,APG9048,CEB,19:55,19:53,19:53,착륙
444,CSC8903,CTU,19:55,19:17,19:17,착륙
445,ESR614,KIX,19:55,20:12,20:12,착륙
446,KAL002,HNL,19:55,19:43,19:43,착륙
447,APJ009,KIX,20:00,19:41,19:41,착륙
448,KAL834,SHE,20:00,19:59,19:59,착륙
449,CSN369,PVG,20:05,19:29,19:29,착륙
450,FDX5924,OAK,20:05,20:07,20:07,착륙
451,JNA642,GUM,20:05,19:50,19:50,착륙
452,PAC916,HKG,20:05,19:48,19:48,착륙
453,JJA1307,KIX,20:10,20:19,20:19,착륙
454,THA628,BKK,20:10,19:39,19:39,착륙
455,CPA430,HKG,20:15,19:57,19:57,착륙
456,AAR714,TPE,20:20,20:33,20:33,착륙
457,JJA4502,KHH,20:20,20:10,20:10,착륙
458,CPA035,HKG,20:25,20:14,20:14,착륙
459,KAL726,KIX,20:30,20:26,20:26,착륙
460,TWB286,KIX,20:30,20:21,20:21,착륙
461,JNA204,NRT,20:35,21:02,21:02,착륙
462,JNA226,FUK,20:35,20:31,20:31,착륙
463,CES2043,TAO,20:40,21:50,21:50,지연
464,CSN671,SHE,20:40,20:40,20:40,착륙
465,UPS185,ANC,20:40,21:40,21:40,지연
466,CDG4619,TAO,20:45,21:14,21:14,착륙
467,CES5051,PVG,20:45,20:38,20:38,착륙
468,CSN339,HAK,20:45,20:42,20:42,착륙
469,KAL114,GUM,20:45,20:28,20:28,착륙
470,AAR123,NGO,20:50,20:54,20:54,착륙
471,JJA2902,DAD,20:50,21:08,21:08,착륙
472,CSN675,DLC,20:55,20:45,20:45,착륙
473,JJA3101,GUM,21:00,20:52,20:52,착륙
474,JNA284,KIX,21:00,22:52,22:52,지연
475,CDG4707,YNT,21:05,20:35,20:35,착륙
476,CES5049,YNT,21:05,20:58,20:58,착륙
477,KAL274,VCP,21:05,20:16,20:16,착륙
478,AAR173,CTS,21:10,20:56,20:56,착륙
479,CQH8789,SJW,21:10,21:18,21:18,착륙
480,CSN315,PEK,21:10,21:24,21:24,착륙
481,JJA1103,NRT,21:10,21:44,21:44,착륙
482,CEB128,CEB,21:15,21:06,21:06,착륙
483,CPA416,HKG,21:15,21:00,21:00,착륙
484,ESR604,NRT,21:15,21:37,21:37,착륙
485,KAL552,NRT,21:15,21:10,21:10,착륙
486,AAR151,SDJ,21:20,21:12,21:12,착륙
487,TWB9302,GUM,21:20,21:04,21:04,착륙
488,KAL682,SGN,21:25,20:49,20:49,착륙
489,JJA3171,GUM,21:30,21:16,21:16,착륙
490,AZG121,GYD,21:35,21:34,21:34,착륙
491,CDG8095,TAO,21:35,22:19,22:19,착륙
492,CSN8409,WUH,21:35,20:47,20:47,착륙
493,KAL736,OKA,21:35,21:30,21:30,착륙
494,RBA651,BWN,21:35,21:26,21:26,착륙
495,JJA1305,KIX,21:40,21:32,21:32,착륙
496,JJA1405,FUK,21:40,21:19,21:19,착륙
497,KAL484,HAN,21:40,21:47,21:47,착륙
498,SBI559,VVO,21:40,21:23,21:23,착륙
499,HKE626,HKG,21:45,21:52,21:52,착륙
500,APJ011,KIX,21:50,21:55,21:55,착륙
501,CDG8065,TNA,21:50,21:42,21:42,착륙
502,CDG4777,TAO,21:55,22:54,22:54,착륙
503,AAR105,NRT,22:05,22:07,22:07,착륙
504,CSN6009,CGO,22:05,22:21,22:21,착륙
505,KAL462,DAD,22:05,22:14,22:14,착륙
506,AAR135,FUK,22:10,22:00,22:00,착륙
507,JJA2202,BKK,22:15,22:29,22:29,착륙
508,SIA602,SIN,22:15,22:02,22:02,착륙
509,TWB294,FUK,22:25,22:05,22:05,착륙
510,AJX8475,NRT,22:30,22:25,22:25,착륙
