,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
50,TWB108,MFM,05:45,06:04,06:04
51,HVN416,HAN,05:50,05:34,05:34
52,AAR756,DAD,05:55,05:15,05:15
53,CPA412,HKG,05:55,07:09,07:09
54,JNA040,KLO,05:55,06:17,06:17
55,KAL112,GUM,05:55,05:57,05:57
56,KAL316,PVG,05:55,06:10,06:10
57,AAR626,SPN,06:00,05:50,05:50
58,AMX090,MEX,06:00,05:43,05:43
59,ESR512,BKK,06:00,05:39,05:39
60,KAL612,HKG,06:00,06:35,06:35
61,KAL644,SIN,06:00,06:00,06:00
62,THA688,BKK,06:00,05:53,05:53
63,VJC878,DAD,06:00,05:59,05:59
64,JJA2108,HKG,06:05,06:54,06:54
65,JNA122,MFM,06:05,06:57,06:57
66,KAL658,BKK,06:10,05:47,05:47
67,ESR572,PPS,06:15,06:02,06:02
68,VJC926,HPH,06:15,06:20,06:21
69,AAR752,SIN,06:20,07:40,07:40
70,KAL482,DEL,06:20,05:55,05:55
71,JJA2004,MFM,06:25,06:38,06:38
72,JJA2508,BKI,06:25,06:32,06:32
73,KAL474,MLE,06:25,06:16,06:16
74,KAL632,CEB,06:25,06:12,06:12
75,PAL484,CEB,06:25,06:05,06:05
76,JNA024,CRK,06:30,07:04,07:04
77,PAL488,KLO,06:30,05:25,05:25
78,THA658,BKK,06:35,06:10,06:10
79,TWB128,DAD,06:35,06:40,06:40
80,HVN408,SGN,06:40,06:07,06:07
81,HVN430,DAD,06:40,06:13,06:13
82,JNA062,BKI,06:40,06:22,06:22
83,KAL684,SGN,06:40,06:27,06:27
84,KAL690,PNH,06:40,06:19,06:19
85,ESR594,DAD,06:45,06:55,06:55
86,KAL668,CNX,06:45,22:16,22:16
87,ASV102,GUM,06:50,07:12,07:12
88,KAL672,KUL,06:50,06:26,06:26
89,ASV546,REP,06:55,06:33,06:33
90,JJA2406,CEB,06:55,07:16,07:16
91,JJA3105,GUM,06:55,06:48,06:48
92,KAL652,BKK,06:55,06:44,06:44
93,THA656,BKK,06:55,06:25,06:25
94,AAR988,PVG,07:00,06:24,06:24
95,AAR708,CRK,07:05,07:28,07:28
96,JNA026,CEB,07:05,06:52,06:52
97,JNA096,JHB,07:05,06:50,06:50
98,LAO921,VTE,07:05,07:06,07:06
99,AAR736,SGN,07:10,07:11,07:11
100,CEB180,KLO,07:10,06:29,06:29
101,ESR502,BKI,07:10,06:42,06:42
102,MAS066,KUL,07:10,07:00,07:00
103,AAR740,PNH,07:15,07:33,07:33
104,AFR264,CDG,07:15,07:30,07:30
105,KAL628,CGK,07:15,06:56,06:56
106,JJA4304,VTE,07:20,06:46,06:46
107,JNA058,HAN,07:20,08:04,08:04
108,JJA2804,HAN,07:25,07:20,07:20
109,ASV542,BKI,07:30,07:24,07:24
110,KAL634,DPS,07:30,07:02,07:02
111,BAW17,LHR,07:35,07:08,07:08
112,JJA4604,CRK,07:35,06:58,06:58
113,KAL472,RGN,07:35,07:01,07:01
114,TWB124,SGN,07:35,07:03,07:03
115,AAR710,CEB,07:45,08:07,08:07
116,KAL942,TAS,07:45,07:36,07:36
117,SIA608,SIN,07:45,07:18,07:18
118,AAR578,ALA,07:50,07:45,07:45
119,KAL314,HKG,07:50,07:43,07:43
120,KAL468,CXR,07:50,07:26,07:26
121,ESR562,CXR,07:55,08:11,08:11
122,JNA060,DAD,07:55,07:52,07:52
123,KAL214,LAX,07:55,07:07,07:07
124,VJC960,HAN,07:55,07:22,07:22
125,AAR8532,PUS,08:00,07:48,07:48
126,JJA2904,DAD,08:05,08:00,08:00
127,KAL1410,TAE,08:05,07:38,07:38
128,CKS9422,ANC,08:10,08:09,08:09
129,KAL1402,PUS,08:10,07:50,07:50
130,KAL678,ROR,08:10,08:02,08:02
131,FIN41,HEL,08:20,07:57,07:57
132,JNA002,BKK,08:25,08:46,08:46
133,KAL646,SIN,08:25,08:31,08:31
134,UZB511,TAS,08:25,08:16,08:16
135,FDX5926,LAX,08:30,08:18,08:18
136,GIA878,CGK,08:30,08:20,08:20
137,AAR177,HND,08:35,08:27,08:27
138,JJA3403,SPN,08:35,08:22,08:22
139,XAX506,KUL,08:35,08:14,08:14
140,TWB102,BKK,08:40,08:58,08:58
141,AAR762,CGK,08:55,08:33,08:33
142,KAL638,HKT,08:55,08:25,08:25
143,AAR742,BKK,09:15,09:42,09:42
144,ASV512,DAD,09:15,08:29,08:29
145,GIA870,DPS,09:15,08:53,08:53
146,KAL630,DPS,09:15,08:55,08:55
147,AAR552,IST,09:20,09:27,09:27
148,JJA2206,BKK,09:20,09:39,09:39
149,APJ001,KIX,09:30,09:16,09:16
150,JNA004,BKK,09:30,10:11,10:11
151,AAR748,HKT,09:35,09:14,09:14
152,AZA758,FCO,09:40,09:30,09:30
153,JJA4908,CXR,09:40,09:01,09:01
154,KAL924,SVO,09:40,08:48,08:48
155,VJC862,SGN,09:40,09:37,09:37
156,ESR514,BKK,09:45,09:34,09:34
157,JJA4704,SGN,09:45,08:50,08:50
158,KZR909,ALA,09:45,09:32,09:32
159,AAR285,SFO,09:50,10:17,10:17
160,JJA2204,BKK,09:50,09:26,09:26
161,SIA612,SIN,09:50,09:21,09:21
162,AAR610,ROR,09:55,09:48,09:48
163,TWB158,CXR,09:55,09:46,09:46
164,TAX700,DMK,10:05,09:52,09:52
165,KAL394,CAN,10:10,11:38,11:38
166,AAR754,SIN,10:15,10:04,10:04
167,CSN685,DLC,10:20,09:55,09:55
168,JJA1407,FUK,10:25,10:01,10:01
169,TWB164,HAN,10:25,09:10,09:10
170,CAL164,KHH,10:30,10:34,10:34
171,CSN637,CGQ,10:30,09:50,09:50
172,GCR7993,TSN,10:30,10:39,10:39
173,CDG4095,TNA,10:45,10:28,10:28
174,JNA222,FUK,10:45,10:52,10:52
175,AAR768,DEL,10:55,10:54,10:54
176,CES549,YNT,10:55,10:21,10:21
177,JNA262,KKJ,10:55,10:41,10:41
178,KAL530,FRA,10:55,10:48,10:48
179,AAR115,KIX,11:00,10:46,10:46
180,CES2039,TAO,11:00,10:13,10:13
181,EVA170,TPE,11:00,10:58,10:58
182,AFL250,SVO,11:10,11:00,11:00
183,CAL160,TPE,11:10,11:02,11:03
184,CDG4617,TAO,11:15,10:50,10:50
185,CES5085,TNA,11:15,10:36,10:36
186,CES579,NKG,11:15,11:05,11:05
187,JJA1607,NGO,11:15,10:43,10:43
188,CSN313,PVG,11:20,11:21,11:21
189,DLH712,FRA,11:20,11:22,11:22
190,KAL722,KIX,11:20,11:11,11:11
191,CSA190,PRG,11:25,11:46,11:46
192,KAL752,NGO,11:25,11:06,11:06
193,AAR107,NRT,11:30,11:14,11:14
194,AAR368,PVG,11:30,11:29,11:29
195,CCA123,PEK,11:35,11:15,11:15
196,CSN681,SHE,11:35,11:17,11:17
197,ETD876,AUH,11:35,11:12,11:12
198,SHU5436,VVO,11:35,11:16,11:16
199,TWB298,OIT,11:35,11:18,11:18
200,TWB300,KOJ,11:35,11:23,11:23
201,CCA171,TSN,11:45,11:19,11:19
202,CSN683,HRB,11:45,11:08,11:08
203,KAL706,NRT,11:45,11:44,11:44
204,SHU5450,KHV,11:45,11:24,11:24
205,AAR542,FRA,11:50,12:07,12:07
206,HKE618,HKG,11:50,11:35,11:35
207,JJA1303,KIX,11:50,11:42,11:42
208,KAL938,VIE,11:50,11:34,11:34
209,ASV712,KIX,11:55,11:47,11:47
210,CES5041,PVG,11:55,11:49,11:49
211,CSN6079,WUH,11:55,11:54,11:54
212,KAL1404,PUS,11:55,11:36,11:36
213,KAL896,PVG,11:55,12:01,12:01
214,KAL748,OKJ,12:00,11:57,11:57
215,KAL788,FUK,12:00,11:50,11:50
216,CCA139,HGH,12:05,11:51,11:51
217,KAL952,DXB,12:05,12:05,12:05
218,APG884,MNL,12:10,12:27,12:27
219,CES2033,TAO,12:10,11:40,11:40
220,KAL846,TAO,12:10,12:03,12:03
221,CSN687,CGQ,12:15,11:58,11:58
222,AAR310,WEH,12:20,12:22,12:22
223,ESR642,FUK,12:20,12:00,12:00
224,JJA8402,TAO,12:20,12:10,12:10
225,FDX5235,MEM,12:25,12:19,12:19
226,AIC310,BOM,12:30,12:42,12:42
227,KAL8252,JFK,12:30,11:42,11:42
228,AAR2413,DFW,12:35,15:15,15:15
229,CPA438,HKG,12:35,12:29,12:29
230,JNA212,KIX,12:35,12:34,12:34
231,AAR111,KIX,12:40,13:01,13:01
232,AAR302,DLC,12:40,12:25,12:25
233,CCA401,CTU,12:40,12:36,12:36
234,ASV742,TAK,12:45,12:31,12:31
235,KAL9576,MXP,12:45,12:43,12:43
236,CDG4087,TAO,12:50,12:47,12:47
237,MGL301,ULN,12:50,12:33,12:33
238,AAR318,TAO,12:55,13:06,13:06
239,CXA871,XMN,12:55,12:23,12:23
240,KAL906,FRA,12:55,13:03,13:03
241,THY88,IST,12:55,12:55,12:55
242,AAR131,FUK,13:00,12:40,12:40
243,ESR612,KIX,13:00,12:57,12:57
244,AAR121,NGO,13:05,12:49,12:49
245,FDX5128,ANC,13:05,12:53,12:53
246,CCA143,YNJ,13:10,12:38,12:38
247,KAL284,ORD,13:10,12:26,12:26
248,TWB282,KIX,13:10,12:45,12:45
249,CES2017,WEH,13:15,13:08,13:08
250,CES5021,TAO,13:15,12:59,12:59
251,KAL832,SHE,13:15,13:10,13:10
252,JNA202,NRT,13:20,13:34,13:34
253,CSN6073,YNJ,13:25,12:51,12:51
254,KAL956,IST,13:25,13:05,13:05
255,AAR328,TSN,13:30,13:43,13:43
256,ESR606,NRT,13:35,13:14,13:14
257,TWB670,RMQ,13:35,13:32,13:32
258,AMU822,MFM,13:40,13:26,13:26
259,CCA135,PEK,13:40,13:12,13:12
260,CCA439,CKG,13:40,13:23,13:23
261,TWB238,NGO,13:40,13:16,13:16
262,TWB292,FUK,13:45,13:30,13:30
263,AAR332,PEK,13:50,13:27,13:27
264,AAR502,CDG,13:50,13:48,13:48
265,ACA063,YVR,13:50,14:21,14:21
266,JJA1301,KIX,13:50,13:21,13:21
267,AAR562,FCO,13:55,14:14,14:14
268,AIH232,YNT,13:55,13:38,13:38
269,CSN337,CAN,13:55,13:41,13:41
270,CSZ9033,SZX,13:55,14:06,14:06
271,ESR882,TPE,13:55,13:55,13:55
272,JJA8502,WEH,14:00,14:05,14:05
273,JNA082,TPE,14:00,14:00,14:00
274,CPA410,HKG,14:05,13:46,13:46
275,ESR622,CTS,14:10,13:57,13:57
276,JJA1401,FUK,14:10,13:52,13:52
277,CCA131,PEK,14:15,13:53,13:53
278,KAL724,KIX,14:15,14:04,14:04
279,KAL810,CGO,14:15,13:51,13:51
280,KAL806,TSN,14:20,14:23,14:23
281,KAL894,PVG,14:20,14:11,14:11
282,AAR304,CGQ,14:30,14:02,14:02
283,AAR362,PVG,14:30,14:26,14:26
284,CDG4081,TAO,14:30,15:07,15:07
285,JJA1101,NRT,14:30,14:24,14:24
286,AAR794,FRA,14:35,14:17,14:17
287,ESR602,NRT,14:35,14:00,14:00
288,JJA8702,YNT,14:35,15:13,15:13
289,KAL1406,PUS,14:35,14:13,14:13
290,KAL908,LHR,14:35,14:45,14:45
291,TWB202,NRT,14:40,14:18,14:18
292,APJ005,KIX,14:45,14:37,14:37
293,ASV752,FSZ,14:45,14:35,14:35
294,KAL510,ARN,14:45,14:09,14:09
295,SBI6271,VVO,14:50,14:20,14:20
296,AAR352,YNJ,14:55,14:33,14:33
297,CES267,YNT,14:55,15:36,15:36
298,KAL814,HFE,14:55,14:29,14:29
299,KLM855,AMS,14:55,14:39,14:39
300,JNA282,KIX,15:00,15:54,15:54
301,KAL902,CDG,15:00,14:56,14:56
302,JJA2602,TPE,15:05,14:59,14:59
303,KAL926,AMS,15:05,14:52,14:52
304,UAL893,SFO,15:05,15:18,15:18
305,AAR151,SDJ,15:10,15:08,15:08
306,JNA232,CTS,15:10,15:00,15:00
307,AAL281,DFW,15:15,15:03,15:03
308,CES2003,KMG,15:15,14:49,14:49
309,DAL199,SEA,15:15,15:02,15:02
310,KAL914,MAD,15:15,15:09,15:09
311,CES5033,PVG,15:20,15:12,15:12
312,HKE630,HKG,15:20,15:06,15:06
313,KAL074,YYZ,15:20,15:05,15:05
314,XAX504,KUL,15:20,15:10,15:10
315,AAR171,OKA,15:25,15:11,15:11
316,ASV736,OKA,15:25,16:04,16:04
317,CSN3061,CAN,15:25,16:02,16:02
318,JJA8802,SJW,15:25,15:03,15:03
319,APJ905,OKA,15:30,15:41,15:41
320,CES559,TAO,15:35,15:20,15:20
321,SIA600,SIN,15:35,14:54,14:54
322,CSZ9031,SZX,15:40,16:29,16:29
323,JJA1903,CTS,15:40,14:41,14:41
324,KAL742,NGO,15:40,15:45,15:45
325,CDG4721,TAO,15:45,15:51,15:51
326,CRK628,HKG,15:45,15:55,15:55
327,GTI2678,JFK,15:45,17:27,17:27
328,AAR101,NRT,15:50,15:48,15:48
329,AAR522,LHR,15:50,15:44,15:44
330,JJA1601,NGO,15:50,15:35,15:35
331,KAL686,SGN,15:50,15:28,15:28
332,KAL932,FCO,15:50,15:33,15:33
333,AAR364,PVG,15:55,16:09,16:09
334,APG038,KLO,15:55,15:49,15:31
335,JNA224,FUK,15:55,15:50,15:50
336,KAL892,YNJ,15:55,15:15,15:15
337,AAR173,CTS,16:00,15:39,15:39
338,KAL928,MXP,16:00,15:57,15:57
339,JNA206,NRT,16:05,15:52,15:52
340,SBI6301,IKT,16:05,15:53,15:53
341,ASV702,NRT,16:10,15:57,15:57
342,JNA246,OKA,16:15,17:28,17:28
343,THA634,BKK,16:15,16:21,16:21
344,AAR133,FUK,16:20,17:05,17:05
345,ACA061,YYZ,16:20,17:08,17:08
346,KAL036,ATL,16:20,15:59,15:59
347,CCA801,TSN,16:25,16:02,16:02
348,HVN404,SGN,16:25,16:18,16:18
349,KAL038,ORD,16:25,15:46,15:46
350,KAL092,BOS,16:25,16:25,16:25
351,CSN695,DLC,16:30,16:07,16:07
352,DAL159,DTW,16:30,16:22,16:22
353,ETH672,ADD,16:30,17:43,17:43
354,KAL704,NRT,16:30,16:12,16:12
355,KAL820,CSX,16:30,16:28,16:28
356,KAL856,PEK,16:30,16:13,16:13
357,AAR512,BCN,16:35,18:18,18:18
358,CCA125,PEK,16:35,17:02,17:02
359,HVN414,HAN,16:35,16:31,16:31
360,JJA1105,NRT,16:35,16:34,16:34
361,KAL020,SEA,16:40,16:19,16:19
362,KAL898,PVG,16:45,16:58,16:58
363,KAL094,IAD,16:50,16:41,16:41
364,KAL692,TPE,16:50,16:24,16:24
365,KAL808,XIY,16:50,16:32,16:32
366,TWB276,KMJ,16:50,16:38,16:38
367,AAR702,MNL,16:55,17:30,17:30
368,KAL032,DFW,16:55,16:11,16:11
369,KAL870,DLC,16:55,16:46,16:46
370,QTR858,DOH,16:55,16:59,16:59
371,UAE322,DXB,16:55,16:48,16:48
372,AAR348,XIY,17:00,17:33,17:33
373,KAL604,HKG,17:00,16:36,16:36
374,KAL982,VVO,17:00,17:02,17:02
375,TWB284,KIX,17:00,16:49,16:49
376,AAR370,CAN,17:05,19:07,19:07
377,TWB252,CTS,17:05,17:22,17:22
378,AAR231,HNL,17:10,17:09,17:09
379,AAR712,TPE,17:15,17:03,17:03
380,KAL766,CTS,17:15,16:56,16:56
381,KAL866,CAN,17:15,17:32,17:32
382,AAR221,JFK,17:20,16:52,16:52
383,DAL171,MSP,17:20,17:16,17:16
384,KAL024,SFO,17:20,17:16,17:16
385,KAL082,JFK,17:20,17:06,17:06
386,KAL1408,PUS,17:20,17:00,17:00
387,KAL622,MNL,17:20,17:20,17:20
388,CSH827,PVG,17:25,17:18,17:18
389,KAL862,TAO,17:25,18:10,18:10
390,AAR8534,PUS,17:30,17:14,17:14
391,JJA5101,VVO,17:30,18:03,18:03
392,AAR201,LAX,17:35,17:07,17:07
393,ESR632,OKA,17:35,17:11,17:11
394,JNA078,DAD,17:35,17:19,17:19
395,KAL138,NAN,17:35,17:24,17:24
396,KAL660,BKK,17:35,16:53,16:53
397,KAL828,SZX,17:35,17:35,17:35
398,KAL864,TSN,17:35,17:10,17:10
399,AAR722,HKG,17:40,17:30,17:30
400,ESR932,HKG,17:40,17:24,17:24
401,KAL840,WEH,17:40,17:13,17:13
402,THY90,IST,17:40,23:14,23:14
403,KAL122,SYD,17:45,17:38,17:38
404,AAR308,YNT,17:50,17:57,17:57
405,AAR798,MXP,17:50,18:47,18:47
406,KAL018,LAX,17:50,17:42,17:42
407,KAL054,HNL,17:50,17:56,17:56
408,KAL072,YVR,17:50,17:47,17:47
409,KAL848,TNA,17:50,17:49,17:49
410,KAL790,FUK,17:55,17:44,17:44
411,KAL888,XMN,17:55,17:40,17:40
412,TWB126,DAD,17:55,17:54,17:54
413,AAR571,KHV,18:00,18:09,18:09
414,JNA022,CEB,18:05,18:29,18:29
415,JNA114,HKG,18:05,17:45,17:45
416,KAL1496,TAE,18:05,17:35,17:35
417,AAR340,HRB,18:10,18:22,18:22
418,AAR360,HGH,18:10,17:52,17:52
419,JJA2102,HKG,18:15,18:27,18:27
420,AAR334,PEK,18:20,18:12,18:12
421,AIH242,WEH,18:20,18:21,18:21
422,ESR644,FUK,18:20,18:17,18:17
423,ASV714,KIX,18:25,17:52,17:52
424,PAC947,CVG,18:25,22:04,22:04
425,AAR372,SZX,18:30,18:33,18:33
426,JNA214,KIX,18:30,18:26,18:26
427,ASV724,FUK,18:35,17:59,17:59
428,KAL480,HAN,18:35,18:15,18:15
429,KAL648,SIN,18:35,18:53,18:53
430,TWB296,HSG,18:35,18:06,18:06
431,AAR320,TAO,18:45,18:25,18:25
432,EVA160,TPE,18:45,19:12,19:12
433,JJA1801,OKA,18:45,18:44,18:44
434,KAL614,HKG,18:45,18:30,18:30
435,KAL256,SEA,18:50,18:24,18:24
436,AAR113,KIX,18:55,18:35,18:35
437,AAR350,NKG,18:55,18:37,18:37
438,CSN6087,MDG,18:55,18:16,18:16
439,JJA8504,WEH,18:55,18:57,18:57
440,AAR602,SYD,19:00,19:05,19:05
441,ESR652,KOJ,19:00,18:40,18:40
442,JJA2002,MFM,19:00,19:15,19:15
443,JJA1403,FUK,19:05,18:42,18:42
444,AAR3543,CKG,19:10,20:05,20:05
445,JJA1901,CTS,19:10,18:45,18:45
446,CPA418,HKG,19:15,18:50,18:50
447,PAC916,HKG,19:15,19:01,19:01
448,AAR366,PVG,19:20,20:22,20:22
449,AAR732,SGN,19:25,18:59,18:59
450,KAL796,CTS,19:30,18:55,18:55
451,KAL130,AKL,19:35,19:34,19:34
452,PAL468,MNL,19:35,20:01,20:01
453,TWB272,OKA,19:35,19:19,19:19
454,JNA228,FUK,19:40,19:23,19:23
455,CAL162,TPE,19:45,19:26,19:26
456,EVA172,KHH,19:45,19:32,19:32
457,JJA3401,SPN,19:45,19:40,19:40
458,UPS173,ANC,19:50,19:30,19:30
459,APG9048,CEB,19:55,21:06,21:06
460,ESR614,KIX,19:55,19:57,19:57
461,JNA642,GUM,19:55,19:49,19:49
462,KAL002,HNL,19:55,19:44,19:44
463,HAL459,HNL,20:00,20:49,20:49
464,KAL834,SHE,20:00,19:59,19:59
465,ASV732,CTS,20:05,19:29,19:29
466,CSN369,PVG,20:05,19:16,19:16
467,FDX5924,OAK,20:05,19:38,19:38
468,JNA264,KKJ,20:05,19:36,19:36
469,AAR336,PEK,20:10,20:09,20:09
470,APJ009,KIX,20:10,20:07,20:07
471,CEB128,CEB,20:10,19:47,19:47
472,JJA1307,KIX,20:10,19:51,19:51
473,THA654,BKK,20:10,19:43,19:43
474,CPA430,HKG,20:15,19:52,19:52
475,AAR714,TPE,20:20,20:36,20:36
476,TWB286,KIX,20:20,20:11,20:11
477,VJC860,SGN,20:25,21:13,21:13
478,KAL726,KIX,20:30,20:13,20:13
479,JNA935F,GMP,20:31,20:41,20:41
480,JNA204,NRT,20:35,21:04,21:04
481,JNA226,FUK,20:35,20:24,20:24
482,AMU826,MFM,20:40,20:42,20:42
483,CES2043,TAO,20:40,20:32,20:32
484,CSN671,SHE,20:40,20:38,20:38
485,UPS185,ANC,20:40,20:03,20:03
486,CDG4619,TAO,20:45,20:53,20:53
487,CES5051,PVG,20:45,21:09,21:09
488,CSN339,HAK,20:45,22:43,22:43
489,KAL114,GUM,20:45,20:26,20:26
490,AAR123,NGO,20:50,20:29,20:29
491,JJA2202,BKK,20:50,19:54,19:54
492,JJA2902,DAD,20:50,20:34,20:34
493,CSN675,DLC,20:55,20:52,20:52
494,JNA284,KIX,21:00,21:17,21:17
495,CES5049,YNT,21:05,20:44,20:44
496,ASV756,TOY,21:10,20:20,20:20
497,CSN315,PEK,21:10,21:11,21:11
498,JJA1103,NRT,21:10,20:55,20:55
499,CPA416,HKG,21:15,20:57,20:57
500,ESR604,NRT,21:15,20:46,20:46
501,JJA3101,GUM,21:15,21:00,21:00
502,AAR730,HAN,21:20,21:23,21:23
503,KAL682,SGN,21:25,21:02,21:02
504,TWB218,NRT,21:30,21:25,21:25
505,HKE626,HKG,21:35,21:32,21:32
506,KAL736,OKA,21:35,21:19,21:19
507,CDG4707,YNT,21:40,21:21,21:21
508,JJA1305,KIX,21:40,21:30,21:30
509,KAL484,HAN,21:40,21:27,21:27
510,JJA1405,FUK,21:45,21:15,21:15
511,SBI5793,OVB,21:45,22:10,22:10
512,VJC874,DAD,21:45,22:50,22:50
513,APJ011,KIX,21:50,21:44,21:44
514,CDG4777,TAO,21:55,21:39,21:39
515,JJA1107,NRT,22:00,22:08,22:08
516,AAR105,NRT,22:05,21:47,21:47
517,AAR117,KIX,22:05,21:56,21:56
518,CSN6009,CGO,22:05,21:35,21:35
519,AAR135,FUK,22:10,22:00,22:00
520,KAL486,DAD,22:15,21:54,21:54
521,PAL492,CRK,22:15,22:36,22:36
522,SIA602,SIN,22:15,21:42,21:42
523,KAL822,DLC,22:20,21:58,21:58
524,XAX508,KUL,22:20,22:12,22:12
525,CEB188,MNL,22:25,22:30,22:30
526,TWB294,FUK,22:25,22:02,22:02
527,AJX8475,NRT,22:30,22:33,22:33
528,KAL694,TPE,22:30,22:06,22:06
529,KAL602,HKG,22:35,22:14,22:14
530,KAL782,FUK,22:35,22:21,22:21
531,APG888,MNL,22:40,22:45,22:45
532,CDG8065,TNA,22:40,22:25,22:25
533,TWB214,NRT,22:40,22:19,22:19
534,CDG8071,TAO,22:45,22:28,22:28
535,TWB240,NGO,22:45,22:23,22:23
536,VJC838,CXR,22:45,23:51,23:51
537,VJC974,PQC,22:45,22:40,22:40
538,ASV704,NRT,22:50,22:47,22:47
539,QDA9901,TAO,23:05,22:38,22:38
540,THA655,ICN,23:10,23:10,23:10
541,TAX702,DMK,23:35,23:17,23:17
542,PAC961,CVG,23:50,23:20,23:20
543,SHU5484,VVO,23:50,23:41,23:41
544,EVA150,TPE,23:55,23:46,23:46
545,GEC8384,FRA,23:55,23:36,23:36
