,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
92,KAL628,CGK,07:00,07:03,07:03,착륙
93,PAL486,KLO,07:00,06:25,06:25,착륙
94,TWB108,MFM,07:00,06:40,06:40,착륙
95,LAO921,VTE,07:05,06:56,06:56,착륙
96,AAR710,CEB,07:10,07:48,07:48,착륙
97,CEB180,KLO,07:10,06:55,06:55,착륙
98,ESR594,DAD,07:10,06:51,06:51,착륙
99,JNA064,BKI,07:10,06:59,06:59,착륙
100,KAL672,KUL,07:10,08:06,08:06,착륙
101,JNA026,CEB,07:15,07:34,07:34,착륙
102,JNA072,HKT,07:15,06:54,06:54,착륙
103,AAR740,PNH,07:20,07:05,07:05,착륙
104,AAR7325,PQC,07:25,07:24,07:24,착륙
105,ASV512,BKI,07:25,07:30,07:30,착륙
106,HVN430,DAD,07:25,06:59,06:59,착륙
107,JJA2502,BKI,07:25,07:50,07:50,착륙
108,ESR542,HAN,07:30,07:28,07:28,착륙
109,JNA652,SPN,07:30,07:44,07:44,착륙
110,KAL472,RGN,07:35,07:11,07:11,착륙
111,SIA608,SIN,07:35,07:18,07:18,착륙
112,SWM213,REP,07:40,07:08,07:08,착륙
113,AHK128,HKG,07:45,07:54,07:54,착륙
114,KAL314,HKG,07:45,07:02,07:02,착륙
115,AAR285,SFO,07:50,07:26,07:26,착륙
116,ASV542,KLO,07:50,07:52,07:52,착륙
117,JJA2804,HAN,07:50,08:30,08:30,착륙
118,KAL634,DPS,07:50,08:41,08:41,착륙
119,UPS11,SDF,07:50,08:38,08:38,착륙
120,UPS196,ANC,07:50,07:46,07:46,착륙
121,VJC960,HAN,07:55,07:38,07:38,착륙
122,AAR8532,PUS,08:00,08:13,08:13,착륙
123,KAL1412,TAE,08:00,07:56,07:56,착륙
124,KAL468,CXR,08:00,08:45,08:45,착륙
125,JNA060,DAD,08:05,08:07,08:07,착륙
126,KAL654,BKK,08:05,08:10,08:10,착륙
127,AFR264,CDG,08:10,08:15,08:15,착륙
128,ESR504,BKI,08:10,07:58,07:58,착륙
129,KAL1402,PUS,08:10,08:02,08:02,착륙
130,FDX5926,MEM,08:20,08:26,08:26,착륙
131,JJA2904,DAD,08:20,09:15,09:15,착륙
132,XAX506,KUL,08:20,08:32,08:32,착륙
133,JJA3403,SPN,08:25,09:36,09:36,지연
134,TWB122,SGN,08:25,08:28,08:28,착륙
135,GIA878,CGK,08:30,08:19,08:19,착륙
136,JJA2566,BKI,08:30,09:02,09:02,착륙
137,ESR506,BKI,08:35,08:24,08:24,착륙
138,TWB102,BKK,08:35,08:21,08:21,착륙
139,KAL642,SIN,08:40,09:54,09:54,지연
140,KAL638,HKT,08:45,09:12,09:12,착륙
141,AAR177,HND,08:50,08:43,08:43,착륙
142,AAR762,CGK,08:50,08:35,08:35,착륙
143,BAW17,LHR,08:50,08:58,08:58,착륙
144,KAL320,CAN,08:50,08:17,08:17,착륙
145,JJA3107,GUM,08:55,08:53,08:53,착륙
146,AAR574,TAS,09:05,08:51,08:51,착륙
147,KAL1404,PUS,09:05,08:55,08:55,착륙
148,AAR754,SIN,09:10,10:14,10:14,지연
149,FIN41,HEL,09:10,09:08,09:08,착륙
150,JJA2206,BKK,09:10,09:26,09:26,착륙
151,GIA870,DPS,09:15,08:48,08:48,착륙
152,AAR744,BKK,09:20,09:23,09:23,착륙
153,KAL630,DPS,09:20,09:10,09:10,착륙
154,KAL924,SVO,09:25,09:25,09:25,착륙
155,KZR909,ALA,09:30,11:14,11:14,지연
156,LOT97,WAW,09:30,09:32,09:32,착륙
157,JJA4704,SGN,09:40,09:05,09:05,착륙
158,JJA4904,CXR,09:40,09:43,09:43,착륙
159,AAR610,ROR,09:45,09:51,09:51,착륙
160,AAR748,HKT,09:45,09:34,09:34,착륙
161,APJ001,KIX,09:45,09:41,09:41,착륙
162,FDX5230,MEM,09:45,11:03,11:03,지연
163,VJC862,SGN,09:50,09:30,09:30,착륙
164,SIA008,SIN,10:05,09:20,09:20,착륙
165,TAX700,DMK,10:05,09:38,09:38,착륙
166,AAR3881,HAN,10:10,09:27,09:27,착륙
167,KAL362,HAN,10:15,09:46,09:46,착륙
168,PAC949,CVG,10:15,10:55,10:55,착륙
169,CSN685,DLC,10:20,09:56,09:56,착륙
170,ESR514,BKK,10:20,10:01,10:01,착륙
171,UIA170,TPE,10:20,09:59,09:59,착륙
172,JJA2204,BKK,10:30,10:12,10:12,착륙
173,CAL164,KHH,10:45,10:20,10:20,착륙
174,CDG4095,TNA,10:45,10:17,10:17,착륙
175,DLH718,MUC,10:45,10:44,10:44,착륙
176,KAL952,DXB,10:50,10:34,10:34,착륙
177,AIH232,YNT,10:55,11:23,11:23,착륙
178,CES2039,TAO,10:55,10:32,10:32,착륙
179,EVA188,RMQ,10:55,10:48,10:48,착륙
180,GCR7993,TSN,10:55,10:38,10:38,착륙
181,JNA222,FUK,10:55,10:42,10:42,착륙
182,AAR115,KIX,11:00,10:57,10:57,착륙
183,CES549,YNT,11:00,11:02,11:02,착륙
184,CSN313,PVG,11:05,10:53,10:53,착륙
185,CAL160,TPE,11:15,11:06,11:01,착륙
186,CES579,NKG,11:15,12:29,12:29,지연
187,JJA1607,NGO,11:15,11:15,11:15,착륙
188,AAR368,PVG,11:20,11:24,11:24,착륙
189,AFL250,SVO,11:20,11:21,11:21,착륙
190,CDG4617,TAO,11:20,10:59,10:59,착륙
191,ASV725,KMJ,11:25,11:07,11:07,착륙
192,JNA262,KKJ,11:25,11:26,11:26,착륙
193,KAL722,KIX,11:25,11:19,11:19,착륙
194,JJA1407,FUK,11:30,11:18,11:18,착륙
195,UPS64,ANC,11:30,13:45,13:45,지연
196,CSN681,SHE,11:35,11:50,11:50,착륙
197,KAL1406,PUS,11:35,11:51,11:51,착륙
198,KAL752,NGO,11:35,11:28,11:28,착륙
199,AAR107,NRT,11:40,11:33,11:33,착륙
200,CSN637,CGQ,11:40,11:32,11:32,착륙
201,TWB298,OIT,11:40,11:30,11:30,착륙
202,CCA171,TSN,11:45,11:34,11:34,착륙
203,ETD876,AUH,11:45,11:27,11:27,착륙
204,CCA123,PEK,11:50,11:29,11:29,착륙
205,CCA139,HGH,11:50,11:39,11:39,착륙
206,CSN683,HRB,11:50,11:36,11:36,착륙
207,HKE618,HKG,11:50,11:48,11:48,착륙
208,JJA1303,KIX,11:50,11:46,11:46,착륙
209,KAL706,NRT,11:50,11:44,11:44,착륙
210,ASV761,KIX,11:55,11:49,11:49,착륙
211,CES5041,PVG,11:55,14:40,12:01,착륙
212,KAL896,PVG,11:55,11:57,11:57,착륙
213,KAL9236,LAX,11:55,11:37,11:37,착륙
214,KAL788,FUK,12:00,12:08,12:08,착륙
215,KAL796,CTS,12:00,11:40,11:40,착륙
216,AAR542,FRA,12:05,11:58,11:58,착륙
217,KAL530,FRA,12:05,12:00,12:00,착륙
218,APG884,MNL,12:10,12:40,12:40,착륙
219,FDX5154,ANC,12:10,11:54,11:54,착륙
220,CES2033,TAO,12:15,11:42,11:42,착륙
221,SHU5450,KHV,12:15,11:53,11:53,착륙
222,AAR310,WEH,12:20,12:45,12:45,착륙
223,CSN687,CGQ,12:20,12:05,12:05,착륙
224,JJA8402,TAO,12:20,12:03,12:03,착륙
225,ESR634,OKA,12:25,11:55,11:55,착륙
226,KAL748,OKJ,12:25,12:19,12:19,착륙
227,SHU5436,VVO,12:35,12:10,12:10,착륙
228,ASV743,YGJ,12:40,12:15,12:15,착륙
229,CCA401,CTU,12:40,11:45,11:45,착륙
230,KAL936,PRG,12:40,12:17,12:17,착륙
231,JNA212,KIX,12:45,12:38,12:38,착륙
232,PAC213,CVG,12:45,12:47,12:47,착륙
233,AAR111,KIX,12:50,13:16,13:16,착륙
234,AAR131,FUK,12:50,12:33,12:33,착륙
235,AAR328,TSN,12:50,12:34,12:34,착륙
236,CDG4087,TAO,12:50,12:39,12:39,착륙
237,AAR318,TAO,12:55,13:01,13:01,착륙
238,TWB282,KIX,12:55,13:20,13:20,착륙
239,CES2017,WEH,13:00,13:11,13:11,착륙
240,CCA143,YNJ,13:05,12:53,12:53,착륙
241,AAR121,NGO,13:10,13:39,13:39,착륙
242,ASV731,HIJ,13:10,13:13,13:13,착륙
243,KAL656,BOM,13:10,12:50,12:50,착륙
244,CES5021,TAO,13:15,13:40,13:40,착륙
245,JNA282,KIX,13:15,13:43,13:43,착륙
246,CSN6073,YNJ,13:25,13:22,13:22,착륙
247,KAL846,TAO,13:25,14:21,14:21,착륙
248,ESR642,FUK,13:30,13:07,13:07,착륙
249,ESR606,NRT,13:35,13:23,13:23,착륙
250,ESR662,KMI,13:35,13:30,13:30,착륙
251,AAR332,PEK,13:45,13:28,13:28,착륙
252,KAL906,FRA,13:45,14:12,14:12,착륙
253,TWB292,FUK,13:45,13:34,13:34,착륙
254,AAR241,SEA,13:50,13:32,13:32,착륙
255,AAR502,CDG,13:50,13:53,13:53,착륙
256,CSN337,CAN,13:50,13:10,13:10,착륙
257,ESR612,KIX,13:50,13:51,13:51,착륙
258,JJA1301,KIX,13:50,14:32,14:32,착륙
259,AAR302,DLC,13:55,13:47,13:47,착륙
260,CPA410,HKG,13:55,14:06,14:06,착륙
261,CSZ9033,SZX,13:55,13:25,13:25,착륙
262,KAL724,KIX,13:55,14:17,14:17,착륙
263,KAL956,IST,13:55,13:49,13:49,착륙
264,JJA8502,WEH,14:00,15:05,15:05,지연
265,JNA202,NRT,14:00,14:04,14:04,착륙
266,KAL809,ICN,14:00,13:18,13:18,착륙
267,KAL894,PVG,14:00,16:25,16:25,지연
268,AAR338,YNZ,14:05,14:24,14:24,착륙
269,AMU820,MFM,14:05,13:36,13:36,착륙
270,CCA131,PEK,14:10,14:02,14:02,착륙
271,KAL832,SHE,14:15,13:57,13:57,착륙
272,CDG4081,TAO,14:25,14:30,14:30,착륙
273,JJA1401,FUK,14:25,14:10,14:10,착륙
274,JJA1703,MYJ,14:25,14:50,14:50,착륙
275,AAR304,CGQ,14:30,14:42,14:42,착륙
276,AAR362,PVG,14:30,14:44,14:44,착륙
277,AAR796,FRA,14:30,14:54,14:54,착륙
278,CSN3065,CSX,14:30,14:26,14:26,착륙
279,ESR602,NRT,14:30,14:46,14:46,착륙
280,JJA1101,NRT,14:30,14:36,14:36,착륙
281,AIH234,YNT,14:35,14:34,14:34,착륙
282,ESR622,CTS,14:35,14:15,14:15,착륙
283,CDG4987,TNA,14:40,14:19,14:19,착륙
284,APJ005,KIX,14:45,14:58,14:58,착륙
285,KAL908,LHR,14:45,15:43,15:43,착륙
286,ASV711,FSZ,14:50,14:52,14:52,착륙
287,XAX504,KUL,14:50,15:09,15:03,착륙
288,CCA439,CKG,14:55,14:08,14:08,착륙
289,CES267,YNT,14:55,15:41,15:41,착륙
290,CRK628,HKG,14:55,14:28,14:28,착륙
291,GTI2678,JFK,14:55,17:17,17:17,지연
292,SBI555,VVO,14:55,14:40,14:40,착륙
293,TWB202,NRT,14:55,14:56,14:56,착륙
294,HKE1664,HKG,15:00,14:49,14:49,착륙
295,JJA1903,CTS,15:05,15:00,15:00,착륙
296,KAL928,MXP,15:05,15:23,15:23,착륙
297,KAL746,FUK,15:10,15:12,15:12,착륙
298,CSN3061,CAN,15:15,14:38,14:38,착륙
299,KAL686,SGN,15:15,15:11,15:11,착륙
300,KAL806,TSN,15:15,15:26,15:26,착륙
301,AAR171,OKA,15:20,15:14,15:14,착륙
302,AAR562,FCO,15:20,15:28,15:28,착륙
303,ACA061,YYZ,15:20,15:27,15:27,착륙
304,CES5033,PVG,15:20,15:31,15:31,착륙
305,KAL826,YNJ,15:20,15:08,15:08,착륙
306,TAX708,DMK,15:20,15:25,15:25,착륙
307,AAR151,SDJ,15:25,15:35,15:35,착륙
308,KAL074,YYZ,15:25,16:37,16:37,지연
309,SIA600,SIN,15:30,15:04,15:04,착륙
310,JNA232,CTS,15:35,15:22,15:22,착륙
311,KAL764,KIJ,15:35,15:20,15:20,착륙
312,KLM855,AMS,15:40,15:30,15:30,착륙
313,KAL692,TPE,15:45,16:32,16:32,착륙
314,CES559,TAO,15:50,15:39,15:39,착륙
315,JNA246,OKA,15:50,15:52,15:52,착륙
316,KAL742,NGO,15:50,15:45,15:45,착륙
317,AAR101,NRT,15:55,16:00,16:00,착륙
318,AAR352,YNJ,15:55,15:46,15:46,착륙
319,APG038,KLO,15:55,15:51,15:51,착륙
320,KAL728,KIX,15:55,16:21,16:21,착륙
321,KAL902,CDG,15:55,15:54,15:54,착륙
322,AAR364,PVG,16:00,15:48,15:48,착륙
323,APJ905,OKA,16:00,15:57,15:57,착륙
324,CCA801,TSN,16:00,15:37,15:37,착륙
325,JJA1601,NGO,16:00,16:36,16:36,착륙
326,JNA082,TPE,16:00,15:43,15:43,착륙
327,AAR522,LHR,16:05,16:04,16:04,착륙
328,JNA224,FUK,16:05,15:55,15:55,착륙
329,JNA602,HNL,16:05,16:28,16:28,착륙
330,TWB286,KIX,16:05,15:50,15:50,착륙
331,ASV751,NRT,16:10,16:12,16:12,착륙
332,KAL916,BCN,16:10,16:29,16:29,착륙
333,THA634,BKK,16:15,16:19,16:19,착륙
334,AAR133,FUK,16:20,16:15,16:15,착륙
335,ACA063,YVR,16:20,16:17,16:17,착륙
336,UAL893,SFO,16:20,16:07,16:07,착륙
337,AAL281,DFW,16:25,16:06,16:06,착륙
338,HVN404,SGN,16:25,16:02,16:02,착륙
339,KAL082,JFK,16:25,17:36,17:36,지연
340,AAR712,TPE,16:30,15:58,15:58,착륙
341,CSN695,DLC,16:30,15:56,15:56,착륙
342,DAL159,DTW,16:30,16:39,16:39,착륙
343,HVN414,HAN,16:30,16:22,16:22,착륙
344,KAL038,ORD,16:30,17:01,17:01,착륙
345,KAL094,IAD,16:30,17:26,17:26,착륙
346,KAL824,MDG,16:30,17:13,17:13,착륙
347,KAL704,NRT,16:35,16:33,16:33,착륙
348,CQH8559,PVG,16:40,16:13,16:13,착륙
349,DAL27,ATL,16:45,16:24,16:24,착륙
350,JJA1105,NRT,16:45,16:50,16:50,착륙
351,KAL808,XIY,16:45,17:21,17:21,착륙
352,AAR370,CAN,16:50,16:49,16:49,착륙
353,CCA125,PEK,16:50,16:34,16:34,착륙
354,DAL199,SEA,16:50,16:52,16:52,착륙
355,UAE322,DXB,16:50,16:26,16:26,착륙
356,ESR632,OKA,16:55,17:03,17:03,착륙
357,KAL870,DLC,16:55,16:56,16:56,착륙
358,KAL982,VVO,16:55,17:53,17:53,착륙
359,JJA2602,TPE,17:00,17:42,17:42,착륙
360,KAL604,HKG,17:00,17:06,17:06,착륙
361,KAL820,CSX,17:00,16:30,16:30,착륙
362,KAL828,SZX,17:00,16:46,16:46,착륙
363,KAL898,PVG,17:00,17:13,17:13,착륙
364,KAL374,PEN,17:05,16:43,16:43,착륙
365,AAR702,MNL,17:10,17:15,17:15,착륙
366,KAL660,BKK,17:10,16:58,16:58,착륙
367,KAL790,FUK,17:10,16:54,16:54,착륙
368,TWB284,KIX,17:10,17:08,17:08,착륙
369,KAL036,ATL,17:15,17:42,17:42,착륙
370,KAL1408,PUS,17:15,17:00,17:00,착륙
371,KAL766,CTS,17:15,17:02,17:02,착륙
372,KAL622,MNL,17:20,17:25,17:25,착륙
373,CSH827,PVG,17:25,17:20,17:20,착륙
374,KAL840,WEH,17:25,17:09,17:09,착륙
375,KAL866,CAN,17:25,17:19,17:19,착륙
376,AAR201,LAX,17:30,17:30,17:30,착륙
377,AAR221,JFK,17:30,17:31,17:31,착륙
378,AAR231,HNL,17:30,17:16,17:16,착륙
379,AAR722,HKG,17:30,17:34,17:34,착륙
380,KAL024,SFO,17:30,17:10,17:10,착륙
381,KAL032,DFW,17:35,18:36,18:29,착륙
382,KAL072,YVR,17:35,18:08,18:08,착륙
383,KAL124,BNE,17:35,18:10,18:10,착륙
384,KAL842,TAO,17:35,17:45,17:45,착륙
385,QTR858,DOH,17:35,17:11,17:11,착륙
386,KAL018,LAX,17:40,17:22,17:22,착륙
387,KAL122,SYD,17:40,17:37,17:37,착륙
388,KAL888,XMN,17:40,17:05,17:05,착륙
389,AAR348,XIY,17:45,18:19,18:19,착륙
390,KAL020,SEA,17:45,17:35,17:35,착륙
391,KAL054,HNL,17:45,18:05,18:05,착륙
392,KAL1414,TAE,17:45,17:32,17:32,착륙
393,AAR308,YNT,17:55,17:54,17:54,착륙
394,CSN369,PVG,17:55,17:28,17:28,착륙
395,JJA2966,DAD,17:55,17:39,17:39,착륙
396,AAR271,SEA,18:00,17:57,17:57,착륙
397,AAR384,SIN,18:00,18:18,18:18,착륙
398,AAR998,TSN,18:00,17:51,17:51,착륙
399,ASV763,KIX,18:00,17:56,17:56,착륙
400,KAL130,AKL,18:00,18:16,18:16,착륙
401,AAR320,TAO,18:05,18:46,18:46,착륙
402,ESR932,HKG,18:05,17:24,17:24,착륙
403,JNA114,HKG,18:05,18:03,18:03,착륙
404,AAR340,HRB,18:10,18:27,18:27,착륙
405,AAR350,NKG,18:10,21:10,21:10,지연
406,AAR360,HGH,18:10,18:15,18:15,착륙
407,AAR575,UUS,18:10,17:27,17:27,착륙
408,TWB252,CTS,18:15,18:13,18:13,착륙
409,AAR372,SZX,18:20,18:21,18:21,착륙
410,JNA078,DAD,18:20,18:01,18:01,착륙
411,AAR334,PEK,18:25,18:14,18:14,착륙
412,JJA2102,HKG,18:25,18:09,18:09,착륙
413,KAL648,SIN,18:25,18:25,18:25,착륙
414,THY90,IST,18:25,18:02,18:02,착륙
415,TWB126,DAD,18:25,18:20,18:20,착륙
416,CPA418,HKG,18:30,18:11,18:11,착륙
417,TWB296,HSG,18:30,18:07,18:07,착륙
418,EVA160,TPE,18:45,18:35,18:35,착륙
419,KAL318,TSN,18:45,18:23,18:23,착륙
420,KAL480,HAN,18:45,17:59,17:59,착륙
421,AAR728,HAN,18:50,18:04,18:04,착륙
422,JJA1801,OKA,18:55,18:43,18:43,착륙
423,KAL052,HNL,18:55,20:36,20:36,지연
424,AAR113,KIX,19:00,19:23,19:23,착륙
425,AAR602,SYD,19:00,20:27,20:27,지연
426,AZG123,GYD,19:00,19:17,19:17,착륙
427,CSN6087,MDG,19:00,18:36,18:36,착륙
428,JJA8504,WEH,19:00,18:53,18:53,착륙
429,JNA022,CEB,19:05,18:55,18:55,착륙
430,JNA214,KIX,19:05,18:48,18:48,착륙
431,JJA1901,CTS,19:10,19:12,19:12,착륙
432,AAR366,PVG,19:20,19:09,19:09,착륙
433,AAR732,SGN,19:20,19:04,19:04,착륙
434,PAC751,CVG,19:20,20:32,20:32,지연
435,JJA1403,FUK,19:25,19:19,19:19,착륙
436,PAL468,MNL,19:25,19:37,19:37,착륙
437,CSN671,SHE,19:30,19:26,19:26,착륙
438,ESR614,KIX,19:30,19:15,19:15,착륙
439,ETH608,ADD,19:30,18:59,18:59,착륙
440,CXA871,XMN,19:40,19:07,19:07,착륙
441,ESR652,KOJ,19:40,18:50,18:50,착륙
442,EVA172,KHH,19:40,19:10,19:10,착륙
443,JJA2002,MFM,19:40,19:51,19:51,착륙
444,KAL834,SHE,19:40,19:21,19:21,착륙
445,UPS173,CGO,19:40,,,결항
446,KAL002,HNL,19:50,19:56,19:56,착륙
447,KAL114,GUM,19:50,19:33,19:33,착륙
448,JNA284,KIX,19:55,19:46,19:46,착륙
449,JNA642,GUM,19:55,19:55,19:55,착륙
450,KAL614,HKG,19:55,20:15,20:15,착륙
451,TWB272,OKA,19:55,19:52,19:52,착륙
452,AAR714,TPE,20:00,19:45,19:45,착륙
453,HAL459,HNL,20:00,19:48,19:48,착륙
454,CSC8903,CTU,20:05,19:02,19:02,착륙
455,ESR644,FUK,20:05,19:39,19:39,착륙
456,JJA1405,FUK,20:05,19:42,19:42,착륙
457,THA628,BKK,20:05,20:13,20:13,착륙
458,APJ009,KIX,20:10,20:30,20:30,착륙
459,CDG4777,TAO,20:10,19:30,19:30,착륙
460,ESR616,KIX,20:10,19:58,19:58,착륙
461,KAL726,KIX,20:10,20:02,20:02,착륙
462,AAR336,PEK,20:25,20:23,20:23,착륙
463,FDX5924,OAK,20:25,20:10,20:10,착륙
464,JJA3401,SPN,20:25,20:17,20:17,착륙
465,AAR123,NGO,20:30,20:34,20:34,착륙
466,PAC238,HKG,20:30,20:47,20:47,착륙
467,CSN339,HAK,20:35,20:38,20:38,착륙
468,ESR624,CTS,20:35,20:04,20:04,착륙
469,JJA3101,GUM,20:35,20:05,20:05,착륙
470,CES2043,TAO,20:40,20:20,20:20,착륙
471,CPA420,HKG,20:40,20:11,20:11,착륙
472,KAL736,OKA,20:40,20:00,20:00,착륙
473,UPS185,ANC,20:40,20:07,20:07,착륙
474,CDG4707,YNT,20:45,20:25,20:25,착륙
475,CES5051,PVG,20:45,20:22,20:22,착륙
476,JNA040,KLO,20:45,20:45,20:45,착륙
477,JJA2462,CEB,21:00,20:43,20:43,착륙
478,CSN675,DLC,21:05,20:40,20:40,착륙
479,HKE626,HKG,21:05,21:05,21:05,착륙
480,JJA1103,NRT,21:05,21:03,21:03,착륙
481,CDG4619,TAO,21:10,21:00,21:00,착륙
482,CEB128,CEB,21:20,20:58,20:58,착륙
483,CPA416,HKG,21:20,23:15,23:15,지연
484,KAL868,ULN,21:20,21:44,21:44,착륙
485,AAR105,NRT,21:30,21:51,21:51,착륙
486,CAL162,TPE,21:35,21:13,21:13,착륙
487,ESR604,NRT,21:35,21:39,21:39,착륙
488,JAL959,NRT,21:35,21:17,21:17,착륙
489,JNA226,FUK,21:35,21:20,21:20,착륙
490,APG9048,CEB,21:40,22:10,22:10,착륙
491,JJA1305,KIX,21:40,21:59,21:59,착륙
492,JJA2902,DAD,21:40,21:48,21:48,착륙
493,KAL682,SGN,21:40,21:07,21:07,착륙
494,PAL492,CRK,21:40,20:55,20:55,착륙
495,TWB204,NRT,21:40,21:31,21:31,착륙
496,RBA651,BWN,21:45,21:16,21:16,착륙
497,AAR173,CTS,21:55,21:56,21:56,착륙
498,APJ011,KIX,21:55,22:03,22:03,착륙
499,AAR135,FUK,22:00,22:16,22:16,착륙
500,JNA204,NRT,22:00,22:06,22:06,착륙
501,SIA602,SIN,22:00,21:36,21:36,착륙
502,ASV522,MFM,22:15,22:08,22:08,착륙
503,CSN315,PEK,22:20,22:01,22:01,착륙
504,JJA1107,NRT,22:20,22:21,22:21,착륙
505,KAL462,DAD,22:20,22:19,22:19,착륙
506,TWB294,FUK,22:25,22:12,22:12,착륙
507,ASV753,NRT,22:30,22:59,22:59,착륙
508,KAL602,HKG,22:30,22:29,22:29,착륙
509,SIA007,LAX,22:35,22:31,22:31,착륙
510,KAL484,HAN,22:40,22:14,22:14,착륙
511,KAL782,FUK,22:40,22:26,22:26,착륙
