,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
58,TWB122,SGN,06:05,06:55,06:55,착륙
59,AAR752,SIN,06:10,06:08,06:08,착륙
60,KAL652,BKK,06:10,05:53,05:53,착륙
61,VJC926,HPH,06:15,06:18,06:18,착륙
62,JNA122,MFM,06:20,06:19,06:19,착륙
63,KAL482,DEL,06:20,06:02,06:02,착륙
64,JJA2502,BKI,06:25,06:15,06:15,착륙
65,KAL632,CEB,06:25,06:20,06:20,착륙
66,PAL484,CEB,06:25,06:32,06:32,착륙
67,AAR626,SPN,06:30,06:13,06:13,착륙
68,AAR970,HKG,06:30,06:04,06:04,착륙
69,JNA024,CRK,06:30,06:36,06:36,착륙
70,KAL690,PNH,06:35,06:14,06:14,착륙
71,THA658,BKK,06:35,06:11,06:11,착륙
72,TWB128,DAD,06:35,06:23,06:23,착륙
73,AAR285,SFO,06:40,06:38,06:38,착륙
74,HVN408,SGN,06:40,07:01,07:01,착륙
75,HVN430,DAD,06:40,06:06,06:06,착륙
76,JNA062,BKI,06:40,06:16,06:16,착륙
77,KAL684,SGN,06:40,06:24,06:24,착륙
78,ESR594,DAD,06:45,06:43,06:43,착륙
79,AAR708,CRK,06:50,06:41,06:41,착륙
80,JJA2406,CEB,06:50,07:39,07:39,착륙
81,JNA026,CEB,06:50,06:45,06:45,착륙
82,KAL658,BKK,06:50,06:28,06:28,착륙
83,ASV101,GUM,06:55,06:47,06:47,착륙
84,JJA3105,GUM,06:55,06:29,06:29,착륙
85,KAL672,KUL,06:55,06:40,06:40,착륙
86,THA656,BKK,06:55,06:39,06:39,착륙
87,AAR988,PVG,07:00,07:14,07:14,착륙
88,ASV542,KLO,07:00,06:49,06:49,착륙
89,JNA052,VTE,07:05,07:24,07:24,착륙
90,LAO921,VTE,07:05,07:03,07:03,착륙
91,AAR736,SGN,07:10,07:17,07:17,착륙
92,AFR264,CDG,07:10,06:52,06:52,착륙
93,CEB180,KLO,07:10,06:33,06:33,착륙
94,ESR502,BKI,07:10,06:42,06:42,착륙
95,MAS066,KUL,07:10,06:57,06:57,착륙
96,KAL628,CGK,07:15,06:50,06:50,착륙
97,ASV512,BKI,07:20,07:31,07:31,착륙
98,JJA4304,VTE,07:20,06:22,06:22,착륙
99,JNA058,HAN,07:20,07:09,07:09,착륙
100,JJA2804,HAN,07:25,07:48,07:48,착륙
101,BAW17,LHR,07:30,07:27,07:27,착륙
102,JJA8602,SYX,07:30,07:07,07:07,착륙
103,KAL472,RGN,07:35,07:12,07:12,착륙
104,KAL942,TAS,07:45,07:29,07:29,착륙
105,SIA608,SIN,07:45,07:21,07:21,착륙
106,AAR578,ALA,07:50,07:50,07:50,착륙
107,JJA2904,DAD,07:50,07:54,07:54,착륙
108,KAL214,SFO,07:50,06:27,06:27,착륙
109,KAL314,HKG,07:50,07:19,07:19,착륙
110,AJX8479,OKA,07:55,07:43,07:43,착륙
111,ESR542,HAN,07:55,07:36,07:36,착륙
112,JNA060,DAD,07:55,08:11,08:11,착륙
113,UPS196,ANC,07:55,07:33,07:33,착륙
114,VJC960,HAN,07:55,07:41,07:41,착륙
115,AAR8532,PUS,08:00,07:46,07:46,착륙
116,AAR710,CEB,08:05,07:59,07:59,착륙
117,KAL1402,PUS,08:10,07:52,07:52,착륙
118,KAL1412,TAE,08:15,07:57,07:57,착륙
119,FIN41,HEL,08:20,09:19,09:19,착륙
120,JNA002,BKK,08:25,08:18,08:18,착륙
121,KAL642,SIN,08:25,08:05,08:05,착륙
122,GIA878,CGK,08:30,08:25,08:25,착륙
123,JJA3403,SPN,08:30,08:10,08:10,착륙
124,AAR177,HND,08:35,08:14,08:14,착륙
125,JJA3107,GUM,08:35,08:26,08:26,착륙
126,XAX506,KUL,08:35,08:30,08:30,착륙
127,AHK128,HKG,08:40,08:16,08:16,착륙
128,JJA2204,BKK,08:40,08:20,08:20,착륙
129,TWB102,BKK,08:40,11:41,11:41,지연
130,KAL638,HKT,08:50,08:22,08:22,착륙
131,AAR574,TAS,08:55,08:46,08:46,착륙
132,AAR762,CGK,08:55,08:59,08:59,착륙
133,FDX5926,MEM,09:05,08:48,08:48,착륙
134,JJA2206,BKK,09:10,09:06,09:06,착륙
135,LOT97,WAW,09:10,09:01,09:01,착륙
136,AAR388,HAN,09:15,09:28,09:28,착륙
137,AAR742,BKK,09:15,08:51,08:51,착륙
138,GIA870,DPS,09:15,09:31,09:31,착륙
139,KAL630,DPS,09:25,09:25,09:25,착륙
140,APJ001,KIX,09:30,09:11,09:11,착륙
141,JNA004,BKK,09:30,09:37,09:37,착륙
142,AAR748,HKT,09:35,09:09,09:09,착륙
143,DLH718,MUC,09:40,09:33,09:33,착륙
144,JJA4904,CXR,09:40,08:44,08:44,착륙
145,KAL924,SVO,09:40,09:23,09:23,착륙
146,VJC862,SGN,09:40,09:21,09:21,착륙
147,ESR514,BKK,09:45,09:13,09:13,착륙
148,JJA4704,SGN,09:45,08:55,08:55,착륙
149,KZR909,ALA,09:45,09:35,09:35,착륙
150,SIA008,SIN,09:50,09:16,09:16,착륙
151,TAX700,DMK,10:05,09:44,09:44,착륙
152,CSN685,DLC,10:20,09:57,09:57,착륙
153,KAL362,HAN,10:20,09:54,09:54,착륙
154,CAL164,KHH,10:30,10:19,10:19,착륙
155,GCR7993,TSN,10:30,12:01,12:01,지연
156,GTI525,CVG,10:30,12:10,12:10,지연
157,CDG4095,TNA,10:45,10:35,10:35,착륙
158,CES2039,TAO,10:55,10:31,10:31,착륙
159,JNA222,FUK,10:55,10:48,10:48,착륙
160,JNA262,KKJ,10:55,10:37,10:37,착륙
161,KAL530,FRA,10:55,10:43,10:43,착륙
162,UPS26,ANC,10:55,10:39,10:39,착륙
163,AAR115,KIX,11:00,11:06,11:06,착륙
164,CES549,YNT,11:00,10:55,10:55,착륙
165,EVA170,TPE,11:00,10:47,10:47,착륙
166,CAL160,TPE,11:10,11:02,11:14,착륙
167,AFL250,SVO,11:15,11:20,11:20,착륙
168,CDG4617,TAO,11:15,10:51,10:51,착륙
169,CES579,NKG,11:15,10:57,10:57,착륙
170,JJA1607,NGO,11:15,10:33,10:33,착륙
171,CSN313,PVG,11:20,11:42,11:42,착륙
172,DLH712,FRA,11:20,11:09,11:09,착륙
173,KAL722,KIX,11:20,11:11,11:11,착륙
174,KAL752,NGO,11:25,11:00,11:00,착륙
175,AAR107,NRT,11:30,11:03,11:03,착륙
176,AAR368,PVG,11:30,11:23,11:23,착륙
177,AAR754,SIN,11:30,11:08,11:08,착륙
178,JJA1407,FUK,11:30,11:25,11:25,착륙
179,CCA123,PEK,11:35,13:32,13:32,지연
180,CSN681,SHE,11:35,11:32,11:32,착륙
181,ETD876,AUH,11:35,11:35,11:35,착륙
182,TWB298,OIT,11:35,11:16,11:16,착륙
183,CCA171,TSN,11:45,12:34,12:34,착륙
184,KAL706,NRT,11:45,11:29,11:29,착륙
185,PAC237,CVG,11:45,11:33,11:33,착륙
186,SHU5450,KHV,11:45,11:22,11:22,착륙
187,AAR542,FRA,11:50,11:39,11:39,착륙
188,CSN683,HRB,11:50,11:19,11:19,착륙
189,JJA1303,KIX,11:50,11:44,11:44,착륙
190,KAL936,PRG,11:50,11:31,11:31,착륙
191,KAL938,VIE,11:50,11:46,11:46,착륙
192,ASV761,KIX,11:55,11:50,11:50,착륙
193,CES5041,PVG,11:55,12:11,12:11,착륙
194,KAL1404,PUS,11:55,11:53,11:53,착륙
195,KAL896,PVG,11:55,11:55,11:55,착륙
196,HKE618,HKG,12:00,11:28,11:28,착륙
197,KAL748,OKJ,12:00,12:07,12:07,착륙
198,KAL788,FUK,12:00,11:56,11:56,착륙
199,CCA139,HGH,12:05,12:04,12:04,착륙
200,KAL952,DXB,12:05,11:48,11:48,착륙
201,APG884,MNL,12:10,12:03,12:03,착륙
202,CES2033,TAO,12:10,11:27,11:27,착륙
203,KAL596,ZAZ,12:10,11:36,11:36,착륙
204,KAL846,TAO,12:10,11:58,11:58,착륙
205,SHU5436,VVO,12:10,11:50,11:50,착륙
206,AAR310,WEH,12:20,11:59,11:59,착륙
207,CSN687,CGQ,12:20,12:15,12:15,착륙
208,ESR642,FUK,12:20,11:45,11:45,착륙
209,JJA8402,TAO,12:20,12:13,12:13,착륙
210,SHU5496,UUS,12:25,12:06,12:06,착륙
211,CPA438,HKG,12:35,12:19,12:19,착륙
212,EVA172,KHH,12:35,12:09,12:09,착륙
213,JNA212,KIX,12:35,12:31,12:31,착륙
214,AAR111,KIX,12:40,12:47,12:47,착륙
215,AAR302,DLC,12:40,12:45,12:45,착륙
216,AIH232,YNT,12:50,12:56,12:56,착륙
217,CDG4087,TAO,12:50,12:28,12:28,착륙
218,MGL301,ULN,12:50,20:34,20:34,지연
219,AAR318,TAO,12:55,12:52,12:52,착륙
220,KAL906,FRA,12:55,12:50,12:50,착륙
221,THY88,IST,12:55,12:36,12:36,착륙
222,AAR131,FUK,13:00,12:42,12:42,착륙
223,AAR328,TSN,13:00,12:57,12:57,착륙
224,ASV731,HIJ,13:00,12:51,12:51,착륙
225,ESR612,KIX,13:00,12:48,12:48,착륙
226,AAR121,NGO,13:05,12:44,12:44,착륙
227,CCA143,YNJ,13:10,12:35,12:35,착륙
228,TWB282,KIX,13:10,12:53,12:53,착륙
229,CES2017,WEH,13:15,13:00,13:00,착륙
230,CES5021,TAO,13:15,12:42,12:42,착륙
231,FDX5230,MEM,13:15,13:02,13:02,착륙
232,KAL832,SHE,13:15,13:08,13:08,착륙
233,JNA202,NRT,13:20,13:21,13:21,착륙
234,CSN6073,YNJ,13:25,12:48,12:48,착륙
235,KAL956,IST,13:25,13:26,13:26,착륙
236,KAL656,BOM,13:35,13:27,13:27,착륙
237,AAR796,FRA,13:40,12:58,12:58,착륙
238,CCA439,CKG,13:40,13:04,13:04,착륙
239,TWB292,FUK,13:45,13:30,13:30,착륙
240,AAR332,PEK,13:50,14:31,14:31,착륙
241,AAR502,CDG,13:50,13:29,13:29,착륙
242,JJA1301,KIX,13:50,13:19,13:19,착륙
243,ACA063,YVR,13:55,14:01,14:01,착륙
244,CSN337,CAN,13:55,13:50,13:50,착륙
245,CSZ9033,SZX,13:55,13:59,13:59,착륙
246,FDX5154,OAK,13:55,13:41,13:41,착륙
247,AAR338,YNZ,14:00,13:54,13:54,착륙
248,JJA8502,WEH,14:00,13:52,13:52,착륙
249,JNA082,TPE,14:00,14:21,14:21,착륙
250,AMU820,MFM,14:05,16:50,16:50,지연
251,CPA410,HKG,14:05,13:35,13:35,착륙
252,ESR622,CTS,14:10,13:47,13:47,착륙
253,ESR662,KMI,14:10,14:07,14:07,착륙
254,JJA1401,FUK,14:10,13:44,13:44,착륙
255,KAL806,TSN,14:10,14:16,14:16,착륙
256,KAL810,CGO,14:10,13:57,13:57,착륙
257,KAL724,KIX,14:15,14:05,14:05,착륙
258,TWB672,KHH,14:15,13:24,13:24,착륙
259,KAL894,PVG,14:20,14:09,14:09,착륙
260,APJ005,KIX,14:25,14:11,14:11,착륙
261,CRK6527,HKG,14:25,13:48,13:48,착륙
262,AAR304,CGQ,14:30,14:27,14:27,착륙
263,AAR362,PVG,14:30,14:40,14:40,착륙
264,CDG4081,TAO,14:30,15:09,15:09,착륙
265,JJA1101,NRT,14:30,14:14,14:14,착륙
266,ESR602,NRT,14:35,13:55,13:55,착륙
267,JJA8702,YNT,14:35,14:18,14:18,착륙
268,KAL1406,PUS,14:35,14:36,14:36,착륙
269,KAL908,LHR,14:35,14:49,14:49,착륙
270,KAL272,ATL,14:40,14:03,14:03,착륙
271,TWB202,NRT,14:40,14:23,14:23,착륙
272,ASV711,FSZ,14:45,14:32,14:32,착륙
273,JJA1309,KIX,14:45,14:20,14:20,착륙
274,KLM855,AMS,14:50,14:42,14:42,착륙
275,SBI555,VVO,14:50,14:29,14:29,착륙
276,AAR352,YNJ,14:55,14:38,14:38,착륙
277,CES267,YNT,14:55,15:11,15:11,착륙
278,JNA282,KIX,15:00,14:55,14:55,착륙
279,KAL902,CDG,15:00,14:57,14:57,착륙
280,AAR171,OKA,15:05,14:44,14:44,착륙
281,JJA2602,TPE,15:05,15:00,15:00,착륙
282,UAL893,SFO,15:05,14:25,14:25,착륙
283,JNA232,CTS,15:10,14:34,14:34,착륙
284,KAL824,MDG,15:10,15:03,15:03,착륙
285,AAL281,DFW,15:15,14:52,14:52,착륙
286,CSN3065,CSX,15:15,15:18,15:18,착륙
287,CES5033,PVG,15:20,15:12,15:12,착륙
288,KAL074,YYZ,15:20,14:57,14:57,착륙
289,KAL764,KIJ,15:20,15:08,15:08,착륙
290,XAX504,KUL,15:20,15:19,15:57,착륙
291,CSN3061,CAN,15:25,15:01,15:01,착륙
292,APJ905,OKA,15:30,15:14,15:14,착륙
293,ASV743,YGJ,15:35,15:05,15:05,착륙
294,CCA131,PEK,15:35,15:49,15:49,착륙
295,CES559,TAO,15:35,15:21,15:21,착륙
296,CRK628,HKG,15:35,15:22,15:22,착륙
297,KAL252,JFK,15:35,14:47,14:47,착륙
298,SIA600,SIN,15:35,15:07,15:07,착륙
299,JNA224,FUK,15:40,15:32,15:32,착륙
300,KAL742,NGO,15:40,15:17,15:17,착륙
301,MDA262,RMQ,15:40,15:16,15:16,착륙
302,AAR986,YNT,15:45,15:37,15:37,착륙
303,CDG4721,TAO,15:45,15:40,15:40,착륙
304,DAL199,SEA,15:45,15:24,15:24,착륙
305,AAR101,NRT,15:50,15:23,15:23,착륙
306,AAR522,LHR,15:50,15:13,15:13,착륙
307,JJA1601,NGO,15:50,15:35,15:35,착륙
308,KAL686,SGN,15:50,15:20,15:20,착륙
309,KAL932,FCO,15:50,16:26,16:26,착륙
310,AAR364,PVG,15:55,16:00,16:00,착륙
311,APG038,KLO,15:55,15:27,15:27,착륙
312,KAL826,YNJ,15:55,15:29,15:29,착륙
313,KAL928,MXP,16:00,15:54,15:54,착륙
314,GTI2678,JFK,16:05,15:39,15:39,착륙
315,KAL036,ATL,16:10,16:02,16:02,착륙
316,KAL916,BCN,16:10,16:39,16:39,착륙
317,PAC751,CVG,16:10,16:42,16:42,착륙
318,JNA246,OKA,16:15,16:01,16:01,착륙
319,THA634,BKK,16:15,16:04,16:04,착륙
320,AAR133,FUK,16:20,15:53,15:53,착륙
321,ASV751,NRT,16:20,15:58,15:58,착륙
322,HVN404,SGN,16:25,16:13,16:13,착륙
323,KAL038,ORD,16:25,16:15,16:15,착륙
324,KAL278,GDL,16:25,15:31,15:31,착륙
325,ACA061,YYZ,16:30,16:21,16:21,착륙
326,CSN695,DLC,16:30,16:31,16:31,착륙
327,DAL159,DTW,16:30,16:12,16:12,착륙
328,KAL374,PEN,16:30,16:19,16:19,착륙
329,KAL704,NRT,16:30,16:06,16:06,착륙
330,AAR712,TPE,16:35,15:55,15:55,착륙
331,CCA125,PEK,16:35,16:10,16:10,착륙
332,HVN414,HAN,16:35,16:28,16:28,착륙
333,JJA1105,NRT,16:35,16:02,16:02,착륙
334,KAL390,SGN,16:40,15:46,15:46,착륙
335,KAL898,PVG,16:45,16:34,16:34,착륙
336,AAR702,MNL,16:50,18:44,18:44,지연
337,KAL094,IAD,16:50,16:35,16:35,착륙
338,KAL808,XIY,16:50,16:33,16:33,착륙
339,KAL982,VVO,16:50,16:29,16:29,착륙
340,KAL604,HKG,16:55,16:46,16:46,착륙
341,KAL870,DLC,16:55,17:09,17:09,착륙
342,THY90,IST,16:55,22:40,22:40,지연
343,TWB612,WNZ,16:55,19:03,19:03,지연
344,UAE322,DXB,16:55,16:54,16:51,착륙
345,AAR354,CKG,17:00,16:58,16:58,착륙
346,AAR370,CAN,17:00,16:40,16:40,착륙
347,KAL692,TPE,17:00,16:43,16:43,착륙
348,QTR858,DOH,17:00,17:08,17:08,착륙
349,TWB284,KIX,17:00,16:36,16:36,착륙
350,TWB252,CTS,17:05,16:20,16:20,착륙
351,AAR221,JFK,17:10,16:49,16:49,착륙
352,AAR231,HNL,17:10,16:05,16:05,착륙
353,KAL766,CTS,17:15,16:25,16:25,착륙
354,KAL866,CAN,17:15,16:53,16:53,착륙
355,AAR994,CAN,17:20,18:40,18:40,지연
356,KAL082,JFK,17:20,17:04,17:04,착륙
357,KAL1408,PUS,17:20,17:20,17:20,착륙
358,KAL622,MNL,17:20,16:55,16:55,착륙
359,AIH234,YNT,17:25,17:37,17:37,착륙
360,CSH827,PVG,17:25,17:25,17:25,착륙
361,KAL024,SFO,17:25,16:09,16:09,착륙
362,KAL842,TAO,17:25,17:30,17:30,착륙
363,AAR7121,TPE,17:30,17:14,17:14,착륙
364,AAR201,LAX,17:35,16:48,16:48,착륙
365,ESR632,OKA,17:35,16:51,16:51,착륙
366,JNA078,DAD,17:35,17:11,17:11,착륙
367,KAL124,BNE,17:35,17:19,17:19,착륙
368,KAL660,BKK,17:35,17:17,17:17,착륙
369,AAR575,UUS,17:40,17:01,17:01,착륙
370,AAR722,HKG,17:40,17:44,17:44,착륙
371,ESR932,HKG,17:40,17:13,17:13,착륙
372,KAL840,WEH,17:40,17:39,17:39,착륙
373,AAR271,SEA,17:45,17:35,17:35,착륙
374,KAL020,SEA,17:45,17:16,17:16,착륙
375,KAL122,SYD,17:45,17:31,17:31,착륙
376,KAL828,SZX,17:45,17:15,17:15,착륙
377,KAL888,XMN,17:45,17:32,17:32,착륙
378,AAR308,YNT,17:50,17:50,17:50,착륙
379,KAL018,LAX,17:50,17:05,17:05,착륙
380,KAL054,HNL,17:50,17:23,17:23,착륙
381,KAL072,YVR,17:50,17:09,17:09,착륙
382,KAL848,TNA,17:50,18:02,18:02,착륙
383,KAL790,FUK,17:55,17:43,17:43,착륙
384,TWB126,DAD,17:55,17:42,17:42,착륙
385,AAR571,KHV,18:00,18:19,18:19,착륙
386,KAL1414,TAE,18:00,17:34,17:34,착륙
387,ASV763,KIX,18:05,17:41,17:41,착륙
388,JNA040,KLO,18:05,17:27,17:27,착륙
389,JNA114,HKG,18:05,17:49,17:49,착륙
390,AAR340,HRB,18:10,18:05,18:05,착륙
391,AAR350,NKG,18:10,17:47,17:47,착륙
392,AAR360,HGH,18:10,17:53,17:53,착륙
393,JJA2102,HKG,18:15,17:56,17:56,착륙
394,AAR334,PEK,18:20,18:08,18:08,착륙
395,ESR644,FUK,18:20,17:52,17:52,착륙
396,AAR372,SZX,18:30,17:54,17:54,착륙
397,AAR728,HAN,18:30,18:10,18:10,착륙
398,AIH916L,MWX,18:30,20:58,20:58,지연
399,ESR812,TNA,18:30,18:22,18:22,착륙
400,JNA214,KIX,18:30,18:12,18:12,착륙
401,AAR384,SIN,18:35,17:58,17:58,착륙
402,CLX635,LUX,18:35,17:46,17:46,착륙
403,KAL480,HAN,18:35,18:09,18:09,착륙
404,TWB296,HSG,18:35,18:07,18:07,착륙
405,EVA160,TPE,18:45,18:27,18:27,착륙
406,KAL318,TSN,18:45,18:25,18:25,착륙
407,KAL614,HKG,18:45,18:20,18:20,착륙
408,KAL9526,MXP,18:45,17:49,17:49,착륙
409,AAR113,KIX,18:50,18:34,18:34,착륙
410,CSN6087,MDG,18:55,18:36,18:36,착륙
411,JJA1801,OKA,18:55,18:59,18:59,착륙
412,JJA8504,WEH,18:55,18:54,18:54,착륙
413,AAR602,SYD,19:00,18:40,18:40,착륙
414,ASV781,TOY,19:00,18:29,18:29,착륙
415,JJA2002,MFM,19:00,19:34,19:34,착륙
416,CPA418,HKG,19:05,18:37,18:37,착륙
417,JJA1403,FUK,19:05,19:10,19:10,착륙
418,JJA1901,CTS,19:10,18:18,18:18,착륙
419,JJA5101,VVO,19:10,19:01,19:01,착륙
420,KAL818,TXN,19:10,18:56,18:56,착륙
421,AAR366,PVG,19:20,19:14,19:14,착륙
422,AAR732,SGN,19:25,18:53,18:53,착륙
423,KAL796,CTS,19:25,18:42,18:42,착륙
424,AAR8534,PUS,19:30,19:12,19:12,착륙
425,TWB9282,KIX,19:30,19:15,19:15,착륙
426,KAL130,AKL,19:35,19:17,19:17,착륙
427,PAL468,MNL,19:35,19:29,19:29,착륙
428,TWB272,OKA,19:35,19:07,19:07,착륙
429,JNA228,FUK,19:40,19:43,19:43,착륙
430,CAL162,TPE,19:45,19:20,19:20,착륙
431,JJA3401,SPN,19:45,19:30,19:30,착륙
432,APG9048,CEB,19:55,20:00,20:00,착륙
433,ASV765,KIX,19:55,19:39,19:39,착륙
434,CSC8903,CTU,19:55,19:37,19:37,착륙
435,ESR614,KIX,19:55,19:47,19:47,착륙
436,JNA642,GUM,19:55,19:56,19:56,착륙
437,KAL002,HNL,19:55,19:32,19:32,착륙
438,APJ009,KIX,20:00,19:49,19:49,착륙
439,HAL459,HNL,20:00,19:05,19:05,착륙
440,KAL834,SHE,20:00,19:24,19:24,착륙
441,AAR952,HAN,20:05,19:21,19:21,착륙
442,CSN369,PVG,20:05,19:25,19:25,착륙
443,ETH608,ADD,20:05,19:45,19:45,착륙
444,JNA264,KKJ,20:05,19:35,19:35,착륙
445,JJA1307,KIX,20:10,19:27,19:27,착륙
446,KAL726,KIX,20:10,19:53,19:53,착륙
447,THA628,BKK,20:10,19:41,19:41,착륙
448,CPA430,HKG,20:15,19:54,19:54,착륙
449,AAR320,TAO,20:20,19:51,19:51,착륙
450,AAR714,TPE,20:20,20:14,20:14,착륙
451,JJA4502,KHH,20:20,19:59,19:59,착륙
452,CPA035,HKG,20:25,20:05,20:05,착륙
453,JNA204,NRT,20:35,20:27,20:27,착륙
454,JNA226,FUK,20:35,20:32,20:32,착륙
455,JNA284,KIX,20:35,20:09,20:09,착륙
456,CES2043,TAO,20:40,20:49,20:49,착륙
457,CSN671,SHE,20:40,20:37,20:37,착륙
458,AAR151,SDJ,20:45,20:29,20:29,착륙
459,CDG4619,TAO,20:45,20:57,20:57,착륙
460,CES5051,PVG,20:45,20:36,20:36,착륙
461,CSN339,HAK,20:45,20:54,20:54,착륙
462,KAL114,GUM,20:45,20:21,20:21,착륙
463,AAR123,NGO,20:50,20:23,20:23,착륙
464,JJA2902,DAD,20:50,20:59,20:59,착륙
465,KAL274,VCP,20:50,20:16,20:16,착륙
466,KAL554,KIX,20:50,20:42,20:42,착륙
467,CSN675,DLC,20:55,20:49,20:49,착륙
468,AAR998,TSN,21:00,20:55,20:55,착륙
469,JJA3101,GUM,21:00,20:31,20:31,착륙
470,CES5049,YNT,21:05,21:03,21:03,착륙
471,KAL1460,PUS,21:05,20:45,20:45,착륙
472,KAL9598,ZAZ,21:05,20:47,20:47,착륙
473,AAR173,CTS,21:10,20:26,20:26,착륙
474,CQH8789,SJW,21:10,23:27,23:27,지연
475,CSN315,PEK,21:10,21:33,21:33,착륙
476,JJA1103,NRT,21:10,20:40,20:40,착륙
477,CEB128,CEB,21:15,21:01,21:01,착륙
478,CPA416,HKG,21:15,21:03,21:03,착륙
479,ESR604,NRT,21:15,20:39,20:39,착륙
480,KAL552,NRT,21:15,20:53,20:53,착륙
481,CXA871,XMN,21:20,20:52,20:52,착륙
482,FDX5924,MEM,21:20,21:38,21:38,착륙
483,KAL682,SGN,21:25,20:43,20:43,착륙
484,KAL736,OKA,21:35,21:07,21:07,착륙
485,CDG4707,YNT,21:40,21:27,21:27,착륙
486,JJA1305,KIX,21:40,21:10,21:10,착륙
487,JJA1405,FUK,21:40,21:05,21:05,착륙
488,KAL484,HAN,21:40,21:19,21:19,착륙
489,HKE626,HKG,21:45,21:31,21:31,착륙
490,MAS038,KUL,21:45,21:23,21:23,착륙
491,ABW649,SVO,21:50,21:17,21:17,착륙
492,APJ011,KIX,21:50,21:35,21:35,착륙
493,CDG4777,TAO,21:55,21:29,21:29,착륙
494,JJA1107,NRT,22:00,21:14,21:14,착륙
495,AAR105,NRT,22:05,21:45,21:45,착륙
496,AAR117,KIX,22:05,21:40,21:40,착륙
497,KAL462,DAD,22:05,21:55,21:55,착륙
498,AAR135,FUK,22:10,21:52,21:52,착륙
499,PAL492,CRK,22:15,21:25,21:25,착륙
500,SIA602,SIN,22:15,21:49,21:49,착륙
501,UPS185,ANC,22:15,21:47,21:47,착륙
502,QTR8982,DOH,22:20,22:01,22:01,착륙
503,XAX508,KUL,22:20,22:13,22:13,착륙
504,TWB294,FUK,22:25,21:58,21:58,착륙
505,KAL694,TPE,22:30,22:05,22:05,착륙
506,KAL602,HKG,22:35,22:15,22:15,착륙
507,KAL782,FUK,22:35,22:20,22:20,착륙
508,QTR862,DOH,22:40,22:46,22:46,착륙
509,VJC838,CXR,22:45,22:55,22:55,착륙
510,ASV753,NRT,22:50,22:30,22:30,착륙
