,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
50,JJA2108,HKG,05:55,06:23,06:23,착륙
51,AMX090,MEX,06:00,05:16,05:16,착륙
52,JNA004,BKK,06:00,08:05,08:05,지연
53,KAL012,LAX,06:00,06:25,06:25,착륙
54,KAL684,SGN,06:00,06:02,06:02,착륙
55,PAL484,CEB,06:00,06:05,06:05,착륙
56,VJC926,HPH,06:00,05:49,05:49,착륙
57,KAL542,OSL,06:05,06:21,06:21,착륙
58,TWB308,SPN,06:05,05:32,05:32,착륙
59,KAL026,SFO,06:10,06:11,06:11,착륙
60,KAL474,MLE,06:10,05:55,05:55,착륙
61,KAL482,DEL,06:10,06:07,06:07,착륙
62,KAL632,CEB,06:10,05:57,05:57,착륙
63,PAL488,KLO,06:10,06:51,06:51,착륙
64,TWB108,MFM,06:10,06:18,06:18,착륙
65,AAR752,SIN,06:15,06:30,06:30,착륙
66,KAL006,LAS,06:15,06:13,06:13,착륙
67,KAL112,GUM,06:15,05:59,05:59,착륙
68,KAL652,BKK,06:15,06:10,06:10,착륙
69,AAR708,CRK,06:20,06:20,06:20,착륙
70,ESR512,BKK,06:20,06:15,06:15,착륙
71,JNA024,CRK,06:25,06:26,06:26,착륙
72,JNA058,HAN,06:25,06:43,06:43,착륙
73,HVN408,SGN,06:30,06:38,06:38,착륙
74,MAS066,KUL,06:30,06:19,06:19,착륙
75,JJA2406,CEB,06:35,07:35,07:35,지연
76,JJA4304,VTE,06:35,06:39,06:39,착륙
77,THA658,BKK,06:35,07:01,07:01,착륙
78,AAR626,SPN,06:40,06:09,06:09,착륙
79,ESR502,BKI,06:40,06:14,06:14,착륙
80,JJA3105,GUM,06:40,06:34,06:34,착륙
81,AAR736,SGN,06:45,06:49,06:49,착륙
82,KAL690,PNH,06:45,06:32,06:32,착륙
83,AAR742,BKK,06:50,06:46,06:46,착륙
84,KAL668,CNX,06:50,06:29,06:29,착륙
85,AAR988,PVG,06:55,06:17,06:17,착륙
86,ASV101,GUM,06:55,06:53,06:53,착륙
87,JNA122,MFM,06:55,06:58,06:58,착륙
88,KAL9630,HKG,06:55,06:28,06:28,착륙
89,THA656,BKK,06:55,06:34,06:34,착륙
90,KAL628,CGK,07:00,07:14,07:14,착륙
91,PAL486,KLO,07:00,06:37,06:37,착륙
92,LAO921,VTE,07:05,06:41,06:41,착륙
93,AAR710,CEB,07:10,07:38,07:38,착륙
94,CEB180,KLO,07:10,07:12,07:12,착륙
95,ESR594,DAD,07:10,06:56,06:56,착륙
96,JNA064,BKI,07:10,07:10,07:10,착륙
97,KAL672,KUL,07:10,07:00,07:00,착륙
98,JNA026,CEB,07:15,07:19,07:19,착륙
99,JNA072,HKT,07:15,07:17,07:17,착륙
100,AAR740,PNH,07:20,07:52,07:52,착륙
101,ASV512,BKI,07:25,07:50,07:50,착륙
102,HVN430,DAD,07:25,07:06,07:06,착륙
103,JJA2502,BKI,07:25,07:03,07:03,착륙
104,ESR542,HAN,07:30,08:52,08:52,지연
105,KAL472,RGN,07:35,07:30,07:30,착륙
106,SIA608,SIN,07:35,07:26,07:26,착륙
107,KAL942,TAS,07:40,07:28,07:28,착륙
108,SWM213,REP,07:40,07:08,07:08,착륙
109,AHK128,HKG,07:45,07:22,07:22,착륙
110,JJA2804,HAN,07:50,08:07,08:07,착륙
111,UPS196,ANC,07:50,07:24,07:24,착륙
112,AAR578,ALA,07:55,07:32,07:32,착륙
113,VJC960,HAN,07:55,08:18,08:18,착륙
114,AAR8532,PUS,08:00,07:48,07:48,착륙
115,KAL1412,TAE,08:00,07:42,07:42,착륙
116,JJA2204,BKK,08:05,08:10,08:10,착륙
117,JNA060,DAD,08:05,08:25,08:25,착륙
118,KAL654,BKK,08:05,08:22,08:22,착륙
119,AFR264,CDG,08:10,07:56,07:56,착륙
120,ESR504,BKI,08:10,08:34,08:34,착륙
121,KAL1402,PUS,08:10,07:59,07:59,착륙
122,FDX5926,MEM,08:20,07:44,07:44,착륙
123,JJA2904,DAD,08:20,08:46,08:46,착륙
124,XAX506,KUL,08:20,07:54,07:54,착륙
125,JJA3403,SPN,08:25,08:30,08:30,착륙
126,TWB122,SGN,08:25,08:50,08:50,착륙
127,GIA878,CGK,08:30,08:02,08:02,착륙
128,ESR596,DAD,08:35,08:37,08:37,착륙
129,TWB102,BKK,08:35,08:39,08:39,착륙
130,KAL642,SIN,08:40,09:38,09:38,착륙
131,KAL638,HKT,08:45,08:57,08:57,착륙
132,AAR177,HND,08:50,08:42,08:42,착륙
133,AAR762,CGK,08:50,08:27,08:27,착륙
134,BAW17,LHR,08:50,09:03,09:03,착륙
135,JJA3107,GUM,08:55,08:32,08:32,착륙
136,AAR283,SFO,09:00,10:13,10:13,지연
137,KAL1404,PUS,09:05,08:54,08:54,착륙
138,FIN41,HEL,09:10,09:30,09:30,착륙
139,JJA2206,BKK,09:10,09:16,09:16,착륙
140,AAR744,BKK,09:20,09:14,09:14,착륙
141,KAL630,DPS,09:20,09:19,09:19,착륙
142,JJA4704,SGN,09:40,09:46,09:46,착륙
143,JJA4904,CXR,09:40,09:27,09:27,착륙
144,AAR748,HKT,09:45,10:19,10:19,착륙
145,APJ001,KIX,09:45,09:33,09:33,착륙
146,FDX5230,MEM,09:45,09:53,09:53,착륙
147,AAR552,IST,09:50,09:42,09:42,착륙
148,VJC862,SGN,09:50,10:01,10:01,착륙
149,THA8542,BKK,10:00,09:36,09:36,착륙
150,SIA008,SIN,10:05,09:21,09:21,착륙
151,TAX700,DMK,10:05,09:57,09:57,착륙
152,KAL362,HAN,10:15,09:49,09:49,착륙
153,PAC237,CVG,10:15,10:07,10:07,착륙
154,CSN685,DLC,10:20,10:16,10:16,착륙
155,ESR514,BKK,10:20,10:23,10:23,착륙
156,EVA170,TPE,10:20,10:21,10:21,착륙
157,JNA096,JHB,10:30,11:11,11:11,착륙
158,CAL164,KHH,10:45,10:25,10:25,착륙
159,CDG4095,TNA,10:45,10:33,10:33,착륙
160,KAL952,DXB,10:50,10:48,10:48,착륙
161,CES2039,TAO,10:55,12:05,12:05,지연
162,GCR7993,TSN,10:55,10:53,10:53,착륙
163,JNA222,FUK,10:55,11:02,11:02,착륙
164,AAR115,KIX,11:00,10:50,10:50,착륙
165,CES549,YNT,11:00,10:45,10:45,착륙
166,CSN313,PVG,11:05,10:43,10:43,착륙
167,CAL160,TPE,11:15,11:02,11:25,착륙
168,CES579,NKG,11:15,10:55,10:55,착륙
169,JJA1607,NGO,11:15,11:05,11:05,착륙
170,AAR368,PVG,11:20,11:07,11:07,착륙
171,AFL250,SVO,11:20,11:13,11:13,착륙
172,CDG4617,TAO,11:20,11:09,11:09,착륙
173,JJA1407,FUK,11:20,11:21,11:21,착륙
174,JNA262,KKJ,11:25,11:19,11:19,착륙
175,KAL722,KIX,11:25,11:17,11:17,착륙
176,UPS64,ANC,11:25,13:05,13:05,지연
177,CSN681,SHE,11:35,11:28,11:28,착륙
178,KAL1406,PUS,11:35,11:45,11:45,착륙
179,KAL752,NGO,11:35,11:28,11:28,착륙
180,AAR107,NRT,11:40,11:32,11:32,착륙
181,TWB298,OIT,11:40,11:39,11:39,착륙
182,CCA171,TSN,11:45,11:23,11:23,착륙
183,ETD876,AUH,11:45,11:41,11:41,착륙
184,CCA123,PEK,11:50,11:15,11:15,착륙
185,CCA139,HGH,11:50,11:44,11:44,착륙
186,HKE618,HKG,11:50,11:30,11:30,착륙
187,JJA1303,KIX,11:50,11:37,11:37,착륙
188,KAL706,NRT,11:50,11:42,11:42,착륙
189,SHU5496,UUS,11:50,11:34,11:34,착륙
190,ASV761,KIX,11:55,12:17,12:17,착륙
191,CES5041,PVG,11:55,11:58,11:58,착륙
192,KAL896,PVG,11:55,11:36,11:36,착륙
193,DLH712,FRA,12:00,11:46,11:46,착륙
194,KAL788,FUK,12:00,12:16,12:16,착륙
195,KAL796,CTS,12:00,11:54,11:54,착륙
196,AAR542,FRA,12:05,12:13,12:13,착륙
197,AIC310,BOM,12:05,12:02,12:02,착륙
198,MGL301,ULN,12:05,14:44,14:44,지연
199,TWB608,TAO,12:05,11:51,11:51,착륙
200,AAR3881,HAN,12:10,11:50,11:50,착륙
201,APG884,MNL,12:10,11:53,11:53,착륙
202,FDX5154,ANC,12:10,11:46,11:46,착륙
203,KAL8236,LAX,12:10,12:11,12:11,착륙
204,ASV701,TAK,12:15,12:03,12:03,착륙
205,CES2033,TAO,12:15,11:38,11:38,착륙
206,AAR310,WEH,12:20,12:15,12:15,착륙
207,CSN687,CGQ,12:20,12:20,12:20,착륙
208,EVA172,KHH,12:20,11:56,11:56,착륙
209,JJA8402,TAO,12:20,12:29,12:29,착륙
210,ESR634,OKA,12:25,11:52,11:52,착륙
211,KAL748,OKJ,12:25,12:31,12:31,착륙
212,CCA135,PEK,12:35,11:49,11:49,착륙
213,CPA438,HKG,12:35,12:24,12:24,착륙
214,SHU5436,VVO,12:35,12:22,12:22,착륙
215,CCA401,CTU,12:40,12:00,12:00,착륙
216,CSA190,PRG,12:45,12:32,12:32,착륙
217,JNA212,KIX,12:45,12:40,12:40,착륙
218,PAC213,CVG,12:45,12:47,12:47,착륙
219,AAR111,KIX,12:50,12:50,12:50,착륙
220,AAR131,FUK,12:50,12:58,12:58,착륙
221,AAR328,TSN,12:50,12:51,12:51,착륙
222,CDG4087,TAO,12:50,12:42,12:42,착륙
223,KAL598,ZAZ,12:50,12:19,12:19,착륙
224,AAR318,TAO,12:55,13:03,13:03,착륙
225,TWB282,KIX,12:55,13:10,13:10,착륙
226,CES2017,WEH,13:00,12:53,12:53,착륙
227,CCA143,YNJ,13:05,12:44,12:44,착륙
228,AAR121,NGO,13:10,13:13,13:13,착륙
229,AAR302,DLC,13:15,13:08,13:08,착륙
230,CES5021,TAO,13:15,12:48,12:48,착륙
231,KAL786,KOJ,13:15,12:55,12:55,착륙
232,CSN6073,YNJ,13:25,12:56,12:56,착륙
233,KAL846,TAO,13:25,13:16,13:16,착륙
234,CES5061,PVG,13:30,13:41,13:41,착륙
235,ESR642,FUK,13:30,13:18,13:18,착륙
236,JNA282,KIX,13:45,13:38,13:38,착륙
237,KAL8354,SIN,13:45,13:51,13:51,착륙
238,KAL906,FRA,13:45,13:28,13:28,착륙
239,TWB292,FUK,13:45,13:53,13:53,착륙
240,CSN337,CAN,13:50,13:26,13:26,착륙
241,ESR612,KIX,13:50,13:42,13:42,착륙
242,JJA1301,KIX,13:50,13:49,13:49,착륙
243,CPA410,HKG,13:55,13:20,13:20,착륙
244,CSZ9033,SZX,13:55,14:35,14:35,착륙
245,KAL724,KIX,13:55,13:59,13:59,착륙
246,JJA8502,WEH,14:00,13:46,13:46,착륙
247,JNA202,NRT,14:00,13:57,13:57,착륙
248,KAL894,PVG,14:00,13:55,13:55,착륙
249,AAR768,DEL,14:05,14:17,14:17,착륙
250,AMU820,MFM,14:05,13:45,13:45,착륙
251,KAL776,KMQ,14:05,14:10,14:10,착륙
252,AAR157,KMI,14:10,14:05,14:05,착륙
253,CCA131,PEK,14:10,14:13,14:13,착륙
254,KAL832,SHE,14:15,14:07,14:07,착륙
255,ESR882,TPE,14:20,14:14,14:14,착륙
256,CDG4081,TAO,14:25,14:08,14:08,착륙
257,JJA1401,FUK,14:25,14:28,14:28,착륙
258,AAR304,CGQ,14:30,14:30,14:30,착륙
259,AAR362,PVG,14:30,14:22,14:22,착륙
260,AAR794,FRA,14:30,14:32,14:32,착륙
261,ESR602,NRT,14:30,15:47,15:47,지연
262,JJA1101,NRT,14:30,14:41,14:41,착륙
263,JJA1903,CTS,14:30,15:06,15:06,착륙
264,AAR562,FCO,14:35,14:24,14:24,착륙
265,ESR618,KIX,14:35,14:26,14:26,착륙
266,ESR622,CTS,14:35,14:18,14:18,착륙
267,TWB672,KHH,14:35,14:37,14:37,착륙
268,CCA739,WNZ,14:40,14:39,14:39,착륙
269,KAL908,LHR,14:45,14:52,14:52,착륙
270,XAX504,KUL,14:50,14:54,14:54,착륙
271,CCA439,CKG,14:55,14:02,14:02,착륙
272,CES267,YNT,14:55,15:32,15:32,착륙
273,KAL918,ZRH,14:55,14:20,14:20,착륙
274,TWB202,NRT,14:55,14:50,14:50,착륙
275,AAR183,CTS,15:00,15:03,15:03,착륙
276,JJA1307,KIX,15:00,15:34,15:34,착륙
277,SBI555,VVO,15:00,14:46,14:46,착륙
278,KAL746,FUK,15:10,15:25,15:25,착륙
279,CSN3061,CAN,15:15,14:48,14:48,착륙
280,KAL686,SGN,15:15,15:32,15:32,착륙
281,KAL806,TSN,15:15,15:17,15:17,착륙
282,AAR171,OKA,15:20,15:15,15:15,착륙
283,AAR197,NRT,15:20,15:55,15:55,착륙
284,AAR588,JFK,15:20,15:38,15:38,착륙
285,ACA061,YYZ,15:20,15:04,15:04,착륙
286,CES5033,PVG,15:20,14:57,14:57,착륙
287,KAL826,YNJ,15:20,15:30,15:30,착륙
288,TAX708,DMK,15:20,15:12,15:12,착륙
289,AAR151,SDJ,15:25,15:52,15:52,착륙
290,AAR352,YNJ,15:25,15:07,15:07,착륙
291,KAL074,YYZ,15:25,15:35,15:35,착륙
292,KAL764,KIJ,15:25,15:28,15:28,착륙
293,KAL958,TLV,15:25,15:19,15:19,착륙
294,APJ905,OKA,15:30,15:46,15:46,착륙
295,KAL810,CGO,15:30,16:16,16:16,착륙
296,SIA600,SIN,15:30,15:01,15:01,착륙
297,JNA232,CTS,15:35,15:44,15:44,착륙
298,KLM855,AMS,15:40,15:26,15:26,착륙
299,KAL692,TPE,15:45,15:48,15:48,착륙
300,CES559,TAO,15:50,15:23,15:23,착륙
301,JNA246,OKA,15:50,15:42,15:42,착륙
302,KAL742,NGO,15:50,15:36,15:36,착륙
303,MDA262,RMQ,15:50,15:50,15:50,착륙
304,AAR101,NRT,15:55,16:04,16:04,착륙
305,APG038,KLO,15:55,16:25,16:25,착륙
306,JJA8902,JMU,15:55,16:30,16:30,착륙
307,KAL728,KIX,15:55,16:00,16:00,착륙
308,KAL902,CDG,15:55,15:51,15:51,착륙
309,AAR364,PVG,16:00,16:09,16:09,착륙
310,CCA801,TSN,16:00,15:41,15:41,착륙
311,DAL159,DTW,16:00,15:13,15:13,착륙
312,JNA082,TPE,16:00,15:57,15:57,착륙
313,KAL926,AMS,16:00,15:54,15:54,착륙
314,AAR522,LHR,16:05,16:05,16:05,착륙
315,JNA224,FUK,16:05,15:58,15:58,착륙
316,ASV751,NRT,16:10,16:16,16:16,착륙
317,THA634,BKK,16:15,16:14,16:14,착륙
318,AAR133,FUK,16:20,16:11,16:11,착륙
319,ACA063,YVR,16:20,16:44,16:44,착륙
320,UAL893,SFO,16:20,16:07,16:07,착륙
321,AAL281,DFW,16:25,15:59,15:59,착륙
322,CES217,YNZ,16:25,16:11,16:11,착륙
323,HVN404,SGN,16:25,16:21,16:21,착륙
324,KAL082,JFK,16:25,16:21,16:21,착륙
325,KAL882,WUH,16:25,16:28,16:28,착륙
326,AAR712,TPE,16:30,16:19,16:19,착륙
327,CSN695,DLC,16:30,16:08,16:08,착륙
328,HVN414,HAN,16:30,16:02,16:02,착륙
329,KAL038,ORD,16:30,15:39,15:39,착륙
330,KAL094,IAD,16:30,15:43,15:43,착륙
331,TWB276,KMJ,16:30,16:48,16:48,착륙
332,KAL704,NRT,16:35,16:32,16:32,착륙
333,DAL27,ATL,16:45,15:21,15:21,착륙
334,JJA1105,NRT,16:45,17:01,17:01,착륙
335,KAL808,XIY,16:45,16:38,16:38,착륙
336,KAL982,VVO,16:45,17:19,17:19,착륙
337,AAR370,CAN,16:50,16:51,16:51,착륙
338,CCA125,PEK,16:50,16:18,16:18,착륙
339,DAL199,SEA,16:50,17:23,17:23,착륙
340,UAE322,DXB,16:50,16:53,16:43,착륙
341,ESR632,OKA,16:55,17:21,17:21,착륙
342,KAL768,AOJ,16:55,16:53,16:53,착륙
343,KAL870,DLC,16:55,16:35,16:35,착륙
344,JJA2602,TPE,17:00,17:12,17:12,착륙
345,KAL604,HKG,17:00,16:46,16:46,착륙
346,KAL820,CSX,17:00,16:57,16:57,착륙
347,KAL828,SZX,17:00,16:31,16:31,착륙
348,KAL898,PVG,17:00,16:50,16:50,착륙
349,KAL914,MAD,17:00,17:02,17:02,착륙
350,KAL932,FCO,17:00,17:00,17:00,착륙
351,AAR354,CKG,17:10,17:13,17:13,착륙
352,AAR702,MNL,17:10,16:55,16:55,착륙
353,KAL660,BKK,17:10,17:03,17:03,착륙
354,KAL790,FUK,17:10,17:05,17:05,착륙
355,TWB284,KIX,17:10,17:16,17:16,착륙
356,KAL036,ATL,17:15,16:13,16:13,착륙
357,KAL1408,PUS,17:15,17:10,17:10,착륙
358,KAL766,CTS,17:15,17:24,17:24,착륙
359,KAL622,MNL,17:20,17:09,17:09,착륙
360,CSH827,PVG,17:25,17:15,17:15,착륙
361,KAL840,WEH,17:25,17:40,17:40,착륙
362,KAL866,CAN,17:25,17:20,17:20,착륙
363,AAR201,LAX,17:30,17:27,17:27,착륙
364,AAR221,JFK,17:30,17:18,17:18,착륙
365,AAR231,HNL,17:30,17:33,17:33,착륙
366,AAR722,HKG,17:30,17:35,17:35,착륙
367,KAL024,SFO,17:30,17:50,17:50,착륙
368,KAL350,PEN,17:30,17:30,17:30,착륙
369,KAL856,PEK,17:30,16:49,16:49,착륙
370,JJA1601,NGO,17:35,17:08,17:08,착륙
371,KAL124,BNE,17:35,17:43,17:43,착륙
372,KAL842,TAO,17:35,18:16,18:16,착륙
373,QTR858,DOH,17:35,17:32,17:32,착륙
374,KAL018,LAX,17:40,18:06,18:06,착륙
375,KAL122,SYD,17:40,17:45,17:45,착륙
376,KAL138,NAN,17:40,18:43,18:43,지연
377,KAL792,OIT,17:40,17:41,17:41,착륙
378,KAL888,XMN,17:40,17:25,17:25,착륙
379,KAL020,SEA,17:45,18:02,18:02,착륙
380,KAL054,HNL,17:45,17:36,17:36,착륙
381,KAL072,YVR,17:45,17:52,17:52,착륙
382,KAL1414,TAE,17:45,17:38,17:38,착륙
383,KAL848,TNA,17:45,17:55,17:55,착륙
384,AAR571,KHV,17:50,19:10,19:10,지연
385,AAR308,YNT,17:55,18:12,18:12,착륙
386,CSN369,PVG,17:55,17:37,17:37,착륙
387,AAR271,SEA,18:00,17:56,17:56,착륙
388,AAR998,TSN,18:00,17:54,17:54,착륙
389,KAL130,AKL,18:00,18:15,18:15,착륙
390,AAR320,TAO,18:05,18:28,18:28,착륙
391,ESR932,HKG,18:05,17:29,17:29,착륙
392,JNA114,HKG,18:05,17:46,17:46,착륙
393,AAR340,HRB,18:10,18:05,18:05,착륙
394,AAR350,NKG,18:10,18:10,18:10,착륙
395,AAR360,HGH,18:10,17:57,17:57,착륙
396,ASV783,UBJ,18:10,17:59,17:59,착륙
397,TWB252,CTS,18:15,18:26,18:26,착륙
398,AAR372,SZX,18:20,18:25,18:25,착륙
399,JNA078,DAD,18:20,18:09,18:09,착륙
400,AAR334,PEK,18:25,18:29,18:29,착륙
401,JJA2102,HKG,18:25,18:14,18:14,착륙
402,THY90,IST,18:25,18:08,18:08,착륙
403,TWB126,DAD,18:25,18:34,18:34,착륙
404,CPA418,HKG,18:30,18:04,18:04,착륙
405,KAL818,TXN,18:30,19:21,19:21,착륙
406,TWB296,HSG,18:30,18:19,18:19,착륙
407,KAL480,HAN,18:40,18:17,18:17,착륙
408,EVA160,TPE,18:45,18:46,18:46,착륙
409,AAR728,HAN,18:50,18:21,18:21,착륙
410,JJA1801,OKA,18:55,18:58,18:58,착륙
411,AAR113,KIX,19:00,18:48,18:48,착륙
412,JJA8504,WEH,19:00,18:56,18:56,착륙
413,ASV763,KIX,19:05,19:01,19:01,착륙
414,CLX635,LUX,19:05,21:17,21:17,지연
415,JJA5101,VVO,19:05,19:18,19:18,착륙
416,JNA022,CEB,19:05,19:05,19:05,착륙
417,JNA214,KIX,19:05,19:03,19:03,착륙
418,ASV711,FSZ,19:10,18:52,18:52,착륙
419,CSN683,HRB,19:10,19:14,19:14,착륙
420,JJA1901,CTS,19:10,19:23,19:23,착륙
421,AAR952,HAN,19:15,17:48,17:48,착륙
422,MYBUS,YNY,19:15,,,결항
423,AAR366,PVG,19:20,18:53,18:53,착륙
424,AAR732,SGN,19:20,19:12,19:12,착륙
425,JJA1403,FUK,19:25,19:44,19:44,착륙
426,PAL468,MNL,19:25,18:49,18:49,착륙
427,AAR602,SYD,19:30,20:48,20:48,지연
428,CSN671,SHE,19:30,19:25,19:25,착륙
429,ESR6232,OIT,19:35,19:31,19:31,착륙
430,CXA871,XMN,19:40,19:16,19:16,착륙
431,ESR652,KOJ,19:40,19:07,19:07,착륙
432,JJA2002,MFM,19:40,19:46,19:46,착륙
433,KAL834,SHE,19:40,19:34,19:34,착륙
434,KAL002,HNL,19:50,19:37,19:37,착륙
435,KAL114,GUM,19:50,19:53,19:53,착륙
436,JNA642,GUM,19:55,19:49,19:49,착륙
437,KAL614,HKG,19:55,19:58,19:58,착륙
438,TWB272,OKA,19:55,19:29,19:29,착륙
439,AAR714,TPE,20:00,20:30,20:30,착륙
440,CAL162,TPE,20:05,20:13,20:13,착륙
441,ESR624,CTS,20:05,20:28,20:28,착륙
442,ESR644,FUK,20:05,19:51,19:51,착륙
443,JNA284,KIX,20:05,20:02,20:02,착륙
444,THA628,BKK,20:05,19:39,19:39,착륙
445,APJ009,KIX,20:10,20:23,20:23,착륙
446,CDG4777,TAO,20:10,19:42,19:42,착륙
447,ESR616,KIX,20:10,20:06,20:06,착륙
448,KAL726,KIX,20:10,20:15,20:15,착륙
449,JJA1405,FUK,20:15,20:11,20:11,착륙
450,AAR336,PEK,20:25,20:00,20:00,착륙
451,FDX5924,OAK,20:25,19:55,19:55,착륙
452,JJA3401,SPN,20:25,21:10,21:10,착륙
453,AAR123,NGO,20:30,20:33,20:33,착륙
454,PAC238,HKG,20:30,20:26,20:26,착륙
455,CSN339,HAK,20:35,20:17,20:17,착륙
456,JJA3101,GUM,20:35,20:51,20:51,착륙
457,UZB513,TAS,20:35,20:21,20:21,착륙
458,ASV522,MFM,20:40,20:37,20:37,착륙
459,CES2043,TAO,20:40,20:39,20:39,착륙
460,CPA420,HKG,20:40,20:19,20:19,착륙
461,CDG4707,YNT,20:45,20:34,20:34,착륙
462,CES5051,PVG,20:45,20:09,20:09,착륙
463,JNA040,KLO,20:45,20:43,20:43,착륙
464,JJA2462,CEB,21:00,22:13,22:13,지연
465,KAL554,KIX,21:00,21:20,21:20,착륙
466,CDG4987,TNA,21:05,21:46,21:46,착륙
467,CSN675,DLC,21:05,20:41,20:41,착륙
468,HKE626,HKG,21:05,20:04,20:04,착륙
469,JJA1103,NRT,21:05,21:04,21:04,착륙
470,JJA2902,DAD,21:05,21:15,21:15,착륙
471,CDG4619,TAO,21:10,20:45,20:45,착륙
472,KAL9598,ZAZ,21:10,22:09,22:09,착륙
473,KAL552,NRT,21:15,22:07,22:07,착륙
474,AAR173,CTS,21:20,21:25,21:25,착륙
475,CEB128,CEB,21:20,20:59,20:59,착륙
476,CPA416,HKG,21:20,20:55,20:55,착륙
477,JJA4502,KHH,21:20,21:44,21:44,착륙
478,KAL868,ULN,21:20,21:01,21:01,착륙
479,AAR105,NRT,21:30,21:50,21:50,착륙
480,ESR604,NRT,21:35,21:54,21:54,착륙
481,JAL959,NRT,21:35,22:04,22:04,착륙
482,JNA226,FUK,21:35,21:39,21:39,착륙
483,KAL736,OKA,21:35,21:13,21:13,착륙
484,APG9048,CEB,21:40,22:16,22:16,착륙
485,JJA1305,KIX,21:40,21:33,21:33,착륙
486,KAL682,SGN,21:40,21:06,21:06,착륙
487,PAL492,CRK,21:40,21:23,21:23,착륙
488,TGW896,SIN,21:40,21:08,21:08,착륙
489,TWB670,RMQ,21:40,21:36,21:36,착륙
490,CES2003,KMG,21:45,21:28,21:28,착륙
491,APJ011,KIX,21:55,22:23,22:23,착륙
492,AAR117,KIX,22:00,21:56,21:56,착륙
493,AAR135,FUK,22:00,21:42,21:42,착륙
494,JNA204,NRT,22:00,22:27,22:27,착륙
495,SIA602,SIN,22:00,21:51,21:51,착륙
496,XAX508,KUL,22:10,22:01,22:01,착륙
497,AIH711,UUS,22:15,22:21,22:21,착륙
498,MAS038,KUL,22:15,22:00,22:00,착륙
499,CSN315,PEK,22:20,21:48,21:48,착륙
500,KAL462,DAD,22:20,22:34,22:34,착륙
501,TWB294,FUK,22:25,22:19,22:19,착륙
502,ASV753,NRT,22:30,22:54,22:54,착륙
503,KAL602,HKG,22:30,22:06,22:06,착륙
504,SIA007,LAX,22:35,22:17,22:17,착륙
505,CEB188,MNL,22:40,22:32,22:32,착륙
506,CRK622,HKG,22:40,21:58,21:58,착륙
507,KAL484,HAN,22:40,22:11,22:11,착륙
508,KAL782,FUK,22:40,22:30,22:30,착륙
509,AJX8475,NRT,22:45,22:38,22:38,착륙
510,GAP2482,TAG,22:45,22:26,22:26,착륙
511,KAL694,TPE,22:55,23:10,23:10,착륙
