,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
42,KAL464,DAD,05:25,05:19,05:19,착륙
43,KAL608,HKG,05:25,05:21,05:21,착륙
44,KAL680,HAN,05:25,05:28,05:28,착륙
45,VJC864,SGN,05:25,06:10,06:10,착륙
46,ASV532,HKG,05:30,05:34,05:34,착륙
47,VJC962,HAN,05:30,06:00,06:00,착륙
48,DLH738,MUC,05:35,05:32,05:32,착륙
49,KAL860,PEK,05:35,05:23,05:23,착륙
50,AAR734,HAN,05:40,05:50,05:50,착륙
51,AMU826,MFM,05:40,05:53,05:53,착륙
52,AAR356,CAN,05:45,05:37,05:37,착륙
53,CPA412,HKG,05:45,05:55,05:55,착륙
54,HVN416,HAN,05:50,06:13,06:13,착륙
55,AAR756,DAD,05:55,05:26,05:26,착륙
56,KAL112,GUM,05:55,06:08,06:08,착륙
57,KAL644,SIN,05:55,06:02,06:02,착륙
58,AAR3243,CTU,06:00,07:19,07:19,지연
59,AMX090,MEX,06:00,07:02,07:02,지연
60,ESR512,BKK,06:00,05:44,05:44,착륙
61,JNA122,MFM,06:00,06:52,06:52,착륙
62,VJC878,DAD,06:00,08:47,08:47,지연
63,AAR740,PNH,06:05,06:37,06:37,착륙
64,JJA2108,HKG,06:05,06:05,06:05,착륙
65,TWB122,SGN,06:05,05:41,05:41,착륙
66,AAR752,SIN,06:10,06:26,06:26,착륙
67,JJA2004,MFM,06:10,06:31,06:31,착륙
68,KAL652,BKK,06:10,05:57,05:57,착륙
69,VJC926,HPH,06:15,05:48,,결항
70,JNA024,CRK,06:20,06:28,06:28,착륙
71,JJA2502,BKI,06:25,06:20,06:20,착륙
72,JNA062,BKI,06:25,06:43,06:43,착륙
73,KAL632,CEB,06:25,06:17,06:17,착륙
74,PAL484,CEB,06:25,05:47,05:47,착륙
75,AAR283,SFO,06:30,06:59,06:59,착륙
76,AAR626,SPN,06:30,06:36,06:36,착륙
77,AAR970,HKG,06:30,06:46,06:46,착륙
78,PAL474,PPS,06:30,06:24,06:24,착륙
79,KAL690,PNH,06:35,06:34,06:34,착륙
80,KZR209,TSE,06:35,06:39,06:39,착륙
81,THA658,BKK,06:35,06:27,06:27,착륙
82,TWB128,DAD,06:35,07:05,07:05,착륙
83,ASV101,GUM,06:40,07:15,07:15,착륙
84,HVN408,SGN,06:40,06:50,06:50,착륙
85,HVN430,DAD,06:40,07:28,07:28,착륙
86,JNA072,HKT,06:40,07:01,07:01,착륙
87,KAL684,SGN,06:40,06:48,06:48,착륙
88,ESR594,DAD,06:45,07:16,07:16,착륙
89,AAR708,CRK,06:50,06:55,06:55,착륙
90,JJA2406,CEB,06:50,07:11,07:11,착륙
91,JNA052,VTE,06:50,07:27,07:39,착륙
92,KAL658,BKK,06:50,06:40,06:40,착륙
93,KAL884,URC,06:50,06:45,06:45,착륙
94,JJA3105,GUM,06:55,06:33,06:33,착륙
95,KAL672,KUL,06:55,07:21,07:21,착륙
96,THA656,BKK,06:55,07:07,07:07,착륙
97,AAR988,PVG,07:00,16:10,,결항
98,ASV512,BKI,07:00,07:45,07:45,착륙
99,KAL474,MLE,07:00,07:13,07:13,착륙
100,KAL482,DEL,07:00,06:58,06:58,착륙
101,JNA096,JHB,07:05,07:24,07:24,착륙
102,KAL668,CNX,07:05,06:42,06:42,착륙
103,LAO921,VTE,07:05,07:04,07:04,착륙
104,AAR736,SGN,07:10,07:36,07:36,착륙
105,AFR264,CDG,07:10,07:08,07:08,착륙
106,ESR502,BKI,07:10,06:56,06:56,착륙
107,MAS066,KUL,07:10,07:26,07:26,착륙
108,KAL628,CGK,07:15,07:18,07:18,착륙
109,JJA4304,VTE,07:20,07:10,07:10,착륙
110,JNA058,HAN,07:20,07:47,07:47,착륙
111,JJA2804,HAN,07:25,08:15,08:15,착륙
112,JJA2904,DAD,07:25,07:52,07:52,착륙
113,JNA026,CEB,07:25,08:27,08:27,지연
114,BAW17,LHR,07:30,07:57,07:57,착륙
115,KAL634,DPS,07:30,08:13,08:13,착륙
116,KAL472,RGN,07:35,07:30,07:30,착륙
117,CES2023,CSX,07:40,08:18,08:18,착륙
118,AHK128,HKG,07:45,07:49,07:49,착륙
119,SIA608,SIN,07:45,07:38,07:38,착륙
120,AAR578,ALA,07:50,07:33,07:33,착륙
121,KAL214,SFO,07:50,06:54,06:54,착륙
122,KAL314,HKG,07:50,08:00,08:00,착륙
123,KAL468,CXR,07:50,07:44,07:44,착륙
124,JNA060,DAD,07:55,08:33,08:33,착륙
125,UPS196,ANC,07:55,08:43,08:43,착륙
126,VJC960,HAN,07:55,09:47,09:47,지연
127,AAR8532,PUS,08:00,08:36,08:36,지연
128,AAR710,CEB,08:05,08:02,08:02,착륙
129,KAL1402,PUS,08:10,08:04,08:04,착륙
130,KAL678,ROR,08:10,07:41,07:41,착륙
131,KAL1412,TAE,08:15,07:55,07:55,착륙
132,FIN41,HEL,08:20,08:07,08:07,착륙
133,JNA002,BKK,08:25,09:04,09:04,착륙
134,KAL320,CAN,08:25,08:20,08:20,착륙
135,UZB511,TAS,08:25,09:12,09:12,착륙
136,FDX5926,MEM,08:30,08:24,08:24,착륙
137,GIA878,CGK,08:30,09:02,09:02,착륙
138,JJA3403,SPN,08:30,08:22,08:22,착륙
139,AAR177,HND,08:35,08:30,08:30,착륙
140,FDX5230,MEM,08:35,08:38,08:38,착륙
141,XAX506,KUL,08:35,08:45,08:45,착륙
142,ASV552,DAD,08:40,09:17,09:17,착륙
143,JJA2204,BKK,08:40,08:59,08:59,착륙
144,TWB102,BKK,08:40,09:14,09:14,착륙
145,KAL638,HKT,08:50,08:40,08:40,착륙
146,AAR762,CGK,08:55,09:10,09:10,착륙
147,UPS11,SDF,08:55,15:24,15:24,지연
148,JJA2206,BKK,09:10,09:50,09:50,착륙
149,LOT97,WAW,09:10,08:56,08:56,착륙
150,AAR742,BKK,09:15,09:31,09:31,착륙
151,ESR596,DAD,09:15,09:34,09:34,착륙
152,GIA870,DPS,09:15,09:29,09:29,착륙
153,PAC237,CVG,09:15,17:29,17:29,지연
154,KAL630,DPS,09:25,09:26,09:26,착륙
155,APJ001,KIX,09:30,09:20,09:20,착륙
156,JJA2466,CEB,09:30,10:03,10:03,착륙
157,JJA4904,CXR,09:30,09:07,09:07,착륙
158,AAR748,HKT,09:35,09:43,09:43,착륙
159,AAR552,IST,09:40,13:12,13:12,지연
160,AIH512,HAN,09:40,10:06,10:06,착륙
161,AZA758,FCO,09:40,09:55,09:55,착륙
162,KAL924,SVO,09:40,09:45,09:45,착륙
163,VJC862,SGN,09:40,09:58,09:58,착륙
164,AAR7325,PQC,09:45,10:10,10:10,착륙
165,ESR514,BKK,09:45,10:14,10:14,착륙
166,JJA4704,SGN,09:45,09:36,09:36,착륙
167,SIA008,SIN,09:50,09:38,09:38,착륙
168,AAR610,ROR,09:55,10:01,10:01,착륙
169,JJA2908,DAD,10:05,09:22,09:22,착륙
170,PAC213A,CVG,10:05,09:40,09:40,착륙
171,PAC717,LAX,10:05,11:44,11:44,지연
172,TAX700,DMK,10:05,10:33,10:33,착륙
173,JJA2504,BKI,10:15,09:53,09:53,착륙
174,AAR934,HAN,10:20,12:15,12:15,지연
175,CSN685,DLC,10:20,10:35,10:35,착륙
176,KAL362,HAN,10:20,10:21,10:21,착륙
177,AAR956,HAN,10:30,11:54,11:54,지연
178,CAL164,KHH,10:30,10:30,10:30,착륙
179,GCR7993,TSN,10:30,10:27,10:27,착륙
180,CDG4095,TNA,10:45,10:24,10:24,착륙
181,CSN683,HRB,10:45,10:17,10:17,착륙
182,CES2039,TAO,10:55,10:50,10:50,착륙
183,JNA222,FUK,10:55,11:59,11:59,지연
184,JNA262,KKJ,10:55,10:38,10:38,착륙
185,AAR115,KIX,11:00,10:58,10:58,착륙
186,CES549,YNT,11:00,10:47,10:47,착륙
187,EVA170,TPE,11:00,11:37,11:37,착륙
188,JJA1607,NGO,11:00,10:44,10:44,착륙
189,KAL536,FRA,11:05,10:41,10:41,착륙
190,PAC715,LAX,11:05,17:27,17:27,지연
191,ASV721,NGS,11:10,10:56,10:56,착륙
192,CAL160,TPE,11:10,11:08,11:32,착륙
193,AFL250,SVO,11:15,11:13,11:13,착륙
194,CDG4617,TAO,11:15,11:17,11:17,착륙
195,CES579,NKG,11:15,11:03,11:03,착륙
196,UPS64,ANC,11:15,11:57,12:28,지연
197,CSN313,PVG,11:20,17:28,17:28,지연
198,DLH712,FRA,11:20,11:40,11:40,착륙
199,KAL722,KIX,11:20,11:11,11:11,착륙
200,FDX5154,ANC,11:25,11:05,11:05,착륙
201,KAL752,NGO,11:25,11:24,11:24,착륙
202,AAR107,NRT,11:30,11:22,11:22,착륙
203,AIH222,TAO,11:30,14:52,14:52,지연
204,JJA1303,KIX,11:30,11:43,11:43,착륙
205,JJA1361,KIX,11:30,11:29,11:29,착륙
206,CCA123,PEK,11:35,11:20,11:20,착륙
207,CSN681,SHE,11:35,11:56,11:56,착륙
208,ETD876,AUH,11:35,11:49,11:49,착륙
209,TWB298,OIT,11:35,11:34,11:34,착륙
210,CCA171,TSN,11:45,11:07,11:07,착륙
211,KAL706,NRT,11:45,11:48,11:48,착륙
212,SHU5450,KHV,11:45,11:27,11:27,착륙
213,AAR247,ATL,11:50,12:08,12:08,착륙
214,AAR542,FRA,11:50,12:02,12:02,착륙
215,KAL938,VIE,11:50,11:57,11:57,착륙
216,ASV761,KIX,11:55,12:40,12:40,착륙
217,CES5041,PVG,11:55,12:42,12:42,착륙
218,CSN6079,WUH,11:55,12:23,12:23,착륙
219,KAL1404,PUS,11:55,12:01,12:01,착륙
220,HKE618,HKG,12:00,12:04,12:04,착륙
221,KAL748,OKJ,12:00,12:13,12:13,착륙
222,KAL788,FUK,12:00,12:17,12:17,착륙
223,CCA139,HGH,12:05,13:13,13:13,지연
224,KAL952,DXB,12:05,12:21,12:21,착륙
225,TWB274,HSG,12:05,11:45,11:45,착륙
226,APG884,MNL,12:10,15:00,14:24,지연
227,CES2033,TAO,12:10,12:19,12:19,착륙
228,KAL846,TAO,12:10,12:37,12:37,착륙
229,SHU5436,VVO,12:10,11:51,11:51,착륙
230,CSN687,CGQ,12:15,12:06,12:06,착륙
231,AAR310,WEH,12:20,12:25,12:25,착륙
232,ESR642,FUK,12:20,12:09,12:09,착륙
233,JJA8402,TAO,12:20,13:09,13:09,착륙
234,KAL284,ORD,12:25,11:39,11:39,착륙
235,AAR588,JFK,12:30,13:00,13:00,착륙
236,AIC310,BOM,12:30,13:06,13:06,착륙
237,ASV701,TAK,12:30,12:32,12:32,착륙
238,CPA438,HKG,12:35,12:46,12:46,착륙
239,JNA212,KIX,12:35,13:04,13:04,착륙
240,PAC213,CVG,12:35,13:26,13:26,착륙
241,AAR111,KIX,12:40,13:03,13:03,착륙
242,AAR302,DLC,12:40,13:22,13:22,착륙
243,CCA401,CTU,12:40,12:29,12:29,착륙
244,CDG4087,TAO,12:50,13:46,13:46,착륙
245,MGL301,ULN,12:50,12:49,12:49,착륙
246,AAR318,TAO,12:55,15:32,15:32,지연
247,KAL906,FRA,12:55,13:08,13:08,착륙
248,THY88,IST,12:55,12:54,12:54,착륙
249,AAR131,FUK,13:00,12:50,12:50,착륙
250,AAR328,TSN,13:00,12:44,12:44,착륙
251,ESR612,KIX,13:00,12:55,12:55,착륙
252,AAR121,NGO,13:05,12:59,12:59,착륙
253,AAR768,DEL,13:10,14:22,14:22,지연
254,CCA143,YNJ,13:10,12:35,12:35,착륙
255,TWB282,KIX,13:10,12:58,12:58,착륙
256,CES2017,WEH,13:15,13:17,13:17,착륙
257,CES5021,TAO,13:15,14:26,14:26,지연
258,KAL832,SHE,13:15,13:19,13:19,착륙
259,AAR3661,PVG,13:20,14:36,14:36,지연
260,JNA202,NRT,13:20,13:44,13:44,착륙
261,CSN6073,YNJ,13:25,12:52,12:52,착륙
262,KAL918,ZRH,13:25,13:14,13:14,착륙
263,ASV741,YGJ,13:30,13:11,13:11,착륙
264,CES5061,PVG,13:30,15:21,15:21,지연
265,TWB9252,CTS,13:30,13:38,13:38,착륙
266,KAL786,KOJ,13:35,13:28,13:28,착륙
267,CCA439,CKG,13:40,13:24,13:24,착륙
268,TWB292,FUK,13:45,13:40,13:40,착륙
269,AAR332,PEK,13:50,13:30,13:30,착륙
270,JJA1301,KIX,13:50,13:34,13:34,착륙
271,KAL930,LED,13:50,13:48,13:48,착륙
272,AAR562,FCO,13:55,16:21,16:21,지연
273,ACA063,YVR,13:55,13:36,13:36,착륙
274,CSN337,CAN,13:55,13:42,13:42,착륙
275,CSZ9033,SZX,13:55,13:55,13:55,착륙
276,ESR882,TPE,13:55,14:16,14:16,착륙
277,KAL776,KMQ,13:55,13:50,13:50,착륙
278,JJA8502,WEH,14:00,13:52,13:52,착륙
279,JNA082,TPE,14:00,14:30,14:30,착륙
280,AMU820,MFM,14:05,14:00,14:00,착륙
281,CPA410,HKG,14:05,14:14,14:14,착륙
282,AAR157,KMI,14:10,13:54,13:54,착륙
283,ESR622,CTS,14:10,14:04,14:04,착륙
284,JJA1401,FUK,14:10,14:02,14:02,착륙
285,KAL806,TSN,14:10,14:45,14:45,착륙
286,KAL810,CGO,14:10,14:10,14:10,착륙
287,KAL724,KIX,14:15,14:08,14:08,착륙
288,KAL894,PVG,14:20,17:08,17:08,지연
289,APJ005,KIX,14:25,14:18,14:18,착륙
290,AAR304,CGQ,14:30,14:13,14:13,착륙
291,AAR362,PVG,14:30,20:52,20:52,지연
292,CDG4081,TAO,14:30,15:44,15:44,지연
293,JJA1101,NRT,14:30,14:56,14:56,착륙
294,ESR602,NRT,14:35,14:06,14:06,착륙
295,JJA8702,YNT,14:35,14:57,14:57,착륙
296,KAL1406,PUS,14:35,14:28,14:28,착륙
297,KAL908,LHR,14:35,15:02,15:02,착륙
298,TWB202,NRT,14:40,14:34,14:34,착륙
299,JJA1903,CTS,14:45,14:32,14:32,착륙
300,KLM855,AMS,14:50,14:40,14:40,착륙
301,UAL893,SFO,14:50,14:50,14:50,착륙
302,AAR352,YNJ,14:55,14:38,14:38,착륙
303,CES267,YNT,14:55,16:09,16:09,지연
304,CCA131,PEK,15:00,14:43,14:43,착륙
305,CES2003,KMG,15:00,15:22,15:22,착륙
306,JNA282,KIX,15:00,15:08,15:08,착륙
307,KAL910,CDG,15:00,15:13,15:13,착륙
308,AAR171,OKA,15:05,15:11,15:11,착륙
309,JJA2602,TPE,15:05,14:59,14:59,착륙
310,KAL926,AMS,15:05,14:54,14:54,착륙
311,AAR151,SDJ,15:10,15:05,15:05,착륙
312,AAR790,MXP,15:10,18:57,18:57,지연
313,CSZ9031,SZX,15:10,15:10,15:10,착륙
314,JNA232,CTS,15:10,14:49,14:49,착륙
315,KAL824,MDG,15:10,15:15,15:15,착륙
316,KAL958,TLV,15:10,14:39,14:39,착륙
317,AAL281,DFW,15:15,14:47,14:47,착륙
318,KAL914,MAD,15:15,15:19,15:19,착륙
319,CES5033,PVG,15:20,16:30,16:30,지연
320,KAL074,YYZ,15:20,15:07,15:07,착륙
321,XAX504,KUL,15:20,15:28,15:29,착륙
322,CSN3061,CAN,15:25,15:18,15:18,착륙
323,APJ905,OKA,15:30,15:48,15:48,착륙
324,JNA602,HNL,15:30,15:04,15:04,착륙
325,CES559,TAO,15:35,17:43,17:43,지연
326,SIA600,SIN,15:35,15:34,15:34,착륙
327,GTI654,HKG,15:40,21:03,21:03,지연
328,JNA224,FUK,15:40,15:41,15:41,착륙
329,KAL742,NGO,15:40,15:31,15:31,착륙
330,CDG4721,TAO,15:45,16:53,16:53,지연
331,DAL199,SEA,15:45,15:26,15:26,착륙
332,AAR101,NRT,15:50,15:47,15:47,착륙
333,AAR522,LHR,15:50,15:39,15:39,착륙
334,JJA1601,NGO,15:50,15:37,15:37,착륙
335,KAL686,SGN,15:50,15:58,15:58,착륙
336,KAL932,FCO,15:50,15:16,15:16,착륙
337,AAR364,PVG,15:55,19:55,,결항
338,CQH8559,PVG,15:55,17:03,17:03,지연
339,KAL892,YNJ,15:55,15:50,15:50,착륙
340,AIH234,YNT,16:00,16:52,16:52,착륙
341,ETH672,ADD,16:00,18:07,18:07,지연
342,KAL250,JFK,16:00,15:27,15:27,착륙
343,KAL768,AOJ,16:00,15:55,15:55,착륙
344,KAL882,WUH,16:00,16:02,16:02,착륙
345,KAL8246,SEA,16:05,16:06,16:06,착륙
346,SBI503,IKT,16:05,15:52,15:52,착륙
347,THA634,BKK,16:15,16:19,16:19,착륙
348,AAR133,FUK,16:20,16:23,16:23,착륙
349,ASV751,NRT,16:20,16:09,16:09,착륙
350,KAL036,ATL,16:20,15:35,15:35,착륙
351,CCA801,TSN,16:25,16:17,16:17,착륙
352,HVN404,SGN,16:25,16:28,16:28,착륙
353,KAL038,ORD,16:25,15:53,15:53,착륙
354,KAL396,SGN,16:25,16:26,16:26,착륙
355,ACA061,YYZ,16:30,15:45,15:45,착륙
356,CSN695,DLC,16:30,16:04,16:04,착륙
357,DAL159,DTW,16:30,16:00,16:00,착륙
358,JJA1105,NRT,16:30,16:13,16:13,착륙
359,KAL704,NRT,16:30,16:16,16:16,착륙
360,KAL820,CSX,16:30,16:54,16:54,착륙
361,KAL856,PEK,16:30,16:11,16:11,착륙
362,AAR712,TPE,16:35,17:01,17:01,착륙
363,CCA125,PEK,16:35,16:05,16:05,착륙
364,HVN414,HAN,16:35,16:35,16:35,착륙
365,KAL032,DFW,16:40,15:57,15:57,착륙
366,JNA246,OKA,16:45,16:50,16:50,착륙
367,KAL898,PVG,16:45,21:11,21:11,지연
368,AAR702,MNL,16:50,20:35,,결항
369,KAL094,IAD,16:50,16:14,16:14,착륙
370,KAL808,XIY,16:50,16:33,16:33,착륙
371,KAL982,VVO,16:50,16:57,16:57,착륙
372,TWB276,KMJ,16:50,16:48,16:48,착륙
373,JJA1763,MYJ,16:55,16:41,16:41,착륙
374,KAL604,HKG,16:55,17:36,17:36,착륙
375,KAL870,DLC,16:55,17:39,17:39,착륙
376,QTR858,DOH,16:55,16:58,16:58,착륙
377,THY90,IST,16:55,16:39,16:39,착륙
378,UAE322,DXB,16:55,17:16,17:24,착륙
379,AAR348,XIY,17:00,18:12,18:12,지연
380,AAR370,CAN,17:00,16:37,16:37,착륙
381,KAL692,TPE,17:00,16:46,16:46,착륙
382,TWB284,KIX,17:00,17:04,17:04,착륙
383,TWB252,CTS,17:05,16:44,16:44,착륙
384,AAR221,JFK,17:10,17:05,17:05,착륙
385,AAR231,HNL,17:10,17:13,17:13,착륙
386,KAL766,CTS,17:15,16:56,16:56,착륙
387,KAL866,CAN,17:15,17:00,17:00,착륙
388,KAL018,LAX,17:20,17:37,17:37,착륙
389,KAL082,JFK,17:20,17:11,17:11,착륙
390,KAL1408,PUS,17:20,17:06,17:06,착륙
391,CSH827,PVG,17:25,22:25,22:13,지연
392,KAL024,SFO,17:25,17:34,17:34,착륙
393,KAL862,TAO,17:25,17:48,17:48,착륙
394,AAR8534,PUS,17:30,17:09,17:09,착륙
395,AAR201,LAX,17:35,17:59,17:59,착륙
396,ESR632,OKA,17:35,17:18,17:18,착륙
397,KAL138,NAN,17:35,17:25,17:25,착륙
398,KAL660,BKK,17:35,17:40,17:40,착륙
399,KAL864,TSN,17:35,17:19,17:19,착륙
400,AAR722,HKG,17:40,18:15,18:15,착륙
401,ESR932,HKG,17:40,17:52,17:52,착륙
402,KAL840,WEH,17:40,17:42,17:42,착륙
403,AAR271,SEA,17:45,17:31,17:31,착륙
404,KAL020,SEA,17:45,17:21,17:21,착륙
405,KAL122,SYD,17:45,17:50,17:50,착륙
406,KAL828,SZX,17:45,17:16,17:16,착륙
407,AAR308,YNT,17:50,18:53,18:53,지연
408,KAL054,HNL,17:50,17:22,17:22,착륙
409,KAL072,YVR,17:50,17:45,17:45,착륙
410,KAL848,TNA,17:50,18:05,18:05,착륙
411,KAL790,FUK,17:55,17:46,17:46,착륙
412,KAL888,XMN,17:55,17:32,17:32,착륙
413,TWB126,DAD,17:55,18:01,18:01,착륙
414,AAR340,HRB,18:00,18:26,18:26,착륙
415,AAR998,TSN,18:00,18:03,18:03,착륙
416,KAL1414,TAE,18:00,17:54,17:54,착륙
417,ASV763,KIX,18:05,17:55,17:55,착륙
418,JNA078,DAD,18:05,17:57,17:57,착륙
419,JNA114,HKG,18:05,19:10,19:10,지연
420,AAR350,NKG,18:10,18:44,18:44,착륙
421,AAR360,HGH,18:10,18:10,18:10,착륙
422,JJA2102,HKG,18:15,18:27,18:27,착륙
423,AAR334,PEK,18:20,20:07,20:07,지연
424,ESR644,FUK,18:20,19:15,19:15,착륙
425,AAR372,SZX,18:30,18:43,18:43,착륙
426,AAR728,HAN,18:30,18:32,18:32,착륙
427,JNA214,KIX,18:30,18:30,18:30,착륙
428,AAR3543,CKG,18:35,18:49,18:49,착륙
429,KAL480,HAN,18:35,18:23,18:23,착륙
430,KAL648,SIN,18:35,18:51,18:51,착륙
431,TWB296,HSG,18:35,18:39,18:39,착륙
432,AAR320,TAO,18:45,19:06,19:06,착륙
433,EVA160,TPE,18:45,18:55,18:55,착륙
434,KAL318,TSN,18:45,18:24,18:24,착륙
435,KAL614,HKG,18:45,19:20,19:20,착륙
436,CSN6087,MDG,18:55,18:21,18:21,착륙
437,JJA1801,OKA,18:55,20:30,20:30,지연
438,JJA8504,WEH,18:55,19:31,19:31,착륙
439,AAR602,SYD,19:00,18:37,18:37,착륙
440,ESR652,KOJ,19:00,19:18,19:18,착륙
441,JJA2002,MFM,19:00,20:13,20:13,지연
442,ASV765,KIX,19:05,18:41,18:41,착륙
443,CPA418,HKG,19:05,20:02,20:02,착륙
444,JJA1403,FUK,19:05,19:40,19:40,착륙
445,AAR113,KIX,19:10,19:48,19:48,착륙
446,JJA1901,CTS,19:10,19:08,19:08,착륙
447,JJA5101,VVO,19:10,18:40,18:40,착륙
448,AAR366,PVG,19:20,22:30,22:30,지연
449,AAR732,SGN,19:25,19:13,19:13,착륙
450,KAL796,CTS,19:30,18:46,18:46,착륙
451,JNA022,CEB,19:35,19:49,19:49,착륙
452,TWB272,OKA,19:35,19:12,19:12,착륙
453,JNA228,FUK,19:40,19:33,19:33,착륙
454,CAL162,TPE,19:45,19:26,19:26,착륙
455,EVA172,KHH,19:45,19:24,19:24,착륙
456,JJA3401,SPN,19:45,19:22,19:22,착륙
457,CXA871,XMN,19:50,19:46,19:46,착륙
458,UPS173,ANC,19:50,19:28,19:28,착륙
459,APG9048,CEB,19:55,19:57,19:57,착륙
460,ESR614,KIX,19:55,19:59,19:59,착륙
461,JNA642,GUM,19:55,19:52,19:52,착륙
462,KAL002,HNL,19:55,19:43,19:43,착륙
463,APJ009,KIX,20:00,19:42,19:42,착륙
464,HAL459,HNL,20:00,20:21,20:21,착륙
465,KAL834,SHE,20:00,20:04,20:04,착륙
466,CSN369,PVG,20:05,22:32,22:32,지연
467,ESR624,CTS,20:05,19:36,19:36,착륙
468,FDX5924,OAK,20:05,19:37,19:37,착륙
469,JNA264,KKJ,20:05,20:05,20:05,착륙
470,JJA1307,KIX,20:10,20:32,20:32,착륙
471,THA628,BKK,20:10,20:47,20:47,착륙
472,CPA430,HKG,20:15,22:04,22:04,지연
473,KAL726,KIX,20:15,20:41,20:41,착륙
474,AAR714,TPE,20:20,20:23,20:23,착륙
475,JJA4502,KHH,20:20,21:13,21:13,착륙
476,AAR378,DLC,20:30,20:38,20:38,착륙
477,JJA3409,SPN,20:35,20:19,20:19,착륙
478,JNA204,NRT,20:35,20:43,20:43,착륙
479,JNA226,FUK,20:35,20:45,20:45,착륙
480,CES2043,TAO,20:40,22:23,22:23,지연
481,CSN671,SHE,20:40,20:36,20:36,착륙
482,CDG4619,TAO,20:45,21:07,21:07,착륙
483,CES5051,PVG,20:45,23:36,23:36,지연
484,CSN339,HAK,20:45,21:09,21:09,착륙
485,KAL114,GUM,20:45,20:25,20:25,착륙
486,AAR123,NGO,20:50,20:50,20:50,착륙
487,ASV791,CTS,20:50,20:16,20:16,착륙
488,JJA2902,DAD,20:50,20:57,20:57,착륙
489,TWB286,KIX,20:50,20:10,20:10,착륙
490,CSN675,DLC,20:55,20:56,20:56,착륙
491,JJA3101,GUM,21:00,21:14,21:14,착륙
492,CDG4707,YNT,21:05,20:34,20:34,착륙
493,CES5049,YNT,21:05,21:26,21:26,착륙
494,AAR173,CTS,21:10,21:23,21:23,착륙
495,CSN315,PEK,21:10,21:10,21:10,착륙
496,JJA1103,NRT,21:10,21:20,21:20,착륙
497,CEB128,CEB,21:15,21:00,21:00,착륙
498,CPA416,HKG,21:15,21:31,21:31,착륙
499,ESR604,NRT,21:15,21:18,21:18,착륙
500,KAL552,NRT,21:15,20:27,20:27,착륙
501,KAL682,SGN,21:25,21:02,21:02,착륙
502,KAL736,OKA,21:35,21:24,21:24,착륙
503,KAL8350,PEN,21:35,21:21,21:21,착륙
504,TGW896,SIN,21:35,21:57,21:57,착륙
505,JJA1305,KIX,21:40,21:37,21:37,착륙
506,JJA1405,FUK,21:40,21:16,21:16,착륙
507,KAL484,HAN,21:40,21:27,21:27,착륙
508,SBI559,VVO,21:40,21:06,21:06,착륙
509,HKE626,HKG,21:45,21:39,21:39,착륙
510,MAS038,KUL,21:45,21:29,21:29,착륙
511,APJ011,KIX,21:50,21:40,21:40,착륙
512,CDG8065,TNA,21:50,21:35,21:35,착륙
513,CDG4777,TAO,21:55,21:45,21:45,착륙
