,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
68,TWB308,SPN,06:25,06:06,06:06,착륙
69,AAR358,CAN,06:30,06:36,06:36,착륙
70,AAR970,HKG,06:30,06:40,06:40,착륙
71,HVN408,SGN,06:30,06:36,06:36,착륙
72,MAS066,KUL,06:30,06:22,06:22,착륙
73,JJA2406,CEB,06:35,06:52,06:52,착륙
74,JJA4304,VTE,06:35,07:00,07:00,착륙
75,THA658,BKK,06:35,06:04,06:04,착륙
76,ESR502,BKI,06:40,06:38,06:38,착륙
77,JJA3105,GUM,06:40,06:33,06:33,착륙
78,KAL690,PNH,06:45,06:15,06:15,착륙
79,AAR742,BKK,06:50,06:43,06:43,착륙
80,KAL668,CNX,06:50,06:20,06:20,착륙
81,AAR988,PVG,06:55,08:11,08:11,지연
82,ASV101,GUM,06:55,06:48,06:48,착륙
83,JNA122,MFM,06:55,06:45,06:45,착륙
84,KAL316,PVG,06:55,07:53,07:53,착륙
85,THA656,BKK,06:55,06:30,06:30,착륙
86,TWB128,DAD,06:55,07:30,07:30,착륙
87,ASV502,REP,07:00,06:51,06:51,착륙
88,KAL628,CGK,07:00,06:59,06:59,착륙
89,PAL486,KLO,07:00,06:18,06:18,착륙
90,LAO921,VTE,07:05,06:56,06:56,착륙
91,AAR710,CEB,07:10,07:44,07:44,착륙
92,CEB180,KLO,07:10,06:43,06:43,착륙
93,ESR594,DAD,07:10,07:03,07:03,착륙
94,KAL672,KUL,07:10,07:14,07:14,착륙
95,JNA026,CEB,07:15,07:24,07:24,착륙
96,AAR626,SPN,07:20,07:32,07:32,착륙
97,AAR740,PNH,07:20,07:34,07:34,착륙
98,AJX8479,OKA,07:25,07:28,07:28,착륙
99,ASV512,BKI,07:25,07:39,07:39,착륙
100,HVN430,DAD,07:25,06:54,06:54,착륙
101,JJA2502,BKI,07:25,07:16,07:16,착륙
102,AAR736,SGN,07:30,07:48,07:48,착륙
103,ESR542,HAN,07:30,08:23,08:23,착륙
104,JNA652,SPN,07:30,07:07,07:07,착륙
105,KAL654,BKK,07:30,07:09,07:09,착륙
106,KAL472,RGN,07:35,07:42,07:42,착륙
107,SIA608,SIN,07:35,07:12,07:12,착륙
108,AHK128,HKG,07:45,07:26,07:26,착륙
109,KAL314,HKG,07:45,07:22,07:22,착륙
110,ASV542,KLO,07:50,07:20,07:20,착륙
111,JJA2804,HAN,07:50,08:10,08:10,착륙
112,KAL214,SFO,07:50,07:18,07:18,착륙
113,UPS11,SDF,07:50,07:59,07:59,착륙
114,UPS196,ANC,07:50,08:06,08:06,착륙
115,VJC960,HAN,07:55,07:52,07:52,착륙
116,AAR8532,PUS,08:00,07:55,07:55,착륙
117,KAL1412,TAE,08:00,07:56,07:56,착륙
118,KAL468,CXR,08:00,08:05,08:05,착륙
119,JJA2204,BKK,08:05,07:45,07:45,착륙
120,JNA060,DAD,08:05,07:50,07:50,착륙
121,AFR264,CDG,08:10,07:36,07:36,착륙
122,ESR504,BKI,08:10,07:58,07:58,착륙
123,KAL1402,PUS,08:10,08:03,08:03,착륙
124,FDX5926,MEM,08:20,08:25,08:25,착륙
125,JJA2904,DAD,08:20,08:13,08:13,착륙
126,XAX506,KUL,08:20,08:09,08:09,착륙
127,JJA3403,SPN,08:25,08:20,08:20,착륙
128,TWB122,SGN,08:25,08:18,08:18,착륙
129,GIA878,CGK,08:30,08:01,08:01,착륙
130,TWB102,BKK,08:35,08:30,08:30,착륙
131,KAL642,SIN,08:40,08:36,08:36,착륙
132,KAL638,HKT,08:45,08:15,08:15,착륙
133,AAR177,HND,08:50,08:39,08:39,착륙
134,AAR762,CGK,08:50,08:27,08:27,착륙
135,KAL320,CAN,08:50,08:17,08:17,착륙
136,AAR7325,PQC,08:55,09:28,09:28,착륙
137,AAR754,SIN,08:55,09:26,09:26,착륙
138,AAR574,TAS,09:05,08:57,08:57,착륙
139,KAL1404,PUS,09:05,09:01,09:01,착륙
140,FIN41,HEL,09:10,08:45,08:45,착륙
141,JJA2206,BKK,09:10,09:18,09:18,착륙
142,GIA870,DPS,09:15,08:42,08:42,착륙
143,KAL9466,DAD,09:15,09:15,09:15,착륙
144,AAR744,BKK,09:20,08:59,08:59,착륙
145,KAL630,DPS,09:20,08:50,08:50,착륙
146,KAL924,SVO,09:25,08:33,08:33,착륙
147,KZR909,ALA,09:30,09:03,09:03,착륙
148,LOT97,WAW,09:30,09:06,09:06,착륙
149,JJA4704,SGN,09:40,09:23,09:23,착륙
150,JJA4904,CXR,09:40,09:11,09:11,착륙
151,AAR748,HKT,09:45,09:33,09:33,착륙
152,APJ001,KIX,09:45,09:30,09:30,착륙
153,FDX5230,MEM,09:45,08:35,09:51,착륙
154,VJC862,SGN,09:50,09:35,09:35,착륙
155,SIA008,SIN,10:05,09:20,09:20,착륙
156,TAX700,DMK,10:05,09:53,09:53,착륙
157,KAL362,HAN,10:15,10:25,10:25,착륙
158,PAC949,CVG,10:15,10:38,10:38,착륙
159,CSN685,DLC,10:20,10:03,10:03,착륙
160,ESR514,BKK,10:20,09:57,09:57,착륙
161,UIA170,TPE,10:20,10:06,10:06,착륙
162,CAL164,KHH,10:45,10:17,10:17,착륙
163,CDG4095,TNA,10:45,10:21,10:21,착륙
164,DLH718,MUC,10:45,10:10,10:10,착륙
165,KAL952,DXB,10:50,10:49,10:49,착륙
166,CES2039,TAO,10:55,10:54,10:54,착륙
167,EVA188,RMQ,10:55,10:35,10:35,착륙
168,GCR7993,TSN,10:55,10:44,10:44,착륙
169,JNA222,FUK,10:55,11:09,11:09,착륙
170,AAR115,KIX,11:00,10:57,10:57,착륙
171,AIH232,YNT,11:00,12:56,12:56,지연
172,CES549,YNT,11:00,10:46,10:46,착륙
173,CSN313,PVG,11:05,10:41,10:41,착륙
174,FDX6028,CAN,11:05,11:12,11:12,착륙
175,JJA1581,KOJ,11:05,10:52,10:52,착륙
176,CAL160,TPE,11:15,10:56,11:11,착륙
177,CES579,NKG,11:15,11:21,11:21,착륙
178,JJA1607,NGO,11:15,11:05,11:05,착륙
179,AAR368,PVG,11:20,11:18,11:18,착륙
180,AFL250,SVO,11:20,11:06,11:06,착륙
181,CDG4617,TAO,11:20,11:07,11:07,착륙
182,ASV725,KMJ,11:25,11:27,11:27,착륙
183,JNA262,KKJ,11:25,11:34,11:34,착륙
184,KAL722,KIX,11:25,11:14,11:14,착륙
185,JJA1407,FUK,11:30,11:20,11:20,착륙
186,UPS64,ANC,11:30,11:29,11:29,착륙
187,CSN681,SHE,11:35,15:31,15:31,지연
188,KAL1406,PUS,11:35,11:40,11:40,착륙
189,KAL752,NGO,11:35,11:17,11:17,착륙
190,AAR107,NRT,11:40,11:23,11:23,착륙
191,CSN637,CGQ,11:40,11:52,11:52,착륙
192,TWB298,OIT,11:40,11:47,11:47,착륙
193,CCA171,TSN,11:45,11:42,11:42,착륙
194,ETD876,AUH,11:45,12:18,12:18,착륙
195,CCA123,PEK,11:50,11:38,11:38,착륙
196,CCA139,HGH,11:50,11:53,11:53,착륙
197,CSN683,HRB,11:50,11:45,11:45,착륙
198,HKE618,HKG,11:50,11:25,11:25,착륙
199,JJA1303,KIX,11:50,11:39,11:39,착륙
200,KAL706,NRT,11:50,11:31,11:31,착륙
201,ASV761,KIX,11:55,11:32,11:32,착륙
202,CES5041,PVG,11:55,11:57,11:57,착륙
203,KAL896,PVG,11:55,12:02,12:02,착륙
204,KAL788,FUK,12:00,12:00,12:00,착륙
205,KAL796,CTS,12:00,11:35,11:35,착륙
206,AAR542,FRA,12:05,11:49,11:49,착륙
207,KAL530,FRA,12:05,11:44,11:44,착륙
208,APG884,MNL,12:10,12:22,12:04,착륙
209,FDX5154,ANC,12:10,11:50,11:50,착륙
210,CES2033,TAO,12:15,11:59,11:59,착륙
211,SHU5450,KHV,12:15,12:10,12:10,착륙
212,AAR310,WEH,12:20,12:21,12:21,착륙
213,CSN687,CGQ,12:20,12:27,12:27,착륙
214,JJA8402,TAO,12:20,12:11,12:11,착륙
215,ESR634,OKA,12:25,11:55,11:55,착륙
216,KAL748,OKJ,12:25,12:17,12:17,착륙
217,CPA438,HKG,12:35,12:24,12:24,착륙
218,SHU5436,VVO,12:35,12:33,12:33,착륙
219,ASV743,YGJ,12:40,12:14,12:14,착륙
220,CCA401,CTU,12:40,12:08,12:08,착륙
221,KAL936,PRG,12:40,12:13,12:13,착륙
222,PAC213,CVG,12:45,12:47,12:47,착륙
223,AAR111,KIX,12:50,13:03,13:03,착륙
224,AAR131,FUK,12:50,12:40,12:40,착륙
225,AAR328,TSN,12:50,12:59,12:59,착륙
226,CDG4087,TAO,12:50,12:50,12:50,착륙
227,AAR318,TAO,12:55,13:01,13:01,착륙
228,TWB282,KIX,12:55,13:22,13:22,착륙
229,CES2017,WEH,13:00,12:49,12:49,착륙
230,AAR768,DEL,13:05,12:34,12:34,착륙
231,CCA143,YNJ,13:05,13:19,13:19,착륙
232,JNA212,KIX,13:05,13:09,13:09,착륙
233,AAR121,NGO,13:10,13:16,13:16,착륙
234,ASV731,HIJ,13:10,13:06,13:06,착륙
235,KAL656,BOM,13:10,13:11,13:11,착륙
236,AAR302,DLC,13:15,13:41,13:41,착륙
237,CES5021,TAO,13:15,13:24,13:24,착륙
238,JNA282,KIX,13:15,13:14,13:14,착륙
239,CSN6073,YNJ,13:25,13:43,13:43,착륙
240,KAL846,TAO,13:25,13:29,13:29,착륙
241,ESR642,FUK,13:30,13:39,13:39,착륙
242,ESR662,KMI,13:35,13:35,13:35,착륙
243,AAR332,PEK,13:45,14:02,14:02,착륙
244,KAL906,FRA,13:45,13:26,13:26,착륙
245,TWB292,FUK,13:45,13:57,13:57,착륙
246,AAR241,SEA,13:50,22:02,22:02,지연
247,AAR502,CDG,13:50,13:48,13:48,착륙
248,CSN337,CAN,13:50,13:37,13:37,착륙
249,ESR612,KIX,13:50,13:52,13:52,착륙
250,JJA1301,KIX,13:50,14:07,14:07,착륙
251,KAL272,ATL,13:50,12:53,12:53,착륙
252,CSZ9033,SZX,13:55,13:32,13:32,착륙
253,JJA8502,WEH,13:55,13:45,13:45,착륙
254,KAL724,KIX,13:55,13:59,13:59,착륙
255,KAL956,IST,13:55,13:30,13:30,착륙
256,JNA202,NRT,14:00,13:50,13:50,착륙
257,KAL894,PVG,14:00,14:39,14:39,착륙
258,AAR338,YNZ,14:05,14:11,14:11,착륙
259,AMU820,MFM,14:05,13:55,13:55,착륙
260,CCA131,PEK,14:10,14:13,14:13,착륙
261,KAL832,SHE,14:15,15:38,15:38,지연
262,AAR285,SFO,14:25,14:09,14:09,착륙
263,CDG4081,TAO,14:25,17:45,17:45,지연
264,JJA1401,FUK,14:25,14:15,14:15,착륙
265,JJA1703,MYJ,14:25,14:34,14:34,착륙
266,KAL510,ARN,14:25,14:17,14:17,착륙
267,SBI555,VVO,14:25,14:41,14:41,착륙
268,AAR304,CGQ,14:30,14:47,14:47,착륙
269,AAR362,PVG,14:30,15:06,15:06,착륙
270,CSN3065,CSX,14:30,14:30,14:30,착륙
271,ESR602,NRT,14:30,14:49,14:49,착륙
272,JJA1101,NRT,14:30,16:10,16:41,지연
273,AAR562,FCO,14:35,14:43,14:43,착륙
274,ESR622,CTS,14:35,14:04,14:04,착륙
275,CDG4987,TNA,14:40,14:32,14:32,착륙
276,APJ005,KIX,14:45,15:03,15:03,착륙
277,KAL908,LHR,14:45,14:37,14:37,착륙
278,ASV711,FSZ,14:50,14:52,14:52,착륙
279,XAX504,KUL,14:50,14:57,14:57,착륙
280,CCA439,CKG,14:55,14:27,14:27,착륙
281,CES267,YNT,14:55,15:41,15:41,착륙
282,CRK628,HKG,14:55,14:20,14:20,착륙
283,TWB202,NRT,14:55,14:43,14:43,착륙
284,HKE1664,HKG,15:00,14:24,14:24,착륙
285,JJA1101,NRT,15:00,,,지연
286,KAL928,MXP,15:05,14:55,14:55,착륙
287,KAL746,FUK,15:10,15:09,15:09,착륙
288,CSN3061,CAN,15:15,15:01,15:01,착륙
289,KAL686,SGN,15:15,15:11,15:11,착륙
290,KAL806,TSN,15:15,15:11,15:11,착륙
291,KAL9210,LAX,15:15,15:00,15:00,착륙
292,AAR171,OKA,15:20,15:22,15:22,착륙
293,ACA061,YYZ,15:20,14:47,14:47,착륙
294,CES5033,PVG,15:20,16:28,16:28,지연
295,TAX708,DMK,15:20,15:04,15:04,착륙
296,UAL893,SFO,15:20,15:23,15:23,착륙
297,AAL281,DFW,15:25,14:54,14:54,착륙
298,KAL074,YYZ,15:25,15:18,15:18,착륙
299,KAL810,CGO,15:30,15:52,15:52,착륙
300,KAL814,HFE,15:30,15:44,15:44,착륙
301,SIA600,SIN,15:30,14:58,14:58,착륙
302,JNA232,CTS,15:35,15:34,15:34,착륙
303,JJA1101,GMP,15:40,16:30,,지연
304,KLM855,AMS,15:40,15:07,15:07,착륙
305,KAL692,TPE,15:45,15:28,15:28,착륙
306,CES559,TAO,15:50,15:49,15:49,착륙
307,KAL742,NGO,15:50,15:26,15:26,착륙
308,AAR101,NRT,15:55,15:48,15:48,착륙
309,AAR151,SDJ,15:55,15:30,15:30,착륙
310,APG038,KLO,15:55,15:43,15:43,착륙
311,GTI2678,JFK,15:55,15:54,15:54,착륙
312,KAL728,KIX,15:55,15:51,15:51,착륙
313,KAL902,CDG,15:55,15:56,15:56,착륙
314,AAR364,PVG,16:00,17:07,17:07,지연
315,APJ905,OKA,16:00,15:58,15:58,착륙
316,CCA801,TSN,16:00,16:45,16:45,착륙
317,JNA082,TPE,16:00,16:12,16:12,착륙
318,JNA246,OKA,16:00,15:36,15:36,착륙
319,JNA722,KKJ,16:00,16:16,16:16,착륙
320,KAL252,JFK,16:00,15:40,15:40,착륙
321,AAR522,LHR,16:05,15:46,15:46,착륙
322,JNA224,FUK,16:05,16:20,16:20,착륙
323,TWB286,KIX,16:05,15:37,15:37,착륙
324,ASV751,NRT,16:10,16:01,16:01,착륙
325,KAL916,BCN,16:10,16:23,16:23,착륙
326,THA634,BKK,16:15,16:06,16:06,착륙
327,AAR133,FUK,16:20,16:25,16:25,착륙
328,ACA063,YVR,16:20,17:04,17:04,착륙
329,HVN404,SGN,16:25,16:40,16:40,착륙
330,KAL082,JFK,16:25,16:03,16:03,착륙
331,AAR221,JFK,16:30,16:08,16:08,착륙
332,AAR712,TPE,16:30,16:09,16:09,착륙
333,CSN695,DLC,16:30,16:17,16:17,착륙
334,DAL159,DTW,16:30,15:59,15:59,착륙
335,HVN414,HAN,16:30,16:26,16:26,착륙
336,KAL038,ORD,16:30,16:20,16:20,착륙
337,KAL094,IAD,16:30,16:06,16:06,착륙
338,KAL824,MDG,16:30,16:30,16:30,착륙
339,KAL704,NRT,16:35,16:11,16:11,착륙
340,CQH8559,PVG,16:40,16:34,16:34,착륙
341,DAL27,ATL,16:45,22:12,22:12,지연
342,JJA1105,NRT,16:45,16:43,16:43,착륙
343,KAL808,XIY,16:45,16:33,16:33,착륙
344,AAR370,CAN,16:50,17:14,17:14,착륙
345,CCA125,PEK,16:50,17:00,17:00,착륙
346,DAL199,SEA,16:50,16:38,16:38,착륙
347,UAE322,DXB,16:50,16:39,17:02,착륙
348,ESR632,OKA,16:55,17:26,17:26,착륙
349,KAL870,DLC,16:55,16:53,16:53,착륙
350,KAL982,VVO,16:55,17:08,17:08,착륙
351,ESR660T,YNY,17:00,18:03,18:03,지연
352,JJA2602,TPE,17:00,16:58,16:58,착륙
353,KAL604,HKG,17:00,16:49,16:49,착륙
354,KAL820,CSX,17:00,16:48,16:48,착륙
355,KAL828,SZX,17:00,16:35,16:35,착륙
356,KAL898,PVG,17:00,17:12,17:12,착륙
357,PAC717,LAX,17:00,16:31,16:31,착륙
358,JJA1601,NGO,17:05,16:36,16:36,착륙
359,AAR702,MNL,17:10,17:10,17:10,착륙
360,KAL660,BKK,17:10,16:52,16:52,착륙
361,KAL790,FUK,17:10,17:01,17:01,착륙
362,TWB284,KIX,17:10,16:46,16:46,착륙
363,KAL036,ATL,17:15,16:57,16:57,착륙
364,KAL1408,PUS,17:15,17:15,17:15,착륙
365,KAL766,CTS,17:15,16:54,16:54,착륙
366,KAL622,MNL,17:20,17:05,17:05,착륙
367,CSH827,PVG,17:25,17:38,17:38,착륙
368,KAL840,WEH,17:25,17:19,17:19,착륙
369,KAL866,CAN,17:25,17:51,17:51,착륙
370,AAR201,LAX,17:30,17:44,17:44,착륙
371,AAR231,HNL,17:30,17:03,17:03,착륙
372,AAR722,HKG,17:30,17:21,17:21,착륙
373,AIH234,YNT,17:30,17:28,17:28,착륙
374,KAL024,SFO,17:30,17:13,17:13,착륙
375,KAL032,DFW,17:35,16:51,16:51,착륙
376,KAL124,BNE,17:35,17:10,17:10,착륙
377,KAL842,TAO,17:35,17:28,17:28,착륙
378,QTR858,DOH,17:35,17:48,17:48,착륙
379,KAL018,LAX,17:40,18:35,18:35,착륙
380,KAL122,SYD,17:40,17:24,17:24,착륙
381,KAL888,XMN,17:40,17:16,17:16,착륙
382,KAL020,SEA,17:45,18:23,18:23,착륙
383,KAL054,HNL,17:45,17:30,17:30,착륙
384,KAL072,YVR,17:45,18:13,18:13,착륙
385,KAL1414,TAE,17:45,17:23,17:23,착륙
386,CSN369,PVG,17:55,17:47,17:47,착륙
387,KAL9526,MXP,17:55,17:18,17:18,착륙
388,AAR271,SEA,18:00,18:18,18:18,착륙
389,AAR804A,GMP,18:00,17:57,17:57,착륙
390,AAR998,TSN,18:00,17:50,17:50,착륙
391,ASV763,KIX,18:00,17:40,17:40,착륙
392,KAL130,AKL,18:00,17:58,17:58,착륙
393,AAR320,TAO,18:05,18:16,18:16,착륙
394,ESR932,HKG,18:05,17:32,17:32,착륙
395,JNA114,HKG,18:05,17:42,17:42,착륙
396,AAR340,HRB,18:10,18:43,18:43,착륙
397,AAR350,NKG,18:10,17:54,17:54,착륙
398,AAR360,HGH,18:10,17:55,17:55,착륙
399,AAR575,UUS,18:10,18:15,18:15,착륙
400,KAL278,GDL,18:15,18:07,18:07,착륙
401,TWB252,CTS,18:15,18:10,18:10,착륙
402,AAR372,SZX,18:20,19:19,19:19,착륙
403,JNA078,DAD,18:20,18:06,18:06,착륙
404,AAR334,PEK,18:25,18:57,18:57,착륙
405,JJA2102,HKG,18:25,18:19,18:19,착륙
406,KAL648,SIN,18:25,17:53,17:53,착륙
407,THY90,IST,18:25,18:45,18:45,착륙
408,TWB126,DAD,18:25,18:14,18:14,착륙
409,AAR308,YNT,18:30,19:04,19:04,착륙
410,CPA418,HKG,18:30,18:42,18:42,착륙
411,TWB296,HSG,18:30,18:21,18:21,착륙
412,AAR952,HAN,18:40,18:24,18:24,착륙
413,KAL480,HAN,18:40,18:08,18:08,착륙
414,EVA160,TPE,18:45,18:36,18:36,착륙
415,KAL318,TSN,18:45,18:27,18:27,착륙
416,AAR728,HAN,18:50,18:48,18:48,착륙
417,JJA1801,OKA,18:55,19:07,19:07,착륙
418,AAR113,KIX,19:00,19:25,19:25,착륙
419,AAR348,XIY,19:00,19:28,19:28,착륙
420,AAR602,SYD,19:00,18:39,18:39,착륙
421,CSN6087,MDG,19:00,18:38,18:38,착륙
422,JJA8504,WEH,19:00,18:40,18:40,착륙
423,JNA022,CEB,19:05,18:50,18:50,착륙
424,JJA1901,CTS,19:10,18:55,18:55,착륙
425,GTI654,HKG,19:15,19:00,19:00,착륙
426,AAR366,PVG,19:20,19:29,19:29,착륙
427,AAR732,SGN,19:20,19:32,19:32,착륙
428,PAC751,CVG,19:20,21:03,21:03,지연
429,JJA1403,FUK,19:25,19:12,19:12,착륙
430,JNA214,KIX,19:25,18:58,18:58,착륙
431,PAL468,MNL,19:25,18:31,18:31,착륙
432,CSN671,SHE,19:30,21:45,21:45,지연
433,CYZ201,XIY,19:30,19:16,19:16,착륙
434,ETH608,ADD,19:30,18:46,18:46,착륙
435,ESR614,KIX,19:35,19:36,19:36,착륙
436,CXA871,XMN,19:40,18:52,18:52,착륙
437,EVA172,KHH,19:40,18:54,18:54,착륙
438,JJA2002,MFM,19:40,20:03,20:03,착륙
439,KAL834,SHE,19:40,19:50,19:50,착륙
440,UPS173,CGO,19:40,19:44,19:44,착륙
441,AAR806A,GMP,19:50,19:23,19:23,착륙
442,KAL002,HNL,19:50,19:53,19:53,착륙
443,KAL114,GUM,19:50,19:40,19:40,착륙
444,ASV765,KIX,19:55,20:16,20:16,착륙
445,JNA284,KIX,19:55,19:56,19:56,착륙
446,JNA642,GUM,19:55,19:58,19:58,착륙
447,KAL614,HKG,19:55,19:38,19:38,착륙
448,TWB272,OKA,19:55,19:48,19:48,착륙
449,AAR714,TPE,20:00,21:22,21:22,지연
450,HAL459,HNL,20:00,20:09,20:09,착륙
451,CSC8903,CTU,20:05,19:34,19:34,착륙
452,ESR644,FUK,20:05,19:42,19:42,착륙
453,THA628,BKK,20:05,19:46,19:46,착륙
454,APJ009,KIX,20:10,20:27,20:27,착륙
455,CDG4777,TAO,20:10,20:01,20:01,착륙
456,ESR616,KIX,20:10,20:04,20:04,착륙
457,KAL726,KIX,20:10,20:07,20:07,착륙
458,AAR336,PEK,20:25,21:20,21:20,착륙
459,FDX5924,OAK,20:25,20:25,20:25,착륙
460,JJA3401,SPN,20:25,20:37,20:37,착륙
461,AAR123,NGO,20:30,20:42,20:42,착륙
462,CPA035,HKG,20:30,20:18,20:18,착륙
463,PAC238,HKG,20:30,20:23,20:23,착륙
464,CSN339,HAK,20:35,20:21,20:21,착륙
465,JJA3101,GUM,20:35,20:15,20:15,착륙
466,CES2043,TAO,20:40,20:32,20:32,착륙
467,CPA420,HKG,20:40,20:11,20:11,착륙
468,KAL736,OKA,20:40,20:13,20:13,착륙
469,UPS185,ANC,20:40,20:35,20:35,착륙
470,CDG4707,YNT,20:45,20:47,20:47,착륙
471,CES5051,PVG,20:45,20:30,20:30,착륙
472,JJA1405,FUK,20:45,19:55,19:55,착륙
473,KAL554,KIX,21:00,20:53,20:53,착륙
474,CSN675,DLC,21:05,22:36,22:36,지연
475,HKE626,HKG,21:05,20:45,20:45,착륙
476,JJA1103,NRT,21:05,20:39,20:39,착륙
477,CDG4619,TAO,21:10,21:06,21:06,착륙
478,CES5049,YNT,21:10,21:16,21:16,착륙
479,KAL552,NRT,21:15,20:49,20:49,착륙
480,AAR173,CTS,21:20,21:10,21:10,착륙
481,CEB128,CEB,21:20,20:52,20:52,착륙
482,CPA416,HKG,21:20,20:56,20:56,착륙
483,AAR105,NRT,21:30,21:32,21:32,착륙
484,CAL162,TPE,21:35,21:13,21:13,착륙
485,ESR604,NRT,21:35,21:56,21:56,착륙
486,JAL959,NRT,21:35,21:28,21:28,착륙
487,JNA226,FUK,21:35,21:35,21:35,착륙
488,APG9048,CEB,21:40,21:54,21:54,착륙
489,JJA1305,KIX,21:40,21:30,21:30,착륙
490,JJA2902,DAD,21:40,22:21,22:21,착륙
491,KAL682,SGN,21:40,20:58,20:58,착륙
492,PAL492,CRK,21:40,21:00,21:00,착륙
493,TWB204,NRT,21:40,21:40,21:40,착륙
494,RBA651,BWN,21:45,21:18,21:18,착륙
495,APJ011,KIX,21:55,21:42,21:42,착륙
496,AAR135,FUK,22:00,21:37,21:37,착륙
497,JNA204,NRT,22:00,21:59,21:59,착륙
498,SIA602,SIN,22:00,21:25,21:25,착륙
499,KAL8248,LAX,22:05,23:17,23:17,지연
500,MAS038,KUL,22:15,22:32,22:32,착륙
501,CSN315,PEK,22:20,22:34,22:34,착륙
502,KAL462,DAD,22:20,22:44,22:44,착륙
503,TWB294,FUK,22:25,22:08,22:08,착륙
504,TWB3001,GMP,22:25,22:05,22:05,착륙
505,ASV753,NRT,22:30,22:59,22:59,착륙
506,KAL602,HKG,22:30,22:42,22:42,착륙
507,SIA007,LAX,22:35,22:24,22:24,착륙
508,CEB188,MNL,22:40,21:50,21:50,착륙
509,KAL484,HAN,22:40,22:26,22:26,착륙
510,KAL782,FUK,22:40,22:29,22:29,착륙
511,AJX8475,NRT,22:45,22:17,22:17,착륙
