,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
265,CDG4081,TAO,14:30,14:43,14:43,착륙
266,JJA1101,NRT,14:30,14:13,14:13,착륙
267,ESR602,NRT,14:35,14:07,14:07,착륙
268,JJA8702,YNT,14:35,15:03,15:03,착륙
269,KAL1406,PUS,14:35,14:29,14:29,착륙
270,KAL908,LHR,14:35,14:20,14:20,착륙
271,TWB202,NRT,14:40,14:33,14:33,착륙
272,ASV711,FSZ,14:45,14:37,14:37,착륙
273,JJA1309,KIX,14:45,14:27,14:27,착륙
274,KAL510,ARN,14:45,14:46,14:46,착륙
275,KLM855,AMS,14:50,14:56,14:56,착륙
276,SBI555,VVO,14:50,14:31,14:31,착륙
277,AAR352,YNJ,14:55,14:48,14:48,착륙
278,CES267,YNT,14:55,15:38,15:38,착륙
279,KAL814,HFE,14:55,14:45,14:45,착륙
280,ASV7829,TOY,15:00,18:39,18:39,지연
281,JNA282,KIX,15:00,15:06,15:06,착륙
282,KAL902,CDG,15:00,15:07,15:07,착륙
283,AAR171,OKA,15:05,14:54,14:54,착륙
284,JJA2602,TPE,15:05,15:08,15:08,착륙
285,KAL926,AMS,15:05,15:11,15:11,착륙
286,UAL893,SFO,15:05,14:41,14:41,착륙
287,AAR151,SDJ,15:10,15:16,15:16,착륙
288,JNA232,CTS,15:10,15:17,15:17,착륙
289,KAL568,BSL,15:10,15:22,15:22,착륙
290,AAL281,DFW,15:15,15:39,15:39,착륙
291,CES2003,KMG,15:15,15:33,15:33,착륙
292,KAL524,MXP,15:15,14:58,14:58,착륙
293,KAL914,MAD,15:15,15:40,15:40,착륙
294,CES5033,PVG,15:20,15:25,15:25,착륙
295,KAL074,YYZ,15:20,15:05,15:05,착륙
296,XAX504,KUL,15:20,15:47,15:31,착륙
297,CCA131,PEK,15:25,15:21,15:21,착륙
298,CSN3061,CAN,15:25,15:19,15:19,착륙
299,HKE630,HKG,15:25,15:20,15:20,착륙
300,APJ905,OKA,15:30,15:26,15:26,착륙
301,JJA8802,SJW,15:30,15:10,15:10,착륙
302,CES559,TAO,15:35,15:23,15:23,착륙
303,SIA600,SIN,15:35,15:16,15:16,착륙
304,CSZ9031,SZX,15:40,15:14,15:14,착륙
305,JNA224,FUK,15:40,15:42,15:42,착륙
306,KAL742,NGO,15:40,15:29,15:29,착륙
307,CDG4721,TAO,15:45,15:32,15:32,착륙
308,DAL199,SEA,15:45,15:45,15:45,착륙
309,AAR101,NRT,15:50,15:37,15:37,착륙
310,AAR522,LHR,15:50,16:01,16:01,착륙
311,JJA1601,NGO,15:50,15:59,15:59,착륙
312,KAL686,SGN,15:50,15:43,15:43,착륙
313,KAL932,FCO,15:50,15:26,15:26,착륙
314,AAR364,PVG,15:55,16:25,16:25,착륙
315,KAL826,YNJ,15:55,15:29,15:29,착륙
316,SBI503,IKT,15:55,16:47,16:47,착륙
317,KAL928,MXP,16:00,15:34,15:34,착륙
318,KAL036,ATL,16:10,15:57,15:57,착륙
319,JNA246,OKA,16:15,15:59,15:59,착륙
320,THA634,BKK,16:15,16:20,16:20,착륙
321,AAR133,FUK,16:20,16:07,16:07,착륙
322,ASV751,NRT,16:20,16:09,16:09,착륙
323,CCA801,TSN,16:25,16:08,16:08,착륙
324,HVN404,SGN,16:25,16:04,16:04,착륙
325,KAL038,ORD,16:25,16:23,16:23,착륙
326,ACA061,YYZ,16:30,15:49,15:49,착륙
327,CSN695,DLC,16:30,16:03,16:03,착륙
328,DAL159,DTW,16:30,16:30,16:30,착륙
329,KAL704,NRT,16:30,16:14,16:14,착륙
330,KAL820,CSX,16:30,16:28,16:28,착륙
331,KAL856,PEK,16:30,16:06,16:06,착륙
332,AAR712,TPE,16:35,16:11,16:11,착륙
333,CCA125,PEK,16:35,15:55,15:55,착륙
334,HVN414,HAN,16:35,16:37,16:37,착륙
335,JJA1105,NRT,16:35,16:18,16:18,착륙
336,KAL032,DFW,16:40,16:02,16:02,착륙
337,KAL898,PVG,16:45,16:29,16:29,착륙
338,AAR702,MNL,16:50,17:35,17:35,착륙
339,KAL094,IAD,16:50,16:12,16:12,착륙
340,KAL808,XIY,16:50,16:10,16:10,착륙
341,KAL982,VVO,16:50,17:05,17:05,착륙
342,TWB276,KMJ,16:50,16:39,16:39,착륙
343,KAL604,HKG,16:55,17:03,17:03,착륙
344,KAL870,DLC,16:55,17:02,17:02,착륙
345,THY90,IST,16:55,16:37,16:37,착륙
346,UAE322,DXB,16:55,16:51,16:51,착륙
347,AAR348,XIY,17:00,16:50,16:50,착륙
348,AAR370,CAN,17:00,16:33,16:33,착륙
349,AAR8534,PUS,17:00,16:48,16:48,착륙
350,KAL692,TPE,17:00,16:56,16:56,착륙
351,QTR858,DOH,17:00,16:57,16:57,착륙
352,TWB284,KIX,17:00,16:44,16:44,착륙
353,TWB252,CTS,17:05,16:51,16:51,착륙
354,AAR221,JFK,17:10,16:56,16:56,착륙
355,AAR231,HNL,17:10,16:42,16:42,착륙
356,AAR798,MXP,17:10,16:54,16:54,착륙
357,KAL766,CTS,17:15,16:46,16:46,착륙
358,KAL866,CAN,17:15,17:08,17:08,착륙
359,KAL082,JFK,17:20,17:00,17:00,착륙
360,KAL1408,PUS,17:20,17:01,17:01,착륙
361,KAL622,MNL,17:20,17:23,17:23,착륙
362,KAL9244,LAX,17:20,16:59,16:59,착륙
363,CSH827,PVG,17:25,17:45,17:45,착륙
364,KAL024,SFO,17:25,17:14,17:14,착륙
365,KAL842,TAO,17:25,17:24,17:24,착륙
366,JJA5101,VVO,17:30,18:02,18:02,착륙
367,JNA078,DAD,17:30,17:43,17:43,착륙
368,AAR201,LAX,17:35,17:07,17:07,착륙
369,ESR632,OKA,17:35,17:47,17:47,착륙
370,KAL138,NAN,17:35,17:28,17:28,착륙
371,KAL660,BKK,17:35,17:17,17:17,착륙
372,KAL864,TSN,17:35,17:10,17:10,착륙
373,ESR932,HKG,17:40,17:40,17:40,착륙
374,KAL840,WEH,17:40,17:15,17:15,착륙
375,KAL020,SEA,17:45,17:33,17:33,착륙
376,KAL122,SYD,17:45,17:49,17:49,착륙
377,KAL828,SZX,17:45,17:31,17:31,착륙
378,KAL888,XMN,17:45,17:19,17:19,착륙
379,AAR308,YNT,17:50,18:00,18:00,착륙
380,KAL018,LAX,17:50,17:26,17:26,착륙
381,KAL054,HNL,17:50,17:44,17:44,착륙
382,KAL072,YVR,17:50,17:29,17:29,착륙
383,KAL848,TNA,17:50,17:27,17:27,착륙
384,KAL790,FUK,17:55,17:39,17:39,착륙
385,TWB126,DAD,17:55,17:56,17:56,착륙
386,AAR571,KHV,18:00,18:32,18:32,착륙
387,KAL1414,TAE,18:00,17:52,17:52,착륙
388,JNA086,DAD,18:05,17:49,17:49,착륙
389,JNA114,HKG,18:05,18:09,18:09,착륙
390,AAR271,SEA,18:10,19:12,19:12,지연
391,AAR340,HRB,18:10,17:57,17:57,착륙
392,AAR350,NKG,18:10,18:03,18:03,착륙
393,AAR360,HGH,18:10,17:54,17:54,착륙
394,JJA2102,HKG,18:15,18:27,18:27,착륙
395,AAR334,PEK,18:20,17:58,17:58,착륙
396,ESR644,FUK,18:20,19:49,19:49,지연
397,PAC947,CVG,18:25,18:13,18:13,착륙
398,AAR372,SZX,18:30,18:33,18:33,착륙
399,AAR728,HAN,18:30,18:17,18:17,착륙
400,JNA214,KIX,18:30,18:04,18:04,착륙
401,AAR3543,CKG,18:35,18:30,18:30,착륙
402,KAL480,HAN,18:35,18:23,18:23,착륙
403,KAL648,SIN,18:35,18:20,18:20,착륙
404,TWB296,HSG,18:35,18:10,18:10,착륙
405,AAR320,TAO,18:45,18:12,18:12,착륙
406,AAR722,HKG,18:45,19:15,19:15,착륙
407,EVA160,TPE,18:45,18:49,18:49,착륙
408,KAL614,HKG,18:45,18:44,18:44,착륙
409,AAR113,KIX,18:50,18:36,18:36,착륙
410,ASV763,KIX,18:50,18:37,18:37,착륙
411,JJA1801,OKA,18:55,18:47,18:47,착륙
412,JJA8504,WEH,18:55,18:40,18:40,착륙
413,AAR602,SYD,19:00,19:21,19:21,착륙
414,ASV781,TOY,19:00,20:10,20:10,지연
415,ESR652,KOJ,19:00,18:48,18:48,착륙
416,JJA2002,MFM,19:00,20:35,20:35,지연
417,CPA418,HKG,19:05,19:09,19:09,착륙
418,CSN6087,MDG,19:05,18:18,18:18,착륙
419,JJA1403,FUK,19:05,19:25,19:25,착륙
420,JJA1901,CTS,19:10,18:50,18:50,착륙
421,PAC916,HKG,19:15,19:19,19:19,착륙
422,AAR732,SGN,19:25,19:45,19:45,착륙
423,KAL796,CTS,19:25,18:59,18:59,착륙
424,KAL130,AKL,19:35,19:34,19:34,착륙
425,PAL468,MNL,19:35,19:36,19:36,착륙
426,TWB272,OKA,19:35,19:17,19:17,착륙
427,JNA228,FUK,19:40,19:54,19:54,착륙
428,CAL162,TPE,19:45,19:38,19:38,착륙
429,EVA172,KHH,19:45,19:23,19:23,착륙
430,FDX5924,OAK,19:45,19:44,19:44,착륙
431,JJA3401,SPN,19:45,19:47,19:47,착륙
432,AAR366,PVG,19:50,20:19,20:19,착륙
433,UPS173,ANC,19:50,19:42,19:42,착륙
434,APG9048,CEB,19:55,20:28,20:28,착륙
435,ASV765,KIX,19:55,20:21,20:21,착륙
436,ESR614,KIX,19:55,19:56,19:56,착륙
437,JNA642,GUM,19:55,20:06,20:06,착륙
438,KAL002,HNL,19:55,19:53,19:53,착륙
439,ABW147,SVO,20:00,19:32,19:32,착륙
440,APJ009,KIX,20:00,20:17,20:17,착륙
441,HAL459,HNL,20:00,19:30,19:30,착륙
442,KAL834,SHE,20:00,19:27,19:27,착륙
443,CSN369,PVG,20:05,19:29,19:29,착륙
444,CXA871,XMN,20:05,19:58,19:58,착륙
445,JNA264,KKJ,20:05,19:51,19:51,착륙
446,AAR336,PEK,20:10,20:00,20:00,착륙
447,ETH608,ADD,20:10,20:24,20:24,착륙
448,JJA1307,KIX,20:10,19:40,19:40,착륙
449,KAL726,KIX,20:10,20:02,20:02,착륙
450,THA628,BKK,20:10,20:11,20:11,착륙
451,CPA430,HKG,20:15,20:15,20:15,착륙
452,AAR714,TPE,20:20,20:08,20:08,착륙
453,TWB286,KIX,20:20,20:04,20:04,착륙
454,JNA204,NRT,20:35,20:36,20:36,착륙
455,JNA226,FUK,20:35,20:31,20:31,착륙
456,JNA284,KIX,20:35,20:29,20:29,착륙
457,CES2043,TAO,20:40,20:49,20:49,착륙
458,CSN671,SHE,20:40,20:42,20:42,착륙
459,UPS185,ANC,20:40,20:13,20:13,착륙
460,CDG4619,TAO,20:45,20:33,20:33,착륙
461,CES5051,PVG,20:45,20:40,20:40,착륙
462,CSN339,HAK,20:45,20:53,20:53,착륙
463,KAL114,GUM,20:45,20:26,20:26,착륙
464,JJA2902,DAD,20:50,21:05,21:05,착륙
465,AAR123,NGO,20:55,20:38,20:38,착륙
466,CSN675,DLC,20:55,20:44,20:44,착륙
467,JJA3101,GUM,21:00,20:46,20:46,착륙
468,CES5049,YNT,21:05,21:37,21:37,착륙
469,AAR173,CTS,21:10,20:47,20:47,착륙
470,CSN315,PEK,21:10,20:51,20:51,착륙
471,JJA1103,NRT,21:10,20:54,20:54,착륙
472,CEB128,CEB,21:15,21:00,21:00,착륙
473,CPA416,HKG,21:15,21:17,21:17,착륙
474,ESR604,NRT,21:15,21:45,21:45,착륙
475,KAL682,SGN,21:25,21:26,21:26,착륙
476,KAL736,OKA,21:35,21:09,21:09,착륙
477,CDG4707,YNT,21:40,22:07,22:07,착륙
478,JJA1305,KIX,21:40,21:41,21:41,착륙
479,JJA1405,FUK,21:40,21:14,21:14,착륙
480,KAL484,HAN,21:40,21:28,21:28,착륙
481,HKE626,HKG,21:45,21:57,21:57,착륙
482,APJ011,KIX,21:50,21:35,21:35,착륙
483,CDG4777,TAO,21:55,21:32,21:32,착륙
484,JJA1107,NRT,22:00,21:39,21:39,착륙
485,AAR105,NRT,22:05,21:43,21:43,착륙
486,AAR117,KIX,22:05,21:48,21:48,착륙
487,KAL462,DAD,22:05,21:59,21:59,착륙
488,AAR135,FUK,22:10,21:55,21:55,착륙
489,SIA602,SIN,22:15,21:50,21:50,착륙
490,XAX508,KUL,22:20,22:19,22:19,착륙
491,TWB294,FUK,22:25,22:02,22:02,착륙
492,AJX8475,NRT,22:30,22:12,22:12,착륙
493,KAL694,TPE,22:30,22:16,22:16,착륙
494,KAL822,DLC,22:30,22:10,22:10,착륙
495,CRK622,HKG,22:35,22:04,22:04,착륙
496,KAL602,HKG,22:35,22:32,22:32,착륙
497,KAL782,FUK,22:35,22:25,22:25,착륙
498,CEB188,MNL,22:40,22:29,22:29,착륙
499,VJC838,CXR,22:45,23:40,23:40,착륙
500,ASV753,NRT,22:50,22:53,22:53,착륙
501,GAP2482,TAG,23:00,23:02,23:02,착륙
502,SIA007,LAX,23:05,22:34,22:34,착륙
503,GEC8384,FRA,23:50,23:45,23:45,착륙
504,PAC961,CVG,23:50,23:21,23:21,착륙
505,EVA150,TPE,23:55,23:42,23:42,착륙
506,SHU5434,VVO,23:55,23:24,23:24,착륙
