,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
76,VJC926,HPH,06:15,06:02,06:02,착륙
77,JJA2502,BKI,06:25,06:32,06:32,착륙
78,KAL632,CEB,06:25,06:22,06:22,착륙
79,PAL484,CEB,06:25,06:00,06:00,착륙
80,AAR626,SPN,06:30,06:29,06:29,착륙
81,AAR970,HKG,06:30,06:27,06:27,착륙
82,PAL474,PPS,06:30,05:53,05:53,착륙
83,KAL690,PNH,06:35,06:30,06:30,착륙
84,THA658,BKK,06:35,06:39,06:39,착륙
85,TWB128,DAD,06:35,07:06,07:06,착륙
86,HVN408,SGN,06:40,07:03,07:03,착륙
87,HVN430,DAD,06:40,06:42,06:42,착륙
88,JNA062,BKI,06:40,06:17,06:17,착륙
89,KAL684,SGN,06:40,06:33,06:33,착륙
90,ESR594,DAD,06:45,06:52,06:52,착륙
91,AAR708,CRK,06:50,06:59,06:59,착륙
92,JJA2406,CEB,06:50,07:04,07:04,착륙
93,KAL658,BKK,06:50,06:54,06:54,착륙
94,ASV101,GUM,06:55,06:43,06:43,착륙
95,JJA3105,GUM,06:55,06:24,06:24,착륙
96,KAL672,KUL,06:55,07:17,07:17,착륙
97,THA656,BKK,06:55,06:56,06:56,착륙
98,AAR988,PVG,07:00,07:26,07:26,착륙
99,KAL474,MLE,07:00,06:34,06:34,착륙
100,KAL482,DEL,07:00,07:05,07:05,착륙
101,JNA052,VTE,07:05,07:48,07:48,착륙
102,JNA096,JHB,07:05,07:11,07:11,착륙
103,AAR736,SGN,07:10,07:10,07:10,착륙
104,AFR264,CDG,07:10,07:42,07:42,착륙
105,ESR502,BKI,07:10,06:36,06:36,착륙
106,MAS066,KUL,07:10,07:07,07:07,착륙
107,KAL628,CGK,07:15,07:19,07:19,착륙
108,ASV512,BKI,07:20,07:12,07:12,착륙
109,JJA4304,VTE,07:20,07:55,07:55,착륙
110,JNA058,HAN,07:20,08:01,08:01,착륙
111,JJA2804,HAN,07:25,08:20,08:20,착륙
112,JNA026,CEB,07:25,07:52,07:52,착륙
113,BAW17,LHR,07:30,07:35,07:35,착륙
114,KAL472,RGN,07:35,07:22,07:22,착륙
115,AHK128,HKG,07:45,07:29,07:29,착륙
116,KAL942,TAS,07:45,07:31,07:31,착륙
117,SIA608,SIN,07:45,08:22,08:22,착륙
118,AAR578,ALA,07:50,07:46,07:46,착륙
119,JJA2904,DAD,07:50,07:59,07:59,착륙
120,KAL314,HKG,07:50,07:14,07:14,착륙
121,AJX8479,OKA,07:55,07:44,07:44,착륙
122,ESR542,HAN,07:55,07:40,07:40,착륙
123,JNA060,DAD,07:55,08:16,08:16,착륙
124,UPS196,ANC,07:55,08:03,08:03,착륙
125,VJC960,HAN,07:55,08:08,08:08,착륙
126,AAR8532,PUS,08:00,07:50,07:50,착륙
127,GTI528,CVG,08:00,07:37,07:37,착륙
128,AAR710,CEB,08:05,08:06,08:06,착륙
129,JNA644,GUM,08:05,08:24,08:24,착륙
130,KAL1402,PUS,08:10,08:12,08:12,착륙
131,KAL1412,TAE,08:15,07:57,07:57,착륙
132,FIN41,HEL,08:20,08:14,08:14,착륙
133,JNA002,BKK,08:25,08:26,08:26,착륙
134,FDX5926,MEM,08:30,08:47,08:47,착륙
135,GIA878,CGK,08:30,08:51,08:51,착륙
136,JJA3403,SPN,08:30,08:40,08:40,착륙
137,AAR177,HND,08:35,08:10,08:10,착륙
138,FDX5230,MEM,08:35,08:56,08:56,착륙
139,JJA3107,GUM,08:35,08:44,08:44,착륙
140,KAL336,PVG,08:35,08:28,08:28,착륙
141,XAX506,KUL,08:35,08:31,08:31,착륙
142,JJA2204,BKK,08:40,08:49,08:49,착륙
143,TWB102,BKK,08:40,09:09,09:09,착륙
144,KAL320,CAN,08:45,08:18,08:18,착륙
145,KAL638,HKT,08:50,08:58,08:58,착륙
146,AAR574,TAS,08:55,08:42,08:42,착륙
147,AAR762,CGK,08:55,09:31,09:31,착륙
148,UPS11,SDF,08:55,13:07,13:07,지연
149,JJA2206,BKK,09:10,09:24,09:24,착륙
150,AAR742,BKK,09:15,09:06,09:06,착륙
151,ASV554,DAD,09:15,08:38,08:38,착륙
152,PAC237,CVG,09:15,08:53,08:53,착륙
153,AAR552,IST,09:20,09:12,09:12,착륙
154,KAL630,DPS,09:25,09:34,09:34,착륙
155,APJ001,KIX,09:30,09:14,09:14,착륙
156,AAR748,HKT,09:35,09:40,09:40,착륙
157,SBI501,OVB,09:35,09:27,09:27,착륙
158,AIH512,HAN,09:40,09:47,09:47,착륙
159,JJA4904,CXR,09:40,09:22,09:22,착륙
160,KAL924,SVO,09:40,09:17,09:17,착륙
161,VJC862,SGN,09:40,09:36,09:36,착륙
162,ESR514,BKK,09:45,09:43,09:43,착륙
163,JJA4704,SGN,09:45,09:03,09:03,착륙
164,QTR8870,DOH,09:50,10:07,10:07,착륙
165,SIA008,SIN,09:50,09:50,09:50,착륙
166,KAL234,SEA,10:00,09:28,09:28,착륙
167,TAX700,DMK,10:05,10:03,10:03,착륙
168,AAR934,HAN,10:20,11:09,11:09,착륙
169,CSN685,DLC,10:20,09:58,09:58,착륙
170,KAL362,HAN,10:20,10:35,10:35,착륙
171,CAL164,KHH,10:30,10:29,10:29,착륙
172,GCR7993,TSN,10:30,10:47,10:47,착륙
173,CDG4095,TNA,10:45,10:32,10:32,착륙
174,AAR532,VCE,10:50,10:27,10:27,착륙
175,CES2039,TAO,10:55,11:59,11:59,지연
176,JNA222,FUK,10:55,10:52,10:52,착륙
177,JNA262,KKJ,10:55,10:37,10:37,착륙
178,AAR115,KIX,11:00,10:40,10:40,착륙
179,CES549,YNT,11:00,10:42,10:42,착륙
180,EVA170,TPE,11:00,10:56,10:56,착륙
181,CAL160,TPE,11:10,11:40,11:15,착륙
182,AFL250,SVO,11:15,10:58,10:58,착륙
183,CDG4617,TAO,11:15,11:01,11:01,착륙
184,CES5085,TNA,11:15,10:24,10:24,착륙
185,CES579,NKG,11:15,11:32,11:32,착륙
186,JJA1607,NGO,11:15,10:45,10:45,착륙
187,UPS64,ANC,11:15,11:07,11:07,착륙
188,CSN313,PVG,11:20,11:00,11:00,착륙
189,DLH712,FRA,11:20,11:13,11:13,착륙
190,KAL722,KIX,11:20,11:11,11:11,착륙
191,CSA190,PRG,11:25,11:44,11:44,착륙
192,FDX5154,ANC,11:25,11:05,11:05,착륙
193,KAL752,NGO,11:25,10:54,10:54,착륙
194,AAR107,NRT,11:30,11:04,11:04,착륙
195,AAR368,PVG,11:30,11:23,11:23,착륙
196,CPA035D,HKG,11:30,11:17,11:17,착륙
197,TWB606,TNA,11:30,12:21,12:21,착륙
198,CCA123,PEK,11:35,11:06,11:06,착륙
199,CSN681,SHE,11:35,11:16,11:16,착륙
200,ETD876,AUH,11:35,11:38,11:38,착륙
201,TWB298,OIT,11:35,11:26,11:26,착륙
202,AIH232,YNT,11:45,12:08,12:08,착륙
203,CCA171,TSN,11:45,11:08,11:08,착륙
204,KAL706,NRT,11:45,11:20,11:20,착륙
205,SHU5450,KHV,11:45,11:47,11:34,착륙
206,ABW331,SVO,11:50,20:04,20:04,지연
207,JJA1303,KIX,11:50,11:29,11:29,착륙
208,TWB238,NGO,11:50,12:01,12:01,착륙
209,AAR542,FRA,11:55,13:58,13:58,지연
210,ASV761,KIX,11:55,11:50,11:50,착륙
211,CES5041,PVG,11:55,12:11,12:11,착륙
212,KAL1404,PUS,11:55,11:52,11:52,착륙
213,KAL896,PVG,11:55,11:54,11:54,착륙
214,TWB274,HSG,11:55,11:31,11:31,착륙
215,HKE618,HKG,12:00,11:46,11:46,착륙
216,KAL208,LAX,12:00,12:03,12:03,착륙
217,KAL748,OKJ,12:00,12:10,12:10,착륙
218,KAL788,FUK,12:00,11:57,11:57,착륙
219,CCA139,HGH,12:05,12:06,12:06,착륙
220,APG884,MNL,12:10,12:04,12:04,착륙
221,CES2033,TAO,12:10,11:36,11:36,착륙
222,KAL596,ZAZ,12:10,11:13,11:13,착륙
223,KAL846,TAO,12:10,12:08,12:08,착륙
224,SHU5436,VVO,12:10,11:55,11:55,착륙
225,KAL952,DXB,12:15,11:54,11:54,착륙
226,AAR310,WEH,12:20,12:14,12:14,착륙
227,CSN687,CGQ,12:20,12:01,12:01,착륙
228,ESR642,FUK,12:20,11:58,11:58,착륙
229,JJA8402,TAO,12:20,12:16,12:16,착륙
230,AFR262,CDG,12:25,12:50,12:50,착륙
231,AAR588,JFK,12:30,12:35,12:35,착륙
232,AIC310,BOM,12:30,12:39,12:39,착륙
233,CPA438,HKG,12:35,12:20,12:20,착륙
234,EVA172,KHH,12:35,12:13,12:13,착륙
235,JNA212,KIX,12:35,12:46,12:46,착륙
236,PAC213,CVG,12:35,12:41,12:41,착륙
237,AAR111,KIX,12:40,12:52,12:52,착륙
238,AAR302,DLC,12:40,12:28,12:28,착륙
239,AAR768,DEL,12:40,13:26,13:26,착륙
240,CCA401,CTU,12:40,12:36,12:36,착륙
241,ASV701,TAK,12:45,12:49,12:49,착륙
242,CDG4087,TAO,12:50,12:40,12:40,착륙
243,MGL301,ULN,12:50,12:32,12:32,착륙
244,AAR318,TAO,12:55,12:45,12:45,착륙
245,KAL906,FRA,12:55,12:58,12:58,착륙
246,AAR131,FUK,13:00,12:43,12:43,착륙
247,AAR328,TSN,13:00,14:14,14:14,지연
248,ESR612,KIX,13:00,12:56,12:56,착륙
249,AAR121,NGO,13:05,13:01,13:01,착륙
250,AAR384,SIN,13:05,14:10,14:10,지연
251,CCA143,YNJ,13:10,12:47,12:47,착륙
252,TWB282,KIX,13:10,13:14,13:14,착륙
253,CES2017,WEH,13:15,12:54,12:54,착륙
254,CES5021,TAO,13:15,12:33,12:33,착륙
255,KAL832,SHE,13:15,13:05,13:05,착륙
256,JNA202,NRT,13:20,14:20,14:20,지연
257,CSN6073,YNJ,13:25,12:53,12:53,착륙
258,CES5061,PVG,13:30,13:32,13:32,착륙
259,TWB670,RMQ,13:30,13:24,13:24,착륙
260,AAR952,HAN,13:35,15:39,15:39,지연
261,KAL786,KOJ,13:35,13:16,13:16,착륙
262,KAL918,ZRH,13:35,13:10,13:10,착륙
263,CCA135,PEK,13:40,13:19,13:19,착륙
264,HKE630,HKG,13:40,13:43,13:43,착륙
265,TWB292,FUK,13:45,13:42,13:42,착륙
266,AAR332,PEK,13:50,13:29,13:29,착륙
267,JJA1301,KIX,13:50,13:21,13:21,착륙
268,KAL930,LED,13:50,13:38,13:38,착륙
269,AAR562,FCO,13:55,13:36,13:36,착륙
270,ACA063,YVR,13:55,14:52,14:52,착륙
271,CSN337,CAN,13:55,13:40,13:40,착륙
272,CSZ9033,SZX,13:55,14:00,14:00,착륙
273,ESR882,TPE,13:55,14:16,14:16,착륙
274,KAL776,KMQ,13:55,13:34,13:34,착륙
275,JJA8502,WEH,14:00,13:50,13:50,착륙
276,JNA082,TPE,14:00,14:02,14:02,착륙
277,AMU820,MFM,14:05,13:46,13:46,착륙
278,CPA410,HKG,14:05,13:52,13:52,착륙
279,AAR157,KMI,14:10,13:56,13:56,착륙
280,ESR622,CTS,14:10,13:54,13:54,착륙
281,JJA1401,FUK,14:10,14:07,14:07,착륙
282,KAL806,TSN,14:10,14:12,14:12,착륙
283,KAL810,CGO,14:10,14:03,14:03,착륙
284,KAL724,KIX,14:15,14:08,14:08,착륙
285,KAL894,PVG,14:20,14:28,14:28,착륙
286,APJ005,KIX,14:25,14:18,14:18,착륙
287,AAR304,CGQ,14:30,14:05,14:05,착륙
288,AAR362,PVG,14:30,14:23,14:23,착륙
289,CDG4081,TAO,14:30,14:40,14:40,착륙
290,JJA1101,NRT,14:30,15:42,15:42,지연
291,AAR794,FRA,14:35,15:00,15:00,착륙
292,ESR602,NRT,14:35,15:38,15:38,지연
293,KAL1406,PUS,14:35,14:26,14:26,착륙
294,KAL908,LHR,14:35,14:37,14:37,착륙
295,JJA8702,YNT,14:40,14:32,14:32,착륙
296,TWB202,NRT,14:40,16:00,16:00,지연
297,KLM855,AMS,14:50,15:01,15:01,착륙
298,SBI555,VVO,14:50,14:30,14:30,착륙
299,UAL893,SFO,14:50,14:43,14:43,착륙
300,AAR352,YNJ,14:55,14:34,14:34,착륙
301,CES267,YNT,14:55,15:33,15:33,착륙
302,JNA282,KIX,15:00,14:48,14:48,착륙
303,KAL902,CDG,15:00,15:11,15:11,착륙
304,AAR171,OKA,15:05,15:04,15:04,착륙
305,JJA2602,TPE,15:05,15:12,15:12,착륙
306,KAL926,AMS,15:05,15:09,15:09,착륙
307,AAR151,SDJ,15:10,14:57,14:57,착륙
308,CSZ9031,SZX,15:10,14:51,14:51,착륙
309,JNA232,CTS,15:10,14:55,14:55,착륙
310,KAL958,TLV,15:10,14:45,14:45,착륙
311,AAL281,DFW,15:15,22:53,22:53,지연
312,CES2003,KMG,15:15,15:16,15:16,착륙
313,KAL914,MAD,15:15,15:48,15:48,착륙
314,CES5033,PVG,15:20,15:25,15:25,착륙
315,KAL074,YYZ,15:20,17:54,17:54,지연
316,XAX504,KUL,15:20,15:37,16:14,착륙
317,CCA131,PEK,15:25,14:59,14:59,착륙
318,CSN3061,CAN,15:25,15:07,15:07,착륙
319,APJ905,OKA,15:30,15:29,15:29,착륙
320,CES559,TAO,15:35,15:45,15:45,착륙
321,SIA600,SIN,15:35,15:20,15:20,착륙
322,CAL148,TPE,15:40,15:30,15:30,착륙
323,JNA224,FUK,15:40,15:35,15:35,착륙
324,KAL742,NGO,15:40,15:18,15:18,착륙
325,AAR986,YNT,15:45,16:11,16:11,착륙
326,CDG4721,TAO,15:45,16:07,16:07,착륙
327,DAL199,SEA,15:45,15:27,15:27,착륙
328,AAR101,NRT,15:50,17:21,17:21,지연
329,AAR522,LHR,15:50,15:58,15:58,착륙
330,JJA1601,NGO,15:50,15:47,15:47,착륙
331,KAL686,SGN,15:50,15:32,15:32,착륙
332,KAL932,FCO,15:50,15:05,15:05,착륙
333,AAR364,PVG,15:55,16:48,16:48,착륙
334,KAL826,YNJ,15:55,15:28,15:28,착륙
335,CES217,YNZ,16:00,16:25,16:25,착륙
336,KAL768,AOJ,16:00,15:55,15:55,착륙
337,KAL882,WUH,16:00,15:50,15:50,착륙
338,AIH234,YNT,16:05,16:05,16:05,착륙
339,JNA206,NRT,16:05,17:16,17:16,지연
340,KAL036,ATL,16:10,15:43,15:43,착륙
341,PAC751,CVG,16:10,16:43,16:43,착륙
342,JNA246,OKA,16:15,16:17,16:17,착륙
343,THA634,BKK,16:15,16:02,16:02,착륙
344,AAR133,FUK,16:20,16:03,16:03,착륙
345,ASV751,NRT,16:20,18:03,18:03,지연
346,CCA801,TSN,16:25,16:10,16:10,착륙
347,HVN404,SGN,16:25,16:20,16:20,착륙
348,KAL038,ORD,16:25,15:54,15:54,착륙
349,KAL396,SGN,16:25,16:08,16:08,착륙
350,ACA061,YYZ,16:30,16:28,16:28,착륙
351,CSN695,DLC,16:30,16:13,16:13,착륙
352,DAL159,DTW,16:30,16:05,16:05,착륙
353,ETH672,ADD,16:30,17:18,17:18,착륙
354,KAL704,NRT,16:30,17:53,17:53,지연
355,KAL820,CSX,16:30,16:31,16:31,착륙
356,KAL856,PEK,16:30,17:00,17:00,착륙
357,AAR712,TPE,16:35,17:05,17:05,착륙
358,CCA125,PEK,16:35,16:44,16:44,착륙
359,HVN414,HAN,16:35,17:14,17:14,착륙
360,JJA1105,NRT,16:35,18:34,18:34,지연
361,KAL898,PVG,16:45,16:54,16:54,착륙
362,AAR702,MNL,16:50,17:19,17:19,착륙
363,KAL094,IAD,16:50,17:00,17:00,착륙
364,KAL808,XIY,16:50,16:29,16:29,착륙
365,KAL982,VVO,16:50,17:07,17:07,착륙
366,TWB276,KMJ,16:50,16:36,16:36,착륙
367,KAL604,HKG,16:55,17:11,17:11,착륙
368,KAL870,DLC,16:55,17:13,17:13,착륙
369,THY90,IST,16:55,16:15,16:15,착륙
370,UAE322,DXB,16:55,16:55,16:55,착륙
371,AAR354,CKG,17:00,17:09,17:09,착륙
372,AAR370,CAN,17:00,16:39,16:39,착륙
373,KAL692,TPE,17:00,16:58,16:58,착륙
374,QTR858,DOH,17:00,17:01,17:01,착륙
375,TWB284,KIX,17:00,16:41,16:41,착륙
376,AAR8534,PUS,17:05,16:52,16:52,착륙
377,AAR221,JFK,17:10,17:11,17:11,착륙
378,AAR231,HNL,17:10,16:22,16:22,착륙
379,KAL766,CTS,17:15,16:58,16:58,착륙
380,KAL866,CAN,17:15,16:56,16:56,착륙
381,JJA8902,JMU,17:20,17:37,17:37,착륙
382,KAL082,JFK,17:20,17:08,17:08,착륙
383,KAL1408,PUS,17:20,17:02,17:02,착륙
384,KAL622,MNL,17:20,17:06,17:06,착륙
385,CSH827,PVG,17:25,17:26,17:26,착륙
386,KAL024,SFO,17:25,16:51,16:51,착륙
387,KAL842,TAO,17:25,17:44,17:44,착륙
388,AAR201,LAX,17:35,16:34,16:34,착륙
389,ESR632,OKA,17:35,17:04,17:04,착륙
390,KAL138,NAN,17:35,17:24,17:24,착륙
391,KAL660,BKK,17:35,17:28,17:28,착륙
392,KAL864,TSN,17:35,17:16,17:16,착륙
393,AAR722,HKG,17:40,17:46,17:46,착륙
394,ESR932,HKG,17:40,17:26,17:26,착륙
395,KAL840,WEH,17:40,17:56,17:56,착륙
396,AAR271,SEA,17:45,18:01,18:01,착륙
397,KAL020,SEA,17:45,17:45,17:45,착륙
398,KAL122,SYD,17:45,17:41,17:41,착륙
399,KAL828,SZX,17:45,17:39,17:39,착륙
400,KAL888,XMN,17:45,17:42,17:42,착륙
401,AAR308,YNT,17:50,19:08,19:15,지연
402,KAL018,LAX,17:50,17:43,17:43,착륙
403,KAL054,HNL,17:50,17:38,17:38,착륙
404,KAL072,YVR,17:50,17:48,17:48,착륙
405,KAL350,PEN,17:50,17:51,17:51,착륙
406,KAL848,TNA,17:50,18:06,18:06,착륙
407,JNA078,DAD,17:55,17:52,17:52,착륙
408,KAL790,FUK,17:55,17:36,17:36,착륙
409,TWB126,DAD,17:55,17:49,17:49,착륙
410,AAR571,KHV,18:00,20:31,20:31,지연
411,KAL1414,TAE,18:00,17:56,17:56,착륙
412,ASV763,KIX,18:05,17:32,17:32,착륙
413,JNA114,HKG,18:05,17:59,17:59,착륙
414,AAR340,HRB,18:10,18:25,18:25,착륙
415,AAR350,NKG,18:10,19:18,19:18,지연
416,AAR360,HGH,18:10,18:04,18:04,착륙
417,JJA2102,HKG,18:15,18:01,18:01,착륙
418,AAR334,PEK,18:20,19:15,19:20,지연
419,ESR644,FUK,18:20,17:58,17:58,착륙
420,AAR372,SZX,18:30,18:54,18:54,착륙
421,AAR728,HAN,18:30,18:19,18:19,착륙
422,JNA214,KIX,18:30,18:15,18:15,착륙
423,KAL480,HAN,18:35,18:13,18:13,착륙
424,TWB296,HSG,18:35,18:39,18:39,착륙
425,AAR320,TAO,18:45,18:37,18:37,착륙
426,EVA160,TPE,18:45,18:36,18:36,착륙
427,KAL318,TSN,18:45,18:11,18:11,착륙
428,KAL614,HKG,18:45,18:18,18:18,착륙
429,AAR113,KIX,18:50,19:37,19:37,착륙
430,ASV711,FSZ,18:50,18:28,18:28,착륙
431,JJA1801,OKA,18:55,18:43,18:43,착륙
432,JJA8504,WEH,18:55,19:04,19:04,착륙
433,AAR602,SYD,19:00,19:10,19:50,착륙
434,ASV781,TOY,19:00,18:31,18:31,착륙
435,ESR652,KOJ,19:00,19:05,19:00,착륙
436,JJA2002,MFM,19:00,19:11,19:11,착륙
437,CPA418,HKG,19:05,18:52,18:52,착륙
438,JJA1403,FUK,19:05,19:16,19:05,착륙
439,JJA1901,CTS,19:10,18:57,18:57,착륙
440,JJA5101,VVO,19:10,19:16,19:16,착륙
441,KAL818,TXN,19:10,19:08,19:08,착륙
442,AAR366,PVG,19:20,19:40,19:40,착륙
443,AAR732,SGN,19:25,19:22,19:22,착륙
444,KAL796,CTS,19:25,19:09,19:09,착륙
445,CSN683,HRB,19:30,18:45,18:45,착륙
446,PAL468,MNL,19:35,19:02,19:02,착륙
447,TWB272,OKA,19:35,19:44,19:44,착륙
448,JNA228,FUK,19:40,20:27,20:27,착륙
449,TWB252,CTS,19:40,19:24,19:24,착륙
450,JJA3401,SPN,19:45,19:13,19:13,착륙
451,UPS173,ANC,19:50,19:26,19:26,착륙
452,APG9048,CEB,19:55,19:34,19:34,착륙
453,ASV765,KIX,19:55,19:59,19:59,착륙
454,ESR614,KIX,19:55,20:16,20:16,착륙
455,JNA642,GUM,19:55,19:28,19:28,착륙
456,KAL002,HNL,19:55,21:13,21:13,지연
457,APJ009,KIX,20:00,20:02,20:02,착륙
458,JNA264,KKJ,20:00,19:53,19:53,착륙
459,KAL834,SHE,20:00,19:55,19:55,착륙
460,CSN369,PVG,20:05,19:29,19:31,착륙
461,FDX5924,OAK,20:05,20:11,20:11,착륙
462,PAC916,HKG,20:05,20:47,20:47,착륙
463,JJA1307,KIX,20:10,19:47,19:47,착륙
464,THA628,BKK,20:10,20:06,20:06,착륙
465,CPA430,HKG,20:15,20:09,20:09,착륙
466,KAL726,KIX,20:15,20:29,20:29,착륙
467,UZB513,TAS,20:15,20:14,20:14,착륙
468,AAR714,TPE,20:20,20:22,20:22,착륙
469,JJA4502,KHH,20:20,20:45,20:45,착륙
470,AAR378,DLC,20:30,20:35,20:35,착륙
471,JNA204,NRT,20:35,21:44,21:44,지연
472,JNA226,FUK,20:35,20:43,20:43,착륙
473,CES2043,TAO,20:40,21:16,21:16,착륙
474,CSN671,SHE,20:40,21:05,21:05,착륙
475,UPS185,ANC,20:40,20:52,20:52,착륙
476,CDG4619,TAO,20:45,21:22,21:22,착륙
477,CES5051,PVG,20:45,20:41,20:41,착륙
478,CSN339,HAK,20:45,21:07,21:07,착륙
479,KAL114,GUM,20:45,20:24,20:24,착륙
480,TWB286,KIX,20:45,20:19,20:19,착륙
481,AAR123,NGO,20:50,20:50,20:50,착륙
482,JJA2902,DAD,20:50,21:09,21:09,착륙
483,KAL554,KIX,20:50,20:34,20:34,착륙
484,CSN675,DLC,20:55,20:39,20:39,착륙
485,AAR998,TSN,21:00,21:24,21:24,착륙
486,JJA3101,GUM,21:00,20:38,20:38,착륙
487,JNA284,KIX,21:00,21:00,21:00,착륙
488,CAL162,TPE,21:05,20:56,20:56,착륙
489,CES5049,YNT,21:05,23:44,23:44,지연
490,AAR173,CTS,21:10,21:36,21:36,착륙
491,CSN315,PEK,21:10,20:53,20:53,착륙
492,JJA1103,NRT,21:10,22:09,22:09,착륙
493,CEB128,CEB,21:15,20:58,20:58,착륙
494,CPA416,HKG,21:15,21:29,21:29,착륙
495,ESR604,NRT,21:15,23:14,23:14,지연
496,KAL552,NRT,21:15,21:49,21:49,착륙
497,TWB204,NRT,21:15,22:32,22:32,지연
498,AAR197,NRT,21:20,23:41,23:41,지연
499,KAL682,SGN,21:25,21:03,21:03,착륙
500,KAL736,OKA,21:35,21:18,21:18,착륙
501,CDG4707,YNT,21:40,22:36,22:36,착륙
502,CLX635,LUX,21:40,22:38,22:38,착륙
503,JJA1305,KIX,21:40,21:20,21:20,착륙
504,JJA1405,FUK,21:40,21:11,21:11,착륙
505,KAL484,HAN,21:40,21:27,21:27,착륙
506,HKE626,HKG,21:45,21:42,21:42,착륙
507,MAS038,KUL,21:45,21:34,21:34,착륙
508,APJ011,KIX,21:50,21:39,21:39,착륙
509,CDG4777,TAO,21:55,22:03,22:03,착륙
510,JJA1107,NRT,22:00,23:06,23:06,지연
511,AAR105,NRT,22:05,23:20,23:20,지연
