,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
118,JNA060,DAD,07:55,08:15,08:15,착륙
119,VJC960,HAN,07:55,07:46,07:46,착륙
120,AAR8532,PUS,08:00,07:40,07:40,착륙
121,GTI2918,ANC,08:00,10:32,10:32,지연
122,AAR710,CEB,08:05,07:31,07:31,착륙
123,JNA644,GUM,08:05,08:00,08:00,착륙
124,TWB622,SYX,08:05,07:39,07:39,착륙
125,KAL1402,PUS,08:10,07:51,07:51,착륙
126,KAL1412,TAE,08:15,07:55,07:55,착륙
127,FIN41,HEL,08:20,08:19,08:19,착륙
128,JNA002,BKK,08:25,08:23,08:23,착륙
129,KAL320,CAN,08:25,07:49,07:49,착륙
130,KAL646,SIN,08:25,08:50,08:50,착륙
131,GIA878,CGK,08:30,08:29,08:29,착륙
132,JJA3403,SPN,08:30,08:13,08:13,착륙
133,AAR177,HND,08:35,08:21,08:21,착륙
134,JJA8608,HAK,08:35,06:50,06:50,착륙
135,KAL336,PVG,08:35,08:54,08:54,착륙
136,KZR959,ALA,08:35,08:36,08:36,착륙
137,XAX506,KUL,08:35,08:26,08:26,착륙
138,JJA2204,BKK,08:40,08:39,08:39,착륙
139,TWB102,BKK,08:40,08:58,08:58,착륙
140,AAR762,CGK,08:55,08:46,08:46,착륙
141,AHK128,HKG,08:55,08:43,08:43,착륙
142,KAL208,LAX,08:55,09:14,09:14,착륙
143,JJA2206,BKK,09:10,09:10,09:10,착륙
144,KAL1406,PUS,09:10,08:56,08:56,착륙
145,LOT97,WAW,09:10,09:25,09:25,착륙
146,AAR742,BKK,09:15,09:04,09:04,착륙
147,ASV554,DAD,09:15,08:41,08:41,착륙
148,GIA870,DPS,09:15,09:08,09:08,착륙
149,AAR552,IST,09:20,09:36,09:36,착륙
150,KAL630,DPS,09:25,09:16,09:16,착륙
151,APJ001,KIX,09:30,09:18,09:18,착륙
152,AIH512,HAN,09:40,10:09,10:09,착륙
153,AZA758,FCO,09:40,09:58,09:58,착륙
154,DLH718,MUC,09:40,10:03,10:03,착륙
155,JJA4904,CXR,09:40,08:48,08:48,착륙
156,KAL924,SVO,09:40,09:47,09:47,착륙
157,UPS196,ANC,09:40,09:23,09:23,착륙
158,VJC862,SGN,09:40,10:18,10:18,착륙
159,ESR514,BKK,09:45,09:40,09:40,착륙
160,JJA4704,SGN,09:45,09:00,09:00,착륙
161,JJA2466,CEB,09:50,09:55,09:55,착륙
162,SIA008,SIN,09:50,09:20,09:20,착륙
163,JJA2908,DAD,10:05,09:02,09:02,착륙
164,TAX700,DMK,10:05,09:50,09:50,착륙
165,JJA1407,FUK,10:15,10:00,10:00,착륙
166,CSN685,DLC,10:20,10:25,10:25,착륙
167,KAL362,HAN,10:20,09:44,09:44,착륙
168,CAL164,KHH,10:30,10:30,10:30,착륙
169,GCR7993,TSN,10:30,10:38,10:38,착륙
170,CDG4095,TNA,10:45,10:28,10:28,착륙
171,CES2039,TAO,10:55,10:23,10:23,착륙
172,EVA188,RMQ,10:55,10:43,10:43,착륙
173,JNA222,FUK,10:55,10:56,10:56,착륙
174,JNA262,KKJ,10:55,10:34,10:34,착륙
175,KAL530,FRA,10:55,11:07,11:07,착륙
176,SHU5450,KHV,10:55,10:36,10:36,착륙
177,AAR115,KIX,11:00,10:52,10:52,착륙
178,CES549,YNT,11:00,10:45,10:45,착륙
179,SYL505,YKS,11:00,11:49,11:49,착륙
180,UIA170,TPE,11:00,11:01,11:01,착륙
181,CAL160,TPE,11:10,11:16,11:03,착륙
182,AFL250,SVO,11:15,11:10,11:10,착륙
183,CDG4617,TAO,11:15,10:50,10:50,착륙
184,CES5085,TNA,11:15,10:47,10:47,착륙
185,CES579,NKG,11:15,10:54,10:54,착륙
186,JJA1607,NGO,11:15,10:40,10:40,착륙
187,UPS64,ANC,11:15,11:56,11:56,착륙
188,CSN313,PVG,11:20,11:09,11:09,착륙
189,DLH712,FRA,11:20,11:32,11:32,착륙
190,JJA8701,ICN,11:20,11:20,11:22,착륙
191,KAL722,KIX,11:20,11:08,11:08,착륙
192,KAL752,NGO,11:25,11:12,11:12,착륙
193,AAR107,NRT,11:30,11:20,11:20,착륙
194,AAR368,PVG,11:30,11:17,11:17,착륙
195,ASV725,KMJ,11:30,11:15,11:15,착륙
196,KAL920,ZAG,11:30,11:47,11:47,착륙
197,CCA123,PEK,11:35,11:36,11:36,착륙
198,CSN681,SHE,11:35,11:29,11:29,착륙
199,ETD876,AUH,11:35,11:19,11:19,착륙
200,TWB298,OIT,11:35,11:14,11:14,착륙
201,CCA171,TSN,11:45,11:25,11:25,착륙
202,KAL706,NRT,11:45,11:27,11:27,착륙
203,AAR247,ATL,11:50,12:39,12:39,착륙
204,AAR542,FRA,11:50,12:15,12:15,착륙
205,JJA1303,KIX,11:50,11:35,11:35,착륙
206,KAL936,PRG,11:50,12:07,12:07,착륙
207,KAL938,VIE,11:50,11:52,11:52,착륙
208,ASV701,TAK,11:55,11:54,11:54,착륙
209,ASV761,KIX,11:55,12:06,12:06,착륙
210,CES5041,PVG,11:55,12:03,12:03,착륙
211,CSN6079,WUH,11:55,11:23,11:23,착륙
212,KAL1404,PUS,11:55,11:42,11:42,착륙
213,KAL896,PVG,11:55,11:46,11:46,착륙
214,HKE618,HKG,12:00,11:40,11:40,착륙
215,KAL748,OKJ,12:00,11:58,11:58,착륙
216,KAL788,FUK,12:00,11:48,11:48,착륙
217,CCA139,HGH,12:05,12:09,12:09,착륙
218,KAL952,DXB,12:05,12:00,12:00,착륙
219,TWB606,TNA,12:05,11:57,11:57,착륙
220,AAR792,FRA,12:10,12:45,12:45,착륙
221,APG884,MNL,12:10,12:22,12:22,착륙
222,CES2033,TAO,12:10,11:31,11:31,착륙
223,KAL846,TAO,12:10,12:02,12:02,착륙
224,SHU5436,VVO,12:10,11:38,11:38,착륙
225,CSN687,CGQ,12:15,12:04,12:04,착륙
226,ESR642,FUK,12:20,12:00,12:00,착륙
227,FDX5132,MEM,12:20,12:20,12:20,착륙
228,JJA8402,TAO,12:20,12:12,12:12,착륙
229,SHU5496,UUS,12:25,11:54,11:54,착륙
230,AAR588,JFK,12:30,12:57,12:57,착륙
231,AIC310,BOM,12:30,12:14,12:14,착륙
232,CPA438,HKG,12:35,12:24,12:24,착륙
233,JNA212,KIX,12:35,12:30,12:30,착륙
234,AAR111,KIX,12:40,12:42,12:42,착륙
235,AAR302,DLC,12:40,14:10,14:10,지연
236,AAR768,DEL,12:40,13:16,13:16,착륙
237,CCA401,CTU,12:40,12:18,12:18,착륙
238,KAL776,KMQ,12:40,12:46,12:46,착륙
239,CDG4087,TAO,12:50,12:56,12:56,착륙
240,MGL301,ULN,12:50,12:40,12:40,착륙
241,AAR318,TAO,12:55,13:07,13:07,착륙
242,KAL906,FRA,12:55,13:46,13:46,착륙
243,THY88,IST,12:55,13:03,13:03,착륙
244,AAR131,FUK,13:00,12:37,12:37,착륙
245,AAR328,TSN,13:00,12:34,12:34,착륙
246,ESR612,KIX,13:00,12:59,12:59,착륙
247,AAR121,NGO,13:05,12:50,12:50,착륙
248,CCA143,YNJ,13:10,12:48,12:48,착륙
249,TWB282,KIX,13:10,12:55,12:55,착륙
250,CES2017,WEH,13:15,13:05,13:05,착륙
251,CES5021,TAO,13:15,12:43,12:43,착륙
252,KAL832,SHE,13:15,13:14,13:14,착륙
253,JNA202,NRT,13:20,14:28,14:28,지연
254,CSN6073,YNJ,13:25,12:51,12:51,착륙
255,ASV771,OKA,13:30,15:01,15:01,지연
256,CES5061,PVG,13:30,13:20,13:20,착륙
257,KAL918,ZRH,13:35,13:48,13:48,착륙
258,TWB670,RMQ,13:35,13:11,13:11,착륙
259,HKE630,HKG,13:40,13:01,13:01,착륙
260,TWB292,FUK,13:45,13:41,13:41,착륙
261,AAR332,PEK,13:50,13:30,13:30,착륙
262,AAR502,CDG,13:50,14:12,14:12,착륙
263,JJA1301,KIX,13:50,13:38,13:38,착륙
264,AAR562,FCO,13:55,14:19,14:19,착륙
265,ACA063,YVR,13:55,13:52,13:52,착륙
266,CSN337,CAN,13:55,13:33,13:33,착륙
267,CSZ9033,SZX,13:55,14:17,14:17,착륙
268,ESR882,TPE,13:55,14:02,14:02,착륙
269,JJA1401,FUK,14:00,13:57,13:57,착륙
270,JJA8502,WEH,14:00,13:50,13:50,착륙
271,JNA082,TPE,14:00,14:08,14:08,착륙
272,AMU820,MFM,14:05,13:44,13:44,착륙
273,CPA410,HKG,14:05,13:58,13:58,착륙
274,ESR622,CTS,14:10,13:36,13:36,착륙
275,KAL806,TSN,14:10,14:01,14:01,착륙
276,KAL810,CGO,14:10,14:06,14:06,착륙
277,KAL724,KIX,14:15,14:14,14:14,착륙
278,KAL894,PVG,14:20,13:54,13:54,착륙
279,PAC989,CVG,14:20,14:16,14:16,착륙
280,APJ005,KIX,14:25,14:25,14:25,착륙
281,JJA8702,YNT,14:25,16:43,16:43,지연
282,AAR304,CGQ,14:30,14:04,14:04,착륙
283,AAR362,PVG,14:30,14:23,14:23,착륙
284,CDG4081,TAO,14:30,14:21,14:21,착륙
285,JJA1101,NRT,14:30,14:34,14:34,착륙
286,ESR602,NRT,14:35,14:31,14:31,착륙
287,KAL908,LHR,14:35,14:38,14:38,착륙
288,TWB202,NRT,14:40,14:36,14:36,착륙
289,PAC963,CVG,14:45,16:29,16:29,지연
290,KLM855,AMS,14:50,14:53,14:53,착륙
291,AAR352,YNJ,14:55,15:04,15:04,착륙
292,CES267,YNT,14:55,15:20,15:20,착륙
293,KAL814,HFE,14:55,14:50,14:50,착륙
294,ETH672,ADD,15:00,17:23,17:23,지연
295,JNA206,NRT,15:00,15:18,15:18,착륙
296,JNA282,KIX,15:00,14:45,14:45,착륙
297,KAL910,CDG,15:00,15:30,15:30,착륙
298,KAL9268,MIA,15:00,15:16,15:16,착륙
299,AAR171,OKA,15:05,14:57,14:57,착륙
300,JJA2602,TPE,15:05,14:41,14:41,착륙
301,KAL926,AMS,15:05,15:02,15:02,착륙
302,UAL893,SFO,15:05,14:55,14:55,착륙
303,AAR151,SDJ,15:10,14:48,14:48,착륙
304,JNA232,CTS,15:10,14:43,14:43,착륙
305,KAL824,MDG,15:10,14:59,14:59,착륙
306,KAL958,TLV,15:10,14:52,14:52,착륙
307,AAL281,DFW,15:15,17:00,17:00,지연
308,CES2003,KMG,15:15,15:21,15:21,착륙
309,KAL914,MAD,15:15,15:36,15:36,착륙
310,CES5033,PVG,15:20,15:09,15:09,착륙
311,KAL074,YYZ,15:20,14:59,14:59,착륙
312,XAX504,KUL,15:20,15:25,15:25,착륙
313,CSN3061,CAN,15:25,15:03,15:03,착륙
314,APJ905,OKA,15:30,15:29,15:29,착륙
315,JNA602,HNL,15:30,15:07,15:07,착륙
316,CES559,TAO,15:35,15:11,15:11,착륙
317,PAC217,LAX,15:35,15:14,15:14,착륙
318,SIA600,SIN,15:35,15:15,15:15,착륙
319,JNA224,FUK,15:40,15:44,15:44,착륙
320,KAL742,NGO,15:40,15:24,15:24,착륙
321,AAR378,DLC,15:45,16:00,16:00,착륙
322,CDG4721,TAO,15:45,15:27,15:27,착륙
323,DAL199,SEA,15:45,15:17,15:17,착륙
324,AAR101,NRT,15:50,16:44,16:44,착륙
325,AAR522,LHR,15:50,16:11,16:11,착륙
326,JJA1601,NGO,15:50,15:38,15:38,착륙
327,KAL686,SGN,15:50,15:34,15:34,착륙
328,KAL932,FCO,15:50,15:53,15:53,착륙
329,AAR364,PVG,15:55,15:49,15:49,착륙
330,APG7038,CEB,15:55,15:22,15:22,착륙
331,CQH8559,PVG,15:55,15:41,15:41,착륙
332,KAL892,YNJ,15:55,16:13,16:13,착륙
333,CES217,YNZ,16:00,16:31,16:31,착륙
334,KAL250,JFK,16:00,15:12,15:12,착륙
335,KAL768,AOJ,16:00,15:47,15:47,착륙
336,KAL882,WUH,16:00,16:03,16:03,착륙
337,ASV751,NRT,16:05,15:50,15:50,착륙
338,KAL916,BCN,16:10,16:49,16:49,착륙
339,THA634,BKK,16:15,16:09,16:09,착륙
340,AAR133,FUK,16:20,15:55,15:55,착륙
341,KAL036,ATL,16:20,15:57,15:57,착륙
342,CCA801,TSN,16:25,16:06,16:06,착륙
343,KAL038,ORD,16:25,15:46,15:46,착륙
344,KAL278,GDL,16:25,16:04,16:04,착륙
345,KAL396,SGN,16:25,19:57,19:57,지연
346,AAR712,TPE,16:30,15:59,15:59,착륙
347,ACA061,YYZ,16:30,15:51,15:51,착륙
348,CSN695,DLC,16:30,17:10,17:10,착륙
349,DAL159,DTW,16:30,16:18,16:18,착륙
350,JJA1105,NRT,16:30,16:40,16:40,착륙
351,KAL704,NRT,16:30,16:34,16:34,착륙
352,KAL820,CSX,16:30,16:41,16:41,착륙
353,KAL856,PEK,16:30,16:16,16:16,착륙
354,CCA125,PEK,16:35,16:39,16:39,착륙
355,HVN414,HAN,16:35,16:55,16:55,착륙
356,KAL898,PVG,16:45,16:28,16:28,착륙
357,AAR702,MNL,16:50,17:03,17:03,착륙
358,JJA1703,MYJ,16:50,16:53,16:53,착륙
359,KAL094,IAD,16:50,16:26,16:26,착륙
360,KAL808,XIY,16:50,16:55,16:55,착륙
361,KAL982,VVO,16:50,16:47,16:47,착륙
362,TWB276,KMJ,16:50,16:51,16:51,착륙
363,KAL032,DFW,16:55,17:08,17:08,착륙
364,KAL604,HKG,16:55,16:35,16:35,착륙
365,KAL870,DLC,16:55,17:38,17:38,착륙
366,THY90,IST,16:55,17:05,17:05,착륙
367,UAE322,DXB,16:55,17:31,17:31,착륙
368,AAR354,CKG,17:00,17:11,17:11,착륙
369,AAR370,CAN,17:00,16:33,16:33,착륙
370,ASV741,YGJ,17:00,17:06,17:06,착륙
371,KAL692,TPE,17:00,16:45,16:45,착륙
372,QTR858,DOH,17:00,17:14,17:14,착륙
373,TWB284,KIX,17:00,16:49,16:49,착륙
374,AAR348,XIY,17:05,16:57,16:57,착륙
375,AAR512,BCN,17:05,17:03,17:03,착륙
376,AAR221,JFK,17:10,16:48,16:48,착륙
377,AAR231,HNL,17:10,16:38,16:38,착륙
378,KAL766,CTS,17:15,16:42,16:42,착륙
379,KAL866,CAN,17:15,17:17,17:17,착륙
380,JJA8902,JMU,17:20,17:53,17:53,착륙
381,KAL082,JFK,17:20,16:53,16:53,착륙
382,KAL1408,PUS,17:20,16:59,16:59,착륙
383,KAL622,MNL,17:20,17:01,17:01,착륙
384,AJX8477,NRT,17:25,17:26,17:26,착륙
385,CSH827,PVG,17:25,17:49,17:49,착륙
386,KAL024,SFO,17:25,17:20,17:20,착륙
387,KAL862,TAO,17:25,17:28,17:28,착륙
388,AAR8534,PUS,17:30,17:22,17:22,착륙
389,JNA246,OKA,17:30,17:52,17:52,착륙
390,KAL786,KOJ,17:30,17:16,17:16,착륙
391,AAR201,LAX,17:35,17:12,17:12,착륙
392,ESR632,OKA,17:35,17:25,17:25,착륙
393,JNA078,DAD,17:35,17:37,17:37,착륙
394,KAL124,BNE,17:35,17:18,17:18,착륙
395,KAL660,BKK,17:35,17:31,17:31,착륙
396,KAL864,TSN,17:35,17:35,17:35,착륙
397,ESR932,HKG,17:40,17:29,17:29,착륙
398,KAL840,WEH,17:40,17:40,17:40,착륙
399,AAR271,SEA,17:45,17:33,17:33,착륙
400,KAL020,SEA,17:45,17:47,17:47,착륙
401,KAL122,SYD,17:45,17:44,17:44,착륙
402,KAL828,SZX,17:45,17:13,17:13,착륙
403,KAL018,LAX,17:50,17:45,17:45,착륙
404,KAL054,HNL,17:50,18:44,18:44,착륙
405,KAL072,YVR,17:50,17:43,17:43,착륙
406,KAL350,PEN,17:50,17:08,17:08,착륙
407,KAL848,TNA,17:50,17:50,17:50,착륙
408,KAL790,FUK,17:55,17:34,17:34,착륙
409,KAL888,XMN,17:55,17:24,17:24,착륙
410,TWB126,DAD,17:55,17:54,17:54,착륙
411,KAL1414,TAE,18:00,17:41,17:41,착륙
412,UPS38,SDF,18:00,17:47,17:47,착륙
413,AAR722,HKG,18:05,17:39,17:39,착륙
414,AAR790,MXP,18:05,18:37,18:37,착륙
415,JNA114,HKG,18:05,18:10,18:10,착륙
416,JNA646,GUM,18:05,18:22,18:22,착륙
417,AAR340,HRB,18:10,17:58,17:58,착륙
418,AAR350,NKG,18:10,18:07,18:07,착륙
419,AAR360,HGH,18:10,18:03,18:03,착륙
420,JJA2102,HKG,18:15,18:00,18:00,착륙
421,AAR334,PEK,18:20,17:55,17:55,착륙
422,ESR644,FUK,18:20,18:02,18:02,착륙
423,AAR372,SZX,18:30,18:20,18:20,착륙
424,AAR728,HAN,18:30,18:01,18:01,착륙
425,JNA214,KIX,18:30,18:16,18:16,착륙
426,AAR384,SIN,18:35,18:48,18:48,착륙
427,ASV763,KIX,18:35,18:08,18:08,착륙
428,KAL480,HAN,18:35,17:57,17:57,착륙
429,KAL648,SIN,18:35,18:24,18:24,착륙
430,TWB296,HSG,18:35,18:13,18:13,착륙
431,AAR320,TAO,18:45,18:28,18:28,착륙
432,EVA160,TPE,18:45,19:35,19:35,착륙
433,KAL318,TSN,18:45,18:14,18:14,착륙
434,KAL614,HKG,18:45,18:26,18:25,착륙
435,AAR113,KIX,18:55,18:47,18:47,착륙
436,JJA1801,OKA,18:55,18:50,18:50,착륙
437,JJA8504,WEH,18:55,18:53,18:53,착륙
438,ASV733,FUK,19:00,18:40,18:40,착륙
439,JJA2002,MFM,19:00,19:14,19:14,착륙
440,CPA418,HKG,19:05,18:39,18:39,착륙
441,ESR624,CTS,19:05,18:41,18:41,착륙
442,JJA1403,FUK,19:05,19:04,19:04,착륙
443,AAR602,SYD,19:10,18:43,18:43,착륙
444,ESR652,KOJ,19:10,18:58,18:58,착륙
445,JJA1901,CTS,19:10,18:52,18:52,착륙
446,JJA5101,VVO,19:10,18:32,18:32,착륙
447,KAL818,TXN,19:10,19:29,19:29,착륙
448,CSN683,HRB,19:15,19:02,19:02,착륙
449,AAR366,PVG,19:20,19:00,19:00,착륙
450,GTI654,HKG,19:20,18:46,18:46,착륙
451,AAR732,SGN,19:25,19:26,19:26,착륙
452,KAL130,AKL,19:35,19:19,19:19,착륙
453,KAL504,CDG,19:35,19:12,19:12,착륙
454,PAL468,MNL,19:35,19:06,19:06,착륙
455,TWB272,OKA,19:35,19:08,19:08,착륙
456,AAR310,WEH,19:40,19:31,19:31,착륙
457,JNA228,FUK,19:40,19:48,19:48,착륙
458,TWB9208,NRT,19:40,19:33,19:33,착륙
459,EVA172,KHH,19:45,19:21,19:21,착륙
460,JJA3401,SPN,19:45,19:45,19:45,착륙
461,APG9048,CEB,19:55,21:13,21:13,지연
462,ESR614,KIX,19:55,19:41,19:41,착륙
463,KAL002,HNL,19:55,19:50,19:50,착륙
464,APJ009,KIX,20:00,20:33,20:33,착륙
465,HAL459,HNL,20:00,19:17,19:17,착륙
466,KAL834,SHE,20:00,19:23,19:23,착륙
467,CSN369,PVG,20:05,19:25,19:25,착륙
468,CXA871,XMN,20:05,19:10,19:10,착륙
469,JNA642,GUM,20:05,19:52,19:52,착륙
470,AAR336,PEK,20:10,20:11,20:11,착륙
471,JJA1307,KIX,20:10,20:04,20:04,착륙
472,JNA264,KKJ,20:10,19:39,19:39,착륙
473,THA628,BKK,20:10,19:55,19:55,착륙
474,CPA430,HKG,20:15,19:43,19:43,착륙
475,AAR714,TPE,20:20,20:38,20:38,착륙
476,TWB286,KIX,20:20,20:08,20:08,착륙
477,ASV765,KIX,20:30,20:13,20:13,착륙
478,KAL726,KIX,20:30,20:18,20:18,착륙
479,AAR308,YNT,20:35,20:27,20:27,착륙
480,JNA204,NRT,20:35,21:58,21:58,지연
481,CCA131,PEK,20:40,20:16,20:16,착륙
482,CES2043,TAO,20:40,20:44,20:44,착륙
483,CSN671,SHE,20:40,20:21,20:21,착륙
484,CES5051,PVG,20:45,20:48,20:48,착륙
485,CSN339,HAK,20:45,20:23,20:23,착륙
486,KAL114,GUM,20:45,20:25,20:25,착륙
487,AAR123,NGO,20:50,20:31,20:31,착륙
488,AAR157,KMI,20:50,20:29,20:29,착륙
489,JJA2902,DAD,20:50,20:56,20:56,착륙
490,CSN675,DLC,20:55,20:59,20:59,착륙
491,AZG125,GYD,21:00,21:11,21:11,착륙
492,JJA3101,GUM,21:00,20:54,20:54,착륙
493,JNA284,KIX,21:00,21:03,21:03,착륙
494,AAR197,NRT,21:05,21:45,21:45,착륙
495,CAL162,TPE,21:05,21:05,21:05,착륙
496,CDG4707,YNT,21:05,20:42,20:42,착륙
497,CES5049,YNT,21:05,21:01,21:01,착륙
498,AAR173,CTS,21:10,20:40,20:40,착륙
499,CDG4619,TAO,21:10,21:20,21:20,착륙
500,CSN315,PEK,21:10,20:52,20:52,착륙
501,JJA1103,NRT,21:10,21:22,21:22,착륙
502,CEB128,CEB,21:15,20:57,20:57,착륙
503,CPA416,HKG,21:15,20:46,20:46,착륙
504,ESR604,NRT,21:15,21:09,21:09,착륙
505,KAL552,NRT,21:15,20:36,20:36,착륙
506,KAL796,CTS,21:15,20:50,20:50,착륙
507,KAL682,SGN,21:25,21:07,21:07,착륙
508,KAL736,OKA,21:35,21:16,21:16,착륙
509,RBA651,BWN,21:35,22:04,22:04,착륙
510,TGW896,SIN,21:35,21:37,21:37,착륙
511,UPS48,ANC,21:35,22:15,22:15,착륙
