,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
128,VJC960,HAN,07:55,07:53,07:53
129,AAR8532,PUS,08:00,07:47,07:47
130,KAL1412,TAE,08:00,07:57,07:57
131,JJA8602,SYX,08:05,07:43,07:43
132,JNA060,DAD,08:05,08:18,08:18
133,TWB146,HAN,08:05,07:25,07:25
134,AFR264,CDG,08:10,08:02,08:02
135,JJA2204,BKK,08:15,08:21,08:21
136,KAL1402,PUS,08:15,07:55,07:55
137,JJA2904,DAD,08:20,08:49,08:49
138,XAX506,KUL,08:20,08:06,08:06
139,FDX5926,MEM,08:25,08:15,08:15
140,JJA2466,CEB,08:25,08:36,08:36
141,KAL654,BKK,08:25,08:10,08:10
142,TWB122,SGN,08:25,08:44,08:44
143,GIA878,CGK,08:30,08:12,08:12
144,TWB102,BKK,08:35,08:46,08:46
145,KAL336,PVG,08:40,07:46,07:46
146,KAL638,HKT,08:45,08:30,08:30
147,AAR177,HND,08:50,08:27,08:27
148,AAR762,CGK,08:50,08:32,08:32
149,BAW17,LHR,08:50,08:41,08:41
150,KAL320,CAN,08:50,08:23,08:23
151,KAL646,SIN,08:50,08:55,08:55
152,AAR574,TAS,09:05,09:30,09:30
153,KAL1404,PUS,09:05,09:00,09:00
154,FIN41,HEL,09:10,09:18,09:18
155,KAL468,CXR,09:10,08:39,08:39
156,GIA870,DPS,09:15,09:06,09:06
157,LOT97,WAW,09:15,09:52,09:52
158,ASV552,DAD,09:20,08:53,08:53
159,JJA4704,SGN,09:20,08:47,08:47
160,KAL630,DPS,09:20,08:57,08:57
161,JJA2206,BKK,09:25,09:13,09:13
162,AAR744,BKK,09:30,09:10,09:10
163,UZB511,TAS,09:30,09:33,09:33
164,AAR748,HKT,09:40,09:15,09:15
165,JJA4904,CXR,09:40,09:02,09:02
166,KAL924,SVO,09:40,09:48,09:48
167,APJ001,KIX,09:45,09:35,09:35
168,AIH512,HAN,09:50,09:21,09:21
169,SIA612,SIN,09:50,09:23,09:23
170,VJC862,SGN,09:50,09:38,09:38
171,KZR209,TSE,09:55,09:28,09:28
172,QTR8980,DOH,10:00,11:50,11:50
173,SBI501,OVB,10:00,10:01,10:01
174,TAX700,DMK,10:05,09:43,09:43
175,JNA096,JHB,10:10,09:59,09:59
176,JJA2908,DAD,10:15,09:45,09:45
177,KAL362,HAN,10:15,09:40,09:40
178,CSN685,DLC,10:20,09:55,09:55
179,ESR514,BKK,10:20,09:50,09:50
180,UIA170,TPE,10:20,10:22,10:22
181,BOX550,LEJ,10:25,10:29,10:29
182,AAR532,VCE,10:45,10:35,10:35
183,CAL164,KHH,10:45,10:27,10:27
184,CDG4095,TNA,10:45,10:17,10:17
185,DLH718,MUC,10:45,11:27,11:27
186,AAR956,HAN,10:50,11:10,11:10
187,CES549,YNT,10:55,10:39,10:39
188,GCR7993,TSN,10:55,10:47,10:47
189,AAR115,KIX,11:00,10:45,10:45
190,CES2039,TAO,11:00,10:32,10:32
191,GTI8139,HKG,11:00,11:16,11:16
192,JNA222,FUK,11:00,10:49,10:49
193,CSN313,PVG,11:05,10:37,10:37
194,SHU5450,KHV,11:05,10:58,10:58
195,AAR768,DEL,11:15,10:42,10:42
196,CAL160,TPE,11:15,11:11,11:36
197,CES579,NKG,11:15,10:55,10:55
198,JJA1607,NGO,11:15,10:51,10:51
199,AAR368,PVG,11:20,11:21,11:21
200,CDG4617,TAO,11:20,10:53,10:53
201,ASV725,KMJ,11:25,11:28,11:28
202,KAL722,KIX,11:25,11:18,11:18
203,AFL250,SVO,11:30,11:17,11:17
204,JJA1407,FUK,11:30,11:26,11:26
205,JNA262,KKJ,11:30,11:03,11:03
206,CSN681,SHE,11:35,11:25,11:25
207,KAL1406,PUS,11:35,11:45,11:45
208,KAL752,NGO,11:35,11:31,11:31
209,AAR107,NRT,11:40,11:22,11:22
210,TWB298,OIT,11:40,11:40,11:40
211,ASV721,NGS,11:45,11:38,11:38
212,CCA171,TSN,11:45,11:12,11:12
213,ETD876,AUH,11:45,11:19,11:19
214,CCA123,PEK,11:50,11:35,11:35
215,CCA139,HGH,11:50,11:32,11:32
216,CSN683,HRB,11:50,11:37,11:37
217,HKE618,HKG,11:50,11:29,11:29
218,JJA1303,KIX,11:50,11:43,11:43
219,KAL706,NRT,11:50,11:47,11:47
220,PAC751,CVG,11:50,11:24,11:24
221,ASV761,KIX,11:55,12:11,12:11
222,CES5041,PVG,11:55,12:00,12:00
223,DLH712,FRA,12:00,11:56,11:56
224,KAL788,FUK,12:00,12:04,12:04
225,KAL896,PVG,12:00,11:41,11:41
226,AAR542,FRA,12:05,11:47,11:47
227,MGL301,ULN,12:05,12:56,11:43
228,APG884,MNL,12:10,12:16,12:16
229,FDX5154,ANC,12:10,11:54,11:54
230,CES2033,TAO,12:15,11:45,11:45
231,CSN687,CGQ,12:15,12:02,12:02
232,AAR310,WEH,12:20,12:10,12:10
233,JJA8402,TAO,12:20,12:33,12:33
234,KAL952,DXB,12:20,12:28,12:28
235,ESR634,OKA,12:25,12:07,12:07
236,KAL748,OKJ,12:25,12:08,12:08
237,AAR5881,BRU,12:35,13:47,13:47
238,CSN6079,WUH,12:35,11:52,11:52
239,SHU5436,VVO,12:35,12:15,12:15
240,KAL936,PRG,12:40,12:43,12:43
241,AAR111,KIX,12:50,13:12,13:12
242,AAR131,FUK,12:50,12:57,12:57
243,CDG4087,TAO,12:50,13:32,13:32
244,AAR318,TAO,12:55,13:04,13:04
245,CXA871,XMN,12:55,12:13,12:13
246,TWB282,KIX,12:55,12:39,12:39
247,CES2017,WEH,13:00,12:52,12:52
248,AMU820,MFM,13:05,13:02,13:02
249,CCA143,YNJ,13:05,12:54,12:54
250,AAR121,NGO,13:10,13:16,13:16
251,ASV731,HIJ,13:10,12:59,12:59
252,JNA212,KIX,13:10,13:06,13:06
253,KAL656,BOM,13:10,13:09,13:09
254,AAR302,DLC,13:15,13:35,13:35
255,CES5021,TAO,13:15,12:41,12:41
256,KAL786,KOJ,13:15,12:49,12:49
257,CSN6073,YNJ,13:25,13:25,13:25
258,JJA1109,NRT,13:25,13:22,13:22
259,KAL846,TAO,13:25,13:49,13:49
260,ESR606,NRT,13:30,13:27,13:27
261,ESR642,FUK,13:30,13:18,13:18
262,ESR662,KMI,13:35,13:43,13:43
263,TWB672,KHH,13:40,13:20,13:20
264,AAR328,TSN,13:45,13:32,13:32
265,AAR332,PEK,13:45,13:36,13:36
266,TWB292,FUK,13:45,13:39,13:39
267,CSN337,CAN,13:50,13:14,13:14
268,ESR612,KIX,13:50,14:09,14:09
269,JJA1301,KIX,13:50,13:41,13:41
270,CPA410,HKG,13:55,13:50,13:50
271,CSZ9033,SZX,13:55,14:43,14:43
272,KAL906,FRA,13:55,13:54,13:54
273,KAL956,IST,13:55,13:34,13:34
274,JJA8502,WEH,14:00,13:40,13:40
275,JNA202,NRT,14:00,13:46,13:46
276,JNA282,KIX,14:00,13:52,13:52
277,KAL724,KIX,14:00,14:01,14:01
278,AAR338,YNZ,14:05,14:29,14:29
279,AAR247,ATL,14:10,13:44,13:44
280,CCA131,PEK,14:10,13:38,13:38
281,KAL832,SHE,14:20,14:05,14:05
282,CDG4081,TAO,14:25,14:19,14:19
283,JJA1401,FUK,14:25,14:17,14:17
284,KAL894,PVG,14:25,14:21,14:21
285,AAR304,CGQ,14:30,14:25,14:25
286,AAR362,PVG,14:30,14:36,14:36
287,CSN3065,CSX,14:30,14:03,14:03
288,ESR602,NRT,14:30,14:30,14:30
289,JJA1101,NRT,14:30,14:14,14:14
290,ESR622,CTS,14:35,14:24,14:24
291,TWB238,NGO,14:35,14:38,14:38
292,JJA8702,YNT,14:40,14:23,14:23
293,AAR502,CDG,14:50,15:04,15:04
294,KAL908,LHR,14:50,14:34,14:34
295,XAX504,KUL,14:50,14:45,14:45
296,APJ005,KIX,14:55,15:07,15:07
297,CCA439,CKG,14:55,14:12,14:12
298,CES267,YNT,14:55,15:38,15:38
299,CRK628,HKG,14:55,14:27,14:27
300,TWB202,NRT,14:55,14:53,14:53
301,SBI555,VVO,15:00,14:40,14:40
302,KAL686,SGN,15:05,15:09,15:09
303,KAL746,FUK,15:10,14:58,14:58
304,CSN3061,CAN,15:15,14:32,14:32
305,KAL806,TSN,15:15,15:17,15:17
306,KAL892,YNJ,15:15,15:17,15:17
307,AAR171,OKA,15:20,15:21,15:21
308,CES5033,PVG,15:20,15:02,15:02
309,KAL020,SEA,15:20,15:12,15:12
310,TAX708,DMK,15:20,15:19,15:19
311,AAR352,YNJ,15:25,15:25,15:25
312,SBI503,IKT,15:25,15:00,15:00
313,APJ905,OKA,15:30,15:39,15:39
314,KAL814,HFE,15:30,15:33,15:33
315,KAL922,ZRH,15:30,15:28,15:28
316,SIA600,SIN,15:30,15:14,15:14
317,KAL764,KIJ,15:40,15:35,15:35
318,KLM855,AMS,15:40,15:40,15:40
319,AIH234,YNT,15:45,16:34,16:34
320,ASV751,NRT,15:45,15:53,15:53
321,JNA232,CTS,15:45,15:45,15:45
322,KAL368,PEN,15:45,15:25,15:25
323,CES559,TAO,15:50,15:58,15:58
324,JNA246,OKA,15:50,15:46,15:46
325,KAL692,TPE,15:50,15:44,15:44
326,KAL742,NGO,15:50,15:50,15:50
327,AAR101,NRT,15:55,16:11,16:11
328,APG038,KLO,15:55,15:35,15:35
329,KAL728,KIX,15:55,16:01,16:01
330,KAL910,CDG,15:55,15:56,15:56
331,AAR173,CTS,16:00,16:04,16:04
332,AAR364,PVG,16:00,16:07,16:07
333,CCA801,TSN,16:00,15:49,15:49
334,JJA1601,NGO,16:00,15:48,15:48
335,JNA082,TPE,16:00,16:00,16:00
336,AAR522,LHR,16:05,16:13,16:13
337,TWB276,KMJ,16:05,16:00,16:00
338,JNA224,FUK,16:10,15:56,15:56
339,AIH242,WEH,16:15,15:54,15:54
340,KAL916,BCN,16:15,16:06,16:06
341,THA634,BKK,16:15,16:21,16:21
342,UAL893,SFO,16:15,17:12,17:12
343,AAR133,FUK,16:20,16:14,16:14
344,ACA063,YVR,16:20,16:30,16:30
345,AAL281,DFW,16:25,16:02,16:02
346,HVN404,SGN,16:25,16:29,16:29
347,KAL082,JFK,16:25,17:02,17:02
348,AAR712,TPE,16:30,16:18,16:18
349,CSN695,DLC,16:30,16:45,16:45
350,DAL159,DTW,16:30,16:09,16:09
351,HVN414,HAN,16:30,16:10,16:10
352,KAL038,ORD,16:30,16:16,16:16
353,KAL094,IAD,16:30,16:58,16:58
354,KAL824,MDG,16:30,16:19,16:19
355,AAR702,MNL,16:40,16:45,16:45
356,ASV741,YGJ,16:40,16:28,16:28
357,CQH8559,PVG,16:40,16:26,16:26
358,JJA1581,KOJ,16:40,16:36,16:36
359,JJA1105,NRT,16:45,16:39,16:39
360,KAL808,XIY,16:45,16:32,16:32
361,AAR370,CAN,16:50,17:27,17:27
362,CCA125,PEK,16:50,16:38,16:38
363,DAL199,SEA,16:50,16:41,16:41
364,KAL704,NRT,16:50,16:47,16:47
365,UAE322,DXB,16:50,16:35,16:35
366,ESR632,OKA,16:55,17:17,17:17
367,KAL870,DLC,16:55,17:39,17:39
368,JJA2602,TPE,17:00,16:51,16:51
369,KAL604,HKG,17:00,16:49,16:49
370,KAL828,SZX,17:00,16:43,16:43
371,KAL898,PVG,17:00,16:52,16:52
372,KAL932,FCO,17:00,17:00,17:00
373,KAL768,AOJ,17:05,16:50,16:50
374,QTR858,DOH,17:05,17:26,17:26
375,AAR348,XIY,17:10,17:13,17:13
376,AAR354,CKG,17:10,17:16,17:16
377,KAL790,FUK,17:10,17:25,17:25
378,TWB284,KIX,17:10,17:01,17:01
379,KAL036,ATL,17:15,17:18,17:18
380,KAL1408,PUS,17:15,17:03,17:03
381,KAL766,CTS,17:15,17:14,17:14
382,KAL982,VVO,17:15,17:09,17:09
383,KAL622,MNL,17:20,17:31,17:31
384,KAL660,BKK,17:20,16:54,16:54
385,CSH827,PVG,17:25,16:41,16:41
386,KAL840,WEH,17:25,17:05,17:05
387,KAL866,CAN,17:25,17:08,17:08
388,AAR201,LAX,17:30,17:10,17:10
389,AAR221,JFK,17:30,17:29,17:29
390,AAR231,HNL,17:30,17:46,17:46
391,AAR722,HKG,17:30,17:42,17:42
392,KAL024,SFO,17:30,17:55,17:55
393,ACA061,YYZ,17:35,16:46,16:46
394,JJA1703,MYJ,17:35,17:06,17:06
395,JNA602,HNL,17:35,16:56,16:56
396,KAL032,DFW,17:35,17:19,17:19
397,KAL862,TAO,17:35,17:37,17:37
398,AAR271,SEA,17:40,17:21,17:21
399,KAL018,LAX,17:40,17:30,17:30
400,KAL124,BNE,17:40,17:38,17:38
401,KAL888,XMN,17:40,17:24,17:24
402,KAL054,HNL,17:45,17:33,17:33
403,KAL072,YVR,17:45,18:10,18:10
404,KAL848,TNA,17:45,17:48,17:48
405,KAL122,SYD,17:50,17:41,17:41
406,AAR308,YNT,17:55,17:51,17:51
407,ASV763,KIX,17:55,17:49,17:49
408,CSN369,PVG,17:55,17:47,17:47
409,KAL130,AKL,17:55,17:36,17:36
410,ESR932,HKG,18:05,17:34,17:34
411,JNA114,HKG,18:05,18:02,18:02
412,AAR320,TAO,18:10,18:29,18:29
413,AAR350,NKG,18:10,17:44,17:44
414,AAR360,HGH,18:10,17:52,17:52
415,AAR384,SIN,18:15,18:06,18:06
416,AAR998,TSN,18:15,18:27,18:27
417,TWB252,CTS,18:15,18:19,18:19
418,JNA078,DAD,18:20,18:22,18:22
419,KAL1414,TAE,18:20,18:05,18:05
420,AAR334,PEK,18:25,19:01,19:01
421,AAR372,SZX,18:25,18:14,18:14
422,JJA2102,HKG,18:25,18:24,18:24
423,THY90,IST,18:25,17:53,17:53
424,TWB126,DAD,18:25,18:12,18:12
425,CQH8789,SJW,18:30,18:17,18:17
426,TWB296,HSG,18:30,18:08,18:08
427,AAR340,HRB,18:35,18:11,18:11
428,KAL480,HAN,18:35,17:57,17:57
429,CPA418,HKG,18:40,18:40,18:40
430,EVA160,TPE,18:45,18:46,18:46
431,KAL318,TSN,18:45,18:34,18:34
432,AAR728,HAN,18:50,18:31,18:31
433,JJA1801,OKA,18:55,18:55,18:55
434,AAR602,SYD,19:00,19:09,19:09
435,CSN6087,MDG,19:00,18:20,18:20
436,JJA8504,WEH,19:00,18:52,18:52
437,AAR113,KIX,19:05,18:53,18:53
438,JNA022,CEB,19:05,18:43,18:43
439,ASV703,TAK,19:10,19:04,19:04
440,ASV773,OKA,19:10,19:14,19:14
441,JJA1901,CTS,19:10,18:58,18:58
442,ASV733,FUK,19:15,19:02,19:02
443,AAR732,SGN,19:20,18:58,18:58
444,JJA5101,VVO,19:20,18:37,18:37
445,JJA1403,FUK,19:25,19:06,19:06
446,JNA064,BKI,19:25,19:33,19:33
447,PAL468,MNL,19:25,19:12,19:12
448,AAR8534,PUS,19:30,20:20,20:20
449,CSN671,SHE,19:30,19:28,19:28
450,CYZ201,XIY,19:30,19:21,19:21
451,KAL8304,HKG,19:30,18:51,18:51
452,TWB286,KIX,19:30,19:26,19:26
453,CSC8903,CTU,19:35,19:30,19:30
454,ESR652,KOJ,19:35,18:48,18:48
455,AAR366,PVG,19:40,20:01,20:01
456,EVA172,KHH,19:40,19:19,19:19
457,KAL834,SHE,19:40,19:17,19:17
458,KAL002,HNL,19:50,19:36,19:36
459,KAL114,GUM,19:50,19:55,19:55
460,UPS173,ANC,19:50,19:23,19:23
461,CAL162,TPE,19:55,19:51,19:51
462,ESR682,IBR,19:55,19:45,19:45
463,JNA214,KIX,19:55,20:02,20:02
464,TWB272,OKA,19:55,19:40,19:40
465,KAL614,HKG,20:00,19:52,19:52
466,SHU5534,VVO,20:00,19:43,19:43
467,ESR644,FUK,20:05,19:38,19:38
468,JNA642,GUM,20:05,20:13,20:13
469,THA654,BKK,20:05,19:53,19:53
470,AAR714,TPE,20:10,20:18,20:18
471,APJ009,KIX,20:10,20:32,20:32
472,CDG4777,TAO,20:10,19:48,19:48
473,ESR614,KIX,20:10,19:59,19:59
474,JJA1405,FUK,20:15,20:04,20:04
475,JJA2002,MFM,20:15,19:56,19:56
476,KAL726,KIX,20:15,20:06,20:06
477,KAL796,CTS,20:15,19:58,19:58
478,FDX5924,OAK,20:25,20:08,20:08
479,JJA3401,SPN,20:25,20:40,20:40
480,AAR123,NGO,20:30,20:11,20:11
481,CPA035,HKG,20:30,20:15,20:15
482,PAC238,HKG,20:30,20:34,20:34
483,CPA420,HKG,20:35,20:24,20:24
484,CSN339,HAK,20:35,20:29,20:29
485,JJA3101,GUM,20:35,20:42,20:42
486,CES2043,TAO,20:40,20:56,20:56
487,KAL736,OKA,20:40,20:26,20:26
488,UPS185,ANC,20:40,20:37,20:37
489,CES5051,PVG,20:45,21:03,21:03
490,KAL274,VCP,20:50,20:57,20:57
491,ASV791,CTS,20:55,21:26,21:26
492,JNA086,DAD,20:55,20:49,20:49
493,AAR151,SDJ,21:05,21:01,21:01
494,CDG4987,TNA,21:05,20:53,20:53
495,CSN675,DLC,21:05,20:45,20:45
496,HKE626,HKG,21:05,21:02,21:02
497,JJA1103,NRT,21:05,20:47,20:47
498,CDG4619,TAO,21:10,21:34,21:34
499,CES5049,YNT,21:10,20:51,20:51
500,CEB128,CEB,21:15,21:05,21:05
501,JJA4502,KHH,21:15,21:18,21:18
502,KAL484,HAN,21:15,20:54,20:54
503,KAL552,NRT,21:15,21:07,21:07
504,KAL682,SGN,21:15,20:58,20:58
505,JJA2202,BKK,21:20,20:52,20:52
506,TWB612,WNZ,21:20,21:21,21:21
507,JNA234,CTS,21:30,22:00,22:00
508,VJC874,DAD,21:30,22:15,22:15
509,ESR604,NRT,21:35,21:39,21:39
510,JNA226,FUK,21:35,21:31,21:31
511,APG9048,CEB,21:40,21:07,21:07
512,JJA1305,KIX,21:40,21:29,21:29
513,JJA2902,DAD,21:40,22:20,22:20
514,PAL492,CRK,21:40,21:13,21:13
515,TWB204,NRT,21:40,21:45,21:45
516,AAR157,KMI,21:45,21:16,21:16
517,CDG4707,YNT,21:45,21:24,21:24
518,APG888,MNL,21:50,21:50,21:50
519,APJ011,KIX,21:55,21:47,21:47
520,SBI559,VVO,21:55,21:37,21:37
521,AAR117,KIX,22:00,21:52,21:52
522,AAR135,FUK,22:00,21:57,21:57
523,JNA204,NRT,22:00,22:04,22:04
524,SIA602,SIN,22:00,21:42,21:42
525,KAL486,DAD,22:05,22:02,22:02
526,CES5085,TNA,22:10,22:23,22:23
527,AAR880A,PUS,22:15,22:07,22:07
528,HAL459,HNL,22:15,21:55,21:55
529,QDA9901,TAO,22:15,22:11,22:11
530,CEB188,MNL,22:20,22:09,22:09
531,CSN315,PEK,22:20,22:13,22:13
532,AAR105,NRT,22:25,22:18,22:18
533,TWB294,FUK,22:25,22:28,22:28
534,ASV753,NRT,22:30,23:09,23:09
535,KAL782,FUK,22:35,22:37,22:37
536,AJX8475,NRT,22:40,22:25,22:25
537,GAP2482,TAG,22:45,22:40,22:40
538,KAL602,HKG,22:45,22:30,22:30
539,VJC974,PQC,22:45,23:12,23:12
540,CDG4721,TAO,22:50,22:34,22:34
541,KAL9768,CTS,22:50,23:26,23:26
542,AAR380,CGQ,22:55,22:50,22:50
543,KAL694,TPE,22:55,22:43,22:43
544,SOO7970,CVG,23:00,22:46,22:46
545,TAX702,DMK,23:05,23:29,23:29
546,TWB206,NRT,23:45,23:53,23:53
547,EVA150,TPE,23:55,23:37,23:37
548,KAL288,ORD,23:55,23:12,23:12
