,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
139,FDX5230,MEM,08:35,09:00,09:18,착륙
140,KAL336,PVG,08:35,09:31,09:31,착륙
141,XAX506,KUL,08:35,08:22,08:22,착륙
142,ASV552,DAD,08:40,09:06,09:06,착륙
143,JJA2204,BKK,08:40,09:10,09:10,착륙
144,TWB102,BKK,08:40,09:38,09:38,착륙
145,KAL638,HKT,08:50,10:09,10:09,지연
146,AAR762,CGK,08:55,08:59,08:59,착륙
147,UPS11,SDF,08:55,12:48,12:48,지연
148,AFR264,CDG,09:10,09:27,09:27,착륙
149,JJA2206,BKK,09:10,10:11,10:11,지연
150,LOT97,WAW,09:10,09:03,09:03,착륙
151,AAR742,BKK,09:15,09:58,09:58,착륙
152,ESR596,DAD,09:15,09:16,09:16,착륙
153,PAC237,CVG,09:15,09:22,09:22,착륙
154,AAR552,IST,09:25,09:14,09:14,착륙
155,KAL630,DPS,09:25,09:34,09:34,착륙
156,APJ001,KIX,09:30,,,결항
157,JJA2466,CEB,09:30,10:04,10:04,착륙
158,JJA2904,CJU,09:30,09:24,,지연
159,JJA4904,CXR,09:30,09:43,09:43,착륙
160,AAR748,HKT,09:35,11:09,11:09,지연
161,AIH512,HAN,09:40,09:47,09:47,착륙
162,AZA758,FCO,09:40,10:06,10:06,착륙
163,KAL924,SVO,09:40,10:00,10:00,착륙
164,VJC862,SGN,09:40,10:19,10:19,착륙
165,ESR514,BKK,09:45,09:36,09:36,착륙
166,JJA4704,SGN,09:45,09:45,09:45,착륙
167,SIA008,SIN,09:50,09:25,09:25,착륙
168,AAR610,ROR,09:55,09:56,09:56,착륙
169,PAC715,LAX,10:00,11:07,11:07,지연
170,AAR197,NRT,10:05,09:49,09:49,착륙
171,JJA2908,DAD,10:05,09:41,09:41,착륙
172,TAX700,DMK,10:05,09:51,09:51,착륙
173,JJA2504,BKI,10:15,10:13,10:13,착륙
174,AAR934,HAN,10:20,11:48,11:39,지연
175,CSN685,DLC,10:20,11:06,11:06,착륙
176,KAL362,HAN,10:20,10:17,10:17,착륙
177,AAR956,HAN,10:30,12:31,12:31,지연
178,CAL164,KHH,10:30,10:31,10:31,착륙
179,GCR7993,TSN,10:30,12:51,12:51,지연
180,CSN683,HRB,10:45,12:00,12:03,지연
181,AAR8456,CJU,10:55,11:37,11:25,지연
182,CES2039,TAO,10:55,10:24,10:24,착륙
183,JNA222,FUK,10:55,10:47,10:47,착륙
184,JNA262,KKJ,10:55,10:34,10:34,착륙
185,AAR115,KIX,11:00,11:53,11:53,착륙
186,AZG123,GYD,11:00,19:46,19:46,지연
187,CES549,YNT,11:00,10:52,10:52,착륙
188,JJA1607,NGO,11:00,10:36,10:36,착륙
189,KAL536,FRA,11:05,11:10,11:10,착륙
190,PAL5484,CEB,11:05,10:30,10:30,착륙
191,ASV721,NGS,11:10,10:58,10:58,착륙
192,CAL160,TPE,11:10,11:14,11:14,착륙
193,AFL250,SVO,11:15,11:15,11:15,착륙
194,CES579,NKG,11:15,11:04,11:04,착륙
195,UPS64,ANC,11:15,11:03,11:03,착륙
196,CSN313,PVG,11:20,11:30,11:30,착륙
197,KAL722,KIX,11:20,14:21,14:21,지연
198,AJX8477,NRT,11:25,10:50,10:50,착륙
199,CSA190,PRG,11:25,12:08,12:08,착륙
200,FDX5154,ANC,11:25,10:53,10:53,착륙
201,KAL752,NGO,11:25,12:16,12:16,착륙
202,AAR107,NRT,11:30,11:01,11:01,착륙
203,AAR368,PVG,11:30,11:48,11:48,착륙
204,JJA1303,KIX,11:30,14:58,14:58,지연
205,JJA1361,KIX,11:30,11:27,11:27,착륙
206,CCA123,PEK,11:35,11:38,11:38,착륙
207,CSN681,SHE,11:35,11:18,11:18,착륙
208,ETD876,AUH,11:35,11:34,11:34,착륙
209,TWB298,OIT,11:35,13:38,13:38,지연
210,CCA171,TSN,11:45,11:21,11:21,착륙
211,KAL706,NRT,11:45,11:16,11:16,착륙
212,SHU5450,KHV,11:45,12:45,12:45,지연
213,AAR247,ATL,11:50,11:36,11:36,착륙
214,AAR542,FRA,11:50,12:20,12:20,착륙
215,KAL938,VIE,11:50,12:01,12:01,착륙
216,ASV761,KIX,11:55,13:47,13:47,지연
217,CES5041,PVG,11:55,12:12,12:12,착륙
218,CSN6079,WUH,11:55,11:57,11:57,착륙
219,KAL896,PVG,11:55,11:42,11:42,착륙
220,CEB188D,MNL,12:00,12:34,12:34,착륙
221,EVA170,TPE,12:00,12:07,12:07,착륙
222,HKE618,HKG,12:00,11:28,11:28,착륙
223,KAL748,OKJ,12:00,11:59,11:59,착륙
224,KAL788,FUK,12:00,11:56,11:56,착륙
225,CCA139,HGH,12:05,12:04,12:04,착륙
226,KAL952,DXB,12:05,11:55,11:55,착륙
227,TWB274,HSG,12:05,11:20,11:20,착륙
228,CES2033,TAO,12:10,11:23,11:23,착륙
229,KAL846,TAO,12:10,12:19,12:19,착륙
230,SHU5436,VVO,12:10,11:33,11:33,착륙
231,CSN687,CGQ,12:15,12:26,12:26,착륙
232,AAR310,WEH,12:20,12:06,12:06,착륙
233,ESR642,FUK,12:20,11:46,11:46,착륙
234,JJA8402,TAO,12:20,12:23,12:23,착륙
235,KAL284,ORD,12:25,11:43,11:43,착륙
236,AAR588,JFK,12:30,12:10,12:10,착륙
237,AIC310,BOM,12:30,12:49,12:49,착륙
238,ASV701,TAK,12:30,12:15,12:15,착륙
239,GTI2678,JFK,12:30,23:45,23:45,지연
240,CPA438,HKG,12:35,12:25,12:25,착륙
241,JNA212,KIX,12:35,12:53,12:53,착륙
242,PAC213,CVG,12:35,12:19,12:19,착륙
243,AAR111,KIX,12:40,13:42,13:42,지연
244,AAR302,DLC,12:40,12:32,12:32,착륙
245,CCA401,CTU,12:40,12:21,12:21,착륙
246,JNA922,KIX,12:45,12:40,,결항
247,MGL301,ULN,12:50,12:42,12:42,착륙
248,KAL906,FRA,12:55,13:20,13:20,착륙
249,THY88,IST,12:55,12:28,12:28,착륙
250,AAR131,FUK,13:00,12:38,12:38,착륙
251,AAR328,TSN,13:00,12:40,12:40,착륙
252,CEB190,MNL,13:00,12:50,12:50,착륙
253,ESR612,KIX,13:00,13:51,13:51,착륙
254,AAR121,NGO,13:05,13:16,13:16,착륙
255,AAR768,DEL,13:10,15:00,15:00,지연
256,CCA143,YNJ,13:10,12:46,12:46,착륙
257,TWB282,KIX,13:10,14:33,14:33,지연
258,CES2017,WEH,13:15,13:30,13:30,착륙
259,CES5021,TAO,13:15,12:35,12:35,착륙
260,KAL832,SHE,13:15,13:18,13:18,착륙
261,JNA202,NRT,13:20,14:03,14:03,착륙
262,CSN6073,YNJ,13:25,13:00,13:00,착륙
263,KAL918,ZRH,13:25,13:12,13:12,착륙
264,ASV741,YGJ,13:30,13:22,13:22,착륙
265,CES5061,PVG,13:30,13:24,13:24,착륙
266,TWB670,RMQ,13:30,13:10,13:10,착륙
267,AIH222,TAO,13:35,13:49,13:49,착륙
268,KAL786,KOJ,13:35,13:28,13:28,착륙
269,CCA439,CKG,13:40,13:02,13:02,착륙
270,TWB292,FUK,13:45,13:26,13:26,착륙
271,AAR332,PEK,13:50,13:43,13:43,착륙
272,JJA1301,KIX,13:50,14:27,14:27,착륙
273,KAL930,LED,13:50,14:21,14:21,착륙
274,AAR562,FCO,13:55,13:34,13:34,착륙
275,ACA063,YVR,13:55,14:13,14:13,착륙
276,CSN337,CAN,13:55,13:45,13:45,착륙
277,CSZ9033,SZX,13:55,18:02,18:02,지연
278,ESR882,TPE,13:55,13:59,13:59,착륙
279,KAL776,KMQ,13:55,13:36,13:36,착륙
280,AMU826,MFM,14:00,13:32,13:32,착륙
281,JJA8502,WEH,14:00,13:45,13:45,착륙
282,JNA082,TPE,14:00,14:12,14:12,착륙
283,AMU820,MFM,14:05,13:53,13:53,착륙
284,CPA410,HKG,14:05,14:37,14:37,착륙
285,AAR157,KMI,14:10,13:48,13:48,착륙
286,ESR622,CTS,14:10,14:25,14:25,착륙
287,JJA1401,FUK,14:10,13:56,13:56,착륙
288,KAL806,TSN,14:10,13:51,13:51,착륙
289,KAL810,CGO,14:10,13:57,13:57,착륙
290,KAL724,KIX,14:15,15:01,15:01,착륙
291,KAL894,PVG,14:20,14:00,14:00,착륙
292,APJ005,KIX,14:25,14:46,14:46,착륙
293,AAR1173,KIX,14:30,15:31,15:31,지연
294,AAR304,CGQ,14:30,14:05,14:05,착륙
295,AAR362,PVG,14:30,14:16,14:16,착륙
296,CDG4081,TAO,14:30,14:26,14:26,착륙
297,JJA1101,NRT,14:30,14:10,14:10,착륙
298,AAR794,FRA,14:35,15:26,15:26,착륙
299,ESR602,NRT,14:35,14:18,14:18,착륙
300,JJA8702,YNT,14:35,14:48,14:48,착륙
301,KAL1406,PUS,14:35,14:28,14:28,착륙
302,KAL908,LHR,14:35,14:57,14:57,착륙
303,TWB202,NRT,14:40,14:23,14:23,착륙
304,JJA1903,CTS,14:45,14:35,14:35,착륙
305,KLM855,AMS,14:50,15:04,15:04,착륙
306,UAL893,SFO,14:50,14:15,14:15,착륙
307,AAR352,YNJ,14:55,14:31,14:31,착륙
308,CES267,YNT,14:55,15:09,15:09,착륙
309,CCA131,PEK,15:00,14:45,14:45,착륙
310,CES2003,KMG,15:00,15:19,15:19,착륙
311,CSN339A,CAN,15:00,15:06,15:06,착륙
312,JNA282,KIX,15:00,15:16,15:16,착륙
313,KAL910,CDG,15:00,15:18,15:18,착륙
314,AAR171,OKA,15:05,15:22,15:22,착륙
315,JJA2602,TPE,15:05,14:44,14:44,착륙
316,KAL926,AMS,15:05,15:02,15:02,착륙
317,AAR151,SDJ,15:10,15:53,15:53,착륙
318,AAR790,MXP,15:10,15:12,15:12,착륙
319,APG884,MNL,15:10,15:03,15:03,착륙
320,CSZ9031,SZX,15:10,18:14,18:14,지연
321,JNA232,CTS,15:10,14:54,14:54,착륙
322,KAL824,MDG,15:10,15:07,15:07,착륙
323,KAL958,TLV,15:10,14:40,14:40,착륙
324,AAL281,DFW,15:15,14:51,14:51,착륙
325,KAL914,MAD,15:15,15:25,15:25,착륙
326,CES5033,PVG,15:20,15:08,15:08,착륙
327,KAL074,YYZ,15:20,15:16,15:16,착륙
328,XAX504,KUL,15:20,15:33,15:28,착륙
329,CSN3061,CAN,15:25,14:56,14:56,착륙
330,APJ905,OKA,15:30,16:25,16:25,착륙
331,JNA602,HNL,15:30,15:36,15:36,착륙
332,CES559,TAO,15:35,15:21,15:21,착륙
333,SIA600,SIN,15:35,15:29,15:29,착륙
334,JNA224,FUK,15:40,15:35,15:35,착륙
335,KAL742,NGO,15:40,15:14,15:14,착륙
336,CDG4721,TAO,15:45,15:38,15:38,착륙
337,DAL199,SEA,15:45,15:56,15:56,착륙
338,AAR101,NRT,15:50,15:24,15:24,착륙
339,AAR522,LHR,15:50,15:34,15:34,착륙
340,AAR8454,CJU,15:50,16:45,16:45,착륙
341,JJA1601,NGO,15:50,15:39,15:39,착륙
342,KAL686,SGN,15:50,16:03,16:03,착륙
343,KAL932,FCO,15:50,15:11,15:11,착륙
344,AAR364,PVG,15:55,16:18,16:18,착륙
345,CQH8559,PVG,15:55,15:55,15:55,착륙
346,KAL892,YNJ,15:55,15:23,15:23,착륙
347,AAR1013,NRT,16:00,15:41,15:41,착륙
348,ETH672,ADD,16:00,17:25,17:25,지연
349,KAL250,JFK,16:00,15:33,15:33,착륙
350,KAL768,AOJ,16:00,16:07,16:07,착륙
351,KAL882,WUH,16:00,16:36,16:36,착륙
352,KAL8246,SEA,16:05,14:50,14:50,착륙
353,SBI503,IKT,16:05,16:06,16:06,착륙
354,THA634,BKK,16:15,16:13,16:13,착륙
355,AAR133,FUK,16:20,16:01,16:01,착륙
356,ASV751,NRT,16:20,16:04,16:04,착륙
357,KAL036,ATL,16:20,16:27,16:27,착륙
358,CCA801,TSN,16:25,15:58,15:58,착륙
359,HVN404,SGN,16:25,16:11,16:11,착륙
360,KAL038,ORD,16:25,16:17,16:17,착륙
361,KAL396,SGN,16:25,16:12,16:12,착륙
362,ACA061,YYZ,16:30,17:10,17:10,착륙
363,CSN695,DLC,16:30,16:20,16:20,착륙
364,DAL159,DTW,16:30,16:34,16:34,착륙
365,JJA1105,NRT,16:30,17:17,17:17,착륙
366,KAL704,NRT,16:30,16:23,16:23,착륙
367,KAL820,CSX,16:30,16:38,16:38,착륙
368,KAL856,PEK,16:30,16:15,16:15,착륙
369,CCA125,PEK,16:35,17:21,17:21,착륙
370,HVN414,HAN,16:35,16:21,16:21,착륙
371,KAL032,DFW,16:40,16:32,16:32,착륙
372,JNA246,OKA,16:45,16:47,16:47,착륙
373,KAL898,PVG,16:45,17:02,17:02,착륙
374,AAR702,MNL,16:50,18:07,18:07,지연
375,KAL094,IAD,16:50,16:52,16:52,착륙
376,KAL808,XIY,16:50,16:22,16:22,착륙
377,KAL982,VVO,16:50,17:06,17:06,착륙
378,TWB276,KMJ,16:50,18:04,18:04,지연
379,JJA1763,MYJ,16:55,16:42,16:42,착륙
380,KAL604,HKG,16:55,16:56,16:56,착륙
381,KAL870,DLC,16:55,16:49,16:49,착륙
382,QTR858,DOH,16:55,16:43,16:43,착륙
383,THY90,IST,16:55,16:50,16:50,착륙
384,UAE322,DXB,16:55,17:00,17:00,착륙
385,AAR348,XIY,17:00,16:40,16:40,착륙
386,AAR370,CAN,17:00,16:29,16:29,착륙
387,AAR712,TPE,17:00,18:16,18:16,지연
388,KAL692,TPE,17:00,17:10,17:10,착륙
389,TWB284,KIX,17:00,17:04,17:04,착륙
390,ABW9034,SVO,17:05,17:12,17:12,착륙
391,AIH234,YNT,17:05,18:45,18:45,지연
392,TWB252,CTS,17:05,16:54,16:54,착륙
393,AAR221,JFK,17:10,17:03,17:03,착륙
394,AAR231,HNL,17:10,17:20,17:20,착륙
395,KAL766,CTS,17:15,16:58,16:58,착륙
396,KAL866,CAN,17:15,17:00,17:00,착륙
397,KAL018,LAX,17:20,17:13,17:13,착륙
398,KAL082,JFK,17:20,17:27,17:27,착륙
399,KAL1408,PUS,17:20,17:22,17:22,착륙
400,KAL622,MNL,17:20,17:16,17:16,착륙
401,CSH827,PVG,17:25,17:31,17:31,착륙
402,KAL024,SFO,17:25,03:44,17:08,착륙
403,KAL862,TAO,17:25,17:54,17:54,착륙
404,AAR8534,PUS,17:30,17:29,17:29,착륙
405,AAR201,LAX,17:35,17:56,17:56,착륙
406,CES505Y,PVG,17:35,,,결항
407,ESR632,OKA,17:35,17:26,17:26,착륙
408,KAL138,NAN,17:35,17:14,17:14,착륙
409,KAL660,BKK,17:35,17:18,17:18,착륙
410,KAL864,TSN,17:35,17:24,17:24,착륙
411,AAR722,HKG,17:40,17:42,17:42,착륙
412,ESR932,HKG,17:40,19:42,19:42,지연
413,KAL840,WEH,17:40,17:57,17:57,착륙
414,AAR271,SEA,17:45,18:01,18:01,착륙
415,KAL020,SEA,17:45,17:45,17:45,착륙
416,KAL122,SYD,17:45,18:05,18:05,착륙
417,KAL828,SZX,17:45,17:07,17:07,착륙
418,KAL054,HNL,17:50,17:40,17:40,착륙
419,KAL072,YVR,17:50,17:44,17:44,착륙
420,KAL848,TNA,17:50,17:51,17:51,착륙
421,KAL790,FUK,17:55,17:50,17:50,착륙
422,KAL888,XMN,17:55,18:50,18:50,착륙
423,TWB126,DAD,17:55,17:47,17:47,착륙
424,AAR340,HRB,18:00,17:49,17:49,착륙
425,AAR998,TSN,18:00,17:58,17:58,착륙
426,KAL1414,TAE,18:00,18:09,18:09,착륙
427,ASV763,KIX,18:05,19:44,19:44,지연
428,JNA078,DAD,18:05,19:11,19:11,지연
429,JNA114,HKG,18:05,17:53,17:53,착륙
430,AAR350,NKG,18:10,17:59,17:59,착륙
431,JJA2102,HKG,18:15,18:57,18:57,착륙
432,AAR334,PEK,18:20,18:38,18:38,착륙
433,ESR644,FUK,18:20,18:13,18:13,착륙
434,AAR372,SZX,18:30,18:47,18:47,착륙
435,AAR728,HAN,18:30,18:24,18:24,착륙
436,JNA214,KIX,18:30,18:36,18:36,착륙
437,KAL480,HAN,18:35,18:11,18:11,착륙
438,KAL648,SIN,18:35,18:42,18:42,착륙
439,TWB296,HSG,18:35,18:25,18:25,착륙
440,AAR308,YNT,18:40,19:18,19:18,착륙
441,EVA160,TPE,18:45,18:44,18:44,착륙
442,KAL318,TSN,18:45,18:28,18:28,착륙
443,KAL614,HKG,18:45,18:17,18:17,착륙
444,AAR360,HGH,18:50,18:27,18:27,착륙
445,AAR320,TAO,18:55,19:20,19:20,착륙
446,CSN6087,MDG,18:55,18:22,18:22,착륙
447,JJA1801,OKA,18:55,21:14,21:14,지연
448,JJA8504,WEH,18:55,19:40,19:40,착륙
449,AAR602,SYD,19:00,18:51,18:51,착륙
450,ESR652,KOJ,19:00,19:09,19:09,착륙
451,JJA2002,MFM,19:00,19:16,19:16,착륙
452,ASV765,KIX,19:05,19:13,19:13,착륙
453,CPA418,HKG,19:05,18:52,18:52,착륙
454,JJA1403,FUK,19:05,19:05,19:05,착륙
455,JJA1901,CTS,19:10,18:34,18:34,착륙
456,JJA5101,VVO,19:10,18:40,18:40,착륙
457,AAR3543,CKG,19:15,18:55,18:55,착륙
458,AAR366,PVG,19:20,20:24,20:24,지연
459,AAR8464,CJU,19:20,20:31,20:31,지연
460,AAR732,SGN,19:25,19:00,19:00,착륙
461,KAL796,CTS,19:30,18:54,18:54,착륙
462,JNA022,CEB,19:35,19:02,19:02,착륙
463,KAL504,CDG,19:35,18:48,18:48,착륙
464,PAL468,MNL,19:35,19:56,19:56,착륙
465,TWB272,OKA,19:35,21:30,21:30,지연
466,JNA228,FUK,19:40,19:50,19:50,착륙
467,CAL162,TPE,19:45,19:32,19:32,착륙
468,EVA172,KHH,19:45,19:36,19:36,착륙
469,JJA3401,SPN,19:45,19:27,19:27,착륙
470,CXA871,XMN,19:50,21:22,21:22,지연
471,UPS173,ANC,19:50,19:29,19:29,착륙
472,DAL27,MSP,19:54,20:03,20:03,착륙
473,APG9048,CEB,19:55,19:38,19:38,착륙
474,ESR614,KIX,19:55,20:28,20:28,착륙
475,JNA642,GUM,19:55,19:54,19:54,착륙
476,KAL002,HNL,19:55,19:48,19:48,착륙
477,APJ009,KIX,20:00,20:11,20:11,착륙
478,HAL459,HNL,20:00,19:07,19:07,착륙
479,KAL834,SHE,20:00,20:40,20:40,착륙
480,CSN369,PVG,20:05,19:24,19:24,착륙
481,ESR624,CTS,20:05,20:05,20:05,착륙
482,FDX5924,OAK,20:05,21:34,21:34,지연
483,JNA264,KKJ,20:05,19:52,19:52,착륙
484,AAR113,KIX,20:10,20:56,20:56,착륙
485,JJA1307,KIX,20:10,20:00,20:00,착륙
486,THA628,BKK,20:10,20:13,20:13,착륙
487,CPA430,HKG,20:15,20:20,20:20,착륙
488,KAL726,KIX,20:15,20:07,20:07,착륙
489,AAR714,TPE,20:20,20:17,20:17,착륙
490,JJA1363,KIX,20:20,20:52,20:52,착륙
491,JJA4502,KHH,20:20,20:09,20:09,착륙
492,JNA960F,PUS,20:20,,,결항
493,AAR378,DLC,20:30,20:30,20:30,착륙
494,JNA952F,GMP,20:30,21:54,21:54,지연
495,JJA3409,SPN,20:35,19:58,19:58,착륙
496,JNA204,NRT,20:35,21:05,21:05,착륙
497,JNA284,KIX,20:35,23:04,23:04,지연
498,CES2043,TAO,20:40,20:45,20:45,착륙
499,CSN671,SHE,20:40,21:00,21:00,착륙
500,SYL535,UUD,20:40,20:26,20:26,착륙
501,CDG4619,TAO,20:45,21:10,21:10,착륙
502,CES5051,PVG,20:45,20:38,20:38,착륙
503,CSN339,HAK,20:45,21:07,21:07,착륙
504,KAL114,GUM,20:45,20:15,20:15,착륙
505,AAR123,NGO,20:50,21:04,21:04,착륙
506,CDG409U,TNA,20:50,20:22,20:22,착륙
507,JJA2902,DAD,20:50,21:28,21:28,착륙
508,TWB286,KIX,20:50,20:41,20:41,착륙
509,CSN675,DLC,20:55,20:33,20:33,착륙
510,JJA3101,GUM,21:00,20:50,20:50,착륙
511,CDG4707,YNT,21:05,20:54,20:54,착륙
512,CES5049,YNT,21:05,20:49,20:49,착륙
513,AAR173,CTS,21:10,20:58,20:58,착륙
514,CSN315,PEK,21:10,21:12,21:12,착륙
