,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
71,JNA058,HAN,06:25,06:15,06:15
72,AAR708,CRK,06:30,06:21,06:21
73,AAR970,HKG,06:30,06:30,06:30
74,HVN408,SGN,06:30,06:07,06:07
75,MAS066,KUL,06:30,06:14,06:14
76,AAR752,SIN,06:35,06:32,06:32
77,JNA122,MFM,06:35,06:41,06:41
78,THA658,BKK,06:35,05:57,05:57
79,AAR626,SPN,06:40,06:17,06:17
80,ESR502,BKI,06:40,06:26,06:26
81,GTI543,CVG,06:40,07:29,07:29
82,JJA3105,GUM,06:40,06:18,06:18
83,KAL652,BKK,06:40,06:22,06:22
84,RBA651,BWN,06:40,06:05,06:05
85,JJA4304,VTE,06:45,06:33,06:33
86,KAL690,PNH,06:45,06:13,06:13
87,KAL628,CGK,06:50,06:09,06:09
88,AAR736,SGN,06:55,08:19,08:19
89,AAR742,BKK,06:55,06:28,06:28
90,AAR988,PVG,06:55,06:57,06:57
91,KAL316,PVG,06:55,06:19,06:19
92,THA656,BKK,06:55,06:27,06:27
93,TWB128,DAD,06:55,06:43,06:43
94,ASV502,REP,07:00,07:15,07:15
95,PAL488,KLO,07:00,06:24,06:24
96,JJA2406,CEB,07:05,06:34,06:34
97,JNA124,MFM,07:05,07:24,07:24
98,LAO921,VTE,07:05,06:39,06:39
99,AAR710,CEB,07:10,07:31,07:31
100,CEB180,KLO,07:10,06:38,06:38
101,ESR572,PPS,07:10,06:35,06:35
102,ESR594,DAD,07:10,07:09,07:09
103,JNA072,HKT,07:15,06:50,06:50
104,KAL472,RGN,07:15,06:54,06:54
105,KAL672,KUL,07:15,06:48,06:48
106,AAR740,PNH,07:20,07:20,07:20
107,JNA026,CEB,07:20,07:52,07:52
108,ASV512,BKI,07:25,07:49,07:49
109,HVN430,DAD,07:25,07:01,07:01
110,ESR542,HAN,07:30,08:10,08:10
111,JNA644,GUM,07:30,07:26,07:26
112,JJA4604,CRK,07:35,07:46,07:46
113,SIA608,SIN,07:35,07:05,07:05
114,SWM213,REP,07:40,07:36,07:36
115,AAR285,SFO,07:45,07:48,07:48
116,AHK128,HKG,07:45,07:17,07:17
117,JJA2508,BKI,07:45,07:12,07:12
118,KAL314,HKG,07:45,07:21,07:21
119,ASV542,KLO,07:50,07:38,07:38
120,JJA2804,HAN,07:50,07:43,07:43
121,JJA8608,HAK,07:50,08:06,08:06
122,KAL634,DPS,07:50,07:41,07:41
123,UPS11,SDF,07:50,13:01,13:01
124,UPS196,ANC,07:50,07:33,07:33
125,VJC960,HAN,07:55,07:45,07:45
126,AAR8532,PUS,08:00,07:56,07:56
127,KAL1412,TAE,08:00,07:58,07:58
128,KAL468,CXR,08:00,07:54,07:54
129,JNA060,DAD,08:05,08:00,08:00
130,AFR264,CDG,08:10,08:04,08:04
131,KAL1402,PUS,08:15,08:07,08:07
132,JJA2904,DAD,08:20,08:16,08:16
133,XAX506,KUL,08:20,08:02,08:02
134,FDX5926,MEM,08:25,08:12,08:12
135,KAL654,BKK,08:25,08:05,08:05
136,TWB122,SGN,08:25,08:09,08:09
137,TWB146,HAN,08:25,07:54,07:54
138,GIA878,CGK,08:30,08:12,08:12
139,TWB102,BKK,08:35,09:24,09:24
140,TWB622,SYX,08:35,08:14,08:14
141,KAL638,HKT,08:45,08:22,08:22
142,AAR177,HND,08:50,08:40,08:40
143,AAR762,CGK,08:50,08:27,08:27
144,BAW17,LHR,08:50,08:45,08:45
145,KAL320,CAN,08:50,08:29,08:30
146,KAL646,SIN,08:50,08:32,08:32
147,AAR754,SIN,08:55,09:18,09:18
148,AAR574,TAS,09:05,08:58,08:58
149,KAL1404,PUS,09:05,08:47,08:47
150,AAR610,ROR,09:10,09:06,09:06
151,FIN41,HEL,09:10,09:13,09:13
152,GIA870,DPS,09:15,08:51,08:51
153,LOT97,WAW,09:15,10:33,10:33
154,JJA2204,BKK,09:20,09:08,09:08
155,JJA4704,SGN,09:20,09:04,09:04
156,KAL630,DPS,09:20,08:54,08:54
157,JJA2206,BKK,09:25,09:16,09:16
158,AAR744,BKK,09:30,09:26,09:26
159,AAR3701,CAN,09:31,09:55,09:55
160,ASV552,DAD,09:40,09:28,09:28
161,JJA4904,CXR,09:40,09:11,09:11
162,KAL924,SVO,09:40,09:01,09:01
163,APJ001,KIX,09:45,09:35,09:35
164,FDX5230,MEM,09:45,09:58,10:17
165,AIH512,HAN,09:50,10:09,10:09
166,KAL8214,LAX,09:50,08:42,08:42
167,SIA612,SIN,09:50,09:21,09:21
168,VJC862,SGN,09:50,09:33,09:33
169,AAR748,HKT,09:55,09:30,09:30
170,JJA2466,CEB,10:00,09:45,09:45
171,KZR909,ALA,10:00,09:43,09:43
172,TAX700,DMK,10:05,10:11,10:11
173,JNA096,JHB,10:10,10:04,10:04
174,JJA2908,DAD,10:15,09:38,09:38
175,KAL362,HAN,10:15,09:40,09:40
176,CSN685,DLC,10:20,10:26,10:26
177,ESR514,BKK,10:20,09:48,09:48
178,UIA170,TPE,10:20,10:24,10:24
179,PAC949,CVG,10:25,10:06,10:06
180,AAR392,SGN,10:30,13:39,13:39
181,AIH2526,XUZ,10:40,10:39,10:39
182,AAR532,VCE,10:45,10:44,10:44
183,CAL164,KHH,10:45,10:35,10:35
184,CDG4095,TNA,10:45,10:22,10:22
185,DLH718,MUC,10:45,12:24,12:24
186,CES549,YNT,10:55,10:37,10:37
187,EVA188,RMQ,10:55,10:29,10:29
188,GCR7993,TSN,10:55,10:30,10:30
189,AAR115,KIX,11:00,10:42,10:42
190,CES2039,TAO,11:00,10:50,10:50
191,JNA222,FUK,11:00,10:52,10:52
192,PAC717,LAX,11:00,10:54,10:54
193,CSN313,PVG,11:05,10:46,10:46
194,KAL542,OSL,11:05,10:48,10:48
195,AAR768,DEL,11:15,10:20,10:20
196,CAL160,TPE,11:15,11:05,11:03
197,CES579,NKG,11:15,10:56,10:56
198,JJA1607,NGO,11:15,10:58,10:58
199,AAR368,PVG,11:20,11:18,11:18
200,CDG4617,TAO,11:20,11:09,11:09
201,ASV725,KMJ,11:25,11:13,11:13
202,KAL722,KIX,11:25,11:17,11:17
203,AFL250,SVO,11:30,11:16,11:16
204,JJA1407,FUK,11:30,11:15,11:15
205,JNA262,KKJ,11:30,11:06,11:06
206,CSN681,SHE,11:35,11:11,11:11
207,KAL1406,PUS,11:35,11:19,11:19
208,KAL752,NGO,11:35,11:22,11:22
209,AAR107,NRT,11:40,11:27,11:27
210,CSN637,CGQ,11:40,11:01,11:01
211,TWB298,OIT,11:40,11:25,11:25
212,CCA171,TSN,11:45,11:28,11:28
213,ETD876,AUH,11:45,11:23,11:23
214,UPS64,ANC,11:45,13:20,13:20
215,CCA123,PEK,11:50,11:40,11:40
216,CCA139,HGH,11:50,11:30,11:30
217,CSN683,HRB,11:50,11:21,11:21
218,HKE618,HKG,11:50,11:27,11:27
219,JJA1303,KIX,11:50,11:55,11:55
220,KAL706,NRT,11:50,11:36,11:36
221,ASV761,KIX,11:55,12:32,12:32
222,CES5041,PVG,11:55,11:59,11:59
223,DLH712,FRA,12:00,11:59,11:59
224,KAL788,FUK,12:00,11:46,11:46
225,KAL896,PVG,12:00,11:39,11:39
226,AAR542,FRA,12:05,12:04,12:04
227,APG884,MNL,12:10,13:23,12:53
228,FDX5154,ANC,12:10,11:51,11:51
229,CES2033,TAO,12:15,11:42,11:42
230,CSN687,CGQ,12:15,11:56,11:56
231,SHU5450,KHV,12:15,12:01,12:01
232,AAR310,WEH,12:20,12:12,12:12
233,JJA8402,TAO,12:20,11:53,11:53
234,KAL952,DXB,12:20,12:06,12:06
235,ESR634,OKA,12:25,12:22,12:22
236,KAL748,OKJ,12:25,12:03,12:03
237,SHU5436,VVO,12:35,12:11,12:11
238,ASV701,TAK,12:40,12:49,12:49
239,CCA401,CTU,12:40,12:02,12:02
240,KAL936,PRG,12:40,13:22,13:22
241,PAC213,CVG,12:45,12:42,12:42
242,AAR111,KIX,12:50,12:46,12:46
243,AAR131,FUK,12:50,12:40,12:40
244,CDG4087,TAO,12:50,12:44,12:44
245,AAR318,TAO,12:55,12:59,12:59
246,CXA871,XMN,12:55,12:08,12:08
247,TWB282,KIX,12:55,12:51,12:51
248,CES2017,WEH,13:00,12:55,12:55
249,KAL9234,ORD,13:00,12:57,12:57
250,AMU820,MFM,13:05,12:30,12:30
251,CCA143,YNJ,13:05,13:09,13:09
252,AAR121,NGO,13:10,13:12,13:12
253,ASV743,YGJ,13:10,13:16,13:16
254,JNA212,KIX,13:10,13:05,13:05
255,KAL656,BOM,13:10,13:07,13:07
256,AAR302,DLC,13:15,13:34,13:34
257,CES5021,TAO,13:15,13:18,13:18
258,AAR241,SEA,13:25,13:03,13:03
259,CSN6073,YNJ,13:25,13:14,13:14
260,JJA1109,NRT,13:25,13:34,13:34
261,KAL846,TAO,13:25,13:29,13:29
262,KAL9576,MXP,13:25,15:45,15:45
263,ESR642,FUK,13:30,13:24,13:24
264,ESR662,KMI,13:35,13:32,13:32
265,TWB672,KHH,13:40,13:32,13:32
266,AAR328,TSN,13:45,13:26,13:26
267,AAR332,PEK,13:45,13:39,13:39
268,KAL272,ATL,13:45,14:35,14:35
269,TWB292,FUK,13:45,13:43,13:43
270,CSN337,CAN,13:50,13:28,13:28
271,ESR612,KIX,13:50,13:37,13:37
272,JJA1301,KIX,13:50,13:52,13:52
273,AAR796,FRA,13:55,13:41,13:41
274,CPA410,HKG,13:55,13:36,13:36
275,CSZ9033,SZX,13:55,13:49,13:49
276,KAL906,FRA,13:55,13:48,13:48
277,KAL956,IST,13:55,14:11,14:11
278,JJA8502,WEH,14:00,13:46,13:46
279,JNA202,NRT,14:00,14:10,14:10
280,JNA282,KIX,14:00,13:45,13:45
281,KAL724,KIX,14:00,13:40,13:40
282,AAR338,YNZ,14:05,13:51,13:51
283,CCA131,PEK,14:10,14:09,14:09
284,JJA8702,YNT,14:20,14:29,14:29
285,KAL832,SHE,14:20,13:56,13:56
286,CDG4081,TAO,14:25,14:19,14:19
287,JJA1401,FUK,14:25,14:00,14:00
288,KAL510,ARN,14:25,14:03,14:03
289,KAL894,PVG,14:25,14:02,14:02
290,AAR304,CGQ,14:30,14:38,14:38
291,CSN3065,CSX,14:30,14:05,14:05
292,ESR602,NRT,14:30,15:00,15:00
293,JJA1101,NRT,14:30,14:32,14:32
294,ESR622,CTS,14:35,14:15,14:15
295,TWB238,NGO,14:35,14:25,14:25
296,CDG4987,TNA,14:40,13:54,13:54
297,AAR502,CDG,14:50,14:40,14:40
298,ASV711,FSZ,14:50,14:51,14:51
299,KAL908,LHR,14:50,14:56,14:56
300,XAX504,KUL,14:50,15:02,15:02
301,APJ005,KIX,14:55,14:47,14:47
302,CCA439,CKG,14:55,14:17,14:17
303,CES267,YNT,14:55,15:19,15:19
304,CRK6628,HKG,14:55,14:07,14:07
305,SBI555,VVO,14:55,14:42,14:42
306,TWB202,NRT,14:55,14:58,14:58
307,AIH234,YNT,15:00,16:04,16:04
308,CSZ9031,SZX,15:00,14:12,14:12
309,HKE630,HKG,15:00,14:49,14:49
310,KAL686,SGN,15:05,15:08,15:08
311,KAL928,MXP,15:05,15:04,15:04
312,KAL746,FUK,15:10,14:45,14:45
313,CSN3061,CAN,15:15,14:14,14:14
314,KAL806,TSN,15:15,15:08,15:08
315,KAL892,YNJ,15:15,15:04,15:04
316,AAR171,OKA,15:20,15:14,15:14
317,CES5033,PVG,15:20,15:12,15:12
318,KAL020,SEA,15:20,14:54,14:54
319,TAX708,DMK,15:20,15:27,15:27
320,AAR352,YNJ,15:25,15:17,15:17
321,KAL074,YYZ,15:25,15:30,15:30
322,APJ905,OKA,15:30,15:16,15:16
323,KAL810,CGO,15:30,15:21,15:21
324,KAL814,HFE,15:30,15:22,15:22
325,KAL922,ZRH,15:30,16:00,16:00
326,SIA600,SIN,15:30,15:06,15:06
327,KAL764,KIJ,15:40,15:32,15:32
328,KLM855,AMS,15:40,15:34,15:34
329,ASV751,NRT,15:45,16:08,16:08
330,JNA232,CTS,15:45,15:55,15:55
331,AAR362,PVG,15:50,15:47,15:47
332,CES559,TAO,15:50,16:18,16:18
333,JNA246,OKA,15:50,15:36,15:36
334,KAL692,TPE,15:50,15:28,15:28
335,KAL742,NGO,15:50,15:25,15:25
336,AAR101,NRT,15:55,16:13,16:13
337,APG038,KLO,15:55,15:34,15:34
338,KAL728,KIX,15:55,16:10,16:10
339,KAL910,CDG,15:55,15:51,15:51
340,AAR173,CTS,16:00,16:22,16:22
341,AAR364,PVG,16:00,16:03,16:03
342,CCA801,TSN,16:00,15:43,15:43
343,JJA1601,NGO,16:00,16:06,16:06
344,JNA082,TPE,16:00,15:58,15:58
345,KAL252,JFK,16:00,15:52,15:52
346,AAR522,LHR,16:05,16:11,16:11
347,TWB276,KMJ,16:05,15:57,15:57
348,JNA224,FUK,16:10,16:01,16:01
349,KAL916,BCN,16:15,16:29,16:29
350,THA634,BKK,16:15,16:30,16:30
351,UAL893,SFO,16:15,16:23,16:23
352,AAR133,FUK,16:20,16:28,16:28
353,ACA063,YVR,16:20,16:09,16:09
354,AAL281,DFW,16:25,16:40,16:40
355,HVN404,SGN,16:25,16:38,16:38
356,KAL082,JFK,16:25,16:25,16:25
357,AAR712,TPE,16:30,16:17,16:17
358,CSN695,DLC,16:30,16:33,16:33
359,DAL159,DTW,16:30,16:26,16:26
360,HVN414,HAN,16:30,16:15,16:15
361,KAL038,ORD,16:30,16:34,16:34
362,KAL094,IAD,16:30,15:48,15:48
363,KAL824,MDG,16:30,16:35,16:35
364,AAR702,MNL,16:40,17:40,17:40
365,CQH8559,PVG,16:40,16:37,16:37
366,JJA1581,KOJ,16:40,16:41,16:41
367,JJA1105,NRT,16:45,16:48,16:48
368,KAL808,XIY,16:45,16:49,16:49
369,AAR370,CAN,16:50,16:51,16:51
370,CCA125,PEK,16:50,17:05,17:05
371,DAL199,SEA,16:50,16:42,16:42
372,KAL704,NRT,16:50,16:54,16:54
373,UAE322,DXB,16:50,17:17,17:17
374,ESR632,OKA,16:55,17:00,17:00
375,KAL870,DLC,16:55,16:44,16:44
376,JJA2602,TPE,17:00,17:13,17:13
377,KAL604,HKG,17:00,17:06,17:06
378,KAL820,CSX,17:00,17:03,17:03
379,KAL828,SZX,17:00,16:58,16:58
380,KAL898,PVG,17:00,17:20,17:20
381,AZG125,GYD,17:05,17:44,17:44
382,KAL368,PEN,17:05,16:20,16:20
383,QTR858,DOH,17:05,17:29,17:29
384,AAR348,XIY,17:10,17:28,17:28
385,KAL790,FUK,17:10,17:08,17:08
386,TWB284,KIX,17:10,17:14,17:14
387,JJA1703,MYJ,17:15,17:22,17:22
388,KAL036,ATL,17:15,17:02,17:02
389,KAL1408,PUS,17:15,17:34,17:34
390,KAL766,CTS,17:15,17:25,17:25
391,KAL982,VVO,17:15,17:34,17:33
392,KAL622,MNL,17:20,18:47,18:47
393,KAL660,BKK,17:20,16:57,16:57
394,CSH827,PVG,17:25,17:23,17:23
395,KAL840,WEH,17:25,17:11,17:11
396,KAL866,CAN,17:25,17:32,17:32
397,AAR201,LAX,17:30,16:47,16:47
398,AAR221,JFK,17:30,17:10,17:10
399,AAR231,HNL,17:30,17:50,17:50
400,AAR722,HKG,17:30,18:24,18:24
401,KAL024,SFO,17:30,17:16,17:16
402,ACA061,YYZ,17:35,16:53,16:53
403,JNA602,HNL,17:35,17:39,17:39
404,KAL032,DFW,17:35,17:26,17:26
405,KAL862,TAO,17:35,17:19,17:19
406,AAR271,SEA,17:40,16:56,16:56
407,ASV773,OKA,17:40,18:06,18:06
408,KAL018,LAX,17:40,16:44,16:44
409,KAL124,BNE,17:40,17:36,17:36
410,KAL888,XMN,17:40,17:31,17:31
411,KAL054,HNL,17:45,17:47,17:47
412,KAL072,YVR,17:45,17:42,17:42
413,KAL122,SYD,17:50,17:46,17:46
414,AAR308,YNT,17:55,17:54,17:54
415,ASV763,KIX,17:55,17:58,17:58
416,CSN369,PVG,17:55,17:37,17:37
417,KAL130,AKL,17:55,17:41,17:41
418,ESR932,HKG,18:05,17:48,17:48
419,JNA114,HKG,18:05,17:52,17:52
420,AAR320,TAO,18:10,18:46,18:46
421,AAR340,HRB,18:10,19:00,19:00
422,AAR350,NKG,18:10,18:14,18:14
423,AAR360,HGH,18:10,18:00,18:00
424,AAR575,UUS,18:10,18:07,18:07
425,AAR384,SIN,18:15,17:56,17:56
426,AAR998,TSN,18:15,20:36,20:36
427,TWB252,CTS,18:15,18:40,18:40
428,AAR372,SZX,18:20,19:06,19:06
429,JNA078,DAD,18:20,18:12,18:12
430,KAL1414,TAE,18:20,18:35,18:35
431,AAR334,PEK,18:25,18:16,18:16
432,JJA2102,HKG,18:25,18:38,18:38
433,KAL480,HAN,18:25,18:26,18:26
434,THY90,IST,18:25,19:16,18:28
435,TWB126,DAD,18:25,18:09,18:09
436,KAL648,SIN,18:30,18:02,18:02
437,TWB296,HSG,18:30,18:29,18:29
438,AAR952,HAN,18:35,18:04,18:04
439,CPA418,HKG,18:40,18:42,18:42
440,EVA160,TPE,18:45,18:32,18:32
441,KAL318,TSN,18:45,18:23,18:23
442,AAR728,HAN,18:50,19:23,19:23
443,JJA1801,OKA,18:55,19:08,19:08
444,AAR602,SYD,19:00,18:50,18:50
445,CSN6087,MDG,19:00,18:53,18:53
446,JJA8504,WEH,19:00,19:18,19:18
447,AAR113,KIX,19:05,19:15,19:15
448,AAR8534,PUS,19:05,18:58,18:58
449,JNA022,CEB,19:05,19:03,19:03
450,GTI654,HKG,19:10,19:31,19:31
451,JJA1901,CTS,19:10,19:27,19:27
452,ASV733,FUK,19:15,19:10,19:10
453,KAL278,GDL,19:15,18:36,18:36
454,AAR366,PVG,19:20,19:29,19:29
455,AAR732,SGN,19:20,18:56,18:56
456,JJA5101,VVO,19:20,18:44,18:44
457,PAC751,CVG,19:20,21:57,21:57
458,CSC8903,CTU,19:25,19:13,19:13
459,JJA1403,FUK,19:25,19:21,19:21
460,JNA064,BKI,19:25,19:36,19:36
461,PAL468,MNL,19:25,20:11,20:11
462,CSN671,SHE,19:30,19:42,19:42
463,CYZ201,XIY,19:30,19:19,19:19
464,UPS173,ANC,19:30,19:25,19:25
465,ESR652,KOJ,19:35,19:02,19:02
466,EVA172,KHH,19:40,19:11,19:11
467,KAL834,SHE,19:40,19:34,19:34
468,KAL002,HNL,19:50,20:08,20:08
469,KAL114,GUM,19:50,19:40,19:40
470,ESR682,IBR,19:55,19:46,19:46
471,JNA214,KIX,19:55,20:15,20:15
472,JNA642,GUM,19:55,20:32,20:32
473,TWB272,OKA,19:55,19:44,19:44
474,HAL459,HNL,20:00,19:48,19:48
475,KAL614,HKG,20:00,19:50,19:50
476,ESR644,FUK,20:05,19:53,19:53
477,THA654,BKK,20:05,19:54,19:54
478,AAR714,TPE,20:10,19:57,19:57
479,APJ009,KIX,20:10,20:24,20:24
480,CDG4777,TAO,20:10,19:38,19:38
481,ESR614,KIX,20:10,20:01,20:01
482,JJA1405,FUK,20:15,20:18,20:18
483,JJA2002,MFM,20:15,19:52,19:52
484,KAL726,KIX,20:15,20:22,20:22
485,KAL796,CTS,20:15,20:04,20:04
486,AAR336,PEK,20:25,20:26,20:26
487,FDX5924,OAK,20:25,20:07,20:07
488,JJA3401,SPN,20:25,20:12,20:12
489,CPA035,HKG,20:30,20:28,20:28
490,PAC238,HKG,20:30,20:30,20:30
491,CPA420,HKG,20:35,20:02,20:02
492,CSN339,HAK,20:35,20:05,20:05
493,JJA3101,GUM,20:35,19:59,19:59
494,CES2043,TAO,20:40,21:12,21:12
495,KAL736,OKA,20:40,19:56,19:56
496,UPS185,ANC,20:40,20:55,20:55
497,CDG4707,YNT,20:45,20:20,20:20
498,CES5051,PVG,20:45,20:38,20:38
499,ASV791,CTS,20:55,21:23,21:23
500,JNA086,DAD,20:55,21:49,21:49
501,AAR151,SDJ,21:05,20:49,20:49
502,CAL162,TPE,21:05,20:46,20:46
503,CSN675,DLC,21:05,20:43,20:43
504,HKE626,HKG,21:05,20:51,20:51
505,JJA1103,NRT,21:05,21:08,21:08
506,KAL554,KIX,21:05,20:34,20:34
507,CDG4619,TAO,21:10,21:36,21:36
508,CES5049,YNT,21:10,21:25,21:25
509,CEB128,CEB,21:15,22:03,22:03
510,KAL484,HAN,21:15,20:41,20:41
511,KAL552,NRT,21:15,21:32,21:32
512,KAL682,SGN,21:15,21:44,21:44
513,AAR123,NGO,21:20,21:31,21:31
514,CPA416,HKG,21:20,20:53,20:53
515,JJA2202,BKK,21:20,21:00,21:00
516,KAL868,ULN,21:20,21:10,21:10
517,SBI501,OVB,21:30,21:06,21:06
518,VJC874,DAD,21:30,22:30,22:30
519,ESR604,NRT,21:35,22:01,22:01
520,JNA226,FUK,21:35,21:38,21:38
521,JNA234,CTS,21:35,21:33,21:33
522,TWB612,WNZ,21:35,21:46,21:46
523,APG9048,CEB,21:40,21:26,21:26
524,JJA1305,KIX,21:40,21:40,21:40
525,JJA2902,DAD,21:40,22:10,22:10
526,PAL492,CRK,21:40,21:29,21:29
527,SHU5434,VVO,21:40,21:35,21:35
528,TWB204,NRT,21:40,22:05,22:05
529,CES2003,KMG,21:45,21:27,21:27
530,MAS038,KUL,21:45,21:22,21:22
531,APJ011,KIX,21:55,21:52,21:52
532,AAR117,KIX,22:00,21:59,21:59
533,AAR135,FUK,22:00,22:12,22:12
534,JNA204,NRT,22:00,22:14,22:14
535,SIA602,SIN,22:00,21:42,21:42
536,KAL486,DAD,22:05,21:55,21:55
537,AAR105,NRT,22:10,22:16,22:16
538,CES5085,TNA,22:10,22:28,22:28
539,QDA9901,TAO,22:15,21:51,21:51
540,CSN315,PEK,22:20,22:07,22:07
541,TWB294,FUK,22:25,22:19,22:19
542,ASV753,NRT,22:30,22:50,22:50
543,KAL782,FUK,22:35,22:23,22:23
544,AJX8475,NRT,22:40,22:32,22:32
545,GAP2482,TAG,22:45,22:20,
546,KAL602,HKG,22:45,22:21,22:21
547,VJC838,CXR,22:45,23:22,23:22
548,VJC974,PQC,22:45,23:45,23:45
549,CDG4721,TAO,22:50,22:35,22:35
550,KAL694,TPE,22:55,22:38,22:38
551,SOO7970,CVG,23:00,22:26,22:26
552,TAX702,DMK,23:05,22:47,22:47
553,TWB206,NRT,23:45,23:55,23:55
554,GEC8384,FRA,23:55,23:58,23:58
555,THY6494,IST,23:55,23:19,23:19
