,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
45,CPA412,HKG,05:45,05:44,05:44,착륙
46,TWB110,MFM,05:45,05:38,05:38,착륙
47,HVN416,HAN,05:50,05:48,05:48,착륙
48,AAR756,DAD,05:55,08:25,06:05,착륙
49,KAL112,GUM,05:55,06:07,06:07,착륙
50,KAL316,PVG,05:55,06:40,06:40,착륙
51,KAL644,SIN,05:55,06:01,06:01,착륙
52,AMX090,MEX,06:00,05:14,05:14,착륙
53,ESR512,BKK,06:00,05:42,05:42,착륙
54,VJC878,DAD,06:00,06:15,06:15,착륙
55,AAR740,PNH,06:05,06:36,06:36,착륙
56,JJA2108,HKG,06:05,05:59,05:59,착륙
57,AAR752,SIN,06:10,06:35,06:35,착륙
58,JJA2004,MFM,06:10,06:09,06:09,착륙
59,KAL652,BKK,06:10,06:23,06:23,착륙
60,VJC926,HPH,06:15,06:17,06:17,착륙
61,JNA122,MFM,06:20,06:27,06:27,착륙
62,JJA2502,BKI,06:25,06:12,06:12,착륙
63,KAL632,CEB,06:25,07:11,07:11,착륙
64,PAL484,CEB,06:25,06:18,06:18,착륙
65,JNA024,CRK,06:30,06:29,06:29,착륙
66,KAL690,PNH,06:35,06:58,06:58,착륙
67,THA658,BKK,06:35,06:33,06:33,착륙
68,TWB128,DAD,06:35,06:41,06:41,착륙
69,HVN408,SGN,06:40,06:44,06:44,착륙
70,HVN430,DAD,06:40,06:25,06:25,착륙
71,JNA062,BKI,06:40,06:37,06:37,착륙
72,KAL684,SGN,06:40,07:03,07:03,착륙
73,ESR594,DAD,06:45,06:55,06:55,착륙
74,AAR626,SPN,06:50,06:32,06:32,착륙
75,AAR708,CRK,06:50,06:49,06:49,착륙
76,JJA2406,CEB,06:50,06:43,06:43,착륙
77,JNA026,CEB,06:50,06:53,06:53,착륙
78,KAL658,BKK,06:50,06:51,06:51,착륙
79,ASV101,GUM,06:55,07:01,07:01,착륙
80,JJA3105,GUM,06:55,06:39,06:39,착륙
81,KAL672,KUL,06:55,07:39,07:39,착륙
82,THA656,BKK,06:55,06:54,06:54,착륙
83,AAR285,SFO,07:00,09:37,09:37,지연
84,AAR988,PVG,07:00,07:12,07:12,착륙
85,KAL474,MLE,07:00,06:30,06:30,착륙
86,KAL482,DEL,07:00,06:47,06:47,착륙
87,JNA052,VTE,07:05,07:00,07:00,착륙
88,KAL668,CNX,07:05,06:20,06:20,착륙
89,KAL8258,JFK,07:05,07:15,07:15,착륙
90,LAO921,VTE,07:05,07:06,07:06,착륙
91,AAR736,SGN,07:10,07:21,07:21,착륙
92,AFR264,CDG,07:10,06:58,06:58,착륙
93,ESR502,BKI,07:10,06:46,06:46,착륙
94,MAS066,KUL,07:10,07:51,07:51,착륙
95,KAL628,CGK,07:15,07:05,07:05,착륙
96,ASV512,BKI,07:20,07:16,07:16,착륙
97,JJA4304,VTE,07:20,06:50,06:50,착륙
98,JNA058,HAN,07:20,07:22,07:22,착륙
99,JJA2804,HAN,07:25,07:36,07:36,착륙
100,KAL9170,SYX,07:25,07:20,07:20,착륙
101,BAW17,LHR,07:30,07:31,07:31,착륙
102,KAL472,RGN,07:35,07:08,07:08,착륙
103,TWB122,SGN,07:35,07:14,07:14,착륙
104,KAL942,TAS,07:45,07:26,07:26,착륙
105,SIA608,SIN,07:45,07:41,07:41,착륙
106,AAR578,ALA,07:50,07:47,07:47,착륙
107,JJA2904,DAD,07:50,08:18,08:18,착륙
108,KAL214,SFO,07:50,07:09,07:09,착륙
109,KAL314,HKG,07:50,07:28,07:28,착륙
110,KAL468,CXR,07:50,08:04,08:04,착륙
111,ESR542,HAN,07:55,07:34,07:34,착륙
112,JNA060,DAD,07:55,08:26,08:26,착륙
113,VJC960,HAN,07:55,07:53,07:53,착륙
114,AAR8532,PUS,08:00,08:00,08:00,착륙
115,AAR710,CEB,08:05,07:44,07:44,착륙
116,KAL1412,TAE,08:05,07:49,07:49,착륙
117,KAL1402,PUS,08:10,08:01,08:01,착륙
118,KAL678,ROR,08:10,07:55,07:55,착륙
119,FIN41,HEL,08:20,08:24,08:24,착륙
120,JNA002,BKK,08:25,08:51,08:51,착륙
121,KAL320,CAN,08:25,07:57,07:57,착륙
122,KAL642,SIN,08:25,08:48,08:48,착륙
123,FDX5926,LAX,08:30,08:21,08:21,착륙
124,GIA878,CGK,08:30,08:19,08:19,착륙
125,JJA3403,SPN,08:30,08:11,08:11,착륙
126,AAR177,HND,08:35,08:13,08:13,착륙
127,JJA3107,GUM,08:35,08:07,08:07,착륙
128,UZB513,TAS,08:35,08:15,08:15,착륙
129,XAX506,KUL,08:35,09:13,09:13,착륙
130,ASV552,DAD,08:40,09:10,09:10,착륙
131,JJA2204,BKK,08:40,09:00,09:00,착륙
132,TWB102,BKK,08:40,08:41,08:41,착륙
133,KAL638,HKT,08:50,08:37,08:37,착륙
134,AAR574,TAS,08:55,08:09,08:09,착륙
135,AAR762,CGK,08:55,08:56,08:56,착륙
136,JJA2206,BKK,09:10,09:36,09:36,착륙
137,AAR742,BKK,09:15,09:23,09:23,착륙
138,GIA870,DPS,09:15,09:02,09:02,착륙
139,AAR552,IST,09:20,09:45,09:45,착륙
140,KAL630,DPS,09:25,09:18,09:18,착륙
141,APJ001,KIX,09:30,09:15,09:15,착륙
142,JNA004,BKK,09:30,09:58,09:58,착륙
143,AZA758,FCO,09:40,09:25,09:25,착륙
144,KAL924,SVO,09:40,09:05,09:05,착륙
145,VJC862,SGN,09:40,09:53,09:53,착륙
146,ESR514,BKK,09:45,09:43,09:43,착륙
147,JJA4704,SGN,09:45,09:08,09:08,착륙
148,KZR909,ALA,09:45,09:34,09:34,착륙
149,SIA008,SIN,09:50,09:40,09:40,착륙
150,AAR610,ROR,09:55,09:47,09:47,착륙
151,AAR748,HKT,09:55,09:51,09:51,착륙
152,JJA2908,DAD,10:05,09:21,09:21,착륙
153,TAX700,DMK,10:05,09:55,09:55,착륙
154,AAR754,SIN,10:15,10:46,10:46,착륙
155,CSN685,DLC,10:20,10:07,10:07,착륙
156,JJA1407,FUK,10:25,10:01,10:01,착륙
157,CAL164,KHH,10:30,10:16,10:16,착륙
158,CSN637,CGQ,10:30,10:10,10:10,착륙
159,GCR7993,TSN,10:30,10:38,10:38,착륙
160,CDG4095,TNA,10:45,10:18,10:18,착륙
161,CSN683,HRB,10:45,10:21,10:21,착륙
162,CES2039,TAO,10:55,10:14,10:14,착륙
163,JNA222,FUK,10:55,10:41,10:41,착륙
164,JNA262,KKJ,10:55,10:43,10:43,착륙
165,KAL530,FRA,10:55,10:30,10:30,착륙
166,AAR115,KIX,11:00,10:35,10:35,착륙
167,CES549,YNT,11:00,11:07,11:07,착륙
168,EVA170,TPE,11:00,10:56,10:56,착륙
169,CAL160,TPE,11:10,11:03,11:03,착륙
170,AFL250,SVO,11:15,10:54,10:54,착륙
171,CDG4617,TAO,11:15,10:49,10:49,착륙
172,CES579,NKG,11:15,10:51,10:51,착륙
173,JJA1607,NGO,11:15,10:39,10:39,착륙
174,CSN313,PVG,11:20,11:18,11:18,착륙
175,DLH712,FRA,11:20,11:10,11:10,착륙
176,KAL722,KIX,11:20,11:03,11:03,착륙
177,CSA190,PRG,11:25,11:33,11:33,착륙
178,KAL752,NGO,11:25,11:00,11:00,착륙
179,AAR107,NRT,11:30,11:02,11:02,착륙
180,AAR368,PVG,11:30,11:13,11:13,착륙
181,CCA123,PEK,11:35,11:08,11:08,착륙
182,CSN681,SHE,11:35,11:24,11:24,착륙
183,ETD876,AUH,11:35,11:26,11:26,착륙
184,SHU5436,VVO,11:35,11:16,11:16,착륙
185,TWB298,OIT,11:35,11:14,11:14,착륙
186,CCA171,TSN,11:45,11:05,11:05,착륙
187,KAL706,NRT,11:45,11:22,11:22,착륙
188,SHU5450,KHV,11:45,11:19,11:19,착륙
189,AAR542,FRA,11:50,11:48,11:48,착륙
190,JJA1303,KIX,11:50,11:35,11:35,착륙
191,KAL938,VIE,11:50,11:31,11:31,착륙
192,ASV761,KIX,11:55,11:36,11:36,착륙
193,CES5041,PVG,11:55,11:56,11:56,착륙
194,CSN6079,WUH,11:55,11:49,11:49,착륙
195,KAL1404,PUS,11:55,11:29,11:29,착륙
196,KAL896,PVG,11:55,11:25,11:25,착륙
197,TWB300,FUK,11:55,11:32,11:32,착륙
198,HKE618,HKG,12:00,11:39,11:39,착륙
199,KAL748,OKJ,12:00,11:59,11:59,착륙
200,KAL788,FUK,12:00,11:47,11:47,착륙
201,CCA139,HGH,12:05,12:08,12:08,착륙
202,APG884,MNL,12:10,11:44,11:44,착륙
203,CES2033,TAO,12:10,11:21,11:21,착륙
204,KAL846,TAO,12:10,11:50,11:50,착륙
205,FDX5235,MEM,12:15,12:02,12:02,착륙
206,KAL952,DXB,12:15,11:53,11:53,착륙
207,AAR310,WEH,12:20,12:12,12:12,착륙
208,CSN687,CGQ,12:20,12:27,12:27,착륙
209,ESR642,FUK,12:20,11:58,11:58,착륙
210,JJA8402,TAO,12:20,12:03,12:03,착륙
211,AFR262,CDG,12:25,12:25,12:25,착륙
212,AIC310,BOM,12:30,12:06,12:06,착륙
213,CPA438,HKG,12:35,12:23,12:23,착륙
214,JNA212,KIX,12:35,12:16,12:16,착륙
215,AAR111,KIX,12:40,12:40,12:40,착륙
216,AAR302,DLC,12:40,12:57,12:57,착륙
217,CCA401,CTU,12:40,12:09,12:09,착륙
218,ASV701,TAK,12:45,12:22,12:22,착륙
219,AAR241,SEA,12:50,12:19,12:19,착륙
220,CDG4087,TAO,12:50,12:20,12:20,착륙
221,MGL301,ULN,12:50,12:17,12:17,착륙
222,AAR318,TAO,12:55,12:44,12:44,착륙
223,KAL906,FRA,12:55,12:41,12:41,착륙
224,THY88,IST,12:55,12:22,12:22,착륙
225,AAR131,FUK,13:00,12:38,12:38,착륙
226,AAR328,TSN,13:00,12:34,12:34,착륙
227,CKS2657,JFK,13:00,19:03,19:03,지연
228,ESR612,KIX,13:00,12:45,12:45,착륙
229,AAR121,NGO,13:05,12:59,12:59,착륙
230,FDX5128,ANC,13:05,12:32,12:32,착륙
231,AAR768,DEL,13:10,13:16,13:16,착륙
232,ASV731,HIJ,13:10,12:43,12:43,착륙
233,CCA143,YNJ,13:10,12:38,12:38,착륙
234,KAL284,ORD,13:10,12:14,12:14,착륙
235,TWB282,KIX,13:10,12:52,12:52,착륙
236,CES2017,WEH,13:15,13:02,13:02,착륙
237,KAL832,SHE,13:15,14:00,14:00,착륙
238,JNA202,NRT,13:20,13:41,13:41,착륙
239,TWB238,NGO,13:20,12:55,12:55,착륙
240,CSN6073,YNJ,13:25,12:53,12:53,착륙
241,KAL956,IST,13:25,12:47,12:47,착륙
242,TWB670,RMQ,13:35,13:24,13:24,착륙
243,CCA135,PEK,13:40,13:11,13:11,착륙
244,TWB292,FUK,13:45,13:22,13:22,착륙
245,AAR332,PEK,13:50,13:26,13:26,착륙
246,AAR502,CDG,13:50,14:20,14:20,착륙
247,JJA1301,KIX,13:50,13:28,13:28,착륙
248,KAL930,LED,13:50,13:31,13:31,착륙
249,AAR562,FCO,13:55,13:52,13:52,착륙
250,ACA063,YVR,13:55,14:08,14:08,착륙
251,CSN337,CAN,13:55,13:48,13:48,착륙
252,CSZ9033,SZX,13:55,13:56,13:56,착륙
253,ESR882,TPE,13:55,13:54,13:54,착륙
254,JJA8502,WEH,14:00,13:45,13:45,착륙
255,JNA082,TPE,14:00,14:04,14:04,착륙
256,AMU820,MFM,14:05,13:43,13:43,착륙
257,CPA410,HKG,14:05,14:14,14:14,착륙
258,AIH232,YNT,14:10,14:36,14:36,착륙
259,ESR622,CTS,14:10,13:46,13:46,착륙
260,JJA1401,FUK,14:10,13:38,13:38,착륙
261,KAL806,TSN,14:10,14:18,14:18,착륙
262,KAL810,CGO,14:10,13:50,13:50,착륙
263,KAL724,KIX,14:15,14:02,14:02,착륙
264,KAL894,PVG,14:20,14:06,14:06,착륙
265,APJ005,KIX,14:25,14:12,14:12,착륙
266,AAR362,PVG,14:30,14:25,14:25,착륙
267,CDG4081,TAO,14:30,14:30,14:30,착륙
268,JJA1101,NRT,14:30,14:16,14:16,착륙
269,AAR794,FRA,14:35,14:46,14:46,착륙
270,ESR602,NRT,14:35,14:10,14:10,착륙
271,JJA8702,YNT,14:35,14:54,14:54,착륙
272,KAL1406,PUS,14:35,14:42,14:42,착륙
273,KAL908,LHR,14:35,14:28,14:28,착륙
274,TWB202,NRT,14:40,14:22,14:22,착륙
275,ASV711,FSZ,14:45,14:32,14:32,착륙
276,JJA1309,KIX,14:45,14:24,14:24,착륙
277,KAL510,ARN,14:45,13:58,13:58,착륙
278,KLM855,AMS,14:50,14:50,14:50,착륙
279,SBI555,VVO,14:50,14:38,14:38,착륙
280,UAL893,SFO,14:50,14:44,14:44,착륙
281,AAR352,YNJ,14:55,14:40,14:40,착륙
282,CES267,YNT,14:55,15:23,15:23,착륙
283,KAL814,HFE,14:55,14:34,14:34,착륙
284,JNA282,KIX,15:00,15:13,15:13,착륙
285,KAL902,CDG,15:00,15:20,15:20,착륙
286,AAR171,OKA,15:05,14:59,14:59,착륙
287,JJA2602,TPE,15:05,14:58,14:58,착륙
288,KAL926,AMS,15:05,14:56,14:56,착륙
289,AAR151,SDJ,15:10,15:05,15:05,착륙
290,JNA232,CTS,15:10,14:48,14:48,착륙
291,AAL281,DFW,15:15,14:56,14:56,착륙
292,CES2003,KMG,15:15,15:03,15:03,착륙
293,KAL914,MAD,15:15,15:28,15:28,착륙
294,CES5033,PVG,15:20,15:09,15:09,착륙
295,KAL074,YYZ,15:20,15:02,15:02,착륙
296,XAX504,KUL,15:20,15:28,15:39,착륙
297,CCA131,PEK,15:25,15:11,15:11,착륙
298,CSN3061,CAN,15:25,15:01,15:01,착륙
299,HKE630,HKG,15:25,16:37,16:37,지연
300,APJ905,OKA,15:30,15:24,15:24,착륙
301,JJA8802,SJW,15:30,15:17,15:17,착륙
302,CES559,TAO,15:35,15:11,15:11,착륙
303,SIA600,SIN,15:35,15:22,15:22,착륙
304,CSZ9031,SZX,15:40,14:52,14:52,착륙
305,JNA224,FUK,15:40,15:32,15:32,착륙
306,KAL524,MXP,15:40,15:07,15:07,착륙
307,KAL742,NGO,15:40,15:26,15:26,착륙
308,AAR304,CGQ,15:45,15:25,15:25,착륙
309,CDG4721,TAO,15:45,15:34,15:34,착륙
310,DAL199,SEA,15:45,15:15,15:15,착륙
311,AAR101,NRT,15:50,15:29,15:29,착륙
312,AAR522,LHR,15:50,14:49,15:51,착륙
313,JJA1601,NGO,15:50,15:35,15:35,착륙
314,KAL686,SGN,15:50,15:48,15:48,착륙
315,KAL932,FCO,15:50,15:30,15:30,착륙
316,AAR364,PVG,15:55,15:56,15:56,착륙
317,KAL826,YNJ,15:55,15:39,15:39,착륙
318,SBI503,IKT,15:55,15:37,15:37,착륙
319,KAL928,MXP,16:00,15:42,15:42,착륙
320,KAL036,ATL,16:10,15:46,15:46,착륙
321,KAL9244,LAX,16:10,15:18,15:18,착륙
322,JNA246,OKA,16:15,16:14,16:14,착륙
323,THA634,BKK,16:15,16:17,16:17,착륙
324,AAR133,FUK,16:20,15:54,15:54,착륙
325,ASV751,NRT,16:20,15:58,15:58,착륙
326,CCA801,TSN,16:25,15:59,15:59,착륙
327,HVN404,SGN,16:25,16:05,16:05,착륙
328,KAL038,ORD,16:25,15:51,15:51,착륙
329,ACA061,YYZ,16:30,16:06,16:06,착륙
330,CSN695,DLC,16:30,16:10,16:10,착륙
331,DAL159,DTW,16:30,16:27,16:27,착륙
332,ETH672,ADD,16:30,17:11,17:11,착륙
333,KAL704,NRT,16:30,16:08,16:08,착륙
334,KAL820,CSX,16:30,16:28,16:28,착륙
335,KAL856,PEK,16:30,16:25,16:25,착륙
336,AAR712,TPE,16:35,16:33,16:33,착륙
337,CCA125,PEK,16:35,16:18,16:18,착륙
338,HVN414,HAN,16:35,16:42,16:42,착륙
339,JJA1105,NRT,16:35,16:21,16:21,착륙
340,KAL032,DFW,16:40,16:03,16:03,착륙
341,KAL898,PVG,16:45,16:46,16:46,착륙
342,AAR702,MNL,16:50,18:23,18:10,지연
343,KAL094,IAD,16:50,16:24,16:24,착륙
344,KAL808,XIY,16:50,16:23,16:23,착륙
345,KAL982,VVO,16:50,16:45,16:45,착륙
346,TWB276,KMJ,16:50,16:34,16:34,착륙
347,KAL604,HKG,16:55,17:22,17:22,착륙
348,KAL870,DLC,16:55,16:47,16:47,착륙
349,THY90,IST,16:55,16:48,16:48,착륙
350,UAE322,DXB,16:55,17:17,17:13,착륙
351,AAR348,XIY,17:00,16:53,16:53,착륙
352,AAR370,CAN,17:00,16:30,16:30,착륙
353,AAR8534,PUS,17:00,16:59,16:59,착륙
354,KAL692,TPE,17:00,17:01,17:01,착륙
355,QTR858,DOH,17:00,16:57,16:57,착륙
356,TWB284,KIX,17:00,16:38,16:38,착륙
357,TWB252,CTS,17:05,16:43,16:43,착륙
358,AAR221,JFK,17:10,16:32,16:32,착륙
359,AAR231,HNL,17:10,16:29,16:29,착륙
360,AAR798,MXP,17:10,17:30,17:30,착륙
361,KAL121T,GMP,17:10,16:50,16:50,착륙
362,KAL766,CTS,17:15,16:40,16:40,착륙
363,KAL866,CAN,17:15,16:39,16:39,착륙
364,KAL082,JFK,17:20,16:51,16:51,착륙
365,KAL1408,PUS,17:20,17:13,17:13,착륙
366,KAL622,MNL,17:20,17:03,17:03,착륙
367,CSH827,PVG,17:25,17:20,17:20,착륙
368,KAL024,SFO,17:25,17:02,17:02,착륙
369,KAL842,TAO,17:25,17:17,17:17,착륙
370,JJA5101,VVO,17:30,17:19,17:19,착륙
371,JNA078,DAD,17:30,17:56,17:56,착륙
372,AAR201,LAX,17:35,16:56,16:56,착륙
373,ESR632,OKA,17:35,17:15,17:15,착륙
374,KAL138,NAN,17:35,17:10,17:10,착륙
375,KAL660,BKK,17:35,17:18,17:18,착륙
376,KAL864,TSN,17:35,17:27,17:27,착륙
377,AAR722,HKG,17:40,18:17,18:17,착륙
378,ESR932,HKG,17:40,17:55,17:55,착륙
379,KAL840,WEH,17:40,17:40,17:40,착륙
380,AAR271,SEA,17:45,17:33,17:33,착륙
381,KAL020,SEA,17:45,17:16,17:16,착륙
382,KAL122,SYD,17:45,17:57,17:57,착륙
383,KAL828,SZX,17:45,17:39,17:39,착륙
384,KAL888,XMN,17:45,17:34,17:34,착륙
385,AAR308,YNT,17:50,17:51,17:51,착륙
386,KAL018,LAX,17:50,17:07,17:07,착륙
387,KAL054,HNL,17:50,17:32,17:32,착륙
388,KAL072,YVR,17:50,17:38,17:38,착륙
389,KAL848,TNA,17:50,17:54,17:54,착륙
390,PAL8717,MNL,17:50,17:38,,결항
391,KAL790,FUK,17:55,17:41,17:41,착륙
392,TWB126,DAD,17:55,17:45,17:45,착륙
393,AAR571,KHV,18:00,18:19,18:19,착륙
394,KAL1414,TAE,18:00,17:52,17:52,착륙
395,ASV763,KIX,18:05,17:36,17:36,착륙
396,JNA086,DAD,18:05,17:50,17:50,착륙
397,JNA114,HKG,18:05,18:42,18:42,착륙
398,AAR340,HRB,18:10,17:46,17:46,착륙
399,AAR350,NKG,18:10,17:48,17:48,착륙
400,AAR360,HGH,18:10,17:47,17:47,착륙
401,JJA2102,HKG,18:15,18:52,18:52,착륙
402,ESR644,FUK,18:20,18:03,18:03,착륙
403,PAC947,CVG,18:25,17:28,17:28,착륙
404,AAR372,SZX,18:30,18:22,18:22,착륙
405,AAR728,HAN,18:30,18:05,18:05,착륙
406,JNA214,KIX,18:30,18:14,18:14,착륙
407,AAR3543,CKG,18:35,18:08,18:08,착륙
408,KAL480,HAN,18:35,17:59,17:59,착륙
409,KAL648,SIN,18:35,18:20,18:20,착륙
410,TWB296,HSG,18:35,17:59,17:59,착륙
411,AAR320,TAO,18:45,18:11,18:11,착륙
412,EVA160,TPE,18:45,18:25,18:25,착륙
413,KAL614,HKG,18:45,19:09,19:09,착륙
414,AAR113,KIX,18:50,18:30,18:30,착륙
415,JJA1801,OKA,18:55,18:59,18:59,착륙
416,JJA8504,WEH,18:55,18:54,18:54,착륙
417,AAR602,SYD,19:00,18:57,18:57,착륙
418,ASV781,TOY,19:00,18:44,18:44,착륙
419,AZG125,GYD,19:00,21:21,21:21,지연
420,ESR652,KOJ,19:00,18:45,18:45,착륙
421,JJA2002,MFM,19:00,19:18,19:18,착륙
422,CPA418,HKG,19:05,20:02,20:02,착륙
423,CSN6087,MDG,19:05,18:26,18:26,착륙
424,JJA1403,FUK,19:05,19:35,19:35,착륙
425,JJA1901,CTS,19:10,18:40,18:40,착륙
426,PAC916,HKG,19:15,20:04,20:04,착륙
427,AAR334,PEK,19:20,19:15,19:15,착륙
428,AAR732,SGN,19:25,19:06,19:06,착륙
429,KAL796,CTS,19:25,18:47,18:47,착륙
430,KAL130,AKL,19:35,19:12,19:12,착륙
431,PAL468,MNL,19:35,18:37,18:37,착륙
432,TWB272,OKA,19:35,19:33,19:33,착륙
433,JNA228,FUK,19:40,19:50,19:50,착륙
434,CAL162,TPE,19:45,20:11,20:11,착륙
435,EVA172,KHH,19:45,19:30,19:30,착륙
436,FDX5924,OAK,19:45,19:23,19:23,착륙
437,JJA3401,SPN,19:45,19:43,19:43,착륙
438,AAR366,PVG,19:50,19:52,19:52,착륙
439,UPS173,ANC,19:50,19:28,19:28,착륙
440,APG9048,CEB,19:55,19:32,19:32,착륙
441,ASV765,KIX,19:55,19:45,19:45,착륙
442,ESR614,KIX,19:55,19:48,19:48,착륙
443,JNA642,GUM,19:55,19:55,19:55,착륙
444,KAL002,HNL,19:55,19:22,19:22,착륙
445,APJ009,KIX,20:00,19:57,19:57,착륙
446,HAL459,HNL,20:00,19:20,19:20,착륙
447,KAL834,SHE,20:00,19:46,19:46,착륙
448,CSN369,PVG,20:05,19:26,19:26,착륙
449,CXA871,XMN,20:05,19:41,19:41,착륙
450,JNA264,KKJ,20:05,19:39,19:39,착륙
451,JJA1307,KIX,20:10,19:37,19:37,착륙
452,THA628,BKK,20:10,21:23,21:23,지연
453,CPA430,HKG,20:15,21:31,21:31,지연
454,KAL726,KIX,20:15,19:54,19:54,착륙
455,AAR714,TPE,20:20,19:59,19:59,착륙
456,TWB286,KIX,20:20,20:16,20:16,착륙
457,JNA204,NRT,20:35,20:21,20:21,착륙
458,JNA226,FUK,20:35,20:29,20:29,착륙
459,JNA284,KIX,20:35,20:23,20:23,착륙
460,CES2043,TAO,20:40,20:18,20:18,착륙
461,CSN671,SHE,20:40,20:34,20:34,착륙
462,UPS185,ANC,20:40,,,결항
463,CDG4619,TAO,20:45,20:55,20:55,착륙
464,CES5051,PVG,20:45,20:13,20:13,착륙
465,CSN339,HAK,20:45,21:18,21:18,착륙
466,KAL114,GUM,20:45,20:25,20:25,착륙
467,JJA2902,DAD,20:50,20:50,20:50,착륙
468,CSN675,DLC,20:55,20:28,20:28,착륙
469,AAR123,NGO,21:00,20:36,20:36,착륙
470,JJA3101,GUM,21:00,20:39,20:39,착륙
471,AAR336,PEK,21:05,21:14,21:14,착륙
472,CES5049,YNT,21:05,20:46,20:46,착륙
473,AAR173,CTS,21:10,20:32,20:32,착륙
474,CSN315,PEK,21:10,21:05,21:05,착륙
475,JJA1103,NRT,21:10,20:48,20:48,착륙
476,CEB128,CEB,21:15,21:01,21:01,착륙
477,CPA416,HKG,21:15,23:27,23:27,지연
478,ESR604,NRT,21:15,20:53,20:53,착륙
479,KAL682,SGN,21:25,20:56,20:56,착륙
480,KAL736,OKA,21:35,21:29,21:29,착륙
481,CDG4707,YNT,21:40,21:11,21:11,착륙
482,JJA1305,KIX,21:40,21:07,21:07,착륙
483,JJA1405,FUK,21:40,21:03,21:03,착륙
484,KAL484,HAN,21:40,21:26,21:26,착륙
485,HKE626,HKG,21:45,22:47,22:47,지연
486,TWB204,NRT,21:45,20:59,20:59,착륙
487,APJ011,KIX,21:50,21:33,21:33,착륙
488,CDG4777,TAO,21:55,21:55,21:55,착륙
489,JJA1107,NRT,22:00,21:51,21:51,착륙
490,AAR105,NRT,22:05,21:35,21:35,착륙
491,AAR117,KIX,22:05,21:57,21:57,착륙
492,KAL462,DAD,22:05,21:41,21:41,착륙
493,AAR135,FUK,22:10,21:38,21:38,착륙
494,SIA602,SIN,22:15,21:52,21:52,착륙
495,XAX508,KUL,22:20,22:34,22:34,착륙
496,TWB294,FUK,22:25,22:01,22:01,착륙
497,AJX8475,NRT,22:30,22:15,22:15,착륙
498,KAL694,TPE,22:30,22:21,22:21,착륙
499,KAL822,DLC,22:30,22:08,22:08,착륙
500,CRK622,HKG,22:35,23:04,23:04,착륙
501,KAL602,HKG,22:35,23:35,23:35,지연
502,KAL782,FUK,22:35,22:12,22:12,착륙
503,CEB188,MNL,22:40,22:00,22:00,착륙
504,VJC838,CXR,22:45,23:23,23:23,착륙
505,ASV753,NRT,22:50,22:31,22:31,착륙
506,GAP2482,TAG,23:00,22:28,22:28,착륙
507,SIA007,LAX,23:05,22:10,22:10,착륙
508,GEC8384,FRA,23:50,23:42,23:42,착륙
509,GTI961,ANC,23:50,23:30,23:30,착륙
510,PAC961,CVG,23:50,,,결항
511,EVA150,TPE,23:55,23:33,23:33,착륙
