,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
77,AAR970,HKG,06:30,06:20,06:20,착륙
78,HVN408,SGN,06:30,06:33,06:33,착륙
79,MAS066,KUL,06:30,10:34,10:34,지연
80,AAR752,SIN,06:35,06:34,06:34,착륙
81,JNA024,CRK,06:35,06:18,06:18,착륙
82,THA658,BKK,06:35,06:20,06:20,착륙
83,ESR502,BKI,06:40,06:23,06:23,착륙
84,JJA3105,GUM,06:40,06:31,06:31,착륙
85,KAL652,BKK,06:40,06:25,06:25,착륙
86,JJA4304,VTE,06:45,06:36,06:36,착륙
87,KAL690,PNH,06:45,06:26,06:26,착륙
88,KAL628,CGK,06:50,06:44,06:44,착륙
89,AAR742,BKK,06:55,06:41,06:41,착륙
90,AAR988,PVG,06:55,07:32,07:32,착륙
91,JJA2406,CEB,06:55,06:48,06:48,착륙
92,JNA122,MFM,06:55,07:13,07:13,착륙
93,THA656,BKK,06:55,07:02,07:02,착륙
94,TWB128,DAD,06:55,06:54,06:54,착륙
95,AAR736,SGN,07:00,07:20,07:20,착륙
96,PAL488,KLO,07:00,06:40,06:40,착륙
97,ASV502,REP,07:05,06:45,06:45,착륙
98,LAO921,VTE,07:05,06:50,06:50,착륙
99,AAR710,CEB,07:10,07:24,07:24,착륙
100,CEB180,KLO,07:10,06:42,06:42,착륙
101,ESR572,PPS,07:10,06:37,06:37,착륙
102,ESR594,DAD,07:10,09:21,09:21,지연
103,HVN406,SGN,07:10,06:47,06:47,착륙
104,JJA2004,MFM,07:10,06:57,06:57,착륙
105,KAL472,RGN,07:15,07:10,07:10,착륙
106,KAL672,KUL,07:15,07:07,07:07,착륙
107,AAR708,CRK,07:20,07:22,07:22,착륙
108,AAR740,PNH,07:20,07:05,07:05,착륙
109,JNA026,CEB,07:20,07:17,07:17,착륙
110,JNA052,VTE,07:20,07:23,07:23,착륙
111,ASV512,BKI,07:25,07:49,07:49,착륙
112,HVN430,DAD,07:25,07:16,07:16,착륙
113,KAL638,HKT,07:25,06:59,06:59,착륙
114,ASV542,KLO,07:30,07:31,07:31,착륙
115,ESR542,HAN,07:30,07:28,07:28,착륙
116,JNA644,GUM,07:30,07:34,07:34,착륙
117,SIA608,SIN,07:35,07:45,07:45,착륙
118,AHK128,HKG,07:45,07:37,07:37,착륙
119,JJA2508,BKI,07:45,07:27,07:27,착륙
120,KAL314,HKG,07:45,07:19,07:19,착륙
121,AAR283,SFO,07:50,07:39,07:39,착륙
122,JJA2804,HAN,07:50,07:43,07:43,착륙
123,UPS11,SDF,07:50,08:05,08:05,착륙
124,UPS196,ANC,07:50,08:10,08:10,착륙
125,VJC960,HAN,07:55,07:25,07:25,착륙
126,AAR8532,PUS,08:00,07:47,07:47,착륙
127,KAL1412,TAE,08:00,07:51,07:51,착륙
128,KAL468,CXR,08:00,07:56,07:56,착륙
129,JNA060,DAD,08:05,07:59,07:59,착륙
130,AFR264,CDG,08:10,07:53,07:53,착륙
131,KAL1402,PUS,08:15,08:01,08:01,착륙
132,KAL678,ROR,08:15,08:13,08:13,착륙
133,JJA2904,DAD,08:20,08:15,08:15,착륙
134,XAX506,KUL,08:20,08:18,08:18,착륙
135,FDX5926,MEM,08:25,08:23,08:23,착륙
136,KAL654,BKK,08:25,08:08,08:08,착륙
137,TWB122,SGN,08:25,08:21,08:21,착륙
138,TWB3001,GMP,08:29,08:50,08:50,착륙
139,GIA878,CGK,08:30,08:26,08:26,착륙
140,KAL214,SFO,08:35,08:38,08:38,착륙
141,TWB102,BKK,08:35,08:33,08:33,착륙
142,KAL336,PVG,08:40,08:40,08:40,착륙
143,AAR177,HND,08:50,08:46,08:46,착륙
144,AAR762,CGK,08:50,08:43,08:43,착륙
145,BAW17,LHR,08:50,08:36,08:36,착륙
146,KAL320,CAN,08:50,08:28,08:28,착륙
147,KAL646,SIN,08:50,08:30,08:30,착륙
148,KAL1404,PUS,09:05,08:55,08:55,착륙
149,FIN41,HEL,09:10,09:02,09:02,착륙
150,GIA870,DPS,09:15,09:13,09:13,착륙
151,LOT97,WAW,09:15,09:09,09:09,착륙
152,AAR744,BKK,09:20,09:06,09:06,착륙
153,ASV552,DAD,09:20,09:00,09:00,착륙
154,JJA2204,BKK,09:20,09:23,09:23,착륙
155,JJA4704,SGN,09:20,09:33,09:33,착륙
156,KAL630,DPS,09:20,09:15,09:15,착륙
157,JJA2206,BKK,09:25,09:35,09:35,착륙
158,UZB511,TAS,09:30,09:18,09:18,착륙
159,AAR552,IST,09:35,09:30,09:30,착륙
160,APJ001,KIX,09:45,09:46,09:46,착륙
161,FDX5230,MEM,09:45,10:14,10:14,착륙
162,JJA4904,CXR,09:45,09:28,09:28,착륙
163,KZR209,TSE,09:45,09:25,09:25,착륙
164,AIH512,HAN,09:50,09:51,09:51,착륙
165,SIA612,SIN,09:50,09:56,09:56,착륙
166,VJC862,SGN,09:50,09:37,09:37,착륙
167,KAL234,SEA,09:55,08:57,08:57,착륙
168,TAX700,DMK,10:05,09:40,09:40,착륙
169,AAR610,ROR,10:10,10:03,10:03,착륙
170,JJA2466,CEB,10:15,09:53,09:53,착륙
171,JJA2908,DAD,10:15,09:42,09:42,착륙
172,KAL362,HAN,10:15,09:48,09:48,착륙
173,AAR934,HAN,10:20,10:20,10:20,착륙
174,CSN685,DLC,10:20,09:59,09:59,착륙
175,ESR514,BKK,10:20,09:44,09:44,착륙
176,EVA170,TPE,10:20,10:24,10:24,착륙
177,AAR197,NRT,10:25,10:11,10:11,착륙
178,AZA758,FCO,10:25,10:46,10:46,착륙
179,PAC237,CVG,10:25,10:56,10:56,착륙
180,CAL164,KHH,10:45,10:32,10:32,착륙
181,CDG4095,TNA,10:45,10:17,10:17,착륙
182,DLH718,MUC,10:45,10:29,10:29,착륙
183,CES549,YNT,10:55,11:18,11:18,착륙
184,GCR7993,TSN,10:55,10:39,10:39,착륙
185,AAR115,KIX,11:00,10:49,10:49,착륙
186,CES2039,TAO,11:00,10:37,10:37,착륙
187,JNA222,FUK,11:00,11:03,11:03,착륙
188,KAL952,DXB,11:00,10:44,10:44,착륙
189,CSN313,PVG,11:05,10:41,10:41,착륙
190,AAR768,DEL,11:15,10:26,10:26,착륙
191,CAL160,TPE,11:15,10:57,11:07,착륙
192,CES579,NKG,11:15,10:57,10:57,착륙
193,JJA1607,NGO,11:15,11:09,11:09,착륙
194,AAR368,PVG,11:20,11:17,11:17,착륙
195,CDG4617,TAO,11:20,10:50,10:50,착륙
196,KAL722,KIX,11:25,11:14,11:14,착륙
197,AFL250,SVO,11:30,11:41,11:41,착륙
198,JJA1303,KIX,11:30,11:56,11:56,착륙
199,JJA1407,FUK,11:30,11:29,11:29,착륙
200,JNA262,KKJ,11:30,11:12,11:12,착륙
201,CSN681,SHE,11:35,11:27,11:27,착륙
202,KAL1406,PUS,11:35,11:20,11:20,착륙
203,KAL752,NGO,11:35,11:22,11:22,착륙
204,AAR107,NRT,11:40,11:26,11:26,착륙
205,TWB298,OIT,11:40,11:43,11:43,착륙
206,ASV721,NGS,11:45,11:34,11:34,착륙
207,CCA171,TSN,11:45,11:16,11:16,착륙
208,ETD876,AUH,11:45,11:05,11:05,착륙
209,UPS64,ANC,11:45,13:45,13:45,지연
210,CCA123,PEK,11:50,11:25,11:25,착륙
211,CCA139,HGH,11:50,11:39,11:39,착륙
212,HKE618,HKG,11:50,11:31,11:31,착륙
213,KAL706,NRT,11:50,11:32,11:32,착륙
214,AAR588,BRU,11:55,12:12,12:12,착륙
215,ASV761,KIX,11:55,13:22,13:22,지연
216,CES5041,PVG,11:55,11:53,11:53,착륙
217,THY88,IST,11:55,12:03,12:03,착륙
218,DLH712,FRA,12:00,11:54,11:54,착륙
219,KAL788,FUK,12:00,12:08,12:08,착륙
220,KAL896,PVG,12:00,11:33,11:33,착륙
221,AAR542,FRA,12:05,11:52,11:52,착륙
222,AIC310,BOM,12:05,12:19,12:19,착륙
223,KAL536,FRA,12:05,13:42,13:42,지연
224,MGL301,ULN,12:05,11:36,11:36,착륙
225,TWB608,TAO,12:05,11:38,11:38,착륙
226,APG884,MNL,12:10,12:23,12:23,착륙
227,FDX5154,ANC,12:10,12:01,12:01,착륙
228,CES2033,TAO,12:15,11:45,11:45,착륙
229,CSN6079,WUH,12:15,12:09,12:09,착륙
230,CSN687,CGQ,12:15,12:00,12:00,착륙
231,AAR310,WEH,12:20,12:50,12:50,착륙
232,JJA8402,TAO,12:20,11:58,11:58,착륙
233,ESR634,OKA,12:25,11:51,11:51,착륙
234,KAL748,OKJ,12:25,12:24,12:24,착륙
235,CPA438,HKG,12:35,12:44,12:44,착륙
236,SHU5436,VVO,12:35,12:30,12:30,착륙
237,CCA401,CTU,12:40,11:48,11:48,착륙
238,CSA190,PRG,12:45,12:26,12:26,착륙
239,PAC213,CVG,12:45,13:24,13:24,착륙
240,AAR111,KIX,12:50,12:42,12:42,착륙
241,AAR131,FUK,12:50,12:47,12:47,착륙
242,CDG4087,TAO,12:50,12:33,12:33,착륙
243,AAR318,TAO,12:55,13:05,13:05,착륙
244,CXA871,XMN,12:55,12:06,12:06,착륙
245,TWB282,KIX,12:55,12:53,12:53,착륙
246,CES2017,WEH,13:00,13:38,13:38,착륙
247,KAL286,ATL,13:00,12:36,12:36,착륙
248,CCA143,YNJ,13:05,12:40,12:40,착륙
249,KAL354,SIN,13:05,13:07,13:07,착륙
250,SHU5450,KHV,13:05,13:17,13:17,착륙
251,AAR121,NGO,13:10,13:00,13:00,착륙
252,AAR302,DLC,13:15,12:56,12:56,착륙
253,CES5021,TAO,13:15,13:20,13:20,착륙
254,KAL786,KOJ,13:15,13:15,13:15,착륙
255,ASV701,TAK,13:20,13:32,13:32,착륙
256,CSN6073,YNJ,13:25,12:49,12:49,착륙
257,KAL846,TAO,13:25,13:48,13:48,착륙
258,CES5061,PVG,13:30,13:13,13:13,착륙
259,ESR642,FUK,13:30,13:50,13:51,착륙
260,TWB670,RMQ,13:30,13:40,13:40,착륙
261,JJA1703,MYJ,13:35,13:03,13:03,착륙
262,KAL938,VIE,13:35,13:10,13:10,착륙
263,ASV741,YGJ,13:40,13:33,13:33,착륙
264,AAR328,TSN,13:45,13:36,13:36,착륙
265,AAR332,PEK,13:45,13:52,13:52,착륙
266,TWB292,FUK,13:45,14:11,14:11,착륙
267,CSN337,CAN,13:50,13:27,13:27,착륙
268,ESR612,KIX,13:50,13:59,13:59,착륙
269,JJA1301,KIX,13:50,14:32,14:32,착륙
270,CPA410,HKG,13:55,13:54,13:54,착륙
271,CSZ9033,SZX,13:55,14:01,14:01,착륙
272,KAL906,FRA,13:55,13:46,13:46,착륙
273,JNA202,NRT,14:00,14:20,14:20,착륙
274,JNA282,KIX,14:00,14:13,14:13,착륙
275,KAL724,KIX,14:00,13:57,13:57,착륙
276,AAR157,KMI,14:10,14:08,14:08,착륙
277,AAR562,FCO,14:10,14:17,14:17,착륙
278,CCA131,PEK,14:10,14:26,14:26,착륙
279,KAL776,KMQ,14:10,14:04,14:04,착륙
280,ESR882,TPE,14:20,14:22,14:22,착륙
281,KAL832,SHE,14:20,14:06,14:06,착륙
282,CDG4081,TAO,14:25,14:52,14:52,착륙
283,JJA1401,FUK,14:25,14:48,14:48,착륙
284,KAL894,PVG,14:25,14:41,14:41,착륙
285,AAR304,CGQ,14:30,14:31,14:31,착륙
286,AAR362,PVG,14:30,15:47,15:47,지연
287,ESR602,NRT,14:30,14:58,14:58,착륙
288,JJA1101,NRT,14:30,14:44,14:44,착륙
289,ESR622,CTS,14:35,15:33,15:33,착륙
290,TWB238,NGO,14:35,14:50,14:50,착륙
291,CCA739,WNZ,14:40,14:24,14:24,착륙
292,JJA8502,WEH,14:40,14:15,14:15,착륙
293,JJA8702,YNT,14:40,14:40,14:40,착륙
294,KAL914,MAD,14:45,14:53,14:53,착륙
295,KAL908,LHR,14:50,14:35,14:35,착륙
296,XAX504,KUL,14:50,14:37,14:37,착륙
297,APJ005,KIX,14:55,15:05,15:05,착륙
298,CCA439,CKG,14:55,14:28,14:28,착륙
299,CES267,YNT,14:55,15:26,15:26,착륙
300,TWB202,NRT,14:55,15:10,15:10,착륙
301,CKS2917,ORD,15:00,20:21,20:21,지연
302,SBI555,VVO,15:00,15:01,15:01,착륙
303,JJA1903,CTS,15:05,15:27,15:27,착륙
304,KAL686,SGN,15:05,15:09,15:09,착륙
305,KAL746,FUK,15:10,15:13,15:13,착륙
306,KAL958,TLV,15:10,15:28,15:28,착륙
307,CSN3061,CAN,15:15,14:46,14:46,착륙
308,KAL806,TSN,15:15,15:14,15:14,착륙
309,KAL892,YNJ,15:15,14:54,14:54,착륙
310,AAR171,OKA,15:20,15:30,15:30,착륙
311,AAR790,MXP,15:20,14:56,14:56,착륙
312,AIH242,WEH,15:20,15:18,15:18,착륙
313,CES5033,PVG,15:20,15:04,15:04,착륙
314,ETH672,ADD,15:20,15:18,15:18,착륙
315,TAX708,DMK,15:20,15:17,15:17,착륙
316,AAR151,SDJ,15:25,15:21,15:21,착륙
317,AAR352,YNJ,15:25,15:07,15:07,착륙
318,SBI503,IKT,15:25,15:11,15:11,착륙
319,APJ905,OKA,15:30,15:43,15:43,착륙
320,SIA600,SIN,15:30,15:22,15:22,착륙
321,AAR512,BCN,15:35,15:36,15:36,착륙
322,KLM855,AMS,15:40,15:23,15:23,착륙
323,ASV751,NRT,15:45,16:01,16:01,착륙
324,JNA232,CTS,15:45,16:31,16:31,착륙
325,CES559,TAO,15:50,15:41,15:41,착륙
326,JNA246,OKA,15:50,15:48,15:48,착륙
327,KAL250,JFK,15:50,16:29,16:29,착륙
328,KAL692,TPE,15:50,15:52,15:52,착륙
329,KAL742,NGO,15:50,15:37,15:37,착륙
330,AAR101,NRT,15:55,16:20,16:20,착륙
331,APG038,KLO,15:55,16:10,16:10,착륙
332,CQH8559,PVG,15:55,15:40,15:40,착륙
333,KAL728,KIX,15:55,16:03,16:03,착륙
334,KAL910,CDG,15:55,16:02,16:02,착륙
335,AAR173,CTS,16:00,22:35,22:35,지연
336,AAR364,PVG,16:00,16:05,16:05,착륙
337,CCA801,TSN,16:00,15:39,15:39,착륙
338,JJA1601,NGO,16:00,16:18,16:18,착륙
339,JNA082,TPE,16:00,15:58,15:58,착륙
340,KAL926,AMS,16:00,15:45,15:45,착륙
341,AAR522,LHR,16:05,15:50,15:50,착륙
342,AIH234,YNT,16:05,16:26,16:26,착륙
343,JNA224,FUK,16:10,16:13,16:13,착륙
344,THA634,BKK,16:15,16:12,16:12,착륙
345,UAL893,SFO,16:15,16:23,16:23,착륙
346,AAR133,FUK,16:20,16:28,16:28,착륙
347,ACA063,YVR,16:20,15:59,15:59,착륙
348,AAL281,DFW,16:25,16:07,16:07,착륙
349,KAL082,JFK,16:25,16:24,16:24,착륙
350,KAL882,WUH,16:25,16:14,16:14,착륙
351,AAR712,TPE,16:30,16:06,16:06,착륙
352,CSN695,DLC,16:30,15:56,15:56,착륙
353,DAL159,DTW,16:30,16:41,16:41,착륙
354,HVN414,HAN,16:30,16:18,16:18,착륙
355,KAL038,ORD,16:30,16:47,16:47,착륙
356,KAL094,IAD,16:30,16:21,16:21,착륙
357,KAL824,MDG,16:30,17:05,17:05,착륙
358,AAR702,MNL,16:40,16:49,16:49,착륙
359,JJA1105,NRT,16:45,16:52,16:52,착륙
360,KAL808,XIY,16:45,16:30,16:30,착륙
361,TWB276,KMJ,16:45,16:35,16:35,착륙
362,AAR370,CAN,16:50,16:42,16:42,착륙
363,CCA125,PEK,16:50,16:16,16:16,착륙
364,DAL199,SEA,16:50,16:54,16:54,착륙
365,KAL704,NRT,16:50,16:45,16:45,착륙
366,UAE322,DXB,16:50,16:38,16:38,착륙
367,ESR632,OKA,16:55,17:08,17:08,착륙
368,KAL768,AOJ,16:55,17:01,17:01,착륙
369,KAL870,DLC,16:55,17:11,17:11,착륙
370,JJA2602,TPE,17:00,17:20,17:20,착륙
371,KAL604,HKG,17:00,17:16,17:16,착륙
372,KAL820,CSX,17:00,16:40,16:40,착륙
373,KAL828,SZX,17:00,16:33,16:33,착륙
374,KAL898,PVG,17:00,16:44,16:44,착륙
375,KAL932,FCO,17:00,17:24,17:24,착륙
376,QTR858,DOH,17:05,16:57,16:57,착륙
377,KAL790,FUK,17:10,17:11,17:11,착륙
378,TWB284,KIX,17:10,17:03,17:03,착륙
379,KAL036,ATL,17:15,16:36,16:36,착륙
380,KAL1408,PUS,17:15,17:06,17:06,착륙
381,KAL766,CTS,17:15,,,결항
382,KAL982,VVO,17:15,17:25,17:25,착륙
383,KAL622,MNL,17:20,17:23,17:23,착륙
384,KAL660,BKK,17:20,16:51,16:51,착륙
385,CSH827,PVG,17:25,17:09,17:09,착륙
386,KAL840,WEH,17:25,17:17,17:17,착륙
387,KAL866,CAN,17:25,17:15,17:15,착륙
388,AAR201,LAX,17:30,17:41,17:41,착륙
389,AAR221,JFK,17:30,17:13,17:13,착륙
390,AAR231,HNL,17:30,17:31,17:31,착륙
391,AAR722,HKG,17:30,17:56,17:56,착륙
392,KAL024,SFO,17:30,17:27,17:27,착륙
393,KAL856,PEK,17:30,17:22,17:22,착륙
394,AAR8534,PUS,17:35,17:19,17:19,착륙
395,ACA061,YYZ,17:35,16:59,16:59,착륙
396,KAL032,DFW,17:35,17:20,17:20,착륙
397,KAL862,TAO,17:35,17:42,17:42,착륙
398,KAL018,LAX,17:40,18:01,18:01,착륙
399,KAL124,BNE,17:40,17:57,17:57,착륙
400,KAL138,NAN,17:40,17:14,17:14,착륙
401,KAL888,XMN,17:40,17:29,17:29,착륙
402,KAL054,HNL,17:45,18:07,18:07,착륙
403,KAL072,YVR,17:45,17:32,17:32,착륙
404,KAL848,TNA,17:45,17:35,17:35,착륙
405,CSN683,HRB,17:50,17:44,17:44,착륙
406,KAL122,SYD,17:50,17:50,17:50,착륙
407,CSN369,PVG,17:55,17:28,17:28,착륙
408,KAL130,AKL,17:55,17:47,17:47,착륙
409,AAR308,YNT,18:00,18:30,18:30,착륙
410,AAR348,XIY,18:00,18:45,18:45,착륙
411,ESR932,HKG,18:05,18:13,18:13,착륙
412,JNA114,HKG,18:05,18:19,18:19,착륙
413,AAR320,TAO,18:10,17:53,17:53,착륙
414,AAR340,HRB,18:10,18:17,18:17,착륙
415,AAR350,NKG,18:10,18:20,18:20,착륙
416,AAR998,TSN,18:15,18:03,18:03,착륙
417,TWB252,CTS,18:15,20:55,20:55,지연
418,JNA078,DAD,18:20,18:12,18:12,착륙
419,KAL1414,TAE,18:20,17:59,17:59,착륙
420,AAR334,PEK,18:25,18:39,18:39,착륙
421,AAR372,SZX,18:25,18:28,18:28,착륙
422,JJA2102,HKG,18:25,18:36,18:36,착륙
423,KAL480,HAN,18:25,17:58,17:58,착륙
424,THY90,IST,18:25,18:14,18:14,착륙
425,TWB126,DAD,18:25,18:05,18:05,착륙
426,AUA1480,TPE,18:30,17:39,17:39,착륙
427,KAL648,SIN,18:30,18:22,18:22,착륙
428,TWB296,HSG,18:30,18:37,18:37,착륙
429,AAR360,HGH,18:40,19:43,19:43,지연
430,CPA418,HKG,18:40,18:56,18:56,착륙
431,EVA160,TPE,18:45,18:48,18:48,착륙
432,KAL318,TSN,18:45,18:33,18:33,착륙
433,AAR728,HAN,18:50,18:09,18:09,착륙
434,JJA1801,OKA,18:55,19:01,19:01,착륙
435,JJA8503,ICN,18:55,18:15,18:15,착륙
436,AAR602,SYD,19:00,19:23,19:23,착륙
437,JJA8504,WEH,19:00,18:36,,결항
438,ASV763,KIX,19:05,19:16,19:16,착륙
439,JNA022,CEB,19:05,18:51,18:51,착륙
440,ASV731,HIJ,19:10,18:54,18:54,착륙
441,JJA1901,CTS,19:10,21:02,21:02,지연
442,AAR113,KIX,19:15,18:57,18:57,착륙
443,AAR366,PVG,19:20,19:19,19:19,착륙
444,AAR732,SGN,19:20,19:10,19:10,착륙
445,JJA5101,VVO,19:20,19:58,19:58,착륙
446,JNA922,KIX,19:20,19:36,19:36,착륙
447,JJA1403,FUK,19:25,19:45,19:45,착륙
448,JNA064,BKI,19:25,19:14,19:14,착륙
449,PAL468,MNL,19:25,19:29,19:29,착륙
450,ASV733,FUK,19:30,19:27,19:27,착륙
451,CSN671,SHE,19:30,19:47,19:47,착륙
452,TWB286,KIX,19:30,19:38,19:38,착륙
453,UPS173,ANC,19:30,19:21,19:21,착륙
454,ASV791,CTS,19:35,20:39,20:39,지연
455,ESR652,KOJ,19:35,18:43,18:43,착륙
456,EVA172,KHH,19:40,19:05,19:05,착륙
457,KAL278,GDL,19:40,19:32,19:32,착륙
458,KAL834,SHE,19:40,19:35,19:35,착륙
459,KAL002,HNL,19:50,20:02,20:02,착륙
460,KAL114,GUM,19:50,19:53,19:53,착륙
461,CAL162,TPE,19:55,19:41,19:41,착륙
462,ESR624,CTS,19:55,22:39,22:39,지연
463,JNA214,KIX,19:55,22:06,22:06,지연
464,TWB272,OKA,19:55,20:04,20:04,착륙
465,HAL459,HNL,20:00,20:13,20:13,착륙
466,KAL614,HKG,20:00,20:04,20:04,착륙
467,ESR644,FUK,20:05,19:59,19:59,착륙
468,JNA642,GUM,20:05,20:24,20:24,착륙
469,THA654,BKK,20:05,19:55,19:55,착륙
470,AAR714,TPE,20:10,20:20,20:20,착륙
471,APJ009,KIX,20:10,20:12,20:12,착륙
472,CDG4777,TAO,20:10,20:06,20:06,착륙
473,ESR614,KIX,20:10,20:07,20:07,착륙
474,KAL504,CDG,20:10,19:51,19:51,착륙
475,AAR384,SIN,20:15,18:25,18:25,착륙
476,JJA1405,FUK,20:15,20:16,20:16,착륙
477,JJA2002,MFM,20:15,20:09,20:09,착륙
478,KAL726,KIX,20:15,20:10,20:10,착륙
479,KAL796,CTS,20:15,22:58,22:58,지연
480,FDX5924,OAK,20:25,21:23,21:23,착륙
481,JJA3401,SPN,20:25,20:22,20:22,착륙
482,AAR123,NGO,20:30,20:27,20:27,착륙
483,CPA420,HKG,20:35,20:17,20:17,착륙
484,CSN339,HAK,20:35,20:25,20:25,착륙
485,JJA3101,GUM,20:35,21:05,21:05,착륙
486,CES2043,TAO,20:40,21:07,21:07,착륙
487,KAL736,OKA,20:40,20:14,20:14,착륙
488,CDG4707,YNT,20:45,20:45,20:45,착륙
489,CES5051,PVG,20:45,21:19,21:19,착륙
490,CSN675,DLC,21:05,20:29,20:29,착륙
491,HKE626,HKG,21:05,21:45,21:45,착륙
492,JJA1103,NRT,21:05,21:59,21:59,착륙
493,JJA2902,DAD,21:05,21:15,21:15,착륙
494,CDG4619,TAO,21:10,21:17,21:17,착륙
495,CES5049,YNT,21:10,21:00,21:00,착륙
496,CEB128,CEB,21:15,20:58,20:58,착륙
497,JJA1307,KIX,21:15,21:34,21:34,착륙
498,JJA4502,KHH,21:15,21:55,21:55,착륙
499,JNA284,KIX,21:15,21:09,21:09,착륙
500,KAL484,HAN,21:15,20:34,20:34,착륙
501,KAL552,NRT,21:15,20:53,20:53,착륙
502,KAL682,SGN,21:15,20:48,20:48,착륙
503,CPA416,HKG,21:20,21:13,21:13,착륙
504,JJA2202,BKK,21:20,20:42,20:42,착륙
505,KAL868,ULN,21:20,21:21,21:21,착륙
506,ASV773,OKA,21:30,21:50,21:50,착륙
507,ESR604,NRT,21:35,22:01,22:01,착륙
508,JNA226,FUK,21:35,21:27,21:27,착륙
509,TGW896,SIN,21:35,21:25,21:25,착륙
510,APG9048,CEB,21:40,21:57,21:57,착륙
511,JJA1305,KIX,21:40,22:21,22:21,착륙
