,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
66,VJC878,DAD,06:00,06:15,06:15,착륙
67,AAR740,PNH,06:05,06:37,06:37,착륙
68,JJA2108,HKG,06:05,06:17,06:17,착륙
69,JNA122,MFM,06:05,06:08,06:08,착륙
70,TWB122,SGN,06:05,05:43,05:43,착륙
71,AAR752,SIN,06:10,07:03,07:03,착륙
72,JJA2004,MFM,06:10,06:29,06:29,착륙
73,KAL652,BKK,06:10,05:58,05:58,착륙
74,JNA024,CRK,06:15,06:23,06:23,착륙
75,VJC926,HPH,06:15,06:12,06:12,착륙
76,JJA2502,BKI,06:25,06:27,06:27,착륙
77,JNA062,BKI,06:25,06:38,06:38,착륙
78,KAL632,CEB,06:25,06:30,06:30,착륙
79,PAL484,CEB,06:25,06:01,06:01,착륙
80,AAR626,SPN,06:30,07:11,07:11,착륙
81,AAR970,HKG,06:30,06:19,06:19,착륙
82,JNA096,JHB,06:30,06:57,06:57,착륙
83,PAL474,PPS,06:30,05:55,05:55,착륙
84,KAL690,PNH,06:35,06:43,06:43,착륙
85,THA658,BKK,06:35,06:34,06:34,착륙
86,TWB128,DAD,06:35,06:56,06:56,착륙
87,ASV101,GUM,06:40,07:07,07:07,착륙
88,HVN408,SGN,06:40,06:46,06:46,착륙
89,HVN430,DAD,06:40,06:21,06:21,착륙
90,JNA072,HKT,06:40,06:50,06:50,착륙
91,KAL684,SGN,06:40,06:36,06:36,착륙
92,ESR594,DAD,06:45,06:40,06:40,착륙
93,AAR283,SFO,06:50,09:41,09:41,지연
94,AAR708,CRK,06:50,06:31,06:31,착륙
95,JJA2406,CEB,06:50,07:34,07:34,착륙
96,KAL658,BKK,06:50,06:41,06:41,착륙
97,KAL884,URC,06:50,06:44,06:44,착륙
98,JJA3105,GUM,06:55,06:25,06:25,착륙
99,KAL672,KUL,06:55,07:25,07:25,착륙
100,THA656,BKK,06:55,06:53,06:53,착륙
101,AAR7325,PQC,07:00,06:49,06:49,착륙
102,AAR988,PVG,07:00,06:59,06:59,착륙
103,ASV512,BKI,07:00,07:19,07:19,착륙
104,KAL482,DEL,07:00,06:54,06:54,착륙
105,JNA026,CEB,07:05,06:54,06:54,착륙
106,JNA052,VTE,07:05,06:46,06:46,착륙
107,KAL668,CNX,07:05,06:42,06:42,착륙
108,AAR736,SGN,07:10,07:32,07:32,착륙
109,AFR264,CDG,07:10,07:00,07:00,착륙
110,ESR502,BKI,07:10,06:47,06:47,착륙
111,MAS066,KUL,07:10,07:41,07:41,착륙
112,KAL628,CGK,07:15,07:04,07:04,착륙
113,JJA4304,VTE,07:20,06:58,06:58,착륙
114,JNA058,HAN,07:20,07:23,07:23,착륙
115,JJA2804,HAN,07:25,08:01,08:01,착륙
116,PAC968,HKG,07:25,07:08,07:08,착륙
117,BAW17,LHR,07:30,07:21,07:21,착륙
118,KAL472,RGN,07:35,07:51,07:51,착륙
119,SIA608,SIN,07:45,07:37,07:37,착륙
120,KAL214,SFO,07:50,07:16,07:16,착륙
121,KAL314,HKG,07:50,07:39,07:39,착륙
122,KAL468,CXR,07:50,07:59,07:59,착륙
123,JNA060,DAD,07:55,08:06,08:06,착륙
124,VJC960,HAN,07:55,07:43,07:43,착륙
125,AAR8532,PUS,08:00,07:45,07:45,착륙
126,KAL208,LAX,08:00,07:30,07:30,착륙
127,AAR710,CEB,08:05,07:49,07:49,착륙
128,TWB622,SYX,08:05,07:47,07:47,착륙
129,KAL1402,PUS,08:10,07:54,07:54,착륙
130,KAL1412,TAE,08:15,07:56,07:56,착륙
131,FIN41,HEL,08:20,08:11,08:11,착륙
132,JNA002,BKK,08:25,08:53,08:53,착륙
133,KAL320,CAN,08:25,08:17,08:17,착륙
134,KAL646,SIN,08:25,09:09,09:09,착륙
135,GIA878,CGK,08:30,08:30,08:30,착륙
136,JJA3403,SPN,08:30,08:15,08:15,착륙
137,AAR177,HND,08:35,08:09,08:09,착륙
138,KAL336,PVG,08:35,08:13,08:13,착륙
139,KZR959,ALA,08:35,08:22,08:22,착륙
140,XAX506,KUL,08:35,08:49,08:49,착륙
141,JJA2204,BKK,08:40,08:33,08:33,착륙
142,TWB102,BKK,08:40,09:59,09:59,지연
143,KAL638,HKT,08:50,08:39,08:39,착륙
144,AAR610,ROR,08:55,08:46,08:46,착륙
145,AAR762,CGK,08:55,09:03,09:03,착륙
146,AHK128,HKG,08:55,08:36,08:36,착륙
147,JJA2904,DAD,09:00,09:49,09:49,착륙
148,JJA2206,BKK,09:10,09:22,09:22,착륙
149,KAL1406,PUS,09:10,09:01,09:01,착륙
150,LOT97,WAW,09:10,09:17,09:17,착륙
151,AAR5225,OSL,09:15,09:11,09:11,착륙
152,AAR742,BKK,09:15,09:06,09:06,착륙
153,ESR596,DAD,09:15,09:23,09:23,착륙
154,GIA870,DPS,09:15,09:19,09:19,착륙
155,AAR552,IST,09:20,10:20,09:36,착륙
156,ASV554,DAD,09:20,08:43,08:43,착륙
157,KAL630,DPS,09:25,09:32,09:32,착륙
158,APJ001,KIX,09:30,09:13,09:13,착륙
159,AAR748,HKT,09:35,09:51,09:51,착륙
160,AIH512,HAN,09:40,09:56,09:56,착륙
161,AZA758,FCO,09:40,09:43,09:43,착륙
162,DLH718,MUC,09:40,09:28,09:28,착륙
163,JJA4904,CXR,09:40,08:59,08:59,착륙
164,KAL924,SVO,09:40,09:47,09:47,착륙
165,UPS196,ANC,09:40,09:29,09:29,착륙
166,VJC862,SGN,09:40,09:45,09:45,착륙
167,ESR514,BKK,09:45,10:10,10:10,착륙
168,JJA4704,SGN,09:45,08:51,08:51,착륙
169,SIA008,SIN,09:50,09:34,09:34,착륙
170,JJA2908,DAD,10:05,09:15,09:15,착륙
171,TAX700,DMK,10:05,10:19,10:19,착륙
172,KAL9638,KBV,10:10,10:03,10:03,착륙
173,ESR504,BKI,10:15,09:26,09:26,착륙
174,JJA2466,CEB,10:15,10:06,10:06,착륙
175,JJA2504,BKI,10:15,09:54,09:54,착륙
176,CSN685,DLC,10:20,10:12,10:12,착륙
177,KAL234,SEA,10:20,09:38,09:38,착륙
178,KAL362,HAN,10:20,10:16,10:16,착륙
179,CSA190,PRG,10:25,10:39,10:39,착륙
180,CAL164,KHH,10:30,10:27,10:27,착륙
181,GCR7993,TSN,10:30,10:30,10:30,착륙
182,CDG4095,TNA,10:45,10:45,10:45,착륙
183,CES2039,TAO,10:55,10:25,10:25,착륙
184,EVA188,RMQ,10:55,10:42,10:42,착륙
185,JNA222,FUK,10:55,10:43,10:43,착륙
186,JNA262,KKJ,10:55,10:48,10:48,착륙
187,KAL530,FRA,10:55,10:50,10:50,착륙
188,SHU5450,KHV,10:55,10:34,10:34,착륙
189,AAR115,KIX,11:00,10:37,10:37,착륙
190,CES549,YNT,11:00,10:56,10:56,착륙
191,UIA170,TPE,11:00,11:06,11:06,착륙
192,CAL160,TPE,11:10,11:22,11:30,착륙
193,AFL250,SVO,11:15,11:02,11:02,착륙
194,CDG4617,TAO,11:15,11:08,11:08,착륙
195,CES5085,TNA,11:15,10:55,10:55,착륙
196,CES579,NKG,11:15,10:53,10:53,착륙
197,JJA1607,NGO,11:15,10:32,10:32,착륙
198,UPS64,ANC,11:15,11:36,11:36,착륙
199,CSN313,PVG,11:20,11:07,11:07,착륙
200,DLH712,FRA,11:20,11:11,11:11,착륙
201,KAL722,KIX,11:20,11:02,11:02,착륙
202,PAC217,LAX,11:20,19:00,19:00,지연
203,KAL752,NGO,11:25,11:43,11:43,착륙
204,AAR107,NRT,11:30,11:04,11:04,착륙
205,AAR368,PVG,11:30,11:20,11:20,착륙
206,ASV721,NGS,11:30,11:27,11:27,착륙
207,ASV725,KMJ,11:30,11:26,11:26,착륙
208,CCA123,PEK,11:35,11:18,11:18,착륙
209,CSN681,SHE,11:35,11:24,11:24,착륙
210,ETD876,AUH,11:35,11:44,11:44,착륙
211,TWB298,OIT,11:35,11:14,11:14,착륙
212,CCA171,TSN,11:45,11:10,11:10,착륙
213,KAL706,NRT,11:45,11:17,11:17,착륙
214,AAR542,FRA,11:50,11:56,11:56,착륙
215,JJA1303,KIX,11:50,11:22,11:22,착륙
216,KAL904,CDG,11:50,11:39,11:39,착륙
217,KAL936,PRG,11:50,11:35,11:35,착륙
218,KAL938,VIE,11:50,11:33,11:33,착륙
219,CES5041,PVG,11:55,12:14,12:14,착륙
220,CSN6079,WUH,11:55,11:54,11:54,착륙
221,KAL1404,PUS,11:55,11:50,11:50,착륙
222,KAL896,PVG,11:55,12:01,12:01,착륙
223,CLX635,LUX,12:00,15:42,15:42,지연
224,HKE618,HKG,12:00,11:47,11:47,착륙
225,KAL748,OKJ,12:00,11:57,11:57,착륙
226,KAL788,FUK,12:00,11:59,11:59,착륙
227,CCA139,HGH,12:05,12:23,12:23,착륙
228,KAL952,DXB,12:05,12:06,12:06,착륙
229,TWB606,TNA,12:05,11:58,11:58,착륙
230,APG884,MNL,12:10,11:52,11:52,착륙
231,CES2033,TAO,12:10,11:37,11:37,착륙
232,KAL846,TAO,12:10,12:03,12:03,착륙
233,SHU5436,VVO,12:10,11:34,11:34,착륙
234,CSN687,CGQ,12:15,12:05,12:05,착륙
235,ASV761,KIX,12:20,12:37,12:37,착륙
236,ESR642,FUK,12:20,12:02,12:02,착륙
237,FDX5132,MEM,12:20,12:40,12:40,착륙
238,JJA8402,TAO,12:20,12:11,12:11,착륙
239,AAR2471,SEA,12:25,13:02,13:02,착륙
240,SHU5496,UUS,12:25,11:49,11:49,착륙
241,AAR792,FRA,12:30,14:10,14:10,지연
242,AIC310,BOM,12:30,12:21,12:21,착륙
243,CPA438,HKG,12:35,13:13,13:13,착륙
244,JNA212,KIX,12:35,12:17,12:17,착륙
245,AAR111,KIX,12:40,12:48,12:48,착륙
246,AAR302,DLC,12:40,13:06,13:06,착륙
247,CCA401,CTU,12:40,12:49,12:49,착륙
248,KAL776,KMQ,12:40,12:26,12:26,착륙
249,CDG4087,TAO,12:50,12:44,12:44,착륙
250,MGL301,ULN,12:50,13:49,13:49,착륙
251,AAR318,TAO,12:55,13:16,13:16,착륙
252,KAL906,FRA,12:55,13:12,13:12,착륙
253,THY88,IST,12:55,12:34,12:34,착륙
254,AAR131,FUK,13:00,12:46,12:46,착륙
255,AAR328,TSN,13:00,12:39,12:39,착륙
256,ESR612,KIX,13:00,12:43,12:43,착륙
257,AAR121,NGO,13:05,12:41,12:41,착륙
258,AAR768,DEL,13:10,13:08,13:08,착륙
259,ASV713,FSZ,13:10,13:00,13:00,착륙
260,ASV731,HIJ,13:10,12:51,12:51,착륙
261,CCA143,YNJ,13:10,13:21,13:21,착륙
262,TWB282,KIX,13:10,12:55,12:55,착륙
263,CES2017,WEH,13:15,13:10,13:10,착륙
264,CES5021,TAO,13:15,12:32,12:32,착륙
265,KAL832,SHE,13:15,13:19,13:19,착륙
266,JNA202,NRT,13:20,13:23,13:23,착륙
267,CSN6073,YNJ,13:25,13:04,13:04,착륙
268,KAL956,IST,13:25,12:57,12:57,착륙
269,CES5061,PVG,13:30,13:31,13:31,착륙
270,KAL918,ZRH,13:35,12:47,12:47,착륙
271,HKE630,HKG,13:40,13:25,13:25,착륙
272,TWB9252,CTS,13:40,13:17,13:17,착륙
273,TWB292,FUK,13:45,14:19,14:19,착륙
274,AAR332,PEK,13:50,13:36,13:36,착륙
275,AAR502,CDG,13:50,13:33,13:33,착륙
276,JJA1301,KIX,13:50,13:29,13:29,착륙
277,KAL930,LED,13:50,13:27,13:27,착륙
278,AAR562,FCO,13:55,13:39,13:39,착륙
279,ACA063,YVR,13:55,13:53,13:53,착륙
280,CSN337,CAN,13:55,13:38,13:38,착륙
281,CSZ9033,SZX,13:55,14:17,14:17,착륙
282,ESR882,TPE,13:55,14:15,14:15,착륙
283,JJA1101,NRT,13:55,13:51,13:51,착륙
284,JJA1401,FUK,14:00,13:57,13:57,착륙
285,JJA8502,WEH,14:00,13:42,13:42,착륙
286,JNA082,TPE,14:00,14:04,14:04,착륙
287,AMU820,MFM,14:05,13:55,13:55,착륙
288,CPA410,HKG,14:05,14:02,14:02,착륙
289,ESR622,CTS,14:10,13:47,13:47,착륙
290,KAL806,TSN,14:10,14:21,14:21,착륙
291,KAL810,CGO,14:10,14:06,14:06,착륙
292,KAL724,KIX,14:15,14:26,14:26,착륙
293,KAL894,PVG,14:20,14:00,14:00,착륙
294,PAC989,CVG,14:20,14:13,14:13,착륙
295,APJ005,KIX,14:25,14:08,14:08,착륙
296,JJA8702,YNT,14:25,14:36,14:36,착륙
297,AAR304,CGQ,14:30,14:28,14:28,착륙
298,CDG4081,TAO,14:30,14:49,14:49,착륙
299,ESR602,NRT,14:35,14:29,14:29,착륙
300,KAL908,LHR,14:35,14:57,14:57,착륙
301,TWB202,NRT,14:40,14:31,14:31,착륙
302,PAC963,CVG,14:45,17:12,17:12,지연
303,KLM855,AMS,14:50,14:38,14:38,착륙
304,UAL893,SFO,14:50,14:56,14:56,착륙
305,AAR352,YNJ,14:55,14:40,14:40,착륙
306,CES267,YNT,14:55,15:29,15:29,착륙
307,KAL814,HFE,14:55,14:42,14:42,착륙
308,ETH672,ADD,15:00,17:45,17:45,지연
309,JJA1903,CTS,15:00,14:24,14:24,착륙
310,JNA282,KIX,15:00,15:06,15:06,착륙
311,KAL910,CDG,15:00,15:04,15:04,착륙
312,AAR171,OKA,15:05,14:58,14:58,착륙
313,JJA2602,TPE,15:05,15:15,15:15,착륙
314,KAL926,AMS,15:05,14:47,14:47,착륙
315,AAR151,SDJ,15:10,14:53,14:53,착륙
316,JNA232,CTS,15:10,14:34,14:34,착륙
317,KAL824,MDG,15:10,15:01,15:01,착륙
318,KAL958,TLV,15:10,15:10,15:10,착륙
319,AAL281,DFW,15:15,14:51,14:51,착륙
320,AAR362,PVG,15:15,15:50,15:50,착륙
321,CES2003,KMG,15:15,15:31,15:31,착륙
322,KAL914,MAD,15:15,15:55,15:55,착륙
323,CES5033,PVG,15:20,15:23,15:23,착륙
324,KAL074,YYZ,15:20,14:44,14:44,착륙
325,XAX504,KUL,15:20,15:29,15:20,착륙
326,CSN3061,CAN,15:25,15:13,15:13,착륙
327,APJ905,OKA,15:30,15:48,15:48,착륙
328,JNA602,HNL,15:30,15:28,15:28,착륙
329,CES559,TAO,15:35,15:53,15:53,착륙
330,SIA600,SIN,15:35,15:40,15:40,착륙
331,JNA224,FUK,15:40,15:45,15:45,착륙
332,KAL742,NGO,15:40,15:26,15:26,착륙
333,AAR378,DLC,15:45,15:46,15:46,착륙
334,CDG4721,TAO,15:45,16:17,16:17,착륙
335,DAL199,SEA,15:45,15:37,15:37,착륙
336,AAR101,NRT,15:50,15:32,15:32,착륙
337,AAR522,LHR,15:50,14:49,15:18,착륙
338,JJA1601,NGO,15:50,15:38,15:38,착륙
339,KAL686,SGN,15:50,15:39,15:39,착륙
340,KAL932,FCO,15:50,14:59,14:59,착륙
341,AAR197,NRT,15:55,15:21,15:21,착륙
342,AAR364,PVG,15:55,16:16,16:16,착륙
343,APG7038,CEB,15:55,15:41,15:41,착륙
344,CQH8559,PVG,15:55,15:44,15:44,착륙
345,KAL892,YNJ,15:55,15:49,15:49,착륙
346,CES217,YNZ,16:00,16:25,16:25,착륙
347,KAL250,JFK,16:00,15:08,15:08,착륙
348,KAL768,AOJ,16:00,15:35,15:35,착륙
349,KAL882,WUH,16:00,16:12,16:12,착륙
350,KAL916,BCN,16:10,16:08,16:08,착륙
351,JNA246,OKA,16:15,16:07,16:07,착륙
352,THA634,BKK,16:15,16:18,16:18,착륙
353,AAR133,FUK,16:20,16:05,16:05,착륙
354,ASV751,NRT,16:20,16:00,16:00,착륙
355,KAL036,ATL,16:20,15:34,15:34,착륙
356,CCA801,TSN,16:25,16:02,16:02,착륙
357,HVN404,SGN,16:25,16:27,16:27,착륙
358,KAL038,ORD,16:25,15:27,15:27,착륙
359,KAL278,GDL,16:25,16:02,16:02,착륙
360,KAL396,SGN,16:25,15:52,15:52,착륙
361,AAR712,TPE,16:30,16:11,16:11,착륙
362,ACA061,YYZ,16:30,16:10,16:10,착륙
363,CSN695,DLC,16:30,16:04,16:04,착륙
364,DAL159,DTW,16:30,16:23,16:23,착륙
365,JJA1105,NRT,16:30,16:30,16:30,착륙
366,KAL704,NRT,16:30,15:58,15:58,착륙
367,KAL820,CSX,16:30,17:00,17:00,착륙
368,KAL856,PEK,16:30,16:06,16:06,착륙
369,CCA125,PEK,16:35,16:20,16:20,착륙
370,HVN414,HAN,16:35,16:33,16:33,착륙
371,ASV741,YGJ,16:40,16:15,16:15,착륙
372,KAL032,DFW,16:40,16:24,16:24,착륙
373,KAL898,PVG,16:45,16:50,16:50,착륙
374,AAR702,MNL,16:50,16:44,16:44,착륙
375,JJA1703,MYJ,16:50,16:42,16:42,착륙
376,KAL094,IAD,16:50,15:59,15:59,착륙
377,KAL808,XIY,16:50,16:34,16:34,착륙
378,KAL982,VVO,16:50,16:31,16:31,착륙
379,TWB276,KMJ,16:50,16:40,16:40,착륙
380,KAL604,HKG,16:55,16:56,16:56,착륙
381,KAL870,DLC,16:55,16:47,16:47,착륙
382,THY90,IST,16:55,16:59,16:59,착륙
383,UAE322,DXB,16:55,17:33,17:03,착륙
384,AAR354,CKG,17:00,17:21,17:21,착륙
385,AAR370,CAN,17:00,17:06,17:06,착륙
386,KAL692,TPE,17:00,16:38,16:38,착륙
387,QTR858,DOH,17:00,16:53,16:53,착륙
388,TWB284,KIX,17:00,16:55,16:55,착륙
389,AAR348,XIY,17:05,16:52,16:52,착륙
390,AAR221,JFK,17:10,15:48,16:49,착륙
391,KAL766,CTS,17:15,16:28,16:28,착륙
392,KAL866,CAN,17:15,16:58,16:58,착륙
393,ABL328,OVB,17:19,18:25,18:25,지연
394,JJA8902,JMU,17:20,17:29,17:29,착륙
395,KAL018,LAX,17:20,17:28,17:28,착륙
396,KAL082,JFK,17:20,16:37,16:37,착륙
397,KAL1408,PUS,17:20,16:53,16:53,착륙
398,KAL622,MNL,17:20,17:16,17:16,착륙
399,AJX8477,NRT,17:25,17:04,17:04,착륙
400,CSH827,PVG,17:25,17:38,17:38,착륙
401,KAL024,SFO,17:25,17:10,17:10,착륙
402,KAL862,TAO,17:25,18:04,18:04,착륙
403,AAR8534,PUS,17:30,17:15,17:15,착륙
404,KAL786,KOJ,17:30,17:31,17:31,착륙
405,AAR201,LAX,17:35,17:13,17:13,착륙
406,ESR632,OKA,17:35,16:47,16:47,착륙
407,JNA078,DAD,17:35,18:21,18:21,착륙
408,KAL124,BNE,17:35,17:17,17:17,착륙
409,KAL660,BKK,17:35,17:18,17:18,착륙
410,KAL864,TSN,17:35,17:32,17:32,착륙
411,AAR231,HNL,17:40,16:21,16:21,착륙
412,ESR932,HKG,17:40,18:29,18:29,착륙
413,KAL840,WEH,17:40,17:23,17:23,착륙
414,AAR271,SEA,17:45,18:39,18:39,착륙
415,KAL020,SEA,17:45,17:26,17:26,착륙
416,KAL122,SYD,17:45,17:40,17:40,착륙
417,KAL828,SZX,17:45,17:22,17:22,착륙
418,KAL888,XMN,17:45,17:46,17:46,착륙
419,KAL054,HNL,17:50,17:25,17:25,착륙
420,KAL072,YVR,17:50,17:43,17:43,착륙
421,KAL350,PEN,17:50,17:02,17:02,착륙
422,KAL848,TNA,17:50,17:49,17:49,착륙
423,KAL790,FUK,17:55,17:48,17:48,착륙
424,TWB126,DAD,17:55,17:53,17:53,착륙
425,KAL1414,TAE,18:00,17:35,17:35,착륙
426,UPS38,SDF,18:00,16:46,16:46,착륙
427,AAR722,HKG,18:05,17:54,17:54,착륙
428,JNA022,CEB,18:05,17:59,17:59,착륙
429,JNA114,HKG,18:05,18:19,18:19,착륙
430,KAL9268,MIA,18:05,17:50,17:50,착륙
431,AAR340,HRB,18:10,17:57,17:57,착륙
432,AAR350,NKG,18:10,17:52,17:52,착륙
433,AAR360,HGH,18:10,17:42,17:42,착륙
434,JJA2102,HKG,18:15,18:16,18:16,착륙
435,ESR644,FUK,18:20,18:02,18:02,착륙
436,AAR372,SZX,18:30,18:45,18:45,착륙
437,AAR728,HAN,18:30,18:35,18:35,착륙
438,JNA214,KIX,18:30,18:38,18:38,착륙
439,AAR384,SIN,18:35,18:49,18:49,착륙
440,ASV763,KIX,18:35,18:15,18:15,착륙
441,KAL480,HAN,18:35,18:28,18:28,착륙
442,KAL648,SIN,18:35,18:33,18:33,착륙
443,TWB296,HSG,18:35,18:46,18:46,착륙
444,AAR320,TAO,18:45,19:45,19:14,착륙
445,EVA160,TPE,18:45,18:37,18:37,착륙
446,KAL614,HKG,18:45,18:23,18:23,착륙
447,JJA1801,OKA,18:55,18:58,18:58,착륙
448,JJA8504,WEH,18:55,18:50,18:50,착륙
449,JJA2002,MFM,19:00,19:08,19:08,착륙
450,ASV703,TAK,19:05,18:51,18:51,착륙
451,CPA418,HKG,19:05,18:54,18:54,착륙
452,JJA1403,FUK,19:05,19:06,19:06,착륙
453,AAR602,SYD,19:10,18:32,18:32,착륙
454,ESR624,CTS,19:10,19:02,19:02,착륙
455,ESR652,KOJ,19:10,19:04,19:04,착륙
456,JJA1901,CTS,19:10,18:26,18:26,착륙
457,JJA5101,VVO,19:10,18:31,18:31,착륙
458,KAL818,TXN,19:10,18:52,18:52,착륙
459,CSN683,HRB,19:15,18:48,18:48,착륙
460,AAR334,PEK,19:20,21:22,21:22,지연
461,AAR366,PVG,19:20,19:32,19:32,착륙
462,GTI654,HKG,19:20,19:58,19:58,착륙
463,AAR732,SGN,19:25,19:18,19:18,착륙
464,KAL130,AKL,19:35,18:44,18:44,착륙
465,KAL504,CDG,19:35,18:41,18:41,착륙
466,PAL468,MNL,19:35,18:42,18:42,착륙
467,TWB272,OKA,19:35,19:10,19:10,착륙
468,AAR310,WEH,19:40,19:54,19:54,착륙
469,JNA228,FUK,19:40,19:56,19:56,착륙
470,TWB252,CTS,19:40,19:21,19:21,착륙
471,EVA172,KHH,19:45,19:25,19:25,착륙
472,JJA3401,SPN,19:45,19:30,19:30,착륙
473,AZG125,GYD,19:50,23:09,23:09,지연
474,APG9048,CEB,19:55,19:44,19:44,착륙
475,ESR614,KIX,19:55,20:05,20:05,착륙
476,KAL002,HNL,19:55,19:34,19:34,착륙
477,APJ009,KIX,20:00,19:40,19:40,착륙
478,HAL459,HNL,20:00,19:23,19:23,착륙
479,KAL834,SHE,20:00,19:49,19:49,착륙
480,AAR113,KIX,20:05,20:25,20:25,착륙
481,CSN369,PVG,20:05,19:27,19:27,착륙
482,CXA871,XMN,20:05,20:00,20:00,착륙
483,JNA642,GUM,20:05,19:47,19:47,착륙
484,AAR336,PEK,20:10,21:24,21:24,지연
485,JJA1307,KIX,20:10,20:47,20:47,착륙
486,JNA264,KKJ,20:10,19:42,19:42,착륙
487,THA628,BKK,20:10,20:23,20:23,착륙
488,CPA430,HKG,20:15,19:51,19:51,착륙
489,KAL726,KIX,20:15,20:50,20:50,착륙
490,AAR714,TPE,20:20,20:21,20:21,착륙
491,KAL1462,PUS,20:20,20:44,20:44,착륙
492,TWB286,KIX,20:20,20:35,20:35,착륙
493,ASV765,KIX,20:30,21:10,21:10,착륙
494,AAR308,YNT,20:35,20:12,20:12,착륙
495,JNA204,NRT,20:35,20:10,20:10,착륙
496,JNA226,FUK,20:35,20:42,20:42,착륙
497,CCA131,PEK,20:40,21:30,21:30,착륙
498,CES2043,TAO,20:40,20:49,20:49,착륙
499,CSN671,SHE,20:40,20:33,20:33,착륙
500,CES5051,PVG,20:45,20:38,20:38,착륙
501,CSN339,HAK,20:45,20:40,20:40,착륙
502,KAL114,GUM,20:45,20:08,20:08,착륙
503,AAR123,NGO,20:50,20:18,20:18,착륙
504,AAR157,KMI,20:50,20:31,20:31,착륙
505,JJA2902,DAD,20:50,20:57,20:57,착륙
506,CSN675,DLC,20:55,20:43,20:43,착륙
507,JJA3101,GUM,21:00,20:37,20:37,착륙
508,CAL162,TPE,21:05,20:52,20:52,착륙
509,CDG4707,YNT,21:05,20:36,20:36,착륙
510,CES5049,YNT,21:05,22:06,22:06,지연
511,JJA3409,SPN,21:05,20:03,20:03,착륙
