,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
35,KAL012,LAX,04:50,04:56,04:56,착륙
36,KAL026,SFO,04:50,05:02,05:02,착륙
37,KAL886,KMG,04:50,04:25,04:25,착륙
38,KAL006,LAS,04:55,04:41,04:41,착륙
39,KAL208,LAX,04:55,05:45,05:45,착륙
40,KAL844,NNG,04:55,04:33,04:33,착륙
41,AAV600,CEB,05:00,05:14,05:14,착륙
42,ESR592,DAD,05:00,04:51,04:51,착륙
43,TWB132,VTE,05:00,04:36,04:36,착륙
44,VJC880,DAD,05:00,05:12,05:12,착륙
45,JNA064,BKI,05:05,04:39,04:39,착륙
46,AAR746,HKG,05:10,05:32,05:32,착륙
47,PAL466,MNL,05:20,05:10,05:10,착륙
48,TWB308,SPN,05:20,04:48,04:48,착륙
49,AAR326,KWL,05:25,04:58,04:58,착륙
50,KAL464,DAD,05:25,05:16,05:16,착륙
51,KAL608,HKG,05:25,06:40,06:40,지연
52,KAL680,HAN,05:25,05:00,05:00,착륙
53,KAL696,KTM,05:25,05:22,05:22,착륙
54,VJC864,SGN,05:25,06:01,06:01,착륙
55,ASV532,HKG,05:30,06:06,06:06,착륙
56,KAL632,CEB,05:30,05:41,05:41,착륙
57,VJC962,HAN,05:30,06:49,06:49,지연
58,AAR734,HAN,05:40,05:43,05:43,착륙
59,AMU826,MFM,05:40,05:48,05:48,착륙
60,AAR356,CAN,05:45,05:24,05:24,착륙
61,CPA412,HKG,05:45,06:37,06:37,착륙
62,HVN416,HAN,05:50,06:22,06:22,착륙
63,AAR756,DAD,05:55,05:19,05:19,착륙
64,KAL112,GUM,05:55,06:04,06:04,착륙
65,KAL316,PVG,05:55,05:38,05:38,착륙
66,KAL644,SIN,05:55,06:08,06:08,착륙
67,ESR512,BKK,06:00,05:53,05:53,착륙
68,THA688,BKK,06:00,06:09,06:09,착륙
69,VJC878,DAD,06:00,06:14,06:14,착륙
70,AAR710,CEB,06:05,05:37,05:37,착륙
71,AAR740,PNH,06:05,06:11,06:11,착륙
72,JJA2108,HKG,06:05,07:15,07:15,지연
73,JNA026,CEB,06:05,05:55,05:55,착륙
74,JNA122,MFM,06:05,06:20,06:20,착륙
75,TWB122,SGN,06:05,05:46,05:46,착륙
76,AAR708,CRK,06:10,05:58,05:58,착륙
77,AAR752,SIN,06:10,06:24,06:24,착륙
78,KAL652,BKK,06:10,06:18,06:18,착륙
79,JNA024,CRK,06:15,06:22,06:22,착륙
80,VJC926,HPH,06:15,05:29,05:29,착륙
81,JJA2502,BKI,06:25,06:26,06:26,착륙
82,PAL484,CEB,06:25,06:13,06:13,착륙
83,AAR626,SPN,06:30,06:19,06:19,착륙
84,AAR970,HKG,06:30,07:01,07:01,착륙
85,PAL474,PPS,06:30,05:35,05:35,착륙
86,KAL690,PNH,06:35,06:30,06:30,착륙
87,THA658,BKK,06:35,06:33,06:33,착륙
88,TWB128,DAD,06:35,06:45,06:45,착륙
89,ASV101,GUM,06:40,06:43,06:43,착륙
90,HVN408,SGN,06:40,09:41,09:41,지연
91,HVN430,DAD,06:40,06:28,06:28,착륙
92,JNA062,BKI,06:40,06:35,06:35,착륙
93,KAL684,SGN,06:40,06:47,06:47,착륙
94,ESR594,DAD,06:45,06:55,06:55,착륙
95,JJA2406,CEB,06:50,05:50,05:50,착륙
96,KAL658,BKK,06:50,07:04,07:04,착륙
97,JJA3105,GUM,06:55,06:16,06:16,착륙
98,KAL672,KUL,06:55,07:13,07:13,착륙
99,THA656,BKK,06:55,07:38,07:38,착륙
100,AAR988,PVG,07:00,07:10,07:10,착륙
101,CKS2657,JFK,07:00,07:23,07:23,착륙
102,JNA052,VTE,07:00,07:42,07:42,착륙
103,LAO921,VTE,07:05,06:59,06:59,착륙
104,AFR264,CDG,07:10,07:08,07:08,착륙
105,ESR502,BKI,07:10,07:17,07:17,착륙
106,MAS066,KUL,07:10,07:21,07:21,착륙
107,JJA089M,CAN,07:13,07:34,07:34,착륙
108,KAL628,CGK,07:15,07:19,07:19,착륙
109,KAL8248,LAX,07:15,09:30,09:30,지연
110,ASV512,BKI,07:20,07:06,07:06,착륙
111,JJA4304,VTE,07:20,07:29,07:29,착륙
112,JNA058,HAN,07:20,07:46,07:46,착륙
113,JJA2804,HAN,07:25,08:04,08:04,착륙
114,BAW17,LHR,07:30,06:53,06:53,착륙
115,JJA8602,SYX,07:30,07:25,07:25,착륙
116,KAL472,RGN,07:35,07:36,07:36,착륙
117,AHK128,HKG,07:45,07:44,07:44,착륙
118,SIA608,SIN,07:45,07:48,07:48,착륙
119,AAR736,SGN,07:50,08:16,08:16,착륙
120,JJA2904,DAD,07:50,08:40,08:40,착륙
121,KAL314,HKG,07:50,07:27,07:27,착륙
122,AJX8479,OKA,07:55,07:56,07:56,착륙
123,ESR542,HAN,07:55,08:28,08:28,착륙
124,JNA060,DAD,07:55,08:26,08:26,착륙
125,UPS196,ANC,07:55,08:00,08:00,착륙
126,VJC960,HAN,07:55,07:51,07:51,착륙
127,AAR8532,PUS,08:00,07:40,07:40,착륙
128,JNA644,GUM,08:05,07:32,07:32,착륙
129,KAL1402,PUS,08:10,07:55,07:55,착륙
130,KAL1412,TAE,08:15,07:52,07:52,착륙
131,FIN41,HEL,08:20,07:59,07:59,착륙
132,JNA002,BKK,08:25,08:35,08:35,착륙
133,KAL320,CAN,08:25,09:01,09:01,착륙
134,KAL646,SIN,08:25,08:37,08:37,착륙
135,UZB511,TAS,08:25,08:06,08:06,착륙
136,FDX5926,MEM,08:30,08:42,08:42,착륙
137,GIA878,CGK,08:30,08:55,08:55,착륙
138,JJA3403,SPN,08:30,08:10,08:10,착륙
139,AAR177,HND,08:35,08:33,08:33,착륙
140,KAL336,PVG,08:35,08:47,08:47,착륙
141,XAX506,KUL,08:35,08:53,08:53,착륙
142,JJA2204,BKK,08:40,08:45,08:45,착륙
143,TWB102,BKK,08:40,09:57,09:57,지연
144,KAL638,HKT,08:50,08:57,08:57,착륙
145,AAR762,CGK,08:55,08:52,08:52,착륙
146,FDX5230,MEM,08:55,09:20,09:20,착륙
147,UPS11,SDF,08:55,08:30,08:30,착륙
148,JJA2206,BKK,09:10,09:18,09:18,착륙
149,KAL1406,PUS,09:10,08:49,08:49,착륙
150,LOT97,WAW,09:10,08:59,08:59,착륙
151,AAR742,BKK,09:15,09:07,09:07,착륙
152,ASV554,DAD,09:15,09:03,09:03,착륙
153,GIA870,DPS,09:15,09:38,09:38,착륙
154,KAL630,DPS,09:25,09:28,09:28,착륙
155,APJ001,KIX,09:30,09:15,09:15,착륙
156,AZA758,FCO,09:30,09:34,09:34,착륙
157,AAR574,TAS,09:35,09:45,09:45,착륙
158,AAR748,HKT,09:35,09:51,09:51,착륙
159,AIH512,HAN,09:40,09:55,09:55,착륙
160,BOX550,LEJ,09:40,09:22,09:22,착륙
161,DLH718,MUC,09:40,09:25,09:25,착륙
162,JJA4904,CXR,09:40,09:13,09:13,착륙
163,KAL924,SVO,09:40,09:26,09:26,착륙
164,VJC862,SGN,09:40,10:37,10:37,착륙
165,ESR514,BKK,09:45,09:42,09:42,착륙
166,JJA4704,SGN,09:45,09:47,09:47,착륙
167,KZR209,TSE,09:45,09:32,09:32,착륙
168,SIA008,SIN,09:50,09:49,09:49,착륙
169,JJA2908,DAD,10:05,09:36,09:36,착륙
170,TAX700,DMK,10:05,12:08,12:08,지연
171,CSN685,DLC,10:20,10:08,10:08,착륙
172,CAL164,KHH,10:30,10:26,10:26,착륙
173,GCR7993,TSN,10:30,10:30,10:30,착륙
174,VDA7839,NKG,10:30,10:55,10:55,착륙
175,CDG4095,TNA,10:45,10:28,10:28,착륙
176,QTR8980,DOH,10:45,11:23,11:23,착륙
177,AAR956,HAN,10:50,11:41,11:41,착륙
178,AIH232,YNT,10:55,14:42,14:42,지연
179,CES2039,TAO,10:55,10:22,10:22,착륙
180,JNA222,FUK,10:55,10:46,10:46,착륙
181,JNA262,KKJ,10:55,10:33,10:33,착륙
182,CES549,YNT,11:00,10:40,10:40,착륙
183,KAL9586,FRA,11:00,10:43,10:43,착륙
184,UIA170,TPE,11:00,10:55,10:55,착륙
185,CAL160,TPE,11:10,11:25,11:25,착륙
186,AFL250,SVO,11:15,11:04,11:04,착륙
187,CDG4617,TAO,11:15,11:02,11:02,착륙
188,CES579,NKG,11:15,11:07,11:07,착륙
189,JJA1607,NGO,11:15,10:50,10:50,착륙
190,CSN313,PVG,11:20,11:08,11:08,착륙
191,DLH712,FRA,11:20,10:57,10:57,착륙
192,FDX5154,ANC,11:25,11:18,11:18,착륙
193,KAL752,NGO,11:25,11:01,11:01,착륙
194,AAR107,NRT,11:30,11:13,11:13,착륙
195,AAR368,PVG,11:30,11:50,11:50,착륙
196,JJA1407,FUK,11:30,11:06,11:06,착륙
197,CCA123,PEK,11:35,11:10,11:10,착륙
198,CSN681,SHE,11:35,11:47,11:47,착륙
199,ETD876,AUH,11:35,11:12,11:12,착륙
200,TWB298,OIT,11:35,11:11,11:11,착륙
201,CCA171,TSN,11:45,11:00,11:00,착륙
202,KAL706,NRT,11:45,11:21,11:21,착륙
203,SHU5450,KHV,11:45,11:20,11:20,착륙
204,AAR542,FRA,11:50,11:38,11:38,착륙
205,CSN683,HRB,11:50,11:28,11:28,착륙
206,JJA1303,KIX,11:50,11:15,11:15,착륙
207,KAL936,PRG,11:50,11:33,11:33,착륙
208,KAL938,VIE,11:50,11:43,11:43,착륙
209,CES5041,PVG,11:55,11:59,11:59,착륙
210,KAL1404,PUS,11:55,11:46,11:46,착륙
211,KAL896,PVG,11:55,12:07,12:07,착륙
212,HKE618,HKG,12:00,11:48,11:48,착륙
213,KAL748,OKJ,12:00,12:09,12:09,착륙
214,KAL788,FUK,12:00,11:54,11:54,착륙
215,CCA139,HGH,12:05,12:10,12:10,착륙
216,KAL952,DXB,12:05,11:56,11:56,착륙
217,APG884,MNL,12:10,12:03,12:03,착륙
218,CES2033,TAO,12:10,11:30,11:30,착륙
219,KAL846,TAO,12:10,11:58,11:58,착륙
220,SHU5436,VVO,12:10,12:13,12:13,착륙
221,CSN687,CGQ,12:15,12:00,12:00,착륙
222,AAR310,WEH,12:20,12:35,12:35,착륙
223,ESR642,FUK,12:20,11:27,11:27,착륙
224,JJA8402,TAO,12:20,12:31,12:31,착륙
225,SHU5496,UUS,12:25,12:05,12:05,착륙
226,ESR634,OKA,12:30,11:52,11:52,착륙
227,CPA438,HKG,12:35,12:26,12:26,착륙
228,AAR247,ATL,12:40,12:37,12:37,착륙
229,AAR302,DLC,12:40,13:13,13:13,착륙
230,JJA5161,VVO,12:40,12:17,12:17,착륙
231,CDG4087,TAO,12:50,12:53,12:53,착륙
232,MGL301,ULN,12:50,12:28,12:28,착륙
233,AAR318,TAO,12:55,13:09,13:09,착륙
234,KAL906,FRA,12:55,12:39,12:39,착륙
235,AAR131,FUK,13:00,12:44,12:44,착륙
236,AAR328,TSN,13:00,12:33,12:33,착륙
237,ESR612,KIX,13:00,12:41,12:41,착륙
238,AAR121,NGO,13:05,12:50,12:50,착륙
239,ASV731,HIJ,13:10,12:46,12:46,착륙
240,CCA143,YNJ,13:10,12:48,12:48,착륙
241,TWB282,KIX,13:10,13:02,13:02,착륙
242,CES2017,WEH,13:15,13:11,13:11,착륙
243,CES5021,TAO,13:15,12:45,12:45,착륙
244,KAL832,SHE,13:15,13:27,13:27,착륙
245,JNA202,NRT,13:20,13:47,13:47,착륙
246,CSN6073,YNJ,13:25,13:07,13:07,착륙
247,KAL956,IST,13:25,13:17,13:17,착륙
248,CCA439,CKG,13:40,15:59,15:59,지연
249,TWB292,FUK,13:45,13:34,13:34,착륙
250,AAR332,PEK,13:50,14:16,14:16,착륙
251,AAR502,CDG,13:50,13:15,13:15,착륙
252,AAR562,FCO,13:55,13:36,13:36,착륙
253,ACA063,YVR,13:55,14:12,14:12,착륙
254,CSN337,CAN,13:55,13:46,13:46,착륙
255,CSZ9033,SZX,13:55,13:50,13:50,착륙
256,AAR338,YNZ,14:00,13:52,13:52,착륙
257,JJA8502,WEH,14:00,13:42,13:42,착륙
258,JNA082,TPE,14:00,14:04,14:04,착륙
259,AMU820,MFM,14:05,14:03,14:03,착륙
260,CPA410,HKG,14:05,13:54,13:54,착륙
261,ESR622,CTS,14:10,14:08,14:08,착륙
262,ESR662,KMI,14:10,14:10,14:10,착륙
263,JJA1401,FUK,14:10,13:57,13:57,착륙
264,KAL656,BOM,14:10,13:39,13:39,착륙
265,KAL806,TSN,14:10,14:14,14:14,착륙
266,KAL810,CGO,14:10,13:59,13:59,착륙
267,GTI8724,OAI,14:15,14:07,14:07,착륙
268,KAL724,KIX,14:15,14:37,14:37,착륙
269,TWB672,KHH,14:15,13:44,13:44,착륙
270,KAL894,PVG,14:20,13:55,13:55,착륙
271,APJ005,KIX,14:25,14:19,14:19,착륙
272,AAR304,CGQ,14:30,14:01,14:01,착륙
273,AAR362,PVG,14:30,15:26,15:26,착륙
274,CDG4081,TAO,14:30,14:26,14:26,착륙
275,JJA1101,NRT,14:30,14:21,14:21,착륙
276,ESR602,NRT,14:35,14:35,14:35,착륙
277,JJA8702,YNT,14:35,14:29,14:29,착륙
278,KAL908,LHR,14:35,14:33,14:33,착륙
279,TWB202,NRT,14:40,14:40,14:40,착륙
280,KLM855,AMS,14:50,16:12,16:12,지연
281,AAR352,YNJ,14:55,15:34,15:34,착륙
282,CES267,YNT,14:55,15:33,15:33,착륙
283,KAL814,HFE,14:55,14:46,14:46,착륙
284,JNA206,NRT,15:00,14:56,14:56,착륙
285,JNA282,KIX,15:00,15:13,15:13,착륙
286,KAL910,CDG,15:00,14:58,14:58,착륙
287,AAR171,OKA,15:05,14:59,14:59,착륙
288,JJA2602,TPE,15:05,15:11,15:11,착륙
289,KAL926,AMS,15:05,14:24,14:24,착륙
290,UAL893,SFO,15:05,14:51,14:51,착륙
291,JNA232,CTS,15:10,15:03,15:03,착륙
292,KAL824,MDG,15:10,15:09,15:09,착륙
293,AAL281,DFW,15:15,14:31,14:31,착륙
294,CSN3065,CSX,15:15,15:19,15:19,착륙
295,CES5033,PVG,15:20,15:17,15:18,착륙
296,KAL074,YYZ,15:20,15:01,15:01,착륙
297,KAL764,KIJ,15:20,15:08,15:08,착륙
298,KAL958,TLV,15:20,14:44,14:44,착륙
299,XAX504,KUL,15:20,15:39,15:35,착륙
300,CCA131,PEK,15:25,14:48,14:48,착륙
301,CSN3061,CAN,15:25,14:54,14:54,착륙
302,APJ905,OKA,15:30,15:21,15:21,착륙
303,JNA602,HNL,15:30,15:32,15:32,착륙
304,CES559,TAO,15:35,15:30,15:30,착륙
305,CRK628,HKG,15:35,15:52,15:52,착륙
306,SIA600,SIN,15:35,15:39,15:39,착륙
307,JNA224,FUK,15:40,15:29,15:29,착륙
308,KAL742,NGO,15:40,15:43,15:43,착륙
309,CDG4721,TAO,15:45,16:00,16:00,착륙
310,DAL199,SEA,15:45,19:18,19:18,지연
311,AAR101,NRT,15:50,15:50,15:50,착륙
312,AAR522,LHR,15:50,14:49,15:51,착륙
313,JJA1601,NGO,15:50,15:37,15:37,착륙
314,KAL686,SGN,15:50,15:54,15:54,착륙
315,KAL932,FCO,15:50,15:27,15:27,착륙
316,AAR364,PVG,15:55,15:57,15:57,착륙
317,CQH8559,PVG,15:55,15:45,15:45,착륙
318,KAL892,YNJ,15:55,15:41,15:41,착륙
319,HVN404,SGN,16:00,15:55,15:55,착륙
320,KAL882,WUH,16:00,16:10,16:10,착륙
321,AIH234,YNT,16:05,19:22,19:22,지연
322,KAL916,BCN,16:10,16:08,16:08,착륙
323,JNA246,OKA,16:15,16:02,16:02,착륙
324,THA634,BKK,16:15,16:23,16:23,착륙
325,AAR133,FUK,16:20,16:08,16:08,착륙
326,ASV751,NRT,16:20,16:05,16:05,착륙
327,KAL036,ATL,16:20,15:23,15:23,착륙
328,KAL038,ORD,16:25,16:22,16:22,착륙
329,ACA061,YYZ,16:30,16:03,16:03,착륙
330,ASV741,YGJ,16:30,16:17,16:17,착륙
331,CSN695,DLC,16:30,16:11,16:11,착륙
332,DAL159,DTW,16:30,15:47,15:47,착륙
333,JJA1105,NRT,16:30,16:44,16:44,착륙
334,KAL704,NRT,16:30,16:20,16:20,착륙
335,CCA125,PEK,16:35,16:06,16:06,착륙
336,HVN414,HAN,16:35,16:32,16:32,착륙
337,AAR712,TPE,16:45,16:19,16:19,착륙
338,KAL898,PVG,16:45,16:29,16:29,착륙
339,AAR702,MNL,16:50,17:06,17:06,착륙
340,JJA1703,MYJ,16:50,16:51,16:51,착륙
341,KAL094D,IAD,16:50,16:15,16:15,착륙
342,KAL808,XIY,16:50,16:26,16:26,착륙
343,KAL982,VVO,16:50,17:01,17:01,착륙
344,KAL032,DFW,16:55,16:41,16:41,착륙
345,KAL604,HKG,16:55,17:09,17:09,착륙
346,KAL870,DLC,16:55,17:08,17:08,착륙
347,THY90,IST,16:55,16:36,16:36,착륙
348,TWB612,WNZ,16:55,17:11,17:11,착륙
349,UAE322,DXB,16:55,16:47,16:46,착륙
350,AAR348,XIY,17:00,16:56,16:56,착륙
351,AAR354,CKG,17:00,17:00,17:00,착륙
352,AAR370,CAN,17:00,16:34,16:34,착륙
353,KAL692,TPE,17:00,16:42,16:42,착륙
354,QTR858,DOH,17:00,17:03,17:03,착륙
355,TWB284,KIX,17:00,16:58,16:58,착륙
356,TWB252,CTS,17:05,17:04,17:04,착륙
357,AAR221,JFK,17:10,16:53,16:53,착륙
358,AAR231,HNL,17:10,17:23,17:23,착륙
359,AAR942,JFK,17:10,17:33,17:33,착륙
360,KAL1460,PUS,17:10,19:57,19:57,지연
361,KAL766,CTS,17:15,16:47,16:47,착륙
362,KAL866,CAN,17:15,17:06,17:06,착륙
363,KAL082,JFK,17:20,16:49,16:49,착륙
364,KAL1408,PUS,17:20,17:15,17:15,착륙
365,KAL622,MNL,17:20,17:18,17:18,착륙
366,CSH827,PVG,17:25,17:24,17:24,착륙
367,KAL024,SFO,17:25,17:30,17:30,착륙
368,KAL862,TAO,17:25,17:49,17:49,착륙
369,AAR201,LAX,17:35,17:16,17:16,착륙
370,ESR632,OKA,17:35,16:54,16:54,착륙
371,JNA078,DAD,17:35,17:50,17:50,착륙
372,KAL124,BNE,17:35,17:54,17:54,착륙
373,KAL660,BKK,17:35,17:40,17:40,착륙
374,KAL864,TSN,17:35,17:13,17:13,착륙
375,AAR575,UUS,17:40,17:37,17:37,착륙
376,AAR722,HKG,17:40,18:44,18:44,지연
377,ESR932,HKG,17:40,17:44,17:44,착륙
378,KAL840,WEH,17:40,17:46,17:46,착륙
379,AAR271,SEA,17:45,17:29,17:29,착륙
380,KAL020,SEA,17:45,17:42,17:42,착륙
381,KAL122,SYD,17:45,17:45,17:45,착륙
382,KAL828,SZX,17:45,17:12,17:12,착륙
383,AAR308,YNT,17:50,18:42,18:42,착륙
384,KAL018,LAX,17:50,17:32,17:32,착륙
385,KAL054,HNL,17:50,18:10,18:10,착륙
386,KAL072,YVR,17:50,17:38,17:38,착륙
387,KAL848,TNA,17:50,18:09,18:09,착륙
388,KAL790,FUK,17:55,17:47,17:47,착륙
389,KAL888,XMN,17:55,19:59,19:59,지연
390,TWB126,DAD,17:55,18:08,18:08,착륙
391,AAR998,TSN,18:00,17:52,17:52,착륙
392,CPA036,HKG,18:00,17:51,17:51,착륙
393,KAL1414,TAE,18:00,17:35,17:35,착륙
394,ASV763,KIX,18:05,17:40,17:40,착륙
395,JNA114,HKG,18:05,17:58,17:58,착륙
396,JNA264,KKJ,18:05,17:26,17:26,착륙
397,JNA646,GUM,18:05,17:43,17:43,착륙
398,AAR340,HRB,18:10,18:06,18:06,착륙
399,AAR350,NKG,18:10,18:15,18:15,착륙
400,JJA2102,HKG,18:15,18:25,18:25,착륙
401,AAR334,PEK,18:20,18:04,18:04,착륙
402,ESR644,FUK,18:20,19:14,19:14,착륙
403,AAR372,SZX,18:30,18:28,18:28,착륙
404,AAR728,HAN,18:30,18:31,18:31,착륙
405,ESR812,TNA,18:30,18:23,18:23,착륙
406,JNA214,KIX,18:30,18:18,18:18,착륙
407,AAR384,SIN,18:35,18:03,18:03,착륙
408,KAL480,HAN,18:35,18:12,18:12,착륙
409,TWB296,HSG,18:35,18:14,18:14,착륙
410,EVA160,TPE,18:45,18:32,18:32,착륙
411,KAL318,TSN,18:45,18:45,18:45,착륙
412,KAL614,HKG,18:45,18:55,18:55,착륙
413,AAR360,HGH,18:50,19:20,19:20,착륙
414,ESR606,NRT,18:50,18:34,18:34,착륙
415,AAR113,KIX,18:55,19:05,19:05,착륙
416,CSN6087,MDG,18:55,18:27,18:27,착륙
417,JJA1801,OKA,18:55,18:52,18:52,착륙
418,JJA8504,WEH,18:55,18:49,18:49,착륙
419,AAR320,TAO,19:00,19:38,19:38,착륙
420,AAR602,SYD,19:00,18:51,18:51,착륙
421,JJA2002,MFM,19:00,19:02,19:02,착륙
422,ASV733,FUK,19:05,18:53,18:53,착륙
423,CPA418,HKG,19:05,19:49,19:49,착륙
424,JJA1403,FUK,19:05,19:45,19:45,착륙
425,JJA1901,CTS,19:10,18:48,18:48,착륙
426,JJA5101,VVO,19:10,18:37,18:37,착륙
427,AAR366,PVG,19:20,19:41,19:41,착륙
428,AAR732,SGN,19:25,19:25,19:25,착륙
429,ESR682,IBR,19:25,19:09,19:09,착륙
430,AAR8534,PUS,19:30,19:12,19:12,착륙
431,CYZ201,XIY,19:30,18:41,18:41,착륙
432,KAL796,CTS,19:30,19:00,19:00,착륙
433,KAL130,AKL,19:35,19:16,19:16,착륙
434,PAL468,MNL,19:35,18:46,18:46,착륙
435,TWB272,OKA,19:35,19:31,19:31,착륙
436,JNA228,FUK,19:40,20:01,20:01,착륙
437,CAL162,TPE,19:45,19:51,19:51,착륙
438,EVA172,KHH,19:45,19:33,19:33,착륙
439,JJA3401,SPN,19:45,19:29,19:29,착륙
440,CXA871,XMN,19:50,21:25,21:25,지연
441,UPS173,ANC,19:50,20:03,20:03,착륙
442,APG9048,CEB,19:55,20:09,20:09,착륙
443,CSC8903,CTU,19:55,19:27,19:27,착륙
444,KAL002,HNL,19:55,19:36,19:36,착륙
445,APJ009,KIX,20:00,20:07,20:07,착륙
446,KAL834,SHE,20:00,19:40,19:40,착륙
447,CSN369,PVG,20:05,19:43,19:43,착륙
448,FDX5924,OAK,20:05,19:55,19:55,착륙
449,JNA642,GUM,20:05,19:53,19:53,착륙
450,PAC916,HKG,20:05,20:31,20:31,착륙
451,JJA1307,KIX,20:10,19:47,19:47,착륙
452,THA628,BKK,20:10,20:13,20:13,착륙
453,CPA430,HKG,20:15,20:05,20:05,착륙
454,AAR714,TPE,20:20,20:18,20:18,착륙
455,CEB128,CEB,20:35,20:23,20:23,착륙
456,JNA204,NRT,20:35,21:17,21:17,착륙
457,JNA226,FUK,20:35,20:21,20:21,착륙
458,CES2043,TAO,20:40,20:49,20:49,착륙
459,CSN671,SHE,20:40,20:25,20:25,착륙
460,UPS185,ANC,20:40,20:15,20:15,착륙
461,CDG4619,TAO,20:45,20:29,20:29,착륙
462,CES5051,PVG,20:45,20:34,20:34,착륙
463,CSN339,HAK,20:45,20:56,20:56,착륙
464,KAL114,GUM,20:45,20:27,20:27,착륙
465,AAR123,NGO,20:50,21:10,21:10,착륙
466,JJA2902,DAD,20:50,21:06,21:06,착륙
467,JJA4502,KHH,20:50,20:12,20:12,착륙
468,CSN675,DLC,20:55,20:42,20:42,착륙
469,JJA3101,GUM,21:00,20:37,20:37,착륙
470,CDG4707,YNT,21:05,20:44,20:44,착륙
471,CES5049,YNT,21:05,20:52,20:52,착륙
472,KAL274,VCP,21:05,21:01,21:01,착륙
473,AAR173,CTS,21:10,20:40,20:40,착륙
474,CQH8789,SJW,21:10,20:19,20:19,착륙
475,CSN315,PEK,21:10,20:46,20:46,착륙
476,JJA1103,NRT,21:10,20:59,20:59,착륙
477,AAR151,SDJ,21:15,21:12,21:12,착륙
478,ESR604,NRT,21:15,21:21,21:21,착륙
479,KAL552,NRT,21:15,21:05,21:05,착륙
480,KAL682,SGN,21:25,21:13,21:13,착륙
481,KAL8304,HKG,21:25,21:27,21:27,착륙
482,CSN8409,WUH,21:35,21:03,21:03,착륙
483,KAL736,OKA,21:35,21:24,21:24,착륙
484,RBA651,BWN,21:35,21:32,21:32,착륙
485,JJA1305,KIX,21:40,21:08,21:08,착륙
486,JJA1405,FUK,21:40,21:19,21:19,착륙
487,KAL484,HAN,21:40,21:30,21:30,착륙
488,SBI559,VVO,21:40,21:16,21:16,착륙
489,HKE626,HKG,21:45,21:55,21:55,착륙
490,APJ011,KIX,21:50,21:41,21:41,착륙
491,CDG4777,TAO,21:55,21:49,21:49,착륙
492,AAR105,NRT,22:05,22:12,22:12,착륙
493,AAR117,KIX,22:05,21:52,21:52,착륙
494,CSN6009,CGO,22:05,22:01,22:01,착륙
495,KAL462,DAD,22:05,21:59,21:59,착륙
496,AAR135,FUK,22:10,21:54,21:54,착륙
497,JJA2202,BKK,22:15,22:35,22:35,착륙
498,SIA602,SIN,22:15,22:03,22:03,착륙
499,TWB294,FUK,22:25,22:08,22:08,착륙
500,AJX8475,NRT,22:30,22:18,22:18,착륙
501,JNA284,KIX,22:30,22:16,22:16,착륙
502,KAL694,TPE,22:30,22:10,22:10,착륙
503,APG888,MNL,22:35,22:25,22:25,착륙
504,KAL602,HKG,22:35,22:28,22:28,착륙
505,KAL782,FUK,22:35,22:14,22:14,착륙
506,CDG8065,TNA,22:40,21:58,21:58,착륙
507,CEB188,MNL,22:40,22:06,22:06,착륙
508,TWB206,NRT,22:40,22:53,22:53,착륙
509,CDG8095,TAO,22:45,23:41,23:41,착륙
510,VJC838,CXR,22:45,23:55,23:55,지연
