,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
108,AAR740,PNH,07:20,07:39,07:39,착륙
109,ASV512,BKI,07:25,07:40,07:40,착륙
110,HVN430,DAD,07:25,06:52,07:15,착륙
111,JJA2502,BKI,07:25,06:46,07:06,착륙
112,ESR542,HAN,07:30,08:26,08:26,착륙
113,JNA652,SPN,07:30,07:32,07:32,착륙
114,KAL472,RGN,07:35,07:13,07:31,착륙
115,KAL654,BKK,07:35,07:29,07:29,착륙
116,SIA608,SIN,07:35,07:01,07:22,착륙
117,KAL468,CXR,07:40,08:31,08:31,착륙
118,KAL942,TAS,07:40,07:18,07:18,착륙
119,KAL314,HKG,07:45,07:19,07:17,착륙
120,JJA2804,HAN,07:50,08:29,08:29,착륙
121,KAL634,DPS,07:50,08:11,08:11,착륙
122,VJC960,HAN,07:55,07:33,07:33,착륙
123,AAR8532,PUS,08:00,08:03,08:03,착륙
124,KAL1412,TAE,08:00,07:49,07:49,착륙
125,JJA2204,BKK,08:05,08:09,08:09,착륙
126,JNA060,DAD,08:05,08:13,08:13,착륙
127,AFR264,CDG,08:10,07:36,07:36,착륙
128,ESR504,BKI,08:10,08:20,08:20,착륙
129,KAL1402,PUS,08:10,07:55,07:55,착륙
130,ESR596,DAD,08:15,08:53,08:53,착륙
131,KAL678,ROR,08:15,07:53,07:53,착륙
132,FDX5926,LAX,08:20,08:00,08:00,착륙
133,JJA2904,DAD,08:20,08:42,08:42,착륙
134,XAX506,KUL,08:20,08:05,08:05,착륙
135,JJA3403,SPN,08:25,09:37,09:37,지연
136,GIA878,CGK,08:30,08:16,08:16,착륙
137,TWB102,BKK,08:35,11:07,11:07,지연
138,TWB122,SGN,08:35,10:56,10:56,지연
139,KAL642,SIN,08:40,09:02,09:02,착륙
140,KAL638,HKT,08:45,08:17,08:17,착륙
141,AAR177,HND,08:50,08:22,08:22,착륙
142,AAR762,CGK,08:50,08:44,08:44,착륙
143,BAW17,LHR,08:50,08:24,08:24,착륙
144,KAL214,SFO,08:50,09:22,09:22,착륙
145,KAL9170,SYX,08:50,08:48,08:48,착륙
146,AAR754,SIN,08:55,08:39,08:39,착륙
147,JJA3107,GUM,08:55,08:46,08:46,착륙
148,KAL1404,PUS,09:05,08:58,08:58,착륙
149,KAL362,HAN,09:05,08:34,08:34,착륙
150,FIN41,HEL,09:10,08:36,08:36,착륙
151,JJA2206,BKK,09:10,09:30,09:30,착륙
152,GIA870,DPS,09:15,08:50,08:50,착륙
153,AAR744,BKK,09:20,10:00,10:00,착륙
154,KAL630,DPS,09:20,09:25,09:25,착륙
155,KZR909,ALA,09:30,09:13,09:13,착륙
156,UZB8511,TAS,09:30,09:14,09:14,착륙
157,JJA4704,SGN,09:40,09:52,09:52,착륙
158,JJA4904,CXR,09:40,09:08,09:08,착륙
159,AAR748,HKT,09:45,09:33,09:33,착륙
160,APJ001,KIX,09:45,09:18,09:18,착륙
161,VJC862,SGN,09:50,11:35,11:35,지연
162,JJA2266,BKK,09:55,10:31,10:31,착륙
163,AAR285,SFO,10:00,09:49,09:49,착륙
164,THA8542,BKK,10:00,09:40,09:40,착륙
165,SIA008,SIN,10:05,09:27,09:27,착륙
166,TAX700,DMK,10:05,09:54,09:54,착륙
167,AAR610,ROR,10:10,09:45,09:45,착륙
168,CSN685,DLC,10:20,10:10,10:10,착륙
169,ESR514,BKK,10:20,10:04,10:04,착륙
170,JJA1407,FUK,10:25,10:19,10:19,착륙
171,EVA170,TPE,10:40,10:38,10:38,착륙
172,CAL164,KHH,10:45,10:28,10:28,착륙
173,CDG4095,TNA,10:45,10:35,10:35,착륙
174,KAL952,DXB,10:50,10:16,10:16,착륙
175,CES2039,TAO,10:55,10:54,10:54,착륙
176,GCR7993,TSN,10:55,10:48,10:48,착륙
177,JNA222,FUK,10:55,11:04,11:04,착륙
178,AAR115,KIX,11:00,10:33,10:33,착륙
179,CES549,YNT,11:00,10:45,10:45,착륙
180,CSN313,PVG,11:05,10:52,10:52,착륙
181,SHU5450,KHV,11:05,10:50,10:50,착륙
182,CAL160,TPE,11:15,11:06,11:10,착륙
183,CES579,NKG,11:15,10:58,10:58,착륙
184,JJA1607,NGO,11:15,10:43,10:43,착륙
185,AAR368,PVG,11:20,12:25,12:25,지연
186,AFL250,SVO,11:20,12:03,12:03,착륙
187,CDG4617,TAO,11:20,11:15,11:15,착륙
188,AZA758,FCO,11:25,12:01,12:01,착륙
189,JNA262,KKJ,11:25,11:09,11:09,착륙
190,KAL722,KIX,11:25,11:05,11:05,착륙
191,CSN681,SHE,11:35,11:31,11:31,착륙
192,KAL1406,PUS,11:35,11:41,11:41,착륙
193,KAL752,NGO,11:35,11:16,11:16,착륙
194,AAR107,NRT,11:40,11:13,11:13,착륙
195,TWB298,OIT,11:40,11:30,11:30,착륙
196,CCA171,TSN,11:45,11:12,11:12,착륙
197,ETD876,AUH,11:45,11:49,11:49,착륙
198,THY88,IST,11:45,11:45,11:45,착륙
199,CCA123,PEK,11:50,11:36,11:36,착륙
200,CCA139,HGH,11:50,11:29,11:29,착륙
201,HKE618,HKG,11:50,11:20,11:20,착륙
202,JJA1303,KIX,11:50,11:23,11:23,착륙
203,KAL706,NRT,11:50,11:18,11:18,착륙
204,ASV761,KIX,11:55,12:05,12:05,착륙
205,CES5041,PVG,11:55,12:00,12:00,착륙
206,KAL896,PVG,11:55,11:24,11:24,착륙
207,DLH712,FRA,12:00,11:26,11:26,착륙
208,KAL788,FUK,12:00,12:06,12:06,착륙
209,KAL796,CTS,12:00,11:50,11:50,착륙
210,AAR542,FRA,12:05,11:55,11:55,착륙
211,AIC310,BOM,12:05,15:08,15:08,지연
212,KAL530,FRA,12:05,11:48,11:48,착륙
213,MGL301,ULN,12:05,11:42,11:41,착륙
214,TWB608,TAO,12:05,11:43,11:43,착륙
215,APG884,MNL,12:10,12:11,12:11,착륙
216,ASV701,TAK,12:15,11:45,11:45,착륙
217,CES2033,TAO,12:15,11:52,11:52,착륙
218,AAR310,WEH,12:20,12:36,12:36,착륙
219,CKS9157,JFK,12:20,15:20,15:20,지연
220,CSN6079,WUH,12:20,12:03,12:03,착륙
221,CSN687,CGQ,12:20,12:37,12:37,착륙
222,JJA8402,TAO,12:20,12:12,12:12,착륙
223,ESR634,OKA,12:25,11:33,11:33,착륙
224,KAL748,OKJ,12:25,12:14,12:14,착륙
225,CPA438,HKG,12:35,12:30,12:30,착륙
226,SHU5436,VVO,12:35,12:27,12:27,착륙
227,CCA401,CTU,12:40,12:40,12:40,착륙
228,CSA190,PRG,12:45,12:23,12:23,착륙
229,JNA212,KIX,12:45,12:38,12:38,착륙
230,AAR111,KIX,12:50,13:46,13:46,착륙
231,AAR131,FUK,12:50,12:49,12:49,착륙
232,AAR328,TSN,12:50,13:02,13:02,착륙
233,CDG4087,TAO,12:50,12:49,12:49,착륙
234,AAR318,TAO,12:55,12:57,12:57,착륙
235,TWB282,KIX,12:55,16:42,16:42,지연
236,CES2017,WEH,13:00,12:47,12:47,착륙
237,AAR768,DEL,13:05,12:34,12:34,착륙
238,CCA143,YNJ,13:05,12:54,12:54,착륙
239,AAR121,NGO,13:10,12:51,12:51,착륙
240,AAR792,FRA,13:10,12:53,12:53,착륙
241,ASV731,HIJ,13:10,12:59,12:59,착륙
242,AAR302,DLC,13:15,13:11,13:11,착륙
243,CES5021,TAO,13:15,13:19,13:19,착륙
244,FDX5235,MEM,13:15,13:23,13:23,착륙
245,KAL284,ORD,13:15,12:32,12:32,착륙
246,CSN6073,YNJ,13:25,13:04,13:04,착륙
247,KAL846,TAO,13:25,13:27,13:27,착륙
248,ESR642,FUK,13:30,13:13,13:13,착륙
249,AAR332,PEK,13:45,13:39,13:39,착륙
250,JNA282,KIX,13:45,14:10,14:10,착륙
251,KAL906,FRA,13:45,13:35,13:35,착륙
252,TWB292,FUK,13:45,15:25,15:25,지연
253,AAR502,CDG,13:50,13:17,13:17,착륙
254,CSN337,CAN,13:50,13:33,13:33,착륙
255,ESR612,KIX,13:50,14:25,14:25,착륙
256,JJA1301,KIX,13:50,14:39,14:39,착륙
257,CPA410,HKG,13:55,13:43,13:43,착륙
258,CSZ9033,SZX,13:55,13:37,13:37,착륙
259,JJA8502,WEH,13:55,13:41,13:41,착륙
260,KAL724,KIX,13:55,14:18,14:18,착륙
261,KAL956,IST,13:55,13:25,13:25,착륙
262,ACA7177,SIN,14:00,13:30,13:30,착륙
263,JNA202,NRT,14:00,13:21,13:21,착륙
264,KAL894,PVG,14:00,14:58,14:58,착륙
265,AMU820,MFM,14:05,13:28,13:28,착륙
266,AIH232,YNT,14:10,14:28,14:28,착륙
267,CCA131,PEK,14:10,13:52,13:52,착륙
268,JJA1309,KIX,14:15,14:54,14:54,착륙
269,KAL832,SHE,14:15,13:55,13:55,착륙
270,ESR882,TPE,14:20,14:33,14:33,착륙
271,CDG4081,TAO,14:25,14:08,14:08,착륙
272,JJA1401,FUK,14:25,14:20,14:20,착륙
273,KAL510,ARN,14:25,14:02,14:02,착륙
274,AAR304,CGQ,14:30,14:31,14:31,착륙
275,AAR362,PVG,14:30,14:46,14:46,착륙
276,ESR602,NRT,14:30,14:16,14:16,착륙
277,JJA1101,NRT,14:30,14:12,14:12,착륙
278,AAR562,FCO,14:35,13:58,13:58,착륙
279,ESR618,KIX,14:35,14:44,14:44,착륙
280,ESR622,CTS,14:35,14:00,14:00,착륙
281,TWB672,KHH,14:35,14:30,14:30,착륙
282,CCA739,WNZ,14:40,16:40,16:40,지연
283,APJ005,KIX,14:45,15:41,15:41,착륙
284,KAL908,LHR,14:45,14:14,14:14,착륙
285,ASV711,FSZ,14:50,14:35,14:35,착륙
286,XAX504,KUL,14:50,14:50,14:50,착륙
287,CCA439,CKG,14:55,14:04,14:04,착륙
288,CES267,YNT,14:55,15:41,15:41,착륙
289,TWB202,NRT,14:55,19:03,19:03,지연
290,AAR794,FRA,15:00,15:57,15:57,착륙
291,ABW792,SVO,15:00,20:46,20:46,지연
292,HKE1664,HKG,15:00,14:52,14:52,착륙
293,SBI555,VVO,15:00,14:42,14:42,착륙
294,AAR3083,YNT,15:05,15:02,15:02,착륙
295,KAL928,MXP,15:05,15:00,15:00,착륙
296,KAL746,FUK,15:10,14:56,14:56,착륙
297,CSN3061,CAN,15:15,14:38,14:38,착륙
298,JJA1307,KIX,15:15,15:48,15:48,착륙
299,KAL686,SGN,15:15,15:19,15:19,착륙
300,KAL806,TSN,15:15,15:05,15:05,착륙
301,AAR171,OKA,15:20,15:28,15:28,착륙
302,ACA061,YYZ,15:20,15:43,15:43,착륙
303,CES5033,PVG,15:20,15:51,15:51,착륙
304,KAL826,YNJ,15:20,15:11,15:11,착륙
305,TAX708,DMK,15:20,15:24,15:24,착륙
306,AAR151,SDJ,15:25,15:14,15:14,착륙
307,AAR352,YNJ,15:25,15:20,15:20,착륙
308,KAL074,YYZ,15:25,15:22,15:22,착륙
309,KAL810,CGO,15:30,15:17,15:17,착륙
310,SIA600,SIN,15:30,15:16,15:16,착륙
311,JNA232,CTS,15:35,15:33,15:33,착륙
312,GTI654,HKG,15:40,16:34,16:34,착륙
313,KLM855,AMS,15:40,15:26,15:26,착륙
314,KAL692,TPE,15:45,15:29,15:29,착륙
315,CES559,TAO,15:50,15:37,15:37,착륙
316,JNA246,OKA,15:50,16:03,16:03,착륙
317,KAL742,NGO,15:50,15:30,15:30,착륙
318,AAR101,NRT,15:55,15:50,15:50,착륙
319,APG038,KLO,15:55,16:08,16:08,착륙
320,GTI2678,JFK,15:55,18:52,18:52,지연
321,KAL728,KIX,15:55,15:59,15:59,착륙
322,KAL902,CDG,15:55,15:15,15:15,착륙
323,AAR364,PVG,16:00,16:23,16:23,착륙
324,APJ905,OKA,16:00,16:01,16:01,착륙
325,CCA801,TSN,16:00,15:46,15:46,착륙
326,JNA082,TPE,16:00,15:45,15:45,착륙
327,KAL926,AMS,16:00,15:35,15:35,착륙
328,AAR522,LHR,16:05,15:38,15:38,착륙
329,JNA224,FUK,16:05,15:52,15:52,착륙
330,JNA602,HNL,16:05,15:23,15:23,착륙
331,KAL568,BSL,16:05,14:48,14:48,착륙
332,ASV751,NRT,16:10,15:56,15:56,착륙
333,KAL916,BCN,16:10,16:15,16:15,착륙
334,THA634,BKK,16:15,19:43,19:43,지연
335,AAR133,FUK,16:20,16:29,16:29,착륙
336,ACA063,YVR,16:20,16:26,16:26,착륙
337,UAL893,SFO,16:20,16:16,16:16,착륙
338,AAL281,DFW,16:25,15:32,15:32,착륙
339,HVN404,SGN,16:25,16:17,16:17,착륙
340,KAL082,JFK,16:25,17:14,17:14,착륙
341,KAL882,WUH,16:25,16:19,16:19,착륙
342,AAR712,TPE,16:30,16:06,16:06,착륙
343,CSN695,DLC,16:30,16:07,16:07,착륙
344,DAL159,DTW,16:30,16:10,16:10,착륙
345,HVN414,HAN,16:30,16:12,16:12,착륙
346,KAL038,ORD,16:30,16:20,16:20,착륙
347,KAL094,IAD,16:30,16:33,16:33,착륙
348,KAL704,NRT,16:35,16:13,16:13,착륙
349,DAL27,ATL,16:45,16:02,16:02,착륙
350,JJA1105,NRT,16:45,16:25,16:25,착륙
351,KAL256,SEA,16:45,15:55,15:55,착륙
352,KAL808,XIY,16:45,16:41,16:41,착륙
353,KAL982,VVO,16:45,17:16,17:16,착륙
354,TWB276,KMJ,16:45,16:37,16:37,착륙
355,AAR370,CAN,16:50,16:44,16:44,착륙
356,CCA125,PEK,16:50,16:30,16:30,착륙
357,UAE322,DXB,16:50,16:55,16:55,착륙
358,ESR632,OKA,16:55,17:07,17:07,착륙
359,KAL870,DLC,16:55,16:38,16:38,착륙
360,JJA2602,TPE,17:00,16:51,16:51,착륙
361,KAL604,HKG,17:00,16:48,16:48,착륙
362,KAL820,CSX,17:00,16:58,16:58,착륙
363,KAL828,SZX,17:00,16:32,16:32,착륙
364,KAL898,PVG,17:00,17:01,17:01,착륙
365,KAL932,FCO,17:00,16:36,16:36,착륙
366,AAR348,XIY,17:10,17:19,17:19,착륙
367,AAR702,MNL,17:10,17:02,17:02,착륙
368,KAL660,BKK,17:10,23:08,23:08,지연
369,KAL790,FUK,17:10,16:56,16:56,착륙
370,TWB284,KIX,17:10,17:06,17:06,착륙
371,KAL036,ATL,17:15,17:05,17:05,착륙
372,KAL1408,PUS,17:15,17:03,17:03,착륙
373,KAL766,CTS,17:15,17:13,17:13,착륙
374,KAL622,MNL,17:20,16:53,16:53,착륙
375,CSH827,PVG,17:25,19:24,19:24,지연
376,KAL840,WEH,17:25,17:11,17:11,착륙
377,KAL866,CAN,17:25,17:22,17:22,착륙
378,AAR201,LAX,17:30,18:06,18:06,착륙
379,AAR221,JFK,17:30,16:50,16:50,착륙
380,AAR231,HNL,17:30,17:24,17:24,착륙
381,AAR722,HKG,17:30,17:44,17:44,착륙
382,KAL024,SFO,17:30,17:54,17:54,착륙
383,KAL856,PEK,17:30,16:52,16:52,착륙
384,JJA1601,NGO,17:35,17:28,17:28,착륙
385,KAL124,BNE,17:35,17:43,17:43,착륙
386,KAL842,TAO,17:35,17:16,17:16,착륙
387,QTR858,DOH,17:35,17:32,17:32,착륙
388,KAL018,LAX,17:40,18:11,18:11,착륙
389,KAL122,SYD,17:40,03:44,17:35,착륙
390,KAL138,NAN,17:40,19:05,19:05,지연
391,KAL888,XMN,17:40,17:18,17:18,착륙
392,KAL020,SEA,17:45,17:38,17:38,착륙
393,KAL054,HNL,17:45,17:21,17:21,착륙
394,KAL072,YVR,17:45,17:41,17:41,착륙
395,KAL1414,TAE,17:45,17:37,17:37,착륙
396,AAR571,KHV,17:50,18:15,18:15,착륙
397,CSN683,HRB,17:50,18:00,18:00,착륙
398,AAR308,YNT,17:55,17:49,17:49,착륙
399,CSN369,PVG,17:55,18:10,18:10,착륙
400,JJA5101,VVO,17:55,18:32,18:32,착륙
401,KAL9526,MXP,17:55,17:10,17:10,착륙
402,AAR271,SEA,18:00,17:25,17:25,착륙
403,KAL130,AKL,18:00,18:00,18:00,착륙
404,AAR320,TAO,18:05,18:16,18:16,착륙
405,ESR932,HKG,18:05,17:58,17:58,착륙
406,JNA114,HKG,18:05,17:40,17:40,착륙
407,AAR340,HRB,18:10,18:38,18:38,착륙
408,AAR350,NKG,18:10,18:03,18:03,착륙
409,AAR360,HGH,18:10,17:55,17:55,착륙
410,ASV783,UBJ,18:10,17:46,17:46,착륙
411,AAR798,MXP,18:15,23:21,23:21,지연
412,TWB252,CTS,18:15,18:25,18:25,착륙
413,AAR372,SZX,18:20,18:03,18:03,착륙
414,JNA078,DAD,18:20,18:09,18:09,착륙
415,JJA2102,HKG,18:25,18:17,18:17,착륙
416,KAL648,SIN,18:25,17:52,17:52,착륙
417,THY90,IST,18:25,18:08,18:08,착륙
418,TWB126,DAD,18:25,19:01,19:01,착륙
419,AZG125,GYD,18:30,19:13,19:13,착륙
420,CPA418,HKG,18:30,18:23,18:23,착륙
421,TWB296,HSG,18:35,19:22,19:22,착륙
422,KAL480,HAN,18:40,18:14,18:14,착륙
423,EVA160,TPE,18:45,19:33,19:33,착륙
424,AAR728,HAN,18:50,18:19,18:19,착륙
425,JJA1801,OKA,18:55,18:48,18:48,착륙
426,AAR113,KIX,19:00,18:46,18:46,착륙
427,AAR602,SYD,19:00,18:40,18:40,착륙
428,JJA8504,WEH,19:00,18:44,18:44,착륙
429,ASV763,KIX,19:05,18:55,18:55,착륙
430,ETH608,ADD,19:05,18:12,18:12,착륙
431,JNA022,CEB,19:05,18:49,18:49,착륙
432,JNA214,KIX,19:05,18:59,18:59,착륙
433,JJA1901,CTS,19:10,19:11,19:11,착륙
434,AAR366,PVG,19:20,19:28,19:28,착륙
435,AAR732,SGN,19:20,19:17,19:17,착륙
436,JJA1403,FUK,19:25,18:57,18:57,착륙
437,PAL468,MNL,19:25,19:20,19:20,착륙
438,AAR334,PEK,19:30,19:54,19:54,착륙
439,CSN671,SHE,19:30,19:47,19:47,착륙
440,PAC947,CVG,19:30,19:52,19:52,착륙
441,ESR614,KIX,19:35,19:35,19:35,착륙
442,CXA871,XMN,19:40,19:10,19:10,착륙
443,EVA172,KHH,19:40,19:16,19:16,착륙
444,JJA2002,MFM,19:40,19:50,19:50,착륙
445,KAL834,SHE,19:40,19:31,19:31,착륙
446,UPS173,CGO,19:40,19:08,19:08,착륙
447,KAL002,HNL,19:50,19:26,19:26,착륙
448,KAL114,GUM,19:50,19:44,19:44,착륙
449,JNA642,GUM,19:55,19:56,19:56,착륙
450,KAL614,HKG,19:55,20:04,20:04,착륙
451,TWB272,OKA,19:55,20:28,20:28,착륙
452,AAR714,TPE,20:00,20:10,20:10,착륙
453,HAL459,HNL,20:00,18:36,18:36,착륙
454,ASV765,KIX,20:05,19:41,19:41,착륙
455,CAL162,TPE,20:05,20:02,20:02,착륙
456,ESR644,FUK,20:05,19:37,19:37,착륙
457,JJA1405,FUK,20:05,20:06,20:06,착륙
458,JNA284,KIX,20:05,19:49,19:49,착륙
459,THA628,BKK,20:05,20:00,20:00,착륙
460,APJ009,KIX,20:10,20:51,20:51,착륙
461,CDG4777,TAO,20:10,19:39,19:39,착륙
462,ESR616,KIX,20:10,19:58,19:58,착륙
463,KAL726,KIX,20:10,20:18,20:18,착륙
464,FDX5924,OAK,20:15,20:14,20:14,착륙
465,AAR336,PEK,20:25,20:39,20:39,착륙
466,JJA3401,SPN,20:25,20:08,20:08,착륙
467,AAR123,NGO,20:30,20:12,20:12,착륙
468,PAC238,HKG,20:30,20:34,20:34,착륙
469,CSN339,HAK,20:35,20:32,20:32,착륙
470,JJA3101,GUM,20:35,20:22,20:22,착륙
471,CES2043,TAO,20:40,20:26,20:26,착륙
472,CPA420,HKG,20:40,20:20,20:20,착륙
473,KAL736,OKA,20:40,20:16,20:16,착륙
474,UPS185,ANC,20:40,20:30,20:30,착륙
475,CDG4707,YNT,20:45,20:37,20:37,착륙
476,CES5051,PVG,20:45,20:49,20:49,착륙
477,CDG4987,TNA,21:05,21:48,21:48,착륙
478,CSN675,DLC,21:05,20:42,20:42,착륙
479,HKE626,HKG,21:05,20:24,20:24,착륙
480,JJA1103,NRT,21:05,21:14,21:14,착륙
481,JJA2902,DAD,21:05,20:59,20:59,착륙
482,CDG4619,TAO,21:10,22:49,22:49,지연
483,CES5049,YNT,21:10,20:44,20:44,착륙
484,KAL682,SGN,21:15,21:09,21:09,착륙
485,AAR173,CTS,21:20,20:56,20:56,착륙
486,CEB128,CEB,21:20,21:12,21:12,착륙
487,CPA416,HKG,21:20,21:23,21:23,착륙
488,AAR105,NRT,21:30,21:37,21:37,착륙
489,ESR604,NRT,21:35,21:39,21:39,착륙
490,JAL959,NRT,21:35,22:00,22:00,착륙
491,JJA2464,CEB,21:35,21:26,21:26,착륙
492,JNA226,FUK,21:35,21:19,21:19,착륙
493,APG9048,CEB,21:40,21:16,21:16,착륙
494,JJA1305,KIX,21:40,21:29,21:29,착륙
495,PAL492,CRK,21:40,21:07,21:07,착륙
496,TWB670,RMQ,21:40,23:52,23:52,지연
497,CES2003,KMG,21:45,21:35,21:35,착륙
498,AAR157,KMI,21:50,21:31,21:31,착륙
499,APJ011,KIX,21:55,21:46,21:46,착륙
500,AAR117,KIX,22:00,21:44,21:44,착륙
501,AAR135,FUK,22:00,21:50,21:50,착륙
502,JNA204,NRT,22:00,22:04,22:04,착륙
503,SIA602,SIN,22:00,21:42,21:42,착륙
504,XAX508,KUL,22:10,22:25,22:25,착륙
505,CSN315,PEK,22:20,21:53,21:53,착륙
506,JJA1107,NRT,22:20,22:42,22:42,착륙
507,KAL462,DAD,22:20,22:17,22:17,착륙
508,TWB294,FUK,22:25,22:09,22:09,착륙
509,ASV753,NRT,22:30,22:52,22:52,착륙
510,KAL602,HKG,22:30,22:19,22:19,착륙
511,SIA007,LAX,22:35,22:14,22:14,착륙
