,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
105,ESR594,DAD,07:10,07:19,07:19,착륙
106,JNA064,BKI,07:10,07:43,07:43,착륙
107,KAL672,KUL,07:10,07:24,07:24,착륙
108,JNA026,CEB,07:15,07:28,07:28,착륙
109,JNA072,HKT,07:15,07:12,07:12,착륙
110,AAR740,PNH,07:20,07:22,07:22,착륙
111,AAR7325,PQC,07:25,07:09,07:09,착륙
112,AJX8479,OKA,07:25,08:08,08:08,착륙
113,ASV512,BKI,07:25,08:14,08:14,착륙
114,HVN430,DAD,07:25,07:04,07:04,착륙
115,JJA2502,BKI,07:25,07:32,07:32,착륙
116,ESR542,HAN,07:30,07:45,07:45,착륙
117,JNA652,SPN,07:30,07:37,07:37,착륙
118,KAL472,RGN,07:35,07:54,07:54,착륙
119,SIA608,SIN,07:35,07:47,07:47,착륙
120,SWM213,REP,07:40,07:07,07:07,착륙
121,AHK128,HKG,07:45,07:40,07:40,착륙
122,KAL314,HKG,07:45,07:29,07:29,착륙
123,AAR285,SFO,07:50,07:34,07:34,착륙
124,ASV542,KLO,07:50,08:55,08:55,지연
125,JJA2804,HAN,07:50,07:59,07:59,착륙
126,UPS11,SDF,07:50,07:49,07:49,착륙
127,UPS196,ANC,07:50,08:18,08:18,착륙
128,VJC960,HAN,07:55,07:36,07:36,착륙
129,AAR8532,PUS,08:00,08:01,08:01,착륙
130,KAL1412,TAE,08:00,08:13,08:13,착륙
131,KAL468,CXR,08:00,08:04,08:04,착륙
132,JNA060,DAD,08:05,08:45,08:45,착륙
133,KAL654,BKK,08:05,08:41,08:41,착륙
134,AFR264,CDG,08:10,08:06,08:06,착륙
135,ESR504,BKI,08:10,08:10,08:10,착륙
136,KAL1402,PUS,08:10,08:16,08:16,착륙
137,FDX5926,MEM,08:20,08:25,08:25,착륙
138,JJA2904,DAD,08:20,09:01,09:01,착륙
139,XAX506,KUL,08:20,08:23,08:23,착륙
140,JJA3403,SPN,08:25,08:27,08:27,착륙
141,TWB122,SGN,08:25,08:31,08:31,착륙
142,GIA878,CGK,08:30,08:21,08:21,착륙
143,ESR596,DAD,08:35,09:05,09:05,착륙
144,KAL9678,LPQ,08:35,08:47,08:47,착륙
145,TWB102,BKK,08:35,08:33,08:33,착륙
146,KAL642,SIN,08:40,08:43,08:43,착륙
147,KAL638,HKT,08:45,08:35,08:35,착륙
148,AAR177,HND,08:50,08:53,08:53,착륙
149,AAR762,CGK,08:50,08:59,08:59,착륙
150,BAW17,LHR,08:50,09:12,09:12,착륙
151,KAL320,CAN,08:50,08:36,08:36,착륙
152,AAR754,SIN,08:55,09:08,09:08,착륙
153,JJA3107,GUM,08:55,08:49,08:49,착륙
154,AAR574,TAS,09:05,09:30,09:30,착륙
155,KAL1404,PUS,09:05,08:57,08:57,착륙
156,FIN41,HEL,09:10,10:01,10:01,착륙
157,JJA2206,BKK,09:10,09:21,09:21,착륙
158,GIA870,DPS,09:15,09:10,09:10,착륙
159,AAR744,BKK,09:20,09:33,09:33,착륙
160,KAL630,DPS,09:20,09:24,09:24,착륙
161,KAL924,SVO,09:25,09:15,09:15,착륙
162,KZR909,ALA,09:30,10:04,10:04,착륙
163,LOT97,WAW,09:30,09:19,09:19,착륙
164,JJA4704,SGN,09:40,08:51,08:51,착륙
165,JJA4904,CXR,09:40,09:17,09:17,착륙
166,KAL8214,SFO,09:40,08:38,08:38,착륙
167,AAR748,HKT,09:45,09:36,09:36,착륙
168,APJ001,KIX,09:45,09:44,09:44,착륙
169,FDX5230,MEM,09:45,10:27,10:27,착륙
170,VJC862,SGN,09:50,10:12,10:12,착륙
171,AAR610,ROR,10:00,10:09,10:09,착륙
172,SIA008,SIN,10:05,09:26,09:26,착륙
173,TAX700,DMK,10:05,09:39,09:39,착륙
174,AAR3881,HAN,10:10,09:55,09:55,착륙
175,KAL362,HAN,10:15,09:58,09:58,착륙
176,PAC949,CVG,10:15,10:44,10:44,착륙
177,CSN685,DLC,10:20,10:07,10:07,착륙
178,ESR514,BKK,10:20,10:19,10:19,착륙
179,UIA170,TPE,10:20,10:25,10:25,착륙
180,JJA2204,BKK,10:30,10:15,10:15,착륙
181,CAL164,KHH,10:45,10:36,10:36,착륙
182,CDG4095,TNA,10:45,10:17,10:17,착륙
183,DLH718,MUC,10:45,15:41,15:41,지연
184,CCA143A,YNJ,10:50,11:08,11:08,착륙
185,KAL952,DXB,10:50,10:22,10:22,착륙
186,AIH232,YNT,10:55,11:22,11:22,착륙
187,CES2039,TAO,10:55,10:32,10:32,착륙
188,EVA188,RMQ,10:55,10:47,10:47,착륙
189,GCR7993,TSN,10:55,10:39,10:39,착륙
190,JNA222,FUK,10:55,10:41,10:41,착륙
191,AAR115,KIX,11:00,10:53,10:53,착륙
192,CES549,YNT,11:00,10:51,10:51,착륙
193,CSN313,PVG,11:05,10:49,10:49,착륙
194,JJA1581,KOJ,11:05,10:58,10:58,착륙
195,CAL160,TPE,11:15,11:16,11:01,착륙
196,CES579,NKG,11:15,11:13,11:13,착륙
197,JJA1607,NGO,11:15,11:48,11:48,착륙
198,AAR368,PVG,11:20,11:12,11:12,착륙
199,AFL250,SVO,11:20,11:23,11:23,착륙
200,CDG4617,TAO,11:20,10:55,10:55,착륙
201,ASV725,KMJ,11:25,11:19,11:19,착륙
202,JNA262,KKJ,11:25,11:16,11:16,착륙
203,KAL722,KIX,11:25,11:28,11:28,착륙
204,JJA1407,FUK,11:30,11:25,11:25,착륙
205,UPS64,ANC,11:30,13:55,13:55,지연
206,CSN681,SHE,11:35,11:26,11:26,착륙
207,KAL1406,PUS,11:35,11:42,11:42,착륙
208,KAL752,NGO,11:35,11:52,11:52,착륙
209,AAR107,NRT,11:40,11:38,11:38,착륙
210,CSN637,CGQ,11:40,11:21,11:21,착륙
211,TWB298,OIT,11:40,16:16,16:16,지연
212,CCA171,TSN,11:45,11:17,11:17,착륙
213,ETD876,AUH,11:45,11:03,11:03,착륙
214,CCA123,PEK,11:50,11:15,11:15,착륙
215,CCA139,HGH,11:50,12:09,12:09,착륙
216,CSN683,HRB,11:50,11:41,11:41,착륙
217,HKE618,HKG,11:50,11:38,11:38,착륙
218,JJA1303,KIX,11:50,12:16,12:16,착륙
219,KAL706,NRT,11:50,11:57,11:57,착륙
220,ASV761,KIX,11:55,12:00,12:00,착륙
221,CES5041,PVG,11:55,12:11,12:11,착륙
222,KAL896,PVG,11:55,11:33,11:33,착륙
223,KAL788,FUK,12:00,12:04,12:04,착륙
224,KAL796,CTS,12:00,12:56,12:56,착륙
225,AAR542,FRA,12:05,12:15,12:15,착륙
226,KAL530,FRA,12:05,13:41,13:41,지연
227,APG884,MNL,12:10,12:21,12:21,착륙
228,FDX5154,ANC,12:10,12:10,12:10,착륙
229,CES2033,TAO,12:15,11:59,11:59,착륙
230,SHU5450,KHV,12:15,12:02,12:02,착륙
231,AAR310,WEH,12:20,12:40,12:40,착륙
232,CSN687,CGQ,12:20,12:18,12:18,착륙
233,JJA8402,TAO,12:20,12:06,12:06,착륙
234,ESR634,OKA,12:25,11:55,11:55,착륙
235,KAL748,OKJ,12:25,12:30,12:30,착륙
236,CPA438,HKG,12:35,12:34,12:34,착륙
237,SHU5436,VVO,12:35,12:12,12:12,착륙
238,ASV743,YGJ,12:40,13:07,13:07,착륙
239,CCA401,CTU,12:40,11:35,11:35,착륙
240,KAL936,PRG,12:40,12:54,12:54,착륙
241,JNA212,KIX,12:45,13:18,13:18,착륙
242,PAC213,CVG,12:45,12:35,12:35,착륙
243,AAR111,KIX,12:50,12:51,12:51,착륙
244,AAR131,FUK,12:50,12:44,12:44,착륙
245,AAR328,TSN,12:50,12:31,12:31,착륙
246,CDG4087,TAO,12:50,12:37,12:37,착륙
247,AAR318,TAO,12:55,12:50,12:50,착륙
248,TWB282,KIX,12:55,13:49,13:49,착륙
249,CES2017,WEH,13:00,14:41,14:41,지연
250,AAR768,DEL,13:05,14:06,14:06,지연
251,CCA143,YNJ,13:05,13:34,13:34,착륙
252,KAL938,VIE,13:05,13:32,13:32,착륙
253,AAR121,NGO,13:10,13:11,13:11,착륙
254,ASV731,HIJ,13:10,13:38,13:38,착륙
255,KAL656,BOM,13:10,12:58,12:58,착륙
256,AAR302,DLC,13:15,13:16,13:16,착륙
257,CES5021,TAO,13:15,13:01,13:01,착륙
258,JNA282,KIX,13:15,13:29,13:29,착륙
259,CSN6073,YNJ,13:25,13:09,13:09,착륙
260,KAL846,TAO,13:25,13:21,13:21,착륙
261,ESR642,FUK,13:30,13:13,13:13,착륙
262,ESR662,KMI,13:35,14:15,14:15,착륙
263,AAR332,PEK,13:45,13:27,13:27,착륙
264,KAL906,FRA,13:45,13:43,13:43,착륙
265,TWB292,FUK,13:45,14:00,14:00,착륙
266,AAR241,SEA,13:50,13:24,13:24,착륙
267,AAR502,CDG,13:50,13:58,13:58,착륙
268,CSN337,CAN,13:50,13:04,13:04,착륙
269,ESR612,KIX,13:50,13:46,13:46,착륙
270,JJA1301,KIX,13:50,14:12,14:12,착륙
271,KAL272,ATL,13:50,14:09,14:09,착륙
272,CSZ9033,SZX,13:55,13:51,13:51,착륙
273,KAL724,KIX,13:55,14:21,14:21,착륙
274,KAL956,IST,13:55,14:39,14:39,착륙
275,JJA8502,WEH,14:00,14:53,14:53,착륙
276,JNA202,NRT,14:00,13:53,13:53,착륙
277,KAL894,PVG,14:00,14:17,14:17,착륙
278,AAR338,YNZ,14:05,14:02,14:02,착륙
279,AMU820,MFM,14:05,13:36,13:36,착륙
280,CCA131,PEK,14:10,14:43,14:43,착륙
281,KAL832,SHE,14:15,14:19,14:19,착륙
282,CDG4081,TAO,14:25,14:36,14:36,착륙
283,JJA1401,FUK,14:25,14:32,14:32,착륙
284,JJA1703,MYJ,14:25,15:04,15:04,착륙
285,KAL510,ARN,14:25,16:51,16:51,지연
286,AAR304,CGQ,14:30,14:51,14:51,착륙
287,AAR362,PVG,14:30,17:00,17:00,지연
288,AAR796,FRA,14:30,16:35,16:35,지연
289,CSN3065,CSX,14:30,14:34,14:34,착륙
290,ESR602,NRT,14:30,15:39,15:39,지연
291,JJA1101,NRT,14:30,15:25,15:25,착륙
292,AIH234,YNT,14:35,17:59,17:59,지연
293,ESR622,CTS,14:35,14:27,14:27,착륙
294,KAL8208,LAX,14:35,14:50,14:50,착륙
295,CDG4987,TNA,14:40,14:25,14:25,착륙
296,APJ005,KIX,14:45,15:09,15:09,착륙
297,KAL908,LHR,14:45,14:54,14:54,착륙
298,ASV711,FSZ,14:50,14:57,14:57,착륙
299,XAX504,KUL,14:50,14:55,14:55,착륙
300,CCA439,CKG,14:55,14:04,14:04,착륙
301,CES267,YNT,14:55,18:28,18:28,지연
302,CRK628,HKG,14:55,14:45,14:45,착륙
303,SBI555,VVO,14:55,14:47,14:47,착륙
304,TWB202,NRT,14:55,15:34,15:34,착륙
305,HKE1664,HKG,15:00,14:29,14:29,착륙
306,JJA1903,CTS,15:05,15:00,15:00,착륙
307,KAL928,MXP,15:05,16:02,16:02,착륙
308,KAL746,FUK,15:10,15:06,15:06,착륙
309,CSN3061,CAN,15:15,14:48,14:48,착륙
310,KAL686,SGN,15:15,15:18,15:18,착륙
311,KAL806,TSN,15:15,15:36,15:36,착륙
312,AAR171,OKA,15:20,15:15,15:15,착륙
313,AAR562,FCO,15:20,15:19,15:19,착륙
314,ACA061,YYZ,15:20,15:44,15:44,착륙
315,CES5033,PVG,15:20,17:23,17:23,지연
316,KAL826,YNJ,15:20,15:07,15:07,착륙
317,TAX708,DMK,15:20,15:31,15:31,착륙
318,AAR151,SDJ,15:25,15:42,15:42,착륙
319,KAL074,YYZ,15:25,15:49,15:49,착륙
320,KAL810,CGO,15:30,15:47,15:47,착륙
321,SIA600,SIN,15:30,15:12,15:12,착륙
322,JNA232,CTS,15:35,16:11,16:11,착륙
323,KAL764,KIJ,15:35,,,결항
324,KLM855,AMS,15:40,15:27,15:27,착륙
325,KAL692,TPE,15:45,15:37,15:37,착륙
326,CES559,TAO,15:50,15:55,15:55,착륙
327,JNA246,OKA,15:50,15:45,15:45,착륙
328,KAL742,NGO,15:50,15:58,15:58,착륙
329,AAR101,NRT,15:55,16:24,16:24,착륙
330,APG038,KLO,15:55,16:20,16:20,착륙
331,GTI2678,JFK,15:55,16:31,16:31,착륙
332,KAL728,KIX,15:55,16:27,16:27,착륙
333,KAL902,CDG,15:55,15:52,15:52,착륙
334,AAR364,PVG,16:00,17:41,17:41,지연
335,APJ905,OKA,16:00,15:50,15:50,착륙
336,CCA801,TSN,16:00,15:38,15:38,착륙
337,CLX635,LUX,16:00,18:39,18:39,지연
338,JNA082,TPE,16:00,15:57,15:57,착륙
339,KAL252,JFK,16:00,15:30,15:30,착륙
340,AAR522,LHR,16:05,16:05,16:05,착륙
341,JNA224,FUK,16:05,15:53,15:53,착륙
342,JNA602,HNL,16:05,17:10,17:10,지연
343,TWB286,KIX,16:05,16:04,16:04,착륙
344,ASV751,NRT,16:10,16:38,16:38,착륙
345,KAL916,BCN,16:10,16:44,16:44,착륙
346,THA634,BKK,16:15,16:06,16:06,착륙
347,AAR133,FUK,16:20,16:22,16:22,착륙
348,ACA063,YVR,16:20,16:52,16:52,착륙
349,JNA722,KKJ,16:20,16:08,16:08,착륙
350,UAL893,SFO,16:20,16:00,16:00,착륙
351,AAL281,DFW,16:25,16:28,16:28,착륙
352,HVN404,SGN,16:25,16:15,16:15,착륙
353,KAL082,JFK,16:25,16:18,16:18,착륙
354,AAR712,TPE,16:30,16:14,16:14,착륙
355,CSN695,DLC,16:30,16:07,16:07,착륙
356,DAL159,DTW,16:30,16:42,16:42,착륙
357,HVN414,HAN,16:30,16:21,16:21,착륙
358,KAL038,ORD,16:30,16:00,16:00,착륙
359,KAL094,IAD,16:30,16:10,16:10,착륙
360,KAL824,MDG,16:30,18:07,18:07,지연
361,KAL704,NRT,16:35,16:48,16:48,착륙
362,CQH8559,PVG,16:40,16:12,16:12,착륙
363,JJA1105,NRT,16:45,16:56,16:56,착륙
364,JJA1601,NGO,16:45,17:22,17:22,착륙
365,KAL808,XIY,16:45,17:07,17:07,착륙
366,AAR370,CAN,16:50,16:58,16:58,착륙
367,CCA125,PEK,16:50,16:39,16:39,착륙
368,DAL199,SEA,16:50,16:36,16:36,착륙
369,UAE322,DXB,16:50,16:56,16:56,착륙
370,ESR632,OKA,16:55,17:14,17:14,착륙
371,KAL870,DLC,16:55,17:13,17:13,착륙
372,KAL982,VVO,16:55,17:25,17:25,착륙
373,ESR6252,ISG,17:00,17:26,17:26,착륙
374,JJA2602,TPE,17:00,16:54,16:54,착륙
375,KAL604,HKG,17:00,16:50,16:50,착륙
376,KAL820,CSX,17:00,16:31,16:31,착륙
377,KAL828,SZX,17:00,16:46,16:46,착륙
378,KAL898,PVG,17:00,19:25,19:25,지연
379,AAR352,YNJ,17:05,18:31,18:31,지연
380,KAL374,PEN,17:05,20:25,20:25,지연
381,PAC717,LAX,17:05,16:59,16:59,착륙
382,AAR348,XIY,17:10,17:19,17:19,착륙
383,AAR702,MNL,17:10,17:20,17:20,착륙
384,KAL660,BKK,17:10,17:06,17:06,착륙
385,KAL790,FUK,17:10,17:04,17:04,착륙
386,TWB284,KIX,17:10,19:45,19:45,지연
387,KAL036,ATL,17:15,17:05,17:05,착륙
388,KAL1408,PUS,17:15,17:00,17:00,착륙
389,KAL766,CTS,17:15,18:55,18:55,지연
390,KAL622,MNL,17:20,17:28,17:28,착륙
391,CSH827,PVG,17:25,17:35,17:35,착륙
392,KAL840,WEH,17:25,17:40,17:40,착륙
393,KAL866,CAN,17:25,17:02,17:02,착륙
394,AAR201,LAX,17:30,16:47,16:47,착륙
395,AAR221,JFK,17:30,17:30,17:30,착륙
396,AAR231,HNL,17:30,17:45,17:45,착륙
397,KAL024,SFO,17:30,17:53,17:53,착륙
398,KAL032,DFW,17:35,17:15,17:15,착륙
399,KAL072,YVR,17:35,17:42,17:42,착륙
400,KAL124,BNE,17:35,17:50,17:50,착륙
401,KAL842,TAO,17:35,18:35,18:35,지연
402,QTR858,DOH,17:35,17:21,17:21,착륙
403,KAL018,LAX,17:40,17:37,17:37,착륙
404,KAL122,SYD,17:40,17:34,17:34,착륙
405,KAL888,XMN,17:40,17:11,17:11,착륙
406,KAL020,SEA,17:45,17:57,17:57,착륙
407,KAL054,HNL,17:45,18:08,18:08,착륙
408,KAL1414,TAE,17:45,17:31,17:31,착륙
409,AAR308,YNT,17:55,18:20,18:20,착륙
410,CSN369,PVG,17:55,20:06,20:06,지연
411,KAL9526,MXP,17:55,17:08,17:08,착륙
412,AAR271,SEA,18:00,17:54,17:54,착륙
413,AAR384,SIN,18:00,18:03,18:03,착륙
414,AAR998,TSN,18:00,17:47,17:47,착륙
415,ASV763,KIX,18:00,17:56,17:56,착륙
416,KAL130,AKL,18:00,18:01,18:01,착륙
417,AAR320,TAO,18:05,18:51,18:51,착륙
418,ESR932,HKG,18:05,17:16,17:16,착륙
419,JNA114,HKG,18:05,17:52,17:52,착륙
420,AAR340,HRB,18:10,18:38,18:38,착륙
421,KAL278,GDL,18:15,18:06,18:06,착륙
422,TWB252,CTS,18:15,18:34,18:34,착륙
423,AAR372,SZX,18:20,18:46,18:46,착륙
424,JNA078,DAD,18:20,18:30,18:30,착륙
425,JJA2102,HKG,18:25,18:27,18:27,착륙
426,KAL648,SIN,18:25,18:36,18:36,착륙
427,THY90,IST,18:25,17:48,17:48,착륙
428,TWB126,DAD,18:25,18:12,18:12,착륙
429,AAR360,HGH,18:30,20:11,20:11,지연
430,CPA418,HKG,18:30,18:18,18:18,착륙
431,TWB296,HSG,18:30,18:22,18:22,착륙
432,AAR722,HKG,18:40,19:04,19:04,착륙
433,AAR952,HAN,18:40,18:11,18:11,착륙
434,KAL480,HAN,18:40,18:04,18:04,착륙
435,EVA160,TPE,18:45,18:42,18:42,착륙
436,KAL318,TSN,18:45,18:25,18:25,착륙
437,AAR728,HAN,18:50,18:14,18:14,착륙
438,JJA1801,OKA,18:55,18:44,18:44,착륙
439,KAL052,HNL,18:55,20:23,20:23,지연
440,AAR113,KIX,19:00,18:58,18:58,착륙
441,AAR334,PEK,19:00,20:55,20:55,지연
442,AAR602,SYD,19:00,19:27,19:27,착륙
443,CSN6087,MDG,19:00,18:26,18:26,착륙
444,JJA8504,WEH,19:00,19:14,19:14,착륙
445,JNA022,CEB,19:05,18:49,18:49,착륙
446,JNA214,KIX,19:05,19:16,19:16,착륙
447,JJA1901,CTS,19:10,19:35,19:35,착륙
448,AAR366,PVG,19:20,19:53,19:53,착륙
449,AAR732,SGN,19:20,19:20,19:20,착륙
450,PAC751,CVG,19:20,20:56,20:56,지연
451,JJA1403,FUK,19:25,19:06,19:06,착륙
452,PAL468,MNL,19:25,19:09,19:09,착륙
453,CSN671,SHE,19:30,21:26,21:26,지연
454,CYZ201,XIY,19:30,19:30,19:31,착륙
455,ETH608,ADD,19:30,18:56,18:56,착륙
456,ESR614,KIX,19:35,19:43,19:43,착륙
457,CXA871,XMN,19:40,18:52,18:52,착륙
458,ESR652,KOJ,19:40,19:01,19:01,착륙
459,EVA172,KHH,19:40,19:12,19:12,착륙
460,JJA2002,MFM,19:40,19:32,19:32,착륙
461,KAL834,SHE,19:40,19:39,19:39,착륙
462,UPS173,CGO,19:40,19:23,19:23,착륙
463,KAL002,HNL,19:50,20:04,20:04,착륙
464,KAL114,GUM,19:50,19:57,19:57,착륙
465,JNA284,KIX,19:55,19:54,19:54,착륙
466,JNA642,GUM,19:55,19:51,19:51,착륙
467,KAL614,HKG,19:55,19:36,19:36,착륙
468,TWB272,OKA,19:55,21:23,21:23,지연
469,AAR714,TPE,20:00,20:34,20:34,착륙
470,HAL459,HNL,20:00,20:00,20:00,착륙
471,CSC8903,CTU,20:05,19:18,19:18,착륙
472,ESR644,FUK,20:05,19:47,19:47,착륙
473,THA628,BKK,20:05,20:02,20:02,착륙
474,APJ009,KIX,20:10,20:52,20:52,착륙
475,CDG4777,TAO,20:10,19:42,19:42,착륙
476,ESR616,KIX,20:10,20:15,20:15,착륙
477,KAL726,KIX,20:10,20:32,20:32,착륙
478,AAR336,PEK,20:25,20:45,20:45,착륙
479,FDX5924,OAK,20:25,20:40,20:40,착륙
480,JJA3401,SPN,20:25,20:20,20:20,착륙
481,AAR123,NGO,20:30,20:38,20:38,착륙
482,CPA035,HKG,20:30,20:53,20:53,착륙
483,PAC238,HKG,20:30,20:51,20:51,착륙
484,CSN339,HAK,20:35,20:43,20:43,착륙
485,JJA3101,GUM,20:35,20:27,20:27,착륙
486,CES2043,TAO,20:40,20:36,20:36,착륙
487,CPA420,HKG,20:40,20:18,20:18,착륙
488,KAL736,OKA,20:40,20:13,20:13,착륙
489,UPS185,ANC,20:40,20:30,20:30,착륙
490,CDG4707,YNT,20:45,20:47,20:47,착륙
491,CES5051,PVG,20:45,20:58,20:58,착륙
492,JJA1405,FUK,20:45,20:08,20:08,착륙
493,JNA040,KLO,20:45,20:49,20:49,착륙
494,JJA2462,CEB,21:00,21:02,21:02,착륙
495,KAL554,KIX,21:00,21:16,21:16,착륙
496,CSN675,DLC,21:05,21:04,21:04,착륙
497,HKE626,HKG,21:05,21:00,21:00,착륙
498,JJA1103,NRT,21:05,22:43,22:43,지연
499,CDG4619,TAO,21:10,21:01,21:01,착륙
500,CES5049,YNT,21:10,21:37,21:37,착륙
501,KAL552,NRT,21:15,21:32,21:32,착륙
502,AAR173,CTS,21:20,21:14,21:14,착륙
503,CEB128,CEB,21:20,21:54,21:54,착륙
504,CPA416,HKG,21:20,21:47,21:47,착륙
505,KAL868,ULN,21:20,22:06,22:06,착륙
506,CAL162,TPE,21:35,21:10,21:10,착륙
507,ESR604,NRT,21:35,21:45,21:45,착륙
508,JAL959,NRT,21:35,21:39,21:39,착륙
509,JNA226,FUK,21:35,21:43,21:43,착륙
510,APG9048,CEB,21:40,22:00,22:00,착륙
511,JJA1305,KIX,21:40,21:34,21:34,착륙
