,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
174,AAR532,VCE,10:50,10:25,10:25,착륙
175,CES2039,TAO,10:55,10:15,10:15,착륙
176,JJA2306,MNL,10:55,18:54,18:54,지연
177,JNA222,FUK,10:55,11:00,11:00,착륙
178,JNA262,KKJ,10:55,10:40,10:40,착륙
179,KAL530,FRA,10:55,11:02,11:02,착륙
180,UPS26,ANC,10:55,10:52,10:52,착륙
181,AAR115,KIX,11:00,10:45,10:45,착륙
182,CES549,YNT,11:00,10:50,10:50,착륙
183,EVA170,TPE,11:00,10:54,10:54,착륙
184,CAL160,TPE,11:10,11:26,11:06,착륙
185,AFL250,SVO,11:15,10:58,10:58,착륙
186,CDG4617,TAO,11:15,11:07,11:07,착륙
187,CES579,NKG,11:15,11:16,11:16,착륙
188,JJA1607,NGO,11:15,10:38,10:38,착륙
189,CSN313,PVG,11:20,11:19,11:19,착륙
190,DLH712,FRA,11:20,11:09,11:09,착륙
191,KAL722,KIX,11:20,11:10,11:10,착륙
192,KAL752,NGO,11:25,11:03,11:03,착륙
193,AAR107,NRT,11:30,11:05,11:05,착륙
194,AAR368,PVG,11:30,11:28,11:28,착륙
195,JJA1407,FUK,11:30,11:11,11:11,착륙
196,CCA123,PEK,11:35,11:21,11:21,착륙
197,CSN681,SHE,11:35,11:14,11:14,착륙
198,ETD876,AUH,11:35,12:07,12:07,착륙
199,TWB298,OIT,11:35,11:48,11:48,착륙
200,CCA171,TSN,11:45,11:13,11:13,착륙
201,KAL706,NRT,11:45,11:22,11:22,착륙
202,PAC237,CVG,11:45,11:51,11:51,착륙
203,SHU5450,KHV,11:45,11:17,11:17,착륙
204,AAR542,FRA,11:50,15:00,15:00,지연
205,CSN683,HRB,11:50,11:23,11:23,착륙
206,JJA1303,KIX,11:50,11:35,11:35,착륙
207,KAL936,PRG,11:50,11:42,11:42,착륙
208,KAL938,VIE,11:50,11:29,11:29,착륙
209,ASV761,KIX,11:55,11:52,11:52,착륙
210,CES5041,PVG,11:55,12:05,12:05,착륙
211,KAL1404,PUS,11:55,11:55,11:55,착륙
212,KAL896,PVG,11:55,12:17,12:17,착륙
213,HKE618,HKG,12:00,11:57,11:57,착륙
214,KAL748,OKJ,12:00,11:59,11:59,착륙
215,KAL788,FUK,12:00,11:44,11:44,착륙
216,KAL9916,OSL,12:00,11:33,11:33,착륙
217,CCA139,HGH,12:05,12:00,12:00,착륙
218,KAL952,DXB,12:05,12:14,12:14,착륙
219,APG884,MNL,12:10,15:07,15:07,지연
220,CES2033,TAO,12:10,11:31,11:31,착륙
221,KAL596,ZAZ,12:10,11:24,11:24,착륙
222,KAL846,TAO,12:10,12:06,12:06,착륙
223,SHU5436,VVO,12:10,11:46,11:46,착륙
224,CSN687,CGQ,12:15,12:08,12:08,착륙
225,AAR310,WEH,12:20,12:21,12:21,착륙
226,ESR642,FUK,12:20,11:49,11:49,착륙
227,JJA8402,TAO,12:20,12:27,12:27,착륙
228,AFR262,CDG,12:25,12:55,12:55,착륙
229,SHU5496,UUS,12:25,12:03,12:03,착륙
230,ESR634,OKA,12:30,12:02,12:02,착륙
231,JJA5161,VVO,12:30,12:18,12:18,착륙
232,CPA438,HKG,12:35,13:19,13:19,착륙
233,EVA172,KHH,12:35,12:11,12:11,착륙
234,JNA212,KIX,12:35,13:44,13:44,지연
235,AAR111,KIX,12:40,12:34,12:34,착륙
236,AAR302,DLC,12:40,12:49,12:49,착륙
237,KAL9576,MXP,12:40,11:56,11:56,착륙
238,AAR241,SEA,12:50,13:14,13:14,착륙
239,CDG4087,TAO,12:50,12:44,12:44,착륙
240,MGL301,ULN,12:50,12:31,12:31,착륙
241,AAR318,TAO,12:55,13:12,13:12,착륙
242,KAL906,FRA,12:55,12:37,12:37,착륙
243,THY88,IST,12:55,12:23,12:23,착륙
244,AAR131,FUK,13:00,12:39,12:39,착륙
245,AAR328,TSN,13:00,12:41,12:41,착륙
246,ASV731,HIJ,13:00,13:52,13:52,착륙
247,ESR612,KIX,13:00,12:48,12:48,착륙
248,AAR121,NGO,13:05,12:45,12:45,착륙
249,KAL624D,MNL,13:05,18:20,18:20,지연
250,CCA143,YNJ,13:10,12:47,12:47,착륙
251,TWB282,KIX,13:10,12:42,12:42,착륙
252,CES2017,WEH,13:15,13:17,13:17,착륙
253,CES5021,TAO,13:15,12:53,12:53,착륙
254,FDX5230,MEM,13:15,13:04,13:04,착륙
255,KAL832,SHE,13:15,13:21,13:21,착륙
256,JNA202,NRT,13:20,13:50,13:50,착륙
257,CSN6073,YNJ,13:25,12:51,12:51,착륙
258,KAL956,IST,13:25,13:00,13:00,착륙
259,AAR796,FRA,13:40,13:25,13:25,착륙
260,CCA439,CKG,13:40,13:36,13:36,착륙
261,TWB9252,CTS,13:40,13:10,13:10,착륙
262,TWB292,FUK,13:45,13:28,13:28,착륙
263,AAR332,PEK,13:50,13:46,13:46,착륙
264,AAR502,CDG,13:50,13:54,13:54,착륙
265,JJA1301,KIX,13:50,13:42,13:42,착륙
266,KAL930,LED,13:50,13:38,13:38,착륙
267,AAR562,FCO,13:55,13:40,13:40,착륙
268,ACA063,YVR,13:55,13:56,13:56,착륙
269,CSN337,CAN,13:55,14:08,14:08,착륙
270,CSZ9033,SZX,13:55,14:13,14:13,착륙
271,FDX5154,OAK,13:55,13:34,13:34,착륙
272,AAR338,YNZ,14:00,14:00,14:00,착륙
273,JJA8502,WEH,14:00,14:15,14:15,착륙
274,JNA082,TPE,14:00,15:27,15:27,지연
275,AMU820,MFM,14:05,13:48,13:48,착륙
276,CPA410,HKG,14:05,15:15,15:15,지연
277,ESR622,CTS,14:10,14:04,14:04,착륙
278,ESR662,KMI,14:10,14:52,14:52,착륙
279,JJA1401,FUK,14:10,14:02,14:02,착륙
280,KAL806,TSN,14:10,14:28,14:28,착륙
281,KAL810,CGO,14:10,14:26,14:26,착륙
282,KAL724,KIX,14:15,14:06,14:06,착륙
283,KAL894,PVG,14:20,14:20,14:20,착륙
284,APJ005,KIX,14:25,14:17,14:17,착륙
285,KAL656,BOM,14:25,13:58,13:58,착륙
286,AAR304,CGQ,14:30,14:11,14:11,착륙
287,AAR362,PVG,14:30,14:24,14:24,착륙
288,CDG4081,TAO,14:30,14:35,14:35,착륙
289,JJA1101,NRT,14:30,14:42,14:42,착륙
290,ESR602,NRT,14:35,14:10,14:10,착륙
291,KAL1406,PUS,14:35,14:19,14:19,착륙
292,KAL908,LHR,14:35,14:38,14:38,착륙
293,TWB202,NRT,14:40,14:48,14:48,착륙
294,ASV711,FSZ,14:45,14:30,14:30,착륙
295,JJA1903,CTS,14:45,14:32,14:32,착륙
296,KLM855,AMS,14:50,14:36,14:36,착륙
297,SBI555,VVO,14:50,14:22,14:22,착륙
298,UAL893,SFO,14:50,14:58,14:58,착륙
299,AAR352,YNJ,14:55,14:46,14:46,착륙
300,CES267,YNT,14:55,15:44,15:44,착륙
301,KAL814,HFE,14:55,15:05,15:05,착륙
302,JNA282,KIX,15:00,14:54,14:54,착륙
303,KAL910,CDG,15:00,15:16,15:16,착륙
304,AAR171,OKA,15:05,14:56,14:56,착륙
305,JJA2602,TPE,15:05,15:19,15:19,착륙
306,KAL926,AMS,15:05,15:03,15:03,착륙
307,JJA8702,YNT,15:10,14:44,14:44,착륙
308,JNA232,CTS,15:10,15:13,15:13,착륙
309,KAL824,MDG,15:10,15:11,15:11,착륙
310,AAL281,DFW,15:15,15:17,15:17,착륙
311,CSN3065,CSX,15:15,15:38,15:38,착륙
312,CES5033,PVG,15:20,15:45,15:45,착륙
313,KAL074,YYZ,15:20,15:14,15:14,착륙
314,KAL764,KIJ,15:20,15:09,15:09,착륙
315,XAX504,KUL,15:20,15:40,15:33,착륙
316,CSN3061,CAN,15:25,15:20,15:20,착륙
317,APJ905,OKA,15:30,15:22,15:22,착륙
318,JNA602,HNL,15:30,15:25,15:25,착륙
319,ASV743,YGJ,15:35,15:21,15:21,착륙
320,CCA131,PEK,15:35,15:10,15:10,착륙
321,CES559,TAO,15:35,15:30,15:30,착륙
322,CRK628,HKG,15:35,15:33,15:33,착륙
323,KAL252,JFK,15:35,15:40,15:40,착륙
324,KAL272,ATL,15:35,15:42,15:42,착륙
325,SIA600,SIN,15:35,15:26,15:26,착륙
326,CAL148,TPE,15:40,15:47,15:47,착륙
327,JNA224,FUK,15:40,15:30,15:30,착륙
328,KAL742,NGO,15:40,15:23,15:23,착륙
329,AAR986,YNT,15:45,15:56,15:56,착륙
330,CDG4721,TAO,15:45,15:46,15:46,착륙
331,DAL199,SEA,15:45,15:35,15:35,착륙
332,AAR101,NRT,15:50,15:29,15:29,착륙
333,AAR522,LHR,15:50,15:41,15:41,착륙
334,JJA1601,NGO,15:50,16:31,16:31,착륙
335,KAL686,SGN,15:50,15:26,15:26,착륙
336,KAL932,FCO,15:50,16:10,16:10,착륙
337,AAR364,PVG,15:55,15:58,15:58,착륙
338,APG7038,CEB,15:55,16:01,16:01,착륙
339,KAL892,YNJ,15:55,15:52,15:52,착륙
340,KAL8368,PEN,16:00,15:47,15:47,착륙
341,KAL928,MXP,16:00,15:31,15:31,착륙
342,GTI2678,JFK,16:05,16:56,16:56,착륙
343,KAL916,BCN,16:10,15:50,15:50,착륙
344,PAC751,CVG,16:10,15:33,,결항
345,JNA246,OKA,16:15,15:51,15:51,착륙
346,THA634,BKK,16:15,16:19,16:19,착륙
347,AAR133,FUK,16:20,15:53,15:53,착륙
348,AAR285,SFO,16:20,16:09,16:09,착륙
349,ASV751,NRT,16:20,15:49,15:49,착륙
350,KAL036,ATL,16:20,15:55,15:55,착륙
351,HVN404,SGN,16:25,16:17,16:17,착륙
352,KAL038,ORD,16:25,16:06,16:06,착륙
353,KAL278,GDL,16:25,16:03,16:03,착륙
354,ACA061,YYZ,16:30,15:27,15:57,착륙
355,CSN695,DLC,16:30,16:22,16:22,착륙
356,DAL159,DTW,16:30,16:28,16:28,착륙
357,KAL704,NRT,16:30,16:08,16:08,착륙
358,AAR712,TPE,16:35,16:15,16:15,착륙
359,CCA125,PEK,16:35,16:34,16:34,착륙
360,HVN414,HAN,16:35,16:13,16:13,착륙
361,JJA1105,NRT,16:35,17:08,17:08,착륙
362,AIH234,YNT,16:40,16:33,16:33,착륙
363,KAL898,PVG,16:45,16:44,16:44,착륙
364,KAL094,IAD,16:50,16:39,16:39,착륙
365,KAL808,XIY,16:50,16:26,16:26,착륙
366,KAL982,VVO,16:50,16:38,16:38,착륙
367,KAL604,HKG,16:55,16:48,16:48,착륙
368,KAL870,DLC,16:55,17:06,17:06,착륙
369,THY90,IST,16:55,16:41,16:41,착륙
370,TWB612,WNZ,16:55,16:50,16:50,착륙
371,UAE322,DXB,16:55,17:09,17:10,착륙
372,AAR354,CKG,17:00,17:03,17:03,착륙
373,AAR370,CAN,17:00,16:53,16:53,착륙
374,KAL692,TPE,17:00,16:36,16:36,착륙
375,QTR858,DOH,17:00,16:46,16:46,착륙
376,TWB284,KIX,17:00,16:43,16:43,착륙
377,JJA3409,SPN,17:05,17:20,17:20,착륙
378,TWB252,CTS,17:05,16:27,16:27,착륙
379,AAR221,JFK,17:10,16:56,16:56,착륙
380,AAR231,HNL,17:10,16:24,16:24,착륙
381,KAL766,CTS,17:15,16:35,16:35,착륙
382,KAL866,CAN,17:15,16:55,16:55,착륙
383,KAL018,LAX,17:20,17:46,17:46,착륙
384,KAL082,JFK,17:20,17:01,17:01,착륙
385,KAL1408,PUS,17:20,17:05,17:05,착륙
386,CSH827,PVG,17:25,17:38,17:38,착륙
387,KAL024,SFO,17:25,17:29,17:29,착륙
388,KAL862,TAO,17:25,17:41,17:41,착륙
389,AAR201,LAX,17:35,17:53,17:53,착륙
390,ESR632,OKA,17:35,16:59,16:59,착륙
391,JNA078,DAD,17:35,17:31,17:31,착륙
392,KAL124,BNE,17:35,17:11,17:11,착륙
393,KAL660,BKK,17:35,17:28,17:28,착륙
394,KAL864,TSN,17:35,17:25,17:25,착륙
395,AAR575,UUS,17:40,16:49,16:49,착륙
396,AAR722,HKG,17:40,17:50,17:50,착륙
397,ESR932,HKG,17:40,17:26,17:26,착륙
398,KAL840,WEH,17:40,17:44,17:44,착륙
399,AAR271,SEA,17:45,18:06,18:06,착륙
400,KAL020,SEA,17:45,17:43,17:43,착륙
401,KAL122,SYD,17:45,17:34,17:34,착륙
402,KAL828,SZX,17:45,17:04,17:04,착륙
403,AAR308,YNT,17:50,18:26,18:26,착륙
404,KAL054,HNL,17:50,17:36,17:36,착륙
405,KAL072,YVR,17:50,17:49,17:49,착륙
406,KAL848,TNA,17:50,17:54,17:54,착륙
407,CLX734,LUX,17:55,17:00,17:00,착륙
408,KAL320D,CAN,17:55,18:09,18:09,착륙
409,KAL790,FUK,17:55,17:40,17:40,착륙
410,KAL888,XMN,17:55,18:22,18:22,착륙
411,TWB126,DAD,17:55,17:35,17:35,착륙
412,AAR571,KHV,18:00,18:46,18:46,착륙
413,KAL1414,TAE,18:00,17:32,17:32,착륙
414,ASV763,KIX,18:05,18:13,18:13,착륙
415,JNA022,CEB,18:05,18:42,18:42,착륙
416,JNA114,HKG,18:05,18:14,18:14,착륙
417,AAR340,HRB,18:10,18:19,18:19,착륙
418,AAR350,NKG,18:10,17:47,17:47,착륙
419,AAR360,HGH,18:10,17:57,17:57,착륙
420,JJA2102,HKG,18:15,18:35,18:35,착륙
421,AAR334,PEK,18:20,18:16,18:16,착륙
422,ESR644,FUK,18:20,18:11,18:11,착륙
423,AAR372,SZX,18:30,18:32,18:32,착륙
424,AAR728,HAN,18:30,18:27,18:27,착륙
425,ESR812,TNA,18:30,18:23,18:23,착륙
426,JNA214,KIX,18:30,18:24,18:24,착륙
427,KAL480,HAN,18:35,18:17,18:17,착륙
428,TWB296,HSG,18:35,18:08,18:08,착륙
429,AAR320,TAO,18:45,18:21,18:21,착륙
430,EVA160,TPE,18:45,18:30,18:30,착륙
431,KAL318,TSN,18:45,18:31,18:31,착륙
432,KAL614,HKG,18:45,18:38,18:38,착륙
433,AAR113,KIX,18:55,19:28,19:28,착륙
434,CSN6087,MDG,18:55,18:28,18:28,착륙
435,JJA1801,OKA,18:55,20:31,20:31,지연
436,JJA8504,WEH,18:55,19:33,19:33,착륙
437,AAR602,SYD,19:00,19:59,19:59,착륙
438,AAR952,HAN,19:00,19:46,19:46,착륙
439,ASV781,TOY,19:00,18:35,18:35,착륙
440,JJA2002,MFM,19:00,20:12,20:12,지연
441,CPA418,HKG,19:05,20:22,20:22,지연
442,JJA1403,FUK,19:05,19:26,19:26,착륙
443,JJA1901,CTS,19:10,18:38,18:38,착륙
444,JJA5101,VVO,19:10,19:51,19:51,착륙
445,KAL818,TXN,19:10,19:01,19:01,착륙
446,AAR366,PVG,19:20,19:11,19:11,착륙
447,AAR732,SGN,19:25,19:13,19:13,착륙
448,ESR682,IBR,19:25,19:03,19:03,착륙
449,AAR8534,PUS,19:30,19:08,19:08,착륙
450,KAL796,CTS,19:30,19:06,19:06,착륙
451,KAL130,AKL,19:35,18:44,18:44,착륙
452,PAL468,MNL,19:35,23:33,23:33,지연
453,TWB272,OKA,19:35,19:17,19:17,착륙
454,CAL162,TPE,19:45,19:19,19:19,착륙
455,JJA3401,SPN,19:45,19:31,19:31,착륙
456,APG9048,CEB,19:55,21:42,21:42,지연
457,ASV765,KIX,19:55,19:49,19:49,착륙
458,CSC8903,CTU,19:55,19:56,19:56,착륙
459,ESR614,KIX,19:55,20:34,20:34,착륙
460,JNA642,GUM,19:55,19:43,19:43,착륙
461,KAL002,HNL,19:55,19:39,19:39,착륙
462,APJ009,KIX,20:00,19:41,19:41,착륙
463,HAL459,HNL,20:00,19:34,19:34,착륙
464,JNA228,FUK,20:00,20:27,20:27,착륙
465,KAL834,SHE,20:00,21:58,21:58,지연
466,CSN369,PVG,20:05,19:24,19:24,착륙
467,JNA264,KKJ,20:05,19:37,19:37,착륙
468,AAR380,CGQ,20:10,20:06,20:06,착륙
469,JJA1307,KIX,20:10,20:20,20:20,착륙
470,THA628,BKK,20:10,20:46,20:46,착륙
471,CPA430,HKG,20:15,20:02,20:02,착륙
472,KAL726,KIX,20:15,20:09,20:09,착륙
473,AAR714,TPE,20:20,20:24,20:24,착륙
474,JJA4502,KHH,20:20,20:04,20:04,착륙
475,CPA035,HKG,20:25,19:53,19:53,착륙
476,TWB286,KIX,20:30,20:15,20:15,착륙
477,AAR998,TSN,20:35,23:15,23:15,지연
478,JNA204,NRT,20:35,20:59,20:59,착륙
479,JNA284,KIX,20:35,20:55,20:55,착륙
480,CES2043,TAO,20:40,20:36,20:36,착륙
481,CSN671,SHE,20:40,20:54,20:54,착륙
482,AAR151,SDJ,20:45,20:11,20:11,착륙
483,CDG4619,TAO,20:45,20:40,20:40,착륙
484,CES5051,PVG,20:45,21:31,21:31,착륙
485,CSN339,HAK,20:45,22:44,22:44,지연
486,KAL114,GUM,20:45,20:18,20:18,착륙
487,AAR123,NGO,20:50,20:48,20:48,착륙
488,JJA2902,DAD,20:50,21:04,21:04,착륙
489,CSN675,DLC,20:55,20:39,20:39,착륙
490,JJA3101,GUM,21:00,20:52,20:52,착륙
491,CDG4707,YNT,21:05,22:22,22:22,지연
492,CES5049,YNT,21:05,20:50,20:50,착륙
493,AAR173,CTS,21:10,20:44,20:44,착륙
494,CQH8789,SJW,21:10,20:33,20:33,착륙
495,CSN315,PEK,21:10,21:06,21:06,착륙
496,JJA1103,NRT,21:10,20:57,20:57,착륙
497,CEB128,CEB,21:15,21:21,21:21,착륙
498,CPA416,HKG,21:15,21:56,21:56,착륙
499,ESR604,NRT,21:15,21:08,21:08,착륙
500,KAL552,NRT,21:15,20:29,20:29,착륙
501,CXA871,XMN,21:20,21:14,21:14,착륙
502,FDX5924,MEM,21:20,20:42,20:42,착륙
503,KAL682,SGN,21:25,21:16,21:16,착륙
504,CSN8409,WUH,21:35,21:12,21:12,착륙
505,KAL736,OKA,21:35,21:10,21:10,착륙
506,JJA1305,KIX,21:40,21:38,21:38,착륙
507,JJA1405,FUK,21:40,21:02,21:02,착륙
508,KAL274,VCP,21:40,21:35,21:35,착륙
509,KAL484,HAN,21:40,21:50,21:50,착륙
510,HKE626,HKG,21:45,22:10,22:10,착륙
511,MAS038,KUL,21:45,21:48,21:48,착륙
