,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
173,CSA190,PRG,10:25,10:41,10:41,착륙
174,CAL164,KHH,10:30,10:25,10:25,착륙
175,GCR7993,TSN,10:30,10:34,10:34,착륙
176,CDG4095,TNA,10:45,10:36,10:36,착륙
177,CES2039,TAO,10:55,10:19,10:19,착륙
178,EVA188,RMQ,10:55,10:39,10:39,착륙
179,JNA222,FUK,10:55,12:00,12:00,지연
180,JNA262,KKJ,10:55,10:48,10:48,착륙
181,KAL530,FRA,10:55,12:17,12:17,지연
182,SHU5450,KHV,10:55,10:46,10:46,착륙
183,AAR115,KIX,11:00,10:50,10:50,착륙
184,CES549,YNT,11:00,10:45,10:45,착륙
185,UIA170,TPE,11:00,10:58,10:58,착륙
186,CAL160,TPE,11:10,11:41,11:17,착륙
187,AFL250,SVO,11:15,11:19,11:19,착륙
188,CDG4617,TAO,11:15,10:56,10:56,착륙
189,CES5085,TNA,11:15,10:31,10:31,착륙
190,CES579,NKG,11:15,10:54,10:54,착륙
191,JJA1607,NGO,11:15,10:52,10:52,착륙
192,UPS64,ANC,11:15,11:29,11:29,착륙
193,CSN313,PVG,11:20,11:14,11:14,착륙
194,DLH712,FRA,11:20,13:48,13:48,지연
195,KAL722,KIX,11:20,11:13,11:13,착륙
196,KAL752,NGO,11:25,11:10,11:10,착륙
197,AAR107,NRT,11:30,11:16,11:16,착륙
198,AAR368,PVG,11:30,11:32,11:32,착륙
199,ASV721,NGS,11:30,11:45,11:45,착륙
200,ASV725,KMJ,11:30,11:52,11:52,착륙
201,CCA123,PEK,11:35,11:12,11:12,착륙
202,CSN681,SHE,11:35,11:07,11:07,착륙
203,ETD876,AUH,11:35,11:40,11:40,착륙
204,TWB298,OIT,11:35,11:21,11:21,착륙
205,CCA171,TSN,11:45,11:00,11:00,착륙
206,KAL706,NRT,11:45,11:26,11:26,착륙
207,AAR542,FRA,11:50,12:14,12:14,착륙
208,JJA1303,KIX,11:50,11:27,11:27,착륙
209,KAL904,CDG,11:50,12:06,12:06,착륙
210,KAL936,PRG,11:50,11:38,11:38,착륙
211,KAL938,VIE,11:50,11:34,11:34,착륙
212,ASV761,KIX,11:55,11:35,11:35,착륙
213,CES5041,PVG,11:55,12:22,12:22,착륙
214,CSN6079,WUH,11:55,11:39,11:39,착륙
215,KAL1404,PUS,11:55,11:42,11:42,착륙
216,KAL896,PVG,11:55,11:46,11:46,착륙
217,HKE618,HKG,12:00,11:37,11:37,착륙
218,KAL748,OKJ,12:00,12:09,12:09,착륙
219,KAL788,FUK,12:00,11:56,11:56,착륙
220,QTR8872,DOH,12:00,12:07,12:07,착륙
221,CCA139,HGH,12:05,12:05,12:05,착륙
222,TWB606,TNA,12:05,12:15,12:15,착륙
223,APG884,MNL,12:10,12:13,12:13,착륙
224,CES2033,TAO,12:10,12:25,12:25,착륙
225,KAL846,TAO,12:10,12:29,12:29,착륙
226,SHU5436,VVO,12:10,11:43,11:43,착륙
227,KAL952,DXB,12:15,11:59,11:59,착륙
228,CSN687,CGQ,12:20,11:54,11:54,착륙
229,ESR642,FUK,12:20,12:03,12:03,착륙
230,FDX5132,MEM,12:20,12:10,12:10,착륙
231,JJA8402,TAO,12:20,12:30,12:30,착륙
232,SHU5496,UUS,12:25,11:56,11:56,착륙
233,AAR588,JFK,12:30,12:21,12:21,착륙
234,AIC310,BOM,12:30,12:16,12:16,착륙
235,CPA438,HKG,12:35,16:53,16:53,지연
236,JNA212,KIX,12:35,12:41,12:41,착륙
237,AAR111,KIX,12:40,12:37,12:37,착륙
238,CCA401,CTU,12:40,12:36,12:36,착륙
239,KAL776,KMQ,12:40,12:39,12:39,착륙
240,CDG4087,TAO,12:50,12:45,12:45,착륙
241,MGL301,ULN,12:50,12:34,12:34,착륙
242,AAR318,TAO,12:55,13:31,13:31,착륙
243,KAL906,FRA,12:55,13:17,13:17,착륙
244,THY88,IST,12:55,12:26,12:26,착륙
245,AAR131,FUK,13:00,12:49,12:49,착륙
246,AAR328,TSN,13:00,12:38,12:38,착륙
247,ESR612,KIX,13:00,13:16,13:16,착륙
248,AAR121,NGO,13:05,12:50,12:50,착륙
249,AAR768,DEL,13:10,14:30,14:30,지연
250,ASV713,FSZ,13:10,12:51,12:51,착륙
251,ASV731,HIJ,13:10,13:10,13:10,착륙
252,CCA143,YNJ,13:10,12:42,12:42,착륙
253,TWB282,KIX,13:10,13:08,13:08,착륙
254,CES2017,WEH,13:15,13:06,13:06,착륙
255,CES5021,TAO,13:15,13:12,13:12,착륙
256,KAL832,SHE,13:15,13:23,13:23,착륙
257,JNA202,NRT,13:20,14:04,14:04,착륙
258,TWB238,NGO,13:20,13:20,13:20,착륙
259,CSN6073,YNJ,13:25,13:04,13:04,착륙
260,AAR302,DLC,13:30,14:02,14:02,착륙
261,AAR792,FRA,13:30,14:38,14:38,지연
262,CES5061,PVG,13:30,13:35,13:35,착륙
263,KAL918,ZRH,13:35,13:13,13:13,착륙
264,TWB670,RMQ,13:35,13:41,13:41,착륙
265,HKE630,HKG,13:40,13:29,13:29,착륙
266,TWB292,FUK,13:45,13:33,13:33,착륙
267,AAR332,PEK,13:50,13:27,13:27,착륙
268,AAR502,CDG,13:50,13:56,13:56,착륙
269,JJA1301,KIX,13:50,13:21,13:21,착륙
270,KAL930,LED,13:50,13:45,13:45,착륙
271,AAR562,FCO,13:55,13:37,13:37,착륙
272,ACA063,YVR,13:55,13:25,13:25,착륙
273,CSN337,CAN,13:55,13:39,13:39,착륙
274,CSZ9033,SZX,13:55,14:14,14:14,착륙
275,ESR882,TPE,13:55,13:55,13:55,착륙
276,JJA1401,FUK,14:00,13:51,13:51,착륙
277,JJA8502,WEH,14:00,13:47,13:47,착륙
278,JNA082,TPE,14:00,14:26,14:26,착륙
279,AMU820,MFM,14:05,14:06,14:06,착륙
280,CPA410,HKG,14:05,14:10,14:10,착륙
281,ESR622,CTS,14:10,13:43,13:43,착륙
282,KAL806,TSN,14:10,14:00,14:00,착륙
283,KAL810,CGO,14:10,14:08,14:08,착륙
284,KAL724,KIX,14:15,13:58,13:58,착륙
285,KAL894,PVG,14:20,15:01,15:01,착륙
286,PAC989,CVG,14:20,13:52,13:52,착륙
287,APJ005,KIX,14:25,14:18,14:18,착륙
288,JJA8702,YNT,14:25,14:28,14:28,착륙
289,AAR304,CGQ,14:30,14:12,14:12,착륙
290,AAR362,PVG,14:30,14:36,14:36,착륙
291,CDG4081,TAO,14:30,15:00,15:00,착륙
292,JJA1101,NRT,14:30,14:25,14:25,착륙
293,ESR602,NRT,14:35,14:22,14:22,착륙
294,KAL908,LHR,14:35,14:20,14:20,착륙
295,TWB202,NRT,14:40,14:32,14:32,착륙
296,PAC963,CVG,14:45,15:43,15:43,착륙
297,KLM855,AMS,14:50,16:02,16:02,지연
298,UAL893,SFO,14:50,15:31,15:31,착륙
299,AAR352,YNJ,14:55,14:43,14:43,착륙
300,CES267,YNT,14:55,15:14,15:14,착륙
301,KAL814,HFE,14:55,14:49,14:49,착륙
302,JNA282,KIX,15:00,14:41,14:41,착륙
303,KAL902,CDG,15:00,15:27,15:27,착륙
304,AAR171,OKA,15:05,15:06,15:06,착륙
305,JJA2602,TPE,15:05,14:54,14:54,착륙
306,KAL926,AMS,15:05,15:02,15:02,착륙
307,AAR151,SDJ,15:10,14:46,14:46,착륙
308,JNA232,CTS,15:10,14:34,14:34,착륙
309,KAL824,MDG,15:10,15:05,15:05,착륙
310,KAL958,TLV,15:10,15:07,15:07,착륙
311,AAL281,DFW,15:15,21:45,21:45,지연
312,CES2003,KMG,15:15,15:16,15:16,착륙
313,KAL914,MAD,15:15,15:19,15:19,착륙
314,CES5033,PVG,15:20,14:59,14:59,착륙
315,KAL074,YYZ,15:20,15:17,15:17,착륙
316,XAX504,KUL,15:20,15:35,15:34,착륙
317,CSN3061,CAN,15:25,15:22,15:22,착륙
318,APJ905,OKA,15:30,15:44,15:44,착륙
319,JNA206,NRT,15:30,15:25,15:25,착륙
320,CES559,TAO,15:35,15:38,15:38,착륙
321,SIA600,SIN,15:35,15:30,15:30,착륙
322,JNA224,FUK,15:40,15:39,15:39,착륙
323,KAL742,NGO,15:40,15:28,15:28,착륙
324,AAR378,DLC,15:45,15:50,15:50,착륙
325,CDG4721,TAO,15:45,16:24,16:24,착륙
326,DAL199,SEA,15:45,15:12,15:12,착륙
327,AAR101,NRT,15:50,15:46,15:46,착륙
328,AAR522,LHR,15:50,15:56,15:56,착륙
329,JJA1601,NGO,15:50,15:32,15:32,착륙
330,KAL686,SGN,15:50,15:40,15:40,착륙
331,KAL932,FCO,15:50,15:09,15:09,착륙
332,AAR364,PVG,15:55,16:37,16:37,착륙
333,APG7038,CEB,15:55,15:37,15:37,착륙
334,CQH8559,PVG,15:55,15:47,15:47,착륙
335,KAL826,YNJ,15:55,15:23,15:23,착륙
336,CES217,YNZ,16:00,16:18,16:18,착륙
337,ETH672,ADD,16:00,17:26,17:26,지연
338,KAL250,JFK,16:00,14:56,14:56,착륙
339,KAL768,AOJ,16:00,15:51,15:51,착륙
340,KAL882,WUH,16:00,16:06,16:06,착륙
341,KAL036,ATL,16:10,15:36,15:36,착륙
342,KAL916,BCN,16:10,16:13,16:13,착륙
343,JNA246,OKA,16:15,15:55,15:55,착륙
344,THA634,BKK,16:15,16:24,16:24,착륙
345,AAR133,FUK,16:20,15:57,15:57,착륙
346,ASV751,NRT,16:20,16:37,16:37,착륙
347,CCA801,TSN,16:25,16:07,16:07,착륙
348,KAL038,ORD,16:25,15:58,15:58,착륙
349,KAL278,GDL,16:25,16:01,16:01,착륙
350,KAL396,SGN,16:25,16:11,16:11,착륙
351,AAR712,TPE,16:30,16:15,16:15,착륙
352,ACA061,YYZ,16:30,16:26,16:26,착륙
353,CSN695,DLC,16:30,16:05,16:05,착륙
354,DAL159,DTW,16:30,16:39,16:39,착륙
355,JJA1105,NRT,16:30,17:06,17:06,착륙
356,KAL704,NRT,16:30,16:04,16:04,착륙
357,KAL820,CSX,16:30,16:41,16:41,착륙
358,KAL856,PEK,16:30,16:29,16:29,착륙
359,CCA125,PEK,16:35,16:10,16:10,착륙
360,HVN414,HAN,16:35,16:55,16:55,착륙
361,ASV741,YGJ,16:40,16:00,16:00,착륙
362,KAL032,DFW,16:40,15:48,15:48,착륙
363,KAL898,PVG,16:45,16:28,16:28,착륙
364,AAR702,MNL,16:50,17:02,17:02,착륙
365,JJA1703,MYJ,16:50,16:47,16:47,착륙
366,KAL094,IAD,16:50,16:16,16:16,착륙
367,KAL808,XIY,16:50,16:21,16:21,착륙
368,KAL982,VVO,16:50,16:43,16:43,착륙
369,TWB276,KMJ,16:50,16:33,16:33,착륙
370,KAL604,HKG,16:55,16:50,16:50,착륙
371,KAL870,DLC,16:55,16:48,16:48,착륙
372,THY90,IST,16:55,19:20,19:20,지연
373,UAE322,DXB,16:55,17:08,16:54,착륙
374,AAR354,CKG,17:00,17:11,17:11,착륙
375,AAR370,CAN,17:00,16:43,16:43,착륙
376,KAL692,TPE,17:00,16:58,16:58,착륙
377,QTR858,DOH,17:00,17:08,17:08,착륙
378,TWB284,KIX,17:00,16:40,16:40,착륙
379,AAR348,XIY,17:05,16:46,16:46,착륙
380,AAR221,JFK,17:10,16:51,16:51,착륙
381,AAR231,HNL,17:10,16:09,16:09,착륙
382,KAL766,CTS,17:15,16:35,16:35,착륙
383,KAL866,CAN,17:15,17:06,17:06,착륙
384,JJA8902,JMU,17:20,17:24,17:24,착륙
385,KAL082,JFK,17:20,16:59,16:59,착륙
386,KAL1408,PUS,17:20,17:01,17:01,착륙
387,KAL622,MNL,17:20,17:27,17:27,착륙
388,AJX8477,NRT,17:25,17:33,17:33,착륙
389,CSH827,PVG,17:25,17:29,17:29,착륙
390,KAL024,SFO,17:25,16:33,16:33,착륙
391,KAL842,TAO,17:25,18:25,18:25,지연
392,AAR8534,PUS,17:30,17:23,17:23,착륙
393,KAL786,KOJ,17:30,17:03,17:03,착륙
394,AAR201,LAX,17:35,16:44,16:44,착륙
395,ESR632,OKA,17:35,20:53,,결항
396,JNA078,DAD,17:35,17:33,17:33,착륙
397,KAL124,BNE,17:35,17:19,17:19,착륙
398,KAL660,BKK,17:35,17:31,17:31,착륙
399,KAL864,TSN,17:35,17:16,17:16,착륙
400,AAR722,HKG,17:40,17:36,17:36,착륙
401,ESR932,HKG,17:40,17:25,17:25,착륙
402,KAL840,WEH,17:40,17:20,17:20,착륙
403,AAR271,SEA,17:45,16:56,16:56,착륙
404,KAL020,SEA,17:45,17:04,17:04,착륙
405,KAL122,SYD,17:45,17:38,17:38,착륙
406,KAL828,SZX,17:45,17:47,17:47,착륙
407,KAL888,XMN,17:45,18:53,18:53,지연
408,KAL018,LAX,17:50,18:04,18:04,착륙
409,KAL054,HNL,17:50,17:07,17:07,착륙
410,KAL072,YVR,17:50,17:12,17:12,착륙
411,KAL350,PEN,17:50,17:39,17:39,착륙
412,KAL848,TNA,17:50,18:01,18:01,착륙
413,KAL790,FUK,17:55,17:52,17:52,착륙
414,TWB126,DAD,17:55,18:00,18:00,착륙
415,KAL1414,TAE,18:00,17:37,17:37,착륙
416,UPS38,SDF,18:00,17:15,17:15,착륙
417,JNA114,HKG,18:05,18:16,18:16,착륙
418,JNA646,GUM,18:05,17:43,17:43,착륙
419,AAR340,HRB,18:10,18:11,18:11,착륙
420,AAR350,NKG,18:10,17:48,17:48,착륙
421,AAR360,HGH,18:10,18:19,18:19,착륙
422,JJA2102,HKG,18:15,17:50,17:50,착륙
423,AAR334,PEK,18:20,18:43,18:43,착륙
424,ESR644,FUK,18:20,18:14,18:14,착륙
425,AAR372,SZX,18:30,18:40,18:40,착륙
426,AAR7121,TPE,18:30,18:38,18:38,착륙
427,AAR728,HAN,18:30,18:28,18:28,착륙
428,JNA214,KIX,18:30,18:12,18:12,착륙
429,AAR384,SIN,18:35,18:31,18:31,착륙
430,ASV763,KIX,18:35,17:56,17:56,착륙
431,KAL480,HAN,18:35,18:21,18:21,착륙
432,KAL648,SIN,18:35,18:35,18:35,착륙
433,TWB296,HSG,18:35,18:10,18:10,착륙
434,AAR320,TAO,18:45,18:50,18:50,착륙
435,EVA160,TPE,18:45,18:48,18:48,착륙
436,KAL614,HKG,18:45,18:42,18:42,착륙
437,AAR113,KIX,18:50,18:34,18:34,착륙
438,PAC217,LAX,18:50,22:38,22:38,지연
439,JJA1801,OKA,18:55,18:47,18:47,착륙
440,JJA8504,WEH,18:55,18:45,18:45,착륙
441,ASV703,TAK,19:00,19:03,19:03,착륙
442,ESR652,KOJ,19:00,18:44,18:44,착륙
443,GTI654,HKG,19:00,19:23,19:23,착륙
444,JJA2002,MFM,19:00,19:05,19:05,착륙
445,CPA418,HKG,19:05,19:18,19:18,착륙
446,JJA1403,FUK,19:05,18:55,18:55,착륙
447,KAL8268,DFW,19:05,18:29,18:29,착륙
448,AAR602,SYD,19:10,18:49,18:49,착륙
449,JJA1901,CTS,19:10,18:32,18:32,착륙
450,JJA5101,VVO,19:10,19:07,19:07,착륙
451,CSN683,HRB,19:15,18:30,18:30,착륙
452,AAR366,PVG,19:20,19:00,19:00,착륙
453,AAR732,SGN,19:25,19:13,19:13,착륙
454,KAL130,AKL,19:35,18:51,18:51,착륙
455,KAL504,CDG,19:35,19:27,19:27,착륙
456,PAL468,MNL,19:35,19:09,19:09,착륙
457,TWB272,OKA,19:35,19:22,19:22,착륙
458,AAR310,WEH,19:40,19:34,19:34,착륙
459,JNA228,FUK,19:40,19:37,19:37,착륙
460,TWB252,CTS,19:40,18:58,18:58,착륙
461,EVA172,KHH,19:45,19:39,19:39,착륙
462,JJA3401,SPN,19:45,19:11,19:11,착륙
463,APG9048,CEB,19:55,20:18,20:18,착륙
464,ESR614,KIX,19:55,19:41,19:41,착륙
465,KAL002,HNL,19:55,19:54,19:54,착륙
466,ABL804F,PUS,20:00,19:52,19:52,착륙
467,APJ009,KIX,20:00,19:48,19:48,착륙
468,HAL459,HNL,20:00,19:16,19:16,착륙
469,KAL834,SHE,20:00,19:43,19:43,착륙
470,CSN369,PVG,20:05,19:30,19:30,착륙
471,CXA871,XMN,20:05,19:58,19:58,착륙
472,JNA642,GUM,20:05,19:47,19:47,착륙
473,AAR336,PEK,20:10,20:25,20:25,착륙
474,JJA1307,KIX,20:10,19:26,19:26,착륙
475,JNA264,KKJ,20:10,19:32,19:32,착륙
476,THA628,BKK,20:10,20:02,20:02,착륙
477,CPA430,HKG,20:15,21:17,21:17,지연
478,KAL726,KIX,20:15,19:45,19:45,착륙
479,AAR714,TPE,20:20,20:47,20:47,착륙
480,ASV765,KIX,20:30,20:06,20:06,착륙
481,AAR308,YNT,20:35,20:20,20:20,착륙
482,JNA204,NRT,20:35,21:15,21:15,착륙
483,JNA226,FUK,20:35,20:31,20:31,착륙
484,CCA131,PEK,20:40,20:40,20:40,착륙
485,CES2043,TAO,20:40,20:51,20:51,착륙
486,CSN671,SHE,20:40,20:38,20:38,착륙
487,CDG4619,TAO,20:45,21:00,21:00,착륙
488,CES5051,PVG,20:45,20:29,20:29,착륙
489,CSN339,HAK,20:45,21:27,21:27,착륙
490,KAL114,GUM,20:45,20:11,20:11,착륙
491,TWB286,KIX,20:45,19:56,19:56,착륙
492,AAR123,NGO,20:50,20:36,20:36,착륙
493,AAR157,KMI,20:50,20:15,20:15,착륙
494,JJA2902,DAD,20:50,20:57,20:57,착륙
495,CSN675,DLC,20:55,20:43,20:43,착륙
496,JJA3101,GUM,21:00,20:27,20:27,착륙
497,JNA284,KIX,21:00,20:45,20:45,착륙
498,CAL162,TPE,21:05,21:19,21:19,착륙
499,CES5049,YNT,21:05,20:53,20:53,착륙
500,AAR173,CTS,21:10,20:41,20:41,착륙
501,CSN315,PEK,21:10,21:14,21:14,착륙
502,JJA1103,NRT,21:10,20:49,20:49,착륙
503,CEB128,CEB,21:15,20:59,20:59,착륙
504,CPA416,HKG,21:15,21:10,21:10,착륙
505,ESR604,NRT,21:15,20:55,20:55,착륙
506,KAL552,NRT,21:15,21:06,21:06,착륙
507,KAL796,CTS,21:15,20:34,20:34,착륙
508,KAL682,SGN,21:25,21:02,21:02,착륙
509,KAL736,OKA,21:35,21:20,21:20,착륙
510,RBA651,BWN,21:35,21:25,21:25,착륙
511,TGW896,SIN,21:35,21:40,21:40,착륙
512,ABW792,SVO,21:40,22:51,22:51,지연
