,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
46,VJC962,HAN,05:30,05:14,05:19,착륙
47,AMU826,MFM,05:40,05:35,05:35,착륙
48,CPA412,HKG,05:45,05:27,05:27,착륙
49,HVN416,HAN,05:50,06:00,06:00,착륙
50,AAR756,DAD,05:55,06:52,06:52,착륙
51,KAL112,GUM,05:55,05:53,05:53,착륙
52,KAL644,SIN,05:55,05:42,05:42,착륙
53,AAR734,HAN,06:00,05:34,05:34,착륙
54,ESR512,BKK,06:00,05:44,05:44,착륙
55,PAC224,CVG,06:00,05:49,05:49,착륙
56,THA688,BKK,06:00,05:57,05:57,착륙
57,VJC878,DAD,06:00,06:57,06:57,착륙
58,AAR740,PNH,06:05,06:01,06:01,착륙
59,JJA2108,HKG,06:05,05:55,05:55,착륙
60,TWB122,SGN,06:05,05:29,05:29,착륙
61,AAR752,SIN,06:10,07:42,07:42,지연
62,KAL652,BKK,06:10,06:10,06:10,착륙
63,AAR358,CAN,06:15,06:43,06:43,착륙
64,VJC926,HPH,06:15,07:20,07:20,지연
65,JNA122,MFM,06:20,06:13,06:13,착륙
66,KAL482,DEL,06:20,08:14,08:14,지연
67,JJA2502,BKI,06:25,06:17,06:17,착륙
68,KAL632,CEB,06:25,06:33,06:33,착륙
69,PAL484,CEB,06:25,06:09,06:09,착륙
70,AAR626,SPN,06:30,08:18,08:18,지연
71,AAR970,HKG,06:30,06:29,06:29,착륙
72,JNA024,CRK,06:30,06:31,06:31,착륙
73,KAL690,PNH,06:35,06:22,06:22,착륙
74,THA658,BKK,06:35,06:21,06:21,착륙
75,TWB128,DAD,06:35,09:19,09:19,지연
76,AAR285,SFO,06:40,07:13,07:13,착륙
77,HVN408,SGN,06:40,09:30,09:30,지연
78,HVN430,DAD,06:40,09:45,09:45,지연
79,JNA062,BKI,06:40,06:27,06:27,착륙
80,KAL684,SGN,06:40,06:25,06:25,착륙
81,ESR594,DAD,06:45,07:12,07:12,착륙
82,JJA2406,CEB,06:50,07:18,07:18,착륙
83,KAL658,BKK,06:50,06:38,06:38,착륙
84,AAR708,CRK,06:55,06:54,06:54,착륙
85,ASV101,GUM,06:55,07:02,07:02,착륙
86,JJA3105,GUM,06:55,06:36,06:36,착륙
87,KAL672,KUL,06:55,06:58,06:58,착륙
88,THA656,BKK,06:55,07:16,07:16,착륙
89,AAR988,PVG,07:00,12:23,16:50,지연
90,JNA052,VTE,07:00,07:35,07:35,착륙
91,LAO921,VTE,07:05,07:15,07:15,착륙
92,AAR736,SGN,07:10,07:29,07:29,착륙
93,AFR264,CDG,07:10,07:19,07:19,착륙
94,ESR502,BKI,07:10,06:41,06:41,착륙
95,MAS066,KUL,07:10,06:50,06:50,착륙
96,KAL628,CGK,07:15,08:11,08:11,착륙
97,ASV512,BKI,07:20,07:15,07:15,착륙
98,JJA4304,VTE,07:20,07:30,07:30,착륙
99,JNA058,HAN,07:20,07:26,07:26,착륙
100,JJA2804,HAN,07:25,07:44,07:44,착륙
101,JNA026,CEB,07:25,08:09,08:09,착륙
102,BAW17,LHR,07:30,07:21,07:21,착륙
103,JJA8602,SYX,07:30,07:24,07:24,착륙
104,KAL472,RGN,07:35,07:09,07:09,착륙
105,KAL942,TAS,07:45,07:24,07:24,착륙
106,SIA608,SIN,07:45,07:22,07:22,착륙
107,AAR578,ALA,07:50,08:35,08:35,착륙
108,JJA2904,DAD,07:50,08:26,08:26,착륙
109,KAL214,SFO,07:50,06:47,06:47,착륙
110,KAL314,HKG,07:50,07:27,07:27,착륙
111,AJX8479,OKA,07:55,07:37,07:37,착륙
112,ESR542,HAN,07:55,07:32,07:32,착륙
113,JNA060,DAD,07:55,08:44,08:44,착륙
114,UPS196,ANC,07:55,07:48,07:48,착륙
115,VJC960,HAN,07:55,07:53,07:53,착륙
116,AAR8532,PUS,08:00,07:59,07:59,착륙
117,AAR710,CEB,08:05,07:57,07:57,착륙
118,KAL1402,PUS,08:10,08:00,08:00,착륙
119,KAL1412,TAE,08:15,07:50,07:50,착륙
120,FIN41,HEL,08:20,07:55,07:55,착륙
121,JNA002,BKK,08:25,08:28,08:28,착륙
122,KAL642,SIN,08:25,08:07,08:07,착륙
123,GIA878,CGK,08:30,08:41,08:41,착륙
124,JJA3403,SPN,08:30,08:02,08:02,착륙
125,AAR177,HND,08:35,08:23,08:23,착륙
126,XAX506,KUL,08:35,08:37,08:37,착륙
127,AHK128,HKG,08:40,08:16,08:16,착륙
128,ASV552,DAD,08:40,09:00,09:00,착륙
129,JJA2204,BKK,08:40,08:33,08:33,착륙
130,TWB102,BKK,08:40,08:49,08:49,착륙
131,KAL638,HKT,08:50,08:47,08:47,착륙
132,AAR574,TAS,08:55,08:22,08:22,착륙
133,AAR762,CGK,08:55,09:17,09:17,착륙
134,FDX5926,MEM,09:05,08:52,08:52,착륙
135,JJA2206,BKK,09:10,09:11,09:11,착륙
136,LOT97,WAW,09:10,09:02,09:02,착륙
137,AAR742,BKK,09:15,08:57,08:57,착륙
138,KAL630,DPS,09:25,09:41,09:41,착륙
139,APJ001,KIX,09:30,09:13,09:13,착륙
140,JNA004,BKK,09:30,10:07,10:07,착륙
141,AIH512,HAN,09:40,09:43,09:43,착륙
142,DLH718,MUC,09:40,09:23,09:23,착륙
143,JJA4904,CXR,09:40,08:54,08:54,착륙
144,KAL924,SVO,09:40,09:33,09:33,착륙
145,VJC862,SGN,09:40,10:01,10:01,착륙
146,AAR748,HKT,09:45,13:54,13:54,지연
147,ESR514,BKK,09:45,09:28,09:28,착륙
148,JJA4704,SGN,09:45,09:15,09:15,착륙
149,KZR909,ALA,09:45,09:26,09:26,착륙
150,SIA008,SIN,09:50,09:21,09:21,착륙
151,TAX700,DMK,10:05,09:50,09:50,착륙
152,AAR754,SIN,10:15,09:47,09:47,착륙
153,CSN685,DLC,10:20,10:10,10:10,착륙
154,KAL362,HAN,10:20,11:47,11:47,지연
155,CAL164,KHH,10:30,10:26,10:26,착륙
156,GCR7993,TSN,10:30,10:50,10:50,착륙
157,GTI525,CVG,10:30,16:20,16:20,지연
158,CDG4095,TNA,10:45,10:12,10:12,착륙
159,AAR532,VCE,10:50,11:18,11:18,착륙
160,CES2039,TAO,10:55,10:22,10:22,착륙
161,JNA222,FUK,10:55,10:56,10:56,착륙
162,JNA262,KKJ,10:55,10:30,10:30,착륙
163,KAL530,FRA,10:55,10:35,10:35,착륙
164,UPS26,ANC,10:55,10:52,10:52,착륙
165,AAR115,KIX,11:00,10:49,10:49,착륙
166,CES549,YNT,11:00,10:47,10:47,착륙
167,EVA170,TPE,11:00,11:02,11:02,착륙
168,CAL160,TPE,11:10,11:15,11:08,착륙
169,AFL250,SVO,11:15,11:03,11:03,착륙
170,CDG4617,TAO,11:15,10:58,10:58,착륙
171,CES579,NKG,11:15,10:54,10:54,착륙
172,JJA1607,NGO,11:15,10:37,10:37,착륙
173,CSN313,PVG,11:20,11:15,11:15,착륙
174,DLH712,FRA,11:20,11:06,11:06,착륙
175,KAL722,KIX,11:20,11:10,11:10,착륙
176,KAL752,NGO,11:25,11:17,11:17,착륙
177,AAR368,PVG,11:30,15:55,15:55,지연
178,AIH232,YNT,11:30,12:10,12:10,착륙
179,JJA1407,FUK,11:30,11:13,11:13,착륙
180,KAL9914,ZAG,11:30,11:57,11:57,착륙
181,CCA123,PEK,11:35,11:00,11:00,착륙
182,CSN681,SHE,11:35,11:24,11:24,착륙
183,ETD876,AUH,11:35,11:22,11:22,착륙
184,TWB298,OIT,11:35,11:15,11:15,착륙
185,CCA171,TSN,11:45,11:11,11:11,착륙
186,KAL706,NRT,11:45,11:42,11:42,착륙
187,PAC237,CVG,11:45,11:05,11:05,착륙
188,SHU5450,KHV,11:45,11:20,11:20,착륙
189,AAR542,FRA,11:50,11:31,11:31,착륙
190,CSN683,HRB,11:50,11:09,11:09,착륙
191,JJA1303,KIX,11:50,11:19,11:19,착륙
192,KAL936,PRG,11:50,11:28,11:28,착륙
193,KAL938,VIE,11:50,11:34,11:34,착륙
194,ASV761,KIX,11:55,11:39,11:39,착륙
195,CES5041,PVG,11:55,12:03,12:03,착륙
196,KAL1404,PUS,11:55,11:51,11:51,착륙
197,KAL896,PVG,11:55,11:50,11:50,착륙
198,HKE618,HKG,12:00,11:36,11:36,착륙
199,KAL748,OKJ,12:00,12:00,12:00,착륙
200,KAL788,FUK,12:00,11:46,11:46,착륙
201,CCA139,HGH,12:05,12:06,12:06,착륙
202,APG884,MNL,12:10,12:14,12:14,착륙
203,CES2033,TAO,12:10,13:42,13:42,지연
204,KAL596,ZAZ,12:10,11:38,11:38,착륙
205,KAL846,TAO,12:10,12:01,12:01,착륙
206,SHU5436,VVO,12:10,11:35,11:35,착륙
207,AAR310,WEH,12:20,12:07,12:07,착륙
208,CSN687,CGQ,12:20,12:05,12:05,착륙
209,ESR642,FUK,12:20,11:29,11:29,착륙
210,JJA8402,TAO,12:20,12:13,12:13,착륙
211,AFR262,CDG,12:25,16:11,16:11,지연
212,SHU5496,UUS,12:25,11:52,11:52,착륙
213,CPA438,HKG,12:35,12:49,12:49,착륙
214,EVA172,KHH,12:35,12:18,12:18,착륙
215,JNA212,KIX,12:35,12:21,12:21,착륙
216,AAR111,KIX,12:40,13:48,13:48,지연
217,AAR302,DLC,12:40,12:57,12:57,착륙
218,CDG4087,TAO,12:50,12:38,12:38,착륙
219,MGL301,ULN,12:50,12:42,12:42,착륙
220,AAR318,TAO,12:55,12:51,12:51,착륙
221,KAL906,FRA,12:55,12:48,12:48,착륙
222,THY88,IST,12:55,13:32,13:32,착륙
223,AAR131,FUK,13:00,12:43,12:43,착륙
224,AAR328,TSN,13:00,12:36,12:36,착륙
225,ASV731,HIJ,13:00,12:44,12:44,착륙
226,ESR612,KIX,13:00,12:59,12:59,착륙
227,AAR121,NGO,13:05,12:46,12:46,착륙
228,CCA143,YNJ,13:10,12:33,12:33,착륙
229,TWB282,KIX,13:10,12:40,12:40,착륙
230,CES2017,WEH,13:15,15:28,15:28,지연
231,CES5021,TAO,13:15,12:29,12:29,착륙
232,FDX5230,MEM,13:15,13:27,13:27,착륙
233,KAL832,SHE,13:15,13:17,13:17,착륙
234,JNA202,NRT,13:20,13:22,13:22,착륙
235,CSN6073,YNJ,13:25,13:02,13:02,착륙
236,KAL956,IST,13:25,14:03,14:03,착륙
237,KAL656,BOM,13:35,13:58,13:58,착륙
238,AAR796,FRA,13:40,14:59,14:59,지연
239,CCA439,CKG,13:40,12:54,12:54,착륙
240,TWB292,FUK,13:45,13:36,13:36,착륙
241,AAR332,PEK,13:50,13:38,13:38,착륙
242,AAR502,CDG,13:50,13:34,13:34,착륙
243,JJA1301,KIX,13:50,13:25,13:25,착륙
244,KAL9272,ORD,13:50,12:27,12:27,착륙
245,AAR562,FCO,13:55,14:24,14:24,착륙
246,ACA063,YVR,13:55,13:04,13:04,착륙
247,CSN337,CAN,13:55,14:19,14:19,착륙
248,CSZ9033,SZX,13:55,14:09,14:09,착륙
249,FDX5154,OAK,13:55,13:39,13:39,착륙
250,AAR338,YNZ,14:00,14:02,14:02,착륙
251,FDX592A,OAK,14:00,15:35,15:35,지연
252,JJA8502,WEH,14:00,13:44,13:44,착륙
253,JNA082,TPE,14:00,14:26,14:26,착륙
254,AMU820,MFM,14:05,14:12,14:12,착륙
255,CPA410,HKG,14:05,14:07,14:07,착륙
256,ESR622,CTS,14:10,14:00,14:00,착륙
257,ESR662,KMI,14:10,14:10,14:10,착륙
258,JJA1401,FUK,14:10,13:53,13:53,착륙
259,KAL806,TSN,14:10,14:48,14:48,착륙
260,KAL810,CGO,14:10,14:05,14:05,착륙
261,KAL724,KIX,14:15,13:56,13:56,착륙
262,TWB672,KHH,14:15,13:45,13:45,착륙
263,KAL894,PVG,14:20,14:17,14:17,착륙
264,APJ005,KIX,14:25,14:41,14:41,착륙
265,AAR304,CGQ,14:30,13:47,13:47,착륙
266,AAR362,PVG,14:30,14:45,14:45,착륙
267,CDG4081,TAO,14:30,14:28,14:28,착륙
268,JJA1101,NRT,14:30,14:20,14:20,착륙
269,ESR602,NRT,14:35,14:13,14:13,착륙
270,JJA8702,YNT,14:35,14:33,14:33,착륙
271,KAL1406,PUS,14:35,14:26,14:26,착륙
272,KAL908,LHR,14:35,14:30,14:30,착륙
273,TWB202,NRT,14:40,14:22,14:22,착륙
274,ASV711,FSZ,14:45,14:40,14:40,착륙
275,JJA1309,KIX,14:45,14:15,14:15,착륙
276,KLM855,AMS,14:50,14:53,14:53,착륙
277,SBI555,VVO,14:50,14:34,14:34,착륙
278,UAL893,SFO,14:50,14:43,14:43,착륙
279,AAR352,YNJ,14:55,14:36,14:36,착륙
280,CES267,YNT,14:55,15:21,15:21,착륙
281,KAL814,HFE,14:55,14:52,14:52,착륙
282,JNA282,KIX,15:00,14:49,14:49,착륙
283,KAL902,CDG,15:00,15:05,15:05,착륙
284,AAR171,OKA,15:05,15:19,15:19,착륙
285,JJA2602,TPE,15:05,15:15,15:15,착륙
286,JNA232,CTS,15:10,14:57,14:57,착륙
287,KAL824,MDG,15:10,14:46,14:46,착륙
288,AAL281,DFW,15:15,14:39,14:39,착륙
289,CSN3065,CSX,15:15,15:22,15:22,착륙
290,CES5033,PVG,15:20,15:28,15:28,착륙
291,KAL074,YYZ,15:20,14:51,14:51,착륙
292,KAL764,KIJ,15:20,15:08,15:08,착륙
293,XAX504,KUL,15:20,15:46,15:30,착륙
294,CSN3061,CAN,15:25,15:26,15:26,착륙
295,APJ905,OKA,15:30,15:38,15:38,착륙
296,ASV743,YGJ,15:35,15:18,15:18,착륙
297,CCA131,PEK,15:35,15:14,15:14,착륙
298,CES559,TAO,15:35,16:01,16:01,착륙
299,CRK628,HKG,15:35,15:52,15:52,착륙
300,KAL252,JFK,15:35,14:37,14:37,착륙
301,SIA600,SIN,15:35,15:11,15:11,착륙
302,JNA224,FUK,15:40,15:39,15:39,착륙
303,KAL742,NGO,15:40,15:20,15:20,착륙
304,MDA262,RMQ,15:40,15:34,15:34,착륙
305,AAR986,YNT,15:45,16:10,16:10,착륙
306,CDG4721,TAO,15:45,16:17,16:17,착륙
307,DAL199,SEA,15:45,15:16,15:16,착륙
308,AAR101,NRT,15:50,15:32,15:32,착륙
309,AAR522,LHR,15:50,14:46,15:46,착륙
310,JJA1601,NGO,15:50,15:36,15:36,착륙
311,KAL686,SGN,15:50,15:47,15:47,착륙
312,KAL932,FCO,15:50,15:31,15:31,착륙
313,KAL826,YNJ,15:55,15:26,15:26,착륙
314,KAL928,MXP,16:00,15:23,15:23,착륙
315,AAR364,PVG,16:05,16:14,16:14,착륙
316,GTI2678,JFK,16:05,16:48,16:48,착륙
317,KAL036,ATL,16:10,15:09,15:09,착륙
318,KAL916,BCN,16:10,16:24,16:24,착륙
319,PAC751,CVG,16:10,16:58,16:58,착륙
320,JNA246,OKA,16:15,16:27,16:27,착륙
321,THA634,BKK,16:15,16:30,16:30,착륙
322,AAR133,FUK,16:20,16:00,16:00,착륙
323,ASV751,NRT,16:20,16:03,16:03,착륙
324,HVN404,SGN,16:25,16:19,16:19,착륙
325,KAL038,ORD,16:25,15:12,15:12,착륙
326,KAL278,GDL,16:25,17:19,17:19,착륙
327,ACA061,YYZ,16:30,15:43,15:43,착륙
328,CSN695,DLC,16:30,16:08,16:08,착륙
329,DAL159,DTW,16:30,15:41,15:41,착륙
330,KAL374,PEN,16:30,15:56,15:56,착륙
331,KAL704,NRT,16:30,16:07,16:07,착륙
332,CCA125,PEK,16:35,18:26,18:26,지연
333,HVN414,HAN,16:35,16:51,16:51,착륙
334,JJA1105,NRT,16:35,16:12,16:12,착륙
335,KAL390,SGN,16:40,16:15,16:15,착륙
336,AAR712,TPE,16:45,16:40,16:40,착륙
337,KAL898,PVG,16:45,16:35,16:35,착륙
338,AAR702,MNL,16:50,16:53,16:53,착륙
339,KAL094,IAD,16:50,16:04,16:04,착륙
340,KAL808,XIY,16:50,16:33,16:33,착륙
341,KAL982,VVO,16:50,16:59,16:59,착륙
342,KAL604,HKG,16:55,17:03,17:03,착륙
343,KAL870,DLC,16:55,17:15,17:15,착륙
344,THY90,IST,16:55,17:43,17:43,착륙
345,TWB612,WNZ,16:55,18:02,18:02,지연
346,UAE322,DXB,16:55,16:43,17:01,착륙
347,AAR354,CKG,17:00,16:44,16:44,착륙
348,AAR370,CAN,17:00,16:46,16:46,착륙
349,KAL692,TPE,17:00,17:08,17:08,착륙
350,QTR858,DOH,17:00,17:27,17:27,착륙
351,TWB284,KIX,17:00,18:10,18:10,지연
352,TWB252,CTS,17:05,16:55,16:55,착륙
353,AAR221,JFK,17:10,17:17,17:17,착륙
354,AAR231,HNL,17:10,16:42,16:42,착륙
355,KAL766,CTS,17:15,16:52,16:52,착륙
356,KAL866,CAN,17:15,17:13,17:13,착륙
357,KAL082,JFK,17:20,17:05,17:05,착륙
358,KAL1408,PUS,17:20,17:11,17:11,착륙
359,KAL622,MNL,17:20,16:55,16:55,착륙
360,AIH234,YNT,17:25,17:32,17:32,착륙
361,CSH827,PVG,17:25,18:08,18:08,착륙
362,KAL024,SFO,17:25,17:09,17:09,착륙
363,KAL842,TAO,17:25,17:41,17:41,착륙
364,AAR201,LAX,17:35,17:06,17:06,착륙
365,ESR632,OKA,17:35,17:16,17:16,착륙
366,JNA078,DAD,17:35,17:38,17:38,착륙
367,KAL124,BNE,17:35,17:25,17:25,착륙
368,KAL660,BKK,17:35,17:31,17:31,착륙
369,KAL864,TSN,17:35,17:07,17:07,착륙
370,AAR575,UUS,17:40,17:21,17:21,착륙
371,AAR722,HKG,17:40,17:59,17:59,착륙
372,ESR932,HKG,17:40,17:44,17:44,착륙
373,KAL840,WEH,17:40,17:45,17:45,착륙
374,AAR271,SEA,17:45,17:12,17:12,착륙
375,KAL020,SEA,17:45,17:51,17:51,착륙
376,KAL122,SYD,17:45,17:34,17:34,착륙
377,KAL828,SZX,17:45,17:37,17:37,착륙
378,KAL888,XMN,17:45,17:22,17:22,착륙
379,AAR308,YNT,17:50,18:21,18:21,착륙
380,KAL018,LAX,17:50,19:08,19:08,지연
381,KAL054,HNL,17:50,17:42,17:42,착륙
382,KAL072,YVR,17:50,17:29,17:29,착륙
383,KAL848,TNA,17:50,17:33,17:33,착륙
384,KAL790,FUK,17:55,17:48,17:48,착륙
385,TWB126,DAD,17:55,17:49,17:49,착륙
386,AAR571,KHV,18:00,18:01,18:01,착륙
387,KAL1414,TAE,18:00,17:36,17:36,착륙
388,ASV763,KIX,18:05,17:40,17:40,착륙
389,JNA086,DAD,18:05,17:57,17:57,착륙
390,JNA114,HKG,18:05,17:52,17:52,착륙
391,AAR340,HRB,18:10,20:29,20:29,지연
392,AAR360,HGH,18:10,18:28,18:28,착륙
393,JJA2102,HKG,18:15,18:19,18:19,착륙
394,ESR644,FUK,18:20,18:14,18:14,착륙
395,AAR372,SZX,18:30,18:49,18:49,착륙
396,AAR728,HAN,18:30,18:12,18:12,착륙
397,ESR812,TNA,18:30,18:24,18:24,착륙
398,JNA214,KIX,18:30,18:39,18:39,착륙
399,AAR384,SIN,18:35,18:05,18:05,착륙
400,CLX635,LUX,18:35,18:52,18:52,착륙
401,KAL480,HAN,18:35,18:23,18:23,착륙
402,TWB296,HSG,18:35,18:34,18:34,착륙
403,EVA160,TPE,18:45,18:37,18:37,착륙
404,KAL318,TSN,18:45,18:45,18:45,착륙
405,KAL614,HKG,18:45,18:16,18:16,착륙
406,KAL9526,MXP,18:45,19:15,19:15,착륙
407,AAR113,KIX,18:50,18:32,18:32,착륙
408,AAR350,NKG,18:55,18:44,18:44,착륙
409,CSN6087,MDG,18:55,18:06,18:06,착륙
410,JJA1801,OKA,18:55,18:40,18:40,착륙
411,JJA8504,WEH,18:55,18:46,18:46,착륙
412,AAR320,TAO,19:00,18:41,18:41,착륙
413,AAR334,PEK,19:00,20:07,20:07,지연
414,AAR602,SYD,19:00,18:47,18:47,착륙
415,ASV781,TOY,19:00,18:36,18:36,착륙
416,JJA2002,MFM,19:00,19:30,19:30,착륙
417,CPA418,HKG,19:05,20:17,20:17,지연
418,JJA1403,FUK,19:05,19:12,19:12,착륙
419,JJA1901,CTS,19:10,18:43,18:43,착륙
420,JJA5101,VVO,19:10,18:58,18:58,착륙
421,KAL818,TXN,19:10,19:01,19:01,착륙
422,AAR366,PVG,19:20,19:06,19:06,착륙
423,AAR732,SGN,19:25,19:10,19:10,착륙
424,KAL796,CTS,19:25,18:56,18:56,착륙
425,AAR8534,PUS,19:30,19:19,19:19,착륙
426,KAL130,AKL,19:35,19:54,19:54,착륙
427,PAL468,MNL,19:35,19:42,19:42,착륙
428,TWB272,OKA,19:35,20:03,20:03,착륙
429,JNA228,FUK,19:40,19:47,19:47,착륙
430,CAL162,TPE,19:45,20:15,20:15,착륙
431,JJA3401,SPN,19:45,19:40,19:40,착륙
432,APG9048,CEB,19:55,20:32,20:32,착륙
433,ASV765,KIX,19:55,19:44,19:44,착륙
434,CSC8903,CTU,19:55,19:21,19:21,착륙
435,ESR614,KIX,19:55,19:46,19:46,착륙
436,JNA642,GUM,19:55,20:11,20:11,착륙
437,KAL002,HNL,19:55,19:50,19:50,착륙
438,APJ009,KIX,20:00,20:31,20:31,착륙
439,HAL459,HNL,20:00,19:32,19:32,착륙
440,KAL834,SHE,20:00,20:05,20:05,착륙
441,AAR952,HAN,20:05,19:25,19:25,착륙
442,CSN369,PVG,20:05,21:59,21:59,지연
443,JNA264,KKJ,20:05,19:34,19:34,착륙
444,AAR380,CGQ,20:10,20:01,20:01,착륙
445,JJA1307,KIX,20:10,19:28,19:28,착륙
446,KAL726,KIX,20:10,21:25,21:25,지연
447,THA628,BKK,20:10,19:58,19:58,착륙
448,CPA430,HKG,20:15,19:52,19:52,착륙
449,AAR714,TPE,20:20,20:09,20:09,착륙
450,JJA4502,KHH,20:20,19:38,19:38,착륙
451,TWB286,KIX,20:20,20:13,20:13,착륙
452,CPA035,HKG,20:25,20:22,20:22,착륙
453,ETH608,ADD,20:30,21:57,21:57,지연
454,JNA204,NRT,20:35,20:43,20:43,착륙
455,JNA226,FUK,20:35,20:49,20:49,착륙
456,CES2043,TAO,20:40,20:42,20:42,착륙
457,CSN671,SHE,20:40,20:27,20:27,착륙
458,JNA284,KIX,20:40,20:48,20:48,착륙
459,CDG4619,TAO,20:45,20:54,20:54,착륙
460,CES5051,PVG,20:45,20:24,20:24,착륙
461,CSN339,HAK,20:45,21:03,21:03,착륙
462,KAL114,GUM,20:45,20:20,20:20,착륙
463,AAR123,NGO,20:50,21:09,21:09,착륙
464,JJA2902,DAD,20:50,21:03,21:03,착륙
465,KAL554,KIX,20:50,20:38,20:38,착륙
466,CSN675,DLC,20:55,20:45,20:45,착륙
467,JJA3101,GUM,21:00,20:46,20:46,착륙
468,CES5049,YNT,21:05,21:01,21:01,착륙
469,AAR173,CTS,21:10,20:36,20:36,착륙
470,CQH8789,SJW,21:10,20:40,20:40,착륙
471,CSN315,PEK,21:10,21:05,21:05,착륙
472,JJA1103,NRT,21:10,20:59,20:59,착륙
473,CEB128,CEB,21:15,21:51,21:51,착륙
474,ESR604,NRT,21:15,21:40,21:40,착륙
475,KAL552,NRT,21:15,20:34,20:34,착륙
476,AAR151,SDJ,21:20,20:57,20:57,착륙
477,CXA871,XMN,21:20,20:51,20:51,착륙
478,FDX5924,MEM,21:20,21:16,21:16,착륙
479,KAL682,SGN,21:25,21:06,21:06,착륙
480,CSN8409,WUH,21:35,21:10,21:10,착륙
481,KAL736,OKA,21:35,21:12,21:12,착륙
482,CDG4707,YNT,21:40,21:07,21:07,착륙
483,JJA1305,KIX,21:40,21:19,21:19,착륙
484,JJA1405,FUK,21:40,21:13,21:13,착륙
485,KAL274,VCP,21:40,21:49,21:49,착륙
486,KAL484,HAN,21:40,21:23,21:23,착륙
487,HKE626,HKG,21:45,21:42,21:42,착륙
488,MAS038,KUL,21:45,21:54,21:54,착륙
489,SWM211,REP,21:45,22:13,22:13,착륙
490,ABW649,SVO,21:50,20:53,20:53,착륙
491,APJ011,KIX,21:50,21:45,21:45,착륙
492,CDG4777,TAO,21:55,21:48,21:48,착륙
493,JJA1107,NRT,22:00,21:27,21:27,착륙
494,AAR105,NRT,22:05,21:57,21:57,착륙
495,AAR117,KIX,22:05,22:03,22:03,착륙
496,KAL462,DAD,22:05,22:05,22:05,착륙
497,AAR135,FUK,22:10,22:02,22:02,착륙
498,PAL492,CRK,22:15,21:21,21:21,착륙
499,SIA602,SIN,22:15,22:00,22:00,착륙
500,UPS185,ANC,22:15,22:19,22:19,착륙
501,TWB294,FUK,22:25,22:08,22:08,착륙
502,KAL694,TPE,22:30,22:11,22:11,착륙
503,KAL602,HKG,22:35,22:21,22:21,착륙
504,KAL782,FUK,22:35,22:16,22:16,착륙
505,CEB188,MNL,22:40,23:44,23:44,지연
506,QTR862,DOH,22:40,22:44,22:44,착륙
507,VJC838,CXR,22:45,23:41,23:41,착륙
508,ASV753,NRT,22:50,22:59,22:59,착륙
509,GAP2482,TAG,23:00,23:05,23:05,착륙
510,SIA007,LAX,23:05,22:23,22:23,착륙
511,QTR8872,DOH,23:30,00:00,23:20,지연
