,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
43,TWB132,VTE,05:00,04:36,04:36
44,VJC880,DAD,05:00,05:52,05:52
45,AAR746,HKG,05:10,04:59,04:59
46,CES2023,CSX,05:20,05:29,05:29
47,PAL466,MNL,05:20,05:06,05:06
48,TWB308,SPN,05:20,04:48,04:48
49,APG036,KLO,05:25,04:53,04:53
50,KAL464,DAD,05:25,05:17,05:17
51,KAL608,HKG,05:25,05:13,05:13
52,KAL680,HAN,05:25,05:15,05:15
53,VJC864,SGN,05:25,06:08,06:08
54,ASV502,HKG,05:30,05:42,05:42
55,VJC962,HAN,05:30,05:31,05:31
56,KAL8868,ULN,05:35,05:02,05:02
57,AAR734,HAN,05:40,05:32,05:32
58,DLH718,MUC,05:40,05:11,05:11
59,AAR358,CAN,05:45,05:24,05:24
60,KAL316,PVG,05:45,05:59,05:59
61,HVN416,HAN,05:50,05:46,05:46
62,JNA064,BKI,05:50,05:48,05:48
63,AAR756,DAD,05:55,05:35,05:35
64,CPA412,HKG,05:55,06:51,06:51
65,JNA040,KLO,05:55,05:22,05:22
66,KAL112,GUM,05:55,05:37,05:37
67,ESR512,BKK,06:00,05:50,05:50
68,KAL612,HKG,06:00,07:43,07:43
69,KAL644,SIN,06:00,05:54,05:54
70,THA688,BKK,06:00,06:05,06:05
71,VJC878,DAD,06:00,06:30,06:31
72,JJA2108,HKG,06:05,07:04,07:04
73,KAL658,BKK,06:10,05:56,05:56
74,VJC926,HPH,06:15,05:44,05:44
75,AAR752,SIN,06:20,06:33,06:33
76,JNA122,MFM,06:20,06:14,06:14
77,JJA2508,BKI,06:25,07:11,07:11
78,KAL632,CEB,06:25,06:21,06:21
79,PAL484,CEB,06:25,07:31,07:31
80,AAR626,SPN,06:30,06:23,06:23
81,AAR970,HKG,06:30,07:17,07:17
82,JNA024,CRK,06:30,06:54,06:54
83,PAL488,KLO,06:30,05:26,05:26
84,TWB108,MFM,06:30,06:57,06:57
85,THA658,BKK,06:35,06:37,06:37
86,TWB128,DAD,06:35,07:35,07:35
87,HVN408,SGN,06:40,06:46,06:46
88,HVN430,DAD,06:40,07:02,07:02
89,JNA062,BKI,06:40,06:11,06:11
90,KAL684,SGN,06:40,06:39,06:39
91,KAL690,PNH,06:40,06:26,06:26
92,ESR594,DAD,06:45,07:18,07:18
93,JNA124,MFM,06:45,07:11,07:11
94,KAL668,CNX,06:45,06:19,06:19
95,AAR285,SFO,06:50,06:02,06:02
96,AAR708,CRK,06:50,06:50,06:50
97,ASV102,GUM,06:50,06:41,06:41
98,KAL672,KUL,06:50,07:01,07:01
99,RBA651,BWN,06:50,07:03,07:03
100,ASV546,REP,06:55,06:43,06:43
101,JJA2406,CEB,06:55,07:24,07:24
102,JJA3105,GUM,06:55,06:28,06:28
103,KAL652,BKK,06:55,06:47,06:47
104,THA656,BKK,06:55,07:05,07:05
105,AAR988,PVG,07:00,07:25,07:25
106,JNA072,HKT,07:00,07:15,07:15
107,JNA096,JHB,07:05,07:22,07:22
108,LAO921,VTE,07:05,07:06,07:06
109,AAR736,SGN,07:10,07:12,07:12
110,CEB180,KLO,07:10,06:58,06:58
111,ESR502,BKI,07:10,07:07,07:07
112,MAS066,KUL,07:10,07:14,07:14
113,AAR740,PNH,07:15,07:37,07:37
114,AFR264,CDG,07:15,05:56,06:59
115,KAL628,CGK,07:15,06:55,06:55
116,ASV542,BKI,07:20,07:26,07:26
117,JJA4304,VTE,07:20,07:08,07:08
118,JNA058,HAN,07:20,07:32,07:32
119,JJA2804,HAN,07:25,07:50,07:50
120,JJA2904,DAD,07:30,09:09,09:09
121,JNA026,CEB,07:30,08:03,08:03
122,BAW17,LHR,07:35,08:05,08:05
123,KAL472,RGN,07:35,07:28,07:28
124,TWB124,SGN,07:35,07:54,07:54
125,TWB9116,HKG,07:35,07:48,07:48
126,ASV532,KLO,07:40,07:14,07:14
127,AAR710,CEB,07:45,07:19,07:19
128,AHK128,HKG,07:45,07:41,07:41
129,SIA608,SIN,07:45,07:36,07:36
130,JJA3465,SPN,07:50,08:07,08:07
131,KAL314,HKG,07:50,07:51,07:51
132,KAL468,CXR,07:50,07:20,07:20
133,ESR562,CXR,07:55,08:36,08:36
134,JNA060,DAD,07:55,09:24,09:24
135,KAL214,LAX,07:55,07:38,07:38
136,UPS196,ANC,07:55,07:44,07:44
137,VJC960,HAN,07:55,08:44,08:44
138,AAR8532,PUS,08:00,08:26,08:26
139,JNA028,CEB,08:05,07:57,07:57
140,TWB622,SYX,08:05,07:39,07:39
141,KAL1402,PUS,08:10,08:32,08:32
142,KAL1410,TAE,08:15,08:09,08:09
143,KAL324,XIY,08:15,07:59,07:59
144,FIN41,HEL,08:20,07:46,07:46
145,JNA002,BKK,08:25,09:07,09:07
146,KAL320,CAN,08:25,08:00,08:00
147,KAL646,SIN,08:25,08:39,08:39
148,FDX5926,MEM,08:30,08:46,08:46
149,GIA878,CGK,08:30,08:41,08:41
150,JJA3403,SPN,08:30,08:35,08:35
151,AAR177,HND,08:35,08:20,08:20
152,FDX5230,MEM,08:35,08:56,08:56
153,JJA8608,HAK,08:35,07:29,07:29
154,XAX506,KUL,08:35,08:12,08:12
155,JJA2204,BKK,08:40,09:02,09:02
156,TWB102,BKK,08:40,09:16,09:16
157,AAR574,TAS,08:55,08:27,08:27
158,AAR762,CGK,08:55,09:00,09:00
159,KAL638,HKT,08:55,09:13,09:13
160,UPS11,SDF,08:55,09:59,09:59
161,LOT97,WAW,09:10,08:47,08:47
162,AAR742,BKK,09:15,09:05,09:05
163,GIA870,DPS,09:15,09:26,09:26
164,KAL630,DPS,09:15,09:18,09:18
165,PAC949,CVG,09:15,09:20,09:20
166,AAR552,IST,09:20,09:35,09:35
167,JJA2206,BKK,09:20,09:58,09:58
168,TWB158,CXR,09:20,10:14,10:14
169,APJ001,KIX,09:30,09:22,09:22
170,ASV512,DAD,09:30,09:55,09:55
171,AAR748,HKT,09:35,09:31,09:31
172,JJA1407,FUK,09:40,08:58,08:58
173,JJA4908,CXR,09:40,09:11,09:11
174,KAL924,SVO,09:40,08:52,08:52
175,VJC862,SGN,09:40,09:47,09:47
176,ESR514,BKK,09:45,09:43,09:43
177,JJA4704,SGN,09:45,08:54,08:54
178,KZR909,ALA,09:45,09:33,09:33
179,SIA612,SIN,09:50,09:37,09:37
180,JJA901T,CA1,10:00,10:27,10:27
181,JJA2500,BKI,10:05,09:40,09:40
182,TAX700,DMK,10:05,10:09,10:09
183,AAR754,SIN,10:15,10:05,10:05
184,JJA2408,CEB,10:15,10:17,10:17
185,CSN685,DLC,10:20,10:12,10:12
186,KAL362,HAN,10:20,10:07,10:07
187,KAL8362,HAN,10:20,10:02,10:02
188,TWB164,HAN,10:25,09:29,09:29
189,CAL164,KHH,10:30,10:39,10:39
190,GCR7993,TSN,10:30,10:20,10:20
191,CDG4095,TNA,10:45,10:22,10:22
192,AAR532,VCE,10:50,10:35,10:35
193,CES549,YNT,10:55,10:37,10:37
194,EVA188,RMQ,10:55,10:59,10:59
195,JNA222,FUK,10:55,10:47,10:47
196,JNA262,KKJ,10:55,10:32,10:32
197,AAR115,KIX,11:00,10:45,10:45
198,CES2039,TAO,11:00,10:30,10:30
199,GEC8386,FRA,11:00,10:25,10:25
200,UIA170,TPE,11:00,11:02,11:02
201,AFL250,SVO,11:10,10:49,10:49
202,CAL160,TPE,11:10,11:04,11:12
203,CDG4617,TAO,11:15,11:04,11:04
204,CES579,NKG,11:15,11:12,11:12
205,JJA1607,NGO,11:15,10:42,10:42
206,UPS64,ANC,11:15,10:55,10:55
207,CSN313,PVG,11:20,11:17,11:17
208,DLH712,FRA,11:20,10:52,10:52
209,KAL722,KIX,11:20,11:07,11:07
210,FDX5154,MEM,11:25,11:06,11:06
211,KAL752,NGO,11:25,11:09,11:09
212,AAR107,NRT,11:30,11:14,11:14
213,AAR368,PVG,11:30,11:24,11:24
214,CCA123,PEK,11:35,11:13,11:13
215,CSN681,SHE,11:35,11:18,11:18
216,ETD876,AUH,11:35,12:05,12:05
217,CCA171,TSN,11:45,11:10,11:10
218,KAL706,NRT,11:45,11:30,11:30
219,SHU5450,KHV,11:45,11:35,11:35
220,AAR542,FRA,11:50,11:20,11:20
221,CSN683,HRB,11:50,11:25,11:25
222,HKE618,HKG,11:50,11:32,11:32
223,JJA1303,KIX,11:50,11:19,11:19
224,KAL936,PRG,11:50,11:16,11:16
225,KAL938,VIE,11:50,11:28,11:28
226,ASV712,KIX,11:55,11:52,11:52
227,CES5041,PVG,11:55,11:45,11:45
228,KAL1404,PUS,11:55,12:01,12:01
229,KAL896,PVG,11:55,11:34,11:34
230,KAL748,OKJ,12:00,11:51,11:51
231,KAL788,FUK,12:00,11:47,11:47
232,ASV764,KMJ,12:05,11:43,11:43
233,CCA139,HGH,12:05,12:03,12:03
234,KAL952,DXB,12:05,11:41,11:41
235,APG884,MNL,12:10,11:56,11:56
236,CES2033,TAO,12:10,11:38,11:38
237,KAL846,TAO,12:10,12:12,12:12
238,SHU5436,VVO,12:10,11:48,11:48
239,CSN687,CGQ,12:15,11:54,11:54
240,JJA5163,VVO,12:15,12:24,12:24
241,AAR310,WEH,12:20,12:15,12:15
242,ESR642,FUK,12:20,11:58,11:58
243,JJA8402,TAO,12:20,11:59,11:59
244,ASV742,TAK,12:30,12:05,12:05
245,GTI2418,LAX,12:30,21:46,21:46
246,CPA438,HKG,12:35,12:28,12:28
247,JNA212,KIX,12:35,12:30,12:30
248,PAC213,CVG,12:35,14:00,14:00
249,AAR111,KIX,12:40,12:21,12:21
250,AAR302,DLC,12:40,12:52,12:52
251,CCA401,CTU,12:40,12:50,12:50
252,KAL9576,MXP,12:45,13:26,13:26
253,CDG4087,TAO,12:50,12:41,12:41
254,MGL305,ULN,12:50,12:34,12:34
255,AAR318,TAO,12:55,13:10,13:10
256,AFR262,CDG,12:55,12:17,12:17
257,CXA871,XMN,12:55,12:37,12:37
258,KAL906,FRA,12:55,12:26,12:26
259,KAL9214,LAX,12:55,13:08,13:08
260,AAR131,FUK,13:00,12:32,12:32
261,ESR612,KIX,13:00,13:01,13:01
262,AAR121,NGO,13:05,12:54,12:54
263,CCA143,YNJ,13:10,12:39,12:39
264,TWB282,KIX,13:10,13:16,13:16
265,CES2017,WEH,13:15,12:48,12:48
266,CES5021,XIY,13:15,12:56,12:56
267,KAL832,SHE,13:15,13:05,13:05
268,ASV746,YGJ,13:20,12:46,12:46
269,JNA202,NRT,13:20,13:56,13:56
270,CSN6073,YNJ,13:25,12:44,12:44
271,KAL956,IST,13:25,13:03,13:03
272,AAR328,TSN,13:30,13:31,13:31
273,ESR606,NRT,13:30,13:12,13:12
274,KAL8252,JFK,13:35,13:30,13:30
275,AAR796,FRA,13:40,12:58,12:58
276,AMU822,MFM,13:40,13:41,13:41
277,CCA439,CKG,13:40,13:14,13:14
278,TWB292,FUK,13:45,13:36,13:36
279,AAR332,PEK,13:50,13:21,13:21
280,AAR502,CDG,13:50,13:23,13:23
281,ACA063,YVR,13:50,13:39,13:39
282,JJA1301,KIX,13:50,13:28,13:28
283,AAR562,FCO,13:55,13:45,13:45
284,CSN337,CAN,13:55,13:35,13:35
285,CSZ9033,SZX,13:55,13:33,13:33
286,AAR338,YNZ,14:00,14:05,14:05
287,JJA8502,WEH,14:00,13:43,13:43
288,JNA082,TPE,14:00,13:58,13:58
289,KAL272,ATL,14:00,13:19,13:19
290,CPA410,HKG,14:05,13:52,13:52
291,ESR662,KMI,14:10,13:53,13:53
292,JJA1115,NRT,14:10,13:46,13:46
293,CCA131,PEK,14:15,13:48,13:48
294,KAL724,KIX,14:15,14:03,14:03
295,KAL810,CGO,14:15,13:38,13:38
296,KAL806,TSN,14:20,14:21,14:21
297,KAL894,PVG,14:20,14:08,14:08
298,KAL656,BOM,14:25,14:10,14:10
299,AAR304,CGQ,14:30,14:29,14:29
300,AAR362,PVG,14:30,14:31,14:31
301,CDG4081,TAO,14:30,14:36,14:36
302,JJA1101,NRT,14:30,14:25,14:25
303,KAL542,OSL,14:30,14:04,14:04
304,ESR602,NRT,14:35,14:07,14:07
305,JJA8702,YNT,14:35,14:24,14:24
306,KAL908,LHR,14:35,14:42,14:42
307,TWB672,KHH,14:35,14:19,14:19
308,TWB202,NRT,14:40,14:18,14:18
309,APJ005,KIX,14:45,14:27,14:27
310,ASV752,FSZ,14:45,14:23,14:23
311,UAL893,SFO,14:45,14:37,14:37
312,SBI6271,VVO,14:50,14:21,14:21
313,AAR352,YNJ,14:55,14:40,14:40
314,CES267,YNT,14:55,15:18,15:18
315,KAL814,HFE,14:55,14:50,14:50
316,KLM855,AMS,14:55,14:13,14:13
317,AAR952,HAN,15:00,16:40,16:31
318,JNA282,KIX,15:00,14:48,14:48
319,KAL902,CDG,15:00,14:33,14:33
320,JJA2602,TPE,15:05,15:17,15:17
321,JNA602,HNL,15:05,15:02,15:02
322,JNA232,CTS,15:10,14:46,14:46
323,KAL1460,PUS,15:10,15:11,15:11
324,AAL281,DFW,15:15,14:57,14:57
325,CSN3065,CSX,15:15,15:10,15:10
326,DAL199,SEA,15:15,15:06,15:06
327,CES5033,PVG,15:20,15:04,15:04
328,HKE630,HKG,15:20,15:00,15:00
329,KAL074,YYZ,15:20,14:44,14:44
330,KAL764,KIJ,15:20,15:19,15:19
331,XAX504,KUL,15:20,15:13,15:13
332,AAR171,OKA,15:25,15:24,15:24
333,ASV736,OKA,15:25,15:33,15:33
334,CSN3061,CAN,15:25,15:11,15:11
335,KAL824,MDG,15:25,15:31,15:31
336,AIH232,YNT,15:30,15:26,15:26
337,APJ905,OKA,15:30,15:35,15:35
338,CES559,TAO,15:35,15:30,15:30
339,SIA600,SIN,15:35,15:43,15:43
340,CSZ9031,SZX,15:40,15:21,15:21
341,JNA224,FUK,15:40,15:31,15:31
342,KAL742,NGO,15:40,15:14,15:14
343,CDG4721,TAO,15:45,15:39,15:39
344,CRK628,HKG,15:45,15:36,15:36
345,JJA8306,NTG,15:45,15:25,15:25
346,AAR101,NRT,15:50,15:28,15:28
347,AAR522,LHR,15:50,15:21,15:21
348,KAL686,SGN,15:50,15:48,15:48
349,KAL932,FCO,15:50,15:15,15:15
350,AAR364,PVG,15:55,16:43,16:43
351,APG038,KLO,15:55,15:34,15:34
352,CQH8559,PVG,15:55,16:02,16:02
353,KAL892,YNJ,15:55,17:34,17:34
354,AAR173,CTS,16:00,15:42,15:42
355,KAL882,WUH,16:00,15:53,15:53
356,KAL928,MXP,16:00,15:27,15:27
357,JJA1601,NGO,16:05,16:12,16:12
358,JNA206,NRT,16:05,15:50,15:50
359,KAL368,PEN,16:05,15:37,15:37
360,KAL916,BCN,16:10,15:54,15:54
361,JNA246,OKA,16:15,16:07,16:07
362,THA634,BKK,16:15,16:10,16:10
363,AAR133,FUK,16:20,15:56,15:56
364,ACA061,YYZ,16:20,15:51,15:51
365,KAL036,ATL,16:20,16:47,16:47
366,HVN404,SGN,16:25,16:24,16:24
367,KAL038,ORD,16:25,16:19,16:19
368,KAL092,BOS,16:25,16:13,16:13
369,KAL278,GDL,16:25,16:09,16:09
370,CSN695,DLC,16:30,16:08,16:08
371,DAL159,DTW,16:30,15:57,15:57
372,KAL704,NRT,16:30,16:14,16:14
373,KAL820,CSX,16:30,16:34,16:34
374,AAR712,TPE,16:35,16:20,16:20
375,CCA125,PEK,16:35,16:03,16:03
376,HVN414,HAN,16:35,16:29,16:29
377,JJA1105,NRT,16:35,16:35,16:35
378,KAL020,SEA,16:40,16:16,16:16
379,KAL032,DFW,16:40,16:22,16:22
380,KAL898,PVG,16:45,17:17,17:17
381,JJA1703,MYJ,16:50,16:41,16:41
382,KAL094,IAD,16:50,16:05,16:05
383,KAL692,TPE,16:50,16:49,16:49
384,KAL808,XIY,16:50,16:15,16:15
385,AAR702,MNL,16:55,16:55,16:55
386,KAL870,DLC,16:55,16:57,16:57
387,QTR858,DOH,16:55,17:09,17:09
388,TWB612,WNZ,16:55,17:00,17:00
389,UAE322,DXB,16:55,17:04,16:50
390,AAR348,XIY,17:00,16:36,16:36
391,ASV702,NRT,17:00,16:56,16:56
392,KAL604,HKG,17:00,17:02,17:02
393,KAL982,VVO,17:00,17:33,17:33
394,TWB284,KIX,17:00,17:00,17:00
395,AAR370,CAN,17:05,16:38,16:38
396,KAL730,AKJ,17:05,16:28,16:28
397,TWB252,CTS,17:05,17:08,17:08
398,AAR231,HNL,17:10,16:51,16:51
399,KAL766,CTS,17:15,17:13,17:13
400,KAL866,CAN,17:15,17:10,17:10
401,AAR221,JFK,17:20,17:23,17:23
402,DAL171,MSP,17:20,17:12,17:12
403,KAL018,LAX,17:20,18:54,18:54
404,KAL024,SFO,17:20,17:43,17:43
405,KAL082,JFK,17:20,17:07,17:07
406,KAL622,MNL,17:20,17:04,17:04
407,CSH827,PVG,17:25,17:40,17:40
408,KAL862,TAO,17:25,17:05,17:05
409,AAR8534,PUS,17:30,17:15,17:15
410,AAR201,LAX,17:35,17:37,17:37
411,ESR632,OKA,17:35,17:14,17:14
412,JNA078,DAD,17:35,17:41,17:41
413,KAL124,BNE,17:35,17:26,17:26
414,KAL660,BKK,17:35,17:21,17:21
415,KAL828,SZX,17:35,17:31,17:31
416,KAL864,TSN,17:35,17:19,17:19
417,AAR722,HKG,17:40,17:57,17:57
418,ESR932,HKG,17:40,17:46,17:46
419,KAL1408,PUS,17:40,17:20,17:20
420,KAL840,WEH,17:40,17:16,17:16
421,THY90,IST,17:40,17:03,17:03
422,AAR271,SEA,17:45,17:55,17:55
423,KAL122,SYD,17:45,17:35,17:35
424,AAR308,YNT,17:50,17:53,17:53
425,KAL054,HNL,17:50,17:28,17:28
426,KAL072,YVR,17:50,18:00,18:00
427,KAL848,TNA,17:50,17:38,17:38
428,KAL790,FUK,17:55,17:23,17:23
429,KAL888,XMN,17:55,17:25,17:25
430,TWB126,DAD,17:55,18:10,18:10
431,AAR998,TSN,18:00,20:54,20:54
432,ASV724,FUK,18:00,17:46,17:46
433,AAR3925,SIN,18:05,17:30,17:30
434,ESR608,NRT,18:05,17:52,17:52
435,JNA022,CEB,18:05,17:36,17:36
436,JNA114,HKG,18:05,18:12,18:12
437,AAR340,HRB,18:10,17:44,17:44
438,AAR350,NKG,18:10,18:03,18:03
439,AAR360,HGH,18:10,17:48,17:48
440,JJA2102,HKG,18:15,18:22,18:22
441,AAR334,PEK,18:20,17:56,17:56
442,ESR644,FUK,18:20,17:50,17:50
443,ASV714,KIX,18:25,18:07,18:07
444,AAR3543,CKG,18:30,18:44,18:44
445,AAR372,SZX,18:30,18:56,18:56
446,AAR728,HAN,18:30,18:28,18:28
447,JNA214,KIX,18:30,18:18,18:18
448,PAC751,CVG,18:30,20:21,20:21
449,KAL480,HAN,18:35,18:20,18:20
450,KAL648,SIN,18:35,18:48,18:48
451,AAR320,TAO,18:45,18:47,18:47
452,EVA160,TPE,18:45,19:37,19:37
453,JJA1801,OKA,18:45,18:37,18:37
454,KAL318,TSN,18:45,18:30,18:30
455,KAL614,HKG,18:45,18:35,18:35
456,AAR113,KIX,18:55,18:39,18:39
457,CSN6087,MDG,18:55,18:23,18:23
458,ESR682,IBR,18:55,19:32,19:32
459,JJA8504,WEH,18:55,18:59,18:59
460,AAR602,SYD,19:00,18:45,18:45
461,JJA1403,FUK,19:05,19:07,19:07
462,JJA5101,VVO,19:10,18:52,18:52
463,CPA418,HKG,19:15,18:41,18:41
464,KAL818,TXN,19:15,19:05,19:05
465,AAR366,PVG,19:20,18:50,18:50
466,AAR732,SGN,19:25,19:19,19:19
467,JJA2002,MFM,19:25,19:53,19:53
468,CYZ201,XIY,19:30,18:51,18:51
469,KAL796,CTS,19:30,19:03,19:03
470,KAL130,AKL,19:35,19:28,19:28
471,PAL468,MNL,19:35,18:42,18:42
472,TWB272,OKA,19:35,19:15,19:15
473,JNA228,FUK,19:40,19:23,19:23
474,EVA172,KHH,19:45,19:25,19:25
475,JJA3401,SPN,19:45,19:17,19:17
476,UPS173,ANC,19:50,19:51,19:51
477,APG9048,CEB,19:55,19:59,19:59
478,CSC8903,CTU,19:55,19:49,19:49
479,ESR614,KIX,19:55,19:55,19:55
480,JNA642,GUM,19:55,19:47,19:47
481,KAL002,HNL,19:55,19:43,19:43
482,ESR624,CTS,20:00,19:34,19:34
483,HAL459,HNL,20:00,19:21,19:21
484,KAL834,SHE,20:00,19:11,19:11
485,CSN369,PVG,20:05,19:41,19:41
486,FDX5924,OAK,20:05,20:15,20:15
487,JJA1901,CTS,20:05,19:40,19:40
488,JNA264,KKJ,20:05,19:35,19:35
489,PAC916,HKG,20:05,19:30,19:30
490,AAR336,PEK,20:10,20:24,20:24
491,APJ009,KIX,20:10,19:57,19:57
492,CEB128,CEB,20:10,19:46,19:46
493,THA654,BKK,20:10,20:05,20:05
494,CPA430,HKG,20:15,20:03,20:03
495,AAR714,TPE,20:20,20:30,20:30
496,CPA035,HKG,20:25,,
497,KAL726,KIX,20:30,20:10,20:10
498,GTI654,HKG,20:35,20:08,20:08
499,JNA204,NRT,20:35,20:39,20:39
500,JNA226,FUK,20:35,20:27,20:27
501,KAL554,KIX,20:35,21:56,21:56
502,AAR730,HAN,20:40,20:41,20:41
503,AMU826,MFM,20:40,20:49,20:49
504,CES2043,TAO,20:40,20:26,20:26
505,CSN671,SHE,20:40,20:28,20:28
506,UPS185,ANC,20:40,20:20,20:20
507,AAR151,SDJ,20:45,20:14,20:14
508,CDG4619,TAO,20:45,20:46,20:46
509,CES5051,PVG,20:45,20:26,20:26
510,CSN339,HAK,20:45,20:53,20:53
511,JJA3109,GUM,20:45,20:12,20:12
512,KAL114,GUM,20:45,20:17,20:17
513,AAR123,NGO,20:50,20:35,20:35
514,JJA2202,BKK,20:50,20:23,20:23
515,CSN675,DLC,20:55,20:30,20:30
516,CAL162,TPE,21:05,20:45,20:45
517,CDG4707,YNT,21:05,22:31,22:31
518,CES5049,YNT,21:05,20:41,20:41
519,TWB286,KIX,21:05,20:01,20:01
520,CSN315,PEK,21:10,20:36,20:36
521,JJA1103,NRT,21:10,20:47,20:47
522,JJA2902,DAD,21:10,20:49,20:49
523,JNA284,KIX,21:10,21:19,21:19
524,CPA416,HKG,21:15,21:44,21:44
525,CSN637,CGQ,21:15,20:44,20:44
526,ESR604,NRT,21:15,21:05,21:05
527,KAL552,NRT,21:15,20:43,20:43
528,KAL682,SGN,21:25,20:51,20:51
529,VJC860,SGN,21:25,21:50,21:50
530,CSN8409,WUH,21:35,21:28,21:28
531,HKE626,HKG,21:35,21:24,21:24
532,KAL736,OKA,21:35,21:21,21:21
533,UAL805,SFO,21:35,23:31,23:31
534,JJA1305,KIX,21:40,22:24,22:24
535,KAL484,HAN,21:40,21:16,21:16
536,SBI6273,VVO,21:40,21:26,21:26
537,ESR572,PPS,21:45,21:12,21:12
538,JJA3101,GUM,21:45,21:00,21:00
539,VJC874,DAD,21:45,22:22,22:22
540,APJ011,KIX,21:50,21:41,21:41
541,TWB238,NGO,21:50,21:08,21:08
542,AAR105,NRT,22:05,21:52,21:52
543,AAR117,KIX,22:05,21:48,21:48
544,CSN6009,CGO,22:05,22:00,22:00
545,JJA1405,FUK,22:05,20:56,20:56
546,JJA8904,YNJ,22:05,21:33,21:33
547,AAR135,FUK,22:10,22:09,22:09
548,KAL486,DAD,22:15,22:03,22:03
549,PAL492,CRK,22:15,22:19,22:19
550,SIA602,SIN,22:15,21:39,21:39
551,CEB188,MNL,22:25,22:20,22:20
552,TWB294,FUK,22:25,22:02,22:02
553,AJX8475,NRT,22:30,22:15,22:15
554,CKS232A,CVG,22:30,22:36,22:36
555,KAL694,TPE,22:30,22:08,22:08
556,AZG123,GYD,22:35,23:33,23:33
557,KAL602,HKG,22:35,22:17,22:17
558,KAL782,FUK,22:35,22:14,22:14
559,APG888,MNL,22:40,22:11,22:11
560,CDG8065,TNA,22:40,22:12,22:12
561,QTR8984,DOH,22:40,21:54,21:54
562,TWB214,NRT,22:40,21:59,21:59
563,AFL252,SVO,22:45,22:10,22:10
564,CDG8071,TAO,22:45,22:27,22:27
565,TWB104,HKT,22:45,22:05,22:05
566,VJC838,CXR,22:45,23:04,23:04
567,VJC974,PQC,22:45,22:59,22:59
568,ASV704,NRT,22:50,22:49,22:49
569,SHU5434,VVO,22:50,22:33,22:33
570,TWB240,NGO,22:50,22:04,22:04
571,APG7046,CEB,23:05,22:34,22:34
572,ASV732,CTS,23:05,21:37,21:37
573,SOO7970,HKG,23:15,22:41,22:41
574,TAX702,DMK,23:35,23:24,23:24
575,ABW492,SVO,23:50,23:41,23:41
576,GEC8384,FRA,23:50,23:49,23:49
577,KAL8288,LAX,23:55,23:28,23:28
578,MGL307,ULN,23:55,23:58,23:53
