,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
55,JNA062,BKI,05:45,05:54,05:54,착륙
56,KAL644,SIN,05:45,05:37,05:37,착륙
57,APG036,KLO,05:55,05:34,05:34,착륙
58,JJA2108,HKG,05:55,06:31,06:31,착륙
59,JNA004,BKK,05:55,05:52,05:52,착륙
60,AMX090,MEX,06:00,05:06,05:06,착륙
61,KAL012,LAX,06:00,05:56,05:56,착륙
62,KAL684,SGN,06:00,06:15,06:15,착륙
63,PAL484,CEB,06:00,05:50,05:50,착륙
64,VJC926,HPH,06:00,05:29,05:29,착륙
65,TWB308,SPN,06:05,05:41,05:41,착륙
66,KAL026,SFO,06:10,06:41,06:41,착륙
67,KAL474,MLE,06:10,05:45,05:45,착륙
68,KAL482,DEL,06:10,06:13,06:13,착륙
69,KAL632,CEB,06:10,06:35,06:35,착륙
70,PAL488,KLO,06:10,05:59,05:59,착륙
71,AAR752,SIN,06:15,06:45,06:45,착륙
72,KAL006,LAS,06:15,06:44,06:44,착륙
73,KAL112,GUM,06:15,06:59,06:59,착륙
74,KAL652,BKK,06:15,06:18,06:18,착륙
75,ESR512,BKK,06:20,06:20,06:20,착륙
76,AAR3545,HAK,06:25,06:16,06:16,착륙
77,JNA058,HAN,06:25,06:30,06:30,착륙
78,AAR970,HKG,06:30,06:07,06:07,착륙
79,HVN408,SGN,06:30,06:27,06:27,착륙
80,MAS066,KUL,06:30,06:27,06:27,착륙
81,JJA2406,CEB,06:35,07:52,07:52,지연
82,JJA4304,VTE,06:35,06:51,06:51,착륙
83,JNA024,CRK,06:35,06:19,06:19,착륙
84,THA658,BKK,06:35,07:43,07:43,지연
85,AAR626,SPN,06:40,06:25,06:25,착륙
86,ESR502,BKI,06:40,06:37,06:37,착륙
87,JJA3105,GUM,06:40,06:10,06:10,착륙
88,AAR736,SGN,06:45,06:55,06:55,착륙
89,KAL690,PNH,06:45,07:00,07:00,착륙
90,AAR742,BKK,06:50,07:08,07:08,착륙
91,KAL668,CNX,06:50,07:00,07:00,착륙
92,AAR708,CRK,06:55,07:41,07:41,착륙
93,AAR988,PVG,06:55,07:10,07:10,착륙
94,ASV101,GUM,06:55,06:50,06:50,착륙
95,JNA122,MFM,06:55,07:03,07:03,착륙
96,THA656,BKK,06:55,06:48,06:48,착륙
97,TWB128,DAD,06:55,08:49,08:49,지연
98,ASV502,REP,07:00,08:34,08:34,지연
99,KAL628,CGK,07:00,06:46,06:46,착륙
100,PAL486,KLO,07:00,06:38,06:38,착륙
101,TWB108,MFM,07:00,07:11,07:11,착륙
102,LAO921,VTE,07:05,06:42,06:42,착륙
103,AAR710,CEB,07:10,08:07,08:07,착륙
104,CEB180,KLO,07:10,07:14,07:14,착륙
105,ESR594,DAD,07:10,07:02,07:02,착륙
106,HVN406,SGN,07:10,06:57,06:57,착륙
107,JNA064,BKI,07:10,07:18,07:18,착륙
108,KAL672,KUL,07:10,07:07,07:07,착륙
109,JNA026,CEB,07:15,07:15,07:15,착륙
110,JNA072,HKT,07:15,07:21,07:21,착륙
111,AAR740,PNH,07:20,07:23,07:23,착륙
112,AJX8479,OKA,07:25,08:38,08:38,지연
113,ASV512,BKI,07:25,08:05,08:05,착륙
114,HVN430,DAD,07:25,07:17,07:17,착륙
115,JJA2502,BKI,07:25,07:25,07:25,착륙
116,ESR542,HAN,07:30,07:46,07:46,착륙
117,JNA652,SPN,07:30,07:22,07:22,착륙
118,KAL472,RGN,07:35,07:26,07:26,착륙
119,SIA608,SIN,07:35,07:13,07:13,착륙
120,SWM213,REP,07:40,07:05,07:05,착륙
121,AHK128,HKG,07:45,07:31,07:31,착륙
122,KAL314,HKG,07:45,07:28,07:28,착륙
123,JJA2804,HAN,07:50,08:45,08:45,착륙
124,KAL634,DPS,07:50,08:09,08:09,착륙
125,UPS196,ANC,07:50,08:25,08:25,착륙
126,VJC960,HAN,07:55,07:55,07:55,착륙
127,AAR8532,PUS,08:00,07:58,07:58,착륙
128,KAL1412,TAE,08:00,08:03,08:03,착륙
129,KAL468,CXR,08:00,07:49,07:49,착륙
130,AAR283,SFO,08:05,10:03,10:03,지연
131,JJA2204,BKK,08:05,09:06,09:06,지연
132,JNA060,DAD,08:05,08:43,08:43,착륙
133,KAL654,BKK,08:05,09:40,09:40,지연
134,AFR264,CDG,08:10,08:30,08:30,착륙
135,ESR504,BKI,08:10,10:00,10:00,지연
136,KAL1402,PUS,08:10,08:22,08:22,착륙
137,KAL678,ROR,08:15,08:11,08:11,착륙
138,FDX5926,MEM,08:20,08:27,08:27,착륙
139,JJA2904,DAD,08:20,08:13,08:13,착륙
140,XAX506,KUL,08:20,08:01,08:01,착륙
141,JJA3403,SPN,08:25,08:36,08:36,착륙
142,GIA878,CGK,08:30,08:32,08:32,착륙
143,ESR596,DAD,08:35,08:20,08:20,착륙
144,KAL9170,SYX,08:35,08:18,08:18,착륙
145,TWB102,BKK,08:35,09:29,09:29,착륙
146,TWB122,SGN,08:35,08:41,08:41,착륙
147,KAL336,PVG,08:40,08:54,08:54,착륙
148,KAL642,SIN,08:40,09:15,09:15,착륙
149,SKY001A,HND,08:40,11:07,11:07,지연
150,KAL638,HKT,08:45,08:52,08:52,착륙
151,AAR177,HND,08:50,08:56,08:56,착륙
152,AAR762,CGK,08:50,09:18,09:18,착륙
153,BAW17,LHR,08:50,09:00,09:00,착륙
154,JJA3107,GUM,08:55,09:02,09:02,착륙
155,KAL1404,PUS,09:05,09:11,09:11,착륙
156,FIN41,HEL,09:10,09:04,09:04,착륙
157,JJA2206,BKK,09:10,09:53,09:53,착륙
158,GIA870,DPS,09:15,08:58,08:58,착륙
159,AAR744,BKK,09:20,09:51,09:51,착륙
160,KAL630,DPS,09:20,09:35,09:35,착륙
161,LOT97,WAW,09:30,08:47,08:47,착륙
162,UZB511,TAS,09:30,09:12,09:12,착륙
163,AAR552,IST,09:35,09:08,09:08,착륙
164,JJA4704,SGN,09:40,09:38,09:38,착륙
165,JJA4904,CXR,09:40,09:26,09:26,착륙
166,AAR748,HKT,09:45,09:46,09:46,착륙
167,APJ001,KIX,09:45,09:48,09:48,착륙
168,FDX5230,MEM,09:45,10:56,10:56,지연
169,KZR209,TSE,09:45,09:31,09:31,착륙
170,AAR197,NRT,09:50,10:10,10:10,착륙
171,VJC862,SGN,09:50,09:33,09:33,착륙
172,SIA008,SIN,10:05,09:43,09:43,착륙
173,TAX700,DMK,10:05,10:15,10:15,착륙
174,AAR610,ROR,10:10,10:08,10:08,착륙
175,KAL362,HAN,10:15,10:53,10:53,착륙
176,PAC237,CVG,10:15,09:57,09:57,착륙
177,CSN685,DLC,10:20,10:17,10:17,착륙
178,ESR514,BKK,10:20,13:08,13:08,지연
179,EVA170,TPE,10:40,10:35,10:35,착륙
180,CAL164,KHH,10:45,10:30,10:30,착륙
181,CDG4095,TNA,10:45,10:33,10:33,착륙
182,DLH718,MUC,10:45,10:37,10:37,착륙
183,KAL952,DXB,10:50,10:27,10:27,착륙
184,AIH232,YNT,10:55,10:59,10:59,착륙
185,CES2039,TAO,10:55,10:40,10:40,착륙
186,GCR7993,TSN,10:55,10:28,10:28,착륙
187,JNA222,FUK,10:55,11:38,11:38,착륙
188,AAR115,KIX,11:00,10:49,10:49,착륙
189,AZA758,FCO,11:00,10:44,10:44,착륙
190,CES549,YNT,11:00,10:42,10:42,착륙
191,CSN313,PVG,11:05,11:10,11:10,착륙
192,CAL160,TPE,11:15,11:16,11:08,착륙
193,CES579,NKG,11:15,11:04,11:04,착륙
194,JJA1607,NGO,11:15,11:00,11:00,착륙
195,AAR368,PVG,11:20,11:15,11:15,착륙
196,AFL250,SVO,11:20,10:46,10:46,착륙
197,CDG4617,TAO,11:20,11:05,11:05,착륙
198,JNA262,KKJ,11:25,11:33,11:33,착륙
199,KAL722,KIX,11:25,11:18,11:18,착륙
200,UPS64,ANC,11:25,13:33,13:33,지연
201,JJA1303,KIX,11:30,12:32,12:32,지연
202,JJA1407,FUK,11:30,11:23,11:23,착륙
203,CSN681,SHE,11:35,11:28,11:28,착륙
204,KAL1406,PUS,11:35,11:53,11:53,착륙
205,KAL752,NGO,11:35,11:31,11:31,착륙
206,AAR107,NRT,11:40,11:44,11:44,착륙
207,KAL8242,LAX,11:40,12:48,12:48,지연
208,TWB298,OIT,11:40,12:56,12:56,지연
209,ASV721,NGS,11:45,11:40,11:40,착륙
210,CCA171,TSN,11:45,11:12,11:12,착륙
211,ETD876,AUH,11:45,11:26,11:26,착륙
212,THY88,IST,11:45,11:16,11:16,착륙
213,CCA123,PEK,11:50,11:19,11:19,착륙
214,CCA139,HGH,11:50,12:29,12:29,착륙
215,HKE618,HKG,11:50,11:30,11:30,착륙
216,KAL706,NRT,11:50,11:48,11:48,착륙
217,ASV761,KIX,11:55,12:23,12:23,착륙
218,CES5041,PVG,11:55,12:08,12:08,착륙
219,KAL896,PVG,11:55,11:37,11:37,착륙
220,DLH712,FRA,12:00,11:56,11:56,착륙
221,KAL788,FUK,12:00,12:41,12:41,착륙
222,KAL796,CTS,12:00,12:02,12:02,착륙
223,AAR542,FRA,12:05,11:51,11:51,착륙
224,AIC310,BOM,12:05,12:00,12:00,착륙
225,KAL536,FRA,12:05,11:21,11:21,착륙
226,MDA2262,RMQ,12:05,11:42,11:42,착륙
227,MGL301,ULN,12:05,11:33,11:33,착륙
228,TWB608,TAO,12:05,14:08,14:08,지연
229,AAR3881,HAN,12:10,11:46,11:46,착륙
230,APG884,MNL,12:10,12:06,12:06,착륙
231,FDX5154,ANC,12:10,11:50,11:50,착륙
232,CES2033,TAO,12:15,11:43,11:43,착륙
233,AAR310,WEH,12:20,13:37,13:37,지연
234,CSN687,CGQ,12:20,12:15,12:15,착륙
235,JJA8402,TAO,12:20,12:12,12:12,착륙
236,ESR634,OKA,12:25,11:53,11:53,착륙
237,KAL748,OKJ,12:25,12:54,12:54,착륙
238,CPA438,HKG,12:35,12:25,12:25,착륙
239,CSN6079,WUH,12:35,12:18,12:18,착륙
240,SHU5436,VVO,12:35,12:21,12:21,착륙
241,CCA401,CTU,12:40,11:57,11:57,착륙
242,CSA190,PRG,12:45,12:04,12:04,착륙
243,JNA212,KIX,12:45,13:02,13:02,착륙
244,PAC213,CVG,12:45,12:58,12:58,착륙
245,AAR111,KIX,12:50,13:30,13:30,착륙
246,AAR131,FUK,12:50,13:06,13:06,착륙
247,AAR328,TSN,12:50,13:12,13:12,착륙
248,CDG4087,TAO,12:50,13:00,13:00,착륙
249,AAR318,TAO,12:55,13:27,13:27,착륙
250,TWB282,KIX,12:55,13:14,13:14,착륙
251,CES2017,WEH,13:00,13:21,13:21,착륙
252,CCA143,YNJ,13:05,12:51,12:51,착륙
253,SHU5450,KHV,13:05,12:44,12:44,착륙
254,AAR121,NGO,13:10,13:16,13:16,착륙
255,AAR302,DLC,13:15,13:37,13:37,착륙
256,CES5021,TAO,13:15,13:17,13:17,착륙
257,KAL764,KIJ,13:15,14:06,14:06,착륙
258,KAL786,KOJ,13:15,13:10,13:10,착륙
259,ASV701,TAK,13:20,13:28,13:28,착륙
260,CSN6073,YNJ,13:25,13:04,13:04,착륙
261,KAL846,TAO,13:25,13:30,13:30,착륙
262,CES5061,PVG,13:30,13:25,13:25,착륙
263,ESR642,FUK,13:30,13:32,13:32,착륙
264,AAR798,MXP,13:35,12:10,12:10,착륙
265,ASV741,YGJ,13:40,13:23,13:23,착륙
266,AAR332,PEK,13:45,13:47,13:47,착륙
267,JNA282,KIX,13:45,13:40,13:40,착륙
268,KAL906,FRA,13:45,13:39,13:39,착륙
269,TWB292,FUK,13:45,13:57,13:57,착륙
270,CSN337,CAN,13:50,13:19,13:19,착륙
271,ESR612,KIX,13:50,13:43,13:43,착륙
272,JJA1301,KIX,13:50,13:50,13:50,착륙
273,CPA410,HKG,13:55,13:45,13:45,착륙
274,CSZ9033,SZX,13:55,13:42,13:42,착륙
275,KAL724,KIX,13:55,14:12,14:12,착륙
276,JNA202,NRT,14:00,13:54,13:54,착륙
277,KAL894,PVG,14:00,15:44,15:44,지연
278,AAR1515,AXT,14:05,14:34,14:34,착륙
279,AAR768,DEL,14:05,14:01,14:01,착륙
280,AMU820,MFM,14:05,13:49,13:49,착륙
281,KAL776,KMQ,14:05,13:52,13:52,착륙
282,AAR157,KMI,14:10,14:05,14:05,착륙
283,CCA131,PEK,14:10,13:35,13:35,착륙
284,JJA1309,KIX,14:15,13:59,13:59,착륙
285,KAL832,SHE,14:15,14:52,14:52,착륙
286,ESR882,TPE,14:20,14:03,14:03,착륙
287,CDG4081,TAO,14:25,14:28,14:28,착륙
288,JJA1401,FUK,14:25,14:42,14:42,착륙
289,AAR304,CGQ,14:30,14:57,14:57,착륙
290,AAR362,PVG,14:30,14:21,14:21,착륙
291,ESR602,NRT,14:30,14:45,14:45,착륙
292,JJA1101,NRT,14:30,14:15,14:15,착륙
293,AAR562,FCO,14:35,14:13,14:13,착륙
294,ESR618,KIX,14:35,16:26,16:26,지연
295,ESR622,CTS,14:35,14:25,14:25,착륙
296,JJA8502,WEH,14:35,15:36,15:36,지연
297,TWB672,KHH,14:35,15:05,15:05,착륙
298,CCA739,WNZ,14:40,15:14,15:14,착륙
299,KAL8228,JFK,14:40,15:19,15:19,착륙
300,KAL908,LHR,14:45,14:30,14:30,착륙
301,XAX504,KUL,14:50,14:32,14:32,착륙
302,CCA439,CKG,14:55,14:09,14:09,착륙
303,CES267,YNT,14:55,15:54,15:54,착륙
304,KAL918,ZRH,14:55,14:20,14:20,착륙
305,TWB202,NRT,14:55,14:48,14:48,착륙
306,AAR183,CTS,15:00,15:08,15:08,착륙
307,AAR794,FRA,15:00,14:26,14:26,착륙
308,SBI545,VVO,15:00,15:12,15:12,착륙
309,SBI555,VVO,15:00,14:44,14:44,착륙
310,JJA1903,CTS,15:05,15:00,15:00,착륙
311,KAL746,FUK,15:10,15:54,15:54,착륙
312,CSN3061,CAN,15:15,14:50,14:50,착륙
313,JJA1307,KIX,15:15,15:25,15:25,착륙
314,KAL686,SGN,15:15,15:32,15:32,착륙
315,KAL806,TSN,15:15,16:37,16:37,지연
316,AAR588,BRU,15:20,15:10,15:10,착륙
317,ACA061,YYZ,15:20,15:01,15:01,착륙
318,CES5033,PVG,15:20,15:26,15:26,착륙
319,KAL826,YNJ,15:20,16:18,16:18,착륙
320,TAX708,DMK,15:20,15:24,15:24,착륙
321,AAR352,YNJ,15:25,15:43,15:43,착륙
322,KAL958,TLV,15:25,15:07,15:07,착륙
323,SBI503,IKT,15:25,14:56,14:56,착륙
324,APJ905,OKA,15:30,15:30,15:30,착륙
325,SIA600,SIN,15:30,15:22,15:22,착륙
326,AAR151,SDJ,15:35,15:50,15:50,착륙
327,JNA232,CTS,15:35,15:37,15:37,착륙
328,KLM855,AMS,15:40,15:32,15:32,착륙
329,KAL692,TPE,15:45,15:40,15:40,착륙
330,AAR171,OKA,15:50,16:24,16:24,착륙
331,CES559,TAO,15:50,15:34,15:34,착륙
332,JNA246,OKA,15:50,15:46,15:46,착륙
333,KAL742,NGO,15:50,16:11,16:11,착륙
334,AAR101,NRT,15:55,16:06,16:06,착륙
335,APG038,KLO,15:55,15:52,15:52,착륙
336,CQH8559,PVG,15:55,16:04,16:04,착륙
337,KAL728,KIX,15:55,16:34,16:34,착륙
338,KAL902,CDG,15:55,15:41,15:41,착륙
339,AAR364,PVG,16:00,16:35,16:35,착륙
340,CCA801,TSN,16:00,15:38,15:38,착륙
341,JNA082,TPE,16:00,16:32,16:32,착륙
342,KAL926,AMS,16:00,15:49,15:49,착륙
343,AAR522,LHR,16:05,15:58,15:58,착륙
344,JNA224,FUK,16:05,16:01,16:01,착륙
345,JNA602,HNL,16:05,16:03,16:03,착륙
346,KAL396,SGN,16:05,15:29,15:29,착륙
347,ASV751,NRT,16:10,16:54,16:54,착륙
348,THA634,BKK,16:15,16:39,16:39,착륙
349,AAR133,FUK,16:20,16:15,16:15,착륙
350,ACA063,YVR,16:20,16:21,16:21,착륙
351,UAL893,SFO,16:20,16:45,16:45,착륙
352,AAL281,DFW,16:25,17:03,17:03,착륙
353,KAL082,JFK,16:25,16:05,16:05,착륙
354,KAL882,WUH,16:25,17:35,17:35,지연
355,AAR712,TPE,16:30,16:29,16:29,착륙
356,CSN695,DLC,16:30,16:14,16:14,착륙
357,DAL159,DTW,16:30,15:20,15:20,착륙
358,HVN414,HAN,16:30,16:27,16:27,착륙
359,KAL038,ORD,16:30,15:45,15:45,착륙
360,KAL094,IAD,16:30,15:53,15:53,착륙
361,KAL824,MDG,16:30,16:50,16:50,착륙
362,KAL704,NRT,16:35,17:21,17:21,착륙
363,DAL27,ATL,16:45,15:27,15:27,착륙
364,JJA1105,NRT,16:45,16:40,16:40,착륙
365,KAL808,XIY,16:45,16:57,16:57,착륙
366,KAL982,VVO,16:45,17:53,17:53,지연
367,TWB276,KMJ,16:45,18:39,18:39,지연
368,AAR370,CAN,16:50,16:56,16:56,착륙
369,CCA125,PEK,16:50,16:27,16:27,착륙
370,DAL199,SEA,16:50,17:12,17:12,착륙
371,UAE322,DXB,16:50,16:49,17:01,착륙
372,ESR632,OKA,16:55,18:48,18:48,지연
373,KAL768,AOJ,16:55,16:42,16:42,착륙
374,KAL870,DLC,16:55,18:01,18:01,지연
375,JJA2602,TPE,17:00,17:58,17:58,착륙
376,KAL604,HKG,17:00,17:06,17:06,착륙
377,KAL828,SZX,17:00,16:44,16:44,착륙
378,KAL898,PVG,17:00,17:47,17:47,착륙
379,KAL914,MAD,17:00,16:47,16:47,착륙
380,KAL932,FCO,17:00,16:49,16:49,착륙
381,AAR702,MNL,17:10,18:02,18:02,착륙
382,JJA1601,NGO,17:10,17:09,17:09,착륙
383,KAL660,BKK,17:10,17:17,17:17,착륙
384,KAL790,FUK,17:10,17:28,17:28,착륙
385,TWB284,KIX,17:10,20:06,20:06,지연
386,KAL036,ATL,17:15,16:31,16:31,착륙
387,KAL1408,PUS,17:15,17:25,17:25,착륙
388,KAL766,CTS,17:15,17:49,17:49,착륙
389,KAL622,MNL,17:20,17:55,17:55,착륙
390,CSH827,PVG,17:25,17:45,17:45,착륙
391,KAL840,WEH,17:25,17:50,17:50,착륙
392,KAL866,CAN,17:25,17:34,17:34,착륙
393,AAR201,LAX,17:30,17:57,17:57,착륙
394,AAR221,JFK,17:30,16:59,16:59,착륙
395,AAR231,HNL,17:30,17:15,17:15,착륙
396,AAR722,HKG,17:30,17:52,17:52,착륙
397,KAL024,SFO,17:30,18:28,18:28,착륙
398,KAL856,PEK,17:30,17:10,17:10,착륙
399,KAL032,DFW,17:35,17:29,17:29,착륙
400,KAL124,BNE,17:35,17:41,17:41,착륙
401,KAL842,TAO,17:35,18:14,18:14,착륙
402,QTR858,DOH,17:35,17:32,17:32,착륙
403,KAL018,LAX,17:40,18:05,18:05,착륙
404,KAL122,SYD,17:40,17:39,17:39,착륙
405,KAL138,NAN,17:40,17:30,17:30,착륙
406,KAL792,OIT,17:40,17:46,17:46,착륙
407,KAL888,XMN,17:40,17:26,17:26,착륙
408,KAL054,HNL,17:45,17:36,17:36,착륙
409,KAL072,YVR,17:45,17:39,17:39,착륙
410,KAL1414,TAE,17:45,18:23,18:23,지연
411,KAL848,TNA,17:45,18:34,18:34,착륙
412,CSN683,HRB,17:50,18:26,18:26,착륙
413,AAR308,YNT,17:55,18:30,18:30,착륙
414,CSN369,PVG,17:55,17:23,17:23,착륙
415,AAR271,SEA,18:00,18:21,18:21,착륙
416,AAR348,XIY,18:00,19:01,19:01,지연
417,AAR998,TSN,18:00,17:54,17:54,착륙
418,KAL130,AKL,18:00,18:00,18:00,착륙
419,ESR932,HKG,18:05,17:37,17:37,착륙
420,JNA114,HKG,18:05,17:44,17:44,착륙
421,AAR340,HRB,18:10,18:51,18:51,착륙
422,AAR350,NKG,18:10,18:46,18:46,착륙
423,AAR360,HGH,18:10,20:05,20:05,지연
424,TWB252,CTS,18:15,18:17,18:17,착륙
425,AAR372,SZX,18:20,18:22,18:22,착륙
426,JNA078,DAD,18:20,18:04,18:04,착륙
427,AAR334,PEK,18:25,18:35,18:35,착륙
428,JJA2102,HKG,18:25,18:42,18:42,착륙
429,KAL648,SIN,18:25,18:18,18:18,착륙
430,THY90,IST,18:25,17:42,17:42,착륙
431,TWB126,DAD,18:25,18:07,18:07,착륙
432,AAR320,TAO,18:30,19:03,19:03,착륙
433,CPA418,HKG,18:30,18:27,18:27,착륙
434,TWB296,HSG,18:30,18:59,18:59,착륙
435,KAL480,HAN,18:40,18:24,18:24,착륙
436,EVA160,TPE,18:45,18:57,18:57,착륙
437,KAL318,TSN,18:45,18:13,18:13,착륙
438,AAR728,HAN,18:50,18:32,18:32,착륙
439,JJA1801,OKA,18:55,19:10,19:10,착륙
440,AAR113,KIX,19:00,20:00,20:00,지연
441,AAR602,SYD,19:00,19:13,19:13,착륙
442,JJA8504,WEH,19:00,19:30,19:30,착륙
443,ASV763,KIX,19:05,18:55,18:55,착륙
444,JJA5101,VVO,19:05,20:34,20:34,지연
445,JNA022,CEB,19:05,19:06,19:06,착륙
446,JNA214,KIX,19:05,19:28,19:28,착륙
447,KAL052,HNL,19:05,18:44,18:44,착륙
448,ASV711,FSZ,19:10,19:16,19:16,착륙
449,JJA1901,CTS,19:10,19:26,19:26,착륙
450,AAR366,PVG,19:20,19:58,19:58,착륙
451,AAR732,SGN,19:20,20:24,20:24,지연
452,JJA1403,FUK,19:25,19:36,19:36,착륙
453,PAL468,MNL,19:25,19:18,19:18,착륙
454,CSN671,SHE,19:30,19:40,19:40,착륙
455,ESR6232,OIT,19:35,19:55,19:55,착륙
456,CXA871,XMN,19:40,19:08,19:08,착륙
457,ESR652,KOJ,19:40,19:22,19:22,착륙
458,EVA172,KHH,19:40,19:25,19:25,착륙
459,JJA2002,MFM,19:40,20:11,20:11,착륙
460,KAL834,SHE,19:40,20:30,20:30,착륙
461,UPS173,CGO,19:40,19:20,19:20,착륙
462,KAL002,HNL,19:50,19:44,19:44,착륙
463,KAL114,GUM,19:50,20:32,20:32,착륙
464,JNA642,GUM,19:55,19:38,19:38,착륙
465,KAL614,HKG,19:55,20:28,20:28,착륙
466,TWB272,OKA,19:55,20:22,20:22,착륙
467,AAR714,TPE,20:00,21:09,21:09,지연
468,HAL459,HNL,20:00,19:33,19:33,착륙
469,CAL162,TPE,20:05,19:46,19:46,착륙
470,ESR624,CTS,20:05,22:44,22:44,지연
471,ESR644,FUK,20:05,21:02,21:02,착륙
472,JJA1405,FUK,20:05,20:20,20:20,착륙
473,JNA284,KIX,20:05,20:26,20:26,착륙
474,THA628,BKK,20:05,20:18,20:18,착륙
475,APJ009,KIX,20:10,20:46,20:46,착륙
476,CDG4777,TAO,20:10,19:49,19:49,착륙
477,ESR616,KIX,20:10,20:50,20:50,착륙
478,KAL726,KIX,20:10,21:30,21:30,지연
479,FDX5924,OAK,20:25,20:02,20:02,착륙
480,JJA3401,SPN,20:25,20:15,20:15,착륙
481,AAR123,NGO,20:30,21:12,21:12,착륙
482,JJA2464,CEB,20:30,21:07,21:07,착륙
483,CSN339,HAK,20:35,20:09,20:09,착륙
484,JJA3101,GUM,20:35,20:38,20:38,착륙
485,CES2043,TAO,20:40,20:36,20:36,착륙
486,CPA420,HKG,20:40,20:17,20:17,착륙
487,KAL736,OKA,20:40,20:48,20:48,착륙
488,CDG4707,YNT,20:45,20:40,20:40,착륙
489,CES5051,PVG,20:45,20:44,20:44,착륙
490,JNA040,KLO,20:45,20:42,20:42,착륙
491,CDG4987,TNA,21:05,21:05,21:05,착륙
492,CSN675,DLC,21:05,20:52,20:52,착륙
493,HKE626,HKG,21:05,20:13,20:13,착륙
494,JJA1103,NRT,21:05,21:25,21:25,착륙
495,JJA2902,DAD,21:05,21:29,21:29,착륙
496,KAL8368,PEN,21:05,20:54,20:54,착륙
497,CDG4619,TAO,21:10,21:10,21:10,착륙
498,CES5049,YNT,21:10,21:01,21:01,착륙
499,JJA4502,KHH,21:10,22:27,22:27,지연
500,KAL552,NRT,21:15,20:56,20:56,착륙
501,KAL682,SGN,21:15,21:44,21:44,착륙
502,AAR173,CTS,21:20,22:24,22:24,지연
503,CEB128,CEB,21:20,22:14,22:14,착륙
504,CPA416,HKG,21:20,20:58,20:58,착륙
505,KAL868,ULN,21:20,21:30,21:30,착륙
506,AAR105,NRT,21:30,21:54,21:54,착륙
507,ESR604,NRT,21:35,22:06,22:06,착륙
508,JAL959,NRT,21:35,21:27,21:27,착륙
509,JNA226,FUK,21:35,21:36,21:36,착륙
510,APG9048,CEB,21:40,21:33,21:33,착륙
511,JJA1305,KIX,21:40,21:33,21:33,착륙
512,PAL492,CRK,21:40,21:21,21:21,착륙
