,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
121,SIA608,SIN,07:35,07:17,07:17,착륙
122,SWM213,REP,07:40,07:06,07:06,착륙
123,KAL314,HKG,07:45,07:11,07:11,착륙
124,AAR283,SFO,07:50,09:07,08:57,지연
125,ASV542,KLO,07:50,08:08,08:08,착륙
126,JJA2804,HAN,07:50,07:53,07:53,착륙
127,KAL634,DPS,07:50,08:17,08:17,착륙
128,VJC960,HAN,07:55,07:55,07:55,착륙
129,AAR8532,PUS,08:00,07:50,07:50,착륙
130,KAL1412,TAE,08:00,07:44,07:44,착륙
131,KAL468,CXR,08:00,08:04,08:04,착륙
132,JNA060,DAD,08:05,08:22,08:22,착륙
133,KAL654,BKK,08:05,08:11,08:11,착륙
134,KAL9678,VTE,08:05,08:00,08:00,착륙
135,AFR264,CDG,08:10,08:19,08:19,착륙
136,ESR504,BKI,08:10,07:46,07:46,착륙
137,KAL1402,PUS,08:10,07:57,07:57,착륙
138,JJA2904,DAD,08:20,08:40,08:40,착륙
139,XAX506,KUL,08:20,08:34,08:34,착륙
140,JJA3403,SPN,08:25,08:42,08:42,착륙
141,KAL924D,SVO,08:25,15:28,15:28,지연
142,TWB122,SGN,08:25,08:38,08:38,착륙
143,GIA878,CGK,08:30,08:28,08:28,착륙
144,AAR7423,BKK,08:35,09:10,09:10,착륙
145,ESR596,DAD,08:35,08:53,08:53,착륙
146,TWB102,BKK,08:35,08:46,08:46,착륙
147,KAL320,CAN,08:40,08:23,08:23,착륙
148,KAL336,PVG,08:40,08:06,08:06,착륙
149,KAL642,SIN,08:40,08:50,08:50,착륙
150,KAL638,HKT,08:45,08:36,08:36,착륙
151,AAR177,HND,08:50,09:02,09:02,착륙
152,AAR762,CGK,08:50,09:00,09:00,착륙
153,BAW17,LHR,08:50,08:26,08:26,착륙
154,KAL214,SFO,08:50,08:30,08:30,착륙
155,JJA3107,GUM,08:55,08:49,08:49,착륙
156,KAL1404,PUS,09:05,09:06,09:06,착륙
157,AHK128,HKG,09:10,09:12,09:12,착륙
158,FIN41,HEL,09:10,09:30,09:30,착륙
159,JJA2206,BKK,09:10,09:35,09:35,착륙
160,AAR748,HKT,09:15,09:04,09:04,착륙
161,GIA870,DPS,09:15,08:55,08:56,착륙
162,AAR610,ROR,09:20,09:15,09:15,착륙
163,AAR744,BKK,09:20,09:19,09:19,착륙
164,KAL630,DPS,09:20,09:26,09:26,착륙
165,KAL924,SVO,09:25,10:15,10:15,착륙
166,LOT97,WAW,09:30,09:22,09:22,착륙
167,AAR552,IST,09:35,09:28,09:28,착륙
168,JJA4704,SGN,09:40,09:08,09:08,착륙
169,JJA4904,CXR,09:40,09:33,09:33,착륙
170,APJ001,KIX,09:45,09:40,09:40,착륙
171,VJC862,SGN,09:50,09:42,09:42,착륙
172,UPS196,ANC,10:00,09:48,09:48,착륙
173,SIA008,SIN,10:05,09:37,09:37,착륙
174,TAX700,DMK,10:05,09:46,09:46,착륙
175,KAL9362,HAN,10:15,09:51,09:51,착륙
176,KZR909,ALA,10:15,09:53,09:53,착륙
177,CSN685,DLC,10:20,10:06,10:06,착륙
178,ESR514,BKK,10:20,09:55,09:55,착륙
179,UIA170,TPE,10:20,10:13,10:13,착륙
180,JJA2204,BKK,10:30,10:18,10:18,착륙
181,VDA2492,ANC,10:30,10:35,10:35,착륙
182,CAL164,KHH,10:45,10:27,10:27,착륙
183,CDG4095,TNA,10:45,10:04,10:04,착륙
184,CSA190,PRG,10:45,12:02,10:10,착륙
185,DLH718,MUC,10:45,10:22,10:22,착륙
186,KAL952,DXB,10:50,09:59,09:59,착륙
187,CES2039,TAO,10:55,10:50,10:50,착륙
188,EVA188,RMQ,10:55,10:38,10:38,착륙
189,GCR7993,TSN,10:55,10:48,10:48,착륙
190,JNA222,FUK,10:55,10:52,10:52,착륙
191,AAR115,KIX,11:00,11:06,11:06,착륙
192,CES549,YNT,11:00,10:40,10:40,착륙
193,CSN313,PVG,11:05,10:58,10:58,착륙
194,SHU5450,KHV,11:05,10:43,10:43,착륙
195,CAL160,TPE,11:15,11:00,11:11,착륙
196,CES579,NKG,11:15,10:55,10:55,착륙
197,JJA1607,NGO,11:15,11:03,11:03,착륙
198,AAR368,PVG,11:20,11:51,11:51,착륙
199,AFL250,SVO,11:20,11:47,11:47,착륙
200,CDG4617,TAO,11:20,11:08,11:08,착륙
201,ASV725,KMJ,11:25,11:41,11:41,착륙
202,AZA758,FCO,11:25,10:44,10:44,착륙
203,JNA262,KKJ,11:25,11:10,11:10,착륙
204,KAL722,KIX,11:25,11:24,11:24,착륙
205,JJA1407,FUK,11:30,11:16,11:16,착륙
206,SYL505,YKS,11:30,11:53,11:53,착륙
207,TWB298,OIT,11:30,11:38,11:38,착륙
208,CSN681,SHE,11:35,11:26,11:26,착륙
209,KAL1406,PUS,11:35,11:51,11:51,착륙
210,KAL752,NGO,11:35,11:30,11:30,착륙
211,AAR107,NRT,11:40,11:35,11:35,착륙
212,CSN637,CGQ,11:40,11:28,11:28,착륙
213,ASV721,NGS,11:45,11:44,11:44,착륙
214,CCA171,TSN,11:45,11:15,11:15,착륙
215,ETD876,AUH,11:45,11:18,11:18,착륙
216,THY88,IST,11:45,11:34,11:34,착륙
217,CCA123,PEK,11:50,11:13,11:13,착륙
218,CCA139,HGH,11:50,11:37,11:37,착륙
219,HKE618,HKG,11:50,11:33,11:33,착륙
220,JJA1303,KIX,11:50,11:54,11:54,착륙
221,KAL706,NRT,11:50,11:49,11:49,착륙
222,SHU5496,UUS,11:50,11:59,11:59,착륙
223,ASV761,KIX,11:55,12:12,12:12,착륙
224,CES5041,PVG,11:55,11:58,11:58,착륙
225,KAL896,PVG,11:55,11:39,11:39,착륙
226,DLH712,FRA,12:00,12:14,12:14,착륙
227,KAL788,FUK,12:00,12:07,12:07,착륙
228,KAL796,CTS,12:00,11:46,11:46,착륙
229,AAR542,FRA,12:05,12:44,12:44,착륙
230,AIC310,BOM,12:05,12:19,12:19,착륙
231,KAL530,FRA,12:05,12:47,12:47,착륙
232,MGL301,ULN,12:05,12:03,12:03,착륙
233,TWB608,TAO,12:05,11:31,11:31,착륙
234,APG884,MNL,12:10,12:38,12:38,착륙
235,CES2033,TAO,12:15,12:40,12:40,착륙
236,UPS64,ANC,12:15,13:45,13:45,지연
237,CSN6079,WUH,12:20,11:45,11:45,착륙
238,CSN687,CGQ,12:20,13:00,13:00,착륙
239,JJA8402,TAO,12:20,12:18,12:18,착륙
240,ESR634,OKA,12:25,11:42,11:42,착륙
241,KAL748,OKJ,12:25,12:28,12:28,착륙
242,AAR588,JFK,12:30,12:05,12:05,착륙
243,AAR247,ATL,12:35,12:52,12:52,착륙
244,CCA135,PEK,12:35,11:56,11:56,착륙
245,CPA438,HKG,12:35,12:31,12:31,착륙
246,SHU5436,VVO,12:35,12:46,12:46,착륙
247,CCA401,CTU,12:40,12:01,12:01,착륙
248,KAL936,PRG,12:40,12:21,12:21,착륙
249,JNA212,KIX,12:45,12:32,12:32,착륙
250,AAR111,KIX,12:50,13:05,13:05,착륙
251,AAR131,FUK,12:50,12:43,12:43,착륙
252,AAR328,TSN,12:50,12:34,12:34,착륙
253,CDG4087,TAO,12:50,12:53,12:53,착륙
254,AAR318,TAO,12:55,13:10,13:10,착륙
255,TWB282,KIX,12:55,12:41,12:41,착륙
256,CES2017,WEH,13:00,12:58,12:58,착륙
257,CCA143,YNJ,13:05,12:46,12:46,착륙
258,AAR121,NGO,13:10,13:01,13:01,착륙
259,ASV731,HIJ,13:10,12:54,12:54,착륙
260,AAR302,DLC,13:15,13:24,13:24,착륙
261,ASV713,FSZ,13:15,12:56,12:56,착륙
262,CES5021,TAO,13:15,13:16,13:16,착륙
263,CSN6073,YNJ,13:25,12:55,12:55,착륙
264,KAL846,TAO,13:25,13:22,13:22,착륙
265,CES5061,PVG,13:30,12:50,12:50,착륙
266,ESR642,FUK,13:30,13:19,13:19,착륙
267,KAL272,ATL,13:35,12:10,12:10,착륙
268,AAR332,PEK,13:45,13:33,13:33,착륙
269,FDX5132,MEM,13:45,14:13,14:13,착륙
270,JNA282,KIX,13:45,13:30,13:30,착륙
271,KAL906,FRA,13:45,14:00,14:00,착륙
272,TWB292,FUK,13:45,13:41,13:41,착륙
273,AAR502,CDG,13:50,13:51,13:51,착륙
274,CSN337,CAN,13:50,13:07,13:07,착륙
275,ESR612,KIX,13:50,13:35,13:35,착륙
276,JJA1301,KIX,13:50,13:48,13:48,착륙
277,CPA410,HKG,13:55,13:39,13:39,착륙
278,CSZ9033,SZX,13:55,14:03,14:03,착륙
279,KAL724,KIX,13:55,13:56,13:56,착륙
280,JJA8502,WEH,14:00,14:07,14:07,착륙
281,JNA202,NRT,14:00,13:53,13:53,착륙
282,KAL894,PVG,14:00,14:23,14:23,착륙
283,AMU820,MFM,14:05,13:43,13:43,착륙
284,KAL776,KMQ,14:05,14:19,14:19,착륙
285,CCA131,PEK,14:10,14:11,14:11,착륙
286,KAL832,SHE,14:15,13:59,13:59,착륙
287,ESR882,TPE,14:20,14:48,14:48,착륙
288,PAC217,LAX,14:20,14:58,14:58,착륙
289,CDG4081,TAO,14:25,14:15,14:15,착륙
290,JJA1401,FUK,14:25,14:05,14:05,착륙
291,JJA1703,MYJ,14:25,14:32,14:32,착륙
292,JJA1903,CTS,14:25,15:02,15:02,착륙
293,AAR304,CGQ,14:30,14:30,14:30,착륙
294,AAR362,PVG,14:30,14:46,14:46,착륙
295,AAR796,FRA,14:30,14:27,14:27,착륙
296,ESR602,NRT,14:30,14:41,14:41,착륙
297,JJA1101,NRT,14:30,14:39,14:39,착륙
298,ESR622,CTS,14:35,14:09,14:09,착륙
299,TWB672,KHH,14:35,14:17,14:17,착륙
300,CDG4987,TNA,14:40,14:25,14:25,착륙
301,APJ005,KIX,14:45,14:52,14:52,착륙
302,KAL908,LHR,14:45,14:50,14:50,착륙
303,XAX504,KUL,14:50,14:35,14:35,착륙
304,CCA439,CKG,14:55,14:21,14:21,착륙
305,CES267,YNT,14:55,15:16,15:16,착륙
306,TWB202,NRT,14:55,14:57,14:57,착륙
307,AAR183,CTS,15:00,15:05,15:05,착륙
308,KAL742,NGO,15:00,15:04,15:04,착륙
309,PAC582,CVG,15:00,16:44,16:44,지연
310,PAC989,CVG,15:00,15:07,15:07,착륙
311,KAL746,FUK,15:10,14:54,14:54,착륙
312,CSN3061,CAN,15:15,14:44,14:44,착륙
313,KAL686,SGN,15:15,15:10,15:10,착륙
314,KAL806,TSN,15:15,15:47,15:47,착륙
315,AAR171,OKA,15:20,15:53,15:53,착륙
316,ACA061,YYZ,15:20,15:22,15:22,착륙
317,CES5033,PVG,15:20,15:18,15:18,착륙
318,KAL826,YNJ,15:20,15:36,15:36,착륙
319,TAX708,DMK,15:20,15:21,15:21,착륙
320,AAR151,SDJ,15:25,15:30,15:30,착륙
321,AAR352,YNJ,15:25,15:49,15:49,착륙
322,KAL074,YYZ,15:25,16:09,16:09,착륙
323,KAL250,JFK,15:25,15:00,15:00,착륙
324,KAL958,TLV,15:25,14:37,14:37,착륙
325,AAR562,FCO,15:30,17:06,17:06,지연
326,APJ905,OKA,15:30,15:42,15:42,착륙
327,KAL814,HFE,15:30,15:44,15:44,착륙
328,SIA600,SIN,15:30,15:08,15:08,착륙
329,JNA232,CTS,15:35,15:37,15:37,착륙
330,KLM855,AMS,15:40,15:19,15:19,착륙
331,KAL692,TPE,15:45,15:27,15:27,착륙
332,CES559,TAO,15:50,15:31,15:31,착륙
333,JNA246,OKA,15:50,15:40,15:40,착륙
334,AAR101,NRT,15:55,16:02,16:02,착륙
335,AJX8477,NRT,15:55,15:34,15:34,착륙
336,APG038,KLO,15:55,16:01,16:01,착륙
337,CQH8559,PVG,15:55,15:46,15:46,착륙
338,JJA8902,JMU,15:55,17:47,17:47,지연
339,KAL902,CDG,15:55,15:41,15:41,착륙
340,KAL934,ZRH,15:55,16:22,16:22,착륙
341,AAR364,PVG,16:00,16:34,16:34,착륙
342,CCA801,TSN,16:00,15:38,15:38,착륙
343,DAL27,ATL,16:00,15:58,15:58,착륙
344,JJA1601,NGO,16:00,17:19,17:19,지연
345,JNA082,TPE,16:00,15:48,15:48,착륙
346,KAL926,AMS,16:00,15:33,15:33,착륙
347,JNA224,FUK,16:05,15:57,15:57,착륙
348,JNA602,HNL,16:05,16:24,16:24,착륙
349,KAL396,SGN,16:05,16:39,16:39,착륙
350,ASV751,NRT,16:10,16:13,16:13,착륙
351,THA634,BKK,16:15,16:26,16:26,착륙
352,AAR133,FUK,16:20,16:16,16:16,착륙
353,AAR522,LHR,16:20,16:17,16:17,착륙
354,ACA063,YVR,16:20,16:30,16:30,착륙
355,UAL893,SFO,16:20,16:05,16:05,착륙
356,AAL281,DFW,16:25,15:51,15:51,착륙
357,CES217,YNZ,16:25,16:59,16:59,착륙
358,KAL082,JFK,16:25,16:25,16:25,착륙
359,KAL882,WUH,16:25,16:03,16:03,착륙
360,AAR712,TPE,16:30,16:18,16:18,착륙
361,CSN695,DLC,16:30,16:12,16:12,착륙
362,DAL159,DTW,16:30,16:07,16:07,착륙
363,HVN414,HAN,16:30,16:28,16:28,착륙
364,KAL038,ORD,16:30,16:20,16:20,착륙
365,KAL094,IAD,16:30,15:54,15:54,착륙
366,KAL824,MDG,16:30,17:24,17:24,착륙
367,KAL704,NRT,16:35,16:29,16:29,착륙
368,ASV741,YGJ,16:40,16:21,16:21,착륙
369,JJA1105,NRT,16:45,16:47,16:47,착륙
370,KAL808,XIY,16:45,16:15,16:15,착륙
371,AAR370,CAN,16:50,16:58,16:58,착륙
372,CCA125,PEK,16:50,16:30,16:30,착륙
373,DAL199,SEA,16:50,16:36,16:36,착륙
374,UAE322,DXB,16:50,16:37,16:37,착륙
375,ESR632,OKA,16:55,16:54,16:54,착륙
376,KAL768,AOJ,16:55,16:42,16:42,착륙
377,KAL870,DLC,16:55,17:21,17:21,착륙
378,KAL982,VVO,16:55,16:52,16:52,착륙
379,ESR6252,ISG,17:00,17:41,17:41,착륙
380,JJA2602,TPE,17:00,17:07,17:07,착륙
381,KAL604,HKG,17:00,16:51,16:51,착륙
382,KAL820,CSX,17:00,16:45,16:45,착륙
383,KAL828,SZX,17:00,16:40,16:40,착륙
384,KAL898,PVG,17:00,17:55,17:55,착륙
385,KAL914,MAD,17:00,16:57,16:57,착륙
386,KAL932,FCO,17:00,16:33,16:33,착륙
387,AAR197,NRT,17:05,17:18,17:18,착륙
388,AAR348,XIY,17:10,17:32,17:32,착륙
389,AAR354,CKG,17:10,17:19,17:19,착륙
390,AAR702,MNL,17:10,17:11,17:11,착륙
391,KAL660,BKK,17:10,17:16,17:16,착륙
392,KAL790,FUK,17:10,16:50,16:50,착륙
393,KAL036,ATL,17:15,17:01,17:01,착륙
394,KAL1408,PUS,17:15,17:04,17:04,착륙
395,KAL766,CTS,17:15,17:48,17:48,착륙
396,KAL622,MNL,17:20,17:26,17:26,착륙
397,CSH827,PVG,17:25,17:33,17:33,착륙
398,KAL840,WEH,17:25,17:14,17:14,착륙
399,KAL866,CAN,17:25,17:28,17:28,착륙
400,AAR201,LAX,17:30,17:38,17:38,착륙
401,AAR221,JFK,17:30,17:39,17:39,착륙
402,AAR231,HNL,17:30,17:50,17:50,착륙
403,AAR722,HKG,17:30,17:40,17:40,착륙
404,KAL024,SFO,17:30,17:10,17:10,착륙
405,KAL856,PEK,17:30,17:03,17:03,착륙
406,KAL032,DFW,17:35,17:15,17:15,착륙
407,KAL072,YVR,17:35,17:45,17:45,착륙
408,KAL124,BNE,17:35,17:02,17:02,착륙
409,KAL842,TAO,17:35,17:34,17:34,착륙
410,QTR858,DOH,17:35,17:09,17:09,착륙
411,KAL018,LAX,17:40,17:25,17:25,착륙
412,KAL122,SYD,17:40,17:45,17:45,착륙
413,KAL792,OIT,17:40,17:30,17:30,착륙
414,KAL888,XMN,17:40,17:29,17:29,착륙
415,TWB284,KIX,17:40,17:12,17:12,착륙
416,KAL020,SEA,17:45,17:52,17:52,착륙
417,KAL054,HNL,17:45,17:53,17:53,착륙
418,KAL1414,TAE,17:45,17:48,17:48,착륙
419,CSN369,PVG,17:55,17:35,17:35,착륙
420,AAR271,SEA,18:00,18:48,18:48,착륙
421,AAR384,SIN,18:00,18:12,18:12,착륙
422,ASV763,KIX,18:00,17:56,17:56,착륙
423,KAL130,AKL,18:00,17:59,17:59,착륙
424,KAL350,PEN,18:00,17:22,17:22,착륙
425,AAR320,TAO,18:05,18:26,18:26,착륙
426,ESR932,HKG,18:05,17:36,17:36,착륙
427,JNA114,HKG,18:05,18:02,18:02,착륙
428,AAR340,HRB,18:10,18:23,18:23,착륙
429,AAR350,NKG,18:10,18:00,18:00,착륙
430,AAR360,HGH,18:10,18:25,18:25,착륙
431,KAL278,GDL,18:15,17:42,17:42,착륙
432,TWB252,CTS,18:15,18:18,18:18,착륙
433,AAR372,SZX,18:20,18:09,18:09,착륙
434,JNA078,DAD,18:20,18:28,18:28,착륙
435,AAR334,PEK,18:25,18:36,18:36,착륙
436,JJA2102,HKG,18:25,18:05,18:05,착륙
437,KAL648,SIN,18:25,17:57,17:57,착륙
438,THY90,IST,18:25,20:44,20:44,지연
439,TWB126,DAD,18:25,19:33,19:33,지연
440,CPA418,HKG,18:30,18:14,18:14,착륙
441,TWB296,HSG,18:30,18:17,18:17,착륙
442,KAL480,HAN,18:40,18:03,18:03,착륙
443,EVA160,TPE,18:45,18:20,18:20,착륙
444,KAL318,TSN,18:45,18:21,18:21,착륙
445,AAR728,HAN,18:50,18:07,18:07,착륙
446,JJA1801,OKA,18:55,18:41,18:41,착륙
447,AAR113,KIX,19:00,18:50,18:50,착륙
448,AAR602,SYD,19:00,18:43,18:43,착륙
449,AZG125,GYD,19:00,18:57,18:57,착륙
450,JJA8504,WEH,19:00,19:16,19:16,착륙
451,JNA022,CEB,19:05,18:33,18:33,착륙
452,JNA214,KIX,19:05,18:46,18:46,착륙
453,KAL052,HNL,19:05,18:58,18:58,착륙
454,ASV703,TAK,19:10,19:06,19:06,착륙
455,CSN683,HRB,19:10,19:18,19:18,착륙
456,JJA1901,CTS,19:10,19:10,19:10,착륙
457,AAR366,PVG,19:20,19:08,19:08,착륙
458,AAR732,SGN,19:20,19:03,19:03,착륙
459,CXA871,XMN,19:20,19:00,19:00,착륙
460,JJA1403,FUK,19:25,19:14,19:14,착륙
461,PAL468,MNL,19:25,19:12,19:12,착륙
462,CSN671,SHE,19:30,19:41,19:41,착륙
463,ESR614,KIX,19:30,19:20,19:20,착륙
464,AAR310,WEH,19:40,19:47,19:47,착륙
465,ESR652,KOJ,19:40,18:54,18:54,착륙
466,EVA172,KHH,19:40,19:23,19:23,착륙
467,JJA2002,MFM,19:40,20:12,20:12,착륙
468,KAL834,SHE,19:40,19:59,19:59,착륙
469,KAL002,HNL,19:50,19:43,19:43,착륙
470,KAL114,GUM,19:50,22:18,22:18,지연
471,AAR308,YNT,19:55,19:49,19:49,착륙
472,JNA412,CJU,19:55,20:01,20:01,착륙
473,JNA642,GUM,19:55,19:39,19:39,착륙
474,KAL614,HKG,19:55,19:55,19:55,착륙
475,TWB272,OKA,19:55,19:37,19:37,착륙
476,HAL459,HNL,20:00,18:52,18:52,착륙
477,ESR6232,OIT,20:05,19:25,19:25,착륙
478,ESR644,FUK,20:05,19:45,19:45,착륙
479,JJA5101,VVO,20:05,20:09,20:09,착륙
480,JNA284,KIX,20:05,19:53,19:53,착륙
481,THA628,BKK,20:05,19:50,19:50,착륙
482,APJ009,KIX,20:10,20:16,20:16,착륙
483,CDG4777,TAO,20:10,19:31,19:31,착륙
484,ESR616,KIX,20:10,19:57,19:57,착륙
485,KAL726,KIX,20:10,20:18,20:18,착륙
486,JJA1405,FUK,20:15,20:10,20:10,착륙
487,AAR336,PEK,20:25,20:21,20:21,착륙
488,JJA3401,SPN,20:25,20:03,20:03,착륙
489,AAR123,NGO,20:30,20:23,20:23,착륙
490,CSN339,HAK,20:35,20:27,20:27,착륙
491,JJA3101,GUM,20:35,20:07,20:07,착륙
492,CES2043,TAO,20:40,20:33,20:33,착륙
493,CPA420,HKG,20:40,20:05,20:05,착륙
494,KAL736,OKA,20:40,20:14,20:14,착륙
495,CDG4707,YNT,20:45,20:31,20:31,착륙
496,CES5051,PVG,20:45,20:25,20:25,착륙
497,JNA040,KLO,20:45,20:29,20:29,착륙
498,KAL504,CDG,20:55,20:35,20:35,착륙
499,JJA2462,CEB,21:00,20:46,20:46,착륙
500,CSN675,DLC,21:05,20:36,20:36,착륙
501,HKE626,HKG,21:05,20:54,20:54,착륙
502,JJA1103,NRT,21:05,21:15,21:15,착륙
503,JJA2902,DAD,21:05,20:56,20:56,착륙
504,CDG4619,TAO,21:10,20:42,20:42,착륙
505,CES5049,YNT,21:10,20:41,20:41,착륙
506,KAL552,NRT,21:15,21:18,21:18,착륙
507,KAL682,SGN,21:15,20:49,20:49,착륙
508,AAR173,CTS,21:20,20:58,20:58,착륙
509,CEB128,CEB,21:20,21:30,21:30,착륙
510,CPA416,HKG,21:20,20:38,20:38,착륙
511,KAL868,ULN,21:20,21:49,21:49,착륙
