,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
44,VJC864,SGN,05:25,06:23,06:23,착륙
45,ASV532,HKG,05:30,05:22,05:22,착륙
46,KAL316,PVG,05:30,05:30,05:30,착륙
47,VJC962,HAN,05:30,05:46,05:46,착륙
48,AAR734,HAN,05:40,05:24,05:24,착륙
49,AMU826,MFM,05:40,05:34,05:34,착륙
50,AAR358,CAN,05:45,06:02,06:02,착륙
51,CPA412,HKG,05:45,05:40,05:40,착륙
52,TWB110,MFM,05:45,05:26,05:26,착륙
53,HVN416,HAN,05:50,05:38,05:38,착륙
54,KAL112,GUM,05:55,05:57,05:57,착륙
55,KAL644,SIN,05:55,05:48,05:48,착륙
56,ESR512,BKK,06:00,05:42,05:42,착륙
57,PAC224,CVG,06:00,05:44,05:44,착륙
58,THA688,BKK,06:00,05:50,05:50,착륙
59,VJC878,DAD,06:00,06:06,06:06,착륙
60,AAR740,PNH,06:05,06:20,06:20,착륙
61,JJA2108,HKG,06:05,06:39,06:39,착륙
62,TWB122,SGN,06:05,05:59,05:59,착륙
63,AAR752,SIN,06:10,06:28,06:28,착륙
64,KAL652,BKK,06:10,05:55,05:55,착륙
65,VJC926,HPH,06:15,07:33,07:33,지연
66,JNA122,MFM,06:20,06:14,06:14,착륙
67,JJA2502,BKI,06:25,06:56,06:56,착륙
68,KAL632,CEB,06:25,06:22,06:22,착륙
69,PAL484,CEB,06:25,06:09,06:09,착륙
70,AAR626,SPN,06:30,06:18,06:18,착륙
71,AAR970,HKG,06:30,06:30,06:30,착륙
72,JNA024,CRK,06:30,06:25,06:25,착륙
73,AAR756,DAD,06:35,05:53,05:53,착륙
74,KAL690,PNH,06:35,06:35,06:35,착륙
75,THA658,BKK,06:35,06:17,06:17,착륙
76,TWB128,DAD,06:35,07:18,07:18,착륙
77,HVN408,SGN,06:40,06:52,06:52,착륙
78,HVN430,DAD,06:40,06:27,06:27,착륙
79,JNA062,BKI,06:40,06:44,06:44,착륙
80,KAL684,SGN,06:40,06:37,06:37,착륙
81,ESR594,DAD,06:45,06:50,06:50,착륙
82,AAR708,CRK,06:50,06:33,06:33,착륙
83,JJA2406,CEB,06:50,07:04,07:04,착륙
84,KAL658,BKK,06:50,06:42,06:42,착륙
85,ASV101,GUM,06:55,06:46,06:46,착륙
86,JJA3105,GUM,06:55,06:32,06:32,착륙
87,KAL672,KUL,06:55,07:48,07:48,착륙
88,THA656,BKK,06:55,06:44,06:44,착륙
89,AAR988,PVG,07:00,06:48,06:48,착륙
90,JNA052,VTE,07:00,07:13,07:13,착륙
91,KAL482,DEL,07:00,05:58,07:01,착륙
92,LAO921,VTE,07:05,07:11,07:11,착륙
93,AFR264,CDG,07:10,07:09,07:09,착륙
94,ESR502,BKI,07:10,06:47,06:47,착륙
95,MAS066,KUL,07:10,07:41,07:41,착륙
96,KAL628,CGK,07:15,06:51,06:51,착륙
97,ASV512,BKI,07:20,07:28,07:28,착륙
98,JJA4304,VTE,07:20,08:16,08:16,착륙
99,JNA058,HAN,07:20,08:06,08:06,착륙
100,JJA2804,HAN,07:25,07:51,07:51,착륙
101,JNA026,CEB,07:25,07:39,07:39,착륙
102,BAW17,LHR,07:30,07:35,07:35,착륙
103,JJA8602,SYX,07:30,06:59,06:59,착륙
104,KAL472,RGN,07:35,07:07,07:07,착륙
105,KAL942,TAS,07:45,07:43,07:43,착륙
106,SIA608,SIN,07:45,07:46,07:46,착륙
107,AAR578,ALA,07:50,07:31,07:31,착륙
108,JJA2904,DAD,07:50,08:03,08:03,착륙
109,KAL214,SFO,07:50,06:53,06:53,착륙
110,KAL314,HKG,07:50,07:15,07:15,착륙
111,AJX8479,OKA,07:55,07:49,07:49,착륙
112,ESR542,HAN,07:55,07:20,07:20,착륙
113,JNA060,DAD,07:55,08:19,08:19,착륙
114,UPS196,ANC,07:55,07:59,07:59,착륙
115,VJC960,HAN,07:55,07:58,07:58,착륙
116,AAR8532,PUS,08:00,07:38,07:38,착륙
117,AAR710,CEB,08:05,07:22,07:22,착륙
118,KAL1402,PUS,08:10,07:53,07:53,착륙
119,KAL1412,TAE,08:15,07:55,07:55,착륙
120,FIN41,HEL,08:20,08:08,08:08,착륙
121,AAR736,SGN,08:25,08:25,08:25,착륙
122,JNA002,BKK,08:25,08:23,08:23,착륙
123,KAL642,SIN,08:25,08:55,08:55,착륙
124,GIA878,CGK,08:30,08:29,08:29,착륙
125,JJA3403,SPN,08:30,08:02,08:02,착륙
126,AAR177,HND,08:35,08:21,08:21,착륙
127,JJA3107,GUM,08:35,08:10,08:10,착륙
128,XAX506,KUL,08:35,08:48,08:48,착륙
129,AHK128,HKG,08:40,08:12,08:12,착륙
130,ASV552,DAD,08:40,08:44,08:44,착륙
131,JJA2204,BKK,08:40,09:17,09:17,착륙
132,TWB102,BKK,08:40,08:53,08:53,착륙
133,KAL638,HKT,08:50,08:33,08:33,착륙
134,AAR762,CGK,08:55,09:38,09:38,착륙
135,FDX5926,MEM,09:05,08:58,08:58,착륙
136,JJA2206,BKK,09:10,09:33,09:33,착륙
137,LOT97,WAW,09:10,09:13,09:13,착륙
138,AAR388,HAN,09:15,,,결항
139,AAR742,BKK,09:15,08:51,08:51,착륙
140,GIA870,DPS,09:15,09:15,09:15,착륙
141,AAR574,TAS,09:25,09:30,09:30,착륙
142,KAL630,DPS,09:25,09:20,09:20,착륙
143,APJ001,KIX,09:30,09:10,09:10,착륙
144,JNA004,BKK,09:30,10:24,10:24,착륙
145,AAR748,HKT,09:35,09:24,09:24,착륙
146,AIH512,HAN,09:40,09:42,09:42,착륙
147,DLH718,MUC,09:40,09:47,09:47,착륙
148,JJA4904,CXR,09:40,09:44,09:44,착륙
149,KAL924,SVO,09:40,09:22,09:22,착륙
150,VJC862,SGN,09:40,10:10,10:10,착륙
151,ESR514,BKK,09:45,09:35,09:35,착륙
152,JJA4704,SGN,09:45,09:08,09:08,착륙
153,KZR909,ALA,09:45,09:28,09:28,착륙
154,SIA008,SIN,09:50,09:26,09:26,착륙
155,AAR392,SGN,10:00,10:28,10:28,착륙
156,TAX700,DMK,10:05,10:01,10:01,착륙
157,CSN685,DLC,10:20,09:54,09:54,착륙
158,KAL362,HAN,10:20,09:49,09:49,착륙
159,AAR754,SIN,10:30,11:12,11:12,착륙
160,CAL164,KHH,10:30,10:22,10:22,착륙
161,GCR7993,TSN,10:30,10:26,10:26,착륙
162,GTI525,CVG,10:30,14:41,14:41,지연
163,CDG4095,TNA,10:45,10:30,10:30,착륙
164,AAR532,VCE,10:50,10:45,10:45,착륙
165,CES2039,TAO,10:55,10:20,10:20,착륙
166,JNA222,FUK,10:55,10:48,10:48,착륙
167,JNA262,KKJ,10:55,10:34,10:34,착륙
168,KAL530,FRA,10:55,12:29,12:29,지연
169,UPS26,ANC,10:55,13:54,13:54,지연
170,AAR115,KIX,11:00,10:37,10:37,착륙
171,CES549,YNT,11:00,10:39,10:39,착륙
172,EVA170,TPE,11:00,10:50,10:50,착륙
173,CAL160,TPE,11:10,11:17,11:07,착륙
174,AFL250,SVO,11:15,11:14,11:14,착륙
175,CDG4617,TAO,11:15,11:04,11:04,착륙
176,CES579,NKG,11:15,10:57,10:57,착륙
177,JJA1607,NGO,11:15,10:41,10:41,착륙
178,CSN313,PVG,11:20,11:06,11:06,착륙
179,DLH712,FRA,11:20,11:20,11:20,착륙
180,KAL722,KIX,11:20,11:01,11:01,착륙
181,KAL752,NGO,11:25,11:03,11:03,착륙
182,AAR107,NRT,11:30,11:05,11:05,착륙
183,AAR368,PVG,11:30,11:19,11:19,착륙
184,JJA1407,FUK,11:30,11:10,11:10,착륙
185,KAL9914,ZAG,11:30,11:31,11:31,착륙
186,CCA123,PEK,11:35,10:59,10:59,착륙
187,CSN681,SHE,11:35,11:11,11:11,착륙
188,ETD876,AUH,11:35,11:48,11:48,착륙
189,TWB298,OIT,11:35,11:17,11:17,착륙
190,CCA171,TSN,11:45,11:08,11:08,착륙
191,KAL706,NRT,11:45,11:26,11:26,착륙
192,SHU5450,KHV,11:45,11:21,11:21,착륙
193,AAR542,FRA,11:50,12:10,12:10,착륙
194,CSN683,HRB,11:50,11:18,11:18,착륙
195,JJA1303,KIX,11:50,11:24,11:24,착륙
196,KAL936,PRG,11:50,11:43,11:43,착륙
197,KAL938,VIE,11:50,11:33,11:33,착륙
198,CES5041,PVG,11:55,12:09,12:09,착륙
199,KAL1404,PUS,11:55,11:38,11:38,착륙
200,KAL896,PVG,11:55,11:40,11:40,착륙
201,HKE618,HKG,12:00,11:36,11:36,착륙
202,KAL748,OKJ,12:00,11:53,11:53,착륙
203,KAL788,FUK,12:00,11:45,11:45,착륙
204,CCA139,HGH,12:05,12:04,12:04,착륙
205,APG884,MNL,12:10,12:11,12:11,착륙
206,CES2033,TAO,12:10,11:23,11:23,착륙
207,KAL596,ZAZ,12:10,12:01,12:01,착륙
208,KAL846,TAO,12:10,12:03,12:03,착륙
209,SHU5436,VVO,12:10,11:35,11:35,착륙
210,AAR310,WEH,12:20,12:05,12:05,착륙
211,CSN687,CGQ,12:20,12:07,12:07,착륙
212,ESR642,FUK,12:20,11:41,11:41,착륙
213,JJA8402,TAO,12:20,12:13,12:13,착륙
214,AFR262,CDG,12:25,12:20,12:20,착륙
215,SHU5496,UUS,12:25,11:46,11:46,착륙
216,CPA438,HKG,12:35,14:30,14:30,지연
217,EVA172,KHH,12:35,12:06,12:06,착륙
218,JNA212,KIX,12:35,12:16,12:16,착륙
219,AAR111,KIX,12:40,12:35,12:35,착륙
220,AAR241,SEA,12:50,12:32,12:32,착륙
221,AAR302,DLC,12:50,12:53,12:53,착륙
222,ASV761,KIX,12:50,12:46,12:46,착륙
223,CDG4087,TAO,12:50,12:49,12:49,착륙
224,MGL301,ULN,12:50,12:44,12:44,착륙
225,AAR318,TAO,12:55,13:15,13:15,착륙
226,KAL906,FRA,12:55,13:01,13:01,착륙
227,THY88,IST,12:55,12:39,12:39,착륙
228,AAR131,FUK,13:00,12:38,12:38,착륙
229,AAR328,TSN,13:00,12:36,12:36,착륙
230,ASV731,HIJ,13:00,12:43,12:43,착륙
231,ESR612,KIX,13:00,12:58,12:58,착륙
232,AAR121,NGO,13:05,12:41,12:41,착륙
233,CCA143,YNJ,13:10,12:47,12:47,착륙
234,TWB282,KIX,13:10,12:55,12:55,착륙
235,CES2017,WEH,13:15,13:09,13:09,착륙
236,CES5021,TAO,13:15,13:13,13:13,착륙
237,FDX5230,MEM,13:15,13:06,13:06,착륙
238,KAL832,SHE,13:15,13:29,13:29,착륙
239,JNA202,NRT,13:20,13:21,13:21,착륙
240,TWB238,NGO,13:20,13:19,13:19,착륙
241,CSN6073,YNJ,13:25,12:55,12:55,착륙
242,KAL956,IST,13:25,12:51,12:51,착륙
243,AIH232,YNT,13:35,13:36,13:36,착륙
244,AAR796,FRA,13:40,13:23,13:23,착륙
245,CCA439,CKG,13:40,13:10,13:10,착륙
246,TWB292,FUK,13:45,13:28,13:27,착륙
247,AAR332,PEK,13:50,13:44,13:44,착륙
248,AAR502,CDG,13:50,14:04,14:04,착륙
249,JJA1301,KIX,13:50,13:32,13:32,착륙
250,KAL930,LED,13:50,14:03,14:03,착륙
251,AAR562,FCO,13:55,14:13,14:13,착륙
252,ACA063,YVR,13:55,13:40,13:40,착륙
253,CSN337,CAN,13:55,13:43,13:43,착륙
254,CSZ9033,SZX,13:55,14:06,14:06,착륙
255,FDX5154,OAK,13:55,13:46,13:46,착륙
256,AAR338,YNZ,14:00,14:23,14:23,착륙
257,JJA8502,WEH,14:00,13:53,13:53,착륙
258,JNA082,TPE,14:00,14:44,14:44,착륙
259,AMU820,MFM,14:05,13:49,13:49,착륙
260,CPA410,HKG,14:05,14:15,14:15,착륙
261,ESR622,CTS,14:10,13:58,13:58,착륙
262,ESR662,KMI,14:10,14:17,14:17,착륙
263,JJA1401,FUK,14:10,13:50,13:50,착륙
264,KAL806,TSN,14:10,14:33,14:33,착륙
265,KAL810,CGO,14:10,13:57,13:57,착륙
266,KAL724,KIX,14:15,14:19,14:19,착륙
267,TWB672,KHH,14:15,13:34,13:34,착륙
268,KAL894,PVG,14:20,14:09,14:09,착륙
269,APJ005,KIX,14:25,14:27,14:27,착륙
270,KAL656,BOM,14:25,13:38,13:38,착륙
271,AAR304,CGQ,14:30,14:01,14:01,착륙
272,AAR362,PVG,14:30,15:03,15:03,착륙
273,CDG4081,TAO,14:30,14:57,14:57,착륙
274,JJA1101,NRT,14:30,14:34,14:34,착륙
275,ESR602,NRT,14:35,14:21,14:21,착륙
276,JJA8702,YNT,14:35,14:50,14:50,착륙
277,KAL1406,PUS,14:35,14:46,14:46,착륙
278,KAL908,LHR,14:35,14:54,14:54,착륙
279,TWB202,NRT,14:40,14:37,14:37,착륙
280,ASV711,FSZ,14:45,14:39,14:39,착륙
281,JJA1309,KIX,14:45,14:11,14:11,착륙
282,KLM855,AMS,14:50,15:07,15:07,착륙
283,SBI555,VVO,14:50,14:29,14:29,착륙
284,UAL893,SFO,14:50,15:07,15:07,착륙
285,AAR352,YNJ,14:55,14:52,14:52,착륙
286,CES267,YNT,14:55,15:27,15:27,착륙
287,KAL814,HFE,14:55,14:58,14:58,착륙
288,JNA282,KIX,15:00,15:05,15:05,착륙
289,KAL902,CDG,15:00,15:22,15:22,착륙
290,AAR171,OKA,15:05,15:00,15:00,착륙
291,AAR285,SFO,15:05,13:25,13:25,착륙
292,JJA2602,TPE,15:05,15:12,15:12,착륙
293,KAL272,ATL,15:05,14:25,14:25,착륙
294,KAL926,AMS,15:05,15:01,15:01,착륙
295,JNA232,CTS,15:10,15:16,15:16,착륙
296,KAL824,MDG,15:10,15:04,15:04,착륙
297,AAL281,DFW,15:15,14:48,14:48,착륙
298,CSN3065,CSX,15:15,15:11,15:11,착륙
299,CES5033,PVG,15:20,15:33,15:33,착륙
300,KAL074,YYZ,15:20,14:59,14:59,착륙
301,KAL764,KIJ,15:20,15:18,15:18,착륙
302,XAX504,KUL,15:20,15:43,15:46,착륙
303,CSN3061,CAN,15:25,15:09,15:09,착륙
304,APJ905,OKA,15:30,15:18,15:18,착륙
305,ASV743,YGJ,15:35,15:14,15:14,착륙
306,CCA131,PEK,15:35,15:25,15:25,착륙
307,CES559,TAO,15:35,15:48,15:48,착륙
308,CRK628,HKG,15:35,15:34,15:34,착륙
309,KAL252,JFK,15:35,14:56,14:56,착륙
310,SIA600,SIN,15:35,16:43,16:43,지연
311,JNA224,FUK,15:40,15:30,15:30,착륙
312,KAL742,NGO,15:40,15:23,15:23,착륙
313,MDA262,RMQ,15:40,15:29,15:29,착륙
314,AAR986,YNT,15:45,16:09,16:09,착륙
315,CDG4721,TAO,15:45,16:24,16:24,착륙
316,DAL199,SEA,15:45,15:21,15:21,착륙
317,AAR101,NRT,15:50,15:28,15:28,착륙
318,AAR522,LHR,15:50,16:00,16:00,착륙
319,JJA1601,NGO,15:50,15:40,15:40,착륙
320,KAL686,SGN,15:50,15:37,15:37,착륙
321,KAL932,FCO,15:50,15:15,15:15,착륙
322,AAR364,PVG,15:55,16:06,16:06,착륙
323,KAL826,YNJ,15:55,15:19,15:19,착륙
324,KAL928,MXP,16:00,15:54,15:54,착륙
325,AIH234,YNT,16:05,18:57,18:57,지연
326,GTI2678,JFK,16:05,15:56,15:56,착륙
327,KAL036,ATL,16:10,15:35,15:35,착륙
328,KAL916,BCN,16:10,15:52,15:52,착륙
329,PAC751,CVG,16:10,17:12,17:12,지연
330,JNA246,OKA,16:15,15:53,15:53,착륙
331,THA634,BKK,16:15,16:14,16:14,착륙
332,AAR133,FUK,16:20,15:55,15:55,착륙
333,ASV751,NRT,16:20,15:58,15:58,착륙
334,HVN404,SGN,16:25,16:16,16:16,착륙
335,KAL038,ORD,16:25,15:50,15:50,착륙
336,KAL278,GDL,16:25,16:07,16:07,착륙
337,ACA061,YYZ,16:30,16:37,16:37,착륙
338,CSN695,DLC,16:30,16:11,16:11,착륙
339,DAL159,DTW,16:30,16:49,16:49,착륙
340,KAL374,PEN,16:30,16:04,16:04,착륙
341,KAL704,NRT,16:30,16:02,16:02,착륙
342,AAR712,TPE,16:35,16:12,16:12,착륙
343,CCA125,PEK,16:35,16:13,16:13,착륙
344,HVN414,HAN,16:35,16:35,16:35,착륙
345,JJA1105,NRT,16:35,16:26,16:26,착륙
346,KAL390,SGN,16:40,15:59,15:59,착륙
347,KAL898,PVG,16:45,16:56,16:56,착륙
348,AAR702,MNL,16:50,17:14,17:14,착륙
349,KAL094,IAD,16:50,16:03,16:03,착륙
350,KAL808,XIY,16:50,16:28,16:28,착륙
351,KAL982,VVO,16:50,17:01,17:01,착륙
352,KAL604,HKG,16:55,16:48,16:48,착륙
353,KAL870,DLC,16:55,16:57,16:57,착륙
354,THY90,IST,16:55,16:45,16:45,착륙
355,TWB612,WNZ,16:55,18:05,18:05,지연
356,UAE322,DXB,16:55,16:51,16:51,착륙
357,AAR354,CKG,17:00,16:41,16:41,착륙
358,AAR370,CAN,17:00,16:32,16:32,착륙
359,KAL692,TPE,17:00,17:06,17:06,착륙
360,QTR858,DOH,17:00,16:59,16:59,착륙
361,TWB284,KIX,17:00,18:34,18:34,지연
362,TWB252,CTS,17:05,16:42,16:42,착륙
363,AAR221,JFK,17:10,16:55,16:55,착륙
364,AAR231,HNL,17:10,16:22,16:22,착륙
365,KAL766,CTS,17:15,16:39,16:39,착륙
366,KAL866,CAN,17:15,17:04,17:04,착륙
367,KAL082,JFK,17:20,17:02,17:02,착륙
368,KAL1408,PUS,17:20,17:10,17:10,착륙
369,KAL622,MNL,17:20,17:20,17:20,착륙
370,CSH827,PVG,17:25,17:24,17:24,착륙
371,KAL024,SFO,17:25,17:03,17:03,착륙
372,KAL842,TAO,17:25,19:09,19:09,지연
373,AAR201,LAX,17:35,16:58,16:58,착륙
374,ESR632,OKA,17:35,16:53,16:53,착륙
375,JNA078,DAD,17:35,17:33,17:33,착륙
376,KAL124,BNE,17:35,17:42,17:42,착륙
377,KAL660,BKK,17:35,17:17,17:17,착륙
378,KAL864,TSN,17:35,17:09,17:09,착륙
379,AAR575,UUS,17:40,17:08,17:08,착륙
380,ESR932,HKG,17:40,17:26,17:26,착륙
381,KAL840,WEH,17:40,17:45,17:45,착륙
382,AAR271,SEA,17:45,17:25,17:25,착륙
383,KAL020,SEA,17:45,17:22,17:22,착륙
384,KAL122,SYD,17:45,17:27,17:27,착륙
385,KAL828,SZX,17:45,17:36,17:36,착륙
386,KAL888,XMN,17:45,17:45,17:45,착륙
387,AAR308,YNT,17:50,18:10,18:10,착륙
388,KAL018,LAX,17:50,17:40,17:40,착륙
389,KAL054,HNL,17:50,17:35,17:35,착륙
390,KAL072,YVR,17:50,17:53,17:53,착륙
391,KAL848,TNA,17:50,18:08,18:08,착륙
392,KAL790,FUK,17:55,17:30,17:30,착륙
393,TWB126,DAD,17:55,17:48,17:48,착륙
394,AAR571,KHV,18:00,18:06,18:06,착륙
395,AAR998,TSN,18:00,18:02,18:02,착륙
396,KAL1414,TAE,18:00,17:44,17:44,착륙
397,JNA086,DAD,18:05,17:57,17:57,착륙
398,JNA114,HKG,18:05,17:47,17:47,착륙
399,AAR340,HRB,18:10,18:19,18:19,착륙
400,AAR350,NKG,18:10,17:50,17:50,착륙
401,AAR722,HKG,18:10,19:54,19:54,지연
402,JJA2102,HKG,18:15,17:54,17:54,착륙
403,AAR334,PEK,18:20,18:21,18:21,착륙
404,ESR644,FUK,18:20,18:30,18:30,착륙
405,AAR372,SZX,18:30,18:35,18:35,착륙
406,AAR728,HAN,18:30,18:17,18:17,착륙
407,ESR812,TNA,18:30,18:26,18:26,착륙
408,JNA214,KIX,18:30,18:12,18:12,착륙
409,MDA263,ICN,18:30,18:16,18:16,착륙
410,AAR384,SIN,18:35,18:53,18:53,착륙
411,CLX635,LUX,18:35,18:31,18:31,착륙
412,KAL480,HAN,18:35,18:09,18:09,착륙
413,TWB296,HSG,18:35,18:14,18:14,착륙
414,EVA160,TPE,18:45,18:25,18:25,착륙
415,KAL318,TSN,18:45,18:27,18:27,착륙
416,KAL614,HKG,18:45,18:38,18:38,착륙
417,KAL9526,MXP,18:45,17:32,17:32,착륙
418,AAR113,KIX,18:50,18:41,18:41,착륙
419,AAR360,HGH,18:50,18:43,18:43,착륙
420,ASV763,KIX,18:50,18:33,18:33,착륙
421,CSN6087,MDG,18:55,18:23,18:23,착륙
422,JJA1801,OKA,18:55,18:45,18:45,착륙
423,JJA8504,WEH,18:55,19:03,19:03,착륙
424,AAR602,SYD,19:00,18:47,18:47,착륙
425,ASV781,TOY,19:00,18:38,18:38,착륙
426,JJA2002,MFM,19:00,19:37,19:37,착륙
427,CPA418,HKG,19:05,19:25,19:25,착륙
428,JJA1403,FUK,19:05,19:32,19:32,착륙
429,AAR320,TAO,19:10,20:05,20:05,착륙
430,JJA1901,CTS,19:10,18:36,18:36,착륙
431,JJA5101,VVO,19:10,19:15,19:15,착륙
432,KAL818,TXN,19:10,19:07,19:07,착륙
433,AAR366,PVG,19:20,19:01,19:01,착륙
434,AAR732,SGN,19:25,19:11,19:11,착륙
435,KAL796,CTS,19:25,18:58,18:58,착륙
436,AAR8534,PUS,19:30,19:17,19:17,착륙
437,KAL130,AKL,19:35,19:05,19:05,착륙
438,PAL468,MNL,19:35,18:55,18:55,착륙
439,TWB272,OKA,19:35,19:13,19:13,착륙
440,JNA228,FUK,19:40,19:35,19:35,착륙
441,CAL162,TPE,19:45,19:30,19:30,착륙
442,JJA3401,SPN,19:45,19:23,19:23,착륙
443,TWB286,KIX,19:50,20:03,20:03,착륙
444,APG9048,CEB,19:55,19:57,19:57,착륙
445,ASV765,KIX,19:55,19:51,19:51,착륙
446,CSC8903,CTU,19:55,19:45,19:45,착륙
447,ESR614,KIX,19:55,19:59,19:59,착륙
448,JNA642,GUM,19:55,20:08,20:08,착륙
449,KAL002,HNL,19:55,19:38,19:38,착륙
450,APJ009,KIX,20:00,20:10,20:10,착륙
451,HAL459,HNL,20:00,19:27,19:27,착륙
452,KAL834,SHE,20:00,19:49,19:49,착륙
453,AAR952,HAN,20:05,19:40,19:40,착륙
454,CSN369,PVG,20:05,19:20,19:20,착륙
455,JNA264,KKJ,20:05,19:42,19:42,착륙
456,JJA1307,KIX,20:10,19:47,19:47,착륙
457,THA628,BKK,20:10,20:12,20:12,착륙
458,CPA430,HKG,20:15,21:31,21:31,지연
459,KAL726,KIX,20:15,20:15,20:15,착륙
460,JJA4502,KHH,20:20,20:01,20:01,착륙
461,CPA035,HKG,20:25,20:17,20:17,착륙
462,JNA204,NRT,20:35,20:24,20:24,착륙
463,JNA226,FUK,20:35,20:39,20:39,착륙
464,CES2043,TAO,20:40,20:47,20:47,착륙
465,CSN671,SHE,20:40,20:46,20:46,착륙
466,JNA284,KIX,20:40,20:41,20:41,착륙
467,AAR380,CGQ,20:45,21:23,21:23,착륙
468,CDG4619,TAO,20:45,21:14,21:14,착륙
469,CES5051,PVG,20:45,20:26,20:26,착륙
470,CSN339,HAK,20:45,20:36,20:36,착륙
471,KAL114,GUM,20:45,20:54,20:54,착륙
472,AAR714,TPE,20:50,20:53,20:53,착륙
473,ESR261F,GMP,20:50,20:22,20:22,착륙
474,JJA2902,DAD,20:50,20:49,20:49,착륙
475,KAL554,KIX,20:50,20:29,20:29,착륙
476,AAR123,NGO,20:55,20:31,20:31,착륙
477,CSN675,DLC,20:55,20:34,20:34,착륙
478,JJA3101,GUM,21:00,20:28,20:28,착륙
479,CES5049,YNT,21:05,20:48,20:48,착륙
480,AAR173,CTS,21:10,20:38,20:38,착륙
481,CQH8789,SJW,21:10,21:03,21:03,착륙
482,CSN315,PEK,21:10,20:44,20:44,착륙
483,JJA1103,NRT,21:10,21:01,21:01,착륙
484,CEB128,CEB,21:15,20:56,20:56,착륙
485,ESR604,NRT,21:15,21:07,21:07,착륙
486,KAL552,NRT,21:15,20:33,20:33,착륙
487,AAR151,SDJ,21:20,20:59,20:59,착륙
488,CXA871,XMN,21:20,20:43,20:43,착륙
489,FDX5924,MEM,21:20,20:51,20:51,착륙
490,KAL682,SGN,21:25,20:55,20:55,착륙
491,CSN8409,WUH,21:35,20:58,20:58,착륙
492,KAL736,OKA,21:35,21:19,21:19,착륙
493,CDG4707,YNT,21:40,21:09,21:09,착륙
494,JJA1305,KIX,21:40,21:12,21:12,착륙
495,JJA1405,FUK,21:40,21:06,21:06,착륙
496,KAL274,VCP,21:40,21:21,21:21,착륙
497,KAL484,HAN,21:40,21:38,21:38,착륙
498,TWB204,NRT,21:40,21:18,21:18,착륙
499,HKE626,HKG,21:45,21:49,21:49,착륙
500,MAS038,KUL,21:45,21:51,21:51,착륙
501,SWM211,REP,21:45,21:43,21:43,착륙
502,ABW649,SVO,21:50,21:27,21:27,착륙
503,APJ011,KIX,21:50,21:36,21:36,착륙
504,CDG4777,TAO,21:55,22:01,22:01,착륙
505,CKS2657,JFK,22:00,21:15,21:15,착륙
506,JJA1107,NRT,22:00,21:29,21:29,착륙
507,AAR105,NRT,22:05,21:33,21:33,착륙
508,AAR117,KIX,22:05,21:41,21:41,착륙
509,AAR191,KIX,22:05,22:03,22:03,착륙
510,KAL462,DAD,22:05,21:56,21:56,착륙
511,AAR135,FUK,22:10,21:45,21:45,착륙
