,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
58,APG036,KLO,05:55,05:26,05:26,착륙
59,KAL112,GUM,05:55,05:44,05:44,착륙
60,KAL644,SIN,05:55,05:33,05:33,착륙
61,UPS11,SDF,05:55,05:38,05:38,착륙
62,AMX090,MEX,06:00,04:39,05:50,착륙
63,ESR512,BKK,06:00,06:53,06:53,착륙
64,PAL484,CEB,06:00,05:29,05:29,착륙
65,SBI501,OVB,06:00,06:10,06:10,착륙
66,THA688,BKK,06:00,05:53,05:53,착륙
67,VJC878,DAD,06:00,06:04,06:04,착륙
68,JJA2108,HKG,06:05,06:15,06:15,착륙
69,JNA122,MFM,06:05,06:30,06:30,착륙
70,TWB122,SGN,06:05,05:46,05:46,착륙
71,AAR740,PNH,06:10,06:13,06:13,착륙
72,AAR752,SIN,06:10,06:29,06:29,착륙
73,KAL652,BKK,06:10,05:40,05:40,착륙
74,JNA024,CRK,06:15,06:07,06:07,착륙
75,PAC968,HKG,06:15,07:15,07:14,착륙
76,VJC926,HPH,06:15,05:31,05:31,착륙
77,JJA2502,BKI,06:25,06:14,06:14,착륙
78,JNA062,BKI,06:25,06:17,06:17,착륙
79,KAL632,CEB,06:25,06:20,06:20,착륙
80,AAR970,HKG,06:30,06:00,06:00,착륙
81,KAL690,PNH,06:35,07:25,07:25,착륙
82,THA658,BKK,06:35,06:20,06:20,착륙
83,TWB128,DAD,06:35,08:09,08:09,지연
84,ASV101,GUM,06:40,06:55,06:55,착륙
85,HVN408,SGN,06:40,06:25,06:25,착륙
86,KAL482,DEL,06:40,06:45,06:45,착륙
87,KAL684,SGN,06:40,06:09,06:09,착륙
88,ESR594,DAD,06:45,06:59,06:59,착륙
89,AAR283,SFO,06:50,07:17,07:17,착륙
90,AAR708,CRK,06:50,06:47,06:47,착륙
91,JJA2406,CEB,06:50,08:12,07:59,지연
92,JNA026,CEB,06:50,06:54,06:54,착륙
93,KAL658,BKK,06:50,06:21,06:21,착륙
94,AAR988,PVG,06:55,07:27,07:27,착륙
95,JJA3105,GUM,06:55,06:12,06:12,착륙
96,KAL672,KUL,06:55,06:40,06:40,착륙
97,THA656,BKK,06:55,06:28,06:28,착륙
98,AAR7325,PQC,07:00,06:22,06:22,착륙
99,ASV512,BKI,07:00,07:53,07:53,착륙
100,JNA052,VTE,07:05,07:21,07:21,착륙
101,KAL668,CNX,07:05,06:18,06:18,착륙
102,LAO921,VTE,07:05,06:46,06:46,착륙
103,AAR736,SGN,07:10,06:50,06:50,착륙
104,AFR264,CDG,07:10,07:05,06:36,착륙
105,CEB180,KLO,07:10,06:25,06:25,착륙
106,ESR502,BKI,07:10,06:51,06:51,착륙
107,HVN406,SGN,07:10,06:57,06:57,착륙
108,MAS066,KUL,07:10,07:08,07:08,착륙
109,KAL628,CGK,07:15,06:43,06:43,착륙
110,JJA4304,VTE,07:20,06:49,06:49,착륙
111,JNA058,HAN,07:20,08:11,08:11,착륙
112,HVN430,DAD,07:25,07:56,07:56,착륙
113,JJA2804,HAN,07:25,08:16,08:16,착륙
114,BAW17,LHR,07:30,07:48,07:10,착륙
115,KAL472,RGN,07:35,07:20,07:20,착륙
116,SIA608,SIN,07:35,08:03,08:03,착륙
117,JJA2904,DAD,07:50,08:26,08:26,착륙
118,KAL214,SFO,07:50,07:23,07:23,착륙
119,KAL314,HKG,07:50,07:12,07:12,착륙
120,KAL468,CXR,07:50,07:58,07:58,착륙
121,ESR542,HAN,07:55,09:19,09:19,지연
122,JNA060,DAD,07:55,08:40,08:40,착륙
123,VJC960,HAN,07:55,08:58,08:58,지연
124,AAR8532,PUS,08:00,08:04,08:04,착륙
125,KAL1412,TAE,08:00,08:07,08:07,착륙
126,AAR710,CEB,08:05,08:08,08:08,착륙
127,JNA644,GUM,08:05,08:18,08:18,착륙
128,TWB622,SYX,08:05,08:06,08:06,착륙
129,KAL1402,PUS,08:15,08:15,08:15,착륙
130,FIN41,HEL,08:20,08:00,08:00,착륙
131,XAX506,KUL,08:20,08:13,08:13,착륙
132,JNA002,BKK,08:25,08:42,08:42,착륙
133,KAL646,SIN,08:25,08:46,08:46,착륙
134,GIA878,CGK,08:30,08:19,08:19,착륙
135,AAR177,HND,08:35,08:33,08:33,착륙
136,JJA8608,HAK,08:35,06:41,06:41,착륙
137,KAL336,PVG,08:35,09:45,09:45,지연
138,KZR959,ALA,08:35,08:35,08:35,착륙
139,JJA2204,BKK,08:40,09:06,09:06,착륙
140,TWB102,BKK,08:40,09:21,09:21,착륙
141,KAL638,HKT,08:50,08:22,08:22,착륙
142,AAR762,CGK,08:55,08:56,08:56,착륙
143,KAL208,LAX,08:55,09:26,09:26,착륙
144,KAL320,CAN,08:55,08:24,08:24,착륙
145,KAL1404,PUS,09:05,08:53,08:53,착륙
146,AHK128,HKG,09:10,08:48,08:48,착륙
147,JJA2206,BKK,09:10,09:14,09:14,착륙
148,AAR742,BKK,09:15,08:29,08:29,착륙
149,ASV554,DAD,09:15,09:47,09:47,착륙
150,GIA870,DPS,09:15,08:44,08:44,착륙
151,LOT97,WAW,09:15,09:00,09:00,착륙
152,AAR552,IST,09:20,10:01,10:01,착륙
153,KAL630,DPS,09:25,09:50,09:50,착륙
154,AAR748,HKT,09:35,09:53,09:53,착륙
155,AIH512,HAN,09:40,09:41,09:41,착륙
156,AZA758,FCO,09:40,09:28,09:28,착륙
157,DLH718,MUC,09:40,09:03,09:03,착륙
158,JJA4904,CXR,09:40,08:51,08:51,착륙
159,KAL924,SVO,09:40,09:17,09:17,착륙
160,APJ001,KIX,09:45,09:33,09:33,착륙
161,ESR514,BKK,09:45,09:31,09:31,착륙
162,JJA4704,SGN,09:45,09:11,09:11,착륙
163,JJA2466,CEB,09:50,09:57,09:57,착륙
164,SIA008,SIN,09:50,09:24,09:24,착륙
165,VJC862,SGN,09:50,09:43,09:43,착륙
166,JJA2908,DAD,10:05,09:09,09:09,착륙
167,TAX700,DMK,10:05,09:55,09:55,착륙
168,UPS196,ANC,10:05,09:51,09:51,착륙
169,CSN685,DLC,10:20,10:17,10:17,착륙
170,KAL234,SEA,10:20,10:04,10:04,착륙
171,KAL362,HAN,10:20,09:59,09:59,착륙
172,UIA170,TPE,10:20,10:14,10:14,착륙
173,CAL164,KHH,10:45,10:28,10:28,착륙
174,CDG4095,TNA,10:45,10:23,10:23,착륙
175,CES549,YNT,10:55,10:20,10:20,착륙
176,EVA188,RMQ,10:55,10:42,10:42,착륙
177,GCR7993,TSN,10:55,10:25,10:25,착륙
178,AAR115,KIX,11:00,10:58,10:58,착륙
179,CES2039,TAO,11:00,10:44,10:44,착륙
180,JNA222,FUK,11:00,10:56,10:56,착륙
181,CSN313,PVG,11:05,10:53,10:53,착륙
182,SHU5450,KHV,11:05,10:59,10:59,착륙
183,CAL160,TPE,11:15,11:03,11:34,착륙
184,CES579,NKG,11:15,11:09,11:09,착륙
185,JJA1607,NGO,11:15,11:01,11:01,착륙
186,UPS64,ANC,11:15,13:17,13:17,지연
187,AFL250,SVO,11:20,10:39,10:39,착륙
188,CDG4617,TAO,11:20,11:12,11:12,착륙
189,KAL722,KIX,11:20,11:22,11:22,착륙
190,DLH712,FRA,11:25,10:46,10:46,착륙
191,KAL752,NGO,11:25,11:24,11:24,착륙
192,SYL505,YKS,11:25,13:59,13:59,지연
193,AAR107,NRT,11:30,11:25,11:25,착륙
194,AAR368,PVG,11:30,11:15,11:15,착륙
195,JJA1407,FUK,11:30,11:40,11:40,착륙
196,JNA262,KKJ,11:30,11:14,11:14,착륙
197,KAL920,ZAG,11:30,11:42,11:42,착륙
198,TWB298,OIT,11:30,11:33,11:33,착륙
199,CSN681,SHE,11:35,11:29,11:29,착륙
200,KAL1406,PUS,11:35,11:49,11:49,착륙
201,CSN637,CGQ,11:40,11:18,11:18,착륙
202,ASV721,NGS,11:45,11:38,11:38,착륙
203,CCA171,TSN,11:45,11:04,11:04,착륙
204,ETD876,AUH,11:45,11:31,11:31,착륙
205,KAL706,NRT,11:45,11:56,11:56,착륙
206,AAR247,ATL,11:50,14:34,14:34,지연
207,AAR542,FRA,11:50,14:03,14:03,지연
208,CCA123,PEK,11:50,11:45,11:45,착륙
209,CCA139,HGH,11:50,12:10,12:10,착륙
210,HKE618,HKG,11:50,11:28,11:28,착륙
211,JJA1303,KIX,11:50,12:09,12:09,착륙
212,KAL936,PRG,11:50,11:02,11:02,착륙
213,KAL938,VIE,11:50,11:51,11:51,착륙
214,SHU5546,UUS,11:50,11:38,11:36,착륙
215,CES5041,PVG,11:55,11:52,11:52,착륙
216,KAL896,PVG,11:55,11:39,11:39,착륙
217,KAL788,FUK,12:00,11:58,11:58,착륙
218,AIC310,BOM,12:05,12:12,12:12,착륙
219,CKS2657,JFK,12:05,13:07,13:07,지연
220,KAL530,FRA,12:05,11:21,11:21,착륙
221,KAL952,DXB,12:05,12:27,12:27,착륙
222,MGL301,ULN,12:05,11:46,11:43,착륙
223,TWB608,TAO,12:05,11:48,11:48,착륙
224,AAR792,FRA,12:10,12:01,12:01,착륙
225,APG884,MNL,12:10,12:03,12:03,착륙
226,ASV761,KIX,12:10,12:39,12:39,착륙
227,CES2033,TAO,12:15,11:56,11:56,착륙
228,CSN6079,WUH,12:15,11:59,11:59,착륙
229,CSN687,CGQ,12:15,12:15,12:15,착륙
230,JJA8402,TAO,12:20,12:06,12:06,착륙
231,ESR634,OKA,12:25,12:08,12:08,착륙
232,KAL748,OKJ,12:25,12:29,12:29,착륙
233,AAR588,JFK,12:30,12:05,12:05,착륙
234,CPA438,HKG,12:35,12:30,12:30,착륙
235,SHU5436,VVO,12:35,12:19,12:19,착륙
236,AAR768,DEL,12:40,13:04,13:04,착륙
237,CCA401,CTU,12:40,11:54,11:54,착륙
238,AAR111,KIX,12:50,13:20,13:20,착륙
239,AAR131,FUK,12:50,12:46,12:46,착륙
240,CDG4087,TAO,12:50,12:36,12:36,착륙
241,GTI2418,ANC,12:50,12:54,12:54,착륙
242,THY88,IST,12:50,13:29,13:29,착륙
243,AAR318,TAO,12:55,14:58,14:58,지연
244,CXA871,XMN,12:55,12:33,12:33,착륙
245,KAL906,FRA,12:55,12:34,12:34,착륙
246,TWB282,KIX,12:55,13:00,13:00,착륙
247,CES2017,WEH,13:00,12:47,12:47,착륙
248,AMU820,MFM,13:05,12:49,12:49,착륙
249,CCA143,YNJ,13:05,12:37,12:37,착륙
250,AAR121,NGO,13:10,13:11,13:11,착륙
251,ASV731,HIJ,13:10,14:59,14:59,지연
252,JNA212,KIX,13:10,13:16,13:16,착륙
253,AAR302,DLC,13:15,13:02,13:02,착륙
254,CES5021,TAO,13:15,12:44,12:44,착륙
255,CSN6073,YNJ,13:25,12:43,12:43,착륙
256,KAL846,TAO,13:25,13:13,13:13,착륙
257,CES5061,PVG,13:30,13:43,13:43,착륙
258,ESR642,FUK,13:30,13:35,13:35,착륙
259,TWB670,RMQ,13:30,13:46,13:46,착륙
260,KAL918,ZRH,13:35,12:41,12:41,착륙
261,AAR328,TSN,13:45,13:15,13:15,착륙
262,AAR332,PEK,13:45,13:32,13:32,착륙
263,TWB292,FUK,13:45,14:10,14:10,착륙
264,AAR502,CDG,13:50,13:09,13:09,착륙
265,CSN337,CAN,13:50,13:38,13:38,착륙
266,ESR612,KIX,13:50,14:46,14:46,착륙
267,FDX5132,MEM,13:50,12:16,12:16,착륙
268,JJA1301,KIX,13:50,13:40,13:40,착륙
269,AAR562,FCO,13:55,16:03,16:03,지연
270,CPA410,HKG,13:55,13:51,13:51,착륙
271,CSZ9033,SZX,13:55,14:07,14:07,착륙
272,JJA1903,CTS,13:55,14:22,14:22,착륙
273,JJA8502,WEH,14:00,13:48,13:48,착륙
274,JNA202,NRT,14:00,14:17,14:17,착륙
275,JNA282,KIX,14:00,13:58,13:58,착륙
276,KAL724,KIX,14:00,13:55,13:55,착륙
277,CCA131,PEK,14:10,15:10,15:10,지연
278,KAL776,KMQ,14:10,13:53,13:53,착륙
279,ESR882,TPE,14:20,14:53,14:53,착륙
280,KAL832,SHE,14:20,14:06,14:06,착륙
281,CDG4081,TAO,14:25,14:19,14:19,착륙
282,JJA1401,FUK,14:25,14:27,14:27,착륙
283,KAL894,PVG,14:25,14:45,14:45,착륙
284,AAR304,CGQ,14:30,14:48,14:48,착륙
285,AAR362,PVG,14:30,15:01,15:01,착륙
286,ESR602,NRT,14:30,14:36,14:36,착륙
287,JJA1101,NRT,14:30,14:23,14:23,착륙
288,ESR622,CTS,14:35,14:01,14:01,착륙
289,KAL908,LHR,14:35,14:25,14:25,착륙
290,CDG4987,TNA,14:40,14:11,14:11,착륙
291,KLM855,AMS,14:45,14:38,14:38,착륙
292,PAC963,CVG,14:50,15:59,15:59,지연
293,XAX504,KUL,14:50,14:40,14:40,착륙
294,APJ005,KIX,14:55,14:55,14:55,착륙
295,CCA439,CKG,14:55,14:15,14:15,착륙
296,CES267,YNT,14:55,16:12,16:12,지연
297,SBI555,VVO,14:55,14:43,14:43,착륙
298,TWB202,NRT,14:55,14:57,14:57,착륙
299,KAL742,NGO,15:00,14:50,14:50,착륙
300,KAL910,CDG,15:00,14:29,14:29,착륙
301,KAL9268,MIA,15:00,15:18,15:18,착륙
302,PAC989,CVG,15:00,14:13,14:13,착륙
303,KAL926,AMS,15:05,14:54,14:54,착륙
304,KAL746,FUK,15:10,15:04,15:04,착륙
305,KAL958,TLV,15:10,15:23,15:23,착륙
306,CSN3061,CAN,15:15,14:32,14:32,착륙
307,KAL806,TSN,15:15,15:36,15:36,착륙
308,KAL892,YNJ,15:15,15:06,15:06,착륙
309,KAL914,MAD,15:15,15:32,15:32,착륙
310,UAL893,SFO,15:15,15:15,15:15,착륙
311,AAR171,OKA,15:20,15:24,15:24,착륙
312,CES5033,PVG,15:20,15:08,15:08,착륙
313,KAL074,YYZ,15:20,15:12,15:12,착륙
314,TAX708,DMK,15:20,15:16,15:16,착륙
315,AAL281,DFW,15:25,14:56,14:56,착륙
316,AAR151,SDJ,15:25,15:03,15:03,착륙
317,AAR352,YNJ,15:25,15:19,15:19,착륙
318,APJ905,OKA,15:30,15:54,15:54,착륙
319,JNA602,HNL,15:30,15:42,15:42,착륙
320,KAL814,HFE,15:30,15:34,15:34,착륙
321,SIA600,SIN,15:30,15:28,15:28,착륙
322,ASV751,NRT,15:45,16:11,16:11,착륙
323,JNA232,CTS,15:45,15:31,15:31,착륙
324,KAL250,JFK,15:45,18:23,18:23,지연
325,AAR522,LHR,15:50,14:59,15:30,착륙
326,CES559,TAO,15:50,15:49,15:49,착륙
327,JNA246,OKA,15:50,15:38,15:38,착륙
328,KAL686,SGN,15:50,15:21,15:21,착륙
329,KAL692,TPE,15:50,15:57,15:57,착륙
330,KAL932,FCO,15:50,16:27,16:27,착륙
331,AAR101,NRT,15:55,15:47,15:47,착륙
332,AJX8477,NRT,15:55,15:37,15:37,착륙
333,APG038,KLO,15:55,15:44,15:44,착륙
334,CQH8559,PVG,15:55,16:04,16:04,착륙
335,AAR173,CTS,16:00,15:40,15:40,착륙
336,AAR364,PVG,16:00,16:06,16:06,착륙
337,CCA801,TSN,16:00,15:25,15:25,착륙
338,JJA1601,NGO,16:00,16:26,16:26,착륙
339,JNA082,TPE,16:00,21:09,21:09,지연
340,ETH672,ADD,16:10,17:09,17:09,착륙
341,JNA224,FUK,16:10,16:02,16:02,착륙
342,KAL916,BCN,16:10,16:59,16:59,착륙
343,JJA8902,JMU,16:15,16:24,16:24,착륙
344,KAL396,SGN,16:15,15:45,15:45,착륙
345,THA634,BKK,16:15,17:12,17:12,착륙
346,AAR133,FUK,16:20,17:32,17:32,지연
347,ACA063,YVR,16:20,14:59,16:17,착륙
348,KAL036,ATL,16:20,15:46,15:46,착륙
349,CES217,YNZ,16:25,16:51,16:51,착륙
350,CSN695,DLC,16:25,16:00,16:00,착륙
351,KAL038,ORD,16:25,15:52,15:52,착륙
352,KAL882,WUH,16:25,16:20,16:20,착륙
353,AAR712,TPE,16:30,16:09,16:09,착륙
354,DAL159,DTW,16:30,16:37,16:37,착륙
355,HVN414,HAN,16:30,16:14,16:14,착륙
356,KAL824,MDG,16:30,17:04,17:04,착륙
357,AAR702,MNL,16:40,17:15,17:15,착륙
358,ASV741,YGJ,16:40,16:22,16:22,착륙
359,JJA1105,NRT,16:45,17:17,17:17,착륙
360,KAL808,XIY,16:45,16:49,16:49,착륙
361,AAR370,CAN,16:50,16:43,16:43,착륙
362,CCA125,PEK,16:50,16:34,16:34,착륙
363,DAL199,SEA,16:50,16:40,16:40,착륙
364,KAL094,IAD,16:50,16:15,16:15,착륙
365,KAL704,NRT,16:50,16:29,16:29,착륙
366,UAE322,DXB,16:50,17:01,17:19,착륙
367,ESR632,OKA,16:55,18:38,18:38,지연
368,KAL032,DFW,16:55,16:30,16:30,착륙
369,KAL768,AOJ,16:55,16:33,16:33,착륙
370,KAL870,DLC,16:55,17:14,17:14,착륙
371,JJA2602,TPE,17:00,17:10,17:10,착륙
372,KAL604,HKG,17:00,17:19,17:19,착륙
373,KAL820,CSX,17:00,16:39,16:39,착륙
374,KAL828,SZX,17:00,17:22,17:22,착륙
375,KAL898,PVG,17:00,17:21,17:21,착륙
376,AAR512,BCN,17:05,16:44,16:44,착륙
377,QTR858,DOH,17:05,17:33,17:33,착륙
378,AAR221,JFK,17:10,14:54,17:06,착륙
379,AAR231,HNL,17:10,17:30,17:30,착륙
380,AAR348,XIY,17:10,17:27,17:27,착륙
381,AAR354,CKG,17:10,16:56,16:56,착륙
382,KAL790,FUK,17:10,17:00,17:00,착륙
383,TWB284,KIX,17:10,21:20,21:20,지연
384,KAL1408,PUS,17:15,17:40,17:40,착륙
385,KAL766,CTS,17:15,16:50,16:50,착륙
386,KAL982,VVO,17:15,17:08,17:08,착륙
387,KAL082,JFK,17:20,17:41,17:41,착륙
388,KAL622,MNL,17:20,17:58,17:58,착륙
389,CSH827,PVG,17:25,17:02,17:02,착륙
390,KAL024,SFO,17:25,16:47,16:47,착륙
391,KAL840,WEH,17:25,17:31,17:31,착륙
392,KAL866,CAN,17:25,17:27,17:27,착륙
393,AAR722,HKG,17:30,18:02,18:02,착륙
394,KAL856,PEK,17:30,17:11,17:11,착륙
395,AAR201,LAX,17:35,16:54,16:54,착륙
396,AAR8534,PUS,17:35,17:26,17:26,착륙
397,ACA061,YYZ,17:35,17:02,17:02,착륙
398,KAL124,BNE,17:35,16:53,16:53,착륙
399,KAL660,BKK,17:35,17:05,17:05,착륙
400,KAL862,TAO,17:35,17:39,17:39,착륙
401,TWB276,KMJ,17:35,17:37,17:37,착륙
402,AAR271,SEA,17:45,16:57,16:57,착륙
403,KAL020,SEA,17:45,17:23,17:23,착륙
404,KAL122,SYD,17:45,17:34,17:34,착륙
405,KAL018,LAX,17:50,17:16,17:16,착륙
406,KAL054,HNL,17:50,18:19,18:19,착륙
407,KAL072,YVR,17:50,17:28,17:28,착륙
408,ASV763,KIX,17:55,18:08,18:08,착륙
409,CSN369,PVG,17:55,17:36,17:36,착륙
410,KAL350,PEN,17:55,18:33,18:33,착륙
411,UPS38,SDF,18:00,17:52,17:52,착륙
412,ESR662,KMI,18:05,18:31,18:31,착륙
413,ESR932,HKG,18:05,17:55,17:55,착륙
414,JNA114,HKG,18:05,18:49,18:49,착륙
415,THY90,IST,18:05,17:47,17:47,착륙
416,AAR320,TAO,18:10,18:52,18:52,착륙
417,AAR340,HRB,18:10,18:16,18:16,착륙
418,AAR350,NKG,18:10,18:18,18:18,착륙
419,AAR360,HGH,18:10,18:05,18:05,착륙
420,AAR6263,SPN,18:10,19:01,19:01,착륙
421,TWB252,CTS,18:15,18:12,18:12,착륙
422,JNA078,DAD,18:20,18:10,18:10,착륙
423,KAL1414,TAE,18:20,18:11,18:11,착륙
424,AAR334,PEK,18:25,19:21,19:21,착륙
425,JJA2102,HKG,18:25,18:29,18:29,착륙
426,KAL480,HAN,18:25,18:14,18:14,착륙
427,TWB126,DAD,18:25,19:30,19:30,지연
428,AAR372,SZX,18:30,18:47,18:47,착륙
429,TWB296,HSG,18:30,18:39,18:39,착륙
430,AAR384,SIN,18:35,20:14,20:14,지연
431,JJA1703,MYJ,18:35,16:58,16:58,착륙
432,KAL648,SIN,18:35,18:20,18:20,착륙
433,CPA418,HKG,18:40,18:40,18:40,착륙
434,EVA160,TPE,18:45,18:37,18:37,착륙
435,KAL318,TSN,18:45,19:03,19:03,착륙
436,AAR728,HAN,18:50,18:24,18:24,착륙
437,JJA1801,OKA,18:55,19:28,19:28,착륙
438,JJA3161,GUM,18:55,18:43,18:43,착륙
439,JJA8504,WEH,19:00,19:25,19:25,착륙
440,AAR113,KIX,19:05,19:09,19:09,착륙
441,AAR790,MXP,19:05,20:14,20:05,지연
442,JNA022,CEB,19:05,18:55,18:55,착륙
443,UPS48,ANC,19:05,19:52,19:52,착륙
444,AAR602,SYD,19:10,18:46,18:46,착륙
445,ASV703,TAK,19:10,18:54,18:54,착륙
446,CSN683,HRB,19:10,18:45,18:45,착륙
447,JJA1901,CTS,19:10,18:51,18:51,착륙
448,ASV733,FUK,19:15,19:05,19:05,착륙
449,KAL278,GDL,19:15,19:12,19:12,착륙
450,AAR366,PVG,19:20,20:03,20:03,착륙
451,AAR732,SGN,19:20,19:47,19:47,착륙
452,JJA5101,VVO,19:20,18:58,18:58,착륙
453,JJA1403,FUK,19:25,19:23,19:23,착륙
454,JNA064,BKI,19:25,19:18,19:18,착륙
455,PAL468,MNL,19:25,18:50,18:50,착륙
456,CSN671,SHE,19:30,19:16,19:16,착륙
457,ESR652,KOJ,19:35,19:37,19:37,착륙
458,KAL130,AKL,19:35,18:35,18:35,착륙
459,AAR310,WEH,19:40,19:54,19:54,착륙
460,EVA172,KHH,19:40,19:14,19:14,착륙
461,KAL834,SHE,19:40,20:07,20:07,착륙
462,KAL114,GUM,19:50,19:44,19:44,착륙
463,AAR308,YNT,19:55,20:23,20:23,착륙
464,JNA214,KIX,19:55,20:16,20:16,착륙
465,JNA922,KIX,19:55,20:20,20:20,착륙
466,KAL002,HNL,19:55,20:01,20:01,착륙
467,TWB272,OKA,19:55,19:42,19:42,착륙
468,HAL459,HNL,20:00,20:44,20:44,착륙
469,KAL614,HKG,20:00,19:40,19:40,착륙
470,ESR644,FUK,20:05,20:48,20:48,착륙
471,JNA642,GUM,20:05,20:12,20:12,착륙
472,KAL504,CDG,20:05,19:07,19:07,착륙
473,THA654,BKK,20:05,19:58,19:58,착륙
474,APJ009,KIX,20:10,20:27,20:27,착륙
475,CDG4777,TAO,20:10,19:50,19:50,착륙
476,ESR614,KIX,20:10,20:45,20:45,착륙
477,JJA1405,FUK,20:15,20:37,20:37,착륙
478,JJA2002,MFM,20:15,19:56,19:56,착륙
479,KAL726,KIX,20:15,20:29,20:29,착륙
480,KAL796,CTS,20:15,20:09,20:09,착륙
481,AAR714,TPE,20:20,21:00,21:00,착륙
482,AAR336,PEK,20:25,20:56,20:56,착륙
483,AAR123,NGO,20:30,20:33,20:33,착륙
484,CPA420,HKG,20:35,20:18,20:18,착륙
485,CSN339,HAK,20:35,20:31,20:31,착륙
486,JJA3101,GUM,20:35,20:42,20:42,착륙
487,CES2043,TAO,20:40,21:04,21:04,착륙
488,KAL736,OKA,20:40,20:35,20:35,착륙
489,CDG4707,YNT,20:45,20:25,20:25,착륙
490,CES5051,PVG,20:45,20:39,20:39,착륙
491,UZB513,TAS,20:45,20:53,20:53,착륙
492,AAR197,NRT,20:50,21:44,21:44,착륙
493,AZG125,GYD,20:50,21:54,21:54,지연
494,CAL162,TPE,21:00,21:02,21:02,착륙
495,JJA1307,KIX,21:00,20:57,20:57,착륙
496,CSN675,DLC,21:05,21:18,21:18,착륙
497,HKE626,HKG,21:05,21:03,21:03,착륙
498,JJA1103,NRT,21:05,22:05,22:05,지연
499,JJA2902,DAD,21:05,20:59,20:59,착륙
500,KAL786,KOJ,21:05,20:54,20:54,착륙
501,CDG4619,TAO,21:10,20:52,20:52,착륙
502,CES5049,YNT,21:10,21:07,21:07,착륙
503,CEB128,CEB,21:15,20:50,20:50,착륙
504,JNA284,KIX,21:15,20:51,20:51,착륙
505,KAL484,HAN,21:15,21:24,21:24,착륙
506,KAL552,NRT,21:15,21:08,21:08,착륙
507,KAL682,SGN,21:15,21:18,21:18,착륙
508,ASV773,OKA,21:20,21:36,21:36,착륙
509,CPA416,HKG,21:20,21:05,21:05,착륙
510,JJA2202,BKK,21:20,21:10,21:10,착륙
511,KAL8868,ULN,21:20,21:40,21:40,착륙
