,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
67,KAL112,GUM,06:15,06:52,06:52,착륙
68,KAL652,BKK,06:15,07:06,07:06,착륙
69,AAR7485,CNX,06:20,06:21,06:21,착륙
70,ESR512,BKK,06:20,05:50,05:50,착륙
71,JNA058,HAN,06:25,07:13,07:13,착륙
72,AAR708,CRK,06:30,07:51,07:51,지연
73,AAR970,HKG,06:30,06:40,06:40,착륙
74,HVN408,SGN,06:30,06:27,06:27,착륙
75,MAS066,KUL,06:30,06:29,06:29,착륙
76,JJA2406,CEB,06:35,07:14,07:14,착륙
77,JJA4304,VTE,06:35,07:10,07:10,착륙
78,JNA024,CRK,06:35,07:41,08:04,지연
79,THA658,BKK,06:35,05:55,05:55,착륙
80,AAR626,SPN,06:40,07:53,07:53,지연
81,ESR502,BKI,06:40,06:23,06:23,착륙
82,JJA3105,GUM,06:40,07:17,07:17,착륙
83,AAR736,SGN,06:45,07:25,07:25,착륙
84,KAL690,PNH,06:45,07:02,07:02,착륙
85,AAR742,BKK,06:50,07:34,07:34,착륙
86,KAL668,CNX,06:50,08:06,08:06,지연
87,AAR988,PVG,06:55,07:16,07:16,착륙
88,ASV101,GUM,06:55,06:50,06:50,착륙
89,JNA122,MFM,06:55,07:41,07:41,착륙
90,KAL316,PVG,06:55,06:42,06:42,착륙
91,THA656,BKK,06:55,06:37,06:37,착륙
92,TWB128,DAD,06:55,08:23,08:47,지연
93,ASV502,REP,07:00,06:58,06:58,착륙
94,KAL628,CGK,07:00,07:34,07:34,착륙
95,PAL486,KLO,07:00,06:32,06:32,착륙
96,TWB108,MFM,07:00,07:45,07:45,착륙
97,LAO921,VTE,07:05,06:56,06:56,착륙
98,AAR710,CEB,07:10,09:24,09:24,지연
99,CEB180,KLO,07:10,06:54,06:54,착륙
100,ESR594,DAD,07:10,08:00,08:00,착륙
101,JNA064,BKI,07:10,07:12,07:12,착륙
102,KAL672,KUL,07:10,07:23,07:23,착륙
103,JNA026,CEB,07:15,07:29,07:29,착륙
104,JNA072,HKT,07:15,07:39,07:39,착륙
105,AAR740,PNH,07:20,08:31,08:31,지연
106,AAR7325,PQC,07:25,07:37,07:37,착륙
107,AJX8479,OKA,07:25,07:19,07:19,착륙
108,ASV512,BKI,07:25,07:45,07:45,착륙
109,HVN430,DAD,07:25,07:19,07:19,착륙
110,JJA2502,BKI,07:25,07:32,07:32,착륙
111,ESR542,HAN,07:30,07:40,07:40,착륙
112,JNA652,SPN,07:30,07:42,07:42,착륙
113,KAL472,RGN,07:35,07:49,07:49,착륙
114,SIA608,SIN,07:35,07:04,07:04,착륙
115,SWM213,REP,07:40,07:03,07:03,착륙
116,AHK128,HKG,07:45,07:30,07:30,착륙
117,KAL314,HKG,07:45,07:26,07:26,착륙
118,ASV542,KLO,07:50,07:36,07:36,착륙
119,JJA2804,HAN,07:50,09:07,09:07,지연
120,KAL634,DPS,07:50,08:18,08:18,착륙
121,UPS11,SDF,07:50,08:48,08:48,착륙
122,UPS196,ANC,07:50,07:54,07:54,착륙
123,VJC960,HAN,07:55,07:43,07:43,착륙
124,AAR8532,PUS,08:00,07:48,07:48,착륙
125,KAL1412,TAE,08:00,07:57,07:57,착륙
126,KAL1461,GMP,08:00,08:24,08:24,착륙
127,KAL468,CXR,08:00,08:11,08:11,착륙
128,JNA060,DAD,08:05,07:50,07:50,착륙
129,KAL654,BKK,08:05,08:33,08:33,착륙
130,AFR264,CDG,08:10,07:53,07:53,착륙
131,ESR504,BKI,08:10,08:15,08:15,착륙
132,KAL1402,PUS,08:10,08:08,08:08,착륙
133,FDX5926,MEM,08:20,08:13,08:13,착륙
134,JJA2904,DAD,08:20,08:51,08:51,착륙
135,XAX506,KUL,08:20,07:56,07:56,착륙
136,JJA3403,SPN,08:25,09:10,09:10,착륙
137,TWB122,SGN,08:25,08:56,08:56,착륙
138,GIA878,CGK,08:30,08:02,08:02,착륙
139,JJA2566,BKI,08:30,10:00,10:00,지연
140,ESR506,BKI,08:35,08:42,08:42,착륙
141,ESR596,DAD,08:35,09:03,09:03,착륙
142,KAL9678,LPQ,08:35,09:26,09:26,착륙
143,TWB102,BKK,08:35,08:40,08:40,착륙
144,KAL642,SIN,08:40,08:58,08:58,착륙
145,KAL638,HKT,08:45,08:21,08:21,착륙
146,AAR177,HND,08:50,08:45,08:45,착륙
147,AAR762,CGK,08:50,09:05,09:05,착륙
148,BAW17,LHR,08:50,08:38,08:38,착륙
149,KAL320,CAN,08:50,08:26,08:26,착륙
150,AAR754,SIN,08:55,10:05,10:05,지연
151,JJA3107,GUM,08:55,08:29,08:29,착륙
152,AAR574,TAS,09:05,08:54,08:54,착륙
153,KAL1404,PUS,09:05,09:01,09:01,착륙
154,FIN41,HEL,09:10,09:18,09:18,착륙
155,JJA2206,BKK,09:10,10:07,10:07,착륙
156,AAR748,HKT,09:15,09:15,09:15,착륙
157,GIA870,DPS,09:15,08:36,08:36,착륙
158,AAR744,BKK,09:20,11:16,11:16,지연
159,KAL630,DPS,09:20,15:08,15:08,지연
160,VJC7962,HAN,09:20,09:21,09:21,착륙
161,KAL924,SVO,09:25,10:19,10:19,착륙
162,KZR909,ALA,09:30,09:31,09:31,착륙
163,LOT97,WAW,09:30,09:12,09:12,착륙
164,KAL1496,PUS,09:35,09:33,09:33,착륙
165,JJA4704,SGN,09:40,09:43,09:43,착륙
166,JJA4904,CXR,09:40,11:15,11:15,지연
167,KAL8214,SFO,09:40,09:53,09:53,착륙
168,APJ001,KIX,09:45,09:49,09:49,착륙
169,FDX5230,MEM,09:45,10:09,10:09,착륙
170,VJC862,SGN,09:50,09:47,09:47,착륙
171,AAR610,ROR,10:00,11:01,11:01,지연
172,SIA008,SIN,10:05,09:28,09:28,착륙
173,TAX700,DMK,10:05,09:56,09:56,착륙
174,AAR3881,HAN,10:10,11:32,11:32,지연
175,KAL362,HAN,10:15,10:02,10:02,착륙
176,PAC949,CVG,10:15,10:27,10:27,착륙
177,CSN685,DLC,10:20,10:22,10:22,착륙
178,ESR514,BKK,10:20,10:12,10:12,착륙
179,UIA170,TPE,10:20,10:17,10:17,착륙
180,JJA2204,BKK,10:30,10:32,10:32,착륙
181,CAL164,KHH,10:45,10:24,10:24,착륙
182,CDG4095,TNA,10:45,10:29,10:29,착륙
183,DLH718,MUC,10:45,10:40,10:40,착륙
184,KAL952,DXB,10:50,10:15,10:15,착륙
185,AIH232,YNT,10:55,11:51,11:51,착륙
186,CES2039,TAO,10:55,10:54,10:54,착륙
187,EVA188,RMQ,10:55,10:34,10:34,착륙
188,GCR7993,TSN,10:55,10:43,10:43,착륙
189,JNA222,FUK,10:55,10:38,10:38,착륙
190,AAR115,KIX,11:00,10:45,10:45,착륙
191,CES549,YNT,11:00,11:05,11:05,착륙
192,CSN313,PVG,11:05,10:52,10:52,착륙
193,JJA1581,KOJ,11:05,10:50,10:50,착륙
194,CAL160,TPE,11:15,11:00,11:10,착륙
195,CES579,NKG,11:15,11:20,11:20,착륙
196,JJA1607,NGO,11:15,10:47,10:47,착륙
197,AAR368,PVG,11:20,11:18,11:18,착륙
198,AFL250,SVO,11:20,11:03,11:03,착륙
199,CDG4617,TAO,11:20,11:14,11:14,착륙
200,ASV725,KMJ,11:25,11:30,11:30,착륙
201,JNA262,KKJ,11:25,11:09,11:09,착륙
202,KAL722,KIX,11:25,11:06,11:06,착륙
203,JJA1407,FUK,11:30,11:17,11:17,착륙
204,UPS64,ANC,11:30,13:49,13:49,지연
205,CSN681,SHE,11:35,11:28,11:28,착륙
206,KAL1406,PUS,11:35,11:27,11:27,착륙
207,KAL752,NGO,11:35,11:12,11:12,착륙
208,AAR107,NRT,11:40,11:25,11:25,착륙
209,CSN637,CGQ,11:40,11:34,11:34,착륙
210,TWB298,OIT,11:40,11:19,11:19,착륙
211,CCA171,TSN,11:45,11:58,11:58,착륙
212,ETD876,AUH,11:45,11:06,11:06,착륙
213,CCA123,PEK,11:50,11:26,11:26,착륙
214,CCA139,HGH,11:50,11:58,11:58,착륙
215,CSN683,HRB,11:50,12:29,12:29,착륙
216,HKE618,HKG,11:50,11:22,11:22,착륙
217,JJA1303,KIX,11:50,11:34,11:34,착륙
218,KAL706,NRT,11:50,11:23,11:23,착륙
219,ASV761,KIX,11:55,11:53,11:53,착륙
220,CES5041,PVG,11:55,12:01,12:01,착륙
221,KAL896,PVG,11:55,11:38,11:38,착륙
222,KAL788,FUK,12:00,11:56,11:56,착륙
223,KAL796,CTS,12:00,11:40,11:40,착륙
224,AAR542,FRA,12:05,12:05,12:05,착륙
225,KAL530,FRA,12:05,11:54,11:54,착륙
226,APG884,MNL,12:10,12:15,12:15,착륙
227,AUA1479,VIE,12:10,11:49,11:49,착륙
228,FDX5154,ANC,12:10,12:00,12:00,착륙
229,CES2033,TAO,12:15,11:36,11:36,착륙
230,KAL840D,WEH,12:15,16:50,16:50,지연
231,SHU5450,KHV,12:15,11:43,11:43,착륙
232,AAR310,WEH,12:20,17:33,17:33,지연
233,CSN687,CGQ,12:20,12:21,12:21,착륙
234,JJA8402,TAO,12:20,12:36,12:36,착륙
235,ESR634,OKA,12:25,11:47,11:47,착륙
236,KAL748,OKJ,12:25,12:07,12:07,착륙
237,KAL3736,MMY,12:35,12:04,12:04,착륙
238,SHU5436,VVO,12:35,12:13,12:13,착륙
239,ASV743,YGJ,12:40,12:26,12:26,착륙
240,CCA401,CTU,12:40,12:50,12:50,착륙
241,KAL936,PRG,12:40,12:41,12:41,착륙
242,JNA212,KIX,12:45,12:31,12:31,착륙
243,PAC213,CVG,12:45,12:35,12:35,착륙
244,AAR111,KIX,12:50,12:49,12:49,착륙
245,AAR131,FUK,12:50,12:44,12:44,착륙
246,AAR328,TSN,12:50,12:39,12:39,착륙
247,CDG4087,TAO,12:50,12:53,12:53,착륙
248,AAR318,TAO,12:55,13:11,13:11,착륙
249,TWB282,KIX,12:55,13:31,13:31,착륙
250,CES2017,WEH,13:00,18:41,18:41,지연
251,CCA143,YNJ,13:05,13:06,13:06,착륙
252,AAR121,NGO,13:10,13:27,13:27,착륙
253,ASV731,HIJ,13:10,13:22,13:22,착륙
254,KAL656,BOM,13:10,13:14,13:14,착륙
255,AAR302,DLC,13:15,13:18,13:18,착륙
256,CES5021,TAO,13:15,13:04,13:04,착륙
257,JNA282,KIX,13:15,13:16,13:16,착륙
258,CSN6073,YNJ,13:25,12:47,12:47,착륙
259,KAL846,TAO,13:25,13:25,13:25,착륙
260,ESR642,FUK,13:30,14:36,14:36,지연
261,ESR662,KMI,13:35,13:29,13:29,착륙
262,AAR332,PEK,13:45,13:33,13:33,착륙
263,KAL906,FRA,13:45,14:09,14:09,착륙
264,TWB292,FUK,13:45,13:39,13:39,착륙
265,AAR241,SEA,13:50,14:18,14:18,착륙
266,AAR502,CDG,13:50,14:29,14:29,착륙
267,CSN337,CAN,13:50,13:46,13:46,착륙
268,ESR612,KIX,13:50,13:43,13:43,착륙
269,JJA1301,KIX,13:50,13:57,13:57,착륙
270,KAL272,ATL,13:50,13:08,13:08,착륙
271,CPA410,HKG,13:55,13:35,13:35,착륙
272,CSZ9033,SZX,13:55,13:51,13:51,착륙
273,KAL724,KIX,13:55,13:53,13:53,착륙
274,KAL956,IST,13:55,13:19,13:19,착륙
275,JJA8502,WEH,14:00,17:17,17:17,지연
276,JNA202,NRT,14:00,13:37,13:37,착륙
277,KAL894,PVG,14:00,14:04,14:04,착륙
278,AMU820,MFM,14:05,13:41,13:41,착륙
279,CCA131,PEK,14:10,14:16,14:16,착륙
280,KAL832,SHE,14:15,14:07,14:07,착륙
281,AAR338,YNZ,14:20,14:12,14:12,착륙
282,AAR285,SFO,14:25,15:36,15:36,지연
283,CDG4081,TAO,14:25,14:33,14:33,착륙
284,JJA1401,FUK,14:25,15:04,15:04,착륙
285,JJA1703,MYJ,14:25,14:58,14:58,착륙
286,KAL510,ARN,14:25,15:09,15:09,착륙
287,AAR304,CGQ,14:30,14:50,14:50,착륙
288,AAR362,PVG,14:30,14:56,14:56,착륙
289,AAR796,FRA,14:30,14:42,14:42,착륙
290,CSN3065,CSX,14:30,14:22,14:22,착륙
291,ESR602,NRT,14:30,14:54,14:54,착륙
292,JJA1101,NRT,14:30,14:27,14:27,착륙
293,AIH234,YNT,14:35,17:09,17:09,지연
294,ESR622,CTS,14:35,14:13,14:13,착륙
295,CDG4987,TNA,14:40,16:58,16:58,지연
296,APJ005,KIX,14:45,15:43,15:43,착륙
297,KAL908,LHR,14:45,15:00,15:00,착륙
298,TAX708,DMK,14:45,14:31,14:31,착륙
299,ASV711,FSZ,14:50,14:47,14:47,착륙
300,XAX504,KUL,14:50,14:45,14:45,착륙
301,CCA439,CKG,14:55,14:52,14:52,착륙
302,CES267,YNT,14:55,18:09,18:09,지연
303,CRK628,HKG,14:55,14:19,14:19,착륙
304,SBI555,VVO,14:55,14:38,14:38,착륙
305,TWB202,NRT,14:55,14:40,14:40,착륙
306,HKE1664,HKG,15:00,14:00,14:00,착륙
307,JJA1903,CTS,15:05,15:02,15:02,착륙
308,KAL928,MXP,15:05,15:12,15:12,착륙
309,KAL746,FUK,15:10,16:10,16:10,지연
310,CSN3061,CAN,15:15,15:06,15:06,착륙
311,KAL686,SGN,15:15,15:32,15:32,착륙
312,KAL806,TSN,15:15,15:58,15:58,착륙
313,AAR171,OKA,15:20,15:18,15:18,착륙
314,AAR562,FCO,15:20,15:45,15:45,착륙
315,ACA061,YYZ,15:20,15:40,15:40,착륙
316,CES5033,PVG,15:20,15:30,15:30,착륙
317,KAL826,YNJ,15:20,15:27,15:27,착륙
318,AAR151,SDJ,15:25,15:25,15:25,착륙
319,AAR352,YNJ,15:25,16:01,16:01,착륙
320,KAL074,YYZ,15:25,16:26,16:26,지연
321,AAR5951,UUS,15:30,16:33,16:33,지연
322,KAL810,CGO,15:30,15:37,15:37,착륙
323,KAL814,HFE,15:30,16:07,16:07,착륙
324,SIA600,SIN,15:30,15:10,15:10,착륙
325,JNA232,CTS,15:35,15:21,15:21,착륙
326,KLM855,AMS,15:40,15:23,15:23,착륙
327,KAL692,TPE,15:45,16:29,16:29,착륙
328,CES559,TAO,15:50,15:57,15:57,착륙
329,JNA246,OKA,15:50,16:27,16:27,착륙
330,KAL742,NGO,15:50,17:26,17:26,지연
331,PAC717,LAX,15:50,17:48,17:48,지연
332,AAR101,NRT,15:55,15:50,15:50,착륙
333,APG038,KLO,15:55,15:42,15:42,착륙
334,KAL728,KIX,15:55,16:13,16:13,착륙
335,KAL902,CDG,15:55,15:55,15:55,착륙
336,AAR364,PVG,16:00,16:41,16:41,착륙
337,APJ905,OKA,16:00,16:14,16:14,착륙
338,CCA801,TSN,16:00,16:04,16:04,착륙
339,JNA082,TPE,16:00,16:03,16:03,착륙
340,KAL252,JFK,16:00,15:22,15:22,착륙
341,AAR522,LHR,16:05,16:56,16:56,착륙
342,JNA224,FUK,16:05,16:19,16:19,착륙
343,JNA602,HNL,16:05,15:46,15:46,착륙
344,TWB286,KIX,16:05,15:54,15:54,착륙
345,ASV751,NRT,16:10,16:05,16:05,착륙
346,KAL916,BCN,16:10,21:03,21:03,지연
347,THA634,BKK,16:15,16:21,16:21,착륙
348,AAR133,FUK,16:20,16:46,16:46,착륙
349,ACA063,YVR,16:20,16:11,16:11,착륙
350,JNA722,KKJ,16:20,16:22,16:22,착륙
351,UAL893,SFO,16:20,16:00,16:00,착륙
352,AAL281,DFW,16:25,17:51,17:51,지연
353,HVN404,SGN,16:25,16:25,16:25,착륙
354,KAL082,JFK,16:25,17:03,17:03,착륙
355,AAR712,TPE,16:30,16:06,16:06,착륙
356,CSN695,DLC,16:30,16:24,16:24,착륙
357,DAL159,DTW,16:30,15:53,15:53,착륙
358,HVN414,HAN,16:30,16:43,16:43,착륙
359,JJA8504,WEH,16:30,18:43,18:30,지연
360,KAL038,ORD,16:30,16:34,16:34,착륙
361,KAL094,IAD,16:30,16:09,16:09,착륙
362,KAL824,MDG,16:30,17:54,17:54,지연
363,KAL704,NRT,16:35,16:42,16:42,착륙
364,CQH8559,PVG,16:40,16:18,16:18,착륙
365,DAL27,ATL,16:45,16:16,16:16,착륙
366,JJA1105,NRT,16:45,17:36,17:36,착륙
367,JJA1601,NGO,16:45,16:48,16:48,착륙
368,KAL808,XIY,16:45,16:31,16:31,착륙
369,AAR370,CAN,16:50,16:39,16:39,착륙
370,CCA125,PEK,16:50,16:45,16:45,착륙
371,DAL199,SEA,16:50,17:00,17:00,착륙
372,GTI2678,JFK,16:50,18:03,18:03,지연
373,UAE322,DXB,16:50,16:36,16:36,착륙
374,ESR632,OKA,16:55,17:28,17:28,착륙
375,KAL870,DLC,16:55,17:46,17:46,착륙
376,KAL982,VVO,16:55,17:23,17:23,착륙
377,JJA2602,TPE,17:00,18:33,18:33,지연
378,KAL604,HKG,17:00,16:48,16:48,착륙
379,KAL820,CSX,17:00,16:30,16:30,착륙
380,KAL828,SZX,17:00,16:51,16:51,착륙
381,KAL898,PVG,17:00,18:25,18:25,지연
382,KAL374,PEN,17:05,16:35,16:35,착륙
383,AAR702,MNL,17:10,18:38,18:38,지연
384,KAL660,BKK,17:10,17:12,17:12,착륙
385,KAL790,FUK,17:10,17:17,17:17,착륙
386,TWB284,KIX,17:10,17:14,17:14,착륙
387,KAL036,ATL,17:15,16:52,16:52,착륙
388,KAL1408,PUS,17:15,17:10,17:10,착륙
389,KAL766,CTS,17:15,17:38,17:38,착륙
390,KAL622,MNL,17:20,17:50,17:50,착륙
391,CSH827,PVG,17:25,17:21,17:21,착륙
392,KAL840,WEH,17:25,20:33,20:33,지연
393,KAL866,CAN,17:25,17:37,17:37,착륙
394,AAR201,LAX,17:30,17:19,17:19,착륙
395,AAR221,JFK,17:30,17:30,17:30,착륙
396,AAR231,HNL,17:30,16:37,16:37,착륙
397,AAR722,HKG,17:30,17:55,17:55,착륙
398,ESR6252,ISG,17:30,18:11,18:11,착륙
399,KAL024,SFO,17:30,17:35,17:35,착륙
400,KAL032,DFW,17:35,17:22,17:22,착륙
401,KAL072,YVR,17:35,17:44,17:44,착륙
402,KAL124,BNE,17:35,18:01,18:01,착륙
403,KAL842,TAO,17:35,18:37,18:37,지연
404,QTR858,DOH,17:35,17:25,17:25,착륙
405,KAL018,LAX,17:40,17:13,17:13,착륙
406,KAL122,SYD,17:40,17:07,17:07,착륙
407,KAL888,XMN,17:40,18:02,18:02,착륙
408,KAL020,SEA,17:45,17:57,17:57,착륙
409,KAL054,HNL,17:45,17:29,17:29,착륙
410,KAL1414,TAE,17:45,17:34,17:34,착륙
411,AAR308,YNT,17:55,20:52,21:21,지연
412,CSN369,PVG,17:55,17:49,17:49,착륙
413,JJA2966,DAD,17:55,19:21,19:27,지연
414,KAL3796,CTS,17:55,18:28,18:28,착륙
415,KAL9526,MXP,17:55,17:31,17:31,착륙
416,AAR271,SEA,18:00,17:39,17:39,착륙
417,AAR348,XIY,18:00,18:26,19:16,지연
418,AAR384,SIN,18:00,18:08,18:08,착륙
419,AAR998,TSN,18:00,18:26,18:26,착륙
420,ASV763,KIX,18:00,17:45,17:45,착륙
421,KAL130,AKL,18:00,18:31,18:31,착륙
422,ESR932,HKG,18:05,17:42,17:42,착륙
423,GTI654,HKG,18:05,16:54,16:54,착륙
424,JNA114,HKG,18:05,18:20,18:20,착륙
425,AAR340,HRB,18:10,18:53,18:53,착륙
426,AAR350,NKG,18:10,18:12,18:12,착륙
427,AAR360,HGH,18:10,18:05,18:05,착륙
428,AAR575,UUS,18:10,17:43,17:43,착륙
429,AAR802A,GMP,18:10,17:53,17:53,착륙
430,KAL278,GDL,18:15,17:41,17:41,착륙
431,TWB252,CTS,18:15,18:19,18:19,착륙
432,AAR372,SZX,18:20,19:11,19:11,착륙
433,JNA078,DAD,18:20,17:58,17:58,착륙
434,JJA2102,HKG,18:25,18:50,18:50,착륙
435,KAL648,SIN,18:25,22:45,18:35,착륙
436,THY90,IST,18:25,18:05,18:05,착륙
437,TWB126,DAD,18:25,18:17,18:17,착륙
438,CPA418,HKG,18:30,17:59,17:59,착륙
439,TWB296,HSG,18:30,18:29,18:29,착륙
440,AAR952,HAN,18:40,18:14,18:14,착륙
441,EVA160,TPE,18:45,18:45,19:18,착륙
442,KAL318,TSN,18:45,18:22,18:24,착륙
443,KAL480,HAN,18:45,18:22,18:22,착륙
444,AAR728,HAN,18:50,18:15,18:15,착륙
445,JJA1801,OKA,18:55,20:06,20:06,지연
446,KAL052,HNL,18:55,18:34,18:34,착륙
447,AAR113,KIX,19:00,18:48,18:48,착륙
448,AAR320,TAO,19:00,18:53,19:22,착륙
449,AAR602,SYD,19:00,18:46,19:57,착륙
450,CSN6087,MDG,19:00,20:08,20:08,지연
451,JJA8508,WEH,19:00,20:24,22:10,지연
452,JNA022,CEB,19:05,18:40,18:40,착륙
453,JNA214,KIX,19:05,18:55,18:55,착륙
454,JJA1901,CTS,19:10,18:59,18:59,착륙
455,AAR366,PVG,19:20,18:49,18:58,착륙
456,AAR732,SGN,19:20,19:50,20:32,지연
457,PAC751,CVG,19:20,19:28,19:28,착륙
458,JJA1403,FUK,19:25,19:03,19:46,착륙
459,PAL468,MNL,19:25,18:38,19:03,착륙
460,AAR334,PEK,19:30,20:25,21:55,지연
461,CSN671,SHE,19:30,19:16,19:51,착륙
462,CYZ201,XIY,19:30,19:41,19:49,착륙
463,ESR614,KIX,19:30,19:13,19:13,착륙
464,ETH608,ADD,19:30,19:20,19:20,착륙
465,CXA871,XMN,19:40,18:56,19:34,착륙
466,ESR652,KOJ,19:40,18:47,18:51,착륙
467,EVA172,KHH,19:40,19:00,19:09,착륙
468,JJA2002,MFM,19:40,19:03,20:27,착륙
469,KAL834,SHE,19:40,18:56,20:25,착륙
470,UPS173,CGO,19:40,19:18,19:24,착륙
471,KAL002,HNL,19:50,19:17,19:44,착륙
472,KAL114,GUM,19:50,19:50,20:16,착륙
473,JNA284,KIX,19:55,19:29,20:11,착륙
474,JNA642,GUM,19:55,19:04,19:38,착륙
475,KAL614,HKG,19:55,19:48,20:34,착륙
476,TWB272,OKA,19:55,20:30,21:14,지연
477,AAR714,TPE,20:00,20:06,20:52,착륙
478,HAL459,HNL,20:00,19:07,19:07,착륙
479,AZG123,GYD,20:05,20:28,20:54,착륙
480,CSC8903,CTU,20:05,19:25,19:32,착륙
481,ESR624,CTS,20:05,20:00,20:12,착륙
482,ESR644,FUK,20:05,19:26,19:41,착륙
483,THA628,BKK,20:05,19:11,19:35,착륙
484,AAR806A,GMP,20:10,19:45,23:40,지연
485,APJ009,KIX,20:10,19:45,20:23,착륙
486,CDG4777,TAO,20:10,19:38,20:02,착륙
487,ESR616,KIX,20:10,19:53,20:00,착륙
488,KAL726,KIX,20:10,19:41,20:29,착륙
489,FDX5924,OAK,20:25,19:39,20:18,착륙
490,JJA3401,SPN,20:25,19:47,20:20,착륙
491,AAR123,NGO,20:30,20:54,21:06,착륙
492,PAC238,HKG,20:30,19:49,20:26,착륙
493,CSN339,HAK,20:35,20:07,20:39,착륙
494,JJA3101,GUM,20:35,19:49,20:45,착륙
495,CES2043,TAO,20:40,20:18,21:02,착륙
496,CPA420,HKG,20:40,19:50,20:15,착륙
497,KAL736,OKA,20:40,20:00,20:13,착륙
498,UPS185,ANC,20:40,20:13,20:38,착륙
499,CDG4707,YNT,20:45,20:28,20:48,착륙
500,CES5051,PVG,20:45,20:04,20:22,착륙
501,JJA1405,FUK,20:45,19:43,19:55,착륙
502,JNA040,KLO,20:45,20:27,20:41,착륙
503,JJA2462,CEB,21:00,20:33,20:43,착륙
504,KAL554,KIX,21:00,20:33,21:44,착륙
505,CSN675,DLC,21:05,20:32,20:57,착륙
506,HKE626,HKG,21:05,20:43,21:31,착륙
507,JJA1103,NRT,21:05,20:36,21:34,착륙
508,CDG4619,TAO,21:10,20:48,21:12,착륙
509,CES5049,YNT,21:10,22:01,22:48,지연
510,KAL552,NRT,21:15,20:35,20:59,착륙
511,CEB128,CEB,21:20,20:41,20:50,착륙
512,CPA416,HKG,21:20,20:29,21:10,착륙
