,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
205,CCA139,HGH,11:50,11:45,11:45,착륙
206,HKE618,HKG,11:50,11:20,11:20,착륙
207,JJA1303,KIX,11:50,11:36,11:36,착륙
208,KAL706,NRT,11:50,11:39,11:39,착륙
209,SHU5496,UUS,11:50,22:39,22:39,지연
210,ASV761,KIX,11:55,11:51,11:51,착륙
211,CES5041,PVG,11:55,11:55,11:55,착륙
212,KAL896,PVG,11:55,11:29,11:29,착륙
213,DLH712,FRA,12:00,11:52,11:52,착륙
214,KAL788,FUK,12:00,12:17,12:17,착륙
215,KAL796,CTS,12:00,11:41,11:41,착륙
216,AAR542,FRA,12:05,12:07,12:07,착륙
217,AIC310,BOM,12:05,12:33,12:33,착륙
218,MGL301,ULN,12:05,11:48,11:48,착륙
219,TWB608,TAO,12:05,12:18,12:18,착륙
220,APG884,MNL,12:10,12:04,12:04,착륙
221,FDX5154,ANC,12:10,11:46,11:46,착륙
222,ASV701,TAK,12:15,12:01,12:01,착륙
223,CES2033,TAO,12:15,11:51,11:51,착륙
224,AAR310,WEH,12:20,20:54,20:54,지연
225,CSN687,CGQ,12:20,12:11,12:11,착륙
226,EVA172,KHH,12:20,12:03,12:03,착륙
227,JJA8402,TAO,12:20,12:42,12:42,착륙
228,ESR634,OKA,12:25,12:26,12:26,착륙
229,KAL748,OKJ,12:25,12:20,12:20,착륙
230,CCA135,PEK,12:35,11:58,11:58,착륙
231,SHU5436,VVO,12:35,12:06,12:06,착륙
232,CCA401,CTU,12:40,12:00,12:00,착륙
233,CSA190,PRG,12:45,12:21,12:21,착륙
234,JNA212,KIX,12:45,13:52,13:52,지연
235,PAC213,CVG,12:45,13:58,13:58,지연
236,AAR111,KIX,12:50,13:00,13:00,착륙
237,AAR131,FUK,12:50,14:29,14:29,지연
238,AAR328,TSN,12:50,12:40,12:40,착륙
239,CDG4087,TAO,12:50,13:03,13:03,착륙
240,KAL598,ZAZ,12:50,12:08,12:08,착륙
241,AAR318,TAO,12:55,13:36,13:36,착륙
242,TWB282,KIX,12:55,13:44,13:44,착륙
243,CES2017,WEH,13:00,16:50,16:50,지연
244,CCA143,YNJ,13:05,12:36,12:36,착륙
245,AAR121,NGO,13:10,13:07,13:07,착륙
246,AAR302,DLC,13:15,13:09,13:09,착륙
247,CES5021,TAO,13:15,12:49,12:49,착륙
248,KAL786,KOJ,13:15,14:23,14:23,지연
249,CSN6073,YNJ,13:25,12:45,12:45,착륙
250,KAL846,TAO,13:25,14:43,14:43,지연
251,CES5061,PVG,13:30,13:18,13:18,착륙
252,ESR642,FUK,13:30,13:28,13:28,착륙
253,GTI511,CVG,13:40,14:31,14:31,착륙
254,JNA282,KIX,13:45,13:41,13:41,착륙
255,KAL8208,LAX,13:45,14:06,14:06,착륙
256,KAL906,FRA,13:45,14:16,14:16,착륙
257,TWB292,FUK,13:45,14:38,14:38,착륙
258,CSN337,CAN,13:50,13:12,13:12,착륙
259,ESR612,KIX,13:50,13:22,13:22,착륙
260,JJA1301,KIX,13:50,14:04,14:04,착륙
261,CPA410,HKG,13:55,13:25,13:25,착륙
262,CSZ9033,SZX,13:55,13:38,13:38,착륙
263,KAL724,KIX,13:55,15:16,15:16,지연
264,JJA8502,WEH,14:00,16:12,16:12,지연
265,JNA202,NRT,14:00,14:52,14:52,착륙
266,KAL894,PVG,14:00,14:48,14:48,착륙
267,AMU820,MFM,14:05,13:30,13:30,착륙
268,KAL776,KMQ,14:05,15:11,15:11,지연
269,AAR157,KMI,14:10,15:02,15:02,착륙
270,CCA131,PEK,14:10,14:25,14:25,착륙
271,KAL832,SHE,14:15,15:59,15:59,지연
272,ESR882,TPE,14:20,13:49,13:49,착륙
273,CDG4081,TAO,14:25,14:27,14:27,착륙
274,JJA1401,FUK,14:25,15:25,15:25,지연
275,AAR304,CGQ,14:30,14:50,14:50,착륙
276,AAR362,PVG,14:30,14:45,14:45,착륙
277,AAR796,FRA,14:30,15:01,15:01,착륙
278,ESR602,NRT,14:30,15:07,15:07,착륙
279,JJA1101,NRT,14:30,15:04,15:04,착륙
280,AIH234,YNT,14:35,16:40,16:40,지연
281,ESR618,KIX,14:35,14:18,14:18,착륙
282,ESR622,CTS,14:35,14:10,14:10,착륙
283,TWB672,KHH,14:35,14:12,14:12,착륙
284,CCA739,WNZ,14:40,14:35,14:35,착륙
285,APJ005,KIX,14:45,14:57,14:57,착륙
286,KAL908,LHR,14:45,14:40,14:40,착륙
287,XAX504,KUL,14:50,14:54,14:54,착륙
288,ABW331,SVO,14:55,14:14,14:14,착륙
289,CCA439,CKG,14:55,14:20,14:20,착륙
290,CES267,YNT,14:55,16:53,16:53,지연
291,TWB202,NRT,14:55,15:04,15:04,착륙
292,AAR183,CTS,15:00,14:59,14:59,착륙
293,JJA1307,KIX,15:00,15:27,15:27,착륙
294,JJA1903,CTS,15:00,15:06,15:06,착륙
295,JNA660,CNS,15:00,15:46,15:46,착륙
296,SBI555,VVO,15:00,15:24,15:24,착륙
297,KAL746,FUK,15:10,15:39,15:39,착륙
298,CSN3061,CAN,15:15,15:19,15:19,착륙
299,KAL686,SGN,15:15,17:11,17:11,지연
300,KAL806,TSN,15:15,17:31,17:31,지연
301,AAR171,OKA,15:20,15:29,15:29,착륙
302,AAR562,FCO,15:20,15:12,15:12,착륙
303,AAR588,BRU,15:20,15:57,15:57,착륙
304,ACA061,YYZ,15:20,15:09,15:09,착륙
305,CES5033,PVG,15:20,15:34,15:34,착륙
306,KAL826,YNJ,15:20,15:17,15:17,착륙
307,TAX708,DMK,15:20,15:20,15:20,착륙
308,AAR151,SDJ,15:25,15:35,15:35,착륙
309,AAR352,YNJ,15:25,15:31,15:31,착륙
310,KAL074,YYZ,15:25,17:05,17:05,지연
311,KAL958,TLV,15:25,16:07,16:07,착륙
312,AAR986,YNT,15:30,17:30,17:19,지연
313,APJ905,OKA,15:30,15:15,15:15,착륙
314,SIA600,SIN,15:30,15:14,15:14,착륙
315,JNA232,CTS,15:35,16:28,16:28,착륙
316,KLM855,AMS,15:40,15:23,15:23,착륙
317,KAL692,TPE,15:45,16:40,16:40,착륙
318,CES559,TAO,15:50,15:48,15:48,착륙
319,JNA246,OKA,15:50,16:15,16:15,착륙
320,KAL742,NGO,15:50,17:13,17:13,지연
321,MDA262,RMQ,15:50,15:22,15:22,착륙
322,AAR101,NRT,15:55,16:21,16:21,착륙
323,APG038,KLO,15:55,16:23,16:23,착륙
324,JJA8902,JMU,15:55,17:03,17:03,지연
325,KAL728,KIX,15:55,17:15,17:15,지연
326,KAL902,CDG,15:55,15:43,15:43,착륙
327,KAL934,ZRH,15:55,15:51,15:51,착륙
328,AAR364,PVG,16:00,16:49,16:49,착륙
329,CCA801,TSN,16:00,15:37,15:37,착륙
330,JJA1601,NGO,16:00,17:27,17:27,지연
331,JNA082,TPE,16:00,16:08,16:08,착륙
332,KAL396,SGN,16:00,15:53,15:53,착륙
333,KAL926,AMS,16:00,16:09,16:10,착륙
334,AAR522,LHR,16:05,16:20,16:20,착륙
335,JNA224,FUK,16:05,16:36,16:36,착륙
336,ASV751,NRT,16:10,16:52,16:52,착륙
337,THA634,BKK,16:15,16:27,16:27,착륙
338,AAR133,FUK,16:20,17:06,17:06,착륙
339,ACA063,YVR,16:20,16:54,16:54,착륙
340,UAL893,SFO,16:20,16:05,16:05,착륙
341,AAL281,DFW,16:25,16:43,16:43,착륙
342,CES217,YNZ,16:25,17:38,17:38,지연
343,HVN404,SGN,16:25,16:02,16:02,착륙
344,KAL082,JFK,16:25,16:45,16:45,착륙
345,KAL882,WUH,16:25,16:11,16:11,착륙
346,AAR712,TPE,16:30,16:01,16:01,착륙
347,CSN695,DLC,16:30,16:30,16:30,착륙
348,DAL159,DTW,16:30,16:56,16:56,착륙
349,HVN414,HAN,16:30,16:18,16:18,착륙
350,KAL038,ORD,16:30,16:35,16:35,착륙
351,KAL094,IAD,16:30,17:11,17:11,착륙
352,PAC751,CVG,16:30,17:29,17:29,착륙
353,TWB276,KMJ,16:30,16:56,16:56,착륙
354,KAL704,NRT,16:35,17:58,17:58,지연
355,DAL27,ATL,16:45,16:17,16:17,착륙
356,JJA1105,NRT,16:45,16:25,16:25,착륙
357,KAL808,XIY,16:45,16:58,16:58,착륙
358,AAR370,CAN,16:50,17:24,17:24,착륙
359,CCA125,PEK,16:50,16:48,16:48,착륙
360,DAL199,SEA,16:50,16:24,16:24,착륙
361,UAE322,DXB,16:50,16:14,16:14,착륙
362,ESR632,OKA,16:55,17:20,17:20,착륙
363,KAL768,AOJ,16:55,18:43,18:43,지연
364,KAL870,DLC,16:55,17:26,17:26,착륙
365,KAL982,VVO,16:55,18:38,18:38,지연
366,JJA2602,TPE,17:00,18:20,18:20,지연
367,KAL604,HKG,17:00,17:32,17:32,착륙
368,KAL820,CSX,17:00,17:55,17:55,착륙
369,KAL828,SZX,17:00,19:00,19:00,지연
370,KAL898,PVG,17:00,18:22,18:22,지연
371,KAL914,MAD,17:00,17:10,17:10,착륙
372,KAL932,FCO,17:00,17:48,17:48,착륙
373,AAR354,CKG,17:10,17:51,17:51,착륙
374,AAR702,MNL,17:10,17:07,17:07,착륙
375,KAL660,BKK,17:10,17:14,17:14,착륙
376,KAL790,FUK,17:10,17:35,17:35,착륙
377,TWB284,KIX,17:10,17:08,17:08,착륙
378,KAL036,ATL,17:15,17:22,17:22,착륙
379,KAL1408,PUS,17:15,16:59,16:59,착륙
380,KAL766,CTS,17:15,19:06,19:06,지연
381,KAL856,PEK,17:15,17:41,17:41,착륙
382,KAL622,MNL,17:20,18:03,18:03,착륙
383,CSH827,PVG,17:25,17:26,17:26,착륙
384,KAL840,WEH,17:25,22:30,,결항
385,KAL866,CAN,17:25,18:08,18:08,착륙
386,AAR201,LAX,17:30,17:44,17:44,착륙
387,AAR221,JFK,17:30,19:29,19:29,지연
388,AAR231,HNL,17:30,17:04,17:04,착륙
389,AAR722,HKG,17:30,18:04,18:04,착륙
390,KAL024,SFO,17:30,17:18,17:18,착륙
391,KAL350,PEN,17:30,17:01,17:01,착륙
392,KAL072,YVR,17:35,17:52,17:52,착륙
393,KAL124,BNE,17:35,18:13,18:13,착륙
394,KAL842,TAO,17:35,18:48,18:48,지연
395,QTR858,DOH,17:35,17:00,17:00,착륙
396,KAL018,LAX,17:40,17:34,17:34,착륙
397,KAL122,SYD,17:40,17:22,17:22,착륙
398,KAL138,NAN,17:40,18:05,18:05,착륙
399,KAL792,OIT,17:40,17:40,17:40,착륙
400,KAL888,XMN,17:40,17:57,17:57,착륙
401,KAL020,SEA,17:45,17:16,17:16,착륙
402,KAL054,HNL,17:45,17:17,17:17,착륙
403,KAL1414,TAE,17:45,18:46,18:46,지연
404,AAR571,KHV,17:50,20:44,20:44,지연
405,AAR308,YNT,17:55,19:27,19:27,지연
406,CSN369,PVG,17:55,17:43,17:43,착륙
407,JJA2966,DAD,17:55,18:02,18:02,착륙
408,AAR271,SEA,18:00,17:49,17:49,착륙
409,AAR998,TSN,18:00,18:00,18:00,착륙
410,KAL130,AKL,18:00,17:53,17:53,착륙
411,ESR932,HKG,18:05,17:46,17:46,착륙
412,JNA114,HKG,18:05,18:06,18:06,착륙
413,AAR340,HRB,18:10,18:50,18:50,착륙
414,ASV783,UBJ,18:10,17:55,17:55,착륙
415,TWB252,CTS,18:15,18:16,18:16,착륙
416,AAR350,NKG,18:20,18:42,18:42,착륙
417,AAR372,SZX,18:20,18:40,18:40,착륙
418,JNA078,DAD,18:20,18:54,18:54,착륙
419,JJA2102,HKG,18:25,18:18,18:18,착륙
420,THY90,IST,18:25,17:59,17:59,착륙
421,TWB126,DAD,18:25,18:11,18:11,착륙
422,CPA418,HKG,18:30,18:14,18:14,착륙
423,KAL818,TXN,18:30,19:13,19:13,착륙
424,TWB296,HSG,18:30,19:34,19:34,지연
425,EVA160,TPE,18:45,18:41,18:41,착륙
426,KAL318,TSN,18:45,18:24,18:24,착륙
427,KAL480,HAN,18:45,18:45,18:45,착륙
428,AAR728,HAN,18:50,18:38,18:38,착륙
429,AAV608,CEB,18:50,,18:34,
430,JJA1801,OKA,18:55,19:41,19:41,착륙
431,AAR113,KIX,19:00,19:18,19:18,착륙
432,AAR602,SYD,19:00,18:52,18:52,착륙
433,ASV763,KIX,19:05,18:58,18:58,착륙
434,CLX635,LUX,19:05,19:24,19:24,착륙
435,JJA5101,VVO,19:05,19:36,19:36,착륙
436,JJA8503,ICN,19:05,19:03,19:03,
437,JNA022,CEB,19:05,19:32,19:32,착륙
438,JNA214,KIX,19:05,18:55,18:55,착륙
439,ASV711,FSZ,19:10,19:08,19:08,착륙
440,CSN683,HRB,19:10,18:59,18:59,착륙
441,JJA1901,CTS,19:10,19:11,19:11,착륙
442,AAR952,HAN,19:15,17:51,17:51,착륙
443,AAR366,PVG,19:20,19:15,19:15,착륙
444,AAR732,SGN,19:20,19:43,19:43,착륙
445,JJA1403,FUK,19:25,20:04,20:04,착륙
446,PAL468,MNL,19:25,18:56,18:56,착륙
447,AAR360,HGH,19:30,21:04,21:04,지연
448,CSN671,SHE,19:30,19:50,19:50,착륙
449,ESR614,KIX,19:35,19:45,19:45,착륙
450,CXA871,XMN,19:40,19:20,19:20,착륙
451,ESR652,KOJ,19:40,18:49,18:49,착륙
452,JJA2002,MFM,19:40,20:53,20:53,지연
453,KAL834,SHE,19:40,20:35,20:35,착륙
454,UPS173,CGO,19:40,19:22,19:22,착륙
455,KAL002,HNL,19:50,19:38,19:38,착륙
456,KAL114,GUM,19:50,21:51,21:51,지연
457,AAR334,PEK,19:55,20:06,20:06,착륙
458,JNA642,GUM,19:55,20:19,20:19,착륙
459,KAL614,HKG,19:55,22:19,22:19,지연
460,TWB272,OKA,19:55,20:21,20:21,착륙
461,AAR714,TPE,20:00,21:17,21:17,지연
462,CAL162,TPE,20:05,19:55,19:55,착륙
463,ESR624,CTS,20:05,20:30,20:30,착륙
464,ESR644,FUK,20:05,19:57,19:57,착륙
465,JNA284,KIX,20:05,20:37,20:37,착륙
466,THA628,BKK,20:05,19:47,19:47,착륙
467,APJ009,KIX,20:10,20:17,20:17,착륙
468,CDG4777,TAO,20:10,19:52,19:52,착륙
469,ESR616,KIX,20:10,20:02,20:02,착륙
470,KAL726,KIX,20:10,20:50,20:50,착륙
471,AAR320,TAO,20:15,20:32,20:32,착륙
472,JJA1405,FUK,20:15,21:11,21:11,착륙
473,AAR336,PEK,20:25,21:44,21:44,지연
474,FDX5924,OAK,20:25,20:13,20:13,착륙
475,JJA3401,SPN,20:25,21:19,21:19,착륙
476,PAC238,HKG,20:30,21:23,21:23,착륙
477,CSN339,HAK,20:35,20:41,20:41,착륙
478,JJA3101,GUM,20:35,20:46,20:46,착륙
479,UZB513,TAS,20:35,20:26,20:26,착륙
480,AAR2911,ORD,20:40,23:03,23:03,지연
481,ASV522,MFM,20:40,20:15,20:15,착륙
482,CES2043,TAO,20:40,20:24,20:24,착륙
483,CPA420,HKG,20:40,20:08,20:08,착륙
484,UPS185,ANC,20:40,20:28,20:28,착륙
485,CDG4707,YNT,20:45,21:42,21:42,착륙
486,CES5051,PVG,20:45,20:10,20:10,착륙
487,JNA040,KLO,20:45,21:35,21:35,착륙
488,AAR123,NGO,21:00,21:15,21:15,착륙
489,JJA2462,CEB,21:00,20:48,20:48,착륙
490,KAL554,KIX,21:00,21:02,21:02,착륙
491,CSN675,DLC,21:05,20:39,20:39,착륙
492,HKE626,HKG,21:05,20:00,20:00,착륙
493,JJA1103,NRT,21:05,22:21,22:21,지연
494,JJA2902,DAD,21:05,21:40,21:40,착륙
495,CDG4619,TAO,21:10,20:59,20:59,착륙
496,KAL552,NRT,21:15,21:33,21:33,착륙
497,AAR173,CTS,21:20,21:13,21:13,착륙
498,CEB128,CEB,21:20,20:58,20:58,착륙
499,CPA416,HKG,21:20,21:08,21:08,착륙
500,JJA4502,KHH,21:20,22:14,22:14,착륙
501,KAL868,ULN,21:20,22:07,22:07,착륙
502,AAR105,NRT,21:30,22:11,22:11,착륙
503,ESR604,NRT,21:35,22:25,22:25,착륙
504,JAL959,NRT,21:35,21:38,21:38,착륙
505,JNA226,FUK,21:35,21:55,21:55,착륙
506,KAL736,OKA,21:35,21:22,21:22,착륙
507,APG9048,CEB,21:40,21:31,21:31,착륙
508,JJA1305,KIX,21:40,21:27,21:27,착륙
509,KAL682,SGN,21:40,22:04,22:04,착륙
510,PAL492,CRK,21:40,21:06,21:06,착륙
511,TGW896,SIN,21:40,21:26,21:26,착륙
512,TWB670,RMQ,21:40,21:53,21:53,착륙
513,CES2003,KMG,21:45,21:46,21:46,착륙
