,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
133,JJA3403,SPN,08:25,08:12,08:12,착륙
134,TWB122,SGN,08:25,12:17,12:17,지연
135,GIA878,CGK,08:30,08:40,08:40,착륙
136,TWB102,BKK,08:35,08:57,08:57,착륙
137,TWB622,SYX,08:35,08:10,08:10,착륙
138,KAL336,PVG,08:40,08:02,08:02,착륙
139,KAL642,SIN,08:40,08:33,08:33,착륙
140,KAL638,HKT,08:45,08:46,08:46,착륙
141,AAR177,HND,08:50,08:26,08:26,착륙
142,AAR762,CGK,08:50,09:06,09:06,착륙
143,BAW17,LHR,08:50,08:22,08:22,착륙
144,AAR574,TAS,09:05,09:18,09:18,착륙
145,KAL1404,PUS,09:05,08:53,08:53,착륙
146,FIN41,HEL,09:10,08:48,08:48,착륙
147,JJA2206,BKK,09:10,09:16,09:16,착륙
148,GIA870,DPS,09:15,09:02,09:02,착륙
149,KAL8214,SFO,09:15,09:04,09:04,착륙
150,AAR744,BKK,09:20,09:25,09:25,착륙
151,KAL630,DPS,09:20,09:13,09:13,착륙
152,KAL924,SVO,09:25,08:50,08:50,착륙
153,LOT97,WAW,09:30,08:55,08:55,착륙
154,UZB511,TAS,09:30,09:11,09:11,착륙
155,JJA4704,SGN,09:40,09:09,09:09,착륙
156,AAR748,HKT,09:45,09:36,09:36,착륙
157,APJ001,KIX,09:45,09:28,09:28,착륙
158,KZR209,TSE,09:45,09:20,09:20,착륙
159,VJC862,SGN,09:50,09:39,09:39,착륙
160,SBI501,OVB,10:00,09:44,09:44,착륙
161,THA8542,BKK,10:00,09:42,09:42,착륙
162,SIA008,SIN,10:05,09:59,09:59,착륙
163,TAX700,DMK,10:05,10:06,10:06,착륙
164,QTR8980,DOH,10:10,10:37,10:37,착륙
165,KAL362,HAN,10:15,10:22,10:22,착륙
166,CSN685,DLC,10:20,10:15,10:15,착륙
167,ESR514,BKK,10:20,10:26,10:26,착륙
168,JJA2266,BKK,10:20,10:33,10:33,착륙
169,UIA170,TPE,10:20,10:24,10:24,착륙
170,AAR956,HAN,10:25,10:28,10:28,착륙
171,BOX550,LEJ,10:35,10:01,10:01,착륙
172,CAL164,KHH,10:45,10:35,10:35,착륙
173,CDG4095,TNA,10:45,10:30,10:30,착륙
174,DLH718,MUC,10:45,10:17,10:17,착륙
175,KAL952,DXB,10:50,10:19,10:19,착륙
176,CES2039,TAO,10:55,10:47,10:47,착륙
177,GCR7993,TSN,10:55,10:49,10:49,착륙
178,JNA222,FUK,10:55,10:54,10:54,착륙
179,AAR115,KIX,11:00,10:42,10:42,착륙
180,CES549,YNT,11:00,10:43,10:43,착륙
181,CSN313,PVG,11:05,10:51,10:51,착륙
182,SHU5450,KHV,11:05,10:45,10:45,착륙
183,CAL160,TPE,11:15,11:04,11:08,착륙
184,CES579,NKG,11:15,11:12,11:12,착륙
185,JJA1607,NGO,11:15,10:39,10:39,착륙
186,AAR368,PVG,11:20,11:20,11:20,착륙
187,AFL250,SVO,11:20,11:17,11:17,착륙
188,CDG4617,TAO,11:20,10:52,10:52,착륙
189,ASV725,KMJ,11:25,11:03,11:03,착륙
190,JNA262,KKJ,11:25,11:06,11:06,착륙
191,KAL722,KIX,11:25,11:10,11:10,착륙
192,JJA1407,FUK,11:30,11:16,11:16,착륙
193,CSN681,SHE,11:35,11:30,11:30,착륙
194,KAL1406,PUS,11:35,11:22,11:22,착륙
195,KAL752,NGO,11:35,11:14,11:14,착륙
196,AAR107,NRT,11:40,11:19,11:19,착륙
197,TWB298,OIT,11:40,11:35,11:36,착륙
198,ASV721,NGS,11:45,11:26,11:26,착륙
199,CCA171,TSN,11:45,11:27,11:27,착륙
200,ETD876,AUH,11:45,11:15,11:15,착륙
201,CCA123,PEK,11:50,11:09,11:09,착륙
202,CCA139,HGH,11:50,12:03,12:03,착륙
203,CSN683,HRB,11:50,11:43,11:43,착륙
204,HKE618,HKG,11:50,11:45,11:45,착륙
205,JJA1303,KIX,11:50,11:32,11:32,착륙
206,KAL706,NRT,11:50,11:24,11:24,착륙
207,ASV761,KIX,11:55,11:39,11:39,착륙
208,CES5041,PVG,11:55,12:05,12:05,착륙
209,KAL896,PVG,11:55,11:39,11:39,착륙
210,KAL788,FUK,12:00,11:55,11:55,착륙
211,KAL796,CTS,12:00,11:51,11:51,착륙
212,AAR542,FRA,12:05,11:56,11:56,착륙
213,MGL301,ULN,12:05,12:05,11:46,착륙
214,APG884,MNL,12:10,12:11,12:11,착륙
215,FDX5154,ANC,12:10,11:53,11:53,착륙
216,CES2033,TAO,12:15,11:41,11:41,착륙
217,AAR310,WEH,12:20,12:20,12:20,착륙
218,CSN687,CGQ,12:20,12:08,12:08,착륙
219,JJA8402,TAO,12:20,12:00,12:00,착륙
220,ESR634,OKA,12:25,11:50,11:50,착륙
221,KAL748,OKJ,12:25,12:14,12:14,착륙
222,SHU5436,VVO,12:35,12:12,12:12,착륙
223,KAL936,PRG,12:40,12:15,12:15,착륙
224,JNA212,KIX,12:45,12:24,12:24,착륙
225,AAR111,KIX,12:50,12:41,12:41,착륙
226,AAR131,FUK,12:50,12:45,12:45,착륙
227,AAR328,TSN,12:50,12:28,12:28,착륙
228,CDG4087,TAO,12:50,12:38,12:38,착륙
229,AAR318,TAO,12:55,13:05,13:05,착륙
230,AIH232,YNT,12:55,13:12,13:12,착륙
231,TWB282,KIX,12:55,13:43,13:43,착륙
232,CES2017,WEH,13:00,12:59,12:59,착륙
233,AAR768,DEL,13:05,12:50,12:50,착륙
234,CCA143,YNJ,13:05,13:01,13:01,착륙
235,AAR121,NGO,13:10,12:57,12:57,착륙
236,AAR247,ATL,13:10,13:19,13:19,착륙
237,ASV731,HIJ,13:10,12:52,12:52,착륙
238,KAL656,BOM,13:10,12:54,12:54,착륙
239,AAR302,DLC,13:15,13:15,13:15,착륙
240,CES5021,TAO,13:15,13:14,13:14,착륙
241,KAL786,KOJ,13:15,12:47,12:47,착륙
242,CSN6073,YNJ,13:25,13:07,13:07,착륙
243,KAL846,TAO,13:25,13:29,13:29,착륙
244,ESR642,FUK,13:30,13:17,13:17,착륙
245,ESR606,NRT,13:35,13:03,13:03,착륙
246,ESR662,KMI,13:35,13:32,13:32,착륙
247,AAR332,PEK,13:45,14:20,14:20,착륙
248,JNA282,KIX,13:45,13:23,13:23,착륙
249,KAL906,FRA,13:45,13:21,13:21,착륙
250,TWB292,FUK,13:45,13:37,13:37,착륙
251,AAR502,CDG,13:50,13:35,13:35,착륙
252,CSN337,CAN,13:50,13:10,13:10,착륙
253,ESR612,KIX,13:50,13:39,13:39,착륙
254,JJA1301,KIX,13:50,13:47,13:47,착륙
255,CPA410,HKG,13:55,13:49,13:49,착륙
256,CSZ9033,SZX,13:55,13:58,13:58,착륙
257,JJA8502,WEH,13:55,13:41,13:41,착륙
258,KAL724,KIX,13:55,13:55,13:55,착륙
259,JNA202,NRT,14:00,13:44,13:44,착륙
260,KAL894,PVG,14:00,14:07,14:07,착륙
261,AAR338,YNZ,14:05,14:04,14:04,착륙
262,AMU820,MFM,14:05,13:51,13:51,착륙
263,CCA131,PEK,14:10,14:00,14:00,착륙
264,KAL832,SHE,14:15,13:53,13:53,착륙
265,CDG4081,TAO,14:25,14:05,14:05,착륙
266,JJA1401,FUK,14:25,14:02,14:02,착륙
267,AAR304,CGQ,14:30,14:22,14:22,착륙
268,AAR362,PVG,14:30,14:18,14:18,착륙
269,CSN3065,CSX,14:30,14:27,14:27,착륙
270,ESR602,NRT,14:30,14:32,14:32,착륙
271,JJA1101,NRT,14:30,14:12,14:12,착륙
272,ESR622,CTS,14:35,14:09,14:09,착륙
273,APJ005,KIX,14:45,14:35,14:35,착륙
274,KAL908,LHR,14:45,14:15,14:15,착륙
275,XAX504,KUL,14:50,14:43,14:43,착륙
276,CCA439,CKG,14:55,14:13,14:13,착륙
277,CES267,YNT,14:55,15:46,15:46,착륙
278,CRK628,HKG,14:55,15:16,15:16,착륙
279,TWB202,NRT,14:55,14:40,14:40,착륙
280,PAC751,CVG,15:05,14:53,14:53,착륙
281,KAL746,FUK,15:10,14:46,14:46,착륙
282,CSN3061,CAN,15:15,14:49,14:49,착륙
283,KAL686,SGN,15:15,15:40,15:40,착륙
284,KAL806,TSN,15:15,14:57,14:57,착륙
285,AAR171,OKA,15:20,15:18,15:18,착륙
286,ACA061,YYZ,15:20,15:21,15:21,착륙
287,CES5033,PVG,15:20,15:00,15:00,착륙
288,KAL826,YNJ,15:20,15:01,15:01,착륙
289,TAX708,DMK,15:20,15:36,15:36,착륙
290,AAR352,YNJ,15:25,15:32,15:32,착륙
291,JJA1703,MYJ,15:25,15:06,15:06,착륙
292,KAL764,KIJ,15:25,15:43,15:43,착륙
293,KAL814,HFE,15:30,15:30,15:30,착륙
294,SIA600,SIN,15:30,15:08,15:08,착륙
295,JNA232,CTS,15:35,15:34,15:34,착륙
296,JJA9391,GMP,15:40,15:38,15:38,착륙
297,KLM855,AMS,15:40,15:14,15:14,착륙
298,KAL692,TPE,15:45,15:54,15:54,착륙
299,CES559,TAO,15:50,15:58,15:58,착륙
300,KAL742,NGO,15:50,15:28,15:28,착륙
301,AAR101,NRT,15:55,16:23,16:23,착륙
302,APG038,KLO,15:55,15:45,15:45,착륙
303,JJA1581,KOJ,15:55,15:57,15:57,착륙
304,KAL728,KIX,15:55,15:52,15:52,착륙
305,KAL902,CDG,15:55,15:54,15:54,착륙
306,AAR364,PVG,16:00,15:56,15:56,착륙
307,APJ905,OKA,16:00,15:40,15:40,착륙
308,CCA801,TSN,16:00,15:49,15:49,착륙
309,JNA082,TPE,16:00,15:59,15:59,착륙
310,JNA246,OKA,16:00,16:03,16:03,착륙
311,JNA722,KKJ,16:00,15:47,15:47,착륙
312,AAR522,LHR,16:05,15:42,15:42,착륙
313,JNA224,FUK,16:05,15:50,15:50,착륙
314,TWB286,KIX,16:05,15:38,15:38,착륙
315,ASV751,NRT,16:10,16:01,16:01,착륙
316,KAL368,PEN,16:10,16:04,16:04,착륙
317,KAL916,BCN,16:10,16:05,16:05,착륙
318,KAL240,MIA,16:15,16:02,16:02,착륙
319,THA634,BKK,16:15,16:24,16:24,착륙
320,AAR133,FUK,16:20,16:10,16:10,착륙
321,ACA063,YVR,16:20,16:21,16:21,착륙
322,UAL893,SFO,16:20,16:16,16:16,착륙
323,AAL281,DFW,16:25,15:44,15:44,착륙
324,KAL082,JFK,16:25,16:12,16:12,착륙
325,AAR712,TPE,16:30,16:09,16:09,착륙
326,CSN695,DLC,16:30,16:28,16:28,착륙
327,DAL159,DTW,16:30,15:52,15:52,착륙
328,HVN414,HAN,16:30,19:06,19:06,지연
329,KAL038,ORD,16:30,18:11,18:11,지연
330,KAL094,IAD,16:30,16:13,16:13,착륙
331,KAL824,MDG,16:30,16:32,16:32,착륙
332,KAL704,NRT,16:35,16:19,16:19,착륙
333,ASV741,YGJ,16:40,16:26,16:26,착륙
334,CQH8559,PVG,16:40,16:07,16:07,착륙
335,JJA1105,NRT,16:45,16:14,16:14,착륙
336,KAL808,XIY,16:45,16:30,16:30,착륙
337,KAL982,VVO,16:45,17:05,17:05,착륙
338,AAR370,CAN,16:50,16:46,16:46,착륙
339,CCA125,PEK,16:50,16:57,16:57,착륙
340,DAL199,SEA,16:50,16:50,16:50,착륙
341,UAE322,DXB,16:50,16:43,16:39,착륙
342,ESR632,OKA,16:55,17:20,17:20,착륙
343,KAL870,DLC,16:55,16:55,16:55,착륙
344,JJA2602,TPE,17:00,16:53,16:53,착륙
345,KAL604,HKG,17:00,17:12,17:12,착륙
346,KAL828,SZX,17:00,16:34,16:34,착륙
347,KAL898,PVG,17:00,16:44,16:44,착륙
348,KAL932,FCO,17:00,17:06,17:06,착륙
349,KAL768,AOJ,17:05,16:45,16:45,착륙
350,AAR348,XIY,17:10,17:13,17:13,착륙
351,AAR354,CKG,17:10,17:00,17:00,착륙
352,AAR702,MNL,17:10,17:01,17:01,착륙
353,KAL660,BKK,17:10,17:02,17:02,착륙
354,KAL790,FUK,17:10,16:58,16:58,착륙
355,TWB284,KIX,17:10,16:56,16:56,착륙
356,JJA1601,NGO,17:15,17:01,17:01,착륙
357,KAL036,ATL,17:15,16:35,16:35,착륙
358,KAL1408,PUS,17:15,16:51,16:51,착륙
359,KAL766,CTS,17:15,17:07,17:07,착륙
360,KAL622,MNL,17:20,17:14,17:14,착륙
361,CSH827,PVG,17:25,17:30,17:30,착륙
362,KAL840,WEH,17:25,17:08,17:08,착륙
363,KAL866,CAN,17:25,17:11,17:11,착륙
364,AAR201,LAX,17:30,17:26,17:26,착륙
365,AAR221,JFK,17:30,17:16,17:16,착륙
366,AAR231,HNL,17:30,16:48,16:48,착륙
367,AAR722,HKG,17:30,17:38,17:38,착륙
368,KAL024,SFO,17:30,17:10,17:10,착륙
369,PAC717,LAX,17:30,17:41,17:41,착륙
370,AAR942,JFK,17:35,18:54,18:54,지연
371,KAL032,DFW,17:35,17:04,17:04,착륙
372,KAL124,BNE,17:35,17:28,17:28,착륙
373,KAL842,TAO,17:35,17:43,17:43,착륙
374,QTR858,DOH,17:35,17:22,17:22,착륙
375,KAL018,LAX,17:40,18:05,18:05,착륙
376,KAL122,SYD,17:40,18:46,18:46,지연
377,KAL888,XMN,17:40,17:58,17:58,착륙
378,KAL054,HNL,17:45,16:42,16:42,착륙
379,KAL072,YVR,17:45,17:32,17:32,착륙
380,KAL1414,TAE,17:45,17:31,17:31,착륙
381,KAL848,TNA,17:45,18:06,18:06,착륙
382,AAR308,YNT,17:55,17:59,17:59,착륙
383,CSN369,PVG,17:55,17:34,17:34,착륙
384,AAR271,SEA,18:00,17:39,17:39,착륙
385,AAR384,SIN,18:00,17:44,17:44,착륙
386,AAR998,TSN,18:00,17:48,17:48,착륙
387,ASV763,KIX,18:00,17:49,17:49,착륙
388,KAL130,AKL,18:00,18:00,18:00,착륙
389,AAR320,TAO,18:05,18:09,18:09,착륙
390,AIH234,YNT,18:05,17:46,17:46,착륙
391,ESR932,HKG,18:05,17:26,17:26,착륙
392,JNA114,HKG,18:05,17:50,17:50,착륙
393,AAR340,HRB,18:10,18:21,18:21,착륙
394,AAR350,NKG,18:10,18:02,18:02,착륙
395,AAR360,HGH,18:10,18:04,18:04,착륙
396,AAR575,UUS,18:10,17:33,17:33,착륙
397,TWB252,CTS,18:15,19:46,19:46,지연
398,AAR372,SZX,18:20,18:29,18:29,착륙
399,JNA078,DAD,18:20,18:08,18:08,착륙
400,JJA2102,HKG,18:25,18:13,18:13,착륙
401,THY90,IST,18:25,17:55,17:55,착륙
402,TWB126,DAD,18:25,18:12,18:12,착륙
403,CPA418,HKG,18:30,18:20,18:20,착륙
404,CQH8789,SJW,18:30,17:36,17:36,착륙
405,TWB296,HSG,18:30,18:27,18:27,착륙
406,JJA1405,FUK,18:35,18:10,18:10,착륙
407,KAL480,HAN,18:40,18:26,18:26,착륙
408,EVA160,TPE,18:45,18:33,18:33,착륙
409,KAL318,TSN,18:45,18:23,18:23,착륙
410,AAR728,HAN,18:50,18:15,18:15,착륙
411,JJA1801,OKA,18:55,18:39,18:39,착륙
412,AAR113,KIX,19:00,18:40,18:40,착륙
413,AAR602,SYD,19:00,19:08,19:08,착륙
414,CSN6087,MDG,19:00,18:42,18:42,착륙
415,JJA8504,WEH,19:00,18:56,18:56,착륙
416,JNA022,CEB,19:05,18:48,18:48,착륙
417,JNA214,KIX,19:05,18:52,18:52,착륙
418,ASV703,TAK,19:10,18:43,18:43,착륙
419,ASV711,FSZ,19:10,18:24,18:24,착륙
420,JJA1901,CTS,19:10,19:00,19:00,착륙
421,AAR334,PEK,19:15,20:21,20:21,지연
422,AAR366,PVG,19:20,18:53,18:53,착륙
423,AAR732,SGN,19:20,19:11,19:11,착륙
424,JJA1403,FUK,19:25,19:04,19:04,착륙
425,PAL468,MNL,19:25,18:50,18:50,착륙
426,CSN671,SHE,19:30,19:26,19:26,착륙
427,CYZ201,XIY,19:30,19:19,19:19,착륙
428,ETH608,ADD,19:30,18:58,18:58,착륙
429,CSC8903,CTU,19:35,18:31,18:31,착륙
430,ESR614,KIX,19:35,19:02,19:02,착륙
431,CXA871,XMN,19:40,20:13,20:13,착륙
432,EVA172,KHH,19:40,19:29,19:29,착륙
433,JJA2002,MFM,19:40,19:32,19:32,착륙
434,KAL834,SHE,19:40,22:34,22:34,지연
435,UPS173,CGO,19:40,19:21,19:21,착륙
436,KAL002,HNL,19:50,19:23,19:23,착륙
437,KAL114,GUM,19:50,19:38,19:38,착륙
438,JNA642,GUM,19:55,20:00,20:00,착륙
439,KAL614,HKG,19:55,19:44,19:44,착륙
440,TWB272,OKA,19:55,19:55,19:55,착륙
441,ABL804F,PUS,20:00,19:14,19:14,착륙
442,CAL162,TPE,20:05,19:51,19:51,착륙
443,ESR644,FUK,20:05,19:40,19:40,착륙
444,JNA284,KIX,20:05,19:53,19:53,착륙
445,THA628,BKK,20:05,19:48,19:48,착륙
446,APJ009,KIX,20:10,19:57,19:57,착륙
447,CDG4777,TAO,20:10,21:00,21:00,착륙
448,ESR616,KIX,20:10,19:34,19:34,착륙
449,KAL726,KIX,20:10,20:04,20:04,착륙
450,SHU5434,VVO,20:10,19:42,19:42,착륙
451,AAR714,TPE,20:25,20:34,20:34,착륙
452,FDX5924,OAK,20:25,20:23,20:23,착륙
453,JJA3401,SPN,20:25,20:09,20:09,착륙
454,AAR123,NGO,20:30,20:30,20:30,착륙
455,CPA035,HKG,20:30,20:11,20:11,착륙
456,PAC238,HKG,20:30,20:17,20:17,착륙
457,CSN339,HAK,20:35,20:32,20:32,착륙
458,JJA3101,GUM,20:35,20:28,20:28,착륙
459,CES2043,TAO,20:40,20:45,20:45,착륙
460,CPA420,HKG,20:40,20:06,20:06,착륙
461,KAL736,OKA,20:40,20:02,20:02,착륙
462,UPS185,ANC,20:40,20:25,20:25,착륙
463,AAR151,SDJ,20:45,20:36,20:36,착륙
464,CES5051,PVG,20:45,20:19,20:19,착륙
465,CDG4987,TNA,21:05,20:52,20:52,착륙
466,CSN675,DLC,21:05,20:38,20:38,착륙
467,HKE626,HKG,21:05,20:15,20:15,착륙
468,JJA1103,NRT,21:05,20:42,20:42,착륙
469,CDG4619,TAO,21:10,22:36,22:36,지연
470,CES5049,YNT,21:10,20:40,20:40,착륙
471,JJA4502,KHH,21:10,21:35,21:35,착륙
472,KAL274,VCP,21:10,20:57,20:57,착륙
473,UPS5903,ANC,21:10,,,결항
474,KAL552,NRT,21:15,21:07,21:07,착륙
475,KAL682,SGN,21:15,20:50,20:50,착륙
476,TWB204,NRT,21:15,21:04,21:04,착륙
477,AAR173,CTS,21:20,21:02,21:02,착륙
478,CEB128,CEB,21:20,21:30,21:30,착륙
479,AAR105,NRT,21:30,21:14,21:14,착륙
480,ESR604,NRT,21:35,21:32,21:32,착륙
481,JAL959,NRT,21:35,21:12,21:12,착륙
482,JJA2464,CEB,21:35,21:58,21:58,착륙
483,JNA226,FUK,21:35,21:21,21:21,착륙
484,APG9048,CEB,21:40,21:18,21:18,착륙
485,JJA1305,KIX,21:40,21:27,21:27,착륙
486,JJA2902,DAD,21:40,22:00,22:00,착륙
487,PAL492,CRK,21:40,21:16,21:16,착륙
488,CDG4707,YNT,21:45,21:42,21:42,착륙
489,APJ011,KIX,21:55,21:40,21:40,착륙
490,AAR135,FUK,22:00,21:49,21:49,착륙
491,JNA204,NRT,22:00,21:37,21:37,착륙
492,SIA602,SIN,22:00,21:46,21:46,착륙
493,SBI559,VVO,22:15,21:44,21:44,착륙
494,CSN315,PEK,22:20,22:04,22:04,착륙
495,JJA1107,NRT,22:20,22:08,22:08,착륙
496,KAL462,DAD,22:20,22:11,22:11,착륙
497,TWB294,FUK,22:25,22:14,22:14,착륙
498,ASV753,NRT,22:30,22:57,22:57,착륙
499,KAL602,HKG,22:30,22:21,22:21,착륙
500,SIA007,LAX,22:35,21:55,21:55,착륙
501,CEB188,MNL,22:40,22:06,22:06,착륙
502,KAL484,HAN,22:40,22:02,22:02,착륙
503,KAL782,FUK,22:40,22:31,22:31,착륙
504,AJX8475,NRT,22:45,22:24,22:24,착륙
505,GAP2482,TAG,22:45,21:51,21:51,착륙
506,VJC838,CXR,22:45,22:52,22:52,착륙
507,KAL694,TPE,22:55,22:55,22:55,착륙
508,TAX702,DMK,23:05,23:01,23:01,착륙
509,TWB206,NRT,23:45,23:36,23:36,착륙
510,EVA150,TPE,23:55,23:48,23:48,착륙
