,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
246,KAL9576,MXP,13:25,12:56,12:56,착륙
247,ASV771,OKA,13:30,13:24,13:24,착륙
248,ESR642,FUK,13:30,13:12,13:12,착륙
249,TWB670,RMQ,13:30,13:45,13:45,착륙
250,AAR328,TSN,13:45,13:51,13:51,착륙
251,AAR332,PEK,13:45,13:26,13:26,착륙
252,TWB292,FUK,13:45,13:37,13:37,착륙
253,AAR502,CDG,13:50,13:22,13:22,착륙
254,CSN337,CAN,13:50,13:11,13:11,착륙
255,ESR612,KIX,13:50,13:54,13:54,착륙
256,JJA1301,KIX,13:50,14:03,14:03,착륙
257,CPA410,HKG,13:55,13:49,13:49,착륙
258,CSZ9033,SZX,13:55,13:31,13:31,착륙
259,KAL906,FRA,13:55,13:35,13:35,착륙
260,KAL956,IST,13:55,13:27,13:27,착륙
261,JJA8502,WEH,14:00,13:43,13:43,착륙
262,JNA202,NRT,14:00,13:56,13:56,착륙
263,JNA282,KIX,14:00,14:01,14:01,착륙
264,KAL724,KIX,14:00,13:58,13:58,착륙
265,AIH232,YNT,14:05,15:44,15:44,지연
266,AAR562,FCO,14:10,15:15,15:15,지연
267,CCA131,PEK,14:10,13:41,13:41,착륙
268,ESR882,TPE,14:20,14:00,14:00,착륙
269,KAL832,SHE,14:20,13:39,13:39,착륙
270,CDG4081,TAO,14:25,14:50,14:50,착륙
271,JJA1401,FUK,14:25,14:10,14:10,착륙
272,KAL510,ARN,14:25,13:53,13:53,착륙
273,KAL894,PVG,14:25,14:49,14:49,착륙
274,AAR304,CGQ,14:30,14:21,14:21,착륙
275,AAR362,PVG,14:30,15:03,15:03,착륙
276,ESR602,NRT,14:30,14:36,14:36,착륙
277,JJA1101,NRT,14:30,14:41,14:41,착륙
278,AAR804A,GMP,14:35,18:23,18:23,지연
279,ESR622,CTS,14:35,14:31,14:31,착륙
280,JJA1903,CTS,14:35,14:30,14:30,착륙
281,CCA739,WNZ,14:40,14:20,14:20,착륙
282,JJA1369,KIX,14:40,14:27,14:27,착륙
283,TWB238,NGO,14:40,14:43,14:43,착륙
284,KAL914,MAD,14:45,14:56,14:56,착륙
285,ASV711,FSZ,14:50,15:07,15:07,착륙
286,KAL908,LHR,14:50,14:34,14:34,착륙
287,XAX504,KUL,14:50,14:47,14:47,착륙
288,APJ005,KIX,14:55,14:59,14:59,착륙
289,CCA439,CKG,14:55,14:05,14:05,착륙
290,CES267,YNT,14:55,15:58,15:58,지연
291,CRK6628,HKG,14:55,15:42,15:42,착륙
292,TWB202,NRT,14:55,14:51,14:51,착륙
293,AAR794,FRA,15:00,15:04,15:04,착륙
294,CSZ9031,SZX,15:00,14:15,14:15,착륙
295,HKE630,HKG,15:00,14:56,14:56,착륙
296,SBI555,VVO,15:00,14:45,14:45,착륙
297,KAL686,SGN,15:05,15:13,15:13,착륙
298,KAL928,MXP,15:05,14:40,14:40,착륙
299,AAR9881,PVG,15:10,15:32,15:32,착륙
300,KAL746,FUK,15:10,14:53,14:53,착륙
301,CSN3061,CAN,15:15,14:26,14:26,착륙
302,KAL806,TSN,15:15,15:01,15:01,착륙
303,KAL892,YNJ,15:15,14:53,14:53,착륙
304,AAR171,OKA,15:20,15:05,15:05,착륙
305,CES5033,PVG,15:20,15:15,15:15,착륙
306,ETH672,ADD,15:20,15:29,15:29,착륙
307,KAL020,SEA,15:20,15:07,15:07,착륙
308,TAX708,DMK,15:20,15:21,15:21,착륙
309,AAR151,SDJ,15:25,15:22,15:22,착륙
310,KAL074,YYZ,15:25,15:10,15:10,착륙
311,APJ905,OKA,15:30,15:26,15:26,착륙
312,KAL810,CGO,15:30,15:19,15:19,착륙
313,SIA600,SIN,15:30,15:14,15:14,착륙
314,KLM855,AMS,15:40,15:19,15:19,착륙
315,ASV751,NRT,15:45,15:56,15:56,착륙
316,JNA232,CTS,15:45,15:47,15:47,착륙
317,CES559,TAO,15:50,16:04,16:04,착륙
318,JNA246,OKA,15:50,15:52,15:52,착륙
319,KAL692,TPE,15:50,15:32,15:32,착륙
320,KAL742,NGO,15:50,15:36,15:36,착륙
321,AAR101,NRT,15:55,15:59,15:59,착륙
322,AAR352,YNJ,15:55,15:49,15:49,착륙
323,APG038,KLO,15:55,15:39,15:39,착륙
324,KAL728,KIX,15:55,15:53,15:53,착륙
325,KAL910,CDG,15:55,15:38,15:38,착륙
326,AAR173,CTS,16:00,16:20,16:20,착륙
327,AAR364,PVG,16:00,16:17,16:17,착륙
328,CCA801,TSN,16:00,15:45,15:45,착륙
329,JJA1601,NGO,16:00,16:09,16:09,착륙
330,JNA082,TPE,16:00,15:46,15:46,착륙
331,KAL926,AMS,16:00,15:51,15:51,착륙
332,AAR522,LHR,16:05,14:55,15:55,착륙
333,KAL568,BSL,16:05,15:10,15:10,착륙
334,JNA224,FUK,16:10,16:05,16:05,착륙
335,AIH242,WEH,16:15,14:59,14:59,착륙
336,THA634,BKK,16:15,17:31,17:31,지연
337,UAL893,SFO,16:15,16:01,16:01,착륙
338,AAR133,FUK,16:20,16:14,16:14,착륙
339,ACA063,YVR,16:20,16:54,16:54,착륙
340,AAL281,DFW,16:25,16:07,16:07,착륙
341,HVN404,SGN,16:25,16:06,16:06,착륙
342,KAL082,JFK,16:25,16:41,16:41,착륙
343,KAL882,WUH,16:25,16:11,16:11,착륙
344,AAR712,TPE,16:30,20:29,20:29,지연
345,AAR8534,PUS,16:30,16:23,16:23,착륙
346,CSN695,DLC,16:30,16:16,16:16,착륙
347,DAL159,DTW,16:30,17:04,17:04,착륙
348,HVN414,HAN,16:30,16:02,16:02,착륙
349,KAL038,ORD,16:30,16:12,16:12,착륙
350,KAL094,IAD,16:30,16:22,16:22,착륙
351,KAL8246,DFW,16:35,16:26,16:26,착륙
352,AAR702,MNL,16:40,16:50,16:50,착륙
353,GTI654,HKG,16:40,16:58,16:58,착륙
354,JJA1105,NRT,16:45,16:43,16:43,착륙
355,KAL808,XIY,16:45,16:34,16:34,착륙
356,TWB276,KMJ,16:45,16:49,16:49,착륙
357,AAR370,CAN,16:50,16:31,16:31,착륙
358,CCA125,PEK,16:50,16:18,16:18,착륙
359,DAL199,SEA,16:50,16:37,16:37,착륙
360,KAL704,NRT,16:50,16:48,16:48,착륙
361,UAE322,DXB,16:50,16:40,17:16,착륙
362,ESR632,OKA,16:55,17:00,17:00,착륙
363,KAL870,DLC,16:55,16:46,16:46,착륙
364,JJA2602,TPE,17:00,16:57,16:57,착륙
365,KAL604,HKG,17:00,17:06,17:06,착륙
366,KAL820,CSX,17:00,16:53,16:53,착륙
367,KAL828,SZX,17:00,16:40,16:40,착륙
368,KAL898,PVG,17:00,17:01,17:01,착륙
369,KAL932,FCO,17:00,16:43,16:43,착륙
370,QTR858,DOH,17:05,17:10,17:10,착륙
371,KAL790,FUK,17:10,16:56,16:56,착륙
372,TWB284,KIX,17:10,17:20,17:20,착륙
373,KAL036,ATL,17:15,16:52,16:52,착륙
374,KAL1408,PUS,17:15,17:03,17:03,착륙
375,KAL766,CTS,17:15,17:07,17:07,착륙
376,KAL982,VVO,17:15,17:29,17:29,착륙
377,KAL622,MNL,17:20,17:18,17:18,착륙
378,KAL660,BKK,17:20,16:45,16:45,착륙
379,CSH827,PVG,17:25,17:02,17:02,착륙
380,KAL840,WEH,17:25,17:16,17:16,착륙
381,KAL866,CAN,17:25,17:22,17:22,착륙
382,AAR201,LAX,17:30,17:44,17:44,착륙
383,AAR221,JFK,17:30,16:26,17:21,착륙
384,AAR231,HNL,17:30,17:13,17:13,착륙
385,AAR722,HKG,17:30,17:33,17:33,착륙
386,KAL024,SFO,17:30,17:12,17:12,착륙
387,KAL856,PEK,17:30,17:15,17:15,착륙
388,KAL862,TAO,17:35,17:35,17:35,착륙
389,KAL018,LAX,17:40,17:24,17:24,착륙
390,KAL124,BNE,17:40,17:26,17:26,착륙
391,KAL138,NAN,17:40,17:09,17:09,착륙
392,KAL888,XMN,17:40,17:28,17:28,착륙
393,KAL054,HNL,17:45,17:57,17:57,착륙
394,KAL072,YVR,17:45,17:41,17:41,착륙
395,AAR348,XIY,17:50,18:10,18:10,착륙
396,AAR571,KHV,17:50,18:01,18:01,착륙
397,CSN683,HRB,17:50,17:45,17:45,착륙
398,KAL122,SYD,17:50,17:49,17:49,착륙
399,AAR308,YNT,17:55,18:27,18:27,착륙
400,CSN369,PVG,17:55,17:36,17:36,착륙
401,JJA5101,VVO,17:55,18:08,18:08,착륙
402,KAL130,AKL,17:55,18:19,18:19,착륙
403,ESR932,HKG,18:05,17:25,17:25,착륙
404,JNA114,HKG,18:05,17:56,17:56,착륙
405,AAR320,TAO,18:10,18:16,18:16,착륙
406,AAR340,HRB,18:10,17:54,17:54,착륙
407,AAR350,NKG,18:10,17:58,17:58,착륙
408,AAR360,HGH,18:10,18:41,18:41,착륙
409,AAR575,UUS,18:10,17:32,17:32,착륙
410,ASV783,UBJ,18:10,18:06,18:06,착륙
411,TWB252,CTS,18:15,18:02,18:02,착륙
412,AAR372,SZX,18:20,18:13,18:13,착륙
413,JNA078,DAD,18:20,18:00,18:00,착륙
414,KAL1414,TAE,18:20,18:12,18:12,착륙
415,AAR334,PEK,18:25,20:01,20:01,지연
416,AAR512,BCN,18:25,18:04,18:04,착륙
417,JJA2102,HKG,18:25,18:22,18:22,착륙
418,KAL480,HAN,18:25,18:34,18:34,착륙
419,THY90,IST,18:25,17:42,17:42,착륙
420,TWB126,DAD,18:25,18:05,18:05,착륙
421,KAL648,SIN,18:30,18:25,18:25,착륙
422,TWB296,HSG,18:30,18:32,18:32,착륙
423,CPA418,HKG,18:40,18:29,18:29,착륙
424,EVA160,TPE,18:45,18:51,18:51,착륙
425,AAR728,HAN,18:50,18:20,18:20,착륙
426,JJA1801,OKA,18:55,18:49,18:49,착륙
427,AAR602,SYD,19:00,18:37,18:37,착륙
428,JJA8504,WEH,19:00,18:44,18:44,착륙
429,AAR113,KIX,19:05,18:48,18:48,착륙
430,ASV763,KIX,19:05,18:59,18:59,착륙
431,JNA022,CEB,19:05,18:54,18:54,착륙
432,JJA1901,CTS,19:10,19:07,19:07,착륙
433,AAR366,PVG,19:20,19:18,19:18,착륙
434,AAR732,SGN,19:20,19:12,19:12,착륙
435,JJA1403,FUK,19:25,19:09,19:09,착륙
436,JNA064,BKI,19:25,19:30,19:30,착륙
437,PAL468,MNL,19:25,18:46,18:46,착륙
438,CSN671,SHE,19:30,20:35,20:35,지연
439,PAC947,CVG,19:30,19:04,19:04,착륙
440,TWB286,KIX,19:30,19:21,19:21,착륙
441,ESR652,KOJ,19:35,18:52,18:52,착륙
442,EVA172,KHH,19:40,19:16,19:16,착륙
443,KAL834,SHE,19:40,19:14,19:14,착륙
444,KAL002,HNL,19:50,19:39,19:39,착륙
445,KAL114,GUM,19:50,19:35,19:35,착륙
446,UPS173,ANC,19:50,19:32,19:32,착륙
447,ASV791,CTS,19:55,20:31,20:31,착륙
448,CAL162,TPE,19:55,19:37,19:37,착륙
449,ESR624,CTS,19:55,19:54,19:54,착륙
450,JNA214,KIX,19:55,19:50,19:50,착륙
451,TWB272,OKA,19:55,19:48,19:48,착륙
452,HAL459,HNL,20:00,20:09,20:09,착륙
453,KAL614,HKG,20:00,19:52,19:52,착륙
454,ESR644,FUK,20:05,19:41,19:41,착륙
455,JNA642,GUM,20:05,19:57,19:57,착륙
456,THA654,BKK,20:05,19:46,19:46,착륙
457,AAR714,TPE,20:10,20:12,20:12,착륙
458,APJ009,KIX,20:10,20:08,20:08,착륙
459,CDG4777,TAO,20:10,19:44,19:44,착륙
460,ESR614,KIX,20:10,19:59,19:59,착륙
461,JJA1405,FUK,20:15,20:16,20:16,착륙
462,JJA2002,MFM,20:15,19:56,19:56,착륙
463,KAL726,KIX,20:15,20:06,20:06,착륙
464,KAL796,CTS,20:15,20:04,20:04,착륙
465,FDX5924,OAK,20:20,20:54,20:54,착륙
466,PAC238,HKG,20:30,20:22,20:22,착륙
467,CPA420,HKG,20:35,20:14,20:14,착륙
468,CSN339,HAK,20:35,21:11,21:11,착륙
469,JJA3101,GUM,20:35,20:44,20:44,착륙
470,CES2043,TAO,20:40,21:03,21:03,착륙
471,KAL736,OKA,20:40,20:20,20:20,착륙
472,UPS185,ANC,20:40,20:40,20:40,착륙
473,AAR336,PEK,20:45,20:27,20:27,착륙
474,CDG4707,YNT,20:45,20:25,20:25,착륙
475,CES5051,PVG,20:45,20:38,20:38,착륙
476,CDG4987,TNA,21:05,21:05,21:05,착륙
477,CSN675,DLC,21:05,21:59,21:59,착륙
478,HKE626,HKG,21:05,21:22,21:22,착륙
479,JJA1103,NRT,21:05,20:59,20:59,착륙
480,JJA2902,DAD,21:05,21:14,21:14,착륙
481,CDG4619,TAO,21:10,21:16,21:16,착륙
482,CES5049,YNT,21:10,20:51,20:51,착륙
483,CEB128,CEB,21:15,21:24,21:24,착륙
484,FDX9133,ANC,21:15,20:58,20:58,착륙
485,JJA1307,KIX,21:15,20:46,20:46,착륙
486,JNA284,KIX,21:15,21:06,21:06,착륙
487,KAL484,HAN,21:15,20:42,20:42,착륙
488,KAL682,SGN,21:15,21:18,21:18,착륙
489,CPA416,HKG,21:20,20:56,20:56,착륙
490,JJA2202,BKK,21:20,20:53,20:53,착륙
491,KAL868,ULN,21:20,21:21,21:21,착륙
492,AAR123,NGO,21:25,21:09,21:09,착륙
493,ESR604,NRT,21:35,21:33,21:33,착륙
494,JNA226,FUK,21:35,21:19,21:19,착륙
495,APG9048,CEB,21:40,21:12,21:12,착륙
496,JJA1305,KIX,21:40,21:25,21:25,착륙
497,PAL492,CRK,21:40,21:31,21:31,착륙
498,SHU5434,VVO,21:40,21:15,21:15,착륙
499,TWB204,NRT,21:40,21:46,21:46,착륙
500,CES2003,KMG,21:45,21:29,21:29,착륙
501,APJ011,KIX,21:55,21:36,21:36,착륙
502,AAR117,KIX,22:00,21:42,21:42,착륙
503,AAR135,FUK,22:00,21:39,21:39,착륙
504,CKS2937,JFK,22:00,22:14,22:14,착륙
505,JNA204,NRT,22:00,21:54,21:54,착륙
506,SIA602,SIN,22:00,21:48,21:48,착륙
507,KAL486,DAD,22:05,22:01,22:01,착륙
508,AAR105,NRT,22:10,21:57,21:57,착륙
509,CES5085,TNA,22:10,22:12,22:12,착륙
510,XAX508,KUL,22:10,22:35,22:35,착륙
511,QDA9901,TAO,22:15,21:44,21:44,착륙
