,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
84,MAS066,KUL,06:30,06:28,06:28,착륙
85,JJA2406,CEB,06:35,06:48,06:48,착륙
86,JJA4304,VTE,06:35,06:17,06:17,착륙
87,JNA024,CRK,06:35,07:00,07:00,착륙
88,THA658,BKK,06:35,06:36,06:36,착륙
89,AAR626,SPN,06:40,06:46,06:46,착륙
90,ESR502,BKI,06:40,06:34,06:34,착륙
91,JJA3105,GUM,06:40,06:30,06:30,착륙
92,AAR736,SGN,06:45,07:09,07:09,착륙
93,KAL690,PNH,06:45,07:52,07:52,지연
94,AAR742,BKK,06:50,08:10,08:10,지연
95,KAL668,CNX,06:50,06:34,06:34,착륙
96,AAR988,PVG,06:55,16:45,16:45,지연
97,ASV101,GUM,06:55,06:55,06:55,착륙
98,JNA122,MFM,06:55,06:48,06:48,착륙
99,THA656,BKK,06:55,06:46,06:46,착륙
100,TWB128,DAD,06:55,09:26,09:26,지연
101,ASV502,REP,07:00,06:58,06:58,착륙
102,KAL628,CGK,07:00,07:47,07:47,착륙
103,PAL486,KLO,07:00,07:08,07:08,착륙
104,TWB108,MFM,07:00,07:41,07:41,착륙
105,LAO921,VTE,07:05,06:44,06:44,착륙
106,AAR710,CEB,07:10,07:38,07:38,착륙
107,CEB180,KLO,07:10,06:43,06:43,착륙
108,ESR594,DAD,07:10,07:05,07:05,착륙
109,HVN406,SGN,07:10,06:52,06:52,착륙
110,JNA064,BKI,07:10,07:12,07:12,착륙
111,KAL672,KUL,07:10,07:03,07:03,착륙
112,JNA026,CEB,07:15,07:31,07:31,착륙
113,JNA072,HKT,07:15,08:00,08:00,착륙
114,AAR740,PNH,07:20,07:25,07:25,착륙
115,AJX8479,OKA,07:25,07:26,07:26,착륙
116,ASV512,BKI,07:25,08:03,08:03,착륙
117,HVN430,DAD,07:25,07:29,07:29,착륙
118,JJA2502,BKI,07:25,07:34,07:34,착륙
119,ESR542,HAN,07:30,07:15,07:15,착륙
120,JNA652,SPN,07:30,07:20,07:20,착륙
121,KAL472,RGN,07:35,08:46,08:46,지연
122,SIA608,SIN,07:35,07:22,07:22,착륙
123,SWM213,REP,07:40,07:17,07:17,착륙
124,AHK128,HKG,07:45,07:36,07:36,착륙
125,KAL314,HKG,07:45,08:12,08:12,착륙
126,AAR283,SFO,07:50,08:06,08:06,착륙
127,JJA2804,HAN,07:50,08:50,08:50,지연
128,UPS196,ANC,07:50,07:57,07:57,착륙
129,VJC960,HAN,07:55,07:45,07:45,착륙
130,AAR8532,PUS,08:00,08:03,08:03,착륙
131,KAL1412,TAE,08:00,07:43,07:43,착륙
132,KAL468,CXR,08:00,08:52,08:52,착륙
133,JJA2204,BKK,08:05,08:54,08:54,착륙
134,JNA060,DAD,08:05,08:32,08:32,착륙
135,KAL654,BKK,08:05,08:17,08:17,착륙
136,AFR264,CDG,08:10,07:50,07:50,착륙
137,ESR504,BKI,08:10,08:11,08:11,착륙
138,KAL1402,PUS,08:10,08:08,08:08,착륙
139,KAL678,ROR,08:15,08:14,08:14,착륙
140,FDX5926,MEM,08:20,08:28,08:28,착륙
141,JJA2904,DAD,08:20,08:56,08:56,착륙
142,XAX506,KUL,08:20,08:19,08:19,착륙
143,JJA3403,SPN,08:25,09:05,09:05,착륙
144,GIA878,CGK,08:30,08:34,08:34,착륙
145,AAR7325,PQC,08:35,08:19,08:19,착륙
146,KAL9170,SYX,08:35,11:37,11:37,지연
147,TWB102,BKK,08:35,11:47,09:01,착륙
148,TWB122,SGN,08:35,10:54,10:54,지연
149,KAL336,PVG,08:40,11:43,11:43,지연
150,KAL642,SIN,08:40,08:37,08:37,착륙
151,KAL638,HKT,08:45,08:41,08:41,착륙
152,AAR177,HND,08:50,08:43,08:43,착륙
153,AAR762,CGK,08:50,09:22,09:22,착륙
154,BAW17,LHR,08:50,08:39,08:39,착륙
155,KAL214,SFO,08:50,08:24,08:24,착륙
156,KAL320,CAN,08:50,08:15,08:15,착륙
157,JJA3107,GUM,08:55,08:30,08:30,착륙
158,KAL1404,PUS,09:05,09:06,09:06,착륙
159,ESR596,DAD,09:10,09:03,09:03,착륙
160,FIN41,HEL,09:10,09:18,09:18,착륙
161,JJA2206,BKK,09:10,08:58,08:58,착륙
162,GIA870,DPS,09:15,08:48,08:48,착륙
163,AAR744,BKK,09:20,10:16,10:16,착륙
164,KAL630,DPS,09:20,09:32,09:32,착륙
165,LOT97,WAW,09:30,09:29,09:29,착륙
166,UZB511,TAS,09:30,09:09,09:09,착륙
167,JJA4704,SGN,09:40,10:49,10:49,지연
168,JJA4904,CXR,09:40,10:31,10:31,착륙
169,AAR748,HKT,09:45,09:40,09:40,착륙
170,APJ001,KIX,09:45,09:43,09:43,착륙
171,FDX5230,MEM,09:45,09:50,09:50,착륙
172,KZR209,TSE,09:45,09:15,09:15,착륙
173,AAR197,NRT,09:50,10:13,10:13,착륙
174,VJC862,SGN,09:50,09:34,09:34,착륙
175,AAR552,IST,09:55,09:57,09:57,착륙
176,SIA008,SIN,10:05,09:36,09:36,착륙
177,TAX700,DMK,10:05,09:48,09:48,착륙
178,AAR610,ROR,10:10,10:04,10:04,착륙
179,KAL362,HAN,10:15,10:01,10:01,착륙
180,PAC237,CVG,10:15,11:23,11:23,지연
181,AAR934,HAN,10:20,12:15,12:15,지연
182,CSN685,DLC,10:20,10:20,10:20,착륙
183,ESR514,BKK,10:20,10:07,10:07,착륙
184,AAR956,HAN,10:25,11:20,11:20,착륙
185,EVA170,TPE,10:40,10:24,10:24,착륙
186,CAL164,KHH,10:45,10:43,10:43,착륙
187,CDG4095,TNA,10:45,11:08,11:08,착륙
188,DLH718,MUC,10:45,10:39,10:39,착륙
189,KAL952,DXB,10:50,10:27,10:27,착륙
190,AIH232,YNT,10:55,11:25,11:25,착륙
191,CES2039,TAO,10:55,10:34,10:34,착륙
192,GCR7993,TSN,10:55,10:37,10:37,착륙
193,JNA222,FUK,10:55,10:57,10:57,착륙
194,AAR115,KIX,11:00,10:52,10:52,착륙
195,AZA758,FCO,11:00,11:27,11:27,착륙
196,AZG123,GYD,11:00,17:31,17:31,지연
197,CES549,YNT,11:00,11:00,11:00,착륙
198,KAL782D,FUK,11:00,10:46,10:46,착륙
199,CSN313,PVG,11:05,14:48,14:48,지연
200,CAL160,TPE,11:15,11:09,11:14,착륙
201,CES579,NKG,11:15,13:13,13:13,지연
202,JJA1607,NGO,11:15,11:07,11:07,착륙
203,AAR368,PVG,11:20,12:17,12:17,착륙
204,AFL250,SVO,11:20,11:31,11:31,착륙
205,CDG4617,TAO,11:20,11:05,11:05,착륙
206,JNA262,KKJ,11:25,11:16,11:16,착륙
207,KAL722,KIX,11:25,11:13,11:13,착륙
208,JJA1303,KIX,11:30,11:40,11:40,착륙
209,JJA1407,FUK,11:30,11:18,11:18,착륙
210,UPS64,ANC,11:30,12:38,12:38,지연
211,CSN681,SHE,11:35,11:36,11:36,착륙
212,KAL1406,PUS,11:35,12:03,12:03,착륙
213,KAL752,NGO,11:35,11:30,11:30,착륙
214,AAR107,NRT,11:40,11:33,11:33,착륙
215,TWB298,OIT,11:40,11:55,11:55,착륙
216,ASV721,NGS,11:45,11:57,11:57,착륙
217,CCA171,TSN,11:45,11:10,11:10,착륙
218,ETD876,AUH,11:45,11:28,11:28,착륙
219,THY88,IST,11:45,11:34,11:34,착륙
220,CCA123,PEK,11:50,11:39,11:39,착륙
221,CCA139,HGH,11:50,12:23,12:23,착륙
222,HKE618,HKG,11:50,11:47,11:47,착륙
223,KAL706,NRT,11:50,11:48,11:48,착륙
224,ASV761,KIX,11:55,12:12,12:12,착륙
225,CES5041,PVG,11:55,12:05,12:05,착륙
226,KAL896,PVG,11:55,16:08,16:08,지연
227,DLH712,FRA,12:00,11:56,11:56,착륙
228,KAL788,FUK,12:00,12:00,12:00,착륙
229,KAL796,CTS,12:00,12:24,12:24,착륙
230,AAR542,FRA,12:05,12:27,12:27,착륙
231,AIC310,BOM,12:05,11:52,11:52,착륙
232,KAL536,FRA,12:05,12:07,12:07,착륙
233,MGL301,ULN,12:05,11:45,11:45,착륙
234,TWB608,TAO,12:05,11:51,11:51,착륙
235,APG884,MNL,12:10,12:22,12:22,착륙
236,FDX5154,ANC,12:10,11:50,11:50,착륙
237,CES2033,TAO,12:15,11:58,11:58,착륙
238,AAR310,WEH,12:20,12:34,12:34,착륙
239,CSN687,CGQ,12:20,12:20,12:20,착륙
240,JJA8402,TAO,12:20,12:08,12:08,착륙
241,ESR634,OKA,12:25,12:21,12:21,착륙
242,KAL748,OKJ,12:25,14:51,14:51,지연
243,AAR588,JFK,12:30,13:05,13:05,착륙
244,AAR247,ATL,12:35,12:18,12:18,착륙
245,CPA438,HKG,12:35,12:29,12:29,착륙
246,CSN6079,WUH,12:35,12:01,12:01,착륙
247,SHU5436,VVO,12:35,12:14,12:14,착륙
248,CCA401,CTU,12:40,12:11,12:11,착륙
249,CSA190,PRG,12:45,12:40,12:40,착륙
250,JNA212,KIX,12:45,12:36,12:36,착륙
251,PAC213,CVG,12:45,12:31,12:31,착륙
252,AAR111,KIX,12:50,13:08,13:08,착륙
253,AAR131,FUK,12:50,13:03,13:03,착륙
254,AAR328,TSN,12:50,12:37,12:37,착륙
255,CDG4087,TAO,12:50,13:19,13:19,착륙
256,AAR318,TAO,12:55,14:10,14:10,지연
257,TWB282,KIX,12:55,12:53,12:53,착륙
258,CES2017,WEH,13:00,13:00,13:00,착륙
259,AAR768,DEL,13:05,14:14,14:14,지연
260,CCA143,YNJ,13:05,13:28,13:28,착륙
261,SHU5450,KHV,13:05,12:32,12:32,착륙
262,AAR121,NGO,13:10,12:58,12:58,착륙
263,AAR302,DLC,13:15,13:16,13:16,착륙
264,CES5021,TAO,13:15,13:48,13:48,착륙
265,KAL284,ORD,13:15,12:10,12:10,착륙
266,KAL786,KOJ,13:15,13:10,13:10,착륙
267,ASV701,TAK,13:20,13:30,13:30,착륙
268,CSN6073,YNJ,13:25,12:49,12:49,착륙
269,KAL846,TAO,13:25,14:21,14:21,착륙
270,CES5061,PVG,13:30,13:46,13:46,착륙
271,ESR642,FUK,13:30,13:21,13:21,착륙
272,AAR798,MXP,13:35,12:47,12:47,착륙
273,ASV741,YGJ,13:40,13:23,13:23,착륙
274,AAR332,PEK,13:45,14:12,14:12,착륙
275,JNA282,KIX,13:45,13:40,13:40,착륙
276,KAL906,FRA,13:45,13:38,13:38,착륙
277,TWB292,FUK,13:45,13:43,13:43,착륙
278,CSN337,CAN,13:50,13:26,13:26,착륙
279,ESR612,KIX,13:50,13:33,13:33,착륙
280,JJA1301,KIX,13:50,13:53,13:53,착륙
281,CSZ9033,SZX,13:55,13:36,13:36,착륙
282,KAL724,KIX,13:55,14:39,14:39,착륙
283,JJA8502,WEH,14:00,14:00,14:00,착륙
284,JNA202,NRT,14:00,14:18,14:18,착륙
285,KAL894,PVG,14:00,14:36,14:36,착륙
286,AMU820,MFM,14:05,13:50,13:50,착륙
287,AAR157,KMI,14:10,14:07,14:07,착륙
288,CCA131,PEK,14:10,14:05,14:05,착륙
289,JJA1309,KIX,14:15,14:02,14:02,착륙
290,KAL832,SHE,14:15,13:56,13:56,착륙
291,ESR882,TPE,14:20,13:58,13:58,착륙
292,CDG4081,TAO,14:25,15:04,15:04,착륙
293,JJA1401,FUK,14:25,15:51,15:51,지연
294,AAR304,CGQ,14:30,14:42,14:42,착륙
295,AAR362,PVG,14:30,15:29,15:29,착륙
296,ESR602,NRT,14:30,14:46,14:46,착륙
297,JJA1101,NRT,14:30,14:25,14:25,착륙
298,AIH234,YNT,14:35,16:40,16:40,지연
299,ESR618,KIX,14:35,14:29,14:29,착륙
300,ESR622,CTS,14:35,15:16,15:16,착륙
301,TWB672,KHH,14:35,15:20,15:20,착륙
302,CCA739,WNZ,14:40,14:27,14:27,착륙
303,APJ005,KIX,14:45,15:21,15:21,착륙
304,KAL908,LHR,14:45,14:16,14:16,착륙
305,XAX504,KUL,14:50,14:44,14:44,착륙
306,CCA439,CKG,14:55,14:23,14:23,착륙
307,CES267,YNT,14:55,16:24,16:24,지연
308,KAL918,ZRH,14:55,14:35,14:35,착륙
309,TWB202,NRT,14:55,16:18,16:18,지연
310,AAR183,CTS,15:00,16:27,16:27,지연
311,AAR794,FRA,15:00,15:09,15:09,착륙
312,SBI555,VVO,15:00,14:32,14:32,착륙
313,JJA1903,CTS,15:05,15:46,15:46,착륙
314,KAL746,FUK,15:10,15:26,15:26,착륙
315,CSN3061,CAN,15:15,14:53,14:53,착륙
316,JJA1307,KIX,15:15,15:02,15:02,착륙
317,KAL686,SGN,15:15,15:36,15:36,착륙
318,KAL806,TSN,15:15,15:44,15:44,착륙
319,AAR171,OKA,15:20,15:18,15:18,착륙
320,ACA061,YYZ,15:20,15:10,15:10,착륙
321,CES5033,PVG,15:20,15:05,15:05,착륙
322,KAL826,YNJ,15:20,15:07,15:07,착륙
323,TAX708,DMK,15:20,15:32,15:32,착륙
324,AAR151,SDJ,15:25,15:39,15:39,착륙
325,AAR352,YNJ,15:25,15:25,15:25,착륙
326,KAL958,TLV,15:25,14:57,14:57,착륙
327,SBI503,IKT,15:25,15:22,15:22,착륙
328,APJ905,OKA,15:30,15:33,15:33,착륙
329,SIA600,SIN,15:30,15:24,15:24,착륙
330,JNA232,CTS,15:35,16:30,16:30,착륙
331,KLM855,AMS,15:40,15:27,15:27,착륙
332,KAL692,TPE,15:45,16:35,16:35,착륙
333,CES559,TAO,15:50,15:41,15:41,착륙
334,JNA246,OKA,15:50,18:15,18:15,지연
335,KAL250,JFK,15:50,19:17,19:17,지연
336,KAL742,NGO,15:50,15:49,15:49,착륙
337,AAR101,NRT,15:55,15:58,15:58,착륙
338,APG038,KLO,15:55,16:14,16:14,착륙
339,CQH8559,PVG,15:55,16:01,16:01,착륙
340,KAL728,KIX,15:55,16:38,16:38,착륙
341,KAL902,CDG,15:55,15:35,15:35,착륙
342,AAR364,PVG,16:00,17:17,17:17,지연
343,AAR562,FCO,16:00,17:20,17:20,지연
344,CCA801,TSN,16:00,15:37,15:37,착륙
345,GTI654,HKG,16:00,19:44,19:44,지연
346,JNA082,TPE,16:00,15:55,15:55,착륙
347,KAL8368,PEN,16:00,15:42,15:42,착륙
348,KAL926,AMS,16:00,15:47,15:47,착륙
349,JNA224,FUK,16:05,16:04,16:04,착륙
350,JNA602,HNL,16:05,16:28,16:28,착륙
351,KAL396,SGN,16:05,15:28,15:28,착륙
352,ASV751,NRT,16:10,16:10,16:10,착륙
353,THA634,BKK,16:15,16:12,16:12,착륙
354,AAR133,FUK,16:20,16:54,16:54,착륙
355,AAR522,LHR,16:20,16:19,16:19,착륙
356,ACA063,YVR,16:20,16:22,16:22,착륙
357,UAL893,SFO,16:20,15:54,15:54,착륙
358,AAL281,DFW,16:25,15:59,15:59,착륙
359,KAL082,JFK,16:25,16:41,16:41,착륙
360,KAL882,WUH,16:25,16:21,16:21,착륙
361,AAR712,TPE,16:30,16:51,16:51,착륙
362,CSN695,DLC,16:30,16:11,16:11,착륙
363,DAL159,DTW,16:30,16:09,16:09,착륙
364,HVN414,HAN,16:30,16:15,16:15,착륙
365,KAL038,ORD,16:30,16:29,16:29,착륙
366,KAL094,IAD,16:30,16:06,16:06,착륙
367,KAL824,MDG,16:30,18:17,18:17,지연
368,KAL704,NRT,16:35,17:46,17:46,지연
369,DAL27,ATL,16:45,16:17,16:17,착륙
370,JJA1105,NRT,16:45,16:43,16:43,착륙
371,KAL256,SEA,16:45,16:23,16:23,착륙
372,KAL808,XIY,16:45,16:49,16:49,착륙
373,TWB276,KMJ,16:45,17:11,17:11,착륙
374,AAR3503,NKG,16:50,17:54,17:54,지연
375,AAR370,CAN,16:50,16:37,16:37,착륙
376,CCA125,PEK,16:50,16:32,16:32,착륙
377,DAL199,SEA,16:50,16:47,16:47,착륙
378,UAE322,DXB,16:50,16:44,16:44,착륙
379,ESR632,OKA,16:55,17:27,17:27,착륙
380,KAL768,AOJ,16:55,16:48,16:48,착륙
381,KAL870,DLC,16:55,17:00,17:00,착륙
382,KAL982,VVO,16:55,17:41,17:41,착륙
383,JJA2602,TPE,17:00,18:27,18:27,지연
384,KAL604,HKG,17:00,16:57,16:57,착륙
385,KAL828,SZX,17:00,16:52,16:52,착륙
386,KAL898,PVG,17:00,17:48,17:48,착륙
387,KAL914,MAD,17:00,17:32,17:32,착륙
388,KAL932,FCO,17:00,17:12,17:12,착륙
389,AAR348,XIY,17:10,16:55,16:55,착륙
390,AAR702,MNL,17:10,17:22,17:22,착륙
391,JJA1601,NGO,17:10,17:26,17:26,착륙
392,KAL660,BKK,17:10,17:09,17:09,착륙
393,KAL790,FUK,17:10,17:07,17:07,착륙
394,TWB284,KIX,17:10,17:18,17:18,착륙
395,KAL036,ATL,17:15,17:42,17:42,착륙
396,KAL1408,PUS,17:15,17:16,17:16,착륙
397,KAL766,CTS,17:15,18:13,18:13,착륙
398,KAL622,MNL,17:20,17:13,17:13,착륙
399,CSH827,PVG,17:25,17:40,17:40,착륙
400,KAL840,WEH,17:25,17:37,17:37,착륙
401,KAL866,CAN,17:25,17:24,17:24,착륙
402,AAR201,LAX,17:30,17:56,17:56,착륙
403,AAR221,JFK,17:30,17:35,17:35,착륙
404,AAR231,HNL,17:30,17:36,17:36,착륙
405,AAR722,HKG,17:30,18:12,18:12,착륙
406,KAL024,SFO,17:30,17:02,17:02,착륙
407,KAL856,PEK,17:30,17:15,17:15,착륙
408,KAL032,DFW,17:35,17:04,17:04,착륙
409,KAL072,YVR,17:35,17:39,17:39,착륙
410,KAL124,BNE,17:35,17:43,17:43,착륙
411,KAL842,TAO,17:35,19:04,19:04,지연
412,QTR858,DOH,17:35,17:24,17:24,착륙
413,KAL018,LAX,17:40,17:50,17:50,착륙
414,KAL122,SYD,17:40,17:28,17:28,착륙
415,KAL138,NAN,17:40,17:34,17:34,착륙
416,KAL792,OIT,17:40,17:53,17:53,착륙
417,KAL888,XMN,17:40,19:24,19:24,지연
418,KAL054,HNL,17:45,17:21,17:21,착륙
419,KAL1414,TAE,17:45,18:35,18:35,지연
420,KAL848,TNA,17:45,17:45,17:45,착륙
421,CSN683,HRB,17:50,19:13,19:13,지연
422,AAR308,YNT,17:55,18:10,18:10,착륙
423,CSN369,PVG,17:55,21:06,21:06,지연
424,AAR271,SEA,18:00,18:00,18:00,착륙
425,AAR998,TSN,18:00,17:49,17:49,착륙
426,KAL130,AKL,18:00,18:03,18:03,착륙
427,AAR320,TAO,18:05,18:14,18:14,착륙
428,ESR932,HKG,18:05,17:29,17:29,착륙
429,JNA114,HKG,18:05,17:51,17:51,착륙
430,AAR340,HRB,18:10,18:41,18:41,착륙
431,AAR350,NKG,18:10,18:19,18:19,착륙
432,AAR360,HGH,18:10,17:57,17:57,착륙
433,TWB252,CTS,18:15,18:51,18:51,착륙
434,AAR372,SZX,18:20,18:05,18:05,착륙
435,JNA078,DAD,18:20,18:23,18:23,착륙
436,AAR334,PEK,18:25,19:27,19:27,지연
437,JJA2102,HKG,18:25,18:33,18:33,착륙
438,KAL648,SIN,18:25,18:20,18:20,착륙
439,THY90,IST,18:25,18:07,18:07,착륙
440,TWB126,DAD,18:25,18:08,18:08,착륙
441,CPA418,HKG,18:30,18:38,18:38,착륙
442,TWB296,HSG,18:30,18:31,18:31,착륙
443,KAL480,HAN,18:40,18:36,18:36,착륙
444,EVA160,TPE,18:45,19:01,19:01,착륙
445,KAL318,TSN,18:45,18:24,18:24,착륙
446,AAR728,HAN,18:50,18:18,18:18,착륙
447,JJA1801,OKA,18:55,18:53,18:53,착륙
448,AAR113,KIX,19:00,19:14,19:14,착륙
449,AAR602,SYD,19:00,18:43,18:43,착륙
450,JJA8504,WEH,19:00,18:46,18:46,착륙
451,ASV763,KIX,19:05,19:07,19:07,착륙
452,JJA5101,VVO,19:05,19:31,19:31,착륙
453,JNA022,CEB,19:05,19:11,19:11,착륙
454,JNA214,KIX,19:05,18:55,18:55,착륙
455,KAL052,HNL,19:05,18:40,18:40,착륙
456,ASV711,FSZ,19:10,18:56,18:56,착륙
457,JJA1901,CTS,19:10,19:26,19:26,착륙
458,AAR366,PVG,19:20,19:22,19:22,착륙
459,AAR732,SGN,19:20,19:42,19:42,착륙
460,JJA1403,FUK,19:25,19:05,19:05,착륙
461,PAL468,MNL,19:25,18:59,18:59,착륙
462,CSN671,SHE,19:30,19:20,19:20,착륙
463,ESR6232,OIT,19:30,19:50,19:50,착륙
464,ESR614,KIX,19:35,19:15,19:15,착륙
465,CXA871,XMN,19:40,19:35,19:35,착륙
466,ESR652,KOJ,19:40,19:02,19:02,착륙
467,EVA172,KHH,19:40,19:32,19:32,착륙
468,JJA2002,MFM,19:40,20:37,20:37,착륙
469,KAL834,SHE,19:40,20:28,20:28,착륙
470,UPS173,CGO,19:40,19:27,19:29,착륙
471,KAL002,HNL,19:50,19:47,19:47,착륙
472,KAL114,GUM,19:50,19:57,19:57,착륙
473,JNA642,GUM,19:55,20:23,20:23,착륙
474,KAL614,HKG,19:55,20:20,20:20,착륙
475,TWB272,OKA,19:55,19:38,19:38,착륙
476,AAR714,TPE,20:00,20:34,20:34,착륙
477,HAL459,HNL,20:00,19:40,19:40,착륙
478,CAL162,TPE,20:05,20:09,20:09,착륙
479,ESR644,FUK,20:05,20:00,20:00,착륙
480,JJA1405,FUK,20:05,20:13,20:13,착륙
481,JNA284,KIX,20:05,21:44,21:44,지연
482,THA628,BKK,20:05,20:03,20:03,착륙
483,APJ009,KIX,20:10,20:40,20:40,착륙
484,CDG4777,TAO,20:10,19:55,19:55,착륙
485,ESR616,KIX,20:10,19:52,19:52,착륙
486,KAL504,CDG,20:10,19:08,19:08,착륙
487,KAL726,KIX,20:10,22:05,22:05,지연
488,AIH711,UUS,20:15,21:14,21:14,착륙
489,FDX5924,OAK,20:25,20:05,20:05,착륙
490,JJA3401,SPN,20:25,20:30,20:30,착륙
491,AAR123,NGO,20:30,20:32,20:32,착륙
492,CSN339,HAK,20:35,20:50,20:50,착륙
493,JJA3101,GUM,20:35,20:18,20:18,착륙
494,CES2043,TAO,20:40,20:25,20:25,착륙
495,CPA420,HKG,20:40,20:15,20:15,착륙
496,JNA972,GUM,20:40,21:18,21:18,착륙
497,KAL736,OKA,20:40,21:38,21:38,착륙
498,CDG4707,YNT,20:45,20:57,20:57,착륙
499,CES5051,PVG,20:45,20:11,20:11,착륙
500,JNA040,KLO,20:45,20:45,20:45,착륙
501,JJA2462,CEB,21:00,20:59,20:59,착륙
502,CSN675,DLC,21:05,20:48,20:48,착륙
503,HKE626,HKG,21:05,20:42,20:42,착륙
504,JJA1103,NRT,21:05,21:09,21:09,착륙
505,JJA2902,DAD,21:05,20:54,20:54,착륙
506,CDG4619,TAO,21:10,20:52,20:52,착륙
507,CES5049,YNT,21:10,21:02,21:02,착륙
508,JJA4502,KHH,21:10,21:57,21:57,착륙
509,KAL552,NRT,21:15,21:33,21:33,착륙
510,KAL682,SGN,21:15,21:11,21:11,착륙
511,AAR173,CTS,21:20,22:33,22:33,지연
512,CEB128,CEB,21:20,21:04,21:04,착륙
