,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
231,AAR111,KIX,12:50,12:39,12:39,착륙
232,AAR131,FUK,12:50,12:45,12:45,착륙
233,CDG4087,TAO,12:50,15:45,15:45,지연
234,KAL596,ZAZ,12:50,12:21,12:21,착륙
235,AAR318,TAO,12:55,15:18,15:18,지연
236,CXA871,XMN,12:55,12:25,12:25,착륙
237,TWB282,KIX,12:55,12:37,12:37,착륙
238,CES2017,WEH,13:00,13:04,13:04,착륙
239,AMU820,MFM,13:05,12:34,12:34,착륙
240,CCA143,YNJ,13:05,12:43,12:43,착륙
241,AAR121,NGO,13:10,12:59,12:59,착륙
242,JNA212,KIX,13:10,12:42,12:42,착륙
243,KAL9234,CJU,13:10,13:20,13:20,착륙
244,AAR302,DLC,13:15,13:26,13:26,착륙
245,CES5021,TAO,13:15,16:02,16:02,지연
246,KAL786,KOJ,13:15,12:51,12:51,착륙
247,AAR241,SEA,13:25,13:10,13:10,착륙
248,CSN6073,YNJ,13:25,12:55,12:55,착륙
249,KAL846,TAO,13:25,16:10,16:10,지연
250,CES5061,PVG,13:30,13:02,13:02,착륙
251,ESR642,FUK,13:30,13:08,13:08,착륙
252,TWB670,RMQ,13:30,13:43,13:43,착륙
253,ASV743,YGJ,13:35,13:18,13:18,착륙
254,KAL938,VIE,13:35,12:57,12:57,착륙
255,AAR328,TSN,13:45,13:23,13:23,착륙
256,TWB292,FUK,13:45,13:33,13:33,착륙
257,CSN337,CAN,13:50,13:13,13:13,착륙
258,ESR612,KIX,13:50,13:41,13:41,착륙
259,JJA1301,KIX,13:50,13:52,13:52,착륙
260,AAR796,FRA,13:55,14:01,14:01,착륙
261,CPA410,HKG,13:55,13:38,13:38,착륙
262,CSZ9033,SZX,13:55,13:36,13:36,착륙
263,KAL906,FRA,13:55,13:48,13:48,착륙
264,JJA8502,WEH,14:00,16:12,16:12,지연
265,JNA202,NRT,14:00,13:58,13:58,착륙
266,JNA282,KIX,14:00,13:50,13:50,착륙
267,KAL724,KIX,14:00,13:54,13:54,착륙
268,AAR157,KMI,14:10,13:46,13:46,착륙
269,AAR562,FCO,14:10,14:09,14:09,착륙
270,CCA131,PEK,14:10,14:15,14:15,착륙
271,KAL776,KMQ,14:10,14:02,14:02,착륙
272,ESR882,TPE,14:20,14:11,14:11,착륙
273,KAL832,SHE,14:20,13:57,13:57,착륙
274,CDG4081,TAO,14:25,16:30,16:30,지연
275,JJA1401,FUK,14:25,14:19,14:19,착륙
276,KAL894,PVG,14:25,14:05,14:05,착륙
277,AAR304,CGQ,14:30,14:31,14:31,착륙
278,AAR362,PVG,14:30,14:47,14:47,착륙
279,ESR602,NRT,14:30,14:39,14:39,착륙
280,JJA1101,NRT,14:30,14:25,14:25,착륙
281,ESR622,CTS,14:35,14:23,14:23,착륙
282,JJA1903,CTS,14:35,14:45,14:45,착륙
283,CCA739,WNZ,14:40,15:01,15:01,착륙
284,JJA8702,YNT,14:40,15:56,15:56,지연
285,TWB238,NGO,14:40,14:29,14:29,착륙
286,KAL914,MAD,14:45,14:50,14:50,착륙
287,KAL908,LHR,14:50,14:43,14:43,착륙
288,XAX504,KUL,14:50,14:55,14:55,착륙
289,ABW331,SVO,14:55,14:33,14:33,착륙
290,APJ005,KIX,14:55,14:54,14:54,착륙
291,CCA439,CKG,14:55,14:21,14:21,착륙
292,CES267,YNT,14:55,20:39,20:39,지연
293,TWB202,NRT,14:55,14:49,14:49,착륙
294,SBI555,VVO,15:00,14:52,14:52,착륙
295,KAL686,SGN,15:05,15:15,15:15,착륙
296,KAL746,FUK,15:10,15:04,15:04,착륙
297,KAL958,TLV,15:10,15:02,15:02,착륙
298,CSN3061,CAN,15:15,14:57,14:57,착륙
299,KAL806,TSN,15:15,15:40,15:40,착륙
300,KAL892,YNJ,15:15,15:19,15:19,착륙
301,AAR171,OKA,15:20,15:47,15:47,착륙
302,CES5033,PVG,15:20,15:10,15:10,착륙
303,ETH672,ADD,15:20,15:38,15:38,착륙
304,KAL020,SEA,15:20,14:41,14:41,착륙
305,TAX708,DMK,15:20,15:13,15:13,착륙
306,AAR151,SDJ,15:25,15:17,15:17,착륙
307,AAR352,YNJ,15:25,18:10,18:10,지연
308,KAL074,YYZ,15:25,15:26,15:26,착륙
309,UZB3591,TAS,15:25,15:25,15:25,착륙
310,AAR986,YNT,15:30,16:37,16:37,지연
311,APJ905,OKA,15:30,16:21,16:21,착륙
312,KAL810,CGO,15:30,15:23,15:23,착륙
313,SIA600,SIN,15:30,15:22,15:22,착륙
314,AAR512,BCN,15:35,15:55,15:55,착륙
315,KLM855,AMS,15:40,15:42,15:42,착륙
316,AIH234,YNT,15:45,17:08,17:08,지연
317,ASV751,NRT,15:45,15:41,15:41,착륙
318,JNA232,CTS,15:45,16:09,16:09,착륙
319,CES559,TAO,15:50,17:03,17:03,지연
320,JNA246,OKA,15:50,16:15,16:15,착륙
321,KAL692,TPE,15:50,15:36,15:36,착륙
322,KAL742,NGO,15:50,15:44,15:44,착륙
323,AAR101,NRT,15:55,16:12,16:12,착륙
324,AAR197,NRT,15:55,21:20,21:20,지연
325,APG038,KLO,15:55,15:33,15:33,착륙
326,KAL728,KIX,15:55,15:53,15:53,착륙
327,KAL910,CDG,15:55,15:52,15:52,착륙
328,AAR173,CTS,16:00,16:31,16:31,착륙
329,AAR364,PVG,16:00,16:03,16:03,착륙
330,CCA801,TSN,16:00,15:59,15:59,착륙
331,JJA1601,NGO,16:00,16:19,16:19,착륙
332,JNA082,TPE,16:00,15:50,15:50,착륙
333,KAL926,AMS,16:00,16:04,16:04,착륙
334,AAR522,LHR,16:05,16:17,16:17,착륙
335,KAL396,SGN,16:05,15:28,15:28,착륙
336,JNA224,FUK,16:10,15:57,15:57,착륙
337,JJA8902,JMU,16:15,18:21,18:21,지연
338,THA634,BKK,16:15,16:13,16:13,착륙
339,UAL893,SFO,16:15,16:35,16:35,착륙
340,AAR133,FUK,16:20,16:05,16:05,착륙
341,ACA063,YVR,16:20,16:08,16:08,착륙
342,AAL281,DFW,16:25,16:00,16:00,착륙
343,CES217,YNZ,16:25,20:22,20:22,지연
344,HVN404,SGN,16:25,16:07,16:07,착륙
345,KAL082,JFK,16:25,16:42,16:42,착륙
346,KAL882,WUH,16:25,16:23,16:23,착륙
347,AAR712,TPE,16:30,16:18,16:18,착륙
348,CSN695,DLC,16:30,17:15,17:15,착륙
349,DAL159,DTW,16:30,16:24,16:24,착륙
350,HVN414,HAN,16:30,16:21,16:21,착륙
351,KAL038,ORD,16:30,16:14,16:14,착륙
352,KAL094,IAD,16:30,16:06,16:06,착륙
353,AAR702,MNL,16:40,16:55,16:55,착륙
354,JJA1105,NRT,16:45,16:33,16:33,착륙
355,KAL808,XIY,16:45,16:37,16:37,착륙
356,AAR370,CAN,16:50,16:39,16:39,착륙
357,CAL148,TPE,16:50,16:50,16:50,착륙
358,CCA125,PEK,16:50,16:28,16:28,착륙
359,DAL199,SEA,16:50,15:54,15:54,착륙
360,KAL704,NRT,16:50,16:27,16:27,착륙
361,UAE322,DXB,16:50,16:52,16:53,착륙
362,ESR632,OKA,16:55,17:32,17:32,착륙
363,KAL768,AOJ,16:55,17:21,17:21,착륙
364,KAL870,DLC,16:55,17:33,17:33,착륙
365,JJA2602,TPE,17:00,16:58,16:58,착륙
366,KAL604,HKG,17:00,16:52,16:52,착륙
367,KAL820,CSX,17:00,16:39,16:39,착륙
368,KAL828,SZX,17:00,16:32,16:32,착륙
369,KAL898,PVG,17:00,16:59,16:59,착륙
370,KAL932,FCO,17:00,17:02,17:02,착륙
371,QTR858,DOH,17:05,17:30,17:30,착륙
372,AAR354,CKG,17:10,17:35,17:35,착륙
373,KAL790,FUK,17:10,16:56,16:56,착륙
374,TWB284,KIX,17:10,16:49,16:49,착륙
375,KAL036,ATL,17:15,16:26,16:26,착륙
376,KAL1408,PUS,17:15,16:57,16:57,착륙
377,KAL766,CTS,17:15,17:57,17:57,착륙
378,KAL982,VVO,17:15,17:18,17:18,착륙
379,KAL622,MNL,17:20,17:05,17:05,착륙
380,KAL660,BKK,17:20,16:50,16:50,착륙
381,CSH827,PVG,17:25,16:44,16:44,착륙
382,KAL840,WEH,17:25,18:02,18:02,착륙
383,KAL866,CAN,17:25,17:14,17:14,착륙
384,AAR201,LAX,17:30,17:37,17:37,착륙
385,AAR221,JFK,17:30,17:17,17:17,착륙
386,AAR722,HKG,17:30,17:55,17:55,착륙
387,KAL024,SFO,17:30,16:46,16:46,착륙
388,KAL856,PEK,17:30,17:06,17:06,착륙
389,AAR8534,PUS,17:35,17:28,17:28,착륙
390,ACA061,YYZ,17:35,17:22,17:22,착륙
391,KAL862,TAO,17:35,17:41,17:41,착륙
392,TWB276,KMJ,17:35,18:35,18:35,지연
393,AAR271,SEA,17:40,17:09,17:09,착륙
394,KAL018,LAX,17:40,17:11,17:11,착륙
395,KAL124,BNE,17:40,17:25,17:25,착륙
396,KAL138,NAN,17:40,17:10,17:10,착륙
397,KAL054,HNL,17:45,17:39,17:39,착륙
398,KAL072,YVR,17:45,17:01,17:01,착륙
399,KAL848,TNA,17:45,17:20,17:20,착륙
400,AAR571,KHV,17:50,17:46,17:46,착륙
401,KAL122,SYD,17:50,17:50,17:50,착륙
402,AAR308,YNT,17:55,18:37,18:37,착륙
403,CSN369,PVG,17:55,17:29,17:29,착륙
404,KAL130,AKL,17:55,17:53,17:53,착륙
405,KAL350,PEN,17:55,17:26,17:26,착륙
406,ESR932,HKG,18:05,17:52,17:52,착륙
407,JNA114,HKG,18:05,17:59,17:59,착륙
408,AAR320,TAO,18:10,20:03,20:03,지연
409,AAR340,HRB,18:10,18:06,18:06,착륙
410,AAR360,HGH,18:10,20:53,20:53,지연
411,ASV783,UBJ,18:10,19:19,19:19,지연
412,AAR998,TSN,18:15,19:37,19:37,지연
413,TWB252,CTS,18:15,19:50,19:50,지연
414,AAR372,SZX,18:20,18:32,18:32,착륙
415,JNA078,DAD,18:20,18:16,18:16,착륙
416,KAL1414,TAE,18:20,18:04,18:04,착륙
417,AAR334,PEK,18:25,18:28,18:28,착륙
418,JJA2102,HKG,18:25,18:23,18:23,착륙
419,KAL480,HAN,18:25,18:01,18:01,착륙
420,THY90,IST,18:25,18:14,18:14,착륙
421,TWB126,DAD,18:25,18:06,18:06,착륙
422,KAL818,TXN,18:30,18:12,18:12,착륙
423,TWB296,HSG,18:30,18:20,18:20,착륙
424,AAR952,HAN,18:35,18:29,18:29,착륙
425,CPA418,HKG,18:40,18:47,18:47,착륙
426,EVA160,TPE,18:45,18:55,18:55,착륙
427,KAL318,TSN,18:45,18:33,18:33,착륙
428,AAR728,HAN,18:50,18:22,18:22,착륙
429,JJA1801,OKA,18:55,21:24,21:24,지연
430,AAR350,NKG,19:00,20:48,20:48,지연
431,AAR602,SYD,19:00,18:53,18:53,착륙
432,JJA8504,WEH,19:00,18:59,18:59,착륙
433,ASV763,KIX,19:05,18:56,18:56,착륙
434,JNA022,CEB,19:05,18:50,18:50,착륙
435,ASV703,TAK,19:10,19:04,19:04,착륙
436,CSN683,HRB,19:10,18:25,18:25,착륙
437,JJA1901,CTS,19:10,20:32,20:32,지연
438,AAR113,KIX,19:15,18:51,18:51,착륙
439,AAR732,SGN,19:20,19:01,19:01,착륙
440,JJA5101,VVO,19:20,19:40,19:40,착륙
441,TWB286,KIX,19:20,19:22,19:22,착륙
442,JJA1403,FUK,19:25,19:12,19:12,착륙
443,JNA064,BKI,19:25,19:26,19:26,착륙
444,PAL468,MNL,19:25,19:24,19:24,착륙
445,VJC860,SGN,19:25,19:15,19:15,착륙
446,ASV791,CTS,19:30,20:20,20:20,착륙
447,CSN671,SHE,19:30,19:52,19:52,착륙
448,UPS173,ANC,19:30,19:58,19:58,착륙
449,ESR652,KOJ,19:35,18:48,18:48,착륙
450,AAR366,PVG,19:40,20:09,20:09,착륙
451,KAL834,SHE,19:40,19:17,19:17,착륙
452,PAC751,CVG,19:40,18:45,18:45,착륙
453,UZB513,TAS,19:40,19:48,19:48,착륙
454,KAL002,HNL,19:50,20:26,20:26,착륙
455,KAL114,GUM,19:50,19:29,19:29,착륙
456,ASV773,OKA,19:55,20:22,20:22,착륙
457,CAL162,TPE,19:55,19:56,19:56,착륙
458,ESR624,CTS,19:55,21:15,21:15,지연
459,JNA214,KIX,19:55,19:43,19:43,착륙
460,TWB272,OKA,19:55,19:41,19:41,착륙
461,KAL614,HKG,20:00,20:05,20:05,착륙
462,ESR644,FUK,20:05,19:45,19:45,착륙
463,JNA642,GUM,20:05,19:56,19:56,착륙
464,THA654,BKK,20:05,19:35,19:35,착륙
465,APJ009,KIX,20:10,20:42,20:42,착륙
466,CDG4777,TAO,20:10,19:33,19:33,착륙
467,ESR614,KIX,20:10,20:00,20:00,착륙
468,JJA1405,FUK,20:15,20:29,20:29,착륙
469,JJA2002,MFM,20:15,20:07,20:07,착륙
470,KAL726,KIX,20:15,19:59,19:59,착륙
471,KAL796,CTS,20:15,20:52,20:52,착륙
472,FDX5924,OAK,20:25,22:23,22:23,지연
473,JJA3401,SPN,20:25,20:11,20:11,착륙
474,AAR123,NGO,20:30,21:05,21:05,착륙
475,AAR714,TPE,20:30,20:27,20:27,착륙
476,PAC238,HKG,20:30,20:47,20:47,착륙
477,CPA420,HKG,20:35,20:17,20:17,착륙
478,CSN339,HAK,20:35,20:15,20:15,착륙
479,JJA3101,GUM,20:35,20:13,20:13,착륙
480,CES2043,TAO,20:40,21:44,21:44,지연
481,KAL736,OKA,20:40,20:23,20:23,착륙
482,UPS185,ANC,20:40,20:25,20:25,착륙
483,AAR336,PEK,20:45,21:29,21:29,착륙
484,CDG4707,YNT,20:45,20:29,20:29,착륙
485,CES5051,PVG,20:45,20:37,20:37,착륙
486,CDG4987,TNA,21:05,20:35,20:35,착륙
487,CSN675,DLC,21:05,20:51,20:51,착륙
488,HKE626,HKG,21:05,21:21,21:21,착륙
489,JJA1103,NRT,21:05,21:03,21:03,착륙
490,JJA2902,DAD,21:05,20:49,20:49,착륙
491,KAL554,KIX,21:05,20:45,20:45,착륙
492,CDG4619,TAO,21:10,21:20,21:20,착륙
493,CEB128,CEB,21:15,21:39,21:39,착륙
494,JJA1307,KIX,21:15,21:25,21:25,착륙
495,JJA4502,KHH,21:15,22:53,22:53,지연
496,JNA284,KIX,21:15,20:58,20:58,착륙
497,KAL484,HAN,21:15,20:44,20:44,착륙
498,KAL552,NRT,21:15,21:09,21:09,착륙
499,KAL682,SGN,21:15,20:56,20:56,착륙
500,CPA416,HKG,21:20,21:18,21:18,착륙
501,JJA2202,BKK,21:20,20:33,20:33,착륙
502,KAL868,ULN,21:20,21:01,21:01,착륙
503,VJC874,DAD,21:30,23:27,23:27,지연
504,ESR604,NRT,21:35,21:38,21:38,착륙
505,JNA226,FUK,21:35,21:27,21:27,착륙
506,TGW896,SIN,21:35,21:23,21:23,착륙
507,APG9048,CEB,21:40,21:16,21:16,착륙
508,JJA1305,KIX,21:40,21:34,21:34,착륙
509,PAL492,CRK,21:40,21:11,21:11,착륙
510,SHU5434,VVO,21:40,21:12,21:12,착륙
511,TWB204,NRT,21:40,21:54,21:54,착륙
512,CES2003,KMG,21:45,21:14,21:14,착륙
