,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
167,TAX700,DMK,10:05,09:55,09:55,착륙
168,KAL2638,KBV,10:10,10:59,10:59,착륙
169,AAR748,HKT,10:15,11:50,11:50,지연
170,JJA1407,FUK,10:15,10:15,10:15,착륙
171,CSN685,DLC,10:20,11:57,11:57,지연
172,KAL362,HAN,10:20,10:06,10:06,착륙
173,CAL164,KHH,10:30,10:17,10:17,착륙
174,GCR7993,TSN,10:30,10:20,10:20,착륙
175,CDG4095,TNA,10:45,10:26,10:26,착륙
176,AAR532,VCE,10:50,12:10,12:10,지연
177,CES2039,TAO,10:55,10:32,10:32,착륙
178,EVA188,RMQ,10:55,10:44,10:44,착륙
179,JNA222,FUK,10:55,10:57,10:57,착륙
180,JNA262,KKJ,10:55,10:30,10:30,착륙
181,KAL530,FRA,10:55,10:36,10:36,착륙
182,AAR115,KIX,11:00,10:52,10:52,착륙
183,CES549,YNT,11:00,11:01,11:01,착륙
184,PAC717,LAX,11:00,11:34,11:34,착륙
185,UIA170,TPE,11:00,10:50,10:50,착륙
186,CAL160,TPE,11:10,11:10,11:06,착륙
187,AFL250,SVO,11:15,11:43,11:43,착륙
188,CDG4617,TAO,11:15,10:55,10:55,착륙
189,CES579,NKG,11:15,11:05,11:05,착륙
190,JJA1607,NGO,11:15,10:40,10:40,착륙
191,UPS64,ANC,11:15,11:18,11:18,착륙
192,CSN313,PVG,11:20,11:15,11:15,착륙
193,DLH712,FRA,11:20,11:07,11:07,착륙
194,KAL722,KIX,11:20,11:10,11:10,착륙
195,AAR754,SIN,11:25,16:38,16:38,지연
196,FDX5154,ANC,11:25,11:09,11:09,착륙
197,KAL752,NGO,11:25,11:04,11:04,착륙
198,AAR107,NRT,11:30,11:12,11:12,착륙
199,AAR368,PVG,11:30,13:39,13:39,지연
200,ASV725,KMJ,11:30,11:25,11:25,착륙
201,CCA123,PEK,11:35,11:02,11:02,착륙
202,CSN681,SHE,11:35,11:23,11:23,착륙
203,ETD876,AUH,11:35,11:40,11:40,착륙
204,TWB298,OIT,11:35,11:22,11:22,착륙
205,CCA171,TSN,11:45,11:20,11:20,착륙
206,KAL706,NRT,11:45,11:29,11:29,착륙
207,SHU5450,KHV,11:45,11:30,11:30,착륙
208,AAR542,FRA,11:50,11:49,11:49,착륙
209,CSN683,HRB,11:50,11:26,11:26,착륙
210,JJA1303,KIX,11:50,11:28,11:28,착륙
211,KAL936,PRG,11:50,11:38,11:38,착륙
212,KAL938,VIE,11:50,11:51,11:51,착륙
213,ASV761,KIX,11:55,11:37,11:37,착륙
214,CES5041,PVG,11:55,11:56,11:56,착륙
215,KAL1404,PUS,11:55,11:54,11:54,착륙
216,KAL896,PVG,11:55,11:47,11:47,착륙
217,HKE618,HKG,12:00,11:32,11:32,착륙
218,KAL748,OKJ,12:00,12:01,12:01,착륙
219,KAL788,FUK,12:00,11:45,11:45,착륙
220,CCA139,HGH,12:05,12:05,12:05,착륙
221,APG884,MNL,12:10,12:21,12:21,착륙
222,CES2033,TAO,12:10,11:36,11:36,착륙
223,KAL846,TAO,12:10,11:59,11:59,착륙
224,SHU5436,VVO,12:10,11:53,11:53,착륙
225,AAR310,WEH,12:20,12:40,12:40,착륙
226,CSN687,CGQ,12:20,12:25,12:25,착륙
227,ESR642,FUK,12:20,12:18,12:18,착륙
228,JJA8402,TAO,12:20,12:04,12:04,착륙
229,CCA135,PEK,12:30,12:02,12:02,착륙
230,CPA438,HKG,12:35,12:28,12:28,착륙
231,JNA212,KIX,12:35,12:37,12:37,착륙
232,PAC213,CVG,12:35,12:07,12:07,착륙
233,AAR111,KIX,12:40,13:02,13:02,착륙
234,AAR302,DLC,12:40,12:51,12:51,착륙
235,AAR768,DEL,12:40,12:58,12:58,착륙
236,AAR241,SEA,12:50,12:37,12:37,착륙
237,CDG4087,TAO,12:50,12:30,12:30,착륙
238,MGL305,ULN,12:50,12:45,12:45,착륙
239,AAR318,TAO,12:55,13:15,13:15,착륙
240,KAL906,FRA,12:55,13:05,13:05,착륙
241,AAR131,FUK,13:00,12:41,12:41,착륙
242,AAR328,TSN,13:00,12:33,12:33,착륙
243,ESR612,KIX,13:00,12:43,12:43,착륙
244,ASV731,HIJ,13:10,12:55,12:55,착륙
245,CCA143,YNJ,13:10,12:34,12:34,착륙
246,TWB282,KIX,13:10,12:50,12:50,착륙
247,CES2017,WEH,13:15,12:49,12:49,착륙
248,CES5021,TAO,13:15,12:56,12:56,착륙
249,KAL832,SHE,13:15,13:18,13:18,착륙
250,JNA202,NRT,13:20,13:25,13:25,착륙
251,TWB238,NGO,13:20,13:00,13:00,착륙
252,CSN6073,YNJ,13:25,12:42,12:42,착륙
253,KAL956,IST,13:25,12:53,12:53,착륙
254,KAL8350,PEN,13:35,15:37,15:37,지연
255,AAR796,FRA,13:40,13:47,13:47,착륙
256,TWB292,FUK,13:45,14:43,14:43,착륙
257,AAR332,PEK,13:50,13:32,13:32,착륙
258,AAR502,CDG,13:50,13:23,13:23,착륙
259,JJA1301,KIX,13:50,13:30,13:30,착륙
260,ACA063,YVR,13:55,13:37,13:37,착륙
261,CSN337,CAN,13:55,13:35,13:35,착륙
262,CSZ9033,SZX,13:55,14:00,14:00,착륙
263,AAR338,YNZ,14:00,13:56,13:56,착륙
264,JJA8502,WEH,14:00,13:44,13:44,착륙
265,JNA082,TPE,14:00,13:53,13:53,착륙
266,AMU820,MFM,14:05,13:42,13:42,착륙
267,ESR622,CTS,14:10,14:05,14:05,착륙
268,ESR662,KMI,14:10,14:03,14:03,착륙
269,JJA1401,FUK,14:10,13:51,13:51,착륙
270,KAL806,TSN,14:10,15:03,15:03,착륙
271,KAL810,CGO,14:10,13:58,13:58,착륙
272,KAL724,KIX,14:15,14:10,14:10,착륙
273,TWB672,KHH,14:15,13:28,13:28,착륙
274,KAL894,PVG,14:20,14:12,14:12,착륙
275,APJ005,KIX,14:25,14:17,14:17,착륙
276,KAL656,BOM,14:25,13:49,13:49,착륙
277,AAR304,CGQ,14:30,14:57,14:57,착륙
278,AAR362,PVG,14:30,14:34,14:34,착륙
279,CDG4081,TAO,14:30,14:20,14:20,착륙
280,JJA1101,NRT,14:30,14:26,14:26,착륙
281,ESR602,NRT,14:35,14:07,14:07,착륙
282,JJA8702,YNT,14:35,14:49,14:49,착륙
283,KAL908,LHR,14:35,14:14,14:14,착륙
284,TWB202,NRT,14:40,14:45,14:45,착륙
285,ASV711,FSZ,14:45,14:39,14:39,착륙
286,KAL510,ARN,14:45,14:24,14:24,착륙
287,KLM855,AMS,14:50,14:36,14:36,착륙
288,SBI555,VVO,14:50,14:22,14:22,착륙
289,UAL893,SFO,14:50,15:13,15:13,착륙
290,AAR352,YNJ,14:55,14:41,14:41,착륙
291,CES267,YNT,14:55,16:02,16:02,지연
292,KAL814,HFE,14:55,14:53,14:53,착륙
293,JNA282,KIX,15:00,15:02,15:02,착륙
294,KAL902,CDG,15:00,15:10,15:10,착륙
295,AAR171,OKA,15:05,15:19,15:19,착륙
296,ASV743,YGJ,15:05,15:01,15:01,착륙
297,JJA2602,TPE,15:05,14:51,14:51,착륙
298,CSZ9031,SZX,15:10,14:56,14:56,착륙
299,JNA232,CTS,15:10,15:18,15:18,착륙
300,KAL1460,PUS,15:10,14:59,14:59,착륙
301,KAL824,MDG,15:10,15:05,15:05,착륙
302,AAL281,DFW,15:15,15:25,15:25,착륙
303,CSN3065,CSX,15:15,15:06,15:06,착륙
304,CES5033,PVG,15:20,15:21,15:21,착륙
305,KAL074,YYZ,15:20,14:29,14:29,착륙
306,KAL764,KIJ,15:20,15:11,15:11,착륙
307,XAX504,KUL,15:20,15:23,15:24,착륙
308,CCA131,PEK,15:25,15:08,15:08,착륙
309,CSN3061,CAN,15:25,15:15,15:15,착륙
310,HKE630,HKG,15:25,15:17,15:17,착륙
311,APJ905,OKA,15:30,15:43,15:43,착륙
312,KAL262,SEA,15:30,14:47,14:47,착륙
313,CES559,TAO,15:35,15:27,15:27,착륙
314,CRK628,HKG,15:35,15:22,15:22,착륙
315,KAL252,JFK,15:35,14:32,14:32,착륙
316,SIA600,SIN,15:35,15:52,15:52,착륙
317,JNA224,FUK,15:40,15:44,15:44,착륙
318,KAL742,NGO,15:40,15:50,15:50,착륙
319,CDG4721,TAO,15:45,15:40,15:40,착륙
320,DAL199,SEA,15:45,15:33,15:33,착륙
321,GTI2678,JFK,15:45,15:45,15:45,착륙
322,AAR101,NRT,15:50,15:56,15:56,착륙
323,AAR522,LHR,15:50,15:29,15:29,착륙
324,JJA1601,NGO,15:50,15:54,15:54,착륙
325,KAL686,SGN,15:50,15:34,15:34,착륙
326,KAL932,FCO,15:50,16:16,16:16,착륙
327,APG7038,CEB,15:55,15:41,15:41,착륙
328,CQH8559,PVG,15:55,15:38,15:38,착륙
329,KAL826,YNJ,15:55,16:17,16:17,착륙
330,KAL882,WUH,16:00,15:49,15:49,착륙
331,KAL928,MXP,16:00,15:48,15:48,착륙
332,AIH234,YNT,16:05,16:28,16:28,착륙
333,KAL036,ATL,16:10,15:31,15:31,착륙
334,KAL916,BCN,16:10,16:35,16:35,착륙
335,JNA246,OKA,16:15,16:24,16:24,착륙
336,THA634,BKK,16:15,16:00,16:00,착륙
337,AAR133,FUK,16:20,16:13,16:13,착륙
338,ASV751,NRT,16:20,16:09,16:09,착륙
339,KAL9526,MXP,16:20,15:58,15:58,착륙
340,HVN404,SGN,16:25,16:10,16:10,착륙
341,KAL038,ORD,16:25,15:53,15:53,착륙
342,KAL278,GDL,16:25,17:26,17:26,지연
343,ACA061,YYZ,16:30,14:50,17:02,착륙
344,CSN695,DLC,16:30,16:07,16:07,착륙
345,DAL159,DTW,16:30,16:08,16:08,착륙
346,JJA1105,NRT,16:30,16:33,16:33,착륙
347,KAL704,NRT,16:30,16:18,16:18,착륙
348,KAL820,CSX,16:30,16:26,16:26,착륙
349,AAR712,TPE,16:35,16:29,16:29,착륙
350,CCA125,PEK,16:35,16:12,16:12,착륙
351,HVN414,HAN,16:35,16:41,16:41,착륙
352,KAL032,DFW,16:40,16:20,16:20,착륙
353,KAL898,PVG,16:45,17:06,17:06,착륙
354,AAR562,FCO,16:50,17:30,17:30,착륙
355,AAR702,MNL,16:50,17:24,17:24,착륙
356,JJA1703,MYJ,16:50,16:52,16:52,착륙
357,KAL094,IAD,16:50,15:59,15:59,착륙
358,KAL808,XIY,16:50,16:22,16:22,착륙
359,KAL982,VVO,16:50,17:21,17:21,착륙
360,KAL604,HKG,16:55,16:45,16:45,착륙
361,KAL870,DLC,16:55,17:08,17:08,착륙
362,THY90,IST,16:55,20:04,20:04,지연
363,TWB612,WNZ,16:55,17:13,17:13,착륙
364,UAE322,DXB,16:55,17:05,17:05,착륙
365,AAR348,XIY,17:00,16:49,16:49,착륙
366,AAR370,CAN,17:00,17:14,17:14,착륙
367,KAL692,TPE,17:00,16:40,16:40,착륙
368,QTR858,DOH,17:00,17:39,17:39,착륙
369,TWB284,KIX,17:00,16:51,16:51,착륙
370,TWB252,CTS,17:05,16:55,16:55,착륙
371,AAR221,JFK,17:10,15:40,16:54,착륙
372,AAR231,HNL,17:10,16:58,16:58,착륙
373,KAL766,CTS,17:15,17:16,17:16,착륙
374,KAL866,CAN,17:15,17:23,17:23,착륙
375,KAL082,JFK,17:20,16:43,16:43,착륙
376,KAL1408,PUS,17:20,17:00,17:00,착륙
377,KAL622,MNL,17:20,17:29,17:29,착륙
378,CSH827,PVG,17:25,17:33,17:33,착륙
379,KAL024,SFO,17:25,17:46,17:46,착륙
380,KAL842,TAO,17:25,17:50,17:50,착륙
381,AAR8534,PUS,17:30,17:11,17:11,착륙
382,AAR201,LAX,17:35,17:35,17:35,착륙
383,ESR632,OKA,17:35,17:10,17:10,착륙
384,JNA078,DAD,17:35,17:33,17:33,착륙
385,KAL124,BNE,17:35,17:38,17:38,착륙
386,KAL660,BKK,17:35,17:15,17:15,착륙
387,KAL864,TSN,17:35,17:19,17:19,착륙
388,AAR575,UUS,17:40,17:27,17:27,착륙
389,AAR722,HKG,17:40,18:50,18:50,지연
390,ESR932,HKG,17:40,17:18,17:18,착륙
391,KAL840,WEH,17:40,17:41,17:41,착륙
392,AAR271,SEA,17:45,17:51,17:51,착륙
393,KAL020,SEA,17:45,17:42,17:42,착륙
394,KAL122,SYD,17:45,17:48,17:48,착륙
395,KAL828,SZX,17:45,17:22,17:22,착륙
396,KAL888,XMN,17:45,18:24,18:24,착륙
397,AAR308,YNT,17:50,17:40,17:40,착륙
398,KAL018,LAX,17:50,17:57,17:57,착륙
399,KAL054,HNL,17:50,18:00,18:00,착륙
400,KAL072,YVR,17:50,18:08,18:08,착륙
401,KAL848,TNA,17:50,17:58,17:58,착륙
402,KAL790,FUK,17:55,17:54,17:54,착륙
403,TWB126,DAD,17:55,17:37,17:37,착륙
404,AAR998,TSN,18:00,18:02,18:02,착륙
405,KAL1414,TAE,18:00,17:44,17:44,착륙
406,ASV763,KIX,18:05,17:47,17:47,착륙
407,JNA114,HKG,18:05,17:52,17:52,착륙
408,JNA646,GUM,18:05,18:04,18:04,착륙
409,AAR340,HRB,18:10,18:06,18:06,착륙
410,AAR350,NKG,18:10,19:31,19:31,지연
411,AAR364,PVG,18:15,18:47,18:47,착륙
412,JJA2102,HKG,18:15,17:55,17:55,착륙
413,AAR360,HGH,18:20,19:45,19:45,지연
414,AAR372,SZX,18:30,18:28,18:28,착륙
415,AAR728,HAN,18:30,18:17,18:17,착륙
416,ESR644,FUK,18:30,18:21,18:21,착륙
417,JNA214,KIX,18:30,18:32,18:32,착륙
418,PAC751,CVG,18:30,19:55,19:55,지연
419,AAR3543,CKG,18:35,18:39,18:39,착륙
420,AAR384,SIN,18:35,18:04,18:04,착륙
421,KAL480,HAN,18:35,18:00,18:00,착륙
422,KAL648,SIN,18:35,18:31,18:31,착륙
423,TWB296,HSG,18:35,19:02,19:02,착륙
424,EVA160,TPE,18:45,18:23,18:23,착륙
425,KAL318,TSN,18:45,18:10,18:10,착륙
426,KAL614,HKG,18:45,18:26,18:26,착륙
427,AAR113,KIX,18:50,18:36,18:36,착륙
428,CSN6087,MDG,18:55,18:19,18:19,착륙
429,JJA1801,OKA,18:55,18:46,18:46,착륙
430,JJA8504,WEH,18:55,19:00,19:00,착륙
431,AAR602,SYD,19:00,21:23,21:23,지연
432,JJA2002,MFM,19:00,19:37,19:37,착륙
433,PAC916,HKG,19:00,20:44,20:44,지연
434,CPA418,HKG,19:05,19:09,19:09,착륙
435,JJA1403,FUK,19:05,19:29,19:29,착륙
436,JJA1901,CTS,19:10,19:11,19:11,착륙
437,JJA5101,VVO,19:10,19:07,19:07,착륙
438,AAR334,PEK,19:20,19:21,19:21,착륙
439,AAR366,PVG,19:20,19:53,19:53,착륙
440,AAR732,SGN,19:25,19:15,19:15,착륙
441,KAL796,CTS,19:25,19:12,19:12,착륙
442,AAR952,HAN,19:30,19:22,19:22,착륙
443,CYZ201,XIY,19:30,18:52,18:52,착륙
444,KAL130,AKL,19:35,19:04,19:04,착륙
445,PAL468,MNL,19:35,18:54,18:54,착륙
446,TWB272,OKA,19:35,19:26,19:26,착륙
447,JNA228,FUK,19:40,19:34,19:34,착륙
448,EVA172,KHH,19:45,19:18,19:18,착륙
449,JJA3401,SPN,19:45,19:25,19:25,착륙
450,UPS173,ANC,19:50,19:44,19:44,착륙
451,APG9048,CEB,19:55,20:08,20:08,착륙
452,CSC8903,CTU,19:55,19:51,19:51,착륙
453,ESR614,KIX,19:55,20:06,20:06,착륙
454,JNA642,GUM,19:55,20:03,20:03,착륙
455,KAL002,HNL,19:55,19:47,19:47,착륙
456,APJ009,KIX,20:00,19:57,19:57,착륙
457,HAL459,HNL,20:00,19:40,19:40,착륙
458,KAL834,SHE,20:00,19:38,19:38,착륙
459,CSN369,PVG,20:05,19:17,19:17,착륙
460,FDX5924,OAK,20:05,21:00,21:00,착륙
461,JJA1307,KIX,20:10,20:12,20:12,착륙
462,JNA264,KKJ,20:10,19:42,19:42,착륙
463,THA628,BKK,20:10,19:49,19:49,착륙
464,CPA430,HKG,20:15,19:59,19:59,착륙
465,KAL726,KIX,20:15,20:16,20:16,착륙
466,CPA035,HKG,20:25,20:18,20:18,착륙
467,JNA204,NRT,20:35,20:48,20:48,착륙
468,JNA226,FUK,20:35,20:34,20:34,착륙
469,KAL554,KIX,20:35,20:00,20:00,착륙
470,CES2043,TAO,20:40,20:26,20:26,착륙
471,CSN671,SHE,20:40,20:31,20:31,착륙
472,TWB286,KIX,20:40,20:14,20:14,착륙
473,UPS185,ANC,20:40,20:10,20:10,착륙
474,AAR151,SDJ,20:45,20:28,20:28,착륙
475,AZG123,GYD,20:45,21:55,21:55,지연
476,CDG4619,TAO,20:45,20:40,20:40,착륙
477,CES5051,PVG,20:45,20:55,20:55,착륙
478,CSN339,HAK,20:45,21:12,21:12,착륙
479,KAL114,GUM,20:45,20:21,20:21,착륙
480,JJA2902,DAD,20:50,21:15,21:15,착륙
481,AAR123,NGO,20:55,20:42,20:42,착륙
482,CSN675,DLC,20:55,20:23,20:23,착륙
483,JJA3101,GUM,21:00,20:36,20:36,착륙
484,JNA284,KIX,21:00,20:57,20:57,착륙
485,AAR336,PEK,21:05,20:50,20:50,착륙
486,ASV765,KIX,21:05,20:53,20:53,착륙
487,CAL162,TPE,21:05,20:46,20:46,착륙
488,CES5049,YNT,21:05,21:03,21:03,착륙
489,CSN315,PEK,21:10,21:29,21:29,착륙
490,JJA1103,NRT,21:10,21:08,21:08,착륙
491,CEB128,CEB,21:15,20:39,20:39,착륙
492,CPA416,HKG,21:15,21:09,21:09,착륙
493,ESR604,NRT,21:15,20:59,20:59,착륙
494,KAL552,NRT,21:15,21:05,21:05,착륙
495,CXA871,XMN,21:20,21:38,21:38,착륙
496,KAL682,SGN,21:25,20:52,20:52,착륙
497,AAR173,CTS,21:30,21:33,21:33,착륙
498,AAR714,TPE,21:30,22:02,22:02,착륙
499,TWB204,NRT,21:30,21:36,21:36,착륙
500,KAL736,OKA,21:35,21:27,21:27,착륙
501,RBA651,BWN,21:35,21:21,21:21,착륙
502,CDG4707,YNT,21:40,21:53,21:53,착륙
503,JJA1305,KIX,21:40,21:31,21:31,착륙
504,KAL484,HAN,21:40,21:18,21:18,착륙
505,SBI559,VVO,21:40,21:25,21:25,착륙
506,HKE626,HKG,21:45,21:19,21:19,착륙
507,JJA1405,FUK,21:45,21:06,21:06,착륙
508,APJ011,KIX,21:50,21:43,21:43,착륙
509,CDG4777,TAO,21:55,21:41,21:41,착륙
510,AAR105,NRT,22:05,22:08,22:08,착륙
511,AAR117,KIX,22:05,21:50,21:50,착륙
