,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
96,CEB180,KLO,07:10,06:32,06:32,착륙
97,ESR502,BKI,07:10,08:01,08:01,착륙
98,MAS066,KUL,07:10,07:41,07:41,착륙
99,KAL628,CGK,07:15,06:46,06:46,착륙
100,KAL668,CNX,07:15,06:41,06:41,착륙
101,ASV512,BKI,07:20,10:02,10:02,지연
102,ASV542,KLO,07:20,09:42,10:46,지연
103,JJA4304,VTE,07:20,07:40,07:40,착륙
104,JNA058,HAN,07:20,09:24,09:24,지연
105,JJA2804,HAN,07:25,07:59,07:59,착륙
106,KAL9170,SYX,07:25,07:34,07:34,착륙
107,BAW17,LHR,07:30,06:36,07:01,착륙
108,KAL634,DPS,07:30,07:25,07:25,착륙
109,KAL472,RGN,07:35,07:16,07:16,착륙
110,JNA652,SPN,07:45,07:47,07:47,착륙
111,KAL942,TAS,07:45,07:36,07:36,착륙
112,SIA608,SIN,07:45,07:09,07:09,착륙
113,AAR578,ALA,07:50,10:05,10:05,지연
114,JJA2904,DAD,07:50,07:55,07:55,착륙
115,KAL214,SFO,07:50,07:50,07:50,착륙
116,KAL314,HKG,07:50,07:05,07:05,착륙
117,KAL468,CXR,07:50,07:25,07:25,착륙
118,ESR542,HAN,07:55,07:30,07:30,착륙
119,JNA060,DAD,07:55,08:40,08:40,착륙
120,VJC960,HAN,07:55,12:12,12:12,지연
121,AAR8532,PUS,08:00,10:25,10:25,지연
122,AAR710,CEB,08:05,09:50,09:54,지연
123,FDX9075,CAN,08:05,07:53,07:53,착륙
124,TWB124,SGN,08:05,08:12,08:12,착륙
125,KAL1402,PUS,08:10,08:06,08:06,착륙
126,KAL678,ROR,08:10,08:08,08:08,착륙
127,KAL1412,TAE,08:15,07:57,07:57,착륙
128,FIN41,HEL,08:20,07:52,07:52,착륙
129,JNA002,BKK,08:25,09:37,09:37,지연
130,KAL320,CAN,08:25,08:17,08:17,착륙
131,KAL642,SIN,08:25,08:22,08:22,착륙
132,FDX5926,LAX,08:30,08:20,08:20,착륙
133,GIA878,CGK,08:30,08:52,08:52,착륙
134,JJA3403,SPN,08:30,08:24,08:24,착륙
135,JNA931,GMP,08:30,09:41,09:41,지연
136,AAR177,HND,08:35,08:32,08:32,착륙
137,UZB513,TAS,08:35,09:13,09:13,착륙
138,XAX506,KUL,08:35,08:29,08:29,착륙
139,JJA2204,BKK,08:40,08:46,08:46,착륙
140,TWB102,BKK,08:40,09:30,09:30,착륙
141,KAL638,HKT,08:50,08:25,08:25,착륙
142,AAR762,CGK,08:55,09:19,09:19,착륙
143,AZG125,GYD,09:00,11:45,11:45,지연
144,KAL362,HAN,09:05,08:49,08:49,착륙
145,JJA2206,BKK,09:10,09:05,09:05,착륙
146,AAR742,BKK,09:15,08:59,08:59,착륙
147,GIA870,DPS,09:15,09:02,09:02,착륙
148,JCC800,CJU,09:15,00:00,,지연
149,AAR552,IST,09:20,10:33,10:33,지연
150,KAL630,DPS,09:25,09:22,09:22,착륙
151,UPS189,ANC,09:25,09:59,09:59,착륙
152,APJ001,KIX,09:30,09:33,09:33,착륙
153,ASV532,CJU,09:30,10:47,,지연
154,JNA004,BKK,09:30,11:13,11:13,지연
155,AAR748,HKT,09:35,10:42,10:42,지연
156,AZA758,FCO,09:40,09:16,09:16,착륙
157,DLH718,MUC,09:40,09:51,09:51,착륙
158,KAL924,SVO,09:40,09:28,09:28,착륙
159,VJC862,SGN,09:40,09:46,09:46,착륙
160,ESR514,BKK,09:45,09:57,09:57,착륙
161,JJA4704,SGN,09:45,08:55,08:55,착륙
162,KZR909,ALA,09:45,10:19,10:19,착륙
163,SIA008,SIN,09:50,09:08,09:08,착륙
164,AAR610,ROR,09:55,09:48,09:48,착륙
165,TAX700,DMK,10:05,10:08,10:08,착륙
166,ASV512,GMP,10:10,,,지연
167,TWB132,GMP,10:10,,,지연
168,AAR754,SIN,10:15,10:11,10:11,착륙
169,CSN685,DLC,10:20,10:13,10:13,착륙
170,JJA1407,FUK,10:25,11:43,11:43,지연
171,CAL164,KHH,10:30,10:21,10:21,착륙
172,GCR7993,TSN,10:30,10:51,10:51,착륙
173,AAR756,GMP,10:40,09:13,,지연
174,ASV542,GMP,10:40,10:12,,지연
175,CDG4095,TNA,10:45,10:56,10:56,착륙
176,CSN683,HRB,10:45,10:36,10:36,착륙
177,CES2039,TAO,10:55,10:39,10:39,착륙
178,JNA222,FUK,10:55,11:07,11:07,착륙
179,KAL530,FRA,10:55,10:30,10:30,착륙
180,AAR115,KIX,11:00,11:03,11:03,착륙
181,CES549,YNT,11:00,10:49,10:49,착륙
182,EVA170,TPE,11:00,10:58,10:58,착륙
183,CAL160,TPE,11:10,10:56,11:05,착륙
184,AFL250,SVO,11:15,11:01,11:01,착륙
185,CDG4617,TAO,11:15,11:09,11:09,착륙
186,CES579,NKG,11:15,11:56,11:56,착륙
187,JJA1607,NGO,11:15,10:53,10:53,착륙
188,CSN313,PVG,11:20,11:17,11:17,착륙
189,DLH712,FRA,11:20,10:44,10:44,착륙
190,KAL722,KIX,11:20,11:10,11:10,착륙
191,CSA190,PRG,11:25,11:24,11:24,착륙
192,KAL752,NGO,11:25,11:12,11:12,착륙
193,AAR107,NRT,11:30,11:15,11:15,착륙
194,AAR368,PVG,11:30,11:33,11:33,착륙
195,CCA123,PEK,11:35,11:42,11:42,착륙
196,CSN681,SHE,11:35,11:18,11:18,착륙
197,ETD876,AUH,11:35,12:28,12:28,착륙
198,SHU5436,VVO,11:35,11:26,11:26,착륙
199,TWB298,OIT,11:35,11:21,11:21,착륙
200,VJC880,GMP,11:40,10:17,,지연
201,VJC960,GMP,11:40,10:17,,지연
202,CCA171,TSN,11:45,11:23,11:23,착륙
203,KAL706,NRT,11:45,11:31,11:31,착륙
204,SHU5450,KHV,11:45,11:20,11:20,착륙
205,AAR542,FRA,11:50,11:34,11:34,착륙
206,ESR594,GMP,11:50,11:56,,지연
207,JJA1303,KIX,11:50,11:36,11:36,착륙
208,KAL938,VIE,11:50,11:37,11:37,착륙
209,ASV761,KIX,11:55,14:56,14:56,지연
210,CES5041,PVG,11:55,12:09,12:09,착륙
211,CSN6079,WUH,11:55,13:39,13:39,지연
212,KAL1404,PUS,11:55,11:39,11:39,착륙
213,KAL896,PVG,11:55,11:47,11:47,착륙
214,TWB300,FUK,11:55,12:50,12:50,착륙
215,HKE618,HKG,12:00,11:30,11:30,착륙
216,KAL748,OKJ,12:00,12:29,12:29,착륙
217,KAL788,FUK,12:00,11:49,11:49,착륙
218,CCA139,HGH,12:05,12:18,12:18,착륙
219,KAL952,DXB,12:05,12:52,12:52,착륙
220,APG884,MNL,12:10,13:03,13:03,착륙
221,CES2033,TAO,12:10,11:28,11:28,착륙
222,KAL846,TAO,12:10,12:08,12:08,착륙
223,FDX5235,MEM,12:15,12:20,12:20,착륙
224,AAR310,WEH,12:20,13:25,13:25,지연
225,CSN687,CGQ,12:20,12:11,12:11,착륙
226,ESR642,FUK,12:20,14:31,14:31,지연
227,JJA8402,TAO,12:20,12:25,12:25,착륙
228,AIC310,BOM,12:30,12:14,12:14,착륙
229,KAL284,ORD,12:30,11:53,11:53,착륙
230,CPA438,HKG,12:35,12:05,12:05,착륙
231,JNA212,KIX,12:35,13:06,13:06,착륙
232,AAR111,KIX,12:40,12:46,12:46,착륙
233,AAR302,DLC,12:40,13:13,13:13,착륙
234,CCA401,CTU,12:40,12:32,12:32,착륙
235,ASV701,TAK,12:45,14:00,14:00,지연
236,AAR768,DEL,12:50,15:38,15:38,지연
237,CDG4087,TAO,12:50,12:54,12:54,착륙
238,MGL301,ULN,12:50,12:33,12:33,착륙
239,AAR318,TAO,12:55,14:41,14:41,지연
240,KAL906,FRA,12:55,12:36,12:36,착륙
241,THY88,IST,12:55,12:34,12:34,착륙
242,AAR131,FUK,13:00,12:45,12:45,착륙
243,AAR328,TSN,13:00,12:43,12:43,착륙
244,ESR612,KIX,13:00,13:19,13:19,착륙
245,AAR121,NGO,13:05,13:09,13:09,착륙
246,FDX5128,ANC,13:05,,,결항
247,ASV731,HIJ,13:10,13:41,13:41,착륙
248,CCA143,YNJ,13:10,12:39,12:39,착륙
249,TWB282,KIX,13:10,13:00,13:00,착륙
250,CES2017,WEH,13:15,14:24,14:24,지연
251,CES5021,TAO,13:15,12:50,12:50,착륙
252,KAL832,SHE,13:15,13:23,13:23,착륙
253,JNA202,NRT,13:20,14:36,14:36,지연
254,CSN6073,YNJ,13:25,12:48,12:48,착륙
255,KAL956,IST,13:25,13:56,13:56,착륙
256,CCA135,PEK,13:40,12:56,12:56,착륙
257,TWB292,FUK,13:45,13:58,13:58,착륙
258,AAR241,SEA,13:50,13:54,13:54,착륙
259,AAR332,PEK,13:50,13:28,13:28,착륙
260,AAR502,CDG,13:50,12:44,12:59,착륙
261,JJA1301,KIX,13:50,13:33,13:33,착륙
262,AAR562,FCO,13:55,14:07,14:07,착륙
263,ACA063,YVR,13:55,14:26,14:26,착륙
264,CSN337,CAN,13:55,13:43,13:43,착륙
265,CSZ9033,SZX,13:55,14:12,14:12,착륙
266,ESR882,TPE,13:55,14:38,14:38,착륙
267,AAR794,FRA,14:00,14:20,14:20,착륙
268,JJA8502,WEH,14:00,15:17,15:17,지연
269,JNA082,TPE,14:00,15:24,15:24,지연
270,AMU820,MFM,14:05,13:49,13:49,착륙
271,CPA410,HKG,14:05,14:11,14:11,착륙
272,AIH232,YNT,14:10,15:04,15:04,착륙
273,ESR622,CTS,14:10,14:18,14:18,착륙
274,JJA1401,FUK,14:10,14:05,14:05,착륙
275,KAL806,TSN,14:10,14:45,14:45,착륙
276,KAL810,CGO,14:10,14:03,14:03,착륙
277,KAL724,KIX,14:15,14:16,14:16,착륙
278,TWB672,KHH,14:15,13:52,13:52,착륙
279,KAL894,PVG,14:20,14:01,14:01,착륙
280,APJ005,KIX,14:25,15:02,15:02,착륙
281,AAR304,CGQ,14:30,14:40,14:40,착륙
282,AAR362,PVG,14:30,14:43,14:43,착륙
283,CDG4081,TAO,14:30,15:15,15:15,착륙
284,JJA1101,NRT,14:30,14:14,14:14,착륙
285,ESR602,NRT,14:35,14:09,14:09,착륙
286,KAL1406,PUS,14:35,14:28,14:28,착륙
287,KAL908,LHR,14:35,15:09,15:09,착륙
288,TWB202,NRT,14:40,14:54,14:54,착륙
289,ASV711,FSZ,14:45,16:28,16:28,지연
290,KAL510,ARN,14:45,13:46,13:46,착륙
291,SBI555,VVO,14:50,14:29,14:29,착륙
292,AAR352,YNJ,14:55,14:57,14:57,착륙
293,CES267,YNT,14:55,15:34,15:34,착륙
294,JNA282,KIX,15:00,15:05,15:05,착륙
295,KAL902,CDG,15:00,14:34,14:34,착륙
296,AAR171,OKA,15:05,15:14,15:14,착륙
297,JJA2602,TPE,15:05,15:26,15:26,착륙
298,KAL926,AMS,15:05,14:21,14:21,착륙
299,UAL893,SFO,15:05,14:59,14:59,착륙
300,AAR151,SDJ,15:10,15:16,15:16,착륙
301,JNA232,CTS,15:10,15:40,15:40,착륙
302,KAL568,BSL,15:10,15:01,15:01,착륙
303,AAL281,DFW,15:15,15:20,15:20,착륙
304,CES2003,KMG,15:15,15:19,15:19,착륙
305,KAL914,MAD,15:15,15:00,15:00,착륙
306,CES5033,PVG,15:20,15:28,15:28,착륙
307,KAL074,YYZ,15:20,15:13,15:13,착륙
308,XAX504,KUL,15:20,15:21,15:21,착륙
309,CCA131,PEK,15:25,15:11,15:11,착륙
310,CSN3061,CAN,15:25,15:07,15:07,착륙
311,HKE630,HKG,15:25,15:12,15:12,착륙
312,KLM855,AMS,15:25,14:46,14:46,착륙
313,APJ905,OKA,15:30,16:05,16:05,착륙
314,JJA8802,SJW,15:30,15:32,15:32,착륙
315,CES559,TAO,15:35,16:16,16:16,착륙
316,SIA600,SIN,15:35,15:09,15:09,착륙
317,KAL742,NGO,15:40,15:30,15:30,착륙
318,CDG4721,TAO,15:45,15:48,15:48,착륙
319,DAL199,SEA,15:45,16:02,16:02,착륙
320,GTI2678,JFK,15:45,15:23,15:23,착륙
321,AAR101,NRT,15:50,16:52,16:52,지연
322,AAR522,LHR,15:50,14:37,15:22,착륙
323,JJA1601,NGO,15:50,16:01,16:01,착륙
324,JNA224,FUK,15:50,15:59,15:59,착륙
325,KAL686,SGN,15:50,15:25,15:25,착륙
326,KAL932,FCO,15:50,16:36,16:36,착륙
327,AAR364,PVG,15:55,16:33,16:33,착륙
328,APG038,KLO,15:55,16:16,16:16,착륙
329,KAL826,YNJ,15:55,15:46,15:46,착륙
330,SBI503,IKT,15:55,15:39,15:39,착륙
331,CF21042,WEH,16:00,16:30,17:02,지연
332,KAL928,MXP,16:00,15:41,15:41,착륙
333,KAL036,ATL,16:10,16:24,16:24,착륙
334,JNA246,OKA,16:15,17:21,17:21,지연
335,THA634,BKK,16:15,15:56,15:56,착륙
336,AAR133,FUK,16:20,16:10,16:10,착륙
337,ASV751,NRT,16:20,17:14,17:14,착륙
338,CCA801,TSN,16:25,16:10,16:10,착륙
339,HVN404,SGN,16:25,16:14,16:14,착륙
340,KAL038,ORD,16:25,16:34,16:34,착륙
341,KAL256,SEA,16:25,15:57,15:57,착륙
342,ACA061,YYZ,16:30,16:21,16:21,착륙
343,CSN695,DLC,16:30,16:14,16:14,착륙
344,DAL159,DTW,16:30,16:27,16:27,착륙
345,KAL704,NRT,16:30,16:05,16:05,착륙
346,KAL820,CSX,16:30,16:26,16:26,착륙
347,KAL856,PEK,16:30,16:23,16:23,착륙
348,AAR712,TPE,16:35,17:58,17:58,지연
349,CCA125,PEK,16:35,16:08,16:08,착륙
350,HVN414,HAN,16:35,16:07,16:07,착륙
351,JJA1105,NRT,16:35,16:19,16:19,착륙
352,KAL898,PVG,16:45,16:44,16:44,착륙
353,AAR702,MNL,16:50,17:52,17:52,지연
354,KAL094,IAD,16:50,16:42,16:42,착륙
355,KAL808,XIY,16:50,16:30,16:30,착륙
356,KAL982,VVO,16:50,17:00,17:00,착륙
357,TWB276,KMJ,16:50,17:17,17:17,착륙
358,KAL032,DFW,16:55,16:39,16:39,착륙
359,KAL604,HKG,16:55,17:08,17:08,착륙
360,KAL870,DLC,16:55,16:40,16:40,착륙
361,THY90,IST,16:55,16:54,16:54,착륙
362,UAE322,DXB,16:55,17:31,17:31,착륙
363,AAR348,XIY,17:00,17:59,17:59,착륙
364,AAR370,CAN,17:00,16:57,16:57,착륙
365,AAR8534,PUS,17:00,16:53,16:53,착륙
366,KAL692,TPE,17:00,16:45,16:45,착륙
367,QTR858,DOH,17:00,17:13,17:13,착륙
368,TWB284,KIX,17:00,16:41,16:41,착륙
369,TWB252,CTS,17:05,17:28,17:28,착륙
370,AAR221,JFK,17:10,17:37,17:37,착륙
371,AAR231,HNL,17:10,16:50,16:50,착륙
372,AAR798,MXP,17:10,17:04,17:04,착륙
373,KAL766,CTS,17:15,16:56,16:56,착륙
374,KAL866,CAN,17:15,17:15,17:15,착륙
375,KAL082,JFK,17:20,17:26,17:26,착륙
376,KAL1408,PUS,17:20,17:22,17:22,착륙
377,KAL622,MNL,17:20,18:33,18:33,지연
378,CSH827,PVG,17:25,17:45,17:45,착륙
379,KAL024,SFO,17:25,17:06,17:06,착륙
380,KAL842,TAO,17:25,17:29,17:29,착륙
381,JJA5101,VVO,17:30,18:09,18:09,착륙
382,JNA078,DAD,17:30,17:23,17:23,착륙
383,AAR201,LAX,17:35,17:19,17:19,착륙
384,ESR632,OKA,17:35,18:28,18:28,착륙
385,KAL138,NAN,17:35,17:12,17:12,착륙
386,KAL660,BKK,17:35,17:02,17:02,착륙
387,AAR722,HKG,17:40,17:49,17:49,착륙
388,ESR932,HKG,17:40,17:49,17:49,착륙
389,KAL840,WEH,17:40,18:37,18:37,착륙
390,AAR271,SEA,17:45,18:06,18:06,착륙
391,KAL020,SEA,17:45,18:01,18:01,착륙
392,KAL122,SYD,17:45,17:30,17:30,착륙
393,KAL828,SZX,17:45,17:32,17:32,착륙
394,KAL888,XMN,17:45,17:05,17:05,착륙
395,AAR308,YNT,17:50,17:56,17:56,착륙
396,KAL018,LAX,17:50,17:47,17:47,착륙
397,KAL054,HNL,17:50,17:36,17:36,착륙
398,KAL072,YVR,17:50,18:11,18:11,착륙
399,KAL848,TNA,17:50,17:53,17:53,착륙
400,KAL790,FUK,17:55,17:52,17:52,착륙
401,TWB126,DAD,17:55,17:34,17:34,착륙
402,AAR571,KHV,18:00,18:48,18:48,착륙
403,KAL1414,TAE,18:00,17:39,17:39,착륙
404,ASV763,KIX,18:05,17:41,17:41,착륙
405,JNA040,KLO,18:05,18:02,18:02,착륙
406,JNA114,HKG,18:05,19:34,19:34,지연
407,KAL9526,MXP,18:05,17:25,17:25,착륙
408,AAR340,HRB,18:10,18:22,18:22,착륙
409,AAR350,NKG,18:10,18:28,18:28,착륙
410,AAR360,HGH,18:10,18:05,18:05,착륙
411,JJA2102,HKG,18:15,18:30,18:30,착륙
412,AAR334,PEK,18:20,19:11,19:11,착륙
413,ESR644,FUK,18:20,18:08,18:08,착륙
414,PAC947,CVG,18:25,18:10,18:10,착륙
415,AAR372,SZX,18:30,20:46,20:46,지연
416,AAR728,HAN,18:30,18:18,18:18,착륙
417,JNA214,KIX,18:30,18:25,18:25,착륙
418,AAR3543,CKG,18:35,19:08,19:08,착륙
419,KAL480,HAN,18:35,18:15,18:15,착륙
420,KAL648,SIN,18:35,18:15,18:15,착륙
421,TWB296,HSG,18:35,18:18,18:18,착륙
422,AAR320,TAO,18:45,18:34,18:34,착륙
423,EVA160,TPE,18:45,18:41,18:41,착륙
424,KAL614,HKG,18:45,18:30,18:30,착륙
425,AAR113,KIX,18:50,21:02,21:02,지연
426,JJA1801,OKA,18:55,18:37,18:37,착륙
427,JJA8504,WEH,18:55,19:24,19:24,착륙
428,AAR602,SYD,19:00,19:05,19:05,착륙
429,ESR652,KOJ,19:00,18:53,18:53,착륙
430,JJA2002,MFM,19:00,19:21,19:21,착륙
431,CPA418,HKG,19:05,18:46,18:46,착륙
432,CSN6087,MDG,19:05,18:24,18:24,착륙
433,JJA1403,FUK,19:05,19:02,19:02,착륙
434,JJA1901,CTS,19:10,18:52,18:52,착륙
435,PAC916,HKG,19:15,20:22,20:22,지연
436,PAL468,MNL,19:15,19:59,19:59,착륙
437,AAR366,PVG,19:20,19:15,19:15,착륙
438,AAR732,SGN,19:25,19:18,19:18,착륙
439,KAL796,CTS,19:25,18:59,18:59,착륙
440,KAL130,AKL,19:35,18:56,18:56,착륙
441,TWB272,OKA,19:35,19:37,19:37,착륙
442,JNA228,FUK,19:40,20:19,20:19,착륙
443,CAL162,TPE,19:45,19:53,19:53,착륙
444,EVA172,KHH,19:45,19:30,19:30,착륙
445,FDX5924,OAK,19:45,20:07,20:07,착륙
446,JJA3401,SPN,19:45,20:17,20:17,착륙
447,APG9048,CEB,19:55,20:28,20:28,착륙
448,ASV765,KIX,19:55,20:05,20:05,착륙
449,ESR614,KIX,19:55,20:25,20:25,착륙
450,JNA642,GUM,19:55,20:50,20:50,착륙
451,KAL002,HNL,19:55,19:50,19:50,착륙
452,UPS173,ANC,19:55,19:43,19:43,착륙
453,APJ009,KIX,20:00,21:51,21:51,지연
454,HAL459,HNL,20:00,19:56,19:56,착륙
455,KAL834,SHE,20:00,19:40,19:40,착륙
456,CSN369,PVG,20:05,19:27,19:27,착륙
457,FDX9133,ANC,20:05,20:02,20:02,착륙
458,JNA264,KKJ,20:05,19:47,19:47,착륙
459,AAR336,PEK,20:10,21:48,21:48,지연
460,JJA1307,KIX,20:10,20:14,20:14,착륙
461,KAL726,KIX,20:10,20:37,20:37,착륙
462,THA628,BKK,20:10,20:54,20:54,착륙
463,CPA430,HKG,20:15,20:11,20:11,착륙
464,AAR714,TPE,20:20,20:56,20:56,착륙
465,JNA204,NRT,20:35,20:40,20:40,착륙
466,JNA226,FUK,20:35,20:34,20:34,착륙
467,CES2043,TAO,20:40,21:09,21:09,착륙
468,UPS185,ANC,20:40,20:31,20:31,착륙
469,CDG4619,TAO,20:45,20:50,20:50,착륙
470,CES5051,PVG,20:45,20:41,20:41,착륙
471,CSN339,HAK,20:45,20:44,20:44,착륙
472,KAL114,GUM,20:45,20:34,20:34,착륙
473,AAR123,NGO,20:50,20:59,20:59,착륙
474,ETH608,ADD,20:50,21:14,21:14,착륙
475,JJA2902,DAD,20:50,21:02,21:02,착륙
476,CSN675,DLC,20:55,20:47,20:47,착륙
477,JJA3101,GUM,21:00,20:56,20:56,착륙
478,JNA284,KIX,21:00,20:42,20:42,착륙
479,AAR173,CTS,21:10,21:45,21:45,착륙
480,JJA1103,NRT,21:10,20:59,20:59,착륙
481,CEB128,CEB,21:15,20:53,20:53,착륙
482,CPA416,HKG,21:15,21:10,21:10,착륙
483,ESR604,NRT,21:15,21:34,21:34,착륙
484,KAL682,SGN,21:25,21:06,21:06,착륙
485,KAL736,OKA,21:35,21:18,21:18,착륙
486,TWB670,RMQ,21:35,21:22,21:22,착륙
487,JJA1305,KIX,21:40,21:27,21:27,착륙
488,KAL484,HAN,21:40,21:31,21:31,착륙
489,HKE626,HKG,21:45,22:20,22:20,착륙
490,APJ011,KIX,21:50,21:30,,결항
491,TWB9238,NGO,21:55,22:11,22:11,착륙
492,AAR105,NRT,22:05,22:46,22:46,착륙
493,AAR117,KIX,22:05,21:55,21:55,착륙
494,KAL462,DAD,22:05,21:59,21:59,착륙
495,AAR135,FUK,22:10,22:02,22:02,착륙
496,SIA602,SIN,22:15,21:41,21:41,착륙
497,XAX508,KUL,22:20,22:17,22:17,착륙
498,TWB294,FUK,22:25,22:27,22:27,착륙
499,AJX8475,NRT,22:30,22:14,22:14,착륙
500,KAL694,TPE,22:30,22:24,22:24,착륙
501,CRK622,HKG,22:35,22:30,22:30,착륙
502,KAL602,HKG,22:35,22:39,22:39,착륙
503,KAL782,FUK,22:35,22:43,22:43,착륙
504,CEB188,MNL,22:40,22:06,22:06,착륙
505,CYZ227,SJW,22:45,,,결항
506,AAV720,MNL,22:50,,,결항
507,TWB290,KIX,22:50,22:33,22:33,착륙
508,ASV901F,GMP,23:00,22:51,22:51,착륙
509,GAP2482,TAG,23:00,22:56,22:56,착륙
510,SIA007,LAX,23:05,22:37,22:37,착륙
511,AAR8494,CJU,23:30,23:44,23:44,착륙
512,TAX702,DMK,23:35,23:27,23:27,착륙
513,EVA150,TPE,23:55,23:32,23:32,착륙
514,GEC8384,FRA,23:59,23:57,23:57,착륙
